Timestamp,Reader,Paper,Score
297,878,134,0.39
298,222,171,0.57
299,474,165,0.91
300,207,145,0.08
301,389,270,0.48
302,756,56,0.05
303,234,68,0.57
304,708,123,0.38
305,778,90,0.29
306,428,149,0.44
307,258,262,0.15
308,149,259,0.75
309,741,242,0.75
310,996,261,0.67
311,741,299,0.02
312,261,297,0.85
313,705,124,0.72
314,263,190,0.44
315,433,46,0.67
316,279,132,0.28
317,660,66,0.09
318,351,222,0.65
319,422,71,1.0
320,385,106,0.49
321,524,35,0.99
322,136,89,0.05
323,25,244,0.26
324,931,188,0.37
325,274,6,0.46
326,600,175,0.57
327,878,23,0.18
328,981,178,0.13
329,351,196,0.54
330,519,245,0.04
331,775,41,0.34
332,326,38,0.01
333,365,261,0.66
334,143,201,0.38
335,942,148,0.66
336,82,175,0.92
337,626,286,0.43
338,82,111,0.29
339,505,263,0.62
340,93,246,0.43
341,821,76,0.43
342,181,193,0.78
343,425,229,0.53
344,763,292,0.64
345,812,273,0.58
346,643,180,0.61
347,486,146,0.51
348,459,106,0.54
349,215,186,0.09
350,123,55,0.76
351,407,159,0.34
352,495,157,0.49
353,575,2,0.11
354,390,210,0.49
355,648,73,0.01
356,55,256,0.49
357,140,293,0.22
358,602,63,0.68
359,234,132,0.47
360,635,266,0.74
361,602,53,0.1
362,782,36,0.45
363,456,140,0.19
364,251,283,0.79
365,912,92,0.34
366,482,66,0.11
367,284,151,0.52
368,777,274,0.05
369,748,238,0.46
370,127,236,0.02
371,164,203,0.55
372,475,222,0.66
373,4,273,0.92
374,901,163,0.75
375,481,155,0.39
376,88,203,0.54
377,249,205,0.69
378,126,126,0.01
379,330,15,0.46
380,107,19,0.65
381,645,143,0.44
382,880,290,0.02
383,533,87,0.3
384,419,93,0.11
385,626,216,0.12
386,892,244,0.99
387,198,166,0.7
388,410,258,0.58
389,251,141,0.12
390,22,193,0.81
391,850,122,0.21
392,598,153,0.93
393,783,136,0.54
394,636,100,0.2
395,845,271,0.53
396,379,21,0.38
397,896,223,0.27
398,746,199,0.02
399,16,172,0.03
400,755,212,0.76
401,888,229,0.51
402,576,46,0.56
403,407,253,0.82
404,959,269,0.59
405,525,229,0.63
406,419,39,0.83
407,968,153,1.0
408,533,162,0.74
409,370,107,0.49
410,268,253,0.83
411,481,133,0.66
412,385,92,0.55
413,551,112,0.13
414,111,193,0.88
415,819,11,0.79
416,626,222,0.61
417,145,182,0.03
418,982,116,0.52
419,931,30,0.36
420,571,112,0.22
421,56,14,0.75
422,459,286,0.54
423,262,109,0.35
424,836,4,0.03
425,896,65,0.99
426,771,224,0.24
427,185,260,0.54
428,451,214,0.46
429,83,287,0.92
430,720,229,0.72
431,214,117,0.39
432,696,168,0.42
433,783,206,0.49
434,494,26,0.19
435,218,262,0.2
436,645,253,0.44
437,172,140,0.07
438,952,124,0.75
439,578,257,0.5
440,282,273,0.89
441,894,80,0.77
442,347,144,0.06
443,350,37,0.68
444,29,104,0.22
445,185,58,0.55
446,625,103,0.8
447,10,117,0.26
448,647,163,0.35
449,790,222,0.73
450,264,54,0.04
451,463,74,0.97
452,310,113,0.12
453,477,280,0.05
454,55,190,0.61
455,782,282,0.59
456,38,56,0.97
457,301,97,0.29
458,107,207,0.5
459,370,195,0.53
460,56,70,0.77
461,385,98,0.85
462,687,282,0.61
463,645,21,0.51
464,342,156,0.5
465,204,265,0.03
466,908,159,0.36
467,443,27,0.07
468,288,92,0.19
469,539,280,0.2
470,15,174,0.62
471,108,240,0.45
472,777,33,0.48
473,802,64,0.36
474,710,157,0.15
475,753,212,0.8
476,729,191,0.08
477,756,100,0.18
478,498,233,0.07
479,100,35,0.83
480,850,76,0.67
481,319,70,0.83
482,349,196,0.53
483,350,234,0.01
484,621,252,0.6
485,857,209,1.0
486,605,282,0.39
487,793,212,0.64
488,204,34,0.68
489,307,239,0.09
490,24,190,0.61
491,582,52,0.11
492,282,76,0.69
493,274,74,1.0
494,623,65,0.97
495,281,22,0.62
496,127,240,0.03
497,150,7,0.41
498,816,96,0.53
499,110,145,0.07
500,611,62,0.18
501,241,42,0.03
502,125,123,0.01
503,15,285,0.5
504,229,66,0.07
505,304,196,0.46
506,935,210,0.39
507,18,80,0.48
508,929,205,0.66
509,61,6,0.54
510,20,4,0.12
511,328,184,0.06
512,568,258,0.54
513,235,109,0.5
514,632,232,0.9
515,890,51,0.42
516,644,112,0.04
517,134,51,0.29
518,892,124,0.68
519,113,110,0.9
520,387,282,0.56
521,931,154,0.78
522,644,122,0.03
523,770,52,0.71
524,284,38,0.21
525,840,148,0.66
526,238,298,0.39
527,905,115,0.65
528,826,106,0.68
529,657,25,0.68
530,973,272,0.5
531,430,133,0.54
532,461,237,0.24
533,346,283,0.5
534,395,100,0.34
535,81,130,0.34
536,891,28,0.49
537,603,145,0.08
538,397,161,0.14
539,822,219,0.9
540,774,241,0.58
541,882,8,0.82
542,437,81,0.57
543,836,150,0.47
544,254,169,0.85
545,183,216,0.16
546,941,258,0.75
547,695,212,0.66
548,350,284,0.43
549,406,204,0.63
550,657,270,0.64
551,511,146,0.59
552,87,153,0.94
553,461,178,0.06
554,188,125,0.72
555,628,161,0.03
556,375,241,0.9
557,624,117,0.98
558,835,14,0.16
559,782,106,0.51
560,870,246,0.54
561,821,51,0.95
562,80,136,0.66
563,18,226,0.43
564,941,161,0.23
565,977,119,0.12
566,434,278,0.05
567,896,192,0.02
568,127,227,0.47
569,777,72,0.07
570,589,158,0.52
571,721,28,0.7
572,368,227,0.7
573,759,170,0.92
574,639,247,0.04
575,317,9,0.11
576,219,8,0.49
577,441,95,0.86
578,551,68,0.32
579,991,285,0.56
580,544,145,0.16
581,937,216,0.03
582,518,291,0.04
583,595,184,0.19
584,968,217,0.01
585,698,29,0.89
586,441,49,0.94
587,723,183,0.72
588,120,133,0.34
589,112,108,0.12
590,249,299,0.01
591,721,13,0.14
592,612,159,0.46
593,967,82,0.13
594,628,159,0.31
595,230,137,0.2
596,336,71,0.48
597,645,23,0.82
598,757,54,0.23
599,628,123,0.23
600,593,260,0.12
601,991,53,0.1
602,774,192,0.02
603,712,160,0.52
604,639,239,0.61
605,932,147,0.6
606,872,182,0.03
607,931,76,0.48
608,426,239,0.48
609,506,152,0.01
610,375,109,0.63
611,93,200,0.19
612,70,277,0.06
613,162,193,0.55
614,987,167,0.56
615,626,49,0.04
616,139,49,0.87
617,881,194,0.04
618,942,169,0.78
619,359,60,0.56
620,800,8,0.92
621,648,268,0.62
622,244,139,0.12
623,23,249,0.55
624,807,130,1.0
625,227,223,0.05
626,905,151,0.61
627,658,236,0.24
628,155,14,0.84
629,842,80,0.46
630,977,13,1.0
631,374,171,0.52
632,517,184,0.01
633,760,253,0.87
634,216,92,0.09
635,216,248,0.12
636,355,223,0.05
637,357,257,0.48
638,150,187,0.84
639,360,136,0.87
640,425,14,0.59
641,179,106,0.33
642,204,218,0.31
643,986,170,0.17
644,989,43,0.47
645,440,21,0.59
646,209,17,0.48
647,525,103,0.66
648,576,167,0.45
649,479,180,0.61
650,886,3,0.13
651,278,226,0.15
652,529,170,0.18
653,136,277,0.13
654,668,224,0.06
655,845,86,0.84
656,413,189,0.04
657,801,174,0.49
658,684,237,0.26
659,872,94,0.79
660,587,131,0.42
661,15,185,0.47
662,620,271,0.61
663,193,184,0.22
664,245,214,0.56
665,837,115,0.51
666,598,85,0.88
667,266,148,0.47
668,947,106,0.73
669,966,198,0.57
670,125,49,0.46
671,532,80,0.72
672,510,83,0.02
673,920,229,0.32
674,577,152,0.14
675,900,20,0.17
676,873,283,0.61
677,973,88,0.22
678,632,69,0.45
679,449,170,0.41
680,536,25,0.84
681,420,156,0.14
682,764,289,0.41
683,585,165,0.7
684,852,202,0.4
685,423,96,0.44
686,339,126,0.12
687,136,284,0.68
688,935,4,0.12
689,886,181,0.09
690,471,28,0.48
691,989,292,0.22
692,621,60,0.45
693,904,236,0.08
694,959,132,0.59
695,718,252,0.5
696,410,225,0.78
697,190,298,0.65
698,348,126,0.04
699,365,228,0.6
700,539,294,0.24
701,601,243,0.58
702,616,228,0.42
703,552,194,0.05
704,612,63,0.93
705,158,3,0.19
706,296,293,0.42
707,288,279,0.56
708,954,200,0.97
709,826,235,0.86
710,178,73,0.25
711,829,168,0.33
712,582,219,0.83
713,704,195,0.48
714,171,7,0.05
715,433,21,0.83
716,669,147,0.68
717,876,39,0.55
718,780,193,0.76
719,379,45,0.78
720,615,181,0.93
721,708,276,0.58
722,821,270,0.52
723,888,273,0.9
724,310,230,0.27
725,569,62,0.1
726,425,174,0.42
727,689,228,0.56
728,738,236,0.01
729,264,128,0.03
730,492,50,0.2
731,722,1,0.49
732,50,87,0.58
733,106,228,0.38
734,830,66,0.02
735,371,19,0.57
736,133,1,0.66
737,278,269,0.48
738,230,200,1.0
739,647,118,0.08
740,339,111,0.99
741,191,297,0.44
742,292,195,0.62
743,268,27,0.07
744,598,14,0.89
745,16,291,0.11
746,508,280,0.08
747,70,245,0.27
748,428,84,1.0
749,406,265,0.17
750,851,201,0.91
751,566,18,0.54
752,556,296,0.77
753,7,275,0.08
754,550,40,0.79
755,827,233,0.47
756,332,201,0.37
757,231,78,0.32
758,781,256,0.73
759,77,70,0.38
760,49,16,0.46
761,385,31,0.43
762,611,262,0.89
763,394,174,0.5
764,160,211,0.51
765,436,55,0.97
766,737,283,0.62
767,246,279,0.44
768,657,35,0.26
769,523,137,0.06
770,400,105,0.11
771,519,185,0.97
772,369,273,0.11
773,840,233,0.06
774,608,49,0.83
775,50,115,0.92
776,312,49,0.36
777,798,192,0.03
778,353,162,0.71
779,560,291,0.16
780,657,99,0.22
781,373,22,0.59
782,523,201,0.42
783,118,274,0.13
784,282,257,0.46
785,635,64,0.37
786,582,50,0.01
787,485,233,0.07
788,842,290,0.22
789,171,78,0.52
790,693,108,0.19
791,917,111,0.71
792,768,15,0.45
793,579,54,0.01
794,800,4,0.02
795,528,41,0.6
796,772,230,0.45
797,601,68,0.33
798,368,42,0.03
799,113,242,0.5
800,135,30,0.67
801,15,6,0.01
802,244,17,0.26
803,782,60,0.55
804,698,176,0.53
805,309,228,0.44
806,10,108,0.02
807,254,33,0.47
808,324,79,0.1
809,678,260,0.29
810,484,273,0.59
811,598,243,0.55
812,596,188,0.54
813,716,161,0.03
814,110,59,0.56
815,612,237,0.5
816,870,31,0.97
817,104,85,0.74
818,23,194,0.01
819,837,81,0.06
820,967,265,0.91
821,824,88,0.1
822,506,17,0.48
823,373,175,0.03
824,157,83,0.35
825,760,255,0.58
826,20,16,0.77
827,298,259,0.76
828,999,292,0.68
829,495,214,0.62
830,49,0,0.74
831,37,12,0.76
832,973,151,0.7
833,952,199,0.07
834,639,203,0.63
835,849,100,0.03
836,560,101,0.52
837,115,106,0.7
838,833,95,0.81
839,879,248,0.37
840,318,35,0.88
841,782,70,0.6
842,7,182,0.2
843,327,145,0.05
844,523,115,0.82
845,758,147,0.59
846,628,281,0.42
847,552,246,0.59
848,698,51,0.27
849,896,155,0.52
850,7,6,0.82
851,932,236,0.11
852,647,214,0.58
853,521,59,0.52
854,507,264,0.06
855,637,92,0.04
856,512,1,0.34
857,33,95,0.91
858,842,21,0.75
859,57,133,0.86
860,759,95,0.78
861,222,8,0.59
862,330,5,0.44
863,237,171,0.38
864,120,149,0.02
865,241,145,0.04
866,265,155,0.56
867,258,62,0.44
868,803,11,0.06
869,300,191,0.05
870,272,106,0.84
871,141,299,0.08
872,437,132,0.63
873,810,68,0.36
874,984,269,0.43
875,783,163,0.78
876,115,244,0.73
877,644,127,0.56
878,461,119,0.03
879,25,37,0.97
880,319,68,0.49
881,7,134,0.94
882,675,249,0.37
883,337,46,0.59
884,896,141,0.05
885,639,139,0.17
886,113,188,0.55
887,565,123,0.08
888,912,289,0.84
889,319,182,0.2
890,286,84,0.3
891,598,238,0.48
892,478,227,0.67
893,331,280,0.2
894,901,94,0.56
895,255,94,0.76
896,411,185,0.59
897,425,159,0.23
898,217,207,0.57
899,874,266,0.74
900,849,226,0.97
901,241,120,0.62
902,828,282,0.47
903,256,34,0.52
904,582,214,0.4
905,106,224,0.02
906,794,5,0.5
907,39,151,0.4
908,999,117,0.84
909,589,109,0.57
910,118,138,0.98
911,206,139,0.06
912,745,135,0.37
913,171,11,0.59
914,977,292,0.94
915,405,35,0.68
916,477,279,0.87
917,514,249,0.61
918,108,62,0.09
919,249,265,1.0
920,521,3,0.02
921,237,266,0.77
922,970,245,0.09
923,295,243,0.43
924,264,261,0.83
925,665,86,0.76
926,391,184,0.21
927,35,149,0.06
928,640,1,0.97
929,255,263,0.51
930,387,269,0.25
931,983,271,0.48
932,693,111,0.02
933,959,81,0.13
934,209,293,0.54
935,735,116,0.43
936,147,119,0.21
937,859,179,0.42
938,510,37,0.77
939,390,209,0.69
940,442,68,0.39
941,152,7,0.3
942,266,257,0.48
943,851,198,0.45
944,779,100,0.03
945,713,22,0.47
946,105,11,0.51
947,943,214,0.43
948,106,277,0.15
949,693,84,0.09
950,696,187,0.62
951,198,22,0.41
952,408,136,0.58
953,495,64,0.62
954,370,152,0.26
955,298,212,0.68
956,637,188,0.43
957,374,264,0.14
958,841,89,0.17
959,530,236,0.33
960,178,51,0.69
961,719,138,0.78
962,786,123,0.12
963,145,77,0.72
964,919,75,0.65
965,42,67,0.06
966,813,197,0.17
967,775,197,0.44
968,742,61,0.25
969,820,215,0.81
970,141,57,0.01
971,185,59,0.99
972,774,207,0.58
973,393,138,0.41
974,278,184,0.01
975,943,176,0.85
976,936,285,0.66
977,541,191,0.3
978,792,259,0.79
979,726,37,0.23
980,202,6,0.65
981,324,135,0.57
982,837,269,0.91
983,150,194,0.06
984,266,188,0.5
985,541,242,0.8
986,275,154,0.7
987,785,3,0.11
988,669,48,0.03
989,4,91,0.05
990,977,19,0.85
991,124,139,0.04
992,376,126,0.61
993,344,212,0.72
994,542,203,0.45
995,338,223,0.25
996,475,78,0.54
997,292,298,0.69
998,89,104,0.08
999,485,169,0.71
1000,616,249,0.48
1001,566,96,0.28
1002,181,281,0.27
1003,249,57,0.24
1004,183,162,0.4
1005,466,231,0.64
1006,341,234,0.04
1007,264,150,0.01
1008,240,171,0.58
1009,568,77,0.53
1010,93,66,0.22
1011,675,239,0.33
1012,816,290,0.03
1013,324,295,0.09
1014,752,111,0.38
1015,106,95,0.95
1016,832,77,0.6
1017,373,87,0.41
1018,990,230,0.08
1019,738,81,0.26
1020,778,282,0.51
1021,318,94,0.87
1022,981,110,0.68
1023,152,182,0.08
1024,713,224,0.07
1025,145,273,0.68
1026,832,273,0.8
1027,448,251,0.57
1028,476,205,0.59
1029,521,10,0.57
1030,837,168,0.51
1031,482,111,0.62
1032,811,113,0.1
1033,109,48,0.03
1034,781,286,0.52
1035,540,212,0.61
1036,18,6,0.81
1037,485,120,0.64
1038,292,9,0.46
1039,667,51,0.38
1040,613,158,0.47
1041,522,152,0.1
1042,197,30,0.4
1043,600,291,0.08
1044,789,249,0.54
1045,473,6,1.0
1046,304,104,0.07
1047,433,207,0.56
1048,282,154,0.62
1049,338,148,0.58
1050,488,20,0.06
1051,467,213,0.53
1052,56,133,0.62
1053,819,288,0.99
1054,526,130,0.78
1055,161,105,0.58
1056,582,23,0.53
1057,542,199,0.13
1058,902,100,0.02
1059,346,158,0.48
1060,529,3,0.01
1061,600,37,0.69
1062,858,119,0.53
1063,52,112,0.33
1064,909,283,0.59
1065,86,266,0.89
1066,288,203,0.63
1067,831,215,0.69
1068,528,195,0.5
1069,995,277,0.22
1070,249,64,0.67
1071,550,252,0.81
1072,435,115,0.62
1073,175,87,0.47
1074,285,203,0.58
1075,966,79,0.09
1076,357,16,0.7
1077,531,171,0.56
1078,615,200,0.94
1079,4,168,0.41
1080,91,198,0.46
1081,54,190,0.4
1082,305,251,0.54
1083,172,216,0.21
1084,704,184,0.09
1085,696,200,1.0
1086,347,111,0.21
1087,150,227,0.53
1088,44,43,0.9
1089,535,209,0.78
1090,93,29,0.96
1091,547,84,0.56
1092,328,135,0.69
1093,759,217,0.14
1094,169,122,0.26
1095,279,3,0.06
1096,429,178,0.05
1097,348,30,0.48
1098,347,64,0.61
1099,142,136,0.63
1100,79,139,0.03
1101,530,211,0.67
1102,688,132,0.57
1103,734,288,0.71
1104,712,73,0.04
1105,698,24,0.42
1106,440,125,0.55
1107,971,163,0.66
1108,147,42,0.01
1109,941,237,0.08
1110,804,46,0.47
1111,354,177,0.38
1112,622,231,0.5
1113,245,281,0.44
1114,209,204,0.58
1115,41,239,0.01
1116,674,117,0.57
1117,13,217,0.43
1118,688,242,0.05
1119,856,208,0.68
1120,215,284,0.28
1121,304,266,0.53
1122,989,180,0.44
1123,419,240,0.01
1124,115,5,0.78
1125,856,186,0.21
1126,79,27,0.08
1127,680,137,0.05
1128,287,225,0.66
1129,198,34,0.48
1130,55,138,0.81
1131,882,95,0.99
1132,197,137,0.32
1133,734,57,0.06
1134,829,150,0.07
1135,687,63,0.52
1136,392,37,0.88
1137,461,7,0.23
1138,434,221,0.09
1139,680,70,0.82
1140,501,171,0.62
1141,894,105,0.65
1142,169,94,0.84
1143,774,297,0.21
1144,948,115,0.73
1145,148,190,0.58
1146,676,142,0.13
1147,840,187,0.77
1148,135,53,0.08
1149,274,260,0.25
1150,959,127,0.44
1151,418,48,0.04
1152,762,72,0.01
1153,214,202,0.67
1154,543,151,0.57
1155,642,95,0.84
1156,662,12,0.77
1157,486,163,0.2
1158,635,285,0.63
1159,729,148,0.52
1160,755,284,0.51
1161,194,254,0.26
1162,850,38,0.08
1163,214,136,0.68
1164,40,141,0.06
1165,690,203,0.73
1166,503,250,0.5
1167,40,200,0.49
1168,16,178,0.24
1169,943,222,0.71
1170,437,190,0.53
1171,712,32,0.35
1172,982,272,0.45
1173,31,86,0.68
1174,319,209,0.36
1175,608,73,0.01
1176,871,247,0.3
1177,398,226,0.95
1178,553,292,0.09
1179,113,198,0.5
1180,989,143,0.61
1181,718,89,0.02
1182,530,50,0.3
1183,660,259,0.72
1184,822,141,0.04
1185,969,39,0.46
1186,721,216,0.1
1187,334,255,0.53
1188,193,127,0.58
1189,948,284,0.57
1190,693,184,0.01
1191,85,297,0.97
1192,857,114,0.58
1193,512,60,0.59
1194,7,8,0.71
1195,39,252,0.72
1196,572,179,0.46
1197,57,148,0.47
1198,277,47,0.97
1199,962,249,0.42
1200,260,22,0.38
1201,905,167,0.46
1202,941,193,0.64
1203,509,280,0.01
1204,673,270,0.72
1205,50,81,0.07
1206,583,69,0.5
1207,877,158,0.56
1208,274,35,0.93
1209,122,80,0.38
1210,491,105,0.29
1211,695,284,0.46
1212,118,287,0.72
1213,281,26,0.02
1214,626,93,0.06
1215,342,183,0.72
1216,705,196,0.33
1217,136,57,0.28
1218,508,11,0.32
1219,704,11,0.02
1220,12,65,0.99
1221,156,236,0.03
1222,954,293,0.21
1223,86,213,0.51
1224,292,31,0.01
1225,193,189,0.18
1226,497,257,0.52
1227,32,265,0.37
1228,957,19,0.79
1229,838,22,0.44
1230,641,15,0.19
1231,234,127,0.58
1232,100,41,0.2
1233,386,251,0.65
1234,399,145,0.1
1235,359,276,0.75
1236,499,203,0.58
1237,795,269,0.78
1238,815,20,0.14
1239,693,232,0.59
1240,188,130,0.49
1241,764,231,0.26
1242,760,195,0.4
1243,994,271,0.53
1244,830,56,0.54
1245,913,274,0.24
1246,708,129,0.55
1247,106,45,0.81
1248,750,275,0.43
1249,277,12,0.61
1250,158,121,0.05
1251,931,288,0.94
1252,365,18,0.53
1253,861,215,0.56
1254,775,184,0.4
1255,888,242,0.68
1256,898,269,0.28
1257,214,257,0.63
1258,757,271,0.55
1259,643,102,0.17
1260,837,206,0.41
1261,161,32,0.53
1262,191,135,0.35
1263,620,263,0.44
1264,204,128,0.05
1265,878,41,0.27
1266,231,100,0.11
1267,943,29,0.59
1268,73,221,0.06
1269,788,61,0.01
1270,856,266,0.72
1271,160,220,0.68
1272,180,286,0.58
1273,198,90,0.44
1274,292,129,0.79
1275,455,65,0.85
1276,454,96,0.33
1277,190,60,0.38
1278,931,221,0.32
1279,32,173,0.46
1280,32,47,0.62
1281,770,184,0.17
1282,518,149,0.04
1283,568,62,0.06
1284,289,252,0.75
1285,214,111,0.56
1286,547,70,0.98
1287,950,284,0.56
1288,417,245,0.03
1289,125,255,0.41
1290,665,82,0.01
1291,75,174,0.4
1292,23,29,0.99
1293,926,252,0.73
1294,94,2,0.14
1295,696,99,0.09
1296,820,174,0.41
1297,925,48,0.02
1298,30,133,0.84
1299,936,265,0.15
1300,166,23,0.07
1301,530,149,0.09
1302,261,145,0.12
1303,981,215,0.66
1304,283,50,0.21
1305,759,29,0.49
1306,94,78,0.42
1307,311,15,0.58
1308,434,143,0.72
1309,579,201,0.32
1310,235,202,0.52
1311,775,206,0.46
1312,107,61,0.32
1313,753,90,0.55
1314,169,203,0.46
1315,488,29,0.57
1316,55,290,0.12
1317,510,90,0.5
1318,239,22,0.38
1319,505,32,0.45
1320,254,173,0.39
1321,704,114,0.1
1322,274,210,0.35
1323,281,220,0.63
1324,696,140,0.14
1325,676,256,0.43
1326,750,154,0.58
1327,282,215,0.81
1328,151,260,0.46
1329,562,118,0.22
1330,106,148,0.43
1331,209,288,0.92
1332,541,220,0.63
1333,913,64,0.45
1334,892,212,0.9
1335,964,264,0.12
1336,377,5,0.35
1337,505,104,0.1
1338,404,255,0.29
1339,200,190,0.55
1340,202,250,0.6
1341,147,153,0.07
1342,495,160,0.8
1343,200,172,0.02
1344,288,164,0.17
1345,506,114,0.41
1346,195,236,0.4
1347,822,127,0.4
1348,658,113,0.11
1349,705,279,0.68
1350,499,274,0.08
1351,255,41,0.44
1352,460,124,0.67
1353,713,72,0.11
1354,61,140,0.44
1355,518,178,0.21
1356,25,135,0.74
1357,953,128,0.27
1358,125,248,0.02
1359,473,70,1.0
