Timestamp,Reader,Paper,Score
2631,90,294,0.39
2632,57,245,0.16
2633,278,55,0.57
2634,483,258,0.71
2635,248,150,0.1
2636,661,198,0.92
2637,429,28,0.53
2638,564,21,0.01
2639,515,37,0.7
2640,990,70,1.0
2641,309,50,0.01
2642,382,58,0.01
2643,783,147,0.56
2644,930,97,0.24
2645,429,36,0.32
2646,978,192,0.74
2647,892,271,0.46
2648,864,295,0.34
2649,128,212,0.71
2650,743,241,0.7
2651,272,51,0.52
2652,570,280,0.53
2653,261,242,0.49
2654,772,31,0.7
2655,170,188,1.0
2656,67,259,0.08
2657,916,221,0.44
2658,153,44,0.99
2659,270,81,0.6
2660,636,17,0.71
2661,21,58,0.14
2662,774,252,0.96
2663,101,167,0.79
2664,34,6,0.07
2665,342,18,0.43
2666,155,161,0.93
2667,185,253,0.3
2668,78,188,1.0
2669,462,206,0.81
2670,930,227,0.28
2671,113,265,0.59
2672,419,14,0.83
2673,841,204,0.76
2674,34,187,0.37
2675,373,109,0.56
2676,1,292,0.82
2677,928,30,0.08
2678,546,299,0.84
2679,83,106,0.11
2680,281,172,0.63
2681,733,247,0.62
2682,908,92,0.28
2683,990,112,0.67
2684,30,98,0.38
2685,560,78,0.01
2686,753,221,0.58
2687,618,145,0.31
2688,329,69,0.69
2689,296,196,0.1
2690,103,106,0.01
2691,258,258,0.46
2692,421,139,0.65
2693,783,130,0.58
2694,489,140,0.01
2695,508,233,0.17
2696,823,8,0.74
2697,572,83,0.07
2698,776,185,0.59
2699,627,212,0.52
2700,262,196,0.03
2701,67,97,0.02
2702,632,271,0.49
2703,621,91,0.31
2704,583,9,0.19
2705,262,260,0.95
2706,891,178,0.36
2707,396,151,0.3
2708,664,290,0.1
2709,662,198,0.89
2710,612,154,0.72
2711,616,87,0.29
2712,335,4,0.65
2713,265,24,0.05
2714,269,57,0.12
2715,580,214,0.07
2716,830,265,0.26
2717,133,2,0.16
2718,566,185,0.21
2719,739,240,0.95
2720,144,1,0.89
2721,695,282,0.33
2722,348,113,0.19
2723,517,199,1.0
2724,637,226,1.0
2725,272,177,0.01
2726,587,83,0.18
2727,753,246,0.23
2728,645,238,0.72
2729,346,295,0.69
2730,907,43,0.25
2731,941,274,0.32
2732,975,196,0.03
2733,910,258,0.09
2734,611,139,0.65
2735,852,175,0.36
2736,368,27,0.83
2737,594,82,0.06
2738,114,154,0.84
2739,212,209,0.59
2740,742,247,0.61
2741,794,169,0.63
2742,650,58,0.1
2743,923,5,0.77
2744,460,269,0.12
2745,322,110,0.15
2746,663,243,0.46
2747,475,193,0.08
2748,451,281,0.58
2749,430,192,1.0
2750,691,202,0.85
2751,370,44,0.97
2752,47,149,0.55
2753,589,122,0.96
2754,55,201,0.44
2755,407,123,0.21
2756,915,196,0.09
2757,275,250,0.91
2758,118,44,0.78
2759,533,44,0.81
2760,52,45,0.53
2761,898,27,0.37
2762,304,138,0.4
2763,760,266,0.56
2764,788,94,0.7
2765,611,168,0.8
2766,435,117,0.41
2767,976,278,0.97
2768,187,22,0.41
2769,273,222,0.2
2770,903,54,0.07
2771,662,46,0.95
2772,142,255,0.08
2773,910,31,0.59
2774,249,108,0.71
2775,596,31,0.57
2776,428,231,0.13
2777,305,179,0.12
2778,463,140,0.01
2779,94,164,0.38
2780,757,99,0.87
2781,235,103,0.58
2782,446,242,0.25
2783,313,198,0.98
2784,424,205,0.44
2785,234,75,0.65
2786,988,163,0.02
2787,959,204,0.96
2788,907,62,0.01
2789,305,82,0.19
2790,944,8,0.42
2791,977,265,0.42
2792,897,88,0.43
2793,464,259,0.02
2794,216,135,0.91
2795,67,103,0.44
2796,132,292,0.82
2797,684,207,0.51
2798,695,27,0.3
2799,69,22,0.62
2800,639,266,0.29
2801,844,246,0.11
2802,985,96,0.38
2803,990,80,0.73
2804,684,17,0.61
2805,297,135,0.91
2806,436,132,0.01
2807,299,75,0.53
2808,210,240,1.0
2809,294,272,0.01
2810,590,201,0.65
2811,937,198,0.84
2812,816,54,0.26
2813,210,263,0.19
2814,100,9,0.27
2815,901,38,0.62
2816,906,99,0.2
2817,676,121,0.59
2818,46,1,0.86
2819,719,82,0.22
2820,570,48,0.4
2821,420,2,0.37
2822,110,280,0.58
2823,948,246,0.33
2824,118,210,0.18
2825,144,276,0.64
2826,505,24,0.05
2827,4,219,0.97
2828,324,12,0.54
2829,660,119,0.94
2830,316,74,0.05
2831,982,229,1.0
2832,973,65,0.39
2833,135,145,0.77
2834,390,47,0.49
2835,109,201,0.55
2836,566,25,0.07
2837,247,19,0.54
2838,314,110,0.16
2839,513,162,0.52
2840,874,257,0.35
2841,976,267,0.01
2842,254,158,0.04
2843,465,89,0.23
2844,876,245,0.44
2845,851,250,0.25
2846,93,228,0.93
2847,195,106,0.03
2848,856,271,0.58
2849,661,185,0.62
2850,261,0,0.26
2851,620,253,0.4
2852,873,126,0.03
2853,587,66,0.18
2854,293,202,0.08
2855,76,198,0.75
2856,358,124,0.35
2857,419,184,0.92
2858,21,20,0.35
2859,695,165,0.6
2860,537,93,0.62
2861,369,101,0.3
2862,872,173,0.3
2863,887,256,0.28
2864,11,174,0.31
2865,65,61,0.39
2866,445,140,0.01
2867,818,80,0.5
2868,534,81,0.43
2869,125,217,0.98
2870,333,209,0.66
2871,837,69,0.89
2872,9,153,0.49
2873,717,105,0.41
2874,207,131,0.91
2875,41,136,0.71
2876,125,189,0.08
2877,403,294,0.12
2878,959,156,0.64
2879,553,244,0.05
2880,736,206,0.6
2881,80,172,0.78
2882,146,31,0.61
2883,690,201,0.34
2884,261,190,0.93
2885,93,60,0.08
2886,501,236,0.25
2887,696,166,0.88
2888,476,83,0.24
2889,246,79,0.42
2890,273,24,0.08
2891,1,93,0.33
2892,767,161,0.87
2893,442,5,0.84
2894,767,146,0.04
2895,313,52,0.84
2896,163,81,0.45
2897,144,132,0.01
2898,391,143,0.55
2899,110,250,0.95
2900,512,102,0.12
2901,480,117,0.44
2902,922,32,0.45
2903,211,176,0.85
2904,83,95,0.89
2905,125,294,0.28
2906,323,118,0.47
2907,587,265,0.33
2908,581,14,0.77
2909,40,115,0.98
2910,527,120,0.54
2911,263,216,0.83
2912,21,60,0.01
2913,174,252,0.69
2914,80,269,0.08
2915,50,69,0.91
2916,980,96,0.5
2917,390,42,0.3
2918,862,245,0.03
2919,953,177,0.98
2920,771,122,0.95
2921,371,251,1.0
2922,195,105,0.62
2923,262,229,0.86
2924,63,27,0.58
2925,323,281,0.66
2926,506,191,0.01
2927,821,193,0.16
2928,501,255,0.26
2929,443,24,0.12
2930,319,31,0.47
2931,613,268,0.08
2932,53,199,0.18
2933,786,61,0.49
2934,521,85,0.08
2935,288,228,0.99
2936,558,285,0.78
2937,305,284,0.78
2938,536,36,0.79
2939,752,32,0.46
2940,876,261,0.24
2941,234,143,0.56
2942,951,220,0.21
2943,878,285,0.82
2944,97,26,1.0
2945,244,276,0.66
2946,149,95,0.3
2947,12,98,0.33
2948,358,106,0.07
2949,574,259,0.1
2950,459,134,0.4
2951,849,145,0.85
2952,677,173,0.15
2953,900,40,1.0
2954,70,45,0.62
2955,525,182,0.53
2956,680,72,0.39
2957,307,74,0.72
2958,117,225,0.13
2959,237,263,0.12
2960,610,274,0.37
2961,50,270,0.48
2962,733,189,0.02
2963,851,33,0.22
2964,333,112,0.59
2965,760,165,0.88
2966,643,53,0.66
2967,939,148,0.9
2968,735,159,0.61
2969,69,174,0.07
2970,925,8,0.58
2971,122,149,0.9
2972,236,169,0.59
2973,524,148,0.53
2974,247,158,0.11
2975,343,48,0.08
2976,779,57,0.01
2977,314,294,0.22
2978,962,76,0.36
2979,74,27,0.72
2980,366,173,0.09
2981,839,243,0.48
2982,455,173,0.07
2983,349,33,0.08
2984,628,79,0.51
2985,121,177,0.05
2986,725,165,0.2
2987,21,242,0.69
2988,210,120,0.52
2989,642,33,0.37
2990,685,160,0.39
2991,554,229,0.14
2992,928,274,0.41
2993,132,240,1.0
2994,479,162,0.69
2995,109,89,0.92
2996,672,50,0.67
2997,619,153,0.51
2998,81,23,0.79
2999,226,53,0.85
3000,24,131,0.45
3001,650,266,0.41
3002,141,277,0.48
3003,218,73,0.9
3004,964,298,0.02
3005,13,239,0.99
3006,905,257,0.69
3007,979,149,0.99
3008,832,12,0.48
3009,540,287,0.47
3010,783,11,0.61
3011,258,189,0.03
3012,215,99,0.46
3013,472,167,0.75
3014,526,268,0.01
3015,745,78,0.01
3016,718,75,0.48
3017,953,152,0.99
3018,272,54,0.23
3019,193,186,0.35
3020,36,15,0.26
3021,431,139,0.71
3022,986,276,0.19
3023,171,218,1.0
3024,468,229,0.17
3025,721,276,0.31
3026,246,244,0.41
3027,473,178,0.64
3028,53,106,0.16
3029,381,99,0.34
3030,612,51,0.42
3031,231,72,0.39
3032,582,296,0.46
3033,93,152,0.85
3034,309,280,0.75
3035,443,84,0.62
3036,624,49,0.54
3037,34,283,0.01
3038,669,137,0.53
3039,896,151,0.18
3040,350,196,0.13
3041,557,265,0.51
3042,688,37,1.0
3043,415,211,0.01
3044,850,48,0.03
3045,123,135,0.78
3046,76,25,0.15
3047,438,78,0.01
3048,424,217,0.94
3049,369,30,0.43
3050,526,148,0.69
3051,719,139,0.72
3052,875,275,0.91
3053,536,245,0.26
3054,482,78,0.48
3055,213,223,0.03
3056,954,81,0.39
3057,261,299,0.7
3058,974,188,1.0
3059,301,136,0.6
3060,585,255,0.23
3061,436,116,0.76
3062,921,92,0.45
3063,7,186,0.63
3064,570,61,0.47
3065,760,261,0.97
3066,153,252,0.92
3067,477,153,0.6
3068,753,56,0.72
3069,742,150,0.25
3070,611,144,0.87
3071,30,22,0.41
3072,551,141,0.57
3073,958,44,0.99
3074,940,101,0.12
3075,437,139,0.57
3076,639,207,0.53
3077,817,191,0.06
3078,852,176,0.75
3079,422,24,0.15
3080,240,269,0.15
3081,940,272,0.01
3082,928,177,0.31
3083,365,121,0.43
3084,967,208,0.69
3085,868,67,0.69
3086,433,157,0.28
3087,253,42,0.34
3088,992,226,0.01
3089,843,143,0.43
3090,424,79,0.57
3091,789,107,0.64
3092,97,53,0.57
3093,823,161,0.79
3094,310,228,0.15
3095,197,39,0.62
3096,385,43,0.17
3097,633,239,1.0
3098,716,75,0.62
3099,135,276,0.54
3100,680,113,0.06
3101,126,210,0.98
3102,256,51,0.62
3103,261,118,0.37
3104,69,278,0.76
3105,459,74,0.14
3106,492,182,0.47
3107,451,276,0.79
3108,723,274,0.62
3109,551,239,0.77
3110,7,185,0.47
3111,113,17,0.72
3112,685,94,0.4
3113,238,110,0.06
3114,342,245,0.15
3115,996,235,0.62
3116,222,91,0.19
3117,43,145,0.91
3118,822,191,0.02
3119,445,129,0.65
3120,901,143,0.43
3121,154,241,0.45
3122,840,250,0.99
3123,542,123,0.73
3124,424,166,0.94
3125,210,134,0.47
3126,866,4,0.38
3127,533,276,0.75
3128,552,113,0.01
3129,91,234,0.61
3130,721,5,0.04
3131,52,185,0.49
3132,370,134,0.6
3133,379,201,0.61
3134,469,114,0.42
3135,878,114,0.18
3136,57,3,0.37
3137,289,207,0.3
3138,907,21,0.02
3139,816,113,0.26
3140,156,190,0.99
3141,667,157,0.31
3142,543,185,0.44
3143,156,1,0.64
3144,252,171,0.78
3145,479,180,0.94
3146,356,194,0.98
3147,175,117,0.24
3148,422,185,0.27
3149,88,139,0.61
3150,696,190,0.62
3151,317,1,0.76
3152,140,160,0.36
3153,753,289,0.99
3154,964,64,0.35
3155,585,215,0.71
3156,173,299,0.91
3157,500,118,0.32
3158,719,60,0.01
3159,43,198,0.93
3160,415,242,0.39
3161,160,282,0.29
3162,670,83,0.29
3163,641,18,0.56
3164,346,72,0.54
3165,42,101,0.3
3166,254,198,0.97
3167,955,114,0.05
3168,551,50,0.08
3169,92,144,0.86
3170,421,175,0.23
3171,829,2,0.14
3172,117,26,0.95
3173,289,134,0.35
3174,14,76,0.24
3175,462,130,0.72
3176,568,0,0.53
3177,307,15,0.26
3178,895,239,1.0
3179,780,56,0.66
3180,472,296,0.65
3181,306,249,0.39
3182,844,124,0.35
3183,133,23,0.69
3184,672,83,0.28
3185,685,283,0.16
3186,476,36,0.47
3187,89,184,0.81
3188,844,155,0.72
3189,640,137,0.51
3190,930,79,0.56
3191,890,34,0.36
3192,556,192,0.95
3193,49,73,0.6
3194,235,47,0.59
3195,240,130,0.37
3196,988,271,0.51
3197,538,107,0.58
3198,597,206,0.65
3199,240,218,1.0
3200,183,236,0.41
3201,987,171,0.35
3202,701,75,0.38
3203,211,107,0.52
3204,741,162,0.36
3205,572,269,0.08
3206,503,153,0.63
3207,227,89,0.82
3208,623,171,0.37
3209,865,148,0.79
3210,252,189,0.03
3211,150,71,0.96
3212,835,196,0.07
3213,55,269,0.22
3214,978,287,0.57
3215,418,178,0.5
3216,890,264,0.35
3217,964,270,0.46
3218,928,264,0.3
3219,627,24,0.01
3220,237,247,0.64
3221,535,16,0.52
3222,261,146,0.01
3223,198,130,0.34
3224,466,272,0.01
3225,717,48,0.12
3226,50,167,0.98
3227,929,298,0.99
3228,27,218,1.0
3229,658,82,0.22
3230,750,105,0.51
3231,287,230,0.77
3232,620,39,0.2
3233,661,167,0.85
3234,434,226,0.01
3235,692,78,0.33
3236,19,89,0.44
3237,317,50,0.01
3238,578,203,0.11
3239,147,127,0.11
3240,420,151,0.39
3241,920,222,0.15
3242,967,57,0.23
3243,463,271,0.54
3244,650,135,0.8
3245,852,262,0.06
3246,589,50,0.04
3247,681,36,0.74
3248,331,266,0.43
3249,456,11,0.67
3250,425,31,0.65
3251,893,285,0.92
3252,808,5,0.04
3253,352,44,0.93
3254,39,180,0.76
3255,695,97,0.96
3256,708,249,0.71
3257,340,54,0.26
3258,104,108,0.7
3259,533,22,0.52
3260,416,64,0.08
3261,99,23,0.85
3262,462,200,0.23
3263,821,198,1.0
3264,325,97,0.42
3265,370,60,0.2
3266,591,256,0.26
3267,32,103,0.7
3268,853,230,0.75
3269,740,114,0.62
3270,745,0,0.27
3271,165,204,0.99
3272,705,32,0.5
3273,535,267,0.01
3274,745,147,0.34
3275,756,89,0.56
3276,5,294,0.11
3277,341,153,0.45
3278,966,190,0.91
3279,216,259,0.02
3280,353,68,0.39
3281,852,13,0.41
3282,464,24,0.05
3283,194,119,0.66
3284,570,181,0.59
3285,630,65,0.29
3286,970,155,0.56
3287,633,198,0.98
3288,57,192,0.98
3289,44,30,0.46
3290,924,130,0.59
3291,870,242,0.46
3292,609,131,0.93
3293,886,35,0.42
3294,477,62,0.66
3295,744,146,0.05
3296,416,31,0.33
3297,407,129,0.89
3298,811,157,0.39
3299,261,255,0.69
3300,198,94,0.57
3301,383,245,0.43
3302,654,40,1.0
3303,846,169,0.43
3304,920,39,0.29
3305,494,83,0.07
3306,241,178,0.74
3307,827,226,1.0
3308,35,174,0.24
3309,990,258,0.09
3310,913,239,0.71
3311,264,190,0.91
3312,794,66,0.32
3313,866,104,0.02
3314,117,150,0.02
3315,210,63,0.47
3316,330,218,1.0
3317,39,66,0.06
3318,976,189,0.09
3319,852,34,0.44
3320,281,94,0.52
3321,836,234,0.35
3322,372,206,0.75
3323,756,22,0.23
3324,595,17,0.76
3325,580,108,0.7
3326,530,77,0.54
3327,964,169,0.65
3328,633,1,0.32
3329,219,99,0.44
3330,39,42,0.6
3331,583,152,0.37
3332,807,224,0.06
3333,215,282,0.35
3334,633,33,0.41
3335,399,202,0.58
3336,272,263,0.26
3337,420,196,0.04
3338,399,268,0.01
3339,439,178,0.56
3340,513,149,1.0
3341,281,97,0.65
3342,13,273,0.41
3343,537,242,0.39
3344,857,293,0.53
3345,466,61,0.49
3346,337,252,0.83
3347,959,125,0.12
3348,129,249,0.57
3349,794,275,0.87
3350,560,268,0.01
3351,568,88,0.22
3352,97,9,0.32
3353,271,122,0.95
3354,513,21,0.01
3355,480,124,0.63
3356,261,147,0.78
3357,562,79,0.57
3358,836,65,0.37
3359,842,92,0.26
3360,876,210,0.33
3361,215,242,0.44
3362,43,76,0.54
3363,870,54,0.16
3364,342,165,0.61
3365,272,161,0.59
3366,579,162,0.46
3367,450,13,0.61
3368,78,30,0.39
3369,489,102,0.99
3370,502,10,0.64
3371,174,217,0.92
3372,281,3,0.64
3373,705,70,1.0
3374,42,156,0.87
3375,27,14,0.12
3376,646,245,0.51
3377,688,183,0.29
3378,954,162,0.62
3379,708,273,0.43
3380,870,207,0.61
3381,812,166,0.89
3382,686,82,0.08
3383,308,140,0.01
3384,667,151,0.12
3385,758,232,0.86
3386,2,250,1.0
3387,247,274,0.42
3388,810,178,0.55
3389,998,156,0.95
3390,420,134,0.34
3391,265,285,0.44
3392,761,57,0.08
3393,19,165,0.29
3394,367,30,0.11
3395,649,140,0.01
3396,129,113,0.02
3397,158,177,0.96
3398,259,59,0.63
3399,994,112,0.56
3400,692,131,0.44
3401,495,65,0.49
3402,488,162,0.25
3403,922,114,0.69
3404,140,215,0.5
3405,642,75,0.64
3406,307,141,0.5
3407,627,63,0.29
3408,893,265,0.78
3409,967,22,0.43
3410,659,268,0.01
3411,599,113,0.04
3412,289,279,0.9
3413,836,144,0.9
3414,634,195,0.98
3415,740,52,0.87
3416,999,18,0.43
3417,733,186,0.51
3418,181,234,0.55
3419,530,81,0.39
3420,113,237,0.99
3421,955,231,0.01
3422,72,219,0.96
3423,272,120,0.73
3424,469,43,0.17
3425,977,168,1.0
3426,498,22,0.74
3427,144,82,0.1
3428,438,79,0.72
3429,807,209,0.26
3430,195,150,0.5
3431,514,240,0.79
3432,446,180,0.54
3433,893,145,0.83
3434,863,48,0.02
3435,776,12,0.48
3436,836,123,0.86
3437,387,220,0.96
3438,157,34,0.35
3439,464,149,0.93
3440,991,273,0.77
3441,550,242,0.24
3442,647,236,0.28
3443,555,26,1.0
3444,104,221,0.24
3445,253,284,0.71
3446,502,269,0.07
3447,290,187,0.81
3448,234,240,1.0
3449,741,276,0.33
3450,588,295,0.2
3451,96,266,0.44
3452,588,147,0.87
3453,593,162,0.42
3454,460,10,0.45
3455,419,158,0.33
3456,641,262,0.07
3457,104,176,0.54
3458,254,111,0.9
3459,972,17,0.75
3460,476,248,0.37
3461,842,17,0.75
3462,140,119,0.83
3463,988,219,0.84
3464,62,244,0.45
3465,836,228,0.66
3466,733,228,0.61
3467,718,159,0.65
3468,461,60,0.01
3469,500,155,0.62
3470,587,73,0.89
3471,682,85,1.0
3472,271,172,0.69
3473,420,51,0.34
3474,210,257,0.44
3475,181,145,1.0
3476,146,62,0.01
3477,847,152,0.98
3478,633,255,0.4
3479,220,104,0.69
3480,423,71,0.89
3481,988,125,0.21
3482,285,201,0.52
3483,593,194,0.42
3484,812,120,0.64
3485,750,92,0.18
3486,240,103,0.34
3487,966,87,0.4
3488,87,275,0.77
3489,423,77,0.89
3490,308,16,0.99
3491,67,266,0.47
3492,718,118,0.65
3493,645,21,0.01
3494,684,141,0.44
3495,965,291,0.58
3496,150,279,0.31
3497,231,133,0.93
3498,132,131,0.43
3499,944,136,0.82
3500,721,265,0.67
3501,44,270,0.44
3502,786,132,0.01
3503,816,58,0.04
3504,689,177,0.01
3505,297,129,0.99
3506,688,30,0.99
3507,342,17,0.68
3508,537,78,0.01
3509,694,125,0.25
3510,752,123,0.24
3511,442,92,0.49
3512,678,137,0.9
3513,382,224,0.02
3514,582,74,0.05
3515,974,5,0.27
3516,228,233,0.24
3517,705,111,0.86
3518,97,173,0.12
3519,735,119,0.98
3520,354,160,0.4
3521,12,185,0.62
3522,119,7,0.68
3523,428,65,0.47
3524,162,99,0.53
3525,578,190,0.52
3526,294,131,0.77
3527,326,209,0.9
3528,479,33,0.15
3529,492,80,0.31
3530,980,149,0.8
3531,310,59,0.76
3532,905,223,0.02
3533,414,173,0.16
3534,368,238,0.46
3535,422,206,0.71
3536,96,110,0.12
3537,129,116,0.3
3538,259,22,0.66
3539,371,216,0.81
3540,709,299,0.7
3541,529,292,0.42
3542,427,285,0.79
3543,335,77,0.71
3544,857,191,0.04
3545,942,129,0.89
3546,113,286,0.02
3547,636,73,0.81
3548,230,33,0.2
3549,95,90,0.01
3550,937,46,0.53
3551,356,201,0.61
3552,714,41,0.46
3553,63,231,0.02
3554,865,173,0.11
3555,525,205,0.56
3556,298,225,0.24
3557,352,165,0.81
3558,997,5,0.44
3559,708,60,0.01
3560,802,95,0.53
3561,8,201,0.34
3562,690,83,0.2
3563,430,294,0.25
3564,496,57,0.03
3565,639,152,1.0
3566,390,181,0.59
3567,249,220,0.34
3568,270,237,0.7
3569,14,11,0.27
3570,158,210,0.02
3571,122,278,0.96
3572,846,99,0.7
3573,625,121,0.49
3574,628,292,0.67
3575,296,84,0.39
3576,578,284,0.73
3577,390,111,0.92
3578,5,274,0.4
3579,783,83,0.11
3580,72,133,0.83
3581,448,247,0.3
3582,311,253,0.22
3583,828,77,0.72
3584,21,224,0.01
3585,736,15,0.5
3586,531,58,0.03
3587,590,39,0.82
3588,610,44,0.98
3589,740,250,0.83
3590,504,145,0.98
3591,346,161,0.91
3592,319,237,0.48
3593,913,217,0.99
3594,915,270,0.44
3595,189,181,0.8
3596,760,178,0.4
3597,562,169,0.41
3598,287,131,0.54
3599,707,117,0.16
3600,737,63,0.49
3601,424,197,0.41
3602,671,24,0.48
3603,162,18,0.78
3604,963,131,0.36
3605,135,172,0.74
3606,597,237,0.85
3607,499,260,1.0
3608,305,272,0.63
3609,557,161,0.43
3610,502,180,0.82
3611,87,164,0.03
3612,383,146,0.25
3613,74,295,0.5
3614,856,213,0.59
3615,356,260,0.89
3616,147,160,0.24
3617,843,255,0.47
3618,400,194,0.01
3619,738,124,0.7
3620,356,156,0.88
3621,419,170,0.61
3622,583,17,0.82
3623,79,119,0.84
3624,105,53,0.94
3625,992,178,0.74
3626,675,109,0.46
3627,438,12,0.5
3628,412,211,0.01
3629,394,234,0.43
3630,950,69,0.87
3631,627,213,0.64
3632,333,297,0.74
3633,574,125,0.01
3634,37,117,0.38
3635,862,280,0.77
3636,43,11,0.63
3637,377,42,0.25
3638,435,297,0.79
3639,572,260,0.8
3640,658,276,0.33
3641,106,147,0.71
3642,967,258,0.77
3643,319,178,0.68
3644,670,244,0.36
3645,987,90,0.92
3646,906,153,0.52
3647,552,234,0.47
3648,977,81,0.23
3649,770,264,0.26
3650,805,141,0.55
3651,391,282,0.41
3652,727,181,0.61
3653,966,297,0.63
3654,199,10,0.67
3655,468,3,0.45
3656,71,218,0.99
3657,419,271,0.43
3658,118,126,1.0
3659,548,286,0.05
3660,455,117,0.42
3661,910,107,0.68
3662,347,78,0.01
3663,179,220,0.68
3664,191,104,0.37
3665,101,34,0.46
3666,959,281,0.41
3667,380,286,0.36
3668,801,36,0.37
3669,579,273,0.65
3670,303,121,0.44
3671,191,90,1.0
3672,998,90,0.04
3673,148,290,0.27
3674,277,254,0.29
3675,922,223,0.42
3676,885,267,0.01
3677,39,174,0.18
3678,745,27,0.44
3679,247,180,0.56
3680,378,127,0.45
3681,345,178,0.36
3682,396,26,0.95
3683,307,20,0.05
3684,958,159,0.64
3685,644,41,0.2
3686,923,263,0.04
3687,889,18,0.96
3688,318,48,0.17
3689,97,84,0.6
3690,63,148,0.6
3691,165,187,0.24
3692,682,16,0.19
3693,572,131,0.27
3694,926,44,0.49
3695,414,27,0.39
3696,176,4,0.62
3697,374,191,0.08
3698,681,120,0.62
3699,920,81,0.41
3700,38,2,0.42
3701,430,289,0.99
3702,688,22,0.54
3703,403,165,0.88
3704,873,257,0.2
3705,371,247,0.55
3706,420,237,0.79
3707,218,164,0.49
3708,813,131,0.6
3709,688,151,0.26
3710,308,58,0.08
3711,645,257,0.42
3712,760,204,0.77
3713,648,92,0.85
3714,310,84,0.87
3715,424,19,0.62
3716,127,254,0.63
3717,801,59,0.52
3718,471,296,0.31
3719,126,277,0.01
3720,526,290,0.94
3721,404,280,0.65
3722,262,235,0.52
3723,504,65,0.28
3724,753,280,0.7
3725,863,96,0.32
3726,964,33,0.59
3727,501,23,0.73
3728,102,108,0.41
3729,953,275,0.97
3730,822,109,0.6
3731,480,152,0.9
3732,241,122,0.89
3733,285,199,0.45
3734,80,145,0.82
3735,619,88,0.75
3736,415,82,0.13
3737,63,15,0.13
3738,411,46,0.61
3739,142,250,1.0
3740,513,29,0.22
3741,506,280,0.4
3742,554,26,0.32
3743,633,71,0.88
3744,855,138,0.62
3745,370,20,0.09
3746,702,201,0.34
3747,441,247,0.52
3748,782,94,0.39
3749,661,27,0.24
3750,322,284,0.66
3751,105,171,0.45
3752,726,5,0.69
3753,442,18,0.71
3754,175,147,0.97
3755,313,238,0.72
3756,223,247,0.58
3757,281,287,0.69
3758,930,207,0.82
3759,281,79,0.53
3760,303,39,0.09
3761,81,82,0.37
3762,745,234,0.49
3763,917,224,0.29
3764,917,143,0.47
3765,114,78,0.59
3766,301,90,0.99
3767,310,118,0.4
3768,997,148,0.83
3769,765,206,0.01
3770,899,66,0.16
3771,365,252,0.88
3772,243,257,0.44
3773,996,33,0.03
3774,845,162,0.33
3775,148,90,1.0
3776,944,47,0.53
3777,377,57,0.12
3778,398,250,0.91
3779,286,143,0.37
3780,398,68,0.19
3781,228,12,0.46
3782,520,273,0.41
3783,915,32,0.41
3784,433,102,0.19
3785,43,286,0.63
3786,410,43,0.41
3787,781,279,0.78
3788,77,45,0.57
3789,105,299,0.8
3790,113,19,0.38
3791,2,71,0.96
3792,456,183,0.32
3793,366,135,0.97
3794,988,225,0.24
3795,451,171,0.77
3796,55,205,0.38
3797,557,49,0.23
3798,922,155,0.91
3799,140,95,0.34
3800,831,110,0.06
3801,758,270,0.33
3802,753,188,1.0
3803,351,63,0.46
3804,262,53,0.16
3805,404,39,0.06
3806,44,85,0.67
3807,184,269,0.19
3808,693,102,0.99
3809,653,273,0.35
3810,683,48,0.32
3811,156,137,0.6
3812,30,249,0.27
3813,139,64,0.77
3814,553,135,0.86
3815,585,238,0.53
3816,691,26,0.99
3817,740,67,0.7
3818,204,246,0.3
3819,812,297,0.62
3820,691,242,0.51
3821,591,276,0.19
3822,915,228,0.94
3823,259,201,0.64
3824,46,291,0.62
3825,102,198,0.97
3826,487,106,0.16
3827,209,122,0.9
3828,484,82,0.07
3829,26,249,0.33
3830,920,299,0.85
3831,210,228,0.63
3832,722,118,0.57
3833,141,80,0.42
3834,596,77,0.44
3835,155,199,0.82
3836,689,232,0.89
3837,335,297,0.41
3838,741,173,0.3
3839,123,275,0.84
3840,473,109,0.62
3841,541,150,0.17
3842,64,257,0.61
3843,74,130,0.45
3844,665,67,0.69
3845,985,171,0.34
3846,792,13,0.42
3847,464,97,0.95
3848,808,81,0.72
3849,404,289,0.97
3850,659,126,0.75
3851,451,293,0.69
3852,30,53,0.62
3853,23,275,0.92
3854,875,109,0.31
3855,607,176,0.86
3856,590,78,0.01
3857,907,11,0.38
3858,264,43,0.06
3859,163,244,0.5
3860,364,229,0.94
3861,865,70,1.0
3862,163,11,0.43
3863,873,179,0.15
3864,113,120,0.46
3865,140,156,1.0
3866,952,248,0.92
3867,733,270,0.54
3868,637,11,0.64
3869,294,4,0.53
3870,365,101,0.28
3871,546,252,0.75
3872,776,290,0.47
3873,803,281,0.35
3874,175,109,0.68
3875,591,207,0.76
3876,141,5,0.15
3877,919,259,0.06
3878,849,76,0.45
3879,14,241,0.62
3880,146,176,0.77
3881,672,70,1.0
3882,650,196,0.36
3883,445,23,0.84
3884,436,12,0.57
3885,1,119,1.0
3886,57,256,0.05
3887,321,35,0.19
3888,502,136,0.68
3889,981,212,0.38
3890,158,114,0.14
3891,84,75,0.38
3892,831,62,0.31
3893,423,5,0.78
3894,722,137,0.75
3895,526,175,0.5
3896,480,208,0.74
3897,765,54,0.33
3898,158,62,0.73
3899,411,221,0.2
3900,74,197,0.08
3901,700,133,0.96
