Timestamp,Reader,Paper,Score
1360,752,113,0.15
1361,791,240,1.0
1362,851,33,0.22
1363,985,239,1.0
1364,967,140,0.01
1365,733,206,0.97
1366,632,36,0.85
1367,972,64,0.43
1368,873,292,0.33
1369,696,286,0.11
1370,454,260,0.83
1371,818,31,0.64
1372,502,269,0.07
1373,634,51,0.61
1374,456,106,0.1
1375,741,173,0.3
1376,501,197,0.35
1377,585,255,0.23
1378,559,251,0.36
1379,739,50,0.01
1380,169,179,0.41
1381,815,185,0.4
1382,490,54,0.04
1383,185,183,0.38
1384,988,32,0.53
1385,966,190,0.91
1386,158,63,0.34
1387,110,38,0.73
1388,862,214,0.19
1389,444,285,0.93
1390,978,295,0.68
1391,436,177,0.52
1392,632,116,0.6
1393,572,288,0.51
1394,81,189,0.01
1395,685,40,0.88
1396,849,145,0.85
1397,921,96,0.52
1398,76,45,0.52
1399,564,160,0.29
1400,783,128,0.79
1401,262,92,0.11
1402,513,162,0.52
1403,38,296,0.59
1404,661,167,0.85
1405,716,81,0.43
1406,26,56,0.76
1407,305,37,0.88
1408,794,62,0.01
1409,558,184,0.9
1410,171,63,0.48
1411,562,122,0.98
1412,696,20,0.3
1413,644,187,0.76
1414,552,225,0.07
1415,168,281,0.59
1416,297,26,0.78
1417,940,101,0.12
1418,836,144,0.9
1419,241,20,0.01
1420,855,80,0.41
1421,661,265,0.31
1422,190,176,0.9
1423,944,120,0.39
1424,466,55,0.22
1425,155,14,0.88
1426,833,20,0.1
1427,802,93,0.35
1428,369,217,0.98
1429,97,170,0.67
1430,763,260,0.95
1431,620,209,0.45
1432,386,219,1.0
1433,598,143,0.69
1434,579,115,0.05
1435,412,15,0.26
1436,810,173,0.31
1437,890,5,0.46
1438,880,201,0.48
1439,545,199,0.01
1440,262,137,0.41
1441,322,292,0.82
1442,287,82,0.03
1443,551,148,0.77
1444,862,233,0.33
1445,477,231,0.75
1446,801,36,0.37
1447,432,52,0.98
1448,403,205,0.52
1449,583,168,1.0
1450,973,65,0.39
1451,761,238,0.26
1452,739,189,0.01
1453,473,109,0.62
1454,310,225,0.16
1455,927,54,0.33
1456,739,81,0.68
1457,381,230,0.74
1458,475,22,0.27
1459,99,121,0.54
1460,477,64,0.65
1461,835,43,0.15
1462,30,242,0.4
1463,696,166,0.88
1464,377,44,0.53
1465,589,97,0.88
1466,283,134,0.48
1467,43,145,0.91
1468,391,113,0.01
1469,910,47,0.45
1470,565,53,0.69
1471,113,31,0.59
1472,134,210,0.28
1473,415,33,0.34
1474,739,4,0.47
1475,765,202,0.62
1476,680,101,0.24
1477,730,197,0.27
1478,133,271,0.43
1479,435,286,0.93
1480,852,262,0.06
1481,722,118,0.57
1482,636,95,0.32
1483,212,112,0.63
1484,100,191,0.4
1485,418,86,0.21
1486,316,68,0.28
1487,427,170,0.63
1488,843,226,0.01
1489,533,169,0.48
1490,811,17,0.54
1491,670,262,0.01
1492,811,86,0.1
1493,173,203,0.01
1494,152,205,0.19
1495,910,293,0.43
1496,882,264,0.8
1497,486,282,0.22
1498,444,266,0.26
1499,333,282,0.46
1500,394,4,0.52
1501,356,201,0.61
1502,492,259,0.14
1503,358,42,0.66
1504,135,38,0.57
1505,988,125,0.21
1506,156,71,0.77
1507,526,132,0.01
1508,391,34,0.24
1509,596,31,0.57
1510,971,220,0.62
1511,954,224,0.07
1512,286,163,0.13
1513,171,81,0.45
1514,928,89,0.07
1515,234,240,1.0
1516,499,110,0.07
1517,427,62,0.01
1518,445,140,0.01
1519,96,233,0.22
1520,264,121,0.46
1521,982,92,0.02
1522,4,292,0.99
1523,181,145,1.0
1524,648,135,1.0
1525,971,150,0.17
1526,199,215,0.78
1527,283,193,0.4
1528,662,198,0.89
1529,382,136,0.55
1530,113,155,0.21
1531,187,75,0.49
1532,684,141,0.44
1533,241,110,0.33
1534,348,215,0.56
1535,530,77,0.54
1536,898,197,0.28
1537,504,60,0.01
1538,792,9,0.38
1539,739,53,0.62
1540,665,40,0.99
1541,304,51,0.32
1542,756,89,0.56
1543,215,242,0.44
1544,227,140,0.01
1545,234,182,0.64
1546,852,124,0.5
1547,569,106,0.06
1548,533,239,1.0
1549,190,99,0.64
1550,816,184,0.83
1551,843,110,0.02
1552,174,244,0.25
1553,405,45,0.54
1554,305,105,0.56
1555,19,268,0.01
1556,135,229,0.47
1557,709,170,0.42
1558,324,140,0.01
1559,954,74,0.12
1560,21,166,0.86
1561,195,225,0.26
1562,800,185,0.67
1563,490,132,0.6
1564,522,137,0.62
1565,844,155,0.72
1566,51,125,0.05
1567,414,188,1.0
1568,220,182,0.5
1569,830,66,0.49
1570,872,121,0.67
1571,849,178,0.66
1572,631,195,0.87
1573,393,298,0.01
1574,642,75,0.64
1575,937,198,0.84
1576,851,155,0.87
1577,962,76,0.36
1578,811,57,0.1
1579,451,152,1.0
1580,656,131,0.64
1581,405,291,0.48
1582,171,164,0.03
1583,68,158,0.57
1584,179,246,0.41
1585,873,179,0.15
1586,719,36,0.5
1587,836,295,0.3
1588,624,166,0.65
1589,503,120,0.37
1590,75,78,0.03
1591,368,193,0.08
1592,479,162,0.69
1593,719,88,0.57
1594,568,119,0.95
1595,698,83,0.11
1596,570,281,0.5
1597,818,265,0.52
1598,758,270,0.33
1599,926,149,0.97
1600,987,173,0.33
1601,222,91,0.19
1602,947,14,0.88
1603,348,113,0.19
1604,414,157,0.21
1605,109,58,0.12
1606,271,239,1.0
1607,109,247,0.69
1608,21,58,0.14
1609,382,224,0.02
1610,506,49,0.62
1611,656,206,0.77
1612,439,257,0.51
1613,626,25,0.07
1614,80,100,0.56
1615,988,251,0.97
1616,91,123,0.8
1617,944,94,0.24
1618,23,196,0.14
1619,450,210,0.98
1620,496,245,0.11
1621,115,50,0.01
1622,284,52,0.98
1623,707,117,0.16
1624,243,134,0.59
1625,578,206,0.33
1626,415,245,0.21
1627,90,82,0.23
1628,985,234,0.33
1629,803,235,0.27
1630,597,267,0.01
1631,892,128,0.84
1632,629,101,0.02
1633,566,42,0.77
1634,828,100,0.98
1635,610,270,0.71
1636,105,49,0.45
1637,802,95,0.53
1638,352,128,0.78
1639,872,140,0.01
1640,694,221,0.15
1641,466,131,0.48
1642,479,89,0.65
1643,751,94,0.52
1644,998,245,0.27
1645,940,241,0.59
1646,940,39,0.12
1647,766,52,0.76
1648,689,156,0.92
1649,957,273,0.28
1650,903,145,0.96
1651,771,231,0.03
1652,619,88,0.75
1653,147,150,0.05
1654,643,258,0.64
1655,983,218,1.0
1656,241,122,0.89
1657,31,186,0.71
1658,185,28,0.55
1659,201,115,0.05
1660,427,279,0.11
1661,844,63,0.24
1662,348,178,0.42
1663,486,141,0.41
1664,920,196,0.18
1665,782,81,0.58
1666,595,17,0.76
1667,176,57,0.03
1668,835,252,0.99
1669,398,166,0.69
1670,475,281,0.64
1671,617,208,0.72
1672,54,166,0.7
1673,907,43,0.25
1674,678,104,1.0
1675,303,222,0.29
1676,272,273,0.4
1677,357,177,0.01
1678,882,88,0.72
1679,555,148,0.61
1680,594,163,0.88
1681,480,265,0.49
1682,581,14,0.77
1683,76,74,0.3
1684,214,101,0.31
1685,954,184,0.63
1686,543,285,0.89
1687,2,174,0.03
1688,595,34,0.51
1689,459,20,0.09
1690,629,130,0.45
1691,856,270,0.47
1692,43,72,0.4
1693,603,188,1.0
1694,70,45,0.62
1695,43,123,0.16
1696,743,270,0.61
1697,201,34,0.53
1698,124,218,0.05
1699,800,30,0.85
1700,495,65,0.49
1701,445,72,0.65
1702,761,123,0.93
1703,94,175,0.45
1704,900,247,0.55
1705,712,73,0.25
1706,238,259,0.06
1707,627,35,0.11
1708,662,298,0.2
1709,350,220,0.22
1710,771,10,0.5
1711,754,231,0.03
1712,890,209,0.32
1713,808,122,0.78
1714,679,80,0.43
1715,508,42,0.7
1716,794,32,0.43
1717,548,189,0.05
1718,689,125,0.02
1719,696,170,0.48
1720,415,244,0.02
1721,910,258,0.09
1722,990,161,0.96
1723,8,118,0.64
1724,773,155,0.38
1725,15,184,0.96
1726,777,170,0.53
1727,307,74,0.72
1728,974,83,0.03
1729,678,222,0.75
1730,665,216,0.62
1731,430,200,0.61
1732,688,92,0.02
1733,585,137,0.9
1734,957,74,0.04
1735,119,240,0.99
1736,533,279,0.35
1737,454,219,0.64
1738,661,142,0.37
1739,90,18,0.91
1740,241,172,0.51
1741,719,53,0.05
1742,644,41,0.2
1743,875,278,0.89
1744,835,17,0.61
1745,392,117,0.24
1746,223,247,0.58
1747,669,137,0.53
1748,393,2,0.59
1749,645,100,0.54
1750,175,197,0.66
1751,388,172,0.76
1752,930,111,0.98
1753,709,188,0.12
1754,985,38,0.75
1755,438,46,0.51
1756,631,161,0.67
1757,825,209,0.48
1758,590,201,0.65
1759,154,283,0.33
1760,592,251,0.61
1761,343,66,0.04
1762,740,72,0.72
1763,991,209,0.43
1764,709,247,0.63
1765,401,298,0.9
1766,867,188,1.0
1767,382,58,0.01
1768,71,260,0.74
1769,979,203,0.01
1770,907,215,0.66
1771,420,144,0.76
1772,660,226,0.01
1773,462,197,0.55
1774,717,8,0.58
1775,998,57,0.16
1776,231,72,0.39
1777,921,63,0.61
1778,400,194,0.01
1779,449,192,0.76
1780,431,293,0.05
1781,103,31,0.36
1782,226,106,0.18
1783,770,264,0.26
1784,851,229,0.01
1785,606,275,1.0
1786,624,199,0.78
1787,74,115,0.89
1788,819,84,0.35
1789,285,176,0.91
1790,175,263,0.07
1791,572,136,0.47
1792,900,202,0.96
1793,137,71,0.97
1794,813,10,0.44
1795,305,4,0.3
1796,107,243,0.5
1797,672,83,0.28
1798,833,190,0.77
1799,379,3,0.35
1800,688,229,0.99
1801,835,135,1.0
1802,12,249,0.4
1803,532,87,0.89
1804,553,170,0.42
1805,997,148,0.83
1806,889,37,0.91
1807,411,108,0.23
1808,91,58,0.08
1809,304,138,0.4
1810,636,167,0.85
1811,711,178,0.44
1812,587,28,0.46
1813,431,187,0.71
1814,901,174,0.12
1815,501,140,0.01
1816,953,72,0.32
1817,149,85,0.83
1818,925,89,0.06
1819,922,32,0.45
1820,169,188,0.01
1821,813,131,0.6
1822,607,169,0.45
1823,270,113,0.07
1824,21,178,0.58
1825,448,201,0.62
1826,611,194,0.57
1827,658,172,0.6
1828,71,41,0.26
1829,757,145,0.54
1830,902,134,0.49
1831,727,181,0.61
1832,651,212,0.62
1833,289,4,0.57
1834,96,266,0.44
1835,998,233,0.62
1836,834,160,0.26
1837,830,123,0.02
1838,672,50,0.67
1839,558,117,0.25
1840,685,166,0.89
1841,636,81,0.39
1842,369,20,0.43
1843,917,71,0.86
1844,521,203,0.01
1845,656,267,0.04
1846,394,51,0.6
1847,654,40,1.0
1848,791,133,0.8
1849,283,291,0.53
1850,760,153,0.58
1851,591,207,0.76
1852,302,174,0.27
1853,580,185,0.56
1854,476,146,0.16
1855,597,190,0.57
1856,180,118,0.45
1857,941,235,0.48
1858,589,273,0.62
1859,502,136,0.68
1860,498,255,0.2
1861,474,200,0.54
1862,410,289,0.87
1863,69,22,0.62
1864,243,95,0.62
1865,607,208,0.61
1866,288,228,0.99
1867,481,76,0.31
1868,574,131,0.55
1869,451,97,0.74
1870,265,140,0.01
1871,199,121,0.61
1872,752,208,0.6
1873,443,24,0.12
1874,910,262,0.16
1875,141,294,0.23
1876,403,220,0.91
1877,527,290,0.45
1878,730,202,0.67
1879,456,137,0.26
1880,306,169,0.57
1881,441,247,0.52
1882,342,98,0.01
1883,707,94,0.71
1884,89,103,0.47
1885,162,104,0.94
1886,370,20,0.09
1887,948,152,1.0
1888,560,61,0.34
1889,851,9,0.19
1890,752,128,0.73
1891,360,139,0.74
1892,297,89,0.61
1893,782,94,0.39
1894,776,114,0.3
1895,600,220,0.9
1896,240,194,0.91
1897,252,56,0.6
1898,93,246,0.66
1899,240,130,0.37
1900,453,122,0.93
1901,501,220,0.54
1902,478,174,0.41
1903,135,163,0.14
1904,992,132,0.01
1905,878,76,0.35
1906,772,279,0.13
1907,719,297,0.65
1908,163,157,0.26
1909,499,290,0.31
1910,381,97,0.99
1911,450,140,0.01
1912,450,234,0.37
1913,945,57,0.16
1914,247,77,0.73
1915,901,159,0.5
1916,152,259,0.24
1917,484,160,0.67
1918,587,299,0.85
1919,118,145,0.72
1920,270,153,0.51
1921,449,288,0.42
1922,286,170,0.31
1923,597,197,0.81
1924,799,249,0.39
1925,148,54,0.06
1926,167,29,0.01
1927,967,194,0.08
1928,599,177,0.51
1929,218,254,0.37
1930,187,5,0.29
1931,549,26,0.78
1932,684,207,0.51
1933,636,260,0.85
1934,430,132,0.01
1935,816,157,0.24
1936,110,40,1.0
1937,353,68,0.39
1938,431,5,0.9
1939,271,54,0.39
1940,277,250,0.92
1941,422,277,0.23
1942,373,17,0.55
1943,841,204,0.76
1944,812,166,0.89
1945,201,103,0.67
1946,216,41,0.83
1947,771,282,0.3
1948,9,121,0.77
1949,594,207,0.5
1950,109,201,0.55
1951,362,294,0.41
1952,484,168,0.88
1953,74,117,0.38
1954,6,291,0.62
1955,438,28,0.55
1956,271,11,0.64
1957,552,250,1.0
1958,123,196,0.14
1959,983,193,0.19
1960,347,100,0.32
1961,818,186,0.34
1962,745,209,0.68
1963,645,220,0.95
1964,773,188,0.01
1965,586,210,0.79
1966,854,51,0.26
1967,922,17,0.59
1968,415,297,0.69
1969,850,97,0.77
1970,216,54,0.09
1971,412,21,0.01
1972,733,61,0.62
1973,695,102,0.51
1974,5,70,1.0
1975,517,22,0.48
1976,474,100,0.21
1977,368,140,0.01
1978,443,28,0.65
1979,425,92,0.14
1980,308,96,0.82
1981,99,108,0.27
1982,585,214,0.62
1983,362,208,0.65
1984,419,100,0.01
1985,8,40,0.01
1986,254,123,0.03
1987,59,284,0.75
1988,987,152,1.0
1989,764,57,0.09
1990,202,260,0.98
1991,294,278,0.87
1992,929,247,0.57
1993,383,45,0.28
1994,239,247,0.46
1995,980,67,0.57
1996,222,126,1.0
1997,829,136,0.53
1998,979,97,0.73
1999,69,180,0.79
2000,191,104,0.37
2001,770,38,0.65
2002,636,206,0.01
2003,342,142,0.68
2004,628,144,0.92
2005,159,81,0.45
2006,567,89,0.56
2007,106,209,0.66
2008,373,297,0.4
2009,538,107,0.58
2010,992,178,0.74
2011,829,240,1.0
2012,850,37,0.96
2013,789,107,0.64
2014,25,223,0.43
2015,474,48,0.21
2016,50,181,0.73
2017,633,241,0.83
2018,889,20,0.04
2019,263,209,0.87
2020,958,159,0.64
2021,761,228,0.65
2022,622,154,0.94
2023,634,65,0.33
2024,558,285,0.78
2025,21,238,0.73
2026,67,248,0.84
2027,897,277,0.01
2028,941,182,0.33
2029,539,162,0.36
2030,890,155,0.43
2031,287,138,0.51
2032,605,196,0.02
2033,149,111,0.89
2034,553,47,0.54
2035,502,28,0.76
2036,508,123,0.35
2037,371,247,0.55
2038,676,25,0.02
2039,787,240,1.0
2040,57,192,0.98
2041,926,68,0.33
2042,676,141,0.49
2043,735,101,0.27
2044,611,247,0.37
2045,409,38,0.77
2046,66,221,0.95
2047,475,38,0.58
2048,602,90,0.4
2049,41,42,0.89
2050,47,95,0.31
2051,863,48,0.02
2052,134,78,0.12
2053,743,225,0.01
2054,181,108,0.4
2055,611,261,0.82
2056,974,163,0.06
2057,236,54,0.02
2058,69,30,0.81
2059,165,187,0.24
2060,214,85,0.99
2061,480,292,0.83
2062,661,185,0.62
2063,678,164,0.62
2064,574,210,0.73
2065,761,4,0.31
2066,404,189,0.05
2067,107,140,0.01
2068,543,151,0.3
2069,988,19,0.3
2070,657,71,0.8
2071,868,269,0.14
2072,312,176,0.78
2073,418,204,0.96
2074,503,15,0.21
2075,445,155,0.13
2076,495,44,0.91
2077,105,262,0.06
2078,59,223,0.22
2079,808,118,0.3
2080,241,133,0.95
2081,816,66,0.04
2082,398,255,0.09
2083,759,191,0.06
2084,752,123,0.24
2085,790,25,0.09
2086,571,262,0.15
2087,2,53,0.97
2088,461,60,0.01
2089,841,170,0.3
2090,129,116,0.3
2091,260,11,0.58
2092,983,264,0.46
2093,506,191,0.01
2094,320,100,0.29
2095,82,5,0.65
2096,967,151,0.29
2097,8,18,0.66
2098,543,215,0.67
2099,685,219,0.91
2100,253,42,0.34
2101,109,89,0.92
2102,712,142,0.47
2103,410,93,0.32
2104,846,159,0.48
2105,857,191,0.04
2106,745,284,0.75
2107,110,198,0.89
2108,262,149,0.58
2109,842,296,0.66
2110,808,41,0.23
2111,513,66,0.06
2112,213,223,0.03
2113,889,134,0.44
2114,449,185,0.61
2115,961,129,1.0
2116,616,62,0.01
2117,563,123,0.06
2118,659,126,0.75
2119,781,36,0.34
2120,77,61,0.38
2121,147,118,0.51
2122,642,252,0.88
2123,247,108,0.42
2124,612,264,0.38
2125,259,211,0.14
2126,117,232,0.38
2127,689,283,0.46
2128,751,159,0.67
2129,588,198,0.99
2130,658,274,0.62
2131,824,178,0.58
2132,142,91,0.13
2133,419,280,0.64
2134,847,168,0.31
2135,466,249,0.37
2136,765,57,0.25
2137,719,70,1.0
2138,507,148,0.56
2139,840,162,0.42
2140,749,78,0.29
2141,625,18,0.96
2142,373,109,0.56
2143,328,276,0.5
2144,228,68,0.5
2145,176,4,0.62
2146,59,280,0.48
2147,338,105,0.67
2148,431,129,0.82
2149,463,61,0.42
2150,361,80,0.44
2151,578,49,0.36
2152,776,22,0.55
2153,530,237,0.92
2154,905,257,0.69
2155,238,130,0.5
2156,41,149,0.98
2157,212,244,0.43
2158,98,77,0.57
2159,852,167,0.86
2160,795,266,0.42
2161,984,220,0.37
2162,938,232,0.22
2163,22,176,0.8
2164,899,74,0.17
2165,746,246,0.07
2166,537,259,0.08
2167,551,290,0.13
2168,81,130,0.59
2169,500,155,0.62
2170,80,172,0.78
2171,958,157,0.29
2172,836,228,0.66
2173,798,182,0.62
2174,218,59,0.33
2175,40,75,0.57
2176,418,107,0.25
2177,442,18,0.71
2178,387,223,0.06
2179,451,171,0.77
2180,766,290,0.94
2181,896,292,0.93
2182,410,174,0.17
2183,656,181,0.52
2184,413,18,0.19
2185,35,116,0.34
2186,141,30,0.99
2187,654,117,0.24
2188,26,249,0.33
2189,484,64,0.25
2190,640,186,0.39
2191,545,132,0.01
2192,328,263,0.09
2193,49,286,0.54
2194,466,8,0.61
2195,237,245,0.27
2196,443,227,0.33
2197,558,299,0.68
2198,377,288,0.47
2199,318,48,0.17
2200,202,118,0.16
2201,417,170,0.46
2202,718,223,0.57
2203,411,205,0.42
2204,350,284,0.71
2205,15,163,0.13
2206,695,215,0.9
2207,13,239,0.99
2208,935,158,0.76
2209,387,42,0.56
2210,68,157,0.44
2211,739,76,0.28
2212,898,226,0.01
2213,448,190,0.77
2214,733,281,0.43
2215,556,203,0.01
2216,808,212,0.8
2217,459,202,1.0
2218,13,162,0.32
2219,335,216,0.48
2220,877,172,0.61
2221,930,288,0.57
2222,379,37,0.79
2223,300,188,1.0
2224,570,277,0.01
2225,273,165,0.65
2226,0,223,0.56
2227,650,196,0.36
2228,727,111,0.76
2229,661,15,0.27
2230,531,268,1.0
2231,210,257,0.44
2232,414,122,0.99
2233,494,114,0.16
2234,335,297,0.41
2235,30,39,0.93
2236,893,168,1.0
2237,709,84,0.44
2238,447,283,0.55
2239,101,268,0.01
2240,922,228,0.4
2241,434,181,0.53
2242,509,50,0.01
2243,316,247,0.73
2244,830,119,0.94
2245,840,289,0.96
2246,14,213,0.5
2247,490,183,0.48
2248,750,92,0.18
2249,854,178,0.61
2250,438,79,0.72
2251,371,263,0.07
2252,928,237,0.98
2253,895,265,0.26
2254,122,126,0.73
2255,166,30,0.02
2256,62,84,0.14
2257,2,134,0.49
2258,673,127,0.17
2259,787,192,0.96
2260,839,243,0.48
2261,448,186,0.36
2262,49,73,0.6
2263,649,183,0.22
2264,352,59,0.35
2265,135,268,0.01
2266,989,3,0.54
2267,451,179,0.13
2268,431,185,0.55
2269,684,67,0.65
2270,22,1,0.01
2271,55,287,0.36
2272,242,76,0.09
2273,303,242,0.47
2274,171,218,1.0
2275,977,217,0.98
2276,978,287,0.57
2277,661,231,0.14
2278,240,54,0.09
2279,420,39,0.64
2280,117,23,0.86
2281,596,77,0.44
2282,84,22,0.47
2283,22,299,0.86
2284,906,254,0.29
2285,477,153,0.6
2286,990,116,0.35
2287,401,100,0.3
2288,829,205,0.69
2289,752,193,0.19
2290,445,246,0.55
2291,13,292,0.76
2292,87,1,1.0
2293,459,60,0.01
2294,751,40,1.0
2295,173,48,0.3
2296,408,154,0.92
2297,490,144,0.95
2298,496,270,0.51
2299,528,66,0.13
2300,513,149,1.0
2301,397,276,0.25
2302,438,205,0.39
2303,319,13,0.1
2304,396,151,0.3
2305,39,66,0.06
2306,100,251,0.8
2307,658,192,0.81
2308,848,19,0.36
2309,473,54,0.14
2310,550,238,0.13
2311,773,30,1.0
2312,899,187,0.26
2313,371,30,0.34
2314,499,254,0.46
2315,852,61,0.41
2316,78,229,0.98
2317,448,164,0.92
2318,426,68,0.33
2319,936,216,0.5
2320,182,243,0.52
2321,843,174,0.3
2322,309,43,0.08
2323,611,69,0.93
2324,296,253,0.39
2325,201,5,0.5
2326,810,74,0.29
2327,458,3,0.61
2328,258,189,0.03
2329,456,202,0.02
2330,976,175,0.95
2331,501,46,0.79
2332,136,126,0.97
2333,289,6,0.01
2334,766,29,0.9
2335,550,251,0.93
2336,540,287,0.47
2337,666,195,0.99
2338,985,103,0.55
2339,489,220,0.16
2340,777,181,0.67
2341,256,162,0.55
2342,424,132,0.01
2343,850,212,0.35
2344,732,102,0.77
2345,99,150,0.14
2346,39,223,0.13
2347,534,203,0.06
2348,256,189,0.36
2349,162,14,0.36
2350,852,176,0.75
2351,749,2,0.38
2352,850,209,0.3
2353,381,105,0.28
2354,372,2,0.47
2355,451,276,0.79
2356,252,261,0.82
2357,557,157,0.25
2358,391,169,0.39
2359,905,206,0.41
2360,816,21,0.87
2361,72,268,0.01
2362,940,14,0.96
2363,678,142,0.79
2364,63,274,0.35
2365,530,294,0.14
2366,21,262,0.14
2367,851,250,0.25
2368,850,51,0.61
2369,856,237,0.7
2370,413,57,0.06
2371,560,1,1.0
2372,53,107,0.56
2373,844,116,0.42
2374,413,45,0.36
2375,386,272,0.94
2376,892,271,0.46
2377,967,57,0.23
2378,24,260,0.97
2379,546,252,0.75
2380,424,166,0.94
2381,335,4,0.65
2382,171,243,0.63
2383,969,184,0.9
2384,627,123,0.01
2385,525,248,0.74
2386,113,120,0.46
2387,645,98,0.22
2388,767,51,0.38
2389,695,139,0.58
2390,957,22,0.5
2391,767,222,0.74
2392,326,265,0.55
2393,470,142,0.32
2394,176,256,0.04
2395,626,180,0.68
2396,650,267,0.01
2397,571,145,0.91
2398,822,16,0.77
2399,972,255,0.52
2400,320,57,0.1
2401,792,15,0.34
2402,670,105,0.68
2403,550,60,0.01
2404,846,171,0.18
2405,808,157,0.34
2406,500,36,0.56
2407,553,277,0.02
2408,697,51,0.61
2409,851,208,0.54
2410,696,270,0.42
2411,448,94,0.35
2412,859,229,0.92
2413,696,262,0.04
2414,897,126,1.0
2415,76,176,0.62
2416,773,268,0.01
2417,236,281,0.54
2418,840,110,0.1
2419,740,272,0.97
2420,632,30,0.06
2421,290,50,0.07
2422,645,93,0.39
2423,859,42,0.55
2424,676,65,0.44
2425,459,74,0.14
2426,981,160,0.85
2427,903,252,0.91
2428,727,255,0.37
2429,979,149,0.99
2430,233,190,0.68
2431,673,148,0.63
2432,738,240,1.0
2433,399,268,0.01
2434,480,186,0.56
2435,621,112,0.4
2436,620,43,0.07
2437,570,139,0.76
2438,463,18,0.84
2439,847,152,0.98
2440,777,120,0.56
2441,473,223,0.24
2442,691,202,0.85
2443,354,257,0.4
2444,23,54,0.13
2445,737,72,0.51
2446,569,235,0.42
2447,127,108,0.63
2448,808,5,0.04
2449,650,83,0.12
2450,306,18,0.35
2451,415,237,0.75
2452,783,293,0.07
2453,557,137,0.35
2454,513,32,0.59
2455,227,149,0.98
2456,306,4,0.54
2457,162,186,0.48
2458,839,62,0.84
2459,398,94,0.57
2460,63,148,0.6
2461,200,231,0.01
2462,553,11,0.4
2463,980,192,0.72
2464,158,203,0.22
2465,772,298,0.99
2466,517,150,0.19
2467,459,30,0.92
2468,742,78,0.01
2469,977,25,0.22
2470,791,7,0.54
2471,252,162,0.61
2472,462,68,0.39
2473,350,196,0.13
2474,489,137,0.38
2475,187,275,0.72
2476,467,258,0.15
2477,830,261,0.25
2478,716,252,0.94
2479,31,290,0.42
2480,554,199,0.72
2481,966,57,0.12
2482,80,44,0.6
2483,885,204,0.75
2484,583,207,0.49
2485,66,170,0.36
2486,710,229,0.89
2487,529,73,0.02
2488,919,259,0.06
2489,889,92,0.08
2490,736,206,0.6
2491,864,153,0.42
2492,11,217,0.99
2493,891,277,0.48
2494,645,87,0.67
2495,120,247,0.49
2496,477,92,0.5
2497,798,258,0.66
2498,841,97,0.36
2499,210,240,1.0
2500,653,60,0.01
2501,289,134,0.35
2502,745,266,0.47
2503,68,39,0.59
2504,723,139,0.65
2505,217,26,0.87
2506,74,197,0.08
2507,888,138,0.56
2508,230,33,0.2
2509,187,39,0.62
2510,605,130,0.63
2511,985,91,0.19
2512,952,182,0.33
2513,272,272,0.57
2514,543,85,0.95
2515,591,30,0.05
2516,698,165,0.59
2517,667,292,0.52
2518,135,48,0.08
2519,170,251,0.65
2520,752,42,0.3
2521,671,247,0.37
2522,307,289,0.91
2523,841,53,0.69
2524,650,127,0.8
2525,692,244,0.01
2526,617,207,0.61
2527,901,225,0.03
2528,889,39,0.35
2529,939,112,0.54
2530,855,2,0.64
2531,834,275,0.68
2532,70,249,0.36
2533,346,37,0.79
2534,315,226,1.0
2535,690,83,0.2
2536,85,72,0.29
2537,464,96,0.45
2538,210,70,1.0
2539,659,224,0.07
2540,296,5,0.67
2541,615,289,0.92
2542,717,154,0.68
2543,398,171,0.35
2544,627,124,0.6
2545,5,274,0.4
2546,832,62,0.01
2547,982,58,0.06
2548,247,274,0.42
2549,6,189,0.15
2550,753,221,0.58
2551,437,285,0.85
2552,579,250,1.0
2553,930,11,0.47
2554,165,130,0.54
2555,129,115,0.01
2556,101,47,0.51
2557,561,125,0.05
2558,967,208,0.69
2559,989,19,0.66
2560,609,146,0.01
2561,752,163,0.2
2562,996,264,0.26
2563,685,12,0.51
2564,165,25,0.01
2565,133,93,0.52
2566,705,299,0.63
2567,593,280,0.57
2568,443,297,0.66
2569,741,276,0.33
2570,289,233,0.97
2571,455,117,0.42
2572,591,177,0.41
2573,664,38,0.59
2574,819,216,0.65
2575,110,131,0.32
2576,688,234,0.32
2577,95,252,0.89
2578,25,226,1.0
2579,21,112,0.33
2580,141,277,0.48
2581,430,75,0.44
2582,117,177,0.01
2583,118,209,0.53
2584,525,106,0.26
2585,265,120,0.51
2586,733,270,0.54
2587,480,289,0.69
2588,169,256,0.5
2589,337,252,0.83
2590,891,178,0.36
2591,697,70,1.0
2592,35,264,0.5
2593,254,198,0.97
2594,243,187,0.51
2595,441,224,0.17
2596,760,213,0.56
2597,758,232,0.86
2598,533,233,0.49
2599,951,294,0.08
2600,227,202,0.59
2601,655,197,0.74
2602,633,255,0.4
2603,965,291,0.58
2604,587,80,0.47
2605,405,151,0.02
2606,416,268,0.01
2607,538,64,0.14
2608,148,50,0.01
2609,812,208,0.73
2610,482,78,0.48
2611,678,125,0.13
2612,910,98,0.11
2613,636,226,0.01
2614,313,238,0.72
2615,722,115,0.1
2616,289,272,0.03
2617,462,200,0.23
2618,319,264,0.2
2619,135,139,0.45
2620,479,136,0.73
2621,572,146,0.08
2622,142,60,0.04
2623,607,91,0.01
2624,492,204,0.76
2625,475,16,0.57
2626,594,82,0.06
2627,530,108,0.44
2628,57,3,0.37
2629,839,215,0.52
2630,977,279,0.45
