Timestamp,Reader,Paper,Score
175,543,167,0.4
176,898,243,0.5
177,693,180,0.58
178,614,99,0.14
179,829,245,0.17
180,913,64,0.45
181,734,299,0.03
182,591,247,0.01
183,518,205,0.65
184,541,72,0.05
185,261,297,0.85
186,107,1,0.68
187,801,29,0.92
188,407,132,0.35
189,79,75,0.19
190,738,229,0.54
191,360,121,0.25
192,853,14,0.87
193,447,250,0.56
194,227,47,0.62
195,989,91,0.34
196,499,0,0.88
197,59,11,0.38
198,33,95,0.91
199,657,15,0.5
200,717,157,0.14
201,136,32,0.62
202,971,163,0.66
203,24,190,0.61
204,39,136,0.87
205,689,274,0.14
206,745,135,0.37
207,735,116,0.43
208,241,297,1.0
209,794,100,0.01
210,337,295,0.01
211,535,55,0.33
212,391,64,0.34
213,241,7,0.06
214,710,219,0.79
215,905,276,0.63
216,16,172,0.03
217,398,50,0.08
218,484,254,0.1
219,161,245,0.13
220,42,7,0.04
221,272,106,0.84
222,37,223,0.17
223,548,132,0.52
224,913,284,0.53
225,543,25,0.3
226,802,157,0.01
227,178,60,0.53
228,431,186,0.07
229,425,87,0.5
230,190,13,0.14
231,577,229,0.55
232,550,66,0.09
233,965,33,0.72
234,815,126,0.1
235,899,298,0.86
236,900,204,0.47
237,204,253,0.91
238,84,49,0.15
239,348,126,0.04
240,743,183,0.76
241,620,79,0.08
242,696,169,0.87
243,110,248,0.17
244,228,283,0.69
245,147,91,0.04
246,19,104,0.13
247,794,116,0.52
248,276,108,0.2
249,613,158,0.47
250,264,135,0.3
251,981,216,0.17
252,721,113,0.01
253,399,293,0.59
254,113,110,0.9
255,658,291,0.01
256,406,3,0.03
257,197,55,0.3
258,708,79,0.02
259,996,39,0.32
260,836,54,0.02
261,312,134,1.0
262,463,74,0.97
263,94,43,0.67
264,986,185,0.93
265,895,299,0.1
266,350,156,0.62
267,961,211,0.53
268,327,203,0.47
269,104,186,0.1
270,897,112,0.01
271,957,185,0.02
272,689,64,0.61
273,802,200,0.24
274,967,82,0.13
275,379,263,0.49
276,943,83,0.01
277,636,128,0.02
278,628,161,0.03
279,759,48,0.05
280,536,25,0.84
281,249,296,0.75
282,724,107,0.65
283,441,126,0.11
284,980,264,0.29
285,885,89,0.09
286,506,117,0.41
287,282,42,0.26
288,901,43,0.74
289,316,160,0.93
290,887,159,0.15
291,455,6,0.81
292,625,51,0.92
293,361,147,0.56
294,450,185,0.96
295,577,145,0.13
296,226,31,0.48
297,896,140,0.03
298,223,236,0.07
299,801,201,0.81
300,415,103,0.45
301,774,235,0.5
302,206,17,0.68
303,745,215,0.65
304,744,253,0.66
305,214,111,0.56
306,360,136,0.87
307,142,220,0.54
308,108,135,0.39
309,209,41,0.34
310,981,159,0.35
311,984,213,0.57
312,207,145,0.08
313,219,8,0.49
314,712,160,0.52
315,726,139,0.03
316,17,32,0.41
317,84,122,0.04
318,717,182,0.08
319,703,281,0.68
320,63,216,0.17
321,435,230,0.4
322,183,102,0.01
323,538,196,0.49
324,970,262,0.4
325,108,62,0.09
326,990,243,0.24
327,646,90,0.6
328,23,270,0.81
329,329,118,0.9
330,488,211,0.75
331,219,141,0.3
332,535,192,0.01
333,830,63,0.63
334,837,10,0.55
335,793,212,0.64
336,852,202,0.4
337,249,126,0.04
338,428,5,0.48
339,530,236,0.33
340,23,67,0.01
341,152,25,0.92
342,187,220,0.57
343,410,15,0.31
344,256,23,0.98
345,304,239,1.0
346,158,121,0.05
347,888,203,0.52
348,713,41,0.42
349,398,103,0.48
350,265,155,0.56
351,268,21,0.67
352,839,248,0.07
353,769,200,0.6
354,7,210,0.58
355,996,55,0.84
356,949,291,0.14
357,700,255,0.68
358,766,105,0.64
359,461,237,0.24
360,615,299,0.11
361,849,273,0.67
362,63,149,0.11
363,199,162,0.87
364,225,209,0.58
365,499,274,0.08
366,815,63,0.47
367,836,4,0.03
368,260,36,0.36
369,997,29,0.33
370,541,19,0.82
371,582,143,0.41
372,972,205,0.74
373,106,277,0.15
374,693,53,0.27
375,550,96,0.69
376,23,285,0.41
377,400,67,0.01
378,589,168,0.4
379,896,141,0.05
380,369,48,0.01
381,166,102,0.03
382,37,106,0.71
383,513,45,0.77
384,360,3,0.03
385,898,20,0.01
386,104,15,0.59
387,149,259,0.75
388,342,55,0.29
389,851,255,0.52
390,665,82,0.01
391,713,234,0.17
392,913,57,0.34
393,715,207,0.57
394,552,115,0.55
395,708,264,0.3
396,275,160,1.0
397,18,278,0.13
398,763,133,0.72
399,469,45,0.79
400,417,280,0.02
401,855,175,0.07
402,475,137,0.02
403,771,121,0.1
404,628,257,0.37
405,147,276,0.66
406,729,113,0.2
407,727,293,0.51
408,637,188,0.43
409,319,209,0.36
410,667,51,0.38
411,39,171,0.56
412,369,188,0.43
413,266,195,0.58
414,680,70,0.82
415,562,51,0.56
416,210,200,0.91
417,451,281,0.5
418,119,238,0.51
419,953,29,0.09
420,551,68,0.32
421,465,118,0.53
422,7,228,0.74
423,761,150,0.1
424,269,27,0.2
425,216,98,0.72
426,874,128,0.09
427,11,12,0.85
428,85,172,0.14
429,495,92,0.01
430,224,289,0.87
431,986,178,0.07
432,837,115,0.51
433,996,185,0.55
434,348,283,0.71
435,272,59,0.74
436,780,101,0.49
437,475,41,0.45
438,400,231,0.49
439,280,139,0.28
440,310,230,0.27
441,45,169,0.79
442,386,251,0.65
443,932,281,0.29
444,551,133,0.77
445,828,192,0.14
446,76,117,0.05
447,804,120,0.5
448,348,280,0.07
449,670,163,0.9
450,891,46,0.7
451,774,170,0.66
452,685,191,0.48
453,22,121,0.02
454,274,149,0.12
455,656,276,0.69
456,322,172,0.01
457,910,11,0.53
458,494,114,0.63
459,539,235,0.56
460,132,42,0.19
461,52,32,0.5
462,742,288,0.08
463,262,251,0.48
464,544,82,0.35
465,792,148,0.51
466,193,197,0.08
467,84,295,0.15
468,85,72,0.07
469,709,242,0.87
470,535,194,0.08
471,252,115,0.86
472,473,257,0.66
473,501,146,0.55
474,600,37,0.69
475,631,50,0.05
476,19,131,0.64
477,962,83,0.03
478,428,61,0.01
479,6,95,0.98
480,188,165,0.8
481,826,106,0.68
482,417,244,0.84
483,999,103,0.77
484,982,268,0.63
485,704,11,0.02
486,631,150,0.28
487,434,221,0.09
488,943,220,0.61
489,332,61,0.13
490,356,261,0.56
491,643,125,0.61
492,981,17,0.47
493,49,84,0.65
494,235,158,0.28
495,252,79,0.05
496,333,60,0.41
497,611,62,0.18
498,690,225,0.23
499,326,38,0.01
500,451,31,0.16
501,304,112,0.05
502,336,271,0.45
503,16,70,0.09
504,751,53,0.17
505,719,176,0.7
506,190,268,0.42
507,552,170,0.09
508,711,104,0.21
509,513,177,0.54
510,883,198,0.53
511,784,146,0.72
512,574,109,0.49
513,674,117,0.57
514,425,135,0.36
515,388,264,0.01
516,560,291,0.16
517,746,84,0.73
518,346,237,0.08
519,708,223,0.01
520,505,104,0.1
521,4,151,0.48
522,19,101,0.5
523,27,62,0.03
524,999,99,0.05
525,379,178,0.07
526,356,121,0.06
527,365,238,0.5
528,349,39,0.76
529,656,161,0.02
530,581,271,0.54
531,633,146,0.67
532,973,283,0.63
533,492,294,0.64
534,256,25,0.76
535,313,147,0.43
536,782,38,0.09
537,878,176,0.76
538,720,257,0.45
539,340,127,0.67
540,432,253,0.77
541,37,210,0.5
542,84,237,0.03
543,941,267,0.23
544,37,298,0.63
545,611,243,0.66
546,989,292,0.22
547,225,28,0.59
548,690,197,0.02
549,755,274,0.02
550,829,168,0.33
551,367,227,0.65
552,250,144,0.25
553,469,7,0.07
554,157,84,0.55
555,917,71,0.87
556,111,193,0.88
557,597,211,0.77
558,62,225,0.01
559,794,82,0.11
560,141,57,0.01
561,559,182,0.22
562,956,23,0.03
563,990,26,0.96
564,26,17,0.26
565,671,256,0.64
566,447,281,0.56
567,994,163,0.81
568,350,284,0.43
569,987,167,0.56
570,495,102,0.14
571,231,293,0.29
572,307,195,0.45
573,777,16,0.75
574,272,201,0.2
575,576,167,0.45
576,964,269,0.86
577,589,194,0.19
578,591,32,0.56
579,236,9,0.18
580,837,62,0.37
581,34,96,0.5
582,423,163,0.81
583,346,31,0.94
584,330,133,0.44
585,903,210,0.33
586,611,251,0.49
587,690,187,0.99
588,230,200,1.0
589,690,288,1.0
590,274,269,0.77
591,704,278,0.11
592,333,89,0.02
593,187,3,0.47
594,485,169,0.71
595,366,272,0.28
596,902,102,0.07
597,724,1,0.82
598,326,80,0.42
599,34,48,0.11
600,106,225,0.95
601,16,74,0.36
602,493,148,0.49
603,338,88,0.12
604,127,224,0.03
605,104,121,0.11
606,216,47,0.3
607,385,241,0.76
608,670,81,0.03
609,79,233,0.36
610,957,6,0.01
611,206,259,0.59
612,505,83,0.05
613,870,246,0.54
614,25,231,0.42
615,435,100,0.03
616,449,190,0.6
617,775,228,0.55
618,378,294,0.95
619,880,137,0.01
620,255,94,0.76
621,524,291,0.05
622,434,206,0.61
623,244,171,0.43
624,552,220,0.35
625,18,198,0.52
626,400,135,0.56
627,156,236,0.03
628,733,137,0.02
629,215,299,0.23
630,777,34,0.47
631,268,46,0.58
632,782,275,0.08
633,374,189,0.15
634,532,36,0.44
635,165,148,0.51
636,988,44,0.76
637,886,1,0.98
638,961,171,0.46
639,473,205,0.71
640,357,16,0.7
641,999,151,0.55
642,654,14,0.33
643,275,84,0.48
644,806,36,0.39
645,244,195,0.38
646,603,157,0.05
647,552,4,0.03
648,868,242,0.62
649,200,270,0.81
650,115,173,0.57
651,69,123,0.03
652,324,211,0.71
653,903,237,0.1
654,117,238,0.22
655,104,147,0.54
656,595,206,0.51
657,712,185,0.81
658,150,52,0.13
659,86,84,0.58
660,425,2,0.06
661,371,16,0.84
662,402,144,0.06
663,155,277,0.05
664,726,45,0.83
665,341,234,0.04
666,537,113,0.06
667,190,120,0.52
668,241,32,0.64
669,181,281,0.27
670,365,181,0.58
671,933,165,0.79
672,82,140,0.36
673,723,183,0.72
674,476,205,0.59
675,436,55,0.97
676,842,222,0.73
677,957,141,0.13
678,153,213,0.66
679,896,224,0.05
680,368,271,0.21
681,469,226,0.03
682,604,175,0.27
683,486,146,0.51
684,260,59,0.59
685,48,209,0.55
686,256,185,0.02
687,995,277,0.22
688,63,184,0.11
689,175,115,0.69
690,220,224,0.07
691,283,50,0.21
692,13,155,0.28
693,426,125,0.57
694,395,37,0.56
695,725,79,0.01
696,67,158,0.63
697,167,29,0.82
698,450,137,0.03
699,716,157,0.57
700,831,38,0.08
701,466,34,0.49
702,980,40,0.08
703,906,20,0.15
704,916,123,0.19
705,102,213,0.47
706,37,214,0.43
707,355,8,0.87
708,340,35,0.85
709,307,196,0.64
710,94,76,0.53
711,224,272,0.64
712,560,116,0.39
713,888,79,0.25
714,245,221,0.17
715,160,15,0.57
716,444,267,0.21
717,499,119,0.01
718,364,130,0.01
719,635,208,0.47
720,492,178,0.16
721,15,180,0.41
722,890,257,0.53
723,135,30,0.67
724,588,292,0.76
725,108,263,0.62
726,672,219,0.75
727,191,78,0.39
728,416,20,0.19
729,207,240,0.03
730,477,182,0.04
731,490,17,0.52
732,709,107,0.4
733,589,34,0.48
734,645,71,0.45
735,275,174,0.53
736,393,10,0.43
737,838,22,0.44
738,801,81,0.04
739,845,38,0.14
740,405,232,0.05
741,972,196,0.57
742,187,204,0.77
743,278,65,1.0
744,413,249,0.46
745,668,92,0.15
746,630,157,0.01
747,887,134,0.83
748,478,130,0.93
749,841,89,0.17
750,181,66,0.13
751,333,44,0.54
752,516,94,0.64
753,150,234,0.13
754,461,177,0.52
755,204,132,0.58
756,204,34,0.68
757,38,269,0.49
758,24,131,0.6
759,687,61,0.23
760,547,247,0.23
761,623,101,0.49
762,710,54,0.14
763,593,25,0.59
764,373,39,0.82
765,427,56,0.77
766,648,73,0.01
767,830,257,0.6
768,156,53,0.15
769,8,262,1.0
770,865,281,0.52
771,823,10,0.41
772,162,46,0.53
773,717,150,0.29
774,135,177,0.39
775,437,21,0.62
776,485,226,0.63
777,373,159,0.75
778,104,21,0.58
779,648,253,0.57
780,603,218,0.07
781,173,62,0.02
782,935,122,0.1
783,361,190,0.5
784,317,9,0.11
785,602,55,0.02
786,329,252,0.51
787,182,26,0.6
788,954,218,0.84
789,791,173,0.52
790,938,215,0.61
791,5,109,0.52
792,718,266,0.69
793,858,217,0.2
794,957,150,0.03
795,239,172,0.05
796,659,169,0.59
797,819,288,0.99
798,721,117,0.51
799,896,223,0.27
800,268,245,0.01
801,874,255,0.67
802,794,200,0.99
803,693,296,0.73
804,351,149,0.23
805,156,31,0.05
806,829,94,0.66
807,136,211,0.63
808,858,154,0.88
809,770,14,0.88
810,233,169,0.47
811,430,133,0.54
812,832,16,0.52
813,495,214,0.62
814,878,8,0.61
815,537,246,0.5
816,143,201,0.38
817,541,191,0.3
818,765,131,0.68
819,8,226,0.65
820,540,212,0.61
821,858,66,0.09
822,755,208,0.37
823,896,65,0.99
824,556,21,0.58
825,712,125,0.75
826,278,213,0.46
827,571,294,0.98
828,718,0,0.67
829,6,279,0.73
830,127,150,0.04
831,749,10,0.41
832,136,252,0.89
833,430,279,0.67
834,551,51,0.44
835,158,271,0.57
836,604,262,0.1
837,282,249,0.62
838,15,6,0.01
839,262,109,0.35
840,763,235,0.94
841,713,177,0.51
842,365,292,0.78
843,512,1,0.34
844,210,78,0.48
845,262,170,0.95
846,419,275,0.01
847,600,97,0.53
848,148,29,0.39
849,160,213,0.43
850,385,115,0.62
851,756,64,0.59
852,629,76,0.56
853,256,299,0.09
854,973,229,0.43
855,686,62,0.16
856,139,196,0.58
857,494,16,0.57
858,913,56,0.04
859,398,175,0.21
860,156,218,0.82
861,566,5,0.52
862,385,159,0.97
863,820,46,0.71
864,50,17,0.5
865,705,91,0.17
866,305,114,0.1
867,93,278,0.02
868,346,69,0.53
869,347,37,0.81
870,298,35,0.34
871,470,288,1.0
872,921,176,0.68
873,206,19,0.73
874,251,88,0.08
875,157,110,0.84
876,301,53,0.05
877,190,16,0.66
878,871,29,1.0
879,521,299,0.14
880,713,129,0.46
881,923,51,0.93
882,875,112,0.01
883,435,201,0.08
884,132,254,0.08
885,716,102,0.16
886,16,251,0.47
887,785,3,0.11
888,547,203,0.53
889,224,115,0.74
890,557,157,0.06
891,394,80,0.53
892,253,255,0.49
893,567,252,0.7
894,975,259,0.84
895,687,257,0.64
896,330,127,0.61
897,687,19,0.67
898,535,65,0.99
899,696,208,0.38
900,276,37,0.29
901,38,217,0.11
902,941,258,0.75
903,954,138,0.99
904,514,70,0.98
905,552,171,0.58
906,380,259,0.69
907,51,146,0.64
908,841,54,0.04
909,506,114,0.41
910,912,289,0.84
911,459,115,0.75
912,327,145,0.05
913,987,134,1.0
914,964,77,0.6
915,87,2,0.49
916,398,108,0.09
917,234,240,0.09
918,436,292,0.76
919,240,173,0.48
920,530,290,0.08
921,572,179,0.46
922,651,182,0.14
923,598,243,0.55
924,492,89,0.26
925,58,122,0.05
926,813,195,0.57
927,841,88,0.1
928,434,42,0.02
929,432,82,0.18
930,323,130,0.02
931,854,40,0.71
932,627,44,0.61
933,31,122,0.24
934,45,231,0.49
935,209,135,0.41
936,532,42,0.06
937,718,238,0.54
938,955,12,0.9
939,892,234,0.13
940,989,168,0.67
941,731,38,0.19
942,691,80,0.51
943,444,185,0.5
944,99,111,0.82
945,793,125,0.75
946,136,277,0.13
947,836,85,0.72
948,241,154,0.65
949,936,267,0.04
950,612,10,0.38
951,110,257,0.54
952,282,273,0.89
953,549,71,0.65
954,169,295,0.09
955,569,217,0.5
956,435,237,0.02
957,59,89,0.03
958,374,165,0.58
959,760,118,0.93
960,475,255,0.5
961,657,251,0.69
962,258,262,0.15
963,110,105,0.51
964,138,141,0.08
965,760,237,0.04
966,969,57,0.27
967,310,191,0.11
968,972,186,0.05
969,962,187,0.1
970,292,9,0.46
971,169,174,0.54
972,88,13,1.0
973,810,255,0.47
974,673,237,0.03
975,93,209,0.28
976,645,113,0.04
977,210,290,0.41
978,253,58,0.42
979,467,219,0.62
980,268,287,1.0
981,830,87,0.46
982,418,189,0.09
983,122,261,0.78
984,417,78,0.34
985,891,62,0.16
986,112,250,0.56
987,670,6,0.48
988,833,264,0.16
989,635,154,0.53
990,888,150,0.14
991,346,283,0.5
992,734,142,0.54
993,32,70,0.99
994,145,125,0.47
995,23,71,0.08
996,889,282,0.31
997,135,145,0.06
998,802,42,0.13
999,532,215,0.56
1000,830,113,0.19
1001,148,14,0.46
1002,526,255,0.6
1003,9,266,0.66
1004,568,62,0.06
1005,378,146,0.89
1006,153,223,0.09
1007,234,212,0.88
1008,782,106,0.51
1009,40,176,0.62
1010,339,126,0.12
1011,137,214,0.53
1012,89,104,0.08
1013,197,163,0.92
1014,542,199,0.13
1015,987,37,0.57
1016,850,6,0.57
1017,125,177,0.49
1018,160,230,0.83
1019,720,260,0.47
1020,658,236,0.24
1021,670,297,0.4
1022,425,14,0.59
1023,279,214,0.48
1024,645,131,0.45
1025,500,58,0.71
1026,647,259,0.69
1027,909,86,0.73
1028,509,83,0.13
1029,628,235,0.83
1030,588,249,0.48
1031,408,136,0.58
1032,265,12,0.77
1033,775,41,0.34
1034,31,171,0.58
1035,718,119,0.1
1036,283,287,0.62
1037,359,75,0.34
1038,556,131,0.48
1039,973,123,0.05
1040,838,287,0.29
1041,882,52,0.09
1042,314,255,0.42
1043,375,231,0.51
1044,981,215,0.66
1045,136,141,0.05
1046,505,40,0.41
1047,69,91,0.04
1048,859,167,0.53
1049,501,171,0.62
1050,36,39,0.54
1051,226,196,0.31
1052,144,76,0.44
1053,615,200,0.94
1054,85,239,0.11
1055,831,285,0.55
1056,161,189,0.06
1057,785,262,0.88
1058,550,252,0.81
1059,791,281,0.34
1060,904,59,0.79
1061,6,299,0.18
1062,18,188,0.58
1063,847,117,0.79
1064,432,129,0.37
1065,903,167,0.36
1066,824,245,0.01
1067,902,208,0.02
1068,994,284,0.29
1069,731,270,0.89
1070,399,149,0.04
1071,509,246,0.45
1072,588,17,0.48
1073,553,223,0.02
1074,524,12,0.52
1075,221,103,0.78
1076,198,4,0.04
1077,216,204,0.63
1078,641,71,0.41
1079,535,53,0.01
1080,871,67,0.29
1081,251,150,0.01
1082,139,214,0.74
1083,303,288,0.08
1084,830,283,0.84
1085,774,159,0.97
1086,25,209,0.99
1087,823,210,0.58
1088,970,90,0.46
1089,12,65,0.99
1090,614,104,0.04
1091,609,241,0.4
1092,384,157,0.03
1093,954,296,0.36
1094,760,162,0.74
1095,131,61,0.12
1096,945,40,0.82
1097,768,178,0.03
1098,797,253,0.56
1099,808,191,0.14
1100,226,240,0.14
1101,396,24,0.5
1102,669,48,0.03
1103,705,167,0.5
1104,158,110,0.76
1105,969,108,0.08
1106,960,78,0.52
1107,166,23,0.07
1108,567,290,0.02
1109,209,204,0.58
1110,906,80,0.34
1111,970,257,0.54
1112,425,82,0.37
1113,812,273,0.58
1114,455,112,0.21
1115,224,5,0.64
1116,838,222,0.73
1117,371,209,0.87
1118,668,161,0.09
1119,698,279,0.76
1120,836,81,0.08
1121,98,189,0.57
1122,693,239,0.22
1123,401,68,0.53
1124,281,8,0.66
1125,620,72,0.13
1126,339,111,0.99
1127,776,262,0.58
1128,516,269,0.81
1129,649,132,0.54
1130,657,35,0.26
1131,135,245,0.02
1132,36,237,0.49
1133,200,190,0.55
1134,122,272,0.56
1135,372,279,0.77
1136,611,44,0.66
1137,717,271,0.44
1138,721,129,0.43
1139,517,184,0.01
1140,579,167,0.43
1141,959,291,0.06
1142,435,58,0.62
1143,547,40,0.67
1144,249,71,0.75
1145,955,121,0.08
1146,175,16,0.73
1147,962,210,0.46
1148,949,74,0.89
1149,558,164,0.08
1150,490,207,0.56
1151,957,176,0.59
1152,178,51,0.69
1153,614,95,0.18
1154,651,193,0.69
1155,562,124,0.67
1156,171,285,0.55
1157,405,37,0.78
1158,15,69,0.58
1159,573,294,0.17
1160,764,231,0.26
1161,975,298,0.52
1162,122,100,0.18
1163,995,274,0.07
1164,129,165,0.58
1165,676,176,0.72
1166,759,177,0.72
1167,708,177,0.45
1168,602,111,0.98
1169,245,67,0.25
1170,222,258,0.57
1171,262,20,0.23
1172,943,100,0.03
1173,687,84,0.7
1174,753,296,0.63
1175,419,88,0.11
1176,601,243,0.58
1177,428,263,0.54
1178,196,254,0.18
1179,209,163,0.24
1180,348,9,0.46
1181,73,191,0.02
1182,755,65,0.55
1183,989,271,0.49
1184,711,122,0.22
1185,14,261,0.77
1186,55,186,0.32
1187,312,26,0.77
1188,968,141,0.26
1189,526,169,0.7
1190,799,287,0.88
1191,521,134,1.0
1192,829,134,0.99
1193,975,254,0.19
1194,602,235,0.34
1195,318,178,0.04
1196,306,24,0.65
1197,596,137,0.07
1198,520,120,0.43
1199,592,92,0.11
1200,150,276,0.52
1201,447,26,0.8
1202,52,252,0.77
1203,341,253,0.76
1204,141,289,0.62
1205,343,20,0.17
1206,511,229,0.49
1207,319,23,0.91
1208,759,6,0.04
1209,621,99,0.03
1210,908,23,0.49
1211,151,172,0.12
1212,136,228,0.31
1213,251,283,0.79
1214,110,256,0.46
1215,847,151,0.31
1216,814,133,0.76
1217,600,27,0.05
1218,613,252,0.73
1219,505,118,0.41
1220,428,84,1.0
1221,8,103,0.82
1222,7,182,0.2
1223,113,276,0.77
1224,642,95,0.84
1225,206,56,0.14
1226,115,153,0.09
1227,497,257,0.52
1228,519,235,0.29
1229,439,181,0.48
1230,52,116,0.41
1231,320,200,0.61
1232,16,179,0.52
1233,347,69,0.61
1234,788,277,0.05
1235,692,21,0.64
1236,699,95,0.84
1237,275,270,0.82
1238,943,151,0.51
1239,804,64,0.77
1240,981,211,0.73
1241,192,290,0.13
1242,627,102,0.09
1243,628,74,0.89
1244,625,103,0.8
1245,936,64,0.47
1246,274,210,0.35
1247,886,33,0.45
1248,207,291,0.26
1249,759,87,0.58
1250,690,98,0.55
1251,107,207,0.5
1252,943,176,0.85
1253,125,166,0.55
1254,157,155,0.43
1255,162,275,0.01
1256,307,138,0.6
1257,920,42,0.08
1258,70,76,0.37
1259,595,75,0.93
1260,713,22,0.47
1261,836,50,0.06
1262,311,116,0.18
1263,210,146,0.56
1264,812,152,0.13
1265,140,26,0.89
1266,307,239,0.09
1267,203,285,0.76
1268,260,38,0.24
1269,716,96,0.5
1270,354,120,0.65
1271,313,134,0.59
1272,249,265,1.0
1273,202,81,0.1
1274,256,35,0.78
1275,886,263,0.51
1276,50,211,0.67
1277,266,57,0.09
1278,684,198,0.67
1279,986,121,0.05
1280,759,216,0.21
1281,746,169,0.72
1282,797,196,0.5
1283,791,48,0.17
1284,450,213,0.56
1285,729,191,0.08
1286,709,191,0.12
1287,399,238,0.63
1288,957,250,0.69
1289,69,16,0.69
1290,198,255,0.4
1291,424,152,0.08
1292,866,121,0.01
1293,887,157,0.1
1294,214,63,0.96
1295,240,208,0.44
1296,255,151,0.67
1297,779,201,0.8
1298,118,138,0.98
1299,461,280,0.37
1300,955,281,0.58
1301,782,80,0.47
1302,998,138,0.11
1303,611,73,0.01
1304,519,256,0.25
1305,20,257,0.64
1306,906,244,0.02
1307,583,172,0.05
1308,278,49,0.34
1309,297,290,0.01
1310,888,229,0.51
1311,405,258,0.53
1312,217,53,0.01
1313,373,4,0.17
1314,46,254,0.02
1315,72,140,0.27
1316,397,174,0.57
1317,568,275,0.33
1318,418,48,0.04
1319,226,85,0.62
1320,529,269,0.49
1321,778,298,0.53
1322,697,195,0.46
1323,417,119,0.02
1324,179,244,0.88
1325,419,35,0.99
1326,670,121,0.02
1327,139,153,0.33
1328,400,91,0.19
1329,654,214,0.53
1330,828,282,0.47
1331,125,6,0.28
1332,465,18,0.52
1333,777,244,0.06
1334,284,60,0.61
1335,147,153,0.07
1336,225,139,0.01
1337,285,63,0.73
1338,535,171,0.68
1339,553,140,0.13
1340,400,76,0.83
1341,950,116,0.55
1342,479,199,0.34
1343,309,228,0.44
1344,63,253,0.85
1345,412,105,0.03
1346,717,2,0.08
1347,264,57,0.05
1348,408,126,0.12
1349,473,70,1.0
1350,87,81,0.19
1351,723,116,0.46
1352,629,132,0.35
1353,119,224,0.06
1354,94,3,0.12
1355,105,212,0.83
1356,17,119,0.02
1357,530,181,0.32
1358,621,13,0.22
1359,124,220,0.78
