Timestamp,Reader,Paper,Score
260,35,209,0.89
261,856,186,0.21
262,969,116,0.59
263,529,250,0.66
264,371,42,0.04
265,353,162,0.71
266,319,182,0.2
267,578,69,0.54
268,375,247,0.2
269,509,139,0.15
270,526,137,0.09
271,905,109,0.38
272,298,287,0.18
273,158,110,0.76
274,578,242,0.79
275,837,10,0.55
276,360,121,0.25
277,251,178,0.18
278,591,90,0.31
279,764,272,0.42
280,644,135,0.57
281,494,294,0.86
282,359,13,0.78
283,461,178,0.06
284,35,149,0.06
285,903,176,0.64
286,851,257,0.59
287,387,46,0.63
288,179,106,0.33
289,593,188,0.53
290,475,222,0.66
291,7,212,0.65
292,708,170,0.8
293,79,93,0.12
294,378,294,0.95
295,817,19,0.78
296,541,117,0.53
297,187,3,0.47
298,648,50,0.15
299,718,119,0.1
300,628,123,0.23
301,365,266,0.84
302,298,156,0.81
303,717,119,0.05
304,455,92,0.01
305,581,189,0.14
306,192,232,0.54
307,6,287,0.16
308,980,214,0.47
309,677,10,0.53
310,521,59,0.52
311,833,196,0.54
312,525,179,0.51
313,964,269,0.86
314,280,55,0.66
315,974,192,0.19
316,244,170,0.2
317,534,117,0.35
318,926,232,1.0
319,706,164,0.02
320,705,279,0.68
321,607,202,0.61
322,398,145,0.01
323,326,181,0.01
324,440,158,0.55
325,852,38,0.09
326,365,15,0.35
327,378,213,0.59
328,543,134,1.0
329,962,249,0.42
330,704,184,0.09
331,848,142,0.34
332,113,197,0.23
333,274,120,0.59
334,356,184,0.03
335,5,71,0.33
336,842,98,0.84
337,244,90,0.54
338,730,230,0.49
339,949,48,0.02
340,841,144,0.05
341,583,128,0.15
342,875,156,0.52
343,969,149,0.12
344,782,275,0.08
345,629,76,0.56
346,469,7,0.07
347,575,85,0.84
348,365,18,0.53
349,374,113,0.02
350,711,75,0.19
351,260,36,0.36
352,770,291,0.1
353,655,277,0.2
354,214,142,0.19
355,19,101,0.5
356,535,106,0.64
357,606,257,0.46
358,304,171,0.47
359,631,50,0.05
360,169,23,0.98
361,108,256,0.52
362,815,104,0.01
363,768,49,0.06
364,845,271,0.53
365,319,65,0.24
366,792,148,0.51
367,324,155,0.41
368,866,273,1.0
369,981,211,0.73
370,534,282,0.72
371,347,138,0.86
372,60,91,0.08
373,638,198,0.48
374,498,177,0.5
375,156,8,0.85
376,572,69,0.4
377,763,299,0.07
378,167,206,0.47
379,857,283,0.64
380,897,48,0.22
381,692,46,0.44
382,784,118,0.99
383,912,92,0.34
384,20,163,0.86
385,13,131,0.6
386,972,38,0.02
387,797,112,0.05
388,52,149,0.01
389,866,123,0.08
390,440,131,0.52
391,163,226,0.58
392,187,237,0.06
393,561,278,0.11
394,820,130,0.07
395,270,11,0.87
396,684,222,0.21
397,534,284,0.46
398,156,273,0.99
399,163,37,0.78
400,211,78,0.33
401,986,248,0.03
402,891,46,0.7
403,214,136,0.68
404,553,292,0.09
405,673,88,0.39
406,905,289,0.87
407,73,191,0.02
408,859,221,0.14
409,766,169,0.84
410,792,188,0.58
411,728,42,0.12
412,866,249,0.3
413,857,10,0.56
414,539,290,0.14
415,159,53,0.11
416,371,135,0.5
417,286,257,0.5
418,346,69,0.53
419,760,115,0.41
420,755,116,0.38
421,988,213,0.28
422,825,253,0.74
423,556,296,0.77
424,132,211,0.82
425,996,197,0.14
426,402,164,0.15
427,282,257,0.46
428,871,29,1.0
429,528,113,0.12
430,118,140,0.02
431,878,272,0.51
432,596,175,0.98
433,155,277,0.05
434,936,18,0.4
435,188,264,0.02
436,830,63,0.63
437,849,273,0.67
438,456,241,0.29
439,262,27,0.03
440,149,66,0.08
441,840,131,0.39
442,264,142,0.81
443,18,68,0.51
444,42,181,0.52
445,106,179,0.3
446,7,275,0.08
447,525,1,0.82
448,395,37,0.56
449,999,292,0.68
450,837,102,0.18
451,888,75,1.0
452,319,68,0.49
453,59,17,0.6
454,365,228,0.6
455,693,3,0.03
456,898,293,0.56
457,630,158,0.39
458,743,135,0.66
459,158,271,0.57
460,287,111,0.85
461,172,137,0.26
462,349,36,0.42
463,735,253,0.71
464,28,92,0.35
465,98,101,0.63
466,278,213,0.46
467,339,235,0.83
468,241,145,0.04
469,908,36,0.41
470,242,235,1.0
471,713,283,0.88
472,752,111,0.38
473,982,71,0.04
474,414,203,0.7
475,57,148,0.47
476,810,255,0.47
477,628,257,0.37
478,95,25,0.36
479,157,83,0.35
480,870,31,0.97
481,96,193,0.31
482,135,1,0.93
483,150,232,0.98
484,996,148,0.56
485,849,223,0.34
486,123,25,0.93
487,106,120,0.49
488,55,56,0.34
489,450,169,0.74
490,955,106,0.33
491,202,81,0.1
492,665,91,0.04
493,935,218,0.68
494,417,193,0.82
495,228,219,0.84
496,36,173,0.59
497,568,16,0.88
498,262,251,0.48
499,775,131,0.41
500,465,250,0.58
501,518,234,0.47
502,746,169,0.72
503,646,53,0.18
504,283,87,0.49
505,331,93,0.01
506,493,30,0.65
507,127,30,0.44
508,231,293,0.29
509,838,12,0.93
510,106,45,0.81
511,31,200,0.51
512,811,275,0.05
513,531,245,0.1
514,735,116,0.43
515,256,299,0.09
516,17,38,0.12
517,955,51,0.88
518,395,240,0.23
519,603,117,0.01
520,966,286,0.51
521,941,132,0.45
522,311,208,0.12
523,249,68,0.41
524,233,169,0.47
525,136,57,0.28
526,533,87,0.3
527,644,233,0.2
528,987,57,0.08
529,469,254,0.03
530,495,48,0.17
531,209,17,0.48
532,887,255,0.3
533,597,211,0.77
534,258,8,0.73
535,185,59,0.99
536,913,221,0.07
537,94,76,0.53
538,786,75,0.99
539,664,291,0.16
540,807,220,0.54
541,678,139,0.09
542,966,283,0.75
543,245,244,0.03
544,219,159,0.02
545,545,51,1.0
546,751,53,0.17
547,949,148,0.51
548,365,181,0.58
549,674,153,0.88
550,611,82,0.06
551,696,26,0.91
552,222,41,0.46
553,295,249,0.55
554,110,245,0.11
555,724,10,0.51
556,957,82,0.15
557,785,76,0.47
558,901,185,0.99
559,937,27,0.27
560,620,79,0.08
561,30,67,0.16
562,999,103,0.77
563,420,156,0.14
564,470,158,0.63
565,440,132,0.53
566,813,195,0.57
567,553,104,0.24
568,452,58,0.61
569,94,3,0.12
570,793,176,0.86
571,380,234,0.18
572,181,12,0.75
573,406,102,0.08
574,587,274,0.12
575,355,52,0.04
576,398,108,0.09
577,804,120,0.5
578,141,57,0.01
579,810,182,0.13
580,377,153,0.9
581,379,82,0.11
582,199,101,0.23
583,518,243,0.68
584,743,57,0.01
585,39,252,0.72
586,999,267,0.13
587,774,291,0.22
588,111,274,0.33
589,749,165,0.56
590,729,148,0.52
591,499,203,0.58
592,980,62,0.1
593,4,265,0.65
594,935,14,0.28
595,544,267,0.09
596,160,121,0.21
597,99,51,0.16
598,676,131,0.41
599,506,81,0.13
600,955,1,0.77
601,882,59,0.28
602,534,200,0.22
603,263,177,0.48
604,82,111,0.29
605,521,63,0.94
606,682,173,0.7
607,61,291,0.02
608,700,294,0.96
609,120,149,0.02
610,281,98,0.98
611,626,93,0.06
612,473,257,0.66
613,593,191,0.21
614,226,281,0.37
615,801,29,0.92
616,537,164,0.04
617,32,77,0.48
618,134,227,0.83
619,512,226,0.11
620,160,213,0.43
621,313,122,0.05
622,464,104,0.09
623,459,194,0.16
624,970,278,0.01
625,558,11,0.91
626,878,38,0.09
627,443,36,0.56
628,988,195,0.61
629,879,283,0.61
630,294,141,0.15
631,903,80,0.61
632,355,247,0.4
633,761,150,0.1
634,324,135,0.57
635,209,162,0.73
636,135,168,0.54
637,698,279,0.76
638,86,254,0.09
639,528,15,0.56
640,594,244,0.81
641,175,193,0.62
642,812,164,0.02
643,801,17,0.26
644,431,104,0.31
645,949,38,0.12
646,780,193,0.76
647,89,62,0.15
648,100,202,0.53
649,363,210,0.51
650,593,25,0.59
651,266,57,0.09
652,16,179,0.52
653,256,295,0.12
654,142,149,0.2
655,263,148,0.34
656,822,183,0.59
657,417,69,0.39
658,745,242,0.3
659,699,244,0.23
660,426,19,0.59
661,211,173,0.5
662,291,105,0.91
663,254,124,0.7
664,636,123,0.11
665,598,234,0.05
666,98,162,0.49
667,693,219,0.74
668,413,249,0.46
669,249,183,0.79
670,626,49,0.04
671,916,162,0.62
672,466,231,0.64
673,576,185,0.63
674,900,16,0.58
675,8,63,0.97
676,148,251,0.44
677,159,73,0.12
678,125,249,0.51
679,442,85,0.68
680,669,127,0.64
681,400,105,0.11
682,980,296,0.62
683,346,211,0.72
684,794,11,0.58
685,571,38,0.15
686,419,240,0.01
687,485,254,0.14
688,454,126,0.04
689,141,82,0.01
690,398,158,0.52
691,473,6,1.0
692,950,284,0.56
693,83,287,0.92
694,823,167,0.35
695,44,246,0.64
696,830,278,0.19
697,31,171,0.58
698,793,166,0.58
699,475,78,0.54
700,816,41,0.49
701,225,139,0.01
702,204,141,0.13
703,82,140,0.36
704,475,211,0.69
705,171,285,0.55
706,118,16,0.73
707,111,72,0.15
708,696,88,0.05
709,484,238,0.47
710,176,253,0.89
711,319,51,0.98
712,959,226,0.13
713,604,175,0.27
714,759,72,0.15
715,440,182,0.01
716,52,116,0.41
717,490,8,0.88
718,657,29,0.44
719,356,84,0.62
720,957,75,0.17
721,763,292,0.64
722,206,182,0.17
723,713,60,0.66
724,83,223,0.15
725,548,38,0.11
726,217,79,0.15
727,613,225,0.74
728,385,144,0.01
729,952,131,0.36
730,556,299,0.23
731,124,159,0.98
732,801,279,0.46
733,997,30,0.48
734,763,38,0.12
735,786,25,0.98
736,355,49,0.73
737,338,101,0.55
738,304,159,0.13
739,986,160,0.73
740,91,290,0.3
741,973,283,0.63
742,744,253,0.66
743,698,230,0.32
744,86,171,0.5
745,192,167,0.42
746,190,85,0.62
747,477,230,0.24
748,686,279,0.69
749,282,279,0.57
750,251,50,0.04
751,806,172,0.21
752,652,266,0.93
753,428,61,0.01
754,181,47,0.13
755,435,71,0.59
756,574,275,0.08
757,339,20,0.09
758,191,282,0.42
759,333,44,0.54
760,736,124,0.73
761,123,202,0.6
762,225,2,0.48
763,209,288,0.92
764,624,166,0.45
765,929,55,0.38
766,943,83,0.01
767,857,154,0.64
768,628,229,0.59
769,23,285,0.41
770,905,239,0.89
771,399,95,0.74
772,541,295,0.09
773,900,262,0.88
774,712,76,0.52
775,741,296,0.67
776,360,22,0.47
777,21,190,0.44
778,713,234,0.17
779,935,191,0.06
780,280,248,0.08
781,222,258,0.57
782,83,195,0.58
783,995,57,0.17
784,8,230,0.01
785,180,43,0.9
786,135,291,0.28
787,580,38,0.14
788,810,62,0.09
789,898,206,0.49
790,389,270,0.48
791,301,143,0.56
792,21,132,0.34
793,848,227,0.82
794,204,269,0.6
795,289,252,0.75
796,406,201,0.76
797,20,129,0.59
798,600,224,0.09
799,478,241,0.17
800,523,110,0.63
801,764,279,0.51
802,160,160,0.95
803,649,153,0.41
804,521,212,0.84
805,589,265,0.21
806,207,289,0.7
807,461,119,0.03
808,718,89,0.02
809,680,160,0.99
810,118,78,0.46
811,675,20,0.21
812,119,54,0.05
813,111,107,0.5
814,551,75,0.62
815,616,249,0.48
816,654,90,0.68
817,899,53,0.04
818,16,172,0.03
819,448,222,0.75
820,202,206,0.35
821,148,70,0.73
822,180,12,0.54
823,569,49,0.94
824,676,13,0.59
825,450,79,0.12
826,365,47,0.69
827,26,160,0.95
828,387,69,0.61
829,147,232,0.36
830,943,284,0.5
831,277,231,0.49
832,400,67,0.01
833,622,89,0.08
834,21,140,0.03
835,665,266,0.85
836,850,122,0.21
837,125,166,0.55
838,50,21,0.65
839,899,56,0.73
840,194,78,0.53
841,20,16,0.77
842,424,298,0.74
843,745,260,0.68
844,435,8,0.64
845,995,123,0.18
846,40,2,0.3
847,12,65,0.99
848,350,207,0.33
849,755,65,0.55
850,781,256,0.73
851,448,150,0.11
852,232,79,0.22
853,515,136,0.73
854,931,182,0.01
855,830,284,0.61
856,213,182,0.02
857,124,84,0.93
858,856,160,0.32
859,250,9,0.61
860,50,81,0.07
861,557,158,0.41
862,645,43,0.69
863,841,156,0.43
864,551,51,0.44
865,134,4,0.11
866,301,213,0.41
867,623,182,0.02
868,560,142,0.74
869,986,128,0.18
870,809,140,0.36
871,180,223,0.01
872,745,120,0.66
873,108,240,0.45
874,743,269,0.72
875,240,173,0.48
876,641,15,0.19
877,587,163,0.07
878,563,193,0.55
879,200,294,0.61
880,631,268,0.54
881,58,183,0.61
882,988,3,0.2
883,783,177,0.42
884,369,210,0.59
885,598,153,0.93
886,955,142,0.76
887,729,236,0.11
888,178,60,0.53
889,969,39,0.46
890,715,39,0.85
891,647,201,0.45
892,83,226,0.6
893,249,213,0.51
894,776,280,0.1
895,904,150,0.13
896,657,131,0.74
897,645,253,0.44
898,229,94,0.54
899,800,8,0.92
900,141,221,0.18
901,820,118,0.67
902,882,285,0.7
903,640,90,0.31
904,961,211,0.53
905,683,14,0.01
906,629,2,0.5
907,859,8,0.82
908,598,243,0.55
909,16,17,0.43
910,925,100,0.14
911,408,194,0.2
912,654,63,0.77
913,849,107,0.56
914,695,212,0.66
915,587,205,0.84
916,646,85,0.62
917,423,163,0.81
918,434,278,0.05
919,221,103,0.78
920,499,0,0.88
921,829,134,0.99
922,829,92,0.09
923,705,280,0.28
924,73,221,0.06
925,52,46,0.26
926,892,273,0.96
927,814,154,0.72
928,87,2,0.49
929,108,70,0.29
930,498,97,0.39
931,143,186,0.1
932,756,283,0.65
933,361,190,0.5
934,313,2,0.02
935,525,170,0.02
936,822,262,0.51
937,227,12,0.49
938,551,263,0.32
939,643,27,0.12
940,119,224,0.06
941,443,27,0.07
942,985,137,0.15
943,849,172,0.08
944,424,259,0.9
945,262,151,0.6
946,368,269,0.99
947,323,176,0.71
948,755,249,0.53
949,981,82,0.11
950,641,22,0.69
951,258,133,0.67
952,882,287,0.66
953,926,251,0.41
954,319,174,0.49
955,228,232,0.06
956,298,47,0.7
957,983,77,0.46
958,929,205,0.66
959,693,296,0.73
960,437,219,0.6
961,171,7,0.05
962,20,258,0.4
963,478,128,0.35
964,268,157,0.02
965,229,37,0.94
966,63,149,0.11
967,712,277,0.09
968,14,191,0.03
969,104,21,0.58
970,157,40,0.9
971,135,17,0.63
972,485,244,0.95
973,149,232,0.55
974,756,28,0.58
975,371,282,0.76
976,998,133,0.59
977,730,223,0.09
978,304,168,0.39
979,922,147,0.44
980,418,55,0.53
981,701,103,0.84
982,704,26,0.71
983,706,290,0.22
984,759,149,0.13
985,560,286,0.68
986,830,283,0.84
987,331,238,0.43
988,729,113,0.2
989,817,3,0.06
990,108,67,0.07
991,111,283,0.78
992,648,226,0.62
993,13,184,0.13
994,829,23,0.82
995,359,193,0.87
996,191,152,0.26
997,428,119,0.08
998,774,71,0.88
999,969,113,0.01
1000,207,214,0.73
1001,831,285,0.55
1002,281,132,0.28
1003,577,213,0.53
1004,349,215,0.64
1005,757,280,0.01
1006,467,281,0.62
1007,145,127,0.24
1008,195,211,0.81
1009,692,276,0.42
1010,406,265,0.17
1011,365,288,0.22
1012,827,9,0.31
1013,548,81,0.1
1014,676,165,0.59
1015,952,39,0.64
1016,691,43,0.66
1017,662,4,0.02
1018,750,154,0.58
1019,511,216,0.03
1020,732,228,0.48
1021,88,115,0.95
1022,421,130,0.75
1023,202,203,0.22
1024,180,110,0.73
1025,990,214,0.7
1026,381,49,0.76
1027,324,35,0.67
1028,779,274,0.09
1029,202,182,0.11
1030,539,57,0.04
1031,492,58,0.45
1032,706,84,0.81
1033,688,242,0.05
1034,37,155,0.62
1035,44,110,0.85
1036,774,112,0.25
1037,484,139,0.21
1038,532,0,0.91
1039,994,138,0.8
1040,248,229,0.42
1041,553,161,0.31
1042,989,25,0.18
1043,616,18,0.65
1044,434,217,0.12
1045,207,175,0.71
1046,115,270,0.78
1047,153,117,0.5
1048,212,168,0.63
1049,278,48,0.07
1050,234,294,0.63
1051,526,130,0.78
1052,851,24,0.29
1053,991,76,0.36
1054,872,30,0.5
1055,347,64,0.61
1056,275,102,0.49
1057,663,57,0.02
1058,8,228,0.6
1059,891,57,0.35
1060,123,142,0.85
1061,558,155,0.57
1062,635,208,0.47
1063,893,4,0.01
1064,234,132,0.47
1065,5,109,0.52
1066,312,106,0.76
1067,206,109,0.51
1068,346,14,0.36
1069,905,173,0.57
1070,505,32,0.45
1071,12,272,0.47
1072,336,204,0.64
1073,583,240,0.06
1074,937,96,0.59
1075,436,287,0.74
1076,374,78,0.49
1077,534,34,0.35
1078,955,12,0.9
1079,840,64,0.24
1080,553,124,0.72
1081,474,165,0.91
1082,669,147,0.68
1083,248,160,0.59
1084,966,62,0.08
1085,106,157,0.01
1086,419,156,0.3
1087,437,132,0.63
1088,892,212,0.9
1089,271,53,0.06
1090,634,215,0.72
1091,578,204,0.53
1092,847,180,0.67
1093,625,87,0.49
1094,395,181,0.78
1095,131,268,0.44
1096,17,32,0.41
1097,180,298,0.18
1098,980,264,0.29
1099,145,52,0.06
1100,815,146,0.56
1101,631,131,0.55
1102,370,138,0.08
1103,84,20,0.1
1104,785,3,0.11
1105,996,261,0.67
1106,981,179,0.57
1107,637,30,0.51
1108,181,202,0.53
1109,315,70,0.86
1110,709,259,0.82
1111,512,60,0.59
1112,565,192,0.24
1113,730,245,0.01
1114,712,179,0.57
1115,348,126,0.04
1116,841,286,0.43
1117,625,8,0.76
1118,538,196,0.49
1119,777,203,0.46
1120,453,193,0.58
1121,676,216,0.08
1122,424,263,0.55
1123,992,257,0.55
1124,162,0,1.0
1125,775,140,0.26
1126,994,42,0.17
1127,39,284,0.56
1128,360,169,0.43
1129,666,48,0.01
1130,589,34,0.48
1131,782,282,0.59
1132,542,262,0.92
1133,257,264,0.02
1134,765,203,0.44
1135,616,225,0.33
1136,181,215,0.49
1137,755,274,0.02
1138,756,64,0.59
1139,799,118,0.72
1140,227,217,0.23
1141,906,182,0.47
1142,434,129,0.58
1143,684,29,0.33
1144,138,156,0.05
1145,63,263,0.6
1146,289,241,0.11
1147,532,242,0.93
1148,274,158,0.55
1149,815,63,0.47
1150,157,92,0.02
1151,612,63,0.93
1152,712,43,0.67
1153,885,89,0.09
1154,669,83,0.38
1155,653,14,0.6
1156,132,42,0.19
1157,335,285,0.31
1158,209,214,0.4
1159,476,50,0.13
1160,628,272,0.67
1161,687,56,0.19
1162,585,105,0.6
1163,926,230,0.2
1164,539,173,0.52
1165,807,54,0.13
1166,517,265,0.12
1167,721,216,0.1
1168,764,289,0.41
1169,532,244,0.99
1170,219,8,0.49
1171,895,188,0.41
1172,990,230,0.08
1173,967,82,0.13
1174,966,41,0.63
1175,988,138,0.48
1176,285,221,0.12
1177,782,94,0.9
1178,911,103,0.71
1179,968,106,0.7
1180,18,283,0.79
1181,901,163,0.75
1182,675,72,0.06
1183,163,61,0.04
1184,341,114,0.7
1185,114,210,0.55
1186,535,190,0.58
1187,900,5,0.44
1188,977,6,0.04
1189,896,192,0.02
1190,412,0,0.54
1191,340,134,0.98
1192,251,117,0.08
1193,901,241,0.04
1194,20,106,0.65
1195,428,19,0.8
1196,219,64,0.64
1197,721,13,0.14
1198,187,238,0.5
1199,182,279,0.83
1200,732,28,0.28
1201,112,83,0.05
1202,736,45,0.72
1203,476,5,0.56
1204,960,193,0.84
1205,332,233,0.01
1206,50,61,0.15
1207,43,34,0.51
1208,794,5,0.5
1209,118,138,0.98
1210,169,94,0.84
1211,83,281,0.46
1212,948,102,0.01
1213,722,185,0.81
1214,24,190,0.61
1215,284,56,0.44
1216,934,138,0.08
1217,992,279,0.38
1218,305,49,0.88
1219,697,23,0.23
1220,292,228,0.42
1221,104,147,0.54
1222,155,1,0.98
1223,569,24,0.48
1224,241,76,0.61
1225,407,119,0.02
1226,970,73,0.06
1227,772,58,0.47
1228,242,109,0.41
1229,426,8,0.8
1230,511,173,0.36
1231,820,81,0.1
1232,93,211,0.66
1233,411,99,0.24
1234,152,223,0.09
1235,51,30,0.31
1236,94,83,0.19
1237,350,37,0.68
1238,786,30,0.5
1239,433,34,0.69
1240,931,76,0.48
1241,693,184,0.01
1242,953,99,0.05
1243,400,91,0.19
1244,479,277,0.03
1245,40,231,0.35
1246,742,251,0.65
1247,530,43,0.89
1248,937,1,0.31
1249,806,134,0.97
1250,42,67,0.06
1251,260,268,0.48
1252,649,146,0.66
1253,57,265,0.31
1254,710,84,0.39
1255,532,42,0.06
1256,111,92,0.01
1257,837,164,0.01
1258,763,294,0.43
1259,497,106,0.61
1260,98,189,0.57
1261,782,38,0.09
1262,900,50,0.13
1263,123,139,0.01
1264,644,62,0.04
1265,442,55,0.5
1266,127,227,0.47
1267,300,151,0.37
1268,434,221,0.09
1269,611,299,0.17
1270,890,257,0.53
1271,385,92,0.55
1272,136,42,0.29
1273,414,137,0.08
1274,241,293,0.6
1275,841,54,0.04
1276,556,131,0.48
1277,339,126,0.12
1278,570,200,0.46
1279,582,29,0.83
1280,337,295,0.01
1281,56,106,0.93
1282,866,29,0.94
1283,933,160,0.44
1284,629,203,0.51
1285,636,247,0.17
1286,265,12,0.77
1287,794,290,0.02
1288,657,292,0.61
1289,757,198,0.39
1290,270,33,0.54
1291,871,233,0.03
1292,482,159,0.48
1293,577,145,0.13
1294,922,36,0.77
1295,369,1,0.47
1296,106,148,0.43
1297,908,79,0.19
1298,147,98,0.99
1299,943,29,0.59
1300,779,201,0.8
1301,397,161,0.14
1302,882,187,0.04
1303,405,209,0.61
1304,410,225,0.78
1305,553,223,0.02
1306,901,148,0.57
1307,430,279,0.67
1308,319,58,0.57
1309,509,224,0.18
1310,675,142,0.56
1311,356,160,0.41
1312,18,80,0.48
1313,793,6,0.65
1314,670,193,0.57
1315,518,223,0.02
1316,576,270,0.47
1317,140,157,0.03
1318,587,266,0.6
1319,755,105,0.98
1320,485,19,0.7
1321,347,111,0.21
1322,908,23,0.49
1323,895,299,0.1
1324,772,49,0.62
1325,26,201,1.0
1326,147,247,0.13
1327,886,3,0.13
1328,462,288,0.79
1329,110,150,0.14
1330,292,17,0.36
1331,202,255,0.22
1332,266,35,0.98
1333,819,103,0.73
1334,407,274,0.01
1335,252,218,0.62
1336,379,146,0.76
1337,122,261,0.78
1338,902,208,0.02
1339,802,123,0.12
1340,241,154,0.65
1341,903,238,0.37
1342,157,6,0.84
1343,551,288,0.96
1344,255,4,0.01
1345,94,167,0.38
1346,217,15,0.51
1347,858,44,0.41
1348,350,64,0.6
1349,626,140,0.3
1350,916,56,0.36
1351,918,3,0.03
1352,913,188,0.41
1353,573,294,0.17
1354,712,4,0.09
1355,534,144,0.03
1356,741,10,0.61
1357,841,199,0.05
1358,952,103,0.62
1359,713,41,0.42
