Timestamp,Reader,Paper,Score
2631,921,168,1.0
2632,682,283,0.03
2633,519,114,0.27
2634,727,201,0.47
2635,211,181,0.74
2636,216,45,0.47
2637,475,281,0.64
2638,588,31,0.4
2639,721,213,0.57
2640,540,17,0.64
2641,462,197,0.55
2642,418,107,0.25
2643,129,138,0.42
2644,852,186,0.32
2645,992,6,0.01
2646,643,293,0.15
2647,284,184,0.92
2648,333,217,0.92
2649,893,251,1.0
2650,313,74,0.97
2651,521,203,0.01
2652,572,118,0.55
2653,391,133,1.0
2654,155,8,0.36
2655,570,200,0.57
2656,87,160,0.16
2657,763,273,0.62
2658,316,239,1.0
2659,462,220,0.89
2660,787,192,0.96
2661,621,279,0.59
2662,837,232,0.12
2663,104,36,0.53
2664,398,124,0.5
2665,418,223,0.29
2666,421,280,0.49
2667,691,26,0.99
2668,808,41,0.23
2669,857,165,0.05
2670,990,87,0.38
2671,2,250,1.0
2672,424,217,0.94
2673,441,217,0.96
2674,792,299,0.86
2675,71,17,0.65
2676,811,57,0.1
2677,899,187,0.26
2678,308,94,0.49
2679,62,229,1.0
2680,396,26,0.95
2681,796,58,0.2
2682,39,174,0.18
2683,798,182,0.62
2684,50,14,0.84
2685,864,295,0.34
2686,768,279,0.76
2687,572,83,0.07
2688,678,125,0.13
2689,410,157,0.19
2690,970,190,0.74
2691,878,76,0.35
2692,857,44,0.51
2693,301,286,0.01
2694,985,240,1.0
2695,94,227,0.52
2696,992,35,0.29
2697,147,212,0.35
2698,457,56,0.56
2699,412,127,0.11
2700,226,210,0.01
2701,716,169,0.33
2702,249,71,0.9
2703,371,216,0.81
2704,613,268,0.08
2705,347,28,0.66
2706,140,6,0.05
2707,218,138,0.53
2708,331,57,0.15
2709,23,63,0.26
2710,181,164,0.44
2711,930,298,0.4
2712,241,289,0.97
2713,419,184,0.92
2714,324,169,0.6
2715,937,231,0.63
2716,807,124,0.54
2717,955,208,0.75
2718,733,228,0.61
2719,451,144,0.97
2720,415,237,0.75
2721,876,260,0.95
2722,129,284,0.74
2723,24,42,0.51
2724,492,204,0.76
2725,90,235,0.44
2726,123,135,0.78
2727,557,132,0.08
2728,42,200,0.74
2729,11,138,0.67
2730,353,85,1.0
2731,448,265,0.56
2732,450,9,0.36
2733,273,10,0.36
2734,391,140,0.01
2735,392,117,0.24
2736,711,196,0.07
2737,716,45,0.58
2738,686,173,0.22
2739,989,289,0.78
2740,979,145,0.81
2741,783,251,0.64
2742,392,252,0.84
2743,248,18,0.23
2744,135,190,0.7
2745,542,126,0.98
2746,945,52,0.95
2747,5,121,0.45
2748,837,216,0.56
2749,254,218,1.0
2750,541,71,0.82
2751,878,243,0.29
2752,980,141,0.64
2753,409,71,0.53
2754,629,203,0.01
2755,249,297,0.75
2756,952,254,0.3
2757,35,116,0.34
2758,242,219,0.86
2759,501,140,0.01
2760,84,226,0.01
2761,147,101,0.58
2762,763,72,0.06
2763,662,24,0.02
2764,578,114,0.15
2765,632,30,0.06
2766,130,197,0.4
2767,274,13,0.29
2768,587,175,0.5
2769,583,262,0.23
2770,855,53,0.92
2771,649,277,0.02
2772,878,266,0.49
2773,809,234,0.7
2774,726,257,0.58
2775,87,58,0.13
2776,634,187,0.31
2777,530,236,0.55
2778,256,124,0.54
2779,689,80,0.65
2780,95,90,0.01
2781,527,120,0.54
2782,473,93,0.65
2783,925,218,1.0
2784,910,39,0.72
2785,746,71,0.85
2786,938,37,0.45
2787,67,16,0.59
2788,878,261,0.91
2789,760,145,0.97
2790,148,57,0.03
2791,415,119,0.9
2792,106,246,0.2
2793,766,39,0.09
2794,226,245,0.24
2795,681,65,0.32
2796,886,284,0.78
2797,609,31,0.39
2798,614,233,0.26
2799,114,122,0.92
2800,304,195,0.86
2801,866,116,0.66
2802,362,208,0.65
2803,670,217,0.75
2804,574,96,0.39
2805,98,27,0.38
2806,182,243,0.52
2807,433,126,0.78
2808,240,9,0.46
2809,268,117,0.41
2810,776,114,0.3
2811,87,156,0.99
2812,658,175,0.5
2813,915,135,0.61
2814,695,270,0.66
2815,852,256,0.1
2816,704,172,0.52
2817,39,275,0.97
2818,38,25,0.02
2819,643,25,0.14
2820,28,50,0.01
2821,835,17,0.61
2822,296,10,0.76
2823,93,25,0.04
2824,912,47,0.55
2825,450,23,0.71
2826,612,227,0.23
2827,284,52,0.98
2828,68,158,0.57
2829,821,18,0.36
2830,500,96,0.71
2831,935,158,0.76
2832,926,273,0.32
2833,635,193,0.21
2834,38,90,0.75
2835,831,140,0.01
2836,27,218,1.0
2837,827,218,1.0
2838,46,113,0.04
2839,93,96,0.3
2840,226,69,0.65
2841,450,13,0.61
2842,749,78,0.29
2843,636,254,0.49
2844,806,246,0.34
2845,201,73,0.45
2846,527,187,0.19
2847,733,112,0.51
2848,661,132,0.01
2849,777,20,0.02
2850,727,235,0.25
2851,50,164,0.03
2852,982,54,0.01
2853,314,110,0.16
2854,452,56,0.53
2855,729,195,0.83
2856,243,193,0.16
2857,626,25,0.07
2858,407,117,0.16
2859,987,171,0.35
2860,424,287,0.7
2861,216,41,0.83
2862,948,298,0.99
2863,758,112,0.44
2864,709,170,0.42
2865,289,272,0.03
2866,146,104,0.81
2867,788,58,0.06
2868,450,47,0.45
2869,390,181,0.59
2870,965,138,0.48
2871,526,167,0.71
2872,741,173,0.3
2873,449,288,0.42
2874,172,283,0.93
2875,786,132,0.01
2876,632,271,0.49
2877,811,157,0.39
2878,492,80,0.31
2879,844,96,0.57
2880,396,151,0.3
2881,165,25,0.01
2882,279,54,0.13
2883,596,149,0.98
2884,696,20,0.3
2885,740,52,0.87
2886,289,220,0.78
2887,260,11,0.58
2888,328,37,0.69
2889,632,116,0.6
2890,597,206,0.65
2891,667,63,0.35
2892,873,25,0.01
2893,957,22,0.5
2894,178,38,0.59
2895,773,30,1.0
2896,175,263,0.07
2897,959,209,0.8
2898,232,124,0.53
2899,419,52,0.96
2900,284,238,0.5
2901,515,259,0.13
2902,868,92,0.22
2903,622,298,0.03
2904,25,11,0.49
2905,529,113,0.07
2906,748,215,0.58
2907,835,113,0.08
2908,562,119,0.97
2909,953,77,0.6
2910,766,46,0.95
2911,464,160,0.56
2912,215,62,0.01
2913,480,30,0.74
2914,825,272,0.98
2915,1,256,0.32
2916,976,253,0.38
2917,688,149,0.76
2918,617,251,0.96
2919,350,14,0.95
2920,694,119,0.64
2921,377,4,0.45
2922,128,212,0.71
2923,214,283,0.76
2924,180,260,0.93
2925,526,178,0.4
2926,610,160,0.58
2927,738,240,1.0
2928,82,237,1.0
2929,824,106,0.06
2930,430,294,0.25
2931,834,104,0.88
2932,473,109,0.62
2933,670,68,0.74
2934,926,229,1.0
2935,195,26,0.77
2936,593,162,0.42
2937,594,151,0.1
2938,990,112,0.67
2939,243,103,0.62
2940,907,291,0.48
2941,474,200,0.54
2942,120,251,0.66
2943,219,7,0.17
2944,769,286,0.55
2945,212,112,0.63
2946,627,139,0.69
2947,985,167,0.71
2948,621,51,0.24
2949,219,135,0.78
2950,714,257,0.54
2951,980,241,0.13
2952,64,115,0.95
2953,466,135,0.9
2954,301,227,0.38
2955,108,24,0.47
2956,526,279,0.69
2957,391,5,0.28
2958,275,217,0.92
2959,672,272,0.06
2960,333,83,0.27
2961,907,21,0.02
2962,310,118,0.4
2963,609,140,0.01
2964,953,130,0.56
2965,381,82,0.12
2966,19,112,0.59
2967,749,94,0.58
2968,113,265,0.59
2969,33,187,0.61
2970,938,23,0.68
2971,835,252,0.99
2972,139,148,0.77
2973,162,74,0.77
2974,767,216,0.82
2975,162,130,0.49
2976,43,72,0.4
2977,127,190,0.71
2978,938,76,0.39
2979,152,191,0.04
2980,144,135,0.73
2981,760,225,0.25
2982,937,57,0.02
2983,915,156,0.96
2984,462,145,0.97
2985,603,261,0.5
2986,498,244,0.19
2987,580,214,0.07
2988,694,86,0.09
2989,169,47,0.33
2990,768,13,0.12
2991,727,158,0.81
2992,340,110,0.23
2993,931,139,0.61
2994,6,189,0.15
2995,398,17,0.76
2996,982,92,0.02
2997,791,249,0.6
2998,443,278,1.0
2999,404,39,0.06
3000,135,268,0.01
3001,152,182,0.49
3002,741,299,0.73
3003,937,46,0.53
3004,52,11,0.55
3005,238,17,0.75
3006,803,263,0.08
3007,381,35,0.31
3008,678,178,0.39
3009,123,286,0.24
3010,591,245,0.2
3011,255,137,0.31
3012,558,104,0.99
3013,82,220,0.11
3014,74,115,0.89
3015,834,205,0.65
3016,463,141,0.35
3017,405,195,0.39
3018,358,238,0.74
3019,498,22,0.74
3020,863,201,0.28
3021,877,172,0.61
3022,915,58,0.06
3023,59,160,0.34
3024,587,80,0.47
3025,333,80,0.5
3026,856,271,0.58
3027,319,185,0.46
3028,543,215,0.67
3029,171,226,1.0
3030,554,254,0.58
3031,351,3,0.66
3032,792,13,0.42
3033,146,179,0.26
3034,19,268,0.01
3035,595,202,0.97
3036,732,102,0.77
3037,893,265,0.78
3038,863,33,0.08
3039,603,67,0.77
3040,633,64,0.8
3041,234,169,0.39
3042,607,176,0.86
3043,526,175,0.5
3044,900,93,0.44
3045,585,246,0.9
3046,207,224,0.12
3047,148,5,0.03
3048,951,198,0.93
3049,187,275,0.72
3050,23,177,0.01
3051,526,13,0.3
3052,609,26,0.68
3053,51,50,0.01
3054,387,63,0.23
3055,866,174,0.4
3056,63,231,0.02
3057,300,109,0.34
3058,280,239,0.51
3059,868,15,0.19
3060,962,179,0.21
3061,139,13,0.05
3062,445,155,0.13
3063,609,293,0.41
3064,558,202,0.14
3065,169,292,0.67
3066,297,42,0.17
3067,557,265,0.51
3068,507,148,0.56
3069,849,76,0.45
3070,399,288,0.38
3071,437,7,0.62
3072,190,176,0.9
3073,628,117,0.17
3074,541,252,0.98
3075,412,270,0.61
3076,897,114,0.05
3077,665,297,0.62
3078,800,242,0.41
3079,125,6,0.83
3080,469,175,0.51
3081,542,112,0.41
3082,601,31,0.67
3083,574,275,0.92
3084,742,188,0.01
3085,883,1,0.71
3086,276,209,0.61
3087,76,190,0.97
3088,752,184,0.9
3089,910,84,0.22
3090,42,175,0.8
3091,203,163,0.01
3092,403,294,0.12
3093,935,40,1.0
3094,387,215,0.65
3095,622,154,0.94
3096,95,122,0.64
3097,614,112,0.56
3098,621,106,0.14
3099,106,57,0.14
3100,430,85,1.0
3101,863,162,0.76
3102,246,261,0.99
3103,124,153,0.57
3104,14,147,0.05
3105,305,123,0.36
3106,422,24,0.15
3107,83,282,0.48
3108,371,250,1.0
3109,981,160,0.85
3110,259,201,0.64
3111,926,289,0.95
3112,265,222,0.33
3113,898,212,0.44
3114,834,175,0.59
3115,868,256,0.05
3116,482,20,0.03
3117,455,133,0.99
3118,585,122,0.97
3119,34,81,0.59
3120,129,293,0.37
3121,247,139,0.5
3122,342,148,0.87
3123,896,293,0.28
3124,840,283,0.77
3125,171,243,0.63
3126,289,217,1.0
3127,105,299,0.8
3128,271,98,0.06
3129,948,66,0.41
3130,819,216,0.65
3131,639,152,1.0
3132,560,1,1.0
3133,229,200,0.72
3134,852,176,0.75
3135,442,169,0.54
3136,255,223,0.17
3137,262,274,0.38
3138,882,168,1.0
3139,759,236,0.57
3140,742,53,0.99
3141,74,137,0.49
3142,254,123,0.03
3143,916,82,0.03
3144,873,57,0.09
3145,175,232,0.35
3146,139,18,0.41
3147,651,212,0.62
3148,541,22,0.57
3149,445,43,0.05
3150,227,59,0.62
3151,766,29,0.9
3152,621,13,0.38
3153,876,210,0.33
3154,868,289,0.9
3155,868,84,0.46
3156,309,202,0.99
3157,330,33,0.14
3158,685,64,0.51
3159,899,74,0.17
3160,907,295,0.48
3161,252,281,0.66
3162,233,223,0.01
3163,951,103,0.55
3164,460,279,0.03
3165,358,248,0.74
3166,686,76,0.3
3167,273,217,0.9
3168,96,110,0.12
3169,58,31,0.34
3170,133,23,0.69
3171,229,65,0.33
3172,878,140,0.01
3173,958,58,0.03
3174,406,238,0.49
3175,450,26,0.23
3176,195,25,0.09
3177,681,36,0.74
3178,430,186,0.59
3179,38,78,0.22
3180,553,11,0.4
3181,489,293,0.39
3182,110,24,0.07
3183,532,160,0.83
3184,414,174,0.47
3185,744,78,0.01
3186,87,293,0.86
3187,913,217,0.99
3188,261,118,0.37
3189,649,164,0.14
3190,979,158,0.72
3191,907,207,0.46
3192,211,178,0.61
3193,726,5,0.69
3194,715,260,0.9
3195,256,54,0.08
3196,808,5,0.04
3197,97,9,0.32
3198,19,165,0.29
3199,162,104,0.94
3200,978,285,0.72
3201,751,234,0.55
3202,163,251,0.77
3203,24,260,0.97
3204,276,75,0.43
3205,697,55,0.75
3206,638,7,0.8
3207,601,46,0.55
3208,928,35,0.12
3209,207,111,0.66
3210,509,50,0.01
3211,863,225,0.01
3212,194,223,0.2
3213,833,73,0.52
3214,838,280,0.36
3215,123,225,0.02
3216,306,169,0.57
3217,571,145,0.91
3218,464,99,0.66
3219,587,151,0.18
3220,938,270,0.36
3221,727,255,0.37
3222,210,86,0.12
3223,682,136,0.6
3224,93,239,0.63
3225,735,20,0.14
3226,455,46,1.0
3227,135,184,0.84
3228,964,25,0.1
3229,811,255,0.01
3230,448,94,0.35
3231,469,60,0.01
3232,631,183,0.24
3233,717,272,0.25
3234,772,290,1.0
3235,670,191,0.22
3236,48,186,0.36
3237,476,73,0.68
3238,540,288,0.75
3239,156,137,0.6
3240,334,206,0.01
3241,162,237,0.92
3242,645,132,0.07
3243,689,149,0.94
3244,21,143,0.47
3245,283,286,0.66
3246,749,209,0.25
3247,37,152,1.0
3248,398,94,0.57
3249,719,53,0.05
3250,962,10,0.22
3251,464,201,0.44
3252,689,191,0.05
3253,136,173,0.33
3254,302,285,0.99
3255,87,164,0.03
3256,471,143,0.39
3257,597,130,0.57
3258,910,288,0.57
3259,590,39,0.82
3260,980,86,0.02
3261,502,11,0.6
3262,852,22,0.35
3263,231,294,0.69
3264,897,56,0.69
3265,488,60,0.01
3266,194,192,0.86
3267,771,10,0.5
3268,464,49,0.7
3269,543,185,0.44
3270,605,138,0.55
3271,249,138,0.38
3272,902,214,0.04
3273,981,242,0.43
3274,359,219,0.95
3275,110,38,0.73
3276,232,200,0.49
3277,415,149,0.9
3278,889,39,0.35
3279,921,141,0.51
3280,966,122,0.96
3281,162,110,0.47
3282,53,141,0.66
3283,480,295,0.67
3284,25,6,0.83
3285,197,39,0.62
3286,886,275,0.98
3287,240,232,0.47
3288,976,278,0.97
3289,749,158,0.75
3290,234,52,0.95
3291,955,294,0.08
3292,539,10,0.58
3293,0,145,0.85
3294,846,173,0.25
3295,557,67,0.77
3296,162,58,0.03
3297,272,41,0.41
3298,371,233,0.07
3299,281,151,0.32
3300,387,169,0.46
3301,941,182,0.33
3302,154,9,0.11
3303,988,238,0.68
3304,546,13,0.41
3305,250,246,0.1
3306,74,283,0.02
3307,741,273,0.31
3308,352,128,0.78
3309,112,8,0.32
3310,871,96,0.55
3311,901,159,0.5
3312,923,199,0.92
3313,332,142,1.0
3314,525,189,0.21
3315,466,270,0.51
3316,930,288,0.57
3317,696,29,0.28
3318,454,125,0.08
3319,666,29,0.96
3320,154,103,0.48
3321,105,49,0.45
3322,992,228,0.83
3323,503,168,1.0
3324,474,219,0.73
3325,670,170,0.68
3326,429,274,0.15
3327,64,49,0.54
3328,680,113,0.06
3329,862,280,0.77
3330,140,100,0.86
3331,513,75,0.62
3332,829,281,0.59
3333,240,72,0.65
3334,98,265,0.72
3335,921,237,0.83
3336,612,248,0.55
3337,281,89,0.46
3338,650,83,0.12
3339,423,128,0.64
3340,865,148,0.79
3341,615,289,0.92
3342,589,266,0.61
3343,867,161,0.89
3344,589,110,0.37
3345,654,168,1.0
3346,650,127,0.8
3347,296,213,0.58
3348,21,20,0.35
3349,886,219,0.99
3350,226,125,0.53
3351,565,50,0.01
3352,903,166,0.8
3353,978,192,0.74
3354,868,223,0.1
3355,99,24,0.06
3356,743,270,0.61
3357,872,17,0.62
3358,372,248,0.74
3359,621,193,0.16
3360,47,124,0.35
3361,917,106,0.04
3362,242,233,0.63
3363,543,92,0.8
3364,400,113,0.03
3365,599,210,0.03
3366,260,219,0.98
3367,773,89,0.84
3368,841,262,0.04
3369,833,88,0.16
3370,567,171,0.63
3371,241,229,1.0
3372,14,213,0.5
3373,905,66,0.39
3374,289,241,0.89
3375,667,292,0.52
3376,863,293,0.18
3377,148,254,0.39
3378,55,201,0.44
3379,897,225,0.03
3380,100,224,0.11
3381,57,245,0.16
3382,81,184,0.68
3383,783,147,0.56
3384,80,172,0.78
3385,412,267,0.01
3386,49,173,0.15
3387,190,99,0.64
3388,57,271,0.67
3389,508,288,0.48
3390,763,79,0.48
3391,336,59,0.4
3392,850,148,0.78
3393,24,127,0.81
3394,833,47,0.37
3395,645,274,0.37
3396,394,19,0.66
3397,502,28,0.76
3398,141,22,0.57
3399,310,6,0.01
3400,634,115,0.97
3401,25,226,1.0
3402,287,138,0.51
3403,281,293,0.53
3404,477,185,0.43
3405,123,23,0.64
3406,50,167,0.98
3407,102,165,0.56
3408,271,148,0.67
3409,730,210,0.37
3410,563,63,0.28
3411,840,81,0.51
3412,508,221,0.6
3413,567,63,0.62
3414,59,40,1.0
3415,272,120,0.73
3416,908,1,0.3
3417,81,50,0.08
3418,128,1,0.27
3419,443,96,0.59
3420,888,66,0.39
3421,782,220,0.82
3422,766,79,0.5
3423,4,242,0.37
3424,494,83,0.07
3425,665,65,0.26
3426,147,160,0.24
3427,897,239,1.0
3428,395,44,0.71
3429,966,30,0.93
3430,746,54,0.27
3431,203,236,0.34
3432,541,246,0.5
3433,766,130,0.5
3434,697,201,0.31
3435,475,80,0.57
3436,921,96,0.52
3437,679,30,0.81
3438,466,38,0.61
3439,109,245,0.31
3440,130,203,0.01
3441,270,187,0.78
3442,408,93,0.52
3443,261,177,0.01
3444,840,289,0.96
3445,746,213,0.7
3446,242,239,0.82
3447,886,151,0.44
3448,227,149,0.98
3449,64,157,0.16
3450,152,238,0.44
3451,106,236,0.43
3452,196,11,0.51
3453,900,269,0.06
3454,379,37,0.79
3455,694,229,1.0
3456,627,279,0.36
3457,190,278,0.94
3458,668,72,0.24
3459,464,53,0.55
3460,320,181,0.61
3461,868,243,0.57
3462,722,6,0.96
3463,581,14,0.77
3464,548,65,0.4
3465,323,125,0.01
3466,716,184,0.45
3467,672,273,0.34
3468,801,266,0.73
3469,689,192,1.0
3470,468,3,0.45
3471,453,115,1.0
3472,285,149,0.74
3473,358,273,0.66
3474,870,137,0.72
3475,420,263,0.1
3476,469,172,0.67
3477,381,294,0.13
3478,872,103,0.54
3479,314,131,0.76
3480,479,239,0.92
3481,92,265,0.45
3482,307,141,0.5
3483,297,26,0.78
3484,498,86,0.09
3485,739,265,0.57
3486,517,113,0.01
3487,743,241,0.7
3488,890,281,0.66
3489,565,171,0.4
3490,619,160,0.79
3491,296,52,0.9
3492,609,212,0.55
3493,265,285,0.44
3494,416,268,0.01
3495,921,208,0.68
3496,862,260,0.96
3497,822,191,0.02
3498,976,267,0.01
3499,889,96,0.44
3500,633,241,0.83
3501,333,7,0.52
3502,822,241,0.22
3503,353,206,0.8
3504,59,223,0.22
3505,437,75,0.52
3506,625,225,0.17
3507,835,91,0.09
3508,391,178,0.54
3509,468,299,0.67
3510,919,132,0.01
3511,189,181,0.8
3512,488,132,0.01
3513,533,44,0.81
3514,696,166,0.88
3515,597,87,0.68
3516,436,8,0.85
3517,624,65,0.48
3518,415,219,0.88
3519,99,23,0.85
3520,974,108,0.44
3521,930,111,0.98
3522,247,77,0.73
3523,850,212,0.35
3524,977,265,0.42
3525,944,136,0.82
3526,589,21,0.01
3527,199,215,0.78
3528,28,259,0.01
3529,922,147,0.85
3530,415,221,0.2
3531,13,228,0.87
3532,688,215,0.66
3533,234,75,0.65
3534,816,18,0.43
3535,851,192,0.93
3536,142,241,0.04
3537,300,240,1.0
3538,313,2,0.19
3539,436,63,0.34
3540,705,55,0.51
3541,637,226,1.0
3542,483,183,0.28
3543,538,64,0.14
3544,636,206,0.01
3545,939,112,0.54
3546,238,276,0.5
3547,237,120,0.37
3548,980,220,0.88
3549,889,18,0.96
3550,442,12,0.55
3551,7,125,0.04
3552,709,24,0.17
3553,0,223,0.56
3554,766,218,0.92
3555,434,226,0.01
3556,4,220,0.42
3557,986,184,0.99
3558,359,31,0.46
3559,391,169,0.39
3560,61,133,0.97
3561,424,193,0.3
3562,246,180,0.69
3563,926,125,0.06
3564,118,224,0.14
3565,830,135,0.78
3566,745,151,0.04
3567,902,221,0.42
3568,868,33,0.28
3569,391,63,0.5
3570,30,39,0.93
3571,955,250,0.15
3572,413,208,0.77
3573,242,288,0.53
3574,63,61,0.31
3575,926,265,0.45
3576,540,188,1.0
3577,47,130,0.53
3578,285,119,0.91
3579,290,38,0.76
3580,262,266,0.56
3581,679,22,0.42
3582,322,110,0.15
3583,308,96,0.82
3584,345,285,0.98
3585,812,146,0.28
3586,259,220,0.81
3587,30,298,0.86
3588,390,231,0.22
3589,410,174,0.17
3590,178,296,0.55
3591,53,106,0.16
3592,659,287,0.46
3593,476,101,0.05
3594,12,43,0.02
3595,601,51,0.72
3596,433,235,0.38
3597,190,276,0.04
3598,5,262,0.14
3599,851,262,0.14
3600,691,202,0.85
3601,712,51,0.75
3602,565,111,0.7
3603,314,226,0.01
3604,848,19,0.36
3605,677,173,0.15
3606,561,125,0.05
3607,90,18,0.91
3608,773,97,0.75
3609,771,198,0.94
3610,303,75,0.55
3611,760,189,0.12
3612,7,28,0.64
3613,33,85,0.19
3614,565,65,0.29
3615,335,216,0.48
3616,128,138,0.33
3617,777,298,0.11
3618,903,71,0.85
3619,275,75,0.54
3620,714,16,0.78
3621,301,31,0.13
3622,195,92,0.17
3623,502,136,0.68
3624,34,175,0.88
3625,490,1,0.07
3626,226,219,0.81
3627,146,248,0.76
3628,162,191,0.04
3629,558,280,0.33
3630,81,23,0.79
3631,412,8,0.7
3632,616,264,0.18
3633,632,36,0.85
3634,190,103,0.56
3635,434,283,0.2
3636,960,198,0.62
3637,520,203,0.6
3638,979,295,0.06
3639,643,256,0.06
3640,850,97,0.77
3641,315,141,0.53
3642,964,121,0.51
3643,985,103,0.55
3644,727,181,0.61
3645,905,21,0.18
3646,271,202,0.79
3647,376,235,0.87
3648,740,94,0.64
3649,665,216,0.62
3650,21,112,0.33
3651,194,165,0.58
3652,381,72,0.22
3653,276,206,0.03
3654,579,132,0.01
3655,868,269,0.14
3656,314,49,0.36
3657,117,198,0.99
3658,765,77,0.42
3659,92,74,0.24
3660,344,66,0.12
3661,844,176,0.89
3662,708,299,0.69
3663,753,246,0.23
3664,959,187,0.69
3665,323,188,0.01
3666,81,106,0.16
3667,722,277,0.04
3668,695,146,0.17
3669,39,125,0.06
3670,49,205,0.5
3671,170,210,0.37
3672,708,211,0.18
3673,289,295,0.79
3674,864,244,0.55
3675,681,7,0.49
3676,722,5,0.45
3677,308,101,0.14
3678,556,182,0.63
3679,921,283,0.42
3680,924,130,0.59
3681,505,126,1.0
3682,152,8,0.32
3683,200,56,0.65
3684,459,260,0.89
3685,794,57,0.14
3686,751,130,0.39
3687,589,205,0.29
3688,144,219,1.0
3689,835,43,0.15
3690,236,281,0.54
3691,905,155,0.98
3692,741,33,0.16
3693,228,68,0.5
3694,76,45,0.52
3695,76,9,0.25
3696,283,193,0.4
3697,965,110,0.28
3698,906,118,0.32
3699,486,132,0.01
3700,69,11,0.51
3701,577,287,0.44
3702,152,232,0.06
3703,679,80,0.43
3704,862,212,0.61
3705,542,26,0.15
3706,0,76,0.33
3707,335,16,0.96
3708,498,265,0.38
3709,985,38,0.75
3710,930,133,0.96
3711,865,190,0.66
3712,163,107,0.41
3713,827,72,0.47
3714,609,32,0.39
3715,479,213,0.65
3716,801,194,0.1
3717,97,221,0.77
3718,130,53,0.28
3719,442,213,0.69
3720,596,112,0.38
3721,156,45,0.71
3722,936,265,0.35
3723,74,224,0.09
3724,950,295,0.01
3725,12,21,0.04
3726,566,110,0.45
3727,749,172,0.65
3728,387,298,0.93
3729,876,69,0.81
3730,733,206,0.97
3731,197,17,0.74
3732,811,128,0.75
3733,740,209,0.35
3734,163,109,0.65
3735,78,229,0.98
3736,944,120,0.39
3737,876,20,0.21
3738,709,146,0.26
3739,916,144,0.91
3740,487,106,0.16
3741,259,59,0.63
3742,843,30,0.91
3743,752,113,0.15
3744,480,265,0.49
3745,797,235,0.81
3746,367,289,0.96
3747,862,141,0.48
3748,477,187,0.73
3749,248,80,0.29
3750,476,78,0.73
3751,572,136,0.47
3752,488,162,0.25
3753,966,157,0.43
3754,195,79,0.59
3755,141,294,0.23
3756,314,4,0.57
3757,210,127,0.21
3758,660,126,1.0
3759,860,91,0.01
3760,420,102,0.16
3761,218,51,0.33
3762,464,25,0.05
3763,247,19,0.54
3764,39,66,0.06
3765,688,151,0.26
3766,977,238,0.63
3767,272,263,0.26
3768,206,81,0.46
3769,331,11,0.48
3770,66,170,0.36
3771,830,59,0.41
3772,925,68,0.59
3773,459,148,0.72
3774,972,136,0.69
3775,836,228,0.66
3776,386,269,0.08
3777,301,90,0.99
3778,335,102,0.01
3779,627,123,0.01
3780,348,96,0.21
3781,831,62,0.31
3782,262,39,0.83
3783,994,209,0.44
3784,827,97,0.97
3785,248,9,0.28
3786,526,136,0.67
3787,352,54,0.02
3788,589,120,0.67
3789,643,65,0.38
3790,228,25,0.04
3791,362,41,0.3
3792,826,64,0.91
3793,536,83,0.05
3794,430,57,0.04
3795,745,0,0.27
3796,372,206,0.75
3797,462,43,0.09
3798,897,277,0.01
3799,795,51,0.87
3800,791,40,1.0
3801,420,186,0.51
3802,676,65,0.44
3803,14,75,0.54
3804,770,167,0.9
3805,562,122,0.98
3806,38,129,0.87
3807,950,185,0.7
3808,267,178,0.47
3809,812,120,0.64
3810,876,261,0.24
3811,185,253,0.3
3812,99,297,0.63
3813,240,163,0.03
3814,20,172,0.72
3815,165,187,0.24
3816,345,287,0.57
3817,659,216,0.64
3818,811,282,0.25
3819,534,81,0.43
3820,491,135,0.88
3821,41,42,0.89
3822,947,290,0.94
3823,91,84,0.32
3824,371,175,0.55
3825,469,26,0.03
3826,626,158,0.06
3827,842,284,0.68
3828,558,156,0.63
3829,833,117,0.13
3830,643,262,0.13
3831,733,189,0.02
3832,272,36,0.18
3833,852,15,0.26
3834,28,209,0.24
3835,97,217,0.94
3836,766,80,0.32
3837,402,169,0.38
3838,869,4,0.55
3839,446,170,0.62
3840,230,134,0.8
3841,479,160,0.13
3842,153,252,0.92
3843,998,39,0.21
3844,689,212,0.77
3845,554,165,0.99
3846,401,298,0.9
3847,910,98,0.11
3848,969,195,0.94
3849,920,222,0.15
3850,788,94,0.7
3851,135,40,1.0
3852,844,116,0.42
3853,570,48,0.4
3854,978,34,0.52
3855,46,148,0.69
3856,7,108,0.67
3857,171,234,0.45
3858,708,233,0.67
3859,837,112,0.69
3860,451,293,0.69
3861,597,190,0.57
3862,274,86,0.03
3863,524,285,0.99
3864,376,287,0.45
3865,164,0,0.51
3866,678,164,0.62
3867,835,255,0.01
3868,290,60,0.01
3869,843,100,0.86
3870,710,253,0.14
3871,988,216,0.51
3872,951,137,0.47
3873,558,220,0.14
3874,830,19,0.49
3875,580,58,0.07
3876,638,22,0.38
3877,68,33,0.29
3878,210,228,0.63
3879,658,90,0.16
3880,890,2,0.44
3881,343,298,0.01
3882,712,251,0.7
3883,443,74,0.3
3884,111,77,0.77
3885,861,126,1.0
3886,491,205,0.73
3887,520,155,0.54
3888,77,113,0.2
3889,14,11,0.27
3890,944,9,0.17
3891,241,172,0.51
3892,64,11,0.4
3893,410,289,0.87
3894,59,97,0.66
3895,890,34,0.36
3896,807,209,0.26
3897,463,271,0.54
3898,695,238,0.66
3899,289,67,0.76
3900,548,154,0.95
3901,319,264,0.2
