Timestamp,Reader,Paper,Score
155,871,19,0.32
156,769,200,0.6
157,639,49,0.73
158,530,71,1.0
159,994,138,0.8
160,312,134,1.0
161,541,220,0.63
162,465,63,0.33
163,512,246,0.63
164,523,179,0.42
165,675,156,0.76
166,25,188,0.63
167,255,296,0.78
168,45,88,0.04
169,801,29,0.92
170,725,278,0.16
171,234,127,0.58
172,289,241,0.11
173,539,95,0.93
174,421,230,0.53
175,435,76,0.33
176,405,200,0.29
177,155,153,0.08
178,113,242,0.5
179,371,173,0.56
180,743,57,0.01
181,262,25,0.47
182,207,168,0.52
183,643,194,0.2
184,21,4,0.34
185,391,281,0.44
186,749,129,0.41
187,169,70,0.69
188,98,229,0.37
189,191,81,0.04
190,431,299,0.25
191,676,195,0.65
192,485,103,0.94
193,935,40,0.95
194,493,148,0.49
195,759,72,0.15
196,960,193,0.84
197,77,70,0.38
198,129,76,0.69
199,636,126,0.15
200,633,137,0.04
201,226,196,0.31
202,633,233,0.05
203,248,154,0.59
204,104,154,0.85
205,984,175,0.45
206,85,60,0.55
207,57,265,0.31
208,662,124,0.57
209,52,96,0.58
210,582,29,0.83
211,246,170,0.72
212,949,252,0.81
213,760,115,0.41
214,755,116,0.38
215,962,262,0.91
216,989,215,0.75
217,499,271,0.47
218,158,148,0.67
219,61,291,0.02
220,331,201,0.78
221,148,20,0.23
222,202,65,0.97
223,505,155,0.5
224,249,68,0.41
225,147,98,0.99
226,273,171,0.75
227,796,86,0.74
228,230,281,0.35
229,903,105,0.68
230,149,100,0.02
231,889,282,0.31
232,680,62,0.39
233,242,235,1.0
234,657,292,0.61
235,730,52,0.31
236,990,159,0.91
237,491,105,0.29
238,255,112,0.1
239,643,179,0.58
240,262,109,0.35
241,475,152,0.14
242,407,132,0.35
243,334,84,1.0
244,240,255,0.5
245,360,135,0.67
246,614,72,0.02
247,744,152,0.12
248,810,28,0.51
249,284,151,0.52
250,890,7,0.19
251,380,228,0.4
252,626,140,0.3
253,571,162,0.53
254,436,131,0.47
255,441,127,0.36
256,688,132,0.57
257,475,122,0.01
258,289,277,0.11
259,721,285,0.64
260,426,17,0.65
261,731,268,0.34
262,936,267,0.04
263,534,53,0.01
264,957,113,0.13
265,793,92,0.01
266,613,275,0.03
267,742,219,0.64
268,113,68,0.39
269,966,41,0.63
270,399,81,0.1
271,436,292,0.76
272,900,113,0.02
273,866,201,0.46
274,658,113,0.11
275,460,107,0.29
276,631,35,1.0
277,965,296,0.66
278,397,174,0.57
279,653,239,0.98
280,528,279,0.68
281,730,253,0.83
282,467,281,0.62
283,847,151,0.31
284,150,52,0.13
285,718,252,0.5
286,18,278,0.13
287,738,229,0.54
288,265,72,0.01
289,17,257,0.38
290,708,192,0.07
291,152,71,0.81
292,759,177,0.72
293,550,218,0.87
294,579,183,0.67
295,331,96,0.5
296,941,167,0.46
297,37,221,0.01
298,972,38,0.02
299,150,98,0.39
300,302,73,0.1
301,270,28,0.42
302,352,50,0.25
303,162,275,0.01
304,400,231,0.49
305,637,195,0.53
306,392,296,0.84
307,448,99,0.13
308,935,168,0.59
309,939,46,0.35
310,821,270,0.52
311,155,19,0.64
312,866,121,0.01
313,791,29,0.38
314,443,220,0.39
315,850,145,0.06
316,645,21,0.51
317,989,43,0.47
318,275,180,0.5
319,810,141,0.01
320,762,264,0.14
321,734,288,0.71
322,783,132,0.39
323,403,145,0.26
324,580,142,0.74
325,18,7,0.04
326,400,122,0.06
327,72,140,0.27
328,34,48,0.11
329,63,8,0.65
330,118,259,0.71
331,900,226,0.88
332,936,21,0.59
333,265,133,0.71
334,745,135,0.37
335,584,44,0.55
336,721,80,0.46
337,326,21,0.53
338,980,40,0.08
339,329,118,0.9
340,358,261,0.75
341,430,268,0.66
342,110,103,0.65
343,803,11,0.06
344,193,188,0.48
345,587,7,0.09
346,532,223,0.04
347,578,69,0.54
348,270,104,0.02
349,702,27,0.12
350,635,106,0.68
351,540,80,0.53
352,6,267,0.04
353,544,80,0.58
354,764,22,0.58
355,139,32,0.43
356,579,80,0.5
357,909,176,0.78
358,83,177,0.4
359,425,159,0.23
360,959,291,0.06
361,422,131,0.44
362,675,72,0.06
363,196,28,0.59
364,498,52,0.2
365,157,270,0.61
366,79,111,0.34
367,598,21,0.72
368,100,36,0.47
369,829,91,0.11
370,369,58,0.59
371,16,65,0.67
372,955,247,0.05
373,696,140,0.14
374,13,202,0.46
375,448,217,0.31
376,262,234,0.25
377,246,217,0.2
378,624,256,0.69
379,629,248,0.02
380,22,193,0.81
381,280,166,0.48
382,971,152,0.01
383,59,17,0.6
384,680,198,0.48
385,968,140,0.06
386,226,22,0.44
387,547,247,0.23
388,710,122,0.01
389,992,184,0.08
390,780,38,0.11
391,669,178,0.03
392,659,287,0.11
393,249,4,0.08
394,951,63,0.99
395,922,170,0.88
396,350,168,0.58
397,908,266,0.56
398,628,235,0.83
399,270,232,0.05
400,202,244,0.33
401,696,26,0.91
402,19,96,0.57
403,435,182,0.08
404,541,242,0.8
405,191,223,0.27
406,346,236,0.02
407,533,162,0.74
408,331,193,0.79
409,907,200,0.85
410,100,118,0.6
411,556,59,0.96
412,564,47,0.45
413,62,198,0.43
414,509,163,0.17
415,419,93,0.11
416,2,1,0.94
417,441,126,0.11
418,268,157,0.02
419,981,199,0.19
420,276,108,0.2
421,995,293,0.39
422,110,256,0.46
423,274,119,0.02
424,491,5,0.5
425,263,221,0.01
426,626,0,0.48
427,267,27,0.27
428,774,8,0.78
429,811,275,0.05
430,360,136,0.87
431,717,150,0.29
432,369,126,0.13
433,42,181,0.52
434,780,101,0.49
435,310,260,0.08
436,15,92,0.02
437,828,199,0.31
438,195,263,0.46
439,583,128,0.15
440,703,281,0.68
441,106,233,0.01
442,15,144,0.09
443,421,130,0.75
444,192,115,0.52
445,39,157,0.02
446,318,168,0.29
447,604,262,0.1
448,534,232,0.92
449,286,289,0.77
450,991,94,0.64
451,419,60,0.29
452,898,243,0.5
453,723,53,0.02
454,28,111,0.16
455,949,273,0.82
456,393,131,0.46
457,417,78,0.34
458,219,8,0.49
459,764,231,0.26
460,143,202,0.61
461,59,285,0.43
462,141,299,0.08
463,229,66,0.07
464,728,58,0.56
465,260,37,0.5
466,235,158,0.28
467,248,227,0.67
468,427,56,0.77
469,107,207,0.5
470,58,183,0.61
471,840,146,0.5
472,393,104,0.07
473,422,70,0.36
474,115,206,0.69
475,84,183,0.71
476,521,2,0.06
477,18,68,0.51
478,576,28,0.28
479,326,49,0.45
480,108,240,0.45
481,324,43,0.52
482,640,238,0.6
483,866,29,0.94
484,629,138,0.31
485,578,204,0.53
486,197,251,0.61
487,324,42,0.52
488,209,15,0.51
489,876,233,0.01
490,784,146,0.72
491,262,151,0.6
492,576,102,0.14
493,240,173,0.48
494,447,260,0.72
495,816,65,0.21
496,231,38,0.01
497,345,132,0.69
498,226,27,0.01
499,258,0,0.87
500,15,180,0.41
501,957,19,0.79
502,434,13,0.99
503,541,117,0.53
504,393,117,0.39
505,123,285,0.62
506,510,37,0.77
507,518,243,0.68
508,778,173,0.48
509,434,242,0.82
510,14,202,0.33
511,289,229,0.43
512,841,88,0.1
513,454,242,0.85
514,676,205,0.68
515,804,229,0.36
516,118,67,0.02
517,581,271,0.54
518,389,271,0.39
519,931,286,0.38
520,101,295,0.06
521,660,48,0.04
522,685,247,0.33
523,210,222,0.78
524,87,153,0.94
525,516,158,0.42
526,338,223,0.25
527,119,219,0.88
528,428,227,0.55
529,841,143,0.53
530,721,51,0.68
531,715,39,0.85
532,242,185,0.19
533,6,75,0.97
534,387,280,0.09
535,245,245,0.02
536,925,139,0.23
537,464,241,0.13
538,690,35,0.89
539,856,103,0.67
540,882,59,0.28
541,388,36,0.71
542,123,25,0.93
543,84,65,0.99
544,78,74,0.99
545,687,261,0.55
546,233,19,0.46
547,995,277,0.22
548,525,42,0.15
549,987,294,0.24
550,516,229,0.35
551,555,209,0.56
552,274,269,0.77
553,93,166,0.5
554,675,58,0.66
555,455,92,0.01
556,222,159,0.41
557,857,275,0.14
558,801,25,0.61
559,246,24,0.46
560,911,87,0.54
561,626,93,0.06
562,86,174,0.51
563,152,49,0.92
564,467,261,0.8
565,251,190,0.63
566,823,263,0.35
567,587,252,0.78
568,762,220,0.69
569,371,8,0.8
570,437,111,0.64
571,529,109,0.45
572,943,39,0.79
573,169,174,0.54
574,680,218,1.0
575,166,6,0.02
576,780,193,0.76
577,122,80,0.38
578,836,179,0.42
579,134,201,0.35
580,534,183,0.97
581,100,79,0.11
582,207,222,0.68
583,686,250,0.53
584,989,101,0.37
585,593,34,0.55
586,902,201,0.01
587,807,220,0.54
588,488,113,0.1
589,558,11,0.91
590,372,95,0.85
591,857,171,0.57
592,55,41,0.43
593,169,122,0.26
594,197,227,0.64
595,86,292,0.44
596,236,57,0.07
597,569,205,0.84
598,954,200,0.97
599,110,52,0.14
600,316,238,0.48
601,125,37,0.98
602,518,24,0.68
603,528,91,0.01
604,996,138,0.94
605,542,141,0.05
606,562,224,0.11
607,137,62,0.03
608,465,155,0.56
609,274,260,0.25
610,391,153,0.77
611,713,22,0.47
612,495,189,0.16
613,198,241,0.95
614,589,95,0.89
615,205,135,0.6
616,139,194,0.09
617,938,268,0.55
618,766,169,0.84
619,554,292,0.93
620,192,56,0.87
621,941,88,0.03
622,104,14,0.35
623,748,142,0.51
624,716,86,0.77
625,210,239,0.94
626,363,251,0.54
627,110,212,0.72
628,438,179,0.69
629,278,279,0.68
630,848,227,0.82
631,729,46,0.41
632,517,184,0.01
633,106,120,0.49
634,236,105,0.58
635,802,204,0.65
636,926,108,0.3
637,320,200,0.61
638,145,193,0.5
639,582,128,0.13
640,126,105,0.69
641,265,89,0.06
642,118,145,0.07
643,206,182,0.17
644,988,213,0.28
645,560,291,0.16
646,741,114,0.09
647,506,152,0.01
648,334,78,0.46
649,210,142,0.28
650,216,84,0.89
651,878,23,0.18
652,448,160,0.32
653,953,126,0.12
654,251,150,0.01
655,275,154,0.7
656,529,123,0.03
657,245,72,0.15
658,572,249,0.47
659,905,134,0.54
660,150,192,0.01
661,432,129,0.37
662,505,243,0.39
663,125,177,0.49
664,261,297,0.85
665,244,90,0.54
666,180,145,0.07
667,602,57,0.41
668,593,103,0.73
669,509,62,0.01
670,983,271,0.48
671,39,171,0.56
672,762,43,0.53
673,23,157,0.01
674,613,284,0.56
675,916,140,0.12
676,813,46,0.46
677,883,54,0.01
678,912,92,0.34
679,123,152,0.03
680,996,197,0.14
681,156,247,0.21
682,587,274,0.12
683,331,159,0.5
684,888,104,0.02
685,301,90,0.38
686,547,236,0.01
687,354,120,0.65
688,225,50,0.14
689,635,185,0.23
690,369,118,0.99
691,548,38,0.11
692,385,159,0.97
693,768,15,0.45
694,346,31,0.94
695,750,249,0.71
696,755,203,0.48
697,624,117,0.98
698,147,93,0.03
699,407,253,0.82
700,902,275,0.01
701,2,214,0.4
702,878,134,0.39
703,181,193,0.78
704,494,239,0.91
705,789,174,0.51
706,37,234,0.02
707,53,213,0.5
708,31,86,0.68
709,882,292,0.97
710,281,13,0.88
711,820,71,0.09
712,518,178,0.21
713,79,75,0.19
714,252,261,0.87
715,459,176,0.66
716,513,177,0.54
717,29,45,0.58
718,631,176,0.79
719,376,205,0.6
720,790,288,0.25
721,967,206,0.38
722,196,232,0.97
723,898,293,0.56
724,695,212,0.66
725,815,146,0.56
726,245,94,0.5
727,114,58,0.43
728,856,274,0.26
729,327,171,0.6
730,464,104,0.09
731,931,98,0.87
732,115,106,0.7
733,716,214,0.62
734,629,265,0.99
735,425,176,0.67
736,112,83,0.05
737,833,18,0.39
738,884,33,0.6
739,933,104,0.05
740,167,206,0.47
741,119,224,0.06
742,887,108,0.06
743,783,36,0.38
744,270,127,0.49
745,555,46,0.61
746,495,57,0.04
747,370,232,0.58
748,635,266,0.74
749,553,104,0.24
750,666,5,0.65
751,130,257,0.31
752,171,111,0.75
753,134,3,0.12
754,888,203,0.52
755,187,283,0.62
756,639,139,0.17
757,282,257,0.46
758,741,60,0.38
759,813,71,0.51
760,142,48,0.12
761,668,96,0.64
762,69,121,0.07
763,968,72,0.06
764,920,152,0.08
765,289,231,0.32
766,330,297,0.1
767,370,138,0.08
768,229,205,0.67
769,900,200,0.15
770,87,14,0.78
771,713,52,0.04
772,922,122,0.33
773,539,272,0.6
774,520,60,0.41
775,730,159,0.47
776,404,220,0.53
777,857,169,0.8
778,440,267,0.06
779,801,81,0.04
780,37,226,0.59
781,696,99,0.09
782,681,277,0.05
783,145,127,0.24
784,643,29,0.66
785,44,6,0.02
786,701,84,1.0
787,424,9,0.88
788,139,143,0.63
789,981,274,0.01
790,707,182,0.03
791,973,105,0.91
792,866,149,0.03
793,233,14,0.21
794,355,52,0.04
795,649,131,0.42
796,886,266,0.63
797,388,296,0.7
798,56,14,0.75
799,447,163,0.89
800,487,110,0.62
801,123,260,0.99
802,418,168,0.52
803,767,216,0.08
804,161,3,0.2
805,143,186,0.1
806,742,177,0.76
807,256,70,0.25
808,292,112,0.02
809,86,9,0.53
810,19,104,0.13
811,210,78,0.48
812,683,106,0.73
813,965,118,0.41
814,282,279,0.57
815,529,3,0.01
816,299,174,0.53
817,83,245,0.06
818,304,40,0.81
819,142,228,0.41
820,343,127,0.72
821,713,256,0.56
822,781,16,0.88
823,187,60,0.51
824,615,299,0.11
825,658,185,0.87
826,849,223,0.34
827,127,150,0.04
828,898,269,0.28
829,282,70,0.33
830,973,246,0.41
831,947,262,0.89
832,823,115,0.54
833,831,61,0.19
834,897,83,0.04
835,713,60,0.66
836,19,32,0.34
837,266,214,0.48
838,589,86,0.68
839,585,6,0.8
840,593,271,0.36
841,484,62,0.02
842,581,293,0.37
843,443,27,0.07
844,334,255,0.53
845,442,253,0.57
846,820,203,0.62
847,982,35,0.31
848,866,123,0.08
849,932,114,0.52
850,936,36,0.43
851,194,78,0.53
852,488,167,0.48
853,621,252,0.6
854,491,155,0.52
855,537,187,0.74
856,361,117,0.47
857,910,11,0.53
858,857,154,0.64
859,13,224,0.01
860,743,68,0.39
861,135,170,0.89
862,234,77,0.34
863,31,36,0.55
864,135,245,0.02
865,518,99,0.07
866,772,0,0.44
867,623,101,0.49
868,573,79,0.01
869,937,119,0.11
870,745,41,0.56
871,123,202,0.6
872,110,105,0.51
873,55,221,0.12
874,872,30,0.5
875,315,205,0.71
876,147,91,0.04
877,95,297,0.72
878,255,128,0.09
879,792,62,0.23
880,525,14,0.26
881,72,41,0.67
882,260,62,0.27
883,985,273,0.52
884,631,131,0.55
885,283,59,0.05
886,626,185,0.8
887,200,172,0.02
888,216,33,0.36
889,759,170,0.92
890,656,234,0.03
891,523,256,0.44
892,346,59,0.94
893,171,285,0.55
894,434,206,0.61
895,730,192,0.18
896,673,237,0.03
897,897,92,0.3
898,359,128,0.06
899,849,209,0.61
900,842,98,0.84
901,420,156,0.14
902,836,175,0.31
903,820,129,0.51
904,987,134,1.0
905,490,255,0.24
906,800,126,0.09
907,587,151,0.5
908,938,174,0.61
909,82,85,0.73
910,83,137,0.03
911,533,169,0.57
912,877,158,0.56
913,275,84,0.48
914,775,206,0.46
915,300,87,0.61
916,374,93,0.2
917,394,46,0.61
918,896,223,0.27
919,967,265,0.91
920,272,152,0.38
921,883,198,0.53
922,785,144,0.01
923,541,191,0.3
924,533,128,0.3
925,635,258,0.49
926,181,194,0.16
927,278,272,0.64
928,741,143,0.57
929,206,56,0.14
930,185,144,0.13
931,356,291,0.31
932,113,139,0.19
933,256,231,0.57
934,719,138,0.78
935,556,174,0.53
936,308,147,0.35
937,83,94,0.65
938,368,42,0.03
939,245,210,0.32
940,466,217,0.22
941,375,7,0.19
942,402,151,0.53
943,678,267,0.05
944,717,2,0.08
945,502,237,0.02
946,560,278,0.02
947,595,149,0.2
948,936,2,0.06
949,145,125,0.47
950,443,36,0.56
951,804,120,0.5
952,434,175,0.71
953,291,291,0.11
954,313,96,0.44
955,696,208,0.38
956,454,99,0.11
957,185,260,0.54
958,519,8,0.88
959,222,295,0.18
960,552,193,0.4
961,214,111,0.56
962,418,139,0.11
963,943,19,0.7
964,586,182,0.02
965,266,107,0.44
966,424,263,0.55
967,125,6,0.28
968,813,178,0.02
969,552,194,0.05
970,602,89,0.05
971,431,65,0.94
972,85,222,0.59
973,260,38,0.24
974,346,182,0.43
975,150,86,0.73
976,271,143,0.69
977,380,225,0.67
978,724,107,0.65
979,949,148,0.51
980,601,10,0.46
981,482,2,0.12
982,981,216,0.17
983,775,41,0.34
984,807,54,0.13
985,821,49,0.59
986,76,212,0.51
987,393,62,0.05
988,587,211,0.64
989,2,212,0.74
990,785,290,0.08
991,331,238,0.43
992,52,112,0.33
993,859,16,0.79
994,166,23,0.07
995,674,153,0.88
996,995,274,0.07
997,56,256,0.53
998,986,286,0.48
999,102,213,0.47
1000,494,268,0.61
1001,206,243,0.48
1002,32,144,0.01
1003,705,280,0.28
1004,459,106,0.54
1005,284,269,0.42
1006,180,43,0.9
1007,66,167,0.61
1008,944,254,0.03
1009,526,296,0.72
1010,553,161,0.31
1011,298,283,0.46
1012,107,288,0.91
1013,857,114,0.58
1014,99,193,0.59
1015,167,274,0.13
1016,33,141,0.03
1017,743,64,0.44
1018,600,40,0.99
1019,339,286,0.6
1020,105,73,0.09
1021,512,1,0.34
1022,612,229,0.48
1023,576,165,0.63
1024,800,103,0.49
1025,880,146,0.64
1026,903,146,0.68
1027,24,131,0.6
1028,612,107,0.51
1029,484,254,0.1
1030,622,25,0.35
1031,955,119,0.02
1032,871,247,0.3
1033,4,252,0.92
1034,842,17,0.44
1035,306,100,0.33
1036,216,98,0.72
1037,980,258,0.36
1038,792,259,0.79
1039,118,140,0.02
1040,60,91,0.08
1041,369,273,0.11
1042,785,297,0.43
1043,151,145,0.06
1044,778,262,0.66
1045,204,128,0.05
1046,72,163,1.0
1047,752,157,0.01
1048,533,126,0.08
1049,336,71,0.48
1050,495,214,0.62
1051,6,293,0.4
1052,256,211,0.37
1053,887,70,0.15
1054,244,189,0.11
1055,987,37,0.57
1056,774,170,0.66
1057,434,129,0.58
1058,23,231,0.69
1059,183,102,0.01
1060,7,114,0.92
1061,526,109,0.32
1062,770,52,0.71
1063,495,216,0.03
1064,470,288,1.0
1065,135,229,0.41
1066,777,83,0.17
1067,406,204,0.63
1068,895,188,0.41
1069,309,228,0.44
1070,320,228,0.4
1071,555,126,0.11
1072,313,257,0.57
1073,854,8,0.87
1074,760,237,0.04
1075,885,89,0.09
1076,717,78,0.48
1077,716,161,0.03
1078,892,239,0.64
1079,209,297,0.56
1080,251,156,0.05
1081,408,194,0.2
1082,987,288,0.98
1083,649,205,0.86
1084,304,159,0.13
1085,625,51,0.92
1086,136,252,0.89
1087,180,84,0.5
1088,215,190,0.72
1089,25,32,0.37
1090,964,70,0.89
1091,301,107,0.52
1092,713,149,0.36
1093,182,220,0.74
1094,406,123,0.25
1095,903,274,0.03
1096,525,229,0.63
1097,978,51,0.87
1098,285,258,0.55
1099,665,155,0.38
1100,213,242,0.77
1101,898,27,0.05
1102,505,258,0.54
1103,532,60,0.33
1104,35,100,0.15
1105,894,149,0.25
1106,957,219,0.87
1107,190,16,0.66
1108,544,198,0.5
1109,647,111,0.89
1110,262,178,0.01
1111,258,9,0.87
1112,528,195,0.5
1113,277,12,0.61
1114,964,228,0.57
1115,196,227,0.5
1116,822,120,0.47
1117,707,37,0.22
1118,264,150,0.01
1119,709,152,0.1
1120,33,126,0.06
1121,783,113,0.07
1122,648,88,0.12
1123,484,174,0.68
1124,621,60,0.45
1125,925,238,0.46
1126,363,276,0.88
1127,807,186,0.05
1128,920,229,0.32
1129,50,81,0.07
1130,917,150,0.15
1131,157,125,0.72
1132,786,150,0.1
1133,926,251,0.41
1134,859,179,0.42
1135,8,31,0.45
1136,202,182,0.11
1137,486,77,0.63
1138,600,13,0.58
1139,333,152,0.05
1140,211,78,0.33
1141,179,29,0.01
1142,822,130,0.26
1143,748,238,0.46
1144,533,175,0.93
1145,912,258,0.67
1146,202,6,0.65
1147,720,133,0.69
1148,502,273,0.94
1149,163,279,0.53
1150,375,109,0.63
1151,373,186,0.01
1152,276,37,0.29
1153,369,252,0.63
1154,6,283,0.64
1155,712,44,0.49
1156,756,56,0.05
1157,372,187,0.86
1158,7,220,0.35
1159,393,38,0.07
1160,82,27,0.34
1161,277,62,0.09
1162,617,128,0.17
1163,840,296,0.49
1164,591,124,0.69
1165,40,108,0.19
1166,101,38,0.14
1167,777,44,0.49
1168,896,250,0.56
1169,54,190,0.4
1170,408,19,0.6
1171,933,181,0.91
1172,934,38,0.2
1173,608,125,0.61
1174,688,229,0.78
1175,338,285,0.53
1176,708,283,0.68
1177,823,167,0.35
1178,466,78,0.31
1179,206,57,0.12
1180,199,105,0.59
1181,759,146,0.6
1182,866,248,0.3
1183,152,182,0.08
1184,815,117,0.37
1185,710,244,0.94
1186,568,258,0.54
1187,628,229,0.59
1188,987,78,0.55
1189,136,277,0.13
1190,194,44,0.54
1191,341,82,0.07
1192,464,195,0.55
1193,724,1,0.82
1194,61,112,0.21
1195,651,35,0.58
1196,44,271,0.46
1197,159,53,0.11
1198,387,165,0.78
1199,704,95,0.21
1200,253,0,0.82
1201,131,247,0.25
1202,710,84,0.39
1203,207,111,0.97
1204,615,185,0.67
1205,750,262,0.82
1206,571,38,0.15
1207,766,134,0.88
1208,370,152,0.26
1209,23,17,0.45
1210,639,141,0.19
1211,161,105,0.58
1212,215,220,0.49
1213,324,188,0.63
1214,447,26,0.8
1215,523,170,0.4
1216,887,134,0.83
1217,680,70,0.82
1218,375,259,0.64
1219,475,176,0.69
1220,136,42,0.29
1221,774,18,0.58
1222,255,247,0.19
1223,327,64,0.42
1224,25,244,0.26
1225,982,277,0.3
1226,4,151,0.48
1227,960,78,0.52
1228,766,81,0.15
1229,286,5,0.47
1230,560,211,0.84
1231,935,235,0.29
1232,74,147,0.48
1233,632,232,0.9
1234,698,176,0.53
1235,941,132,0.45
1236,99,196,0.37
1237,240,208,0.44
1238,567,18,0.61
1239,775,246,0.52
1240,813,73,0.04
1241,373,87,0.41
1242,410,258,0.58
1243,330,23,0.97
1244,582,184,0.07
1245,965,283,0.66
1246,245,67,0.25
1247,375,241,0.9
1248,25,274,0.13
1249,319,70,0.83
1250,550,63,0.95
1251,387,72,0.39
1252,530,271,0.38
1253,234,294,0.63
1254,901,278,0.06
1255,182,172,0.11
1256,637,30,0.51
1257,371,56,0.3
1258,645,131,0.45
1259,476,199,0.02
1260,970,262,0.4
1261,304,102,0.21
1262,820,131,0.37
1263,656,95,0.95
1264,583,199,0.02
1265,550,252,0.81
1266,601,174,0.27
1267,437,124,0.77
1268,880,290,0.02
1269,690,175,0.59
1270,84,121,0.05
1271,541,55,0.98
1272,50,118,0.03
1273,479,114,0.02
1274,350,179,0.3
1275,21,21,0.65
1276,529,24,0.5
1277,281,100,0.01
1278,163,37,0.78
1279,522,152,0.1
1280,405,232,0.05
1281,667,169,0.47
1282,763,234,0.05
1283,241,120,0.62
1284,820,46,0.71
1285,401,115,0.62
1286,79,159,0.06
1287,523,115,0.82
1288,602,111,0.98
1289,572,69,0.4
1290,433,266,0.55
1291,340,163,0.09
1292,937,96,0.59
1293,785,92,0.08
1294,959,265,0.95
1295,401,89,0.02
1296,407,279,0.91
1297,342,183,0.72
1298,829,33,0.48
1299,828,144,0.14
1300,70,76,0.37
1301,120,224,0.03
1302,368,49,0.42
1303,459,135,0.37
1304,645,119,0.05
1305,306,24,0.65
1306,864,3,0.05
1307,794,11,0.58
1308,523,249,0.39
1309,905,109,0.38
1310,556,49,0.29
1311,217,128,0.05
1312,838,261,0.41
1313,730,14,0.19
1314,55,56,0.34
1315,114,158,0.45
1316,565,152,0.01
1317,856,150,0.13
1318,763,294,0.43
1319,206,103,0.79
1320,183,50,0.16
1321,400,135,0.56
1322,272,38,0.08
1323,351,222,0.65
1324,7,134,0.94
1325,928,27,0.21
1326,19,126,0.07
1327,202,161,0.04
1328,530,191,0.12
1329,207,274,0.01
1330,608,118,0.34
1331,180,223,0.01
1332,435,51,0.76
1333,147,247,0.13
1334,851,198,0.45
1335,833,176,0.79
1336,495,12,0.66
1337,29,159,0.53
1338,268,287,1.0
1339,801,196,0.6
1340,57,295,0.12
1341,258,296,0.86
1342,895,69,0.55
1343,456,42,0.2
1344,953,259,0.66
1345,719,268,0.53
1346,143,30,0.47
1347,58,121,0.1
1348,765,33,0.54
1349,33,95,0.91
1350,718,194,0.12
1351,746,249,0.4
1352,526,131,0.65
1353,952,39,0.64
1354,974,103,0.61
1355,820,81,0.1
1356,559,65,0.87
1357,886,284,0.5
1358,21,140,0.03
1359,113,180,0.37
