Timestamp,Reader,Paper,Score
2631,782,220,0.82
2632,19,89,0.44
2633,278,55,0.57
2634,770,262,0.13
2635,856,245,0.06
2636,261,146,0.01
2637,243,159,0.39
2638,553,119,0.94
2639,508,291,0.46
2640,514,187,0.36
2641,684,52,0.98
2642,554,177,0.01
2643,141,294,0.23
2644,693,102,0.99
2645,845,162,0.33
2646,64,84,0.64
2647,585,267,0.01
2648,405,159,0.51
2649,201,229,0.92
2650,643,164,0.69
2651,460,136,0.49
2652,609,140,0.01
2653,83,279,0.36
2654,408,238,0.2
2655,118,149,1.0
2656,766,46,0.95
2657,49,192,0.96
2658,823,161,0.79
2659,345,11,0.6
2660,21,179,0.1
2661,909,264,0.36
2662,594,113,0.04
2663,409,85,0.98
2664,558,280,0.33
2665,895,64,0.43
2666,992,49,0.35
2667,750,105,0.51
2668,760,266,0.56
2669,765,198,0.99
2670,131,255,0.14
2671,571,273,0.48
2672,263,40,1.0
2673,688,234,0.32
2674,352,44,0.93
2675,93,4,0.51
2676,892,153,0.61
2677,359,258,0.28
2678,727,94,0.38
2679,169,256,0.5
2680,130,75,0.44
2681,695,27,0.3
2682,761,279,0.02
2683,273,165,0.65
2684,960,236,0.31
2685,611,139,0.65
2686,90,179,0.17
2687,252,249,0.73
2688,901,253,0.37
2689,764,164,0.33
2690,999,181,0.66
2691,929,235,0.48
2692,799,200,0.38
2693,87,212,0.42
2694,159,185,0.51
2695,11,5,0.98
2696,718,223,0.57
2697,745,0,0.27
2698,981,212,0.38
2699,227,218,1.0
2700,289,75,0.51
2701,46,206,0.07
2702,473,54,0.14
2703,826,64,0.91
2704,697,197,0.61
2705,868,141,0.63
2706,74,26,1.0
2707,800,57,0.04
2708,346,295,0.69
2709,863,96,0.32
2710,901,136,0.58
2711,241,9,0.19
2712,679,263,0.14
2713,372,206,0.75
2714,534,212,0.52
2715,240,168,0.26
2716,236,62,0.8
2717,805,42,0.17
2718,928,89,0.07
2719,289,287,0.47
2720,607,94,0.56
2721,672,61,0.53
2722,773,77,0.81
2723,650,58,0.1
2724,481,28,0.7
2725,889,18,0.96
2726,476,214,0.01
2727,89,74,0.71
2728,988,271,0.51
2729,958,251,0.35
2730,411,46,0.61
2731,616,261,1.0
2732,59,198,0.93
2733,110,198,0.89
2734,498,22,0.74
2735,759,155,0.98
2736,816,111,0.91
2737,462,197,0.55
2738,950,69,0.87
2739,229,5,0.28
2740,625,225,0.17
2741,2,225,0.3
2742,469,68,0.23
2743,267,55,0.92
2744,808,118,0.3
2745,327,264,0.32
2746,5,44,0.64
2747,890,253,0.22
2748,912,47,0.55
2749,50,138,0.41
2750,627,274,0.3
2751,835,151,0.14
2752,857,22,0.61
2753,632,17,0.76
2754,152,182,0.49
2755,155,172,0.67
2756,287,255,0.24
2757,129,79,0.47
2758,87,164,0.03
2759,758,61,0.21
2760,726,291,0.58
2761,300,188,1.0
2762,436,12,0.57
2763,998,156,0.95
2764,414,240,0.98
2765,504,145,0.98
2766,405,165,0.57
2767,89,184,0.81
2768,721,31,0.19
2769,971,50,0.06
2770,816,33,0.31
2771,672,105,0.33
2772,30,242,0.4
2773,319,246,0.23
2774,737,135,0.96
2775,957,209,0.08
2776,451,144,0.97
2777,665,65,0.26
2778,934,290,0.94
2779,525,182,0.53
2780,783,83,0.11
2781,896,292,0.93
2782,113,0,0.42
2783,24,279,0.28
2784,476,151,0.15
2785,857,44,0.51
2786,303,271,0.54
2787,948,271,0.45
2788,211,176,0.85
2789,211,39,0.45
2790,971,242,0.48
2791,717,40,1.0
2792,128,298,0.85
2793,197,70,1.0
2794,504,253,0.19
2795,23,28,0.62
2796,802,95,0.53
2797,892,85,0.49
2798,982,143,0.47
2799,926,68,0.33
2800,925,209,0.67
2801,922,279,0.77
2802,964,139,0.65
2803,684,69,0.73
2804,81,128,0.75
2805,890,258,0.68
2806,304,46,0.98
2807,96,125,0.08
2808,19,230,0.83
2809,141,100,0.23
2810,99,121,0.54
2811,229,88,0.65
2812,531,58,0.03
2813,254,289,0.97
2814,979,221,0.67
2815,130,197,0.4
2816,271,148,0.67
2817,557,161,0.43
2818,127,261,0.71
2819,440,286,0.99
2820,605,173,0.14
2821,303,237,0.82
2822,64,257,0.61
2823,123,275,0.84
2824,341,46,0.63
2825,262,149,0.58
2826,500,145,0.52
2827,440,215,0.62
2828,399,202,0.58
2829,60,294,0.34
2830,777,120,0.56
2831,532,188,0.92
2832,118,89,0.55
2833,743,13,0.86
2834,980,220,0.88
2835,70,287,0.53
2836,992,95,0.54
2837,959,187,0.69
2838,757,190,0.54
2839,590,78,0.01
2840,240,54,0.09
2841,229,200,0.72
2842,766,79,0.5
2843,457,139,0.7
2844,248,280,0.61
2845,953,152,0.99
2846,81,265,0.51
2847,616,12,0.49
2848,928,165,0.72
2849,293,45,0.74
2850,441,136,0.51
2851,904,158,0.69
2852,82,260,0.99
2853,639,152,1.0
2854,415,297,0.69
2855,307,18,0.46
2856,789,258,0.85
2857,522,86,0.03
2858,262,196,0.03
2859,278,205,0.64
2860,59,133,0.91
2861,146,62,0.01
2862,105,262,0.06
2863,650,21,0.01
2864,638,139,0.57
2865,83,201,0.64
2866,905,155,0.98
2867,317,249,0.44
2868,405,198,0.99
2869,262,260,0.95
2870,580,171,0.54
2871,691,208,0.67
2872,129,138,0.42
2873,717,76,0.35
2874,57,256,0.05
2875,937,46,0.53
2876,966,54,0.26
2877,451,125,0.01
2878,356,194,0.98
2879,272,256,0.02
2880,253,35,0.27
2881,87,117,0.18
2882,702,148,0.72
2883,109,0,0.24
2884,948,298,0.99
2885,114,154,0.84
2886,23,140,0.01
2887,425,185,0.37
2888,975,89,0.27
2889,445,129,0.65
2890,682,16,0.19
2891,938,23,0.68
2892,370,20,0.09
2893,650,196,0.36
2894,446,86,0.03
2895,988,243,0.43
2896,66,93,0.66
2897,749,40,1.0
2898,314,225,0.12
2899,979,127,0.66
2900,74,76,0.28
2901,749,209,0.25
2902,980,149,0.8
2903,843,191,0.25
2904,165,185,0.74
2905,813,131,0.6
2906,617,207,0.61
2907,630,172,0.76
2908,345,37,0.78
2909,424,166,0.94
2910,348,196,0.01
2911,220,175,0.73
2912,47,13,0.43
2913,305,181,0.72
2914,333,215,0.69
2915,979,112,0.49
2916,69,73,1.0
2917,588,6,0.08
2918,749,15,0.42
2919,670,244,0.36
2920,335,216,0.48
2921,190,236,0.53
2922,149,14,0.78
2923,857,191,0.04
2924,658,82,0.22
2925,517,295,0.97
2926,899,15,0.36
2927,716,243,0.5
2928,827,72,0.47
2929,839,215,0.52
2930,584,207,0.54
2931,690,55,0.64
2932,992,61,0.65
2933,470,111,0.91
2934,964,207,0.11
2935,721,246,0.01
2936,999,67,0.47
2937,540,284,0.57
2938,661,167,0.85
2939,281,174,0.11
2940,424,60,0.28
2941,488,245,0.08
2942,295,33,0.09
2943,345,18,0.36
2944,982,276,0.44
2945,808,267,0.01
2946,418,116,0.65
2947,710,128,0.74
2948,891,178,0.36
2949,978,192,0.74
2950,649,28,0.6
2951,391,113,0.01
2952,464,53,0.55
2953,618,145,0.31
2954,584,196,0.03
2955,322,233,0.64
2956,766,88,0.78
2957,272,71,0.7
2958,587,96,0.14
2959,477,92,0.5
2960,171,217,0.75
2961,620,240,1.0
2962,645,257,0.42
2963,877,149,0.79
2964,147,212,0.35
2965,601,167,0.92
2966,91,84,0.32
2967,553,118,0.49
2968,404,292,0.99
2969,219,284,0.71
2970,843,110,0.02
2971,625,98,0.18
2972,297,191,0.06
2973,226,5,0.97
2974,459,174,0.01
2975,672,32,0.47
2976,316,293,0.27
2977,408,34,0.47
2978,987,171,0.35
2979,885,19,0.59
2980,259,229,0.13
2981,621,141,0.58
2982,47,130,0.53
2983,525,33,0.24
2984,530,294,0.14
2985,350,220,0.22
2986,479,143,0.5
2987,777,14,0.01
2988,665,297,0.62
2989,252,280,0.35
2990,765,78,0.01
2991,232,266,0.49
2992,204,90,1.0
2993,241,291,0.39
2994,366,188,1.0
2995,896,177,0.01
2996,932,274,0.35
2997,500,248,0.99
2998,847,254,0.63
2999,906,209,0.9
3000,675,285,0.9
3001,546,252,0.75
3002,302,175,0.84
3003,253,252,0.94
3004,418,209,0.53
3005,456,163,0.79
3006,525,205,0.56
3007,285,92,0.92
3008,627,35,0.11
3009,445,43,0.05
3010,350,284,0.71
3011,301,201,0.51
3012,454,260,0.83
3013,106,270,0.42
3014,753,246,0.23
3015,965,110,0.28
3016,297,26,0.78
3017,118,40,0.94
3018,636,270,0.63
3019,141,230,0.67
3020,21,178,0.58
3021,719,129,0.84
3022,165,222,0.38
3023,993,7,0.36
3024,77,252,0.91
3025,490,63,0.45
3026,110,152,0.93
3027,864,239,0.63
3028,740,250,0.83
3029,890,209,0.32
3030,667,135,0.97
3031,59,160,0.34
3032,983,141,0.36
3033,269,111,0.83
3034,716,296,0.44
3035,739,276,0.63
3036,351,44,0.33
3037,436,15,0.32
3038,799,249,0.39
3039,716,81,0.43
3040,802,105,0.54
3041,599,113,0.04
3042,670,235,0.18
3043,536,148,0.7
3044,433,157,0.28
3045,807,205,0.78
3046,204,249,0.34
3047,170,119,0.86
3048,100,36,0.18
3049,97,189,0.15
3050,734,14,0.08
3051,310,72,0.38
3052,35,116,0.34
3053,438,117,0.09
3054,907,207,0.46
3055,200,74,0.83
3056,456,183,0.32
3057,790,145,0.72
3058,315,197,0.02
3059,424,95,0.8
3060,661,190,0.98
3061,501,255,0.26
3062,374,59,0.17
3063,188,224,0.03
3064,42,221,0.71
3065,556,148,0.7
3066,631,21,0.01
3067,170,251,0.65
3068,813,291,0.55
3069,689,208,0.64
3070,756,22,0.23
3071,553,180,0.68
3072,564,224,0.01
3073,19,281,0.44
3074,490,153,0.4
3075,390,239,1.0
3076,19,183,0.23
3077,852,262,0.06
3078,379,142,0.94
3079,996,84,0.43
3080,591,30,0.05
3081,574,187,0.7
3082,217,57,0.03
3083,414,53,0.16
3084,717,38,0.71
3085,413,18,0.19
3086,117,198,0.99
3087,893,241,0.79
3088,234,143,0.56
3089,130,91,0.52
3090,68,158,0.57
3091,297,293,0.34
3092,144,118,0.6
3093,122,248,0.39
3094,106,80,0.51
3095,988,32,0.53
3096,997,130,0.48
3097,533,206,0.18
3098,875,24,0.19
3099,811,206,0.48
3100,14,199,0.75
3101,308,61,0.64
3102,920,190,0.41
3103,52,45,0.53
3104,833,117,0.13
3105,920,112,0.54
3106,975,196,0.03
3107,366,94,0.26
3108,935,158,0.76
3109,484,95,0.24
3110,774,252,0.96
3111,348,29,0.83
3112,89,77,0.65
3113,797,237,0.9
3114,375,72,0.75
3115,689,40,0.99
3116,443,52,0.76
3117,59,70,1.0
3118,97,233,0.35
3119,464,24,0.05
3120,794,275,0.87
3121,289,134,0.35
3122,745,266,0.47
3123,431,185,0.55
3124,954,153,0.45
3125,705,55,0.51
3126,391,178,0.54
3127,162,21,0.87
3128,759,260,0.6
3129,388,51,0.5
3130,597,267,0.01
3131,727,170,0.38
3132,315,141,0.53
3133,613,95,0.33
3134,846,77,0.32
3135,292,170,0.28
3136,345,19,0.53
3137,636,73,0.81
3138,922,34,0.67
3139,627,147,0.75
3140,863,218,1.0
3141,818,200,0.61
3142,405,151,0.02
3143,454,206,0.26
3144,578,214,0.13
3145,494,123,0.03
3146,852,176,0.75
3147,38,239,1.0
3148,241,172,0.51
3149,563,63,0.28
3150,521,97,0.77
3151,677,190,0.54
3152,740,259,0.15
3153,128,138,0.33
3154,419,6,0.81
3155,816,9,0.43
3156,335,16,0.96
3157,404,77,0.58
3158,202,294,0.3
3159,305,242,0.35
3160,617,145,0.88
3161,704,163,0.94
3162,985,91,0.19
3163,418,256,0.16
3164,21,112,0.33
3165,543,185,0.44
3166,986,184,0.99
3167,974,51,0.64
3168,829,233,0.53
3169,861,27,0.4
3170,709,224,0.04
3171,638,7,0.8
3172,917,106,0.04
3173,835,252,0.99
3174,262,229,0.86
3175,630,65,0.29
3176,906,220,0.29
3177,572,282,0.36
3178,380,47,0.66
3179,113,164,0.12
3180,366,250,0.92
3181,450,140,0.01
3182,477,37,0.83
3183,685,219,0.91
3184,787,192,0.96
3185,940,272,0.01
3186,623,194,0.33
3187,100,9,0.27
3188,922,17,0.59
3189,659,39,0.82
3190,270,7,0.63
3191,817,191,0.06
3192,791,236,0.43
3193,24,93,0.45
3194,890,2,0.44
3195,201,79,0.5
3196,204,36,0.68
3197,622,102,0.75
3198,138,176,0.73
3199,365,159,0.3
3200,513,21,0.01
3201,43,76,0.54
3202,599,26,0.96
3203,722,16,0.42
3204,975,87,0.62
3205,623,246,0.61
3206,529,72,0.47
3207,474,157,0.34
3208,427,213,0.75
3209,850,78,0.01
3210,24,256,0.04
3211,718,168,0.43
3212,885,267,0.01
3213,868,92,0.22
3214,526,175,0.5
3215,883,96,0.61
3216,583,246,0.98
3217,191,291,0.48
3218,930,288,0.57
3219,218,59,0.33
3220,331,57,0.15
3221,902,50,0.01
3222,8,277,0.45
3223,303,222,0.29
3224,548,65,0.4
3225,151,258,0.2
3226,262,137,0.41
3227,307,289,0.91
3228,818,199,0.4
3229,18,236,0.54
3230,649,186,0.43
3231,889,63,0.41
3232,752,163,0.2
3233,517,64,0.41
3234,745,43,0.03
3235,275,183,0.25
3236,113,155,0.21
3237,345,247,0.53
3238,313,52,0.84
3239,517,279,0.71
3240,412,236,0.68
3241,989,138,0.59
3242,228,217,0.78
3243,306,139,0.55
3244,110,38,0.73
3245,476,200,0.42
3246,270,143,0.64
3247,835,135,1.0
3248,500,249,0.63
3249,967,171,0.51
3250,319,237,0.48
3251,920,267,0.14
3252,180,118,0.45
3253,211,107,0.52
3254,733,235,0.67
3255,392,252,0.84
3256,182,138,0.45
3257,356,260,0.89
3258,798,258,0.66
3259,870,43,0.02
3260,303,62,0.57
3261,390,19,0.38
3262,996,219,0.96
3263,62,84,0.14
3264,155,174,0.01
3265,558,82,0.06
3266,910,39,0.72
3267,38,228,0.97
3268,690,261,0.64
3269,92,215,0.71
3270,92,265,0.45
3271,525,32,0.7
3272,63,70,1.0
3273,736,206,0.6
3274,579,132,0.01
3275,122,115,0.16
3276,146,176,0.77
3277,670,114,0.1
3278,69,179,0.02
3279,477,158,0.32
3280,977,279,0.45
3281,519,206,0.43
3282,0,111,0.77
3283,812,297,0.62
3284,410,174,0.17
3285,773,122,0.99
3286,403,257,0.56
3287,163,241,0.67
3288,107,200,0.17
3289,286,163,0.13
3290,911,237,0.72
3291,639,100,0.13
3292,606,289,0.98
3293,524,148,0.53
3294,155,46,0.44
3295,811,278,0.88
3296,543,285,0.89
3297,445,141,0.48
3298,331,48,0.69
3299,123,274,0.36
3300,548,251,0.42
3301,879,12,0.76
3302,523,95,0.09
3303,267,191,0.11
3304,473,95,0.31
3305,195,197,0.31
3306,982,187,0.32
3307,994,209,0.44
3308,93,16,0.48
3309,134,78,0.12
3310,438,78,0.01
3311,800,242,0.41
3312,415,219,0.88
3313,485,229,0.98
3314,599,284,0.75
3315,36,162,0.75
3316,464,201,0.44
3317,898,212,0.44
3318,844,132,0.01
3319,113,286,0.02
3320,746,54,0.27
3321,438,205,0.39
3322,851,108,0.42
3323,502,273,0.76
3324,438,49,0.5
3325,833,73,0.52
3326,123,178,0.6
3327,398,123,0.08
3328,358,42,0.66
3329,620,57,0.02
3330,661,29,0.1
3331,347,115,0.94
3332,80,60,0.01
3333,228,25,0.04
3334,126,139,0.64
3335,611,69,0.93
3336,144,48,0.14
3337,729,111,0.85
3338,419,280,0.64
3339,236,181,0.7
3340,162,99,0.53
3341,568,0,0.53
3342,636,14,0.84
3343,371,233,0.07
3344,621,279,0.59
3345,722,6,0.96
3346,901,38,0.62
3347,454,56,0.6
3348,650,181,0.56
3349,360,71,0.64
3350,851,110,0.07
3351,611,180,0.72
3352,689,149,0.94
3353,47,147,0.65
3354,198,130,0.34
3355,667,292,0.52
3356,127,108,0.63
3357,514,168,1.0
3358,49,205,0.5
3359,352,10,0.61
3360,383,198,0.99
3361,8,18,0.66
3362,708,165,0.57
3363,359,31,0.46
3364,532,87,0.89
3365,226,125,0.53
3366,855,15,0.13
3367,936,216,0.5
3368,149,39,0.76
3369,673,61,0.61
3370,352,259,0.08
3371,830,287,0.57
3372,262,92,0.11
3373,206,81,0.46
3374,190,176,0.9
3375,594,156,0.97
3376,296,5,0.67
3377,823,231,0.1
3378,236,130,0.58
3379,448,190,0.77
3380,387,122,0.94
3381,77,74,0.9
3382,842,133,0.97
3383,122,255,0.24
3384,691,279,0.58
3385,836,194,0.33
3386,665,132,0.01
3387,672,13,0.48
3388,142,60,0.04
3389,410,289,0.87
3390,907,11,0.38
3391,162,251,0.21
3392,539,52,0.96
3393,505,296,0.48
3394,252,22,0.51
3395,684,17,0.61
3396,794,249,0.3
3397,358,248,0.74
3398,735,119,0.98
3399,49,286,0.54
3400,870,126,1.0
3401,591,135,0.75
3402,962,62,0.8
3403,82,223,0.05
3404,551,239,0.77
3405,889,92,0.08
3406,92,14,0.54
3407,719,81,0.44
3408,79,0,0.65
3409,988,163,0.02
3410,727,102,0.49
3411,996,58,0.01
3412,242,47,0.6
3413,740,225,0.08
3414,206,163,0.66
3415,859,42,0.55
3416,290,50,0.07
3417,964,298,0.02
3418,5,95,0.06
3419,237,263,0.12
3420,652,283,0.36
3421,232,101,0.09
3422,226,110,0.09
3423,506,49,0.62
3424,329,292,0.36
3425,819,44,0.94
3426,67,230,0.82
3427,580,159,0.51
3428,195,79,0.59
3429,752,42,0.3
3430,567,64,0.19
3431,988,216,0.51
3432,840,194,0.59
3433,882,260,0.94
3434,748,16,0.9
3435,46,248,0.72
3436,513,162,0.52
3437,326,265,0.55
3438,735,200,0.62
3439,717,27,0.29
3440,372,79,0.4
3441,533,199,0.59
3442,852,175,0.36
3443,252,272,0.01
3444,678,78,0.01
3445,682,206,0.06
3446,977,155,0.89
3447,97,16,0.64
3448,500,260,0.73
3449,405,45,0.54
3450,897,287,0.39
3451,816,157,0.24
3452,771,282,0.3
3453,162,130,0.49
3454,670,4,0.71
3455,96,218,0.88
3456,91,4,0.42
3457,671,169,0.36
3458,562,94,0.21
3459,905,55,0.53
3460,317,50,0.01
3461,508,171,0.85
3462,578,40,1.0
3463,144,82,0.1
3464,900,246,0.31
3465,501,23,0.73
3466,587,279,0.24
3467,617,251,0.96
3468,372,96,0.79
3469,135,276,0.54
3470,915,231,0.98
3471,468,124,0.48
3472,150,183,0.14
3473,430,265,0.4
3474,959,156,0.64
3475,303,147,0.72
3476,479,33,0.15
3477,972,17,0.75
3478,769,286,0.55
3479,583,6,0.08
3480,477,183,0.28
3481,2,126,1.0
3482,260,11,0.58
3483,868,243,0.57
3484,285,199,0.45
3485,744,299,0.87
3486,228,38,0.78
3487,152,134,0.4
3488,915,196,0.09
3489,779,82,0.12
3490,627,273,0.39
3491,83,237,0.99
3492,650,106,0.01
3493,719,70,1.0
3494,675,109,0.46
3495,405,133,0.94
3496,195,125,0.15
3497,665,216,0.62
3498,304,138,0.4
3499,727,7,0.83
3500,844,87,0.72
3501,236,115,0.01
3502,696,126,0.63
3503,761,228,0.65
3504,439,255,0.48
3505,959,294,0.28
3506,207,111,0.66
3507,83,212,0.45
3508,603,9,0.34
3509,650,245,0.07
3510,382,271,0.67
3511,468,160,0.72
3512,610,160,0.58
3513,74,137,0.49
3514,822,24,0.15
3515,609,55,0.51
3516,248,179,0.24
3517,965,291,0.58
3518,93,207,0.16
3519,835,113,0.08
3520,178,296,0.55
3521,691,240,1.0
3522,431,64,0.59
3523,82,237,1.0
3524,941,228,0.57
3525,373,32,0.29
3526,326,209,0.9
3527,64,72,0.64
3528,515,37,0.7
3529,589,260,0.9
3530,835,261,0.98
3531,594,168,0.32
3532,93,175,0.41
3533,751,39,0.32
3534,632,36,0.85
3535,502,191,0.08
3536,371,175,0.55
3537,588,198,0.99
3538,243,268,0.01
3539,215,71,0.96
3540,281,287,0.69
3541,855,145,0.89
3542,392,153,0.45
3543,585,187,0.75
3544,856,79,0.43
3545,987,90,0.92
3546,223,225,0.19
3547,895,265,0.26
3548,76,45,0.52
3549,845,154,0.9
3550,90,82,0.23
3551,783,224,0.12
3552,119,114,0.61
3553,689,192,1.0
3554,14,76,0.24
3555,372,248,0.74
3556,822,109,0.6
3557,7,186,0.63
3558,424,115,0.49
3559,387,215,0.65
3560,515,180,0.81
3561,983,188,1.0
3562,345,43,0.21
3563,499,277,0.01
3564,50,270,0.48
3565,171,297,0.64
3566,418,223,0.29
3567,445,5,0.28
3568,676,267,0.01
3569,878,76,0.35
3570,430,294,0.25
3571,126,21,0.01
3572,916,248,0.34
3573,977,19,0.46
3574,191,90,1.0
3575,306,182,0.34
3576,510,204,0.8
3577,333,83,0.27
3578,247,261,0.72
3579,977,216,0.41
3580,594,82,0.06
3581,612,286,0.37
3582,681,222,0.23
3583,234,184,0.99
3584,868,289,0.9
3585,930,56,0.65
3586,382,42,0.77
3587,907,46,0.54
3588,427,190,0.9
3589,783,184,0.99
3590,972,255,0.52
3591,287,230,0.77
3592,76,299,0.66
3593,140,27,0.72
3594,124,153,0.57
3595,843,100,0.86
3596,277,250,0.92
3597,153,252,0.92
3598,71,161,0.97
3599,305,246,0.41
3600,226,221,0.83
3601,633,71,0.88
3602,758,112,0.44
3603,622,163,0.97
3604,93,239,0.63
3605,313,134,0.55
3606,109,101,0.08
3607,443,96,0.59
3608,265,20,0.31
3609,152,24,0.05
3610,275,191,0.26
3611,391,237,0.83
3612,90,0,0.52
3613,491,108,0.3
3614,256,189,0.36
3615,391,195,0.82
3616,911,51,0.46
3617,502,10,0.64
3618,735,190,0.96
3619,890,34,0.36
3620,43,149,0.96
3621,919,287,0.44
3622,96,168,1.0
3623,2,128,0.68
3624,698,223,0.19
3625,901,220,0.74
3626,708,249,0.71
3627,484,23,0.61
3628,180,49,0.48
3629,750,123,0.16
3630,835,14,0.83
3631,316,74,0.05
3632,768,279,0.76
3633,526,35,0.68
3634,24,277,0.01
3635,861,126,1.0
3636,118,124,0.41
3637,974,287,0.4
3638,316,247,0.73
3639,352,204,0.83
3640,475,263,0.12
3641,203,104,1.0
3642,567,171,0.63
3643,765,202,0.62
3644,661,226,0.01
3645,555,42,0.49
3646,839,3,0.71
3647,107,271,0.59
3648,711,84,0.72
3649,663,243,0.46
3650,807,224,0.06
3651,978,188,0.96
3652,631,178,0.49
3653,526,13,0.3
3654,113,120,0.46
3655,85,106,0.31
3656,644,187,0.76
3657,151,183,0.25
3658,171,268,0.01
3659,672,143,0.62
3660,39,125,0.06
3661,612,84,0.3
3662,596,130,0.62
3663,589,92,0.3
3664,831,62,0.31
3665,102,36,0.44
3666,463,271,0.54
3667,401,100,0.3
3668,716,75,0.62
3669,901,174,0.12
3670,620,292,0.61
3671,328,203,0.01
3672,599,177,0.51
3673,718,236,0.37
3674,633,167,0.66
3675,530,56,0.63
3676,271,11,0.64
3677,920,93,0.49
3678,553,105,0.44
3679,627,24,0.01
3680,975,31,0.49
3681,52,87,0.56
3682,929,85,0.93
3683,658,221,0.29
3684,13,239,0.99
3685,459,74,0.14
3686,477,177,0.02
3687,981,177,0.01
3688,817,264,0.5
3689,434,283,0.2
3690,127,143,0.4
3691,309,43,0.08
3692,561,85,1.0
3693,137,46,0.36
3694,971,0,0.55
3695,517,113,0.01
3696,688,236,0.4
3697,365,101,0.28
3698,508,26,1.0
3699,367,67,0.63
3700,37,0,0.41
3701,587,265,0.33
3702,855,181,0.6
3703,751,88,0.65
3704,53,107,0.56
3705,424,287,0.7
3706,760,204,0.77
3707,473,269,0.01
3708,533,230,0.42
3709,739,187,0.68
3710,897,177,1.0
3711,988,125,0.21
3712,475,35,0.68
3713,753,289,0.99
3714,414,150,0.08
3715,863,229,0.64
3716,379,232,0.93
3717,519,146,0.02
3718,462,255,0.76
3719,405,161,0.75
3720,691,201,0.42
3721,322,117,0.01
3722,480,283,0.6
3723,214,287,0.57
3724,181,144,0.9
3725,596,149,0.98
3726,391,259,0.01
3727,256,162,0.55
3728,106,147,0.71
3729,336,8,0.18
3730,670,245,0.62
3731,236,200,0.29
3732,21,20,0.35
3733,846,119,0.98
3734,878,226,1.0
3735,50,147,0.84
3736,242,233,0.63
3737,649,113,0.13
3738,575,89,0.24
3739,113,274,0.56
3740,619,225,0.05
3741,490,144,0.95
3742,979,251,0.94
3743,209,209,0.22
3744,949,101,0.04
3745,735,229,0.93
3746,790,187,0.42
3747,445,124,0.35
3748,44,156,0.71
3749,952,154,0.75
3750,901,170,0.65
3751,139,8,0.92
3752,205,146,0.25
3753,210,257,0.44
3754,254,123,0.03
3755,393,298,0.01
3756,721,168,1.0
3757,991,189,0.12
3758,494,64,0.29
3759,284,52,0.98
3760,343,284,0.65
3761,911,102,0.01
3762,223,234,0.81
3763,901,115,0.01
3764,64,12,0.54
3765,656,57,0.24
3766,540,17,0.64
3767,610,112,0.52
3768,502,43,0.05
3769,773,268,0.01
3770,512,102,0.12
3771,980,230,0.62
3772,624,208,0.61
3773,486,141,0.41
3774,777,181,0.67
3775,953,53,0.61
3776,403,17,0.58
3777,369,188,1.0
3778,749,32,0.3
3779,721,132,0.11
3780,855,223,0.24
3781,33,232,0.13
3782,480,124,0.63
3783,825,11,0.57
3784,708,189,0.07
3785,866,174,0.4
3786,189,121,0.31
3787,843,162,0.45
3788,737,160,0.35
3789,593,194,0.42
3790,342,89,0.38
3791,649,61,0.64
3792,682,136,0.6
3793,135,145,0.77
3794,404,191,0.29
3795,816,58,0.04
3796,492,257,0.37
3797,158,102,0.06
3798,944,243,0.45
3799,863,198,0.92
3800,565,65,0.29
3801,970,157,0.18
3802,412,40,1.0
3803,190,103,0.56
3804,20,172,0.72
3805,897,126,1.0
3806,382,19,0.63
3807,785,9,0.16
3808,751,110,0.17
3809,633,87,0.74
3810,182,243,0.52
3811,84,22,0.47
3812,301,93,0.51
3813,636,221,0.63
3814,227,221,0.2
3815,603,261,0.5
3816,25,223,0.43
3817,473,7,0.93
3818,670,170,0.68
3819,421,280,0.49
3820,627,139,0.69
3821,493,120,0.52
3822,214,53,0.38
3823,634,69,0.92
3824,648,298,0.01
3825,936,249,0.54
3826,851,33,0.22
3827,764,57,0.09
3828,988,19,0.3
3829,446,191,0.04
3830,929,268,0.01
3831,456,47,0.51
3832,490,1,0.07
3833,135,9,0.17
3834,746,98,0.22
3835,716,181,0.72
3836,86,225,0.03
3837,74,283,0.02
3838,611,144,0.87
3839,984,220,0.37
3840,297,135,0.91
3841,473,223,0.24
3842,695,165,0.6
3843,661,198,0.92
3844,409,289,0.97
3845,684,141,0.44
3846,235,261,0.77
3847,163,60,0.01
3848,548,194,0.02
3849,623,112,0.55
3850,39,223,0.13
3851,740,25,0.04
3852,436,177,0.52
3853,93,152,0.85
3854,550,225,0.22
3855,271,98,0.06
3856,783,11,0.61
3857,864,227,0.66
3858,920,186,0.41
3859,502,185,0.27
3860,659,65,0.52
3861,51,76,0.61
3862,319,181,0.57
3863,922,24,0.26
3864,243,257,0.44
3865,545,69,0.49
3866,886,151,0.44
3867,166,30,0.02
3868,811,251,0.79
3869,876,124,0.72
3870,695,146,0.17
3871,557,265,0.51
3872,802,227,0.18
3873,21,58,0.14
3874,193,186,0.35
3875,872,122,0.78
3876,331,29,0.3
3877,462,145,0.97
3878,616,53,0.1
3879,53,157,0.56
3880,645,67,0.92
3881,270,267,0.95
3882,163,157,0.26
3883,773,89,0.84
3884,236,169,0.59
3885,25,260,0.88
3886,696,295,0.9
3887,203,117,0.22
3888,857,293,0.53
3889,765,57,0.25
3890,262,20,0.02
3891,976,278,0.97
3892,211,98,0.15
3893,1,291,0.45
3894,957,22,0.5
3895,983,15,0.17
3896,434,181,0.53
3897,38,2,0.42
3898,869,273,0.65
3899,218,247,0.44
3900,814,40,1.0
3901,348,111,0.96
