Timestamp,Reader,Paper,Score
347,814,154,0.72
348,397,161,0.14
349,119,48,0.09
350,755,274,0.02
351,398,142,0.78
352,280,56,0.27
353,226,240,0.14
354,431,65,0.94
355,158,271,0.57
356,155,277,0.05
357,303,285,0.4
358,181,193,0.78
359,569,217,0.5
360,633,137,0.04
361,520,250,0.5
362,36,118,0.99
363,448,25,0.98
364,100,79,0.11
365,59,11,0.38
366,802,32,0.55
367,708,79,0.02
368,190,120,0.52
369,518,74,0.84
370,37,135,0.49
371,549,36,0.58
372,485,176,0.82
373,109,168,0.42
374,196,28,0.59
375,943,39,0.79
376,688,132,0.57
377,279,2,0.11
378,990,73,0.23
379,313,31,0.99
380,475,176,0.69
381,482,0,0.59
382,213,20,0.1
383,882,246,0.48
384,373,165,0.77
385,94,3,0.12
386,628,123,0.23
387,809,164,0.03
388,636,123,0.11
389,526,105,0.27
390,644,283,0.45
391,79,91,0.28
392,309,56,0.3
393,693,105,0.43
394,206,57,0.12
395,836,131,0.72
396,262,20,0.23
397,25,272,0.37
398,163,253,0.71
399,379,252,0.86
400,388,165,0.91
401,647,119,0.1
402,676,246,0.5
403,402,29,0.05
404,508,266,0.86
405,576,221,0.12
406,148,295,0.02
407,721,114,0.64
408,261,297,0.85
409,323,255,0.49
410,334,255,0.53
411,308,6,0.95
412,968,51,1.0
413,441,20,0.07
414,764,52,0.04
415,600,27,0.05
416,37,12,0.76
417,461,243,0.52
418,986,178,0.07
419,812,239,0.37
420,698,206,0.38
421,830,151,0.62
422,230,206,0.4
423,199,114,0.94
424,539,294,0.24
425,286,289,0.77
426,260,62,0.27
427,766,196,0.52
428,404,193,0.82
429,285,166,0.51
430,478,296,0.41
431,360,3,0.03
432,36,122,0.09
433,284,179,0.41
434,283,50,0.21
435,722,124,0.68
436,803,101,0.53
437,137,214,0.53
438,56,35,0.05
439,264,293,0.66
440,166,17,0.43
441,155,90,0.57
442,40,132,0.37
443,125,166,0.55
444,684,237,0.26
445,894,159,0.36
446,355,298,0.95
447,794,195,0.55
448,338,88,0.12
449,764,38,0.06
450,706,84,0.81
451,876,39,0.55
452,93,100,0.01
453,222,209,0.96
454,159,249,0.64
455,588,100,0.2
456,733,225,0.87
457,556,21,0.58
458,948,180,0.54
459,959,132,0.59
460,459,194,0.16
461,15,211,0.85
462,702,123,0.05
463,889,282,0.31
464,759,29,0.49
465,637,251,0.45
466,651,258,0.59
467,246,279,0.44
468,692,5,0.44
469,465,25,0.5
470,712,179,0.57
471,966,283,0.75
472,422,119,0.41
473,851,255,0.52
474,537,96,0.55
475,883,239,0.7
476,580,142,0.74
477,831,241,0.85
478,830,90,0.52
479,143,202,0.61
480,358,127,0.67
481,407,279,0.91
482,552,246,0.59
483,916,35,0.84
484,969,268,0.51
485,412,105,0.03
486,246,248,0.1
487,635,194,0.02
488,966,211,0.78
489,540,12,0.89
490,668,113,0.01
491,145,273,0.68
492,535,53,0.01
493,180,298,0.18
494,350,156,0.62
495,582,106,0.42
496,274,149,0.12
497,862,22,0.59
498,628,74,0.89
499,19,79,0.01
500,635,185,0.23
501,582,64,0.53
502,114,158,0.45
503,649,287,0.51
504,384,157,0.03
505,916,13,0.66
506,369,126,0.13
507,794,200,0.99
508,988,195,0.61
509,959,127,0.44
510,365,111,0.58
511,364,60,0.48
512,850,272,0.34
513,189,74,0.91
514,282,145,0.01
515,290,101,0.63
516,943,100,0.03
517,280,55,0.66
518,100,100,0.06
519,187,237,0.06
520,364,272,0.43
521,400,97,0.43
522,875,152,0.41
523,262,198,0.43
524,973,253,0.93
525,167,274,0.13
526,156,296,0.66
527,135,291,0.28
528,209,163,0.24
529,15,69,0.58
530,612,107,0.51
531,635,258,0.49
532,584,99,0.09
533,210,138,0.67
534,84,241,0.77
535,600,40,0.99
536,1,51,0.5
537,841,156,0.43
538,198,52,0.07
539,543,25,0.3
540,139,194,0.09
541,935,40,0.95
542,313,215,0.82
543,141,257,0.6
544,204,84,0.89
545,400,22,0.52
546,86,217,0.34
547,730,297,0.94
548,155,241,0.2
549,524,192,0.02
550,210,158,0.44
551,182,36,0.62
552,464,63,0.97
553,709,93,0.4
554,678,135,0.56
555,566,191,0.09
556,829,125,0.7
557,989,249,0.64
558,477,176,0.54
559,304,112,0.05
560,556,262,0.95
561,644,62,0.04
562,312,125,0.68
563,693,263,0.31
564,374,238,0.56
565,421,5,0.38
566,955,251,0.51
567,754,262,0.24
568,198,12,0.63
569,435,237,0.02
570,935,3,0.2
571,535,62,0.04
572,435,261,0.62
573,534,232,0.92
574,406,123,0.25
575,350,141,0.07
576,433,38,0.17
577,841,64,0.46
578,274,57,0.25
579,139,214,0.74
580,202,75,0.15
581,268,287,1.0
582,122,17,0.73
583,139,59,0.97
584,76,42,0.22
585,180,84,0.5
586,48,204,0.27
587,824,245,0.01
588,606,202,0.58
589,695,219,0.71
590,678,38,0.05
591,621,252,0.6
592,629,29,0.83
593,820,169,0.73
594,897,80,0.49
595,134,262,0.85
596,620,72,0.13
597,448,50,0.05
598,801,106,0.79
599,347,36,0.66
600,255,4,0.01
601,857,19,0.65
602,556,35,0.5
603,58,183,0.61
604,831,150,0.38
605,577,250,0.4
606,231,100,0.11
607,813,97,0.64
608,509,163,0.17
609,336,71,0.48
610,890,7,0.19
611,575,73,0.26
612,50,285,0.63
613,699,193,0.71
614,696,236,0.22
615,118,78,0.46
616,726,23,0.56
617,301,213,0.41
618,335,242,0.3
619,192,38,0.24
620,687,104,0.17
621,687,61,0.23
622,125,272,0.67
623,340,195,0.49
624,202,276,0.56
625,780,101,0.49
626,898,243,0.5
627,711,51,0.52
628,995,57,0.17
629,853,276,0.8
630,456,7,0.01
631,528,279,0.68
632,387,280,0.09
633,767,285,0.32
634,79,233,0.36
635,933,160,0.44
636,150,52,0.13
637,635,47,0.52
638,17,119,0.02
639,982,245,0.69
640,363,236,0.02
641,516,229,0.35
642,145,91,0.42
643,52,112,0.33
644,56,256,0.53
645,304,199,0.05
646,505,155,0.5
647,990,196,0.41
648,699,298,0.76
649,883,190,0.4
650,757,208,0.13
651,482,111,0.62
652,407,52,0.04
653,780,38,0.11
654,794,100,0.01
655,629,248,0.02
656,600,111,0.7
657,519,64,0.43
658,676,176,0.72
659,741,296,0.67
660,292,163,0.53
661,329,118,0.9
662,423,52,0.09
663,982,235,0.75
664,145,193,0.5
665,171,263,0.52
666,847,19,0.81
667,794,54,0.18
668,775,292,1.0
669,421,130,0.75
670,741,227,0.66
671,726,36,0.51
672,261,101,0.43
673,372,279,0.77
674,511,109,0.62
675,253,96,0.57
676,935,52,0.14
677,203,119,0.07
678,127,98,0.92
679,93,66,0.22
680,488,144,0.02
681,376,205,0.6
682,957,125,0.69
683,233,19,0.46
684,886,23,1.0
685,723,183,0.72
686,840,248,0.12
687,924,287,1.0
688,369,211,0.74
689,762,72,0.01
690,333,148,0.68
691,59,89,0.03
692,119,49,0.35
693,402,283,0.36
694,969,115,0.65
695,629,234,0.24
696,903,238,0.37
697,607,202,0.61
698,67,13,0.94
699,807,150,0.01
700,519,241,0.42
701,554,290,0.07
702,506,197,0.1
703,895,66,0.48
704,632,69,0.45
705,528,15,0.56
706,190,38,0.09
707,244,189,0.11
708,739,200,0.96
709,923,109,0.54
710,80,102,0.15
711,284,22,0.59
712,281,145,0.1
713,999,224,0.07
714,920,152,0.08
715,997,30,0.48
716,401,220,0.58
717,278,211,0.85
718,981,257,0.39
719,306,252,0.64
720,785,63,0.86
721,929,205,0.66
722,52,289,0.56
723,881,50,0.11
724,639,49,0.73
725,108,240,0.45
726,392,296,0.84
727,356,273,0.12
728,282,59,0.63
729,771,219,0.87
730,385,127,0.41
731,192,232,0.54
732,628,174,0.67
733,511,270,0.73
734,462,49,0.29
735,569,62,0.1
736,320,137,0.23
737,429,33,0.48
738,125,227,0.74
739,675,244,0.41
740,62,166,0.58
741,740,39,0.66
742,903,105,0.68
743,588,292,0.76
744,718,266,0.69
745,209,297,0.56
746,74,17,0.54
747,643,125,0.61
748,724,1,0.82
749,132,117,0.41
750,222,114,0.74
751,540,153,0.93
752,142,260,0.3
753,655,279,0.79
754,151,172,0.12
755,354,111,0.27
756,943,25,0.83
757,338,47,0.82
758,320,200,0.61
759,222,258,0.57
760,432,40,0.98
761,373,87,0.41
762,343,127,0.72
763,735,116,0.43
764,346,158,0.48
765,38,56,0.97
766,773,179,0.48
767,886,296,0.94
768,86,171,0.5
769,986,286,0.48
770,429,213,0.63
771,810,274,0.04
772,88,13,1.0
773,443,36,0.56
774,111,134,0.34
775,530,211,0.67
776,702,234,0.02
777,970,240,0.14
778,658,236,0.24
779,97,131,0.42
780,119,109,0.47
781,423,96,0.44
782,518,178,0.21
783,943,78,0.31
784,577,229,0.55
785,75,177,0.51
786,429,133,0.69
787,973,88,0.22
788,3,52,0.24
789,863,238,0.32
790,582,179,0.27
791,430,268,0.66
792,36,237,0.49
793,947,106,0.73
794,107,19,0.65
795,209,17,0.48
796,33,279,0.68
797,272,14,0.18
798,359,13,0.78
799,423,146,0.53
800,240,171,0.58
801,150,43,0.66
802,113,263,0.34
803,18,84,0.83
804,476,244,0.95
805,629,249,0.47
806,393,62,0.05
807,497,257,0.52
808,93,6,0.67
809,996,191,0.12
810,304,239,1.0
811,783,284,0.46
812,593,125,0.75
813,392,154,0.61
814,441,95,0.86
815,425,82,0.37
816,628,19,0.63
817,959,269,0.59
818,903,131,0.51
819,245,295,0.03
820,56,14,0.75
821,417,193,0.82
822,336,295,0.01
823,729,148,0.52
824,624,242,0.5
825,258,266,0.5
826,405,172,0.37
827,532,36,0.44
828,259,163,0.8
829,820,199,0.01
830,281,220,0.63
831,365,190,0.59
832,989,215,0.75
833,859,135,0.68
834,30,0,0.15
835,84,295,0.15
836,593,147,0.48
837,718,252,0.5
838,398,13,0.95
839,782,83,0.11
840,190,64,0.47
841,387,286,0.76
842,61,195,0.41
843,980,69,0.5
844,534,293,0.62
845,582,29,0.83
846,161,48,0.23
847,505,129,0.62
848,600,42,0.11
849,83,282,0.59
850,922,175,0.26
851,606,106,0.49
852,525,80,0.36
853,333,55,0.89
854,150,98,0.39
855,408,19,0.6
856,67,158,0.63
857,832,199,0.23
858,574,20,0.07
859,175,159,0.32
860,942,148,0.66
861,477,144,0.01
862,124,56,0.67
863,448,165,0.71
864,693,57,0.01
865,622,231,0.5
866,505,243,0.39
867,284,54,0.21
868,172,140,0.07
869,967,265,0.91
870,261,244,0.74
871,414,296,0.77
872,601,249,0.55
873,903,35,0.9
874,357,257,0.48
875,812,259,0.83
876,995,249,0.67
877,668,96,0.64
878,237,171,0.38
879,112,267,0.31
880,987,161,0.05
881,120,233,0.19
882,667,169,0.47
883,689,78,0.25
884,963,224,0.1
885,726,55,0.76
886,398,113,0.17
887,203,189,0.07
888,651,193,0.69
889,279,3,0.06
890,764,22,0.58
891,533,0,0.9
892,281,98,0.98
893,802,200,0.24
894,441,49,0.94
895,461,224,0.05
896,553,147,0.64
897,306,24,0.65
898,829,297,0.38
899,969,57,0.27
900,399,105,0.84
901,125,280,0.15
902,974,195,0.37
903,811,95,0.86
904,111,214,0.46
905,647,118,0.08
906,551,289,0.69
907,198,122,0.18
908,249,4,0.08
909,579,183,0.67
910,710,244,0.94
911,461,237,0.24
912,631,268,0.54
913,835,128,0.1
914,37,234,0.02
915,786,123,0.12
916,676,195,0.65
917,82,95,0.96
918,755,120,0.41
919,405,35,0.68
920,346,237,0.08
921,500,44,0.34
922,647,293,0.53
923,741,141,0.24
924,361,140,0.35
925,424,275,0.11
926,765,203,0.44
927,668,161,0.09
928,55,122,0.04
929,105,16,0.74
930,371,204,0.61
931,93,278,0.02
932,898,20,0.01
933,84,122,0.04
934,892,202,0.82
935,533,87,0.3
936,738,295,0.08
937,475,152,0.14
938,6,224,0.21
939,79,93,0.12
940,658,142,0.71
941,645,23,0.82
942,190,224,0.09
943,26,227,0.48
944,640,107,0.56
945,888,150,0.14
946,962,44,0.52
947,159,225,0.49
948,321,202,0.57
949,643,180,0.61
950,589,195,0.33
951,18,226,0.43
952,202,90,0.59
953,558,219,0.73
954,699,36,0.64
955,653,239,0.98
956,680,70,0.82
957,7,134,0.94
958,431,268,0.46
959,241,145,0.04
960,836,205,0.74
961,424,263,0.55
962,337,295,0.01
963,785,150,0.21
964,952,65,0.59
965,788,295,0.17
966,580,70,0.76
967,195,200,0.18
968,131,123,0.04
969,896,268,0.57
970,198,4,0.04
971,26,39,0.73
972,214,111,0.56
973,690,288,1.0
974,85,222,0.59
975,931,221,0.32
976,6,112,0.14
977,556,174,0.53
978,970,245,0.09
979,8,75,0.63
980,200,190,0.55
981,715,226,0.18
982,722,185,0.81
983,627,130,0.76
984,48,106,0.61
985,39,151,0.4
986,700,74,0.97
987,718,194,0.12
988,896,263,0.63
989,861,2,0.16
990,661,79,0.03
991,523,179,0.42
992,544,198,0.5
993,956,23,0.03
994,227,45,0.81
995,391,136,0.38
996,687,123,0.03
997,206,109,0.51
998,358,83,0.1
999,982,48,0.15
1000,233,200,0.58
1001,318,35,0.88
1002,889,188,0.51
1003,699,95,0.84
1004,301,10,0.47
1005,346,31,0.94
1006,725,34,0.36
1007,746,169,0.72
1008,216,84,0.89
1009,408,200,0.47
1010,690,203,0.73
1011,36,39,0.54
1012,759,134,0.52
1013,667,51,0.38
1014,857,154,0.64
1015,526,169,0.7
1016,529,139,0.08
1017,831,223,0.09
1018,494,26,0.19
1019,641,267,0.03
1020,478,5,0.39
1021,869,13,0.95
1022,931,269,0.05
1023,981,148,0.49
1024,17,142,0.99
1025,540,226,0.12
1026,19,131,0.64
1027,774,276,0.65
1028,1,58,0.51
1029,492,50,0.2
1030,986,291,0.29
1031,414,102,0.23
1032,37,233,0.15
1033,142,149,0.2
1034,385,115,0.62
1035,132,91,0.06
1036,152,192,0.03
1037,870,31,0.97
1038,670,81,0.03
1039,417,91,0.02
1040,912,141,0.17
1041,499,0,0.88
1042,771,121,0.1
1043,84,49,0.15
1044,447,260,0.72
1045,43,57,0.04
1046,596,137,0.07
1047,512,18,0.48
1048,228,65,0.17
1049,408,6,0.77
1050,506,114,0.41
1051,374,93,0.2
1052,805,191,0.37
1053,637,238,0.54
1054,334,28,0.48
1055,783,136,0.54
1056,149,100,0.02
1057,677,182,0.07
1058,856,186,0.21
1059,589,194,0.19
1060,308,2,0.32
1061,149,259,0.75
1062,850,45,0.75
1063,946,167,0.27
1064,497,164,0.05
1065,656,234,0.03
1066,551,75,0.62
1067,443,27,0.07
1068,584,267,0.11
1069,14,232,0.5
1070,485,288,0.57
1071,560,88,0.09
1072,929,55,0.38
1073,30,47,0.92
1074,913,57,0.34
1075,217,79,0.15
1076,135,245,0.02
1077,491,61,0.04
1078,989,43,0.47
1079,106,26,0.54
1080,680,198,0.48
1081,732,293,0.35
1082,626,238,0.32
1083,998,202,0.5
1084,941,2,0.19
1085,631,113,0.24
1086,778,135,0.53
1087,967,144,0.1
1088,235,202,0.52
1089,577,152,0.14
1090,675,72,0.06
1091,755,249,0.53
1092,920,298,0.93
1093,794,157,0.01
1094,458,66,0.03
1095,941,194,0.13
1096,329,105,0.53
1097,551,235,1.0
1098,759,142,0.26
1099,612,173,0.56
1100,702,274,0.09
1101,216,204,0.63
1102,757,84,0.66
1103,700,20,0.01
1104,720,257,0.45
1105,437,111,0.64
1106,440,125,0.55
1107,647,298,0.35
1108,93,29,0.96
1109,419,39,0.83
1110,858,92,0.28
1111,205,224,0.05
1112,922,207,0.53
1113,286,144,0.02
1114,335,285,0.31
1115,244,171,0.43
1116,350,37,0.68
1117,957,171,0.4
1118,959,146,0.73
1119,226,56,0.56
1120,648,226,0.62
1121,712,61,0.01
1122,281,22,0.62
1123,237,266,0.77
1124,989,230,0.86
1125,609,144,0.25
1126,703,126,0.03
1127,902,204,0.99
1128,690,18,0.5
1129,909,151,0.62
1130,183,67,0.43
1131,968,82,0.17
1132,931,288,0.94
1133,176,235,0.31
1134,455,292,0.65
1135,750,157,0.02
1136,167,206,0.47
1137,260,53,0.15
1138,328,135,0.69
1139,363,51,0.42
1140,799,118,0.72
1141,381,214,0.49
1142,148,199,0.19
1143,376,203,0.68
1144,960,193,0.84
1145,50,270,0.58
1146,39,205,0.76
1147,521,186,0.12
1148,181,204,0.99
1149,436,272,0.47
1150,226,118,0.43
1151,981,17,0.47
1152,113,110,0.9
1153,785,173,0.3
1154,339,235,0.83
1155,173,288,0.85
1156,485,19,0.7
1157,48,123,0.01
1158,760,204,0.97
1159,286,279,0.6
1160,913,56,0.04
1161,124,159,0.98
1162,704,114,0.1
1163,22,34,0.24
1164,203,241,0.56
1165,118,145,0.07
1166,837,10,0.55
1167,649,205,0.86
1168,561,168,0.44
1169,142,25,0.98
1170,156,53,0.15
1171,626,138,0.55
1172,495,157,0.49
1173,615,184,0.05
1174,161,245,0.13
1175,520,101,0.39
1176,887,108,0.06
1177,61,241,0.41
1178,222,157,0.13
1179,791,48,0.17
1180,541,199,0.12
1181,477,280,0.05
1182,223,214,0.27
1183,470,158,0.63
1184,356,121,0.06
1185,649,153,0.41
1186,827,286,0.23
1187,921,176,0.68
1188,114,154,0.8
1189,842,21,0.75
1190,391,226,0.53
1191,766,169,0.84
1192,542,55,0.67
1193,37,221,0.01
1194,700,255,0.68
1195,949,247,0.05
1196,763,294,0.43
1197,98,224,0.3
1198,856,160,0.32
1199,216,92,0.09
1200,600,242,0.26
1201,235,109,0.5
1202,833,176,0.79
1203,588,61,0.09
1204,207,130,0.93
1205,764,231,0.26
1206,361,151,0.55
1207,766,129,0.44
1208,412,113,0.11
1209,704,184,0.09
1210,568,62,0.06
1211,512,225,0.87
1212,254,39,0.81
1213,556,144,0.02
1214,234,297,0.95
1215,251,7,0.02
1216,519,79,0.02
1217,406,201,0.76
1218,990,248,0.04
1219,249,236,0.04
1220,455,92,0.01
1221,22,207,0.44
1222,599,146,0.52
1223,658,291,0.01
1224,202,270,0.82
1225,917,150,0.15
1226,710,205,0.7
1227,301,193,0.74
1228,852,36,0.51
1229,136,141,0.05
1230,310,113,0.12
1231,125,123,0.01
1232,745,122,0.1
1233,160,200,0.44
1234,135,30,0.67
1235,257,232,0.09
1236,943,156,0.29
1237,986,245,0.04
1238,887,157,0.1
1239,193,127,0.58
1240,161,215,0.79
1241,651,111,0.64
1242,967,273,0.08
1243,105,279,0.89
1244,626,209,0.65
1245,292,140,0.04
1246,2,288,0.5
1247,649,144,0.19
1248,908,153,0.57
1249,297,66,0.06
1250,138,277,0.02
1251,408,136,0.58
1252,679,23,0.33
1253,83,48,0.31
1254,241,96,0.46
1255,986,170,0.17
1256,830,56,0.54
1257,127,30,0.44
1258,417,260,0.55
1259,500,53,0.14
1260,859,235,0.83
1261,611,299,0.17
1262,162,151,0.6
1263,370,46,0.46
1264,134,103,0.87
1265,321,73,0.17
1266,908,159,0.36
1267,783,170,0.88
1268,298,212,0.68
1269,195,211,0.81
1270,324,188,0.63
1271,548,38,0.11
1272,512,277,0.13
1273,233,24,0.48
1274,529,269,0.49
1275,160,102,0.05
1276,388,103,0.72
1277,234,68,0.57
1278,853,62,0.14
1279,340,35,0.85
1280,686,294,0.42
1281,730,159,0.47
1282,965,217,0.23
1283,270,33,0.54
1284,574,275,0.08
1285,126,126,0.01
1286,120,133,0.34
1287,251,156,0.05
1288,896,192,0.02
1289,586,182,0.02
1290,841,89,0.17
1291,882,129,0.66
1292,145,272,0.38
1293,642,275,0.01
1294,388,251,0.53
1295,615,282,0.48
1296,624,256,0.69
1297,829,150,0.07
1298,255,128,0.09
1299,815,187,0.97
1300,318,168,0.29
1301,401,115,0.62
1302,764,128,0.02
1303,166,11,0.72
1304,151,110,0.66
1305,552,193,0.4
1306,801,18,0.52
1307,850,264,0.11
1308,338,285,0.53
1309,204,268,0.54
1310,477,22,0.37
1311,857,209,1.0
1312,286,126,0.16
1313,155,19,0.64
1314,338,290,0.04
1315,565,275,0.02
1316,552,231,0.29
1317,537,164,0.04
1318,647,163,0.35
1319,579,167,0.43
1320,512,226,0.11
1321,704,248,0.17
1322,343,161,0.13
1323,491,99,0.08
1324,524,35,0.99
1325,209,288,0.92
1326,278,279,0.68
1327,19,16,0.39
1328,688,229,0.78
1329,887,247,0.16
1330,16,153,0.86
1331,695,212,0.66
1332,807,176,0.82
1333,584,202,0.53
1334,961,112,0.05
1335,938,177,0.48
1336,883,207,0.58
1337,69,123,0.03
1338,485,226,0.63
1339,955,142,0.76
1340,306,223,0.01
1341,933,218,0.83
1342,523,25,0.85
1343,264,13,0.15
1344,813,71,0.51
1345,216,33,0.36
1346,949,148,0.51
1347,970,262,0.4
1348,849,192,0.16
1349,766,92,0.13
1350,696,187,0.62
1351,590,238,0.54
1352,50,90,0.57
1353,578,257,0.5
1354,534,282,0.72
1355,720,229,0.72
1356,475,122,0.01
1357,16,172,0.03
1358,15,29,0.96
1359,23,231,0.69
