Timestamp,Reader,Paper,Score
1360,541,59,0.49
1361,324,140,0.01
1362,110,152,0.93
1363,405,14,0.76
1364,209,65,0.26
1365,501,168,1.0
1366,665,140,0.01
1367,508,42,0.7
1368,270,113,0.07
1369,6,103,0.53
1370,619,226,0.07
1371,147,93,0.54
1372,896,292,0.93
1373,261,299,0.7
1374,766,79,0.5
1375,223,258,0.65
1376,386,18,0.09
1377,992,49,0.35
1378,975,85,0.99
1379,47,45,0.5
1380,682,85,1.0
1381,886,219,0.99
1382,141,114,0.48
1383,659,167,0.88
1384,597,137,0.44
1385,185,253,0.3
1386,348,111,0.96
1387,979,97,0.73
1388,691,13,0.94
1389,181,164,0.44
1390,254,168,0.97
1391,8,201,0.34
1392,154,283,0.33
1393,38,191,0.02
1394,321,290,0.9
1395,407,210,0.46
1396,36,78,0.1
1397,641,262,0.07
1398,501,140,0.01
1399,141,22,0.57
1400,693,278,0.78
1401,651,273,0.59
1402,785,124,0.59
1403,980,192,0.72
1404,247,77,0.73
1405,398,124,0.5
1406,553,32,0.31
1407,382,271,0.67
1408,170,119,0.86
1409,194,223,0.2
1410,770,262,0.13
1411,146,31,0.61
1412,726,217,0.99
1413,89,37,1.0
1414,371,175,0.55
1415,261,194,0.05
1416,842,24,0.01
1417,2,110,0.09
1418,554,99,0.45
1419,629,288,0.32
1420,649,111,0.92
1421,12,98,0.33
1422,113,164,0.12
1423,113,155,0.21
1424,256,124,0.54
1425,602,255,0.03
1426,69,158,0.22
1427,589,122,0.96
1428,290,296,0.46
1429,83,279,0.36
1430,462,200,0.23
1431,228,68,0.5
1432,479,143,0.5
1433,174,136,0.73
1434,607,42,0.55
1435,169,179,0.41
1436,428,189,0.05
1437,753,196,0.05
1438,964,121,0.51
1439,783,83,0.11
1440,502,28,0.76
1441,716,7,0.88
1442,807,209,0.26
1443,283,143,0.48
1444,661,231,0.14
1445,335,16,0.96
1446,143,286,0.68
1447,907,215,0.66
1448,878,226,1.0
1449,139,202,0.76
1450,989,138,0.59
1451,709,170,0.42
1452,824,106,0.06
1453,195,197,0.31
1454,259,204,0.84
1455,902,250,0.01
1456,772,298,0.99
1457,90,82,0.23
1458,975,151,0.3
1459,466,296,0.45
1460,588,96,0.51
1461,328,203,0.01
1462,294,254,0.36
1463,766,95,0.96
1464,656,206,0.77
1465,346,250,0.91
1466,24,123,1.0
1467,447,229,1.0
1468,310,281,0.63
1469,420,134,0.34
1470,345,285,0.98
1471,4,242,0.37
1472,611,180,0.72
1473,6,89,0.21
1474,543,291,0.46
1475,709,299,0.7
1476,328,87,0.33
1477,648,298,0.01
1478,710,293,0.09
1479,240,163,0.03
1480,860,207,0.35
1481,745,71,0.46
1482,226,26,0.82
1483,533,239,1.0
1484,162,132,0.01
1485,717,290,0.15
1486,910,216,0.46
1487,758,232,0.86
1488,558,280,0.33
1489,438,43,0.06
1490,322,117,0.01
1491,739,281,0.25
1492,58,31,0.34
1493,158,237,0.89
1494,252,171,0.78
1495,169,276,0.71
1496,44,156,0.71
1497,252,50,0.84
1498,508,288,0.48
1499,954,153,0.45
1500,811,282,0.25
1501,28,209,0.24
1502,68,294,0.31
1503,545,246,0.58
1504,352,54,0.02
1505,997,5,0.44
1506,645,125,0.01
1507,841,298,0.08
1508,582,111,0.99
1509,38,276,0.75
1510,833,50,0.01
1511,840,241,0.21
1512,650,58,0.1
1513,494,123,0.03
1514,902,249,0.49
1515,69,271,0.55
1516,729,289,0.96
1517,830,33,0.25
1518,248,154,0.95
1519,878,257,0.5
1520,507,208,0.71
1521,123,274,0.36
1522,342,17,0.68
1523,101,123,0.27
1524,675,17,0.67
1525,387,7,0.19
1526,52,87,0.56
1527,975,160,0.75
1528,878,243,0.29
1529,55,28,0.58
1530,287,98,0.02
1531,785,84,0.29
1532,269,209,0.6
1533,623,16,1.0
1534,856,237,0.7
1535,127,19,0.63
1536,637,138,0.56
1537,618,89,0.95
1538,11,169,0.48
1539,488,294,0.59
1540,320,77,0.59
1541,524,21,0.01
1542,919,235,0.65
1543,345,292,0.93
1544,749,94,0.58
1545,222,205,0.51
1546,97,189,0.15
1547,442,12,0.55
1548,717,126,1.0
1549,464,78,0.01
1550,439,178,0.56
1551,289,69,0.68
1552,107,140,0.01
1553,227,59,0.62
1554,41,273,0.61
1555,487,190,0.67
1556,267,55,0.92
1557,463,140,0.01
1558,558,299,0.68
1559,930,298,0.4
1560,139,62,0.01
1561,572,269,0.08
1562,407,117,0.16
1563,394,205,0.72
1564,374,97,0.77
1565,25,135,0.93
1566,594,151,0.1
1567,138,263,0.32
1568,763,159,0.33
1569,109,293,0.28
1570,613,268,0.08
1571,977,19,0.46
1572,459,192,0.89
1573,93,96,0.3
1574,248,280,0.61
1575,391,111,0.96
1576,313,286,0.74
1577,85,151,0.11
1578,955,56,0.62
1579,7,245,0.38
1580,446,191,0.04
1581,418,107,0.25
1582,481,114,0.15
1583,91,58,0.08
1584,670,105,0.68
1585,502,177,0.01
1586,891,107,0.59
1587,967,171,0.51
1588,740,69,0.73
1589,352,276,0.34
1590,77,255,0.4
1591,658,168,0.25
1592,102,270,0.4
1593,638,16,0.67
1594,830,283,0.75
1595,396,232,0.04
1596,632,17,0.76
1597,129,293,0.37
1598,862,75,0.49
1599,783,10,0.54
1600,596,149,0.98
1601,645,221,0.17
1602,611,97,0.07
1603,35,174,0.24
1604,285,165,0.14
1605,379,114,0.97
1606,864,2,0.59
1607,990,161,0.96
1608,392,58,0.03
1609,587,103,0.61
1610,865,148,0.79
1611,390,239,1.0
1612,753,58,0.14
1613,141,230,0.67
1614,22,176,0.8
1615,445,23,0.84
1616,36,109,0.45
1617,592,137,0.67
1618,954,55,0.27
1619,227,207,0.49
1620,155,232,0.5
1621,456,163,0.79
1622,777,49,0.4
1623,665,86,0.01
1624,928,139,0.62
1625,559,104,0.99
1626,285,151,0.21
1627,816,157,0.24
1628,69,179,0.02
1629,561,249,0.91
1630,752,123,0.24
1631,583,207,0.49
1632,82,190,0.99
1633,851,33,0.22
1634,430,139,0.79
1635,695,27,0.3
1636,649,113,0.13
1637,632,30,0.06
1638,140,160,0.36
1639,386,117,0.09
1640,57,192,0.98
1641,863,162,0.76
1642,109,0,0.24
1643,675,109,0.46
1644,981,150,0.09
1645,833,117,0.13
1646,231,192,0.85
1647,883,269,0.02
1648,514,277,0.01
1649,587,175,0.5
1650,998,242,0.45
1651,216,163,0.91
1652,761,145,0.87
1653,937,179,0.37
1654,488,205,0.41
1655,226,238,0.7
1656,347,215,0.66
1657,737,296,0.51
1658,270,267,0.95
1659,13,273,0.41
1660,76,22,0.4
1661,890,264,0.35
1662,816,184,0.83
1663,299,5,0.44
1664,378,127,0.45
1665,200,231,0.01
1666,489,237,0.69
1667,222,53,0.71
1668,276,163,0.14
1669,226,5,0.97
1670,129,197,0.05
1671,658,262,0.01
1672,508,291,0.46
1673,937,161,0.85
1674,310,228,0.15
1675,415,109,0.74
1676,55,201,0.44
1677,458,233,0.84
1678,705,111,0.86
1679,623,246,0.61
1680,182,83,0.21
1681,822,241,0.22
1682,583,262,0.23
1683,212,64,0.9
1684,549,40,0.96
1685,108,139,0.55
1686,842,284,0.68
1687,335,10,0.45
1688,305,62,0.01
1689,900,152,1.0
1690,479,136,0.73
1691,609,272,0.01
1692,501,10,0.54
1693,775,58,0.39
1694,210,297,0.58
1695,309,2,0.79
1696,202,118,0.16
1697,853,31,0.38
1698,320,100,0.29
1699,954,144,0.92
1700,584,151,0.11
1701,988,243,0.43
1702,218,51,0.33
1703,441,281,0.5
1704,621,106,0.14
1705,600,160,0.59
1706,352,95,0.45
1707,314,290,0.01
1708,452,170,0.39
1709,117,198,0.99
1710,875,278,0.89
1711,748,243,0.47
1712,526,35,0.68
1713,688,166,0.59
1714,672,32,0.47
1715,60,294,0.34
1716,783,184,0.99
1717,8,40,0.01
1718,645,31,0.53
1719,827,174,0.26
1720,445,11,0.45
1721,444,156,0.73
1722,530,260,0.81
1723,341,4,0.44
1724,899,232,0.1
1725,801,87,0.57
1726,405,25,0.05
1727,985,110,0.1
1728,435,52,0.83
1729,234,240,1.0
1730,341,153,0.45
1731,666,151,0.04
1732,100,152,0.81
1733,243,159,0.39
1734,308,101,0.14
1735,306,121,0.34
1736,867,211,0.15
1737,66,221,0.95
1738,955,294,0.08
1739,381,21,0.01
1740,857,124,0.46
1741,964,233,0.72
1742,71,17,0.65
1743,828,251,0.09
1744,587,144,0.9
1745,371,8,0.28
1746,42,156,0.87
1747,229,20,0.06
1748,226,291,0.6
1749,201,232,0.04
1750,594,296,0.52
1751,441,98,0.22
1752,805,222,0.19
1753,599,113,0.04
1754,818,203,0.06
1755,737,150,0.01
1756,36,162,0.75
1757,744,78,0.01
1758,868,57,0.1
1759,252,116,0.48
1760,739,76,0.28
1761,750,293,0.12
1762,940,86,0.05
1763,701,123,0.78
1764,588,295,0.2
1765,210,162,0.56
1766,111,12,0.5
1767,751,176,0.79
1768,171,169,0.57
1769,458,3,0.61
1770,268,117,0.41
1771,990,79,0.54
1772,420,186,0.51
1773,389,256,0.01
1774,441,198,0.99
1775,287,268,0.01
1776,718,274,0.39
1777,215,242,0.44
1778,870,137,0.72
1779,493,26,0.91
1780,953,177,0.98
1781,271,256,0.06
1782,87,160,0.16
1783,249,216,0.56
1784,567,89,0.56
1785,845,154,0.9
1786,719,99,0.09
1787,533,22,0.52
1788,501,246,0.17
1789,198,193,0.1
1790,569,106,0.06
1791,710,46,0.7
1792,828,215,0.82
1793,825,209,0.48
1794,896,197,0.65
1795,149,85,0.83
1796,304,195,0.86
1797,475,16,0.57
1798,374,151,0.11
1799,558,156,0.63
1800,290,114,0.13
1801,862,260,0.96
1802,203,104,1.0
1803,477,49,0.44
1804,354,91,0.47
1805,380,193,0.1
1806,580,112,0.32
1807,886,122,0.99
1808,286,56,0.52
1809,572,47,0.45
1810,100,191,0.4
1811,718,256,0.09
1812,754,47,0.5
1813,558,68,0.38
1814,445,124,0.35
1815,337,59,0.91
1816,83,212,0.45
1817,72,268,0.01
1818,436,131,0.82
1819,743,225,0.01
1820,293,108,0.57
1821,374,258,0.83
1822,813,291,0.55
1823,164,260,0.84
1824,259,220,0.81
1825,681,295,0.88
1826,352,64,0.3
1827,632,263,0.41
1828,63,69,0.87
1829,974,34,0.11
1830,512,277,0.03
1831,922,192,1.0
1832,619,127,0.72
1833,543,265,0.58
1834,917,143,0.47
1835,169,154,0.92
1836,830,135,0.78
1837,117,74,0.02
1838,816,155,0.94
1839,843,65,0.29
1840,70,249,0.36
1841,212,261,0.92
1842,602,90,0.4
1843,945,12,0.72
1844,589,205,0.29
1845,14,254,0.32
1846,953,130,0.56
1847,227,198,0.92
1848,438,286,0.72
1849,96,266,0.44
1850,27,14,0.12
1851,751,130,0.39
1852,359,48,0.11
1853,589,273,0.62
1854,537,93,0.62
1855,998,156,0.95
1856,130,197,0.4
1857,761,56,0.77
1858,505,44,0.52
1859,827,72,0.47
1860,11,7,0.46
1861,791,176,0.67
1862,16,63,0.53
1863,707,186,0.49
1864,665,40,0.99
1865,607,162,0.46
1866,458,270,0.46
1867,876,229,1.0
1868,234,184,0.99
1869,718,142,0.1
1870,819,91,0.21
1871,405,133,0.94
1872,42,221,0.71
1873,746,135,0.91
1874,543,92,0.8
1875,25,237,0.87
1876,214,101,0.31
1877,330,265,0.44
1878,654,279,0.38
1879,408,238,0.2
1880,442,129,0.93
1881,462,145,0.97
1882,717,40,1.0
1883,285,133,0.88
1884,636,5,0.1
1885,55,69,0.65
1886,735,159,0.61
1887,846,108,0.35
1888,553,124,0.36
1889,670,159,0.37
1890,469,26,0.03
1891,988,225,0.24
1892,38,47,0.56
1893,413,208,0.77
1894,427,190,0.9
1895,263,216,0.83
1896,817,208,0.82
1897,863,63,0.39
1898,902,11,0.47
1899,47,149,0.55
1900,243,146,0.03
1901,878,76,0.35
1902,529,86,0.01
1903,621,13,0.38
1904,628,117,0.17
1905,62,229,1.0
1906,459,57,0.01
1907,680,258,0.76
1908,579,132,0.01
1909,165,187,0.24
1910,455,173,0.07
1911,414,176,0.91
1912,38,25,0.02
1913,41,136,0.71
1914,714,61,0.55
1915,579,115,0.05
1916,806,222,0.49
1917,283,243,0.76
1918,976,105,0.53
1919,376,86,0.14
1920,351,63,0.46
1921,41,149,0.98
1922,836,228,0.66
1923,745,70,1.0
1924,36,21,0.84
1925,43,28,0.63
1926,76,176,0.62
1927,974,45,0.67
1928,822,191,0.02
1929,925,233,0.63
1930,959,204,0.96
1931,91,123,0.8
1932,39,178,0.3
1933,21,259,0.4
1934,493,34,0.49
1935,274,218,1.0
1936,383,146,0.25
1937,442,82,0.02
1938,833,98,0.17
1939,109,247,0.69
1940,592,158,0.59
1941,204,118,0.6
1942,34,204,0.71
1943,964,139,0.65
1944,761,105,0.45
1945,610,270,0.71
1946,611,57,0.01
1947,978,34,0.52
1948,44,30,0.46
1949,91,62,0.78
1950,386,48,0.13
1951,629,203,0.01
1952,517,22,0.48
1953,163,60,0.01
1954,156,129,0.89
1955,645,100,0.54
1956,979,158,0.72
1957,594,125,0.08
1958,749,264,0.54
1959,958,249,0.53
1960,283,209,0.28
1961,962,10,0.22
1962,198,130,0.34
1963,445,141,0.48
1964,506,49,0.62
1965,540,63,0.48
1966,70,279,0.79
1967,937,227,0.4
1968,621,221,0.59
1969,306,19,0.73
1970,315,141,0.53
1971,448,247,0.3
1972,546,290,0.22
1973,42,101,0.3
1974,229,200,0.72
1975,188,224,0.03
1976,803,260,0.78
1977,645,220,0.95
1978,396,26,0.95
1979,457,139,0.7
1980,650,192,0.98
1981,627,89,0.72
1982,414,87,0.45
1983,741,287,0.61
1984,998,56,0.75
1985,618,145,0.31
1986,37,117,0.38
1987,67,97,0.02
1988,733,4,0.65
1989,672,63,0.35
1990,839,52,0.95
1991,382,19,0.63
1992,531,268,1.0
1993,252,16,0.74
1994,841,170,0.3
1995,256,0,0.47
1996,106,58,0.04
1997,766,39,0.09
1998,493,41,0.89
1999,829,281,0.59
2000,954,110,0.02
2001,410,174,0.17
2002,512,294,0.04
2003,749,243,0.55
2004,980,99,0.26
2005,554,137,0.46
2006,171,234,0.45
2007,624,25,0.16
2008,102,165,0.56
2009,314,36,0.29
2010,818,246,0.56
2011,148,247,0.66
2012,247,167,0.91
2013,358,106,0.07
2014,328,250,1.0
2015,308,24,0.25
2016,59,58,0.06
2017,277,250,0.92
2018,487,149,0.59
2019,83,201,0.64
2020,153,252,0.92
2021,34,286,0.18
2022,12,10,0.77
2023,445,252,0.91
2024,435,131,0.33
2025,687,3,0.65
2026,902,50,0.01
2027,709,224,0.04
2028,419,281,0.28
2029,261,0,0.26
2030,364,229,0.94
2031,862,121,0.47
2032,692,244,0.01
2033,850,97,0.77
2034,101,124,0.35
2035,429,126,1.0
2036,726,188,0.15
2037,787,192,0.96
2038,585,255,0.23
2039,988,216,0.51
2040,287,213,0.48
2041,983,15,0.17
2042,148,57,0.03
2043,130,75,0.44
2044,133,23,0.69
2045,331,283,0.64
2046,204,246,0.3
2047,302,281,0.22
2048,302,285,0.99
2049,860,191,0.05
2050,844,155,0.72
2051,988,282,0.34
2052,599,215,0.77
2053,47,147,0.65
2054,65,61,0.39
2055,527,290,0.45
2056,159,81,0.45
2057,902,280,0.47
2058,433,235,0.38
2059,367,67,0.63
2060,851,298,0.02
2061,276,259,0.19
2062,25,260,0.88
2063,162,161,0.9
2064,254,37,0.76
2065,261,118,0.37
2066,539,72,0.74
2067,761,123,0.93
2068,0,145,0.85
2069,182,138,0.45
2070,709,271,0.62
2071,633,271,0.51
2072,717,8,0.58
2073,470,180,0.78
2074,739,173,0.17
2075,890,5,0.46
2076,281,293,0.53
2077,670,235,0.18
2078,670,170,0.68
2079,761,279,0.02
2080,672,83,0.28
2081,566,185,0.21
2082,811,199,0.01
2083,456,47,0.51
2084,565,38,0.75
2085,851,14,0.13
2086,974,268,0.01
2087,597,210,0.61
2088,68,107,0.63
2089,976,198,0.87
2090,721,159,0.43
2091,55,287,0.36
2092,450,140,0.01
2093,834,227,0.52
2094,336,59,0.4
2095,964,197,0.54
2096,791,249,0.6
2097,719,286,0.43
2098,632,116,0.6
2099,53,225,0.09
2100,250,144,0.94
2101,129,16,0.88
2102,959,281,0.41
2103,862,141,0.48
2104,176,57,0.03
2105,915,231,0.98
2106,633,236,0.51
2107,843,174,0.3
2108,446,180,0.54
2109,146,248,0.76
2110,530,237,0.92
2111,760,246,0.7
2112,960,269,0.13
2113,977,155,0.89
2114,843,7,0.56
2115,367,50,0.05
2116,439,141,0.69
2117,437,139,0.57
2118,387,270,0.44
2119,92,144,0.86
2120,852,240,1.0
2121,419,132,0.01
2122,401,283,0.46
2123,763,236,0.69
2124,342,98,0.01
2125,610,112,0.52
2126,335,216,0.48
2127,123,196,0.14
2128,208,208,0.68
2129,591,135,0.75
2130,92,14,0.54
2131,536,199,0.04
2132,769,20,0.01
2133,851,239,1.0
2134,508,123,0.35
2135,441,84,0.52
2136,966,190,0.91
2137,816,169,0.62
2138,415,221,0.2
2139,330,197,0.07
2140,23,177,0.01
2141,387,169,0.46
2142,358,273,0.66
2143,80,145,0.82
2144,80,208,0.66
2145,120,253,0.19
2146,371,47,0.16
2147,469,172,0.67
2148,966,122,0.96
2149,380,286,0.36
2150,306,16,1.0
2151,645,111,0.94
2152,928,291,0.67
2153,425,92,0.14
2154,87,174,0.16
2155,643,164,0.69
2156,817,264,0.5
2157,442,18,0.71
2158,410,106,0.25
2159,810,178,0.55
2160,856,64,0.52
2161,719,88,0.57
2162,458,12,0.7
2163,333,74,0.81
2164,739,274,0.4
2165,554,165,0.99
2166,381,294,0.13
2167,286,292,0.89
2168,895,160,0.49
2169,634,92,0.99
2170,516,267,0.01
2171,591,276,0.19
2172,93,60,0.08
2173,259,229,0.13
2174,792,65,0.22
2175,435,5,0.43
2176,470,127,0.84
2177,391,143,0.55
2178,135,268,0.01
2179,601,51,0.72
2180,281,89,0.46
2181,438,210,0.04
2182,597,197,0.81
2183,779,172,0.72
2184,480,90,0.38
2185,517,73,0.35
2186,107,159,0.67
2187,219,99,0.44
2188,667,269,0.03
2189,315,82,0.45
2190,529,227,0.56
2191,721,198,0.78
2192,331,95,0.01
2193,241,289,0.97
2194,891,220,0.68
2195,211,241,0.84
2196,537,242,0.39
2197,197,39,0.62
2198,358,130,0.59
2199,983,141,0.36
2200,907,299,0.94
2201,226,152,1.0
2202,870,207,0.61
2203,767,51,0.38
2204,496,224,0.42
2205,335,137,0.67
2206,463,77,0.84
2207,777,14,0.01
2208,196,226,0.01
2209,522,121,0.43
2210,627,168,1.0
2211,171,268,0.01
2212,835,151,0.14
2213,190,192,0.96
2214,110,38,0.73
2215,976,51,0.56
2216,919,268,0.01
2217,31,186,0.71
2218,125,6,0.83
2219,860,91,0.01
2220,55,205,0.38
2221,195,198,0.95
2222,752,208,0.6
2223,654,22,0.64
2224,341,69,0.87
2225,20,57,0.1
2226,215,6,0.95
2227,96,125,0.08
2228,643,268,0.01
2229,937,101,0.03
2230,344,66,0.12
2231,488,245,0.08
2232,96,233,0.22
2233,857,49,0.54
2234,978,217,0.95
2235,163,244,0.5
2236,318,48,0.17
2237,99,282,0.41
2238,517,282,0.27
2239,85,59,0.32
2240,591,232,0.65
2241,216,110,0.01
2242,709,231,0.97
2243,82,226,0.01
2244,453,132,0.01
2245,730,202,0.67
2246,682,283,0.03
2247,966,132,0.01
2248,530,236,0.55
2249,943,230,0.81
2250,342,245,0.15
2251,106,60,0.48
2252,427,170,0.63
2253,296,174,0.18
2254,998,14,0.38
2255,749,7,0.8
2256,431,265,0.71
2257,419,271,0.43
2258,21,202,0.98
2259,454,219,0.64
2260,165,32,0.61
2261,415,219,0.88
2262,96,133,1.0
2263,513,149,1.0
2264,464,109,0.59
2265,30,191,0.09
2266,403,205,0.52
2267,793,198,0.9
2268,462,265,0.55
2269,602,49,0.49
2270,123,153,0.31
2271,155,199,0.82
2272,981,160,0.85
2273,127,97,0.68
2274,672,273,0.34
2275,443,24,0.12
2276,64,12,0.54
2277,525,232,0.52
2278,467,258,0.15
2279,2,234,0.42
2280,488,286,0.48
2281,532,296,0.51
2282,771,282,0.3
2283,442,24,0.12
2284,958,251,0.35
2285,551,148,0.77
2286,833,20,0.1
2287,801,247,0.41
2288,45,279,0.47
2289,247,89,0.68
2290,835,297,0.72
2291,632,271,0.49
2292,469,217,0.98
2293,661,226,0.01
2294,579,273,0.65
2295,459,202,1.0
2296,641,76,0.25
2297,135,163,0.14
2298,689,40,0.99
2299,907,77,0.49
2300,50,3,0.89
2301,84,22,0.47
2302,1,256,0.32
2303,117,23,0.86
2304,484,64,0.25
2305,760,89,0.25
2306,64,84,0.64
2307,421,139,0.65
2308,17,51,0.38
2309,774,252,0.96
2310,610,274,0.37
2311,290,196,0.12
2312,400,194,0.01
2313,844,68,0.43
2314,988,150,0.1
2315,146,98,0.01
2316,457,24,0.29
2317,808,158,0.11
2318,159,38,0.69
2319,691,178,0.42
2320,253,240,1.0
2321,210,83,0.02
2322,144,281,0.42
2323,453,221,0.34
2324,135,36,0.5
2325,80,1,0.46
2326,63,231,0.02
2327,240,205,0.46
2328,612,114,0.38
2329,135,41,0.53
2330,661,283,0.72
2331,139,64,0.77
2332,652,165,0.8
2333,373,210,0.46
2334,199,134,0.61
2335,637,267,0.05
2336,377,57,0.12
2337,988,177,0.01
2338,508,26,1.0
2339,566,126,1.0
2340,127,15,0.1
2341,323,188,0.01
2342,772,46,0.24
2343,511,281,0.54
2344,722,5,0.45
2345,571,262,0.15
2346,133,64,0.47
2347,655,26,0.81
2348,558,32,0.3
2349,421,280,0.49
2350,737,183,0.24
2351,33,85,0.19
2352,68,149,0.8
2353,611,194,0.57
2354,443,278,1.0
2355,253,39,0.8
2356,69,270,0.42
2357,616,87,0.29
2358,109,89,0.92
2359,816,4,0.43
2360,372,79,0.4
2361,386,272,0.94
2362,868,269,0.14
2363,114,78,0.59
2364,789,233,0.14
2365,802,227,0.18
2366,477,177,0.02
2367,976,175,0.95
2368,711,196,0.07
2369,345,247,0.53
2370,975,217,0.9
2371,82,223,0.05
2372,384,195,0.65
2373,590,272,0.92
2374,846,64,0.34
2375,305,205,0.23
2376,263,40,1.0
2377,857,191,0.04
2378,190,176,0.9
2379,982,196,0.16
2380,570,61,0.47
2381,459,110,0.2
2382,272,68,0.21
2383,866,104,0.02
2384,991,209,0.43
2385,523,242,0.58
2386,779,181,0.72
2387,550,251,0.93
2388,941,274,0.32
2389,435,278,0.66
2390,91,30,1.0
2391,627,279,0.36
2392,595,67,0.66
2393,49,286,0.54
2394,689,45,0.55
2395,976,253,0.38
2396,903,280,0.66
2397,811,86,0.1
2398,612,230,0.74
2399,529,277,0.01
2400,352,59,0.35
2401,473,7,0.93
2402,420,34,0.58
2403,248,279,0.45
2404,26,249,0.33
2405,24,177,0.01
2406,821,269,0.23
2407,810,288,0.45
2408,507,85,0.76
2409,833,161,1.0
2410,141,30,0.99
2411,766,46,0.95
2412,301,65,0.16
2413,456,251,0.94
2414,489,120,0.34
2415,548,65,0.4
2416,665,67,0.69
2417,218,73,0.9
2418,587,151,0.18
2419,760,162,0.56
2420,822,296,0.24
2421,61,133,0.97
2422,636,217,0.95
2423,270,221,0.84
2424,285,22,0.49
2425,517,270,0.33
2426,643,26,1.0
2427,741,299,0.73
2428,992,132,0.01
2429,158,219,0.82
2430,791,189,0.11
2431,695,165,0.6
2432,262,266,0.56
2433,319,154,0.75
2434,303,62,0.57
2435,864,149,0.9
2436,591,256,0.26
2437,92,265,0.45
2438,360,72,0.82
2439,464,149,0.93
2440,74,80,0.38
2441,688,234,0.32
2442,564,160,0.29
2443,190,111,0.83
2444,52,45,0.53
2445,404,189,0.05
2446,16,297,0.65
2447,455,133,0.99
2448,850,297,0.55
2449,632,142,0.04
2450,135,221,0.3
2451,217,84,0.59
2452,958,154,0.85
2453,470,287,0.54
2454,582,74,0.05
2455,459,148,0.72
2456,533,162,0.59
2457,140,119,0.83
2458,93,228,0.93
2459,353,68,0.39
2460,67,103,0.44
2461,665,297,0.62
2462,975,23,0.64
2463,281,97,0.65
2464,173,48,0.3
2465,428,65,0.47
2466,752,52,0.88
2467,345,11,0.6
2468,227,223,0.03
2469,81,128,0.75
2470,411,135,0.86
2471,801,36,0.37
2472,333,282,0.46
2473,720,175,0.56
2474,476,97,0.95
2475,785,9,0.16
2476,814,190,0.96
2477,689,212,0.77
2478,50,63,0.41
2479,684,52,0.98
2480,339,190,0.39
2481,407,21,0.06
2482,240,19,0.62
2483,167,29,0.01
2484,667,38,0.79
2485,447,283,0.55
2486,371,188,1.0
2487,661,198,0.92
2488,638,22,0.38
2489,385,43,0.17
2490,530,217,0.98
2491,24,14,0.16
2492,456,11,0.67
2493,488,256,0.32
2494,721,5,0.04
2495,5,186,0.6
2496,304,205,0.37
2497,283,193,0.4
2498,254,198,0.97
2499,379,37,0.79
2500,905,21,0.18
2501,849,76,0.45
2502,454,185,0.37
2503,658,82,0.22
2504,822,259,0.01
2505,456,286,0.49
2506,226,53,0.85
2507,305,179,0.12
2508,419,194,0.25
2509,289,134,0.35
2510,743,187,0.47
2511,252,22,0.51
2512,585,61,0.39
2513,652,253,0.4
2514,821,27,0.75
2515,893,14,0.79
2516,917,150,0.49
2517,418,86,0.21
2518,106,246,0.2
2519,19,123,0.14
2520,122,12,0.34
2521,96,123,0.59
2522,74,197,0.08
2523,846,173,0.25
2524,232,200,0.49
2525,553,180,0.68
2526,546,131,0.15
2527,99,150,0.14
2528,427,151,0.32
2529,526,60,0.59
2530,281,174,0.11
2531,525,17,0.57
2532,621,141,0.58
2533,176,256,0.04
2534,862,83,0.01
2535,204,221,0.33
2536,662,24,0.02
2537,136,126,0.97
2538,670,244,0.36
2539,163,107,0.41
2540,901,282,0.26
2541,382,299,0.85
2542,498,255,0.2
2543,625,18,0.96
2544,149,26,0.99
2545,627,69,0.85
2546,434,50,0.01
2547,484,23,0.61
2548,607,151,0.05
2549,270,187,0.78
2550,228,122,0.81
2551,818,248,0.81
2552,541,22,0.57
2553,271,239,1.0
2554,649,247,0.53
2555,82,117,0.13
2556,272,54,0.23
2557,920,21,0.01
2558,725,259,0.24
2559,543,267,0.01
2560,38,34,0.7
2561,485,229,0.98
2562,217,91,0.18
2563,9,283,0.03
2564,189,181,0.8
2565,377,4,0.45
2566,353,85,1.0
2567,897,239,1.0
2568,27,218,1.0
2569,528,66,0.13
2570,431,187,0.71
2571,587,96,0.14
2572,997,16,0.91
2573,712,45,0.39
2574,415,194,0.4
2575,623,75,0.4
2576,223,247,0.58
2577,822,154,0.99
2578,831,3,0.32
2579,850,212,0.35
2580,612,241,0.99
2581,570,48,0.4
2582,634,187,0.31
2583,822,109,0.6
2584,765,202,0.62
2585,762,206,0.01
2586,438,12,0.5
2587,889,285,0.8
2588,162,21,0.87
2589,709,110,0.07
2590,23,56,0.65
2591,319,264,0.2
2592,242,199,0.62
2593,677,173,0.15
2594,414,26,0.77
2595,227,183,0.32
2596,761,64,0.76
2597,805,42,0.17
2598,102,36,0.44
2599,340,44,0.83
2600,35,103,0.55
2601,21,286,0.53
2602,566,110,0.45
2603,362,186,0.39
2604,425,25,0.14
2605,105,262,0.06
2606,313,134,0.55
2607,897,56,0.69
2608,846,265,0.42
2609,381,279,0.37
2610,926,229,1.0
2611,877,172,0.61
2612,320,187,0.4
2613,964,64,0.35
2614,585,265,0.46
2615,893,265,0.78
2616,454,150,0.24
2617,631,17,0.62
2618,532,87,0.89
2619,748,16,0.9
2620,297,85,0.94
2621,905,137,0.48
2622,472,69,0.78
2623,109,143,0.29
2624,227,297,0.63
2625,782,248,0.81
2626,218,40,1.0
2627,21,272,0.89
2628,669,254,0.39
2629,243,286,0.66
2630,833,127,0.18
