Timestamp,Reader,Paper,Score
2631,741,73,0.32
2632,455,173,0.07
2633,39,274,0.37
2634,271,122,0.95
2635,208,168,1.0
2636,13,96,0.54
2637,926,229,1.0
2638,760,263,0.02
2639,830,119,0.94
2640,903,290,0.37
2641,822,145,0.78
2642,360,71,0.64
2643,705,55,0.51
2644,632,271,0.49
2645,492,66,0.22
2646,765,57,0.25
2647,242,0,0.49
2648,893,37,0.91
2649,553,36,0.39
2650,44,85,0.67
2651,744,243,0.43
2652,526,225,0.02
2653,453,122,0.93
2654,368,284,0.63
2655,431,32,0.37
2656,983,2,0.44
2657,98,265,0.72
2658,583,71,0.51
2659,835,43,0.15
2660,834,160,0.26
2661,941,235,0.48
2662,730,197,0.27
2663,376,235,0.87
2664,456,106,0.1
2665,538,64,0.14
2666,269,237,0.47
2667,403,72,0.4
2668,180,31,0.42
2669,739,53,0.62
2670,625,35,0.28
2671,23,129,0.97
2672,649,247,0.53
2673,102,165,0.56
2674,570,61,0.47
2675,2,134,0.49
2676,964,201,0.44
2677,643,262,0.13
2678,898,105,0.64
2679,594,256,0.18
2680,381,97,0.99
2681,427,16,0.86
2682,964,249,0.46
2683,997,201,0.4
2684,444,233,0.15
2685,436,12,0.57
2686,582,296,0.46
2687,637,11,0.64
2688,527,5,0.02
2689,261,47,0.53
2690,146,31,0.61
2691,171,36,0.71
2692,427,190,0.9
2693,275,217,0.92
2694,144,255,0.14
2695,696,101,0.26
2696,331,95,0.01
2697,817,268,0.01
2698,210,48,0.29
2699,80,160,0.71
2700,957,21,1.0
2701,894,129,0.94
2702,678,117,0.29
2703,791,176,0.67
2704,431,64,0.59
2705,413,16,0.66
2706,226,152,1.0
2707,74,115,0.89
2708,708,163,0.69
2709,912,47,0.55
2710,558,32,0.3
2711,434,50,0.01
2712,234,271,0.63
2713,583,152,0.37
2714,688,257,0.41
2715,245,220,0.38
2716,843,244,0.11
2717,514,187,0.36
2718,275,3,0.62
2719,574,275,0.92
2720,526,167,0.71
2721,843,30,0.91
2722,601,231,0.09
2723,139,64,0.77
2724,272,256,0.02
2725,548,154,0.95
2726,78,285,0.91
2727,41,42,0.89
2728,319,246,0.23
2729,656,89,0.57
2730,758,26,1.0
2731,757,196,0.05
2732,270,169,0.28
2733,830,287,0.57
2734,554,26,0.32
2735,423,77,0.89
2736,502,276,0.03
2737,445,23,0.84
2738,62,282,0.35
2739,425,181,0.72
2740,43,17,0.78
2741,378,133,0.91
2742,808,81,0.72
2743,729,195,0.83
2744,823,8,0.74
2745,888,138,0.56
2746,559,251,0.36
2747,578,270,0.53
2748,327,134,0.51
2749,267,55,0.92
2750,921,31,0.39
2751,157,16,0.96
2752,322,269,0.09
2753,410,240,0.95
2754,963,169,0.47
2755,243,187,0.51
2756,642,239,1.0
2757,592,239,1.0
2758,596,112,0.38
2759,311,1,0.29
2760,699,78,0.01
2761,833,47,0.37
2762,501,132,0.01
2763,905,277,0.01
2764,349,18,0.57
2765,141,73,0.48
2766,958,154,0.85
2767,364,120,0.51
2768,596,149,0.98
2769,855,181,0.6
2770,766,137,0.17
2771,587,144,0.9
2772,109,201,0.55
2773,198,257,0.58
2774,656,81,0.59
2775,373,109,0.56
2776,569,175,0.28
2777,704,172,0.52
2778,966,30,0.93
2779,321,35,0.19
2780,718,138,0.55
2781,314,217,0.93
2782,412,270,0.61
2783,536,199,0.04
2784,350,266,0.51
2785,323,244,0.07
2786,240,218,1.0
2787,636,135,0.7
2788,599,52,0.81
2789,671,169,0.36
2790,706,140,0.01
2791,356,242,0.36
2792,692,11,0.54
2793,477,49,0.44
2794,379,61,0.62
2795,462,111,0.74
2796,816,66,0.04
2797,572,146,0.08
2798,201,73,0.45
2799,729,268,1.0
2800,28,259,0.01
2801,890,258,0.68
2802,554,137,0.46
2803,857,44,0.51
2804,761,64,0.76
2805,301,90,0.99
2806,897,126,1.0
2807,69,271,0.55
2808,922,187,0.43
2809,980,49,0.64
2810,551,50,0.08
2811,99,155,0.38
2812,451,179,0.13
2813,236,191,0.06
2814,761,205,0.31
2815,506,191,0.01
2816,665,246,0.12
2817,271,41,0.71
2818,616,45,0.45
2819,724,161,0.41
2820,92,291,0.53
2821,958,159,0.64
2822,456,137,0.26
2823,386,219,1.0
2824,611,55,0.41
2825,743,106,0.11
2826,990,0,0.58
2827,92,147,0.98
2828,689,200,0.54
2829,487,149,0.59
2830,965,110,0.28
2831,216,42,0.71
2832,181,145,1.0
2833,171,243,0.63
2834,395,44,0.71
2835,218,271,0.41
2836,692,177,0.11
2837,777,181,0.67
2838,914,215,0.74
2839,342,93,0.59
2840,940,101,0.12
2841,466,27,0.36
2842,551,148,0.77
2843,296,71,0.83
2844,170,197,0.99
2845,693,278,0.78
2846,791,40,1.0
2847,891,178,0.36
2848,460,101,0.23
2849,476,263,0.03
2850,261,175,0.62
2851,163,11,0.43
2852,141,30,0.99
2853,474,157,0.34
2854,175,117,0.24
2855,773,122,0.99
2856,684,207,0.51
2857,34,274,0.49
2858,369,20,0.43
2859,974,145,0.63
2860,559,21,0.01
2861,398,94,0.57
2862,159,182,0.24
2863,496,270,0.51
2864,786,67,0.81
2865,976,51,0.56
2866,548,194,0.02
2867,695,182,0.38
2868,144,286,0.99
2869,998,90,0.04
2870,313,65,0.5
2871,289,287,0.47
2872,979,127,0.66
2873,978,192,0.74
2874,679,162,0.81
2875,964,68,0.37
2876,336,15,0.3
2877,83,106,0.11
2878,25,85,1.0
2879,749,243,0.55
2880,241,271,0.31
2881,399,84,0.35
2882,141,100,0.23
2883,602,255,0.03
2884,80,87,0.94
2885,270,20,0.01
2886,670,155,0.38
2887,290,112,0.38
2888,680,35,0.5
2889,175,109,0.68
2890,109,58,0.12
2891,972,140,0.01
2892,253,73,0.84
2893,537,78,0.01
2894,415,82,0.13
2895,632,58,0.19
2896,83,43,0.27
2897,379,201,0.61
2898,302,236,0.39
2899,545,69,0.49
2900,234,75,0.65
2901,71,288,0.54
2902,367,97,0.58
2903,252,162,0.61
2904,163,251,0.77
2905,246,79,0.42
2906,288,9,0.4
2907,237,190,0.85
2908,534,173,0.33
2909,994,112,0.56
2910,290,65,0.29
2911,170,251,0.65
2912,441,217,0.96
2913,875,231,0.05
2914,519,143,0.54
2915,522,53,0.86
2916,274,49,0.53
2917,696,175,0.77
2918,519,114,0.27
2919,868,295,0.07
2920,992,61,0.65
2921,788,224,0.04
2922,189,135,0.95
2923,632,276,0.02
2924,782,167,0.85
2925,293,244,0.5
2926,49,173,0.15
2927,470,111,0.91
2928,860,196,0.2
2929,244,276,0.66
2930,744,299,0.87
2931,565,171,0.4
2932,855,193,0.19
2933,777,213,0.68
2934,387,220,0.96
2935,917,106,0.04
2936,43,192,0.94
2937,741,287,0.61
2938,677,190,0.54
2939,708,280,0.34
2940,285,260,0.95
2941,902,218,1.0
2942,645,87,0.67
2943,546,290,0.22
2944,450,26,0.23
2945,14,34,0.68
2946,259,219,0.93
2947,132,131,0.43
2948,275,212,0.68
2949,882,93,0.51
2950,701,228,0.66
2951,462,220,0.89
2952,718,142,0.1
2953,329,104,0.93
2954,360,236,0.37
2955,842,24,0.01
2956,196,11,0.51
2957,576,31,0.61
2958,135,225,0.01
2959,162,120,0.45
2960,785,84,0.29
2961,921,283,0.42
2962,676,198,0.99
2963,15,184,0.96
2964,152,232,0.06
2965,965,291,0.58
2966,709,231,0.97
2967,152,160,0.35
2968,358,260,0.94
2969,811,157,0.39
2970,488,45,0.57
2971,281,172,0.63
2972,628,292,0.67
2973,386,233,0.12
2974,836,144,0.9
2975,52,185,0.49
2976,63,70,1.0
2977,886,122,0.99
2978,92,265,0.45
2979,133,2,0.16
2980,980,13,0.25
2981,565,273,0.37
2982,812,166,0.89
2983,210,257,0.44
2984,713,118,0.39
2985,851,126,1.0
2986,83,210,0.01
2987,719,36,0.5
2988,527,187,0.19
2989,129,197,0.05
2990,72,219,0.96
2991,204,221,0.33
2992,197,2,0.46
2993,18,250,1.0
2994,203,159,0.45
2995,567,63,0.62
2996,876,260,0.95
2997,925,209,0.67
2998,852,176,0.75
2999,835,151,0.14
3000,966,297,0.63
3001,390,136,0.7
3002,952,182,0.33
3003,241,133,0.95
3004,604,147,0.98
3005,685,94,0.4
3006,391,143,0.55
3007,656,52,0.92
3008,712,285,0.91
3009,627,139,0.69
3010,348,247,0.54
3011,82,129,0.87
3012,868,92,0.22
3013,435,42,0.73
3014,227,154,0.73
3015,710,128,0.74
3016,921,222,0.18
3017,303,271,0.54
3018,678,66,0.02
3019,234,120,0.41
3020,38,25,0.02
3021,959,125,0.12
3022,821,24,0.13
3023,360,91,0.21
3024,353,85,1.0
3025,316,223,0.25
3026,178,296,0.55
3027,916,222,0.26
3028,548,24,0.01
3029,760,214,0.68
3030,288,228,0.99
3031,761,105,0.45
3032,921,237,0.83
3033,141,5,0.15
3034,227,39,0.24
3035,882,168,1.0
3036,918,17,0.77
3037,937,57,0.02
3038,418,103,0.61
3039,14,11,0.27
3040,579,240,1.0
3041,875,24,0.19
3042,906,62,0.85
3043,209,65,0.26
3044,566,54,0.3
3045,185,138,0.47
3046,228,228,0.58
3047,81,23,0.79
3048,373,108,0.54
3049,890,263,0.26
3050,759,103,0.44
3051,781,279,0.78
3052,19,71,1.0
3053,974,287,0.4
3054,481,205,0.66
3055,383,17,0.66
3056,648,106,0.2
3057,671,24,0.48
3058,893,294,0.41
3059,76,136,0.64
3060,116,97,0.22
3061,267,107,0.61
3062,897,225,0.03
3063,878,114,0.18
3064,412,290,0.78
3065,341,46,0.63
3066,587,55,0.62
3067,485,289,0.97
3068,269,111,0.83
3069,432,6,0.99
3070,712,170,0.37
3071,183,47,0.68
3072,433,190,0.72
3073,712,73,0.25
3074,689,191,0.05
3075,480,124,0.63
3076,374,216,0.45
3077,772,273,0.49
3078,611,261,0.82
3079,811,282,0.25
3080,91,145,0.81
3081,43,198,0.93
3082,23,7,1.0
3083,543,265,0.58
3084,76,299,0.66
3085,109,152,0.66
3086,628,10,0.69
3087,372,79,0.4
3088,335,192,0.68
3089,365,160,0.41
3090,192,80,0.33
3091,678,222,0.75
3092,261,146,0.01
3093,645,100,0.54
3094,556,164,0.24
3095,110,40,1.0
3096,430,183,0.2
3097,21,259,0.4
3098,745,151,0.04
3099,333,198,0.96
3100,373,297,0.4
3101,435,297,0.79
3102,420,151,0.39
3103,633,71,0.88
3104,738,124,0.7
3105,822,263,0.08
3106,766,95,0.96
3107,490,25,0.05
3108,308,251,0.94
3109,850,212,0.35
3110,737,235,0.49
3111,954,51,0.61
3112,709,44,0.78
3113,234,210,0.01
3114,745,78,0.01
3115,47,147,0.65
3116,366,173,0.09
3117,283,29,0.92
3118,416,53,0.55
3119,175,263,0.07
3120,542,126,0.98
3121,470,287,0.54
3122,127,143,0.4
3123,633,214,0.08
3124,523,242,0.58
3125,739,265,0.57
3126,102,53,0.06
3127,976,297,0.64
3128,5,203,0.01
3129,369,188,1.0
3130,988,177,0.01
3131,171,62,0.61
3132,251,200,0.83
3133,346,57,0.02
3134,555,42,0.49
3135,819,91,0.21
3136,829,205,0.69
3137,891,107,0.59
3138,998,190,0.51
3139,550,242,0.24
3140,585,181,0.57
3141,572,270,0.5
3142,978,156,0.97
3143,716,45,0.58
3144,133,271,0.43
3145,23,177,0.01
3146,911,180,0.72
3147,997,16,0.91
3148,237,120,0.37
3149,967,171,0.51
3150,462,265,0.55
3151,944,19,0.38
3152,533,169,0.48
3153,304,212,0.53
3154,486,132,0.01
3155,290,114,0.13
3156,966,157,0.43
3157,143,165,0.59
3158,501,140,0.01
3159,197,288,0.64
3160,431,260,0.93
3161,319,242,0.21
3162,722,150,0.06
3163,123,286,0.24
3164,18,256,0.42
3165,716,149,0.74
3166,876,54,0.17
3167,976,74,0.42
3168,928,103,0.69
3169,612,178,0.58
3170,227,183,0.32
3171,621,162,0.62
3172,300,88,0.53
3173,261,177,0.01
3174,38,149,0.86
3175,362,231,0.01
3176,66,117,0.3
3177,391,13,0.53
3178,557,157,0.25
3179,857,293,0.53
3180,362,208,0.65
3181,759,191,0.06
3182,801,87,0.57
3183,119,149,0.96
3184,517,113,0.01
3185,988,282,0.34
3186,999,181,0.66
3187,566,212,0.38
3188,817,208,0.82
3189,890,155,0.43
3190,844,68,0.43
3191,579,162,0.46
3192,442,18,0.71
3193,307,141,0.5
3194,525,15,0.46
3195,303,237,0.82
3196,998,72,0.58
3197,259,201,0.64
3198,410,157,0.19
3199,419,35,0.03
3200,878,206,0.82
3201,623,171,0.37
3202,916,6,0.05
3203,430,199,0.94
3204,3,63,0.5
3205,973,65,0.39
3206,21,167,0.86
3207,23,245,0.36
3208,566,25,0.07
3209,751,277,0.01
3210,864,78,0.18
3211,479,239,0.92
3212,159,287,0.39
3213,733,216,0.61
3214,373,32,0.29
3215,893,19,0.49
3216,505,126,1.0
3217,733,1,0.94
3218,405,14,0.76
3219,87,120,0.4
3220,201,115,0.05
3221,203,65,0.33
3222,929,20,0.33
3223,684,67,0.65
3224,875,273,0.64
3225,430,186,0.59
3226,913,239,0.71
3227,868,152,1.0
3228,24,131,0.45
3229,597,298,0.95
3230,602,90,0.4
3231,650,92,0.73
3232,961,129,1.0
3233,333,267,0.01
3234,313,134,0.55
3235,587,207,0.64
3236,649,185,0.74
3237,379,114,0.97
3238,672,13,0.48
3239,96,214,0.28
3240,206,81,0.46
3241,172,253,0.41
3242,811,17,0.54
3243,835,71,0.93
3244,506,110,0.06
3245,333,215,0.69
3246,610,274,0.37
3247,289,61,0.54
3248,239,247,0.46
3249,558,181,0.6
3250,362,53,0.63
3251,906,34,0.47
3252,449,192,0.76
3253,982,172,0.71
3254,582,5,0.85
3255,835,31,0.6
3256,39,19,0.52
3257,158,237,0.89
3258,587,73,0.89
3259,466,272,0.01
3260,737,116,0.41
3261,346,37,0.79
3262,886,113,0.11
3263,319,31,0.47
3264,533,69,0.75
3265,81,81,0.67
3266,753,207,0.7
3267,129,293,0.37
3268,382,91,0.02
3269,24,226,1.0
3270,920,196,0.18
3271,736,113,0.34
3272,209,292,0.7
3273,171,260,0.81
3274,293,272,0.99
3275,746,54,0.27
3276,667,52,0.92
3277,155,262,0.05
3278,79,105,0.51
3279,362,59,0.41
3280,390,42,0.3
3281,155,199,0.82
3282,868,289,0.9
3283,242,288,0.53
3284,82,260,0.99
3285,104,2,0.34
3286,507,208,0.71
3287,648,92,0.85
3288,238,263,0.4
3289,358,106,0.07
3290,971,249,0.47
3291,654,22,0.64
3292,773,89,0.84
3293,904,265,0.45
3294,721,276,0.31
3295,859,42,0.55
3296,761,145,0.87
3297,453,132,0.01
3298,567,272,0.32
3299,783,128,0.79
3300,696,19,0.41
3301,423,264,0.44
3302,265,120,0.51
3303,240,130,0.37
3304,811,86,0.1
3305,901,95,0.43
3306,805,161,0.69
3307,125,189,0.08
3308,545,199,0.01
3309,249,199,0.01
3310,578,284,0.73
3311,10,48,0.76
3312,36,109,0.45
3313,503,120,0.37
3314,492,257,0.37
3315,129,258,0.03
3316,59,106,0.41
3317,438,267,0.01
3318,212,160,0.62
3319,632,41,0.1
3320,150,283,0.7
3321,682,136,0.6
3322,107,217,0.82
3323,118,89,0.55
3324,335,4,0.65
3325,490,162,0.57
3326,611,61,0.55
3327,476,69,0.81
3328,256,189,0.36
3329,102,36,0.44
3330,857,281,0.51
3331,74,26,1.0
3332,251,237,0.94
3333,55,205,0.38
3334,169,176,0.79
3335,249,71,0.9
3336,381,249,0.69
3337,123,23,0.64
3338,611,144,0.87
3339,631,178,0.49
3340,169,188,0.01
3341,18,236,0.54
3342,442,48,0.01
3343,235,103,0.58
3344,607,31,0.47
3345,300,222,0.4
3346,0,223,0.56
3347,714,257,0.54
3348,212,209,0.59
3349,840,194,0.59
3350,64,12,0.54
3351,412,271,0.57
3352,495,253,0.35
3353,616,53,0.1
3354,905,21,0.18
3355,978,217,0.95
3356,824,275,0.45
3357,589,180,0.86
3358,587,66,0.18
3359,459,57,0.01
3360,139,202,0.76
3361,241,251,0.82
3362,533,61,0.66
3363,63,15,0.13
3364,5,13,0.61
3365,306,16,1.0
3366,547,237,0.92
3367,55,287,0.36
3368,410,115,1.0
3369,24,69,0.88
3370,617,207,0.61
3371,125,104,0.89
3372,394,79,0.44
3373,830,66,0.49
3374,988,274,0.45
3375,335,184,0.89
3376,922,101,0.14
3377,262,149,0.58
3378,872,7,0.91
3379,76,74,0.3
3380,631,21,0.01
3381,907,75,0.65
3382,873,259,0.1
3383,819,216,0.65
3384,818,203,0.06
3385,118,209,0.53
3386,2,53,0.97
3387,232,101,0.09
3388,362,11,0.37
3389,374,262,0.06
3390,692,212,0.25
3391,513,29,0.22
3392,695,276,0.01
3393,942,129,0.89
3394,940,177,0.01
3395,709,84,0.44
3396,502,274,0.4
3397,735,172,0.63
3398,694,247,0.51
3399,190,278,0.94
3400,540,284,0.57
3401,264,190,0.91
3402,342,98,0.01
3403,300,50,0.01
3404,727,257,0.51
3405,219,7,0.17
3406,93,90,0.98
3407,1,109,0.38
3408,50,69,0.91
3409,72,133,0.83
3410,347,267,0.05
3411,760,153,0.58
3412,936,249,0.54
3413,718,223,0.57
3414,367,289,0.96
3415,990,128,0.63
3416,346,251,0.89
3417,930,207,0.82
3418,746,213,0.7
3419,676,267,0.01
3420,425,56,0.47
3421,286,110,0.15
3422,345,11,0.6
3423,457,220,0.29
3424,834,35,0.27
3425,97,27,0.6
3426,722,6,0.96
3427,439,178,0.56
3428,96,226,0.01
3429,850,71,0.95
3430,71,17,0.65
3431,553,119,0.94
3432,419,281,0.28
3433,500,155,0.62
3434,689,85,0.99
3435,709,224,0.04
3436,245,225,0.02
3437,967,180,0.66
3438,25,188,0.99
3439,737,63,0.49
3440,652,36,0.57
3441,242,219,0.86
3442,630,221,0.19
3443,665,40,0.99
3444,537,106,0.01
3445,761,272,0.79
3446,707,125,0.04
3447,648,68,0.26
3448,582,74,0.05
3449,448,104,0.33
3450,627,89,0.72
3451,4,219,0.97
3452,328,142,0.06
3453,438,79,0.72
3454,743,73,0.95
3455,920,21,0.01
3456,951,179,0.09
3457,171,268,0.01
3458,99,23,0.85
3459,749,15,0.42
3460,259,220,0.81
3461,991,273,0.77
3462,295,65,0.37
3463,958,58,0.03
3464,811,206,0.48
3465,218,75,0.58
3466,591,177,0.41
3467,665,67,0.69
3468,387,298,0.93
3469,866,4,0.38
3470,625,242,0.39
3471,691,282,0.32
3472,673,61,0.61
3473,737,183,0.24
3474,974,45,0.67
3475,625,141,0.56
3476,158,86,0.05
3477,437,139,0.57
3478,52,250,0.59
3479,23,275,0.92
3480,824,18,0.65
3481,92,86,0.09
3482,801,123,0.01
3483,846,278,0.3
3484,8,118,0.64
3485,136,217,0.97
3486,464,259,0.02
3487,603,202,0.28
3488,358,171,0.62
3489,667,38,0.79
3490,863,96,0.32
3491,609,131,0.93
3492,777,20,0.02
3493,660,167,0.88
3494,336,156,0.82
3495,181,234,0.55
3496,977,168,1.0
3497,429,126,1.0
3498,205,139,0.77
3499,852,15,0.26
3500,578,41,0.99
3501,792,14,0.94
3502,834,175,0.59
3503,972,240,1.0
3504,553,276,0.06
3505,872,17,0.62
3506,362,186,0.39
3507,87,261,0.41
3508,174,42,0.21
3509,749,209,0.25
3510,218,40,1.0
3511,350,196,0.13
3512,743,61,0.45
3513,612,106,0.04
3514,964,129,0.99
3515,558,189,0.07
3516,448,267,0.01
3517,477,64,0.65
3518,411,108,0.23
3519,371,250,1.0
3520,589,97,0.88
3521,740,52,0.87
3522,113,241,0.92
3523,774,252,0.96
3524,998,233,0.62
3525,422,72,0.75
3526,739,274,0.4
3527,964,298,0.02
3528,135,168,1.0
3529,249,77,0.67
3530,133,168,1.0
3531,204,118,0.6
3532,678,38,0.56
3533,508,123,0.35
3534,974,151,0.47
3535,46,113,0.04
3536,480,295,0.67
3537,812,297,0.62
3538,801,217,0.85
3539,612,248,0.55
3540,305,4,0.3
3541,476,97,0.95
3542,504,218,1.0
3543,130,104,1.0
3544,59,102,0.59
3545,930,56,0.65
3546,250,83,0.01
3547,195,198,0.95
3548,311,145,0.92
3549,473,152,0.91
3550,391,208,0.52
3551,51,125,0.05
3552,148,18,0.93
3553,129,213,0.79
3554,818,246,0.56
3555,901,159,0.5
3556,961,258,1.0
3557,708,60,0.01
3558,87,1,1.0
3559,201,226,1.0
3560,504,215,0.55
3561,453,258,0.64
3562,971,43,0.2
3563,585,187,0.75
3564,928,30,0.08
3565,553,101,0.29
3566,743,241,0.7
3567,19,281,0.44
3568,389,28,0.65
3569,937,89,0.79
3570,594,135,0.89
3571,589,205,0.29
3572,689,125,0.02
3573,165,148,0.65
3574,587,151,0.18
3575,414,298,0.01
3576,997,165,0.84
3577,435,7,0.46
3578,513,21,0.01
3579,157,34,0.35
3580,127,7,0.64
3581,645,31,0.53
3582,519,146,0.02
3583,750,92,0.18
3584,854,51,0.26
3585,358,130,0.59
3586,643,53,0.66
3587,404,2,0.45
3588,923,263,0.04
3589,721,246,0.01
3590,243,268,0.01
3591,561,115,0.55
3592,776,74,0.49
3593,569,142,0.98
3594,735,190,0.96
3595,84,22,0.47
3596,354,225,0.09
3597,98,77,0.57
3598,719,82,0.22
3599,52,45,0.53
3600,453,111,0.86
3601,855,276,0.8
3602,383,178,0.45
3603,697,143,0.47
3604,362,241,0.69
3605,94,227,0.52
3606,238,214,0.88
3607,274,295,0.72
3608,506,135,0.94
3609,806,71,0.87
3610,694,86,0.09
3611,696,29,0.28
3612,119,240,0.99
3613,7,137,0.14
3614,443,6,0.08
3615,41,273,0.61
3616,335,297,0.41
3617,727,170,0.38
3618,470,276,0.85
3619,270,267,0.95
3620,878,146,0.5
3621,733,272,0.91
3622,304,205,0.37
3623,6,291,0.62
3624,524,287,0.64
3625,543,92,0.8
3626,104,241,0.04
3627,357,107,0.45
3628,822,241,0.22
3629,445,38,0.75
3630,722,277,0.04
3631,811,199,0.01
3632,204,73,0.96
3633,28,120,0.3
3634,488,245,0.08
3635,400,9,0.16
3636,258,299,0.85
3637,514,28,0.7
3638,381,170,0.73
3639,612,66,0.02
3640,477,158,0.32
3641,982,2,0.75
3642,12,98,0.33
3643,475,144,0.8
3644,622,154,0.94
3645,532,160,0.83
3646,55,255,0.58
3647,682,283,0.03
3648,843,150,0.04
3649,739,76,0.28
3650,118,210,0.18
3651,803,260,0.78
3652,329,124,0.54
3653,461,156,0.97
3654,907,77,0.49
3655,448,207,0.15
3656,696,286,0.11
3657,330,218,1.0
3658,739,56,0.75
3659,195,225,0.26
3660,311,253,0.22
3661,711,140,0.01
3662,561,132,0.64
3663,741,33,0.16
3664,533,199,0.59
3665,446,180,0.54
3666,803,281,0.35
3667,872,200,0.32
3668,910,39,0.72
3669,811,128,0.75
3670,182,138,0.45
3671,281,94,0.52
3672,1,62,0.15
3673,587,28,0.46
3674,636,217,0.95
3675,752,144,0.91
3676,789,233,0.14
3677,533,239,1.0
3678,980,96,0.5
3679,473,269,0.01
3680,253,108,0.56
3681,443,278,1.0
3682,905,223,0.02
3683,308,210,0.64
3684,347,215,0.66
3685,641,149,0.97
3686,476,146,0.16
3687,975,258,0.49
3688,144,249,0.39
3689,730,234,0.53
3690,900,145,0.63
3691,768,183,0.38
3692,156,269,0.08
3693,650,83,0.12
3694,959,156,0.64
3695,998,245,0.27
3696,582,100,0.76
3697,788,94,0.7
3698,129,116,0.3
3699,643,26,1.0
3700,432,54,0.5
3701,721,145,0.9
3702,820,54,0.06
3703,216,61,0.2
3704,442,6,0.49
3705,603,151,0.52
3706,566,42,0.77
3707,502,136,0.68
3708,835,272,0.43
3709,165,104,0.01
3710,49,73,0.6
3711,69,278,0.76
3712,328,45,0.57
3713,649,129,0.77
3714,400,109,0.64
3715,727,167,0.94
3716,870,43,0.02
3717,666,151,0.04
3718,690,55,0.64
3719,341,47,0.69
3720,805,64,0.97
3721,915,156,0.96
3722,488,153,0.47
3723,565,99,0.48
3724,582,111,0.99
3725,18,282,0.41
3726,350,68,0.28
3727,646,239,1.0
3728,242,199,0.62
3729,907,215,0.66
3730,919,193,0.38
3731,772,279,0.13
3732,784,74,0.96
3733,976,278,0.97
3734,526,268,0.01
3735,12,249,0.4
3736,456,17,0.69
3737,271,159,0.69
3738,863,48,0.02
3739,986,148,0.8
3740,287,138,0.51
3741,122,126,0.73
3742,381,11,0.25
3743,580,108,0.7
3744,811,192,0.99
3745,520,155,0.54
3746,140,215,0.5
3747,836,194,0.33
3748,133,23,0.69
3749,722,0,0.69
3750,415,221,0.2
3751,153,252,0.92
3752,165,126,1.0
3753,435,117,0.41
3754,152,191,0.04
3755,197,26,1.0
3756,488,162,0.25
3757,303,178,0.62
3758,855,15,0.13
3759,352,104,0.88
3760,381,230,0.74
3761,629,101,0.02
3762,253,260,0.75
3763,43,72,0.4
3764,533,162,0.59
3765,644,41,0.2
3766,632,281,0.48
3767,328,291,0.64
3768,431,265,0.71
3769,943,230,0.81
3770,43,223,0.52
3771,741,276,0.33
3772,557,67,0.77
3773,74,173,0.2
3774,281,3,0.64
3775,708,214,0.18
3776,955,182,0.47
3777,495,44,0.91
3778,290,238,0.5
3779,45,296,0.44
3780,107,140,0.01
3781,628,75,0.29
3782,19,230,0.83
3783,353,68,0.39
3784,690,227,0.4
3785,490,6,0.02
3786,813,210,0.05
3787,140,275,0.59
3788,351,201,0.48
3789,261,299,0.7
3790,553,124,0.36
3791,419,132,0.01
3792,249,25,0.12
3793,740,232,0.25
3794,170,252,0.97
3795,484,168,0.88
3796,997,284,0.57
3797,14,96,0.39
3798,958,85,0.75
3799,577,25,0.06
3800,123,225,0.02
3801,285,133,0.88
3802,785,130,0.58
3803,414,258,0.5
3804,100,158,0.88
3805,141,199,0.92
3806,502,137,0.69
3807,11,171,0.43
3808,532,119,0.85
3809,36,221,0.67
3810,412,153,0.4
3811,760,246,0.7
3812,658,47,0.63
3813,345,264,0.65
3814,140,119,0.83
3815,915,32,0.41
3816,831,266,0.59
3817,654,117,0.24
3818,123,2,0.21
3819,59,280,0.48
3820,975,31,0.49
3821,899,187,0.26
3822,212,112,0.63
3823,686,14,0.62
3824,67,243,0.68
3825,529,289,0.61
3826,995,110,0.18
3827,176,256,0.04
3828,82,274,0.7
3829,356,156,0.88
3830,49,202,0.06
3831,913,217,0.99
3832,966,77,0.75
3833,889,92,0.08
3834,777,120,0.56
3835,380,159,0.7
3836,796,58,0.2
3837,813,10,0.44
3838,403,294,0.12
3839,631,161,0.67
3840,500,249,0.63
3841,83,218,1.0
3842,194,41,0.11
3843,765,78,0.01
3844,127,141,0.46
3845,725,164,0.37
3846,163,244,0.5
3847,650,181,0.56
3848,642,57,0.01
3849,796,231,0.01
3850,736,3,0.69
3851,450,222,0.85
3852,610,212,0.5
3853,242,70,1.0
3854,440,215,0.62
3855,42,264,0.72
3856,576,91,0.02
3857,877,298,0.22
3858,261,297,0.74
3859,846,293,0.2
3860,656,138,0.37
3861,306,18,0.35
3862,466,38,0.61
3863,1,242,0.42
3864,82,236,0.59
3865,907,97,0.34
3866,572,180,0.88
3867,813,291,0.55
3868,688,22,0.54
3869,317,50,0.01
3870,14,245,0.02
3871,419,8,0.7
3872,14,8,0.08
3873,40,196,0.04
3874,443,42,0.15
3875,572,235,0.53
3876,6,103,0.53
3877,193,186,0.35
3878,673,36,0.2
3879,314,131,0.76
3880,716,111,0.98
3881,152,8,0.32
3882,163,212,0.41
3883,695,199,1.0
3884,5,121,0.45
3885,405,71,0.73
3886,147,130,0.3
3887,162,74,0.77
3888,889,134,0.44
3889,243,207,0.78
3890,743,270,0.61
3891,753,266,0.41
3892,390,19,0.38
3893,830,33,0.25
3894,528,207,0.19
3895,772,45,0.5
3896,630,278,0.67
3897,502,112,0.67
3898,891,271,0.39
3899,323,281,0.66
3900,634,140,0.01
3901,659,68,0.14
