Timestamp,Reader,Paper,Score
429,55,190,0.61
430,252,79,0.05
431,572,61,0.2
432,762,277,0.12
433,909,151,0.62
434,698,279,0.76
435,810,208,0.49
436,567,117,0.81
437,106,148,0.43
438,858,4,0.21
439,350,164,0.05
440,880,220,0.72
441,427,116,0.57
442,877,132,0.53
443,646,53,0.18
444,717,1,0.97
445,726,45,0.83
446,827,49,0.85
447,667,51,0.38
448,455,236,0.19
449,981,174,0.69
450,938,215,0.61
451,371,56,0.3
452,571,112,0.22
453,987,57,0.08
454,807,31,0.58
455,521,134,1.0
456,981,153,0.69
457,195,251,0.56
458,119,146,0.7
459,547,123,0.18
460,532,23,0.99
461,241,293,0.6
462,158,148,0.67
463,818,113,0.02
464,572,249,0.47
465,149,261,0.76
466,23,157,0.01
467,122,272,0.56
468,400,159,0.63
469,398,145,0.01
470,106,98,0.85
471,408,294,0.18
472,384,157,0.03
473,44,184,0.2
474,268,245,0.01
475,82,124,0.85
476,151,172,0.12
477,743,94,0.65
478,84,295,0.15
479,190,38,0.09
480,160,230,0.83
481,580,201,0.35
482,161,44,0.53
483,404,21,0.78
484,231,96,0.49
485,741,227,0.66
486,675,223,0.03
487,181,66,0.13
488,7,52,0.01
489,3,242,0.8
490,404,281,0.55
491,774,235,0.5
492,176,253,0.89
493,7,6,0.82
494,404,14,0.54
495,516,269,0.81
496,670,193,0.57
497,258,133,0.67
498,25,272,0.37
499,294,250,0.46
500,332,61,0.13
501,693,53,0.27
502,324,188,0.63
503,556,179,0.42
504,366,235,0.01
505,52,96,0.58
506,535,62,0.04
507,380,228,0.4
508,49,7,0.1
509,172,33,0.71
510,98,293,0.31
511,274,269,0.77
512,410,15,0.31
513,204,269,0.6
514,180,43,0.9
515,198,32,0.49
516,77,70,0.38
517,448,214,0.47
518,631,235,0.95
519,849,226,0.97
520,936,72,0.09
521,549,263,0.51
522,220,224,0.07
523,794,5,0.5
524,7,228,0.74
525,180,176,0.54
526,730,297,0.94
527,340,65,0.45
528,360,17,0.42
529,443,131,0.58
530,935,191,0.06
531,444,185,0.5
532,807,186,0.05
533,965,193,0.9
534,429,36,0.55
535,185,58,0.55
536,537,258,0.48
537,592,92,0.11
538,322,172,0.01
539,584,99,0.09
540,934,38,0.2
541,74,138,0.95
542,768,137,0.19
543,160,68,0.54
544,157,93,0.3
545,675,298,0.84
546,955,142,0.76
547,525,14,0.26
548,395,240,0.23
549,195,237,0.15
550,775,131,0.41
551,249,71,0.75
552,731,270,0.89
553,491,205,0.75
554,872,55,0.21
555,419,250,0.73
556,478,6,0.18
557,584,202,0.53
558,624,202,0.42
559,139,153,0.33
560,191,171,0.59
561,311,39,0.73
562,594,151,0.54
563,233,14,0.21
564,687,282,0.61
565,491,27,0.18
566,509,173,0.58
567,268,260,0.98
568,744,253,0.66
569,981,159,0.35
570,428,119,0.08
571,654,191,0.11
572,347,231,0.54
573,111,150,0.26
574,585,6,0.8
575,200,294,0.61
576,713,60,0.66
577,315,271,0.34
578,688,242,0.05
579,829,97,0.41
580,992,184,0.08
581,338,148,0.58
582,375,259,0.64
583,776,130,0.93
584,718,92,0.29
585,556,129,0.44
586,710,276,0.43
587,700,153,0.98
588,339,262,0.88
589,112,250,0.56
590,903,210,0.33
591,296,293,0.42
592,969,113,0.01
593,321,189,0.16
594,777,212,0.6
595,908,283,0.78
596,903,238,0.37
597,366,52,0.05
598,156,102,0.03
599,466,252,0.71
600,957,171,0.4
601,50,61,0.15
602,589,86,0.68
603,185,1,0.95
604,124,180,0.55
605,163,279,0.53
606,696,140,0.14
607,980,269,0.89
608,595,155,0.74
609,950,281,0.56
610,997,57,0.01
611,635,285,0.63
612,110,59,0.56
613,809,140,0.36
614,285,63,0.73
615,441,49,0.94
616,241,34,0.5
617,134,51,0.29
618,79,228,0.52
619,139,283,0.41
620,56,194,0.06
621,658,236,0.24
622,112,83,0.05
623,491,123,0.24
624,187,238,0.5
625,376,37,0.28
626,427,276,0.48
627,830,86,0.7
628,728,119,0.18
629,156,296,0.66
630,249,266,0.73
631,203,189,0.07
632,50,115,0.92
633,786,157,0.14
634,562,217,0.04
635,598,243,0.55
636,767,34,0.51
637,491,259,0.84
638,909,203,0.6
639,700,36,0.58
640,554,292,0.93
641,607,9,0.36
642,729,148,0.52
643,268,154,0.54
644,39,7,0.03
645,621,293,0.49
646,760,180,0.24
647,126,289,0.68
648,143,287,0.22
649,448,59,0.71
650,89,0,0.68
651,83,137,0.03
652,258,299,0.08
653,241,280,0.03
654,823,89,0.07
655,824,143,0.63
656,18,80,0.48
657,714,133,0.76
658,242,295,0.03
659,878,64,0.56
660,872,30,0.5
661,518,178,0.21
662,143,214,0.5
663,358,230,0.65
664,345,186,0.21
665,561,278,0.11
666,830,118,0.46
667,305,119,0.06
668,209,204,0.58
669,813,73,0.04
670,897,92,0.3
671,851,255,0.52
672,59,39,0.62
673,251,99,0.18
674,908,178,0.01
675,755,96,0.53
676,112,251,0.45
677,29,246,0.37
678,10,117,0.26
679,268,253,0.83
680,598,0,0.93
681,465,25,0.5
682,635,128,0.15
683,45,251,0.65
684,302,94,0.67
685,40,87,0.57
686,143,72,0.06
687,940,156,0.98
688,100,135,0.63
689,802,150,0.38
690,189,66,0.05
691,190,298,0.65
692,241,141,0.13
693,236,220,0.58
694,612,237,0.5
695,199,120,0.46
696,634,215,0.72
697,718,195,0.48
698,538,76,0.5
699,123,201,0.47
700,639,247,0.04
701,588,99,0.26
702,118,47,0.83
703,395,190,0.4
704,16,266,0.69
705,477,281,0.59
706,988,3,0.2
707,913,57,0.34
708,180,181,0.12
709,245,59,0.01
710,765,33,0.54
711,140,37,0.5
712,113,68,0.39
713,28,228,0.6
714,125,131,0.53
715,398,181,0.48
716,657,25,0.68
717,708,89,0.14
718,215,220,0.49
719,995,249,0.67
720,509,274,0.11
721,904,236,0.08
722,888,50,0.04
723,612,130,0.9
724,113,111,0.66
725,562,224,0.11
726,16,291,0.11
727,16,299,0.25
728,892,82,0.04
729,918,3,0.03
730,559,160,0.96
731,148,12,0.64
732,792,259,0.79
733,613,80,0.5
734,161,33,0.49
735,85,72,0.07
736,373,87,0.41
737,519,10,0.73
738,926,117,0.3
739,359,204,0.01
740,135,266,0.76
741,718,0,0.67
742,703,215,0.65
743,519,79,0.02
744,761,150,0.1
745,992,36,0.56
746,721,28,0.7
747,797,64,0.53
748,125,37,0.98
749,686,172,0.05
750,40,200,0.49
751,2,214,0.4
752,628,136,0.64
753,741,296,0.67
754,763,82,0.24
755,440,182,0.01
756,265,247,0.33
757,764,231,0.26
758,313,45,0.54
759,498,223,0.02
760,98,189,0.57
761,365,190,0.59
762,275,233,0.07
763,532,213,0.36
764,677,93,0.01
765,693,3,0.03
766,429,98,0.89
767,89,104,0.08
768,788,178,0.37
769,324,173,0.5
770,436,31,0.84
771,713,177,0.51
772,134,19,0.94
773,206,259,0.59
774,51,110,0.52
775,24,158,0.29
776,155,249,0.56
777,897,230,0.88
778,278,211,0.85
779,203,241,0.56
780,964,77,0.6
781,840,146,0.5
782,837,168,0.51
783,363,60,0.43
784,408,130,0.74
785,540,192,0.18
786,526,105,0.27
787,589,95,0.89
788,550,63,0.95
789,726,14,0.64
790,579,273,0.65
791,172,166,0.57
792,495,48,0.17
793,380,234,0.18
794,567,266,0.74
795,812,273,0.58
796,800,203,0.59
797,250,182,0.08
798,187,204,0.77
799,206,180,0.51
800,204,265,0.03
801,331,37,0.04
802,197,258,0.51
803,764,279,0.51
804,887,121,0.01
805,111,261,0.81
806,249,68,0.41
807,733,244,0.96
808,47,188,0.4
809,357,132,0.53
810,365,50,0.08
811,710,205,0.7
812,702,48,0.02
813,362,56,0.47
814,952,131,0.36
815,349,288,1.0
816,150,158,0.55
817,418,31,0.44
818,35,147,0.42
819,884,33,0.6
820,989,274,0.03
821,15,72,0.04
822,820,131,0.37
823,644,127,0.56
824,466,217,0.22
825,492,89,0.26
826,70,36,0.55
827,371,31,0.16
828,141,281,0.4
829,438,179,0.69
830,857,10,0.56
831,806,172,0.21
832,952,199,0.07
833,690,18,0.5
834,147,93,0.03
835,442,179,0.53
836,721,117,0.51
837,622,25,0.35
838,304,170,1.0
839,699,298,0.76
840,333,26,1.0
841,431,156,0.69
842,272,201,0.2
843,472,194,0.01
844,755,91,0.19
845,258,262,0.15
846,83,245,0.06
847,568,69,0.45
848,523,36,0.46
849,442,225,0.19
850,983,271,0.48
851,37,271,0.26
852,13,131,0.6
853,32,220,0.62
854,313,2,0.02
855,699,5,0.5
856,757,54,0.23
857,759,149,0.13
858,883,190,0.4
859,685,247,0.33
860,276,110,0.82
861,828,199,0.31
862,672,151,0.4
863,820,9,0.65
864,477,299,0.01
865,763,235,0.94
866,256,246,0.45
867,385,234,0.06
868,447,137,0.17
869,531,224,0.33
870,972,186,0.05
871,309,108,0.04
872,616,291,0.06
873,167,274,0.13
874,923,51,0.93
875,559,159,0.72
876,933,264,0.05
877,338,47,0.82
878,101,295,0.06
879,957,141,0.13
880,359,128,0.06
881,888,229,0.51
882,127,11,0.3
883,608,73,0.01
884,25,223,0.01
885,894,159,0.36
886,55,138,0.81
887,838,195,0.47
888,797,129,0.67
889,908,139,0.08
890,361,84,0.44
891,270,33,0.54
892,556,262,0.95
893,419,247,0.13
894,558,219,0.73
895,721,285,0.64
896,369,185,0.68
897,84,241,0.77
898,94,51,0.62
899,983,77,0.46
900,676,196,0.36
901,925,132,0.53
902,741,100,0.1
903,626,185,0.8
904,598,238,0.48
905,485,276,0.78
906,41,15,0.59
907,945,56,0.29
908,733,225,0.87
909,743,10,0.77
910,701,96,0.38
911,331,201,0.78
912,895,280,0.1
913,526,207,0.61
914,553,86,0.56
915,943,19,0.7
916,882,204,0.02
917,906,292,0.71
918,361,194,0.05
919,541,258,0.51
920,127,224,0.03
921,645,131,0.45
922,741,299,0.02
923,878,272,0.51
924,994,294,0.35
925,187,226,1.0
926,69,91,0.04
927,793,253,0.57
928,530,43,0.89
929,55,41,0.43
930,729,191,0.08
931,766,5,0.53
932,938,262,0.78
933,197,131,0.29
934,739,62,0.27
935,567,105,0.02
936,657,275,0.13
937,304,40,0.81
938,283,222,0.85
939,999,126,0.22
940,852,0,0.61
941,148,192,0.08
942,368,49,0.42
943,424,232,0.91
944,862,36,0.61
945,350,64,0.6
946,195,236,0.4
947,734,142,0.54
948,786,30,0.5
949,482,93,0.13
950,989,27,0.06
951,207,274,0.01
952,147,153,0.07
953,533,14,0.28
954,630,158,0.39
955,16,50,0.07
956,970,169,0.6
957,764,258,0.58
958,893,63,0.95
959,669,6,0.99
960,134,278,0.12
961,570,200,0.46
962,896,65,0.99
963,896,141,0.05
964,113,110,0.9
965,669,48,0.03
966,894,105,0.65
967,568,228,0.61
968,432,201,0.56
969,788,277,0.05
970,793,6,0.65
971,346,81,0.08
972,588,249,0.48
973,700,258,0.5
974,618,217,0.27
975,17,187,0.13
976,359,242,0.39
977,756,64,0.59
978,880,1,0.71
979,263,148,0.34
980,750,62,0.06
981,459,126,0.01
982,450,120,0.71
983,262,287,0.53
984,958,258,0.46
985,171,113,0.21
986,79,87,0.51
987,615,248,0.01
988,595,57,0.15
989,133,213,0.43
990,295,230,0.38
991,432,253,0.77
992,282,279,0.57
993,138,141,0.08
994,305,135,0.48
995,108,218,0.94
996,880,150,0.1
997,105,212,0.83
998,94,193,0.61
999,228,38,0.08
1000,11,91,0.04
1001,142,154,0.68
1002,980,98,0.98
1003,888,199,0.18
1004,350,270,0.67
1005,991,111,0.03
1006,431,299,0.25
1007,447,100,0.07
1008,73,191,0.02
1009,529,109,0.45
1010,730,223,0.09
1011,942,4,0.02
1012,551,253,0.71
1013,777,249,0.35
1014,37,20,0.04
1015,119,95,1.0
1016,303,29,0.86
1017,140,293,0.22
1018,696,51,0.66
1019,850,272,0.34
1020,598,63,0.88
1021,368,243,0.27
1022,163,121,0.15
1023,602,116,0.43
1024,903,237,0.1
1025,775,273,0.62
1026,108,70,0.29
1027,927,88,0.13
1028,79,250,0.19
1029,620,72,0.13
1030,493,291,0.03
1031,996,261,0.67
1032,318,94,0.87
1033,62,162,0.31
1034,15,285,0.5
1035,381,49,0.76
1036,475,248,0.11
1037,788,295,0.17
1038,922,122,0.33
1039,603,173,0.52
1040,537,106,0.56
1041,801,78,0.73
1042,76,42,0.22
1043,883,207,0.58
1044,430,164,0.3
1045,613,158,0.47
1046,418,286,0.41
1047,820,169,0.73
1048,260,62,0.27
1049,339,126,0.12
1050,398,110,0.5
1051,871,19,0.32
1052,820,46,0.71
1053,261,185,0.06
1054,547,247,0.23
1055,152,7,0.3
1056,20,277,0.1
1057,750,275,0.43
1058,761,261,0.81
1059,505,263,0.62
1060,920,21,0.79
1061,833,176,0.79
1062,823,114,0.83
1063,612,186,0.25
1064,347,185,0.25
1065,871,72,0.18
1066,203,191,0.09
1067,534,183,0.97
1068,272,133,0.57
1069,488,118,0.38
1070,131,247,0.25
1071,721,205,0.64
1072,14,212,0.74
1073,52,112,0.33
1074,836,111,0.2
1075,710,83,0.03
1076,587,29,0.91
1077,365,169,0.53
1078,181,14,0.86
1079,647,111,0.89
1080,439,181,0.48
1081,176,235,0.31
1082,21,4,0.34
1083,214,156,0.95
1084,531,171,0.56
1085,881,216,0.09
1086,330,40,0.89
1087,147,119,0.21
1088,354,177,0.38
1089,43,40,0.91
1090,297,157,0.01
1091,832,16,0.52
1092,699,95,0.84
1093,639,141,0.19
1094,80,136,0.66
1095,40,142,0.99
1096,169,208,0.52
1097,192,221,0.14
1098,269,27,0.2
1099,894,149,0.25
1100,587,56,0.35
1101,199,101,0.23
1102,935,122,0.1
1103,612,63,0.93
1104,552,194,0.05
1105,36,242,0.91
1106,478,1,0.29
1107,949,216,0.27
1108,718,89,0.02
1109,226,114,0.91
1110,275,102,0.49
1111,86,266,0.89
1112,477,146,0.7
1113,662,124,0.57
1114,455,292,0.65
1115,408,274,0.04
1116,756,100,0.18
1117,27,74,0.95
1118,98,146,0.75
1119,523,115,0.82
1120,292,228,0.42
1121,785,233,0.03
1122,461,135,0.44
1123,716,96,0.5
1124,708,264,0.3
1125,436,255,0.45
1126,375,231,0.51
1127,764,131,0.66
1128,50,109,0.5
1129,509,197,0.04
1130,784,146,0.72
1131,214,88,0.27
1132,657,103,0.77
1133,240,172,0.1
1134,373,262,0.86
1135,950,116,0.55
1136,932,46,0.67
1137,575,12,0.86
1138,43,164,0.14
1139,133,148,0.58
1140,594,68,0.43
1141,501,146,0.55
1142,857,162,0.85
1143,348,30,0.48
1144,859,102,0.02
1145,900,245,0.11
1146,959,132,0.59
1147,582,64,0.53
1148,390,210,0.49
1149,371,135,0.5
1150,155,19,0.64
1151,972,205,0.74
1152,82,14,0.3
1153,878,8,0.61
1154,169,280,0.02
1155,213,242,0.77
1156,518,149,0.04
1157,393,64,0.55
1158,987,288,0.98
1159,714,265,0.88
1160,18,255,0.29
1161,745,139,0.18
1162,624,169,0.93
1163,268,157,0.02
1164,56,215,0.91
1165,295,249,0.55
1166,190,136,0.72
1167,52,222,0.6
1168,718,292,0.36
1169,912,289,0.84
1170,713,167,0.53
1171,678,183,0.54
1172,726,248,0.21
1173,913,61,0.2
1174,490,255,0.24
1175,595,184,0.19
1176,13,224,0.01
1177,119,62,0.11
1178,244,43,0.75
1179,198,255,0.4
1180,638,198,0.48
1181,811,193,0.92
1182,192,47,0.32
1183,962,249,0.42
1184,690,246,0.63
1185,528,113,0.12
1186,801,20,0.09
1187,598,14,0.89
1188,650,45,0.61
1189,552,247,0.03
1190,553,104,0.24
1191,396,259,0.76
1192,276,33,0.38
1193,199,51,0.94
1194,402,42,0.01
1195,405,172,0.37
1196,125,249,0.51
1197,541,242,0.8
1198,326,80,0.42
1199,435,230,0.4
1200,823,115,0.54
1201,941,67,0.2
1202,999,257,0.69
1203,149,73,0.22
1204,398,126,0.01
1205,368,271,0.21
1206,904,209,0.84
1207,481,133,0.66
1208,7,134,0.94
1209,897,7,0.08
1210,583,119,0.01
1211,272,16,0.71
1212,466,78,0.31
1213,892,272,0.61
1214,552,69,0.41
1215,405,289,0.7
1216,398,223,0.16
1217,995,293,0.39
1218,912,258,0.67
1219,624,186,0.26
1220,669,135,0.58
1221,155,90,0.57
1222,601,10,0.46
1223,198,68,0.4
1224,696,27,0.18
1225,866,151,0.6
1226,953,99,0.05
1227,88,283,0.73
1228,156,119,0.03
1229,908,223,0.01
1230,72,41,0.67
1231,63,22,0.53
1232,459,176,0.66
1233,629,234,0.24
1234,380,225,0.67
1235,248,229,0.42
1236,663,57,0.02
1237,216,291,0.21
1238,632,99,0.31
1239,50,81,0.07
1240,706,157,0.01
1241,118,200,0.09
1242,482,162,0.86
1243,399,262,0.65
1244,216,92,0.09
1245,266,257,0.48
1246,191,133,0.84
1247,913,274,0.24
1248,731,109,0.41
1249,33,237,0.05
1250,385,94,0.56
1251,691,80,0.51
1252,455,70,0.49
1253,255,4,0.01
1254,206,139,0.06
1255,595,160,0.87
1256,120,224,0.03
1257,702,293,0.46
1258,14,232,0.5
1259,323,276,0.74
1260,136,57,0.28
1261,262,176,0.76
1262,391,184,0.21
1263,668,158,0.38
1264,277,282,0.5
1265,37,291,0.49
1266,219,289,0.81
1267,643,139,0.23
1268,338,285,0.53
1269,783,183,0.84
1270,850,264,0.11
1271,198,166,0.7
1272,380,259,0.69
1273,541,43,0.75
1274,779,251,0.44
1275,75,240,0.03
1276,375,172,0.46
1277,484,68,0.56
1278,70,241,0.92
1279,128,239,0.09
1280,824,17,0.44
1281,304,102,0.21
1282,874,128,0.09
1283,690,98,0.55
1284,405,121,0.02
1285,682,9,0.72
1286,385,26,0.58
1287,888,79,0.25
1288,926,232,1.0
1289,75,189,0.01
1290,373,241,0.39
1291,171,186,0.07
1292,32,70,0.99
1293,156,233,0.02
1294,398,142,0.78
1295,361,169,0.74
1296,402,3,0.01
1297,63,216,0.17
1298,287,209,0.97
1299,341,44,0.44
1300,654,14,0.33
1301,413,189,0.04
1302,56,70,0.77
1303,853,132,0.58
1304,13,155,0.28
1305,730,192,0.18
1306,584,143,0.34
1307,944,50,0.16
1308,565,123,0.08
1309,589,195,0.33
1310,277,18,0.49
1311,855,138,0.96
1312,5,109,0.52
1313,610,243,0.52
1314,476,205,0.59
1315,740,39,0.66
1316,465,276,0.82
1317,730,18,0.42
1318,42,133,0.4
1319,106,228,0.38
1320,948,149,0.1
1321,625,51,0.92
1322,687,273,1.0
1323,717,37,0.64
1324,806,101,0.5
1325,346,244,0.5
1326,892,263,0.47
1327,453,193,0.58
1328,363,251,0.54
1329,12,256,0.62
1330,815,81,0.13
1331,207,75,0.16
1332,882,222,0.66
1333,614,72,0.02
1334,786,91,0.14
1335,382,38,0.14
1336,511,126,0.11
1337,147,233,0.01
1338,517,243,0.59
1339,245,297,1.0
1340,583,260,0.68
1341,526,255,0.6
1342,123,215,0.87
1343,378,176,0.65
1344,169,94,0.84
1345,648,221,0.01
1346,506,81,0.13
1347,891,62,0.16
1348,450,2,0.04
1349,759,153,0.01
1350,67,158,0.63
1351,233,157,0.28
1352,216,33,0.36
1353,629,102,0.21
1354,901,290,0.13
1355,435,149,0.25
1356,114,210,0.55
1357,569,34,0.46
1358,257,232,0.09
1359,600,224,0.09
