Timestamp,Reader,Paper,Score
2631,576,45,0.22
2632,903,31,0.45
2633,24,256,0.04
2634,959,209,0.8
2635,22,202,0.99
2636,210,63,0.47
2637,246,255,0.08
2638,139,153,0.39
2639,408,93,0.52
2640,272,123,0.9
2641,218,247,0.44
2642,283,149,0.74
2643,821,24,0.13
2644,619,175,0.4
2645,362,41,0.3
2646,144,173,0.17
2647,95,103,0.75
2648,488,219,0.92
2649,852,246,0.08
2650,578,203,0.11
2651,57,166,0.78
2652,549,26,0.78
2653,160,282,0.29
2654,526,268,0.01
2655,310,189,0.17
2656,147,160,0.24
2657,679,234,0.57
2658,67,243,0.68
2659,346,295,0.69
2660,17,212,0.39
2661,72,155,0.7
2662,612,264,0.38
2663,560,268,0.01
2664,574,259,0.1
2665,261,48,0.12
2666,530,56,0.63
2667,886,84,0.31
2668,59,70,1.0
2669,118,157,0.35
2670,443,52,0.76
2671,240,218,1.0
2672,479,243,0.32
2673,387,291,0.49
2674,416,221,0.45
2675,699,78,0.01
2676,695,273,0.47
2677,570,200,0.57
2678,878,102,0.23
2679,249,147,0.88
2680,480,289,0.69
2681,775,250,1.0
2682,170,202,0.14
2683,274,286,0.02
2684,776,42,0.64
2685,791,189,0.11
2686,480,295,0.67
2687,414,173,0.16
2688,933,67,0.49
2689,460,136,0.49
2690,557,4,0.36
2691,299,5,0.44
2692,110,198,0.89
2693,314,208,0.59
2694,412,27,0.62
2695,896,128,0.62
2696,174,203,0.01
2697,944,162,0.82
2698,424,217,0.94
2699,228,12,0.46
2700,768,34,0.63
2701,876,54,0.17
2702,370,20,0.09
2703,9,13,0.63
2704,398,297,0.62
2705,128,298,0.85
2706,658,171,0.62
2707,628,79,0.51
2708,921,205,0.37
2709,672,125,0.01
2710,337,72,0.58
2711,204,269,0.2
2712,514,28,0.7
2713,246,228,0.85
2714,444,285,0.93
2715,840,110,0.1
2716,787,240,1.0
2717,685,150,0.45
2718,21,60,0.01
2719,307,20,0.05
2720,828,100,0.98
2721,247,125,0.07
2722,596,77,0.44
2723,757,190,0.54
2724,144,249,0.39
2725,733,247,0.62
2726,585,122,0.97
2727,685,94,0.4
2728,978,156,0.97
2729,210,83,0.02
2730,675,285,0.9
2731,259,229,0.13
2732,583,90,0.46
2733,896,207,0.64
2734,492,30,0.46
2735,204,171,0.24
2736,204,259,0.09
2737,759,87,0.7
2738,611,185,0.54
2739,650,192,0.98
2740,359,289,0.89
2741,926,44,0.49
2742,810,157,0.37
2743,962,10,0.22
2744,372,236,0.46
2745,969,68,0.37
2746,718,138,0.55
2747,441,205,0.43
2748,594,57,0.11
2749,977,265,0.42
2750,595,202,0.97
2751,82,226,0.01
2752,726,70,1.0
2753,338,126,1.0
2754,649,164,0.14
2755,171,164,0.03
2756,628,75,0.29
2757,235,48,0.74
2758,911,102,0.01
2759,873,119,0.98
2760,586,210,0.79
2761,610,176,0.84
2762,808,275,0.94
2763,816,184,0.83
2764,558,271,0.23
2765,917,224,0.29
2766,878,206,0.82
2767,507,217,0.85
2768,428,172,0.69
2769,293,45,0.74
2770,843,100,0.86
2771,117,171,0.52
2772,136,112,0.68
2773,707,94,0.71
2774,585,215,0.71
2775,589,92,0.3
2776,870,207,0.61
2777,850,244,0.11
2778,488,57,0.07
2779,530,77,0.54
2780,278,205,0.64
2781,144,69,0.73
2782,313,286,0.74
2783,889,282,0.34
2784,431,129,0.82
2785,414,122,0.99
2786,526,279,0.69
2787,690,55,0.64
2788,857,152,1.0
2789,862,83,0.01
2790,352,204,0.83
2791,759,29,0.99
2792,256,162,0.55
2793,891,271,0.39
2794,141,30,0.99
2795,462,251,0.76
2796,691,208,0.67
2797,596,112,0.38
2798,767,146,0.04
2799,140,160,0.36
2800,25,85,1.0
2801,685,166,0.89
2802,217,233,0.67
2803,420,57,0.14
2804,546,299,0.84
2805,910,93,0.5
2806,486,132,0.01
2807,451,187,0.3
2808,133,271,0.43
2809,463,61,0.42
2810,843,214,0.9
2811,656,181,0.52
2812,305,37,0.88
2813,34,256,0.01
2814,719,70,1.0
2815,133,168,1.0
2816,850,104,0.98
2817,878,257,0.5
2818,862,260,0.96
2819,705,132,0.01
2820,391,178,0.54
2821,354,91,0.47
2822,438,109,0.4
2823,971,80,0.63
2824,906,153,0.52
2825,141,277,0.48
2826,844,63,0.24
2827,135,221,0.3
2828,222,47,0.4
2829,615,195,0.98
2830,369,101,0.3
2831,270,163,0.99
2832,733,235,0.67
2833,708,162,0.64
2834,880,201,0.48
2835,148,267,0.01
2836,195,25,0.09
2837,272,272,0.57
2838,761,105,0.45
2839,272,68,0.21
2840,555,221,0.17
2841,980,49,0.64
2842,240,75,0.52
2843,195,238,0.26
2844,345,178,0.36
2845,872,140,0.01
2846,532,160,0.83
2847,992,105,0.4
2848,585,267,0.01
2849,135,138,0.52
2850,827,218,1.0
2851,143,165,0.59
2852,650,127,0.8
2853,433,90,0.29
2854,722,150,0.06
2855,665,297,0.62
2856,836,38,0.52
2857,464,99,0.66
2858,259,32,0.34
2859,944,47,0.53
2860,645,93,0.39
2861,827,174,0.26
2862,67,185,0.77
2863,873,14,0.29
2864,658,256,0.13
2865,718,274,0.39
2866,656,81,0.59
2867,424,12,0.6
2868,901,95,0.43
2869,659,163,0.21
2870,676,86,0.01
2871,905,55,0.53
2872,363,58,0.09
2873,333,83,0.27
2874,127,53,0.79
2875,583,168,1.0
2876,444,44,0.7
2877,393,2,0.59
2878,96,63,0.44
2879,313,52,0.84
2880,197,163,1.0
2881,508,26,1.0
2882,843,113,0.25
2883,977,19,0.46
2884,907,118,0.46
2885,654,231,0.01
2886,689,142,0.16
2887,461,156,0.97
2888,170,210,0.37
2889,875,275,0.91
2890,214,115,0.99
2891,83,189,0.01
2892,534,212,0.52
2893,180,209,0.33
2894,424,287,0.7
2895,387,42,0.56
2896,596,191,0.17
2897,502,177,0.01
2898,32,103,0.7
2899,418,86,0.21
2900,536,148,0.7
2901,271,98,0.06
2902,83,139,0.46
2903,706,140,0.01
2904,728,241,0.93
2905,187,22,0.41
2906,6,189,0.15
2907,745,112,0.45
2908,398,171,0.35
2909,955,251,0.88
2910,366,188,1.0
2911,959,187,0.69
2912,82,223,0.05
2913,672,116,0.43
2914,964,233,0.72
2915,326,265,0.55
2916,850,51,0.61
2917,965,208,0.51
2918,300,90,0.69
2919,964,169,0.65
2920,180,260,0.93
2921,670,105,0.68
2922,158,237,0.89
2923,166,168,0.99
2924,727,156,0.96
2925,724,100,0.99
2926,64,84,0.64
2927,248,80,0.29
2928,117,47,0.42
2929,840,75,0.29
2930,655,26,0.81
2931,901,51,0.35
2932,371,263,0.07
2933,723,267,0.01
2934,888,138,0.56
2935,169,256,0.5
2936,578,165,0.93
2937,639,243,0.63
2938,665,246,0.12
2939,979,112,0.49
2940,948,271,0.45
2941,91,4,0.42
2942,523,35,0.54
2943,88,263,0.08
2944,13,261,0.99
2945,661,15,0.27
2946,24,279,0.28
2947,420,39,0.64
2948,188,248,0.31
2949,893,146,0.07
2950,432,49,0.54
2951,210,134,0.47
2952,707,253,0.34
2953,58,86,0.01
2954,171,217,0.75
2955,676,198,0.99
2956,617,251,0.96
2957,528,158,0.49
2958,435,133,0.87
2959,554,229,0.14
2960,555,148,0.61
2961,555,42,0.49
2962,374,262,0.06
2963,346,250,0.91
2964,527,92,0.72
2965,933,253,0.22
2966,40,156,0.89
2967,252,189,0.03
2968,46,148,0.69
2969,691,13,0.94
2970,454,236,0.72
2971,38,53,0.88
2972,59,273,0.56
2973,631,5,0.05
2974,828,77,0.72
2975,701,40,1.0
2976,813,10,0.44
2977,456,11,0.67
2978,537,242,0.39
2979,611,194,0.57
2980,190,276,0.04
2981,290,238,0.5
2982,153,78,0.73
2983,26,56,0.76
2984,562,164,0.58
2985,418,256,0.16
2986,171,224,0.47
2987,824,218,1.0
2988,667,269,0.03
2989,0,59,0.63
2990,719,242,0.38
2991,30,253,0.23
2992,262,229,0.86
2993,50,2,0.48
2994,678,78,0.01
2995,466,238,0.68
2996,670,151,0.28
2997,629,0,0.57
2998,300,103,0.31
2999,333,292,0.82
3000,491,206,0.11
3001,589,110,0.37
3002,310,84,0.87
3003,837,219,0.98
3004,843,174,0.3
3005,493,163,0.68
3006,39,178,0.3
3007,322,284,0.66
3008,226,138,0.52
3009,271,256,0.06
3010,84,22,0.47
3011,180,132,0.04
3012,616,261,1.0
3013,40,196,0.04
3014,829,103,0.43
3015,147,127,0.11
3016,480,152,0.9
3017,733,281,0.43
3018,77,120,0.21
3019,578,121,0.45
3020,919,69,0.7
3021,667,52,0.92
3022,944,8,0.42
3023,705,55,0.51
3024,541,134,0.54
3025,649,183,0.22
3026,319,181,0.57
3027,402,112,0.27
3028,242,76,0.09
3029,897,225,0.03
3030,889,96,0.44
3031,415,244,0.02
3032,431,22,0.47
3033,851,239,1.0
3034,418,30,0.94
3035,739,240,0.95
3036,331,95,0.01
3037,432,152,0.01
3038,201,26,0.96
3039,650,267,0.01
3040,204,0,0.64
3041,253,97,0.91
3042,466,270,0.51
3043,694,125,0.25
3044,257,269,0.09
3045,589,273,0.62
3046,879,12,0.76
3047,113,19,0.38
3048,460,269,0.12
3049,844,27,0.43
3050,533,119,0.71
3051,307,15,0.26
3052,468,228,0.95
3053,50,60,0.01
3054,81,281,0.3
3055,129,207,0.62
3056,127,190,0.71
3057,889,186,0.47
3058,611,97,0.07
3059,129,258,0.03
3060,307,74,0.72
3061,356,260,0.89
3062,490,73,0.96
3063,232,124,0.53
3064,117,207,0.34
3065,411,24,0.19
3066,818,246,0.56
3067,383,45,0.28
3068,707,112,0.32
3069,974,34,0.11
3070,645,31,0.53
3071,539,261,0.93
3072,758,207,0.62
3073,190,236,0.53
3074,654,278,0.89
3075,613,18,0.91
3076,57,108,0.42
3077,846,293,0.2
3078,475,144,0.8
3079,50,19,0.37
3080,439,74,0.76
3081,402,169,0.38
3082,357,92,0.47
3083,753,246,0.23
3084,751,291,0.51
3085,840,283,0.77
3086,918,187,0.46
3087,916,6,0.05
3088,458,135,0.96
3089,990,79,0.54
3090,883,216,0.62
3091,252,105,0.64
3092,779,172,0.72
3093,653,60,0.01
3094,257,205,0.56
3095,101,268,0.01
3096,852,186,0.32
3097,953,77,0.6
3098,454,260,0.83
3099,254,218,1.0
3100,38,2,0.42
3101,197,219,0.91
3102,677,261,0.84
3103,882,93,0.51
3104,265,140,0.01
3105,324,259,0.02
3106,345,239,0.94
3107,251,276,0.09
3108,43,11,0.63
3109,855,2,0.64
3110,444,266,0.26
3111,920,196,0.18
3112,1,292,0.82
3113,41,61,0.52
3114,528,34,0.35
3115,484,64,0.25
3116,597,206,0.65
3117,387,169,0.46
3118,525,72,0.53
3119,649,247,0.53
3120,289,233,0.97
3121,670,191,0.22
3122,766,130,0.5
3123,794,5,0.29
3124,324,169,0.6
3125,656,50,0.01
3126,985,248,0.76
3127,446,119,0.61
3128,412,270,0.61
3129,951,220,0.21
3130,371,216,0.81
3131,540,63,0.48
3132,345,29,0.32
3133,752,101,0.25
3134,554,23,0.62
3135,937,70,1.0
3136,944,173,0.28
3137,405,165,0.57
3138,801,58,0.07
3139,725,243,0.58
3140,997,235,0.49
3141,201,73,0.45
3142,24,79,0.52
3143,281,54,0.04
3144,148,40,1.0
3145,997,16,0.91
3146,759,260,0.6
3147,570,182,0.52
3148,237,247,0.64
3149,55,28,0.58
3150,794,32,0.43
3151,376,86,0.14
3152,561,261,0.89
3153,135,38,0.57
3154,331,57,0.15
3155,207,226,0.01
3156,865,173,0.11
3157,966,77,0.75
3158,667,63,0.35
3159,263,179,0.11
3160,597,284,0.56
3161,806,284,0.83
3162,153,280,0.41
3163,553,277,0.02
3164,261,146,0.01
3165,296,174,0.18
3166,965,52,0.67
3167,643,26,1.0
3168,462,200,0.23
3169,661,132,0.01
3170,539,133,0.93
3171,760,204,0.77
3172,410,157,0.19
3173,146,179,0.26
3174,80,87,0.94
3175,277,115,0.02
3176,46,158,0.01
3177,564,227,0.19
3178,783,11,0.61
3179,687,221,0.76
3180,480,294,0.47
3181,627,69,0.85
3182,997,263,0.31
3183,829,240,1.0
3184,600,274,0.33
3185,174,136,0.73
3186,155,155,0.64
3187,697,151,0.01
3188,417,170,0.46
3189,52,222,0.98
3190,609,219,0.98
3191,710,108,0.61
3192,708,165,0.57
3193,129,243,0.41
3194,47,135,0.89
3195,640,186,0.39
3196,401,298,0.9
3197,70,249,0.36
3198,435,297,0.79
3199,319,217,0.82
3200,362,2,0.67
3201,413,223,0.25
3202,174,211,0.47
3203,468,14,0.07
3204,907,295,0.48
3205,810,178,0.55
3206,489,259,0.01
3207,548,36,0.39
3208,25,60,0.07
3209,175,152,0.71
3210,319,11,0.62
3211,144,189,0.01
3212,39,275,0.97
3213,988,177,0.01
3214,977,216,0.41
3215,438,28,0.55
3216,926,68,0.33
3217,102,117,0.28
3218,721,257,0.47
3219,110,38,0.73
3220,566,97,0.97
3221,307,33,0.18
3222,350,284,0.71
3223,330,265,0.44
3224,24,69,0.88
3225,965,209,0.65
3226,473,8,0.8
3227,500,292,0.99
3228,987,152,1.0
3229,28,279,0.39
3230,274,49,0.53
3231,276,12,0.64
3232,722,272,0.01
3233,749,173,0.12
3234,169,179,0.41
3235,919,235,0.65
3236,469,82,0.04
3237,435,241,0.65
3238,14,27,0.33
3239,506,191,0.01
3240,922,0,0.7
3241,41,42,0.89
3242,89,74,0.71
3243,543,267,0.01
3244,530,136,0.4
3245,18,256,0.42
3246,636,206,0.01
3247,123,114,0.91
3248,432,6,0.99
3249,296,165,0.46
3250,872,17,0.62
3251,975,66,0.54
3252,739,29,0.14
3253,74,197,0.08
3254,459,174,0.01
3255,430,177,1.0
3256,602,19,0.33
3257,381,105,0.28
3258,121,177,0.05
3259,643,37,0.69
3260,690,54,0.15
3261,856,158,0.21
3262,889,121,0.55
3263,928,177,0.31
3264,721,276,0.31
3265,302,285,0.99
3266,613,192,0.92
3267,438,117,0.09
3268,736,15,0.5
3269,572,237,0.37
3270,846,171,0.18
3271,843,255,0.47
3272,925,134,0.73
3273,428,231,0.13
3274,631,178,0.49
3275,236,169,0.59
3276,118,289,0.98
3277,410,43,0.41
3278,303,62,0.57
3279,356,177,1.0
3280,620,39,0.2
3281,281,172,0.63
3282,451,184,0.8
3283,69,158,0.22
3284,627,283,0.87
3285,661,225,0.11
3286,90,18,0.91
3287,445,259,0.22
3288,316,68,0.28
3289,479,191,0.09
3290,921,173,0.34
3291,400,9,0.16
3292,233,190,0.68
3293,163,81,0.45
3294,808,122,0.78
3295,690,83,0.2
3296,566,54,0.3
3297,540,287,0.47
3298,751,76,0.4
3299,976,99,0.34
3300,403,72,0.4
3301,967,194,0.08
3302,291,18,0.57
3303,126,210,0.98
3304,306,278,0.97
3305,976,175,0.95
3306,30,215,0.7
3307,814,40,1.0
3308,735,79,0.19
3309,50,167,0.98
3310,129,69,0.89
3311,207,11,0.33
3312,979,281,0.49
3313,761,205,0.31
3314,651,273,0.59
3315,688,151,0.26
3316,910,213,0.68
3317,623,75,0.4
3318,745,284,0.75
3319,898,212,0.44
3320,522,137,0.62
3321,420,76,0.52
3322,475,140,0.01
3323,869,273,0.65
3324,659,68,0.14
3325,659,65,0.52
3326,357,79,0.57
3327,801,2,0.74
3328,636,221,0.63
3329,110,24,0.07
3330,765,206,0.01
3331,637,113,0.02
3332,230,33,0.2
3333,588,96,0.51
3334,390,141,0.32
3335,814,5,0.29
3336,945,57,0.16
3337,373,17,0.55
3338,988,19,0.3
3339,53,106,0.16
3340,303,242,0.47
3341,906,169,0.2
3342,645,274,0.37
3343,718,223,0.57
3344,190,197,0.07
3345,638,224,0.03
3346,892,85,0.49
3347,289,220,0.78
3348,460,151,0.27
3349,685,12,0.51
3350,712,0,0.75
3351,141,114,0.48
3352,539,72,0.74
3353,971,1,1.0
3354,454,56,0.6
3355,892,128,0.84
3356,165,30,0.49
3357,88,163,0.93
3358,391,63,0.5
3359,794,249,0.3
3360,357,169,0.69
3361,64,259,0.33
3362,404,2,0.45
3363,419,271,0.43
3364,362,294,0.41
3365,428,189,0.05
3366,956,226,0.01
3367,282,60,0.04
3368,19,123,0.14
3369,128,1,0.27
3370,187,5,0.29
3371,426,68,0.33
3372,690,227,0.4
3373,356,181,0.65
3374,284,98,0.16
3375,966,54,0.26
3376,466,61,0.49
3377,759,103,0.44
3378,55,33,0.16
3379,553,13,0.73
3380,517,22,0.48
3381,46,292,0.96
3382,254,289,0.97
3383,19,154,0.97
3384,275,183,0.25
3385,842,133,0.97
3386,21,272,0.89
3387,119,7,0.68
3388,46,291,0.62
3389,749,2,0.38
3390,226,93,0.31
3391,950,69,0.87
3392,997,284,0.57
3393,82,117,0.13
3394,602,104,0.43
3395,988,284,0.72
3396,80,145,0.82
3397,585,137,0.9
3398,236,226,0.01
3399,901,106,0.05
3400,83,145,0.8
3401,901,282,0.26
3402,718,98,0.05
3403,377,288,0.47
3404,390,178,0.65
3405,275,75,0.54
3406,303,147,0.72
3407,300,222,0.4
3408,868,256,0.05
3409,151,258,0.2
3410,958,251,0.35
3411,886,275,0.98
3412,791,31,0.72
3413,302,281,0.22
3414,342,165,0.61
3415,380,255,0.39
3416,92,215,0.71
3417,696,295,0.9
3418,25,11,0.49
3419,190,43,0.16
3420,276,75,0.43
3421,688,257,0.41
3422,92,265,0.45
3423,998,112,0.61
3424,234,184,0.99
3425,712,45,0.39
3426,414,219,0.99
3427,62,282,0.35
3428,644,41,0.2
3429,488,132,0.01
3430,91,267,0.01
3431,864,227,0.66
3432,365,77,0.5
3433,343,293,0.05
3434,468,183,0.27
3435,338,256,0.18
3436,542,126,0.98
3437,980,230,0.62
3438,954,18,1.0
3439,876,17,0.66
3440,600,54,0.35
3441,670,68,0.74
3442,387,215,0.65
3443,688,129,0.97
3444,405,159,0.51
3445,658,9,0.21
3446,620,258,0.26
3447,789,88,0.05
3448,979,149,0.99
3449,442,6,0.49
3450,752,1,0.81
3451,545,69,0.49
3452,40,298,0.36
3453,885,263,0.05
3454,492,105,0.39
3455,836,20,0.14
3456,634,177,0.14
3457,28,189,0.13
3458,617,42,0.59
3459,694,247,0.51
3460,986,196,0.1
3461,419,182,0.83
3462,897,275,0.99
3463,201,5,0.5
3464,936,2,0.27
3465,203,65,0.33
3466,791,173,0.1
3467,374,209,0.53
3468,997,195,0.16
3469,736,3,0.69
3470,542,112,0.41
3471,387,63,0.23
3472,593,254,0.34
3473,672,273,0.34
3474,844,116,0.42
3475,203,163,0.01
3476,902,148,0.74
3477,331,7,0.13
3478,192,80,0.33
3479,548,157,0.24
3480,181,164,0.44
3481,525,15,0.46
3482,210,240,1.0
3483,721,31,0.19
3484,525,17,0.57
3485,977,96,0.76
3486,363,118,0.5
3487,365,144,0.99
3488,270,87,0.83
3489,975,217,0.9
3490,126,82,0.13
3491,610,160,0.58
3492,435,52,0.83
3493,422,184,0.98
3494,964,159,0.36
3495,709,44,0.78
3496,865,94,0.38
3497,219,99,0.44
3498,811,13,0.37
3499,39,297,0.59
3500,408,154,0.92
3501,329,279,0.66
3502,315,141,0.53
3503,622,149,0.84
3504,937,89,0.79
3505,293,202,0.08
3506,453,111,0.86
3507,831,146,0.06
3508,975,85,0.99
3509,954,162,0.62
3510,977,81,0.23
3511,792,15,0.34
3512,740,225,0.08
3513,220,20,0.19
3514,197,2,0.46
3515,802,105,0.54
3516,672,28,0.55
3517,8,118,0.64
3518,745,151,0.04
3519,835,14,0.83
3520,130,240,0.99
3521,685,247,0.39
3522,399,84,0.35
3523,819,79,0.3
3524,401,283,0.46
3525,117,232,0.38
3526,342,93,0.59
3527,398,124,0.5
3528,937,101,0.03
3529,900,64,0.42
3530,658,90,0.16
3531,5,167,0.86
3532,656,238,0.29
3533,672,272,0.06
3534,391,133,1.0
3535,356,156,0.88
3536,843,244,0.11
3537,227,183,0.32
3538,34,119,0.95
3539,854,178,0.61
3540,19,115,0.41
3541,232,276,0.05
3542,616,45,0.45
3543,415,211,0.01
3544,155,232,0.5
3545,152,134,0.4
3546,82,42,0.48
3547,537,106,0.01
3548,790,102,0.86
3549,92,179,0.26
3550,165,32,0.61
3551,365,262,0.04
3552,135,229,0.47
3553,988,32,0.53
3554,596,25,0.02
3555,903,54,0.07
3556,548,192,0.99
3557,223,16,0.75
3558,505,26,0.95
3559,115,50,0.01
3560,695,238,0.66
3561,628,10,0.69
3562,159,298,0.01
3563,975,57,0.08
3564,675,87,0.73
3565,226,255,0.46
3566,101,47,0.51
3567,623,28,0.6
3568,377,15,0.36
3569,143,182,0.51
3570,841,262,0.04
3571,921,168,1.0
3572,162,110,0.47
3573,572,269,0.08
3574,475,0,0.52
3575,173,299,0.91
3576,190,111,0.83
3577,455,117,0.42
3578,331,46,0.39
3579,548,189,0.05
3580,889,202,0.93
3581,254,12,0.22
3582,822,16,0.77
3583,118,281,0.26
3584,872,44,0.64
3585,456,219,0.93
3586,513,202,0.47
3587,808,215,0.4
3588,695,199,1.0
3589,980,87,0.6
3590,307,289,0.91
3591,441,2,0.63
3592,1,291,0.45
3593,304,138,0.4
3594,578,270,0.53
3595,123,249,0.42
3596,296,196,0.1
3597,470,127,0.84
3598,175,232,0.35
3599,826,235,0.52
3600,289,75,0.51
3601,428,224,0.06
3602,261,47,0.53
3603,542,101,0.15
3604,485,39,0.44
3605,160,182,0.57
3606,761,238,0.26
3607,305,242,0.35
3608,529,55,0.46
3609,30,213,0.82
3610,139,234,0.44
3611,117,51,0.45
3612,422,240,0.95
3613,868,92,0.22
3614,905,181,0.65
3615,475,80,0.57
3616,513,21,0.01
3617,466,135,0.9
3618,175,117,0.24
3619,857,165,0.05
3620,483,131,0.31
3621,563,123,0.06
3622,296,65,0.29
3623,765,57,0.25
3624,210,120,0.52
3625,98,153,0.63
3626,234,240,1.0
3627,247,272,0.97
3628,501,246,0.17
3629,899,15,0.36
3630,780,56,0.66
3631,412,243,0.4
3632,74,130,0.45
3633,965,89,0.11
3634,863,43,0.03
3635,557,171,0.42
3636,65,270,0.52
3637,197,34,0.77
3638,190,162,0.42
3639,750,244,0.05
3640,718,75,0.48
3641,445,43,0.05
3642,625,199,0.86
3643,721,168,1.0
3644,118,191,0.3
3645,430,265,0.4
3646,948,246,0.33
3647,955,234,0.5
3648,942,129,0.89
3649,395,44,0.71
3650,763,171,0.36
3651,682,283,0.03
3652,11,5,0.98
3653,737,147,0.1
3654,212,64,0.9
3655,139,253,0.13
3656,416,268,0.01
3657,119,114,0.61
3658,303,279,0.32
3659,638,16,0.67
3660,83,212,0.45
3661,45,296,0.44
3662,558,202,0.14
3663,792,273,0.46
3664,220,132,0.01
3665,340,110,0.23
3666,959,68,0.25
3667,231,282,0.15
3668,376,235,0.87
3669,843,65,0.29
3670,252,93,0.38
3671,751,126,1.0
3672,489,263,0.16
3673,96,133,1.0
3674,373,165,0.25
3675,390,231,0.22
3676,75,160,0.11
3677,492,204,0.76
3678,827,208,0.81
3679,920,222,0.15
3680,240,269,0.15
3681,57,245,0.16
3682,407,123,0.21
3683,876,124,0.72
3684,553,178,0.47
3685,13,96,0.54
3686,93,207,0.16
3687,645,135,0.92
3688,870,126,1.0
3689,473,291,0.55
3690,259,59,0.63
3691,384,52,0.98
3692,218,138,0.53
3693,867,214,0.73
3694,87,1,1.0
3695,689,283,0.46
3696,50,246,0.18
3697,596,164,0.88
3698,46,85,1.0
3699,263,209,0.87
3700,963,88,0.4
3701,967,57,0.23
3702,443,22,0.47
3703,327,264,0.32
3704,308,61,0.64
3705,694,34,0.65
3706,381,294,0.13
3707,152,259,0.24
3708,99,0,0.49
3709,612,178,0.58
3710,705,268,0.06
3711,578,42,0.39
3712,863,286,0.28
3713,744,146,0.05
3714,594,256,0.18
3715,733,143,0.6
3716,709,81,0.46
3717,677,172,0.65
3718,551,82,0.05
3719,816,175,0.83
3720,844,213,0.63
3721,153,221,0.51
3722,50,147,0.84
3723,272,298,1.0
3724,37,117,0.38
3725,306,81,0.62
3726,88,77,0.59
3727,387,220,0.96
3728,254,58,0.04
3729,281,94,0.52
3730,753,56,0.72
3731,816,265,0.48
3732,545,132,0.01
3733,502,47,0.22
3734,627,168,1.0
3735,650,196,0.36
3736,962,53,0.49
3737,526,148,0.69
3738,524,287,0.64
3739,25,61,0.39
3740,108,23,0.79
3741,469,26,0.03
3742,821,265,0.43
3743,202,74,0.47
3744,405,195,0.39
3745,806,246,0.34
3746,954,55,0.27
3747,2,126,1.0
3748,572,282,0.36
3749,967,159,0.56
3750,301,215,0.5
3751,296,71,0.83
3752,204,73,0.96
3753,493,286,0.83
3754,504,228,0.88
3755,705,147,0.75
3756,589,260,0.9
3757,971,0,0.55
3758,830,198,0.96
3759,901,159,0.5
3760,716,75,0.62
3761,737,268,0.01
3762,864,293,0.18
3763,666,151,0.04
3764,181,108,0.4
3765,366,135,0.97
3766,329,124,0.54
3767,232,200,0.49
3768,420,144,0.76
3769,976,74,0.42
3770,982,58,0.06
3771,106,147,0.71
3772,144,86,0.1
3773,350,68,0.28
3774,945,201,0.42
3775,726,128,0.79
3776,553,180,0.68
3777,831,110,0.06
3778,294,4,0.53
3779,514,143,0.52
3780,859,42,0.55
3781,842,24,0.01
3782,739,189,0.01
3783,623,16,1.0
3784,372,96,0.79
3785,357,232,0.02
3786,578,150,0.12
3787,361,14,0.98
3788,130,203,0.01
3789,444,288,0.39
3790,148,254,0.39
3791,448,108,0.27
3792,286,48,0.26
3793,370,105,0.67
3794,226,106,0.18
3795,594,125,0.08
3796,336,59,0.4
3797,863,81,0.41
3798,439,255,0.48
3799,510,204,0.8
3800,287,230,0.77
3801,937,274,0.15
3802,294,131,0.77
3803,650,99,0.8
3804,679,22,0.42
3805,220,175,0.73
3806,620,14,0.07
3807,368,111,0.8
3808,287,113,0.03
3809,570,48,0.4
3810,656,138,0.37
3811,365,252,0.88
3812,349,18,0.57
3813,412,148,0.52
3814,597,130,0.57
3815,507,208,0.71
3816,660,121,0.57
3817,176,279,0.37
3818,421,196,0.05
3819,808,108,0.32
3820,978,192,0.74
3821,989,138,0.59
3822,566,130,0.46
3823,342,245,0.15
3824,621,28,0.75
3825,607,74,0.14
3826,77,61,0.38
3827,23,245,0.36
3828,696,166,0.88
3829,152,191,0.04
3830,650,106,0.01
3831,202,217,0.95
3832,216,110,0.01
3833,643,256,0.06
3834,59,284,0.75
3835,424,95,0.8
3836,400,109,0.64
3837,141,283,0.42
3838,543,85,0.95
3839,36,221,0.67
3840,929,235,0.48
3841,873,257,0.2
3842,761,57,0.08
3843,629,4,0.46
3844,980,220,0.88
3845,59,133,0.91
3846,990,80,0.73
3847,696,299,0.75
3848,67,110,0.43
3849,721,78,0.22
3850,772,104,0.79
3851,52,45,0.53
3852,436,9,0.2
3853,502,10,0.64
3854,897,148,0.62
3855,141,205,0.62
3856,103,48,0.43
3857,466,249,0.37
3858,352,293,0.34
3859,659,191,0.23
3860,274,287,0.66
3861,171,62,0.61
3862,975,113,0.05
3863,289,272,0.03
3864,796,40,0.03
3865,154,250,0.99
3866,580,112,0.32
3867,110,131,0.32
3868,740,114,0.62
3869,382,167,0.95
3870,87,285,0.84
3871,739,281,0.25
3872,906,62,0.85
3873,142,91,0.13
3874,234,143,0.56
3875,310,243,0.37
3876,843,191,0.25
3877,377,44,0.53
3878,745,0,0.27
3879,824,106,0.06
3880,850,209,0.3
3881,578,40,1.0
3882,565,80,0.22
3883,386,233,0.12
3884,144,286,0.99
3885,287,213,0.48
3886,357,147,0.85
3887,275,230,0.71
3888,274,86,0.03
3889,140,215,0.5
3890,982,2,0.75
3891,722,6,0.96
3892,830,46,0.69
3893,410,93,0.32
3894,760,189,0.12
3895,267,76,0.27
3896,21,167,0.86
3897,195,225,0.26
3898,907,299,0.94
3899,500,215,0.86
3900,27,218,1.0
3901,88,223,0.01
