Timestamp,Reader,Paper,Score
138,972,186,0.05
139,180,181,0.12
140,272,264,0.01
141,982,164,0.05
142,171,186,0.07
143,528,41,0.6
144,140,62,0.04
145,851,73,0.12
146,670,146,0.63
147,755,149,0.01
148,742,251,0.65
149,858,93,0.2
150,768,137,0.19
151,889,128,0.02
152,346,283,0.5
153,699,252,0.89
154,856,78,0.4
155,774,112,0.25
156,712,125,0.75
157,744,61,0.25
158,169,203,0.46
159,245,171,0.59
160,435,8,0.64
161,716,214,0.62
162,624,197,0.14
163,616,96,0.58
164,612,130,0.9
165,913,149,0.08
166,280,84,0.44
167,126,9,0.52
168,393,62,0.05
169,222,209,0.96
170,657,131,0.74
171,406,123,0.25
172,990,169,0.59
173,227,223,0.05
174,299,174,0.53
175,430,297,0.9
176,62,286,0.46
177,772,269,0.55
178,677,10,0.53
179,893,141,0.56
180,505,124,0.81
181,680,137,0.05
182,142,149,0.2
183,941,88,0.03
184,981,274,0.01
185,968,105,0.21
186,227,120,0.62
187,603,134,0.96
188,286,5,0.47
189,56,101,0.54
190,428,61,0.01
191,440,182,0.01
192,991,285,0.56
193,995,151,0.29
194,340,86,0.67
195,408,126,0.12
196,15,51,0.25
197,878,73,0.05
198,730,230,0.49
199,982,35,0.31
200,122,74,0.92
201,264,128,0.03
202,723,188,0.47
203,209,288,0.92
204,214,136,0.68
205,532,0,0.91
206,425,206,0.66
207,198,153,1.0
208,777,249,0.35
209,580,38,0.14
210,370,269,0.48
211,913,188,0.41
212,337,295,0.01
213,775,167,0.48
214,104,220,0.31
215,371,16,0.84
216,990,101,0.48
217,463,182,0.08
218,433,206,0.64
219,506,17,0.48
220,214,199,0.02
221,819,81,0.13
222,792,263,0.51
223,878,64,0.56
224,761,150,0.1
225,827,185,0.49
226,640,134,0.94
227,246,217,0.2
228,203,191,0.09
229,858,119,0.53
230,210,78,0.48
231,437,23,0.88
232,204,84,0.89
233,891,206,0.63
234,777,244,0.06
235,207,156,0.99
236,70,277,0.06
237,43,226,1.0
238,465,157,0.06
239,813,71,0.51
240,328,162,0.66
241,727,28,0.64
242,626,238,0.32
243,282,215,0.81
244,331,201,0.78
245,226,217,0.2
246,875,156,0.52
247,479,285,0.38
248,108,203,0.46
249,705,189,0.05
250,31,61,0.16
251,897,83,0.04
252,241,145,0.04
253,364,259,0.63
254,928,256,0.54
255,470,288,1.0
256,331,209,0.98
257,424,285,0.66
258,506,154,0.5
259,26,17,0.26
260,63,208,0.83
261,338,148,0.58
262,339,203,0.54
263,132,5,0.52
264,339,235,0.83
265,61,204,0.93
266,623,27,0.29
267,891,219,0.45
268,418,286,0.41
269,133,213,0.43
270,824,88,0.1
271,32,47,0.62
272,57,52,0.17
273,938,73,0.13
274,579,48,0.06
275,253,53,0.03
276,892,274,0.07
277,669,178,0.03
278,823,161,0.11
279,943,29,0.59
280,937,96,0.59
281,138,20,0.03
282,975,202,0.31
283,625,8,0.76
284,917,71,0.87
285,195,211,0.81
286,440,267,0.06
287,313,215,0.82
288,110,150,0.14
289,29,162,0.66
290,918,3,0.03
291,4,163,0.47
292,183,102,0.01
293,981,82,0.11
294,743,10,0.77
295,699,235,0.71
296,78,74,0.99
297,110,275,0.04
298,492,58,0.45
299,122,94,0.68
300,260,112,0.04
301,876,127,0.5
302,94,84,0.32
303,887,8,0.69
304,530,181,0.32
305,583,293,0.51
306,488,225,0.67
307,611,159,0.61
308,464,262,0.94
309,264,150,0.01
310,988,80,0.34
311,781,16,0.88
312,851,24,0.29
313,553,292,0.09
314,719,138,0.78
315,20,163,0.86
316,765,203,0.44
317,127,98,0.92
318,402,295,0.01
319,821,270,0.52
320,360,102,0.01
321,263,132,0.47
322,475,78,0.54
323,857,81,0.02
324,588,201,0.39
325,304,196,0.46
326,192,115,0.52
327,431,80,0.45
328,498,97,0.39
329,141,298,0.65
330,25,188,0.63
331,471,254,0.4
332,46,254,0.02
333,903,67,0.13
334,746,249,0.4
335,518,30,0.48
336,733,137,0.02
337,208,43,0.64
338,42,7,0.04
339,42,133,0.4
340,233,157,0.28
341,938,215,0.61
342,871,174,0.54
343,849,96,0.54
344,679,23,0.33
345,768,178,0.03
346,531,71,0.13
347,398,23,0.85
348,56,106,0.93
349,107,61,0.32
350,657,99,0.22
351,623,182,0.02
352,156,233,0.02
353,454,287,0.68
354,959,180,0.55
355,595,145,0.11
356,906,207,0.44
357,651,254,0.09
358,196,169,0.87
359,887,255,0.3
360,771,219,0.87
361,318,26,0.59
362,449,270,0.4
363,933,218,0.83
364,264,293,0.66
365,260,37,0.5
366,954,189,0.17
367,119,48,0.09
368,414,206,0.33
369,780,114,0.42
370,83,226,0.6
371,78,267,0.15
372,878,23,0.18
373,941,132,0.45
374,169,208,0.52
375,342,7,0.14
376,841,88,0.1
377,135,272,0.64
378,762,43,0.53
379,600,223,0.12
380,667,125,0.77
381,813,47,0.91
382,505,243,0.39
383,152,246,0.46
384,491,271,0.76
385,587,206,0.52
386,193,127,0.58
387,240,197,0.31
388,670,291,0.02
389,485,244,0.95
390,286,279,0.6
391,92,260,0.33
392,229,192,0.07
393,810,215,0.68
394,894,105,0.65
395,509,62,0.01
396,225,2,0.48
397,125,249,0.51
398,986,163,0.66
399,687,136,0.89
400,112,267,0.31
401,242,185,0.19
402,74,32,0.45
403,929,205,0.66
404,698,206,0.38
405,365,169,0.53
406,331,159,0.5
407,882,2,0.09
408,228,219,0.84
409,351,238,0.46
410,348,280,0.07
411,720,21,0.85
412,763,89,0.02
413,431,252,0.92
414,343,75,0.19
415,190,298,0.65
416,756,56,0.05
417,954,19,0.63
418,399,105,0.84
419,822,245,0.17
420,721,204,0.76
421,553,217,0.09
422,268,154,0.54
423,372,95,0.85
424,150,43,0.66
425,185,59,0.99
426,147,198,0.43
427,404,193,0.82
428,525,27,0.14
429,903,167,0.36
430,347,36,0.66
431,647,214,0.58
432,113,186,0.14
433,209,183,0.76
434,175,112,0.05
435,204,265,0.03
436,813,97,0.64
437,134,69,0.68
438,666,281,0.47
439,898,106,0.93
440,934,138,0.08
441,648,50,0.15
442,147,58,0.48
443,188,264,0.02
444,519,68,0.44
445,536,220,0.25
446,55,190,0.61
447,966,296,0.7
448,266,284,0.18
449,923,116,0.6
450,372,222,0.74
451,115,294,0.01
452,579,44,0.62
453,993,192,0.28
454,38,98,0.84
455,777,72,0.07
456,30,0,0.15
457,559,65,0.87
458,519,245,0.04
459,926,108,0.3
460,470,139,0.07
461,360,135,0.67
462,43,221,0.02
463,61,258,0.68
464,898,151,0.47
465,892,239,0.64
466,385,5,0.54
467,262,251,0.48
468,509,226,1.0
469,758,147,0.59
470,127,283,0.92
471,820,203,0.62
472,712,27,0.09
473,454,95,0.32
474,123,284,0.42
475,648,20,0.02
476,268,264,0.04
477,900,50,0.13
478,807,130,1.0
479,966,198,0.57
480,38,269,0.49
481,789,249,0.54
482,100,240,0.15
483,84,241,0.77
484,886,266,0.63
485,966,142,0.96
486,483,283,0.72
487,284,284,0.56
488,197,131,0.29
489,882,187,0.04
490,93,6,0.67
491,82,102,0.06
492,275,265,0.98
493,449,280,0.17
494,436,264,0.08
495,793,253,0.57
496,699,171,0.44
497,766,134,0.88
498,278,49,0.34
499,704,116,0.38
500,297,290,0.01
501,207,87,0.41
502,416,20,0.19
503,905,289,0.87
504,641,22,0.69
505,577,152,0.14
506,437,51,0.06
507,399,293,0.59
508,375,259,0.64
509,898,216,0.23
510,900,279,0.8
511,160,117,0.86
512,579,39,0.82
513,652,249,0.37
514,470,20,0.14
515,783,240,0.02
516,256,34,0.52
517,980,258,0.36
518,379,178,0.07
519,762,220,0.69
520,173,273,0.62
521,635,19,0.8
522,491,170,0.17
523,82,196,0.33
524,891,140,0.05
525,361,190,0.5
526,880,150,0.1
527,37,271,0.26
528,34,22,0.57
529,281,106,0.69
530,350,156,0.62
531,867,62,0.41
532,506,197,0.1
533,710,83,0.03
534,42,181,0.52
535,274,269,0.77
536,716,236,0.08
537,624,202,0.42
538,113,218,0.93
539,297,69,0.55
540,551,288,0.96
541,551,289,0.69
542,888,242,0.68
543,600,27,0.05
544,552,194,0.05
545,653,239,0.98
546,139,47,0.74
547,888,154,0.68
548,180,84,0.5
549,454,242,0.85
550,649,77,0.5
551,2,212,0.74
552,423,163,0.81
553,49,0,0.74
554,806,277,0.01
555,995,277,0.22
556,244,294,0.52
557,376,16,0.78
558,712,72,0.09
559,150,262,1.0
560,626,242,0.33
561,820,248,0.08
562,766,169,0.84
563,782,60,0.55
564,235,271,0.46
565,94,45,0.5
566,612,63,0.93
567,888,105,0.06
568,123,260,0.99
569,75,240,0.03
570,842,222,0.73
571,520,120,0.43
572,225,13,0.34
573,603,282,0.61
574,913,163,0.99
575,676,205,0.68
576,614,64,0.41
577,15,6,0.01
578,560,116,0.39
579,106,233,0.01
580,944,254,0.03
581,100,101,0.69
582,687,268,0.62
583,891,54,0.03
584,433,99,0.03
585,902,102,0.07
586,198,34,0.48
587,989,143,0.61
588,188,157,0.05
589,124,104,0.07
590,876,200,0.35
591,149,100,0.02
592,399,262,0.65
593,398,249,0.64
594,391,150,0.3
595,763,51,0.02
596,866,43,0.83
597,20,269,0.35
598,402,20,0.04
599,76,104,0.34
600,93,182,0.12
601,240,255,0.5
602,933,40,0.87
603,203,47,0.77
604,301,213,0.41
605,572,249,0.47
606,22,121,0.02
607,406,86,0.81
608,405,232,0.05
609,202,203,0.22
610,304,102,0.21
611,616,249,0.48
612,310,201,0.03
613,373,159,0.75
614,957,185,0.02
615,361,130,0.99
616,534,293,0.62
617,236,9,0.18
618,579,201,0.32
619,91,125,0.83
620,969,149,0.12
621,289,241,0.11
622,708,218,0.96
623,199,105,0.59
624,874,211,0.83
625,216,120,0.53
626,251,141,0.12
627,255,114,0.33
628,581,298,0.94
629,118,78,0.46
630,244,152,0.19
631,210,239,0.94
632,661,79,0.03
633,23,285,0.41
634,477,272,0.71
635,765,264,0.25
636,822,127,0.4
637,234,273,0.93
638,794,121,0.01
639,494,12,0.75
640,210,142,0.28
641,836,150,0.47
642,31,171,0.58
643,730,223,0.09
644,913,226,0.93
645,992,281,0.53
646,154,199,0.11
647,596,188,0.54
648,51,146,0.64
649,186,295,0.27
650,433,223,0.12
651,199,40,0.12
652,360,136,0.87
653,321,202,0.57
654,349,196,0.53
655,544,99,0.09
656,83,125,0.67
657,134,262,0.85
658,494,214,0.48
659,465,25,0.5
660,847,151,0.31
661,255,181,0.01
662,528,217,0.02
663,966,0,0.93
664,142,293,0.51
665,999,292,0.68
666,704,225,0.18
667,949,38,0.12
668,9,266,0.66
669,953,226,0.34
670,628,174,0.67
671,495,64,0.62
672,100,119,0.01
673,830,118,0.46
674,43,139,0.09
675,346,182,0.43
676,346,105,0.5
677,656,279,0.82
678,50,81,0.07
679,434,273,0.23
680,627,130,0.76
681,252,162,0.63
682,38,85,0.77
683,840,148,0.66
684,425,135,0.36
685,376,205,0.6
686,598,69,0.44
687,598,21,0.72
688,374,171,0.52
689,785,173,0.3
690,898,293,0.56
691,837,269,0.91
692,611,169,0.74
693,461,178,0.06
694,322,1,0.81
695,139,273,0.42
696,25,231,0.42
697,127,11,0.3
698,511,216,0.03
699,261,153,0.99
700,644,70,0.96
701,916,9,0.75
702,532,75,0.74
703,258,9,0.87
704,386,237,0.05
705,513,177,0.54
706,859,235,0.83
707,50,90,0.57
708,433,275,0.06
709,465,276,0.82
710,918,196,0.36
711,488,20,0.06
712,375,166,0.66
713,633,104,0.01
714,655,230,0.69
715,267,59,0.52
716,31,279,0.83
717,698,148,0.48
718,698,7,0.07
719,780,80,0.49
720,850,242,0.05
721,786,113,0.03
722,518,223,0.02
723,475,222,0.66
724,645,131,0.45
725,543,156,0.03
726,213,29,1.0
727,417,154,0.79
728,400,97,0.43
729,831,285,0.55
730,823,159,0.84
731,621,275,0.23
732,84,65,0.99
733,146,217,0.13
734,518,74,0.84
735,295,103,0.51
736,969,108,0.08
737,823,41,0.27
738,181,115,0.45
739,863,98,0.64
740,362,139,0.03
741,977,72,0.28
742,806,134,0.97
743,874,122,0.01
744,787,1,0.59
745,191,31,0.14
746,629,59,1.0
747,248,80,0.51
748,959,81,0.13
749,855,129,0.45
750,333,152,0.05
751,56,215,0.91
752,295,249,0.55
753,983,149,0.07
754,794,82,0.11
755,241,267,0.15
756,234,294,0.63
757,274,286,0.41
758,859,258,0.6
759,730,24,0.47
760,589,195,0.33
761,536,180,0.38
762,374,113,0.02
763,632,99,0.31
764,791,173,0.52
765,584,44,0.55
766,475,15,0.56
767,339,111,0.99
768,82,27,0.34
769,442,75,0.5
770,209,17,0.48
771,738,236,0.01
772,431,104,0.31
773,209,162,0.73
774,725,77,0.59
775,811,160,0.53
776,428,160,0.76
777,838,12,0.93
778,698,279,0.76
779,150,158,0.55
780,346,69,0.53
781,498,236,0.24
782,400,122,0.06
783,265,169,0.79
784,33,162,0.76
785,466,5,0.31
786,821,51,0.95
787,181,193,0.78
788,55,56,0.34
789,629,265,0.99
790,572,82,0.28
791,70,276,0.85
792,255,128,0.09
793,278,165,0.77
794,750,157,0.02
795,99,196,0.37
796,959,234,0.2
797,327,64,0.42
798,183,48,0.08
799,365,47,0.69
800,440,132,0.53
801,125,36,0.54
802,210,158,0.44
803,589,297,0.39
804,378,20,0.02
805,451,24,0.62
806,73,244,0.62
807,977,19,0.85
808,873,283,0.61
809,334,206,0.34
810,568,275,0.33
811,145,154,0.63
812,521,299,0.14
813,23,71,0.08
814,583,88,0.01
815,807,220,0.54
816,187,81,0.01
817,301,20,0.44
818,740,39,0.66
819,876,43,0.6
820,261,194,0.07
821,499,291,0.27
822,763,217,0.4
823,14,67,0.03
824,781,272,0.45
825,899,298,0.86
826,203,178,0.1
827,104,121,0.11
828,175,43,0.57
829,161,33,0.49
830,187,295,0.05
831,775,140,0.26
832,767,285,0.32
833,122,111,0.7
834,195,7,0.03
835,373,22,0.59
836,648,73,0.01
837,519,63,0.61
838,190,205,0.8
839,895,69,0.55
840,19,25,0.68
841,775,292,1.0
842,187,238,0.5
843,763,294,0.43
844,742,61,0.25
845,643,244,0.91
846,158,271,0.57
847,581,189,0.14
848,451,134,0.43
849,908,146,0.55
850,199,245,0.12
851,691,80,0.51
852,226,281,0.37
853,248,288,0.73
854,702,274,0.09
855,482,159,0.48
856,281,13,0.88
857,932,136,0.88
858,181,14,0.86
859,761,261,0.81
860,136,252,0.89
861,759,266,0.81
862,526,6,0.94
863,849,185,0.75
864,670,193,0.57
865,985,221,0.08
866,99,83,0.1
867,864,96,0.54
868,104,130,0.95
869,99,297,0.63
870,723,83,0.08
871,611,73,0.01
872,825,22,0.54
873,94,196,0.58
874,986,170,0.17
875,509,274,0.11
876,719,268,0.53
877,256,275,0.22
878,244,17,0.26
879,886,33,0.45
880,55,138,0.81
881,840,296,0.49
882,878,8,0.61
883,611,70,0.99
884,113,68,0.39
885,249,221,0.1
886,958,258,0.46
887,774,276,0.65
888,491,55,0.98
889,323,276,0.74
890,475,1,0.47
891,698,5,0.44
892,85,13,0.68
893,234,127,0.58
894,532,244,0.99
895,63,253,0.85
896,223,236,0.07
897,429,178,0.05
898,242,154,0.69
899,823,210,0.58
900,206,90,0.45
901,127,150,0.04
902,415,103,0.45
903,676,123,0.01
904,204,180,0.45
905,424,275,0.11
906,72,177,0.55
907,308,147,0.35
908,591,124,0.69
909,44,118,1.0
910,651,111,0.64
911,535,194,0.08
912,521,3,0.02
913,973,229,0.43
914,820,130,0.07
915,897,63,0.65
916,950,128,0.03
917,455,70,0.49
918,850,177,0.64
919,311,116,0.18
920,876,39,0.55
921,713,177,0.51
922,836,282,0.56
923,169,132,0.36
924,202,75,0.15
925,206,113,0.14
926,568,274,0.08
927,814,101,0.68
928,680,73,0.08
929,250,9,0.61
930,903,237,0.1
931,782,80,0.47
932,797,196,0.5
933,245,295,0.03
934,891,28,0.49
935,477,279,0.87
936,449,190,0.6
937,231,293,0.29
938,241,14,0.97
939,338,190,0.51
940,119,49,0.35
941,150,112,0.03
942,392,154,0.61
943,45,295,0.11
944,858,65,0.61
945,374,107,0.44
946,426,19,0.59
947,524,35,0.99
948,233,192,0.04
949,157,93,0.3
950,373,241,0.39
951,943,52,0.16
952,138,267,0.39
953,959,291,0.06
954,703,126,0.03
955,183,271,0.58
956,827,125,0.8
957,282,76,0.69
958,136,116,0.74
959,150,227,0.53
960,227,251,0.57
961,730,159,0.47
962,726,261,0.82
963,989,168,0.67
964,866,53,0.04
965,365,150,0.06
966,748,142,0.51
967,402,64,0.57
968,139,124,0.88
969,493,0,0.74
970,973,104,0.28
971,949,155,0.69
972,218,282,0.48
973,8,255,0.6
974,939,70,0.79
975,931,146,0.63
976,705,79,0.13
977,955,292,0.78
978,213,242,0.77
979,84,295,0.15
980,673,237,0.03
981,783,208,0.18
982,553,252,0.63
983,989,242,0.92
984,444,267,0.21
985,219,29,0.28
986,888,104,0.02
987,697,195,0.46
988,657,246,0.77
989,21,266,0.7
990,264,57,0.05
991,520,235,0.82
992,298,62,0.29
993,765,210,0.4
994,4,151,0.48
995,917,150,0.15
996,142,25,0.98
997,181,109,0.59
998,447,137,0.17
999,535,209,0.78
1000,99,218,0.91
1001,750,275,0.43
1002,974,104,0.07
1003,526,72,0.04
1004,169,164,0.11
1005,115,270,0.78
1006,897,104,0.19
1007,521,262,0.37
1008,163,22,0.33
1009,106,133,0.33
1010,135,177,0.39
1011,635,128,0.15
1012,371,250,0.43
1013,427,299,0.01
1014,13,184,0.13
1015,835,14,0.16
1016,317,9,0.11
1017,624,166,0.45
1018,770,10,0.41
1019,494,182,0.19
1020,760,124,0.63
1021,639,295,0.02
1022,728,219,0.68
1023,612,173,0.56
1024,398,110,0.5
1025,686,62,0.16
1026,380,225,0.67
1027,49,148,0.47
1028,957,82,0.15
1029,428,227,0.55
1030,201,86,0.75
1031,533,126,0.08
1032,851,205,0.56
1033,686,250,0.53
1034,750,27,0.02
1035,896,0,0.2
1036,512,158,0.56
1037,402,3,0.01
1038,611,243,0.66
1039,475,0,0.15
1040,637,141,0.02
1041,802,163,0.1
1042,246,248,0.1
1043,204,140,0.01
1044,948,55,0.33
1045,859,125,0.43
1046,132,91,0.06
1047,774,270,0.62
1048,531,132,0.62
1049,583,254,0.28
1050,490,17,0.52
1051,494,245,0.11
1052,552,87,0.54
1053,227,47,0.62
1054,369,210,0.59
1055,33,237,0.05
1056,535,118,0.73
1057,460,124,0.67
1058,762,277,0.12
1059,508,182,0.05
1060,985,137,0.15
1061,127,125,0.69
1062,689,228,0.56
1063,584,202,0.53
1064,31,146,0.93
1065,666,62,0.2
1066,988,184,0.05
1067,132,12,0.6
1068,800,282,0.51
1069,388,296,0.7
1070,407,205,0.88
1071,603,157,0.05
1072,724,188,0.47
1073,483,14,0.98
1074,534,275,0.34
1075,895,24,0.61
1076,222,157,0.13
1077,364,288,1.0
1078,123,166,0.48
1079,115,65,1.0
1080,946,26,0.66
1081,852,162,0.68
1082,347,138,0.86
1083,424,263,0.55
1084,629,29,0.83
1085,494,268,0.61
1086,263,148,0.34
1087,501,171,0.62
1088,240,173,0.48
1089,545,218,0.76
1090,782,92,0.01
1091,642,282,0.26
1092,696,33,0.54
1093,26,160,0.95
1094,595,118,0.75
1095,222,28,0.68
1096,387,280,0.09
1097,517,184,0.01
1098,119,224,0.06
1099,253,157,0.05
1100,11,91,0.04
1101,743,216,0.08
1102,894,80,0.77
1103,326,130,0.32
1104,687,61,0.23
1105,120,125,0.73
1106,823,263,0.35
1107,330,145,0.04
1108,529,213,0.36
1109,741,227,0.66
1110,326,38,0.01
1111,553,35,0.59
1112,849,209,0.61
1113,139,59,0.97
1114,149,259,0.75
1115,24,286,0.64
1116,812,259,0.83
1117,465,228,0.57
1118,400,22,0.52
1119,988,3,0.2
1120,434,242,0.82
1121,360,17,0.42
1122,686,229,0.74
1123,663,285,0.5
1124,402,42,0.01
1125,686,267,0.02
1126,828,144,0.14
1127,856,123,0.05
1128,365,22,0.54
1129,584,231,0.5
1130,379,21,0.38
1131,266,2,0.16
1132,145,272,0.38
1133,263,221,0.01
1134,145,182,0.03
1135,455,258,0.46
1136,523,38,0.02
1137,328,270,0.73
1138,925,132,0.53
1139,969,116,0.59
1140,540,122,0.32
1141,755,91,0.19
1142,535,53,0.01
1143,682,91,0.04
1144,275,123,0.17
1145,849,6,0.62
1146,282,70,0.33
1147,930,53,0.03
1148,85,280,0.11
1149,402,32,0.55
1150,79,91,0.28
1151,931,30,0.36
1152,455,41,0.57
1153,35,127,0.46
1154,132,256,0.43
1155,424,9,0.88
1156,244,90,0.54
1157,292,274,0.01
1158,145,61,0.06
1159,989,101,0.37
1160,891,203,0.29
1161,665,86,0.76
1162,613,158,0.47
1163,870,31,0.97
1164,866,273,1.0
1165,12,267,0.02
1166,414,296,0.77
1167,241,297,1.0
1168,696,236,0.22
1169,620,278,0.18
1170,709,259,0.82
1171,660,66,0.09
1172,183,162,0.4
1173,8,230,0.01
1174,499,240,0.1
1175,955,142,0.76
1176,858,265,0.99
1177,334,36,0.44
1178,913,173,0.4
1179,837,62,0.37
1180,52,182,0.23
1181,704,52,0.15
1182,135,145,0.06
1183,543,151,0.57
1184,230,36,0.4
1185,16,25,0.99
1186,614,99,0.14
1187,62,162,0.31
1188,52,58,0.47
1189,959,30,0.47
1190,947,106,0.73
1191,406,41,0.53
1192,791,29,0.38
1193,286,289,0.77
1194,304,159,0.13
1195,851,128,0.07
1196,275,30,0.66
1197,525,92,0.13
1198,241,99,0.2
1199,264,181,0.88
1200,83,163,0.03
1201,187,220,0.57
1202,530,211,0.67
1203,450,228,0.35
1204,689,47,0.95
1205,583,172,0.05
1206,437,131,0.49
1207,102,92,0.23
1208,277,231,0.49
1209,589,158,0.52
1210,307,195,0.45
1211,643,265,0.59
1212,899,53,0.04
1213,784,184,0.02
1214,16,179,0.52
1215,973,103,0.77
1216,644,127,0.56
1217,234,38,0.22
1218,490,73,0.01
1219,287,209,0.97
1220,587,252,0.78
1221,496,201,0.35
1222,668,224,0.06
1223,265,133,0.71
1224,447,65,0.12
1225,629,296,0.65
1226,497,57,0.19
1227,988,199,0.16
1228,143,201,0.38
1229,552,220,0.35
1230,892,272,0.61
1231,478,227,0.67
1232,590,238,0.54
1233,6,42,0.09
1234,187,125,0.62
1235,935,40,0.95
1236,182,26,0.6
1237,391,136,0.38
1238,732,293,0.35
1239,131,206,0.39
1240,770,14,0.88
1241,886,296,0.94
1242,633,69,0.54
1243,461,177,0.52
1244,628,247,0.2
1245,307,84,0.97
1246,821,297,0.61
1247,677,287,0.29
1248,637,188,0.43
1249,339,123,0.16
1250,622,263,0.33
1251,961,171,0.46
1252,479,180,0.61
1253,462,72,0.1
1254,648,88,0.12
1255,141,221,0.18
1256,529,128,0.27
1257,171,78,0.52
1258,233,19,0.46
1259,454,99,0.11
1260,131,213,0.5
1261,473,28,0.56
1262,455,68,0.76
1263,969,197,0.3
1264,754,262,0.24
1265,702,92,0.06
1266,450,79,0.12
1267,954,127,0.37
1268,949,216,0.27
1269,85,239,0.11
1270,979,17,0.52
1271,801,81,0.04
1272,635,51,0.58
1273,86,289,0.55
1274,171,7,0.05
1275,775,220,0.68
1276,167,206,0.47
1277,981,148,0.49
1278,276,289,0.67
1279,708,111,0.4
1280,568,258,0.54
1281,973,123,0.05
1282,841,144,0.05
1283,726,43,0.77
1284,145,140,0.15
1285,598,238,0.48
1286,354,288,0.83
1287,120,101,0.46
1288,719,281,0.64
1289,233,71,0.08
1290,820,215,0.81
1291,717,157,0.14
1292,142,220,0.54
1293,435,71,0.59
1294,842,261,0.73
1295,481,155,0.39
1296,315,70,0.86
1297,55,122,0.04
1298,665,252,0.73
1299,125,49,0.46
1300,408,160,0.37
1301,696,212,0.61
1302,22,34,0.24
1303,23,29,0.99
1304,13,18,0.77
1305,19,260,0.94
1306,717,221,0.02
1307,643,76,0.51
1308,38,217,0.11
1309,851,140,0.09
1310,790,7,0.1
1311,279,150,0.07
1312,282,249,0.62
1313,756,113,0.06
1314,111,107,0.5
1315,637,232,0.26
1316,227,45,0.81
1317,147,232,0.36
1318,811,228,0.7
1319,785,266,0.75
1320,8,259,0.67
1321,866,231,0.39
1322,629,203,0.51
1323,675,58,0.66
1324,975,259,0.84
1325,566,272,0.65
1326,340,162,0.62
1327,712,25,0.75
1328,783,206,0.49
1329,241,7,0.06
1330,61,6,0.54
1331,558,11,0.91
1332,134,51,0.29
1333,307,196,0.64
1334,298,119,0.26
1335,624,24,0.53
1336,896,263,0.63
1337,849,100,0.03
1338,350,179,0.3
1339,110,138,1.0
1340,556,262,0.95
1341,586,238,0.68
1342,71,201,0.56
1343,323,255,0.49
1344,309,18,0.55
1345,898,206,0.49
1346,490,207,0.56
1347,785,150,0.21
1348,191,152,0.26
1349,986,248,0.03
1350,739,200,0.96
1351,793,10,0.57
1352,587,197,0.35
1353,425,229,0.53
1354,191,135,0.35
1355,231,78,0.32
1356,56,97,0.67
1357,63,258,0.65
1358,759,216,0.21
1359,836,50,0.06
