Timestamp,Reader,Paper,Score
2631,493,41,0.89
2632,463,141,0.35
2633,628,117,0.17
2634,688,37,1.0
2635,128,284,0.77
2636,519,206,0.43
2637,479,82,0.18
2638,274,58,0.17
2639,843,226,0.01
2640,244,276,0.66
2641,356,181,0.65
2642,304,205,0.37
2643,405,151,0.02
2644,242,233,0.63
2645,954,91,0.02
2646,632,276,0.02
2647,303,77,0.57
2648,533,227,0.35
2649,115,77,0.36
2650,110,77,0.66
2651,975,89,0.27
2652,467,58,0.18
2653,424,164,0.14
2654,14,147,0.05
2655,263,216,0.83
2656,783,134,0.46
2657,93,4,0.51
2658,59,133,0.91
2659,817,232,0.7
2660,428,183,0.29
2661,195,138,0.42
2662,761,123,0.93
2663,413,45,0.36
2664,670,155,0.38
2665,126,14,0.86
2666,603,56,0.54
2667,124,153,0.57
2668,685,12,0.51
2669,74,84,0.16
2670,489,140,0.01
2671,645,221,0.17
2672,624,166,0.65
2673,322,110,0.15
2674,123,127,0.24
2675,204,73,0.96
2676,761,272,0.79
2677,475,247,0.62
2678,761,154,0.99
2679,211,275,0.94
2680,688,236,0.4
2681,867,214,0.73
2682,827,224,0.17
2683,459,261,0.91
2684,462,251,0.76
2685,844,27,0.43
2686,656,269,0.06
2687,123,2,0.21
2688,966,129,0.85
2689,261,44,0.58
2690,190,108,0.51
2691,537,48,0.01
2692,291,18,0.57
2693,614,164,0.99
2694,216,246,0.13
2695,479,189,0.01
2696,850,216,0.48
2697,633,64,0.8
2698,786,188,1.0
2699,649,185,0.74
2700,964,241,0.03
2701,526,60,0.59
2702,859,154,0.93
2703,61,229,1.0
2704,452,44,0.87
2705,286,133,0.99
2706,341,153,0.45
2707,834,86,0.03
2708,492,178,0.55
2709,726,30,0.65
2710,210,134,0.47
2711,882,187,0.41
2712,313,151,0.03
2713,852,205,0.63
2714,910,293,0.43
2715,528,34,0.35
2716,55,33,0.16
2717,89,239,0.98
2718,476,101,0.05
2719,958,159,0.64
2720,977,155,0.89
2721,490,218,1.0
2722,480,117,0.44
2723,455,173,0.07
2724,297,117,0.23
2725,420,196,0.04
2726,73,164,0.1
2727,919,259,0.06
2728,184,269,0.19
2729,554,213,0.6
2730,980,50,0.04
2731,419,194,0.25
2732,634,69,0.92
2733,185,183,0.38
2734,237,190,0.85
2735,345,115,0.02
2736,21,242,0.69
2737,110,260,0.95
2738,819,208,0.57
2739,430,246,0.22
2740,425,31,0.65
2741,500,36,0.56
2742,242,86,0.04
2743,864,2,0.59
2744,287,98,0.02
2745,533,44,0.81
2746,818,31,0.64
2747,59,223,0.22
2748,763,72,0.06
2749,270,7,0.63
2750,13,59,0.31
2751,243,68,0.5
2752,289,61,0.54
2753,422,72,0.75
2754,958,251,0.35
2755,910,62,0.01
2756,602,90,0.4
2757,610,297,0.59
2758,630,43,0.03
2759,986,264,0.76
2760,371,188,1.0
2761,557,161,0.43
2762,91,207,0.58
2763,212,209,0.59
2764,941,274,0.32
2765,313,74,0.97
2766,543,151,0.3
2767,117,276,0.01
2768,127,254,0.63
2769,25,237,0.87
2770,24,231,0.01
2771,85,2,0.74
2772,197,268,0.01
2773,33,187,0.61
2774,728,241,0.93
2775,633,255,0.4
2776,277,35,0.55
2777,553,119,0.94
2778,102,270,0.4
2779,468,3,0.45
2780,903,290,0.37
2781,193,123,0.12
2782,271,133,0.98
2783,874,17,0.67
2784,130,176,0.8
2785,844,64,0.84
2786,976,74,0.42
2787,6,291,0.62
2788,381,19,0.49
2789,776,184,0.9
2790,749,182,0.4
2791,717,108,0.54
2792,753,118,0.74
2793,656,133,0.96
2794,670,233,0.45
2795,204,269,0.2
2796,753,221,0.58
2797,14,273,0.44
2798,807,209,0.26
2799,752,101,0.25
2800,845,154,0.9
2801,987,173,0.33
2802,880,1,1.0
2803,368,226,1.0
2804,289,266,0.59
2805,766,46,0.95
2806,858,80,0.41
2807,164,0,0.51
2808,819,84,0.35
2809,362,268,0.01
2810,44,87,0.61
2811,597,230,0.7
2812,308,42,0.43
2813,66,221,0.95
2814,34,175,0.88
2815,716,298,0.15
2816,272,41,0.41
2817,174,203,0.01
2818,374,262,0.06
2819,772,58,0.03
2820,66,170,0.36
2821,900,105,0.62
2822,928,30,0.08
2823,962,76,0.36
2824,906,273,0.43
2825,829,136,0.53
2826,791,229,0.93
2827,69,278,0.76
2828,776,114,0.3
2829,629,130,0.45
2830,87,58,0.13
2831,680,7,0.94
2832,974,51,0.64
2833,960,269,0.13
2834,553,59,0.35
2835,79,253,0.23
2836,754,271,0.67
2837,889,252,1.0
2838,739,116,0.49
2839,796,42,0.34
2840,246,228,0.85
2841,13,36,0.27
2842,345,29,0.32
2843,349,41,0.93
2844,691,240,1.0
2845,216,163,0.91
2846,445,252,0.91
2847,745,209,0.68
2848,512,294,0.04
2849,952,254,0.3
2850,454,84,0.21
2851,979,99,0.93
2852,947,290,0.94
2853,123,153,0.31
2854,419,271,0.43
2855,18,125,0.12
2856,423,239,1.0
2857,456,11,0.67
2858,581,72,0.31
2859,459,134,0.4
2860,457,246,0.33
2861,500,248,0.99
2862,170,141,0.56
2863,378,124,0.62
2864,170,184,0.86
2865,953,29,0.28
2866,430,265,0.4
2867,545,147,1.0
2868,982,58,0.06
2869,519,146,0.02
2870,490,118,0.59
2871,235,48,0.74
2872,590,201,0.65
2873,743,241,0.7
2874,398,253,0.21
2875,218,51,0.33
2876,765,57,0.25
2877,247,125,0.07
2878,162,251,0.21
2879,448,247,0.3
2880,601,46,0.55
2881,307,289,0.91
2882,276,75,0.43
2883,566,42,0.77
2884,624,49,0.54
2885,532,296,0.51
2886,297,293,0.34
2887,658,9,0.21
2888,649,164,0.14
2889,153,221,0.51
2890,841,204,0.76
2891,553,105,0.44
2892,261,147,0.78
2893,435,7,0.46
2894,851,207,0.3
2895,113,42,0.43
2896,358,248,0.74
2897,303,75,0.55
2898,314,282,0.36
2899,552,196,0.19
2900,308,115,0.94
2901,139,234,0.44
2902,913,191,0.01
2903,348,178,0.42
2904,319,31,0.47
2905,240,163,0.03
2906,690,55,0.64
2907,468,124,0.48
2908,676,65,0.44
2909,925,128,0.67
2910,87,117,0.18
2911,34,187,0.37
2912,974,108,0.44
2913,237,270,0.46
2914,745,147,0.34
2915,634,140,0.01
2916,596,191,0.17
2917,777,199,0.93
2918,534,81,0.43
2919,224,210,0.18
2920,81,174,0.56
2921,371,116,0.45
2922,46,282,0.43
2923,977,19,0.46
2924,979,127,0.66
2925,172,253,0.41
2926,241,291,0.39
2927,452,23,0.71
2928,68,5,0.46
2929,432,49,0.54
2930,546,290,0.22
2931,262,229,0.86
2932,261,112,0.71
2933,698,165,0.59
2934,324,140,0.01
2935,743,107,0.33
2936,772,31,0.7
2937,719,36,0.5
2938,431,280,0.72
2939,791,249,0.6
2940,665,65,0.26
2941,696,111,0.78
2942,57,38,0.73
2943,62,84,0.14
2944,568,0,0.53
2945,111,12,0.5
2946,594,151,0.1
2947,414,27,0.39
2948,765,129,0.91
2949,733,228,0.61
2950,333,7,0.52
2951,290,206,0.01
2952,851,136,0.56
2953,673,80,0.42
2954,20,57,0.1
2955,806,71,0.87
2956,599,113,0.04
2957,123,23,0.64
2958,130,197,0.4
2959,889,285,0.8
2960,789,229,0.47
2961,146,176,0.77
2962,67,219,0.94
2963,108,23,0.79
2964,583,17,0.82
2965,218,254,0.37
2966,875,134,0.36
2967,190,124,0.49
2968,567,89,0.56
2969,817,119,0.86
2970,328,249,0.71
2971,678,50,0.14
2972,23,122,0.85
2973,287,274,0.36
2974,229,20,0.06
2975,230,33,0.2
2976,858,56,0.4
2977,243,83,0.09
2978,591,207,0.76
2979,929,85,0.93
2980,218,126,0.3
2981,90,41,0.99
2982,868,141,0.63
2983,650,162,0.39
2984,543,199,0.69
2985,126,139,0.64
2986,303,216,0.7
2987,34,221,0.58
2988,578,284,0.73
2989,611,224,0.02
2990,241,229,1.0
2991,982,273,0.6
2992,944,120,0.39
2993,289,134,0.35
2994,448,207,0.15
2995,753,289,0.99
2996,14,213,0.5
2997,721,229,0.53
2998,19,79,0.69
2999,846,171,0.18
3000,643,164,0.69
3001,640,137,0.51
3002,670,68,0.74
3003,594,125,0.08
3004,558,299,0.68
3005,400,109,0.64
3006,405,195,0.39
3007,371,186,0.36
3008,204,246,0.3
3009,770,264,0.26
3010,272,272,0.57
3011,382,255,0.02
3012,383,45,0.28
3013,169,62,0.99
3014,407,129,0.89
3015,243,193,0.16
3016,295,41,0.84
3017,520,236,0.26
3018,63,46,0.72
3019,569,175,0.28
3020,709,81,0.46
3021,986,148,0.8
3022,261,255,0.69
3023,46,291,0.62
3024,211,178,0.61
3025,612,178,0.58
3026,309,2,0.79
3027,405,159,0.51
3028,102,36,0.44
3029,430,294,0.25
3030,382,264,0.26
3031,155,46,0.44
3032,873,77,0.41
3033,263,209,0.87
3034,382,167,0.95
3035,683,48,0.32
3036,930,227,0.28
3037,878,76,0.35
3038,313,112,0.52
3039,661,142,0.37
3040,466,272,0.01
3041,612,264,0.38
3042,420,274,0.54
3043,649,54,0.12
3044,889,92,0.08
3045,197,48,0.02
3046,335,245,0.27
3047,568,274,0.32
3048,238,209,0.61
3049,694,125,0.25
3050,142,250,1.0
3051,59,182,0.34
3052,849,73,0.42
3053,490,179,0.17
3054,22,191,0.08
3055,50,246,0.18
3056,59,106,0.41
3057,219,199,0.19
3058,591,177,0.41
3059,501,234,0.51
3060,832,62,0.01
3061,790,102,0.86
3062,638,77,0.63
3063,696,23,0.71
3064,985,251,0.62
3065,594,212,0.5
3066,253,229,0.87
3067,238,137,0.82
3068,627,124,0.6
3069,197,58,0.16
3070,49,205,0.5
3071,895,64,0.43
3072,555,42,0.49
3073,296,213,0.58
3074,157,42,0.31
3075,284,184,0.92
3076,445,140,0.01
3077,367,30,0.11
3078,253,173,0.11
3079,911,51,0.46
3080,368,120,0.55
3081,760,204,0.77
3082,480,227,0.38
3083,971,220,0.62
3084,306,169,0.57
3085,736,183,0.19
3086,30,249,0.27
3087,932,71,0.91
3088,649,28,0.6
3089,737,269,0.12
3090,418,102,0.01
3091,305,105,0.56
3092,633,33,0.41
3093,488,219,0.92
3094,216,69,0.85
3095,414,150,0.08
3096,901,106,0.05
3097,718,75,0.48
3098,216,259,0.02
3099,827,242,0.41
3100,569,106,0.06
3101,656,257,0.33
3102,828,268,0.01
3103,459,260,0.89
3104,405,223,0.13
3105,138,176,0.73
3106,964,197,0.54
3107,80,172,0.78
3108,625,121,0.49
3109,275,3,0.62
3110,544,68,0.24
3111,567,63,0.62
3112,708,249,0.71
3113,855,43,0.15
3114,621,51,0.24
3115,11,171,0.43
3116,234,52,0.95
3117,565,171,0.4
3118,1,205,0.5
3119,102,108,0.41
3120,925,89,0.06
3121,371,101,0.12
3122,639,291,0.38
3123,402,169,0.38
3124,982,50,0.96
3125,930,97,0.24
3126,905,55,0.53
3127,979,281,0.49
3128,906,209,0.9
3129,765,30,0.65
3130,5,121,0.45
3131,156,16,0.44
3132,578,121,0.45
3133,803,247,0.32
3134,167,139,0.58
3135,55,197,0.35
3136,613,89,0.26
3137,971,1,1.0
3138,545,199,0.01
3139,249,99,0.37
3140,695,165,0.6
3141,870,126,1.0
3142,369,101,0.3
3143,438,286,0.72
3144,975,66,0.54
3145,64,40,1.0
3146,402,222,0.33
3147,558,156,0.63
3148,89,39,0.08
3149,901,187,0.55
3150,26,271,0.53
3151,733,186,0.51
3152,727,111,0.76
3153,412,289,0.94
3154,553,32,0.31
3155,504,228,0.88
3156,938,70,0.99
3157,494,123,0.03
3158,468,183,0.27
3159,727,14,0.94
3160,171,162,0.4
3161,912,56,0.42
3162,227,207,0.49
3163,919,193,0.38
3164,150,13,0.91
3165,851,208,0.54
3166,2,128,0.68
3167,558,117,0.25
3168,136,126,0.97
3169,18,250,1.0
3170,526,13,0.3
3171,954,158,0.74
3172,727,156,0.96
3173,489,263,0.16
3174,50,14,0.84
3175,507,148,0.56
3176,53,106,0.16
3177,371,47,0.16
3178,197,274,0.21
3179,47,245,0.1
3180,808,22,0.41
3181,583,262,0.23
3182,599,26,0.96
3183,201,26,0.96
3184,136,100,0.3
3185,237,263,0.12
3186,570,297,0.53
3187,132,104,0.04
3188,480,152,0.9
3189,345,256,0.08
3190,399,220,0.27
3191,716,243,0.5
3192,625,18,0.96
3193,0,76,0.33
3194,526,35,0.68
3195,450,15,0.24
3196,865,70,1.0
3197,208,168,1.0
3198,380,278,0.69
3199,967,95,0.64
3200,286,231,0.72
3201,296,65,0.29
3202,533,239,1.0
3203,627,222,0.54
3204,262,228,0.76
3205,891,107,0.59
3206,140,119,0.83
3207,591,256,0.26
3208,752,52,0.88
3209,772,34,0.69
3210,649,56,0.5
3211,250,83,0.01
3212,240,205,0.46
3213,564,21,0.01
3214,405,198,0.99
3215,792,273,0.46
3216,811,206,0.48
3217,394,4,0.52
3218,599,16,0.97
3219,998,299,0.86
3220,742,188,0.01
3221,162,161,0.9
3222,836,295,0.3
3223,836,65,0.37
3224,419,236,0.69
3225,642,8,0.78
3226,587,265,0.33
3227,492,33,0.13
3228,673,61,0.61
3229,502,10,0.64
3230,94,82,0.1
3231,513,249,0.31
3232,402,115,0.33
3233,338,256,0.18
3234,96,110,0.12
3235,843,150,0.04
3236,130,203,0.01
3237,391,34,0.24
3238,208,208,0.68
3239,427,151,0.32
3240,161,8,0.63
3241,449,288,0.42
3242,130,219,0.58
3243,180,118,0.45
3244,643,25,0.14
3245,438,267,0.01
3246,840,241,0.21
3247,333,214,0.99
3248,791,7,0.54
3249,424,193,0.3
3250,396,79,0.61
3251,247,60,0.01
3252,556,192,0.95
3253,275,212,0.68
3254,854,178,0.61
3255,148,161,0.56
3256,878,285,0.82
3257,811,128,0.75
3258,30,172,0.55
3259,889,96,0.44
3260,87,160,0.16
3261,721,257,0.47
3262,380,286,0.36
3263,856,142,0.98
3264,578,40,1.0
3265,788,94,0.7
3266,646,16,0.87
3267,454,185,0.37
3268,959,137,0.18
3269,444,233,0.15
3270,144,173,0.17
3271,98,87,0.81
3272,422,277,0.23
3273,476,50,0.34
3274,844,155,0.72
3275,216,135,0.91
3276,414,237,0.77
3277,969,291,0.45
3278,863,266,0.44
3279,830,66,0.49
3280,759,298,0.32
3281,475,38,0.58
3282,976,36,0.71
3283,999,255,0.24
3284,578,41,0.99
3285,499,202,0.91
3286,739,187,0.68
3287,427,62,0.01
3288,967,240,1.0
3289,988,163,0.02
3290,863,81,0.41
3291,913,192,0.76
3292,118,126,1.0
3293,296,10,0.76
3294,978,37,0.19
3295,591,234,0.34
3296,171,180,0.62
3297,391,133,1.0
3298,97,84,0.6
3299,285,92,0.92
3300,824,218,1.0
3301,830,123,0.02
3302,922,192,1.0
3303,122,115,0.16
3304,603,188,1.0
3305,105,171,0.45
3306,649,186,0.43
3307,301,227,0.38
3308,271,157,0.47
3309,337,59,0.91
3310,863,229,0.64
3311,502,269,0.07
3312,358,171,0.62
3313,633,101,0.17
3314,766,252,0.94
3315,771,86,0.09
3316,695,199,1.0
3317,721,265,0.67
3318,926,273,0.32
3319,830,19,0.49
3320,851,155,0.87
3321,101,123,0.27
3322,782,233,0.44
3323,139,27,0.42
3324,445,5,0.28
3325,28,262,0.06
3326,152,94,0.47
3327,929,298,0.99
3328,153,137,0.63
3329,413,16,0.66
3330,441,281,0.5
3331,975,113,0.05
3332,288,9,0.4
3333,133,2,0.16
3334,905,277,0.01
3335,526,120,0.52
3336,806,299,0.88
3337,69,30,0.81
3338,876,34,0.53
3339,357,169,0.69
3340,959,281,0.41
3341,198,94,0.57
3342,236,228,0.27
3343,493,99,0.35
3344,937,198,0.84
3345,631,5,0.05
3346,638,16,0.67
3347,726,290,0.21
3348,195,79,0.59
3349,650,181,0.56
3350,528,158,0.49
3351,610,160,0.58
3352,437,225,0.03
3353,76,297,0.69
3354,46,37,0.81
3355,876,69,0.81
3356,746,27,0.37
3357,468,221,0.71
3358,492,288,0.39
3359,368,257,0.61
3360,240,168,0.26
3361,333,267,0.01
3362,281,18,0.46
3363,445,141,0.48
3364,892,271,0.46
3365,658,256,0.13
3366,281,54,0.04
3367,453,256,0.15
3368,717,290,0.15
3369,639,100,0.13
3370,756,89,0.56
3371,587,66,0.18
3372,381,97,0.99
3373,695,102,0.51
3374,723,267,0.01
3375,218,290,0.74
3376,228,66,0.07
3377,374,5,0.56
3378,753,58,0.14
3379,272,85,0.91
3380,753,196,0.05
3381,174,244,0.25
3382,707,167,0.62
3383,819,156,0.94
3384,399,202,0.58
3385,23,208,0.66
3386,46,0,0.46
3387,227,297,0.63
3388,507,217,0.85
3389,451,187,0.3
3390,620,209,0.45
3391,875,201,0.57
3392,108,130,0.56
3393,937,89,0.79
3394,359,289,0.89
3395,200,56,0.65
3396,462,274,0.52
3397,146,269,0.24
3398,641,76,0.25
3399,966,117,0.42
3400,585,61,0.39
3401,672,50,0.67
3402,605,66,0.01
3403,342,142,0.68
3404,358,224,0.14
3405,636,217,0.95
3406,558,202,0.14
3407,523,95,0.09
3408,330,265,0.44
3409,902,265,0.47
3410,215,242,0.44
3411,572,288,0.51
3412,27,14,0.12
3413,543,71,0.94
3414,381,170,0.73
3415,106,204,0.78
3416,587,28,0.46
3417,287,113,0.03
3418,123,286,0.24
3419,766,137,0.17
3420,721,283,0.07
3421,844,132,0.01
3422,930,131,0.35
3423,445,251,0.96
3424,752,193,0.19
3425,242,0,0.49
3426,227,107,0.58
3427,637,138,0.56
3428,538,297,0.47
3429,163,131,0.18
3430,261,213,0.79
3431,767,51,0.38
3432,306,139,0.55
3433,726,5,0.69
3434,427,190,0.9
3435,684,69,0.73
3436,129,197,0.05
3437,513,21,0.01
3438,808,108,0.32
3439,783,36,0.54
3440,90,82,0.23
3441,707,96,0.65
3442,643,53,0.66
3443,813,272,0.24
3444,311,253,0.22
3445,185,32,0.45
3446,414,219,0.99
3447,903,280,0.66
3448,350,220,0.22
3449,502,43,0.05
3450,816,54,0.26
3451,648,78,0.88
3452,968,43,0.26
3453,294,131,0.77
3454,388,54,0.01
3455,689,96,0.14
3456,957,209,0.08
3457,483,183,0.28
3458,801,123,0.01
3459,495,253,0.35
3460,816,21,0.87
3461,956,176,0.94
3462,238,110,0.06
3463,513,99,0.43
3464,103,31,0.36
3465,380,80,0.56
3466,141,283,0.42
3467,541,59,0.49
3468,301,115,0.63
3469,410,163,0.89
3470,721,132,0.11
3471,476,263,0.03
3472,900,93,0.44
3473,705,1,0.03
3474,57,256,0.05
3475,346,57,0.02
3476,667,106,0.01
3477,10,48,0.76
3478,852,61,0.41
3479,553,178,0.47
3480,963,218,1.0
3481,922,0,0.7
3482,670,244,0.36
3483,506,29,0.01
3484,501,197,0.35
3485,289,280,0.62
3486,541,48,0.18
3487,445,72,0.65
3488,382,185,0.42
3489,363,146,0.03
3490,423,5,0.78
3491,232,188,1.0
3492,127,227,0.19
3493,281,89,0.46
3494,409,71,0.53
3495,925,233,0.63
3496,139,202,0.76
3497,902,221,0.42
3498,456,163,0.79
3499,997,200,0.43
3500,660,121,0.57
3501,86,29,0.32
3502,25,245,0.21
3503,893,37,0.91
3504,257,31,0.75
3505,533,233,0.49
3506,915,228,0.94
3507,663,243,0.46
3508,187,6,0.84
3509,469,114,0.42
3510,710,128,0.74
3511,658,276,0.33
3512,866,207,0.42
3513,195,252,0.87
3514,464,25,0.05
3515,354,50,0.01
3516,850,209,0.3
3517,725,243,0.58
3518,483,261,0.91
3519,321,290,0.9
3520,641,18,0.56
3521,466,127,0.42
3522,842,4,0.63
3523,136,112,0.68
3524,359,219,0.95
3525,169,83,0.01
3526,546,131,0.15
3527,567,272,0.32
3528,381,82,0.12
3529,0,59,0.63
3530,42,156,0.87
3531,38,129,0.87
3532,229,200,0.72
3533,492,78,0.01
3534,217,57,0.03
3535,721,171,0.71
3536,765,54,0.33
3537,25,61,0.39
3538,612,84,0.3
3539,915,22,0.54
3540,864,293,0.18
3541,222,91,0.19
3542,965,89,0.11
3543,290,296,0.46
3544,287,255,0.24
3545,907,46,0.54
3546,857,112,0.38
3547,616,87,0.29
3548,236,115,0.01
3549,680,180,0.75
3550,578,206,0.33
3551,570,61,0.47
3552,453,45,0.63
3553,270,160,0.88
3554,109,0,0.24
3555,213,214,0.01
3556,840,218,1.0
3557,214,85,0.99
3558,93,129,0.53
3559,652,253,0.4
3560,242,275,0.99
3561,625,199,0.86
3562,25,17,0.72
3563,147,129,0.93
3564,70,45,0.62
3565,465,268,0.01
3566,101,289,0.99
3567,456,103,0.49
3568,491,108,0.3
3569,195,125,0.15
3570,139,13,0.05
3571,975,87,0.62
3572,165,104,0.01
3573,171,268,0.01
3574,801,87,0.57
3575,395,44,0.71
3576,365,47,0.43
3577,330,197,0.07
3578,91,111,0.86
3579,926,267,0.06
3580,159,298,0.01
3581,760,256,0.03
3582,47,176,0.81
3583,350,14,0.95
3584,777,80,0.42
3585,811,157,0.39
3586,727,7,0.83
3587,938,37,0.45
3588,342,168,1.0
3589,889,37,0.91
3590,247,22,0.42
3591,247,161,0.93
3592,68,280,0.41
3593,19,230,0.83
3594,709,170,0.42
3595,961,209,0.49
3596,38,47,0.56
3597,28,189,0.13
3598,338,289,0.97
3599,63,273,0.39
3600,863,93,0.43
3601,517,64,0.41
3602,400,150,0.19
3603,695,238,0.66
3604,930,298,0.4
3605,717,126,1.0
3606,982,46,0.96
3607,310,72,0.38
3608,286,165,0.98
3609,460,12,0.45
3610,38,276,0.75
3611,588,96,0.51
3612,214,283,0.76
3613,548,157,0.24
3614,996,58,0.01
3615,969,184,0.9
3616,139,11,0.48
3617,294,254,0.36
3618,250,1,0.99
3619,96,4,0.5
3620,639,243,0.63
3621,768,233,0.35
3622,476,151,0.15
3623,974,268,0.01
3624,709,41,0.6
3625,466,113,0.3
3626,599,257,0.56
3627,390,3,0.31
3628,286,143,0.37
3629,404,39,0.06
3630,554,186,0.53
3631,533,276,0.75
3632,972,136,0.69
3633,273,100,0.87
3634,875,273,0.64
3635,408,243,0.56
3636,714,257,0.54
3637,165,5,0.08
3638,718,191,0.1
3639,825,209,0.48
3640,483,86,0.1
3641,154,76,0.41
3642,763,30,0.36
3643,399,44,0.36
3644,616,62,0.01
3645,76,25,0.15
3646,998,90,0.04
3647,311,230,0.82
3648,499,50,0.01
3649,763,39,0.39
3650,53,225,0.09
3651,696,213,0.56
3652,940,210,0.41
3653,475,158,0.62
3654,170,251,0.65
3655,148,90,1.0
3656,328,291,0.64
3657,250,46,0.62
3658,246,192,1.0
3659,271,202,0.79
3660,169,292,0.67
3661,226,255,0.46
3662,689,192,1.0
3663,210,86,0.12
3664,414,122,0.99
3665,235,47,0.59
3666,864,149,0.9
3667,594,256,0.18
3668,818,248,0.81
3669,508,236,0.5
3670,247,158,0.11
3671,611,61,0.55
3672,808,162,0.56
3673,386,117,0.09
3674,873,179,0.15
3675,743,210,0.07
3676,600,160,0.59
3677,319,158,0.51
3678,415,297,0.69
3679,827,174,0.26
3680,227,24,0.06
3681,223,16,0.75
3682,886,275,0.98
3683,491,206,0.11
3684,118,124,0.41
3685,558,220,0.14
3686,69,286,0.68
3687,988,274,0.45
3688,256,162,0.55
3689,966,222,0.62
3690,970,157,0.18
3691,102,198,0.97
3692,517,270,0.33
3693,864,78,0.18
3694,952,35,0.36
3695,842,133,0.97
3696,847,240,1.0
3697,401,298,0.9
3698,591,185,0.73
3699,81,238,0.42
3700,612,20,0.06
3701,283,143,0.48
3702,900,228,0.87
3703,997,263,0.31
3704,688,183,0.29
3705,565,65,0.29
3706,800,63,0.42
3707,560,78,0.01
3708,403,8,0.16
3709,75,78,0.03
3710,971,153,0.37
3711,113,19,0.38
3712,30,43,0.13
3713,204,193,0.09
3714,890,235,0.84
3715,976,251,0.94
3716,517,238,0.48
3717,795,288,0.69
3718,855,193,0.19
3719,324,69,0.77
3720,13,96,0.54
3721,814,5,0.29
3722,88,77,0.59
3723,59,273,0.56
3724,144,86,0.1
3725,471,143,0.39
3726,263,179,0.11
3727,766,22,0.62
3728,558,189,0.07
3729,578,165,0.93
3730,74,299,0.87
3731,70,92,0.17
3732,536,245,0.26
3733,211,158,0.22
3734,381,261,0.95
3735,517,117,0.11
3736,427,279,0.11
3737,874,257,0.35
3738,882,129,0.72
3739,377,288,0.47
3740,195,198,0.95
3741,453,265,0.46
3742,218,40,1.0
3743,565,80,0.22
3744,12,108,0.49
3745,38,34,0.7
3746,117,171,0.52
3747,218,247,0.44
3748,658,270,0.49
3749,649,113,0.13
3750,411,24,0.19
3751,661,198,0.92
3752,862,280,0.77
3753,38,90,0.75
3754,456,171,0.23
3755,785,166,0.65
3756,783,293,0.07
3757,175,39,0.51
3758,364,31,0.62
3759,985,248,0.76
3760,238,54,0.17
3761,248,103,0.61
3762,583,71,0.51
3763,410,240,0.95
3764,456,77,0.73
3765,642,33,0.37
3766,988,218,0.23
3767,531,58,0.03
3768,165,25,0.01
3769,236,28,0.62
3770,548,71,0.59
3771,733,234,0.45
3772,24,120,0.67
3773,477,244,0.64
3774,982,187,0.32
3775,142,255,0.08
3776,92,282,0.57
3777,63,69,0.87
3778,492,66,0.22
3779,538,52,0.98
3780,839,243,0.48
3781,587,231,0.02
3782,209,292,0.7
3783,818,190,0.82
3784,843,141,0.31
3785,314,36,0.29
3786,391,113,0.01
3787,602,159,0.43
3788,122,234,0.56
3789,286,163,0.13
3790,986,22,0.61
3791,241,178,0.74
3792,259,220,0.81
3793,434,226,0.01
3794,760,293,0.9
3795,438,80,0.47
3796,454,260,0.83
3797,34,6,0.07
3798,941,228,0.57
3799,907,29,0.98
3800,891,271,0.39
3801,285,198,0.82
3802,348,32,0.56
3803,351,3,0.66
3804,616,152,0.1
3805,63,15,0.13
3806,582,287,0.49
3807,905,286,0.98
3808,553,30,0.02
3809,72,133,0.83
3810,859,63,0.45
3811,67,223,0.02
3812,721,80,0.5
3813,169,176,0.79
3814,97,49,0.41
3815,345,43,0.21
3816,154,124,0.73
3817,38,267,0.01
3818,94,191,0.01
3819,316,223,0.25
3820,364,36,0.33
3821,692,131,0.44
3822,418,219,0.93
3823,678,244,0.31
3824,325,97,0.42
3825,182,298,0.09
3826,661,29,0.1
3827,737,150,0.01
3828,974,145,0.63
3829,750,244,0.05
3830,690,126,0.17
3831,724,100,0.99
3832,707,194,0.48
3833,240,299,0.77
3834,284,25,0.07
3835,870,27,0.54
3836,52,262,0.03
3837,367,67,0.63
3838,563,62,0.01
3839,248,58,0.07
3840,67,97,0.02
3841,616,264,0.18
3842,12,21,0.04
3843,696,166,0.88
3844,558,257,0.43
3845,519,116,0.32
3846,310,6,0.01
3847,314,49,0.36
3848,216,41,0.83
3849,632,41,0.1
3850,812,166,0.89
3851,963,297,0.56
3852,18,282,0.41
3853,974,186,0.29
3854,532,47,0.57
3855,975,71,0.98
3856,976,51,0.56
3857,424,287,0.7
3858,337,253,0.29
3859,526,238,0.48
3860,991,19,0.47
3861,502,11,0.6
3862,996,235,0.62
3863,507,103,0.3
3864,920,81,0.41
3865,758,26,1.0
3866,992,49,0.35
3867,119,149,0.96
3868,81,240,1.0
3869,170,44,0.16
3870,779,247,0.46
3871,517,150,0.19
3872,637,226,1.0
3873,511,213,0.72
3874,303,237,0.82
3875,741,293,0.45
3876,308,140,0.01
3877,811,86,0.1
3878,242,187,0.33
3879,160,118,0.5
3880,501,23,0.73
3881,28,50,0.01
3882,886,35,0.42
3883,862,233,0.33
3884,671,2,0.38
3885,187,219,0.71
3886,158,102,0.06
3887,667,63,0.35
3888,920,21,0.01
3889,135,38,0.57
3890,843,162,0.45
3891,745,78,0.01
3892,104,36,0.53
3893,897,126,1.0
3894,413,208,0.77
3895,425,262,0.03
3896,272,177,0.01
3897,816,15,0.18
3898,466,55,0.22
3899,47,149,0.55
3900,259,211,0.14
3901,554,7,0.3
