Timestamp,Reader,Paper,Score
166,250,9,0.61
167,341,253,0.76
168,330,261,0.66
169,883,239,0.7
170,89,172,0.11
171,542,55,0.67
172,256,70,0.25
173,615,282,0.48
174,601,10,0.46
175,630,158,0.39
176,743,94,0.65
177,234,132,0.47
178,264,180,0.48
179,921,81,0.01
180,247,121,0.06
181,356,184,0.03
182,39,252,0.72
183,251,230,0.34
184,137,62,0.03
185,105,11,0.51
186,969,115,0.65
187,973,81,0.09
188,367,125,0.86
189,611,119,0.08
190,559,182,0.22
191,743,68,0.39
192,955,122,0.16
193,694,290,0.19
194,913,173,0.4
195,440,285,0.68
196,539,57,0.04
197,52,46,0.26
198,870,246,0.54
199,405,214,0.68
200,131,213,0.5
201,359,34,0.4
202,612,272,0.49
203,196,254,0.18
204,859,264,0.41
205,911,103,0.71
206,892,234,0.13
207,471,254,0.4
208,347,185,0.25
209,418,156,0.85
210,566,96,0.28
211,915,88,0.31
212,506,114,0.41
213,601,137,0.3
214,16,50,0.07
215,342,55,0.29
216,601,47,0.84
217,804,11,0.46
218,804,96,0.59
219,731,38,0.19
220,133,223,0.07
221,613,158,0.47
222,645,71,0.45
223,250,226,0.07
224,274,260,0.25
225,39,125,0.34
226,375,166,0.66
227,926,183,0.49
228,801,25,0.61
229,485,233,0.07
230,606,257,0.46
231,169,70,0.69
232,696,140,0.14
233,896,198,0.53
234,50,118,0.03
235,935,180,0.34
236,7,4,0.1
237,528,161,0.3
238,551,263,0.32
239,160,200,0.44
240,179,223,0.03
241,255,181,0.01
242,661,7,0.01
243,693,296,0.73
244,718,194,0.12
245,100,8,0.8
246,583,242,0.07
247,781,231,0.6
248,985,137,0.15
249,920,298,0.93
250,398,108,0.09
251,765,131,0.68
252,484,273,0.59
253,171,78,0.52
254,435,148,0.3
255,13,147,0.53
256,250,150,0.06
257,794,100,0.01
258,390,209,0.69
259,105,212,0.83
260,494,114,0.63
261,613,284,0.56
262,741,283,0.45
263,455,112,0.21
264,807,113,0.16
265,245,171,0.59
266,340,125,0.67
267,997,272,0.39
268,755,212,0.76
269,568,260,0.98
270,470,288,1.0
271,55,256,0.49
272,813,73,0.04
273,547,236,0.01
274,524,291,0.05
275,343,277,0.02
276,595,19,0.75
277,56,128,0.1
278,226,111,0.14
279,476,156,0.88
280,195,200,0.18
281,245,295,0.03
282,245,67,0.25
283,553,217,0.09
284,424,285,0.66
285,938,268,0.55
286,135,299,0.06
287,52,260,0.86
288,56,97,0.67
289,838,261,0.41
290,990,145,0.36
291,788,178,0.37
292,96,18,0.54
293,540,80,0.53
294,159,53,0.11
295,93,29,0.96
296,509,136,0.59
297,255,4,0.01
298,832,273,0.8
299,122,17,0.73
300,448,299,0.09
301,97,211,0.49
302,955,149,0.5
303,629,132,0.35
304,648,73,0.01
305,540,153,0.93
306,965,287,0.74
307,207,289,0.7
308,652,269,0.59
309,872,211,0.64
310,943,83,0.01
311,354,29,0.95
312,84,283,0.8
313,207,274,0.01
314,202,255,0.22
315,935,52,0.14
316,122,262,0.48
317,156,255,0.55
318,788,61,0.01
319,786,75,0.99
320,636,271,0.49
321,406,123,0.25
322,997,29,0.33
323,451,289,0.67
324,587,197,0.35
325,815,34,0.58
326,544,198,0.5
327,357,257,0.48
328,86,171,0.5
329,892,263,0.47
330,838,22,0.44
331,340,168,0.61
332,887,88,0.1
333,813,189,0.01
334,73,53,0.03
335,815,164,0.02
336,842,278,0.02
337,986,163,0.66
338,274,158,0.55
339,699,252,0.89
340,119,275,0.12
341,181,89,0.05
342,83,185,0.38
343,522,86,0.68
344,98,59,0.93
345,180,43,0.9
346,690,108,0.06
347,331,195,0.44
348,847,77,0.43
349,135,30,0.67
350,150,63,0.88
351,44,241,0.48
352,150,98,0.39
353,541,144,0.12
354,632,99,0.31
355,26,17,0.26
356,235,34,0.44
357,541,43,0.75
358,334,28,0.48
359,244,90,0.54
360,829,134,0.99
361,98,169,0.46
362,661,79,0.03
363,202,6,0.65
364,544,277,0.19
365,211,228,0.48
366,204,140,0.01
367,813,46,0.46
368,360,41,0.58
369,255,114,0.33
370,365,261,0.66
371,704,276,0.86
372,260,38,0.24
373,676,13,0.59
374,556,35,0.5
375,464,136,0.7
376,774,112,0.25
377,344,296,0.77
378,150,140,0.04
379,472,271,0.46
380,670,211,0.84
381,583,254,0.28
382,84,151,0.72
383,393,196,0.67
384,261,185,0.06
385,369,118,0.99
386,665,155,0.38
387,675,249,0.37
388,763,9,0.56
389,992,120,0.32
390,777,3,0.05
391,312,49,0.36
392,757,198,0.39
393,468,255,0.32
394,472,4,0.11
395,633,140,0.13
396,916,219,0.69
397,284,114,0.95
398,786,123,0.12
399,726,14,0.64
400,911,87,0.54
401,466,217,0.22
402,892,244,0.99
403,132,91,0.06
404,813,195,0.57
405,953,259,0.66
406,378,213,0.59
407,155,14,0.84
408,281,98,0.98
409,13,170,0.27
410,181,202,0.53
411,13,225,0.87
412,167,258,0.63
413,199,245,0.12
414,820,161,0.25
415,524,35,0.99
416,255,263,0.51
417,829,137,0.04
418,448,25,0.98
419,804,229,0.36
420,260,36,0.36
421,731,4,0.04
422,395,181,0.78
423,695,282,0.49
424,152,260,0.03
425,529,212,0.66
426,684,299,0.03
427,670,146,0.63
428,409,203,0.41
429,126,247,0.24
430,173,288,0.85
431,72,177,0.55
432,566,5,0.52
433,127,214,0.4
434,857,114,0.58
435,698,5,0.44
436,48,104,0.07
437,859,72,0.14
438,581,138,0.72
439,579,48,0.06
440,298,47,0.7
441,702,9,0.68
442,17,237,0.33
443,923,51,0.93
444,551,68,0.32
445,106,277,0.15
446,264,208,0.67
447,710,68,0.54
448,243,58,0.42
449,888,45,0.77
450,363,123,0.14
451,792,274,0.09
452,104,130,0.95
453,534,62,0.06
454,895,30,0.47
455,479,165,0.8
456,970,286,0.42
457,631,158,0.48
458,900,44,0.63
459,682,277,0.1
460,913,38,0.08
461,532,142,0.86
462,829,167,0.32
463,245,244,0.03
464,145,77,0.72
465,219,29,0.28
466,431,273,0.35
467,114,190,0.39
468,867,111,0.12
469,878,73,0.05
470,794,214,0.56
471,361,268,0.58
472,55,186,0.32
473,964,228,0.57
474,684,243,0.54
475,202,27,0.01
476,553,156,0.96
477,520,250,0.5
478,583,184,0.3
479,280,282,0.54
480,342,43,0.7
481,900,5,0.44
482,200,270,0.81
483,499,219,0.66
484,52,58,0.47
485,119,105,0.65
486,814,101,0.68
487,150,262,1.0
488,889,128,0.02
489,407,143,0.56
490,828,104,0.04
491,636,123,0.11
492,360,194,0.2
493,426,239,0.48
494,669,6,0.99
495,3,82,0.11
496,525,268,0.66
497,145,70,0.96
498,470,285,0.56
499,783,263,0.49
500,716,96,0.5
501,461,18,0.51
502,226,144,0.01
503,704,52,0.15
504,40,231,0.35
505,675,156,0.76
506,903,238,0.37
507,594,18,0.31
508,440,257,0.58
509,898,179,0.43
510,628,229,0.59
511,952,39,0.64
512,385,106,0.49
513,816,290,0.03
514,982,290,0.01
515,884,33,0.6
516,278,213,0.46
517,256,275,0.22
518,961,255,0.39
519,350,32,0.52
520,678,38,0.05
521,221,259,0.67
522,209,149,0.18
523,971,294,0.94
524,701,96,0.38
525,319,65,0.24
526,230,36,0.4
527,406,204,0.63
528,636,191,0.21
529,511,109,0.62
530,495,287,0.83
531,920,229,0.32
532,120,233,0.19
533,815,81,0.13
534,519,63,0.61
535,418,22,0.34
536,831,38,0.08
537,891,76,0.48
538,365,292,0.78
539,407,159,0.34
540,250,182,0.08
541,525,14,0.26
542,324,74,0.86
543,506,154,0.5
544,51,146,0.64
545,260,175,0.16
546,962,83,0.03
547,249,266,0.73
548,837,233,0.09
549,51,256,0.48
550,833,30,0.58
551,222,28,0.68
552,593,228,0.39
553,183,73,0.13
554,676,65,0.36
555,657,25,0.68
556,456,42,0.2
557,320,60,0.57
558,727,293,0.51
559,387,286,0.76
560,465,276,0.82
561,628,19,0.63
562,986,128,0.18
563,533,169,0.57
564,286,215,0.66
565,16,70,0.09
566,427,125,0.66
567,586,238,0.68
568,704,195,0.48
569,284,56,0.44
570,63,246,0.46
571,279,111,0.55
572,282,205,0.69
573,135,16,0.43
574,18,6,0.81
575,611,31,0.93
576,49,84,0.65
577,746,249,0.4
578,441,20,0.07
579,814,211,0.83
580,823,89,0.07
581,795,286,0.48
582,50,211,0.67
583,534,275,0.34
584,901,268,0.44
585,836,96,0.76
586,945,56,0.29
587,236,105,0.58
588,699,248,0.45
589,369,211,0.74
590,76,117,0.05
591,968,122,0.24
592,613,225,0.74
593,763,77,0.39
594,100,41,0.2
595,836,207,0.32
596,693,53,0.27
597,485,226,0.63
598,556,129,0.44
599,862,36,0.61
600,242,295,0.03
601,100,277,0.12
602,957,167,0.45
603,998,170,0.17
604,277,282,0.5
605,430,268,0.66
606,530,271,0.38
607,743,37,0.7
608,266,2,0.16
609,437,81,0.57
610,721,114,0.64
611,268,46,0.58
612,474,165,0.91
613,431,80,0.45
614,140,293,0.22
615,629,64,0.42
616,471,222,0.67
617,156,129,0.56
618,15,8,0.6
619,656,41,0.58
620,687,84,0.7
621,284,9,0.74
622,886,23,1.0
623,518,290,0.14
624,153,223,0.09
625,129,76,0.69
626,608,118,0.34
627,115,84,1.0
628,85,1,0.34
629,848,142,0.34
630,936,267,0.04
631,901,105,0.47
632,777,106,0.74
633,957,206,0.49
634,8,255,0.6
635,685,191,0.48
636,175,87,0.47
637,190,60,0.38
638,187,220,0.57
639,541,105,0.11
640,206,57,0.12
641,209,293,0.54
642,678,192,0.14
643,65,188,0.51
644,775,167,0.48
645,994,294,0.35
646,680,218,1.0
647,416,20,0.19
648,432,253,0.77
649,815,57,0.01
650,648,100,0.14
651,17,257,0.38
652,339,123,0.16
653,671,46,0.27
654,644,233,0.2
655,547,73,0.18
656,949,291,0.14
657,635,154,0.53
658,482,37,0.58
659,941,132,0.45
660,996,55,0.84
661,206,56,0.14
662,807,150,0.01
663,813,68,0.45
664,277,279,0.9
665,613,124,0.56
666,996,39,0.32
667,351,169,0.83
668,282,275,0.12
669,57,133,0.86
670,139,32,0.43
671,384,157,0.03
672,156,121,0.03
673,916,7,0.15
674,990,214,0.7
675,35,209,0.89
676,14,253,0.63
677,402,64,0.57
678,908,159,0.36
679,687,61,0.23
680,203,158,0.59
681,991,76,0.36
682,371,56,0.3
683,407,293,0.47
684,408,206,0.6
685,828,192,0.14
686,924,287,1.0
687,266,57,0.09
688,145,18,0.43
689,300,173,0.46
690,87,81,0.19
691,615,247,0.02
692,324,135,0.57
693,857,246,0.69
694,487,110,0.62
695,405,37,0.78
696,408,6,0.77
697,628,281,0.42
698,723,183,0.72
699,70,36,0.55
700,281,26,0.02
701,986,248,0.03
702,425,152,0.33
703,61,6,0.54
704,482,163,0.92
705,689,54,0.27
706,641,22,0.69
707,842,98,0.84
708,693,3,0.03
709,364,8,0.62
710,363,214,0.63
711,266,213,0.48
712,544,27,0.42
713,704,116,0.38
714,705,167,0.5
715,493,291,0.03
716,344,259,0.65
717,624,157,0.07
718,463,74,0.97
719,192,38,0.24
720,408,200,0.47
721,126,126,0.01
722,156,75,0.14
723,935,14,0.28
724,776,197,0.12
725,21,4,0.34
726,400,189,0.05
727,546,39,0.79
728,334,78,0.46
729,290,101,0.63
730,572,168,0.49
731,634,83,0.01
732,750,109,0.6
733,313,147,0.43
734,670,6,0.48
735,432,129,0.37
736,792,91,0.4
737,520,60,0.41
738,678,171,0.54
739,942,213,0.62
740,872,55,0.21
741,138,277,0.02
742,785,233,0.03
743,955,53,0.16
744,349,108,0.15
745,589,266,0.6
746,845,148,0.57
747,448,99,0.13
748,423,163,0.81
749,587,41,0.32
750,758,177,0.45
751,509,175,0.73
752,293,256,0.71
753,981,199,0.19
754,856,171,0.48
755,402,136,0.64
756,486,163,0.2
757,556,75,0.46
758,645,253,0.44
759,111,134,0.34
760,589,34,0.48
761,419,156,0.3
762,82,102,0.06
763,833,54,0.08
764,858,92,0.28
765,886,181,0.09
766,358,29,0.41
767,942,101,0.56
768,802,260,0.07
769,157,92,0.02
770,536,117,0.6
771,427,299,0.01
772,257,232,0.09
773,829,202,0.56
774,203,189,0.07
775,505,96,0.45
776,776,266,0.78
777,218,262,0.2
778,425,229,0.53
779,732,293,0.35
780,288,280,0.01
781,373,22,0.59
782,987,78,0.55
783,541,258,0.51
784,217,29,0.98
785,19,260,0.94
786,82,4,0.16
787,984,175,0.45
788,986,88,0.31
789,50,3,0.07
790,254,39,0.81
791,479,208,0.17
792,698,245,0.02
793,405,209,0.61
794,626,209,0.65
795,499,291,0.27
796,210,78,0.48
797,209,141,0.07
798,793,240,0.44
799,93,251,0.51
800,40,154,0.67
801,876,200,0.35
802,676,195,0.65
803,829,297,0.38
804,529,3,0.01
805,523,256,0.44
806,766,137,0.21
807,338,148,0.58
808,396,290,0.44
809,36,118,0.99
810,575,117,0.12
811,684,29,0.33
812,669,83,0.38
813,38,101,0.35
814,892,273,0.96
815,589,37,0.97
816,217,125,0.67
817,266,195,0.58
818,629,234,0.24
819,588,292,0.76
820,275,155,0.43
821,105,279,0.89
822,541,295,0.09
823,609,239,0.47
824,653,210,0.5
825,395,100,0.34
826,922,207,0.53
827,190,239,0.82
828,748,72,0.18
829,795,72,0.02
830,645,165,0.55
831,62,162,0.31
832,901,185,0.99
833,455,31,0.79
834,145,111,0.19
835,262,178,0.01
836,891,11,0.5
837,452,142,0.36
838,359,242,0.39
839,185,1,0.95
840,235,135,0.32
841,4,266,0.69
842,334,137,0.13
843,160,209,0.91
844,726,64,0.51
845,936,18,0.4
846,617,128,0.17
847,440,125,0.55
848,787,1,0.59
849,598,0,0.93
850,782,260,0.52
851,400,231,0.49
852,118,62,0.35
853,23,67,0.01
854,57,148,0.47
855,202,270,0.82
856,494,82,0.1
857,475,211,0.69
858,272,59,0.74
859,478,296,0.41
860,721,294,0.94
861,32,144,0.01
862,544,153,0.85
863,550,24,0.49
864,459,57,0.13
865,129,84,0.53
866,908,23,0.49
867,207,87,0.41
868,923,109,0.54
869,895,170,0.49
870,817,3,0.06
871,955,106,0.33
872,736,124,0.73
873,572,156,0.6
874,788,277,0.05
875,318,178,0.04
876,727,254,0.17
877,933,181,0.91
878,686,172,0.05
879,912,92,0.34
880,905,246,0.39
881,55,64,0.57
882,82,14,0.3
883,783,170,0.88
884,961,211,0.53
885,122,122,0.16
886,118,47,0.83
887,551,145,0.15
888,122,261,0.78
889,635,289,0.74
890,171,113,0.21
891,431,231,0.52
892,651,182,0.14
893,666,69,0.65
894,320,228,0.4
895,897,272,0.51
896,560,163,0.88
897,32,265,0.37
898,703,281,0.68
899,622,89,0.08
900,980,214,0.47
901,992,298,0.59
902,969,116,0.59
903,598,63,0.88
904,756,28,0.58
905,461,154,0.84
906,995,277,0.22
907,652,2,0.14
908,752,191,0.14
909,346,283,0.5
910,552,115,0.55
911,234,71,0.41
912,136,158,0.5
913,294,250,0.46
914,662,280,0.03
915,614,88,0.37
916,827,184,0.03
917,888,50,0.04
918,125,229,0.57
919,587,29,0.91
920,497,106,0.61
921,885,229,0.58
922,111,72,0.15
923,887,265,0.98
924,7,220,0.35
925,952,199,0.07
926,50,115,0.92
927,613,275,0.03
928,206,109,0.51
929,833,45,0.79
930,729,191,0.08
931,12,256,0.62
932,890,7,0.19
933,484,174,0.68
934,509,224,0.18
935,584,231,0.5
936,330,2,0.14
937,550,161,0.44
938,228,54,0.19
939,933,93,0.24
940,749,129,0.41
941,836,205,0.74
942,339,203,0.54
943,287,131,0.46
944,637,67,0.02
945,238,298,0.39
946,512,225,0.87
947,624,246,0.45
948,181,281,0.27
949,369,48,0.01
950,148,29,0.39
951,857,134,0.29
952,761,237,0.08
953,831,128,0.03
954,450,222,0.89
955,234,297,0.95
956,975,254,0.19
957,510,250,0.54
958,4,153,0.76
959,369,126,0.13
960,743,57,0.01
961,491,105,0.29
962,849,41,0.55
963,298,156,0.81
964,647,119,0.1
965,850,272,0.34
966,374,93,0.2
967,331,209,0.98
968,624,204,0.64
969,670,120,0.68
970,758,248,0.05
971,449,280,0.17
972,894,149,0.25
973,6,279,0.73
974,822,183,0.59
975,328,126,0.03
976,181,66,0.13
977,113,186,0.14
978,948,284,0.57
979,230,269,1.0
980,200,94,0.86
981,282,215,0.81
982,374,217,0.01
983,685,198,0.54
984,149,100,0.02
985,781,1,0.24
986,783,84,0.48
987,846,28,0.48
988,613,95,0.19
989,86,234,0.03
990,820,248,0.08
991,389,270,0.48
992,465,166,0.59
993,755,53,0.01
994,698,51,0.27
995,107,19,0.65
996,786,113,0.03
997,106,148,0.43
998,627,102,0.09
999,482,0,0.59
1000,4,168,0.41
1001,902,102,0.07
1002,886,296,0.94
1003,490,73,0.01
1004,965,65,0.96
1005,580,142,0.74
1006,690,51,0.32
1007,224,130,0.98
1008,441,176,0.62
1009,683,14,0.01
1010,523,249,0.39
1011,521,178,0.03
1012,21,132,0.34
1013,459,176,0.66
1014,171,11,0.59
1015,925,139,0.23
1016,442,270,0.76
1017,896,140,0.03
1018,19,294,1.0
1019,986,185,0.93
1020,313,45,0.54
1021,601,273,0.81
1022,725,278,0.16
1023,324,173,0.5
1024,171,88,0.22
1025,521,217,0.12
1026,28,228,0.6
1027,774,170,0.66
1028,637,251,0.45
1029,525,239,0.67
1030,992,118,0.66
1031,15,291,0.06
1032,307,138,0.6
1033,106,120,0.49
1034,256,291,0.17
1035,535,53,0.01
1036,969,148,0.34
1037,998,163,0.45
1038,349,2,0.18
1039,882,204,0.02
1040,587,252,0.78
1041,669,147,0.68
1042,307,72,0.11
1043,896,58,0.38
1044,941,98,0.54
1045,785,81,0.3
1046,918,3,0.03
1047,350,276,0.92
1048,94,51,0.62
1049,31,86,0.68
1050,519,126,0.01
1051,427,276,0.48
1052,209,41,0.34
1053,333,26,1.0
1054,816,96,0.53
1055,991,132,0.53
1056,696,51,0.66
1057,68,147,0.37
1058,168,28,0.7
1059,408,130,0.74
1060,898,143,0.58
1061,87,153,0.94
1062,615,192,0.01
1063,485,120,0.64
1064,764,108,0.11
1065,528,41,0.6
1066,596,271,0.34
1067,708,129,0.55
1068,988,184,0.05
1069,465,157,0.06
1070,284,104,0.05
1071,57,94,0.61
1072,476,50,0.13
1073,830,287,1.0
1074,267,56,0.8
1075,478,62,0.09
1076,599,146,0.52
1077,148,190,0.58
1078,143,186,0.1
1079,909,47,0.98
1080,962,210,0.46
1081,17,187,0.13
1082,903,167,0.36
1083,300,216,0.29
1084,737,283,0.62
1085,321,124,0.81
1086,842,256,0.54
1087,347,240,0.21
1088,955,119,0.02
1089,412,105,0.03
1090,33,162,0.76
1091,80,136,0.66
1092,134,10,0.62
1093,957,125,0.69
1094,226,81,0.01
1095,382,101,0.43
1096,812,23,0.93
1097,633,146,0.67
1098,6,193,0.83
1099,218,30,0.55
1100,565,275,0.02
1101,44,43,0.9
1102,888,107,0.59
1103,738,81,0.26
1104,898,293,0.56
1105,440,146,0.6
1106,652,249,0.37
1107,940,156,0.98
1108,548,145,0.01
1109,572,294,0.56
1110,768,15,0.45
1111,979,17,0.52
1112,588,151,0.4
1113,820,174,0.41
1114,84,17,0.45
1115,190,136,0.72
1116,251,1,0.65
1117,871,192,0.03
1118,903,146,0.68
1119,197,270,0.52
1120,394,144,0.07
1121,777,141,0.4
1122,404,220,0.53
1123,878,153,0.4
1124,34,96,0.5
1125,192,226,0.33
1126,943,220,0.61
1127,608,107,0.52
1128,665,91,0.04
1129,375,259,0.64
1130,106,253,0.61
1131,733,225,0.87
1132,900,204,0.47
1133,94,193,0.61
1134,127,236,0.02
1135,760,51,0.16
1136,675,73,0.06
1137,435,245,0.19
1138,191,282,0.42
1139,517,94,0.97
1140,15,92,0.02
1141,428,291,0.04
1142,407,225,0.36
1143,374,171,0.52
1144,52,161,0.2
1145,439,181,0.48
1146,429,213,0.63
1147,518,291,0.04
1148,307,143,0.5
1149,842,140,0.31
1150,59,11,0.38
1151,810,208,0.49
1152,624,24,0.53
1153,760,118,0.93
1154,686,267,0.02
1155,282,283,0.58
1156,594,151,0.54
1157,584,267,0.11
1158,104,247,0.01
1159,841,219,0.48
1160,900,279,0.8
1161,308,124,0.81
1162,108,247,0.14
1163,702,124,0.7
1164,552,270,0.4
1165,28,92,0.35
1166,160,15,0.57
1167,387,280,0.09
1168,465,155,0.56
1169,417,260,0.55
1170,627,124,0.64
1171,283,222,0.85
1172,893,4,0.01
1173,67,13,0.94
1174,878,207,0.47
1175,147,247,0.13
1176,612,159,0.46
1177,851,73,0.12
1178,937,1,0.31
1179,85,280,0.11
1180,855,138,0.96
1181,450,249,0.61
1182,995,151,0.29
1183,255,55,0.78
1184,494,279,0.75
1185,526,296,0.72
1186,461,1,0.95
1187,150,232,0.98
1188,626,238,0.32
1189,157,261,0.71
1190,612,130,0.9
1191,226,22,0.44
1192,421,161,0.03
1193,91,182,0.14
1194,973,151,0.7
1195,597,30,0.62
1196,425,135,0.36
1197,785,150,0.21
1198,233,24,0.48
1199,692,278,0.04
1200,539,74,0.51
1201,110,34,0.66
1202,953,224,0.15
1203,763,51,0.02
1204,943,284,0.5
1205,804,46,0.47
1206,635,194,0.02
1207,749,63,0.82
1208,298,152,0.09
1209,875,99,0.02
1210,245,210,0.32
1211,484,254,0.1
1212,936,161,0.05
1213,6,112,0.14
1214,196,169,0.87
1215,922,36,0.77
1216,213,20,0.1
1217,156,53,0.15
1218,982,235,0.75
1219,339,6,0.03
1220,916,9,0.75
1221,710,219,0.79
1222,903,79,0.03
1223,785,50,0.1
1224,331,193,0.79
1225,448,143,0.4
1226,365,47,0.69
1227,30,191,0.05
1228,755,231,0.48
1229,626,277,0.08
1230,37,284,0.47
1231,957,75,0.17
1232,110,145,0.07
1233,332,178,0.02
1234,461,243,0.52
1235,205,135,0.6
1236,321,202,0.57
1237,140,243,0.48
1238,59,298,0.8
1239,58,72,0.29
1240,582,179,0.27
1241,864,3,0.05
1242,167,191,0.04
1243,733,241,0.22
1244,433,46,0.67
1245,39,48,0.31
1246,131,30,0.48
1247,350,207,0.33
1248,926,162,0.74
1249,894,159,0.36
1250,440,21,0.59
1251,931,65,0.27
1252,139,132,0.43
1253,849,6,0.62
1254,829,91,0.11
1255,842,80,0.46
1256,435,101,0.52
1257,433,33,0.71
1258,896,141,0.05
1259,595,160,0.87
1260,364,60,0.48
1261,710,244,0.94
1262,56,176,0.67
1263,50,21,0.65
1264,849,273,0.67
1265,906,195,0.48
1266,157,60,0.57
1267,435,115,0.62
1268,682,173,0.7
1269,906,244,0.02
1270,15,282,0.56
1271,560,214,0.42
1272,922,211,0.59
1273,553,35,0.59
1274,593,34,0.55
1275,938,205,0.4
1276,595,145,0.11
1277,132,33,0.44
1278,724,10,0.51
1279,404,14,0.54
1280,107,231,0.28
1281,755,65,0.55
1282,469,226,0.03
1283,118,140,0.02
1284,203,191,0.09
1285,899,53,0.04
1286,282,42,0.26
1287,120,67,0.01
1288,291,225,0.26
1289,938,215,0.61
1290,917,15,0.49
1291,553,49,0.95
1292,598,69,0.44
1293,106,224,0.02
1294,755,195,0.55
1295,234,220,0.52
1296,459,94,0.9
1297,708,181,0.06
1298,499,274,0.08
1299,171,175,0.78
1300,763,38,0.12
1301,833,95,0.81
1302,213,242,0.77
1303,125,200,0.96
1304,533,152,0.01
1305,50,250,0.6
1306,968,274,0.11
1307,942,4,0.02
1308,745,243,0.58
1309,626,216,0.12
1310,640,238,0.6
1311,705,28,0.55
1312,871,67,0.29
1313,224,272,0.64
1314,700,182,0.02
1315,95,25,0.36
1316,377,5,0.35
1317,239,59,1.0
1318,112,196,0.41
1319,364,288,1.0
1320,625,51,0.92
1321,882,183,0.63
1322,295,103,0.51
1323,482,93,0.13
1324,181,14,0.86
1325,968,140,0.06
1326,112,251,0.45
1327,789,249,0.54
1328,398,249,0.64
1329,807,188,0.63
1330,406,265,0.17
1331,668,86,0.59
1332,576,211,0.82
1333,309,108,0.04
1334,896,263,0.63
1335,909,283,0.59
1336,171,111,0.75
1337,969,108,0.08
1338,902,83,0.48
1339,783,132,0.39
1340,274,69,0.61
1341,892,202,0.82
1342,836,284,0.53
1343,359,204,0.01
1344,531,26,0.32
1345,455,92,0.01
1346,264,261,0.83
1347,557,157,0.06
1348,315,271,0.34
1349,724,1,0.82
1350,365,228,0.6
1351,387,57,0.14
1352,286,84,0.3
1353,304,292,0.31
1354,537,106,0.56
1355,15,108,0.14
1356,370,253,0.71
1357,714,241,0.1
1358,759,72,0.15
1359,475,62,0.06
