Timestamp,Reader,Paper,Score
108,167,206,0.47
109,535,153,0.45
110,203,158,0.59
111,894,192,0.01
112,50,54,0.18
113,587,181,0.46
114,207,240,0.03
115,955,149,0.5
116,437,81,0.57
117,964,120,0.53
118,443,36,0.56
119,642,62,0.08
120,347,36,0.66
121,688,5,0.53
122,373,211,0.82
123,334,245,0.33
124,636,146,0.84
125,520,120,0.43
126,93,80,0.59
127,649,45,0.86
128,127,270,0.66
129,988,142,0.01
130,866,284,0.22
131,359,172,0.25
132,310,201,0.03
133,429,160,0.75
134,180,298,0.18
135,849,192,0.16
136,17,142,0.99
137,713,183,0.62
138,528,91,0.01
139,924,153,0.97
140,204,84,0.89
141,982,225,0.83
142,711,104,0.21
143,370,128,0.01
144,229,37,0.94
145,234,273,0.93
146,589,86,0.68
147,904,209,0.84
148,27,74,0.95
149,850,76,0.67
150,217,218,0.64
151,202,203,0.22
152,675,58,0.66
153,459,57,0.13
154,605,282,0.39
155,686,250,0.53
156,283,287,0.62
157,612,225,0.5
158,319,186,0.04
159,756,42,0.09
160,811,81,0.08
161,593,103,0.73
162,936,267,0.04
163,435,8,0.64
164,482,2,0.12
165,258,62,0.44
166,639,38,0.01
167,959,291,0.06
168,16,299,0.25
169,606,202,0.58
170,424,136,0.74
171,134,120,0.47
172,755,116,0.38
173,997,57,0.01
174,549,118,0.55
175,120,78,0.27
176,986,160,0.73
177,84,151,0.72
178,72,177,0.55
179,327,145,0.05
180,752,52,0.34
181,872,55,0.21
182,434,130,0.76
183,887,7,0.13
184,50,21,0.65
185,241,120,0.62
186,704,173,0.33
187,648,268,0.62
188,387,269,0.25
189,209,41,0.34
190,419,275,0.01
191,794,230,0.42
192,118,62,0.35
193,202,27,0.01
194,903,238,0.37
195,450,111,0.96
196,118,269,0.97
197,155,90,0.57
198,723,53,0.02
199,769,187,0.86
200,335,285,0.31
201,766,181,0.88
202,331,210,0.54
203,478,75,0.76
204,252,115,0.86
205,894,140,0.11
206,751,53,0.17
207,450,185,0.96
208,414,137,0.08
209,696,33,0.54
210,813,97,0.64
211,67,189,0.07
212,84,295,0.15
213,157,270,0.61
214,613,63,0.76
215,931,65,0.27
216,568,77,0.53
217,782,208,0.07
218,402,121,0.04
219,700,57,0.01
220,337,46,0.59
221,207,291,0.26
222,576,185,0.63
223,486,77,0.63
224,821,49,0.59
225,478,5,0.39
226,150,158,0.55
227,975,213,0.25
228,263,75,0.7
229,134,10,0.62
230,900,204,0.47
231,530,205,0.69
232,527,132,0.49
233,900,20,0.17
234,376,205,0.6
235,198,22,0.41
236,571,38,0.15
237,897,63,0.65
238,216,237,0.04
239,905,246,0.39
240,133,124,0.71
241,73,244,0.62
242,255,195,0.45
243,84,28,0.54
244,20,277,0.1
245,658,185,0.87
246,477,92,0.1
247,536,25,0.84
248,471,133,0.49
249,118,67,0.02
250,779,239,0.99
251,695,212,0.66
252,281,220,0.63
253,690,242,0.78
254,246,170,0.72
255,576,167,0.45
256,990,169,0.59
257,123,139,0.01
258,959,269,0.59
259,344,212,0.72
260,185,260,0.54
261,7,173,0.55
262,698,238,0.57
263,304,168,0.39
264,635,266,0.74
265,779,255,0.37
266,558,24,0.54
267,568,274,0.08
268,666,62,0.2
269,148,192,0.08
270,490,207,0.56
271,954,296,0.36
272,304,40,0.81
273,435,45,0.86
274,97,131,0.42
275,150,276,0.52
276,677,182,0.07
277,768,15,0.45
278,494,214,0.48
279,534,8,0.46
280,728,14,0.26
281,664,62,0.27
282,250,9,0.61
283,705,196,0.33
284,526,255,0.6
285,369,118,0.99
286,544,198,0.5
287,643,102,0.17
288,328,126,0.03
289,63,246,0.46
290,633,16,0.68
291,147,295,0.12
292,49,7,0.1
293,50,285,0.63
294,703,281,0.68
295,195,245,0.08
296,980,69,0.5
297,34,96,0.5
298,4,91,0.05
299,966,108,0.27
300,298,90,0.43
301,11,12,0.85
302,878,73,0.05
303,535,194,0.08
304,15,220,0.44
305,829,97,0.41
306,840,146,0.5
307,131,268,0.44
308,948,149,0.1
309,657,99,0.22
310,702,246,0.49
311,180,145,0.07
312,608,107,0.52
313,339,235,0.83
314,804,11,0.46
315,459,194,0.16
316,46,243,0.41
317,669,127,0.64
318,283,228,0.31
319,689,3,0.12
320,973,88,0.22
321,434,206,0.61
322,351,149,0.23
323,898,20,0.01
324,393,104,0.07
325,969,197,0.3
326,399,149,0.04
327,576,221,0.12
328,897,104,0.19
329,685,198,0.54
330,425,82,0.37
331,902,138,0.91
332,957,167,0.45
333,493,291,0.03
334,61,195,0.41
335,878,41,0.27
336,916,219,0.69
337,226,240,0.14
338,643,180,0.61
339,533,162,0.74
340,145,127,0.24
341,528,107,0.65
342,786,290,0.17
343,721,233,0.01
344,802,133,0.8
345,56,70,0.77
346,238,177,0.35
347,838,222,0.73
348,987,167,0.56
349,876,43,0.6
350,968,182,0.06
351,813,197,0.17
352,906,244,0.02
353,118,16,0.73
354,933,218,0.83
355,629,132,0.35
356,324,244,0.12
357,120,133,0.34
358,807,4,0.01
359,256,295,0.12
360,533,175,0.93
361,989,230,0.86
362,875,14,0.79
363,255,263,0.51
364,146,293,0.51
365,780,38,0.11
366,750,137,0.05
367,969,108,0.08
368,29,198,0.49
369,180,84,0.5
370,55,41,0.43
371,595,11,0.34
372,284,179,0.41
373,871,174,0.54
374,762,220,0.69
375,308,6,0.95
376,535,86,0.64
377,704,195,0.48
378,70,276,0.85
379,179,244,0.88
380,307,195,0.45
381,402,283,0.36
382,331,238,0.43
383,394,46,0.61
384,644,82,0.21
385,315,70,0.86
386,319,292,0.58
387,719,149,0.11
388,391,64,0.34
389,689,228,0.56
390,55,227,0.66
391,784,184,0.02
392,369,201,0.23
393,777,249,0.35
394,301,64,0.44
395,150,28,0.56
396,356,134,0.99
397,448,143,0.4
398,33,105,0.27
399,661,111,0.71
400,833,18,0.39
401,906,75,0.69
402,698,176,0.53
403,512,158,0.56
404,924,287,1.0
405,156,31,0.05
406,876,96,0.39
407,222,41,0.46
408,738,81,0.26
409,310,86,0.72
410,41,15,0.59
411,732,147,0.47
412,655,277,0.2
413,213,46,0.54
414,755,212,0.76
415,804,46,0.47
416,441,126,0.11
417,611,66,0.03
418,635,36,0.41
419,636,20,0.12
420,551,107,0.43
421,558,144,0.22
422,366,272,0.28
423,719,176,0.7
424,829,155,0.53
425,601,18,0.5
426,724,107,0.65
427,678,135,0.56
428,183,271,0.58
429,797,64,0.53
430,519,156,0.9
431,955,162,0.72
432,560,88,0.09
433,227,265,0.45
434,115,65,1.0
435,479,5,0.5
436,893,163,0.98
437,547,202,0.64
438,158,121,0.05
439,981,257,0.39
440,410,213,0.52
441,145,77,0.72
442,980,278,0.02
443,656,279,0.82
444,225,27,0.19
445,145,125,0.47
446,850,255,0.55
447,553,292,0.09
448,775,9,0.37
449,774,18,0.58
450,95,297,0.72
451,592,30,0.73
452,981,271,0.63
453,94,167,0.38
454,346,59,0.94
455,750,271,0.53
456,143,139,0.02
457,23,294,0.47
458,363,60,0.43
459,231,110,0.81
460,361,190,0.5
461,42,95,0.96
462,361,178,0.2
463,79,159,0.06
464,615,184,0.05
465,200,294,0.61
466,939,46,0.35
467,7,228,0.74
468,120,101,0.46
469,409,203,0.41
470,44,43,0.9
471,889,250,0.33
472,833,196,0.54
473,896,293,0.67
474,320,106,0.81
475,437,245,0.01
476,202,81,0.1
477,686,229,0.74
478,197,30,0.4
479,938,228,0.35
480,499,271,0.47
481,475,62,0.06
482,223,214,0.27
483,981,110,0.68
484,809,164,0.03
485,421,39,0.74
486,999,139,0.06
487,432,94,0.66
488,579,54,0.01
489,62,162,0.31
490,626,201,0.16
491,119,219,0.88
492,20,50,0.02
493,895,89,0.01
494,528,278,0.18
495,132,42,0.19
496,922,232,0.23
497,318,94,0.87
498,675,249,0.37
499,986,172,0.06
500,258,296,0.86
501,807,89,0.13
502,248,227,0.67
503,690,98,0.55
504,938,215,0.61
505,528,78,0.54
506,123,292,0.14
507,986,286,0.48
508,79,233,0.36
509,160,200,0.44
510,627,130,0.76
511,988,44,0.76
512,150,140,0.04
513,80,19,0.66
514,473,28,0.56
515,591,143,0.41
516,749,63,0.82
517,807,220,0.54
518,305,264,0.04
519,418,156,0.85
520,483,194,0.07
521,361,140,0.35
522,742,234,0.11
523,461,237,0.24
524,76,104,0.34
525,102,213,0.47
526,448,214,0.47
527,777,16,0.75
528,675,142,0.56
529,598,214,0.49
530,518,223,0.02
531,288,164,0.17
532,33,237,0.05
533,87,153,0.94
534,562,200,0.59
535,545,239,0.53
536,529,3,0.01
537,110,138,1.0
538,833,54,0.08
539,115,173,0.57
540,896,166,0.53
541,470,158,0.63
542,564,29,0.87
543,206,146,0.7
544,101,235,0.35
545,512,1,0.34
546,203,246,0.42
547,294,250,0.46
548,393,196,0.67
549,702,282,0.49
550,742,125,0.69
551,440,58,0.36
552,327,171,0.6
553,531,273,0.01
554,233,37,0.92
555,324,35,0.67
556,898,293,0.56
557,305,5,0.56
558,967,82,0.13
559,351,169,0.83
560,596,201,0.48
561,274,70,0.5
562,724,1,0.82
563,957,250,0.69
564,304,118,0.46
565,99,48,0.24
566,891,90,0.53
567,717,6,0.97
568,936,214,0.69
569,495,246,0.34
570,351,211,0.51
571,346,62,0.04
572,181,202,0.53
573,70,277,0.06
574,378,146,0.89
575,859,192,0.14
576,801,64,0.56
577,111,8,0.65
578,910,11,0.53
579,837,12,0.67
580,533,128,0.3
581,333,55,0.89
582,188,165,0.8
583,495,80,0.42
584,331,189,0.09
585,197,55,0.3
586,460,124,0.67
587,632,162,0.77
588,979,78,0.43
589,361,59,0.49
590,36,122,0.09
591,912,92,0.34
592,432,35,0.68
593,906,80,0.34
594,689,223,0.09
595,828,136,0.78
596,654,214,0.53
597,361,84,0.44
598,999,117,0.84
599,936,64,0.47
600,498,97,0.39
601,704,11,0.02
602,894,149,0.25
603,375,174,0.63
604,191,135,0.35
605,582,184,0.07
606,676,256,0.43
607,442,68,0.39
608,202,250,0.6
609,745,215,0.65
610,650,15,0.35
611,584,122,0.23
612,791,281,0.34
613,6,299,0.18
614,477,194,0.13
615,702,141,0.17
616,785,76,0.47
617,15,69,0.58
618,528,294,0.46
619,577,145,0.13
620,760,124,0.63
621,569,49,0.94
622,300,58,0.51
623,301,213,0.41
624,633,146,0.67
625,280,282,0.54
626,439,181,0.48
627,256,35,0.78
628,292,112,0.02
629,234,129,0.49
630,905,175,0.72
631,895,299,0.1
632,790,288,0.25
633,456,230,0.32
634,878,2,0.09
635,55,276,0.77
636,529,131,0.61
637,534,34,0.35
638,675,194,0.04
639,199,41,0.56
640,792,62,0.23
641,770,291,0.1
642,193,136,0.51
643,970,72,0.06
644,982,268,0.63
645,491,183,0.67
646,48,123,0.01
647,962,83,0.03
648,583,271,0.42
649,132,5,0.52
650,158,110,0.76
651,279,150,0.07
652,459,126,0.01
653,136,271,0.55
654,125,166,0.55
655,42,51,0.95
656,350,168,0.58
657,32,171,0.49
658,371,209,0.87
659,804,105,0.91
660,19,104,0.13
661,941,167,0.46
662,469,226,0.03
663,825,80,0.32
664,537,86,0.79
665,369,60,0.39
666,99,297,0.63
667,292,63,0.71
668,245,140,0.01
669,495,57,0.04
670,362,253,0.47
671,772,114,0.68
672,486,229,0.5
673,60,91,0.08
674,361,182,0.1
675,143,287,0.22
676,205,224,0.05
677,497,106,0.61
678,677,93,0.01
679,244,43,0.75
680,624,24,0.53
681,926,183,0.49
682,909,203,0.6
683,338,290,0.04
684,801,25,0.61
685,676,195,0.65
686,285,166,0.51
687,99,218,0.91
688,331,37,0.04
689,251,156,0.05
690,699,235,0.71
691,80,267,0.16
692,667,99,0.22
693,152,192,0.03
694,400,61,0.02
695,493,0,0.74
696,181,215,0.49
697,520,235,0.82
698,435,261,0.62
699,738,288,0.4
700,829,168,0.33
701,532,36,0.44
702,836,54,0.02
703,572,210,0.49
704,23,270,0.81
705,98,90,0.71
706,32,77,0.48
707,36,242,0.91
708,432,67,0.01
709,214,63,0.96
710,24,140,0.04
711,985,266,0.67
712,408,6,0.77
713,267,56,0.8
714,15,282,0.56
715,497,191,0.11
716,190,113,0.41
717,495,130,0.06
718,986,170,0.17
719,949,38,0.12
720,520,60,0.41
721,603,172,0.14
722,31,146,0.93
723,926,61,0.1
724,807,110,0.93
725,623,101,0.49
726,931,196,0.26
727,283,192,0.3
728,209,141,0.07
729,254,39,0.81
730,61,241,0.41
731,195,237,0.15
732,704,214,0.41
733,346,236,0.02
734,351,283,0.75
735,943,156,0.29
736,180,12,0.54
737,45,295,0.11
738,890,209,0.17
739,417,193,0.82
740,202,240,0.06
741,398,126,0.01
742,615,299,0.11
743,153,243,0.55
744,690,81,0.2
745,903,274,0.03
746,464,250,0.44
747,777,187,0.88
748,424,298,0.74
749,347,185,0.25
750,462,55,0.18
751,100,119,0.01
752,377,153,0.9
753,990,26,0.96
754,882,14,0.6
755,777,290,0.32
756,837,10,0.55
757,434,175,0.71
758,249,131,0.65
759,677,75,0.1
760,132,254,0.08
761,39,46,0.45
762,726,88,0.14
763,948,278,0.06
764,268,27,0.07
765,523,170,0.4
766,550,95,0.23
767,812,21,0.66
768,593,147,0.48
769,22,285,0.33
770,357,132,0.53
771,550,36,0.37
772,797,129,0.67
773,245,132,0.45
774,407,225,0.36
775,426,239,0.48
776,541,43,0.75
777,644,216,0.02
778,684,237,0.26
779,829,150,0.07
780,712,76,0.52
781,477,251,0.6
782,882,187,0.04
783,760,115,0.41
784,878,234,0.05
785,139,132,0.43
786,324,143,0.52
787,436,287,0.74
788,531,245,0.1
789,339,179,0.46
790,414,102,0.23
791,949,219,0.64
792,247,124,0.85
793,427,178,0.13
794,624,242,0.5
795,193,197,0.08
796,793,212,0.64
797,247,11,0.24
798,36,173,0.59
799,329,84,0.52
800,307,72,0.11
801,637,247,0.07
802,127,146,0.67
803,859,8,0.82
804,253,58,0.42
805,537,246,0.5
806,73,91,0.08
807,360,102,0.01
808,304,292,0.31
809,342,55,0.29
810,451,168,0.49
811,321,202,0.57
812,717,221,0.02
813,57,133,0.86
814,104,192,0.08
815,371,28,0.58
816,871,72,0.18
817,568,178,0.03
818,637,30,0.51
819,25,188,0.63
820,106,263,0.7
821,980,296,0.62
822,261,266,0.9
823,931,182,0.01
824,656,95,0.95
825,684,262,0.38
826,346,69,0.53
827,645,113,0.04
828,699,5,0.5
829,202,138,0.96
830,268,260,0.98
831,568,260,0.98
832,833,30,0.58
833,626,9,0.15
834,886,116,0.54
835,807,113,0.16
836,616,249,0.48
837,279,214,0.48
838,920,259,0.67
839,414,206,0.33
840,966,41,0.63
841,749,129,0.41
842,615,181,0.93
843,311,5,0.58
844,145,23,0.59
845,748,185,0.87
846,866,267,0.05
847,435,101,0.52
848,971,85,0.58
849,904,150,0.13
850,730,223,0.09
851,226,56,0.56
852,286,289,0.77
853,283,86,0.61
854,589,265,0.21
855,989,25,0.18
856,365,261,0.66
857,241,30,0.34
858,819,211,0.54
859,214,257,0.63
860,354,111,0.27
861,303,29,0.86
862,161,215,0.79
863,6,75,0.97
864,948,27,0.04
865,676,299,0.25
866,627,92,0.06
867,859,125,0.43
868,703,26,0.48
869,716,236,0.08
870,579,80,0.5
871,151,260,0.46
872,775,273,0.62
873,179,230,0.82
874,702,92,0.06
875,894,105,0.65
876,701,30,0.43
877,139,124,0.88
878,477,189,0.15
879,304,266,0.53
880,194,221,0.01
881,244,294,0.52
882,411,99,0.24
883,788,61,0.01
884,960,204,0.91
885,323,194,0.16
886,134,253,0.91
887,268,46,0.58
888,998,202,0.5
889,50,17,0.5
890,69,43,0.84
891,216,133,0.66
892,859,72,0.14
893,900,16,0.58
894,63,194,0.02
895,274,56,0.22
896,163,121,0.15
897,908,204,0.26
898,136,284,0.68
899,916,7,0.15
900,992,49,1.0
901,433,266,0.55
902,764,279,0.51
903,110,11,0.95
904,755,96,0.53
905,99,239,0.92
906,966,142,0.96
907,996,39,0.32
908,922,170,0.88
909,828,104,0.04
910,974,103,0.61
911,811,288,0.88
912,83,245,0.06
913,286,5,0.47
914,898,7,0.09
915,714,112,0.1
916,330,263,0.42
917,206,57,0.12
918,895,94,0.75
919,660,48,0.04
920,516,158,0.42
921,833,255,0.64
922,840,248,0.12
923,696,36,0.43
924,371,176,0.8
925,535,148,0.42
926,101,275,0.15
927,217,128,0.05
928,607,9,0.36
929,126,105,0.69
930,804,180,0.52
931,135,279,0.73
932,313,215,0.82
933,93,100,0.01
934,687,4,0.01
935,562,124,0.67
936,267,36,0.44
937,281,145,0.1
938,587,151,0.5
939,973,187,0.91
940,673,270,0.72
941,583,254,0.28
942,914,174,0.45
943,475,287,0.68
944,217,92,0.06
945,91,20,0.11
946,233,200,0.58
947,406,265,0.17
948,391,106,0.71
949,518,30,0.48
950,556,49,0.29
951,982,35,0.31
952,767,34,0.51
953,620,72,0.13
954,749,165,0.56
955,31,125,0.7
956,318,207,0.31
957,123,284,0.42
958,733,249,0.45
959,816,65,0.21
960,15,185,0.47
961,25,135,0.74
962,975,254,0.19
963,954,189,0.17
964,473,70,1.0
965,716,161,0.03
966,883,22,0.56
967,825,22,0.54
968,811,193,0.92
969,26,201,1.0
970,482,162,0.86
971,730,244,0.85
972,249,153,0.01
973,574,33,0.45
974,744,176,0.61
975,723,83,0.08
976,282,61,0.15
977,871,192,0.03
978,7,280,0.21
979,349,39,0.76
980,676,119,0.16
981,662,79,0.01
982,558,11,0.91
983,128,69,0.51
984,856,23,0.43
985,448,299,0.09
986,35,100,0.15
987,370,232,0.58
988,883,202,0.48
989,849,226,0.97
990,138,20,0.03
991,981,178,0.13
992,467,141,0.13
993,19,25,0.68
994,883,267,0.04
995,31,201,0.32
996,301,107,0.52
997,225,36,0.66
998,131,249,0.49
999,667,217,0.2
1000,156,75,0.14
1001,61,112,0.21
1002,440,182,0.01
1003,126,67,0.02
1004,347,144,0.06
1005,156,53,0.15
1006,112,41,0.49
1007,495,12,0.66
1008,722,1,0.49
1009,781,272,0.45
1010,856,28,0.53
1011,901,94,0.56
1012,20,16,0.77
1013,307,138,0.6
1014,128,73,0.2
1015,288,280,0.01
1016,866,3,0.01
1017,346,291,0.03
1018,785,50,0.1
1019,131,61,0.12
1020,900,275,0.17
1021,842,79,0.29
1022,823,115,0.54
1023,225,292,0.84
1024,266,51,0.7
1025,783,206,0.49
1026,806,101,0.5
1027,521,262,0.37
1028,87,197,0.06
1029,802,143,0.45
1030,803,11,0.06
1031,704,248,0.17
1032,227,79,0.02
1033,486,122,0.11
1034,356,20,0.41
1035,15,29,0.96
1036,510,83,0.02
1037,181,170,0.74
1038,582,268,0.54
1039,406,102,0.08
1040,646,90,0.6
1041,856,186,0.21
1042,661,79,0.03
1043,804,38,0.25
1044,774,71,0.88
1045,981,17,0.47
1046,931,269,0.05
1047,763,89,0.02
1048,533,14,0.28
1049,348,283,0.71
1050,612,186,0.25
1051,793,125,0.75
1052,454,287,0.68
1053,236,9,0.18
1054,431,65,0.94
1055,552,170,0.09
1056,135,1,0.93
1057,528,217,0.02
1058,272,14,0.18
1059,291,291,0.11
1060,482,23,0.12
1061,397,87,0.47
1062,313,45,0.54
1063,120,149,0.02
1064,728,58,0.56
1065,620,263,0.44
1066,786,19,0.67
1067,782,83,0.11
1068,142,228,0.41
1069,233,256,0.5
1070,686,62,0.16
1071,655,24,0.36
1072,922,122,0.33
1073,490,255,0.24
1074,602,235,0.34
1075,714,190,0.36
1076,813,178,0.02
1077,106,224,0.02
1078,261,226,0.62
1079,688,75,0.95
1080,494,3,0.06
1081,149,277,0.04
1082,370,159,0.97
1083,217,164,0.19
1084,869,158,0.41
1085,703,126,0.03
1086,859,221,0.14
1087,531,132,0.62
1088,710,176,0.85
1089,741,274,0.09
1090,494,279,0.75
1091,764,108,0.11
1092,129,84,0.53
1093,647,163,0.35
1094,122,178,0.39
1095,569,205,0.84
1096,962,187,0.1
1097,766,81,0.15
1098,857,88,0.2
1099,528,118,0.99
1100,568,194,0.15
1101,943,185,0.93
1102,431,104,0.31
1103,866,77,0.51
1104,360,135,0.67
1105,525,122,0.04
1106,602,169,0.65
1107,40,237,0.03
1108,315,149,0.16
1109,812,292,0.62
1110,124,115,0.86
1111,569,34,0.46
1112,262,178,0.01
1113,831,215,0.69
1114,13,184,0.13
1115,576,184,0.01
1116,891,62,0.16
1117,124,31,0.25
1118,676,176,0.72
1119,255,55,0.78
1120,820,71,0.09
1121,104,247,0.01
1122,981,199,0.19
1123,635,57,0.31
1124,442,113,0.02
1125,240,197,0.31
1126,423,146,0.53
1127,829,125,0.7
1128,478,185,0.12
1129,37,135,0.49
1130,217,39,0.63
1131,957,2,0.19
1132,127,224,0.03
1133,467,121,0.09
1134,801,20,0.09
1135,935,236,0.09
1136,925,48,0.02
1137,495,48,0.17
1138,478,130,0.93
1139,602,89,0.05
1140,609,272,0.46
1141,73,53,0.03
1142,544,145,0.16
1143,814,218,0.47
1144,256,275,0.22
1145,48,209,0.55
1146,786,91,0.14
1147,15,291,0.06
1148,104,14,0.35
1149,451,134,0.43
1150,986,68,0.61
1151,484,68,0.56
1152,943,52,0.16
1153,326,86,0.83
1154,781,286,0.52
1155,709,93,0.4
1156,938,271,0.38
1157,475,122,0.01
1158,16,266,0.69
1159,369,1,0.47
1160,992,184,0.08
1161,981,22,0.56
1162,115,252,0.63
1163,471,254,0.4
1164,731,25,0.17
1165,699,248,0.45
1166,700,294,0.96
1167,883,239,0.7
1168,749,108,0.38
1169,742,61,0.25
1170,119,109,0.47
1171,391,177,0.54
1172,378,213,0.59
1173,152,49,0.92
1174,132,12,0.6
1175,461,127,0.51
1176,450,120,0.71
1177,550,24,0.49
1178,546,259,0.74
1179,454,242,0.85
1180,485,244,0.95
1181,531,24,0.57
1182,14,261,0.77
1183,400,290,0.21
1184,108,203,0.46
1185,241,145,0.04
1186,556,205,0.53
1187,274,273,0.81
1188,519,10,0.73
1189,532,213,0.36
1190,270,65,1.0
1191,134,17,0.33
1192,160,160,0.95
1193,315,220,0.56
1194,530,71,1.0
1195,543,155,0.45
1196,43,164,0.14
1197,291,39,0.71
1198,157,239,0.46
1199,926,285,0.59
1200,825,253,0.74
1201,385,56,0.28
1202,4,252,0.92
1203,687,282,0.61
1204,532,23,0.99
1205,722,185,0.81
1206,804,64,0.77
1207,196,150,0.02
1208,418,48,0.04
1209,400,26,0.27
1210,181,14,0.86
1211,857,275,0.14
1212,330,297,0.1
1213,7,291,0.11
1214,58,183,0.61
1215,355,247,0.4
1216,851,52,0.3
1217,783,36,0.38
1218,643,60,0.48
1219,666,48,0.01
1220,553,115,0.74
1221,747,79,0.04
1222,374,217,0.01
1223,643,244,0.91
1224,311,208,0.12
1225,537,121,0.04
1226,402,151,0.53
1227,670,163,0.9
1228,159,53,0.11
1229,602,262,0.03
1230,586,19,0.71
1231,94,193,0.61
1232,931,30,0.36
1233,806,36,0.39
1234,160,291,0.29
1235,657,275,0.13
1236,12,272,0.47
1237,93,166,0.5
1238,576,211,0.82
1239,964,228,0.57
1240,28,65,0.56
1241,278,65,1.0
1242,142,25,0.98
1243,255,128,0.09
1244,857,10,0.56
1245,758,215,0.88
1246,888,23,0.01
1247,412,131,0.69
1248,992,40,0.99
1249,362,139,0.03
1250,85,220,0.5
1251,461,178,0.06
1252,913,56,0.04
1253,304,170,1.0
1254,311,21,0.6
1255,699,193,0.71
1256,216,47,0.3
1257,488,118,0.38
1258,455,236,0.19
1259,107,1,0.68
1260,794,157,0.01
1261,600,291,0.08
1262,860,120,0.46
1263,841,286,0.43
1264,108,240,0.45
1265,867,112,0.07
1266,603,39,0.49
1267,926,252,0.73
1268,596,188,0.54
1269,416,20,0.19
1270,784,146,0.72
1271,718,0,0.67
1272,953,29,0.09
1273,820,169,0.73
1274,491,55,0.98
1275,552,247,0.03
1276,770,52,0.71
1277,875,99,0.02
1278,752,217,0.09
1279,306,62,0.03
1280,815,164,0.02
1281,351,196,0.54
1282,40,0,0.41
1283,88,203,0.54
1284,111,107,0.5
1285,931,221,0.32
1286,243,183,0.76
1287,346,42,0.03
1288,313,115,0.51
1289,908,63,0.01
1290,92,260,0.33
1291,204,34,0.68
1292,251,88,0.08
1293,553,147,0.64
1294,72,182,0.09
1295,895,179,0.53
1296,714,241,0.1
1297,311,94,0.62
1298,966,79,0.09
1299,959,217,0.17
1300,210,158,0.44
1301,212,233,0.13
1302,390,209,0.69
1303,804,96,0.59
1304,125,36,0.54
1305,350,270,0.67
1306,551,235,1.0
1307,204,36,0.44
1308,494,16,0.57
1309,543,19,0.82
1310,263,162,0.78
1311,435,241,0.64
1312,157,40,0.9
1313,888,150,0.14
1314,423,148,0.38
1315,365,15,0.35
1316,365,292,0.78
1317,152,25,0.92
1318,505,231,0.54
1319,408,136,0.58
1320,521,138,0.91
1321,553,49,0.95
1322,334,206,0.34
1323,134,201,0.35
1324,977,19,0.85
1325,131,113,0.06
1326,923,285,0.57
1327,595,57,0.15
1328,43,226,1.0
1329,794,72,0.21
1330,556,35,0.5
1331,866,123,0.08
1332,340,127,0.67
1333,402,164,0.15
1334,702,125,0.72
1335,55,83,0.4
1336,388,251,0.53
1337,575,2,0.11
1338,8,31,0.45
1339,125,58,0.54
1340,933,93,0.24
1341,745,243,0.58
1342,180,138,0.93
1343,216,98,0.72
1344,125,37,0.98
1345,724,174,0.38
1346,56,281,0.64
1347,387,286,0.76
1348,690,108,0.06
1349,902,42,0.16
1350,632,232,0.9
1351,509,163,0.17
1352,266,107,0.44
1353,670,81,0.03
1354,680,198,0.48
1355,415,171,0.51
1356,134,25,0.86
1357,407,143,0.56
1358,822,130,0.26
1359,109,226,0.78
