Timestamp,Reader,Paper,Score
2631,900,269,0.06
2632,379,6,0.18
2633,765,151,0.37
2634,807,224,0.06
2635,650,192,0.98
2636,974,133,0.99
2637,378,185,0.31
2638,436,49,0.6
2639,275,212,0.68
2640,470,45,0.42
2641,314,226,0.01
2642,760,165,0.88
2643,307,74,0.72
2644,830,261,0.25
2645,761,239,0.93
2646,133,2,0.16
2647,564,21,0.01
2648,101,69,0.9
2649,468,221,0.71
2650,611,140,0.01
2651,790,25,0.09
2652,209,145,0.85
2653,896,197,0.65
2654,760,33,0.31
2655,569,175,0.28
2656,244,73,0.59
2657,553,180,0.68
2658,320,162,0.2
2659,97,4,0.73
2660,696,286,0.11
2661,128,298,0.85
2662,405,165,0.57
2663,349,33,0.08
2664,285,121,0.54
2665,308,101,0.14
2666,64,124,0.58
2667,345,285,0.98
2668,470,276,0.85
2669,445,246,0.55
2670,912,90,0.46
2671,226,245,0.24
2672,272,123,0.9
2673,990,0,0.58
2674,371,83,0.01
2675,620,292,0.61
2676,276,202,0.97
2677,14,34,0.68
2678,996,58,0.01
2679,316,103,0.53
2680,403,213,0.88
2681,369,188,1.0
2682,462,54,0.06
2683,424,217,0.94
2684,132,183,0.34
2685,321,35,0.19
2686,749,94,0.58
2687,250,1,0.99
2688,722,19,0.65
2689,190,144,0.81
2690,443,74,0.3
2691,227,134,0.57
2692,665,287,0.73
2693,464,24,0.05
2694,85,2,0.74
2695,38,228,0.97
2696,749,78,0.29
2697,21,209,0.47
2698,358,256,0.13
2699,368,120,0.55
2700,597,130,0.57
2701,50,181,0.73
2702,135,225,0.01
2703,466,127,0.42
2704,335,192,0.68
2705,689,177,0.01
2706,395,44,0.71
2707,928,35,0.12
2708,517,226,0.01
2709,95,103,0.75
2710,450,273,0.45
2711,750,178,0.43
2712,252,74,0.19
2713,268,117,0.41
2714,262,53,0.16
2715,201,103,0.67
2716,541,246,0.5
2717,901,174,0.12
2718,866,104,0.02
2719,561,125,0.05
2720,463,271,0.54
2721,821,265,0.43
2722,637,138,0.56
2723,625,174,0.58
2724,587,144,0.9
2725,460,10,0.45
2726,704,163,0.94
2727,117,91,0.51
2728,424,19,0.62
2729,525,33,0.24
2730,558,233,0.59
2731,7,186,0.63
2732,543,151,0.3
2733,348,96,0.21
2734,479,136,0.73
2735,705,91,0.25
2736,363,252,0.91
2737,170,119,0.86
2738,25,60,0.07
2739,176,105,0.36
2740,727,156,0.96
2741,113,17,0.72
2742,532,160,0.83
2743,817,268,0.01
2744,821,269,0.23
2745,588,105,0.31
2746,74,224,0.09
2747,739,281,0.25
2748,146,134,0.45
2749,642,231,0.81
2750,411,130,0.4
2751,678,178,0.39
2752,387,270,0.44
2753,950,69,0.87
2754,243,193,0.16
2755,997,2,0.39
2756,126,139,0.64
2757,152,232,0.06
2758,559,104,0.99
2759,610,153,0.36
2760,565,111,0.7
2761,759,220,0.33
2762,614,164,0.99
2763,528,158,0.49
2764,97,111,1.0
2765,382,278,0.72
2766,163,6,0.99
2767,501,197,0.35
2768,24,93,0.45
2769,24,231,0.01
2770,410,92,0.06
2771,572,181,0.57
2772,240,299,0.77
2773,444,288,0.39
2774,522,86,0.03
2775,911,102,0.01
2776,804,73,0.82
2777,290,238,0.5
2778,76,22,0.4
2779,962,10,0.22
2780,759,155,0.98
2781,473,251,0.64
2782,13,124,0.53
2783,667,297,0.72
2784,893,19,0.49
2785,874,257,0.35
2786,519,143,0.54
2787,289,241,0.89
2788,878,226,1.0
2789,158,289,0.99
2790,812,146,0.28
2791,592,17,0.77
2792,295,77,0.92
2793,698,18,0.7
2794,227,154,0.73
2795,149,106,0.01
2796,675,203,0.47
2797,835,281,0.45
2798,650,245,0.07
2799,921,283,0.42
2800,418,258,0.56
2801,594,151,0.1
2802,488,126,1.0
2803,966,267,0.01
2804,629,130,0.45
2805,850,51,0.61
2806,380,35,0.06
2807,786,206,0.01
2808,457,139,0.7
2809,558,299,0.68
2810,925,218,1.0
2811,603,56,0.54
2812,283,286,0.66
2813,917,71,0.86
2814,366,94,0.26
2815,57,12,0.38
2816,480,30,0.74
2817,198,94,0.57
2818,899,232,0.1
2819,158,63,0.34
2820,917,268,0.01
2821,873,292,0.33
2822,386,18,0.09
2823,19,77,0.61
2824,816,265,0.48
2825,342,18,0.43
2826,459,110,0.2
2827,649,111,0.92
2828,464,140,0.01
2829,802,227,0.18
2830,741,162,0.36
2831,966,57,0.12
2832,118,124,0.41
2833,901,67,0.55
2834,262,229,0.86
2835,277,221,0.27
2836,721,265,0.67
2837,162,120,0.45
2838,913,191,0.01
2839,652,165,0.8
2840,964,129,0.99
2841,69,270,0.42
2842,925,209,0.67
2843,588,27,0.6
2844,756,22,0.23
2845,439,141,0.69
2846,379,201,0.61
2847,595,135,0.94
2848,862,121,0.47
2849,777,181,0.67
2850,533,11,0.35
2851,666,158,0.95
2852,574,241,0.52
2853,795,51,0.87
2854,522,137,0.62
2855,690,261,0.64
2856,454,185,0.37
2857,629,5,0.06
2858,660,226,0.01
2859,878,183,0.25
2860,689,191,0.05
2861,733,123,0.75
2862,843,82,0.12
2863,799,200,0.38
2864,718,191,0.1
2865,459,65,0.3
2866,171,218,1.0
2867,952,254,0.3
2868,849,145,0.85
2869,864,130,0.49
2870,469,60,0.01
2871,670,235,0.18
2872,123,286,0.24
2873,703,231,0.22
2874,842,92,0.26
2875,286,165,0.98
2876,30,172,0.55
2877,448,267,0.01
2878,26,249,0.33
2879,533,233,0.49
2880,535,16,0.52
2881,36,293,0.05
2882,378,219,1.0
2883,301,201,0.51
2884,563,63,0.28
2885,567,183,0.61
2886,678,137,0.9
2887,810,47,0.46
2888,126,86,0.06
2889,382,91,0.02
2890,863,43,0.03
2891,196,11,0.51
2892,554,99,0.45
2893,746,54,0.27
2894,691,202,0.85
2895,960,62,0.12
2896,350,68,0.28
2897,136,100,0.3
2898,22,299,0.86
2899,452,56,0.53
2900,94,175,0.45
2901,356,210,0.01
2902,721,132,0.11
2903,609,205,0.15
2904,816,15,0.18
2905,969,195,0.94
2906,492,257,0.37
2907,82,66,0.17
2908,646,239,1.0
2909,731,3,0.7
2910,739,76,0.28
2911,43,149,0.96
2912,261,146,0.01
2913,886,84,0.31
2914,627,24,0.01
2915,651,273,0.59
2916,743,61,0.45
2917,951,256,0.18
2918,645,159,0.51
2919,146,83,0.17
2920,127,291,0.67
2921,148,50,0.01
2922,387,187,0.61
2923,504,253,0.19
2924,21,167,0.86
2925,712,142,0.47
2926,676,38,0.79
2927,412,270,0.61
2928,504,228,0.88
2929,940,209,0.44
2930,906,54,0.25
2931,819,84,0.35
2932,803,281,0.35
2933,324,140,0.01
2934,896,177,0.01
2935,834,51,0.45
2936,360,170,0.51
2937,34,192,0.78
2938,306,55,0.17
2939,745,234,0.49
2940,670,24,0.07
2941,856,270,0.47
2942,289,288,0.58
2943,204,274,0.37
2944,301,223,0.14
2945,1,93,0.33
2946,632,263,0.41
2947,658,221,0.29
2948,97,49,0.41
2949,435,286,0.93
2950,831,140,0.01
2951,272,273,0.4
2952,128,212,0.71
2953,233,255,0.58
2954,533,169,0.48
2955,976,175,0.95
2956,528,207,0.19
2957,899,66,0.16
2958,488,294,0.59
2959,751,40,1.0
2960,218,16,0.52
2961,540,288,0.75
2962,582,287,0.49
2963,782,81,0.58
2964,567,224,0.05
2965,910,262,0.16
2966,400,194,0.01
2967,96,168,1.0
2968,240,103,0.34
2969,961,274,0.22
2970,307,20,0.05
2971,437,211,0.03
2972,750,244,0.05
2973,712,45,0.39
2974,24,279,0.28
2975,721,257,0.47
2976,227,107,0.58
2977,109,247,0.69
2978,621,226,0.01
2979,529,72,0.47
2980,597,244,0.37
2981,165,148,0.65
2982,742,270,0.48
2983,158,102,0.06
2984,430,186,0.59
2985,719,36,0.5
2986,373,210,0.46
2987,93,167,0.99
2988,175,152,0.71
2989,893,251,1.0
2990,94,164,0.38
2991,808,108,0.32
2992,241,120,0.33
2993,878,206,0.82
2994,333,7,0.52
2995,913,192,0.76
2996,2,9,0.16
2997,860,207,0.35
2998,856,271,0.58
2999,688,166,0.59
3000,281,151,0.32
3001,508,171,0.85
3002,814,190,0.96
3003,218,93,0.44
3004,906,294,0.66
3005,450,15,0.24
3006,93,129,0.53
3007,978,295,0.68
3008,588,62,0.01
3009,953,72,0.32
3010,719,242,0.38
3011,956,176,0.94
3012,850,178,0.58
3013,565,89,0.93
3014,201,44,0.99
3015,761,279,0.02
3016,305,165,0.91
3017,737,160,0.35
3018,982,58,0.06
3019,474,48,0.21
3020,520,8,0.39
3021,412,271,0.57
3022,163,241,0.67
3023,328,117,0.18
3024,490,221,0.41
3025,139,253,0.13
3026,465,268,0.01
3027,381,99,0.34
3028,526,175,0.5
3029,237,263,0.12
3030,220,175,0.73
3031,480,124,0.63
3032,596,25,0.02
3033,517,238,0.48
3034,835,137,0.38
3035,966,297,0.63
3036,959,36,0.3
3037,940,272,0.01
3038,127,227,0.19
3039,109,0,0.24
3040,509,249,0.37
3041,858,80,0.41
3042,194,188,0.01
3043,786,132,0.01
3044,91,58,0.08
3045,30,43,0.13
3046,427,233,0.51
3047,760,145,0.97
3048,937,57,0.02
3049,835,113,0.08
3050,821,100,0.59
3051,180,260,0.93
3052,171,67,0.54
3053,185,183,0.38
3054,475,247,0.62
3055,745,78,0.01
3056,303,216,0.7
3057,554,229,0.14
3058,286,68,0.6
3059,66,113,0.15
3060,841,97,0.36
3061,517,113,0.01
3062,387,63,0.23
3063,541,48,0.18
3064,852,256,0.1
3065,750,123,0.16
3066,587,175,0.5
3067,508,236,0.5
3068,990,79,0.54
3069,761,154,0.99
3070,133,168,1.0
3071,760,256,0.03
3072,262,202,0.46
3073,619,88,0.75
3074,125,6,0.83
3075,760,178,0.4
3076,415,245,0.21
3077,985,226,0.01
3078,621,106,0.14
3079,742,53,0.99
3080,852,176,0.75
3081,340,54,0.26
3082,907,75,0.65
3083,240,213,0.57
3084,6,83,0.11
3085,259,201,0.64
3086,408,238,0.2
3087,302,174,0.27
3088,975,93,0.41
3089,264,281,0.42
3090,14,75,0.54
3091,247,272,0.97
3092,941,120,0.46
3093,273,212,0.52
3094,606,275,1.0
3095,992,61,0.65
3096,47,252,0.77
3097,235,261,0.77
3098,162,17,0.61
3099,330,218,1.0
3100,558,280,0.33
3101,154,23,0.66
3102,100,231,0.84
3103,283,42,0.41
3104,905,257,0.69
3105,55,255,0.58
3106,743,107,0.33
3107,67,168,1.0
3108,733,87,0.48
3109,748,188,1.0
3110,302,63,0.46
3111,572,131,0.27
3112,348,237,0.88
3113,901,106,0.05
3114,791,40,1.0
3115,711,178,0.44
3116,710,130,0.69
3117,111,77,0.77
3118,5,13,0.61
3119,802,93,0.35
3120,233,116,0.7
3121,957,273,0.28
3122,749,15,0.42
3123,51,125,0.05
3124,749,2,0.38
3125,844,273,0.68
3126,861,126,1.0
3127,50,235,0.44
3128,177,114,0.4
3129,820,54,0.06
3130,620,240,1.0
3131,650,26,0.76
3132,621,162,0.62
3133,749,7,0.8
3134,215,217,0.82
3135,195,59,0.71
3136,240,194,0.91
3137,392,180,0.74
3138,469,43,0.17
3139,794,135,0.96
3140,589,236,0.42
3141,475,158,0.62
3142,248,280,0.61
3143,25,223,0.43
3144,156,269,0.08
3145,910,186,0.6
3146,489,102,0.99
3147,79,181,0.72
3148,424,106,0.32
3149,589,260,0.9
3150,986,264,0.76
3151,47,176,0.81
3152,821,0,0.75
3153,499,295,0.75
3154,922,187,0.43
3155,451,281,0.58
3156,675,125,0.09
3157,992,35,0.29
3158,988,271,0.51
3159,613,259,0.14
3160,520,273,0.41
3161,746,28,0.46
3162,544,68,0.24
3163,578,284,0.73
3164,523,238,0.13
3165,688,28,0.46
3166,707,117,0.16
3167,808,147,0.95
3168,543,14,0.56
3169,276,259,0.19
3170,610,112,0.52
3171,776,42,0.64
3172,884,147,0.67
3173,974,287,0.4
3174,475,80,0.57
3175,970,259,0.07
3176,755,161,0.99
3177,87,1,1.0
3178,491,108,0.3
3179,63,211,0.1
3180,691,27,0.39
3181,246,192,1.0
3182,816,175,0.83
3183,390,3,0.31
3184,22,202,0.99
3185,14,237,0.91
3186,537,78,0.01
3187,93,228,0.93
3188,346,161,0.91
3189,765,198,0.99
3190,445,65,0.32
3191,381,259,0.23
3192,780,263,0.07
3193,420,34,0.58
3194,129,52,0.88
3195,19,10,0.6
3196,847,168,0.31
3197,557,155,0.98
3198,625,225,0.17
3199,69,11,0.51
3200,958,288,0.48
3201,294,254,0.36
3202,565,50,0.01
3203,53,248,0.58
3204,345,247,0.53
3205,19,117,0.5
3206,43,11,0.63
3207,198,193,0.1
3208,949,25,0.1
3209,680,33,0.27
3210,13,228,0.87
3211,613,273,0.43
3212,476,36,0.47
3213,576,209,0.65
3214,595,17,0.76
3215,953,275,0.97
3216,719,129,0.84
3217,577,287,0.44
3218,120,20,0.02
3219,222,126,1.0
3220,91,30,1.0
3221,130,176,0.8
3222,343,284,0.65
3223,154,128,0.73
3224,737,116,0.41
3225,83,235,0.42
3226,580,108,0.7
3227,572,108,0.66
3228,436,12,0.57
3229,127,141,0.46
3230,305,242,0.35
3231,893,168,1.0
3232,212,246,0.44
3233,605,138,0.55
3234,684,69,0.73
3235,296,49,0.23
3236,136,108,0.4
3237,265,182,0.19
3238,146,98,0.01
3239,136,261,0.94
3240,566,54,0.3
3241,309,152,0.61
3242,832,12,0.48
3243,926,55,0.32
3244,333,209,0.66
3245,757,81,0.45
3246,463,18,0.84
3247,489,140,0.01
3248,405,291,0.48
3249,243,95,0.62
3250,374,133,0.78
3251,659,98,0.08
3252,773,155,0.38
3253,422,191,0.23
3254,28,283,0.14
3255,837,56,0.69
3256,418,255,0.34
3257,583,17,0.82
3258,197,71,0.94
3259,246,255,0.08
3260,97,13,0.31
3261,129,258,0.03
3262,490,73,0.96
3263,215,99,0.46
3264,34,175,0.88
3265,513,149,1.0
3266,301,36,0.46
3267,667,107,0.4
3268,216,110,0.01
3269,740,250,0.83
3270,406,238,0.49
3271,928,97,0.22
3272,975,57,0.08
3273,705,32,0.5
3274,529,86,0.01
3275,328,291,0.64
3276,729,289,0.96
3277,680,58,0.18
3278,204,259,0.09
3279,342,17,0.68
3280,645,111,0.94
3281,390,36,0.51
3282,288,9,0.4
3283,319,7,0.26
3284,922,118,0.43
3285,484,294,0.04
3286,448,207,0.15
3287,492,30,0.46
3288,472,69,0.78
3289,130,198,0.96
3290,380,80,0.56
3291,249,66,0.12
3292,763,39,0.39
3293,511,281,0.54
3294,989,3,0.54
3295,118,67,0.64
3296,134,207,0.51
3297,329,104,0.93
3298,101,124,0.35
3299,56,65,0.47
3300,627,273,0.39
3301,129,138,0.42
3302,383,245,0.43
3303,726,235,0.47
3304,746,123,0.01
3305,228,88,0.83
3306,758,73,0.99
3307,942,261,0.39
3308,619,225,0.05
3309,745,43,0.03
3310,424,115,0.49
3311,656,108,0.71
3312,119,7,0.68
3313,844,96,0.57
3314,322,269,0.09
3315,977,168,1.0
3316,864,295,0.34
3317,765,129,0.91
3318,836,279,0.6
3319,596,149,0.98
3320,649,47,0.5
3321,562,94,0.21
3322,117,26,0.95
3323,320,100,0.29
3324,137,107,0.43
3325,666,89,0.34
3326,717,262,0.16
3327,121,177,0.05
3328,834,34,0.37
3329,945,221,0.42
3330,442,12,0.55
3331,481,114,0.15
3332,526,225,0.02
3333,63,28,0.53
3334,134,120,0.62
3335,401,107,0.38
3336,381,97,0.99
3337,948,246,0.33
3338,959,68,0.25
3339,253,173,0.11
3340,885,204,0.75
3341,656,57,0.24
3342,517,150,0.19
3343,226,93,0.31
3344,503,153,0.63
3345,870,171,0.68
3346,459,192,0.89
3347,856,255,0.02
3348,170,184,0.86
3349,290,274,0.32
3350,902,249,0.49
3351,790,58,0.09
3352,883,96,0.61
3353,243,298,1.0
3354,766,252,0.94
3355,603,68,0.55
3356,856,160,0.12
3357,533,213,0.59
3358,625,239,0.97
3359,822,58,0.02
3360,459,148,0.72
3361,418,280,0.6
3362,897,56,0.69
3363,308,16,0.99
3364,954,158,0.74
3365,382,185,0.42
3366,358,224,0.14
3367,267,107,0.61
3368,805,64,0.97
3369,148,267,0.01
3370,948,298,0.99
3371,292,59,0.74
3372,47,147,0.65
3373,360,128,0.93
3374,320,57,0.1
3375,814,5,0.29
3376,278,205,0.64
3377,572,47,0.45
3378,729,268,1.0
3379,816,113,0.26
3380,171,217,0.75
3381,252,280,0.35
3382,35,213,0.71
3383,451,97,0.74
3384,456,137,0.26
3385,496,236,0.3
3386,684,242,0.46
3387,774,239,1.0
3388,150,5,0.29
3389,822,16,0.77
3390,756,63,0.26
3391,176,279,0.37
3392,560,1,1.0
3393,311,1,0.29
3394,801,68,0.57
3395,922,279,0.77
3396,763,265,0.5
3397,749,273,0.29
3398,742,247,0.61
3399,610,44,0.98
3400,804,31,0.62
3401,179,246,0.41
3402,466,249,0.37
3403,694,125,0.25
3404,91,198,0.91
3405,52,11,0.55
3406,215,71,0.96
3407,275,148,0.47
3408,916,192,0.94
3409,476,131,0.79
3410,502,284,0.71
3411,197,113,0.01
3412,441,224,0.17
3413,441,98,0.22
3414,764,57,0.09
3415,615,289,0.92
3416,855,80,0.41
3417,335,18,0.87
3418,232,200,0.49
3419,264,98,0.55
3420,55,28,0.58
3421,607,151,0.05
3422,830,256,0.56
3423,223,16,0.75
3424,829,240,1.0
3425,263,40,1.0
3426,416,64,0.08
3427,43,113,0.04
3428,320,187,0.4
3429,352,128,0.78
3430,90,242,0.5
3431,684,141,0.44
3432,967,216,0.49
3433,813,131,0.6
3434,670,105,0.68
3435,377,189,0.12
3436,259,146,0.21
3437,398,250,0.91
3438,859,229,0.92
3439,900,145,0.63
3440,910,62,0.01
3441,695,1,0.07
3442,537,48,0.01
3443,767,216,0.82
3444,117,23,0.86
3445,890,235,0.84
3446,856,79,0.43
3447,242,239,0.82
3448,464,43,0.04
3449,197,2,0.46
3450,261,213,0.79
3451,985,38,0.75
3452,783,147,0.56
3453,346,57,0.02
3454,475,35,0.68
3455,318,48,0.17
3456,420,51,0.34
3457,725,25,0.04
3458,709,44,0.78
3459,132,168,1.0
3460,374,296,0.73
3461,120,2,0.35
3462,532,47,0.57
3463,800,206,0.04
3464,42,221,0.71
3465,436,203,0.03
3466,439,74,0.76
3467,600,226,0.01
3468,758,171,0.38
3469,373,17,0.55
3470,721,5,0.04
3471,352,10,0.61
3472,278,55,0.57
3473,667,292,0.52
3474,893,267,0.01
3475,301,93,0.51
3476,951,179,0.09
3477,868,223,0.1
3478,62,227,0.42
3479,730,197,0.27
3480,872,122,0.78
3481,118,289,0.98
3482,456,242,0.39
3483,444,44,0.7
3484,202,74,0.47
3485,985,248,0.76
3486,462,200,0.23
3487,594,256,0.18
3488,82,237,1.0
3489,603,151,0.52
3490,330,197,0.07
3491,746,135,0.91
3492,126,189,0.05
3493,135,48,0.08
3494,506,277,0.01
3495,824,275,0.45
3496,658,175,0.5
3497,324,106,0.14
3498,83,106,0.11
3499,741,76,0.48
3500,870,27,0.54
3501,141,193,0.08
3502,171,81,0.45
3503,236,281,0.54
3504,906,161,0.8
3505,135,9,0.17
3506,929,247,0.57
3507,77,210,0.55
3508,745,0,0.27
3509,67,248,0.84
3510,829,281,0.59
3511,885,19,0.59
3512,682,206,0.06
3513,517,22,0.48
3514,667,29,0.4
3515,951,29,0.4
3516,231,133,0.93
3517,656,81,0.59
3518,989,138,0.59
3519,158,110,0.15
3520,198,130,0.34
3521,587,55,0.62
3522,493,99,0.35
3523,751,126,1.0
3524,253,35,0.27
3525,210,127,0.21
3526,695,199,1.0
3527,6,89,0.21
3528,456,11,0.67
3529,240,46,0.85
3530,121,280,0.83
3531,150,71,0.96
3532,144,118,0.6
3533,313,134,0.55
3534,677,261,0.84
3535,588,6,0.08
3536,453,114,0.18
3537,655,26,0.81
3538,840,162,0.42
3539,226,135,0.94
3540,537,195,0.91
3541,958,154,0.85
3542,312,31,0.77
3543,672,116,0.43
3544,390,111,0.92
3545,241,295,0.91
3546,429,212,0.33
3547,634,140,0.01
3548,432,62,0.6
3549,656,77,0.66
3550,190,111,0.83
3551,533,276,0.75
3552,452,185,0.35
3553,190,276,0.04
3554,40,156,0.89
3555,957,209,0.08
3556,50,3,0.89
3557,759,87,0.7
3558,92,291,0.53
3559,363,204,0.6
3560,488,74,0.36
3561,152,298,1.0
3562,922,228,0.4
3563,741,167,0.99
3564,441,125,0.08
3565,116,211,0.2
3566,169,154,0.92
3567,25,17,0.72
3568,814,40,1.0
3569,98,27,0.38
3570,117,51,0.45
3571,832,99,0.23
3572,901,282,0.26
3573,283,134,0.48
3574,601,46,0.55
3575,889,121,0.55
3576,922,31,0.59
3577,109,58,0.12
3578,779,247,0.46
3579,711,84,0.72
3580,439,257,0.51
3581,162,130,0.49
3582,430,139,0.79
3583,351,88,0.13
3584,650,106,0.01
3585,416,268,0.01
3586,303,242,0.47
3587,14,191,0.03
3588,678,288,0.4
3589,381,11,0.25
3590,13,239,0.99
3591,733,270,0.54
3592,616,47,0.65
3593,14,76,0.24
3594,342,245,0.15
3595,676,141,0.49
3596,470,167,0.99
3597,717,112,0.39
3598,822,75,0.51
3599,504,215,0.55
3600,612,223,0.01
3601,795,181,0.7
3602,527,5,0.02
3603,429,12,0.45
3604,506,267,0.06
3605,980,149,0.8
3606,788,97,0.73
3607,777,120,0.56
3608,365,262,0.04
3609,967,256,0.01
3610,63,82,0.76
3611,599,215,0.77
3612,796,40,0.03
3613,972,255,0.52
3614,926,149,0.97
3615,962,179,0.21
3616,93,206,0.84
3617,833,161,1.0
3618,659,68,0.14
3619,507,148,0.56
3620,737,56,0.43
3621,612,248,0.55
3622,592,239,1.0
3623,21,242,0.69
3624,211,107,0.52
3625,691,201,0.42
3626,28,178,0.42
3627,643,65,0.38
3628,304,174,0.22
3629,661,27,0.24
3630,708,214,0.18
3631,2,63,0.38
3632,462,145,0.97
3633,119,85,0.88
3634,952,267,0.01
3635,772,45,0.5
3636,751,130,0.39
3637,343,48,0.08
3638,431,158,0.01
3639,106,204,0.78
3640,314,110,0.16
3641,645,220,0.95
3642,450,23,0.71
3643,998,174,0.35
3644,228,25,0.04
3645,285,133,0.88
3646,883,1,0.71
3647,480,291,0.5
3648,432,6,0.99
3649,826,226,0.01
3650,868,128,0.43
3651,152,259,0.24
3652,16,63,0.53
3653,506,49,0.62
3654,55,139,0.73
3655,990,128,0.63
3656,441,2,0.63
3657,911,259,0.02
3658,127,97,0.68
3659,854,51,0.26
3660,319,185,0.46
3661,228,12,0.46
3662,689,45,0.55
3663,254,225,0.11
3664,394,19,0.66
3665,484,23,0.61
3666,249,171,0.38
3667,917,256,0.19
3668,760,49,0.65
3669,110,24,0.07
3670,541,150,0.17
3671,634,174,0.14
3672,500,197,0.99
3673,35,284,0.56
3674,272,71,0.7
3675,660,126,1.0
3676,380,60,0.01
3677,283,29,0.92
3678,985,208,0.51
3679,782,248,0.81
3680,622,298,0.03
3681,311,4,0.63
3682,466,113,0.3
3683,819,216,0.65
3684,412,27,0.62
3685,553,124,0.36
3686,444,285,0.93
3687,852,240,1.0
3688,139,18,0.41
3689,67,110,0.43
3690,852,34,0.44
3691,419,271,0.43
3692,454,125,0.08
3693,574,259,0.1
3694,152,190,0.73
3695,536,148,0.7
3696,643,26,1.0
3697,259,204,0.84
3698,172,101,0.11
3699,319,181,0.57
3700,733,1,0.94
3701,430,176,0.75
3702,553,244,0.05
3703,194,168,1.0
3704,227,24,0.06
3705,707,62,0.01
3706,34,34,0.4
3707,612,230,0.74
3708,560,61,0.34
3709,716,298,0.15
3710,313,99,0.5
3711,401,98,0.22
3712,684,52,0.98
3713,378,124,0.62
3714,454,171,0.32
3715,801,59,0.52
3716,342,98,0.01
3717,63,231,0.02
3718,811,36,0.45
3719,811,157,0.39
3720,274,49,0.53
3721,955,231,0.01
3722,312,176,0.78
3723,429,126,1.0
3724,811,192,0.99
3725,976,74,0.42
3726,176,57,0.03
3727,643,201,0.57
3728,43,123,0.16
3729,794,172,0.83
3730,269,225,0.08
3731,695,215,0.9
3732,102,165,0.56
3733,232,124,0.53
3734,889,63,0.41
3735,49,286,0.54
3736,667,131,0.66
3737,409,85,0.98
3738,129,16,0.88
3739,666,27,0.37
3740,726,290,0.21
3741,895,239,1.0
3742,430,75,0.44
3743,951,204,0.92
3744,371,101,0.12
3745,351,44,0.33
3746,351,201,0.48
3747,371,251,1.0
3748,697,201,0.31
3749,737,227,0.16
3750,322,102,0.02
3751,667,63,0.35
3752,896,22,0.47
3753,910,293,0.43
3754,954,145,0.97
3755,418,85,1.0
3756,681,21,0.01
3757,721,246,0.01
3758,241,122,0.89
3759,818,246,0.56
3760,306,19,0.73
3761,534,222,0.87
3762,610,2,0.63
3763,47,45,0.5
3764,907,207,0.46
3765,564,88,0.39
3766,124,218,0.05
3767,865,272,0.01
3768,811,282,0.25
3769,753,56,0.72
3770,458,233,0.84
3771,980,96,0.5
3772,348,29,0.83
3773,33,188,0.01
3774,533,44,0.81
3775,175,147,0.97
3776,267,191,0.11
3777,255,223,0.17
3778,328,203,0.01
3779,944,173,0.28
3780,658,172,0.6
3781,542,282,0.15
3782,97,142,0.95
3783,165,41,0.88
3784,62,97,0.87
3785,443,297,0.66
3786,660,121,0.57
3787,829,248,0.97
3788,475,113,0.13
3789,349,41,0.93
3790,886,221,0.71
3791,735,190,0.96
3792,892,173,0.17
3793,89,239,0.98
3794,975,23,0.64
3795,157,43,0.02
3796,630,221,0.19
3797,451,171,0.77
3798,415,219,0.88
3799,105,299,0.8
3800,661,190,0.98
3801,611,69,0.93
3802,362,59,0.41
3803,466,181,0.7
3804,897,126,1.0
3805,76,9,0.25
3806,766,80,0.32
3807,403,165,0.88
3808,146,138,0.43
3809,495,243,0.59
3810,199,82,0.33
3811,636,81,0.39
3812,493,191,0.1
3813,831,3,0.32
3814,928,237,0.98
3815,414,232,0.4
3816,345,209,0.2
3817,47,277,0.01
3818,850,259,0.02
3819,843,174,0.3
3820,856,142,0.98
3821,162,104,0.94
3822,267,76,0.27
3823,404,280,0.65
3824,469,23,0.62
3825,852,205,0.63
3826,180,118,0.45
3827,425,56,0.47
3828,215,242,0.44
3829,308,185,0.53
3830,711,140,0.01
3831,632,142,0.04
3832,501,220,0.54
3833,745,8,0.69
3834,548,251,0.42
3835,921,63,0.61
3836,546,252,0.75
3837,386,48,0.13
3838,345,256,0.08
3839,526,136,0.67
3840,999,93,0.37
3841,466,8,0.61
3842,756,89,0.56
3843,673,24,0.2
3844,252,105,0.64
3845,986,184,0.99
3846,227,221,0.2
3847,954,51,0.61
3848,893,291,0.58
3849,564,224,0.01
3850,97,217,0.94
3851,672,32,0.47
3852,46,206,0.07
3853,930,56,0.65
3854,114,154,0.84
3855,223,247,0.58
3856,523,95,0.09
3857,609,9,0.26
3858,67,16,0.59
3859,522,265,0.46
3860,306,172,0.65
3861,451,146,0.28
3862,147,130,0.3
3863,680,72,0.39
3864,64,49,0.54
3865,772,192,0.88
3866,115,50,0.01
3867,745,45,0.26
3868,715,260,0.9
3869,965,208,0.51
3870,773,77,0.81
3871,5,46,0.84
3872,425,185,0.37
3873,548,286,0.05
3874,210,63,0.47
3875,971,50,0.06
3876,598,143,0.69
3877,856,134,0.64
3878,967,258,0.77
3879,396,232,0.04
3880,227,202,0.59
3881,574,275,0.92
3882,976,195,0.99
3883,8,40,0.01
3884,643,298,0.99
3885,59,284,0.75
3886,307,18,0.46
3887,102,108,0.41
3888,954,184,0.63
3889,811,185,0.46
3890,418,256,0.16
3891,59,131,0.62
3892,254,8,0.71
3893,172,176,0.77
3894,9,283,0.03
3895,778,131,0.62
3896,827,242,0.41
3897,961,209,0.49
3898,589,180,0.86
3899,20,172,0.72
3900,612,264,0.38
3901,634,69,0.92
