Timestamp,Reader,Paper,Score
132,666,48,0.01
133,477,230,0.24
134,278,126,0.16
135,819,103,0.73
136,132,112,0.03
137,150,86,0.73
138,690,18,0.5
139,393,39,0.42
140,425,144,0.06
141,690,225,0.23
142,307,195,0.45
143,541,222,0.7
144,952,179,0.41
145,109,154,0.48
146,969,57,0.27
147,129,263,0.57
148,831,241,0.85
149,999,139,0.06
150,903,67,0.13
151,600,242,0.26
152,375,109,0.63
153,848,193,0.76
154,635,194,0.02
155,821,270,0.52
156,272,97,0.58
157,371,173,0.56
158,375,259,0.64
159,735,253,0.71
160,624,149,0.09
161,114,154,0.8
162,784,251,0.44
163,783,84,0.48
164,343,181,0.22
165,125,240,0.05
166,999,150,0.03
167,274,6,0.46
168,20,136,0.54
169,547,84,0.56
170,535,55,0.33
171,206,56,0.14
172,838,243,0.64
173,197,211,0.46
174,200,294,0.61
175,954,200,0.97
176,121,46,0.3
177,631,35,1.0
178,475,67,0.01
179,338,148,0.58
180,682,277,0.1
181,371,56,0.3
182,968,153,1.0
183,230,152,0.33
184,291,225,0.26
185,977,292,0.94
186,209,149,0.18
187,914,174,0.45
188,637,251,0.45
189,387,282,0.56
190,440,132,0.53
191,450,228,0.35
192,921,176,0.68
193,261,122,0.16
194,777,72,0.07
195,32,77,0.48
196,349,108,0.15
197,764,111,0.51
198,511,126,0.11
199,484,68,0.56
200,181,89,0.05
201,733,137,0.02
202,858,52,0.21
203,91,125,0.83
204,430,297,0.9
205,778,173,0.48
206,410,232,0.42
207,830,87,0.46
208,713,256,0.56
209,964,77,0.6
210,783,264,0.07
211,593,25,0.59
212,347,76,0.66
213,632,99,0.31
214,8,255,0.6
215,207,222,0.68
216,227,47,0.62
217,330,2,0.14
218,455,185,0.35
219,292,298,0.69
220,636,60,0.64
221,274,286,0.41
222,992,40,0.99
223,465,276,0.82
224,992,276,0.64
225,931,299,0.01
226,609,272,0.46
227,923,285,0.57
228,886,134,0.53
229,406,43,0.54
230,936,214,0.69
231,524,291,0.05
232,115,173,0.57
233,850,264,0.11
234,997,287,0.07
235,852,220,0.67
236,614,72,0.02
237,257,264,0.02
238,712,157,0.07
239,943,284,0.5
240,37,102,0.1
241,268,204,0.93
242,385,31,0.43
243,680,218,1.0
244,405,232,0.05
245,952,39,0.64
246,969,298,0.86
247,712,125,0.75
248,441,20,0.07
249,535,194,0.08
250,587,252,0.78
251,113,97,0.57
252,142,136,0.63
253,888,242,0.68
254,624,28,0.41
255,755,17,0.5
256,46,203,0.54
257,122,100,0.18
258,204,270,0.78
259,42,250,0.53
260,418,60,0.58
261,858,237,0.08
262,544,153,0.85
263,533,169,0.57
264,424,259,0.9
265,760,226,0.83
266,179,244,0.88
267,535,65,0.99
268,765,33,0.54
269,986,291,0.29
270,724,212,0.69
271,845,295,0.17
272,856,11,0.95
273,679,190,0.69
274,25,297,0.39
275,886,279,0.59
276,891,54,0.03
277,375,231,0.51
278,24,158,0.29
279,913,38,0.08
280,602,18,0.46
281,693,108,0.19
282,498,97,0.39
283,371,280,0.09
284,461,7,0.23
285,815,81,0.13
286,109,21,0.62
287,838,12,0.93
288,524,187,0.71
289,34,22,0.57
290,332,57,0.09
291,883,176,0.74
292,681,277,0.05
293,576,165,0.63
294,982,116,0.52
295,461,119,0.03
296,827,184,0.03
297,551,25,0.94
298,279,214,0.48
299,708,170,0.8
300,994,271,0.53
301,29,159,0.53
302,612,159,0.46
303,37,221,0.01
304,725,77,0.59
305,532,223,0.04
306,748,238,0.46
307,145,111,0.19
308,123,285,0.62
309,245,244,0.03
310,160,117,0.86
311,551,117,0.94
312,239,22,0.38
313,40,231,0.35
314,118,67,0.02
315,336,14,0.29
316,161,48,0.23
317,443,36,0.56
318,98,224,0.3
319,607,73,0.29
320,236,9,0.18
321,599,146,0.52
322,578,204,0.53
323,475,176,0.69
324,48,106,0.61
325,782,80,0.47
326,281,132,0.28
327,119,49,0.35
328,598,86,0.79
329,411,99,0.24
330,473,219,0.61
331,227,12,0.49
332,12,195,0.81
333,717,182,0.08
334,874,128,0.09
335,730,14,0.19
336,851,255,0.52
337,884,33,0.6
338,856,78,0.4
339,30,199,0.08
340,616,228,0.42
341,760,232,0.84
342,319,255,0.54
343,851,245,0.04
344,519,235,0.29
345,119,283,0.71
346,558,155,0.57
347,803,101,0.53
348,643,72,0.12
349,545,162,0.89
350,280,56,0.27
351,377,296,0.69
352,785,233,0.03
353,79,75,0.19
354,706,78,0.47
355,775,292,1.0
356,134,278,0.12
357,532,242,0.93
358,241,297,1.0
359,676,13,0.59
360,329,210,0.49
361,331,201,0.78
362,156,129,0.56
363,454,287,0.68
364,775,184,0.4
365,58,72,0.29
366,45,88,0.04
367,647,201,0.45
368,710,255,0.36
369,304,196,0.46
370,730,89,0.03
371,531,132,0.62
372,190,205,0.8
373,110,150,0.14
374,306,24,0.65
375,992,36,0.56
376,806,101,0.5
377,643,139,0.23
378,301,263,0.35
379,310,191,0.11
380,942,185,0.87
381,398,126,0.01
382,744,133,0.48
383,400,61,0.02
384,999,66,0.29
385,801,25,0.61
386,733,249,0.45
387,183,193,0.86
388,986,37,0.53
389,304,104,0.07
390,603,39,0.49
391,222,171,0.57
392,33,126,0.06
393,120,5,0.58
394,204,128,0.05
395,963,224,0.1
396,657,25,0.68
397,957,55,0.01
398,268,245,0.01
399,687,8,0.82
400,15,100,0.21
401,539,6,0.33
402,813,178,0.02
403,284,60,0.61
404,525,147,0.56
405,15,220,0.44
406,249,57,0.24
407,666,281,0.47
408,233,37,0.92
409,770,78,0.67
410,4,265,0.65
411,295,33,0.47
412,197,166,0.47
413,440,53,0.14
414,40,200,0.49
415,375,6,0.5
416,285,278,0.01
417,706,164,0.02
418,8,259,0.67
419,966,62,0.08
420,898,179,0.43
421,669,116,0.35
422,941,237,0.08
423,773,19,0.43
424,280,248,0.08
425,693,84,0.09
426,20,258,0.4
427,174,295,0.21
428,19,213,0.45
429,926,232,1.0
430,731,268,0.34
431,327,203,0.47
432,759,185,0.51
433,377,280,0.16
434,766,181,0.88
435,812,152,0.13
436,635,266,0.74
437,217,218,0.64
438,760,115,0.41
439,376,37,0.28
440,842,80,0.46
441,281,145,0.1
442,157,176,0.63
443,226,56,0.56
444,158,110,0.76
445,181,279,0.59
446,745,243,0.58
447,560,53,0.13
448,276,108,0.2
449,125,248,0.02
450,906,126,0.15
451,434,168,0.32
452,533,0,0.9
453,7,52,0.01
454,936,242,0.53
455,624,197,0.14
456,841,101,0.35
457,209,141,0.07
458,114,58,0.43
459,230,269,1.0
460,272,59,0.74
461,211,265,1.0
462,702,282,0.49
463,612,107,0.51
464,785,63,0.86
465,756,100,0.18
466,781,231,0.6
467,600,37,0.69
468,600,102,0.1
469,553,122,0.2
470,629,2,0.5
471,167,59,0.79
472,394,144,0.07
473,32,5,0.56
474,374,238,0.56
475,255,4,0.01
476,807,31,0.58
477,802,200,0.24
478,248,78,0.7
479,844,59,0.84
480,957,176,0.59
481,895,86,0.81
482,260,117,0.29
483,761,35,0.1
484,359,211,0.69
485,157,83,0.35
486,716,244,0.95
487,469,45,0.79
488,20,23,0.95
489,889,22,0.54
490,248,154,0.59
491,212,168,0.63
492,248,246,0.68
493,268,264,0.04
494,919,178,0.23
495,632,232,0.9
496,968,106,0.7
497,807,113,0.16
498,444,185,0.5
499,982,54,0.08
500,626,209,0.65
501,360,199,0.22
502,461,282,0.54
503,519,269,0.47
504,743,57,0.01
505,957,125,0.69
506,268,68,0.34
507,318,178,0.04
508,600,111,0.7
509,61,258,0.68
510,43,57,0.04
511,74,17,0.54
512,669,147,0.68
513,636,215,0.62
514,85,229,0.5
515,818,236,0.22
516,721,233,0.01
517,478,91,0.01
518,718,194,0.12
519,820,81,0.1
520,696,99,0.09
521,93,169,0.67
522,842,98,0.84
523,850,168,0.67
524,892,82,0.04
525,994,163,0.81
526,929,168,0.39
527,526,207,0.61
528,127,125,0.69
529,362,126,0.09
530,626,201,0.16
531,385,94,0.56
532,508,276,0.79
533,880,150,0.1
534,588,176,0.67
535,52,123,0.01
536,555,126,0.11
537,892,295,0.08
538,369,226,0.09
539,776,262,0.58
540,955,162,0.72
541,535,171,0.68
542,516,229,0.35
543,239,172,0.05
544,639,49,0.73
545,766,81,0.15
546,770,184,0.17
547,648,97,0.82
548,593,236,0.02
549,771,35,0.24
550,595,255,0.83
551,722,159,0.1
552,59,298,0.8
553,362,253,0.47
554,829,125,0.7
555,125,272,0.67
556,827,125,0.8
557,261,266,0.9
558,321,34,0.55
559,937,216,0.03
560,556,168,0.38
561,522,283,0.64
562,883,162,0.82
563,614,88,0.37
564,802,50,0.06
565,421,5,0.38
566,330,271,0.46
567,408,62,0.24
568,763,89,0.02
569,314,255,0.42
570,742,82,0.02
571,642,219,0.71
572,680,62,0.39
573,837,108,0.12
574,936,161,0.05
575,531,159,0.27
576,878,176,0.76
577,180,268,0.48
578,652,114,0.37
579,667,51,0.38
580,435,76,0.33
581,400,22,0.52
582,984,128,0.05
583,470,288,1.0
584,506,196,0.65
585,900,16,0.58
586,943,29,0.59
587,247,11,0.24
588,966,47,0.55
589,938,268,0.55
590,725,34,0.36
591,995,151,0.29
592,349,288,1.0
593,807,100,0.05
594,692,278,0.04
595,309,228,0.44
596,509,136,0.59
597,370,167,0.49
598,588,99,0.26
599,713,52,0.04
600,568,173,0.48
601,72,182,0.09
602,377,153,0.9
603,3,242,0.8
604,535,79,0.07
605,595,160,0.87
606,277,282,0.5
607,282,213,0.47
608,898,194,0.01
609,203,156,0.02
610,372,187,0.86
611,261,297,0.85
612,560,50,0.08
613,465,63,0.33
614,64,55,0.58
615,887,269,0.96
616,462,55,0.18
617,917,111,0.71
618,196,277,0.03
619,186,69,0.31
620,405,214,0.68
621,286,162,0.79
622,106,224,0.02
623,270,65,1.0
624,491,183,0.67
625,190,120,0.52
626,886,1,0.98
627,785,92,0.08
628,941,267,0.23
629,766,105,0.64
630,73,127,0.54
631,451,24,0.62
632,676,299,0.25
633,518,233,0.12
634,275,102,0.49
635,861,2,0.16
636,813,97,0.64
637,888,79,0.25
638,274,210,0.35
639,249,236,0.04
640,750,275,0.43
641,594,151,0.54
642,976,122,0.02
643,4,150,0.16
644,156,278,0.14
645,260,155,0.46
646,272,101,0.55
647,24,64,0.52
648,658,131,0.38
649,727,293,0.51
650,138,32,0.64
651,374,189,0.15
652,663,57,0.02
653,936,36,0.43
654,689,64,0.61
655,791,281,0.34
656,39,284,0.56
657,378,176,0.65
658,810,125,0.79
659,397,61,0.13
660,278,110,0.67
661,484,273,0.59
662,393,10,0.43
663,965,33,0.72
664,197,163,0.92
665,856,76,0.66
666,822,120,0.47
667,969,148,0.34
668,122,74,0.92
669,289,231,0.32
670,913,73,0.18
671,466,27,0.61
672,144,151,0.45
673,475,137,0.02
674,632,274,0.02
675,986,128,0.18
676,7,273,0.73
677,584,122,0.23
678,104,14,0.35
679,970,278,0.01
680,38,269,0.49
681,807,209,0.35
682,940,131,0.44
683,432,94,0.66
684,887,255,0.3
685,693,111,0.02
686,949,85,0.55
687,762,196,0.44
688,251,64,0.42
689,666,62,0.2
690,473,205,0.71
691,583,271,0.42
692,442,270,0.76
693,624,166,0.45
694,696,55,0.05
695,55,138,0.81
696,905,276,0.63
697,344,259,0.65
698,857,246,0.69
699,358,261,0.75
700,624,157,0.07
701,187,81,0.01
702,746,84,0.73
703,728,14,0.26
704,523,25,0.85
705,888,266,0.54
706,227,292,0.68
707,989,249,0.64
708,266,165,0.65
709,491,5,0.5
710,629,138,0.31
711,676,208,0.61
712,436,264,0.08
713,253,160,0.39
714,720,229,0.72
715,847,77,0.43
716,52,222,0.6
717,184,5,0.37
718,111,150,0.26
719,235,109,0.5
720,520,235,0.82
721,31,282,0.42
722,151,110,0.66
723,973,272,0.5
724,788,61,0.01
725,589,35,0.8
726,627,44,0.61
727,582,128,0.13
728,21,21,0.65
729,938,174,0.61
730,748,142,0.51
731,356,75,0.9
732,741,100,0.1
733,132,117,0.41
734,203,191,0.09
735,287,131,0.46
736,330,127,0.61
737,160,24,0.45
738,425,179,0.52
739,312,134,1.0
740,567,266,0.74
741,537,68,0.42
742,901,236,0.12
743,424,285,0.66
744,300,216,0.29
745,999,257,0.69
746,228,232,0.06
747,204,269,0.6
748,712,176,0.79
749,373,198,0.52
750,892,202,0.82
751,794,230,0.42
752,106,233,0.01
753,461,178,0.06
754,475,211,0.69
755,2,29,0.84
756,669,127,0.64
757,912,92,0.34
758,108,218,0.94
759,866,231,0.39
760,135,266,0.76
761,447,135,0.53
762,125,37,0.98
763,350,94,0.64
764,856,266,0.72
765,955,100,0.21
766,499,60,0.47
767,900,208,0.97
768,249,205,0.69
769,315,220,0.56
770,559,182,0.22
771,344,151,0.38
772,826,235,0.86
773,891,219,0.45
774,295,249,0.55
775,578,120,0.41
776,782,36,0.45
777,922,147,0.44
778,15,185,0.47
779,758,177,0.45
780,319,65,0.24
781,802,42,0.13
782,6,88,0.12
783,175,193,0.62
784,280,155,0.58
785,283,162,0.8
786,552,247,0.03
787,268,196,0.39
788,421,39,0.74
789,626,226,0.88
790,955,1,0.77
791,583,172,0.05
792,308,6,0.95
793,348,30,0.48
794,267,107,0.34
795,921,81,0.01
796,385,241,0.76
797,970,178,0.1
798,749,165,0.56
799,903,14,0.74
800,850,177,0.64
801,970,158,0.53
802,7,291,0.11
803,809,164,0.03
804,86,234,0.03
805,859,98,0.98
806,118,287,0.72
807,141,299,0.08
808,158,102,0.15
809,959,151,0.47
810,104,121,0.11
811,715,161,0.07
812,585,135,0.76
813,696,140,0.14
814,202,240,0.06
815,984,213,0.57
816,288,83,0.35
817,643,102,0.17
818,851,85,0.8
819,262,20,0.23
820,371,274,0.12
821,837,15,0.37
822,265,72,0.01
823,696,200,1.0
824,943,94,0.63
825,494,245,0.11
826,369,0,0.63
827,235,202,0.52
828,39,19,0.51
829,134,185,0.9
830,264,208,0.67
831,882,246,0.48
832,340,168,0.61
833,266,2,0.16
834,365,47,0.69
835,728,219,0.68
836,324,173,0.5
837,193,136,0.51
838,999,292,0.68
839,78,74,0.99
840,728,42,0.12
841,491,123,0.24
842,451,31,0.16
843,4,266,0.69
844,346,158,0.48
845,240,197,0.31
846,837,206,0.41
847,855,129,0.45
848,432,129,0.37
849,190,107,0.5
850,93,182,0.12
851,139,38,0.03
852,582,23,0.53
853,718,252,0.5
854,145,273,0.68
855,813,46,0.46
856,55,56,0.34
857,429,213,0.63
858,520,120,0.43
859,857,81,0.02
860,827,136,0.83
861,783,177,0.42
862,498,52,0.2
863,435,237,0.02
864,581,10,0.41
865,631,50,0.05
866,63,70,0.58
867,861,273,0.95
868,198,22,0.41
869,187,255,0.5
870,124,56,0.67
871,203,119,0.07
872,74,147,0.48
873,857,70,0.05
874,359,34,0.4
875,959,269,0.59
876,777,290,0.32
877,27,175,0.73
878,368,243,0.27
879,957,82,0.15
880,510,250,0.54
881,871,162,0.69
882,968,51,1.0
883,127,236,0.02
884,365,18,0.53
885,43,164,0.14
886,358,83,0.1
887,955,292,0.78
888,141,193,0.67
889,704,195,0.48
890,766,265,0.21
891,982,225,0.83
892,856,150,0.13
893,460,124,0.67
894,368,42,0.03
895,167,132,0.6
896,268,154,0.54
897,405,258,0.53
898,134,103,0.87
899,283,59,0.05
900,689,274,0.14
901,242,235,1.0
902,769,200,0.6
903,883,135,0.59
904,440,257,0.58
905,786,91,0.14
906,449,280,0.17
907,163,253,0.71
908,330,145,0.04
909,913,285,0.42
910,587,163,0.07
911,702,125,0.72
912,100,210,0.31
913,535,131,0.65
914,134,19,0.94
915,840,220,0.55
916,909,86,0.73
917,830,283,0.84
918,650,15,0.35
919,649,144,0.19
920,733,225,0.87
921,676,142,0.13
922,901,105,0.47
923,381,49,0.76
924,655,160,0.69
925,519,256,0.25
926,796,137,0.07
927,775,228,0.55
928,226,178,0.02
929,131,249,0.49
930,262,178,0.01
931,814,154,0.72
932,521,217,0.12
933,932,136,0.88
934,426,73,0.01
935,313,31,0.99
936,57,148,0.47
937,938,32,0.41
938,871,237,0.02
939,20,129,0.59
940,161,3,0.2
941,441,176,0.62
942,37,241,0.97
943,987,179,0.65
944,434,273,0.23
945,373,159,0.75
946,284,269,0.42
947,209,275,0.01
948,252,115,0.86
949,292,163,0.53
950,729,215,0.72
951,835,32,0.51
952,694,273,0.72
953,256,231,0.57
954,50,190,0.46
955,495,157,0.49
956,936,143,0.46
957,234,140,0.07
958,371,42,0.04
959,427,67,0.07
960,891,28,0.49
961,887,265,0.98
962,347,63,1.0
963,625,103,0.8
964,302,94,0.67
965,23,249,0.55
966,710,83,0.03
967,359,172,0.25
968,242,295,0.03
969,125,249,0.51
970,430,53,0.28
971,283,52,0.02
972,478,128,0.35
973,697,280,0.34
974,151,195,0.48
975,398,13,0.95
976,16,26,0.19
977,246,24,0.46
978,308,147,0.35
979,821,51,0.95
980,871,140,0.17
981,493,213,0.38
982,990,169,0.59
983,721,145,0.21
984,528,15,0.56
985,235,207,0.67
986,600,224,0.09
987,110,138,1.0
988,399,145,0.1
989,759,72,0.15
990,981,274,0.01
991,368,271,0.21
992,604,175,0.27
993,204,34,0.68
994,208,75,0.02
995,668,224,0.06
996,645,253,0.44
997,765,264,0.25
998,263,162,0.78
999,95,49,0.68
1000,644,16,0.51
1001,515,115,0.74
1002,970,228,0.47
1003,836,199,0.03
1004,370,138,0.08
1005,185,58,0.55
1006,835,128,0.1
1007,324,135,0.57
1008,45,295,0.11
1009,266,57,0.09
1010,785,76,0.47
1011,488,118,0.38
1012,678,135,0.56
1013,40,163,0.69
1014,970,286,0.42
1015,8,239,1.0
1016,347,138,0.86
1017,241,267,0.15
1018,337,295,0.01
1019,102,213,0.47
1020,491,291,0.12
1021,519,68,0.44
1022,131,213,0.5
1023,325,97,0.59
1024,509,197,0.04
1025,712,72,0.09
1026,330,43,0.57
1027,330,297,0.1
1028,190,57,0.16
1029,82,193,0.75
1030,159,73,0.12
1031,126,21,0.7
1032,143,186,0.1
1033,778,267,0.04
1034,866,187,0.89
1035,360,206,0.39
1036,793,240,0.44
1037,298,152,0.09
1038,450,71,0.99
1039,15,291,0.06
1040,334,137,0.13
1041,417,119,0.02
1042,404,255,0.29
1043,804,120,0.5
1044,693,140,0.58
1045,528,78,0.54
1046,662,154,0.89
1047,626,140,0.3
1048,520,60,0.41
1049,448,222,0.75
1050,806,134,0.97
1051,652,2,0.14
1052,706,11,1.0
1053,938,75,0.62
1054,856,272,0.62
1055,459,202,0.43
1056,191,155,0.69
1057,518,223,0.02
1058,240,173,0.48
1059,529,3,0.01
1060,750,113,0.31
1061,145,154,0.63
1062,943,220,0.61
1063,194,270,0.43
1064,209,163,0.24
1065,822,245,0.17
1066,201,290,0.07
1067,903,135,0.47
1068,435,116,0.71
1069,755,91,0.19
1070,142,228,0.41
1071,550,23,0.66
1072,509,163,0.17
1073,485,124,0.62
1074,244,171,0.43
1075,838,222,0.73
1076,657,99,0.22
1077,771,249,0.65
1078,993,192,0.28
1079,69,121,0.07
1080,195,236,0.4
1081,219,8,0.49
1082,558,24,0.54
1083,932,147,0.6
1084,390,28,0.52
1085,425,229,0.53
1086,982,268,0.63
1087,713,183,0.62
1088,475,122,0.01
1089,141,100,0.09
1090,783,36,0.38
1091,134,4,0.11
1092,556,144,0.02
1093,160,102,0.05
1094,458,66,0.03
1095,127,98,0.92
1096,807,13,0.26
1097,401,5,0.43
1098,230,147,0.56
1099,478,35,0.97
1100,25,231,0.42
1101,390,189,0.06
1102,676,167,0.26
1103,364,60,0.48
1104,648,73,0.01
1105,702,274,0.09
1106,433,56,0.03
1107,637,30,0.51
1108,908,153,0.57
1109,406,41,0.53
1110,878,2,0.09
1111,326,84,0.97
1112,134,292,0.53
1113,568,77,0.53
1114,891,42,0.05
1115,39,25,0.97
1116,397,161,0.14
1117,523,249,0.39
1118,777,249,0.35
1119,908,146,0.55
1120,601,272,0.45
1121,961,255,0.39
1122,848,226,0.44
1123,412,225,0.85
1124,83,137,0.03
1125,943,169,0.71
1126,30,191,0.05
1127,113,186,0.14
1128,262,91,0.01
1129,49,7,0.1
1130,704,184,0.09
1131,37,284,0.47
1132,802,133,0.8
1133,402,123,0.01
1134,698,24,0.42
1135,448,188,0.49
1136,338,55,0.74
1137,268,165,0.64
1138,39,157,0.02
1139,874,122,0.01
1140,286,37,1.0
1141,81,168,0.48
1142,397,174,0.57
1143,572,61,0.2
1144,68,147,0.37
1145,346,133,0.36
1146,849,185,0.75
1147,52,46,0.26
1148,430,268,0.66
1149,281,22,0.62
1150,261,185,0.06
1151,813,286,0.58
1152,858,65,0.61
1153,512,18,0.48
1154,774,90,0.58
1155,58,146,0.7
1156,628,136,0.64
1157,551,112,0.13
1158,939,77,0.48
1159,325,203,0.29
1160,853,249,0.48
1161,104,190,0.65
1162,828,199,0.31
1163,611,182,0.13
1164,216,291,0.21
1165,68,289,0.56
1166,883,21,0.7
1167,450,213,0.56
1168,955,142,0.76
1169,999,267,0.13
1170,230,98,0.65
1171,183,48,0.08
1172,387,46,0.63
1173,16,291,0.11
1174,98,90,0.71
1175,183,67,0.43
1176,732,28,0.28
1177,611,70,0.99
1178,823,196,0.45
1179,847,180,0.67
1180,493,30,0.65
1181,583,254,0.28
1182,518,291,0.04
1183,660,195,0.55
1184,347,231,0.54
1185,635,47,0.52
1186,110,34,0.66
1187,528,161,0.3
1188,882,165,0.79
1189,157,6,0.84
1190,315,204,0.98
1191,998,119,0.18
1192,935,119,0.01
1193,286,104,0.09
1194,122,111,0.7
1195,793,166,0.58
1196,475,248,0.11
1197,589,168,0.4
1198,21,201,0.1
1199,179,154,0.9
1200,406,102,0.08
1201,292,63,0.71
1202,982,272,0.45
1203,42,199,0.11
1204,765,53,0.12
1205,315,101,0.43
1206,324,211,0.71
1207,790,128,0.1
1208,320,26,0.15
1209,690,114,0.39
1210,331,210,0.54
1211,211,206,0.47
1212,256,0,0.85
1213,370,201,0.37
1214,214,136,0.68
1215,486,117,0.47
1216,857,114,0.58
1217,417,249,0.49
1218,271,143,0.69
1219,823,142,0.87
1220,576,46,0.56
1221,143,202,0.61
1222,100,36,0.47
1223,931,146,0.63
1224,935,133,0.73
1225,528,279,0.68
1226,505,40,0.41
1227,318,26,0.59
1228,612,294,0.45
1229,777,244,0.06
1230,606,233,0.04
1231,480,22,0.51
1232,169,164,0.11
1233,935,4,0.12
1234,935,58,0.57
1235,218,30,0.55
1236,206,57,0.12
1237,311,21,0.6
1238,241,42,0.03
1239,969,270,0.56
1240,18,226,0.43
1241,157,128,0.02
1242,851,24,0.29
1243,80,174,0.55
1244,428,119,0.08
1245,222,258,0.57
1246,999,126,0.22
1247,44,129,0.51
1248,537,86,0.79
1249,202,90,0.59
1250,370,253,0.71
1251,155,277,0.05
1252,191,17,0.43
1253,31,279,0.83
1254,334,36,0.44
1255,785,19,0.66
1256,472,4,0.11
1257,70,277,0.06
1258,774,71,0.88
1259,218,282,0.48
1260,124,144,0.08
1261,246,170,0.72
1262,204,218,0.31
1263,233,71,0.08
1264,2,214,0.4
1265,624,242,0.5
1266,418,21,0.68
1267,876,153,0.16
1268,852,27,0.11
1269,627,102,0.09
1270,340,35,0.85
1271,878,242,0.57
1272,526,255,0.6
1273,50,235,0.79
1274,355,223,0.05
1275,935,218,0.68
1276,718,238,0.54
1277,67,119,0.01
1278,643,258,0.63
1279,427,190,0.51
1280,485,253,0.65
1281,471,222,0.67
1282,436,119,0.11
1283,83,258,0.57
1284,182,26,0.6
1285,795,269,0.78
1286,61,195,0.41
1287,766,227,0.39
1288,485,254,0.14
1289,251,141,0.12
1290,519,184,0.1
1291,642,282,0.26
1292,357,257,0.48
1293,689,18,0.54
1294,595,11,0.34
1295,129,76,0.69
1296,692,79,0.18
1297,631,268,0.54
1298,957,250,0.69
1299,216,133,0.66
1300,676,123,0.01
1301,948,102,0.01
1302,848,97,0.43
1303,256,35,0.78
1304,755,203,0.48
1305,497,191,0.11
1306,398,226,0.95
1307,119,238,0.51
1308,403,44,0.42
1309,920,226,0.6
1310,240,172,0.1
1311,214,111,0.56
1312,347,209,0.93
1313,3,52,0.24
1314,180,33,0.48
1315,996,197,0.14
1316,369,273,0.11
1317,106,133,0.33
1318,251,81,0.17
1319,926,285,0.59
1320,677,170,0.73
1321,983,271,0.48
1322,238,177,0.35
1323,941,258,0.75
1324,931,98,0.87
1325,526,109,0.32
1326,842,3,0.03
1327,297,157,0.01
1328,135,109,0.56
1329,139,132,0.43
1330,816,122,0.04
1331,546,39,0.79
1332,566,191,0.09
1333,264,150,0.01
1334,490,175,0.88
1335,607,215,0.34
1336,440,58,0.36
1337,658,185,0.87
1338,664,291,0.16
1339,965,217,0.23
1340,277,8,0.87
1341,916,140,0.12
1342,330,40,0.89
1343,219,29,0.28
1344,856,23,0.43
1345,410,15,0.31
1346,288,284,0.54
1347,266,99,0.09
1348,267,56,0.8
1349,553,156,0.96
1350,752,217,0.09
1351,985,156,0.87
1352,393,186,0.34
1353,730,223,0.09
1354,498,177,0.5
1355,840,233,0.06
1356,582,50,0.01
1357,601,273,0.81
1358,313,115,0.51
1359,913,144,0.16
