Timestamp,Reader,Paper,Score
2631,490,286,0.01
2632,203,163,0.01
2633,83,43,0.27
2634,350,284,0.71
2635,108,139,0.55
2636,400,150,0.19
2637,379,13,0.86
2638,824,218,1.0
2639,976,50,0.58
2640,953,274,0.39
2641,113,120,0.46
2642,139,202,0.76
2643,656,267,0.04
2644,694,34,0.65
2645,525,210,0.01
2646,937,89,0.79
2647,898,105,0.64
2648,438,79,0.72
2649,383,251,0.86
2650,415,87,0.25
2651,216,69,0.85
2652,619,153,0.51
2653,741,173,0.3
2654,886,151,0.44
2655,743,91,0.1
2656,645,135,0.92
2657,731,171,0.4
2658,844,169,0.56
2659,929,235,0.48
2660,173,48,0.3
2661,60,294,0.34
2662,190,176,0.9
2663,429,28,0.53
2664,602,104,0.43
2665,709,188,0.12
2666,905,286,0.98
2667,759,298,0.32
2668,609,131,0.93
2669,826,235,0.52
2670,172,176,0.77
2671,118,241,0.01
2672,533,233,0.49
2673,466,272,0.01
2674,872,51,0.39
2675,236,226,0.01
2676,340,110,0.23
2677,408,238,0.2
2678,265,182,0.19
2679,162,117,0.26
2680,382,255,0.02
2681,607,251,0.19
2682,835,50,0.02
2683,513,121,0.58
2684,645,100,0.54
2685,130,123,0.01
2686,314,282,0.36
2687,910,114,0.68
2688,625,98,0.18
2689,904,265,0.45
2690,943,186,0.57
2691,369,288,0.36
2692,313,4,0.55
2693,504,22,0.55
2694,194,288,0.55
2695,589,236,0.42
2696,63,166,0.85
2697,209,209,0.22
2698,518,91,0.02
2699,313,198,0.98
2700,124,218,0.05
2701,322,284,0.66
2702,857,252,0.95
2703,765,151,0.37
2704,959,281,0.41
2705,811,17,0.54
2706,594,82,0.06
2707,896,177,0.01
2708,412,27,0.62
2709,967,278,0.56
2710,425,56,0.47
2711,317,25,0.08
2712,87,58,0.13
2713,902,134,0.49
2714,789,143,0.47
2715,430,294,0.25
2716,998,19,0.55
2717,479,136,0.73
2718,654,75,0.59
2719,130,114,0.36
2720,398,255,0.09
2721,554,7,0.3
2722,805,128,0.8
2723,470,45,0.42
2724,675,125,0.09
2725,737,72,0.51
2726,499,50,0.01
2727,438,109,0.4
2728,135,40,1.0
2729,526,279,0.69
2730,87,51,0.37
2731,554,215,0.89
2732,91,154,0.67
2733,457,170,0.64
2734,902,249,0.49
2735,132,183,0.34
2736,990,190,0.36
2737,743,175,0.35
2738,186,105,0.46
2739,972,110,0.09
2740,180,260,0.93
2741,719,139,0.72
2742,920,50,0.29
2743,25,107,0.4
2744,301,286,0.01
2745,307,136,0.67
2746,548,235,0.44
2747,160,26,0.97
2748,825,157,0.38
2749,248,279,0.45
2750,722,277,0.04
2751,514,240,0.79
2752,974,83,0.03
2753,278,55,0.57
2754,297,135,0.91
2755,165,130,0.54
2756,39,66,0.06
2757,130,53,0.28
2758,282,60,0.04
2759,79,105,0.51
2760,309,50,0.01
2761,181,144,0.9
2762,100,177,0.01
2763,194,214,0.63
2764,199,28,0.6
2765,558,271,0.23
2766,633,1,0.32
2767,892,85,0.49
2768,876,245,0.44
2769,959,103,0.2
2770,19,268,0.01
2771,890,155,0.43
2772,839,215,0.52
2773,451,144,0.97
2774,613,259,0.14
2775,961,209,0.49
2776,967,171,0.51
2777,726,45,0.45
2778,983,2,0.44
2779,7,125,0.04
2780,846,143,0.78
2781,468,198,0.87
2782,285,133,0.88
2783,894,31,0.73
2784,351,206,0.03
2785,940,264,0.48
2786,665,65,0.26
2787,862,121,0.47
2788,741,287,0.61
2789,667,196,0.08
2790,863,256,0.05
2791,345,178,0.36
2792,689,177,0.01
2793,228,38,0.78
2794,224,208,0.56
2795,585,181,0.57
2796,97,9,0.32
2797,797,237,0.9
2798,972,240,1.0
2799,34,197,0.88
2800,76,168,0.98
2801,689,283,0.46
2802,641,149,0.97
2803,597,267,0.01
2804,591,256,0.26
2805,688,63,0.21
2806,975,31,0.49
2807,90,112,0.6
2808,152,205,0.19
2809,736,3,0.69
2810,752,144,0.91
2811,851,136,0.56
2812,369,253,0.21
2813,816,9,0.43
2814,365,144,0.99
2815,356,194,0.98
2816,964,249,0.46
2817,803,253,0.28
2818,275,129,0.97
2819,285,198,0.82
2820,513,162,0.52
2821,945,221,0.42
2822,386,272,0.94
2823,63,274,0.35
2824,505,126,1.0
2825,549,40,0.96
2826,478,89,0.67
2827,374,151,0.11
2828,742,188,0.01
2829,365,160,0.41
2830,610,14,0.78
2831,50,235,0.44
2832,816,66,0.04
2833,453,221,0.34
2834,84,62,0.57
2835,306,18,0.35
2836,238,259,0.06
2837,270,163,0.99
2838,667,52,0.92
2839,504,60,0.01
2840,670,114,0.1
2841,404,252,0.98
2842,490,73,0.96
2843,30,120,0.55
2844,96,168,1.0
2845,64,124,0.58
2846,135,229,0.47
2847,401,100,0.3
2848,298,68,0.09
2849,70,249,0.36
2850,545,132,0.01
2851,34,283,0.01
2852,639,91,0.63
2853,227,183,0.32
2854,856,79,0.43
2855,808,118,0.3
2856,411,108,0.23
2857,236,149,1.0
2858,785,124,0.59
2859,902,250,0.01
2860,500,102,0.01
2861,957,227,0.44
2862,844,63,0.24
2863,436,3,0.34
2864,128,45,0.47
2865,162,132,0.01
2866,122,278,0.96
2867,525,205,0.56
2868,430,139,0.79
2869,890,225,0.19
2870,99,282,0.41
2871,650,21,0.01
2872,207,171,0.17
2873,442,5,0.84
2874,438,210,0.04
2875,562,113,0.03
2876,91,198,0.91
2877,567,272,0.32
2878,40,281,0.61
2879,442,2,0.41
2880,374,59,0.17
2881,681,36,0.74
2882,529,73,0.02
2883,374,296,0.73
2884,633,198,0.98
2885,560,32,0.52
2886,717,213,0.62
2887,190,108,0.51
2888,594,57,0.11
2889,303,36,0.34
2890,169,176,0.79
2891,500,107,0.25
2892,852,15,0.26
2893,554,23,0.62
2894,436,8,0.85
2895,253,240,1.0
2896,104,2,0.34
2897,593,15,0.19
2898,331,270,0.52
2899,811,251,0.79
2900,414,232,0.4
2901,272,77,0.85
2902,481,76,0.31
2903,517,244,0.3
2904,412,127,0.11
2905,709,110,0.07
2906,462,9,0.33
2907,873,212,0.67
2908,352,44,0.93
2909,646,239,1.0
2910,41,136,0.71
2911,868,128,0.43
2912,445,5,0.28
2913,374,5,0.56
2914,231,1,0.2
2915,117,21,0.01
2916,384,195,0.65
2917,812,166,0.89
2918,47,252,0.77
2919,558,68,0.38
2920,249,147,0.88
2921,760,178,0.4
2922,424,151,0.2
2923,33,85,0.19
2924,99,42,0.34
2925,986,196,0.1
2926,596,149,0.98
2927,38,244,0.24
2928,92,80,0.6
2929,13,124,0.53
2930,501,216,0.68
2931,434,283,0.2
2932,632,30,0.06
2933,424,12,0.6
2934,805,161,0.69
2935,994,209,0.44
2936,323,125,0.01
2937,51,255,0.11
2938,28,262,0.06
2939,175,197,0.66
2940,50,69,0.91
2941,722,137,0.75
2942,5,121,0.45
2943,83,282,0.48
2944,847,152,0.98
2945,4,219,0.97
2946,442,92,0.49
2947,532,47,0.57
2948,527,92,0.72
2949,553,135,0.86
2950,737,268,0.01
2951,842,296,0.66
2952,551,239,0.77
2953,98,153,0.63
2954,930,133,0.96
2955,249,220,0.34
2956,562,122,0.98
2957,83,119,0.98
2958,883,269,0.02
2959,603,97,0.59
2960,345,11,0.6
2961,776,42,0.64
2962,700,133,0.96
2963,301,201,0.51
2964,749,82,0.08
2965,846,77,0.32
2966,412,211,0.01
2967,335,137,0.67
2968,139,8,0.92
2969,345,19,0.53
2970,502,112,0.67
2971,313,52,0.84
2972,191,238,0.28
2973,656,222,0.44
2974,210,83,0.02
2975,548,251,0.42
2976,233,190,0.68
2977,897,287,0.39
2978,869,273,0.65
2979,445,23,0.84
2980,162,99,0.53
2981,118,67,0.64
2982,405,25,0.05
2983,791,176,0.67
2984,29,252,0.94
2985,656,138,0.37
2986,971,278,0.8
2987,192,267,0.34
2988,937,57,0.02
2989,865,272,0.01
2990,209,145,0.85
2991,791,189,0.11
2992,420,193,0.3
2993,212,160,0.62
2994,749,37,0.89
2995,661,247,0.43
2996,349,85,0.07
2997,110,280,0.58
2998,302,236,0.39
2999,216,246,0.13
3000,356,210,0.01
3001,578,193,0.17
3002,242,187,0.33
3003,520,236,0.26
3004,108,224,0.12
3005,745,70,1.0
3006,903,252,0.91
3007,461,187,0.44
3008,808,215,0.4
3009,218,78,0.01
3010,588,31,0.4
3011,864,78,0.18
3012,808,160,0.2
3013,287,99,0.9
3014,761,123,0.93
3015,138,263,0.32
3016,695,199,1.0
3017,147,4,0.42
3018,998,209,0.31
3019,526,159,0.48
3020,59,146,0.05
3021,812,146,0.28
3022,470,127,0.84
3023,234,182,0.64
3024,958,266,0.42
3025,821,216,0.76
3026,134,243,0.3
3027,889,202,0.93
3028,67,259,0.08
3029,740,250,0.83
3030,607,151,0.05
3031,993,52,0.8
3032,965,208,0.51
3033,309,43,0.08
3034,148,71,0.57
3035,170,188,1.0
3036,833,143,0.43
3037,416,31,0.33
3038,690,127,0.89
3039,723,255,0.27
3040,662,68,0.2
3041,445,65,0.32
3042,964,298,0.02
3043,851,153,0.5
3044,57,256,0.05
3045,648,92,0.85
3046,475,246,0.2
3047,846,169,0.43
3048,539,133,0.93
3049,120,20,0.02
3050,479,180,0.94
3051,777,80,0.42
3052,908,1,0.3
3053,397,276,0.25
3054,517,238,0.48
3055,479,241,0.27
3056,216,158,0.31
3057,123,23,0.64
3058,519,146,0.02
3059,910,39,0.72
3060,716,252,0.94
3061,543,265,0.58
3062,308,76,0.43
3063,644,41,0.2
3064,707,221,0.37
3065,109,196,0.11
3066,277,250,0.92
3067,100,171,0.69
3068,649,28,0.6
3069,679,80,0.43
3070,197,17,0.74
3071,296,179,0.07
3072,863,284,0.74
3073,249,277,0.26
3074,297,89,0.61
3075,619,225,0.05
3076,6,103,0.53
3077,650,124,0.54
3078,270,187,0.78
3079,410,43,0.41
3080,883,1,0.71
3081,118,157,0.35
3082,272,161,0.59
3083,398,297,0.62
3084,585,215,0.71
3085,483,86,0.1
3086,91,123,0.8
3087,76,230,0.85
3088,688,87,0.94
3089,24,117,0.35
3090,878,285,0.82
3091,963,228,0.48
3092,672,50,0.67
3093,489,24,0.12
3094,109,89,0.92
3095,733,61,0.62
3096,137,257,0.52
3097,382,42,0.77
3098,750,244,0.05
3099,189,135,0.95
3100,554,284,0.64
3101,975,23,0.64
3102,597,190,0.57
3103,405,14,0.76
3104,40,196,0.04
3105,542,112,0.41
3106,155,174,0.01
3107,665,190,0.77
3108,806,284,0.83
3109,180,132,0.04
3110,504,253,0.19
3111,901,187,0.55
3112,89,188,0.01
3113,119,85,0.88
3114,175,152,0.71
3115,583,207,0.49
3116,500,160,0.5
3117,350,220,0.22
3118,331,7,0.13
3119,840,81,0.51
3120,146,104,0.81
3121,488,203,0.01
3122,740,67,0.7
3123,159,90,1.0
3124,14,75,0.54
3125,49,286,0.54
3126,986,184,0.99
3127,178,101,0.01
3128,553,90,0.01
3129,490,118,0.59
3130,463,77,0.84
3131,319,42,0.43
3132,350,245,0.06
3133,323,244,0.07
3134,36,200,0.48
3135,538,178,0.43
3136,681,21,0.01
3137,295,137,0.28
3138,792,65,0.22
3139,103,31,0.36
3140,915,228,0.94
3141,621,258,0.6
3142,721,159,0.43
3143,398,267,0.01
3144,463,48,0.15
3145,168,135,0.94
3146,2,174,0.03
3147,575,51,0.71
3148,752,299,0.74
3149,691,201,0.42
3150,262,49,0.75
3151,200,136,0.66
3152,445,144,0.99
3153,243,193,0.16
3154,380,255,0.39
3155,269,216,0.73
3156,285,260,0.95
3157,405,291,0.48
3158,963,218,1.0
3159,324,138,0.33
3160,241,133,0.95
3161,70,279,0.79
3162,962,53,0.49
3163,275,217,0.92
3164,868,92,0.22
3165,632,285,0.91
3166,873,126,0.03
3167,285,176,0.91
3168,281,79,0.53
3169,194,49,0.33
3170,532,119,0.85
3171,676,153,0.54
3172,369,257,0.37
3173,399,92,0.26
3174,958,157,0.29
3175,589,233,0.98
3176,841,262,0.04
3177,737,208,0.73
3178,643,293,0.15
3179,643,26,1.0
3180,152,120,0.49
3181,997,16,0.91
3182,592,295,0.8
3183,964,201,0.44
3184,631,183,0.24
3185,227,223,0.03
3186,319,178,0.68
3187,585,297,0.59
3188,558,189,0.07
3189,998,174,0.35
3190,317,70,1.0
3191,316,68,0.28
3192,232,185,0.32
3193,391,237,0.83
3194,965,52,0.67
3195,722,115,0.1
3196,376,287,0.45
3197,649,185,0.74
3198,304,195,0.86
3199,215,217,0.82
3200,762,206,0.01
3201,542,123,0.73
3202,18,236,0.54
3203,493,161,0.96
3204,343,284,0.65
3205,928,89,0.07
3206,449,32,0.51
3207,517,295,0.97
3208,844,18,0.88
3209,902,157,0.58
3210,725,176,0.7
3211,82,190,0.99
3212,5,274,0.4
3213,43,198,0.93
3214,680,27,0.43
3215,485,229,0.98
3216,708,135,0.96
3217,733,1,0.94
3218,784,74,0.96
3219,452,185,0.35
3220,721,246,0.01
3221,946,8,0.43
3222,305,247,0.49
3223,122,255,0.24
3224,562,169,0.41
3225,692,158,0.04
3226,480,291,0.5
3227,36,221,0.67
3228,677,261,0.84
3229,901,67,0.55
3230,450,175,0.36
3231,246,182,0.57
3232,622,135,0.92
3233,505,26,0.95
3234,621,114,0.73
3235,175,109,0.68
3236,578,262,0.01
3237,691,231,0.48
3238,568,88,0.22
3239,627,213,0.64
3240,456,103,0.49
3241,211,275,0.94
3242,281,54,0.04
3243,621,112,0.4
3244,429,36,0.32
3245,996,219,0.96
3246,836,234,0.35
3247,419,8,0.7
3248,252,162,0.61
3249,472,119,0.96
3250,617,145,0.88
3251,561,249,0.91
3252,678,104,1.0
3253,889,279,0.07
3254,226,221,0.83
3255,611,247,0.37
3256,53,106,0.16
3257,50,147,0.84
3258,36,109,0.45
3259,280,239,0.51
3260,374,133,0.78
3261,11,171,0.43
3262,769,191,0.03
3263,559,104,0.99
3264,864,242,0.38
3265,22,286,0.73
3266,594,168,0.32
3267,240,218,1.0
3268,864,153,0.42
3269,373,210,0.46
3270,910,216,0.46
3271,202,74,0.47
3272,370,60,0.2
3273,637,267,0.05
3274,596,31,0.57
3275,371,30,0.34
3276,913,213,0.58
3277,357,275,0.92
3278,557,49,0.23
3279,765,129,0.91
3280,79,146,0.02
3281,758,112,0.44
3282,258,241,0.53
3283,622,102,0.75
3284,690,166,0.87
3285,980,126,0.17
3286,961,274,0.22
3287,722,263,0.12
3288,469,26,0.03
3289,620,253,0.4
3290,503,15,0.21
3291,90,41,0.99
3292,30,253,0.23
3293,192,124,0.46
3294,461,142,0.84
3295,572,282,0.36
3296,148,5,0.03
3297,645,238,0.72
3298,139,13,0.05
3299,356,177,1.0
3300,527,29,0.9
3301,767,161,0.87
3302,953,17,0.75
3303,357,256,0.1
3304,668,72,0.24
3305,619,127,0.72
3306,454,56,0.6
3307,625,236,0.38
3308,263,40,1.0
3309,833,73,0.52
3310,19,165,0.29
3311,948,152,1.0
3312,850,78,0.01
3313,802,105,0.54
3314,965,242,0.36
3315,122,248,0.39
3316,459,202,1.0
3317,670,244,0.36
3318,12,54,0.01
3319,521,203,0.01
3320,229,20,0.06
3321,386,233,0.12
3322,678,58,0.03
3323,739,281,0.25
3324,707,94,0.71
3325,464,43,0.04
3326,684,141,0.44
3327,285,115,0.08
3328,129,99,0.47
3329,449,288,0.42
3330,312,176,0.78
3331,954,74,0.12
3332,135,190,0.7
3333,512,102,0.12
3334,253,229,0.87
3335,9,121,0.77
3336,910,133,1.0
3337,901,126,0.1
3338,338,26,0.03
3339,684,67,0.65
3340,645,172,0.65
3341,55,269,0.22
3342,127,227,0.19
3343,821,100,0.59
3344,590,119,0.93
3345,96,110,0.12
3346,522,121,0.43
3347,541,96,0.6
3348,742,247,0.61
3349,455,117,0.42
3350,195,102,0.54
3351,175,246,0.32
3352,976,195,0.99
3353,91,84,0.32
3354,488,286,0.48
3355,475,33,0.27
3356,695,5,0.08
3357,818,265,0.52
3358,289,67,0.76
3359,592,296,0.57
3360,671,24,0.48
3361,749,40,1.0
3362,958,251,0.35
3363,59,198,0.93
3364,308,101,0.14
3365,290,206,0.01
3366,569,142,0.98
3367,705,299,0.63
3368,855,223,0.24
3369,548,286,0.05
3370,611,55,0.41
3371,305,50,0.08
3372,431,275,1.0
3373,354,257,0.4
3374,783,128,0.79
3375,540,284,0.57
3376,898,212,0.44
3377,129,239,1.0
3378,761,239,0.93
3379,342,142,0.68
3380,192,220,0.91
3381,931,139,0.61
3382,827,173,0.3
3383,345,115,0.02
3384,834,20,0.01
3385,459,74,0.14
3386,226,135,0.94
3387,233,116,0.7
3388,945,57,0.16
3389,19,144,0.95
3390,691,63,0.4
3391,212,209,0.59
3392,576,249,0.19
3393,862,83,0.01
3394,925,8,0.58
3395,998,14,0.38
3396,335,192,0.68
3397,139,62,0.01
3398,900,119,1.0
3399,916,222,0.26
3400,856,131,0.52
3401,629,203,0.01
3402,574,134,0.36
3403,830,276,0.53
3404,113,153,0.49
3405,403,205,0.52
3406,726,257,0.58
3407,997,148,0.83
3408,554,165,0.99
3409,621,260,0.93
3410,594,46,0.77
3411,430,75,0.44
3412,559,279,0.98
3413,627,35,0.11
3414,980,91,0.01
3415,201,133,0.92
3416,305,204,0.82
3417,883,81,0.63
3418,906,153,0.52
3419,252,261,0.82
3420,254,198,0.97
3421,14,265,0.74
3422,342,93,0.59
3423,289,287,0.47
3424,104,221,0.24
3425,699,286,0.87
3426,553,170,0.42
3427,629,101,0.02
3428,538,255,0.48
3429,113,241,0.92
3430,487,149,0.59
3431,970,190,0.74
3432,695,146,0.17
3433,941,235,0.48
3434,578,214,0.13
3435,82,236,0.59
3436,781,279,0.78
3437,762,262,0.15
3438,459,20,0.09
3439,185,138,0.47
3440,355,117,0.14
3441,289,90,0.99
3442,926,68,0.33
3443,796,231,0.01
3444,770,38,0.65
3445,863,218,1.0
3446,303,62,0.57
3447,87,261,0.41
3448,859,271,0.51
3449,70,287,0.53
3450,80,172,0.78
3451,533,239,1.0
3452,907,87,0.52
3453,135,139,0.45
3454,6,283,0.38
3455,59,104,0.85
3456,530,294,0.14
3457,876,34,0.53
3458,821,0,0.75
3459,415,90,0.25
3460,396,26,0.95
3461,905,66,0.39
3462,379,37,0.79
3463,566,190,0.35
3464,379,3,0.35
3465,734,61,0.67
3466,58,31,0.34
3467,988,216,0.51
3468,997,235,0.49
3469,455,125,0.01
3470,721,198,0.78
3471,585,13,0.03
3472,610,181,0.63
3473,889,120,0.21
3474,223,288,0.47
3475,856,136,0.57
3476,807,205,0.78
3477,521,195,0.78
3478,548,157,0.24
3479,348,237,0.88
3480,643,186,0.39
3481,296,84,0.39
3482,907,163,0.8
3483,760,256,0.03
3484,471,296,0.31
3485,800,57,0.04
3486,140,119,0.83
3487,801,266,0.73
3488,719,156,0.94
3489,141,199,0.92
3490,966,122,0.96
3491,817,232,0.7
3492,8,18,0.66
3493,217,172,0.4
3494,215,6,0.95
3495,791,43,0.18
3496,202,260,0.98
3497,109,201,0.55
3498,141,119,0.81
3499,123,225,0.02
3500,380,286,0.36
3501,529,74,0.11
3502,843,110,0.02
3503,123,114,0.91
3504,314,290,0.01
3505,425,262,0.03
3506,906,254,0.29
3507,69,271,0.55
3508,274,136,0.6
3509,773,155,0.38
3510,932,71,0.91
3511,926,44,0.49
3512,136,217,0.97
3513,978,67,0.69
3514,761,272,0.79
3515,470,93,0.45
3516,462,200,0.23
3517,236,169,0.59
3518,204,198,0.86
3519,165,204,0.99
3520,195,143,0.42
3521,291,18,0.57
3522,88,77,0.59
3523,351,3,0.66
3524,923,71,0.92
3525,951,293,0.54
3526,91,267,0.01
3527,601,195,0.38
3528,47,176,0.81
3529,902,148,0.74
3530,46,291,0.62
3531,886,113,0.11
3532,228,122,0.81
3533,307,20,0.05
3534,383,178,0.45
3535,286,63,0.44
3536,495,16,0.71
3537,336,15,0.3
3538,433,202,0.91
3539,243,103,0.62
3540,468,40,0.15
3541,356,260,0.89
3542,695,134,0.4
3543,479,89,0.65
3544,444,233,0.15
3545,759,155,0.98
3546,917,71,0.86
3547,358,224,0.14
3548,791,250,1.0
3549,215,71,0.96
3550,836,131,0.08
3551,856,158,0.21
3552,992,271,0.56
3553,578,114,0.15
3554,707,167,0.62
3555,366,135,0.97
3556,776,185,0.59
3557,600,54,0.35
3558,475,38,0.58
3559,484,95,0.24
3560,464,49,0.7
3561,982,196,0.16
3562,955,294,0.08
3563,788,141,0.49
3564,776,281,0.51
3565,770,78,0.06
3566,621,91,0.31
3567,171,79,0.69
3568,536,36,0.79
3569,585,202,0.97
3570,870,242,0.46
3571,978,151,0.09
3572,975,85,0.99
3573,691,157,0.28
3574,1,109,0.38
3575,382,278,0.72
3576,852,22,0.35
3577,337,234,0.58
3578,951,179,0.09
3579,543,192,0.93
3580,235,47,0.59
3581,78,229,0.98
3582,917,150,0.49
3583,490,54,0.04
3584,613,18,0.91
3585,74,299,0.87
3586,506,110,0.06
3587,463,271,0.54
3588,649,54,0.12
3589,352,10,0.61
3590,399,84,0.35
3591,82,66,0.17
3592,745,169,0.44
3593,814,20,0.03
3594,717,145,0.91
3595,135,48,0.08
3596,714,61,0.55
3597,976,51,0.56
3598,548,24,0.01
3599,650,254,0.44
3600,985,171,0.34
3601,47,13,0.43
3602,172,283,0.93
3603,886,204,0.94
3604,414,240,0.98
3605,443,24,0.12
3606,592,137,0.67
3607,721,229,0.53
3608,556,182,0.63
3609,696,101,0.26
3610,340,225,0.03
3611,304,8,0.57
3612,321,5,0.25
3613,785,179,0.08
3614,252,56,0.6
3615,254,158,0.04
3616,808,108,0.32
3617,745,234,0.49
3618,839,3,0.71
3619,476,43,0.05
3620,905,181,0.65
3621,773,268,0.01
3622,868,67,0.69
3623,808,122,0.78
3624,210,48,0.29
3625,930,288,0.57
3626,450,273,0.45
3627,893,241,0.79
3628,31,290,0.42
3629,901,159,0.5
3630,430,246,0.22
3631,948,271,0.45
3632,745,97,0.65
3633,689,149,0.94
3634,357,107,0.45
3635,41,246,0.1
3636,636,270,0.63
3637,201,34,0.53
3638,519,114,0.27
3639,100,231,0.84
3640,57,73,0.88
3641,492,257,0.37
3642,636,67,0.82
3643,92,265,0.45
3644,996,58,0.01
3645,937,256,0.04
3646,819,79,0.3
3647,434,226,0.01
3648,110,250,0.95
3649,665,140,0.01
3650,865,70,1.0
3651,337,253,0.29
3652,981,212,0.38
3653,43,194,0.81
3654,735,79,0.19
3655,558,202,0.14
3656,987,171,0.35
3657,109,58,0.12
3658,464,53,0.55
3659,795,10,0.6
3660,720,175,0.56
3661,593,194,0.42
3662,844,116,0.42
3663,272,51,0.52
3664,295,41,0.84
3665,148,161,0.56
3666,24,120,0.67
3667,219,7,0.17
3668,16,297,0.65
3669,314,217,0.93
3670,816,58,0.04
3671,990,116,0.35
3672,591,185,0.73
3673,719,53,0.05
3674,888,138,0.56
3675,390,36,0.51
3676,921,293,0.8
3677,463,141,0.35
3678,190,124,0.49
3679,37,0,0.41
3680,885,253,0.23
3681,591,234,0.34
3682,647,293,0.28
3683,89,74,0.71
3684,503,235,0.83
3685,672,252,0.93
3686,270,20,0.01
3687,477,64,0.65
3688,688,28,0.46
3689,226,110,0.09
3690,877,172,0.61
3691,342,18,0.43
3692,899,74,0.17
3693,496,57,0.03
3694,90,235,0.44
3695,418,223,0.29
3696,71,17,0.65
3697,200,65,0.3
3698,813,10,0.44
3699,889,250,1.0
3700,338,105,0.67
3701,567,121,0.41
3702,488,57,0.07
3703,236,115,0.01
3704,695,27,0.3
3705,333,271,0.5
3706,197,63,0.7
3707,353,68,0.39
3708,529,227,0.56
3709,523,35,0.54
3710,489,293,0.39
3711,557,132,0.08
3712,816,265,0.48
3713,146,272,0.93
3714,708,162,0.64
3715,689,191,0.05
3716,868,84,0.46
3717,240,213,0.57
3718,493,191,0.1
3719,454,219,0.64
3720,431,280,0.72
3721,822,172,0.58
3722,297,248,0.26
3723,873,25,0.01
3724,753,188,1.0
3725,687,120,0.47
3726,47,95,0.31
3727,288,9,0.4
3728,643,164,0.69
3729,794,172,0.83
3730,425,142,0.82
3731,100,152,0.81
3732,597,183,0.36
3733,689,178,0.5
3734,152,203,0.01
3735,826,64,0.91
3736,405,223,0.13
3737,458,135,0.96
3738,424,106,0.32
3739,679,22,0.42
3740,581,14,0.77
3741,34,274,0.49
3742,204,150,0.13
3743,232,101,0.09
3744,1,119,1.0
3745,717,278,0.98
3746,312,31,0.77
3747,915,267,0.01
3748,844,124,0.35
3749,451,135,0.82
3750,50,3,0.89
3751,766,29,0.9
3752,964,197,0.54
3753,808,5,0.04
3754,197,143,0.59
3755,436,15,0.32
3756,808,81,0.72
3757,659,224,0.07
3758,102,198,0.97
3759,836,256,0.05
3760,136,100,0.3
3761,256,124,0.54
3762,87,237,0.74
3763,898,231,0.17
3764,470,3,0.36
3765,708,189,0.07
3766,588,6,0.08
3767,710,46,0.7
3768,374,21,0.47
3769,760,261,0.97
3770,218,16,0.52
3771,962,76,0.36
3772,414,87,0.45
3773,763,72,0.06
3774,999,116,0.4
3775,13,239,0.99
3776,619,175,0.4
3777,387,291,0.49
3778,445,246,0.55
3779,864,149,0.9
3780,429,126,1.0
3781,573,64,0.03
3782,907,215,0.66
3783,301,227,0.38
3784,722,150,0.06
3785,358,124,0.35
3786,571,273,0.48
3787,751,186,0.4
3788,365,262,0.04
3789,110,152,0.93
3790,300,90,0.69
3791,832,245,0.52
3792,505,255,0.06
3793,53,107,0.56
3794,456,242,0.39
3795,169,62,0.99
3796,195,125,0.15
3797,0,111,0.77
3798,293,202,0.08
3799,563,63,0.28
3800,397,17,0.61
3801,488,126,1.0
3802,404,292,0.99
3803,748,188,1.0
3804,812,120,0.64
3805,330,36,0.46
3806,696,299,0.75
3807,752,123,0.24
3808,863,63,0.39
3809,192,80,0.33
3810,333,209,0.66
3811,776,103,0.43
3812,81,35,0.14
3813,954,153,0.45
3814,646,245,0.51
3815,643,38,0.65
3816,618,145,0.31
3817,489,259,0.01
3818,726,270,0.41
3819,174,203,0.01
3820,410,153,0.57
3821,613,89,0.26
3822,326,209,0.9
3823,477,129,0.78
3824,83,57,0.01
3825,855,53,0.92
3826,540,279,0.11
3827,850,212,0.35
3828,194,208,0.7
3829,432,54,0.5
3830,454,185,0.37
3831,787,240,1.0
3832,90,192,0.74
3833,940,88,0.83
3834,851,155,0.87
3835,322,71,0.54
3836,829,268,0.01
3837,401,283,0.46
3838,649,111,0.92
3839,411,120,0.47
3840,195,150,0.5
3841,403,116,0.59
3842,600,226,0.01
3843,923,199,0.92
3844,742,270,0.48
3845,639,266,0.29
3846,710,108,0.61
3847,343,298,0.01
3848,162,103,0.46
3849,915,231,0.98
3850,824,178,0.58
3851,470,61,0.5
3852,248,58,0.07
3853,717,76,0.35
3854,418,219,0.93
3855,966,157,0.43
3856,275,148,0.47
3857,878,268,0.03
3858,352,128,0.78
3859,91,269,0.08
3860,749,182,0.4
3861,772,298,0.99
3862,231,282,0.15
3863,985,167,0.71
3864,632,58,0.19
3865,69,270,0.42
3866,296,165,0.46
3867,42,139,0.65
3868,550,242,0.24
3869,388,261,0.99
3870,854,178,0.61
3871,536,199,0.04
3872,553,101,0.29
3873,612,196,0.05
3874,277,45,0.55
3875,152,160,0.35
3876,782,128,0.68
3877,895,222,0.77
3878,841,97,0.36
3879,172,163,0.82
3880,284,98,0.16
3881,589,50,0.04
3882,877,194,0.45
3883,998,84,0.27
3884,240,177,0.01
3885,488,245,0.08
3886,262,137,0.41
3887,241,9,0.19
3888,1,62,0.15
3889,645,132,0.07
3890,171,164,0.03
3891,87,212,0.42
3892,189,121,0.31
3893,100,8,0.28
3894,978,285,0.72
3895,982,143,0.47
3896,952,182,0.33
3897,876,168,0.31
3898,304,284,0.49
3899,862,291,0.57
3900,254,202,0.88
3901,297,122,0.81
