Timestamp,Reader,Paper,Score
512,490,207,0.56
513,530,191,0.12
514,811,12,0.6
515,522,23,0.95
516,285,278,0.01
517,264,110,0.59
518,986,37,0.53
519,287,111,0.85
520,782,293,0.59
521,374,78,0.49
522,851,73,0.12
523,6,193,0.83
524,950,284,0.56
525,378,20,0.02
526,108,240,0.45
527,418,139,0.11
528,970,286,0.42
529,830,283,0.84
530,10,117,0.26
531,388,36,0.71
532,588,292,0.76
533,533,168,0.55
534,51,137,0.03
535,402,3,0.01
536,643,208,0.18
537,588,61,0.09
538,890,7,0.19
539,122,111,0.7
540,369,273,0.11
541,99,10,0.52
542,344,259,0.65
543,609,239,0.47
544,682,9,0.72
545,888,63,0.94
546,512,225,0.87
547,572,61,0.2
548,841,3,0.07
549,293,111,0.91
550,258,133,0.67
551,605,252,0.34
552,12,272,0.47
553,371,42,0.04
554,651,111,0.64
555,268,193,0.63
556,584,143,0.34
557,132,12,0.6
558,346,158,0.48
559,132,112,0.03
560,643,76,0.51
561,493,30,0.65
562,368,112,0.05
563,159,249,0.64
564,897,112,0.01
565,859,271,0.74
566,359,60,0.56
567,934,38,0.2
568,348,283,0.71
569,658,142,0.71
570,432,94,0.66
571,32,220,0.62
572,135,279,0.73
573,252,218,0.62
574,295,249,0.55
575,342,58,0.35
576,202,270,0.82
577,314,80,0.53
578,94,193,0.61
579,465,63,0.33
580,815,117,0.37
581,525,252,0.61
582,114,158,0.45
583,639,56,0.09
584,624,204,0.64
585,216,133,0.66
586,533,169,0.57
587,475,62,0.06
588,640,1,0.97
589,544,99,0.09
590,644,81,0.01
591,535,192,0.01
592,119,105,0.65
593,371,282,0.76
594,755,186,0.02
595,451,219,0.8
596,705,189,0.05
597,111,214,0.46
598,161,26,0.95
599,794,100,0.01
600,87,81,0.19
601,115,153,0.09
602,706,164,0.02
603,995,79,0.03
604,217,29,0.98
605,252,115,0.86
606,664,62,0.27
607,157,92,0.02
608,345,216,0.22
609,280,99,0.02
610,989,292,0.22
611,549,34,0.55
612,695,219,0.71
613,882,246,0.48
614,982,205,0.77
615,113,188,0.55
616,361,182,0.1
617,450,170,0.57
618,40,2,0.3
619,717,175,0.41
620,856,123,0.05
621,519,269,0.47
622,257,264,0.02
623,268,165,0.64
624,629,59,1.0
625,538,196,0.49
626,501,146,0.55
627,902,100,0.02
628,39,48,0.31
629,51,256,0.48
630,478,262,0.97
631,7,4,0.1
632,732,147,0.47
633,981,215,0.66
634,840,187,0.77
635,543,156,0.03
636,321,124,0.81
637,264,13,0.15
638,838,12,0.93
639,209,162,0.73
640,730,24,0.47
641,185,213,0.47
642,245,198,0.38
643,16,26,0.19
644,86,217,0.34
645,661,136,0.67
646,858,4,0.21
647,391,184,0.21
648,413,79,0.02
649,856,171,0.48
650,499,203,0.58
651,512,1,0.34
652,184,5,0.37
653,273,171,0.75
654,518,24,0.68
655,331,189,0.09
656,710,54,0.14
657,427,125,0.66
658,564,47,0.45
659,801,238,0.5
660,916,7,0.15
661,44,241,0.48
662,465,112,0.35
663,410,15,0.31
664,183,35,0.76
665,427,190,0.51
666,77,74,0.91
667,708,223,0.01
668,746,79,0.07
669,291,164,0.11
670,763,217,0.4
671,766,181,0.88
672,952,54,0.06
673,907,200,0.85
674,136,211,0.63
675,256,34,0.52
676,408,194,0.2
677,992,2,0.03
678,491,99,0.08
679,955,122,0.16
680,256,208,0.03
681,572,179,0.46
682,705,124,0.72
683,562,3,0.24
684,400,22,0.52
685,454,126,0.04
686,242,109,0.41
687,902,210,0.43
688,820,248,0.08
689,498,223,0.02
690,488,211,0.75
691,476,50,0.13
692,721,113,0.01
693,216,291,0.21
694,281,13,0.88
695,92,92,0.02
696,552,69,0.41
697,340,6,0.09
698,143,202,0.61
699,148,215,0.72
700,906,192,0.09
701,973,169,0.83
702,723,77,0.76
703,668,158,0.38
704,541,51,0.98
705,525,179,0.51
706,338,158,0.48
707,297,208,0.57
708,361,119,0.09
709,966,283,0.75
710,255,94,0.76
711,497,257,0.52
712,461,135,0.44
713,209,65,0.53
714,541,148,0.54
715,584,27,0.05
716,786,247,0.27
717,708,111,0.4
718,98,229,0.37
719,704,95,0.21
720,211,228,0.48
721,636,60,0.64
722,431,80,0.45
723,644,172,0.06
724,745,139,0.18
725,788,32,0.56
726,517,62,0.07
727,654,214,0.53
728,764,195,0.53
729,716,214,0.62
730,626,45,0.61
731,934,83,0.3
732,587,274,0.12
733,204,35,0.55
734,98,31,0.95
735,529,277,0.17
736,429,160,0.75
737,123,215,0.87
738,282,28,0.37
739,277,279,0.9
740,954,127,0.37
741,136,32,0.62
742,690,51,0.32
743,437,82,0.14
744,110,11,0.95
745,17,290,0.21
746,434,13,0.99
747,4,168,0.41
748,160,68,0.54
749,265,89,0.06
750,326,86,0.83
751,621,13,0.22
752,550,24,0.49
753,434,221,0.09
754,459,194,0.16
755,813,47,0.91
756,957,141,0.13
757,896,181,0.78
758,936,220,0.32
759,714,241,0.1
760,261,122,0.16
761,524,35,0.99
762,959,50,0.09
763,759,142,0.26
764,124,218,0.25
765,291,105,0.91
766,752,52,0.34
767,85,186,0.1
768,724,174,0.38
769,662,280,0.03
770,741,100,0.1
771,402,32,0.55
772,526,131,0.65
773,100,101,0.69
774,704,116,0.38
775,998,176,0.82
776,988,213,0.28
777,122,74,0.92
778,576,211,0.82
779,465,276,0.82
780,34,31,0.76
781,902,36,0.46
782,473,28,0.56
783,160,213,0.43
784,556,174,0.53
785,807,89,0.13
786,539,261,0.88
787,990,145,0.36
788,572,168,0.49
789,902,50,0.47
790,710,276,0.43
791,131,247,0.25
792,803,101,0.53
793,223,236,0.07
794,448,165,0.71
795,200,11,0.71
796,785,262,0.88
797,859,19,0.81
798,898,87,0.48
799,375,172,0.46
800,199,120,0.46
801,541,117,0.53
802,749,129,0.41
803,408,206,0.6
804,458,289,0.76
805,655,230,0.69
806,350,156,0.62
807,55,290,0.12
808,67,199,0.06
809,741,143,0.57
810,143,251,0.62
811,856,206,0.51
812,187,170,0.79
813,263,177,0.48
814,6,57,0.13
815,959,199,0.11
816,67,119,0.01
817,922,175,0.26
818,172,216,0.21
819,783,132,0.39
820,357,125,0.68
821,198,52,0.07
822,687,19,0.67
823,478,5,0.39
824,274,164,0.04
825,11,91,0.04
826,585,234,0.18
827,408,274,0.04
828,210,239,0.94
829,417,236,0.01
830,261,101,0.43
831,441,127,0.36
832,887,157,0.1
833,578,69,0.54
834,258,299,0.08
835,422,71,1.0
836,906,292,0.71
837,450,71,0.99
838,332,57,0.09
839,435,241,0.64
840,93,169,0.67
841,466,252,0.71
842,62,238,0.72
843,56,97,0.67
844,987,288,0.98
845,608,125,0.61
846,94,97,0.62
847,857,157,0.14
848,54,190,0.4
849,379,263,0.49
850,589,216,0.07
851,544,277,0.19
852,34,227,0.69
853,191,155,0.69
854,402,29,0.05
855,782,282,0.59
856,948,223,0.02
857,32,173,0.46
858,173,288,0.85
859,572,216,0.06
860,495,12,0.66
861,80,102,0.15
862,777,106,0.74
863,851,69,0.41
864,203,47,0.77
865,50,118,0.03
866,617,297,0.75
867,404,14,0.54
868,903,80,0.61
869,274,286,0.41
870,909,86,0.73
871,952,84,0.54
872,629,234,0.24
873,885,229,0.58
874,108,263,0.62
875,639,139,0.17
876,477,138,0.72
877,616,127,0.45
878,968,41,0.45
879,222,32,0.52
880,136,271,0.55
881,827,286,0.23
882,400,288,0.52
883,897,268,0.34
884,84,295,0.15
885,651,254,0.09
886,282,215,0.81
887,767,216,0.08
888,755,208,0.37
889,624,202,0.42
890,491,155,0.52
891,713,167,0.53
892,584,122,0.23
893,247,11,0.24
894,812,211,0.55
895,25,56,0.13
896,959,160,0.92
897,987,78,0.55
898,95,134,1.0
899,274,237,0.12
900,735,253,0.71
901,80,174,0.55
902,807,259,0.51
903,276,22,0.55
904,673,237,0.03
905,552,170,0.09
906,182,172,0.11
907,125,200,0.96
908,136,158,0.5
909,13,170,0.27
910,584,231,0.5
911,733,225,0.87
912,43,221,0.02
913,966,62,0.08
914,965,283,0.66
915,275,180,0.5
916,766,81,0.15
917,778,282,0.51
918,696,212,0.61
919,837,169,0.55
920,509,78,0.3
921,23,295,0.3
922,988,80,0.34
923,70,241,0.92
924,637,30,0.51
925,209,288,0.92
926,279,111,0.55
927,319,292,0.58
928,398,223,0.16
929,993,192,0.28
930,204,141,0.13
931,70,276,0.85
932,100,210,0.31
933,216,84,0.89
934,300,191,0.05
935,775,206,0.46
936,931,30,0.36
937,765,248,0.02
938,514,70,0.98
939,959,234,0.2
940,897,80,0.49
941,936,242,0.53
942,29,216,0.25
943,615,49,0.33
944,926,61,0.1
945,902,154,0.73
946,160,160,0.95
947,282,279,0.57
948,544,271,0.45
949,908,23,0.49
950,631,158,0.48
951,318,223,0.37
952,504,112,0.13
953,240,271,0.54
954,638,198,0.48
955,685,247,0.33
956,871,237,0.02
957,133,244,1.0
958,871,72,0.18
959,93,182,0.12
960,587,41,0.32
961,20,258,0.4
962,589,34,0.48
963,181,47,0.13
964,802,50,0.06
965,134,51,0.29
966,973,17,0.53
967,448,214,0.47
968,158,116,0.58
969,537,96,0.55
970,169,89,0.02
971,173,273,0.62
972,704,68,0.55
973,304,199,0.05
974,346,42,0.03
975,433,56,0.03
976,876,39,0.55
977,230,147,0.56
978,279,214,0.48
979,222,114,0.74
980,957,6,0.01
981,157,83,0.35
982,649,199,0.17
983,104,232,0.25
984,297,34,0.55
985,93,211,0.66
986,550,63,0.95
987,204,193,0.75
988,412,225,0.85
989,717,28,0.65
990,212,124,0.83
991,132,117,0.41
992,374,267,0.08
993,804,120,0.5
994,541,214,0.51
995,967,273,0.08
996,831,223,0.09
997,676,130,0.6
998,695,212,0.66
999,175,87,0.47
1000,997,57,0.01
1001,749,40,0.66
1002,32,5,0.56
1003,41,15,0.59
1004,600,102,0.1
1005,87,198,0.47
1006,288,269,0.96
1007,402,42,0.01
1008,99,48,0.24
1009,22,193,0.81
1010,36,263,0.36
1011,218,47,0.32
1012,417,55,0.79
1013,253,73,0.04
1014,866,172,0.12
1015,829,137,0.04
1016,155,241,0.2
1017,545,239,0.53
1018,392,192,0.1
1019,274,6,0.46
1020,270,232,0.05
1021,612,10,0.38
1022,405,37,0.78
1023,713,183,0.62
1024,886,296,0.94
1025,373,4,0.17
1026,975,121,0.18
1027,109,154,0.48
1028,216,98,0.72
1029,687,257,0.64
1030,131,30,0.48
1031,678,143,0.48
1032,283,210,0.48
1033,230,72,0.01
1034,959,132,0.59
1035,602,55,0.02
1036,359,193,0.87
1037,825,22,0.54
1038,347,69,0.61
1039,206,259,0.59
1040,425,229,0.53
1041,974,103,0.61
1042,86,9,0.53
1043,15,220,0.44
1044,715,207,0.57
1045,905,158,0.55
1046,726,45,0.83
1047,523,6,0.62
1048,181,14,0.86
1049,106,133,0.33
1050,926,162,0.74
1051,255,195,0.45
1052,241,32,0.64
1053,104,192,0.08
1054,759,1,0.82
1055,200,172,0.02
1056,930,152,0.06
1057,952,199,0.07
1058,613,158,0.47
1059,905,75,0.87
1060,815,126,0.1
1061,18,255,0.29
1062,194,50,0.05
1063,373,86,0.87
1064,353,156,0.91
1065,464,63,0.97
1066,901,235,0.06
1067,794,227,0.67
1068,534,200,0.22
1069,981,274,0.01
1070,241,102,0.19
1071,125,255,0.41
1072,995,5,0.64
1073,995,167,0.66
1074,856,44,0.44
1075,582,50,0.01
1076,764,111,0.51
1077,646,90,0.6
1078,279,3,0.06
1079,929,168,0.39
1080,331,238,0.43
1081,131,61,0.12
1082,579,39,0.82
1083,970,245,0.09
1084,146,293,0.51
1085,158,102,0.15
1086,485,253,0.65
1087,143,135,0.49
1088,85,13,0.68
1089,190,287,0.97
1090,629,29,0.83
1091,48,209,0.55
1092,744,133,0.48
1093,217,218,0.64
1094,230,10,0.54
1095,709,256,0.48
1096,913,221,0.07
1097,753,212,0.8
1098,999,151,0.55
1099,359,128,0.06
1100,704,52,0.15
1101,556,296,0.77
1102,298,181,0.9
1103,373,264,0.1
1104,552,153,0.19
1105,760,160,0.63
1106,152,192,0.03
1107,245,67,0.25
1108,691,43,0.66
1109,63,135,0.68
1110,583,119,0.01
1111,693,263,0.31
1112,264,54,0.04
1113,187,61,0.11
1114,628,159,0.31
1115,277,62,0.09
1116,252,261,0.87
1117,398,23,0.85
1118,465,169,0.76
1119,479,114,0.02
1120,670,146,0.63
1121,361,84,0.44
1122,56,101,0.54
1123,368,227,0.7
1124,649,144,0.19
1125,898,296,0.73
1126,197,258,0.51
1127,956,23,0.03
1128,987,167,0.56
1129,506,117,0.41
1130,836,179,0.42
1131,835,40,0.95
1132,717,51,0.9
1133,449,170,0.41
1134,755,65,0.55
1135,506,154,0.5
1136,955,100,0.21
1137,225,209,0.58
1138,291,39,0.71
1139,35,147,0.42
1140,702,48,0.02
1141,483,283,0.72
1142,713,58,0.53
1143,833,17,0.54
1144,785,19,0.66
1145,300,58,0.51
1146,477,194,0.13
1147,145,91,0.42
1148,377,280,0.16
1149,770,14,0.88
1150,837,5,0.53
1151,804,180,0.52
1152,536,180,0.38
1153,181,115,0.45
1154,274,210,0.35
1155,533,237,0.11
1156,152,246,0.46
1157,611,70,0.99
1158,693,108,0.19
1159,730,14,0.19
1160,581,298,0.94
1161,431,299,0.25
1162,771,295,0.29
1163,241,96,0.46
1164,101,252,0.42
1165,913,56,0.04
1166,36,173,0.59
1167,729,191,0.08
1168,678,267,0.05
1169,104,21,0.58
1170,925,100,0.14
1171,886,116,0.54
1172,933,244,0.99
1173,891,54,0.03
1174,417,249,0.49
1175,55,256,0.49
1176,218,194,0.02
1177,260,112,0.04
1178,996,96,0.33
1179,815,184,0.47
1180,872,94,0.79
1181,225,116,0.46
1182,842,80,0.46
1183,459,202,0.43
1184,522,86,0.68
1185,452,58,0.61
1186,369,101,0.49
1187,516,229,0.35
1188,653,220,0.52
1189,882,204,0.02
1190,147,26,0.49
1191,456,241,0.29
1192,587,206,0.52
1193,487,124,0.48
1194,204,184,0.1
1195,222,171,0.57
1196,565,192,0.24
1197,395,37,0.56
1198,331,280,0.2
1199,532,112,0.16
1200,143,186,0.1
1201,421,130,0.75
1202,105,212,0.83
1203,263,132,0.47
1204,987,134,1.0
1205,640,14,0.52
1206,110,275,0.04
1207,255,133,0.51
1208,509,280,0.01
1209,370,138,0.08
1210,481,133,0.66
1211,51,224,0.18
1212,119,49,0.35
1213,824,143,0.63
1214,336,14,0.29
1215,693,105,0.43
1216,963,224,0.1
1217,651,182,0.14
1218,132,64,0.56
1219,872,182,0.03
1220,840,296,0.49
1221,106,224,0.02
1222,47,188,0.4
1223,629,296,0.65
1224,178,8,0.85
1225,793,212,0.64
1226,667,51,0.38
1227,145,172,0.03
1228,151,145,0.06
1229,882,98,0.87
1230,676,13,0.59
1231,550,96,0.69
1232,37,20,0.04
1233,830,15,0.49
1234,775,197,0.44
1235,84,27,0.06
1236,249,126,0.04
1237,48,106,0.61
1238,361,240,0.07
1239,479,208,0.17
1240,39,171,0.56
1241,970,60,0.53
1242,331,210,0.54
1243,288,279,0.56
1244,948,115,0.73
1245,215,220,0.49
1246,436,26,0.38
1247,752,72,0.26
1248,156,102,0.03
1249,335,285,0.31
1250,932,136,0.88
1251,788,277,0.05
1252,817,132,0.53
1253,689,274,0.14
1254,510,157,0.19
1255,867,64,0.59
1256,99,239,0.92
1257,505,32,0.45
1258,712,98,0.99
1259,763,299,0.07
1260,37,223,0.17
1261,298,61,0.02
1262,705,133,0.55
1263,433,21,0.83
1264,526,296,0.72
1265,721,114,0.64
1266,234,140,0.07
1267,265,12,0.77
1268,61,112,0.21
1269,391,226,0.53
1270,757,54,0.23
1271,688,75,0.95
1272,850,38,0.08
1273,222,64,0.45
1274,762,196,0.44
1275,710,244,0.94
1276,455,69,0.51
1277,304,92,0.14
1278,502,237,0.02
1279,391,55,0.99
1280,159,283,0.57
1281,63,258,0.65
1282,757,280,0.01
1283,275,102,0.49
1284,712,71,0.96
1285,329,118,0.9
1286,943,156,0.29
1287,811,113,0.1
1288,296,258,0.35
1289,87,153,0.94
1290,359,13,0.78
1291,874,128,0.09
1292,468,255,0.32
1293,210,78,0.48
1294,704,114,0.1
1295,226,85,0.62
1296,913,20,0.04
1297,657,275,0.13
1298,596,271,0.34
1299,284,114,0.95
1300,196,227,0.5
1301,987,179,0.65
1302,283,31,0.8
1303,491,55,0.98
1304,74,17,0.54
1305,848,294,0.38
1306,882,165,0.79
1307,903,146,0.68
1308,56,194,0.06
1309,207,168,0.52
1310,217,164,0.19
1311,601,174,0.27
1312,517,290,0.23
1313,995,57,0.17
1314,380,234,0.18
1315,998,163,0.45
1316,206,81,0.2
1317,702,274,0.09
1318,647,278,0.02
1319,408,136,0.58
1320,634,83,0.01
1321,764,270,0.56
1322,399,95,0.74
1323,811,278,0.01
1324,519,99,0.05
1325,227,47,0.62
1326,180,286,0.58
1327,548,132,0.52
1328,235,271,0.46
1329,19,131,0.64
1330,774,19,0.7
1331,25,208,0.19
1332,581,189,0.14
1333,268,253,0.83
1334,60,33,0.61
1335,914,14,0.58
1336,505,263,0.62
1337,373,93,0.18
1338,935,210,0.39
1339,278,211,0.85
1340,943,185,0.93
1341,100,96,0.33
1342,583,97,0.53
1343,741,25,0.47
1344,263,221,0.01
1345,56,281,0.64
1346,355,247,0.4
1347,206,90,0.45
1348,608,49,0.83
1349,952,65,0.59
1350,778,298,0.53
1351,533,12,0.52
1352,742,13,0.71
1353,319,58,0.57
1354,402,144,0.06
1355,858,217,0.2
1356,646,84,0.9
1357,348,9,0.46
1358,641,267,0.03
1359,301,3,0.01
