Timestamp,Reader,Paper,Score
2631,707,117,0.16
2632,106,209,0.66
2633,658,175,0.5
2634,415,181,0.6
2635,350,196,0.13
2636,517,295,0.97
2637,174,252,0.69
2638,638,22,0.38
2639,953,152,0.99
2640,201,133,0.92
2641,901,253,0.37
2642,472,296,0.65
2643,148,290,0.27
2644,917,177,0.04
2645,959,36,0.3
2646,967,196,0.17
2647,39,279,0.5
2648,766,137,0.17
2649,649,122,0.97
2650,303,121,0.44
2651,902,114,0.27
2652,822,16,0.77
2653,197,58,0.16
2654,185,183,0.38
2655,67,103,0.44
2656,368,149,0.9
2657,731,298,0.4
2658,381,279,0.37
2659,493,286,0.83
2660,90,112,0.6
2661,43,192,0.94
2662,656,257,0.33
2663,158,86,0.05
2664,716,175,0.18
2665,910,186,0.6
2666,910,114,0.68
2667,37,0,0.41
2668,967,208,0.69
2669,480,227,0.38
2670,8,137,0.24
2671,162,251,0.21
2672,394,51,0.6
2673,210,92,0.59
2674,614,164,0.99
2675,869,4,0.55
2676,884,169,0.49
2677,588,181,0.43
2678,165,25,0.01
2679,649,185,0.74
2680,990,6,0.01
2681,530,136,0.4
2682,28,209,0.24
2683,788,94,0.7
2684,915,135,0.61
2685,470,85,0.77
2686,207,177,1.0
2687,96,233,0.22
2688,9,283,0.03
2689,93,60,0.08
2690,564,21,0.01
2691,846,173,0.25
2692,554,177,0.01
2693,500,118,0.32
2694,41,42,0.89
2695,464,237,0.85
2696,333,214,0.99
2697,965,208,0.51
2698,82,12,0.52
2699,509,249,0.37
2700,189,149,0.95
2701,473,251,0.64
2702,50,246,0.18
2703,493,191,0.1
2704,709,224,0.04
2705,492,259,0.14
2706,705,70,1.0
2707,72,33,0.17
2708,952,254,0.3
2709,926,289,0.95
2710,360,71,0.64
2711,273,212,0.52
2712,404,173,0.2
2713,962,179,0.21
2714,490,73,0.96
2715,442,202,0.89
2716,822,172,0.58
2717,144,276,0.64
2718,572,146,0.08
2719,907,163,0.8
2720,494,64,0.29
2721,543,215,0.67
2722,546,13,0.41
2723,163,9,0.1
2724,69,158,0.22
2725,572,288,0.51
2726,480,124,0.63
2727,691,242,0.51
2728,787,192,0.96
2729,685,160,0.39
2730,252,74,0.19
2731,944,47,0.53
2732,656,108,0.71
2733,818,164,0.14
2734,770,167,0.9
2735,391,63,0.5
2736,398,224,0.04
2737,986,22,0.61
2738,301,36,0.46
2739,38,47,0.56
2740,508,236,0.5
2741,907,46,0.54
2742,940,241,0.59
2743,472,185,0.3
2744,196,226,0.01
2745,176,214,0.94
2746,59,15,0.08
2747,152,8,0.32
2748,906,273,0.43
2749,851,298,0.02
2750,462,9,0.33
2751,270,163,0.99
2752,837,219,0.98
2753,672,50,0.67
2754,144,69,0.73
2755,162,103,0.46
2756,742,4,0.31
2757,863,266,0.44
2758,215,217,0.82
2759,975,57,0.08
2760,101,167,0.79
2761,877,149,0.79
2762,648,68,0.26
2763,328,250,1.0
2764,554,23,0.62
2765,281,97,0.65
2766,420,2,0.37
2767,856,131,0.52
2768,829,2,0.14
2769,441,247,0.52
2770,483,246,0.17
2771,823,116,0.66
2772,536,100,0.22
2773,13,59,0.31
2774,834,76,0.32
2775,836,194,0.33
2776,190,31,0.41
2777,616,152,0.1
2778,82,212,0.71
2779,817,182,0.23
2780,140,275,0.59
2781,791,7,0.54
2782,273,295,0.05
2783,9,153,0.49
2784,439,257,0.51
2785,738,240,1.0
2786,602,49,0.49
2787,741,73,0.32
2788,676,153,0.54
2789,852,22,0.35
2790,59,146,0.05
2791,425,181,0.72
2792,287,85,0.99
2793,216,4,0.44
2794,490,286,0.01
2795,709,24,0.17
2796,987,173,0.33
2797,272,123,0.9
2798,691,208,0.67
2799,409,86,0.01
2800,584,151,0.11
2801,900,145,0.63
2802,628,79,0.51
2803,570,139,0.76
2804,149,85,0.83
2805,332,163,0.76
2806,552,160,0.4
2807,24,69,0.88
2808,666,158,0.95
2809,459,60,0.01
2810,855,80,0.41
2811,155,14,0.88
2812,207,224,0.12
2813,462,119,0.9
2814,197,34,0.77
2815,313,286,0.74
2816,371,263,0.07
2817,637,226,1.0
2818,117,91,0.51
2819,464,149,0.93
2820,998,158,0.23
2821,889,282,0.34
2822,463,205,0.3
2823,600,48,0.01
2824,963,228,0.48
2825,195,238,0.26
2826,100,177,0.01
2827,155,271,0.56
2828,857,152,1.0
2829,930,294,0.01
2830,741,173,0.3
2831,678,279,0.46
2832,137,71,0.97
2833,523,238,0.13
2834,270,237,0.7
2835,359,219,0.95
2836,594,82,0.06
2837,352,293,0.34
2838,473,123,0.99
2839,903,247,0.58
2840,367,50,0.05
2841,777,213,0.68
2842,632,30,0.06
2843,901,235,0.39
2844,57,245,0.16
2845,338,105,0.67
2846,306,81,0.62
2847,465,89,0.23
2848,294,254,0.36
2849,748,259,0.06
2850,297,191,0.06
2851,6,83,0.11
2852,855,88,0.04
2853,968,68,0.28
2854,22,299,0.86
2855,649,204,0.93
2856,297,125,0.09
2857,971,43,0.2
2858,167,44,0.94
2859,552,225,0.07
2860,886,204,0.94
2861,1,242,0.42
2862,906,62,0.85
2863,868,269,0.14
2864,74,184,0.85
2865,830,261,0.25
2866,109,247,0.69
2867,415,183,0.23
2868,555,148,0.61
2869,570,281,0.5
2870,441,217,0.96
2871,152,105,0.66
2872,685,183,0.46
2873,901,115,0.01
2874,628,144,0.92
2875,489,135,0.67
2876,210,257,0.44
2877,656,238,0.29
2878,818,199,0.4
2879,368,12,0.4
2880,328,142,0.06
2881,407,129,0.89
2882,563,62,0.01
2883,171,180,0.62
2884,560,61,0.34
2885,85,151,0.11
2886,980,141,0.64
2887,964,249,0.46
2888,262,53,0.16
2889,270,87,0.83
2890,830,256,0.56
2891,696,262,0.04
2892,43,11,0.63
2893,269,209,0.6
2894,250,176,0.89
2895,850,170,0.4
2896,887,265,0.47
2897,850,148,0.78
2898,74,173,0.2
2899,816,33,0.31
2900,162,17,0.61
2901,746,261,0.28
2902,303,39,0.09
2903,852,28,0.71
2904,958,159,0.64
2905,625,174,0.58
2906,928,73,0.8
2907,636,221,0.63
2908,194,124,0.62
2909,308,164,1.0
2910,12,221,0.31
2911,779,172,0.72
2912,51,255,0.11
2913,331,270,0.52
2914,733,87,0.48
2915,688,229,0.99
2916,771,10,0.5
2917,585,122,0.97
2918,533,227,0.35
2919,836,276,0.75
2920,777,191,0.04
2921,848,93,0.31
2922,750,293,0.12
2923,508,174,0.01
2924,39,232,0.63
2925,27,218,1.0
2926,765,240,1.0
2927,958,157,0.29
2928,519,116,0.32
2929,621,186,0.6
2930,883,269,0.02
2931,661,105,0.55
2932,722,19,0.65
2933,310,143,0.34
2934,155,161,0.93
2935,490,54,0.04
2936,695,97,0.96
2937,690,126,0.17
2938,659,98,0.08
2939,529,127,0.45
2940,789,143,0.47
2941,721,13,0.28
2942,794,294,0.43
2943,969,161,0.86
2944,719,81,0.44
2945,434,181,0.53
2946,437,34,0.41
2947,633,162,0.06
2948,443,84,0.62
2949,333,217,0.92
2950,738,124,0.7
2951,173,270,0.67
2952,959,218,1.0
2953,444,228,0.98
2954,548,286,0.05
2955,235,161,0.62
2956,148,108,0.44
2957,847,254,0.63
2958,627,279,0.36
2959,231,294,0.69
2960,296,174,0.18
2961,867,188,1.0
2962,136,299,0.72
2963,752,144,0.91
2964,248,150,0.1
2965,757,196,0.05
2966,285,121,0.54
2967,371,229,1.0
2968,865,148,0.79
2969,944,143,0.31
2970,643,298,0.99
2971,889,186,0.47
2972,893,291,0.58
2973,988,238,0.68
2974,35,103,0.55
2975,976,50,0.58
2976,195,125,0.15
2977,929,18,0.8
2978,588,107,0.7
2979,395,44,0.71
2980,23,129,0.97
2981,766,80,0.32
2982,316,223,0.25
2983,575,51,0.71
2984,633,219,0.89
2985,822,89,0.06
2986,340,110,0.23
2987,328,249,0.71
2988,92,178,0.46
2989,927,54,0.33
2990,772,290,1.0
2991,36,240,1.0
2992,226,152,1.0
2993,663,182,0.36
2994,220,81,0.44
2995,2,200,0.54
2996,451,184,0.8
2997,782,81,0.58
2998,246,79,0.42
2999,387,270,0.44
3000,392,58,0.03
3001,144,48,0.14
3002,949,25,0.1
3003,525,72,0.53
3004,121,280,0.83
3005,348,113,0.19
3006,486,132,0.01
3007,846,77,0.32
3008,952,35,0.36
3009,106,66,0.01
3010,408,160,0.99
3011,821,198,1.0
3012,0,111,0.77
3013,362,188,0.01
3014,210,48,0.29
3015,442,48,0.01
3016,476,146,0.16
3017,438,263,0.1
3018,796,42,0.34
3019,651,212,0.62
3020,387,169,0.46
3021,348,149,0.48
3022,921,293,0.8
3023,311,230,0.82
3024,14,213,0.5
3025,105,70,1.0
3026,102,49,0.82
3027,343,48,0.08
3028,211,181,0.74
3029,745,71,0.46
3030,732,180,0.77
3031,351,174,0.21
3032,526,136,0.67
3033,825,68,0.17
3034,194,165,0.58
3035,530,56,0.63
3036,466,38,0.61
3037,489,237,0.69
3038,439,192,0.99
3039,122,203,0.01
3040,844,124,0.35
3041,97,173,0.12
3042,525,106,0.26
3043,737,125,0.08
3044,589,205,0.29
3045,66,146,0.61
3046,533,169,0.48
3047,781,36,0.34
3048,78,30,0.39
3049,601,192,0.96
3050,114,146,0.07
3051,930,298,0.4
3052,124,218,0.05
3053,975,196,0.03
3054,4,242,0.37
3055,632,276,0.02
3056,8,118,0.64
3057,303,279,0.32
3058,296,253,0.39
3059,74,76,0.28
3060,80,1,0.46
3061,33,137,0.62
3062,903,146,0.13
3063,398,108,0.49
3064,987,90,0.92
3065,93,207,0.16
3066,529,292,0.42
3067,405,171,0.8
3068,204,10,0.35
3069,91,145,0.81
3070,472,167,0.75
3071,479,149,0.95
3072,974,34,0.11
3073,856,160,0.12
3074,851,136,0.56
3075,44,270,0.44
3076,338,137,0.76
3077,34,192,0.78
3078,200,74,0.83
3079,829,103,0.43
3080,319,242,0.21
3081,905,83,0.2
3082,980,99,0.26
3083,253,284,0.71
3084,678,117,0.29
3085,460,241,0.1
3086,761,123,0.93
3087,964,169,0.65
3088,328,70,1.0
3089,685,70,0.89
3090,768,183,0.38
3091,730,120,0.65
3092,913,192,0.76
3093,422,24,0.15
3094,24,256,0.04
3095,645,132,0.07
3096,251,276,0.09
3097,159,298,0.01
3098,53,173,0.37
3099,77,252,0.91
3100,211,176,0.85
3101,865,272,0.01
3102,273,222,0.2
3103,150,5,0.29
3104,441,281,0.5
3105,392,117,0.24
3106,565,158,0.02
3107,477,217,0.84
3108,580,185,0.56
3109,930,227,0.28
3110,896,89,0.37
3111,412,8,0.7
3112,254,139,0.66
3113,966,190,0.91
3114,525,210,0.01
3115,436,12,0.57
3116,661,265,0.31
3117,971,109,0.46
3118,306,25,0.05
3119,883,96,0.61
3120,752,132,0.01
3121,636,17,0.71
3122,55,121,0.6
3123,944,243,0.45
3124,926,44,0.49
3125,387,217,0.88
3126,759,87,0.7
3127,759,203,0.01
3128,170,252,0.97
3129,951,294,0.08
3130,849,76,0.45
3131,424,95,0.8
3132,833,127,0.18
3133,691,202,0.85
3134,171,67,0.54
3135,711,244,0.25
3136,491,254,0.52
3137,813,131,0.6
3138,381,21,0.01
3139,819,208,0.57
3140,708,60,0.01
3141,146,83,0.17
3142,976,253,0.38
3143,670,105,0.68
3144,98,77,0.57
3145,274,289,0.94
3146,749,15,0.42
3147,974,95,0.32
3148,418,103,0.61
3149,135,221,0.3
3150,852,105,0.47
3151,85,111,0.96
3152,48,186,0.36
3153,331,250,0.37
3154,386,219,1.0
3155,469,23,0.62
3156,410,93,0.32
3157,430,246,0.22
3158,771,86,0.09
3159,218,40,1.0
3160,671,19,0.53
3161,665,40,0.99
3162,171,81,0.45
3163,322,117,0.01
3164,402,137,0.46
3165,910,213,0.68
3166,23,122,0.85
3167,130,198,0.96
3168,340,44,0.83
3169,751,94,0.52
3170,89,37,1.0
3171,30,22,0.41
3172,978,151,0.09
3173,69,22,0.62
3174,218,290,0.74
3175,424,12,0.6
3176,944,136,0.82
3177,748,243,0.47
3178,165,130,0.54
3179,559,179,0.39
3180,240,54,0.09
3181,530,81,0.39
3182,680,101,0.24
3183,381,11,0.25
3184,582,296,0.46
3185,2,9,0.16
3186,852,15,0.26
3187,541,71,0.82
3188,237,263,0.12
3189,783,184,0.99
3190,633,87,0.74
3191,999,255,0.24
3192,574,241,0.52
3193,109,201,0.55
3194,148,66,0.01
3195,430,200,0.61
3196,811,278,0.88
3197,57,108,0.42
3198,897,132,0.01
3199,641,18,0.56
3200,454,0,0.6
3201,975,272,0.05
3202,85,59,0.32
3203,967,95,0.64
3204,954,184,0.63
3205,128,212,0.71
3206,171,36,0.71
3207,51,125,0.05
3208,502,274,0.4
3209,404,39,0.06
3210,601,167,0.92
3211,578,178,0.33
3212,63,273,0.39
3213,160,282,0.29
3214,843,244,0.11
3215,368,140,0.01
3216,628,117,0.17
3217,227,297,0.63
3218,756,63,0.26
3219,645,159,0.51
3220,38,190,0.08
3221,550,220,0.5
3222,959,103,0.2
3223,407,272,0.26
3224,24,117,0.35
3225,566,190,0.35
3226,788,97,0.73
3227,180,118,0.45
3228,163,244,0.5
3229,122,126,0.73
3230,129,69,0.89
3231,399,139,0.6
3232,122,255,0.24
3233,808,275,0.94
3234,204,269,0.2
3235,89,77,0.65
3236,415,33,0.34
3237,170,119,0.86
3238,769,6,0.01
3239,431,158,0.01
3240,412,267,0.01
3241,744,78,0.01
3242,252,189,0.03
3243,365,47,0.43
3244,827,242,0.41
3245,108,24,0.47
3246,83,151,0.31
3247,63,69,0.87
3248,553,276,0.06
3249,665,65,0.26
3250,889,96,0.44
3251,758,26,1.0
3252,479,136,0.73
3253,348,215,0.56
3254,585,81,0.55
3255,548,24,0.01
3256,685,283,0.16
3257,470,287,0.54
3258,578,121,0.45
3259,571,14,0.94
3260,767,161,0.87
3261,143,286,0.68
3262,38,239,1.0
3263,12,43,0.02
3264,240,177,0.01
3265,954,287,0.51
3266,479,275,0.97
3267,972,64,0.43
3268,603,68,0.55
3269,985,287,0.44
3270,118,224,0.14
3271,12,21,0.04
3272,609,140,0.01
3273,280,157,0.22
3274,830,41,1.0
3275,516,267,0.01
3276,261,255,0.69
3277,627,69,0.85
3278,627,106,0.2
3279,821,18,0.36
3280,827,174,0.26
3281,335,102,0.01
3282,889,18,0.96
3283,897,148,0.62
3284,591,207,0.76
3285,466,127,0.42
3286,391,259,0.01
3287,171,234,0.45
3288,240,168,0.26
3289,834,160,0.26
3290,319,237,0.48
3291,118,210,0.18
3292,504,65,0.28
3293,170,251,0.65
3294,763,122,0.95
3295,436,49,0.6
3296,148,272,0.03
3297,588,82,0.51
3298,25,61,0.39
3299,153,157,0.16
3300,636,206,0.01
3301,25,188,0.99
3302,23,245,0.36
3303,616,80,0.5
3304,666,27,0.37
3305,688,151,0.26
3306,763,265,0.5
3307,218,128,0.66
3308,435,131,0.33
3309,39,198,0.77
3310,907,77,0.49
3311,697,70,1.0
3312,822,191,0.02
3313,525,33,0.24
3314,680,27,0.43
3315,938,70,0.99
3316,441,98,0.22
3317,537,186,0.5
3318,650,83,0.12
3319,807,180,0.88
3320,150,197,0.92
3321,578,41,0.99
3322,890,64,0.69
3323,439,126,0.94
3324,856,255,0.02
3325,80,44,0.6
3326,761,57,0.08
3327,537,7,0.27
3328,405,25,0.05
3329,232,276,0.05
3330,247,139,0.5
3331,488,126,1.0
3332,599,263,0.05
3333,369,257,0.37
3334,802,193,0.37
3335,301,31,0.13
3336,247,274,0.42
3337,777,14,0.01
3338,718,142,0.1
3339,398,138,0.61
3340,391,5,0.28
3341,643,164,0.69
3342,692,11,0.54
3343,658,138,0.38
3344,9,266,0.27
3345,345,247,0.53
3346,591,19,0.5
3347,763,236,0.69
3348,418,107,0.25
3349,412,27,0.62
3350,215,282,0.35
3351,329,292,0.36
3352,556,148,0.7
3353,718,191,0.1
3354,316,103,0.53
3355,572,132,0.01
3356,128,1,0.27
3357,462,15,0.32
3358,53,248,0.58
3359,529,113,0.07
3360,659,68,0.14
3361,87,164,0.03
3362,951,29,0.4
3363,260,11,0.58
3364,891,220,0.68
3365,543,151,0.3
3366,940,88,0.83
3367,992,178,0.74
3368,600,160,0.59
3369,105,299,0.8
3370,410,240,0.95
3371,148,71,0.57
3372,589,180,0.86
3373,981,242,0.43
3374,985,167,0.71
3375,19,230,0.83
3376,749,264,0.54
3377,966,32,0.62
3378,5,146,0.08
3379,72,268,0.01
3380,688,236,0.4
3381,473,183,0.37
3382,306,110,0.22
3383,985,226,0.01
3384,550,242,0.24
3385,570,61,0.47
3386,642,33,0.37
3387,824,178,0.58
3388,390,231,0.22
3389,130,104,1.0
3390,147,229,1.0
3391,46,158,0.01
3392,941,108,0.28
3393,627,274,0.3
3394,678,178,0.39
3395,951,176,0.88
3396,158,237,0.89
3397,2,110,0.09
3398,863,286,0.28
3399,218,41,0.76
3400,420,57,0.14
3401,980,149,0.8
3402,726,290,0.21
3403,800,63,0.42
3404,113,253,0.28
3405,866,104,0.02
3406,937,57,0.02
3407,51,115,0.57
3408,557,46,0.96
3409,979,223,0.27
3410,243,257,0.44
3411,751,137,0.53
3412,868,129,0.93
3413,669,137,0.53
3414,882,88,0.72
3415,144,110,0.2
3416,445,65,0.32
3417,171,218,1.0
3418,462,265,0.55
3419,476,83,0.24
3420,433,126,0.78
3421,227,196,0.04
3422,721,5,0.04
3423,587,80,0.47
3424,480,292,0.83
3425,794,66,0.32
3426,506,212,0.72
3427,345,264,0.65
3428,187,275,0.72
3429,977,19,0.46
3430,97,53,0.57
3431,868,92,0.22
3432,144,173,0.17
3433,525,232,0.52
3434,501,234,0.51
3435,234,120,0.41
3436,359,289,0.89
3437,816,4,0.43
3438,34,187,0.37
3439,578,70,1.0
3440,807,14,1.0
3441,244,78,0.04
3442,594,57,0.11
3443,466,55,0.22
3444,914,280,0.21
3445,695,282,0.33
3446,921,96,0.52
3447,751,12,0.51
3448,438,49,0.5
3449,907,193,0.08
3450,387,122,0.94
3451,374,191,0.08
3452,400,109,0.64
3453,737,208,0.73
3454,242,199,0.62
3455,99,0,0.49
3456,237,120,0.37
3457,418,204,0.96
3458,890,139,0.62
3459,278,55,0.57
3460,951,198,0.93
3461,189,135,0.95
3462,286,165,0.98
3463,211,241,0.84
3464,576,34,0.31
3465,821,193,0.16
3466,941,235,0.48
3467,975,258,0.49
3468,449,288,0.42
3469,846,278,0.3
3470,362,242,0.39
3471,549,40,0.96
3472,689,80,0.65
3473,309,97,0.26
3474,92,155,0.87
3475,565,38,0.75
3476,695,199,1.0
3477,499,110,0.07
3478,20,57,0.1
3479,587,55,0.62
3480,171,297,0.64
3481,505,44,0.52
3482,451,171,0.77
3483,824,76,0.5
3484,727,156,0.96
3485,840,194,0.59
3486,897,239,1.0
3487,581,72,0.31
3488,964,139,0.65
3489,130,219,0.58
3490,227,223,0.03
3491,214,41,0.9
3492,83,139,0.46
3493,740,289,0.87
3494,875,134,0.36
3495,313,238,0.72
3496,477,9,0.15
3497,574,131,0.55
3498,238,8,0.57
3499,975,85,0.99
3500,369,101,0.3
3501,453,115,1.0
3502,26,56,0.76
3503,517,270,0.33
3504,135,163,0.14
3505,152,298,1.0
3506,745,209,0.68
3507,500,96,0.71
3508,610,181,0.63
3509,506,29,0.01
3510,656,131,0.64
3511,155,46,0.44
3512,576,209,0.65
3513,744,299,0.87
3514,689,149,0.94
3515,760,261,0.97
3516,538,52,0.98
3517,742,78,0.01
3518,645,111,0.94
3519,108,130,0.56
3520,451,276,0.79
3521,686,173,0.22
3522,929,247,0.57
3523,991,125,0.01
3524,829,238,0.81
3525,932,71,0.91
3526,900,228,0.87
3527,57,12,0.38
3528,308,116,0.44
3529,456,174,0.03
3530,113,262,0.08
3531,302,174,0.27
3532,827,97,0.97
3533,560,32,0.52
3534,800,206,0.04
3535,358,248,0.74
3536,661,190,0.98
3537,25,260,0.88
3538,731,99,0.63
3539,380,103,0.39
3540,422,72,0.75
3541,743,61,0.45
3542,173,141,0.32
3543,341,165,0.12
3544,19,256,0.03
3545,399,95,0.59
3546,296,84,0.39
3547,275,148,0.47
3548,805,141,0.55
3549,980,87,0.6
3550,357,224,0.19
3551,612,114,0.38
3552,772,46,0.24
3553,789,219,0.98
3554,708,189,0.07
3555,609,26,0.68
3556,877,298,0.22
3557,632,36,0.85
3558,159,88,0.5
3559,739,4,0.47
3560,800,30,0.85
3561,351,201,0.48
3562,52,262,0.03
3563,223,225,0.19
3564,687,3,0.65
3565,451,135,0.82
3566,808,41,0.23
3567,289,67,0.76
3568,339,190,0.39
3569,952,182,0.33
3570,197,63,0.7
3571,501,216,0.68
3572,146,138,0.43
3573,490,6,0.02
3574,531,268,1.0
3575,320,135,0.77
3576,979,221,0.67
3577,427,213,0.75
3578,621,260,0.93
3579,965,89,0.11
3580,211,39,0.45
3581,127,15,0.1
3582,238,259,0.06
3583,423,5,0.78
3584,195,144,1.0
3585,289,233,0.97
3586,974,188,1.0
3587,462,1,0.01
3588,410,106,0.25
3589,576,31,0.61
3590,82,213,0.69
3591,686,290,0.69
3592,420,39,0.64
3593,806,71,0.87
3594,980,82,0.2
3595,500,90,1.0
3596,76,198,0.75
3597,548,157,0.24
3598,359,31,0.46
3599,975,87,0.62
3600,811,128,0.75
3601,19,281,0.44
3602,195,59,0.71
3603,946,8,0.43
3604,52,11,0.55
3605,265,222,0.33
3606,1,62,0.15
3607,500,260,0.73
3608,525,32,0.7
3609,633,294,0.21
3610,578,40,1.0
3611,399,140,0.01
3612,118,289,0.98
3613,249,147,0.88
3614,852,176,0.75
3615,717,112,0.39
3616,806,246,0.34
3617,275,230,0.71
3618,202,260,0.98
3619,660,226,0.01
3620,90,0,0.52
3621,55,197,0.35
3622,128,298,0.85
3623,281,46,0.65
3624,953,275,0.97
3625,907,11,0.38
3626,843,150,0.04
3627,696,19,0.41
3628,748,175,0.45
3629,574,255,0.4
3630,589,110,0.37
3631,589,50,0.04
3632,794,288,0.35
3633,952,156,0.97
3634,585,214,0.62
3635,584,196,0.03
3636,283,113,0.03
3637,650,127,0.8
3638,752,184,0.9
3639,23,56,0.65
3640,656,50,0.01
3641,377,288,0.47
3642,951,168,1.0
3643,843,113,0.25
3644,974,45,0.67
3645,726,70,1.0
3646,294,278,0.87
3647,835,149,0.97
3648,627,283,0.87
3649,627,41,0.89
3650,92,74,0.24
3651,670,244,0.36
3652,374,151,0.11
3653,217,38,0.64
3654,844,268,0.01
3655,695,5,0.08
3656,875,114,0.41
3657,197,143,0.59
3658,7,186,0.63
3659,955,56,0.62
3660,997,284,0.57
3661,695,134,0.4
3662,522,86,0.03
3663,643,38,0.65
3664,212,209,0.59
3665,545,147,1.0
3666,648,106,0.2
3667,392,180,0.74
3668,678,58,0.03
3669,773,268,0.01
3670,708,280,0.34
3671,450,23,0.71
3672,674,226,0.01
3673,789,233,0.14
3674,721,265,0.67
3675,49,202,0.06
3676,438,286,0.72
3677,649,186,0.43
3678,289,220,0.78
3679,972,255,0.52
3680,21,166,0.86
3681,97,233,0.35
3682,489,137,0.38
3683,342,168,1.0
3684,473,291,0.55
3685,707,221,0.37
3686,380,286,0.36
3687,80,160,0.71
3688,443,74,0.3
3689,464,201,0.44
3690,953,227,0.32
3691,591,276,0.19
3692,766,95,0.96
3693,64,101,0.72
3694,404,13,0.09
3695,70,92,0.17
3696,382,58,0.01
3697,868,256,0.05
3698,234,135,0.91
3699,656,267,0.04
3700,804,250,0.09
3701,38,267,0.01
3702,101,189,0.01
3703,548,235,0.44
3704,306,18,0.35
3705,14,245,0.02
3706,824,18,0.65
3707,721,168,1.0
3708,227,221,0.2
3709,832,221,0.76
3710,839,220,0.97
3711,382,19,0.63
3712,253,260,0.75
3713,460,136,0.49
3714,387,220,0.96
3715,277,250,0.92
3716,479,189,0.01
3717,886,35,0.42
3718,627,147,0.75
3719,81,23,0.79
3720,38,53,0.88
3721,726,188,0.15
3722,811,13,0.37
3723,990,116,0.35
3724,523,95,0.09
3725,666,241,0.07
3726,93,228,0.93
3727,889,92,0.08
3728,281,293,0.53
3729,429,20,0.06
3730,285,149,0.74
3731,726,235,0.47
3732,451,125,0.01
3733,658,221,0.29
3734,374,59,0.17
3735,530,217,0.98
3736,857,191,0.04
3737,619,175,0.4
3738,337,245,0.16
3739,418,116,0.65
3740,190,220,0.74
3741,191,49,0.34
3742,920,21,0.01
3743,62,84,0.14
3744,558,220,0.14
3745,225,271,0.52
3746,348,183,0.48
3747,926,107,0.56
3748,25,1,0.53
3749,567,121,0.41
3750,957,209,0.08
3751,850,297,0.55
3752,776,290,0.47
3753,929,85,0.93
3754,601,195,0.38
3755,442,82,0.02
3756,12,130,0.49
3757,315,197,0.02
3758,420,72,0.54
3759,308,98,0.09
3760,716,7,0.88
3761,146,98,0.01
3762,288,9,0.4
3763,421,68,0.51
3764,529,289,0.61
3765,678,104,1.0
3766,568,0,0.53
3767,341,153,0.45
3768,435,117,0.41
3769,572,136,0.47
3770,63,28,0.53
3771,682,16,0.19
3772,200,231,0.01
3773,612,223,0.01
3774,272,71,0.7
3775,564,88,0.39
3776,902,67,0.67
3777,399,202,0.58
3778,26,100,0.87
3779,953,77,0.6
3780,473,54,0.14
3781,337,72,0.58
3782,650,196,0.36
3783,981,160,0.85
3784,456,163,0.79
3785,380,278,0.69
3786,811,192,0.99
3787,119,149,0.96
3788,922,22,0.45
3789,476,43,0.05
3790,760,246,0.7
3791,226,210,0.01
3792,746,228,0.63
3793,620,95,0.8
3794,726,137,0.93
3795,721,31,0.19
3796,585,40,0.16
3797,583,262,0.23
3798,311,145,0.92
3799,915,58,0.06
3800,69,285,0.92
3801,587,299,0.85
3802,149,14,0.78
3803,552,113,0.01
3804,91,269,0.08
3805,118,104,0.95
3806,77,120,0.21
3807,236,191,0.06
3808,902,249,0.49
3809,36,200,0.48
3810,753,196,0.05
3811,490,221,0.41
3812,680,53,0.79
3813,261,190,0.93
3814,751,40,1.0
3815,695,146,0.17
3816,129,213,0.79
3817,96,4,0.5
3818,331,185,0.41
3819,333,7,0.52
3820,742,178,0.33
3821,474,157,0.34
3822,93,129,0.53
3823,410,299,0.71
3824,197,70,1.0
3825,283,243,0.76
3826,253,39,0.8
3827,451,97,0.74
3828,139,27,0.42
3829,593,194,0.42
3830,848,19,0.36
3831,619,115,0.47
3832,766,39,0.09
3833,958,249,0.53
3834,120,253,0.19
3835,470,36,0.7
3836,225,75,0.66
3837,488,42,0.71
3838,735,72,0.31
3839,170,210,0.37
3840,661,198,0.92
3841,727,279,0.57
3842,469,191,0.51
3843,475,33,0.27
3844,398,250,0.91
3845,320,79,0.69
3846,71,17,0.65
3847,998,209,0.31
3848,492,105,0.39
3849,262,49,0.75
3850,89,184,0.81
3851,1,292,0.82
3852,36,277,0.85
3853,242,233,0.63
3854,135,139,0.45
3855,381,69,0.62
3856,745,151,0.04
3857,902,11,0.47
3858,379,142,0.94
3859,112,8,0.32
3860,855,223,0.24
3861,870,27,0.54
3862,405,101,0.03
3863,486,282,0.22
3864,936,265,0.35
3865,928,35,0.12
3866,322,71,0.54
3867,469,175,0.51
3868,270,72,0.69
3869,649,96,0.49
3870,218,126,0.3
3871,804,96,0.74
3872,737,72,0.51
3873,13,261,0.99
3874,907,29,0.98
3875,545,246,0.58
3876,957,22,0.5
3877,118,44,0.78
3878,72,155,0.7
3879,613,229,0.06
3880,901,51,0.35
3881,819,156,0.94
3882,127,141,0.46
3883,652,253,0.4
3884,238,298,0.87
3885,348,32,0.56
3886,836,123,0.86
3887,490,272,0.57
3888,98,269,0.15
3889,585,13,0.03
3890,658,9,0.21
3891,980,115,0.97
3892,139,64,0.77
3893,583,260,0.97
3894,508,217,0.94
3895,216,45,0.47
3896,43,72,0.4
3897,1,171,0.74
3898,714,16,0.78
3899,493,214,0.01
3900,74,224,0.09
3901,636,81,0.39
