Timestamp,Reader,Paper,Score
731,233,170,0.56
732,793,96,0.57
733,304,159,0.13
734,626,9,0.15
735,368,227,0.7
736,788,277,0.05
737,859,235,0.83
738,465,169,0.76
739,791,173,0.52
740,370,65,0.23
741,265,140,0.32
742,354,272,0.35
743,916,7,0.15
744,177,49,0.25
745,822,245,0.17
746,94,51,0.62
747,858,159,0.34
748,136,277,0.13
749,359,60,0.56
750,568,216,0.13
751,842,268,0.46
752,841,23,0.16
753,728,219,0.68
754,343,161,0.13
755,982,268,0.63
756,159,225,0.49
757,488,118,0.38
758,159,206,0.71
759,561,168,0.44
760,531,26,0.32
761,402,151,0.53
762,837,169,0.55
763,210,290,0.41
764,982,164,0.05
765,955,53,0.16
766,70,245,0.27
767,400,189,0.05
768,292,195,0.62
769,888,63,0.94
770,338,158,0.48
771,222,41,0.46
772,518,233,0.12
773,859,102,0.02
774,260,38,0.24
775,829,134,0.99
776,32,82,0.08
777,938,268,0.55
778,762,43,0.53
779,20,106,0.65
780,210,276,0.73
781,866,267,0.05
782,390,218,0.42
783,786,150,0.1
784,832,16,0.52
785,778,135,0.53
786,785,86,0.73
787,976,97,0.8
788,831,285,0.55
789,935,92,0.25
790,849,182,0.23
791,987,174,0.36
792,207,289,0.7
793,876,233,0.01
794,593,228,0.39
795,43,17,0.57
796,25,297,0.39
797,125,49,0.46
798,226,27,0.01
799,161,44,0.53
800,97,211,0.49
801,542,199,0.13
802,474,165,0.91
803,972,38,0.02
804,429,98,0.89
805,551,83,0.07
806,61,204,0.93
807,804,96,0.59
808,933,244,0.99
809,354,226,0.25
810,406,123,0.25
811,85,222,0.59
812,830,264,0.03
813,801,18,0.52
814,668,113,0.01
815,815,164,0.02
816,990,159,0.91
817,404,281,0.55
818,19,16,0.39
819,469,61,0.03
820,908,250,0.63
821,767,299,0.14
822,6,193,0.83
823,960,152,0.01
824,815,104,0.01
825,662,4,0.02
826,770,171,0.36
827,919,178,0.23
828,217,92,0.06
829,318,178,0.04
830,36,237,0.49
831,621,99,0.03
832,180,223,0.01
833,179,29,0.01
834,250,144,0.25
835,574,33,0.45
836,330,2,0.14
837,678,143,0.48
838,361,264,0.06
839,664,62,0.27
840,521,10,0.57
841,430,297,0.9
842,687,32,0.5
843,391,84,0.94
844,935,122,0.1
845,844,265,0.99
846,505,104,0.1
847,110,221,0.16
848,21,266,0.7
849,207,111,0.97
850,79,250,0.19
851,836,81,0.08
852,343,75,0.19
853,942,169,0.78
854,594,164,0.36
855,200,172,0.02
856,166,102,0.03
857,360,121,0.25
858,298,62,0.29
859,989,292,0.22
860,478,35,0.97
861,187,170,0.79
862,196,254,0.18
863,768,49,0.06
864,550,117,0.23
865,385,157,0.05
866,542,262,0.92
867,960,193,0.84
868,764,258,0.58
869,136,228,0.31
870,801,20,0.09
871,734,56,0.06
872,260,36,0.36
873,995,117,0.7
874,835,14,0.16
875,519,126,0.01
876,281,102,0.09
877,23,294,0.47
878,644,172,0.06
879,39,136,0.87
880,976,64,0.26
881,742,251,0.65
882,579,39,0.82
883,466,217,0.22
884,635,160,0.61
885,171,113,0.21
886,5,89,0.29
887,142,228,0.41
888,676,65,0.36
889,498,259,0.57
890,857,25,0.48
891,784,118,0.99
892,608,99,0.03
893,984,81,0.02
894,935,191,0.06
895,529,213,0.36
896,142,220,0.54
897,209,49,0.33
898,450,228,0.35
899,284,54,0.21
900,93,209,0.28
901,702,274,0.09
902,33,279,0.68
903,966,211,0.78
904,25,231,0.42
905,429,213,0.63
906,631,15,0.42
907,219,141,0.3
908,139,153,0.33
909,13,182,0.13
910,555,261,0.53
911,253,73,0.04
912,477,272,0.71
913,475,122,0.01
914,469,226,0.03
915,650,15,0.35
916,148,189,0.03
917,698,29,0.89
918,230,143,0.56
919,628,19,0.63
920,39,48,0.31
921,211,265,1.0
922,332,61,0.13
923,167,132,0.6
924,537,113,0.06
925,840,131,0.39
926,258,62,0.44
927,877,132,0.53
928,256,295,0.12
929,7,285,0.68
930,60,33,0.61
931,38,14,0.57
932,491,284,0.37
933,100,8,0.8
934,714,90,0.66
935,648,88,0.12
936,358,83,0.1
937,319,23,0.91
938,233,37,0.92
939,539,235,0.56
940,881,194,0.04
941,379,263,0.49
942,255,263,0.51
943,913,57,0.34
944,52,2,0.03
945,896,293,0.67
946,147,93,0.03
947,94,45,0.5
948,274,6,0.46
949,601,47,0.84
950,708,218,0.96
951,477,206,0.63
952,913,73,0.18
953,321,189,0.16
954,325,97,0.59
955,644,112,0.04
956,131,249,0.49
957,333,279,0.67
958,407,47,0.37
959,970,257,0.54
960,429,36,0.55
961,105,73,0.09
962,919,75,0.65
963,932,281,0.29
964,829,94,0.66
965,970,240,0.14
966,25,209,0.99
967,699,193,0.71
968,866,284,0.22
969,442,26,0.14
970,401,5,0.43
971,763,77,0.39
972,377,296,0.69
973,331,193,0.79
974,351,189,0.09
975,687,249,0.28
976,655,96,0.56
977,304,170,1.0
978,120,5,0.58
979,339,6,0.03
980,418,22,0.34
981,160,291,0.29
982,418,273,0.92
983,464,244,0.28
984,216,237,0.04
985,304,7,0.19
986,313,215,0.82
987,203,241,0.56
988,849,100,0.03
989,578,242,0.79
990,115,84,1.0
991,974,215,0.94
992,589,79,0.01
993,568,178,0.03
994,986,97,0.34
995,264,150,0.01
996,664,291,0.16
997,717,157,0.14
998,795,117,0.17
999,582,172,0.39
1000,829,66,0.22
1001,957,250,0.69
1002,981,159,0.35
1003,935,235,0.29
1004,950,234,0.18
1005,0,225,0.77
1006,644,81,0.01
1007,523,256,0.44
1008,829,202,0.56
1009,466,34,0.49
1010,696,26,0.91
1011,730,192,0.18
1012,145,52,0.06
1013,284,22,0.59
1014,365,47,0.69
1015,118,54,0.11
1016,600,291,0.08
1017,896,155,0.52
1018,955,51,0.88
1019,477,268,0.49
1020,91,198,0.46
1021,856,44,0.44
1022,933,4,0.03
1023,268,157,0.02
1024,461,149,0.04
1025,274,74,1.0
1026,431,104,0.31
1027,718,0,0.67
1028,19,126,0.07
1029,401,111,0.41
1030,624,153,1.0
1031,87,81,0.19
1032,451,24,0.62
1033,962,210,0.46
1034,587,224,0.13
1035,696,187,0.62
1036,23,231,0.69
1037,265,225,0.81
1038,99,228,0.27
1039,876,127,0.5
1040,453,193,0.58
1041,350,37,0.68
1042,89,23,0.34
1043,901,148,0.57
1044,903,146,0.68
1045,996,261,0.67
1046,676,196,0.36
1047,338,101,0.55
1048,415,171,0.51
1049,523,110,0.63
1050,180,145,0.07
1051,244,90,0.54
1052,535,115,0.53
1053,20,257,0.64
1054,889,282,0.31
1055,84,237,0.03
1056,37,256,0.35
1057,974,104,0.07
1058,669,6,0.99
1059,357,104,0.01
1060,9,266,0.66
1061,742,219,0.64
1062,506,114,0.41
1063,941,258,0.75
1064,696,208,0.38
1065,851,267,0.12
1066,842,185,0.63
1067,351,169,0.83
1068,998,133,0.59
1069,288,24,0.5
1070,406,102,0.08
1071,275,174,0.53
1072,448,107,0.41
1073,43,57,0.04
1074,135,145,0.06
1075,535,55,0.33
1076,499,119,0.01
1077,772,0,0.44
1078,615,184,0.05
1079,111,72,0.15
1080,686,216,0.3
1081,286,257,0.5
1082,50,93,0.31
1083,365,190,0.59
1084,753,296,0.63
1085,160,200,0.44
1086,72,140,0.27
1087,408,19,0.6
1088,345,10,0.42
1089,288,269,0.96
1090,526,154,0.73
1091,266,213,0.48
1092,344,296,0.77
1093,700,74,0.97
1094,441,12,0.69
1095,704,276,0.86
1096,443,149,0.32
1097,710,54,0.14
1098,903,131,0.51
1099,263,297,0.03
1100,204,253,0.91
1101,499,0,0.88
1102,202,75,0.15
1103,72,182,0.09
1104,936,64,0.47
1105,470,158,0.63
1106,872,30,0.5
1107,120,201,0.19
1108,207,291,0.26
1109,785,3,0.11
1110,31,292,0.98
1111,23,194,0.01
1112,626,49,0.04
1113,305,156,0.13
1114,15,8,0.6
1115,891,62,0.16
1116,254,53,0.11
1117,690,187,0.99
1118,15,211,0.85
1119,513,45,0.77
1120,966,198,0.57
1121,643,179,0.58
1122,686,294,0.42
1123,900,204,0.47
1124,878,60,0.59
1125,74,115,0.7
1126,282,154,0.62
1127,203,156,0.02
1128,350,168,0.58
1129,434,298,1.0
1130,710,244,0.94
1131,225,270,0.74
1132,779,274,0.09
1133,204,218,0.31
1134,973,105,0.91
1135,726,214,0.54
1136,509,95,0.84
1137,331,210,0.54
1138,470,285,0.56
1139,405,232,0.05
1140,755,249,0.53
1141,527,152,0.2
1142,189,74,0.91
1143,712,230,0.34
1144,628,136,0.64
1145,82,211,0.67
1146,582,43,0.52
1147,465,103,0.7
1148,544,277,0.19
1149,770,78,0.67
1150,142,149,0.2
1151,344,212,0.72
1152,406,249,0.43
1153,903,167,0.36
1154,833,215,0.75
1155,777,3,0.05
1156,660,12,0.73
1157,471,222,0.67
1158,807,209,0.35
1159,553,37,0.38
1160,545,239,0.53
1161,155,241,0.2
1162,777,44,0.49
1163,253,58,0.42
1164,244,17,0.26
1165,699,99,0.29
1166,375,59,0.93
1167,632,84,0.08
1168,989,48,0.08
1169,110,110,0.7
1170,615,185,0.67
1171,750,249,0.71
1172,941,193,0.64
1173,442,270,0.76
1174,712,277,0.09
1175,328,270,0.73
1176,582,21,0.7
1177,693,117,0.48
1178,636,60,0.64
1179,484,238,0.47
1180,198,34,0.48
1181,345,261,0.55
1182,799,94,0.52
1183,338,148,0.58
1184,63,208,0.83
1185,218,282,0.48
1186,6,148,0.51
1187,163,37,0.78
1188,662,280,0.03
1189,307,195,0.45
1190,875,156,0.52
1191,140,157,0.03
1192,895,210,0.62
1193,325,203,0.29
1194,974,2,0.3
1195,783,264,0.07
1196,142,48,0.12
1197,706,157,0.01
1198,636,146,0.84
1199,549,34,0.55
1200,882,287,0.66
1201,264,110,0.59
1202,708,89,0.14
1203,529,269,0.49
1204,908,139,0.08
1205,552,139,0.02
1206,598,21,0.72
1207,953,224,0.15
1208,753,166,0.53
1209,328,260,0.75
1210,640,10,0.42
1211,160,186,0.18
1212,888,79,0.25
1213,266,148,0.47
1214,55,256,0.49
1215,581,293,0.37
1216,320,106,0.81
1217,82,299,0.27
1218,88,159,1.0
1219,563,131,0.45
1220,954,215,0.49
1221,212,242,0.85
1222,280,139,0.28
1223,970,178,0.1
1224,973,69,0.47
1225,15,72,0.04
1226,908,178,0.01
1227,102,213,0.47
1228,611,44,0.66
1229,262,176,0.76
1230,853,67,0.12
1231,84,73,0.12
1232,589,34,0.48
1233,856,208,0.68
1234,93,246,0.43
1235,447,135,0.53
1236,624,202,0.42
1237,811,157,0.12
1238,823,89,0.07
1239,397,61,0.13
1240,191,171,0.59
1241,50,3,0.07
1242,710,51,0.9
1243,158,116,0.58
1244,266,105,0.54
1245,589,297,0.39
1246,494,26,0.19
1247,31,36,0.55
1248,134,4,0.11
1249,764,108,0.11
1250,612,36,0.56
1251,358,127,0.67
1252,149,100,0.02
1253,537,68,0.42
1254,557,157,0.06
1255,234,132,0.47
1256,576,46,0.56
1257,91,60,0.75
1258,214,111,0.56
1259,992,120,0.32
1260,266,99,0.09
1261,83,125,0.67
1262,233,169,0.47
1263,332,57,0.09
1264,313,96,0.44
1265,518,74,0.84
1266,249,205,0.69
1267,355,78,0.48
1268,16,26,0.19
1269,920,152,0.08
1270,535,86,0.64
1271,326,86,0.83
1272,8,10,0.58
1273,132,117,0.41
1274,696,27,0.18
1275,113,180,0.37
1276,99,196,0.37
1277,746,199,0.02
1278,841,279,0.45
1279,212,168,0.63
1280,613,18,0.55
1281,654,90,0.68
1282,388,251,0.53
1283,628,272,0.67
1284,704,225,0.18
1285,639,38,0.01
1286,14,261,0.77
1287,44,110,0.85
1288,216,204,0.63
1289,530,149,0.09
1290,689,18,0.54
1291,292,298,0.69
1292,810,68,0.36
1293,929,55,0.38
1294,407,159,0.34
1295,6,42,0.09
1296,375,172,0.46
1297,922,170,0.88
1298,162,4,0.14
1299,967,273,0.08
1300,559,182,0.22
1301,169,70,0.69
1302,994,271,0.53
1303,801,47,0.05
1304,235,34,0.44
1305,647,163,0.35
1306,986,66,0.34
1307,266,284,0.18
1308,123,142,0.85
1309,134,51,0.29
1310,936,18,0.4
1311,840,148,0.66
1312,110,145,0.07
1313,450,4,0.21
1314,140,109,0.46
1315,656,41,0.58
1316,39,121,0.16
1317,113,198,0.5
1318,519,235,0.29
1319,888,266,0.54
1320,610,263,0.35
1321,724,10,0.51
1322,334,78,0.46
1323,86,174,0.51
1324,430,133,0.54
1325,163,61,0.04
1326,114,18,0.7
1327,418,31,0.44
1328,398,113,0.17
1329,313,229,0.62
1330,999,267,0.13
1331,889,250,0.33
1332,853,126,0.06
1333,190,238,0.45
1334,136,284,0.68
1335,265,155,0.56
1336,695,105,0.5
1337,411,185,0.59
1338,706,295,0.36
1339,459,284,0.66
1340,903,197,0.16
1341,461,178,0.06
1342,779,239,0.99
1343,536,25,0.84
1344,22,257,0.49
1345,152,7,0.3
1346,160,161,0.03
1347,812,259,0.83
1348,371,116,0.58
1349,760,195,0.4
1350,477,176,0.54
1351,210,200,0.91
1352,304,169,0.75
1353,440,21,0.59
1354,626,209,0.65
1355,466,231,0.64
1356,719,105,0.03
1357,173,24,0.54
1358,282,25,0.69
1359,207,99,0.14
