Timestamp,Reader,Paper,Score
2631,305,179,0.12
2632,140,288,0.65
2633,379,3,0.35
2634,979,127,0.66
2635,716,298,0.15
2636,500,107,0.25
2637,249,165,0.89
2638,988,225,0.24
2639,49,73,0.6
2640,480,90,0.38
2641,425,112,0.61
2642,125,189,0.08
2643,955,231,0.01
2644,519,146,0.02
2645,1,109,0.38
2646,566,185,0.21
2647,147,150,0.05
2648,408,93,0.52
2649,898,99,0.77
2650,41,136,0.71
2651,818,248,0.81
2652,328,229,0.26
2653,650,254,0.44
2654,422,24,0.15
2655,214,85,0.99
2656,397,276,0.25
2657,283,143,0.48
2658,333,7,0.52
2659,58,86,0.01
2660,211,65,0.28
2661,695,27,0.3
2662,957,74,0.04
2663,262,49,0.75
2664,611,24,0.12
2665,252,272,0.01
2666,922,279,0.77
2667,923,263,0.04
2668,589,50,0.04
2669,236,28,0.62
2670,792,13,0.42
2671,380,286,0.36
2672,752,123,0.24
2673,484,95,0.24
2674,759,260,0.6
2675,493,34,0.49
2676,906,209,0.9
2677,427,279,0.11
2678,998,84,0.27
2679,791,133,0.8
2680,999,18,0.43
2681,40,298,0.36
2682,603,261,0.5
2683,725,165,0.2
2684,752,207,0.37
2685,520,155,0.54
2686,43,17,0.78
2687,273,212,0.52
2688,233,116,0.7
2689,12,21,0.04
2690,487,101,0.13
2691,394,183,0.23
2692,412,270,0.61
2693,811,185,0.46
2694,109,188,0.01
2695,740,192,0.74
2696,578,203,0.11
2697,123,286,0.24
2698,672,50,0.67
2699,272,177,0.01
2700,919,175,0.61
2701,997,200,0.43
2702,974,45,0.67
2703,824,275,0.45
2704,982,58,0.06
2705,756,63,0.26
2706,768,233,0.35
2707,911,51,0.46
2708,513,149,1.0
2709,930,227,0.28
2710,529,127,0.45
2711,910,39,0.72
2712,763,39,0.39
2713,507,85,0.76
2714,34,76,0.3
2715,170,44,0.16
2716,585,61,0.39
2717,689,266,0.25
2718,155,174,0.01
2719,1,292,0.82
2720,343,293,0.05
2721,374,258,0.83
2722,427,233,0.51
2723,794,5,0.29
2724,340,229,1.0
2725,236,62,0.8
2726,985,91,0.19
2727,748,188,1.0
2728,796,276,0.51
2729,901,38,0.62
2730,2,9,0.16
2731,144,82,0.1
2732,1,276,0.2
2733,910,114,0.68
2734,322,110,0.15
2735,929,20,0.33
2736,106,58,0.04
2737,902,114,0.27
2738,791,7,0.54
2739,587,271,0.6
2740,711,84,0.72
2741,2,225,0.3
2742,633,239,1.0
2743,240,19,0.62
2744,30,191,0.09
2745,862,260,0.96
2746,609,205,0.15
2747,852,129,0.95
2748,342,208,0.69
2749,921,106,0.05
2750,694,221,0.15
2751,601,31,0.67
2752,410,163,0.89
2753,98,269,0.15
2754,118,157,0.35
2755,765,206,0.01
2756,471,143,0.39
2757,332,142,1.0
2758,211,158,0.22
2759,408,238,0.2
2760,72,133,0.83
2761,550,220,0.5
2762,875,134,0.36
2763,323,188,0.01
2764,409,289,0.97
2765,829,205,0.69
2766,777,181,0.67
2767,868,243,0.57
2768,528,125,0.03
2769,982,47,0.58
2770,464,49,0.7
2771,160,182,0.57
2772,35,103,0.55
2773,414,219,0.99
2774,238,110,0.06
2775,141,199,0.92
2776,346,250,0.91
2777,739,50,0.01
2778,127,7,0.64
2779,376,156,0.93
2780,59,289,0.97
2781,829,248,0.97
2782,243,159,0.39
2783,844,68,0.43
2784,122,126,0.73
2785,249,138,0.38
2786,661,141,0.43
2787,643,201,0.57
2788,11,169,0.48
2789,855,43,0.15
2790,889,18,0.96
2791,533,227,0.35
2792,667,53,0.26
2793,70,92,0.17
2794,12,130,0.49
2795,170,188,1.0
2796,3,63,0.5
2797,413,45,0.36
2798,442,213,0.69
2799,243,193,0.16
2800,489,210,0.86
2801,678,38,0.56
2802,766,22,0.62
2803,585,202,0.97
2804,988,177,0.01
2805,526,164,0.26
2806,175,232,0.35
2807,329,292,0.36
2808,745,151,0.04
2809,789,229,0.47
2810,992,49,0.35
2811,216,246,0.13
2812,43,145,0.91
2813,916,204,0.94
2814,645,132,0.07
2815,15,163,0.13
2816,217,38,0.64
2817,633,67,0.66
2818,441,88,0.07
2819,215,99,0.46
2820,212,246,0.44
2821,922,228,0.4
2822,300,222,0.4
2823,455,46,1.0
2824,885,272,0.98
2825,147,127,0.11
2826,450,15,0.24
2827,379,37,0.79
2828,676,193,0.15
2829,455,173,0.07
2830,872,183,0.19
2831,626,225,0.19
2832,272,256,0.02
2833,557,70,1.0
2834,492,80,0.31
2835,951,204,0.92
2836,701,294,0.64
2837,319,80,0.57
2838,15,184,0.96
2839,658,166,0.91
2840,390,231,0.22
2841,252,263,0.15
2842,438,78,0.01
2843,99,24,0.06
2844,97,49,0.41
2845,645,67,0.92
2846,863,33,0.08
2847,746,27,0.37
2848,418,75,0.48
2849,808,22,0.41
2850,64,39,0.85
2851,122,277,0.01
2852,694,229,1.0
2853,199,28,0.6
2854,583,193,0.25
2855,164,0,0.51
2856,689,80,0.65
2857,91,30,1.0
2858,475,35,0.68
2859,770,38,0.65
2860,896,155,0.86
2861,93,51,0.58
2862,423,239,1.0
2863,306,172,0.65
2864,156,298,0.11
2865,566,212,0.38
2866,430,85,1.0
2867,589,266,0.61
2868,695,258,0.81
2869,629,208,0.57
2870,165,41,0.88
2871,633,1,0.32
2872,556,140,0.01
2873,212,142,0.14
2874,135,133,0.97
2875,436,132,0.01
2876,489,263,0.16
2877,844,116,0.42
2878,91,207,0.58
2879,24,256,0.04
2880,972,140,0.01
2881,681,222,0.23
2882,597,137,0.44
2883,340,54,0.26
2884,30,53,0.62
2885,285,92,0.92
2886,818,186,0.34
2887,599,52,0.81
2888,755,44,0.54
2889,438,114,0.28
2890,481,28,0.7
2891,868,67,0.69
2892,901,253,0.37
2893,333,282,0.46
2894,105,262,0.06
2895,287,131,0.54
2896,676,25,0.02
2897,654,22,0.64
2898,722,263,0.12
2899,178,224,0.04
2900,106,246,0.2
2901,153,157,0.16
2902,438,163,0.44
2903,362,243,0.4
2904,554,137,0.46
2905,852,22,0.35
2906,718,236,0.37
2907,410,240,0.95
2908,485,156,0.96
2909,705,76,0.39
2910,739,281,0.25
2911,454,260,0.83
2912,656,269,0.06
2913,235,47,0.59
2914,839,3,0.71
2915,429,36,0.32
2916,533,194,0.52
2917,594,156,0.97
2918,580,171,0.54
2919,97,26,1.0
2920,418,233,0.09
2921,988,219,0.84
2922,297,135,0.91
2923,829,20,0.09
2924,690,166,0.87
2925,207,131,0.91
2926,578,165,0.93
2927,937,227,0.4
2928,865,173,0.11
2929,850,216,0.48
2930,922,192,1.0
2931,273,100,0.87
2932,639,100,0.13
2933,226,210,0.01
2934,169,176,0.79
2935,830,119,0.94
2936,91,269,0.08
2937,905,21,0.18
2938,874,17,0.67
2939,117,91,0.51
2940,347,291,0.55
2941,957,209,0.08
2942,50,69,0.91
2943,514,122,0.93
2944,458,233,0.84
2945,930,56,0.65
2946,582,0,0.45
2947,473,95,0.31
2948,261,112,0.71
2949,311,40,0.9
2950,313,52,0.84
2951,246,192,1.0
2952,458,3,0.61
2953,566,53,0.72
2954,453,45,0.63
2955,14,237,0.91
2956,635,193,0.21
2957,776,74,0.49
2958,331,57,0.15
2959,601,130,0.49
2960,390,36,0.51
2961,982,273,0.6
2962,347,78,0.01
2963,90,235,0.44
2964,864,239,0.63
2965,402,137,0.46
2966,356,194,0.98
2967,146,104,0.81
2968,789,233,0.14
2969,462,220,0.89
2970,864,244,0.55
2971,822,145,0.78
2972,817,264,0.5
2973,140,27,0.72
2974,398,259,0.02
2975,169,256,0.5
2976,352,64,0.3
2977,926,229,1.0
2978,286,165,0.98
2979,839,215,0.52
2980,126,189,0.05
2981,594,296,0.52
2982,965,52,0.67
2983,371,175,0.55
2984,81,81,0.67
2985,35,213,0.71
2986,92,80,0.6
2987,83,275,0.91
2988,651,273,0.59
2989,526,223,0.01
2990,306,278,0.97
2991,82,281,0.55
2992,596,31,0.57
2993,34,197,0.88
2994,74,283,0.02
2995,493,163,0.68
2996,625,121,0.49
2997,754,226,0.92
2998,201,106,0.03
2999,281,94,0.52
3000,71,260,0.74
3001,863,284,0.74
3002,493,15,0.3
3003,354,257,0.4
3004,568,0,0.53
3005,876,54,0.17
3006,11,140,0.01
3007,123,177,0.15
3008,758,207,0.62
3009,641,41,0.98
3010,967,216,0.49
3011,345,18,0.36
3012,921,20,0.05
3013,911,259,0.02
3014,466,291,0.42
3015,243,286,0.66
3016,391,231,0.5
3017,964,233,0.72
3018,396,232,0.04
3019,153,44,0.99
3020,863,63,0.39
3021,109,245,0.31
3022,796,40,0.03
3023,948,58,0.13
3024,919,132,0.01
3025,719,81,0.44
3026,419,281,0.28
3027,156,129,0.89
3028,302,174,0.27
3029,319,246,0.23
3030,144,99,0.83
3031,283,209,0.28
3032,691,157,0.28
3033,998,233,0.62
3034,149,85,0.83
3035,362,155,0.44
3036,45,279,0.47
3037,950,69,0.87
3038,345,178,0.36
3039,607,169,0.45
3040,444,285,0.93
3041,314,131,0.76
3042,882,129,0.72
3043,612,230,0.74
3044,450,13,0.61
3045,130,123,0.01
3046,228,233,0.24
3047,896,145,0.63
3048,244,78,0.04
3049,253,42,0.34
3050,414,232,0.4
3051,928,73,0.8
3052,771,231,0.03
3053,701,40,1.0
3054,972,255,0.52
3055,43,76,0.54
3056,653,60,0.01
3057,300,188,1.0
3058,612,114,0.38
3059,501,168,1.0
3060,860,34,0.83
3061,382,224,0.02
3062,554,254,0.58
3063,272,123,0.9
3064,801,36,0.37
3065,68,38,0.76
3066,198,61,0.56
3067,476,73,0.68
3068,792,284,0.66
3069,760,234,0.74
3070,749,78,0.29
3071,500,51,0.54
3072,453,218,1.0
3073,26,123,0.09
3074,249,171,0.38
3075,226,101,0.28
3076,661,142,0.37
3077,926,267,0.06
3078,961,103,0.58
3079,456,183,0.32
3080,722,118,0.57
3081,589,110,0.37
3082,719,62,0.01
3083,619,115,0.47
3084,654,75,0.59
3085,226,110,0.09
3086,415,294,0.16
3087,875,24,0.19
3088,254,111,0.9
3089,834,20,0.01
3090,348,215,0.56
3091,843,143,0.43
3092,7,186,0.63
3093,40,156,0.89
3094,696,101,0.26
3095,970,259,0.07
3096,25,85,1.0
3097,938,270,0.36
3098,115,77,0.36
3099,837,123,0.24
3100,380,40,1.0
3101,178,239,1.0
3102,792,65,0.22
3103,773,89,0.84
3104,522,86,0.03
3105,81,265,0.51
3106,129,16,0.88
3107,498,265,0.38
3108,352,28,0.56
3109,689,212,0.77
3110,672,229,0.97
3111,141,230,0.67
3112,83,119,0.98
3113,558,68,0.38
3114,445,144,0.99
3115,526,148,0.69
3116,261,118,0.37
3117,63,273,0.39
3118,463,61,0.42
3119,285,119,0.91
3120,844,132,0.01
3121,163,270,0.34
3122,808,212,0.8
3123,570,61,0.47
3124,696,286,0.11
3125,930,131,0.35
3126,456,47,0.51
3127,886,84,0.31
3128,769,286,0.55
3129,776,281,0.51
3130,79,0,0.65
3131,900,247,0.55
3132,533,162,0.59
3133,25,11,0.49
3134,806,299,0.88
3135,980,220,0.88
3136,844,87,0.72
3137,130,203,0.01
3138,882,187,0.41
3139,5,121,0.45
3140,561,261,0.89
3141,619,72,0.6
3142,471,296,0.31
3143,96,133,1.0
3144,980,241,0.13
3145,167,139,0.58
3146,966,157,0.43
3147,910,213,0.68
3148,836,144,0.9
3149,349,18,0.57
3150,94,191,0.01
3151,976,253,0.38
3152,940,86,0.05
3153,294,138,0.35
3154,436,131,0.82
3155,269,57,0.12
3156,415,219,0.88
3157,676,223,0.05
3158,965,242,0.36
3159,381,35,0.31
3160,171,62,0.61
3161,496,245,0.11
3162,320,135,0.77
3163,827,208,0.81
3164,966,267,0.01
3165,57,287,0.23
3166,878,146,0.5
3167,306,81,0.62
3168,554,225,0.24
3169,253,73,0.84
3170,499,254,0.46
3171,926,289,0.95
3172,104,221,0.24
3173,750,293,0.12
3174,218,54,0.2
3175,410,157,0.19
3176,67,266,0.47
3177,656,52,0.92
3178,613,95,0.33
3179,473,221,0.48
3180,927,69,0.92
3181,81,82,0.37
3182,469,82,0.04
3183,835,297,0.72
3184,379,114,0.97
3185,155,46,0.44
3186,536,83,0.05
3187,9,14,0.91
3188,759,236,0.57
3189,937,274,0.15
3190,160,46,0.76
3191,239,81,0.5
3192,838,157,0.45
3193,34,253,0.28
3194,852,186,0.32
3195,822,172,0.58
3196,309,152,0.61
3197,974,186,0.29
3198,746,28,0.46
3199,953,130,0.56
3200,382,205,0.29
3201,665,140,0.01
3202,978,56,0.44
3203,276,75,0.43
3204,430,176,0.75
3205,852,28,0.71
3206,314,208,0.59
3207,198,130,0.34
3208,285,47,0.46
3209,450,47,0.45
3210,736,15,0.5
3211,59,102,0.59
3212,139,98,0.05
3213,686,76,0.3
3214,580,159,0.51
3215,204,108,0.45
3216,102,53,0.06
3217,53,248,0.58
3218,243,207,0.78
3219,241,271,0.31
3220,448,112,0.43
3221,278,205,0.64
3222,583,262,0.23
3223,162,251,0.21
3224,742,178,0.33
3225,425,137,0.39
3226,808,43,0.48
3227,625,236,0.38
3228,273,217,0.9
3229,374,8,0.3
3230,907,193,0.08
3231,136,173,0.33
3232,159,95,0.54
3233,767,146,0.04
3234,218,78,0.01
3235,959,68,0.25
3236,434,50,0.01
3237,328,45,0.57
3238,418,258,0.56
3239,322,71,0.54
3240,170,184,0.86
3241,169,276,0.71
3242,117,22,0.56
3243,794,66,0.32
3244,501,132,0.01
3245,919,235,0.65
3246,489,259,0.01
3247,418,204,0.96
3248,944,94,0.24
3249,99,155,0.38
3250,630,172,0.76
3251,953,29,0.28
3252,23,122,0.85
3253,264,43,0.06
3254,872,173,0.3
3255,94,13,0.39
3256,916,248,0.34
3257,886,122,0.99
3258,171,169,0.57
3259,841,97,0.36
3260,761,186,0.37
3261,658,221,0.29
3262,670,4,0.71
3263,8,201,0.34
3264,316,239,1.0
3265,270,169,0.28
3266,8,118,0.64
3267,975,196,0.03
3268,158,219,0.82
3269,493,105,0.59
3270,889,20,0.04
3271,746,135,0.91
3272,345,239,0.94
3273,992,178,0.74
3274,453,111,0.86
3275,767,216,0.82
3276,515,40,1.0
3277,154,207,0.55
3278,986,184,0.99
3279,50,63,0.41
3280,454,219,0.64
3281,68,294,0.31
3282,659,287,0.46
3283,109,58,0.12
3284,203,65,0.33
3285,488,205,0.41
3286,459,152,0.93
3287,878,268,0.03
3288,659,126,0.75
3289,242,252,0.94
3290,87,58,0.13
3291,890,95,0.42
3292,67,32,0.39
3293,760,33,0.31
3294,940,17,0.64
3295,733,235,0.67
3296,139,153,0.39
3297,996,33,0.03
3298,672,116,0.43
3299,154,241,0.45
3300,628,10,0.69
3301,826,114,0.3
3302,107,271,0.59
3303,930,207,0.82
3304,658,168,0.25
3305,658,47,0.63
3306,915,299,0.71
3307,405,96,0.96
3308,526,175,0.5
3309,752,42,0.3
3310,661,231,0.14
3311,342,93,0.59
3312,412,6,0.01
3313,540,279,0.11
3314,850,148,0.78
3315,342,97,0.52
3316,459,68,0.12
3317,240,168,0.26
3318,852,256,0.1
3319,459,60,0.01
3320,828,100,0.98
3321,988,64,0.54
3322,968,68,0.28
3323,410,299,0.71
3324,289,287,0.47
3325,83,201,0.64
3326,643,186,0.39
3327,265,20,0.31
3328,650,217,0.81
3329,148,254,0.39
3330,126,163,0.19
3331,272,68,0.21
3332,99,150,0.14
3333,30,215,0.7
3334,863,198,0.92
3335,55,69,0.65
3336,619,88,0.75
3337,602,246,0.47
3338,314,226,0.01
3339,262,137,0.41
3340,801,68,0.57
3341,179,220,0.68
3342,672,13,0.48
3343,109,0,0.24
3344,430,226,0.01
3345,262,146,0.1
3346,862,10,0.47
3347,594,148,0.55
3348,155,8,0.36
3349,204,249,0.34
3350,21,202,0.98
3351,717,112,0.39
3352,740,289,0.87
3353,140,215,0.5
3354,244,54,0.16
3355,153,137,0.63
3356,429,12,0.45
3357,287,82,0.03
3358,57,160,0.19
3359,727,102,0.49
3360,21,224,0.01
3361,421,65,0.26
3362,438,109,0.4
3363,537,7,0.27
3364,261,190,0.93
3365,456,137,0.26
3366,313,286,0.74
3367,420,2,0.37
3368,362,59,0.41
3369,616,80,0.5
3370,649,111,0.92
3371,399,288,0.38
3372,313,151,0.03
3373,649,247,0.53
3374,38,228,0.97
3375,726,290,0.21
3376,495,65,0.49
3377,99,282,0.41
3378,783,36,0.54
3379,69,271,0.55
3380,445,38,0.75
3381,199,236,0.51
3382,392,58,0.03
3383,873,257,0.2
3384,855,2,0.64
3385,345,256,0.08
3386,707,167,0.62
3387,766,290,0.94
3388,63,211,0.1
3389,14,199,0.75
3390,761,91,0.16
3391,50,138,0.41
3392,538,64,0.14
3393,633,241,0.83
3394,697,151,0.01
3395,345,37,0.78
3396,603,56,0.54
3397,517,23,0.55
3398,722,137,0.75
3399,530,294,0.14
3400,572,282,0.36
3401,152,120,0.49
3402,856,213,0.59
3403,617,251,0.96
3404,144,86,0.1
3405,708,233,0.67
3406,627,35,0.11
3407,187,275,0.72
3408,285,120,0.57
3409,254,8,0.71
3410,741,76,0.48
3411,472,232,0.38
3412,810,157,0.37
3413,18,236,0.54
3414,209,292,0.7
3415,63,27,0.58
3416,843,65,0.29
3417,625,194,0.99
3418,600,274,0.33
3419,857,44,0.51
3420,745,97,0.65
3421,113,265,0.59
3422,593,15,0.19
3423,488,294,0.59
3424,338,137,0.76
3425,159,298,0.01
3426,613,273,0.43
3427,470,111,0.91
3428,974,163,0.06
3429,890,298,0.7
3430,816,33,0.31
3431,868,128,0.43
3432,609,219,0.98
3433,670,170,0.68
3434,862,141,0.48
3435,592,158,0.59
3436,386,18,0.09
3437,840,81,0.51
3438,690,127,0.89
3439,325,97,0.42
3440,686,173,0.22
3441,635,153,0.56
3442,466,270,0.51
3443,741,266,0.33
3444,450,26,0.23
3445,95,212,0.59
3446,432,52,0.98
3447,231,1,0.2
3448,921,198,0.97
3449,195,92,0.17
3450,893,267,0.01
3451,365,160,0.41
3452,430,101,0.19
3453,636,270,0.63
3454,463,140,0.01
3455,458,270,0.46
3456,480,295,0.67
3457,538,297,0.47
3458,709,110,0.07
3459,692,131,0.44
3460,256,51,0.62
3461,712,0,0.75
3462,645,125,0.01
3463,134,120,0.62
3464,452,56,0.53
3465,470,3,0.36
3466,730,210,0.37
3467,391,208,0.52
3468,391,259,0.01
3469,757,197,0.46
3470,195,225,0.26
3471,293,244,0.5
3472,93,155,0.83
3473,612,264,0.38
3474,80,44,0.6
3475,95,170,0.59
3476,847,240,1.0
3477,2,174,0.03
3478,210,86,0.12
3479,95,90,0.01
3480,65,61,0.39
3481,793,160,0.57
3482,622,163,0.97
3483,399,95,0.59
3484,469,172,0.67
3485,37,79,0.31
3486,334,206,0.01
3487,981,295,0.06
3488,231,282,0.15
3489,696,10,0.69
3490,368,27,0.83
3491,843,128,0.92
3492,633,162,0.06
3493,834,76,0.32
3494,830,19,0.49
3495,614,5,0.3
3496,50,56,0.58
3497,148,50,0.01
3498,495,16,0.71
3499,811,118,0.32
3500,908,92,0.28
3501,808,122,0.78
3502,492,223,0.26
3503,632,67,0.63
3504,909,271,0.75
3505,458,170,0.64
3506,551,239,0.77
3507,618,89,0.95
3508,603,151,0.52
3509,852,176,0.75
3510,760,263,0.02
3511,843,141,0.31
3512,412,14,0.62
3513,197,26,1.0
3514,974,151,0.47
3515,745,112,0.45
3516,126,210,0.98
3517,731,237,0.97
3518,539,251,1.0
3519,24,79,0.52
3520,524,285,0.99
3521,746,261,0.28
3522,824,76,0.5
3523,689,191,0.05
3524,66,146,0.61
3525,371,233,0.07
3526,1,119,1.0
3527,611,194,0.57
3528,719,60,0.01
3529,621,186,0.6
3530,543,267,0.01
3531,954,91,0.02
3532,356,242,0.36
3533,575,51,0.71
3534,748,16,0.9
3535,37,152,1.0
3536,348,183,0.48
3537,413,57,0.06
3538,137,257,0.52
3539,502,47,0.22
3540,474,95,0.85
3541,730,61,0.7
3542,746,203,0.01
3543,878,18,0.61
3544,204,36,0.68
3545,358,224,0.14
3546,286,39,0.53
3547,517,238,0.48
3548,234,135,0.91
3549,716,75,0.62
3550,39,240,1.0
3551,24,42,0.51
3552,43,274,0.37
3553,220,132,0.01
3554,852,262,0.06
3555,574,187,0.7
3556,79,170,0.4
3557,982,276,0.44
3558,566,110,0.45
3559,464,25,0.05
3560,772,58,0.03
3561,515,199,0.25
3562,846,143,0.78
3563,740,241,0.17
3564,595,67,0.66
3565,241,29,0.96
3566,453,114,0.18
3567,681,7,0.49
3568,141,5,0.15
3569,591,232,0.65
3570,783,251,0.64
3571,875,278,0.89
3572,861,126,1.0
3573,319,31,0.47
3574,678,164,0.62
3575,996,139,0.56
3576,480,56,0.74
3577,748,243,0.47
3578,506,212,0.72
3579,242,275,0.99
3580,47,31,0.67
3581,250,1,0.99
3582,403,154,0.93
3583,632,17,0.76
3584,906,158,0.3
3585,201,114,0.93
3586,112,64,0.51
3587,863,197,0.21
3588,900,202,0.96
3589,165,126,1.0
3590,110,198,0.89
3591,487,106,0.16
3592,515,37,0.7
3593,449,185,0.61
3594,826,235,0.52
3595,583,260,0.97
3596,102,108,0.41
3597,991,125,0.01
3598,976,198,0.87
3599,501,46,0.79
3600,261,47,0.53
3601,822,16,0.77
3602,893,291,0.58
3603,665,280,0.43
3604,786,42,0.55
3605,126,123,0.04
3606,991,109,0.42
3607,590,201,0.65
3608,461,156,0.97
3609,46,260,0.52
3610,988,216,0.51
3611,228,46,0.76
3612,975,217,0.9
3613,232,144,0.91
3614,401,292,0.9
3615,46,282,0.43
3616,832,216,0.44
3617,378,219,1.0
3618,851,126,1.0
3619,624,166,0.65
3620,621,279,0.59
3621,829,137,0.4
3622,902,106,0.01
3623,863,266,0.44
3624,372,248,0.74
3625,889,121,0.55
3626,308,251,0.94
3627,662,24,0.02
3628,335,39,0.21
3629,737,235,0.49
3630,794,32,0.43
3631,854,51,0.26
3632,343,48,0.08
3633,654,278,0.89
3634,190,103,0.56
3635,305,165,0.91
3636,34,119,0.95
3637,777,213,0.68
3638,377,276,0.59
3639,346,57,0.02
3640,190,278,0.94
3641,60,294,0.34
3642,745,148,0.84
3643,4,292,0.99
3644,262,266,0.56
3645,24,127,0.81
3646,782,98,0.39
3647,484,160,0.67
3648,173,299,0.91
3649,203,159,0.45
3650,197,288,0.64
3651,902,214,0.04
3652,28,209,0.24
3653,127,97,0.68
3654,196,11,0.51
3655,903,71,0.85
3656,403,227,0.31
3657,791,42,0.62
3658,850,250,1.0
3659,468,228,0.95
3660,588,31,0.4
3661,843,214,0.9
3662,572,235,0.53
3663,637,138,0.56
3664,829,268,0.01
3665,721,171,0.71
3666,323,166,0.85
3667,296,174,0.18
3668,352,231,0.01
3669,697,70,1.0
3670,315,22,0.51
3671,197,70,1.0
3672,508,174,0.01
3673,415,181,0.6
3674,667,62,0.07
3675,141,119,0.81
3676,315,82,0.45
3677,307,15,0.26
3678,24,177,0.01
3679,492,182,0.47
3680,169,68,0.61
3681,352,213,0.85
3682,53,141,0.66
3683,656,76,0.51
3684,96,123,0.59
3685,927,78,0.03
3686,443,96,0.59
3687,28,189,0.13
3688,588,112,0.7
3689,847,178,0.7
3690,92,215,0.71
3691,672,184,0.76
3692,958,288,0.48
3693,9,266,0.27
3694,418,280,0.6
3695,874,20,0.12
3696,69,179,0.02
3697,915,58,0.06
3698,55,197,0.35
3699,146,98,0.01
3700,533,64,0.47
3701,118,104,0.95
3702,25,117,0.28
3703,127,291,0.67
3704,627,213,0.64
3705,593,162,0.42
3706,463,245,0.59
3707,643,35,0.1
3708,998,209,0.31
3709,832,99,0.23
3710,308,94,0.49
3711,242,219,0.86
3712,227,134,0.57
3713,204,73,0.96
3714,422,277,0.23
3715,829,281,0.59
3716,825,157,0.38
3717,928,35,0.12
3718,421,96,0.58
3719,850,95,0.94
3720,890,35,0.23
3721,415,221,0.2
3722,597,183,0.36
3723,415,90,0.25
3724,992,228,0.83
3725,948,152,1.0
3726,725,243,0.58
3727,150,119,0.87
3728,953,275,0.97
3729,621,226,0.01
3730,501,216,0.68
3731,808,108,0.32
3732,287,156,0.98
3733,307,289,0.91
3734,449,109,0.41
3735,456,202,0.02
3736,26,249,0.33
3737,360,72,0.82
3738,457,56,0.56
3739,769,57,0.01
3740,977,238,0.63
3741,491,240,1.0
3742,436,63,0.34
3743,870,43,0.02
3744,81,23,0.79
3745,846,119,0.98
3746,276,259,0.19
3747,445,65,0.32
3748,419,184,0.92
3749,517,295,0.97
3750,362,191,0.12
3751,741,276,0.33
3752,779,247,0.46
3753,163,175,0.59
3754,441,84,0.52
3755,101,170,0.43
3756,99,23,0.85
3757,96,63,0.44
3758,8,40,0.01
3759,308,104,0.99
3760,431,176,0.71
3761,386,117,0.09
3762,974,133,0.99
3763,800,63,0.42
3764,88,139,0.61
3765,155,246,0.31
3766,396,79,0.61
3767,537,242,0.39
3768,381,294,0.13
3769,337,146,0.01
3770,464,273,0.49
3771,978,188,0.96
3772,62,282,0.35
3773,762,206,0.01
3774,182,243,0.52
3775,71,161,0.97
3776,552,225,0.07
3777,555,148,0.61
3778,856,64,0.52
3779,910,186,0.6
3780,816,159,0.56
3781,428,172,0.69
3782,688,87,0.94
3783,792,9,0.38
3784,336,53,0.63
3785,192,220,0.91
3786,634,118,0.54
3787,717,272,0.25
3788,548,81,0.44
3789,68,107,0.63
3790,864,2,0.59
3791,522,53,0.86
3792,30,253,0.23
3793,462,68,0.39
3794,689,200,0.54
3795,241,9,0.19
3796,920,71,0.79
3797,43,253,0.31
3798,152,205,0.19
3799,889,202,0.93
3800,905,55,0.53
3801,707,194,0.48
3802,358,256,0.13
3803,599,185,0.59
3804,252,171,0.78
3805,80,160,0.71
3806,695,215,0.9
3807,28,279,0.39
3808,953,72,0.32
3809,810,47,0.46
3810,443,264,0.53
3811,281,283,0.99
3812,975,93,0.41
3813,488,219,0.92
3814,920,120,0.66
3815,107,200,0.17
3816,971,109,0.46
3817,521,200,0.29
3818,833,72,0.5
3819,259,59,0.63
3820,314,110,0.16
3821,824,106,0.06
3822,462,119,0.9
3823,415,109,0.74
3824,92,74,0.24
3825,901,136,0.58
3826,621,260,0.93
3827,390,136,0.7
3828,529,47,0.55
3829,975,59,0.54
3830,165,148,0.65
3831,234,271,0.63
3832,562,164,0.58
3833,36,293,0.05
3834,717,287,0.52
3835,240,163,0.03
3836,624,25,0.16
3837,638,139,0.57
3838,414,237,0.77
3839,897,114,0.05
3840,46,37,0.81
3841,123,153,0.31
3842,960,269,0.13
3843,593,73,1.0
3844,435,241,0.65
3845,202,74,0.47
3846,362,266,0.46
3847,415,87,0.25
3848,675,57,0.05
3849,318,74,0.57
3850,88,195,0.53
3851,967,180,0.66
3852,297,129,0.99
3853,783,134,0.46
3854,654,231,0.01
3855,823,180,0.68
3856,247,167,0.91
3857,696,262,0.04
3858,690,90,1.0
3859,553,13,0.73
3860,830,232,0.45
3861,487,149,0.59
3862,314,282,0.36
3863,840,240,0.59
3864,23,208,0.66
3865,159,185,0.51
3866,964,64,0.35
3867,951,179,0.09
3868,98,87,0.81
3869,493,261,0.93
3870,284,98,0.16
3871,502,191,0.08
3872,612,84,0.3
3873,357,107,0.45
3874,476,36,0.47
3875,143,182,0.51
3876,484,168,0.88
3877,594,212,0.5
3878,437,75,0.52
3879,705,99,0.11
3880,281,46,0.65
3881,789,88,0.05
3882,852,15,0.26
3883,321,290,0.9
3884,529,289,0.61
3885,210,134,0.47
3886,654,279,0.38
3887,84,75,0.38
3888,23,129,0.97
3889,443,28,0.65
3890,92,265,0.45
3891,915,267,0.01
3892,386,219,1.0
3893,971,242,0.48
3894,602,90,0.4
3895,578,154,0.9
3896,855,145,0.89
3897,419,8,0.7
3898,708,60,0.01
3899,370,134,0.6
3900,894,129,0.94
3901,32,103,0.7
