Timestamp,Reader,Paper,Score
131,741,114,0.09
132,160,230,0.83
133,56,106,0.93
134,190,239,0.82
135,772,0,0.44
136,350,207,0.33
137,320,228,0.4
138,507,264,0.06
139,420,251,0.64
140,431,156,0.69
141,946,176,0.63
142,860,120,0.46
143,644,112,0.04
144,597,91,0.03
145,324,2,0.12
146,478,0,0.69
147,242,269,0.96
148,971,262,0.3
149,813,178,0.02
150,110,212,0.72
151,473,219,0.61
152,845,288,0.8
153,596,188,0.54
154,942,237,0.04
155,20,4,0.12
156,828,136,0.78
157,902,36,0.46
158,837,168,0.51
159,533,175,0.93
160,936,285,0.66
161,509,175,0.73
162,390,139,0.14
163,50,250,0.6
164,399,105,0.84
165,340,195,0.49
166,437,51,0.06
167,475,222,0.66
168,448,299,0.09
169,943,39,0.79
170,851,85,0.8
171,712,277,0.09
172,685,191,0.48
173,899,298,0.86
174,181,196,0.59
175,817,154,0.8
176,852,27,0.11
177,916,7,0.15
178,537,245,0.08
179,992,257,0.55
180,931,63,0.87
181,733,249,0.45
182,965,193,0.9
183,965,109,0.4
184,888,203,0.52
185,806,134,0.97
186,134,253,0.91
187,784,118,0.99
188,637,251,0.45
189,512,246,0.63
190,475,67,0.01
191,147,198,0.43
192,41,15,0.59
193,187,298,0.23
194,539,235,0.56
195,998,176,0.82
196,908,235,0.76
197,113,198,0.5
198,999,103,0.77
199,966,286,0.51
200,935,234,0.07
201,436,16,0.53
202,950,281,0.56
203,615,247,0.02
204,461,137,0.01
205,450,121,0.19
206,535,192,0.01
207,100,35,0.83
208,334,245,0.33
209,960,193,0.84
210,734,292,0.67
211,365,288,0.22
212,18,226,0.43
213,936,267,0.04
214,669,25,0.55
215,160,213,0.43
216,118,200,0.09
217,598,63,0.88
218,598,214,0.49
219,198,32,0.49
220,50,17,0.5
221,952,84,0.54
222,547,229,0.33
223,50,190,0.46
224,289,277,0.11
225,743,37,0.7
226,340,211,0.69
227,338,158,0.48
228,775,292,1.0
229,127,215,0.49
230,338,47,0.82
231,418,156,0.85
232,887,134,0.83
233,611,243,0.66
234,904,209,0.84
235,550,40,0.79
236,324,244,0.12
237,975,259,0.84
238,404,255,0.29
239,629,76,0.56
240,76,265,0.58
241,813,195,0.57
242,712,230,0.34
243,687,29,1.0
244,255,299,0.16
245,626,286,0.43
246,661,67,0.33
247,649,146,0.66
248,200,270,0.81
249,814,218,0.47
250,665,252,0.73
251,361,130,0.99
252,42,250,0.53
253,710,68,0.54
254,872,57,0.08
255,615,282,0.48
256,615,184,0.05
257,196,232,0.97
258,841,199,0.05
259,455,68,0.76
260,142,293,0.51
261,166,102,0.03
262,589,79,0.01
263,836,131,0.72
264,118,287,0.72
265,822,73,0.13
266,541,105,0.11
267,531,132,0.62
268,225,2,0.48
269,952,65,0.59
270,420,156,0.14
271,829,91,0.11
272,272,1,0.54
273,241,102,0.19
274,682,9,0.72
275,93,183,0.5
276,256,246,0.45
277,173,62,0.02
278,969,270,0.56
279,810,18,0.6
280,974,103,0.61
281,774,297,0.21
282,142,71,0.2
283,926,230,0.2
284,150,28,0.56
285,781,272,0.45
286,551,133,0.77
287,896,263,0.63
288,973,253,0.93
289,289,241,0.11
290,766,5,0.53
291,364,272,0.43
292,462,288,0.79
293,938,73,0.13
294,644,223,0.01
295,136,203,0.36
296,655,24,0.36
297,552,87,0.54
298,399,293,0.59
299,125,131,0.53
300,885,89,0.09
301,371,204,0.61
302,959,132,0.59
303,792,130,0.11
304,497,57,0.19
305,336,273,0.35
306,560,88,0.09
307,360,111,0.68
308,802,187,0.99
309,999,99,0.05
310,960,65,1.0
311,997,287,0.07
312,55,256,0.49
313,114,158,0.45
314,539,57,0.04
315,955,33,0.57
316,595,149,0.2
317,93,196,0.52
318,257,232,0.09
319,94,84,0.32
320,710,157,0.15
321,374,107,0.44
322,351,236,0.04
323,806,101,0.5
324,685,101,0.52
325,133,223,0.07
326,875,174,0.72
327,724,212,0.69
328,568,16,0.88
329,937,96,0.59
330,657,25,0.68
331,7,4,0.1
332,942,4,0.02
333,782,60,0.55
334,494,20,0.16
335,948,55,0.33
336,175,159,0.32
337,347,76,0.66
338,448,150,0.11
339,6,299,0.18
340,15,269,0.07
341,968,41,0.45
342,433,21,0.83
343,626,132,0.73
344,298,62,0.29
345,392,272,0.56
346,215,138,0.25
347,181,193,0.78
348,984,128,0.05
349,160,68,0.54
350,169,28,0.29
351,588,11,0.82
352,291,291,0.11
353,589,269,0.77
354,448,222,0.75
355,709,259,0.82
356,485,233,0.07
357,547,123,0.18
358,249,68,0.41
359,298,152,0.09
360,996,261,0.67
361,175,16,0.73
362,551,83,0.07
363,886,263,0.51
364,117,74,0.02
365,230,200,1.0
366,763,133,0.72
367,566,192,0.17
368,350,234,0.01
369,693,8,0.69
370,931,188,0.37
371,374,78,0.49
372,913,73,0.18
373,535,222,0.85
374,612,29,0.26
375,363,60,0.43
376,292,129,0.79
377,206,27,0.2
378,472,194,0.01
379,730,223,0.09
380,898,149,0.04
381,746,79,0.07
382,726,43,0.77
383,531,241,0.14
384,198,68,0.4
385,541,199,0.12
386,98,229,0.37
387,728,42,0.12
388,82,23,0.03
389,123,202,0.6
390,678,267,0.05
391,611,182,0.13
392,790,222,0.73
393,653,239,0.98
394,793,43,0.66
395,477,230,0.24
396,392,154,0.61
397,163,51,1.0
398,530,211,0.67
399,658,142,0.71
400,301,245,0.07
401,520,279,0.68
402,46,177,0.57
403,251,146,0.73
404,943,100,0.03
405,461,224,0.05
406,535,118,0.73
407,724,174,0.38
408,605,282,0.39
409,657,131,0.74
410,759,185,0.51
411,417,154,0.79
412,569,296,0.82
413,717,78,0.48
414,139,196,0.58
415,462,262,0.04
416,670,89,0.03
417,926,228,0.65
418,509,8,0.84
419,829,121,0.16
420,204,128,0.05
421,324,295,0.09
422,17,187,0.13
423,331,201,0.78
424,759,216,0.21
425,157,128,0.02
426,656,19,0.73
427,982,128,0.08
428,689,64,0.61
429,495,287,0.83
430,323,255,0.49
431,624,287,0.64
432,216,291,0.21
433,15,211,0.85
434,525,1,0.82
435,579,273,0.65
436,670,100,0.04
437,933,87,0.79
438,294,250,0.46
439,242,185,0.19
440,473,257,0.66
441,417,119,0.02
442,586,295,0.08
443,15,185,0.47
444,298,283,0.46
445,217,128,0.05
446,369,201,0.23
447,434,130,0.76
448,524,187,0.71
449,634,83,0.01
450,434,242,0.82
451,82,111,0.29
452,407,52,0.04
453,15,174,0.62
454,345,186,0.21
455,207,145,0.08
456,143,186,0.1
457,749,165,0.56
458,408,136,0.58
459,547,20,0.06
460,990,214,0.7
461,190,238,0.45
462,840,233,0.06
463,552,246,0.59
464,256,22,0.43
465,878,73,0.05
466,0,225,0.77
467,850,145,0.06
468,967,265,0.91
469,702,172,0.04
470,305,49,0.88
471,837,81,0.06
472,23,22,0.5
473,588,176,0.67
474,164,203,0.55
475,190,224,0.09
476,539,272,0.6
477,904,269,0.95
478,338,190,0.51
479,262,27,0.03
480,848,294,0.38
481,289,140,0.06
482,742,13,0.71
483,777,148,0.75
484,283,162,0.8
485,886,12,0.57
486,28,228,0.6
487,708,210,0.36
488,23,249,0.55
489,738,288,0.4
490,331,121,0.01
491,12,257,0.4
492,272,152,0.38
493,251,141,0.12
494,206,17,0.68
495,904,150,0.13
496,901,148,0.57
497,25,272,0.37
498,850,288,0.76
499,755,274,0.02
500,896,250,0.56
501,684,243,0.54
502,777,34,0.47
503,713,32,0.48
504,124,218,0.25
505,69,43,0.84
506,461,7,0.23
507,829,167,0.32
508,850,177,0.64
509,234,272,0.48
510,6,3,0.05
511,217,34,0.5
512,708,228,0.28
513,578,136,0.67
514,718,195,0.48
515,242,154,0.69
516,982,127,0.35
517,941,267,0.23
518,519,241,0.42
519,89,65,0.07
520,93,166,0.5
521,375,172,0.46
522,876,127,0.5
523,896,155,0.52
524,842,210,0.59
525,535,106,0.64
526,720,229,0.72
527,704,278,0.11
528,723,80,0.39
529,969,115,0.65
530,556,205,0.53
531,348,280,0.07
532,465,227,0.61
533,82,4,0.16
534,343,75,0.19
535,629,265,0.99
536,455,70,0.49
537,453,296,0.59
538,604,262,0.1
539,5,71,0.33
540,319,65,0.24
541,705,167,0.5
542,996,32,0.39
543,374,140,0.02
544,530,290,0.08
545,668,161,0.09
546,442,225,0.19
547,801,224,0.02
548,534,275,0.34
549,587,266,0.6
550,867,111,0.12
551,106,133,0.33
552,903,238,0.37
553,641,15,0.19
554,250,144,0.25
555,28,186,0.04
556,266,257,0.48
557,582,205,0.77
558,830,151,0.62
559,677,182,0.07
560,528,107,0.65
561,265,180,0.35
562,471,154,0.73
563,202,161,0.04
564,793,125,0.75
565,644,15,0.57
566,351,211,0.51
567,7,173,0.55
568,345,10,0.42
569,942,131,0.38
570,241,42,0.03
571,70,241,0.92
572,114,18,0.7
573,916,123,0.19
574,916,13,0.66
575,402,64,0.57
576,583,271,0.42
577,104,190,0.65
578,323,241,0.99
579,86,289,0.55
580,127,236,0.02
581,635,106,0.68
582,900,245,0.11
583,766,282,0.39
584,485,120,0.64
585,375,166,0.66
586,225,209,0.58
587,433,99,0.03
588,437,23,0.88
589,188,165,0.8
590,346,158,0.48
591,845,142,0.81
592,702,9,0.68
593,226,235,0.85
594,405,35,0.68
595,58,67,0.04
596,145,111,0.19
597,528,113,0.12
598,983,149,0.07
599,5,109,0.52
600,986,226,0.82
601,450,170,0.57
602,572,244,0.32
603,419,60,0.29
604,378,20,0.02
605,961,171,0.46
606,435,116,0.71
607,779,170,0.53
608,655,230,0.69
609,583,240,0.06
610,363,132,0.78
611,904,236,0.08
612,989,101,0.37
613,280,56,0.27
614,359,60,0.56
615,609,63,0.48
616,980,253,0.59
617,697,106,0.46
618,326,259,0.53
619,374,219,0.74
620,786,30,0.5
621,396,92,0.13
622,256,25,0.76
623,103,51,0.33
624,635,47,0.52
625,591,136,0.81
626,915,88,0.31
627,955,162,0.72
628,408,19,0.6
629,553,167,0.38
630,937,1,0.31
631,258,180,0.41
632,179,223,0.03
633,190,16,0.66
634,793,212,0.64
635,324,143,0.52
636,334,84,1.0
637,589,95,0.89
638,500,237,0.06
639,995,123,0.18
640,214,119,0.15
641,837,115,0.51
642,775,41,0.34
643,79,27,0.08
644,786,22,0.5
645,319,70,0.83
646,902,50,0.47
647,226,299,0.27
648,4,265,0.65
649,964,269,0.86
650,603,173,0.52
651,392,296,0.84
652,464,244,0.28
653,589,86,0.68
654,425,14,0.59
655,226,118,0.43
656,424,267,0.19
657,383,161,0.01
658,202,81,0.1
659,199,101,0.23
660,400,61,0.02
661,644,127,0.56
662,153,213,0.66
663,482,93,0.13
664,989,143,0.61
665,246,170,0.72
666,723,53,0.02
667,471,254,0.4
668,613,236,0.19
669,883,176,0.74
670,883,135,0.59
671,399,145,0.1
672,607,73,0.29
673,192,240,0.23
674,530,43,0.89
675,94,196,0.58
676,260,3,0.21
677,76,292,0.55
678,275,180,0.5
679,494,19,0.71
680,741,143,0.57
681,113,197,0.23
682,110,103,0.65
683,880,273,0.86
684,187,81,0.01
685,179,29,0.01
686,518,233,0.12
687,85,13,0.68
688,675,142,0.56
689,94,97,0.62
690,614,95,0.18
691,56,35,0.05
692,391,37,0.49
693,160,200,0.44
694,556,59,0.96
695,269,134,0.7
696,768,15,0.45
697,705,28,0.55
698,82,140,0.36
699,684,29,0.33
700,582,268,0.54
701,314,80,0.53
702,142,174,0.43
703,712,25,0.75
704,369,188,0.43
705,202,206,0.35
706,541,295,0.09
707,505,32,0.45
708,203,158,0.59
709,801,20,0.09
710,578,120,0.41
711,423,76,0.35
712,562,51,0.56
713,895,86,0.81
714,829,94,0.66
715,94,43,0.67
716,283,50,0.21
717,695,84,0.99
718,308,70,0.63
719,525,229,0.63
720,710,197,0.33
721,912,197,0.1
722,86,174,0.51
723,98,169,0.46
724,969,268,0.51
725,550,36,0.37
726,813,71,0.51
727,198,146,0.72
728,912,258,0.67
729,450,177,0.41
730,258,266,0.5
731,526,8,0.7
732,988,51,0.48
733,499,252,0.84
734,207,214,0.73
735,406,249,0.43
736,710,74,0.93
737,244,152,0.19
738,926,108,0.3
739,112,108,0.12
740,119,62,0.11
741,16,179,0.52
742,598,234,0.05
743,941,167,0.46
744,491,181,1.0
745,674,153,0.88
746,188,289,0.85
747,299,174,0.53
748,575,85,0.84
749,586,19,0.71
750,703,46,0.34
751,261,288,0.4
752,13,155,0.28
753,350,171,0.39
754,959,269,0.59
755,825,244,0.86
756,368,271,0.21
757,917,184,0.23
758,79,111,0.34
759,615,192,0.01
760,142,149,0.2
761,926,117,0.3
762,822,129,0.55
763,158,235,0.67
764,518,30,0.48
765,701,84,1.0
766,929,225,0.66
767,187,283,0.62
768,171,148,0.51
769,79,91,0.28
770,121,133,0.8
771,233,200,0.58
772,8,218,0.88
773,134,17,0.33
774,330,271,0.46
775,218,262,0.2
776,902,275,0.01
777,919,231,0.55
778,560,50,0.08
779,840,64,0.24
780,133,7,0.11
781,210,158,0.44
782,675,58,0.66
783,257,67,0.08
784,568,65,0.65
785,823,2,0.15
786,900,262,0.88
787,268,204,0.93
788,582,214,0.4
789,345,132,0.69
790,183,162,0.4
791,485,111,0.05
792,432,129,0.37
793,461,119,0.03
794,504,112,0.13
795,93,283,0.45
796,946,167,0.27
797,474,241,0.49
798,155,277,0.05
799,126,9,0.52
800,451,24,0.62
801,124,56,0.67
802,471,222,0.67
803,645,131,0.45
804,371,207,0.67
805,418,69,0.51
806,156,296,0.66
807,689,228,0.56
808,83,185,0.38
809,404,193,0.82
810,14,191,0.03
811,806,277,0.01
812,132,117,0.41
813,795,117,0.17
814,134,292,0.53
815,878,23,0.18
816,280,282,0.54
817,907,5,0.64
818,635,12,0.88
819,593,34,0.55
820,202,58,0.44
821,888,105,0.06
822,298,138,0.64
823,987,174,0.36
824,811,81,0.08
825,15,282,0.56
826,838,22,0.44
827,768,297,1.0
828,166,23,0.07
829,175,43,0.57
830,432,94,0.66
831,384,209,0.5
832,183,73,0.13
833,275,174,0.53
834,136,116,0.74
835,286,5,0.47
836,816,122,0.04
837,190,136,0.72
838,17,119,0.02
839,522,34,0.52
840,203,78,0.51
841,201,86,0.75
842,946,81,0.01
843,315,101,0.43
844,871,72,0.18
845,721,51,0.68
846,929,168,0.39
847,87,2,0.49
848,784,251,0.44
849,156,255,0.55
850,519,64,0.43
851,676,256,0.43
852,302,73,0.1
853,204,284,0.47
854,702,88,0.02
855,635,186,0.13
856,202,270,0.82
857,142,252,0.81
858,149,225,0.52
859,553,35,0.59
860,277,12,0.61
861,807,259,0.51
862,289,229,0.43
863,698,289,0.82
864,878,207,0.47
865,579,80,0.5
866,567,290,0.02
867,880,220,0.72
868,69,91,0.04
869,507,21,0.81
870,636,271,0.49
871,640,90,0.31
872,526,6,0.94
873,435,71,0.59
874,391,228,0.42
875,511,176,0.66
876,801,29,0.92
877,106,126,0.18
878,348,30,0.48
879,931,30,0.36
880,449,170,0.41
881,662,79,0.01
882,981,252,0.73
883,509,62,0.01
884,191,152,0.26
885,450,79,0.12
886,953,128,0.27
887,118,62,0.35
888,726,45,0.83
889,104,285,0.41
890,191,282,0.42
891,900,275,0.17
892,307,195,0.45
893,623,146,0.75
894,496,234,0.17
895,778,135,0.53
896,412,42,0.1
897,988,80,0.34
898,156,75,0.14
899,419,247,0.13
900,612,284,0.28
901,919,178,0.23
902,586,209,0.82
903,374,93,0.2
904,233,14,0.21
905,340,65,0.45
906,173,24,0.54
907,313,115,0.51
908,401,89,0.02
909,957,176,0.59
910,976,233,0.11
911,120,133,0.34
912,14,261,0.77
913,581,134,0.8
914,222,64,0.45
915,917,111,0.71
916,267,36,0.44
917,230,206,0.4
918,635,208,0.47
919,8,255,0.6
920,659,287,0.11
921,784,146,0.72
922,315,271,0.34
923,142,251,0.59
924,781,256,0.73
925,427,56,0.77
926,32,77,0.48
927,254,173,0.39
928,254,33,0.47
929,837,12,0.67
930,871,1,1.0
931,530,124,0.68
932,688,5,0.53
933,603,172,0.14
934,970,269,0.49
935,938,233,0.13
936,435,76,0.33
937,256,196,0.46
938,635,285,0.63
939,879,283,0.61
940,257,119,0.09
941,149,73,0.22
942,567,252,0.7
943,858,92,0.28
944,433,236,0.19
945,86,267,0.38
946,477,194,0.13
947,964,57,0.25
948,612,294,0.45
949,298,142,0.45
950,564,47,0.45
951,916,284,0.57
952,718,238,0.54
953,973,151,0.7
954,928,108,0.12
955,376,126,0.61
956,628,19,0.63
957,540,192,0.18
958,56,97,0.67
959,202,247,0.15
960,104,131,0.29
961,209,183,0.76
962,902,42,0.16
963,173,5,0.64
964,89,172,0.11
965,804,105,0.91
966,812,21,0.66
967,16,86,0.71
968,226,144,0.01
969,93,80,0.59
970,949,38,0.12
971,895,74,0.93
972,948,284,0.57
973,753,90,0.55
974,28,92,0.35
975,678,143,0.48
976,710,255,0.36
977,202,75,0.15
978,242,295,0.03
979,82,196,0.33
980,938,228,0.35
981,320,26,0.15
982,556,163,0.26
983,795,286,0.48
984,780,38,0.11
985,948,115,0.73
986,998,138,0.11
987,922,122,0.33
988,936,214,0.69
989,933,165,0.79
990,418,21,0.68
991,876,43,0.6
992,430,53,0.28
993,958,247,0.07
994,913,38,0.08
995,743,138,0.63
996,519,256,0.25
997,899,68,0.4
998,256,211,0.37
999,295,103,0.51
1000,379,21,0.38
1001,645,119,0.05
1002,534,284,0.46
1003,271,53,0.06
1004,629,56,0.77
1005,159,206,0.71
1006,609,140,0.02
1007,875,152,0.41
1008,852,162,0.68
1009,212,124,0.83
1010,625,51,0.92
1011,318,94,0.87
1012,543,134,1.0
1013,543,156,0.03
1014,553,252,0.63
1015,583,260,0.68
1016,600,40,0.99
1017,127,224,0.03
1018,647,298,0.35
1019,757,54,0.23
1020,210,23,0.66
1021,357,16,0.7
1022,209,275,0.01
1023,475,15,0.56
1024,690,205,0.52
1025,782,109,0.38
1026,754,262,0.24
1027,771,35,0.24
1028,604,9,0.57
1029,611,44,0.66
1030,603,134,0.96
1031,2,214,0.4
1032,328,260,0.75
1033,923,127,0.39
1034,268,260,0.98
1035,147,58,0.48
1036,126,126,0.01
1037,145,127,0.24
1038,612,63,0.93
1039,813,47,0.91
1040,373,55,0.7
1041,476,205,0.59
1042,691,80,0.51
1043,608,49,0.83
1044,440,285,0.68
1045,733,241,0.22
1046,316,160,0.93
1047,393,196,0.67
1048,241,293,0.6
1049,742,29,0.43
1050,531,171,0.56
1051,23,17,0.45
1052,240,208,0.44
1053,70,277,0.06
1054,811,228,0.7
1055,243,58,0.42
1056,305,68,0.52
1057,882,222,0.66
1058,832,130,0.05
1059,550,252,0.81
1060,930,152,0.06
1061,807,31,0.58
1062,69,16,0.69
1063,288,24,0.5
1064,158,110,0.76
1065,233,19,0.46
1066,718,72,0.11
1067,364,61,0.14
1068,624,242,0.5
1069,834,280,0.13
1070,461,282,0.54
1071,656,276,0.69
1072,254,169,0.85
1073,59,17,0.6
1074,750,157,0.02
1075,56,281,0.64
1076,622,89,0.08
1077,380,73,0.14
1078,633,104,0.01
1079,233,24,0.48
1080,292,228,0.42
1081,216,84,0.89
1082,226,22,0.44
1083,898,216,0.23
1084,743,264,0.01
1085,136,252,0.89
1086,792,62,0.23
1087,280,126,0.26
1088,666,48,0.01
1089,443,204,0.75
1090,497,191,0.11
1091,678,139,0.09
1092,93,278,0.02
1093,120,201,0.19
1094,187,3,0.47
1095,320,60,0.57
1096,837,15,0.37
1097,598,64,0.4
1098,435,138,0.01
1099,926,251,0.41
1100,347,111,0.21
1101,778,282,0.51
1102,732,28,0.28
1103,619,203,0.53
1104,363,214,0.63
1105,280,139,0.28
1106,883,239,0.7
1107,156,99,0.04
1108,784,188,0.49
1109,267,59,0.52
1110,639,247,0.04
1111,529,213,0.36
1112,836,242,0.55
1113,283,31,0.8
1114,498,259,0.57
1115,774,192,0.02
1116,132,42,0.19
1117,32,144,0.01
1118,818,236,0.22
1119,176,235,0.31
1120,197,55,0.3
1121,355,223,0.05
1122,459,15,0.39
1123,346,237,0.08
1124,330,263,0.42
1125,340,143,0.44
1126,526,137,0.09
1127,346,59,0.94
1128,601,273,0.81
1129,424,275,0.11
1130,866,53,0.04
1131,982,235,0.75
1132,799,118,0.72
1133,369,73,0.07
1134,793,96,0.57
1135,395,56,0.44
1136,182,242,0.03
1137,687,32,0.5
1138,687,4,0.01
1139,134,4,0.11
1140,106,277,0.15
1141,647,111,0.89
1142,887,247,0.16
1143,962,44,0.52
1144,518,99,0.07
1145,779,274,0.09
1146,369,58,0.59
1147,721,234,0.04
1148,799,287,0.88
1149,346,244,0.5
1150,624,157,0.07
1151,255,41,0.44
1152,108,247,0.14
1153,633,233,0.05
1154,39,57,0.09
1155,194,221,0.01
1156,442,270,0.76
1157,556,129,0.44
1158,397,61,0.13
1159,802,163,0.1
1160,697,280,0.34
1161,429,36,0.55
1162,700,294,0.96
1163,142,183,0.66
1164,935,3,0.2
1165,467,281,0.62
1166,822,262,0.51
1167,595,57,0.15
1168,689,78,0.25
1169,502,273,0.94
1170,387,286,0.76
1171,181,87,0.41
1172,532,80,0.72
1173,537,175,0.89
1174,59,298,0.8
1175,404,103,0.48
1176,905,179,0.53
1177,822,130,0.26
1178,58,134,0.48
1179,305,248,0.01
1180,972,205,0.74
1181,14,232,0.5
1182,44,109,0.69
1183,935,14,0.28
1184,110,52,0.14
1185,989,230,0.86
1186,827,286,0.23
1187,150,86,0.73
1188,962,249,0.42
1189,500,242,0.22
1190,555,261,0.53
1191,118,259,0.71
1192,714,133,0.76
1193,405,37,0.78
1194,796,137,0.07
1195,326,286,0.69
1196,897,7,0.08
1197,519,60,0.48
1198,108,256,0.52
1199,906,292,0.71
1200,856,103,0.67
1201,760,244,0.91
1202,727,293,0.51
1203,896,181,0.78
1204,332,61,0.13
1205,952,59,0.29
1206,75,189,0.01
1207,901,36,0.41
1208,708,218,0.96
1209,782,106,0.51
1210,213,242,0.77
1211,301,193,0.74
1212,290,114,0.7
1213,821,297,0.61
1214,243,183,0.76
1215,191,31,0.14
1216,40,231,0.35
1217,745,41,0.56
1218,342,183,0.72
1219,72,214,0.37
1220,132,211,0.82
1221,523,6,0.62
1222,782,92,0.01
1223,574,33,0.45
1224,334,137,0.13
1225,161,33,0.49
1226,477,144,0.01
1227,359,276,0.75
1228,390,210,0.49
1229,333,201,0.58
1230,822,245,0.17
1231,260,155,0.46
1232,109,48,0.03
1233,521,3,0.02
1234,128,239,0.09
1235,897,251,0.34
1236,727,28,0.64
1237,949,252,0.81
1238,540,226,0.12
1239,953,224,0.15
1240,867,110,0.69
1241,813,284,0.47
1242,127,227,0.47
1243,629,248,0.02
1244,841,93,0.37
1245,701,30,0.43
1246,494,48,0.13
1247,941,132,0.45
1248,969,108,0.08
1249,203,119,0.07
1250,724,188,0.47
1251,434,221,0.09
1252,981,215,0.66
1253,401,234,0.28
1254,38,98,0.84
1255,526,283,0.8
1256,745,260,0.68
1257,635,289,0.74
1258,690,56,0.84
1259,982,272,0.45
1260,938,13,0.9
1261,191,81,0.04
1262,20,129,0.59
1263,997,30,0.48
1264,924,153,0.97
1265,986,170,0.17
1266,994,163,0.81
1267,494,239,0.91
1268,802,279,0.81
1269,417,55,0.79
1270,598,69,0.44
1271,880,137,0.01
1272,908,266,0.56
1273,693,180,0.58
1274,721,114,0.64
1275,433,56,0.03
1276,625,92,0.05
1277,639,227,0.7
1278,660,259,0.72
1279,159,53,0.11
1280,181,202,0.53
1281,23,67,0.01
1282,360,169,0.43
1283,616,18,0.65
1284,615,299,0.11
1285,895,84,0.96
1286,385,5,0.54
1287,891,297,0.72
1288,105,266,0.53
1289,980,214,0.47
1290,660,12,0.73
1291,204,184,0.1
1292,641,71,0.41
1293,255,128,0.09
1294,690,51,0.32
1295,995,103,0.75
1296,943,185,0.93
1297,726,139,0.03
1298,476,146,0.64
1299,712,32,0.35
1300,361,268,0.58
1301,755,231,0.48
1302,933,40,0.87
1303,407,253,0.82
1304,396,259,0.76
1305,949,163,0.64
1306,264,57,0.05
1307,427,190,0.51
1308,922,210,0.62
1309,669,83,0.38
1310,262,176,0.76
1311,442,113,0.02
1312,280,197,0.07
1313,736,124,0.73
1314,113,110,0.9
1315,657,35,0.26
1316,135,17,0.63
1317,483,194,0.07
1318,760,160,0.63
1319,704,200,1.0
1320,560,214,0.42
1321,477,176,0.54
1322,135,16,0.43
1323,174,295,0.21
1324,288,164,0.17
1325,213,43,0.57
1326,40,142,0.99
1327,594,164,0.36
1328,989,168,0.67
1329,888,23,0.01
1330,207,175,0.71
1331,455,6,0.81
1332,274,273,0.81
1333,341,114,0.7
1334,270,127,0.49
1335,388,146,0.83
1336,488,195,0.48
1337,612,107,0.51
1338,698,230,0.32
1339,318,26,0.59
1340,628,257,0.37
1341,718,292,0.36
1342,216,280,0.14
1343,506,197,0.1
1344,499,240,0.1
1345,642,95,0.84
1346,373,240,0.14
1347,369,141,0.15
1348,629,249,0.47
1349,938,174,0.61
1350,387,46,0.63
1351,466,106,0.79
1352,800,203,0.59
1353,80,267,0.16
1354,628,112,0.03
1355,82,183,0.51
1356,347,36,0.66
1357,193,9,0.61
1358,204,277,0.11
1359,985,221,0.08
