Timestamp,Reader,Paper,Score
1360,264,121,0.46
1361,719,139,0.72
1362,352,128,0.78
1363,822,259,0.01
1364,759,217,0.93
1365,987,84,0.66
1366,240,194,0.91
1367,654,108,0.5
1368,749,173,0.12
1369,985,208,0.51
1370,661,231,0.14
1371,296,10,0.76
1372,585,267,0.01
1373,612,212,0.77
1374,348,238,0.52
1375,572,108,0.66
1376,387,7,0.19
1377,333,4,0.46
1378,558,181,0.6
1379,930,47,0.81
1380,191,90,1.0
1381,127,143,0.4
1382,864,78,0.18
1383,652,100,0.43
1384,890,139,0.62
1385,642,252,0.88
1386,576,45,0.22
1387,588,181,0.43
1388,672,229,0.97
1389,42,175,0.8
1390,843,128,0.92
1391,1,62,0.15
1392,362,241,0.69
1393,541,252,0.98
1394,456,242,0.39
1395,329,124,0.54
1396,211,39,0.45
1397,599,136,0.82
1398,688,166,0.59
1399,425,92,0.14
1400,723,255,0.27
1401,789,88,0.05
1402,612,178,0.58
1403,317,9,0.17
1404,341,46,0.63
1405,240,205,0.46
1406,670,235,0.18
1407,659,65,0.52
1408,226,138,0.52
1409,860,52,0.93
1410,533,213,0.59
1411,576,208,0.55
1412,584,207,0.54
1413,651,273,0.59
1414,773,97,0.75
1415,667,124,0.35
1416,878,146,0.5
1417,630,221,0.19
1418,261,47,0.53
1419,386,208,0.65
1420,262,92,0.11
1421,364,36,0.33
1422,851,250,0.25
1423,342,98,0.01
1424,139,234,0.44
1425,932,274,0.35
1426,840,283,0.77
1427,195,105,0.62
1428,752,184,0.9
1429,940,272,0.01
1430,469,221,0.34
1431,590,119,0.93
1432,74,299,0.87
1433,529,72,0.47
1434,449,192,0.76
1435,729,3,0.51
1436,141,294,0.23
1437,515,199,0.25
1438,533,162,0.59
1439,735,200,0.62
1440,536,245,0.26
1441,688,63,0.21
1442,405,195,0.39
1443,253,39,0.8
1444,382,278,0.72
1445,521,203,0.01
1446,455,117,0.42
1447,393,2,0.59
1448,616,261,1.0
1449,709,24,0.17
1450,870,54,0.16
1451,901,250,1.0
1452,890,171,0.58
1453,900,64,0.42
1454,153,137,0.63
1455,687,100,0.92
1456,101,69,0.9
1457,391,169,0.39
1458,352,44,0.93
1459,405,45,0.54
1460,7,108,0.67
1461,80,172,0.78
1462,922,228,0.4
1463,816,54,0.26
1464,365,47,0.43
1465,974,188,1.0
1466,158,21,0.01
1467,313,145,0.91
1468,490,132,0.6
1469,297,85,0.94
1470,27,14,0.12
1471,753,221,0.58
1472,594,125,0.08
1473,249,108,0.71
1474,366,173,0.09
1475,234,184,0.99
1476,229,88,0.65
1477,418,102,0.01
1478,26,3,0.68
1479,122,248,0.39
1480,502,276,0.03
1481,392,112,0.43
1482,64,257,0.61
1483,603,65,0.37
1484,17,51,0.38
1485,315,82,0.45
1486,953,274,0.39
1487,862,260,0.96
1488,842,133,0.97
1489,199,236,0.51
1490,835,297,0.72
1491,721,289,0.94
1492,89,77,0.65
1493,658,138,0.38
1494,401,292,0.9
1495,875,234,0.43
1496,292,170,0.28
1497,855,43,0.15
1498,162,18,0.78
1499,550,220,0.5
1500,527,29,0.9
1501,642,239,1.0
1502,272,133,0.81
1503,976,105,0.53
1504,926,289,0.95
1505,613,268,0.08
1506,204,73,0.96
1507,954,81,0.39
1508,621,51,0.24
1509,59,131,0.62
1510,737,56,0.43
1511,476,97,0.95
1512,227,223,0.03
1513,753,289,0.99
1514,126,154,0.97
1515,866,53,0.9
1516,648,163,0.65
1517,96,125,0.08
1518,470,142,0.32
1519,273,24,0.08
1520,979,182,0.42
1521,805,273,0.63
1522,642,33,0.37
1523,180,132,0.04
1524,529,55,0.46
1525,643,262,0.13
1526,772,258,0.42
1527,82,5,0.65
1528,112,267,0.04
1529,191,49,0.34
1530,696,10,0.69
1531,162,99,0.53
1532,442,255,0.07
1533,454,206,0.26
1534,387,11,0.48
1535,109,188,0.01
1536,761,123,0.93
1537,667,135,0.97
1538,652,232,0.25
1539,679,93,0.41
1540,226,219,0.81
1541,233,190,0.68
1542,43,187,0.64
1543,439,74,0.76
1544,841,175,0.75
1545,875,114,0.41
1546,152,182,0.49
1547,768,34,0.63
1548,140,274,0.2
1549,975,196,0.03
1550,405,14,0.76
1551,766,297,0.66
1552,557,127,0.85
1553,634,118,0.54
1554,740,177,0.01
1555,322,233,0.64
1556,622,163,0.97
1557,0,111,0.77
1558,609,26,0.68
1559,149,95,0.3
1560,373,297,0.4
1561,801,217,0.85
1562,144,249,0.39
1563,333,7,0.52
1564,479,89,0.65
1565,74,26,1.0
1566,536,199,0.04
1567,802,93,0.35
1568,999,18,0.43
1569,5,50,0.04
1570,473,269,0.01
1571,629,130,0.45
1572,335,4,0.65
1573,912,38,0.66
1574,468,198,0.87
1575,594,113,0.04
1576,912,47,0.55
1577,161,205,0.65
1578,558,233,0.59
1579,154,283,0.33
1580,630,43,0.03
1581,252,271,0.65
1582,902,47,0.56
1583,99,200,0.51
1584,404,224,0.21
1585,517,73,0.35
1586,846,108,0.35
1587,813,10,0.44
1588,842,284,0.68
1589,893,294,0.41
1590,918,187,0.46
1591,421,65,0.26
1592,825,11,0.57
1593,479,213,0.65
1594,297,293,0.34
1595,319,13,0.1
1596,974,186,0.29
1597,34,197,0.88
1598,760,256,0.03
1599,335,71,0.8
1600,990,161,0.96
1601,893,145,0.83
1602,827,97,0.97
1603,334,206,0.01
1604,766,252,0.94
1605,297,197,0.55
1606,987,167,0.95
1607,190,99,0.64
1608,694,229,1.0
1609,227,39,0.24
1610,589,242,0.42
1611,834,76,0.32
1612,561,115,0.55
1613,539,72,0.74
1614,514,240,0.79
1615,948,271,0.45
1616,229,269,0.05
1617,930,111,0.98
1618,907,29,0.98
1619,489,266,0.58
1620,745,151,0.04
1621,507,254,0.32
1622,419,281,0.28
1623,366,250,0.92
1624,35,264,0.5
1625,365,144,0.99
1626,656,257,0.33
1627,627,63,0.29
1628,882,260,0.94
1629,342,142,0.68
1630,436,132,0.01
1631,674,226,0.01
1632,610,14,0.78
1633,247,22,0.42
1634,357,253,0.51
1635,621,193,0.16
1636,649,186,0.43
1637,169,13,0.35
1638,346,250,0.91
1639,926,273,0.32
1640,533,119,0.71
1641,476,43,0.05
1642,424,197,0.41
1643,92,291,0.53
1644,963,172,0.65
1645,776,281,0.51
1646,611,180,0.72
1647,69,11,0.51
1648,281,174,0.11
1649,414,122,0.99
1650,745,70,1.0
1651,359,31,0.46
1652,66,113,0.15
1653,271,157,0.47
1654,827,208,0.81
1655,238,130,0.5
1656,204,249,0.34
1657,685,24,0.16
1658,607,237,0.4
1659,412,289,0.94
1660,503,235,0.83
1661,290,94,0.43
1662,236,191,0.06
1663,681,295,0.88
1664,922,36,0.7
1665,392,58,0.03
1666,569,235,0.42
1667,110,152,0.93
1668,979,220,0.39
1669,165,30,0.49
1670,976,74,0.42
1671,83,201,0.64
1672,348,183,0.48
1673,47,252,0.77
1674,306,249,0.39
1675,270,113,0.07
1676,587,144,0.9
1677,430,85,1.0
1678,801,87,0.57
1679,162,280,0.69
1680,900,152,1.0
1681,578,262,0.01
1682,274,289,0.94
1683,552,250,1.0
1684,895,160,0.49
1685,462,275,0.87
1686,480,13,0.19
1687,639,207,0.53
1688,197,97,0.71
1689,129,249,0.57
1690,323,281,0.66
1691,883,96,0.61
1692,286,39,0.53
1693,159,90,1.0
1694,390,135,0.74
1695,249,147,0.88
1696,43,253,0.31
1697,84,163,0.17
1698,13,53,0.78
1699,49,286,0.54
1700,74,283,0.02
1701,90,18,0.91
1702,999,116,0.4
1703,53,248,0.58
1704,114,122,0.92
1705,197,288,0.64
1706,159,27,0.29
1707,413,32,0.31
1708,86,225,0.03
1709,609,31,0.39
1710,748,16,0.9
1711,21,286,0.53
1712,163,268,0.01
1713,113,237,0.99
1714,992,125,0.1
1715,889,37,0.91
1716,456,202,0.02
1717,319,264,0.2
1718,488,245,0.08
1719,238,54,0.17
1720,148,290,0.27
1721,190,297,0.75
1722,739,173,0.17
1723,875,148,0.82
1724,381,279,0.37
1725,823,231,0.1
1726,623,246,0.61
1727,955,182,0.47
1728,428,100,0.37
1729,313,198,0.98
1730,915,172,0.58
1731,506,168,1.0
1732,580,58,0.07
1733,35,284,0.56
1734,90,2,0.65
1735,659,250,0.99
1736,847,178,0.7
1737,476,214,0.01
1738,228,46,0.76
1739,922,161,0.62
1740,733,172,0.73
1741,100,9,0.27
1742,190,278,0.94
1743,476,69,0.81
1744,828,100,0.98
1745,346,161,0.91
1746,462,220,0.89
1747,610,43,0.28
1748,737,125,0.08
1749,583,71,0.51
1750,695,139,0.58
1751,21,209,0.47
1752,155,172,0.67
1753,567,183,0.61
1754,92,118,0.75
1755,752,42,0.3
1756,439,192,0.99
1757,836,123,0.86
1758,890,5,0.46
1759,813,210,0.05
1760,365,252,0.88
1761,811,13,0.37
1762,546,203,0.01
1763,708,189,0.07
1764,250,144,0.94
1765,68,5,0.46
1766,636,282,0.36
1767,412,27,0.62
1768,438,114,0.28
1769,897,114,0.05
1770,59,58,0.06
1771,46,158,0.01
1772,665,67,0.69
1773,410,93,0.32
1774,203,117,0.22
1775,28,209,0.24
1776,620,258,0.26
1777,561,134,0.4
1778,849,145,0.85
1779,277,35,0.55
1780,315,22,0.51
1781,463,48,0.15
1782,717,290,0.15
1783,23,28,0.62
1784,603,151,0.52
1785,902,218,1.0
1786,52,262,0.03
1787,488,153,0.47
1788,566,48,0.47
1789,372,53,0.43
1790,135,139,0.45
1791,262,266,0.56
1792,330,121,0.56
1793,105,299,0.8
1794,588,241,0.26
1795,281,293,0.53
1796,473,95,0.31
1797,857,22,0.61
1798,843,183,0.28
1799,236,130,0.58
1800,938,23,0.68
1801,236,62,0.8
1802,72,219,0.96
1803,821,250,1.0
1804,826,114,0.3
1805,733,228,0.61
1806,130,176,0.8
1807,459,57,0.01
1808,179,246,0.41
1809,30,215,0.7
1810,952,182,0.33
1811,381,32,0.49
1812,503,15,0.21
1813,927,67,0.64
1814,992,228,0.83
1815,13,276,0.4
1816,656,52,0.92
1817,297,248,0.26
1818,667,239,1.0
1819,70,92,0.17
1820,118,242,0.57
1821,477,55,0.14
1822,200,74,0.83
1823,125,294,0.28
1824,590,39,0.82
1825,691,231,0.48
1826,616,264,0.18
1827,830,41,1.0
1828,480,156,0.99
1829,109,263,0.09
1830,185,138,0.47
1831,308,135,0.84
1832,290,274,0.32
1833,430,192,1.0
1834,43,17,0.78
1835,207,224,0.12
1836,429,274,0.15
1837,708,60,0.01
1838,945,221,0.42
1839,34,76,0.3
1840,414,95,0.67
1841,533,279,0.35
1842,228,162,0.88
1843,777,80,0.42
1844,1,109,0.38
1845,816,58,0.04
1846,839,52,0.95
1847,620,292,0.61
1848,243,112,0.63
1849,54,45,0.36
1850,517,279,0.71
1851,231,133,0.93
1852,736,183,0.19
1853,468,16,0.4
1854,13,284,0.73
1855,557,157,0.25
1856,380,286,0.36
1857,104,2,0.34
1858,772,279,0.13
1859,110,236,0.83
1860,191,238,0.28
1861,824,18,0.65
1862,227,149,0.98
1863,636,5,0.1
1864,127,141,0.46
1865,590,49,0.38
1866,43,113,0.04
1867,662,68,0.2
1868,558,117,0.25
1869,158,203,0.22
1870,170,258,0.3
1871,759,191,0.06
1872,116,211,0.2
1873,117,26,0.95
1874,802,227,0.18
1875,766,39,0.09
1876,492,257,0.37
1877,275,129,0.97
1878,454,68,0.21
1879,685,183,0.46
1880,126,21,0.01
1881,472,232,0.38
1882,493,34,0.49
1883,444,44,0.7
1884,247,78,0.01
1885,603,67,0.77
1886,718,118,0.65
1887,599,185,0.59
1888,406,176,0.71
1889,420,196,0.04
1890,49,73,0.6
1891,666,241,0.07
1892,265,140,0.01
1893,859,271,0.51
1894,876,261,0.24
1895,25,61,0.39
1896,744,243,0.43
1897,310,84,0.87
1898,557,132,0.08
1899,890,35,0.23
1900,399,128,0.67
1901,564,224,0.01
1902,929,18,0.8
1903,794,48,0.18
1904,122,277,0.01
1905,870,242,0.46
1906,500,143,0.41
1907,872,103,0.54
1908,2,250,1.0
1909,961,209,0.49
1910,976,278,0.97
1911,984,220,0.37
1912,514,168,1.0
1913,578,214,0.13
1914,68,56,0.61
1915,864,2,0.59
1916,557,169,0.38
1917,929,85,0.93
1918,719,99,0.09
1919,588,62,0.01
1920,670,24,0.07
1921,558,265,0.24
1922,890,263,0.26
1923,610,270,0.71
1924,232,188,1.0
1925,843,174,0.3
1926,87,120,0.4
1927,691,279,0.58
1928,768,13,0.12
1929,886,221,0.71
1930,59,153,0.42
1931,412,115,0.98
1932,76,163,0.33
1933,643,37,0.69
1934,959,294,0.28
1935,593,254,0.34
1936,657,71,0.8
1937,747,152,0.88
1938,383,287,0.36
1939,414,87,0.45
1940,181,145,1.0
1941,259,201,0.64
1942,83,119,0.98
1943,310,228,0.15
1944,686,221,0.48
1945,640,186,0.39
1946,533,64,0.47
1947,958,85,0.75
1948,97,217,0.94
1949,92,141,0.61
1950,568,242,0.35
1951,699,78,0.01
1952,803,241,0.44
1953,71,218,0.99
1954,442,2,0.41
1955,541,96,0.6
1956,6,83,0.11
1957,756,89,0.56
1958,148,108,0.44
1959,231,72,0.39
1960,601,192,0.96
1961,722,0,0.69
1962,113,45,0.53
1963,434,144,0.77
1964,438,163,0.44
1965,371,165,0.54
1966,34,274,0.49
1967,621,141,0.58
1968,248,80,0.29
1969,455,125,0.01
1970,818,190,0.82
1971,642,8,0.78
1972,761,279,0.02
1973,106,265,0.49
1974,537,50,0.01
1975,223,258,0.65
1976,210,127,0.21
1977,380,159,0.7
1978,611,261,0.82
1979,95,170,0.59
1980,309,152,0.61
1981,342,208,0.69
1982,722,150,0.06
1983,430,265,0.4
1984,743,225,0.01
1985,41,223,0.06
1986,286,292,0.89
1987,70,249,0.36
1988,257,188,0.62
1989,839,3,0.71
1990,226,255,0.46
1991,321,290,0.9
1992,876,168,0.31
1993,632,222,0.67
1994,771,203,0.94
1995,656,77,0.66
1996,449,32,0.51
1997,553,11,0.4
1998,144,110,0.2
1999,338,137,0.76
2000,744,146,0.05
2001,249,277,0.26
2002,460,151,0.27
2003,959,156,0.64
2004,594,82,0.06
2005,543,215,0.67
2006,496,270,0.51
2007,955,17,0.69
2008,946,119,0.96
2009,352,213,0.85
2010,59,182,0.34
2011,776,74,0.49
2012,954,21,0.01
2013,101,34,0.46
2014,840,119,0.9
2015,691,189,0.03
2016,171,164,0.03
2017,907,75,0.65
2018,543,151,0.3
2019,427,170,0.63
2020,28,132,0.01
2021,784,74,0.96
2022,735,261,0.96
2023,837,123,0.24
2024,937,161,0.85
2025,562,101,0.08
2026,906,158,0.3
2027,998,242,0.45
2028,594,57,0.11
2029,457,295,0.37
2030,648,106,0.2
2031,39,174,0.18
2032,553,90,0.01
2033,850,178,0.58
2034,841,262,0.04
2035,302,236,0.39
2036,656,206,0.77
2037,391,111,0.96
2038,688,92,0.02
2039,350,245,0.06
2040,148,18,0.93
2041,472,185,0.3
2042,514,195,0.75
2043,951,204,0.92
2044,189,94,0.66
2045,551,290,0.13
2046,83,279,0.36
2047,592,184,0.97
2048,916,248,0.34
2049,772,67,0.4
2050,271,98,0.06
2051,856,131,0.52
2052,637,156,0.57
2053,118,89,0.55
2054,750,154,0.99
2055,978,156,0.97
2056,488,57,0.07
2057,366,188,1.0
2058,906,220,0.29
2059,90,0,0.52
2060,381,259,0.23
2061,901,106,0.05
2062,862,15,0.28
2063,95,90,0.01
2064,819,159,0.58
2065,794,62,0.01
2066,566,53,0.72
2067,620,43,0.07
2068,335,137,0.67
2069,542,126,0.98
2070,444,228,0.98
2071,308,24,0.25
2072,597,13,0.72
2073,745,112,0.45
2074,202,118,0.16
2075,400,113,0.03
2076,940,42,0.35
2077,920,186,0.41
2078,462,188,0.11
2079,734,61,0.67
2080,761,154,0.99
2081,627,89,0.72
2082,697,51,0.61
2083,536,36,0.79
2084,707,112,0.32
2085,577,25,0.06
2086,477,265,0.61
2087,305,284,0.78
2088,320,135,0.77
2089,856,191,0.04
2090,997,2,0.39
2091,290,60,0.01
2092,8,18,0.66
2093,424,164,0.14
2094,49,205,0.5
2095,689,85,0.99
2096,556,192,0.95
2097,695,27,0.3
2098,477,64,0.65
2099,320,162,0.2
2100,954,158,0.74
2101,101,261,0.8
2102,446,180,0.54
2103,705,132,0.01
2104,367,97,0.58
2105,886,113,0.11
2106,953,275,0.97
2107,68,38,0.76
2108,153,44,0.99
2109,769,272,0.02
2110,305,105,0.56
2111,152,272,0.77
2112,323,118,0.47
2113,388,172,0.76
2114,967,135,1.0
2115,241,110,0.33
2116,525,205,0.56
2117,871,221,0.6
2118,352,28,0.56
2119,791,176,0.67
2120,410,157,0.19
2121,557,67,0.77
2122,610,280,0.35
2123,82,236,0.59
2124,382,167,0.95
2125,969,161,0.86
2126,792,13,0.42
2127,590,78,0.01
2128,900,119,1.0
2129,80,100,0.56
2130,936,2,0.27
2131,150,5,0.29
2132,558,184,0.9
2133,412,148,0.52
2134,886,204,0.94
2135,543,267,0.01
2136,666,158,0.95
2137,733,281,0.43
2138,304,25,0.2
2139,420,105,0.48
2140,241,268,0.01
2141,656,238,0.29
2142,101,47,0.51
2143,283,29,0.92
2144,915,146,0.19
2145,431,129,0.82
2146,80,1,0.46
2147,346,125,0.3
2148,928,237,0.98
2149,310,281,0.63
2150,723,267,0.01
2151,780,56,0.66
2152,726,30,0.65
2153,300,88,0.53
2154,468,119,0.97
2155,536,83,0.05
2156,431,139,0.71
2157,41,42,0.89
2158,808,41,0.23
2159,196,226,0.01
2160,431,5,0.9
2161,44,85,0.67
2162,791,134,0.44
2163,282,60,0.04
2164,390,141,0.32
2165,921,168,1.0
2166,668,211,0.01
2167,830,283,0.75
2168,117,171,0.52
2169,921,205,0.37
2170,410,142,0.15
2171,722,137,0.75
2172,92,147,0.98
2173,380,255,0.39
2174,459,261,0.91
2175,588,72,0.52
2176,132,168,1.0
2177,398,250,0.91
2178,553,277,0.02
2179,59,198,0.93
2180,528,34,0.35
2181,521,200,0.29
2182,868,57,0.1
2183,930,131,0.35
2184,691,242,0.51
2185,459,152,0.93
2186,419,132,0.01
2187,13,210,0.32
2188,560,61,0.34
2189,190,124,0.49
2190,424,83,0.41
2191,711,196,0.07
2192,988,177,0.01
2193,460,269,0.12
2194,194,188,0.01
2195,955,114,0.05
2196,801,143,0.29
2197,293,244,0.5
2198,201,272,0.91
2199,429,126,1.0
2200,459,65,0.3
2201,727,288,0.39
2202,313,187,0.41
2203,988,243,0.43
2204,988,150,0.1
2205,505,255,0.06
2206,252,22,0.51
2207,649,113,0.13
2208,868,295,0.07
2209,670,233,0.45
2210,890,17,0.62
2211,650,26,0.76
2212,561,85,1.0
2213,464,237,0.85
2214,941,182,0.33
2215,856,134,0.64
2216,794,288,0.35
2217,59,133,0.91
2218,12,213,0.88
2219,740,241,0.17
2220,742,188,0.01
2221,594,256,0.18
2222,296,179,0.07
2223,281,97,0.65
2224,236,48,0.14
2225,980,86,0.02
2226,931,140,0.01
2227,602,49,0.49
2228,403,154,0.93
2229,415,264,0.55
2230,801,194,0.1
2231,971,220,0.62
2232,345,247,0.53
2233,585,255,0.23
2234,23,7,1.0
2235,308,76,0.43
2236,925,114,0.59
2237,742,270,0.48
2238,318,48,0.17
2239,311,217,0.94
2240,447,283,0.55
2241,847,152,0.98
2242,14,245,0.02
2243,46,1,0.86
2244,415,297,0.69
2245,290,206,0.01
2246,448,94,0.35
2247,830,135,0.78
2248,818,193,0.27
2249,763,265,0.5
2250,543,199,0.69
2251,500,215,0.86
2252,977,19,0.46
2253,612,196,0.05
2254,30,242,0.4
2255,77,74,0.9
2256,910,186,0.6
2257,463,141,0.35
2258,835,137,0.38
2259,987,152,1.0
2260,915,231,0.98
2261,850,95,0.94
2262,826,198,0.95
2263,659,287,0.46
2264,171,218,1.0
2265,330,36,0.46
2266,967,258,0.77
2267,464,53,0.55
2268,450,9,0.36
2269,852,61,0.41
2270,612,106,0.04
2271,691,149,0.89
2272,185,28,0.55
2273,190,236,0.53
2274,726,290,0.21
2275,379,114,0.97
2276,43,247,0.45
2277,456,103,0.49
2278,857,38,0.67
2279,990,128,0.63
2280,735,79,0.19
2281,147,127,0.11
2282,641,100,0.82
2283,652,283,0.36
2284,856,283,0.63
2285,83,212,0.45
2286,818,203,0.06
2287,889,63,0.41
2288,285,92,0.92
2289,127,190,0.71
2290,884,169,0.49
2291,759,298,0.32
2292,65,270,0.52
2293,456,106,0.1
2294,330,33,0.14
2295,749,32,0.3
2296,794,294,0.43
2297,944,243,0.45
2298,739,240,0.95
2299,925,126,1.0
2300,537,48,0.01
2301,650,162,0.39
2302,558,276,0.72
2303,850,212,0.35
2304,260,219,0.98
2305,197,143,0.59
2306,918,17,0.77
2307,391,237,0.83
2308,583,6,0.08
2309,656,131,0.64
2310,34,175,0.88
2311,650,254,0.44
2312,276,202,0.97
2313,583,246,0.98
2314,625,199,0.86
2315,192,287,0.38
2316,660,134,0.49
2317,354,160,0.4
2318,974,145,0.63
2319,650,196,0.36
2320,408,160,0.99
2321,721,283,0.07
2322,557,4,0.36
2323,445,72,0.65
2324,667,151,0.12
2325,843,113,0.25
2326,354,91,0.47
2327,749,172,0.65
2328,867,211,0.15
2329,405,71,0.73
2330,794,66,0.32
2331,958,251,0.35
2332,654,114,0.24
2333,322,55,0.56
2334,533,22,0.52
2335,808,5,0.04
2336,580,112,0.32
2337,689,142,0.16
2338,310,143,0.34
2339,691,202,0.85
2340,47,245,0.1
2341,66,221,0.95
2342,890,155,0.43
2343,529,73,0.02
2344,263,209,0.87
2345,820,108,0.45
2346,733,61,0.62
2347,75,160,0.11
2348,543,185,0.44
2349,262,277,0.01
2350,868,152,1.0
2351,322,229,0.99
2352,146,62,0.01
2353,381,19,0.49
2354,402,222,0.33
2355,853,230,0.75
2356,526,132,0.01
2357,537,234,0.64
2358,171,67,0.54
2359,583,260,0.97
2360,227,207,0.49
2361,712,170,0.37
2362,689,45,0.55
2363,165,5,0.08
2364,145,52,1.0
2365,199,10,0.67
2366,730,210,0.37
2367,87,1,1.0
2368,621,245,0.34
2369,660,126,1.0
2370,520,155,0.54
2371,538,52,0.98
2372,966,87,0.4
2373,351,206,0.03
2374,109,101,0.08
2375,14,76,0.24
2376,530,18,0.4
2377,1,122,0.96
2378,502,185,0.27
2379,147,130,0.3
2380,829,103,0.43
2381,323,166,0.85
2382,286,170,0.31
2383,529,228,1.0
2384,652,165,0.8
2385,590,132,0.01
2386,649,129,0.77
2387,941,235,0.48
2388,51,36,0.67
2389,965,209,0.65
2390,351,212,0.55
2391,745,147,0.34
2392,913,239,0.71
2393,978,151,0.09
2394,725,176,0.7
2395,557,13,0.22
2396,493,105,0.59
2397,35,154,0.73
2398,835,113,0.08
2399,980,241,0.13
2400,6,283,0.38
2401,119,149,0.96
2402,605,66,0.01
2403,68,203,0.01
2404,276,12,0.64
2405,692,212,0.25
2406,303,271,0.54
2407,162,237,0.92
2408,878,114,0.18
2409,13,239,0.99
2410,11,5,0.98
2411,295,41,0.84
2412,582,295,0.39
2413,822,16,0.77
2414,823,8,0.74
2415,33,188,0.01
2416,39,19,0.52
2417,266,5,0.35
2418,69,285,0.92
2419,977,81,0.23
2420,752,207,0.37
2421,461,142,0.84
2422,109,245,0.31
2423,691,201,0.42
2424,313,286,0.74
2425,123,156,0.6
2426,435,286,0.93
2427,717,27,0.29
2428,380,80,0.56
2429,893,216,0.49
2430,117,74,0.02
2431,741,299,0.73
2432,477,187,0.73
2433,532,119,0.85
2434,589,266,0.61
2435,910,62,0.01
2436,594,135,0.89
2437,844,63,0.24
2438,666,195,0.99
2439,538,297,0.47
2440,922,34,0.67
2441,434,50,0.01
2442,369,253,0.21
2443,146,272,0.93
2444,595,34,0.51
2445,229,65,0.33
2446,760,189,0.12
2447,803,235,0.27
2448,474,48,0.21
2449,301,90,0.99
2450,688,183,0.29
2451,743,241,0.7
2452,13,87,0.33
2453,171,63,0.48
2454,22,299,0.86
2455,218,40,1.0
2456,914,215,0.74
2457,598,143,0.69
2458,985,103,0.55
2459,13,96,0.54
2460,350,284,0.71
2461,675,203,0.47
2462,962,179,0.21
2463,822,241,0.22
2464,466,270,0.51
2465,369,101,0.3
2466,759,34,0.57
2467,466,296,0.45
2468,852,240,1.0
2469,621,260,0.93
2470,958,159,0.64
2471,412,8,0.7
2472,52,250,0.59
2473,705,99,0.11
2474,146,83,0.17
2475,634,51,0.61
2476,57,108,0.42
2477,760,33,0.31
2478,670,114,0.1
2479,878,183,0.25
2480,212,64,0.9
2481,701,40,1.0
2482,83,218,1.0
2483,601,231,0.09
2484,57,3,0.37
2485,242,187,0.33
2486,295,77,0.92
2487,204,269,0.2
2488,844,67,0.64
2489,104,221,0.24
2490,371,263,0.07
2491,154,218,0.22
2492,438,53,0.6
2493,965,52,0.67
2494,911,237,0.72
2495,382,229,1.0
2496,850,148,0.78
2497,572,235,0.53
2498,36,221,0.67
2499,249,297,0.75
2500,470,45,0.42
2501,928,35,0.12
2502,835,43,0.15
2503,933,253,0.22
2504,152,190,0.73
2505,453,258,0.64
2506,798,258,0.66
2507,273,165,0.65
2508,322,71,0.54
2509,522,265,0.46
2510,593,142,0.77
2511,39,23,0.7
2512,691,240,1.0
2513,445,144,0.99
2514,980,82,0.2
2515,83,106,0.11
2516,204,171,0.24
2517,78,62,0.01
2518,910,216,0.46
2519,976,253,0.38
2520,4,44,0.62
2521,895,64,0.43
2522,492,66,0.22
2523,783,224,0.12
2524,118,124,0.41
2525,667,62,0.07
2526,240,168,0.26
2527,30,298,0.86
2528,500,107,0.25
2529,416,221,0.45
2530,811,192,0.99
2531,389,28,0.65
2532,19,144,0.95
2533,450,47,0.45
2534,591,232,0.65
2535,254,139,0.66
2536,43,123,0.16
2537,414,225,0.11
2538,325,97,0.42
2539,62,288,0.55
2540,167,139,0.58
2541,181,251,1.0
2542,353,68,0.39
2543,387,270,0.44
2544,808,147,0.95
2545,765,198,0.99
2546,766,88,0.78
2547,772,34,0.69
2548,148,267,0.01
2549,464,160,0.56
2550,429,20,0.06
2551,5,203,0.01
2552,445,38,0.75
2553,99,24,0.06
2554,965,291,0.58
2555,941,228,0.57
2556,289,287,0.47
2557,249,25,0.12
2558,696,262,0.04
2559,306,16,1.0
2560,419,100,0.01
2561,91,145,0.81
2562,627,199,1.0
2563,996,58,0.01
2564,348,111,0.96
2565,146,79,0.59
2566,692,177,0.11
2567,336,211,0.01
2568,219,279,0.9
2569,596,112,0.38
2570,82,42,0.48
2571,433,126,0.78
2572,201,232,0.04
2573,242,295,0.1
2574,768,80,0.52
2575,382,91,0.02
2576,148,40,1.0
2577,789,143,0.47
2578,855,80,0.41
2579,558,68,0.38
2580,81,21,0.39
2581,912,56,0.42
2582,856,158,0.21
2583,730,197,0.27
2584,19,154,0.97
2585,19,117,0.5
2586,559,21,0.01
2587,171,260,0.81
2588,241,226,0.01
2589,533,69,0.75
2590,967,240,1.0
2591,37,158,0.01
2592,925,203,0.01
2593,117,95,0.02
2594,709,247,0.63
2595,844,116,0.42
2596,272,153,0.44
2597,126,14,0.86
2598,407,210,0.46
2599,718,138,0.55
2600,305,78,0.01
2601,570,33,0.48
2602,438,78,0.01
2603,310,25,0.06
2604,980,79,0.37
2605,632,276,0.02
2606,676,198,0.99
2607,896,177,0.01
2608,543,285,0.89
2609,889,282,0.34
2610,69,180,0.79
2611,588,6,0.08
2612,665,246,0.12
2613,810,47,0.46
2614,493,26,0.91
2615,102,36,0.44
2616,585,81,0.55
2617,490,188,1.0
2618,411,46,0.61
2619,588,27,0.6
2620,403,17,0.58
2621,971,80,0.63
2622,399,139,0.6
2623,852,229,0.66
2624,238,137,0.82
2625,453,158,0.16
2626,554,7,0.3
2627,830,198,0.96
2628,864,204,0.94
2629,216,246,0.13
2630,741,162,0.36
