Timestamp,Reader,Paper,Score
521,340,125,0.67
522,244,43,0.75
523,560,278,0.02
524,192,47,0.32
525,298,287,0.18
526,520,60,0.41
527,50,81,0.07
528,89,65,0.07
529,774,297,0.21
530,369,201,0.23
531,636,49,1.0
532,556,296,0.77
533,705,91,0.17
534,556,183,0.68
535,329,105,0.53
536,882,285,0.7
537,896,255,0.5
538,294,141,0.15
539,93,211,0.66
540,906,75,0.69
541,7,212,0.65
542,545,239,0.53
543,418,48,0.04
544,477,176,0.54
545,121,46,0.3
546,952,179,0.41
547,767,196,0.74
548,206,19,0.73
549,271,53,0.06
550,721,294,0.94
551,657,131,0.74
552,54,190,0.4
553,598,214,0.49
554,889,250,0.33
555,740,39,0.66
556,183,73,0.13
557,396,290,0.44
558,245,111,0.39
559,812,71,0.98
560,233,169,0.47
561,612,63,0.93
562,93,212,0.7
563,519,156,0.9
564,462,72,0.1
565,33,105,0.27
566,214,117,0.39
567,706,157,0.01
568,730,69,0.37
569,204,193,0.75
570,777,106,0.74
571,385,127,0.41
572,837,10,0.55
573,175,16,0.73
574,8,152,0.05
575,890,11,0.57
576,842,80,0.46
577,278,184,0.01
578,231,38,0.01
579,867,110,0.69
580,194,254,0.26
581,708,276,0.58
582,48,123,0.01
583,494,15,0.41
584,830,63,0.63
585,772,0,0.44
586,308,147,0.35
587,475,137,0.02
588,18,199,0.11
589,793,253,0.57
590,949,219,0.64
591,345,216,0.22
592,422,18,0.42
593,391,64,0.34
594,158,271,0.57
595,268,260,0.98
596,791,48,0.17
597,652,266,0.93
598,858,93,0.2
599,755,234,0.03
600,531,273,0.01
601,180,104,0.23
602,82,156,0.94
603,966,198,0.57
604,913,56,0.04
605,290,101,0.63
606,811,228,0.7
607,197,38,0.05
608,523,36,0.46
609,595,19,0.75
610,896,291,0.15
611,419,35,0.99
612,280,282,0.54
613,236,94,0.61
614,763,299,0.07
615,455,292,0.65
616,580,176,0.63
617,135,299,0.06
618,350,32,0.52
619,841,64,0.46
620,440,132,0.53
621,490,207,0.56
622,720,266,0.69
623,25,114,0.05
624,36,118,0.99
625,447,100,0.07
626,786,30,0.5
627,988,142,0.01
628,374,238,0.56
629,100,79,0.11
630,357,16,0.7
631,925,171,0.48
632,272,133,0.57
633,657,270,0.64
634,195,236,0.4
635,115,294,0.01
636,315,27,0.13
637,847,295,0.08
638,330,254,0.01
639,119,152,0.1
640,991,285,0.56
641,750,134,0.23
642,982,205,0.77
643,55,138,0.81
644,622,263,0.33
645,886,181,0.09
646,93,278,0.02
647,192,240,0.23
648,431,299,0.25
649,717,119,0.05
650,371,250,0.43
651,132,5,0.52
652,320,137,0.23
653,981,274,0.01
654,710,244,0.94
655,278,65,1.0
656,835,14,0.16
657,139,238,0.34
658,383,161,0.01
659,499,280,0.11
660,332,178,0.02
661,838,62,0.13
662,79,149,0.17
663,891,72,0.01
664,633,140,0.13
665,518,221,0.39
666,494,3,0.06
667,675,110,0.63
668,100,10,0.74
669,518,24,0.68
670,441,126,0.11
671,763,77,0.39
672,890,208,0.23
673,625,51,0.92
674,556,103,0.55
675,811,81,0.08
676,498,233,0.07
677,217,164,0.19
678,152,32,0.48
679,454,275,0.03
680,351,169,0.83
681,708,12,0.82
682,959,1,1.0
683,134,278,0.12
684,15,211,0.85
685,616,228,0.42
686,760,180,0.24
687,508,156,0.45
688,633,137,0.04
689,833,59,0.96
690,134,17,0.33
691,855,219,0.89
692,436,264,0.08
693,698,289,0.82
694,818,113,0.02
695,199,81,0.07
696,231,217,0.06
697,744,61,0.25
698,398,50,0.08
699,426,8,0.8
700,127,227,0.47
701,641,6,0.83
702,92,260,0.33
703,957,55,0.01
704,113,97,0.57
705,603,256,0.43
706,880,137,0.01
707,369,226,0.09
708,943,19,0.7
709,829,91,0.11
710,554,290,0.07
711,890,209,0.17
712,552,115,0.55
713,549,285,0.53
714,433,103,0.7
715,833,255,0.64
716,969,197,0.3
717,506,126,0.12
718,167,258,0.63
719,292,124,0.59
720,823,167,0.35
721,398,168,0.48
722,584,143,0.34
723,55,227,0.66
724,568,77,0.53
725,925,48,0.02
726,278,272,0.64
727,858,217,0.2
728,678,183,0.54
729,277,282,0.5
730,16,65,0.67
731,232,21,0.74
732,728,14,0.26
733,206,259,0.59
734,179,56,0.89
735,150,63,0.88
736,222,209,0.96
737,143,287,0.22
738,288,92,0.19
739,810,62,0.09
740,362,69,0.34
741,398,142,0.78
742,156,255,0.55
743,891,28,0.49
744,84,151,0.72
745,448,217,0.31
746,4,150,0.16
747,943,83,0.01
748,746,84,0.73
749,440,146,0.6
750,937,119,0.11
751,124,56,0.67
752,473,219,0.61
753,746,169,0.72
754,547,111,0.82
755,252,261,0.87
756,866,231,0.39
757,111,214,0.46
758,156,278,0.14
759,489,3,0.14
760,134,185,0.9
761,181,109,0.59
762,495,64,0.62
763,288,83,0.35
764,359,211,0.69
765,40,108,0.19
766,913,285,0.42
767,123,284,0.42
768,841,88,0.1
769,6,88,0.12
770,206,243,0.48
771,29,246,0.37
772,785,262,0.88
773,703,215,0.65
774,481,133,0.66
775,256,70,0.25
776,289,252,0.75
777,498,259,0.57
778,458,289,0.76
779,287,274,0.05
780,708,89,0.14
781,279,150,0.07
782,632,99,0.31
783,250,144,0.25
784,430,133,0.54
785,363,210,0.51
786,284,54,0.21
787,725,34,0.36
788,848,97,0.43
789,647,171,0.46
790,774,112,0.25
791,916,35,0.84
792,161,3,0.2
793,424,259,0.9
794,943,214,0.43
795,830,66,0.02
796,602,169,0.65
797,547,20,0.06
798,629,265,0.99
799,626,49,0.04
800,156,102,0.03
801,983,149,0.07
802,718,195,0.48
803,556,131,0.48
804,347,36,0.66
805,961,22,0.41
806,953,259,0.66
807,535,53,0.01
808,698,279,0.76
809,122,166,0.51
810,837,215,0.8
811,692,278,0.04
812,492,178,0.16
813,8,10,0.58
814,300,191,0.05
815,607,215,0.34
816,233,37,0.92
817,35,127,0.46
818,982,71,0.04
819,361,169,0.74
820,228,219,0.84
821,156,247,0.21
822,856,186,0.21
823,735,189,0.02
824,495,48,0.17
825,701,96,0.38
826,350,164,0.05
827,687,214,0.37
828,490,17,0.52
829,127,142,0.99
830,494,19,0.71
831,58,183,0.61
832,519,126,0.01
833,511,126,0.11
834,583,240,0.06
835,892,263,0.47
836,952,103,0.62
837,967,206,0.38
838,692,21,0.64
839,478,227,0.67
840,113,33,0.52
841,377,280,0.16
842,69,123,0.03
843,953,126,0.12
844,315,101,0.43
845,46,203,0.54
846,427,299,0.01
847,357,127,0.53
848,262,287,0.53
849,974,104,0.07
850,361,130,0.99
851,334,137,0.13
852,402,20,0.04
853,760,115,0.41
854,612,29,0.26
855,285,166,0.51
856,363,173,0.52
857,986,160,0.73
858,303,285,0.4
859,265,247,0.33
860,35,100,0.15
861,859,140,0.06
862,758,248,0.05
863,119,283,0.71
864,512,214,0.58
865,840,187,0.77
866,387,69,0.61
867,172,166,0.57
868,690,51,0.32
869,647,259,0.69
870,407,225,0.36
871,500,53,0.14
872,30,199,0.08
873,997,274,0.17
874,552,193,0.4
875,613,110,0.61
876,185,260,0.54
877,8,239,1.0
878,429,133,0.69
879,260,22,0.38
880,907,5,0.64
881,7,134,0.94
882,104,190,0.65
883,443,220,0.39
884,923,109,0.54
885,562,51,0.56
886,948,223,0.02
887,386,237,0.05
888,952,158,0.49
889,988,44,0.76
890,375,173,0.53
891,970,60,0.53
892,251,50,0.04
893,6,117,0.85
894,157,6,0.84
895,612,115,0.65
896,819,211,0.54
897,655,277,0.2
898,857,169,0.8
899,100,210,0.31
900,763,217,0.4
901,759,87,0.58
902,129,165,0.58
903,183,48,0.08
904,935,236,0.09
905,190,113,0.41
906,286,53,0.11
907,825,49,0.74
908,434,168,0.32
909,742,82,0.02
910,580,201,0.35
911,619,203,0.53
912,777,110,0.7
913,530,50,0.3
914,226,144,0.01
915,800,126,0.09
916,989,91,0.34
917,402,292,0.42
918,462,262,0.04
919,648,97,0.82
920,745,123,0.01
921,881,57,0.11
922,351,136,0.63
923,209,50,0.22
924,896,181,0.78
925,135,17,0.63
926,631,173,0.41
927,286,5,0.47
928,115,244,0.73
929,400,205,0.61
930,785,192,0.03
931,943,151,0.51
932,995,293,0.39
933,670,163,0.9
934,245,57,0.09
935,197,227,0.64
936,616,127,0.45
937,986,163,0.66
938,774,291,0.22
939,509,173,0.58
940,187,237,0.06
941,495,189,0.16
942,31,36,0.55
943,285,258,0.55
944,227,120,0.62
945,906,169,0.64
946,532,244,0.99
947,871,233,0.03
948,428,279,0.57
949,147,95,0.18
950,105,279,0.89
951,390,210,0.49
952,22,121,0.02
953,3,287,0.95
954,856,103,0.67
955,28,65,0.56
956,218,47,0.32
957,115,295,0.24
958,891,212,0.6
959,744,133,0.48
960,995,123,0.18
961,977,166,0.54
962,904,269,0.95
963,667,161,0.05
964,555,209,0.56
965,936,267,0.04
966,461,1,0.95
967,785,290,0.08
968,488,20,0.06
969,143,215,0.87
970,896,268,0.57
971,143,155,0.42
972,588,99,0.26
973,959,160,0.92
974,625,8,0.76
975,982,225,0.83
976,418,55,0.53
977,895,280,0.1
978,169,164,0.11
979,291,164,0.11
980,970,73,0.06
981,181,194,0.16
982,482,93,0.13
983,856,171,0.48
984,793,89,0.05
985,766,196,0.52
986,690,288,1.0
987,104,232,0.25
988,308,70,0.63
989,988,43,0.8
990,280,99,0.02
991,88,13,1.0
992,696,212,0.61
993,857,209,1.0
994,235,135,0.32
995,375,231,0.51
996,569,62,0.1
997,764,289,0.41
998,596,137,0.07
999,15,100,0.21
1000,373,159,0.75
1001,495,92,0.01
1002,445,55,0.05
1003,581,293,0.37
1004,469,135,0.34
1005,686,253,0.78
1006,147,108,0.29
1007,159,249,0.64
1008,136,141,0.05
1009,431,80,0.45
1010,396,122,0.01
1011,952,155,0.57
1012,562,200,0.59
1013,876,153,0.16
1014,399,183,0.41
1015,449,270,0.4
1016,777,274,0.05
1017,324,42,0.52
1018,905,151,0.61
1019,304,40,0.81
1020,369,48,0.01
1021,957,125,0.69
1022,347,67,0.02
1023,989,168,0.67
1024,73,191,0.02
1025,380,234,0.18
1026,430,96,0.57
1027,319,212,0.7
1028,567,117,0.81
1029,976,233,0.11
1030,42,181,0.52
1031,913,221,0.07
1032,364,61,0.14
1033,180,27,0.01
1034,160,102,0.05
1035,982,128,0.08
1036,572,210,0.49
1037,849,185,0.75
1038,638,203,0.5
1039,116,92,0.03
1040,356,75,0.9
1041,779,239,0.99
1042,160,117,0.86
1043,624,270,0.71
1044,145,23,0.59
1045,110,271,0.49
1046,581,10,0.41
1047,422,134,0.7
1048,820,139,0.01
1049,200,172,0.02
1050,397,174,0.57
1051,699,193,0.71
1052,4,273,0.92
1053,530,206,0.53
1054,147,153,0.07
1055,222,8,0.59
1056,507,21,0.81
1057,954,200,0.97
1058,814,203,0.35
1059,602,63,0.68
1060,785,150,0.21
1061,709,242,0.87
1062,425,135,0.36
1063,192,194,0.45
1064,856,28,0.53
1065,287,225,0.66
1066,708,181,0.06
1067,461,18,0.51
1068,815,164,0.02
1069,711,104,0.21
1070,15,72,0.04
1071,916,7,0.15
1072,696,295,0.08
1073,842,3,0.03
1074,406,204,0.63
1075,954,23,0.82
1076,227,272,0.55
1077,140,109,0.46
1078,905,6,0.56
1079,334,84,1.0
1080,272,31,0.86
1081,729,297,0.55
1082,453,296,0.59
1083,204,218,0.31
1084,851,137,0.03
1085,222,157,0.13
1086,861,8,0.57
1087,315,204,0.98
1088,470,288,1.0
1089,115,41,0.6
1090,627,241,0.34
1091,478,35,0.97
1092,260,159,0.9
1093,549,137,0.02
1094,336,295,0.01
1095,704,26,0.71
1096,932,111,0.47
1097,459,176,0.66
1098,6,293,0.4
1099,794,82,0.11
1100,80,19,0.66
1101,264,110,0.59
1102,804,120,0.5
1103,482,111,0.62
1104,779,274,0.09
1105,833,299,0.03
1106,488,211,0.75
1107,476,156,0.88
1108,185,59,0.99
1109,281,231,0.52
1110,543,134,1.0
1111,774,142,1.0
1112,695,219,0.71
1113,485,111,0.05
1114,833,95,0.81
1115,391,134,0.77
1116,849,192,0.16
1117,109,168,0.42
1118,380,228,0.4
1119,531,245,0.1
1120,872,57,0.08
1121,333,152,0.05
1122,837,5,0.53
1123,980,62,0.1
1124,537,245,0.08
1125,702,124,0.7
1126,241,42,0.03
1127,262,151,0.6
1128,159,102,0.05
1129,704,225,0.18
1130,121,133,0.8
1131,426,73,0.01
1132,359,242,0.39
1133,25,56,0.13
1134,347,111,0.21
1135,702,125,0.72
1136,611,165,0.56
1137,291,225,0.26
1138,80,174,0.55
1139,323,276,0.74
1140,15,297,0.64
1141,737,104,0.04
1142,812,164,0.02
1143,726,88,0.14
1144,455,31,0.79
1145,506,17,0.48
1146,639,199,0.38
1147,532,242,0.93
1148,988,184,0.05
1149,118,54,0.11
1150,722,247,0.17
1151,2,288,0.5
1152,931,221,0.32
1153,521,217,0.12
1154,779,201,0.8
1155,450,137,0.03
1156,710,276,0.43
1157,547,174,0.5
1158,631,215,0.8
1159,39,48,0.31
1160,80,136,0.66
1161,355,78,0.48
1162,286,162,0.79
1163,212,233,0.13
1164,882,2,0.09
1165,514,249,0.61
1166,735,116,0.43
1167,430,164,0.3
1168,711,75,0.19
1169,902,83,0.48
1170,417,280,0.02
1171,774,159,0.97
1172,190,224,0.09
1173,943,182,0.23
1174,218,268,0.56
1175,134,25,0.86
1176,317,9,0.11
1177,806,62,0.03
1178,842,268,0.46
1179,234,184,0.28
1180,778,135,0.53
1181,837,164,0.01
1182,187,3,0.47
1183,164,203,0.55
1184,27,222,0.75
1185,188,130,0.49
1186,44,184,0.2
1187,139,153,0.33
1188,485,271,0.46
1189,724,174,0.38
1190,647,201,0.45
1191,365,167,0.52
1192,611,243,0.66
1193,437,131,0.49
1194,449,231,0.4
1195,479,208,0.17
1196,897,80,0.49
1197,197,163,0.92
1198,14,261,0.77
1199,198,190,0.52
1200,880,273,0.86
1201,810,18,0.6
1202,22,285,0.33
1203,988,196,0.36
1204,895,210,0.62
1205,412,0,0.54
1206,859,221,0.14
1207,755,96,0.53
1208,916,9,0.75
1209,193,197,0.08
1210,935,14,0.28
1211,734,142,0.54
1212,550,117,0.23
1213,360,58,0.7
1214,180,12,0.54
1215,657,15,0.5
1216,553,37,0.38
1217,837,233,0.09
1218,419,39,0.83
1219,895,86,0.81
1220,621,113,0.49
1221,513,45,0.77
1222,278,269,0.48
1223,689,138,0.17
1224,919,205,0.97
1225,405,258,0.53
1226,900,113,0.02
1227,326,130,0.32
1228,547,203,0.53
1229,56,256,0.53
1230,147,29,0.05
1231,371,42,0.04
1232,529,176,0.83
1233,204,141,0.13
1234,315,149,0.16
1235,313,2,0.02
1236,572,161,0.04
1237,822,179,0.45
1238,106,263,0.7
1239,245,270,0.7
1240,876,39,0.55
1241,635,160,0.61
1242,430,53,0.28
1243,959,217,0.17
1244,180,286,0.58
1245,139,273,0.42
1246,136,116,0.74
1247,197,166,0.47
1248,693,184,0.01
1249,400,105,0.11
1250,996,67,0.05
1251,4,73,0.14
1252,523,249,0.39
1253,841,286,0.43
1254,878,38,0.09
1255,139,214,0.74
1256,432,60,0.45
1257,953,99,0.05
1258,772,49,0.62
1259,855,138,0.96
1260,745,243,0.58
1261,671,256,0.64
1262,463,182,0.08
1263,858,4,0.21
1264,773,19,0.43
1265,716,236,0.08
1266,887,265,0.98
1267,780,114,0.42
1268,326,259,0.53
1269,370,138,0.08
1270,891,54,0.03
1271,82,105,0.57
1272,131,262,0.99
1273,689,64,0.61
1274,364,130,0.01
1275,629,76,0.56
1276,891,203,0.29
1277,543,146,0.71
1278,218,30,0.55
1279,973,187,0.91
1280,282,61,0.15
1281,580,142,0.74
1282,741,75,0.75
1283,217,39,0.63
1284,198,32,0.49
1285,887,186,0.14
1286,29,159,0.53
1287,729,46,0.41
1288,327,64,0.42
1289,813,174,0.52
1290,31,61,0.16
1291,528,91,0.01
1292,743,269,0.72
1293,63,135,0.68
1294,351,236,0.04
1295,404,14,0.54
1296,361,147,0.56
1297,676,142,0.13
1298,714,54,0.06
1299,880,220,0.72
1300,635,64,0.37
1301,179,244,0.88
1302,436,292,0.76
1303,44,6,0.02
1304,631,15,0.42
1305,587,163,0.07
1306,776,130,0.93
1307,315,220,0.56
1308,639,239,0.61
1309,924,287,1.0
1310,933,87,0.79
1311,568,173,0.48
1312,700,67,0.45
1313,219,64,0.64
1314,338,55,0.74
1315,173,288,0.85
1316,52,161,0.2
1317,112,250,0.56
1318,982,127,0.35
1319,629,102,0.21
1320,697,195,0.46
1321,256,295,0.12
1322,19,247,0.14
1323,582,23,0.53
1324,284,79,0.12
1325,244,173,0.5
1326,816,118,0.67
1327,725,179,0.37
1328,20,16,0.77
1329,628,235,0.83
1330,579,201,0.32
1331,460,107,0.29
1332,368,269,0.99
1333,337,46,0.59
1334,231,110,0.81
1335,941,194,0.13
1336,926,129,0.47
1337,558,219,0.73
1338,794,5,0.5
1339,369,273,0.11
1340,79,91,0.28
1341,525,1,0.82
1342,455,185,0.35
1343,370,224,0.32
1344,849,96,0.54
1345,519,10,0.73
1346,900,5,0.44
1347,842,26,0.72
1348,815,81,0.13
1349,84,94,0.85
1350,802,169,0.76
1351,149,287,0.85
1352,666,281,0.47
1353,810,141,0.01
1354,769,200,0.6
1355,6,267,0.04
1356,152,192,0.03
1357,962,187,0.1
1358,436,119,0.11
1359,844,265,0.99
