Timestamp,Reader,Paper,Score
2631,185,28,0.55
2632,564,160,0.29
2633,610,153,0.36
2634,971,0,0.55
2635,751,110,0.17
2636,789,107,0.64
2637,271,172,0.69
2638,508,291,0.46
2639,530,131,0.19
2640,252,281,0.66
2641,851,14,0.13
2642,919,193,0.38
2643,5,50,0.04
2644,530,236,0.55
2645,907,97,0.34
2646,997,195,0.16
2647,14,191,0.03
2648,955,182,0.47
2649,614,154,0.93
2650,46,260,0.52
2651,913,213,0.58
2652,640,186,0.39
2653,93,207,0.16
2654,5,146,0.08
2655,250,46,0.62
2656,597,155,0.25
2657,601,31,0.67
2658,558,299,0.68
2659,612,140,0.01
2660,611,224,0.02
2661,455,173,0.07
2662,113,253,0.28
2663,878,102,0.23
2664,363,58,0.09
2665,963,73,0.9
2666,227,154,0.73
2667,43,253,0.31
2668,533,279,0.35
2669,963,297,0.56
2670,566,25,0.07
2671,707,51,0.4
2672,688,149,0.76
2673,495,44,0.91
2674,271,239,1.0
2675,469,172,0.67
2676,443,22,0.47
2677,359,20,0.26
2678,419,8,0.7
2679,95,122,0.64
2680,448,117,0.37
2681,864,149,0.9
2682,501,23,0.73
2683,787,240,1.0
2684,898,231,0.17
2685,621,141,0.58
2686,464,259,0.02
2687,745,148,0.84
2688,850,259,0.02
2689,625,199,0.86
2690,705,55,0.51
2691,500,200,0.49
2692,240,232,0.47
2693,345,11,0.6
2694,306,81,0.62
2695,612,84,0.3
2696,548,136,0.56
2697,365,144,0.99
2698,381,188,1.0
2699,122,0,0.4
2700,358,248,0.74
2701,252,116,0.48
2702,362,243,0.4
2703,785,166,0.65
2704,25,6,0.83
2705,155,14,0.88
2706,489,220,0.16
2707,523,276,0.22
2708,228,12,0.46
2709,329,147,0.75
2710,80,172,0.78
2711,228,122,0.81
2712,889,202,0.93
2713,597,284,0.56
2714,794,48,0.18
2715,691,178,0.42
2716,533,276,0.75
2717,997,165,0.84
2718,824,178,0.58
2719,456,286,0.49
2720,207,226,0.01
2721,19,230,0.83
2722,761,123,0.93
2723,642,33,0.37
2724,979,295,0.06
2725,374,296,0.73
2726,407,124,0.67
2727,619,175,0.4
2728,146,31,0.61
2729,49,10,0.32
2730,745,239,0.68
2731,122,252,0.9
2732,142,230,0.58
2733,460,269,0.12
2734,791,43,0.18
2735,463,245,0.59
2736,710,130,0.69
2737,847,240,1.0
2738,807,205,0.78
2739,114,146,0.07
2740,251,217,0.63
2741,372,206,0.75
2742,399,140,0.01
2743,922,31,0.59
2744,144,255,0.14
2745,173,203,0.01
2746,725,25,0.04
2747,978,186,0.45
2748,513,202,0.47
2749,886,95,0.46
2750,621,258,0.6
2751,195,252,0.87
2752,144,219,1.0
2753,550,242,0.24
2754,539,207,0.37
2755,152,191,0.04
2756,867,46,0.71
2757,250,144,0.94
2758,565,99,0.48
2759,858,56,0.4
2760,684,207,0.51
2761,905,155,0.98
2762,805,161,0.69
2763,46,248,0.72
2764,717,272,0.25
2765,238,298,0.87
2766,976,251,0.94
2767,612,241,0.99
2768,15,184,0.96
2769,123,217,0.97
2770,218,51,0.33
2771,564,21,0.01
2772,722,272,0.01
2773,739,29,0.14
2774,88,263,0.08
2775,672,61,0.53
2776,783,224,0.12
2777,572,237,0.37
2778,452,170,0.39
2779,19,71,1.0
2780,348,178,0.42
2781,159,298,0.01
2782,165,148,0.65
2783,947,14,0.88
2784,38,47,0.56
2785,153,78,0.73
2786,470,85,0.77
2787,240,299,0.77
2788,721,265,0.67
2789,844,132,0.01
2790,252,280,0.35
2791,259,201,0.64
2792,427,279,0.11
2793,118,289,0.98
2794,621,28,0.75
2795,352,95,0.45
2796,731,99,0.63
2797,854,178,0.61
2798,398,255,0.09
2799,772,34,0.69
2800,636,17,0.71
2801,97,9,0.32
2802,630,278,0.67
2803,490,89,0.7
2804,693,102,0.99
2805,665,287,0.73
2806,582,111,0.99
2807,24,79,0.52
2808,98,265,0.72
2809,805,1,0.6
2810,240,19,0.62
2811,187,275,0.72
2812,445,259,0.22
2813,878,140,0.01
2814,500,143,0.41
2815,236,54,0.02
2816,470,69,0.78
2817,741,33,0.16
2818,866,194,0.42
2819,985,287,0.44
2820,118,95,0.94
2821,820,108,0.45
2822,294,4,0.53
2823,543,215,0.67
2824,13,53,0.78
2825,306,121,0.34
2826,409,104,0.12
2827,14,195,0.73
2828,254,158,0.04
2829,316,239,1.0
2830,98,77,0.57
2831,983,188,1.0
2832,468,14,0.07
2833,901,170,0.65
2834,691,242,0.51
2835,464,201,0.44
2836,427,151,0.32
2837,201,232,0.04
2838,289,279,0.9
2839,34,253,0.28
2840,431,64,0.59
2841,587,55,0.62
2842,96,226,0.01
2843,548,36,0.39
2844,109,293,0.28
2845,634,195,0.98
2846,259,59,0.63
2847,564,226,0.01
2848,786,188,1.0
2849,718,274,0.39
2850,12,221,0.31
2851,123,108,0.58
2852,354,21,0.07
2853,670,155,0.38
2854,402,169,0.38
2855,921,222,0.18
2856,873,126,0.03
2857,174,176,0.87
2858,910,93,0.5
2859,609,55,0.51
2860,882,93,0.51
2861,579,132,0.01
2862,396,137,0.48
2863,735,172,0.63
2864,93,155,0.83
2865,254,225,0.11
2866,55,28,0.58
2867,903,280,0.66
2868,922,279,0.77
2869,925,126,1.0
2870,743,175,0.35
2871,144,1,0.89
2872,801,217,0.85
2873,477,55,0.14
2874,726,70,1.0
2875,411,46,0.61
2876,503,15,0.21
2877,107,280,0.56
2878,964,233,0.72
2879,435,42,0.73
2880,316,247,0.73
2881,612,230,0.74
2882,599,136,0.82
2883,718,191,0.1
2884,347,78,0.01
2885,492,182,0.47
2886,92,282,0.57
2887,587,28,0.46
2888,609,9,0.26
2889,745,112,0.45
2890,243,268,0.01
2891,714,194,0.07
2892,740,272,0.97
2893,609,131,0.93
2894,745,70,1.0
2895,649,164,0.14
2896,670,170,0.68
2897,521,85,0.08
2898,473,269,0.01
2899,563,173,0.17
2900,330,265,0.44
2901,808,118,0.3
2902,658,90,0.16
2903,81,209,0.36
2904,526,13,0.3
2905,135,139,0.45
2906,364,120,0.51
2907,922,118,0.43
2908,929,268,0.01
2909,636,260,0.85
2910,906,209,0.9
2911,613,268,0.08
2912,603,291,0.43
2913,475,35,0.68
2914,493,286,0.83
2915,163,241,0.67
2916,308,42,0.43
2917,692,131,0.44
2918,822,145,0.78
2919,507,148,0.56
2920,451,171,0.77
2921,865,70,1.0
2922,857,49,0.54
2923,445,124,0.35
2924,623,194,0.33
2925,181,234,0.55
2926,816,66,0.04
2927,328,45,0.57
2928,609,32,0.39
2929,253,268,0.01
2930,238,270,0.49
2931,813,272,0.24
2932,928,35,0.12
2933,660,226,0.01
2934,97,77,0.6
2935,323,244,0.07
2936,382,255,0.02
2937,893,241,0.79
2938,43,194,0.81
2939,466,113,0.3
2940,920,93,0.49
2941,498,221,0.9
2942,977,216,0.41
2943,558,265,0.24
2944,567,224,0.05
2945,478,89,0.67
2946,566,126,1.0
2947,603,56,0.54
2948,609,272,0.01
2949,741,287,0.61
2950,974,95,0.32
2951,387,11,0.48
2952,464,273,0.49
2953,25,223,0.43
2954,988,163,0.02
2955,270,163,0.99
2956,288,228,0.99
2957,12,10,0.77
2958,284,98,0.16
2959,951,179,0.09
2960,87,174,0.16
2961,476,101,0.05
2962,587,96,0.14
2963,63,274,0.35
2964,263,133,0.77
2965,493,41,0.89
2966,970,259,0.07
2967,523,208,0.49
2968,667,107,0.4
2969,649,122,0.97
2970,671,169,0.36
2971,85,151,0.11
2972,122,149,0.9
2973,8,137,0.24
2974,844,273,0.68
2975,557,13,0.22
2976,533,213,0.59
2977,305,37,0.88
2978,592,295,0.8
2979,62,288,0.55
2980,314,4,0.57
2981,990,70,1.0
2982,38,123,0.44
2983,974,276,0.01
2984,361,80,0.44
2985,289,61,0.54
2986,1,119,1.0
2987,275,191,0.26
2988,4,183,0.41
2989,841,180,0.57
2990,796,276,0.51
2991,537,93,0.62
2992,362,86,0.09
2993,76,22,0.4
2994,413,12,0.55
2995,721,78,0.22
2996,9,14,0.91
2997,195,156,0.75
2998,922,32,0.45
2999,28,132,0.01
3000,645,21,0.01
3001,162,103,0.46
3002,175,197,0.66
3003,371,229,1.0
3004,489,259,0.01
3005,835,261,0.98
3006,967,124,0.63
3007,408,93,0.52
3008,513,21,0.01
3009,611,144,0.87
3010,727,158,0.81
3011,297,191,0.06
3012,50,246,0.18
3013,855,229,0.01
3014,759,87,0.7
3015,676,25,0.02
3016,695,165,0.6
3017,919,132,0.01
3018,976,297,0.64
3019,900,40,1.0
3020,501,197,0.35
3021,488,42,0.71
3022,971,278,0.8
3023,559,179,0.39
3024,846,108,0.35
3025,953,53,0.61
3026,337,72,0.58
3027,398,297,0.62
3028,566,212,0.38
3029,114,122,0.92
3030,737,72,0.51
3031,240,269,0.15
3032,382,205,0.29
3033,602,255,0.03
3034,927,117,0.23
3035,921,197,0.14
3036,616,264,0.18
3037,425,185,0.37
3038,822,16,0.77
3039,41,223,0.06
3040,873,25,0.01
3041,740,69,0.73
3042,917,177,0.04
3043,960,62,0.12
3044,610,160,0.58
3045,843,113,0.25
3046,175,42,0.46
3047,517,270,0.33
3048,475,281,0.64
3049,214,287,0.57
3050,119,7,0.68
3051,486,141,0.41
3052,870,54,0.16
3053,557,161,0.43
3054,242,70,1.0
3055,187,39,0.62
3056,705,32,0.5
3057,474,48,0.21
3058,173,48,0.3
3059,210,263,0.19
3060,751,76,0.4
3061,79,146,0.02
3062,381,69,0.62
3063,725,259,0.24
3064,532,160,0.83
3065,757,3,0.47
3066,429,212,0.33
3067,199,134,0.61
3068,236,149,1.0
3069,290,60,0.01
3070,187,5,0.29
3071,348,238,0.52
3072,876,138,0.5
3073,667,38,0.79
3074,135,225,0.01
3075,634,263,0.02
3076,92,144,0.86
3077,476,131,0.79
3078,578,42,0.39
3079,371,216,0.81
3080,404,280,0.65
3081,78,188,1.0
3082,791,31,0.72
3083,357,249,0.75
3084,37,188,1.0
3085,688,234,0.32
3086,630,43,0.03
3087,74,295,0.5
3088,36,21,0.84
3089,306,55,0.17
3090,645,274,0.37
3091,286,165,0.98
3092,834,273,0.56
3093,504,145,0.98
3094,248,150,0.1
3095,307,18,0.46
3096,254,289,0.97
3097,304,46,0.98
3098,890,35,0.23
3099,249,288,0.48
3100,21,60,0.01
3101,505,26,0.95
3102,334,206,0.01
3103,811,157,0.39
3104,374,5,0.56
3105,846,278,0.3
3106,133,145,0.87
3107,979,281,0.49
3108,889,285,0.8
3109,221,27,0.25
3110,958,85,0.75
3111,804,250,0.09
3112,247,139,0.5
3113,709,188,0.12
3114,833,42,0.7
3115,667,131,0.66
3116,795,266,0.42
3117,964,169,0.65
3118,961,210,0.05
3119,591,207,0.76
3120,876,210,0.33
3121,818,200,0.61
3122,839,215,0.52
3123,87,117,0.18
3124,432,6,0.99
3125,822,89,0.06
3126,672,116,0.43
3127,87,285,0.84
3128,803,253,0.28
3129,587,73,0.89
3130,582,5,0.85
3131,665,280,0.43
3132,274,13,0.29
3133,109,101,0.08
3134,88,232,0.37
3135,241,268,0.01
3136,803,0,0.66
3137,376,29,0.99
3138,174,42,0.21
3139,320,162,0.2
3140,136,100,0.3
3141,262,225,0.03
3142,630,74,0.12
3143,650,192,0.98
3144,641,149,0.97
3145,783,134,0.46
3146,144,86,0.1
3147,594,193,0.18
3148,155,46,0.44
3149,249,199,0.01
3150,627,213,0.64
3151,777,20,0.02
3152,477,92,0.5
3153,574,96,0.39
3154,331,270,0.52
3155,384,52,0.98
3156,162,130,0.49
3157,741,12,0.63
3158,741,299,0.73
3159,921,168,1.0
3160,0,111,0.77
3161,379,227,0.45
3162,273,100,0.87
3163,911,180,0.72
3164,650,124,0.54
3165,19,268,0.01
3166,808,267,0.01
3167,625,35,0.28
3168,358,106,0.07
3169,566,14,0.51
3170,9,283,0.03
3171,398,124,0.5
3172,676,143,0.38
3173,158,86,0.05
3174,87,212,0.42
3175,125,294,0.28
3176,594,135,0.89
3177,305,105,0.56
3178,190,297,0.75
3179,261,177,0.01
3180,64,11,0.4
3181,365,154,0.95
3182,68,38,0.76
3183,944,146,0.26
3184,200,255,0.07
3185,844,120,0.52
3186,760,214,0.68
3187,420,76,0.52
3188,132,264,0.55
3189,475,0,0.52
3190,868,126,1.0
3191,12,50,0.01
3192,93,206,0.84
3193,418,223,0.29
3194,839,62,0.84
3195,967,194,0.08
3196,34,18,0.42
3197,173,299,0.91
3198,34,76,0.3
3199,381,230,0.74
3200,147,93,0.54
3201,432,49,0.54
3202,632,285,0.91
3203,309,202,0.99
3204,209,110,0.19
3205,81,238,0.42
3206,721,257,0.47
3207,695,199,1.0
3208,275,217,0.92
3209,818,199,0.4
3210,524,45,0.51
3211,965,138,0.48
3212,844,64,0.84
3213,362,208,0.65
3214,499,64,0.4
3215,404,189,0.05
3216,477,9,0.15
3217,940,14,0.96
3218,636,95,0.32
3219,326,265,0.55
3220,836,228,0.66
3221,960,236,0.31
3222,692,78,0.33
3223,566,185,0.21
3224,229,20,0.06
3225,940,264,0.48
3226,883,269,0.02
3227,92,118,0.75
3228,73,164,0.1
3229,796,40,0.03
3230,274,295,0.72
3231,985,110,0.1
3232,134,210,0.28
3233,583,168,1.0
3234,759,236,0.57
3235,543,185,0.44
3236,248,294,0.1
3237,864,295,0.34
3238,80,100,0.56
3239,504,253,0.19
3240,351,174,0.21
3241,412,148,0.52
3242,477,183,0.28
3243,210,240,1.0
3244,352,54,0.02
3245,567,171,0.63
3246,578,13,0.52
3247,481,114,0.15
3248,846,293,0.2
3249,371,165,0.54
3250,35,284,0.56
3251,156,33,0.19
3252,502,276,0.03
3253,68,157,0.44
3254,431,22,0.47
3255,472,232,0.38
3256,808,157,0.34
3257,765,77,0.42
3258,118,44,0.78
3259,517,125,0.03
3260,980,13,0.25
3261,147,101,0.58
3262,685,183,0.46
3263,469,175,0.51
3264,524,148,0.53
3265,145,282,0.44
3266,658,270,0.49
3267,337,245,0.16
3268,777,199,0.93
3269,597,298,0.95
3270,921,20,0.05
3271,665,90,1.0
3272,235,47,0.59
3273,459,148,0.72
3274,270,81,0.6
3275,955,114,0.05
3276,983,15,0.17
3277,491,240,1.0
3278,476,83,0.24
3279,687,3,0.65
3280,418,256,0.16
3281,469,23,0.62
3282,163,107,0.41
3283,30,253,0.23
3284,998,242,0.45
3285,721,80,0.5
3286,721,145,0.9
3287,553,277,0.02
3288,332,163,0.76
3289,983,141,0.36
3290,418,116,0.65
3291,954,18,1.0
3292,834,175,0.59
3293,289,288,0.58
3294,609,31,0.39
3295,28,189,0.13
3296,250,246,0.1
3297,477,37,0.83
3298,508,288,0.48
3299,169,68,0.61
3300,163,69,0.8
3301,87,1,1.0
3302,49,73,0.6
3303,595,289,0.97
3304,856,142,0.98
3305,129,243,0.41
3306,303,222,0.29
3307,650,92,0.73
3308,678,66,0.02
3309,846,171,0.18
3310,998,84,0.27
3311,691,13,0.94
3312,442,6,0.49
3313,241,295,0.91
3314,917,268,0.01
3315,370,105,0.67
3316,97,53,0.57
3317,254,168,0.97
3318,591,234,0.34
3319,236,62,0.8
3320,727,257,0.51
3321,958,249,0.53
3322,289,69,0.68
3323,763,171,0.36
3324,572,270,0.5
3325,978,67,0.69
3326,262,137,0.41
3327,421,139,0.65
3328,143,286,0.68
3329,649,113,0.13
3330,216,246,0.13
3331,419,170,0.61
3332,617,221,0.64
3333,828,77,0.72
3334,272,68,0.21
3335,753,246,0.23
3336,146,272,0.93
3337,667,29,0.4
3338,448,201,0.62
3339,796,42,0.34
3340,591,262,0.04
3341,409,256,0.03
3342,475,80,0.57
3343,675,57,0.05
3344,313,286,0.74
3345,17,51,0.38
3346,685,247,0.39
3347,564,164,0.08
3348,350,220,0.22
3349,806,71,0.87
3350,475,158,0.62
3351,988,64,0.54
3352,843,143,0.43
3353,317,50,0.01
3354,767,92,0.9
3355,182,298,0.09
3356,765,206,0.01
3357,857,191,0.04
3358,898,212,0.44
3359,525,248,0.74
3360,62,97,0.87
3361,951,204,0.92
3362,371,116,0.45
3363,749,273,0.29
3364,303,77,0.57
3365,488,162,0.25
3366,822,191,0.02
3367,839,243,0.48
3368,426,68,0.33
3369,25,60,0.07
3370,637,248,0.81
3371,903,166,0.8
3372,362,2,0.67
3373,721,213,0.57
3374,442,182,0.23
3375,109,247,0.69
3376,833,127,0.18
3377,129,249,0.57
3378,677,173,0.15
3379,371,83,0.01
3380,846,265,0.42
3381,487,190,0.67
3382,906,169,0.2
3383,308,94,0.49
3384,821,269,0.23
3385,852,129,0.95
3386,365,275,0.99
3387,539,251,1.0
3388,680,7,0.94
3389,228,228,0.58
3390,407,123,0.21
3391,594,156,0.97
3392,855,145,0.89
3393,297,125,0.09
3394,322,284,0.66
3395,967,171,0.51
3396,72,133,0.83
3397,779,181,0.72
3398,5,70,1.0
3399,666,29,0.96
3400,343,293,0.05
3401,501,293,0.41
3402,81,50,0.08
3403,430,183,0.2
3404,559,212,0.61
3405,388,261,0.99
3406,548,81,0.44
3407,989,3,0.54
3408,446,119,0.61
3409,62,227,0.42
3410,463,134,0.55
3411,749,78,0.29
3412,763,39,0.39
3413,649,186,0.43
3414,859,271,0.51
3415,703,231,0.22
3416,228,88,0.83
3417,333,292,0.82
3418,226,245,0.24
3419,405,101,0.03
3420,405,165,0.57
3421,716,111,0.98
3422,499,50,0.01
3423,866,53,0.9
3424,697,271,0.44
3425,184,127,0.6
3426,650,58,0.1
3427,529,228,1.0
3428,842,4,0.63
3429,1,242,0.42
3430,12,108,0.49
3431,766,290,0.94
3432,751,141,0.6
3433,538,64,0.14
3434,499,254,0.46
3435,76,168,0.98
3436,959,187,0.69
3437,83,151,0.31
3438,460,241,0.1
3439,308,164,1.0
3440,671,161,0.78
3441,272,41,0.41
3442,450,9,0.36
3443,585,246,0.9
3444,688,151,0.26
3445,338,126,1.0
3446,1,205,0.5
3447,578,150,0.12
3448,665,234,0.66
3449,458,135,0.96
3450,893,285,0.92
3451,979,221,0.67
3452,480,152,0.9
3453,147,150,0.05
3454,310,72,0.38
3455,118,210,0.18
3456,725,96,0.46
3457,462,1,0.01
3458,569,175,0.28
3459,789,88,0.05
3460,67,223,0.02
3461,116,97,0.22
3462,69,271,0.55
3463,654,231,0.01
3464,328,263,0.09
3465,821,265,0.43
3466,648,92,0.85
3467,633,71,0.88
3468,878,261,0.91
3469,412,115,0.98
3470,150,283,0.7
3471,300,188,1.0
3472,207,111,0.66
3473,331,46,0.39
3474,82,237,1.0
3475,539,261,0.93
3476,983,218,1.0
3477,758,207,0.62
3478,752,132,0.01
3479,96,211,0.59
3480,391,140,0.01
3481,554,165,0.99
3482,107,243,0.5
3483,99,101,0.05
3484,895,160,0.49
3485,505,117,0.08
3486,545,132,0.01
3487,430,186,0.59
3488,229,88,0.65
3489,43,247,0.45
3490,953,72,0.32
3491,631,161,0.67
3492,934,290,0.94
3493,676,121,0.59
3494,691,52,0.88
3495,901,253,0.37
3496,238,137,0.82
3497,895,64,0.43
3498,750,194,0.42
3499,146,79,0.59
3500,508,217,0.94
3501,632,30,0.06
3502,826,64,0.91
3503,383,146,0.25
3504,546,13,0.41
3505,910,31,0.59
3506,958,194,0.7
3507,371,47,0.16
3508,11,140,0.01
3509,330,218,1.0
3510,830,265,0.26
3511,463,205,0.3
3512,101,261,0.8
3513,705,149,0.87
3514,333,215,0.69
3515,742,150,0.25
3516,697,197,0.61
3517,830,59,0.41
3518,907,62,0.01
3519,376,235,0.87
3520,684,52,0.98
3521,195,26,0.77
3522,750,274,0.7
3523,954,74,0.12
3524,782,248,0.81
3525,479,213,0.65
3526,36,54,0.01
3527,357,107,0.45
3528,390,199,0.04
3529,328,37,0.69
3530,889,39,0.35
3531,281,293,0.53
3532,975,87,0.62
3533,419,14,0.83
3534,200,136,0.66
3535,512,102,0.12
3536,430,294,0.25
3537,670,191,0.22
3538,824,76,0.5
3539,737,56,0.43
3540,766,137,0.17
3541,471,296,0.31
3542,244,78,0.04
3543,525,210,0.01
3544,252,263,0.15
3545,980,96,0.5
3546,886,44,0.99
3547,464,14,0.78
3548,438,80,0.47
3549,743,106,0.11
3550,100,224,0.11
3551,964,25,0.1
3552,352,87,0.71
3553,98,295,0.61
3554,826,271,0.56
3555,695,146,0.17
3556,739,116,0.49
3557,201,26,0.96
3558,364,165,0.42
3559,753,266,0.41
3560,346,250,0.91
3561,264,218,0.76
3562,34,192,0.78
3563,310,247,0.49
3564,140,288,0.65
3565,82,212,0.71
3566,305,62,0.01
3567,719,81,0.44
3568,391,259,0.01
3569,520,155,0.54
3570,82,260,0.99
3571,878,7,0.93
3572,878,183,0.25
3573,800,216,0.87
3574,916,144,0.91
3575,265,24,0.05
3576,530,18,0.4
3577,992,66,0.12
3578,907,29,0.98
3579,998,209,0.31
3580,677,119,0.95
3581,983,264,0.46
3582,806,284,0.83
3583,621,193,0.16
3584,746,204,0.99
3585,537,28,0.53
3586,419,158,0.33
3587,201,272,0.91
3588,676,65,0.44
3589,964,33,0.59
3590,335,10,0.45
3591,228,38,0.78
3592,418,107,0.25
3593,870,242,0.46
3594,900,246,0.31
3595,733,206,0.97
3596,212,261,0.92
3597,931,140,0.01
3598,928,103,0.69
3599,980,91,0.01
3600,979,127,0.66
3601,777,223,0.28
3602,135,41,0.53
3603,513,162,0.52
3604,148,161,0.56
3605,897,225,0.03
3606,384,195,0.65
3607,978,34,0.52
3608,662,24,0.02
3609,594,163,0.88
3610,740,238,0.56
3611,310,118,0.4
3612,810,173,0.31
3613,856,245,0.06
3614,740,241,0.17
3615,96,133,1.0
3616,807,224,0.06
3617,5,294,0.11
3618,622,298,0.03
3619,591,256,0.26
3620,726,291,0.58
3621,893,265,0.78
3622,721,5,0.04
3623,155,8,0.36
3624,146,176,0.77
3625,903,54,0.07
3626,387,188,0.14
3627,484,168,0.88
3628,214,53,0.38
3629,926,273,0.32
3630,271,128,0.76
3631,455,133,0.99
3632,96,123,0.59
3633,176,57,0.03
3634,34,119,0.95
3635,955,294,0.08
3636,722,0,0.69
3637,106,147,0.71
3638,643,53,0.66
3639,135,133,0.97
3640,862,15,0.28
3641,301,115,0.63
3642,336,15,0.3
3643,316,103,0.53
3644,937,70,1.0
3645,791,297,0.51
3646,958,266,0.42
3647,602,104,0.43
3648,217,84,0.59
3649,358,273,0.66
3650,20,57,0.1
3651,81,174,0.56
3652,441,217,0.96
3653,979,158,0.72
3654,75,160,0.11
3655,486,282,0.22
3656,571,14,0.94
3657,19,123,0.14
3658,442,151,0.31
3659,585,267,0.01
3660,929,20,0.33
3661,297,248,0.26
3662,527,5,0.02
3663,567,121,0.41
3664,220,182,0.5
3665,746,28,0.46
3666,156,190,0.99
3667,557,171,0.42
3668,137,197,0.45
3669,255,223,0.17
3670,328,250,1.0
3671,101,167,0.79
3672,287,138,0.51
3673,585,297,0.59
3674,146,98,0.01
3675,106,57,0.14
3676,913,46,0.67
3677,58,31,0.34
3678,453,11,0.49
3679,19,154,0.97
3680,382,58,0.01
3681,706,140,0.01
3682,309,2,0.79
3683,179,246,0.41
3684,994,112,0.56
3685,436,9,0.2
3686,139,153,0.39
3687,737,147,0.1
3688,515,180,0.81
3689,500,269,0.27
3690,117,22,0.56
3691,870,43,0.02
3692,13,37,0.44
3693,63,185,0.37
3694,218,247,0.44
3695,201,104,0.43
3696,290,114,0.13
3697,302,44,0.82
3698,424,115,0.49
3699,383,198,0.99
3700,725,243,0.58
3701,514,277,0.01
3702,162,132,0.01
3703,833,88,0.16
3704,689,267,0.01
3705,211,275,0.94
3706,147,0,0.71
3707,659,68,0.14
3708,954,153,0.45
3709,878,266,0.49
3710,823,231,0.1
3711,831,62,0.31
3712,873,77,0.41
3713,479,180,0.94
3714,379,133,0.94
3715,14,8,0.08
3716,611,261,0.82
3717,976,195,0.99
3718,241,271,0.31
3719,261,115,0.8
3720,643,186,0.39
3721,856,191,0.04
3722,118,145,0.72
3723,201,73,0.45
3724,172,283,0.93
3725,682,206,0.06
3726,776,185,0.59
3727,24,131,0.45
3728,241,229,1.0
3729,77,210,0.55
3730,249,48,0.14
3731,261,0,0.26
3732,576,249,0.19
3733,459,265,0.43
3734,568,119,0.95
3735,152,272,0.77
3736,450,233,0.76
3737,475,140,0.01
3738,77,255,0.4
3739,297,122,0.81
3740,999,67,0.47
3741,690,127,0.89
3742,922,161,0.62
3743,710,16,0.29
3744,488,57,0.07
3745,170,184,0.86
3746,750,162,0.2
3747,672,216,0.64
3748,431,91,0.05
3749,737,296,0.51
3750,599,215,0.77
3751,435,178,0.44
3752,252,254,0.54
3753,313,187,0.41
3754,533,22,0.52
3755,795,10,0.6
3756,333,198,0.96
3757,88,139,0.61
3758,557,46,0.96
3759,741,162,0.36
3760,303,249,0.37
3761,967,216,0.49
3762,18,256,0.42
3763,370,44,0.97
3764,94,164,0.38
3765,466,127,0.42
3766,762,206,0.01
3767,753,289,0.99
3768,580,112,0.32
3769,314,49,0.36
3770,165,79,0.45
3771,311,120,0.6
3772,363,204,0.6
3773,158,102,0.06
3774,943,186,0.57
3775,441,98,0.22
3776,63,211,0.1
3777,951,176,0.88
3778,991,109,0.42
3779,296,174,0.18
3780,708,189,0.07
3781,545,147,1.0
3782,271,54,0.39
3783,118,242,0.57
3784,921,7,0.7
3785,441,136,0.51
3786,976,136,0.78
3787,696,19,0.41
3788,721,168,1.0
3789,429,28,0.53
3790,444,44,0.7
3791,782,94,0.39
3792,594,119,0.99
3793,7,137,0.14
3794,236,95,0.67
3795,737,125,0.08
3796,358,224,0.14
3797,227,89,0.82
3798,201,59,0.32
3799,726,30,0.65
3800,476,248,0.37
3801,141,100,0.23
3802,836,123,0.86
3803,294,254,0.36
3804,891,277,0.48
3805,815,207,0.26
3806,102,108,0.41
3807,110,131,0.32
3808,55,269,0.22
3809,501,132,0.01
3810,427,163,0.01
3811,170,252,0.97
3812,967,258,0.77
3813,180,260,0.93
3814,601,167,0.92
3815,204,150,0.13
3816,649,28,0.6
3817,36,73,0.62
3818,146,269,0.24
3819,154,76,0.41
3820,218,54,0.2
3821,607,169,0.45
3822,300,90,0.69
3823,252,22,0.51
3824,716,81,0.43
3825,378,219,1.0
3826,444,288,0.39
3827,684,17,0.61
3828,400,150,0.19
3829,55,287,0.36
3830,313,164,0.34
3831,348,237,0.88
3832,719,260,0.99
3833,270,143,0.64
3834,631,5,0.05
3835,986,264,0.76
3836,705,63,0.31
3837,108,23,0.79
3838,192,187,0.38
3839,985,281,0.41
3840,243,187,0.51
3841,247,261,0.72
3842,250,83,0.01
3843,810,47,0.46
3844,541,151,0.04
3845,673,80,0.42
3846,672,229,0.97
3847,180,132,0.04
3848,864,2,0.59
3849,117,47,0.42
3850,197,147,0.15
3851,920,190,0.41
3852,153,157,0.16
3853,204,36,0.68
3854,999,93,0.37
3855,850,212,0.35
3856,292,59,0.74
3857,290,274,0.32
3858,481,205,0.66
3859,643,258,0.64
3860,950,82,0.29
3861,187,185,0.55
3862,499,110,0.07
3863,141,193,0.08
3864,277,35,0.55
3865,736,158,0.55
3866,281,283,0.99
3867,707,194,0.48
3868,776,200,0.33
3869,534,222,0.87
3870,716,75,0.62
3871,129,52,0.88
3872,686,290,0.69
3873,840,283,0.77
3874,104,2,0.34
3875,231,192,0.85
3876,929,298,0.99
3877,301,93,0.51
3878,852,256,0.1
3879,532,296,0.51
3880,990,128,0.63
3881,616,18,0.86
3882,957,227,0.44
3883,759,103,0.44
3884,469,26,0.03
3885,242,47,0.6
3886,907,299,0.94
3887,28,207,0.53
3888,438,205,0.39
3889,413,57,0.06
3890,571,251,0.73
3891,697,143,0.47
3892,340,110,0.23
3893,430,226,0.01
3894,310,243,0.37
3895,661,240,1.0
3896,130,123,0.01
3897,194,288,0.55
3898,30,215,0.7
3899,127,53,0.79
3900,576,209,0.65
3901,167,14,0.14
