Timestamp,Reader,Paper,Score
98,376,37,0.28
99,815,81,0.13
100,708,276,0.58
101,895,188,0.41
102,815,63,0.47
103,283,228,0.31
104,298,287,0.18
105,491,181,1.0
106,83,274,0.27
107,86,234,0.03
108,161,33,0.49
109,842,17,0.44
110,611,50,0.13
111,793,240,0.44
112,523,38,0.02
113,719,266,0.74
114,16,65,0.67
115,465,166,0.59
116,427,276,0.48
117,888,242,0.68
118,830,63,0.63
119,206,182,0.17
120,696,212,0.61
121,897,7,0.08
122,431,65,0.94
123,565,82,0.06
124,657,292,0.61
125,774,159,0.97
126,823,196,0.45
127,704,206,0.55
128,656,19,0.73
129,935,58,0.57
130,373,86,0.87
131,106,133,0.33
132,991,132,0.53
133,141,299,0.08
134,593,48,0.01
135,978,51,0.87
136,583,199,0.02
137,418,31,0.44
138,407,279,0.91
139,560,61,0.01
140,454,126,0.04
141,887,269,0.96
142,925,267,0.29
143,705,167,0.5
144,837,115,0.51
145,455,185,0.35
146,19,126,0.07
147,898,216,0.23
148,108,249,0.35
149,324,25,0.46
150,519,64,0.43
151,152,7,0.3
152,226,240,0.14
153,523,110,0.63
154,702,88,0.02
155,524,56,0.77
156,938,75,0.62
157,455,71,0.08
158,199,120,0.46
159,834,280,0.13
160,525,239,0.67
161,943,29,0.59
162,981,211,0.73
163,743,264,0.01
164,952,155,0.57
165,364,272,0.43
166,951,63,0.99
167,283,287,0.62
168,234,140,0.07
169,324,222,0.68
170,945,56,0.29
171,100,215,0.48
172,519,256,0.25
173,177,210,0.57
174,799,219,0.73
175,905,246,0.39
176,258,262,0.15
177,628,281,0.42
178,615,192,0.01
179,685,198,0.54
180,242,235,1.0
181,942,213,0.62
182,465,29,0.86
183,847,180,0.67
184,906,75,0.69
185,553,122,0.2
186,715,161,0.07
187,399,262,0.65
188,763,299,0.07
189,873,283,0.61
190,465,168,0.55
191,832,273,0.8
192,371,173,0.56
193,530,181,0.32
194,788,61,0.01
195,565,152,0.01
196,654,193,0.82
197,110,105,0.51
198,559,159,0.72
199,858,92,0.28
200,281,102,0.09
201,361,147,0.56
202,547,203,0.53
203,362,139,0.03
204,986,185,0.93
205,85,239,0.11
206,100,35,0.83
207,327,203,0.47
208,365,169,0.53
209,591,124,0.69
210,264,181,0.88
211,97,211,0.49
212,12,256,0.62
213,342,43,0.7
214,202,203,0.22
215,324,143,0.52
216,566,192,0.17
217,757,198,0.39
218,39,151,0.4
219,99,51,0.16
220,801,111,0.07
221,807,4,0.01
222,454,96,0.33
223,802,109,0.38
224,539,74,0.51
225,465,25,0.5
226,551,112,0.13
227,878,183,0.71
228,52,116,0.41
229,954,287,0.04
230,899,22,0.66
231,600,120,0.61
232,44,118,1.0
233,593,261,0.76
234,986,248,0.03
235,239,22,0.38
236,603,145,0.08
237,50,118,0.03
238,241,7,0.06
239,629,155,0.63
240,40,2,0.3
241,195,7,0.03
242,542,203,0.45
243,941,132,0.45
244,159,179,0.54
245,478,260,0.28
246,230,152,0.33
247,149,241,0.54
248,959,265,0.95
249,23,157,0.01
250,702,172,0.04
251,662,154,0.89
252,527,152,0.2
253,801,174,0.49
254,7,182,0.2
255,190,60,0.38
256,320,26,0.15
257,592,30,0.73
258,744,209,1.0
259,145,91,0.42
260,330,23,0.97
261,853,67,0.12
262,690,203,0.73
263,340,195,0.49
264,856,160,0.32
265,486,117,0.47
266,261,68,0.55
267,643,265,0.59
268,532,23,0.99
269,898,293,0.56
270,686,62,0.16
271,948,1,0.1
272,297,69,0.55
273,306,127,0.56
274,696,33,0.54
275,658,131,0.38
276,197,131,0.29
277,952,56,0.62
278,190,239,0.82
279,741,283,0.45
280,820,169,0.73
281,856,206,0.51
282,214,257,0.63
283,681,250,0.62
284,211,78,0.33
285,935,73,0.05
286,429,133,0.69
287,982,277,0.3
288,181,109,0.59
289,155,14,0.84
290,656,234,0.03
291,142,228,0.41
292,491,284,0.37
293,84,28,0.54
294,678,38,0.05
295,190,64,0.47
296,434,129,0.58
297,134,4,0.11
298,697,106,0.46
299,708,123,0.38
300,115,268,0.54
301,204,265,0.03
302,391,298,0.91
303,6,112,0.14
304,960,193,0.84
305,676,131,0.41
306,880,137,0.01
307,475,0,0.15
308,442,85,0.68
309,723,83,0.08
310,994,163,0.81
311,432,40,0.98
312,330,261,0.66
313,7,275,0.08
314,217,125,0.67
315,783,36,0.38
316,93,210,0.53
317,106,95,0.95
318,147,29,0.05
319,355,247,0.4
320,784,146,0.72
321,314,255,0.42
322,895,84,0.96
323,435,76,0.33
324,635,185,0.23
325,36,122,0.09
326,234,294,0.63
327,112,196,0.41
328,339,128,0.26
329,969,148,0.34
330,143,72,0.06
331,883,239,0.7
332,582,268,0.54
333,726,45,0.83
334,150,7,0.41
335,348,280,0.07
336,560,50,0.08
337,289,140,0.06
338,272,38,0.08
339,544,198,0.5
340,160,230,0.83
341,820,199,0.01
342,660,195,0.55
343,319,65,0.24
344,21,132,0.34
345,692,21,0.64
346,260,91,0.04
347,104,247,0.01
348,127,240,0.03
349,882,222,0.66
350,829,202,0.56
351,861,8,0.57
352,774,142,1.0
353,219,64,0.64
354,202,90,0.59
355,830,287,1.0
356,810,255,0.47
357,251,253,0.83
358,857,134,0.29
359,418,55,0.53
360,784,251,0.44
361,31,171,0.58
362,693,8,0.69
363,858,52,0.21
364,50,81,0.07
365,770,291,0.1
366,841,88,0.1
367,850,177,0.64
368,589,79,0.01
369,937,27,0.27
370,350,284,0.43
371,946,176,0.63
372,912,141,0.17
373,623,182,0.02
374,988,61,0.04
375,260,37,0.5
376,526,130,0.78
377,712,185,0.81
378,836,131,0.72
379,690,108,0.06
380,676,246,0.5
381,417,260,0.55
382,258,0,0.87
383,39,7,0.03
384,903,163,0.32
385,648,282,0.69
386,764,58,0.26
387,345,261,0.55
388,961,31,0.45
389,388,165,0.91
390,340,6,0.09
391,761,261,0.81
392,820,81,0.1
393,738,288,0.4
394,631,235,0.95
395,517,265,0.12
396,402,292,0.42
397,16,50,0.07
398,974,195,0.37
399,89,104,0.08
400,939,123,0.09
401,666,62,0.2
402,203,158,0.59
403,712,176,0.79
404,312,49,0.36
405,201,86,0.75
406,614,72,0.02
407,952,124,0.75
408,882,165,0.79
409,553,140,0.13
410,556,183,0.68
411,783,84,0.48
412,873,235,0.54
413,670,291,0.02
414,900,226,0.88
415,801,17,0.26
416,815,146,0.56
417,552,231,0.29
418,705,279,0.68
419,338,101,0.55
420,615,200,0.94
421,393,38,0.07
422,857,169,0.8
423,15,29,0.96
424,544,234,0.16
425,266,148,0.47
426,319,186,0.04
427,441,255,0.43
428,595,11,0.34
429,145,154,0.63
430,602,18,0.46
431,537,175,0.89
432,258,180,0.41
433,85,280,0.11
434,596,78,0.43
435,167,59,0.79
436,943,25,0.83
437,330,210,0.27
438,13,225,0.87
439,385,127,0.41
440,374,171,0.52
441,603,218,0.07
442,279,214,0.48
443,15,6,0.01
444,485,111,0.05
445,710,197,0.33
446,988,213,0.28
447,185,213,0.47
448,742,82,0.02
449,156,119,0.03
450,790,7,0.1
451,26,39,0.73
452,326,130,0.32
453,980,69,0.5
454,841,23,0.16
455,50,21,0.65
456,905,239,0.89
457,188,259,0.65
458,970,278,0.01
459,112,267,0.31
460,349,36,0.42
461,198,52,0.07
462,358,43,0.64
463,164,152,0.05
464,210,138,0.67
465,80,174,0.55
466,742,61,0.25
467,558,164,0.08
468,120,224,0.03
469,748,238,0.46
470,240,180,0.56
471,966,62,0.08
472,691,43,0.66
473,15,269,0.07
474,171,78,0.52
475,48,104,0.07
476,608,73,0.01
477,891,46,0.7
478,432,253,0.77
479,883,21,0.7
480,278,110,0.67
481,710,54,0.14
482,332,278,0.18
483,157,261,0.71
484,643,86,0.69
485,289,112,0.1
486,371,116,0.58
487,560,142,0.74
488,37,135,0.49
489,508,170,0.24
490,266,50,0.05
491,531,273,0.01
492,908,63,0.01
493,83,40,0.95
494,811,120,0.59
495,154,92,0.04
496,347,37,0.81
497,411,185,0.59
498,676,216,0.08
499,969,149,0.12
500,440,125,0.55
501,649,287,0.51
502,122,122,0.16
503,744,176,0.61
504,153,23,0.59
505,318,168,0.29
506,587,266,0.6
507,368,42,0.03
508,955,142,0.76
509,771,35,0.24
510,949,85,0.55
511,797,185,0.44
512,44,110,0.85
513,917,130,0.83
514,408,136,0.58
515,233,256,0.5
516,515,115,0.74
517,611,62,0.18
518,576,211,0.82
519,549,263,0.51
520,841,101,0.35
521,902,36,0.46
522,217,92,0.06
523,658,291,0.01
524,770,10,0.41
525,129,224,0.06
526,814,133,0.76
527,701,84,1.0
528,919,205,0.97
529,371,280,0.09
530,547,111,0.82
531,307,196,0.64
532,93,182,0.12
533,338,290,0.04
534,898,106,0.93
535,435,201,0.08
536,204,270,0.78
537,478,5,0.39
538,866,151,0.6
539,496,201,0.35
540,553,147,0.64
541,505,129,0.62
542,519,156,0.9
543,63,8,0.65
544,282,205,0.69
545,518,74,0.84
546,304,171,0.47
547,466,106,0.79
548,686,11,1.0
549,94,83,0.19
550,776,266,0.78
551,122,124,0.62
552,855,203,0.59
553,657,29,0.44
554,830,65,0.5
555,667,169,0.47
556,305,68,0.52
557,678,97,0.54
558,80,19,0.66
559,562,3,0.24
560,892,295,0.08
561,901,43,0.74
562,645,23,0.82
563,656,95,0.95
564,477,299,0.01
565,900,262,0.88
566,539,272,0.6
567,680,73,0.08
568,987,134,1.0
569,376,135,0.68
570,488,279,0.79
571,357,125,0.68
572,288,203,0.63
573,379,252,0.86
574,191,17,0.43
575,704,200,1.0
576,583,88,0.01
577,999,139,0.06
578,603,279,0.85
579,340,259,0.6
580,589,269,0.77
581,339,126,0.12
582,882,6,0.52
583,187,255,0.5
584,857,171,0.57
585,212,295,0.06
586,138,141,0.08
587,767,285,0.32
588,346,291,0.03
589,568,216,0.13
590,696,88,0.05
591,952,65,0.59
592,759,1,0.82
593,479,208,0.17
594,94,84,0.32
595,452,58,0.61
596,15,185,0.47
597,836,179,0.42
598,534,189,0.19
599,565,286,0.71
600,228,232,0.06
601,678,110,0.73
602,142,260,0.3
603,11,91,0.04
604,648,20,0.02
605,408,130,0.74
606,709,242,0.87
607,740,39,0.66
608,281,26,0.02
609,313,122,0.05
610,94,43,0.67
611,87,180,0.63
612,971,262,0.3
613,333,201,0.58
614,878,74,0.81
615,748,142,0.51
616,657,15,0.5
617,568,28,0.45
618,225,13,0.34
619,118,62,0.35
620,32,35,0.88
621,202,65,0.97
622,255,112,0.1
623,600,224,0.09
624,717,175,0.41
625,512,214,0.58
626,720,21,0.85
627,56,14,0.75
628,794,214,0.56
629,448,73,0.25
630,111,71,0.99
631,702,282,0.49
632,612,72,0.11
633,339,6,0.03
634,75,240,0.03
635,678,192,0.14
636,327,171,0.6
637,670,81,0.03
638,478,62,0.09
639,338,158,0.48
640,785,50,0.1
641,50,17,0.5
642,553,161,0.31
643,216,237,0.04
644,33,21,0.65
645,774,256,0.4
646,643,152,0.01
647,727,254,0.17
648,401,234,0.28
649,115,206,0.69
650,631,15,0.42
651,50,61,0.15
652,528,107,0.65
653,483,194,0.07
654,708,228,0.28
655,56,150,0.27
656,393,24,0.44
657,913,163,0.99
658,916,140,0.12
659,127,146,0.67
660,229,66,0.07
661,274,158,0.55
662,441,267,0.12
663,459,176,0.66
664,994,284,0.29
665,18,84,0.83
666,364,130,0.01
667,950,281,0.56
668,115,106,0.7
669,612,159,0.46
670,251,7,0.02
671,190,224,0.09
672,521,299,0.14
673,764,22,0.58
674,304,112,0.05
675,657,251,0.69
676,359,193,0.87
677,798,192,0.03
678,418,69,0.51
679,959,81,0.13
680,601,137,0.3
681,952,39,0.64
682,938,78,0.59
683,742,39,0.73
684,180,110,0.73
685,262,73,0.03
686,209,214,0.4
687,972,38,0.02
688,699,299,0.17
689,544,181,0.56
690,39,272,0.39
691,432,82,0.18
692,858,66,0.09
693,106,233,0.01
694,395,181,0.78
695,970,227,0.75
696,997,30,0.48
697,216,120,0.53
698,357,104,0.01
699,867,111,0.12
700,266,35,0.98
701,810,65,0.4
702,690,175,0.59
703,160,121,0.21
704,56,176,0.67
705,979,78,0.43
706,548,132,0.52
707,539,95,0.93
708,608,107,0.52
709,43,170,0.95
710,217,164,0.19
711,989,88,0.11
712,494,268,0.61
713,966,108,0.27
714,130,257,0.31
715,155,249,0.56
716,156,108,0.12
717,466,217,0.22
718,812,164,0.02
719,166,6,0.02
720,982,290,0.01
721,135,16,0.43
722,941,202,0.48
723,183,271,0.58
724,611,182,0.13
725,195,245,0.08
726,250,182,0.08
727,745,243,0.58
728,654,63,0.77
729,813,284,0.47
730,461,233,0.09
731,85,222,0.59
732,939,288,0.93
733,701,103,0.84
734,900,113,0.02
735,487,110,0.62
736,696,236,0.22
737,443,36,0.56
738,106,139,0.04
739,442,270,0.76
740,4,266,0.69
741,115,277,0.11
742,356,184,0.03
743,698,230,0.32
744,711,104,0.21
745,132,64,0.56
746,37,226,0.59
747,695,212,0.66
748,339,76,0.39
749,774,29,0.26
750,851,199,0.18
751,204,180,0.45
752,84,237,0.03
753,226,111,0.14
754,49,84,0.65
755,981,216,0.17
756,187,125,0.62
757,155,1,0.98
758,822,49,0.01
759,98,169,0.46
760,888,154,0.68
761,886,279,0.59
762,903,67,0.13
763,842,98,0.84
764,749,10,0.41
765,475,260,0.97
766,595,155,0.74
767,577,145,0.13
768,448,150,0.11
769,833,135,0.67
770,413,50,0.16
771,499,240,0.1
772,122,137,0.02
773,364,215,0.51
774,272,16,0.71
775,865,281,0.52
776,350,270,0.67
777,976,64,0.26
778,106,126,0.18
779,235,109,0.5
780,521,138,0.91
781,939,70,0.79
782,148,14,0.46
783,335,285,0.31
784,757,54,0.23
785,858,154,0.88
786,608,125,0.61
787,732,228,0.48
788,75,174,0.4
789,140,26,0.89
790,942,185,0.87
791,477,280,0.05
792,840,187,0.77
793,755,212,0.76
794,916,162,0.62
795,104,85,0.74
796,410,247,0.09
797,859,271,0.74
798,615,248,0.01
799,161,48,0.23
800,840,28,0.71
801,967,299,0.06
802,421,210,0.56
803,857,25,0.48
804,226,178,0.02
805,774,291,0.22
806,57,295,0.12
807,741,25,0.47
808,93,66,0.22
809,973,104,0.28
810,762,196,0.44
811,949,216,0.27
812,458,66,0.03
813,256,275,0.22
814,224,85,0.78
815,635,51,0.58
816,268,193,0.63
817,283,31,0.8
818,161,105,0.58
819,770,171,0.36
820,908,223,0.01
821,576,102,0.14
822,260,112,0.04
823,690,81,0.2
824,374,140,0.02
825,518,145,0.32
826,402,136,0.64
827,705,91,0.17
828,37,256,0.35
829,555,209,0.56
830,635,64,0.37
831,341,114,0.7
832,556,35,0.5
833,644,127,0.56
834,525,170,0.02
835,43,111,0.78
836,634,215,0.72
837,537,86,0.79
838,417,119,0.02
839,712,4,0.09
840,209,275,0.01
841,270,127,0.49
842,509,62,0.01
843,512,1,0.34
844,779,72,0.22
845,222,41,0.46
846,794,195,0.55
847,131,262,0.99
848,370,152,0.26
849,42,7,0.04
850,531,222,0.57
851,824,245,0.01
852,59,171,0.53
853,150,232,0.98
854,262,178,0.01
855,961,175,0.7
856,352,26,0.19
857,297,290,0.01
858,459,15,0.39
859,700,57,0.01
860,354,288,0.83
861,448,107,0.41
862,69,16,0.69
863,477,22,0.37
864,303,29,0.86
865,375,109,0.63
866,811,278,0.01
867,896,59,0.95
868,61,241,0.41
869,582,29,0.83
870,357,132,0.53
871,260,38,0.24
872,835,128,0.1
873,636,123,0.11
874,363,232,1.0
875,935,210,0.39
876,612,10,0.38
877,891,203,0.29
878,369,48,0.01
879,115,173,0.57
880,788,89,0.08
881,441,20,0.07
882,204,10,0.55
883,18,80,0.48
884,600,27,0.05
885,408,292,0.65
886,461,1,0.95
887,923,285,0.57
888,989,25,0.18
889,386,251,0.65
890,733,244,0.96
891,129,15,0.33
892,349,39,0.76
893,246,217,0.2
894,50,109,0.5
895,249,64,0.67
896,120,149,0.02
897,986,13,0.99
898,829,97,0.41
899,644,210,0.52
900,169,89,0.02
901,433,34,0.69
902,851,255,0.52
903,277,231,0.49
904,605,282,0.39
905,275,174,0.53
906,833,260,1.0
907,613,95,0.19
908,892,190,0.37
909,908,228,0.52
910,864,96,0.54
911,655,230,0.69
912,399,105,0.84
913,679,23,0.33
914,631,113,0.24
915,104,15,0.59
916,624,28,0.41
917,518,99,0.07
918,896,224,0.05
919,596,188,0.54
920,938,13,0.9
921,767,196,0.74
922,888,199,0.18
923,339,111,0.99
924,478,128,0.35
925,476,5,0.56
926,397,112,0.13
927,832,199,0.23
928,669,48,0.03
929,355,223,0.05
930,767,34,0.51
931,361,104,0.16
932,631,150,0.28
933,931,288,0.94
934,18,278,0.13
935,447,45,0.71
936,226,127,0.64
937,693,263,0.31
938,526,18,0.53
939,146,217,0.13
940,785,76,0.47
941,612,237,0.5
942,160,102,0.05
943,26,17,0.26
944,361,190,0.5
945,347,144,0.06
946,121,133,0.8
947,406,70,0.2
948,792,91,0.4
949,575,2,0.11
950,262,27,0.03
951,970,73,0.06
952,601,18,0.5
953,240,171,0.58
954,588,99,0.26
955,959,274,0.01
956,264,208,0.67
957,20,129,0.59
958,491,99,0.08
959,488,167,0.48
960,671,256,0.64
961,169,174,0.54
962,529,143,0.56
963,704,214,0.41
964,669,103,0.56
965,690,18,0.5
966,166,11,0.72
967,925,238,0.46
968,99,48,0.24
969,609,206,0.51
970,197,163,0.92
971,551,68,0.32
972,612,21,0.6
973,832,130,0.05
974,127,270,0.66
975,631,173,0.41
976,491,155,0.52
977,272,91,0.23
978,583,172,0.05
979,519,63,0.61
980,254,77,0.59
981,15,72,0.04
982,18,7,0.04
983,476,205,0.59
984,701,30,0.43
985,850,272,0.34
986,221,259,0.67
987,889,282,0.31
988,271,143,0.69
989,255,166,0.38
990,916,137,0.12
991,621,275,0.23
992,3,287,0.95
993,518,24,0.68
994,560,289,0.54
995,427,56,0.77
996,892,272,0.61
997,653,110,0.71
998,334,36,0.44
999,400,169,0.81
1000,368,269,0.99
1001,640,90,0.31
1002,971,144,0.08
1003,262,287,0.53
1004,540,212,0.61
1005,955,292,0.78
1006,983,271,0.48
1007,366,46,0.38
1008,465,157,0.06
1009,44,246,0.64
1010,534,284,0.46
1011,607,142,0.2
1012,672,151,0.4
1013,631,176,0.79
1014,822,245,0.17
1015,323,255,0.49
1016,693,108,0.19
1017,391,270,0.67
1018,682,259,0.37
1019,44,21,0.85
1020,546,20,0.22
1021,13,39,0.53
1022,999,292,0.68
1023,876,94,0.8
1024,209,141,0.07
1025,318,71,0.99
1026,262,170,0.95
1027,787,8,0.59
1028,875,156,0.52
1029,839,248,0.07
1030,86,26,0.99
1031,652,249,0.37
1032,635,168,0.41
1033,244,272,0.53
1034,148,12,0.64
1035,175,115,0.69
1036,660,66,0.09
1037,977,166,0.54
1038,115,84,1.0
1039,120,166,0.66
1040,595,255,0.83
1041,718,0,0.67
1042,260,261,0.62
1043,939,90,0.34
1044,176,253,0.89
1045,142,25,0.98
1046,637,251,0.45
1047,190,113,0.41
1048,813,46,0.46
1049,389,271,0.39
1050,414,206,0.33
1051,76,104,0.34
1052,399,238,0.63
1053,535,190,0.58
1054,888,63,0.94
1055,983,208,0.4
1056,883,135,0.59
1057,70,215,0.8
1058,52,96,0.58
1059,841,93,0.37
1060,478,75,0.76
1061,278,272,0.64
1062,990,195,0.4
1063,598,86,0.79
1064,187,298,0.23
1065,465,112,0.35
1066,371,207,0.67
1067,278,165,0.77
1068,718,89,0.02
1069,198,22,0.41
1070,519,112,0.34
1071,906,126,0.15
1072,636,128,0.02
1073,999,99,0.05
1074,582,143,0.41
1075,897,83,0.04
1076,218,47,0.32
1077,260,155,0.46
1078,854,8,0.87
1079,530,71,1.0
1080,360,22,0.47
1081,323,130,0.02
1082,712,71,0.96
1083,698,279,0.76
1084,922,170,0.88
1085,858,265,0.99
1086,851,24,0.29
1087,285,62,0.13
1088,696,139,0.14
1089,982,35,0.31
1090,12,257,0.4
1091,188,130,0.49
1092,15,297,0.64
1093,34,22,0.57
1094,965,296,0.66
1095,20,73,0.23
1096,559,182,0.22
1097,491,105,0.29
1098,315,101,0.43
1099,151,110,0.66
1100,693,105,0.43
1101,448,222,0.75
1102,188,264,0.02
1103,249,221,0.1
1104,782,83,0.11
1105,820,9,0.65
1106,286,126,0.16
1107,832,167,0.35
1108,703,281,0.68
1109,615,185,0.67
1110,704,52,0.15
1111,340,134,0.98
1112,387,282,0.56
1113,727,199,0.3
1114,594,298,0.34
1115,204,35,0.55
1116,455,41,0.57
1117,869,158,0.41
1118,160,250,0.6
1119,897,251,0.34
1120,681,277,0.05
1121,998,149,0.01
1122,437,124,0.77
1123,402,134,0.81
1124,369,126,0.13
1125,464,63,0.97
1126,989,271,0.49
1127,304,196,0.46
1128,17,237,0.33
1129,885,89,0.09
1130,499,0,0.88
1131,938,228,0.35
1132,217,218,0.64
1133,936,21,0.59
1134,901,148,0.57
1135,109,168,0.42
1136,351,283,0.75
1137,351,189,0.09
1138,537,113,0.06
1139,218,262,0.2
1140,482,162,0.86
1141,523,187,0.99
1142,85,1,0.34
1143,494,19,0.71
1144,509,197,0.04
1145,780,80,0.49
1146,957,75,0.17
1147,753,201,0.01
1148,816,290,0.03
1149,385,31,0.43
1150,162,193,0.55
1151,859,104,0.12
1152,585,32,0.42
1153,232,79,0.22
1154,406,3,0.03
1155,804,50,0.11
1156,837,269,0.91
1157,989,230,0.86
1158,528,39,0.63
1159,500,53,0.14
1160,194,270,0.43
1161,99,297,0.63
1162,13,182,0.13
1163,136,26,0.57
1164,113,276,0.77
1165,160,220,0.68
1166,216,92,0.09
1167,333,89,0.02
1168,272,152,0.38
1169,743,298,0.41
1170,477,251,0.6
1171,37,102,0.1
1172,387,127,0.32
1173,287,209,0.97
1174,704,116,0.38
1175,601,272,0.45
1176,970,90,0.46
1177,380,259,0.69
1178,39,136,0.87
1179,485,146,0.77
1180,872,54,0.31
1181,928,285,0.59
1182,943,151,0.51
1183,717,81,0.05
1184,828,104,0.04
1185,965,250,0.43
1186,718,292,0.36
1187,671,46,0.27
1188,330,70,0.72
1189,261,244,0.74
1190,89,93,0.02
1191,872,30,0.5
1192,7,220,0.35
1193,935,40,0.95
1194,505,155,0.5
1195,183,193,0.86
1196,189,74,0.91
1197,143,155,0.42
1198,310,201,0.03
1199,207,28,0.51
1200,534,62,0.06
1201,419,275,0.01
1202,845,142,0.81
1203,583,37,0.54
1204,551,192,0.02
1205,589,297,0.39
1206,285,203,0.58
1207,853,249,0.48
1208,25,231,0.42
1209,62,225,0.01
1210,728,58,0.56
1211,756,42,0.09
1212,710,68,0.54
1213,251,178,0.18
1214,955,281,0.58
1215,260,22,0.38
1216,655,279,0.79
1217,741,204,0.07
1218,948,58,0.59
1219,916,145,0.02
1220,857,10,0.56
1221,498,233,0.07
1222,44,6,0.02
1223,455,6,0.81
1224,448,25,0.98
1225,178,73,0.25
1226,614,90,0.63
1227,769,187,0.86
1228,578,257,0.5
1229,3,153,0.97
1230,962,206,0.57
1231,785,192,0.03
1232,604,9,0.57
1233,241,99,0.2
1234,518,221,0.39
1235,482,163,0.92
1236,823,90,0.57
1237,348,9,0.46
1238,239,239,0.67
1239,946,45,0.82
1240,888,229,0.51
1241,523,115,0.82
1242,328,260,0.75
1243,841,219,0.48
1244,896,198,0.53
1245,491,205,0.75
1246,107,231,0.28
1247,385,159,0.97
1248,888,104,0.02
1249,713,52,0.04
1250,529,139,0.08
1251,282,257,0.46
1252,813,47,0.91
1253,829,66,0.22
1254,333,44,0.54
1255,31,201,0.32
1256,659,169,0.59
1257,380,234,0.18
1258,254,39,0.81
1259,32,173,0.46
1260,433,38,0.17
1261,529,255,0.51
1262,889,59,0.53
1263,132,91,0.06
1264,356,261,0.56
1265,139,59,0.97
1266,858,237,0.08
1267,653,220,0.52
1268,415,171,0.51
1269,530,43,0.89
1270,995,103,0.75
1271,690,56,0.84
1272,781,231,0.6
1273,83,86,0.32
1274,434,42,0.02
1275,126,126,0.01
1276,541,191,0.3
1277,530,290,0.08
1278,511,216,0.03
1279,849,100,0.03
1280,778,90,0.29
1281,735,189,0.02
1282,833,215,0.75
1283,823,10,0.41
1284,628,272,0.67
1285,800,8,0.92
1286,18,6,0.81
1287,895,287,1.0
1288,6,193,0.83
1289,310,113,0.12
1290,856,11,0.95
1291,716,157,0.57
1292,195,211,0.81
1293,226,22,0.44
1294,475,122,0.01
1295,485,254,0.14
1296,731,186,0.06
1297,7,4,0.1
1298,490,207,0.56
1299,901,241,0.04
1300,210,142,0.28
1301,495,24,0.47
1302,505,231,0.54
1303,774,18,0.58
1304,82,95,0.96
1305,777,33,0.48
1306,758,177,0.45
1307,572,244,0.32
1308,4,163,0.47
1309,432,96,0.47
1310,424,267,0.19
1311,428,149,0.44
1312,304,102,0.21
1313,495,287,0.83
1314,529,250,0.66
1315,459,126,0.01
1316,435,8,0.64
1317,558,155,0.57
1318,913,221,0.07
1319,905,6,0.56
1320,440,182,0.01
1321,787,1,0.59
1322,80,263,0.5
1323,619,203,0.53
1324,141,167,0.57
1325,551,117,0.94
1326,147,93,0.03
1327,643,258,0.63
1328,122,261,0.78
1329,351,222,0.65
1330,901,163,0.75
1331,443,240,0.17
1332,331,210,0.54
1333,161,43,0.68
1334,774,112,0.25
1335,597,211,0.77
1336,733,249,0.45
1337,258,133,0.67
1338,583,293,0.51
1339,780,193,0.76
1340,943,182,0.23
1341,486,122,0.11
1342,898,194,0.01
1343,755,208,0.37
1344,970,178,0.1
1345,268,136,0.49
1346,568,258,0.54
1347,597,91,0.03
1348,84,295,0.15
1349,905,109,0.38
1350,490,31,0.93
1351,878,134,0.39
1352,191,171,0.59
1353,970,72,0.06
1354,498,223,0.02
1355,830,54,0.07
1356,641,22,0.69
1357,159,206,0.71
1358,325,203,0.29
1359,124,115,0.86
