Timestamp,Reader,Paper,Score
1360,423,246,0.63
1361,13,119,0.77
1362,751,205,0.46
1363,705,149,0.87
1364,175,145,0.47
1365,367,30,0.11
1366,496,245,0.11
1367,636,95,0.32
1368,26,249,0.33
1369,362,59,0.41
1370,916,144,0.91
1371,558,181,0.6
1372,309,2,0.79
1373,488,126,1.0
1374,625,18,0.96
1375,875,148,0.82
1376,979,203,0.01
1377,387,220,0.96
1378,243,257,0.44
1379,283,286,0.66
1380,847,168,0.31
1381,274,58,0.17
1382,718,75,0.48
1383,528,158,0.49
1384,789,193,0.13
1385,37,188,1.0
1386,666,29,0.96
1387,681,65,0.32
1388,951,204,0.92
1389,463,61,0.42
1390,562,169,0.41
1391,896,293,0.28
1392,477,49,0.44
1393,479,125,0.07
1394,827,174,0.26
1395,970,170,0.26
1396,216,55,0.32
1397,843,226,0.01
1398,688,215,0.66
1399,578,70,1.0
1400,665,246,0.12
1401,827,293,0.17
1402,419,281,0.28
1403,190,84,0.6
1404,599,210,0.03
1405,905,55,0.53
1406,725,176,0.7
1407,301,223,0.14
1408,415,211,0.01
1409,317,249,0.44
1410,97,53,0.57
1411,261,0,0.26
1412,210,217,0.97
1413,380,40,1.0
1414,273,222,0.2
1415,420,186,0.51
1416,649,247,0.53
1417,150,183,0.14
1418,82,213,0.69
1419,431,176,0.71
1420,126,20,0.04
1421,223,285,0.56
1422,140,58,0.2
1423,331,11,0.48
1424,387,18,0.82
1425,348,238,0.52
1426,493,105,0.59
1427,132,104,0.04
1428,579,162,0.46
1429,700,133,0.96
1430,230,134,0.8
1431,114,122,0.92
1432,719,242,0.38
1433,537,50,0.01
1434,661,29,0.1
1435,611,144,0.87
1436,234,116,0.37
1437,616,280,0.6
1438,862,10,0.47
1439,519,116,0.32
1440,685,283,0.16
1441,82,96,0.59
1442,872,121,0.67
1443,759,103,0.44
1444,920,71,0.79
1445,732,102,0.77
1446,925,68,0.59
1447,94,227,0.52
1448,356,260,0.89
1449,587,16,0.61
1450,360,72,0.82
1451,488,245,0.08
1452,634,65,0.33
1453,159,88,0.5
1454,430,226,0.01
1455,599,16,0.97
1456,358,256,0.13
1457,48,186,0.36
1458,453,106,0.17
1459,152,272,0.77
1460,517,206,0.01
1461,677,173,0.15
1462,772,34,0.69
1463,159,27,0.29
1464,176,279,0.37
1465,964,249,0.46
1466,322,185,0.62
1467,390,47,0.49
1468,822,58,0.02
1469,497,59,0.46
1470,602,159,0.43
1471,899,187,0.26
1472,760,293,0.9
1473,574,131,0.55
1474,0,197,0.45
1475,966,297,0.63
1476,850,95,0.94
1477,925,169,0.5
1478,271,148,0.67
1479,630,232,0.47
1480,424,164,0.14
1481,819,159,0.58
1482,459,20,0.09
1483,611,168,0.8
1484,622,192,0.89
1485,951,103,0.55
1486,816,15,0.18
1487,955,265,0.47
1488,228,259,0.04
1489,930,56,0.65
1490,69,180,0.79
1491,686,82,0.08
1492,790,145,0.72
1493,716,196,0.22
1494,256,124,0.54
1495,140,6,0.05
1496,227,221,0.2
1497,331,7,0.13
1498,986,264,0.76
1499,794,243,0.34
1500,214,85,0.99
1501,570,277,0.01
1502,170,258,0.3
1503,228,39,0.65
1504,945,12,0.72
1505,353,160,0.26
1506,402,169,0.38
1507,759,191,0.06
1508,682,283,0.03
1509,611,261,0.82
1510,159,182,0.24
1511,187,75,0.49
1512,39,125,0.06
1513,495,253,0.35
1514,424,287,0.7
1515,81,81,0.67
1516,619,175,0.4
1517,462,43,0.09
1518,920,50,0.29
1519,238,209,0.61
1520,525,72,0.53
1521,326,265,0.55
1522,665,287,0.73
1523,19,268,0.01
1524,896,128,0.62
1525,17,51,0.38
1526,574,127,0.63
1527,460,269,0.12
1528,840,290,0.72
1529,480,227,0.38
1530,527,5,0.02
1531,97,16,0.64
1532,492,182,0.47
1533,828,77,0.72
1534,743,241,0.7
1535,558,280,0.33
1536,621,13,0.38
1537,659,65,0.52
1538,876,20,0.21
1539,624,166,0.65
1540,483,86,0.1
1541,113,241,0.92
1542,812,120,0.64
1543,785,9,0.16
1544,80,160,0.71
1545,436,15,0.32
1546,543,231,0.78
1547,207,171,0.17
1548,114,159,0.41
1549,217,26,0.87
1550,795,266,0.42
1551,408,160,0.99
1552,68,39,0.59
1553,610,160,0.58
1554,990,161,0.96
1555,584,157,0.42
1556,294,131,0.77
1557,113,286,0.02
1558,676,223,0.05
1559,14,147,0.05
1560,328,87,0.33
1561,533,22,0.52
1562,959,103,0.2
1563,548,189,0.05
1564,749,264,0.54
1565,893,14,0.79
1566,495,16,0.71
1567,150,197,0.92
1568,813,131,0.6
1569,718,223,0.57
1570,165,283,0.98
1571,733,186,0.51
1572,857,49,0.54
1573,603,281,0.52
1574,259,201,0.64
1575,834,35,0.27
1576,878,110,0.11
1577,952,154,0.75
1578,454,125,0.08
1579,747,152,0.88
1580,873,179,0.15
1581,144,86,0.1
1582,79,0,0.65
1583,429,274,0.15
1584,504,145,0.98
1585,50,56,0.58
1586,559,179,0.39
1587,307,141,0.5
1588,633,87,0.74
1589,708,165,0.57
1590,679,162,0.81
1591,473,183,0.37
1592,763,72,0.06
1593,574,201,0.68
1594,656,267,0.04
1595,597,130,0.57
1596,480,295,0.67
1597,247,180,0.56
1598,133,23,0.69
1599,146,272,0.93
1600,974,95,0.32
1601,181,164,0.44
1602,439,126,0.94
1603,832,245,0.52
1604,751,291,0.51
1605,676,86,0.01
1606,835,31,0.6
1607,122,12,0.34
1608,214,115,0.99
1609,941,108,0.28
1610,310,84,0.87
1611,146,34,0.7
1612,477,55,0.14
1613,223,77,0.71
1614,990,190,0.36
1615,746,182,0.45
1616,465,268,0.01
1617,63,70,1.0
1618,167,66,0.08
1619,974,68,0.43
1620,833,20,0.1
1621,24,177,0.01
1622,398,166,0.69
1623,645,125,0.01
1624,925,134,0.73
1625,830,261,0.25
1626,113,153,0.49
1627,611,61,0.55
1628,921,237,0.83
1629,53,106,0.16
1630,588,147,0.87
1631,104,108,0.7
1632,526,60,0.59
1633,232,200,0.49
1634,906,124,0.54
1635,119,7,0.68
1636,70,45,0.62
1637,905,181,0.65
1638,412,270,0.61
1639,68,157,0.44
1640,840,218,1.0
1641,74,27,0.72
1642,873,14,0.29
1643,396,240,0.43
1644,525,33,0.24
1645,248,294,0.1
1646,190,111,0.83
1647,616,18,0.86
1648,92,55,0.65
1649,886,204,0.94
1650,951,137,0.47
1651,290,60,0.01
1652,137,71,0.97
1653,658,162,0.17
1654,559,251,0.36
1655,420,57,0.14
1656,401,107,0.38
1657,928,97,0.22
1658,19,89,0.44
1659,867,181,0.65
1660,925,89,0.06
1661,994,209,0.44
1662,36,221,0.67
1663,491,108,0.3
1664,889,39,0.35
1665,514,143,0.52
1666,658,168,0.25
1667,921,208,0.68
1668,432,62,0.6
1669,463,205,0.3
1670,149,85,0.83
1671,209,292,0.7
1672,338,289,0.97
1673,81,209,0.36
1674,440,215,0.62
1675,666,195,0.99
1676,526,238,0.48
1677,420,279,0.41
1678,464,43,0.04
1679,585,297,0.59
1680,12,108,0.49
1681,976,253,0.38
1682,811,278,0.88
1683,492,66,0.22
1684,955,208,0.75
1685,835,281,0.45
1686,975,59,0.54
1687,926,44,0.49
1688,966,159,0.73
1689,492,178,0.55
1690,135,138,0.52
1691,546,203,0.01
1692,354,66,0.44
1693,295,88,0.73
1694,698,165,0.59
1695,976,205,0.42
1696,246,192,1.0
1697,253,284,0.71
1698,363,146,0.03
1699,753,207,0.7
1700,552,196,0.19
1701,923,199,0.92
1702,977,19,0.46
1703,189,94,0.66
1704,761,118,0.56
1705,379,3,0.35
1706,221,27,0.25
1707,475,218,1.0
1708,28,209,0.24
1709,304,51,0.32
1710,437,7,0.62
1711,633,71,0.88
1712,388,261,0.99
1713,67,103,0.44
1714,837,226,0.01
1715,646,157,0.25
1716,247,284,0.6
1717,427,233,0.51
1718,527,29,0.9
1719,190,103,0.56
1720,246,79,0.42
1721,813,216,0.68
1722,801,36,0.37
1723,372,79,0.4
1724,599,215,0.77
1725,296,179,0.07
1726,404,224,0.21
1727,420,196,0.04
1728,153,221,0.51
1729,125,217,0.98
1730,295,41,0.84
1731,464,234,0.64
1732,24,120,0.67
1733,485,229,0.98
1734,162,104,0.94
1735,448,247,0.3
1736,272,298,1.0
1737,594,25,0.05
1738,399,44,0.36
1739,348,196,0.01
1740,875,234,0.43
1741,404,191,0.29
1742,39,178,0.3
1743,197,63,0.7
1744,197,48,0.02
1745,211,98,0.15
1746,92,212,0.38
1747,483,183,0.28
1748,345,273,0.39
1749,633,1,0.32
1750,594,212,0.5
1751,587,299,0.85
1752,46,1,0.86
1753,915,32,0.41
1754,873,119,0.98
1755,441,84,0.52
1756,587,175,0.5
1757,412,267,0.01
1758,682,206,0.06
1759,415,183,0.23
1760,561,85,1.0
1761,7,186,0.63
1762,584,151,0.11
1763,148,5,0.03
1764,309,50,0.01
1765,293,127,0.59
1766,392,153,0.45
1767,35,296,0.48
1768,850,37,0.96
1769,737,296,0.51
1770,818,203,0.06
1771,640,137,0.51
1772,47,124,0.35
1773,396,137,0.48
1774,951,179,0.09
1775,727,181,0.61
1776,452,170,0.39
1777,621,28,0.75
1778,74,76,0.28
1779,127,254,0.63
1780,300,240,1.0
1781,25,6,0.83
1782,19,115,0.41
1783,899,7,0.97
1784,726,70,1.0
1785,449,109,0.41
1786,646,245,0.51
1787,501,220,0.54
1788,725,259,0.24
1789,642,8,0.78
1790,997,16,0.91
1791,612,286,0.37
1792,583,71,0.51
1793,340,225,0.03
1794,763,39,0.39
1795,500,155,0.62
1796,612,178,0.58
1797,97,121,0.43
1798,937,274,0.15
1799,870,126,1.0
1800,289,217,1.0
1801,875,109,0.31
1802,895,222,0.77
1803,829,170,0.52
1804,151,258,0.2
1805,378,185,0.31
1806,489,24,0.12
1807,285,151,0.21
1808,537,28,0.53
1809,517,282,0.27
1810,721,13,0.28
1811,857,293,0.53
1812,79,119,0.84
1813,375,188,1.0
1814,445,246,0.55
1815,548,286,0.05
1816,765,29,0.7
1817,404,252,0.98
1818,525,106,0.26
1819,226,219,0.81
1820,824,18,0.65
1821,194,49,0.33
1822,5,44,0.64
1823,723,139,0.65
1824,435,117,0.41
1825,91,269,0.08
1826,108,130,0.56
1827,428,224,0.06
1828,658,172,0.6
1829,64,12,0.54
1830,101,170,0.43
1831,265,222,0.33
1832,844,155,0.72
1833,446,170,0.62
1834,254,139,0.66
1835,345,43,0.21
1836,88,139,0.61
1837,372,96,0.79
1838,393,2,0.59
1839,685,40,0.88
1840,928,237,0.98
1841,605,173,0.14
1842,634,115,0.97
1843,39,174,0.18
1844,844,273,0.68
1845,633,239,1.0
1846,464,149,0.93
1847,691,178,0.42
1848,209,110,0.19
1849,305,62,0.01
1850,770,38,0.65
1851,603,188,1.0
1852,715,260,0.9
1853,369,188,1.0
1854,499,64,0.4
1855,218,41,0.76
1856,469,191,0.51
1857,531,58,0.03
1858,165,142,0.65
1859,740,72,0.72
1860,975,113,0.05
1861,826,114,0.3
1862,989,3,0.54
1863,286,292,0.89
1864,410,163,0.89
1865,102,108,0.41
1866,541,71,0.82
1867,388,67,0.38
1868,619,127,0.72
1869,135,276,0.54
1870,578,114,0.15
1871,540,53,0.95
1872,685,94,0.4
1873,733,172,0.73
1874,119,85,0.88
1875,430,101,0.19
1876,632,127,0.4
1877,249,169,0.54
1878,716,194,0.47
1879,890,298,0.7
1880,391,111,0.96
1881,773,122,0.99
1882,727,102,0.49
1883,226,187,0.35
1884,849,73,0.42
1885,147,93,0.54
1886,504,228,0.88
1887,648,78,0.88
1888,540,279,0.11
1889,610,274,0.37
1890,864,153,0.42
1891,489,210,0.86
1892,578,41,0.99
1893,214,41,0.9
1894,238,130,0.5
1895,122,203,0.01
1896,721,229,0.53
1897,148,254,0.39
1898,980,49,0.64
1899,561,132,0.64
1900,650,217,0.81
1901,711,140,0.01
1902,146,179,0.26
1903,272,161,0.59
1904,609,205,0.15
1905,463,18,0.84
1906,733,87,0.48
1907,851,3,0.59
1908,261,297,0.74
1909,601,130,0.49
1910,572,146,0.08
1911,533,279,0.35
1912,597,182,0.51
1913,127,141,0.46
1914,18,282,0.41
1915,123,217,0.97
1916,345,247,0.53
1917,624,65,0.48
1918,835,71,0.93
1919,356,194,0.98
1920,195,26,0.77
1921,844,132,0.01
1922,486,282,0.22
1923,679,294,0.89
1924,225,271,0.52
1925,254,218,1.0
1926,684,67,0.65
1927,47,252,0.77
1928,910,39,0.72
1929,209,65,0.26
1930,44,85,0.67
1931,153,252,0.92
1932,941,120,0.46
1933,991,19,0.47
1934,659,250,0.99
1935,459,94,0.4
1936,422,191,0.23
1937,974,268,0.01
1938,643,25,0.14
1939,227,207,0.49
1940,740,259,0.15
1941,436,203,0.03
1942,412,290,0.78
1943,363,204,0.6
1944,532,87,0.89
1945,357,147,0.85
1946,342,208,0.69
1947,409,85,0.98
1948,829,103,0.43
1949,349,33,0.08
1950,19,10,0.6
1951,249,216,0.56
1952,231,133,0.93
1953,743,233,0.27
1954,737,227,0.16
1955,471,143,0.39
1956,407,21,0.06
1957,599,185,0.59
1958,226,93,0.31
1959,254,289,0.97
1960,629,101,0.02
1961,123,286,0.24
1962,950,69,0.87
1963,816,33,0.31
1964,308,185,0.53
1965,825,159,0.55
1966,611,24,0.12
1967,772,67,0.4
1968,267,178,0.47
1969,691,208,0.67
1970,99,155,0.38
1971,946,119,0.96
1972,360,71,0.64
1973,545,65,0.24
1974,91,198,0.91
1975,165,228,0.96
1976,216,45,0.47
1977,21,179,0.1
1978,650,106,0.01
1979,430,199,0.94
1980,737,268,0.01
1981,488,153,0.47
1982,717,290,0.15
1983,566,14,0.51
1984,257,205,0.56
1985,659,224,0.07
1986,553,118,0.49
1987,430,57,0.04
1988,902,218,1.0
1989,98,295,0.61
1990,864,244,0.55
1991,753,156,0.93
1992,572,118,0.55
1993,466,55,0.22
1994,207,177,1.0
1995,841,170,0.3
1996,976,297,0.64
1997,506,212,0.72
1998,100,191,0.4
1999,711,178,0.44
2000,893,168,1.0
2001,975,151,0.3
2002,156,129,0.89
2003,972,17,0.75
2004,796,40,0.03
2005,808,108,0.32
2006,941,235,0.48
2007,305,4,0.3
2008,470,287,0.54
2009,974,133,0.99
2010,969,68,0.37
2011,502,275,1.0
2012,712,73,0.25
2013,572,24,0.04
2014,126,123,0.04
2015,494,123,0.03
2016,553,119,0.94
2017,233,223,0.01
2018,835,135,1.0
2019,25,46,0.68
2020,243,159,0.39
2021,448,108,0.27
2022,120,251,0.66
2023,262,149,0.58
2024,28,139,0.58
2025,430,192,1.0
2026,596,112,0.38
2027,529,228,1.0
2028,101,69,0.9
2029,137,257,0.52
2030,490,118,0.59
2031,857,252,0.95
2032,175,246,0.32
2033,652,100,0.43
2034,424,83,0.41
2035,502,112,0.67
2036,155,172,0.67
2037,902,117,0.12
2038,727,255,0.37
2039,788,224,0.04
2040,543,265,0.58
2041,751,173,0.27
2042,517,117,0.11
2043,430,289,0.99
2044,714,237,0.81
2045,69,278,0.76
2046,701,123,0.78
2047,74,137,0.49
2048,13,37,0.44
2049,743,61,0.45
2050,50,181,0.73
2051,580,58,0.07
2052,301,90,0.99
2053,834,273,0.56
2054,113,31,0.59
2055,39,23,0.7
2056,192,124,0.46
2057,870,54,0.16
2058,383,17,0.66
2059,51,125,0.05
2060,228,162,0.88
2061,382,167,0.95
2062,830,198,0.96
2063,788,255,0.29
2064,342,245,0.15
2065,565,89,0.93
2066,619,72,0.6
2067,892,153,0.61
2068,530,108,0.44
2069,836,194,0.33
2070,382,136,0.55
2071,545,69,0.49
2072,974,178,0.44
2073,242,47,0.6
2074,583,9,0.19
2075,367,50,0.05
2076,404,39,0.06
2077,235,157,0.2
2078,553,101,0.29
2079,811,86,0.1
2080,297,129,0.99
2081,229,5,0.28
2082,851,9,0.19
2083,87,198,0.73
2084,690,166,0.87
2085,536,86,0.08
2086,82,260,0.99
2087,305,181,0.72
2088,910,288,0.57
2089,926,273,0.32
2090,303,242,0.47
2091,748,140,0.01
2092,873,25,0.01
2093,87,275,0.77
2094,270,267,0.95
2095,779,57,0.01
2096,552,234,0.47
2097,726,217,0.99
2098,890,139,0.62
2099,765,30,0.65
2100,865,272,0.01
2101,492,257,0.37
2102,758,26,1.0
2103,24,123,1.0
2104,623,16,1.0
2105,99,23,0.85
2106,289,134,0.35
2107,159,287,0.39
2108,851,208,0.54
2109,275,250,0.91
2110,118,245,0.1
2111,95,260,0.88
2112,714,194,0.07
2113,661,88,0.29
2114,508,174,0.01
2115,482,78,0.48
2116,628,75,0.29
2117,154,9,0.11
2118,864,23,0.59
2119,231,1,0.2
2120,562,122,0.98
2121,572,180,0.88
2122,240,46,0.85
2123,926,68,0.33
2124,937,261,0.93
2125,146,98,0.01
2126,365,47,0.43
2127,971,231,0.13
2128,628,273,0.4
2129,619,2,0.39
2130,492,33,0.13
2131,118,149,1.0
2132,842,92,0.26
2133,464,78,0.01
2134,57,259,0.01
2135,678,38,0.56
2136,719,286,0.43
2137,718,98,0.05
2138,110,152,0.93
2139,613,18,0.91
2140,169,179,0.41
2141,442,5,0.84
2142,1,93,0.33
2143,510,204,0.8
2144,795,288,0.69
2145,227,218,1.0
2146,554,146,0.2
2147,74,117,0.38
2148,147,129,0.93
2149,105,299,0.8
2150,80,1,0.46
2151,374,296,0.73
2152,763,45,0.28
2153,110,236,0.83
2154,591,19,0.5
2155,664,290,0.1
2156,252,171,0.78
2157,192,267,0.34
2158,614,233,0.26
2159,478,174,0.41
2160,718,191,0.1
2161,654,231,0.01
2162,611,243,0.39
2163,98,236,0.61
2164,272,68,0.21
2165,447,229,1.0
2166,278,205,0.64
2167,201,226,1.0
2168,772,273,0.49
2169,966,77,0.75
2170,687,120,0.47
2171,194,208,0.7
2172,435,278,0.66
2173,470,85,0.77
2174,871,96,0.55
2175,673,148,0.63
2176,115,50,0.01
2177,453,45,0.63
2178,229,233,0.01
2179,377,42,0.25
2180,264,281,0.42
2181,135,41,0.53
2182,267,76,0.27
2183,636,260,0.85
2184,796,231,0.01
2185,662,24,0.02
2186,624,49,0.54
2187,80,78,0.01
2188,749,158,0.75
2189,746,28,0.46
2190,477,185,0.43
2191,82,223,0.05
2192,290,196,0.12
2193,81,238,0.42
2194,560,119,0.93
2195,910,213,0.68
2196,355,265,0.43
2197,410,106,0.25
2198,469,23,0.62
2199,755,161,0.99
2200,218,78,0.01
2201,883,96,0.61
2202,656,257,0.33
2203,97,221,0.77
2204,272,273,0.4
2205,794,294,0.43
2206,456,77,0.73
2207,505,24,0.05
2208,423,239,1.0
2209,798,258,0.66
2210,500,245,0.15
2211,951,256,0.18
2212,515,259,0.13
2213,661,142,0.37
2214,852,240,1.0
2215,418,219,0.93
2216,337,234,0.58
2217,878,285,0.82
2218,929,268,0.01
2219,801,2,0.74
2220,739,56,0.75
2221,141,30,0.99
2222,239,247,0.46
2223,920,21,0.01
2224,980,115,0.97
2225,248,154,0.95
2226,825,209,0.48
2227,424,95,0.8
2228,404,292,0.99
2229,658,175,0.5
2230,92,14,0.54
2231,119,261,0.99
2232,627,24,0.01
2233,502,137,0.69
2234,238,276,0.5
2235,222,47,0.4
2236,515,40,1.0
2237,272,133,0.81
2238,830,33,0.25
2239,240,163,0.03
2240,210,70,1.0
2241,398,253,0.21
2242,643,290,1.0
2243,109,263,0.09
2244,51,50,0.01
2245,587,83,0.18
2246,915,156,0.96
2247,331,250,0.37
2248,253,73,0.84
2249,125,104,0.89
2250,457,220,0.29
2251,585,238,0.53
2252,966,122,0.96
2253,204,269,0.2
2254,419,100,0.01
2255,802,93,0.35
2256,446,242,0.25
2257,475,193,0.08
2258,79,41,0.81
2259,690,50,0.1
2260,507,148,0.56
2261,554,23,0.62
2262,684,242,0.46
2263,503,15,0.21
2264,83,119,0.98
2265,594,135,0.89
2266,822,191,0.02
2267,190,99,0.64
2268,118,191,0.3
2269,856,136,0.57
2270,382,205,0.29
2271,739,76,0.28
2272,834,228,0.89
2273,625,236,0.38
2274,844,213,0.63
2275,658,166,0.91
2276,901,253,0.37
2277,710,128,0.74
2278,194,4,0.56
2279,680,58,0.18
2280,906,169,0.2
2281,12,21,0.04
2282,670,24,0.07
2283,443,42,0.15
2284,543,291,0.46
2285,965,209,0.65
2286,336,8,0.18
2287,754,231,0.03
2288,388,177,0.04
2289,788,141,0.49
2290,422,206,0.71
2291,62,84,0.14
2292,899,0,0.67
2293,889,202,0.93
2294,156,1,0.64
2295,365,252,0.88
2296,616,22,0.44
2297,744,146,0.05
2298,313,42,0.73
2299,383,198,0.99
2300,326,209,0.9
2301,745,169,0.44
2302,403,165,0.88
2303,958,118,0.37
2304,930,298,0.4
2305,597,284,0.56
2306,370,44,0.97
2307,470,27,0.19
2308,265,120,0.51
2309,550,225,0.22
2310,47,245,0.1
2311,802,193,0.37
2312,572,291,0.65
2313,599,136,0.82
2314,783,224,0.12
2315,34,192,0.78
2316,366,91,0.16
2317,494,46,0.64
2318,783,251,0.64
2319,304,212,0.53
2320,43,11,0.63
2321,216,158,0.31
2322,621,112,0.4
2323,745,8,0.69
2324,766,215,0.73
2325,974,188,1.0
2326,902,206,0.4
2327,902,11,0.47
2328,855,15,0.13
2329,401,100,0.3
2330,477,37,0.83
2331,322,102,0.02
2332,639,152,1.0
2333,569,175,0.28
2334,811,118,0.32
2335,31,290,0.42
2336,390,3,0.31
2337,337,72,0.58
2338,970,190,0.74
2339,762,206,0.01
2340,850,148,0.78
2341,649,56,0.5
2342,501,234,0.51
2343,34,124,0.33
2344,479,143,0.5
2345,35,154,0.73
2346,688,30,0.99
2347,976,251,0.94
2348,594,113,0.04
2349,707,125,0.04
2350,548,36,0.39
2351,750,178,0.43
2352,303,159,0.62
2353,858,80,0.41
2354,429,126,1.0
2355,938,270,0.36
2356,501,46,0.79
2357,84,163,0.17
2358,946,8,0.43
2359,365,144,0.99
2360,461,125,0.1
2361,180,132,0.04
2362,619,220,0.64
2363,443,28,0.65
2364,821,89,0.91
2365,796,276,0.51
2366,876,245,0.44
2367,1,292,0.82
2368,558,299,0.68
2369,100,251,0.8
2370,252,271,0.65
2371,458,270,0.46
2372,980,82,0.2
2373,766,218,0.92
2374,870,171,0.68
2375,475,246,0.2
2376,30,191,0.09
2377,913,191,0.01
2378,66,93,0.66
2379,770,78,0.06
2380,87,237,0.74
2381,106,270,0.42
2382,82,5,0.65
2383,414,173,0.16
2384,190,278,0.94
2385,970,259,0.07
2386,981,177,0.01
2387,817,208,0.82
2388,960,62,0.12
2389,739,18,0.02
2390,195,248,0.51
2391,705,70,1.0
2392,708,280,0.34
2393,318,74,0.57
2394,358,130,0.59
2395,875,275,0.91
2396,749,7,0.8
2397,445,124,0.35
2398,591,166,0.91
2399,93,25,0.04
2400,251,280,0.33
2401,165,126,1.0
2402,435,286,0.93
2403,696,286,0.11
2404,472,296,0.65
2405,840,81,0.51
2406,636,254,0.49
2407,256,189,0.36
2408,303,63,0.22
2409,670,217,0.75
2410,127,97,0.68
2411,352,118,0.65
2412,244,236,0.44
2413,154,241,0.45
2414,43,187,0.64
2415,620,292,0.61
2416,974,287,0.4
2417,438,117,0.09
2418,907,46,0.54
2419,997,5,0.44
2420,978,34,0.52
2421,82,220,0.11
2422,199,82,0.33
2423,241,110,0.33
2424,300,88,0.53
2425,942,129,0.89
2426,488,264,0.47
2427,541,202,0.99
2428,10,48,0.76
2429,460,10,0.45
2430,441,136,0.51
2431,412,236,0.68
2432,719,129,0.84
2433,334,206,0.01
2434,961,103,0.58
2435,493,261,0.93
2436,6,89,0.21
2437,466,27,0.36
2438,13,179,0.02
2439,242,233,0.63
2440,162,17,0.61
2441,182,138,0.45
2442,354,225,0.09
2443,831,146,0.06
2444,171,234,0.45
2445,229,200,0.72
2446,579,273,0.65
2447,921,278,0.98
2448,654,40,1.0
2449,666,89,0.34
2450,1,122,0.96
2451,135,229,0.47
2452,59,284,0.75
2453,313,65,0.5
2454,167,14,0.14
2455,624,25,0.16
2456,414,225,0.11
2457,93,129,0.53
2458,835,14,0.83
2459,717,149,0.93
2460,456,242,0.39
2461,415,119,0.9
2462,662,46,0.95
2463,76,9,0.25
2464,243,83,0.09
2465,360,91,0.21
2466,492,204,0.76
2467,533,162,0.59
2468,938,23,0.68
2469,762,262,0.15
2470,521,190,0.73
2471,24,69,0.88
2472,466,127,0.42
2473,652,283,0.36
2474,407,129,0.89
2475,612,114,0.38
2476,567,63,0.62
2477,786,42,0.55
2478,783,293,0.07
2479,272,123,0.9
2480,843,65,0.29
2481,47,45,0.5
2482,117,258,0.18
2483,998,299,0.86
2484,998,14,0.38
2485,81,139,0.66
2486,216,41,0.83
2487,955,234,0.5
2488,348,113,0.19
2489,507,208,0.71
2490,612,84,0.3
2491,152,83,0.03
2492,106,58,0.04
2493,285,162,0.38
2494,905,21,0.18
2495,352,204,0.83
2496,477,26,1.0
2497,632,30,0.06
2498,387,169,0.46
2499,5,167,0.86
2500,808,43,0.48
2501,622,149,0.84
2502,85,151,0.11
2503,753,137,0.72
2504,35,264,0.5
2505,600,54,0.35
2506,843,82,0.12
2507,452,185,0.35
2508,598,194,0.09
2509,250,1,0.99
2510,297,122,0.81
2511,427,285,0.79
2512,718,142,0.1
2513,451,144,0.97
2514,87,164,0.03
2515,201,272,0.91
2516,233,255,0.58
2517,828,268,0.01
2518,6,291,0.62
2519,479,180,0.94
2520,603,56,0.54
2521,823,116,0.66
2522,602,104,0.43
2523,308,76,0.43
2524,852,105,0.47
2525,420,193,0.3
2526,415,244,0.02
2527,68,203,0.01
2528,943,230,0.81
2529,317,25,0.08
2530,458,135,0.96
2531,249,77,0.67
2532,287,82,0.03
2533,697,143,0.47
2534,529,166,0.85
2535,373,210,0.46
2536,241,122,0.89
2537,370,142,0.42
2538,768,13,0.12
2539,761,272,0.79
2540,129,99,0.47
2541,965,208,0.51
2542,526,120,0.52
2543,800,13,0.09
2544,490,218,1.0
2545,425,221,0.18
2546,347,115,0.94
2547,727,14,0.94
2548,887,256,0.28
2549,456,163,0.79
2550,666,158,0.95
2551,506,191,0.01
2552,112,155,0.8
2553,76,297,0.69
2554,448,94,0.35
2555,113,140,0.01
2556,921,205,0.37
2557,264,190,0.91
2558,234,69,0.88
2559,502,181,0.79
2560,167,139,0.58
2561,992,105,0.4
2562,1,242,0.42
2563,594,82,0.06
2564,234,184,0.99
2565,902,249,0.49
2566,656,50,0.01
2567,620,209,0.45
2568,319,80,0.57
2569,456,206,0.01
2570,38,244,0.24
2571,365,121,0.43
2572,543,14,0.56
2573,69,249,0.44
2574,335,71,0.8
2575,485,156,0.96
2576,689,191,0.05
2577,897,148,0.62
2578,767,222,0.74
2579,341,153,0.45
2580,91,84,0.32
2581,592,251,0.61
2582,721,168,1.0
2583,231,282,0.15
2584,444,156,0.73
2585,906,158,0.3
2586,456,202,0.02
2587,978,192,0.74
2588,783,10,0.54
2589,667,292,0.52
2590,14,191,0.03
2591,533,61,0.66
2592,173,141,0.32
2593,360,263,0.01
2594,442,202,0.89
2595,756,63,0.26
2596,147,215,0.85
2597,434,226,0.01
2598,537,91,0.2
2599,493,214,0.01
2600,522,53,0.86
2601,695,282,0.33
2602,680,101,0.24
2603,276,202,0.97
2604,586,210,0.79
2605,696,126,0.63
2606,758,270,0.33
2607,866,116,0.66
2608,352,38,0.56
2609,739,276,0.63
2610,308,61,0.64
2611,448,112,0.43
2612,182,113,0.02
2613,442,6,0.49
2614,570,48,0.4
2615,253,97,0.91
2616,475,33,0.27
2617,992,35,0.29
2618,161,3,0.5
2619,72,268,0.01
2620,963,297,0.56
2621,163,286,0.96
2622,558,271,0.23
2623,233,247,0.33
2624,538,178,0.43
2625,633,294,0.21
2626,901,250,1.0
2627,919,268,0.01
2628,250,83,0.01
2629,788,130,0.33
2630,476,78,0.73
