Timestamp,Reader,Paper,Score
2631,449,32,0.51
2632,599,204,0.85
2633,751,40,1.0
2634,576,209,0.65
2635,423,71,0.89
2636,28,207,0.53
2637,974,151,0.47
2638,512,95,0.46
2639,752,52,0.88
2640,405,223,0.13
2641,626,25,0.07
2642,342,34,0.33
2643,34,119,0.95
2644,554,165,0.99
2645,503,168,1.0
2646,834,227,0.52
2647,750,162,0.2
2648,371,83,0.01
2649,749,145,0.5
2650,243,286,0.66
2651,684,242,0.46
2652,96,171,0.37
2653,92,47,0.31
2654,351,63,0.46
2655,263,146,0.13
2656,190,84,0.6
2657,82,237,1.0
2658,636,135,0.7
2659,91,123,0.8
2660,508,217,0.94
2661,39,279,0.5
2662,588,82,0.51
2663,254,198,0.97
2664,922,31,0.59
2665,852,262,0.06
2666,466,113,0.3
2667,705,132,0.01
2668,731,3,0.7
2669,879,180,0.67
2670,190,95,0.86
2671,82,220,0.11
2672,26,100,0.87
2673,656,89,0.57
2674,413,16,0.66
2675,539,52,0.96
2676,719,70,1.0
2677,337,59,0.91
2678,208,208,0.68
2679,477,244,0.64
2680,103,246,0.01
2681,767,92,0.9
2682,974,4,0.48
2683,740,72,0.72
2684,155,155,0.64
2685,47,124,0.35
2686,614,5,0.3
2687,695,102,0.51
2688,721,265,0.67
2689,83,218,1.0
2690,226,93,0.31
2691,868,295,0.07
2692,741,287,0.61
2693,126,139,0.64
2694,584,151,0.11
2695,194,168,1.0
2696,626,225,0.19
2697,479,136,0.73
2698,566,48,0.47
2699,852,13,0.41
2700,270,113,0.07
2701,862,68,0.31
2702,621,106,0.14
2703,662,24,0.02
2704,588,62,0.01
2705,955,231,0.01
2706,753,58,0.14
2707,456,47,0.51
2708,844,155,0.72
2709,412,127,0.11
2710,806,222,0.49
2711,408,238,0.2
2712,566,190,0.35
2713,325,91,0.15
2714,533,206,0.18
2715,525,32,0.7
2716,200,215,0.68
2717,759,191,0.06
2718,937,227,0.4
2719,788,224,0.04
2720,490,183,0.48
2721,703,223,0.03
2722,852,256,0.1
2723,57,271,0.67
2724,154,59,0.48
2725,70,279,0.79
2726,672,83,0.28
2727,92,14,0.54
2728,565,225,0.03
2729,475,180,0.86
2730,281,94,0.52
2731,286,163,0.13
2732,39,274,0.37
2733,474,219,0.73
2734,705,55,0.51
2735,735,172,0.63
2736,463,67,0.56
2737,856,283,0.63
2738,868,179,0.02
2739,173,230,0.86
2740,408,34,0.47
2741,826,235,0.52
2742,448,240,1.0
2743,243,187,0.51
2744,976,74,0.42
2745,637,267,0.05
2746,281,3,0.64
2747,461,187,0.44
2748,709,24,0.17
2749,144,135,0.73
2750,685,219,0.91
2751,514,168,1.0
2752,672,252,0.93
2753,171,234,0.45
2754,811,278,0.88
2755,190,31,0.41
2756,741,266,0.33
2757,905,55,0.53
2758,627,124,0.6
2759,819,79,0.3
2760,99,101,0.05
2761,301,65,0.16
2762,35,296,0.48
2763,323,244,0.07
2764,295,207,0.59
2765,565,171,0.4
2766,580,159,0.51
2767,588,147,0.87
2768,978,156,0.97
2769,574,275,0.92
2770,820,54,0.06
2771,689,267,0.01
2772,792,65,0.22
2773,5,13,0.61
2774,214,41,0.9
2775,800,13,0.09
2776,533,169,0.48
2777,274,86,0.03
2778,303,216,0.7
2779,910,84,0.22
2780,749,37,0.89
2781,750,244,0.05
2782,36,21,0.84
2783,910,297,0.61
2784,253,268,0.01
2785,352,95,0.45
2786,144,249,0.39
2787,517,113,0.01
2788,243,103,0.62
2789,958,58,0.03
2790,184,127,0.6
2791,451,293,0.69
2792,907,215,0.66
2793,566,54,0.3
2794,242,252,0.94
2795,403,116,0.59
2796,980,241,0.13
2797,263,40,1.0
2798,546,299,0.84
2799,957,22,0.5
2800,387,220,0.96
2801,483,131,0.31
2802,761,64,0.76
2803,635,193,0.21
2804,464,60,0.01
2805,123,275,0.84
2806,310,243,0.37
2807,469,82,0.04
2808,846,265,0.42
2809,623,75,0.4
2810,418,256,0.16
2811,783,293,0.07
2812,265,24,0.05
2813,903,71,0.85
2814,835,149,0.97
2815,786,188,1.0
2816,609,140,0.01
2817,202,103,0.46
2818,686,76,0.3
2819,603,97,0.59
2820,240,54,0.09
2821,707,125,0.04
2822,91,30,1.0
2823,436,9,0.2
2824,603,56,0.54
2825,239,247,0.46
2826,910,186,0.6
2827,822,145,0.78
2828,252,281,0.66
2829,264,190,0.91
2830,753,156,0.93
2831,528,125,0.03
2832,627,283,0.87
2833,526,132,0.01
2834,159,185,0.51
2835,178,239,1.0
2836,350,220,0.22
2837,320,57,0.1
2838,474,48,0.21
2839,966,114,0.82
2840,938,270,0.36
2841,632,142,0.04
2842,905,83,0.2
2843,351,3,0.66
2844,473,104,0.99
2845,592,17,0.77
2846,748,175,0.45
2847,957,21,1.0
2848,242,12,0.67
2849,957,273,0.28
2850,404,39,0.06
2851,372,206,0.75
2852,445,105,0.45
2853,611,168,0.8
2854,436,49,0.6
2855,688,63,0.21
2856,63,105,0.59
2857,24,93,0.45
2858,40,75,0.57
2859,141,204,0.69
2860,978,67,0.69
2861,119,114,0.61
2862,418,294,0.36
2863,593,194,0.42
2864,761,118,0.56
2865,286,231,0.72
2866,66,221,0.95
2867,430,241,0.13
2868,77,255,0.4
2869,67,243,0.68
2870,371,175,0.55
2871,7,97,0.21
2872,517,73,0.35
2873,672,61,0.53
2874,691,201,0.42
2875,643,79,0.38
2876,305,105,0.56
2877,546,13,0.41
2878,633,271,0.51
2879,223,77,0.71
2880,14,75,0.54
2881,320,79,0.69
2882,522,89,0.53
2883,283,249,0.65
2884,874,257,0.35
2885,951,294,0.08
2886,862,10,0.47
2887,942,129,0.89
2888,468,228,0.95
2889,837,232,0.12
2890,257,31,0.75
2891,135,38,0.57
2892,110,260,0.95
2893,251,200,0.83
2894,368,80,0.35
2895,441,78,0.16
2896,891,271,0.39
2897,975,266,0.42
2898,219,7,0.17
2899,751,159,0.67
2900,369,61,0.5
2901,324,69,0.77
2902,777,20,0.02
2903,310,247,0.49
2904,352,293,0.34
2905,739,81,0.68
2906,916,221,0.44
2907,940,49,0.57
2908,218,271,0.41
2909,69,270,0.42
2910,118,145,0.72
2911,165,228,0.96
2912,443,74,0.3
2913,834,205,0.65
2914,725,227,0.17
2915,677,173,0.15
2916,187,185,0.55
2917,309,202,0.99
2918,974,83,0.03
2919,866,194,0.42
2920,536,36,0.79
2921,197,26,1.0
2922,455,156,0.97
2923,636,14,0.84
2924,59,97,0.66
2925,741,33,0.16
2926,438,117,0.09
2927,625,242,0.39
2928,473,7,0.93
2929,676,38,0.79
2930,842,92,0.26
2931,81,265,0.51
2932,701,294,0.64
2933,340,44,0.83
2934,638,22,0.38
2935,129,197,0.05
2936,38,244,0.24
2937,283,291,0.53
2938,118,224,0.14
2939,735,119,0.98
2940,243,83,0.09
2941,987,84,0.66
2942,372,53,0.43
2943,507,28,0.55
2944,225,75,0.66
2945,427,89,0.78
2946,24,14,0.16
2947,210,70,1.0
2948,271,239,1.0
2949,50,63,0.41
2950,585,265,0.46
2951,296,73,0.59
2952,452,64,0.95
2953,506,110,0.06
2954,324,169,0.6
2955,632,276,0.02
2956,902,265,0.47
2957,650,267,0.01
2958,92,147,0.98
2959,915,231,0.98
2960,548,154,0.95
2961,791,236,0.43
2962,362,242,0.39
2963,843,255,0.47
2964,596,112,0.38
2965,736,15,0.5
2966,95,103,0.75
2967,231,192,0.85
2968,940,39,0.12
2969,445,124,0.35
2970,791,250,1.0
2971,919,132,0.01
2972,210,86,0.12
2973,938,76,0.39
2974,67,266,0.47
2975,392,112,0.43
2976,165,33,0.35
2977,307,136,0.67
2978,77,120,0.21
2979,907,62,0.01
2980,736,3,0.69
2981,50,14,0.84
2982,108,139,0.55
2983,613,259,0.14
2984,243,204,0.69
2985,211,275,0.94
2986,749,172,0.65
2987,402,115,0.33
2988,319,185,0.46
2989,469,23,0.62
2990,185,28,0.55
2991,46,282,0.43
2992,737,122,0.8
2993,468,119,0.97
2994,881,84,0.57
2995,823,8,0.74
2996,309,280,0.75
2997,754,271,0.67
2998,110,236,0.83
2999,358,273,0.66
3000,19,71,1.0
3001,279,54,0.13
3002,584,207,0.54
3003,0,111,0.77
3004,770,134,0.53
3005,708,273,0.43
3006,494,40,1.0
3007,422,277,0.23
3008,12,130,0.49
3009,438,28,0.55
3010,840,81,0.51
3011,270,87,0.83
3012,59,104,0.85
3013,883,96,0.61
3014,469,291,0.55
3015,591,30,0.05
3016,142,255,0.08
3017,576,271,0.65
3018,74,117,0.38
3019,979,223,0.27
3020,381,10,0.3
3021,754,280,0.58
3022,92,179,0.26
3023,650,21,0.01
3024,739,173,0.17
3025,311,40,0.9
3026,802,105,0.54
3027,836,194,0.33
3028,391,259,0.01
3029,253,35,0.27
3030,526,268,0.01
3031,352,28,0.56
3032,847,17,0.65
3033,360,236,0.37
3034,492,288,0.39
3035,140,288,0.65
3036,649,247,0.53
3037,6,103,0.53
3038,193,123,0.12
3039,477,231,0.75
3040,771,282,0.3
3041,83,95,0.89
3042,477,129,0.78
3043,190,108,0.51
3044,109,101,0.08
3045,816,86,0.19
3046,985,66,0.07
3047,583,199,0.29
3048,331,29,0.3
3049,81,257,0.54
3050,144,173,0.17
3051,25,6,0.83
3052,656,267,0.04
3053,743,13,0.86
3054,696,270,0.42
3055,197,17,0.74
3056,156,269,0.08
3057,570,145,0.77
3058,695,134,0.4
3059,775,250,1.0
3060,643,149,0.84
3061,24,277,0.01
3062,36,15,0.26
3063,241,289,0.97
3064,857,152,1.0
3065,500,197,0.99
3066,451,165,0.82
3067,645,31,0.53
3068,148,108,0.44
3069,447,283,0.55
3070,797,235,0.81
3071,721,78,0.22
3072,502,273,0.76
3073,415,33,0.34
3074,438,163,0.44
3075,337,64,0.7
3076,737,147,0.1
3077,12,50,0.01
3078,761,272,0.79
3079,247,180,0.56
3080,151,183,0.25
3081,980,87,0.6
3082,481,28,0.7
3083,593,162,0.42
3084,15,184,0.96
3085,317,249,0.44
3086,940,101,0.12
3087,102,198,0.97
3088,80,208,0.66
3089,129,239,1.0
3090,283,232,0.52
3091,629,203,0.01
3092,529,86,0.01
3093,890,263,0.26
3094,846,77,0.32
3095,830,66,0.49
3096,526,136,0.67
3097,250,246,0.1
3098,553,36,0.39
3099,348,29,0.83
3100,475,22,0.27
3101,82,274,0.7
3102,518,141,0.28
3103,864,293,0.18
3104,409,85,0.98
3105,472,119,0.96
3106,89,37,1.0
3107,368,120,0.55
3108,323,118,0.47
3109,680,72,0.39
3110,851,281,0.45
3111,156,190,0.99
3112,512,294,0.04
3113,135,229,0.47
3114,165,41,0.88
3115,595,34,0.51
3116,99,150,0.14
3117,967,151,0.29
3118,254,202,0.88
3119,354,160,0.4
3120,938,232,0.22
3121,776,22,0.55
3122,129,138,0.42
3123,464,237,0.85
3124,997,284,0.57
3125,297,26,0.78
3126,737,296,0.51
3127,216,42,0.71
3128,400,150,0.19
3129,852,240,1.0
3130,902,11,0.47
3131,68,33,0.29
3132,129,293,0.37
3133,314,282,0.36
3134,285,121,0.54
3135,624,208,0.61
3136,197,147,0.15
3137,689,45,0.55
3138,980,126,0.17
3139,613,268,0.08
3140,273,217,0.9
3141,726,188,0.15
3142,980,291,0.46
3143,34,204,0.71
3144,910,258,0.09
3145,70,287,0.53
3146,480,152,0.9
3147,903,54,0.07
3148,814,62,0.03
3149,141,193,0.08
3150,878,285,0.82
3151,414,150,0.08
3152,309,43,0.08
3153,135,172,0.74
3154,863,201,0.28
3155,2,9,0.16
3156,1,292,0.82
3157,721,32,0.45
3158,317,1,0.76
3159,247,270,0.27
3160,682,85,1.0
3161,500,118,0.32
3162,244,78,0.04
3163,582,111,0.99
3164,187,275,0.72
3165,733,235,0.67
3166,619,201,0.61
3167,314,38,0.78
3168,75,160,0.11
3169,271,148,0.67
3170,971,80,0.63
3171,28,117,0.31
3172,459,174,0.01
3173,390,47,0.49
3174,433,202,0.91
3175,886,204,0.94
3176,733,112,0.51
3177,801,195,0.57
3178,188,248,0.31
3179,565,80,0.22
3180,93,152,0.85
3181,384,195,0.65
3182,314,49,0.36
3183,346,125,0.3
3184,866,53,0.9
3185,621,78,0.93
3186,987,90,0.92
3187,834,35,0.27
3188,548,286,0.05
3189,912,38,0.66
3190,831,266,0.59
3191,438,297,0.54
3192,203,65,0.33
3193,496,224,0.42
3194,391,292,0.55
3195,853,210,0.92
3196,202,294,0.3
3197,58,31,0.34
3198,464,96,0.45
3199,296,213,0.58
3200,616,22,0.44
3201,984,220,0.37
3202,873,77,0.41
3203,211,158,0.22
3204,841,180,0.57
3205,982,50,0.96
3206,270,20,0.01
3207,146,248,0.76
3208,894,129,0.94
3209,158,21,0.01
3210,729,6,0.01
3211,810,173,0.31
3212,203,104,1.0
3213,441,125,0.08
3214,633,101,0.17
3215,689,96,0.14
3216,459,265,0.43
3217,391,63,0.5
3218,852,167,0.86
3219,372,236,0.46
3220,298,68,0.09
3221,985,287,0.44
3222,962,86,0.08
3223,684,207,0.51
3224,427,16,0.86
3225,242,105,0.61
3226,53,225,0.09
3227,235,103,0.58
3228,462,9,0.33
3229,271,216,0.73
3230,210,297,0.58
3231,581,14,0.77
3232,678,104,1.0
3233,757,190,0.54
3234,480,156,0.99
3235,557,221,0.32
3236,242,0,0.49
3237,413,18,0.19
3238,574,219,0.49
3239,176,57,0.03
3240,360,263,0.01
3241,247,108,0.42
3242,776,42,0.64
3243,261,48,0.12
3244,64,115,0.95
3245,105,70,1.0
3246,232,124,0.53
3247,132,131,0.43
3248,567,171,0.63
3249,791,240,1.0
3250,305,37,0.88
3251,473,95,0.31
3252,139,27,0.42
3253,649,28,0.6
3254,886,113,0.11
3255,477,26,1.0
3256,78,62,0.01
3257,74,76,0.28
3258,420,72,0.54
3259,432,62,0.6
3260,154,218,0.22
3261,251,276,0.09
3262,129,116,0.3
3263,290,274,0.32
3264,627,274,0.3
3265,23,28,0.62
3266,338,289,0.97
3267,247,158,0.11
3268,74,283,0.02
3269,665,140,0.01
3270,400,265,0.64
3271,552,196,0.19
3272,49,10,0.32
3273,629,288,0.32
3274,771,86,0.09
3275,822,241,0.22
3276,588,291,0.31
3277,917,71,0.86
3278,926,107,0.56
3279,948,298,0.99
3280,768,183,0.38
3281,368,12,0.4
3282,415,237,0.75
3283,391,178,0.54
3284,997,2,0.39
3285,288,228,0.99
3286,517,295,0.97
3287,938,23,0.68
3288,415,181,0.6
3289,976,175,0.95
3290,217,9,0.1
3291,811,36,0.45
3292,847,168,0.31
3293,597,183,0.36
3294,205,139,0.77
3295,856,158,0.21
3296,90,82,0.23
3297,616,18,0.86
3298,746,261,0.28
3299,452,88,0.01
3300,840,162,0.42
3301,204,216,0.59
3302,187,6,0.84
3303,55,139,0.73
3304,442,5,0.84
3305,153,216,0.65
3306,195,198,0.95
3307,745,284,0.75
3308,610,160,0.58
3309,856,226,0.01
3310,490,118,0.59
3311,969,291,0.45
3312,753,289,0.99
3313,502,181,0.79
3314,741,12,0.63
3315,830,276,0.53
3316,968,43,0.26
3317,365,7,0.04
3318,676,17,0.83
3319,407,129,0.89
3320,25,163,0.26
3321,453,114,0.18
3322,668,211,0.01
3323,100,191,0.4
3324,846,173,0.25
3325,955,234,0.5
3326,696,170,0.48
3327,967,171,0.51
3328,4,219,0.97
3329,15,163,0.13
3330,74,80,0.38
3331,691,202,0.85
3332,878,146,0.5
3333,865,190,0.66
3334,99,155,0.38
3335,49,205,0.5
3336,692,11,0.54
3337,836,228,0.66
3338,352,128,0.78
3339,791,229,0.93
3340,242,70,1.0
3341,82,190,0.99
3342,489,135,0.67
3343,162,120,0.45
3344,201,232,0.04
3345,592,296,0.57
3346,632,271,0.49
3347,434,144,0.77
3348,195,102,0.54
3349,59,284,0.75
3350,69,29,0.25
3351,616,264,0.18
3352,740,241,0.17
3353,21,112,0.33
3354,892,78,0.6
3355,218,276,0.61
3356,790,25,0.09
3357,382,224,0.02
3358,160,46,0.76
3359,877,149,0.79
3360,100,231,0.84
3361,446,228,0.64
3362,241,271,0.31
3363,835,91,0.09
3364,43,123,0.16
3365,659,250,0.99
3366,886,284,0.78
3367,216,259,0.02
3368,923,199,0.92
3369,539,261,0.93
3370,210,63,0.47
3371,263,209,0.87
3372,811,282,0.25
3373,696,19,0.41
3374,716,196,0.22
3375,766,44,0.87
3376,500,269,0.27
3377,726,30,0.65
3378,667,269,0.03
3379,801,58,0.07
3380,662,158,0.49
3381,794,275,0.87
3382,281,151,0.32
3383,445,23,0.84
3384,507,148,0.56
3385,739,187,0.68
3386,990,70,1.0
3387,285,92,0.92
3388,436,15,0.32
3389,753,280,0.7
3390,540,279,0.11
3391,261,146,0.01
3392,454,219,0.64
3393,919,175,0.61
3394,717,278,0.98
3395,982,2,0.75
3396,611,261,0.82
3397,866,207,0.42
3398,100,8,0.28
3399,988,216,0.51
3400,422,240,0.95
3401,823,161,0.79
3402,658,82,0.22
3403,136,100,0.3
3404,71,17,0.65
3405,659,98,0.08
3406,285,149,0.74
3407,174,211,0.47
3408,907,163,0.8
3409,2,71,0.96
3410,332,163,0.76
3411,633,162,0.06
3412,425,25,0.14
3413,567,183,0.61
3414,434,283,0.2
3415,306,169,0.57
3416,30,191,0.09
3417,555,148,0.61
3418,173,48,0.3
3419,391,5,0.28
3420,210,120,0.52
3421,297,129,0.99
3422,283,29,0.92
3423,952,34,0.57
3424,985,239,1.0
3425,502,269,0.07
3426,922,161,0.62
3427,114,159,0.41
3428,620,253,0.4
3429,390,36,0.51
3430,565,65,0.29
3431,770,254,0.42
3432,476,43,0.05
3433,248,204,0.97
3434,760,293,0.9
3435,954,51,0.61
3436,627,123,0.01
3437,456,206,0.01
3438,585,115,1.0
3439,508,288,0.48
3440,448,265,0.56
3441,579,240,1.0
3442,163,69,0.8
3443,313,4,0.55
3444,398,15,0.17
3445,476,36,0.47
3446,753,266,0.41
3447,381,97,0.99
3448,12,21,0.04
3449,697,197,0.61
3450,36,221,0.67
3451,752,32,0.46
3452,303,121,0.44
3453,276,206,0.03
3454,195,105,0.62
3455,347,215,0.66
3456,182,113,0.02
3457,550,225,0.22
3458,159,195,0.73
3459,557,127,0.85
3460,101,261,0.8
3461,169,188,0.01
3462,36,78,0.1
3463,477,92,0.5
3464,241,243,0.42
3465,42,216,0.47
3466,89,77,0.65
3467,897,126,1.0
3468,985,248,0.76
3469,614,154,0.93
3470,36,162,0.75
3471,971,1,1.0
3472,889,285,0.8
3473,207,131,0.91
3474,761,205,0.31
3475,83,151,0.31
3476,652,100,0.43
3477,450,26,0.23
3478,285,133,0.88
3479,64,84,0.64
3480,305,284,0.78
3481,627,139,0.69
3482,976,290,0.42
3483,650,124,0.54
3484,906,74,0.91
3485,285,119,0.91
3486,57,64,0.37
3487,612,51,0.42
3488,936,249,0.54
3489,28,139,0.58
3490,456,224,0.23
3491,625,194,0.99
3492,154,76,0.41
3493,271,189,0.05
3494,284,98,0.16
3495,12,213,0.88
3496,829,103,0.43
3497,621,258,0.6
3498,35,213,0.71
3499,328,70,1.0
3500,300,90,0.69
3501,275,191,0.26
3502,599,16,0.97
3503,843,244,0.11
3504,842,133,0.97
3505,365,144,0.99
3506,790,187,0.42
3507,341,46,0.63
3508,922,101,0.14
3509,620,240,1.0
3510,851,9,0.19
3511,62,97,0.87
3512,721,80,0.5
3513,765,30,0.65
3514,262,274,0.38
3515,26,271,0.53
3516,357,232,0.02
3517,473,45,0.53
3518,466,55,0.22
3519,141,119,0.81
3520,55,269,0.22
3521,633,71,0.88
3522,645,21,0.01
3523,971,242,0.48
3524,721,198,0.78
3525,501,46,0.79
3526,180,49,0.48
3527,261,194,0.05
3528,152,191,0.04
3529,210,228,0.63
3530,857,106,0.19
3531,546,98,0.06
3532,336,156,0.82
3533,745,43,0.03
3534,199,28,0.6
3535,139,148,0.77
3536,620,209,0.45
3537,78,51,0.6
3538,453,111,0.86
3539,825,101,0.54
3540,105,299,0.8
3541,34,283,0.01
3542,363,130,0.52
3543,248,80,0.29
3544,450,210,0.98
3545,540,188,1.0
3546,396,137,0.48
3547,802,193,0.37
3548,109,143,0.29
3549,980,82,0.2
3550,940,209,0.44
3551,147,129,0.93
3552,415,119,0.9
3553,711,177,0.25
3554,594,256,0.18
3555,633,239,1.0
3556,143,210,0.01
3557,428,183,0.29
3558,749,173,0.12
3559,584,58,0.07
3560,470,3,0.36
3561,896,128,0.62
3562,825,11,0.57
3563,133,145,0.87
3564,242,47,0.6
3565,587,175,0.5
3566,374,209,0.53
3567,252,249,0.73
3568,930,131,0.35
3569,295,33,0.09
3570,155,172,0.67
3571,678,66,0.02
3572,641,18,0.56
3573,52,250,0.59
3574,596,25,0.02
3575,923,71,0.92
3576,80,87,0.94
3577,517,270,0.33
3578,545,147,1.0
3579,866,104,0.02
3580,456,174,0.03
3581,612,293,0.22
3582,156,16,0.44
3583,909,264,0.36
3584,181,234,0.55
3585,719,260,0.99
3586,70,92,0.17
3587,492,105,0.39
3588,160,241,0.73
3589,641,100,0.82
3590,56,65,0.47
3591,93,167,0.99
3592,169,154,0.92
3593,836,38,0.52
3594,607,42,0.55
3595,830,283,0.75
3596,639,266,0.29
3597,696,213,0.56
3598,135,168,1.0
3599,839,62,0.84
3600,527,290,0.45
3601,224,210,0.18
3602,305,246,0.41
3603,302,63,0.46
3604,199,215,0.78
3605,127,97,0.68
3606,689,177,0.01
3607,902,134,0.49
3608,681,7,0.49
3609,630,232,0.47
3610,659,252,0.84
3611,457,24,0.29
3612,236,281,0.54
3613,456,12,0.58
3614,69,117,0.11
3615,727,102,0.49
3616,319,31,0.47
3617,977,238,0.63
3618,757,90,1.0
3619,343,293,0.05
3620,981,242,0.43
3621,374,296,0.73
3622,766,22,0.62
3623,601,234,0.42
3624,356,194,0.98
3625,342,208,0.69
3626,801,68,0.57
3627,636,254,0.49
3628,13,53,0.78
3629,718,256,0.09
3630,335,4,0.65
3631,977,26,0.78
3632,921,198,0.97
3633,783,10,0.54
3634,169,47,0.33
3635,355,117,0.14
3636,276,40,1.0
3637,806,71,0.87
3638,412,243,0.4
3639,425,56,0.47
3640,587,80,0.47
3641,459,148,0.72
3642,301,201,0.51
3643,485,235,0.76
3644,289,6,0.01
3645,212,64,0.9
3646,722,150,0.06
3647,123,196,0.14
3648,710,16,0.29
3649,146,104,0.81
3650,155,174,0.01
3651,148,161,0.56
3652,26,123,0.09
3653,249,25,0.12
3654,751,173,0.27
3655,553,178,0.47
3656,766,218,0.92
3657,399,84,0.35
3658,107,271,0.59
3659,294,254,0.36
3660,72,219,0.96
3661,987,167,0.95
3662,695,5,0.08
3663,997,109,0.5
3664,905,137,0.48
3665,160,118,0.5
3666,532,67,0.7
3667,489,237,0.69
3668,533,213,0.59
3669,243,110,0.06
3670,370,20,0.09
3671,322,185,0.62
3672,381,32,0.49
3673,632,30,0.06
3674,97,77,0.6
3675,851,262,0.14
3676,398,253,0.21
3677,948,271,0.45
3678,135,139,0.45
3679,553,47,0.54
3680,603,261,0.5
3681,571,273,0.48
3682,345,264,0.65
3683,551,82,0.05
3684,811,251,0.79
3685,67,168,1.0
3686,175,117,0.24
3687,948,66,0.41
3688,873,57,0.09
3689,248,154,0.95
3690,374,191,0.08
3691,533,227,0.35
3692,479,189,0.01
3693,425,111,1.0
3694,716,188,0.99
3695,97,84,0.6
3696,956,176,0.94
3697,906,169,0.2
3698,418,159,0.31
3699,144,86,0.1
3700,516,267,0.01
3701,118,289,0.98
3702,925,218,1.0
3703,395,44,0.71
3704,466,181,0.7
3705,252,171,0.78
3706,67,223,0.02
3707,394,51,0.6
3708,62,227,0.42
3709,135,9,0.17
3710,517,117,0.11
3711,678,117,0.29
3712,597,71,1.0
3713,270,281,0.67
3714,43,247,0.45
3715,522,137,0.62
3716,843,100,0.86
3717,959,137,0.18
3718,739,51,0.54
3719,500,200,0.49
3720,371,251,1.0
3721,735,190,0.96
3722,956,226,0.01
3723,621,141,0.58
3724,343,284,0.65
3725,905,66,0.39
3726,227,24,0.06
3727,357,202,1.0
3728,118,44,0.78
3729,739,76,0.28
3730,342,142,0.68
3731,163,9,0.1
3732,975,258,0.49
3733,621,6,1.0
3734,865,94,0.38
3735,426,177,0.01
3736,772,273,0.49
3737,624,25,0.16
3738,743,233,0.27
3739,695,214,0.67
3740,690,201,0.34
3741,38,123,0.44
3742,227,244,0.21
3743,831,62,0.31
3744,383,287,0.36
3745,153,78,0.73
3746,868,92,0.22
3747,833,42,0.7
3748,243,134,0.59
3749,123,178,0.6
3750,843,214,0.9
3751,907,193,0.08
3752,149,111,0.89
3753,572,237,0.37
3754,40,298,0.36
3755,303,222,0.29
3756,98,153,0.63
3757,307,141,0.5
3758,882,260,0.94
3759,890,258,0.68
3760,26,124,0.46
3761,226,138,0.52
3762,667,151,0.12
3763,488,57,0.07
3764,217,38,0.64
3765,108,224,0.12
3766,227,154,0.73
3767,424,19,0.62
3768,83,139,0.46
3769,567,121,0.41
3770,746,204,0.99
3771,611,247,0.37
3772,382,91,0.02
3773,391,133,1.0
3774,689,156,0.92
3775,716,194,0.47
3776,140,24,0.32
3777,891,122,0.93
3778,155,8,0.36
3779,744,146,0.05
3780,574,131,0.55
3781,687,3,0.65
3782,227,218,1.0
3783,746,71,0.85
3784,466,170,0.6
3785,46,85,1.0
3786,9,266,0.27
3787,761,279,0.02
3788,851,239,1.0
3789,130,198,0.96
3790,833,98,0.17
3791,415,264,0.55
3792,249,169,0.54
3793,589,260,0.9
3794,203,163,0.01
3795,283,193,0.4
3796,289,266,0.59
3797,195,197,0.31
3798,964,139,0.65
3799,312,31,0.77
3800,405,96,0.96
3801,925,169,0.5
3802,592,158,0.59
3803,506,49,0.62
3804,804,192,0.91
3805,976,267,0.01
3806,748,140,0.01
3807,967,258,0.77
3808,22,202,0.99
3809,1,256,0.32
3810,856,271,0.58
3811,552,250,1.0
3812,217,26,0.87
3813,238,54,0.17
3814,322,71,0.54
3815,382,205,0.29
3816,739,18,0.02
3817,123,225,0.02
3818,763,171,0.36
3819,419,182,0.83
3820,39,198,0.77
3821,829,233,0.53
3822,717,112,0.39
3823,172,283,0.93
3824,5,50,0.04
3825,688,234,0.32
3826,638,139,0.57
3827,525,248,0.74
3828,863,48,0.02
3829,215,62,0.01
3830,625,174,0.58
3831,907,77,0.49
3832,335,102,0.01
3833,484,82,0.07
3834,822,16,0.77
3835,930,111,0.98
3836,462,200,0.23
3837,413,208,0.77
3838,682,206,0.06
3839,24,123,1.0
3840,489,102,0.99
3841,286,48,0.26
3842,985,280,0.17
3843,41,246,0.1
3844,966,132,0.01
3845,381,105,0.28
3846,821,269,0.23
3847,468,198,0.87
3848,387,291,0.49
3849,333,135,0.97
3850,808,215,0.4
3851,798,258,0.66
3852,926,199,0.89
3853,47,149,0.55
3854,594,212,0.5
3855,371,47,0.16
3856,349,33,0.08
3857,304,200,0.27
3858,745,147,0.34
3859,801,59,0.52
3860,991,125,0.01
3861,498,265,0.38
3862,405,133,0.94
3863,976,105,0.53
3864,999,18,0.43
3865,82,260,0.99
3866,718,274,0.39
3867,538,260,0.96
3868,667,135,0.97
3869,13,127,0.34
3870,616,80,0.5
3871,627,35,0.11
3872,740,114,0.62
3873,87,212,0.42
3874,563,62,0.01
3875,811,17,0.54
3876,282,276,0.42
3877,512,277,0.03
3878,897,258,0.37
3879,82,212,0.71
3880,718,138,0.55
3881,560,78,0.01
3882,266,5,0.35
3883,53,199,0.18
3884,653,273,0.35
3885,851,33,0.22
3886,13,162,0.32
3887,915,299,0.71
3888,331,172,0.48
3889,469,191,0.51
3890,607,151,0.05
3891,998,174,0.35
3892,476,214,0.01
3893,371,247,0.55
3894,992,226,0.01
3895,229,148,0.65
3896,928,237,0.98
3897,322,269,0.09
3898,35,154,0.73
3899,401,40,0.99
3900,11,171,0.43
3901,863,293,0.18
