Timestamp,Reader,Paper,Score
237,482,23,0.12
238,218,130,0.87
239,913,144,0.16
240,209,275,0.01
241,891,46,0.7
242,750,112,0.32
243,338,55,0.74
244,647,293,0.53
245,52,32,0.5
246,4,153,0.76
247,523,137,0.06
248,726,36,0.51
249,853,62,0.14
250,156,75,0.14
251,488,209,0.13
252,509,93,0.47
253,473,219,0.61
254,230,281,0.35
255,622,25,0.35
256,330,95,0.17
257,369,1,0.47
258,957,125,0.69
259,895,74,0.93
260,992,36,0.56
261,353,162,0.71
262,957,150,0.03
263,517,243,0.59
264,113,14,0.51
265,413,116,0.52
266,384,209,0.5
267,135,245,0.02
268,469,226,0.03
269,689,138,0.17
270,829,33,0.48
271,799,219,0.73
272,511,216,0.03
273,70,36,0.55
274,53,86,0.36
275,669,123,0.13
276,559,13,0.32
277,723,116,0.46
278,760,51,0.16
279,226,56,0.56
280,585,234,0.18
281,692,46,0.44
282,190,38,0.09
283,351,189,0.09
284,934,38,0.2
285,482,159,0.48
286,384,157,0.03
287,336,66,0.14
288,780,38,0.11
289,19,247,0.14
290,261,101,0.43
291,172,33,0.71
292,680,62,0.39
293,802,64,0.36
294,547,156,0.54
295,331,229,0.59
296,744,209,1.0
297,268,68,0.34
298,76,117,0.05
299,388,296,0.7
300,135,203,0.68
301,941,2,0.19
302,58,183,0.61
303,936,285,0.66
304,450,2,0.04
305,651,35,0.58
306,849,185,0.75
307,349,2,0.18
308,975,121,0.18
309,548,279,0.65
310,682,91,0.04
311,106,133,0.33
312,712,72,0.09
313,998,163,0.45
314,268,204,0.93
315,123,215,0.87
316,373,93,0.18
317,300,173,0.46
318,583,114,0.65
319,851,140,0.09
320,424,259,0.9
321,283,192,0.3
322,15,185,0.47
323,905,6,0.56
324,647,163,0.35
325,461,127,0.51
326,402,292,0.42
327,246,206,0.53
328,477,251,0.6
329,81,168,0.48
330,422,134,0.7
331,187,6,0.88
332,842,210,0.59
333,56,194,0.06
334,837,12,0.67
335,83,226,0.6
336,575,197,0.07
337,783,206,0.49
338,173,62,0.02
339,587,7,0.09
340,819,211,0.54
341,810,28,0.51
342,681,277,0.05
343,79,27,0.08
344,696,36,0.43
345,228,129,0.73
346,572,249,0.47
347,560,61,0.01
348,813,178,0.02
349,100,261,0.82
350,234,273,0.93
351,837,66,0.02
352,901,82,0.04
353,738,4,0.01
354,832,199,0.23
355,482,66,0.11
356,294,250,0.46
357,210,146,0.56
358,190,120,0.52
359,2,1,0.94
360,718,0,0.67
361,433,234,0.33
362,732,187,0.82
363,693,8,0.69
364,690,98,0.55
365,611,243,0.66
366,565,152,0.01
367,957,219,0.87
368,6,3,0.05
369,248,246,0.68
370,895,86,0.81
371,683,106,0.73
372,261,153,0.99
373,595,255,0.83
374,471,254,0.4
375,645,21,0.51
376,660,195,0.55
377,456,197,0.08
378,968,82,0.17
379,202,250,0.6
380,437,132,0.63
381,535,115,0.53
382,101,275,0.15
383,40,0,0.41
384,782,60,0.55
385,254,53,0.11
386,820,118,0.67
387,917,107,0.33
388,355,158,0.5
389,292,17,0.36
390,639,295,0.02
391,905,175,0.72
392,909,283,0.59
393,836,245,0.01
394,29,216,0.25
395,627,102,0.09
396,157,24,0.24
397,574,20,0.07
398,643,152,0.01
399,903,176,0.64
400,442,260,0.56
401,698,279,0.76
402,884,33,0.6
403,230,269,1.0
404,731,25,0.17
405,526,255,0.6
406,181,259,0.78
407,241,293,0.6
408,134,103,0.87
409,268,279,0.75
410,962,249,0.42
411,45,171,0.34
412,991,232,0.91
413,512,18,0.48
414,980,128,0.14
415,447,17,0.51
416,285,203,0.58
417,265,225,0.81
418,378,243,0.5
419,550,161,0.44
420,200,172,0.02
421,582,106,0.42
422,615,70,0.56
423,329,105,0.53
424,297,265,0.67
425,50,270,0.58
426,330,297,0.1
427,612,294,0.45
428,810,215,0.68
429,629,29,0.83
430,581,294,0.13
431,392,9,0.84
432,104,186,0.1
433,260,62,0.27
434,447,298,0.99
435,459,126,0.01
436,18,68,0.51
437,180,268,0.48
438,370,298,0.23
439,145,52,0.06
440,328,162,0.66
441,83,177,0.4
442,882,98,0.87
443,742,125,0.69
444,467,121,0.09
445,497,191,0.11
446,140,109,0.46
447,149,232,0.55
448,256,241,0.32
449,209,163,0.24
450,550,95,0.23
451,954,296,0.36
452,169,164,0.11
453,676,167,0.26
454,428,19,0.8
455,400,105,0.11
456,906,61,0.01
457,636,247,0.17
458,352,26,0.19
459,736,124,0.73
460,361,84,0.44
461,63,194,0.02
462,363,290,0.08
463,721,118,0.72
464,122,166,0.51
465,440,158,0.55
466,528,113,0.12
467,207,87,0.41
468,304,136,0.77
469,532,36,0.44
470,627,255,0.54
471,7,228,0.74
472,395,240,0.23
473,949,273,0.82
474,830,65,0.5
475,181,170,0.74
476,887,265,0.98
477,398,85,0.79
478,224,115,0.74
479,881,125,0.62
480,478,296,0.41
481,519,235,0.29
482,143,72,0.06
483,661,79,0.03
484,959,30,0.47
485,992,184,0.08
486,20,255,0.44
487,253,53,0.03
488,791,284,0.49
489,600,111,0.7
490,25,245,0.16
491,391,285,0.67
492,987,169,0.83
493,964,77,0.6
494,695,284,0.46
495,778,262,0.66
496,83,137,0.03
497,801,196,0.6
498,856,72,0.06
499,431,224,0.03
500,842,98,0.84
501,331,189,0.09
502,180,108,0.04
503,600,40,0.99
504,833,30,0.58
505,900,262,0.88
506,880,290,0.02
507,410,247,0.09
508,541,19,0.82
509,163,22,0.33
510,699,244,0.23
511,598,117,0.01
512,595,19,0.75
513,891,28,0.49
514,187,238,0.5
515,657,246,0.77
516,943,19,0.7
517,821,297,0.61
518,715,226,0.18
519,43,170,0.95
520,341,82,0.07
521,44,118,1.0
522,434,13,0.99
523,933,270,0.58
524,741,283,0.45
525,895,287,1.0
526,804,270,0.72
527,857,171,0.57
528,820,139,0.01
529,350,179,0.3
530,141,193,0.67
531,775,220,0.68
532,611,159,0.61
533,400,67,0.01
534,920,152,0.08
535,434,143,0.72
536,479,199,0.34
537,677,182,0.07
538,675,156,0.76
539,713,224,0.07
540,560,101,0.52
541,132,229,0.56
542,822,49,0.01
543,966,47,0.55
544,498,233,0.07
545,935,73,0.05
546,822,73,0.13
547,496,201,0.35
548,553,104,0.24
549,142,71,0.2
550,602,53,0.1
551,494,82,0.1
552,699,180,0.5
553,575,73,0.26
554,891,219,0.45
555,890,209,0.17
556,433,37,0.16
557,568,187,0.9
558,513,177,0.54
559,695,212,0.66
560,623,27,0.29
561,589,195,0.33
562,340,86,0.67
563,363,232,1.0
564,260,36,0.36
565,262,73,0.03
566,541,55,0.98
567,39,65,0.82
568,184,5,0.37
569,475,90,0.63
570,364,215,0.51
571,253,0,0.82
572,33,95,0.91
573,788,277,0.05
574,134,3,0.12
575,667,104,0.15
576,374,238,0.56
577,574,109,0.49
578,765,131,0.68
579,234,77,0.34
580,8,152,0.05
581,640,21,0.87
582,320,184,0.44
583,350,79,0.03
584,718,252,0.5
585,981,216,0.17
586,328,135,0.69
587,861,215,0.56
588,655,230,0.69
589,754,23,0.68
590,372,190,0.58
591,479,114,0.02
592,8,239,1.0
593,766,169,0.84
594,80,136,0.66
595,906,244,0.02
596,225,36,0.66
597,678,38,0.05
598,912,289,0.84
599,190,13,0.14
600,810,141,0.01
601,742,100,0.09
602,628,123,0.23
603,829,23,0.82
604,396,138,0.4
605,631,113,0.24
606,8,31,0.45
607,518,30,0.48
608,981,215,0.66
609,714,54,0.06
610,448,4,0.23
611,40,87,0.57
612,467,281,0.62
613,376,226,0.99
614,115,84,1.0
615,206,71,0.96
616,357,16,0.7
617,402,164,0.15
618,822,120,0.47
619,351,211,0.51
620,241,34,0.5
621,18,283,0.79
622,522,152,0.1
623,385,205,0.7
624,180,286,0.58
625,812,23,0.93
626,776,130,0.93
627,652,249,0.37
628,448,73,0.25
629,134,253,0.91
630,351,136,0.63
631,139,153,0.33
632,3,287,0.95
633,838,62,0.13
634,106,228,0.38
635,20,129,0.59
636,434,298,1.0
637,219,8,0.49
638,526,18,0.53
639,207,75,0.16
640,712,32,0.35
641,54,190,0.4
642,759,149,0.13
643,890,172,0.03
644,892,239,0.64
645,455,92,0.01
646,194,44,0.54
647,497,96,0.51
648,896,263,0.63
649,857,25,0.48
650,49,66,0.1
651,653,220,0.52
652,550,261,0.75
653,779,274,0.09
654,229,37,0.94
655,422,70,0.36
656,360,41,0.58
657,702,234,0.02
658,771,249,0.65
659,234,294,0.63
660,344,212,0.72
661,888,229,0.51
662,532,213,0.36
663,886,1,0.98
664,899,22,0.66
665,709,107,0.4
666,371,116,0.58
667,923,127,0.39
668,954,23,0.82
669,551,125,0.46
670,285,63,0.73
671,410,232,0.42
672,917,184,0.23
673,237,266,0.77
674,855,219,0.89
675,793,125,0.75
676,827,286,0.23
677,902,201,0.01
678,59,285,0.43
679,107,264,0.41
680,347,67,0.02
681,303,192,0.23
682,628,225,0.08
683,169,132,0.36
684,176,235,0.31
685,972,205,0.74
686,6,279,0.73
687,558,30,0.44
688,999,103,0.77
689,895,89,0.01
690,163,51,1.0
691,356,73,0.19
692,114,23,0.72
693,544,248,0.06
694,807,89,0.13
695,856,274,0.26
696,870,246,0.54
697,539,294,0.24
698,347,231,0.54
699,918,3,0.03
700,894,105,0.65
701,74,180,0.68
702,505,263,0.62
703,720,266,0.69
704,341,44,0.44
705,693,263,0.31
706,908,223,0.01
707,821,51,0.95
708,465,63,0.33
709,256,204,0.91
710,7,194,0.1
711,56,35,0.05
712,397,161,0.14
713,529,24,0.5
714,872,54,0.31
715,86,217,0.34
716,361,182,0.1
717,13,135,0.39
718,985,137,0.15
719,804,120,0.5
720,659,287,0.11
721,852,36,0.51
722,896,181,0.78
723,390,97,0.55
724,160,180,0.51
725,648,97,0.82
726,241,141,0.13
727,801,111,0.07
728,526,154,0.73
729,690,205,0.52
730,605,282,0.39
731,750,113,0.31
732,948,58,0.59
733,230,210,0.59
734,434,168,0.32
735,523,249,0.39
736,532,112,0.16
737,190,170,0.36
738,402,121,0.04
739,530,181,0.32
740,93,211,0.66
741,449,153,0.79
742,274,198,0.43
743,510,250,0.54
744,519,269,0.47
745,648,100,0.14
746,916,7,0.15
747,868,242,0.62
748,518,290,0.14
749,666,5,0.65
750,412,42,0.1
751,878,2,0.09
752,82,175,0.92
753,378,176,0.65
754,181,55,0.87
755,124,84,0.93
756,837,168,0.51
757,482,0,0.59
758,93,210,0.53
759,608,118,0.34
760,361,117,0.47
761,962,206,0.57
762,56,176,0.67
763,871,174,0.54
764,938,174,0.61
765,560,163,0.88
766,647,214,0.58
767,277,12,0.61
768,745,122,0.1
769,358,261,0.75
770,139,284,0.56
771,99,10,0.52
772,866,121,0.01
773,419,156,0.3
774,519,213,0.39
775,156,218,0.82
776,702,274,0.09
777,531,159,0.27
778,889,59,0.53
779,955,281,0.58
780,362,139,0.03
781,820,131,0.37
782,18,278,0.13
783,280,139,0.28
784,654,90,0.68
785,256,295,0.12
786,288,269,0.96
787,954,189,0.17
788,339,284,0.38
789,296,293,0.42
790,852,27,0.11
791,274,286,0.41
792,802,150,0.38
793,494,245,0.11
794,499,60,0.47
795,946,45,0.82
796,104,131,0.29
797,160,160,0.95
798,6,246,0.55
799,313,122,0.05
800,913,56,0.04
801,621,60,0.45
802,613,252,0.73
803,175,43,0.57
804,400,248,0.07
805,79,124,0.87
806,573,294,0.17
807,122,100,0.18
808,20,257,0.64
809,450,177,0.41
810,699,252,0.89
811,801,238,0.5
812,615,247,0.02
813,252,218,0.62
814,251,156,0.05
815,551,235,1.0
816,169,280,0.02
817,551,83,0.07
818,878,159,0.91
819,435,116,0.71
820,122,109,0.47
821,141,6,0.68
822,524,291,0.05
823,258,180,0.41
824,859,192,0.14
825,74,138,0.95
826,636,236,0.07
827,181,193,0.78
828,287,111,0.85
829,236,57,0.07
830,721,234,0.04
831,962,210,0.46
832,875,99,0.02
833,582,179,0.27
834,77,70,0.38
835,123,25,0.93
836,785,92,0.08
837,841,199,0.05
838,533,162,0.74
839,982,272,0.45
840,161,245,0.13
841,270,127,0.49
842,553,86,0.56
843,648,33,0.47
844,108,263,0.62
845,912,141,0.17
846,742,38,0.05
847,898,87,0.48
848,930,53,0.03
849,55,138,0.81
850,187,237,0.06
851,20,23,0.95
852,763,89,0.02
853,700,294,0.96
854,104,14,0.35
855,278,272,0.64
856,485,176,0.82
857,829,125,0.7
858,912,290,0.18
859,300,191,0.05
860,231,100,0.11
861,550,66,0.09
862,815,57,0.01
863,544,267,0.09
864,598,69,0.44
865,184,239,0.38
866,710,276,0.43
867,376,126,0.61
868,204,265,0.03
869,568,274,0.08
870,534,183,0.97
871,600,32,0.71
872,597,38,0.14
873,807,100,0.05
874,502,237,0.02
875,645,119,0.05
876,699,36,0.64
877,791,48,0.17
878,959,81,0.13
879,853,249,0.48
880,17,142,0.99
881,509,197,0.04
882,701,229,0.52
883,148,215,0.72
884,324,29,0.59
885,700,57,0.01
886,506,81,0.13
887,324,211,0.71
888,441,49,0.94
889,906,169,0.64
890,794,82,0.11
891,499,112,0.02
892,145,70,0.96
893,261,185,0.06
894,490,225,0.52
895,999,257,0.69
896,938,78,0.59
897,603,145,0.08
898,565,275,0.02
899,936,143,0.46
900,188,289,0.85
901,922,122,0.33
902,157,97,0.34
903,727,274,0.02
904,518,99,0.07
905,350,120,0.42
906,842,80,0.46
907,206,17,0.68
908,721,285,0.64
909,39,125,0.34
910,611,82,0.06
911,474,241,0.49
912,582,23,0.53
913,4,168,0.41
914,28,157,0.12
915,696,26,0.91
916,735,271,0.54
917,973,88,0.22
918,363,61,0.01
919,755,208,0.37
920,807,113,0.16
921,950,113,0.01
922,887,134,0.83
923,755,234,0.03
924,478,262,0.97
925,935,218,0.68
926,652,269,0.59
927,391,177,0.54
928,171,78,0.52
929,123,152,0.03
930,461,177,0.52
931,520,42,0.03
932,155,90,0.57
933,856,160,0.32
934,62,59,0.93
935,698,176,0.53
936,838,261,0.41
937,145,91,0.42
938,837,279,0.63
939,676,119,0.16
940,388,165,0.91
941,526,192,0.11
942,364,8,0.62
943,526,137,0.09
944,195,211,0.81
945,903,14,0.74
946,498,236,0.24
947,312,134,1.0
948,533,14,0.28
949,585,105,0.6
950,804,96,0.59
951,894,226,0.81
952,549,36,0.58
953,858,66,0.09
954,547,20,0.06
955,346,105,0.5
956,586,238,0.68
957,67,119,0.01
958,925,238,0.46
959,426,239,0.48
960,432,82,0.18
961,857,162,0.85
962,647,250,0.64
963,824,17,0.44
964,419,275,0.01
965,330,2,0.14
966,623,146,0.75
967,284,84,0.98
968,430,53,0.28
969,566,96,0.28
970,770,291,0.1
971,890,112,0.2
972,519,112,0.34
973,970,206,0.41
974,889,128,0.02
975,637,67,0.02
976,649,146,0.66
977,326,259,0.53
978,325,203,0.29
979,973,123,0.05
980,711,104,0.21
981,15,180,0.41
982,582,184,0.07
983,718,89,0.02
984,707,182,0.03
985,89,104,0.08
986,952,84,0.54
987,356,253,0.57
988,364,60,0.48
989,267,59,0.52
990,836,50,0.06
991,878,153,0.4
992,133,148,0.58
993,204,218,0.31
994,281,26,0.02
995,641,6,0.83
996,145,154,0.63
997,995,249,0.67
998,89,127,0.43
999,28,65,0.56
1000,475,41,0.45
1001,851,24,0.29
1002,901,220,0.31
1003,450,222,0.89
1004,256,291,0.17
1005,806,62,0.03
1006,455,112,0.21
1007,725,132,0.25
1008,249,221,0.1
1009,718,92,0.29
1010,39,46,0.45
1011,7,173,0.55
1012,712,25,0.75
1013,43,84,0.5
1014,50,93,0.31
1015,418,48,0.04
1016,118,16,0.73
1017,50,235,0.79
1018,897,299,0.06
1019,646,84,0.9
1020,313,147,0.43
1021,55,241,0.3
1022,217,128,0.05
1023,896,0,0.2
1024,52,289,0.56
1025,73,127,0.54
1026,886,17,0.59
1027,926,232,1.0
1028,215,299,0.23
1029,921,176,0.68
1030,265,40,0.51
1031,887,186,0.14
1032,123,142,0.85
1033,100,240,0.15
1034,264,57,0.05
1035,696,208,0.38
1036,196,169,0.87
1037,264,54,0.04
1038,968,51,1.0
1039,43,164,0.14
1040,425,24,0.57
1041,4,290,0.08
1042,142,136,0.63
1043,910,11,0.53
1044,156,62,0.05
1045,241,246,0.42
1046,999,48,0.01
1047,405,209,0.61
1048,79,61,0.19
1049,192,38,0.24
1050,212,242,0.85
1051,704,200,1.0
1052,547,202,0.64
1053,183,102,0.01
1054,961,171,0.46
1055,406,102,0.08
1056,160,209,0.91
1057,179,106,0.33
1058,577,229,0.55
1059,349,288,1.0
1060,448,39,0.55
1061,532,42,0.06
1062,887,255,0.3
1063,198,26,0.67
1064,19,169,0.93
1065,268,223,0.07
1066,959,274,0.01
1067,229,66,0.07
1068,343,75,0.19
1069,996,55,0.84
1070,984,81,0.02
1071,37,233,0.15
1072,611,119,0.08
1073,284,54,0.21
1074,277,282,0.5
1075,400,288,0.52
1076,183,48,0.08
1077,742,29,0.43
1078,160,24,0.45
1079,320,106,0.81
1080,441,85,0.67
1081,254,162,0.66
1082,15,297,0.64
1083,782,40,0.93
1084,749,108,0.38
1085,356,291,0.31
1086,476,5,0.56
1087,477,104,0.03
1088,100,119,0.01
1089,241,99,0.2
1090,822,129,0.55
1091,373,241,0.39
1092,462,55,0.18
1093,31,146,0.93
1094,877,158,0.56
1095,138,267,0.39
1096,603,172,0.14
1097,647,143,0.34
1098,932,44,0.47
1099,109,21,0.62
1100,709,123,0.22
1101,926,129,0.47
1102,261,244,0.74
1103,209,116,0.6
1104,892,101,0.39
1105,152,5,0.47
1106,612,159,0.46
1107,919,231,0.55
1108,813,9,0.26
1109,763,235,0.94
1110,304,171,0.47
1111,478,128,0.35
1112,225,50,0.14
1113,281,132,0.28
1114,387,214,0.55
1115,448,251,0.57
1116,115,252,0.63
1117,191,152,0.26
1118,37,241,0.97
1119,607,215,0.34
1120,207,72,0.08
1121,336,273,0.35
1122,25,271,0.48
1123,31,201,0.32
1124,905,276,0.63
1125,365,111,0.58
1126,213,143,0.56
1127,703,126,0.03
1128,373,265,0.9
1129,755,284,0.51
1130,482,111,0.62
1131,236,105,0.58
1132,747,76,0.53
1133,652,114,0.37
1134,722,159,0.1
1135,24,190,0.61
1136,40,200,0.49
1137,392,296,0.84
1138,490,8,0.88
1139,645,253,0.44
1140,802,6,1.0
1141,622,48,0.26
1142,56,128,0.1
1143,28,92,0.35
1144,304,124,0.36
1145,225,116,0.46
1146,527,132,0.49
1147,318,26,0.59
1148,829,297,0.38
1149,279,132,0.28
1150,529,255,0.51
1151,32,35,0.88
1152,985,266,0.67
1153,108,135,0.39
1154,625,144,0.22
1155,960,204,0.91
1156,18,226,0.43
1157,244,17,0.26
1158,43,34,0.51
1159,601,268,0.53
1160,505,83,0.05
1161,902,36,0.46
1162,501,146,0.55
1163,952,56,0.62
1164,241,280,0.03
1165,19,213,0.45
1166,407,279,0.91
1167,712,71,0.96
1168,274,56,0.22
1169,898,296,0.73
1170,576,221,0.12
1171,797,112,0.05
1172,437,190,0.53
1173,839,248,0.07
1174,255,266,0.56
1175,206,109,0.51
1176,710,51,0.9
1177,742,288,0.08
1178,693,232,0.59
1179,39,121,0.16
1180,151,166,0.39
1181,130,257,0.31
1182,199,51,0.94
1183,434,278,0.05
1184,281,102,0.09
1185,365,288,0.22
1186,22,34,0.24
1187,136,240,0.06
1188,111,193,0.88
1189,191,135,0.35
1190,143,135,0.49
1191,795,72,0.02
1192,775,292,1.0
1193,408,294,0.18
1194,636,60,0.64
1195,531,273,0.01
1196,156,273,0.99
1197,764,22,0.58
1198,24,131,0.6
1199,793,240,0.44
1200,138,277,0.02
1201,387,286,0.76
1202,827,125,0.8
1203,480,71,0.64
1204,778,8,0.67
1205,286,5,0.47
1206,589,79,0.01
1207,135,272,0.64
1208,894,149,0.25
1209,251,117,0.08
1210,651,182,0.14
1211,12,195,0.81
1212,465,18,0.52
1213,851,85,0.8
1214,686,216,0.3
1215,57,133,0.86
1216,646,275,0.17
1217,324,273,0.74
1218,525,27,0.14
1219,289,277,0.11
1220,37,12,0.76
1221,603,218,0.07
1222,645,113,0.04
1223,437,23,0.88
1224,202,75,0.15
1225,704,248,0.17
1226,119,127,0.56
1227,14,175,0.26
1228,800,203,0.59
1229,313,96,0.44
1230,881,50,0.11
1231,925,267,0.29
1232,431,80,0.45
1233,330,127,0.61
1234,997,30,0.48
1235,973,229,0.43
1236,391,106,0.71
1237,235,271,0.46
1238,557,157,0.06
1239,604,74,0.91
1240,368,243,0.27
1241,644,127,0.56
1242,122,122,0.16
1243,774,207,0.58
1244,943,182,0.23
1245,408,194,0.2
1246,909,176,0.78
1247,119,105,0.65
1248,402,3,0.01
1249,529,212,0.66
1250,491,61,0.04
1251,207,28,0.51
1252,195,263,0.46
1253,455,69,0.51
1254,256,25,0.76
1255,30,199,0.08
1256,425,257,0.56
1257,428,61,0.01
1258,712,98,0.99
1259,284,79,0.12
1260,430,220,0.6
1261,163,121,0.15
1262,425,144,0.06
1263,447,250,0.56
1264,147,119,0.21
1265,555,46,0.61
1266,412,131,0.69
1267,157,60,0.57
1268,760,119,0.04
1269,114,18,0.7
1270,938,262,0.78
1271,404,255,0.29
1272,239,239,0.67
1273,307,195,0.45
1274,627,130,0.76
1275,150,43,0.66
1276,495,92,0.01
1277,576,46,0.56
1278,720,192,0.1
1279,684,237,0.26
1280,644,112,0.04
1281,99,252,0.72
1282,996,197,0.14
1283,279,150,0.07
1284,185,59,0.99
1285,786,30,0.5
1286,686,237,0.17
1287,35,147,0.42
1288,255,263,0.51
1289,991,268,0.57
1290,124,159,0.98
1291,350,276,0.92
1292,583,254,0.28
1293,465,227,0.61
1294,119,216,0.12
1295,662,12,0.77
1296,123,292,0.14
1297,245,198,0.38
1298,831,215,0.69
1299,941,193,0.64
1300,55,123,0.1
1301,518,233,0.12
1302,466,106,0.79
1303,70,277,0.06
1304,400,122,0.06
1305,55,83,0.4
1306,260,91,0.04
1307,425,87,0.5
1308,202,244,0.33
1309,882,187,0.04
1310,717,221,0.02
1311,596,201,0.48
1312,632,80,0.62
1313,233,157,0.28
1314,904,236,0.08
1315,360,102,0.01
1316,288,284,0.54
1317,519,126,0.01
1318,882,204,0.02
1319,882,14,0.6
1320,99,297,0.63
1321,731,66,0.03
1322,732,228,0.48
1323,832,167,0.35
1324,898,194,0.01
1325,299,104,0.2
1326,535,118,0.73
1327,982,128,0.08
1328,437,82,0.14
1329,726,214,0.54
1330,841,261,0.76
1331,5,215,0.86
1332,286,289,0.77
1333,499,0,0.88
1334,139,283,0.41
1335,199,81,0.07
1336,111,8,0.65
1337,116,10,0.43
1338,909,47,0.98
1339,840,229,0.46
1340,892,272,0.61
1341,579,183,0.67
1342,141,57,0.01
1343,125,76,0.26
1344,890,208,0.23
1345,649,104,0.24
1346,436,245,0.01
1347,851,137,0.03
1348,264,208,0.67
1349,370,65,0.23
1350,247,121,0.06
1351,898,151,0.47
1352,714,112,0.1
1353,943,52,0.16
1354,149,261,0.76
1355,669,116,0.35
1356,251,257,0.54
1357,8,230,0.01
1358,499,175,0.37
1359,595,283,0.9
