Timestamp,Reader,Paper,Score
1360,162,18,0.78
1361,137,71,0.97
1362,977,96,0.76
1363,66,93,0.66
1364,93,96,0.3
1365,458,12,0.7
1366,929,9,0.22
1367,454,210,0.45
1368,400,109,0.64
1369,671,247,0.37
1370,241,268,0.01
1371,458,3,0.61
1372,944,243,0.45
1373,92,178,0.46
1374,275,250,0.91
1375,350,14,0.95
1376,43,173,0.18
1377,428,224,0.06
1378,34,175,0.88
1379,773,30,1.0
1380,840,110,0.1
1381,113,253,0.28
1382,425,56,0.47
1383,966,54,0.26
1384,659,216,0.64
1385,411,120,0.47
1386,24,117,0.35
1387,780,263,0.07
1388,371,120,0.37
1389,723,115,0.98
1390,464,201,0.44
1391,986,22,0.61
1392,346,125,0.3
1393,13,210,0.32
1394,808,157,0.34
1395,298,68,0.09
1396,230,33,0.2
1397,539,261,0.93
1398,161,167,0.87
1399,529,73,0.02
1400,831,266,0.59
1401,382,229,1.0
1402,958,194,0.7
1403,605,138,0.55
1404,500,145,0.52
1405,403,88,0.33
1406,113,241,0.92
1407,248,279,0.45
1408,226,110,0.09
1409,387,7,0.19
1410,743,91,0.1
1411,675,203,0.47
1412,358,130,0.59
1413,735,79,0.19
1414,250,46,0.62
1415,759,260,0.6
1416,154,207,0.55
1417,139,234,0.44
1418,926,125,0.06
1419,837,112,0.69
1420,87,51,0.37
1421,165,204,0.99
1422,689,142,0.16
1423,228,25,0.04
1424,557,171,0.42
1425,190,111,0.83
1426,495,12,0.45
1427,254,218,1.0
1428,43,232,0.52
1429,846,99,0.7
1430,484,64,0.25
1431,642,231,0.81
1432,859,126,1.0
1433,2,71,0.96
1434,628,273,0.4
1435,464,43,0.04
1436,464,96,0.45
1437,541,150,0.17
1438,21,179,0.1
1439,739,124,0.18
1440,737,268,0.01
1441,286,163,0.13
1442,248,150,0.1
1443,607,31,0.47
1444,149,39,0.76
1445,612,20,0.06
1446,556,182,0.63
1447,548,154,0.95
1448,671,2,0.38
1449,324,259,0.02
1450,937,231,0.63
1451,97,233,0.35
1452,34,253,0.28
1453,589,242,0.42
1454,974,45,0.67
1455,565,38,0.75
1456,842,133,0.97
1457,122,242,0.45
1458,872,44,0.64
1459,727,201,0.47
1460,640,186,0.39
1461,828,215,0.82
1462,697,143,0.47
1463,727,181,0.61
1464,852,246,0.08
1465,498,265,0.38
1466,829,2,0.14
1467,229,148,0.65
1468,846,119,0.98
1469,541,17,0.72
1470,90,179,0.17
1471,328,87,0.33
1472,438,46,0.51
1473,117,26,0.95
1474,825,68,0.17
1475,553,105,0.44
1476,158,114,0.14
1477,433,235,0.38
1478,69,30,0.81
1479,508,181,0.57
1480,761,145,0.87
1481,878,76,0.35
1482,673,36,0.2
1483,303,36,0.34
1484,68,39,0.59
1485,380,255,0.39
1486,684,63,0.38
1487,789,229,0.47
1488,126,274,0.4
1489,129,239,1.0
1490,966,122,0.96
1491,202,118,0.16
1492,665,90,1.0
1493,109,143,0.29
1494,412,148,0.52
1495,695,165,0.6
1496,476,233,0.61
1497,538,52,0.98
1498,957,227,0.44
1499,271,54,0.39
1500,807,224,0.06
1501,998,19,0.55
1502,572,146,0.08
1503,585,187,0.75
1504,843,30,0.91
1505,966,57,0.12
1506,474,200,0.54
1507,628,75,0.29
1508,410,153,0.57
1509,592,158,0.59
1510,317,25,0.08
1511,862,121,0.47
1512,373,165,0.25
1513,236,95,0.67
1514,63,82,0.76
1515,900,269,0.06
1516,946,8,0.43
1517,911,259,0.02
1518,983,272,0.29
1519,826,114,0.3
1520,930,131,0.35
1521,218,254,0.37
1522,589,273,0.62
1523,696,101,0.26
1524,969,68,0.37
1525,185,183,0.38
1526,794,135,0.96
1527,965,89,0.11
1528,524,45,0.51
1529,23,56,0.65
1530,966,129,0.85
1531,717,278,0.98
1532,484,82,0.07
1533,76,74,0.3
1534,626,29,0.07
1535,661,283,0.72
1536,578,114,0.15
1537,707,275,0.95
1538,523,276,0.22
1539,634,92,0.99
1540,976,136,0.78
1541,245,225,0.02
1542,305,123,0.36
1543,771,10,0.5
1544,216,110,0.01
1545,253,252,0.94
1546,742,53,0.99
1547,985,240,1.0
1548,59,102,0.59
1549,249,71,0.9
1550,14,27,0.33
1551,856,64,0.52
1552,506,293,0.53
1553,175,152,0.71
1554,176,4,0.62
1555,223,16,0.75
1556,662,158,0.49
1557,251,148,0.78
1558,781,279,0.78
1559,866,4,0.38
1560,405,161,0.75
1561,621,260,0.93
1562,175,109,0.68
1563,907,193,0.08
1564,421,68,0.51
1565,123,23,0.64
1566,656,181,0.52
1567,558,220,0.14
1568,617,145,0.88
1569,311,40,0.9
1570,489,220,0.16
1571,93,246,0.66
1572,825,11,0.57
1573,533,227,0.35
1574,793,160,0.57
1575,310,225,0.16
1576,508,123,0.35
1577,446,170,0.62
1578,708,135,0.96
1579,201,232,0.04
1580,685,24,0.16
1581,283,113,0.03
1582,601,51,0.72
1583,722,150,0.06
1584,174,252,0.69
1585,520,236,0.26
1586,572,260,0.8
1587,211,176,0.85
1588,217,57,0.03
1589,242,252,0.94
1590,835,137,0.38
1591,916,6,0.05
1592,81,189,0.01
1593,129,75,0.45
1594,228,228,0.58
1595,587,271,0.6
1596,698,223,0.19
1597,611,55,0.41
1598,670,235,0.18
1599,565,65,0.29
1600,890,34,0.36
1601,937,274,0.15
1602,6,189,0.15
1603,222,205,0.51
1604,878,114,0.18
1605,37,79,0.31
1606,566,48,0.47
1607,275,165,0.03
1608,2,110,0.09
1609,386,272,0.94
1610,757,196,0.05
1611,405,45,0.54
1612,72,268,0.01
1613,885,267,0.01
1614,572,83,0.07
1615,697,70,1.0
1616,591,234,0.34
1617,185,253,0.3
1618,721,13,0.28
1619,688,28,0.46
1620,274,86,0.03
1621,652,100,0.43
1622,466,291,0.42
1623,681,65,0.32
1624,366,173,0.09
1625,352,87,0.71
1626,591,256,0.26
1627,135,36,0.5
1628,345,37,0.78
1629,272,77,0.85
1630,761,283,0.25
1631,527,92,0.72
1632,177,203,0.68
1633,448,117,0.37
1634,21,272,0.89
1635,460,10,0.45
1636,176,159,0.49
1637,816,9,0.43
1638,270,15,0.15
1639,106,265,0.49
1640,421,175,0.23
1641,55,205,0.38
1642,945,221,0.42
1643,415,245,0.21
1644,667,52,0.92
1645,218,290,0.74
1646,652,165,0.8
1647,488,57,0.07
1648,201,226,1.0
1649,140,111,0.87
1650,583,90,0.46
1651,138,263,0.32
1652,381,21,0.01
1653,362,231,0.01
1654,664,38,0.59
1655,427,163,0.01
1656,526,268,0.01
1657,252,162,0.61
1658,333,74,0.81
1659,277,221,0.27
1660,665,86,0.01
1661,118,281,0.26
1662,184,269,0.19
1663,67,110,0.43
1664,118,289,0.98
1665,752,101,0.25
1666,241,295,0.91
1667,262,137,0.41
1668,293,108,0.57
1669,631,188,0.01
1670,195,238,0.26
1671,5,262,0.14
1672,803,0,0.66
1673,526,279,0.69
1674,688,149,0.76
1675,189,149,0.95
1676,872,7,0.91
1677,21,238,0.73
1678,867,188,1.0
1679,402,222,0.33
1680,163,81,0.45
1681,159,298,0.01
1682,998,72,0.58
1683,81,21,0.39
1684,477,49,0.44
1685,346,295,0.69
1686,93,152,0.85
1687,826,271,0.56
1688,357,79,0.57
1689,414,220,0.5
1690,134,243,0.3
1691,545,199,0.01
1692,303,161,0.83
1693,689,178,0.5
1694,468,198,0.87
1695,324,106,0.14
1696,354,50,0.01
1697,271,189,0.05
1698,53,248,0.58
1699,599,87,0.3
1700,331,11,0.48
1701,897,56,0.69
1702,523,238,0.13
1703,475,158,0.62
1704,813,216,0.68
1705,722,16,0.42
1706,791,100,0.44
1707,944,19,0.38
1708,23,140,0.01
1709,198,142,0.36
1710,0,111,0.77
1711,920,222,0.15
1712,289,6,0.01
1713,126,210,0.98
1714,688,37,1.0
1715,925,8,0.58
1716,133,64,0.47
1717,69,245,0.1
1718,450,23,0.71
1719,661,265,0.31
1720,846,108,0.35
1721,873,13,0.34
1722,536,83,0.05
1723,396,151,0.3
1724,105,53,0.94
1725,627,274,0.3
1726,287,201,0.68
1727,594,119,0.99
1728,795,112,0.59
1729,689,266,0.25
1730,616,261,1.0
1731,277,254,0.29
1732,341,153,0.45
1733,770,220,0.32
1734,841,53,0.69
1735,799,249,0.39
1736,578,190,0.52
1737,38,34,0.7
1738,420,196,0.04
1739,684,69,0.73
1740,419,132,0.01
1741,345,257,0.56
1742,126,163,0.19
1743,159,88,0.5
1744,163,6,0.99
1745,148,66,0.01
1746,446,119,0.61
1747,253,240,1.0
1748,82,226,0.01
1749,64,101,0.72
1750,513,170,0.44
1751,263,133,0.77
1752,578,165,0.93
1753,456,183,0.32
1754,962,10,0.22
1755,502,112,0.67
1756,475,140,0.01
1757,436,9,0.2
1758,79,105,0.51
1759,737,160,0.35
1760,591,232,0.65
1761,920,71,0.79
1762,43,274,0.37
1763,445,124,0.35
1764,743,225,0.01
1765,171,180,0.62
1766,228,233,0.24
1767,707,194,0.48
1768,864,153,0.42
1769,444,156,0.73
1770,829,136,0.53
1771,975,217,0.9
1772,209,209,0.22
1773,117,171,0.52
1774,275,230,0.71
1775,414,237,0.77
1776,424,79,0.57
1777,9,283,0.03
1778,147,0,0.71
1779,739,173,0.17
1780,67,103,0.44
1781,162,237,0.92
1782,698,165,0.59
1783,242,199,0.62
1784,749,32,0.3
1785,830,19,0.49
1786,803,281,0.35
1787,549,26,0.78
1788,837,123,0.24
1789,830,236,0.49
1790,130,176,0.8
1791,424,83,0.41
1792,290,50,0.07
1793,226,255,0.46
1794,613,273,0.43
1795,741,266,0.33
1796,118,95,0.94
1797,271,148,0.67
1798,610,160,0.58
1799,192,80,0.33
1800,153,216,0.65
1801,723,139,0.65
1802,155,8,0.36
1803,776,185,0.59
1804,526,159,0.48
1805,247,33,0.18
1806,585,238,0.53
1807,813,272,0.24
1808,76,168,0.98
1809,159,116,0.62
1810,415,242,0.39
1811,612,154,0.72
1812,951,29,0.4
1813,358,238,0.74
1814,886,55,0.68
1815,419,292,0.87
1816,79,119,0.84
1817,143,258,0.97
1818,886,122,0.99
1819,489,210,0.86
1820,132,264,0.55
1821,568,119,0.95
1822,925,203,0.01
1823,46,148,0.69
1824,59,160,0.34
1825,529,289,0.61
1826,35,264,0.5
1827,438,12,0.5
1828,144,99,0.83
1829,801,123,0.01
1830,210,86,0.12
1831,773,188,0.01
1832,913,191,0.01
1833,154,59,0.48
1834,943,230,0.81
1835,96,125,0.08
1836,514,168,1.0
1837,643,268,0.01
1838,993,7,0.36
1839,980,86,0.02
1840,944,162,0.82
1841,144,1,0.89
1842,747,211,0.16
1843,513,162,0.52
1844,730,61,0.7
1845,247,22,0.42
1846,616,47,0.65
1847,223,258,0.65
1848,492,80,0.31
1849,237,120,0.37
1850,258,4,0.47
1851,944,136,0.82
1852,206,163,0.66
1853,337,59,0.91
1854,55,269,0.22
1855,420,237,0.79
1856,489,24,0.12
1857,328,250,1.0
1858,976,297,0.64
1859,990,116,0.35
1860,618,145,0.31
1861,412,270,0.61
1862,286,231,0.72
1863,766,88,0.78
1864,470,250,0.99
1865,249,199,0.01
1866,163,107,0.41
1867,827,242,0.41
1868,415,297,0.69
1869,313,145,0.91
1870,469,191,0.51
1871,753,196,0.05
1872,385,146,0.01
1873,201,32,0.33
1874,349,18,0.57
1875,940,210,0.41
1876,272,272,0.57
1877,873,257,0.2
1878,548,235,0.44
1879,801,87,0.57
1880,413,16,0.66
1881,413,12,0.55
1882,207,177,1.0
1883,834,160,0.26
1884,574,127,0.63
1885,588,147,0.87
1886,903,71,0.85
1887,108,23,0.79
1888,940,264,0.48
1889,705,91,0.25
1890,553,47,0.54
1891,828,127,0.46
1892,800,185,0.67
1893,791,261,0.43
1894,532,160,0.83
1895,99,23,0.85
1896,473,95,0.31
1897,236,181,0.7
1898,416,53,0.55
1899,966,87,0.4
1900,455,125,0.01
1901,265,165,0.03
1902,24,14,0.16
1903,807,124,0.54
1904,359,20,0.26
1905,463,67,0.56
1906,975,66,0.54
1907,183,47,0.68
1908,187,6,0.84
1909,687,123,0.28
1910,557,132,0.08
1911,717,105,0.41
1912,5,95,0.06
1913,654,75,0.59
1914,545,132,0.01
1915,578,40,1.0
1916,334,174,0.43
1917,171,79,0.69
1918,782,233,0.44
1919,9,266,0.27
1920,665,140,0.01
1921,767,51,0.38
1922,70,270,0.55
1923,263,40,1.0
1924,977,217,0.98
1925,660,121,0.57
1926,454,236,0.72
1927,236,228,0.27
1928,951,57,0.16
1929,733,216,0.61
1930,14,241,0.62
1931,448,265,0.56
1932,262,202,0.46
1933,67,124,0.64
1934,577,287,0.44
1935,616,152,0.1
1936,158,210,0.02
1937,439,257,0.51
1938,821,89,0.91
1939,599,177,0.51
1940,435,286,0.93
1941,345,239,0.94
1942,620,132,0.01
1943,641,149,0.97
1944,22,1,0.01
1945,387,11,0.48
1946,739,18,0.02
1947,727,288,0.39
1948,287,98,0.02
1949,42,216,0.47
1950,275,217,0.92
1951,986,276,0.19
1952,952,182,0.33
1953,944,146,0.26
1954,140,24,0.32
1955,839,52,0.95
1956,414,240,0.98
1957,345,209,0.2
1958,468,160,0.72
1959,289,217,1.0
1960,753,289,0.99
1961,670,114,0.1
1962,759,67,0.66
1963,678,244,0.31
1964,479,197,0.64
1965,900,119,1.0
1966,660,119,0.94
1967,991,19,0.47
1968,589,205,0.29
1969,25,245,0.21
1970,314,184,0.87
1971,87,237,0.74
1972,144,48,0.14
1973,362,59,0.41
1974,961,210,0.05
1975,39,180,0.76
1976,534,173,0.33
1977,514,240,0.79
1978,648,78,0.88
1979,348,111,0.96
1980,6,291,0.62
1981,57,12,0.38
1982,851,33,0.22
1983,863,229,0.64
1984,842,296,0.66
1985,782,128,0.68
1986,587,265,0.33
1987,466,181,0.7
1988,218,59,0.33
1989,69,73,1.0
1990,24,131,0.45
1991,429,212,0.33
1992,216,163,0.91
1993,922,155,0.91
1994,578,154,0.9
1995,753,156,0.93
1996,94,175,0.45
1997,207,171,0.17
1998,2,114,0.59
1999,262,260,0.95
2000,893,267,0.01
2001,768,34,0.63
2002,261,190,0.93
2003,328,229,0.26
2004,11,140,0.01
2005,923,263,0.04
2006,962,76,0.36
2007,451,146,0.28
2008,262,149,0.58
2009,135,38,0.57
2010,374,21,0.47
2011,72,117,0.08
2012,746,228,0.63
2013,998,299,0.86
2014,878,206,0.82
2015,979,182,0.42
2016,17,212,0.39
2017,624,49,0.54
2018,892,85,0.49
2019,308,164,1.0
2020,92,147,0.98
2021,41,149,0.98
2022,842,92,0.26
2023,514,143,0.52
2024,889,186,0.47
2025,101,268,0.01
2026,727,170,0.38
2027,171,62,0.61
2028,78,62,0.01
2029,645,31,0.53
2030,545,273,0.43
2031,726,45,0.45
2032,553,119,0.94
2033,87,58,0.13
2034,915,146,0.19
2035,502,180,0.82
2036,201,34,0.53
2037,251,200,0.83
2038,477,153,0.6
2039,922,192,1.0
2040,240,75,0.52
2041,92,215,0.71
2042,213,223,0.03
2043,89,188,0.01
2044,967,140,0.01
2045,991,109,0.42
2046,127,291,0.67
2047,5,44,0.64
2048,788,94,0.7
2049,791,160,0.58
2050,424,205,0.44
2051,830,135,0.78
2052,21,242,0.69
2053,387,220,0.96
2054,954,240,0.97
2055,690,201,0.34
2056,74,165,0.23
2057,147,129,0.93
2058,591,177,0.41
2059,774,239,1.0
2060,959,125,0.12
2061,462,197,0.55
2062,863,162,0.76
2063,165,79,0.45
2064,506,168,1.0
2065,900,105,0.62
2066,975,23,0.64
2067,501,168,1.0
2068,63,273,0.39
2069,96,214,0.28
2070,844,67,0.64
2071,541,246,0.5
2072,321,290,0.9
2073,349,250,1.0
2074,473,54,0.14
2075,452,56,0.53
2076,466,62,0.01
2077,826,226,0.01
2078,632,36,0.85
2079,236,28,0.62
2080,96,218,0.88
2081,610,270,0.71
2082,609,212,0.55
2083,783,128,0.79
2084,773,77,0.81
2085,863,293,0.18
2086,807,14,1.0
2087,139,13,0.05
2088,846,64,0.34
2089,694,229,1.0
2090,47,95,0.31
2091,171,81,0.45
2092,952,156,0.97
2093,558,276,0.72
2094,796,42,0.34
2095,464,24,0.05
2096,979,99,0.93
2097,140,95,0.34
2098,9,14,0.91
2099,356,177,1.0
2100,26,124,0.46
2101,526,214,0.07
2102,285,92,0.92
2103,462,274,0.52
2104,83,43,0.27
2105,869,273,0.65
2106,721,229,0.53
2107,777,14,0.01
2108,921,222,0.18
2109,875,148,0.82
2110,399,288,0.38
2111,175,147,0.97
2112,272,41,0.41
2113,875,234,0.43
2114,500,197,0.99
2115,310,189,0.17
2116,82,213,0.69
2117,763,236,0.69
2118,843,226,0.01
2119,294,278,0.87
2120,990,258,0.09
2121,585,214,0.62
2122,376,235,0.87
2123,78,188,1.0
2124,733,143,0.6
2125,746,261,0.28
2126,729,289,0.96
2127,110,260,0.95
2128,97,9,0.32
2129,873,259,0.1
2130,175,117,0.24
2131,34,197,0.88
2132,256,51,0.62
2133,163,270,0.34
2134,953,17,0.75
2135,331,185,0.41
2136,794,172,0.83
2137,197,113,0.01
2138,530,131,0.19
2139,68,56,0.61
2140,612,286,0.37
2141,760,263,0.02
2142,57,287,0.23
2143,378,185,0.31
2144,940,209,0.44
2145,612,241,0.99
2146,735,172,0.63
2147,552,196,0.19
2148,998,112,0.61
2149,728,241,0.93
2150,667,131,0.66
2151,307,20,0.05
2152,751,141,0.6
2153,144,118,0.6
2154,710,253,0.14
2155,975,151,0.3
2156,829,248,0.97
2157,689,208,0.64
2158,453,218,1.0
2159,151,183,0.25
2160,480,208,0.74
2161,289,207,0.3
2162,130,198,0.96
2163,517,31,0.55
2164,121,280,0.83
2165,54,45,0.36
2166,794,169,0.63
2167,50,167,0.98
2168,46,282,0.43
2169,87,254,0.55
2170,64,72,0.64
2171,835,71,0.93
2172,875,24,0.19
2173,567,171,0.63
2174,26,249,0.33
2175,867,181,0.65
2176,442,129,0.93
2177,796,124,0.45
2178,163,109,0.65
2179,413,208,0.77
2180,655,197,0.74
2181,911,237,0.72
2182,785,166,0.65
2183,354,194,0.51
2184,609,219,0.98
2185,811,255,0.01
2186,141,193,0.08
2187,231,133,0.93
2188,395,44,0.71
2189,120,20,0.02
2190,741,273,0.31
2191,526,273,0.43
2192,423,5,0.78
2193,469,217,0.98
2194,372,79,0.4
2195,253,95,0.71
2196,235,261,0.77
2197,28,178,0.42
2198,170,188,1.0
2199,211,168,1.0
2200,1,62,0.15
2201,110,280,0.58
2202,387,215,0.65
2203,967,240,1.0
2204,753,207,0.7
2205,600,48,0.01
2206,521,85,0.08
2207,834,51,0.45
2208,733,228,0.61
2209,365,47,0.43
2210,553,178,0.47
2211,23,196,0.14
2212,940,241,0.59
2213,654,114,0.24
2214,139,202,0.76
2215,472,296,0.65
2216,976,278,0.97
2217,899,147,0.84
2218,435,131,0.33
2219,190,108,0.51
2220,252,37,0.74
2221,954,91,0.02
2222,705,70,1.0
2223,419,35,0.03
2224,603,261,0.5
2225,74,63,0.56
2226,686,173,0.22
2227,311,4,0.63
2228,390,47,0.49
2229,604,81,0.47
2230,81,174,0.56
2231,485,235,0.76
2232,483,183,0.28
2233,764,164,0.33
2234,868,15,0.19
2235,204,269,0.2
2236,579,132,0.01
2237,122,87,0.33
2238,972,110,0.09
2239,226,101,0.28
2240,772,51,0.26
2241,234,210,0.01
2242,670,262,0.01
2243,243,298,1.0
2244,259,201,0.64
2245,276,163,0.14
2246,181,108,0.4
2247,99,0,0.49
2248,765,116,0.77
2249,87,164,0.03
2250,878,18,0.61
2251,847,254,0.63
2252,634,259,0.04
2253,81,81,0.67
2254,367,118,0.57
2255,815,207,0.26
2256,941,108,0.28
2257,308,135,0.84
2258,248,280,0.61
2259,627,212,0.52
2260,652,253,0.4
2261,457,139,0.7
2262,240,168,0.26
2263,415,221,0.2
2264,705,268,0.06
2265,890,235,0.84
2266,749,259,0.23
2267,105,262,0.06
2268,844,268,0.01
2269,507,254,0.32
2270,862,260,0.96
2271,724,100,0.99
2272,430,294,0.25
2273,427,170,0.63
2274,305,78,0.01
2275,717,27,0.29
2276,24,260,0.97
2277,523,208,0.49
2278,129,249,0.57
2279,158,102,0.06
2280,162,74,0.77
2281,533,44,0.81
2282,479,189,0.01
2283,436,3,0.34
2284,910,114,0.68
2285,613,95,0.33
2286,907,97,0.34
2287,597,230,0.7
2288,540,288,0.75
2289,649,129,0.77
2290,906,124,0.54
2291,14,75,0.54
2292,452,88,0.01
2293,283,134,0.48
2294,243,250,0.97
2295,886,44,0.99
2296,988,238,0.68
2297,889,252,1.0
2298,445,246,0.55
2299,453,115,1.0
2300,392,112,0.43
2301,920,112,0.54
2302,656,81,0.59
2303,777,80,0.42
2304,324,12,0.54
2305,717,145,0.91
2306,365,101,0.28
2307,204,216,0.59
2308,662,46,0.95
2309,500,96,0.71
2310,982,54,0.01
2311,335,16,0.96
2312,499,50,0.01
2313,961,274,0.22
2314,404,252,0.98
2315,625,239,0.97
2316,667,107,0.4
2317,733,272,0.91
2318,632,58,0.19
2319,477,37,0.83
2320,895,222,0.77
2321,63,274,0.35
2322,276,206,0.03
2323,74,115,0.89
2324,322,71,0.54
2325,328,263,0.09
2326,42,156,0.87
2327,140,119,0.83
2328,348,113,0.19
2329,59,223,0.22
2330,588,105,0.31
2331,636,221,0.63
2332,938,23,0.68
2333,290,112,0.38
2334,331,7,0.13
2335,82,260,0.99
2336,844,64,0.84
2337,578,13,0.52
2338,241,20,0.01
2339,906,161,0.8
2340,462,9,0.33
2341,120,251,0.66
2342,819,216,0.65
2343,633,87,0.74
2344,546,217,0.98
2345,511,281,0.54
2346,632,281,0.48
2347,175,145,0.47
2348,800,57,0.04
2349,76,297,0.69
2350,98,265,0.72
2351,293,87,0.92
2352,906,74,0.91
2353,195,144,1.0
2354,30,172,0.55
2355,387,270,0.44
2356,283,149,0.74
2357,22,286,0.73
2358,359,289,0.89
2359,505,80,0.45
2360,804,31,0.62
2361,249,48,0.14
2362,144,284,0.59
2363,316,223,0.25
2364,976,189,0.09
2365,333,4,0.46
2366,28,50,0.01
2367,682,283,0.03
2368,147,127,0.11
2369,438,205,0.39
2370,118,157,0.35
2371,456,224,0.23
2372,295,204,0.9
2373,508,171,0.85
2374,232,276,0.05
2375,901,170,0.65
2376,357,88,0.06
2377,130,43,0.39
2378,163,286,0.96
2379,82,129,0.87
2380,356,260,0.89
2381,451,281,0.58
2382,922,187,0.43
2383,980,50,0.04
2384,889,120,0.21
2385,850,216,0.48
2386,749,159,0.41
2387,40,75,0.57
2388,82,221,0.52
2389,831,140,0.01
2390,868,282,0.31
2391,788,46,0.83
2392,901,253,0.37
2393,587,103,0.61
2394,197,268,0.01
2395,254,123,0.03
2396,988,219,0.84
2397,42,139,0.65
2398,405,171,0.8
2399,436,49,0.6
2400,767,92,0.9
2401,504,253,0.19
2402,313,65,0.5
2403,162,117,0.26
2404,688,63,0.21
2405,731,237,0.97
2406,87,156,0.99
2407,276,202,0.97
2408,782,167,0.85
2409,370,142,0.42
2410,72,133,0.83
2411,477,187,0.73
2412,768,279,0.76
2413,284,30,0.17
2414,665,190,0.77
2415,621,186,0.6
2416,147,289,0.93
2417,890,171,0.58
2418,819,44,0.94
2419,396,79,0.61
2420,856,237,0.7
2421,532,87,0.89
2422,864,295,0.34
2423,21,60,0.01
2424,473,256,0.09
2425,68,157,0.44
2426,379,61,0.62
2427,464,237,0.85
2428,638,22,0.38
2429,301,286,0.01
2430,661,29,0.1
2431,382,96,0.33
2432,305,50,0.08
2433,588,198,0.99
2434,409,278,0.8
2435,903,113,0.3
2436,920,21,0.01
2437,350,220,0.22
2438,271,216,0.73
2439,875,9,0.45
2440,132,239,1.0
2441,937,161,0.85
2442,313,210,0.93
2443,968,43,0.26
2444,82,236,0.59
2445,976,267,0.01
2446,400,150,0.19
2447,716,194,0.47
2448,76,163,0.33
2449,468,228,0.95
2450,400,9,0.16
2451,382,185,0.42
2452,594,46,0.77
2453,907,295,0.48
2454,237,247,0.64
2455,925,218,1.0
2456,825,101,0.54
2457,772,290,1.0
2458,267,178,0.47
2459,300,90,0.69
2460,525,205,0.56
2461,949,101,0.04
2462,296,73,0.59
2463,450,13,0.61
2464,475,144,0.8
2465,464,49,0.7
2466,921,92,0.45
2467,830,287,0.57
2468,864,23,0.59
2469,56,65,0.47
2470,524,287,0.64
2471,337,245,0.16
2472,482,20,0.03
2473,782,81,0.58
2474,800,30,0.85
2475,153,157,0.16
2476,937,261,0.93
2477,265,120,0.51
2478,553,244,0.05
2479,115,77,0.36
2480,554,165,0.99
2481,223,285,0.56
2482,101,289,0.99
2483,533,279,0.35
2484,156,93,0.42
2485,719,25,0.18
2486,896,177,0.01
2487,824,18,0.65
2488,688,87,0.94
2489,238,298,0.87
2490,725,165,0.2
2491,197,219,0.91
2492,901,106,0.05
2493,413,57,0.06
2494,502,28,0.76
2495,455,156,0.97
2496,739,276,0.63
2497,431,185,0.55
2498,207,111,0.66
2499,522,89,0.53
2500,695,97,0.96
2501,899,187,0.26
2502,289,69,0.68
2503,204,193,0.09
2504,669,254,0.39
2505,889,285,0.8
2506,940,272,0.01
2507,572,132,0.01
2508,102,198,0.97
2509,204,259,0.09
2510,772,46,0.24
2511,383,245,0.43
2512,921,198,0.97
2513,636,50,0.03
2514,678,178,0.39
2515,609,55,0.51
2516,546,252,0.75
2517,975,93,0.41
2518,257,269,0.09
2519,643,256,0.06
2520,163,131,0.18
2521,708,299,0.69
2522,405,71,0.73
2523,643,149,0.84
2524,608,244,0.24
2525,34,187,0.37
2526,537,91,0.2
2527,171,226,1.0
2528,405,96,0.96
2529,473,123,0.99
2530,707,112,0.32
2531,313,164,0.34
2532,592,296,0.57
2533,459,30,0.92
2534,621,29,0.37
2535,634,187,0.31
2536,503,8,0.53
2537,853,230,0.75
2538,602,19,0.33
2539,597,244,0.37
2540,742,78,0.01
2541,87,212,0.42
2542,740,232,0.25
2543,966,77,0.75
2544,164,0,0.51
2545,227,221,0.2
2546,733,189,0.02
2547,532,67,0.7
2548,240,232,0.47
2549,584,207,0.54
2550,950,295,0.01
2551,462,68,0.39
2552,660,134,0.49
2553,430,241,0.13
2554,218,128,0.66
2555,430,186,0.59
2556,92,76,0.4
2557,69,22,0.62
2558,913,192,0.76
2559,210,63,0.47
2560,367,50,0.05
2561,297,191,0.06
2562,586,205,0.35
2563,436,8,0.85
2564,571,251,0.73
2565,578,178,0.33
2566,127,173,0.16
2567,663,243,0.46
2568,845,162,0.33
2569,817,264,0.5
2570,737,56,0.43
2571,601,112,0.27
2572,425,92,0.14
2573,592,295,0.8
2574,821,24,0.13
2575,719,99,0.09
2576,766,22,0.62
2577,196,226,0.01
2578,416,268,0.01
2579,718,256,0.09
2580,371,170,0.48
2581,354,91,0.47
2582,285,260,0.95
2583,900,152,1.0
2584,409,256,0.03
2585,515,6,0.49
2586,551,290,0.13
2587,794,5,0.29
2588,611,180,0.72
2589,328,203,0.01
2590,252,22,0.51
2591,621,226,0.01
2592,980,79,0.37
2593,532,11,0.39
2594,439,126,0.94
2595,736,3,0.69
2596,469,43,0.17
2597,746,27,0.37
2598,304,8,0.57
2599,919,69,0.7
2600,165,222,0.38
2601,269,111,0.83
2602,480,294,0.47
2603,108,139,0.55
2604,670,24,0.07
2605,404,280,0.65
2606,751,205,0.46
2607,533,297,0.55
2608,271,128,0.76
2609,496,270,0.51
2610,642,239,1.0
2611,570,297,0.53
2612,896,151,0.18
2613,727,235,0.25
2614,684,207,0.51
2615,431,64,0.59
2616,240,299,0.77
2617,830,265,0.26
2618,589,233,0.98
2619,420,39,0.64
2620,803,253,0.28
2621,611,24,0.12
2622,43,187,0.64
2623,442,151,0.31
2624,355,117,0.14
2625,837,216,0.56
2626,165,187,0.24
2627,609,131,0.93
2628,357,224,0.19
2629,521,203,0.01
2630,633,1,0.32
