Timestamp,Reader,Paper,Score
408,602,235,0.34
409,898,216,0.23
410,66,167,0.61
411,244,139,0.12
412,713,164,0.02
413,176,253,0.89
414,400,135,0.56
415,750,27,0.02
416,516,269,0.81
417,519,245,0.04
418,709,93,0.4
419,645,154,0.63
420,812,23,0.93
421,713,177,0.51
422,401,38,0.15
423,583,245,0.08
424,218,268,0.56
425,640,14,0.52
426,790,208,0.62
427,494,239,0.91
428,970,90,0.46
429,952,103,0.62
430,326,86,0.83
431,187,283,0.62
432,518,144,0.22
433,623,139,0.12
434,896,141,0.05
435,437,245,0.01
436,369,188,0.43
437,534,247,0.15
438,792,91,0.4
439,864,96,0.54
440,886,3,0.13
441,624,197,0.14
442,475,137,0.02
443,902,138,0.91
444,593,48,0.01
445,519,79,0.02
446,340,143,0.44
447,139,38,0.03
448,398,85,0.79
449,28,157,0.12
450,620,278,0.18
451,976,122,0.02
452,124,84,0.93
453,667,217,0.2
454,712,125,0.75
455,190,120,0.52
456,215,138,0.25
457,490,225,0.52
458,235,158,0.28
459,975,195,0.37
460,406,123,0.25
461,291,149,0.16
462,897,63,0.65
463,764,111,0.51
464,847,295,0.08
465,766,129,0.44
466,992,136,0.67
467,156,296,0.66
468,806,277,0.01
469,582,205,0.77
470,491,155,0.52
471,598,214,0.49
472,721,285,0.64
473,510,46,0.57
474,432,94,0.66
475,993,192,0.28
476,595,19,0.75
477,603,256,0.43
478,582,43,0.52
479,998,119,0.18
480,830,284,0.61
481,579,201,0.32
482,588,249,0.48
483,908,146,0.55
484,299,104,0.2
485,966,283,0.75
486,950,113,0.01
487,613,95,0.19
488,385,163,0.79
489,440,131,0.52
490,637,159,0.64
491,882,52,0.09
492,639,8,0.67
493,365,50,0.08
494,786,150,0.1
495,538,76,0.5
496,707,37,0.22
497,340,127,0.67
498,964,228,0.57
499,512,158,0.56
500,708,170,0.8
501,150,63,0.88
502,217,211,0.77
503,851,239,0.07
504,278,272,0.64
505,235,109,0.5
506,37,135,0.49
507,282,279,0.57
508,226,147,0.53
509,807,209,0.35
510,957,82,0.15
511,552,246,0.59
512,197,227,0.64
513,883,267,0.04
514,698,24,0.42
515,255,166,0.38
516,369,60,0.39
517,245,270,0.7
518,17,290,0.21
519,523,36,0.46
520,643,86,0.69
521,361,147,0.56
522,990,145,0.36
523,980,269,0.89
524,505,118,0.41
525,675,298,0.84
526,161,33,0.49
527,310,86,0.72
528,440,53,0.14
529,255,4,0.01
530,750,134,0.23
531,42,51,0.95
532,528,278,0.18
533,745,215,0.65
534,859,135,0.68
535,913,57,0.34
536,910,1,0.12
537,900,262,0.88
538,936,61,0.12
539,810,62,0.09
540,839,246,0.46
541,412,42,0.1
542,628,281,0.42
543,751,59,0.94
544,687,136,0.89
545,635,51,0.58
546,204,253,0.91
547,84,65,0.99
548,471,254,0.4
549,917,107,0.33
550,771,85,0.68
551,648,226,0.62
552,29,244,1.0
553,685,240,0.13
554,741,100,0.1
555,50,38,0.02
556,350,37,0.68
557,483,14,0.98
558,365,111,0.58
559,40,148,0.42
560,891,57,0.35
561,180,84,0.5
562,572,179,0.46
563,104,230,0.26
564,5,240,0.16
565,439,181,0.48
566,115,252,0.63
567,197,30,0.4
568,142,183,0.66
569,434,129,0.58
570,523,170,0.4
571,198,34,0.48
572,257,177,0.51
573,523,25,0.85
574,925,132,0.53
575,76,42,0.22
576,544,271,0.45
577,898,194,0.01
578,496,234,0.17
579,100,277,0.12
580,972,205,0.74
581,373,55,0.7
582,837,206,0.41
583,143,214,0.5
584,167,214,0.75
585,534,62,0.06
586,786,42,0.17
587,702,123,0.05
588,449,231,0.4
589,694,273,0.72
590,349,39,0.76
591,127,98,0.92
592,730,18,0.42
593,324,155,0.41
594,82,187,0.72
595,747,79,0.04
596,31,111,0.92
597,708,283,0.68
598,464,250,0.44
599,363,210,0.51
600,759,1,0.82
601,435,101,0.52
602,278,226,0.15
603,646,275,0.17
604,714,133,0.76
605,405,35,0.68
606,75,240,0.03
607,525,292,0.16
608,198,190,0.52
609,65,278,0.11
610,857,10,0.56
611,710,83,0.03
612,713,167,0.53
613,823,114,0.83
614,832,77,0.6
615,225,209,0.58
616,531,224,0.33
617,629,2,0.5
618,245,271,0.47
619,983,271,0.48
620,55,41,0.43
621,301,107,0.52
622,245,198,0.38
623,241,266,0.79
624,357,257,0.48
625,961,31,0.45
626,948,204,0.91
627,115,70,0.08
628,395,190,0.4
629,292,274,0.01
630,494,294,0.86
631,188,289,0.85
632,16,50,0.07
633,636,20,0.12
634,119,275,0.12
635,127,30,0.44
636,59,120,0.65
637,649,287,0.51
638,199,105,0.59
639,56,14,0.75
640,58,146,0.7
641,550,63,0.95
642,887,247,0.16
643,896,268,0.57
644,816,65,0.21
645,697,23,0.23
646,157,24,0.24
647,419,60,0.29
648,359,242,0.39
649,136,89,0.05
650,521,138,0.91
651,153,117,0.5
652,179,106,0.33
653,351,236,0.04
654,290,114,0.7
655,84,257,0.62
656,712,4,0.09
657,535,209,0.78
658,397,161,0.14
659,134,69,0.68
660,203,156,0.02
661,782,40,0.93
662,156,99,0.04
663,957,250,0.69
664,202,6,0.65
665,690,225,0.23
666,140,37,0.5
667,308,33,0.71
668,491,271,0.76
669,724,10,0.51
670,978,51,0.87
671,35,209,0.89
672,991,285,0.56
673,631,113,0.24
674,488,245,0.27
675,783,132,0.39
676,361,151,0.55
677,286,279,0.6
678,3,52,0.24
679,40,176,0.62
680,898,149,0.04
681,745,120,0.66
682,307,143,0.5
683,110,103,0.65
684,350,156,0.62
685,266,195,0.58
686,517,255,0.42
687,654,90,0.68
688,282,28,0.37
689,911,103,0.71
690,535,118,0.73
691,482,23,0.12
692,668,113,0.01
693,784,234,0.02
694,871,1,1.0
695,444,267,0.21
696,83,177,0.4
697,544,99,0.09
698,7,210,0.58
699,957,19,0.79
700,94,51,0.62
701,612,33,0.34
702,264,181,0.88
703,562,98,0.18
704,785,144,0.01
705,240,255,0.5
706,408,294,0.18
707,977,166,0.54
708,689,47,0.95
709,879,283,0.61
710,227,120,0.62
711,387,214,0.55
712,620,79,0.08
713,149,66,0.08
714,628,272,0.67
715,84,27,0.06
716,763,133,0.72
717,200,270,0.81
718,612,72,0.11
719,181,14,0.86
720,94,80,0.35
721,455,6,0.81
722,505,83,0.05
723,46,177,0.57
724,405,121,0.02
725,435,182,0.08
726,989,278,0.34
727,655,279,0.79
728,635,12,0.88
729,532,60,0.33
730,13,18,0.77
731,333,26,1.0
732,100,101,0.69
733,58,14,0.37
734,512,196,0.48
735,147,93,0.03
736,196,254,0.18
737,286,289,0.77
738,129,54,0.15
739,457,243,0.25
740,534,117,0.35
741,6,88,0.12
742,169,70,0.69
743,621,275,0.23
744,762,72,0.01
745,959,291,0.06
746,382,101,0.43
747,147,108,0.29
748,388,287,0.26
749,171,113,0.21
750,25,245,0.16
751,932,114,0.52
752,672,151,0.4
753,158,271,0.57
754,425,206,0.66
755,334,206,0.34
756,318,207,0.31
757,151,172,0.12
758,128,239,0.09
759,157,6,0.84
760,274,286,0.41
761,511,173,0.36
762,142,174,0.43
763,898,20,0.01
764,584,27,0.05
765,603,15,0.43
766,277,8,0.87
767,157,92,0.02
768,230,152,0.33
769,878,272,0.51
770,698,148,0.48
771,217,138,0.59
772,147,295,0.12
773,784,184,0.02
774,437,82,0.14
775,150,43,0.66
776,364,259,0.63
777,104,15,0.59
778,326,73,0.02
779,178,159,0.66
780,316,143,0.55
781,555,168,0.39
782,284,284,0.56
783,878,242,0.57
784,529,212,0.66
785,498,97,0.39
786,936,220,0.32
787,320,200,0.61
788,617,297,0.75
789,646,53,0.18
790,982,48,0.15
791,371,176,0.8
792,385,98,0.85
793,272,97,0.58
794,442,85,0.68
795,544,248,0.06
796,300,151,0.37
797,602,18,0.46
798,479,208,0.17
799,272,106,0.84
800,398,110,0.5
801,503,36,0.57
802,268,136,0.49
803,506,126,0.12
804,786,75,0.99
805,890,257,0.53
806,217,92,0.06
807,593,125,0.75
808,265,89,0.06
809,630,157,0.01
810,704,11,0.02
811,384,209,0.5
812,519,63,0.61
813,740,185,0.97
814,729,191,0.08
815,326,286,0.69
816,181,47,0.13
817,6,299,0.18
818,305,59,0.64
819,155,90,0.57
820,788,89,0.08
821,526,18,0.53
822,902,204,0.99
823,395,37,0.56
824,282,145,0.01
825,146,217,0.13
826,969,108,0.08
827,343,127,0.72
828,967,206,0.38
829,589,194,0.19
830,418,189,0.09
831,257,181,0.26
832,348,126,0.04
833,511,176,0.66
834,272,152,0.38
835,637,238,0.54
836,962,210,0.46
837,866,231,0.39
838,888,107,0.59
839,244,171,0.43
840,609,272,0.46
841,931,63,0.87
842,39,151,0.4
843,829,91,0.11
844,156,53,0.15
845,240,172,0.1
846,441,126,0.11
847,61,204,0.93
848,982,246,0.41
849,16,25,0.99
850,433,207,0.56
851,169,295,0.09
852,227,251,0.57
853,203,178,0.1
854,94,215,0.65
855,281,98,0.98
856,680,73,0.08
857,679,23,0.33
858,936,161,0.05
859,802,200,0.24
860,161,32,0.53
861,476,205,0.59
862,94,43,0.67
863,55,227,0.66
864,908,235,0.76
865,135,279,0.73
866,263,221,0.01
867,520,250,0.5
868,589,168,0.4
869,393,24,0.44
870,743,57,0.01
871,547,174,0.5
872,159,73,0.12
873,82,102,0.06
874,307,293,0.49
875,141,289,0.62
876,268,154,0.54
877,878,118,0.25
878,311,5,0.58
879,892,124,0.68
880,375,59,0.93
881,770,14,0.88
882,508,276,0.79
883,50,285,0.63
884,968,105,0.21
885,552,194,0.05
886,764,25,0.97
887,231,38,0.01
888,245,140,0.01
889,360,111,0.68
890,347,37,0.81
891,132,229,0.56
892,52,58,0.47
893,708,218,0.96
894,997,274,0.17
895,757,198,0.39
896,675,223,0.03
897,953,233,0.32
898,61,258,0.68
899,912,141,0.17
900,901,235,0.06
901,506,152,0.01
902,791,167,0.23
903,98,59,0.93
904,124,180,0.55
905,649,86,0.63
906,850,177,0.64
907,55,122,0.04
908,933,193,0.67
909,491,284,0.37
910,341,82,0.07
911,459,286,0.54
912,637,232,0.26
913,324,74,0.86
914,676,176,0.72
915,685,247,0.33
916,255,133,0.51
917,220,63,0.24
918,495,214,0.62
919,452,58,0.61
920,19,64,0.48
921,128,13,0.65
922,100,215,0.48
923,181,279,0.59
924,855,138,0.96
925,825,244,0.86
926,962,262,0.91
927,782,51,0.86
928,93,196,0.52
929,120,171,0.43
930,738,229,0.54
931,882,165,0.79
932,359,172,0.25
933,987,256,0.58
934,245,57,0.09
935,160,121,0.21
936,731,270,0.89
937,644,127,0.56
938,119,152,0.1
939,526,232,0.12
940,987,23,0.98
941,815,187,0.97
942,387,280,0.09
943,371,31,0.16
944,362,139,0.03
945,708,79,0.02
946,35,76,0.61
947,517,121,0.21
948,759,170,0.92
949,495,74,1.0
950,461,177,0.52
951,437,131,0.49
952,356,273,0.12
953,705,167,0.5
954,649,104,0.24
955,149,287,0.85
956,260,121,0.04
957,656,41,0.58
958,2,251,0.48
959,789,249,0.54
960,304,118,0.46
961,635,185,0.23
962,113,186,0.14
963,373,264,0.1
964,110,271,0.49
965,82,196,0.33
966,816,118,0.67
967,859,156,0.43
968,985,255,0.33
969,126,126,0.01
970,556,49,0.29
971,620,263,0.44
972,284,104,0.05
973,631,215,0.8
974,560,50,0.08
975,828,218,0.99
976,298,138,0.64
977,391,37,0.49
978,849,226,0.97
979,336,253,0.31
980,322,1,0.81
981,217,164,0.19
982,815,20,0.14
983,125,200,0.96
984,402,134,0.81
985,876,96,0.39
986,620,271,0.61
987,700,104,0.26
988,406,37,0.09
989,955,292,0.78
990,530,43,0.89
991,249,266,0.73
992,886,1,0.98
993,743,152,0.39
994,981,117,0.39
995,247,124,0.85
996,547,75,0.88
997,46,59,0.53
998,431,231,0.52
999,840,64,0.24
1000,644,135,0.57
1001,42,250,0.53
1002,756,42,0.09
1003,320,137,0.23
1004,692,276,0.42
1005,148,12,0.64
1006,598,14,0.89
1007,997,30,0.48
1008,245,221,0.17
1009,723,282,0.53
1010,591,143,0.41
1011,412,113,0.11
1012,273,171,0.75
1013,505,155,0.5
1014,207,72,0.08
1015,412,225,0.85
1016,255,131,0.53
1017,589,109,0.57
1018,23,157,0.01
1019,379,178,0.07
1020,55,190,0.61
1021,428,162,0.74
1022,578,204,0.53
1023,794,82,0.11
1024,122,137,0.02
1025,530,181,0.32
1026,459,106,0.54
1027,424,263,0.55
1028,534,284,0.46
1029,407,168,0.49
1030,282,42,0.26
1031,735,20,0.14
1032,529,269,0.49
1033,111,224,0.01
1034,249,183,0.79
1035,615,299,0.11
1036,111,214,0.46
1037,626,226,0.88
1038,466,217,0.22
1039,959,1,1.0
1040,71,180,0.52
1041,655,160,0.69
1042,125,37,0.98
1043,986,68,0.61
1044,875,14,0.79
1045,93,80,0.59
1046,916,137,0.12
1047,639,56,0.09
1048,936,225,1.0
1049,969,39,0.46
1050,693,219,0.74
1051,866,123,0.08
1052,374,238,0.56
1053,639,247,0.04
1054,639,141,0.19
1055,689,64,0.61
1056,777,33,0.48
1057,160,24,0.45
1058,916,123,0.19
1059,19,142,0.92
1060,482,66,0.11
1061,277,18,0.49
1062,450,249,0.61
1063,460,124,0.67
1064,743,135,0.66
1065,698,289,0.82
1066,83,163,0.03
1067,247,85,0.57
1068,693,58,0.53
1069,770,78,0.67
1070,188,165,0.8
1071,76,265,0.58
1072,553,35,0.59
1073,6,155,0.46
1074,340,168,0.61
1075,759,266,0.81
1076,222,6,0.28
1077,484,273,0.59
1078,364,8,0.62
1079,678,6,0.83
1080,89,172,0.11
1081,926,252,0.73
1082,691,43,0.66
1083,967,82,0.13
1084,755,195,0.55
1085,298,181,0.9
1086,272,264,0.01
1087,541,19,0.82
1088,588,151,0.4
1089,37,155,0.62
1090,986,97,0.34
1091,197,211,0.46
1092,689,134,0.34
1093,126,9,0.52
1094,662,280,0.03
1095,511,146,0.59
1096,802,163,0.1
1097,347,111,0.21
1098,22,82,0.07
1099,965,118,0.41
1100,582,50,0.01
1101,721,145,0.21
1102,59,285,0.43
1103,419,247,0.13
1104,644,82,0.21
1105,715,207,0.57
1106,378,146,0.89
1107,338,101,0.55
1108,940,131,0.44
1109,330,254,0.01
1110,85,222,0.59
1111,895,24,0.61
1112,308,6,0.95
1113,955,51,0.88
1114,323,164,0.07
1115,705,153,0.12
1116,906,207,0.44
1117,429,36,0.55
1118,550,95,0.23
1119,565,275,0.02
1120,785,142,0.69
1121,220,224,0.07
1122,520,101,0.39
1123,960,193,0.84
1124,109,226,0.78
1125,93,283,0.45
1126,354,111,0.27
1127,127,236,0.02
1128,365,176,0.63
1129,334,245,0.33
1130,39,159,0.68
1131,550,252,0.81
1132,376,135,0.68
1133,916,35,0.84
1134,844,59,0.84
1135,368,227,0.7
1136,833,153,0.44
1137,248,227,0.67
1138,964,57,0.25
1139,152,49,0.92
1140,852,38,0.09
1141,827,49,0.85
1142,558,11,0.91
1143,611,299,0.17
1144,303,192,0.23
1145,334,28,0.48
1146,575,2,0.11
1147,760,160,0.63
1148,727,293,0.51
1149,134,120,0.47
1150,797,64,0.53
1151,866,29,0.94
1152,56,34,0.44
1153,287,225,0.66
1154,702,48,0.02
1155,477,22,0.37
1156,297,66,0.06
1157,506,114,0.41
1158,178,60,0.53
1159,385,157,0.05
1160,896,140,0.03
1161,822,179,0.45
1162,125,6,0.28
1163,381,214,0.49
1164,851,201,0.91
1165,125,58,0.54
1166,385,159,0.97
1167,931,196,0.26
1168,997,287,0.07
1169,729,215,0.72
1170,191,223,0.27
1171,312,134,1.0
1172,664,291,0.16
1173,210,78,0.48
1174,346,283,0.5
1175,961,168,0.44
1176,668,96,0.64
1177,987,288,0.98
1178,369,101,0.49
1179,18,255,0.29
1180,906,75,0.69
1181,80,19,0.66
1182,89,0,0.68
1183,665,91,0.04
1184,973,253,0.93
1185,614,90,0.63
1186,190,64,0.47
1187,35,100,0.15
1188,705,279,0.68
1189,162,4,0.14
1190,209,141,0.07
1191,147,26,0.49
1192,573,294,0.17
1193,562,200,0.59
1194,794,125,0.67
1195,163,121,0.15
1196,629,63,0.71
1197,628,229,0.59
1198,519,235,0.29
1199,692,278,0.04
1200,525,239,0.67
1201,588,176,0.67
1202,304,292,0.31
1203,113,276,0.77
1204,132,112,0.03
1205,63,208,0.83
1206,900,245,0.11
1207,450,228,0.35
1208,358,127,0.67
1209,307,196,0.64
1210,996,32,0.39
1211,369,73,0.07
1212,644,223,0.01
1213,131,123,0.04
1214,6,279,0.73
1215,887,121,0.01
1216,169,203,0.46
1217,769,200,0.6
1218,588,51,0.38
1219,448,73,0.25
1220,696,168,0.42
1221,338,285,0.53
1222,400,122,0.06
1223,520,72,0.09
1224,138,13,0.07
1225,902,154,0.73
1226,433,34,0.69
1227,972,38,0.02
1228,435,76,0.33
1229,835,32,0.51
1230,511,270,0.73
1231,879,248,0.37
1232,578,136,0.67
1233,811,157,0.12
1234,193,9,0.61
1235,253,9,0.24
1236,313,134,0.59
1237,108,249,0.35
1238,601,156,0.39
1239,297,208,0.57
1240,806,134,0.97
1241,203,78,0.51
1242,989,242,0.92
1243,918,196,0.36
1244,758,211,0.86
1245,157,261,0.71
1246,535,55,0.33
1247,185,213,0.47
1248,968,141,0.26
1249,905,6,0.56
1250,388,165,0.91
1251,693,8,0.69
1252,657,292,0.61
1253,417,193,0.82
1254,891,173,0.41
1255,640,107,0.56
1256,961,255,0.39
1257,480,71,0.64
1258,50,270,0.58
1259,886,284,0.5
1260,635,57,0.31
1261,615,247,0.02
1262,882,8,0.82
1263,34,48,0.11
1264,111,107,0.5
1265,578,242,0.79
1266,830,56,0.54
1267,150,86,0.73
1268,652,249,0.37
1269,405,25,0.88
1270,281,22,0.62
1271,883,190,0.4
1272,124,104,0.07
1273,304,169,0.75
1274,584,99,0.09
1275,774,270,0.62
1276,549,36,0.58
1277,15,6,0.01
1278,764,272,0.42
1279,553,104,0.24
1280,32,171,0.49
1281,952,261,0.53
1282,935,58,0.57
1283,226,27,0.01
1284,98,274,0.01
1285,946,26,0.66
1286,526,253,0.64
1287,827,185,0.49
1288,157,93,0.3
1289,520,235,0.82
1290,952,39,0.64
1291,122,80,0.38
1292,821,51,0.95
1293,699,299,0.17
1294,108,62,0.09
1295,814,101,0.68
1296,568,187,0.9
1297,565,82,0.06
1298,696,200,1.0
1299,271,53,0.06
1300,981,216,0.17
1301,745,243,0.58
1302,519,68,0.44
1303,523,187,0.99
1304,923,116,0.6
1305,669,150,0.01
1306,556,59,0.96
1307,599,146,0.52
1308,495,92,0.01
1309,688,229,0.78
1310,698,238,0.57
1311,612,243,0.54
1312,424,5,0.54
1313,535,131,0.65
1314,477,182,0.04
1315,589,269,0.77
1316,775,228,0.55
1317,717,232,0.76
1318,178,73,0.25
1319,878,176,0.76
1320,649,199,0.17
1321,674,117,0.57
1322,880,146,0.64
1323,696,236,0.22
1324,855,175,0.07
1325,802,64,0.36
1326,115,268,0.54
1327,233,14,0.21
1328,292,140,0.04
1329,304,124,0.36
1330,800,203,0.59
1331,106,120,0.49
1332,248,160,0.59
1333,157,239,0.46
1334,760,253,0.87
1335,338,290,0.04
1336,350,207,0.33
1337,841,64,0.46
1338,770,10,0.41
1339,415,103,0.45
1340,638,110,0.65
1341,968,217,0.01
1342,523,179,0.42
1343,283,159,0.69
1344,600,237,0.02
1345,950,234,0.18
1346,125,76,0.26
1347,113,111,0.66
1348,3,153,0.97
1349,926,221,0.02
1350,494,282,0.45
1351,992,118,0.66
1352,858,52,0.21
1353,379,131,0.55
1354,135,272,0.64
1355,361,240,0.07
1356,118,274,0.13
1357,632,162,0.77
1358,980,278,0.02
1359,738,4,0.01
