Timestamp,Reader,Paper,Score
2631,226,5,0.97
2632,159,27,0.29
2633,710,128,0.74
2634,653,273,0.35
2635,872,173,0.3
2636,443,74,0.3
2637,227,59,0.62
2638,194,41,0.11
2639,236,228,0.27
2640,148,204,0.66
2641,840,250,0.99
2642,605,173,0.14
2643,160,275,0.98
2644,468,40,0.15
2645,744,78,0.01
2646,496,207,0.3
2647,584,196,0.03
2648,85,72,0.29
2649,830,179,0.02
2650,110,178,0.49
2651,863,286,0.28
2652,462,275,0.87
2653,951,233,0.57
2654,368,12,0.4
2655,129,213,0.79
2656,399,199,0.99
2657,726,5,0.69
2658,144,135,0.73
2659,152,298,1.0
2660,743,187,0.47
2661,398,224,0.04
2662,600,220,0.9
2663,525,210,0.01
2664,137,71,0.97
2665,475,113,0.13
2666,404,280,0.65
2667,953,115,0.96
2668,916,248,0.34
2669,44,156,0.71
2670,104,221,0.24
2671,138,263,0.32
2672,613,18,0.91
2673,171,79,0.69
2674,479,6,0.01
2675,12,21,0.04
2676,875,109,0.31
2677,866,207,0.42
2678,580,171,0.54
2679,642,231,0.81
2680,274,295,0.72
2681,971,150,0.17
2682,737,63,0.49
2683,442,255,0.07
2684,810,173,0.31
2685,952,267,0.01
2686,678,38,0.56
2687,648,298,0.01
2688,907,118,0.46
2689,644,187,0.76
2690,468,198,0.87
2691,39,279,0.5
2692,985,160,0.39
2693,142,241,0.04
2694,811,118,0.32
2695,37,152,1.0
2696,236,28,0.62
2697,285,115,0.08
2698,434,283,0.2
2699,588,147,0.87
2700,130,197,0.4
2701,661,105,0.55
2702,709,170,0.42
2703,18,250,1.0
2704,453,265,0.46
2705,506,49,0.62
2706,861,27,0.4
2707,903,142,0.32
2708,696,262,0.04
2709,903,31,0.45
2710,387,256,0.33
2711,165,30,0.49
2712,524,45,0.51
2713,62,227,0.42
2714,210,112,0.51
2715,616,18,0.86
2716,992,6,0.01
2717,708,249,0.71
2718,890,225,0.19
2719,716,181,0.72
2720,846,278,0.3
2721,39,23,0.7
2722,235,47,0.59
2723,794,32,0.43
2724,477,244,0.64
2725,430,186,0.59
2726,2,134,0.49
2727,661,190,0.98
2728,565,99,0.48
2729,4,220,0.42
2730,456,251,0.94
2731,619,175,0.4
2732,979,158,0.72
2733,376,287,0.45
2734,169,13,0.35
2735,543,71,0.94
2736,577,25,0.06
2737,379,227,0.45
2738,376,29,0.99
2739,744,217,0.87
2740,409,71,0.53
2741,498,255,0.2
2742,526,167,0.71
2743,317,1,0.76
2744,303,147,0.72
2745,101,167,0.79
2746,488,203,0.01
2747,249,297,0.75
2748,316,247,0.73
2749,254,198,0.97
2750,612,196,0.05
2751,348,111,0.96
2752,489,293,0.39
2753,253,35,0.27
2754,223,285,0.56
2755,95,212,0.59
2756,910,47,0.45
2757,293,202,0.08
2758,231,192,0.85
2759,542,126,0.98
2760,593,73,1.0
2761,875,275,0.91
2762,794,294,0.43
2763,296,73,0.59
2764,319,158,0.51
2765,748,130,0.7
2766,495,44,0.91
2767,563,9,0.33
2768,226,101,0.28
2769,211,180,0.7
2770,550,220,0.5
2771,91,111,0.86
2772,19,165,0.29
2773,435,7,0.46
2774,146,272,0.93
2775,218,59,0.33
2776,816,155,0.94
2777,716,169,0.33
2778,466,249,0.37
2779,46,206,0.07
2780,303,222,0.29
2781,612,286,0.37
2782,490,286,0.01
2783,525,72,0.53
2784,955,231,0.01
2785,431,129,0.82
2786,829,205,0.69
2787,87,156,0.99
2788,477,187,0.73
2789,857,165,0.05
2790,839,52,0.95
2791,828,215,0.82
2792,199,236,0.51
2793,980,126,0.17
2794,387,220,0.96
2795,263,209,0.87
2796,161,3,0.5
2797,335,71,0.8
2798,849,73,0.42
2799,666,195,0.99
2800,4,219,0.97
2801,473,251,0.64
2802,312,31,0.77
2803,87,293,0.86
2804,89,103,0.47
2805,97,9,0.32
2806,717,76,0.35
2807,357,224,0.19
2808,362,41,0.3
2809,373,32,0.29
2810,8,18,0.66
2811,760,225,0.25
2812,716,196,0.22
2813,136,261,0.94
2814,374,262,0.06
2815,333,198,0.96
2816,92,215,0.71
2817,506,191,0.01
2818,661,198,0.92
2819,691,282,0.32
2820,443,28,0.65
2821,597,267,0.01
2822,19,123,0.14
2823,707,253,0.34
2824,665,65,0.26
2825,247,284,0.6
2826,162,280,0.69
2827,108,24,0.47
2828,314,205,0.74
2829,118,124,0.41
2830,109,101,0.08
2831,863,33,0.08
2832,882,129,0.72
2833,588,31,0.4
2834,26,3,0.68
2835,261,48,0.12
2836,740,238,0.56
2837,951,198,0.93
2838,67,82,0.12
2839,779,292,0.63
2840,496,245,0.11
2841,432,49,0.54
2842,683,282,0.42
2843,487,53,0.32
2844,530,81,0.39
2845,978,285,0.72
2846,954,145,0.97
2847,46,113,0.04
2848,466,38,0.61
2849,103,286,0.01
2850,890,253,0.22
2851,910,93,0.5
2852,404,189,0.05
2853,756,63,0.26
2854,978,192,0.74
2855,532,47,0.57
2856,580,214,0.07
2857,952,254,0.3
2858,159,116,0.62
2859,69,245,0.1
2860,991,125,0.01
2861,890,171,0.58
2862,975,151,0.3
2863,74,197,0.08
2864,811,251,0.79
2865,596,31,0.57
2866,477,92,0.5
2867,316,68,0.28
2868,460,12,0.45
2869,130,203,0.01
2870,594,135,0.89
2871,489,237,0.69
2872,773,77,0.81
2873,813,210,0.05
2874,955,17,0.69
2875,285,121,0.54
2876,594,256,0.18
2877,140,215,0.5
2878,62,171,0.56
2879,284,30,0.17
2880,365,101,0.28
2881,859,63,0.45
2882,147,215,0.85
2883,271,122,0.95
2884,456,47,0.51
2885,833,88,0.16
2886,752,132,0.01
2887,878,146,0.5
2888,716,184,0.45
2889,290,196,0.12
2890,293,272,0.99
2891,364,31,0.62
2892,227,196,0.04
2893,320,135,0.77
2894,900,228,0.87
2895,113,237,0.99
2896,323,188,0.01
2897,868,289,0.9
2898,720,175,0.56
2899,993,7,0.36
2900,751,110,0.17
2901,357,177,0.01
2902,890,190,0.95
2903,739,265,0.57
2904,688,51,0.47
2905,99,297,0.63
2906,878,243,0.29
2907,99,60,0.05
2908,353,85,1.0
2909,541,59,0.49
2910,811,206,0.48
2911,118,89,0.55
2912,957,21,1.0
2913,215,217,0.82
2914,391,34,0.24
2915,236,152,0.94
2916,695,273,0.47
2917,529,166,0.85
2918,160,143,0.45
2919,386,219,1.0
2920,988,216,0.51
2921,209,122,0.9
2922,195,25,0.09
2923,230,134,0.8
2924,901,170,0.65
2925,901,250,1.0
2926,436,15,0.32
2927,494,40,1.0
2928,319,117,0.15
2929,873,13,0.34
2930,543,267,0.01
2931,597,87,0.68
2932,717,38,0.71
2933,752,163,0.2
2934,276,209,0.61
2935,106,66,0.01
2936,414,188,1.0
2937,404,252,0.98
2938,352,28,0.56
2939,218,290,0.74
2940,902,67,0.67
2941,926,229,1.0
2942,358,273,0.66
2943,719,242,0.38
2944,479,213,0.65
2945,901,187,0.55
2946,252,249,0.73
2947,666,27,0.37
2948,427,16,0.86
2949,719,62,0.01
2950,835,255,0.01
2951,269,57,0.12
2952,305,181,0.72
2953,34,124,0.33
2954,672,70,1.0
2955,84,226,0.01
2956,308,101,0.14
2957,291,42,0.42
2958,328,229,0.26
2959,463,141,0.35
2960,314,184,0.87
2961,194,192,0.86
2962,61,133,0.97
2963,442,24,0.12
2964,522,121,0.43
2965,980,96,0.5
2966,962,76,0.36
2967,281,3,0.64
2968,78,229,0.98
2969,622,298,0.03
2970,740,232,0.25
2971,304,195,0.86
2972,390,231,0.22
2973,608,123,0.09
2974,558,202,0.14
2975,718,236,0.37
2976,224,208,0.56
2977,328,250,1.0
2978,572,269,0.08
2979,528,158,0.49
2980,903,146,0.13
2981,612,212,0.77
2982,611,144,0.87
2983,719,70,1.0
2984,96,125,0.08
2985,120,251,0.66
2986,633,71,0.88
2987,201,229,0.92
2988,784,122,0.86
2989,89,239,0.98
2990,241,271,0.31
2991,923,71,0.92
2992,293,87,0.92
2993,676,121,0.59
2994,822,259,0.01
2995,396,240,0.43
2996,117,22,0.56
2997,342,245,0.15
2998,661,283,0.72
2999,289,287,0.47
3000,890,5,0.46
3001,673,148,0.63
3002,220,81,0.44
3003,777,213,0.68
3004,821,250,1.0
3005,525,182,0.53
3006,419,35,0.03
3007,795,288,0.69
3008,77,210,0.55
3009,294,4,0.53
3010,159,90,1.0
3011,865,70,1.0
3012,271,239,1.0
3013,316,103,0.53
3014,621,29,0.37
3015,340,110,0.23
3016,520,121,0.55
3017,589,207,0.53
3018,76,74,0.3
3019,723,267,0.01
3020,438,53,0.6
3021,257,269,0.09
3022,137,197,0.45
3023,587,231,0.02
3024,716,296,0.44
3025,155,14,0.88
3026,429,28,0.53
3027,629,203,0.01
3028,666,158,0.95
3029,570,174,0.08
3030,718,274,0.39
3031,885,204,0.75
3032,255,223,0.17
3033,905,66,0.39
3034,988,274,0.45
3035,811,128,0.75
3036,453,221,0.34
3037,670,83,0.29
3038,910,98,0.11
3039,642,252,0.88
3040,794,288,0.35
3041,596,149,0.98
3042,372,2,0.47
3043,719,25,0.18
3044,649,140,0.01
3045,345,29,0.32
3046,837,232,0.12
3047,67,259,0.08
3048,525,189,0.21
3049,192,80,0.33
3050,852,246,0.08
3051,930,47,0.81
3052,366,250,0.92
3053,737,274,0.46
3054,76,198,0.75
3055,847,168,0.31
3056,756,6,0.8
3057,637,113,0.02
3058,634,195,0.98
3059,170,170,0.31
3060,137,257,0.52
3061,438,163,0.44
3062,585,214,0.62
3063,140,288,0.65
3064,944,127,0.31
3065,14,273,0.44
3066,436,12,0.57
3067,697,271,0.44
3068,277,247,0.56
3069,218,41,0.76
3070,481,176,0.84
3071,991,19,0.47
3072,844,120,0.52
3073,613,273,0.43
3074,662,46,0.95
3075,488,126,1.0
3076,63,187,0.28
3077,141,230,0.67
3078,2,234,0.42
3079,585,267,0.01
3080,554,213,0.6
3081,727,111,0.76
3082,209,145,0.85
3083,345,115,0.02
3084,283,286,0.66
3085,419,236,0.69
3086,254,111,0.9
3087,937,256,0.04
3088,233,116,0.7
3089,654,292,0.7
3090,203,236,0.34
3091,141,232,0.13
3092,15,184,0.96
3093,620,230,0.53
3094,257,31,0.75
3095,256,124,0.54
3096,749,78,0.29
3097,490,187,0.57
3098,425,185,0.37
3099,889,181,0.63
3100,548,286,0.05
3101,863,218,1.0
3102,746,182,0.45
3103,60,294,0.34
3104,455,125,0.01
3105,979,295,0.06
3106,825,157,0.38
3107,213,214,0.01
3108,631,21,0.01
3109,777,80,0.42
3110,659,197,0.12
3111,578,121,0.45
3112,225,75,0.66
3113,654,22,0.64
3114,755,161,0.99
3115,749,37,0.89
3116,233,223,0.01
3117,610,153,0.36
3118,43,274,0.37
3119,965,242,0.36
3120,442,151,0.31
3121,671,24,0.48
3122,38,47,0.56
3123,321,116,0.59
3124,938,232,0.22
3125,458,270,0.46
3126,745,148,0.84
3127,813,272,0.24
3128,736,183,0.19
3129,450,47,0.45
3130,543,14,0.56
3131,308,104,0.99
3132,670,151,0.28
3133,362,11,0.37
3134,630,65,0.29
3135,958,159,0.64
3136,33,188,0.01
3137,540,63,0.48
3138,676,193,0.15
3139,216,110,0.01
3140,371,216,0.81
3141,96,4,0.5
3142,34,119,0.95
3143,332,142,1.0
3144,50,69,0.91
3145,396,26,0.95
3146,967,171,0.51
3147,127,7,0.64
3148,592,251,0.61
3149,836,38,0.52
3150,286,68,0.6
3151,661,167,0.85
3152,529,73,0.02
3153,794,5,0.29
3154,577,287,0.44
3155,483,183,0.28
3156,721,32,0.45
3157,735,67,0.62
3158,90,179,0.17
3159,69,271,0.55
3160,229,20,0.06
3161,394,51,0.6
3162,404,64,0.73
3163,477,62,0.66
3164,91,207,0.58
3165,201,226,1.0
3166,708,211,0.18
3167,453,106,0.17
3168,414,298,0.01
3169,619,201,0.61
3170,13,37,0.44
3171,533,297,0.55
3172,589,225,0.06
3173,146,134,0.45
3174,579,162,0.46
3175,907,46,0.54
3176,275,203,0.01
3177,670,68,0.74
3178,858,56,0.4
3179,297,122,0.81
3180,671,2,0.38
3181,988,125,0.21
3182,572,180,0.88
3183,525,15,0.46
3184,663,182,0.36
3185,243,95,0.62
3186,24,37,0.98
3187,574,125,0.01
3188,475,38,0.58
3189,593,15,0.19
3190,294,272,0.01
3191,63,211,0.1
3192,53,199,0.18
3193,830,33,0.25
3194,83,210,0.01
3195,998,231,0.02
3196,197,70,1.0
3197,878,7,0.93
3198,435,278,0.66
3199,236,57,0.01
3200,902,157,0.58
3201,55,197,0.35
3202,941,274,0.32
3203,667,38,0.79
3204,391,292,0.55
3205,506,275,0.93
3206,201,133,0.92
3207,423,246,0.63
3208,459,57,0.01
3209,688,37,1.0
3210,554,284,0.64
3211,247,261,0.72
3212,622,149,0.84
3213,486,75,0.42
3214,162,99,0.53
3215,194,165,0.58
3216,68,46,0.84
3217,603,291,0.43
3218,12,50,0.01
3219,589,273,0.62
3220,517,295,0.97
3221,756,89,0.56
3222,217,57,0.03
3223,812,120,0.64
3224,557,155,0.98
3225,382,229,1.0
3226,238,259,0.06
3227,689,177,0.01
3228,656,138,0.37
3229,123,225,0.02
3230,954,266,0.55
3231,616,45,0.45
3232,262,225,0.03
3233,249,85,1.0
3234,863,162,0.76
3235,998,190,0.51
3236,285,212,0.37
3237,113,241,0.92
3238,247,270,0.27
3239,716,243,0.5
3240,71,161,0.97
3241,57,192,0.98
3242,707,62,0.01
3243,425,181,0.72
3244,363,118,0.5
3245,816,86,0.19
3246,733,143,0.6
3247,103,106,0.01
3248,538,132,0.01
3249,420,134,0.34
3250,827,97,0.97
3251,500,269,0.27
3252,83,218,1.0
3253,690,83,0.2
3254,252,271,0.65
3255,118,104,0.95
3256,207,131,0.91
3257,275,165,0.03
3258,149,85,0.83
3259,765,206,0.01
3260,39,174,0.18
3261,969,195,0.94
3262,760,165,0.88
3263,985,239,1.0
3264,645,87,0.67
3265,791,42,0.62
3266,513,66,0.06
3267,238,298,0.87
3268,842,296,0.66
3269,832,62,0.01
3270,588,292,0.69
3271,81,130,0.59
3272,519,146,0.02
3273,464,25,0.05
3274,757,81,0.45
3275,358,224,0.14
3276,825,178,0.27
3277,580,108,0.7
3278,589,293,0.72
3279,424,256,0.14
3280,501,197,0.35
3281,13,96,0.54
3282,766,39,0.09
3283,249,74,0.3
3284,670,244,0.36
3285,601,112,0.27
3286,678,134,0.5
3287,340,295,0.68
3288,234,135,0.91
3289,607,176,0.86
3290,226,245,0.24
3291,930,294,0.01
3292,937,261,0.93
3293,634,177,0.14
3294,313,238,0.72
3295,489,102,0.99
3296,855,181,0.6
3297,638,224,0.03
3298,823,179,0.04
3299,920,190,0.41
3300,827,218,1.0
3301,24,34,0.53
3302,286,165,0.98
3303,28,279,0.39
3304,242,93,0.47
3305,34,18,0.42
3306,768,13,0.12
3307,603,218,0.98
3308,83,119,0.98
3309,277,254,0.29
3310,286,133,0.99
3311,336,59,0.4
3312,149,39,0.76
3313,561,134,0.4
3314,572,291,0.65
3315,920,39,0.29
3316,318,74,0.57
3317,662,198,0.89
3318,53,106,0.16
3319,974,5,0.27
3320,526,136,0.67
3321,149,14,0.78
3322,588,109,0.62
3323,636,81,0.39
3324,758,270,0.33
3325,127,254,0.63
3326,921,197,0.14
3327,446,170,0.62
3328,850,170,0.4
3329,658,162,0.17
3330,754,231,0.03
3331,830,41,1.0
3332,784,74,0.96
3333,926,289,0.95
3334,94,164,0.38
3335,737,296,0.51
3336,190,192,0.96
3337,830,198,0.96
3338,171,268,0.01
3339,621,106,0.14
3340,705,55,0.51
3341,453,132,0.01
3342,88,139,0.61
3343,134,120,0.62
3344,541,96,0.6
3345,808,43,0.48
3346,625,13,0.79
3347,29,274,0.37
3348,118,289,0.98
3349,499,64,0.4
3350,371,186,0.36
3351,420,41,0.04
3352,58,86,0.01
3353,198,193,0.1
3354,697,151,0.01
3355,123,274,0.36
3356,686,76,0.3
3357,944,120,0.39
3358,696,295,0.9
3359,322,50,0.19
3360,285,92,0.92
3361,895,64,0.43
3362,239,247,0.46
3363,810,288,0.45
3364,210,63,0.47
3365,609,293,0.41
3366,252,22,0.51
3367,423,264,0.44
3368,943,230,0.81
3369,310,204,0.71
3370,532,87,0.89
3371,67,219,0.94
3372,321,185,0.46
3373,253,42,0.34
3374,906,54,0.25
3375,438,78,0.01
3376,985,66,0.07
3377,489,120,0.34
3378,739,276,0.63
3379,277,45,0.55
3380,907,215,0.66
3381,622,135,0.92
3382,305,205,0.23
3383,765,77,0.42
3384,412,115,0.98
3385,122,278,0.96
3386,476,83,0.24
3387,672,216,0.64
3388,668,211,0.01
3389,174,244,0.25
3390,204,88,0.58
3391,481,114,0.15
3392,249,220,0.34
3393,808,81,0.72
3394,985,110,0.1
3395,333,267,0.01
3396,801,68,0.57
3397,228,68,0.5
3398,404,11,0.7
3399,117,171,0.52
3400,26,100,0.87
3401,847,152,0.98
3402,155,98,0.29
3403,379,6,0.18
3404,419,284,0.69
3405,74,117,0.38
3406,846,169,0.43
3407,948,58,0.13
3408,524,21,0.01
3409,403,213,0.88
3410,322,102,0.02
3411,41,149,0.98
3412,632,285,0.91
3413,750,178,0.43
3414,893,267,0.01
3415,63,70,1.0
3416,954,184,0.63
3417,387,63,0.23
3418,140,27,0.72
3419,13,228,0.87
3420,974,34,0.11
3421,283,234,0.4
3422,289,266,0.59
3423,117,219,0.89
3424,362,268,0.01
3425,63,82,0.76
3426,446,119,0.61
3427,114,71,0.52
3428,902,50,0.01
3429,612,51,0.42
3430,135,268,0.01
3431,862,212,0.61
3432,333,4,0.46
3433,379,173,0.21
3434,477,9,0.15
3435,194,208,0.7
3436,818,203,0.06
3437,287,156,0.98
3438,803,263,0.08
3439,929,20,0.33
3440,394,234,0.43
3441,106,147,0.71
3442,202,118,0.16
3443,803,253,0.28
3444,419,8,0.7
3445,974,83,0.03
3446,892,173,0.17
3447,701,75,0.38
3448,484,168,0.88
3449,82,223,0.05
3450,802,85,0.52
3451,296,71,0.83
3452,431,91,0.05
3453,156,208,0.63
3454,369,20,0.43
3455,479,162,0.69
3456,410,153,0.57
3457,376,156,0.93
3458,74,283,0.02
3459,127,291,0.67
3460,606,275,1.0
3461,499,282,0.35
3462,74,295,0.5
3463,558,285,0.78
3464,779,247,0.46
3465,886,221,0.71
3466,135,36,0.5
3467,357,88,0.06
3468,717,27,0.29
3469,718,118,0.65
3470,688,215,0.66
3471,39,198,0.77
3472,238,214,0.88
3473,530,236,0.55
3474,541,48,0.18
3475,24,120,0.67
3476,589,242,0.42
3477,977,155,0.89
3478,259,245,0.06
3479,623,171,0.37
3480,249,25,0.12
3481,998,233,0.62
3482,186,105,0.46
3483,582,74,0.05
3484,41,273,0.61
3485,65,61,0.39
3486,157,34,0.35
3487,998,14,0.38
3488,28,283,0.14
3489,960,236,0.31
3490,30,242,0.4
3491,427,163,0.01
3492,857,191,0.04
3493,68,56,0.61
3494,638,22,0.38
3495,383,251,0.86
3496,989,3,0.54
3497,558,257,0.43
3498,951,220,0.21
3499,661,132,0.01
3500,959,137,0.18
3501,555,221,0.17
3502,992,95,0.54
3503,772,290,1.0
3504,741,287,0.61
3505,19,153,0.68
3506,170,258,0.3
3507,717,272,0.25
3508,439,178,0.56
3509,398,297,0.62
3510,991,109,0.42
3511,776,185,0.59
3512,379,234,0.63
3513,85,151,0.11
3514,94,175,0.45
3515,690,26,1.0
3516,659,163,0.21
3517,59,15,0.08
3518,831,62,0.31
3519,459,68,0.12
3520,955,253,0.23
3521,867,181,0.65
3522,443,96,0.59
3523,280,239,0.51
3524,753,289,0.99
3525,141,201,0.59
3526,175,147,0.97
3527,5,50,0.04
3528,982,273,0.6
3529,944,19,0.38
3530,705,111,0.86
3531,827,293,0.17
3532,835,297,0.72
3533,585,13,0.03
3534,212,261,0.92
3535,278,55,0.57
3536,81,174,0.56
3537,473,7,0.93
3538,890,95,0.42
3539,979,149,0.99
3540,68,39,0.59
3541,305,272,0.63
3542,514,187,0.36
3543,492,30,0.46
3544,889,37,0.91
3545,594,113,0.04
3546,929,268,0.01
3547,275,250,0.91
3548,14,245,0.02
3549,393,2,0.59
3550,47,252,0.77
3551,741,73,0.32
3552,497,79,0.43
3553,672,229,0.97
3554,955,182,0.47
3555,745,284,0.75
3556,554,254,0.58
3557,469,221,0.34
3558,551,50,0.08
3559,708,162,0.64
3560,739,281,0.25
3561,350,266,0.51
3562,110,131,0.32
3563,979,145,0.81
3564,760,263,0.02
3565,227,161,0.4
3566,311,120,0.6
3567,751,88,0.65
3568,371,47,0.16
3569,196,226,0.01
3570,907,77,0.49
3571,314,131,0.76
3572,527,187,0.19
3573,587,66,0.18
3574,955,208,0.75
3575,726,188,0.15
3576,728,241,0.93
3577,722,277,0.04
3578,650,106,0.01
3579,387,291,0.49
3580,59,273,0.56
3581,506,29,0.01
3582,473,223,0.24
3583,2,126,1.0
3584,248,298,0.17
3585,846,265,0.42
3586,901,106,0.05
3587,132,292,0.82
3588,236,115,0.01
3589,399,128,0.67
3590,256,51,0.62
3591,331,7,0.13
3592,314,277,0.01
3593,955,265,0.47
3594,633,239,1.0
3595,891,107,0.59
3596,8,201,0.34
3597,310,59,0.76
3598,79,170,0.4
3599,899,66,0.16
3600,841,170,0.3
3601,941,120,0.46
3602,597,190,0.57
3603,792,13,0.42
3604,811,185,0.46
3605,953,274,0.39
3606,321,202,0.29
3607,362,242,0.39
3608,227,202,0.59
3609,688,236,0.4
3610,66,146,0.61
3611,813,291,0.55
3612,69,168,1.0
3613,966,267,0.01
3614,816,4,0.43
3615,975,160,0.75
3616,553,59,0.35
3617,691,202,0.85
3618,901,126,0.1
3619,197,17,0.74
3620,498,265,0.38
3621,906,153,0.52
3622,599,16,0.97
3623,944,173,0.28
3624,930,111,0.98
3625,679,80,0.43
3626,768,279,0.76
3627,117,276,0.01
3628,23,63,0.26
3629,83,235,0.42
3630,659,126,0.75
3631,654,75,0.59
3632,85,106,0.31
3633,533,239,1.0
3634,174,217,0.92
3635,445,246,0.55
3636,737,183,0.24
3637,988,19,0.3
3638,423,128,0.64
3639,594,296,0.52
3640,938,23,0.68
3641,148,290,0.27
3642,102,108,0.41
3643,872,44,0.64
3644,214,53,0.38
3645,607,74,0.14
3646,513,121,0.58
3647,427,285,0.79
3648,745,147,0.34
3649,87,261,0.41
3650,507,28,0.55
3651,716,111,0.98
3652,449,194,0.22
3653,161,209,0.43
3654,620,95,0.8
3655,35,154,0.73
3656,175,42,0.46
3657,852,256,0.1
3658,341,69,0.87
3659,277,115,0.02
3660,430,75,0.44
3661,979,112,0.49
3662,763,159,0.33
3663,452,44,0.87
3664,301,215,0.5
3665,758,26,1.0
3666,770,264,0.26
3667,229,233,0.01
3668,901,220,0.74
3669,587,103,0.61
3670,182,138,0.45
3671,267,55,0.92
3672,627,273,0.39
3673,46,37,0.81
3674,379,232,0.93
3675,811,157,0.39
3676,129,16,0.88
3677,851,250,0.25
3678,889,33,0.2
3679,205,146,0.25
3680,721,257,0.47
3681,42,139,0.65
3682,533,162,0.59
3683,855,223,0.24
3684,601,46,0.55
3685,686,181,0.71
3686,302,44,0.82
3687,684,69,0.73
3688,67,223,0.02
3689,368,27,0.83
3690,602,90,0.4
3691,281,79,0.53
3692,906,84,0.49
3693,298,225,0.24
3694,92,118,0.75
3695,363,252,0.91
3696,464,96,0.45
3697,475,193,0.08
3698,603,97,0.59
3699,273,222,0.2
3700,656,108,0.71
3701,529,47,0.55
3702,301,62,0.06
3703,172,101,0.11
3704,714,257,0.54
3705,191,238,0.28
3706,741,276,0.33
3707,697,143,0.47
3708,468,221,0.71
3709,201,232,0.04
3710,767,51,0.38
3711,390,111,0.92
3712,302,295,0.52
3713,510,139,0.53
3714,999,255,0.24
3715,210,86,0.12
3716,649,204,0.93
3717,64,157,0.16
3718,170,184,0.86
3719,448,112,0.43
3720,751,186,0.4
3721,813,131,0.6
3722,680,53,0.79
3723,712,251,0.7
3724,911,237,0.72
3725,941,108,0.28
3726,460,241,0.1
3727,688,30,0.99
3728,913,46,0.67
3729,926,171,0.53
3730,452,56,0.53
3731,637,138,0.56
3732,985,240,1.0
3733,99,282,0.41
3734,765,116,0.77
3735,952,156,0.97
3736,985,38,0.75
3737,777,120,0.56
3738,659,65,0.52
3739,161,205,0.65
3740,866,4,0.38
3741,353,59,0.52
3742,670,200,0.34
3743,620,43,0.07
3744,130,43,0.39
3745,295,77,0.92
3746,81,82,0.37
3747,300,240,1.0
3748,432,62,0.6
3749,381,97,0.99
3750,740,177,0.01
3751,652,100,0.43
3752,992,228,0.83
3753,929,247,0.57
3754,766,80,0.32
3755,966,159,0.73
3756,146,98,0.01
3757,709,44,0.78
3758,466,286,0.06
3759,612,18,0.67
3760,579,115,0.05
3761,913,203,0.01
3762,830,236,0.49
3763,148,71,0.57
3764,759,34,0.57
3765,454,84,0.21
3766,990,79,0.54
3767,548,194,0.02
3768,768,183,0.38
3769,898,27,0.37
3770,514,122,0.93
3771,259,175,0.25
3772,774,252,0.96
3773,868,126,1.0
3774,261,177,0.01
3775,16,63,0.53
3776,580,103,0.38
3777,765,30,0.65
3778,643,258,0.64
3779,777,20,0.02
3780,404,13,0.09
3781,425,70,1.0
3782,52,232,0.33
3783,632,127,0.4
3784,610,297,0.59
3785,333,80,0.5
3786,144,48,0.14
3787,246,79,0.42
3788,410,299,0.71
3789,771,122,0.95
3790,319,185,0.46
3791,944,94,0.24
3792,191,90,1.0
3793,811,17,0.54
3794,717,262,0.16
3795,253,39,0.8
3796,465,268,0.01
3797,304,284,0.49
3798,26,56,0.76
3799,670,245,0.62
3800,301,65,0.16
3801,374,8,0.3
3802,800,57,0.04
3803,122,242,0.45
3804,975,217,0.9
3805,127,190,0.71
3806,621,193,0.16
3807,706,210,0.99
3808,316,74,0.05
3809,91,30,1.0
3810,969,161,0.86
3811,306,121,0.34
3812,613,95,0.33
3813,520,236,0.26
3814,357,256,0.1
3815,526,132,0.01
3816,302,63,0.46
3817,25,117,0.28
3818,63,273,0.39
3819,57,245,0.16
3820,227,89,0.82
3821,68,33,0.29
3822,426,177,0.01
3823,507,85,0.76
3824,165,32,0.61
3825,696,175,0.77
3826,977,164,0.64
3827,155,133,0.78
3828,894,31,0.73
3829,658,172,0.6
3830,110,260,0.95
3831,50,138,0.41
3832,856,64,0.52
3833,425,112,0.61
3834,759,103,0.44
3835,533,213,0.59
3836,104,241,0.04
3837,974,133,0.99
3838,373,210,0.46
3839,134,207,0.51
3840,893,146,0.07
3841,726,45,0.45
3842,745,43,0.03
3843,31,290,0.42
3844,317,20,0.07
3845,283,42,0.41
3846,593,162,0.42
3847,690,126,0.17
3848,328,263,0.09
3849,141,205,0.62
3850,961,210,0.05
3851,39,196,0.03
3852,284,98,0.16
3853,170,44,0.16
3854,488,245,0.08
3855,220,182,0.5
3856,484,294,0.04
3857,347,115,0.94
3858,425,262,0.03
3859,427,62,0.01
3860,718,191,0.1
3861,529,55,0.46
3862,980,79,0.37
3863,530,131,0.19
3864,211,65,0.28
3865,572,136,0.47
3866,385,146,0.01
3867,998,56,0.75
3868,585,187,0.75
3869,696,166,0.88
3870,666,89,0.34
3871,743,241,0.7
3872,231,133,0.93
3873,603,65,0.37
3874,128,1,0.27
3875,185,113,0.2
3876,721,132,0.11
3877,330,265,0.44
3878,558,82,0.06
3879,333,19,0.58
3880,404,173,0.2
3881,620,14,0.07
3882,23,56,0.65
3883,978,287,0.57
3884,148,96,0.55
3885,963,169,0.47
3886,814,193,0.08
3887,414,53,0.16
3888,835,71,0.93
3889,199,28,0.6
3890,816,169,0.62
3891,207,226,0.01
3892,330,33,0.14
3893,672,28,0.55
3894,159,287,0.39
3895,718,98,0.05
3896,741,293,0.45
3897,475,263,0.12
3898,9,153,0.49
3899,158,102,0.06
3900,927,299,0.72
3901,314,282,0.36
