Timestamp,Reader,Paper,Score
202,398,223,0.16
203,971,112,0.05
204,161,44,0.53
205,118,145,0.07
206,305,68,0.52
207,891,76,0.48
208,336,204,0.64
209,586,68,0.33
210,805,180,0.53
211,428,19,0.8
212,202,206,0.35
213,986,97,0.34
214,156,8,0.85
215,511,146,0.59
216,260,121,0.04
217,248,227,0.67
218,766,200,0.96
219,160,68,0.54
220,190,13,0.14
221,836,81,0.08
222,373,87,0.41
223,136,252,0.89
224,509,224,0.18
225,851,69,0.41
226,653,0,0.95
227,970,90,0.46
228,686,104,0.03
229,150,192,0.01
230,86,289,0.55
231,717,78,0.48
232,178,51,0.69
233,745,20,0.14
234,21,266,0.7
235,43,164,0.14
236,729,236,0.11
237,56,97,0.67
238,276,33,0.38
239,275,270,0.82
240,721,204,0.76
241,933,40,0.87
242,450,76,0.46
243,136,211,0.63
244,528,83,0.03
245,332,45,0.47
246,518,74,0.84
247,582,286,0.54
248,673,290,0.16
249,258,262,0.15
250,692,5,0.44
251,949,155,0.69
252,892,234,0.13
253,306,252,0.64
254,497,57,0.19
255,194,146,0.76
256,503,36,0.57
257,879,283,0.61
258,629,2,0.5
259,613,158,0.47
260,230,200,1.0
261,611,44,0.66
262,889,250,0.33
263,542,100,0.06
264,764,279,0.51
265,419,275,0.01
266,823,196,0.45
267,398,70,0.93
268,124,261,0.79
269,981,174,0.69
270,210,200,0.91
271,351,255,0.78
272,632,69,0.45
273,636,236,0.07
274,552,115,0.55
275,203,241,0.56
276,954,271,0.37
277,712,44,0.49
278,262,45,0.68
279,568,228,0.61
280,561,278,0.11
281,588,176,0.67
282,376,203,0.68
283,574,148,0.63
284,676,131,0.41
285,461,224,0.05
286,125,36,0.54
287,225,81,0.01
288,764,128,0.02
289,533,161,0.05
290,400,122,0.06
291,202,270,0.82
292,778,90,0.29
293,667,99,0.22
294,6,155,0.46
295,806,36,0.39
296,687,4,0.01
297,136,26,0.57
298,609,13,0.72
299,897,80,0.49
300,992,40,0.99
301,53,213,0.5
302,832,167,0.35
303,282,25,0.69
304,721,129,0.43
305,225,139,0.01
306,365,261,0.66
307,928,256,0.54
308,256,246,0.45
309,988,80,0.34
310,284,284,0.56
311,903,80,0.61
312,552,47,1.0
313,79,250,0.19
314,245,140,0.01
315,4,163,0.47
316,856,266,0.72
317,288,203,0.63
318,730,69,0.37
319,923,285,0.57
320,62,166,0.58
321,342,143,0.48
322,685,198,0.54
323,556,116,0.72
324,745,135,0.37
325,755,231,0.48
326,836,54,0.02
327,632,99,0.31
328,597,23,0.95
329,461,282,0.54
330,820,131,0.37
331,315,27,0.13
332,119,260,0.28
333,393,62,0.05
334,249,64,0.67
335,579,240,0.12
336,157,176,0.63
337,376,205,0.6
338,451,31,0.16
339,589,35,0.8
340,87,81,0.19
341,419,222,0.81
342,405,209,0.61
343,786,150,0.1
344,738,4,0.01
345,152,246,0.46
346,639,75,0.95
347,589,23,0.66
348,284,56,0.44
349,506,1,0.59
350,629,63,0.71
351,970,262,0.4
352,207,28,0.51
353,225,120,0.44
354,491,61,0.04
355,893,4,0.01
356,217,125,0.67
357,391,13,0.92
358,556,296,0.77
359,407,47,0.37
360,57,72,0.18
361,180,12,0.54
362,442,66,0.01
363,615,282,0.48
364,550,23,0.66
365,848,97,0.43
366,297,157,0.01
367,895,188,0.41
368,435,8,0.64
369,804,64,0.77
370,576,46,0.56
371,8,262,1.0
372,807,176,0.82
373,242,295,0.03
374,706,157,0.01
375,429,133,0.69
376,229,71,0.13
377,777,16,0.75
378,966,269,0.97
379,525,42,0.15
380,810,68,0.36
381,854,40,0.71
382,462,49,0.29
383,821,270,0.52
384,55,265,0.85
385,136,271,0.55
386,392,37,0.88
387,283,52,0.02
388,588,151,0.4
389,279,150,0.07
390,17,187,0.13
391,18,199,0.11
392,535,222,0.85
393,582,106,0.42
394,261,244,0.74
395,947,106,0.73
396,509,95,0.84
397,931,60,0.43
398,473,257,0.66
399,704,276,0.86
400,600,242,0.26
401,141,257,0.6
402,888,229,0.51
403,883,239,0.7
404,58,146,0.7
405,44,265,0.98
406,935,191,0.06
407,627,255,0.54
408,42,51,0.95
409,552,87,0.54
410,996,96,0.33
411,433,56,0.03
412,101,275,0.15
413,160,186,0.18
414,134,284,0.59
415,752,111,0.38
416,986,121,0.05
417,936,36,0.43
418,156,121,0.03
419,490,207,0.56
420,972,286,0.57
421,830,86,0.7
422,591,124,0.69
423,16,172,0.03
424,858,92,0.28
425,450,213,0.56
426,662,12,0.77
427,579,29,1.0
428,628,136,0.64
429,749,129,0.41
430,235,207,0.67
431,373,264,0.1
432,903,237,0.1
433,489,3,0.14
434,495,130,0.06
435,37,12,0.76
436,476,60,0.53
437,107,264,0.41
438,512,182,0.06
439,256,23,0.98
440,110,150,0.14
441,109,17,0.55
442,544,27,0.42
443,977,166,0.54
444,813,102,0.12
445,286,257,0.5
446,400,283,0.78
447,734,57,0.06
448,783,263,0.49
449,603,282,0.61
450,93,183,0.5
451,402,32,0.55
452,134,120,0.47
453,878,38,0.09
454,995,277,0.22
455,933,93,0.24
456,313,31,0.99
457,878,159,0.91
458,31,279,0.83
459,274,164,0.04
460,233,200,0.58
461,356,134,0.99
462,615,185,0.67
463,475,137,0.02
464,183,166,0.53
465,567,290,0.02
466,39,48,0.31
467,361,182,0.1
468,726,14,0.64
469,79,149,0.17
470,840,220,0.55
471,883,267,0.04
472,675,58,0.66
473,913,221,0.07
474,900,63,0.24
475,300,58,0.51
476,817,132,0.53
477,957,141,0.13
478,203,246,0.42
479,644,122,0.03
480,925,171,0.48
481,587,151,0.5
482,526,8,0.7
483,625,8,0.76
484,160,15,0.57
485,896,250,0.56
486,272,152,0.38
487,286,126,0.16
488,710,157,0.15
489,940,156,0.98
490,840,296,0.49
491,961,168,0.44
492,569,296,0.82
493,909,47,0.98
494,288,293,0.71
495,841,144,0.05
496,959,274,0.01
497,584,99,0.09
498,938,73,0.13
499,316,238,0.48
500,20,23,0.95
501,11,12,0.85
502,858,44,0.41
503,486,229,0.5
504,777,203,0.46
505,428,173,0.44
506,648,100,0.14
507,613,63,0.76
508,539,261,0.88
509,183,102,0.01
510,482,111,0.62
511,277,248,0.01
512,388,264,0.01
513,20,106,0.65
514,419,35,0.99
515,881,125,0.62
516,931,299,0.01
517,755,149,0.01
518,22,257,0.49
519,699,248,0.45
520,24,131,0.6
521,313,243,0.45
522,499,0,0.88
523,50,21,0.65
524,351,136,0.63
525,478,1,0.29
526,55,213,0.63
527,112,267,0.31
528,571,129,0.54
529,923,127,0.39
530,214,136,0.68
531,349,39,0.76
532,728,219,0.68
533,238,298,0.39
534,447,100,0.07
535,626,185,0.8
536,447,45,0.71
537,989,101,0.37
538,547,174,0.5
539,105,73,0.09
540,488,52,0.09
541,542,199,0.13
542,996,121,0.01
543,25,130,0.66
544,261,226,0.62
545,203,298,0.14
546,89,172,0.11
547,686,208,0.78
548,548,38,0.11
549,405,214,0.68
550,926,232,1.0
551,494,26,0.19
552,717,51,0.9
553,499,112,0.02
554,929,32,0.59
555,365,150,0.06
556,67,13,0.94
557,313,122,0.05
558,825,287,0.78
559,85,280,0.11
560,202,240,0.06
561,175,115,0.69
562,601,156,0.39
563,631,131,0.55
564,324,211,0.71
565,301,107,0.52
566,434,168,0.32
567,708,170,0.8
568,600,37,0.69
569,689,138,0.17
570,871,72,0.18
571,315,204,0.98
572,338,223,0.25
573,866,64,0.62
574,459,106,0.54
575,999,257,0.69
576,36,242,0.91
577,181,281,0.27
578,697,285,0.55
579,837,115,0.51
580,430,268,0.66
581,273,165,0.88
582,354,226,0.25
583,244,43,0.75
584,494,268,0.61
585,428,263,0.54
586,357,257,0.48
587,568,216,0.13
588,981,199,0.19
589,136,34,0.53
590,236,105,0.58
591,231,110,0.81
592,782,291,0.1
593,173,288,0.85
594,104,285,0.41
595,532,80,0.72
596,526,168,0.53
597,166,196,0.38
598,993,112,0.13
599,159,179,0.54
600,994,294,0.35
601,970,72,0.06
602,782,106,0.51
603,24,158,0.29
604,888,242,0.68
605,693,57,0.01
606,331,189,0.09
607,232,79,0.22
608,43,221,0.02
609,712,76,0.52
610,105,179,0.39
611,179,154,0.9
612,615,140,0.07
613,203,178,0.1
614,180,104,0.23
615,371,176,0.8
616,523,187,0.99
617,217,138,0.59
618,188,170,0.49
619,636,124,0.7
620,141,247,0.01
621,291,291,0.11
622,837,279,0.63
623,190,64,0.47
624,348,214,0.69
625,304,280,0.07
626,981,215,0.66
627,693,8,0.69
628,242,269,0.96
629,216,204,0.63
630,807,4,0.01
631,5,71,0.33
632,919,269,0.15
633,15,92,0.02
634,241,102,0.19
635,534,62,0.06
636,311,5,0.58
637,385,234,0.06
638,913,73,0.18
639,112,196,0.41
640,6,47,0.09
641,159,225,0.49
642,525,229,0.63
643,746,79,0.07
644,128,113,0.1
645,792,148,0.51
646,713,60,0.66
647,593,103,0.73
648,637,194,0.16
649,494,82,0.1
650,493,213,0.38
651,356,261,0.56
652,557,157,0.06
653,332,233,0.01
654,405,79,0.57
655,630,157,0.01
656,133,244,1.0
657,952,158,0.49
658,6,299,0.18
659,970,278,0.01
660,830,118,0.46
661,895,69,0.55
662,373,186,0.01
663,574,20,0.07
664,120,133,0.34
665,935,218,0.68
666,542,203,0.45
667,426,125,0.57
668,912,290,0.18
669,495,24,0.47
670,820,75,0.95
671,606,115,0.86
672,931,286,0.38
673,373,93,0.18
674,86,266,0.89
675,191,155,0.69
676,122,122,0.16
677,350,80,0.47
678,784,118,0.99
679,371,274,0.12
680,277,231,0.49
681,477,268,0.49
682,612,115,0.65
683,518,149,0.04
684,127,276,0.57
685,363,210,0.51
686,467,281,0.62
687,110,256,0.46
688,711,47,0.93
689,351,169,0.83
690,491,170,0.17
691,192,221,0.14
692,593,78,0.58
693,217,79,0.15
694,150,112,0.03
695,678,6,0.83
696,752,191,0.14
697,477,206,0.63
698,423,163,0.81
699,16,70,0.09
700,883,80,0.43
701,831,215,0.69
702,801,20,0.09
703,440,267,0.06
704,525,147,0.56
705,675,249,0.37
706,572,117,0.48
707,744,253,0.66
708,992,120,0.32
709,520,120,0.43
710,987,134,1.0
711,471,28,0.48
712,878,176,0.76
713,334,36,0.44
714,309,108,0.04
715,409,145,0.08
716,850,244,1.0
717,122,52,0.21
718,347,240,0.21
719,448,222,0.75
720,828,282,0.47
721,206,259,0.59
722,441,20,0.07
723,95,25,0.36
724,580,176,0.63
725,852,27,0.11
726,244,80,0.46
727,712,73,0.04
728,526,130,0.78
729,131,206,0.39
730,763,9,0.56
731,234,297,0.95
732,68,289,0.56
733,967,144,0.1
734,842,3,0.03
735,218,194,0.02
736,894,80,0.77
737,716,89,0.32
738,814,154,0.72
739,86,267,0.38
740,698,29,0.89
741,145,125,0.47
742,32,265,0.37
743,330,95,0.17
744,332,278,0.18
745,775,167,0.48
746,593,191,0.21
747,484,68,0.56
748,866,43,0.83
749,530,71,1.0
750,580,201,0.35
751,822,130,0.26
752,8,255,0.6
753,761,35,0.1
754,909,86,0.73
755,41,239,0.01
756,316,160,0.93
757,206,57,0.12
758,562,217,0.04
759,98,169,0.46
760,726,43,0.77
761,924,287,1.0
762,813,284,0.47
763,755,234,0.03
764,80,19,0.66
765,52,46,0.26
766,721,13,0.14
767,450,79,0.12
768,204,141,0.13
769,231,293,0.29
770,508,276,0.79
771,338,5,0.59
772,390,97,0.55
773,122,111,0.7
774,479,5,0.5
775,284,9,0.74
776,970,228,0.47
777,125,131,0.53
778,917,208,0.75
779,234,240,0.09
780,19,25,0.68
781,730,14,0.19
782,553,252,0.63
783,477,299,0.01
784,887,269,0.96
785,931,196,0.26
786,251,81,0.17
787,712,25,0.75
788,662,79,0.01
789,741,296,0.67
790,900,208,0.97
791,816,290,0.03
792,920,21,0.79
793,906,126,0.15
794,428,273,0.61
795,172,166,0.57
796,6,75,0.97
797,534,37,0.82
798,35,256,0.59
799,214,13,0.11
800,759,134,0.52
801,440,195,0.5
802,483,14,0.98
803,830,151,0.62
804,432,15,0.33
805,172,33,0.71
806,141,27,0.02
807,612,243,0.54
808,709,256,0.48
809,831,241,0.85
810,143,251,0.62
811,147,247,0.13
812,72,140,0.27
813,120,101,0.46
814,866,53,0.04
815,161,33,0.49
816,361,147,0.56
817,196,254,0.18
818,216,120,0.53
819,802,50,0.06
820,996,95,0.72
821,28,157,0.12
822,79,233,0.36
823,600,102,0.1
824,565,275,0.02
825,743,68,0.39
826,593,125,0.75
827,157,93,0.3
828,533,113,0.09
829,686,237,0.17
830,455,68,0.76
831,413,189,0.04
832,808,12,0.7
833,404,220,0.53
834,582,29,0.83
835,264,57,0.05
836,880,83,0.12
837,886,279,0.59
838,755,274,0.02
839,871,174,0.54
840,629,102,0.21
841,152,91,0.09
842,260,3,0.21
843,958,258,0.46
844,562,124,0.67
845,611,70,0.99
846,600,18,0.69
847,878,234,0.05
848,735,253,0.71
849,416,95,0.51
850,142,71,0.2
851,412,0,0.54
852,333,228,0.58
853,709,107,0.4
854,191,133,0.84
855,160,211,0.51
856,535,257,0.4
857,441,255,0.43
858,169,208,0.52
859,657,131,0.74
860,529,248,0.28
861,122,74,0.92
862,837,206,0.41
863,986,291,0.29
864,340,37,0.95
865,790,208,0.62
866,568,275,0.33
867,682,277,0.1
868,362,69,0.34
869,917,107,0.33
870,588,292,0.76
871,631,235,0.95
872,553,68,0.61
873,692,278,0.04
874,391,270,0.67
875,855,203,0.59
876,334,28,0.48
877,676,13,0.59
878,464,244,0.28
879,519,99,0.05
880,982,48,0.15
881,199,40,0.12
882,255,94,0.76
883,962,249,0.42
884,352,26,0.19
885,135,245,0.02
886,516,229,0.35
887,943,182,0.23
888,814,133,0.76
889,900,113,0.02
890,399,276,0.88
891,191,81,0.04
892,624,204,0.64
893,900,153,0.84
894,964,17,0.43
895,710,122,0.01
896,890,257,0.53
897,955,103,0.63
898,576,102,0.14
899,195,263,0.46
900,568,274,0.08
901,490,8,0.88
902,713,282,0.47
903,872,94,0.79
904,22,82,0.07
905,760,115,0.41
906,635,266,0.74
907,111,71,0.99
908,591,136,0.81
909,600,224,0.09
910,531,245,0.1
911,505,40,0.41
912,367,125,0.86
913,681,250,0.62
914,973,103,0.77
915,359,78,0.52
916,569,164,0.27
917,999,66,0.29
918,475,1,0.47
919,171,88,0.22
920,387,165,0.78
921,228,38,0.08
922,139,70,0.76
923,959,180,0.55
924,57,94,0.61
925,235,135,0.32
926,436,266,0.75
927,115,70,0.08
928,699,36,0.64
929,957,219,0.87
930,160,171,0.61
931,79,274,0.06
932,236,220,0.58
933,729,113,0.2
934,370,298,0.23
935,763,294,0.43
936,98,293,0.31
937,741,146,0.71
938,439,127,0.58
939,513,45,0.77
940,576,211,0.82
941,456,241,0.29
942,260,268,0.48
943,937,216,0.03
944,936,21,0.59
945,119,170,0.64
946,136,277,0.13
947,783,84,0.48
948,511,126,0.11
949,304,136,0.77
950,37,298,0.63
951,397,112,0.13
952,938,177,0.48
953,61,112,0.21
954,18,80,0.48
955,40,2,0.3
956,551,117,0.94
957,976,64,0.26
958,6,287,0.16
959,59,39,0.62
960,612,63,0.93
961,528,243,0.51
962,399,95,0.74
963,283,86,0.61
964,840,229,0.46
965,274,210,0.35
966,298,152,0.09
967,283,59,0.05
968,454,96,0.33
969,270,104,0.02
970,270,127,0.49
971,173,62,0.02
972,74,32,0.45
973,23,270,0.81
974,18,6,0.81
975,298,35,0.34
976,904,29,0.68
977,249,266,0.73
978,579,80,0.5
979,475,67,0.01
980,887,186,0.14
981,387,154,0.76
982,916,35,0.84
983,518,144,0.22
984,475,287,0.68
985,320,63,0.81
986,304,239,1.0
987,20,6,0.23
988,811,20,0.14
989,448,73,0.25
990,713,22,0.47
991,765,53,0.12
992,336,271,0.45
993,886,263,0.51
994,455,168,0.45
995,160,213,0.43
996,48,283,0.73
997,318,71,0.99
998,712,27,0.09
999,206,3,0.12
1000,485,176,0.82
1001,266,2,0.16
1002,935,168,0.59
1003,31,36,0.55
1004,643,179,0.58
1005,772,49,0.62
1006,718,80,0.53
1007,556,21,0.58
1008,558,24,0.54
1009,167,29,0.82
1010,122,109,0.47
1011,475,90,0.63
1012,693,58,0.53
1013,628,174,0.67
1014,798,204,0.92
1015,254,39,0.81
1016,523,25,0.85
1017,475,59,0.7
1018,908,63,0.01
1019,839,246,0.46
1020,881,194,0.04
1021,853,276,0.8
1022,156,255,0.55
1023,966,0,0.93
1024,815,34,0.58
1025,822,69,0.3
1026,224,53,0.24
1027,262,73,0.03
1028,301,213,0.41
1029,50,38,0.02
1030,985,221,0.08
1031,530,50,0.3
1032,369,162,0.51
1033,290,114,0.7
1034,861,8,0.57
1035,720,21,0.85
1036,560,214,0.42
1037,16,179,0.52
1038,537,187,0.74
1039,859,221,0.14
1040,150,63,0.88
1041,323,194,0.16
1042,827,185,0.49
1043,63,246,0.46
1044,365,154,0.69
1045,543,25,0.3
1046,127,240,0.03
1047,436,255,0.45
1048,61,6,0.54
1049,776,262,0.58
1050,370,224,0.32
1051,375,214,0.42
1052,43,84,0.5
1053,433,298,0.7
1054,388,165,0.91
1055,280,197,0.07
1056,111,72,0.15
1057,954,189,0.17
1058,402,295,0.01
1059,635,36,0.41
1060,406,86,0.81
1061,187,81,0.01
1062,424,5,0.54
1063,101,115,0.67
1064,470,288,1.0
1065,247,11,0.24
1066,509,280,0.01
1067,192,290,0.13
1068,466,231,0.64
1069,786,91,0.14
1070,477,146,0.7
1071,178,73,0.25
1072,398,85,0.79
1073,605,252,0.34
1074,850,264,0.11
1075,989,180,0.44
1076,841,67,0.05
1077,69,91,0.04
1078,595,155,0.74
1079,148,70,0.73
1080,783,132,0.39
1081,106,148,0.43
1082,114,210,0.55
1083,190,170,0.36
1084,508,266,0.86
1085,628,229,0.59
1086,198,243,0.53
1087,895,103,0.8
1088,286,37,1.0
1089,82,299,0.27
1090,955,292,0.78
1091,331,195,0.44
1092,567,252,0.7
1093,582,184,0.07
1094,371,28,0.58
1095,429,178,0.05
1096,500,145,0.22
1097,271,143,0.69
1098,957,75,0.17
1099,704,248,0.17
1100,904,150,0.13
1101,929,202,0.44
1102,970,227,0.75
1103,395,100,0.34
1104,606,202,0.58
1105,399,105,0.84
1106,150,276,0.52
1107,143,215,0.87
1108,456,7,0.01
1109,533,87,0.3
1110,138,141,0.08
1111,450,249,0.61
1112,361,104,0.16
1113,18,84,0.83
1114,450,2,0.04
1115,697,280,0.34
1116,360,136,0.87
1117,63,213,0.56
1118,404,281,0.55
1119,432,35,0.68
1120,277,47,0.97
1121,967,265,0.91
1122,465,157,0.06
1123,268,27,0.07
1124,125,200,0.96
1125,431,65,0.94
1126,762,72,0.01
1127,465,29,0.86
1128,519,235,0.29
1129,437,23,0.88
1130,43,103,0.61
1131,973,218,0.07
1132,376,152,0.15
1133,935,210,0.39
1134,806,150,0.3
1135,586,209,0.82
1136,998,176,0.82
1137,536,25,0.84
1138,693,3,0.03
1139,704,114,0.1
1140,157,83,0.35
1141,419,60,0.29
1142,546,271,0.53
1143,991,232,0.91
1144,896,65,0.99
1145,756,64,0.59
1146,323,276,0.74
1147,967,299,0.06
1148,250,182,0.08
1149,495,287,0.83
1150,734,288,0.71
1151,169,203,0.46
1152,491,271,0.76
1153,247,209,0.75
1154,572,168,0.49
1155,635,128,0.15
1156,232,21,0.74
1157,447,65,0.12
1158,140,26,0.89
1159,145,61,0.06
1160,340,134,0.98
1161,523,6,0.62
1162,459,57,0.13
1163,551,68,0.32
1164,18,76,0.33
1165,802,123,0.12
1166,816,151,0.37
1167,285,221,0.12
1168,319,68,0.49
1169,806,134,0.97
1170,380,73,0.14
1171,836,207,0.32
1172,258,296,0.86
1173,756,113,0.06
1174,842,140,0.31
1175,518,221,0.39
1176,219,259,0.53
1177,18,283,0.79
1178,500,44,0.34
1179,110,110,0.7
1180,723,77,0.76
1181,822,219,0.9
1182,935,52,0.14
1183,108,256,0.52
1184,266,213,0.48
1185,898,291,0.06
1186,698,206,0.38
1187,427,125,0.66
1188,159,102,0.05
1189,227,223,0.05
1190,580,38,0.14
1191,849,182,0.23
1192,820,169,0.73
1193,529,24,0.5
1194,959,160,0.92
1195,147,108,0.29
1196,583,268,0.53
1197,82,193,0.75
1198,864,96,0.54
1199,981,17,0.47
1200,370,128,0.01
1201,872,294,0.59
1202,642,95,0.84
1203,984,2,0.02
1204,715,39,0.85
1205,494,15,0.41
1206,556,49,0.29
1207,811,288,0.88
1208,613,210,0.33
1209,892,124,0.68
1210,432,292,1.0
1211,525,80,0.36
1212,398,102,0.07
1213,733,50,0.06
1214,739,62,0.27
1215,171,175,0.78
1216,506,238,0.59
1217,495,199,0.38
1218,156,119,0.03
1219,963,93,0.09
1220,931,251,0.59
1221,202,81,0.1
1222,616,20,0.01
1223,723,116,0.46
1224,281,132,0.28
1225,668,158,0.38
1226,576,86,0.62
1227,268,68,0.34
1228,897,230,0.88
1229,179,29,0.01
1230,46,27,0.01
1231,86,26,0.99
1232,369,255,0.35
1233,933,104,0.05
1234,676,292,0.2
1235,541,295,0.09
1236,52,116,0.41
1237,494,12,0.75
1238,882,246,0.48
1239,931,146,0.63
1240,337,46,0.59
1241,995,293,0.39
1242,67,189,0.07
1243,228,81,0.14
1244,696,200,1.0
1245,108,85,0.77
1246,368,49,0.42
1247,829,297,0.38
1248,795,39,0.45
1249,878,60,0.59
1250,252,218,0.62
1251,734,142,0.54
1252,648,226,0.62
1253,901,290,0.13
1254,228,129,0.73
1255,895,107,0.4
1256,371,173,0.56
1257,820,161,0.25
1258,887,159,0.15
1259,774,241,0.58
1260,785,144,0.01
1261,476,5,0.56
1262,745,243,0.58
1263,616,249,0.48
1264,217,34,0.5
1265,770,171,0.36
1266,895,24,0.61
1267,995,117,0.7
1268,432,77,0.4
1269,833,145,0.01
1270,362,139,0.03
1271,347,209,0.93
1272,326,152,0.04
1273,719,105,0.03
1274,493,291,0.03
1275,696,51,0.66
1276,640,90,0.31
1277,583,128,0.15
1278,304,292,0.31
1279,523,36,0.46
1280,136,240,0.06
1281,108,203,0.46
1282,488,245,0.27
1283,407,274,0.01
1284,358,230,0.65
1285,112,41,0.49
1286,62,286,0.46
1287,270,57,0.03
1288,642,282,0.26
1289,276,22,0.55
1290,525,122,0.04
1291,876,200,0.35
1292,298,20,0.04
1293,785,192,0.03
1294,482,37,0.58
1295,935,122,0.1
1296,823,46,0.51
1297,709,259,0.82
1298,779,201,0.8
1299,802,109,0.38
1300,723,188,0.47
1301,716,157,0.57
1302,746,249,0.4
1303,407,132,0.35
1304,303,27,0.17
1305,760,204,0.97
1306,350,94,0.64
1307,891,297,0.72
1308,392,154,0.61
1309,448,25,0.98
1310,226,217,0.2
1311,147,93,0.03
1312,256,291,0.17
1313,50,115,0.92
1314,936,64,0.47
1315,29,104,0.22
1316,253,160,0.39
1317,316,23,0.78
1318,932,147,0.6
1319,682,9,0.72
1320,968,153,1.0
1321,548,132,0.52
1322,253,73,0.04
1323,115,65,1.0
1324,361,178,0.2
1325,354,288,0.83
1326,407,119,0.02
1327,214,199,0.02
1328,874,123,0.12
1329,330,133,0.44
1330,895,254,0.04
1331,933,181,0.91
1332,373,212,0.86
1333,529,212,0.66
1334,670,211,0.84
1335,955,149,0.5
1336,34,22,0.57
1337,145,127,0.24
1338,33,21,0.65
1339,528,107,0.65
1340,763,51,0.02
1341,857,162,0.85
1342,245,59,0.01
1343,196,232,0.97
1344,828,144,0.14
1345,214,111,0.56
1346,412,42,0.1
1347,549,255,0.64
1348,418,22,0.34
1349,550,214,0.36
1350,169,28,0.29
1351,427,299,0.01
1352,310,230,0.27
1353,872,30,0.5
1354,544,153,0.85
1355,523,54,0.11
1356,209,214,0.4
1357,812,270,0.71
1358,981,148,0.49
1359,985,273,0.52
