Timestamp,Reader,Paper,Score
342,351,136,0.63
343,374,107,0.44
344,882,292,0.97
345,855,203,0.59
346,870,246,0.54
347,953,259,0.66
348,350,270,0.67
349,145,127,0.24
350,569,62,0.1
351,363,123,0.14
352,568,273,0.26
353,988,43,0.8
354,309,211,0.8
355,786,30,0.5
356,957,125,0.69
357,107,231,0.28
358,913,57,0.34
359,5,212,0.63
360,152,91,0.09
361,601,243,0.58
362,202,270,0.82
363,234,71,0.41
364,150,234,0.13
365,567,290,0.02
366,482,163,0.92
367,678,157,0.35
368,841,143,0.53
369,603,145,0.08
370,892,274,0.07
371,187,208,0.33
372,996,148,0.56
373,666,281,0.47
374,450,111,0.96
375,540,136,0.63
376,919,75,0.65
377,122,70,0.77
378,598,21,0.72
379,548,81,0.1
380,625,8,0.76
381,39,157,0.02
382,284,104,0.05
383,712,277,0.09
384,400,290,0.21
385,338,190,0.51
386,461,190,0.56
387,386,251,0.65
388,257,267,0.17
389,83,226,0.6
390,149,277,0.04
391,490,175,0.88
392,275,174,0.53
393,369,226,0.09
394,304,170,1.0
395,106,253,0.61
396,759,170,0.92
397,582,268,0.54
398,550,23,0.66
399,129,128,0.19
400,256,231,0.57
401,253,58,0.42
402,571,129,0.54
403,804,275,0.18
404,404,14,0.54
405,466,106,0.79
406,347,36,0.66
407,175,193,0.62
408,61,195,0.41
409,417,249,0.49
410,233,118,0.3
411,882,98,0.87
412,427,299,0.01
413,117,238,0.22
414,313,45,0.54
415,346,283,0.5
416,494,294,0.86
417,369,162,0.51
418,17,257,0.38
419,405,289,0.7
420,760,28,0.41
421,316,242,0.73
422,822,69,0.3
423,473,219,0.61
424,981,252,0.73
425,187,6,0.88
426,981,199,0.19
427,22,34,0.24
428,204,253,0.91
429,483,220,0.56
430,18,84,0.83
431,257,119,0.09
432,436,26,0.38
433,997,274,0.17
434,209,135,0.41
435,171,11,0.59
436,351,236,0.04
437,842,185,0.63
438,606,115,0.86
439,124,261,0.79
440,491,259,0.84
441,767,285,0.32
442,241,293,0.6
443,952,56,0.62
444,443,131,0.58
445,254,77,0.59
446,833,145,0.01
447,197,258,0.51
448,19,101,0.5
449,494,245,0.11
450,323,255,0.49
451,391,281,0.44
452,20,136,0.54
453,829,23,0.82
454,810,141,0.01
455,318,207,0.31
456,887,159,0.15
457,311,39,0.73
458,950,113,0.01
459,913,274,0.24
460,626,140,0.3
461,264,181,0.88
462,710,83,0.03
463,999,0,0.83
464,214,199,0.02
465,134,25,0.86
466,206,90,0.45
467,222,157,0.13
468,172,216,0.21
469,641,10,0.63
470,375,7,0.19
471,586,295,0.08
472,700,57,0.01
473,916,15,0.55
474,168,182,0.39
475,577,250,0.4
476,641,15,0.19
477,507,264,0.06
478,19,213,0.45
479,161,48,0.23
480,890,209,0.17
481,576,270,0.47
482,582,50,0.01
483,556,159,0.89
484,990,214,0.7
485,183,254,0.06
486,759,217,0.14
487,431,80,0.45
488,281,145,0.1
489,448,50,0.05
490,424,263,0.55
491,913,144,0.16
492,915,88,0.31
493,372,222,0.74
494,721,5,0.45
495,938,54,0.08
496,669,103,0.56
497,579,201,0.32
498,199,41,0.56
499,760,255,0.58
500,265,135,0.45
501,977,65,0.95
502,456,241,0.29
503,569,205,0.84
504,547,172,0.12
505,631,126,0.01
506,455,188,0.65
507,369,252,0.63
508,531,132,0.62
509,100,101,0.69
510,187,125,0.62
511,448,11,0.91
512,913,173,0.4
513,391,84,0.94
514,986,248,0.03
515,950,128,0.03
516,119,271,0.6
517,351,222,0.65
518,142,154,0.68
519,15,297,0.64
520,539,9,0.34
521,734,288,0.71
522,32,173,0.46
523,967,206,0.38
524,125,200,0.96
525,13,202,0.46
526,948,204,0.91
527,709,93,0.4
528,998,119,0.18
529,125,76,0.26
530,31,36,0.55
531,66,251,0.36
532,203,156,0.02
533,454,96,0.33
534,997,57,0.01
535,841,219,0.48
536,990,17,0.46
537,255,41,0.44
538,225,270,0.74
539,708,210,0.36
540,698,176,0.53
541,299,174,0.53
542,235,34,0.44
543,21,132,0.34
544,531,24,0.57
545,119,146,0.7
546,133,7,0.11
547,743,216,0.08
548,56,133,0.62
549,222,41,0.46
550,882,187,0.04
551,227,47,0.62
552,878,234,0.05
553,287,225,0.66
554,705,279,0.68
555,99,252,0.72
556,651,35,0.58
557,55,41,0.43
558,477,230,0.24
559,813,97,0.64
560,304,239,1.0
561,700,182,0.02
562,434,168,0.32
563,198,4,0.04
564,492,50,0.2
565,427,56,0.77
566,114,158,0.45
567,766,196,0.52
568,435,116,0.71
569,316,23,0.78
570,639,199,0.38
571,709,191,0.12
572,529,3,0.01
573,710,157,0.15
574,587,224,0.13
575,171,88,0.22
576,431,186,0.07
577,968,51,1.0
578,589,34,0.48
579,981,17,0.47
580,427,67,0.07
581,115,106,0.7
582,968,106,0.7
583,710,54,0.14
584,82,140,0.36
585,150,7,0.41
586,505,83,0.05
587,156,296,0.66
588,706,157,0.01
589,719,105,0.03
590,913,38,0.08
591,58,146,0.7
592,437,124,0.77
593,540,212,0.61
594,406,37,0.09
595,516,269,0.81
596,50,109,0.5
597,18,199,0.11
598,277,167,0.42
599,525,53,0.02
600,113,188,0.55
601,65,188,0.51
602,835,40,0.95
603,615,93,0.19
604,941,193,0.64
605,820,130,0.07
606,532,213,0.36
607,82,187,0.72
608,804,57,0.11
609,152,192,0.03
610,765,250,0.56
611,485,169,0.71
612,113,97,0.57
613,842,256,0.54
614,807,89,0.13
615,983,77,0.46
616,206,113,0.14
617,552,194,0.05
618,301,90,0.38
619,57,295,0.12
620,8,152,0.05
621,631,173,0.41
622,346,211,0.72
623,267,107,0.34
624,745,182,0.02
625,440,182,0.01
626,896,224,0.05
627,198,293,0.51
628,213,46,0.54
629,686,229,0.74
630,550,161,0.44
631,128,113,0.1
632,202,27,0.01
633,677,75,0.1
634,248,288,0.73
635,965,217,0.23
636,389,271,0.39
637,187,295,0.05
638,459,176,0.66
639,468,237,0.04
640,301,20,0.44
641,883,176,0.74
642,148,233,0.18
643,374,171,0.52
644,230,210,0.59
645,582,29,0.83
646,405,209,0.61
647,369,1,0.47
648,891,160,0.62
649,210,276,0.73
650,104,190,0.65
651,256,208,0.03
652,73,91,0.08
653,969,113,0.01
654,136,26,0.57
655,782,112,0.05
656,379,263,0.49
657,38,14,0.57
658,312,134,1.0
659,419,35,0.99
660,286,5,0.47
661,465,228,0.57
662,446,130,0.31
663,580,145,0.13
664,547,73,0.18
665,281,22,0.62
666,531,241,0.14
667,147,26,0.49
668,906,195,0.48
669,574,169,0.66
670,246,279,0.44
671,447,100,0.07
672,704,67,0.16
673,547,75,0.88
674,278,272,0.64
675,555,46,0.61
676,863,98,0.64
677,886,17,0.59
678,946,176,0.63
679,995,287,0.78
680,815,187,0.97
681,266,99,0.09
682,375,173,0.53
683,131,123,0.04
684,183,73,0.13
685,418,55,0.53
686,649,142,0.26
687,670,146,0.63
688,820,169,0.73
689,476,146,0.64
690,882,183,0.63
691,995,293,0.39
692,324,222,0.68
693,400,122,0.06
694,819,204,0.37
695,298,138,0.64
696,47,188,0.4
697,970,269,0.49
698,875,174,0.72
699,618,217,0.27
700,966,79,0.09
701,587,205,0.84
702,524,187,0.71
703,637,92,0.04
704,365,261,0.66
705,937,96,0.59
706,79,250,0.19
707,469,7,0.07
708,506,152,0.01
709,780,38,0.11
710,329,210,0.49
711,742,288,0.08
712,783,113,0.07
713,584,99,0.09
714,982,290,0.01
715,101,38,0.14
716,693,219,0.74
717,887,121,0.01
718,363,236,0.02
719,802,95,0.12
720,289,229,0.43
721,226,299,0.27
722,319,23,0.91
723,574,20,0.07
724,743,264,0.01
725,549,118,0.55
726,704,95,0.21
727,84,65,0.99
728,6,42,0.09
729,397,61,0.13
730,182,279,0.83
731,606,202,0.58
732,333,26,1.0
733,850,177,0.64
734,261,68,0.55
735,645,119,0.05
736,894,159,0.36
737,35,127,0.46
738,883,22,0.56
739,228,104,0.18
740,568,65,0.65
741,393,196,0.67
742,349,256,0.42
743,249,79,0.03
744,592,30,0.73
745,966,211,0.78
746,371,31,0.16
747,346,31,0.94
748,677,270,0.79
749,78,267,0.15
750,970,31,0.01
751,928,105,0.7
752,336,66,0.14
753,560,142,0.74
754,216,33,0.36
755,198,255,0.4
756,268,193,0.63
757,442,270,0.76
758,593,34,0.55
759,100,36,0.47
760,12,195,0.81
761,548,145,0.01
762,810,215,0.68
763,419,250,0.73
764,991,285,0.56
765,572,161,0.04
766,281,288,0.15
767,544,181,0.56
768,351,196,0.54
769,197,55,0.3
770,207,222,0.68
771,86,254,0.09
772,272,264,0.01
773,682,264,0.05
774,385,157,0.05
775,775,273,0.62
776,959,72,0.01
777,304,112,0.05
778,915,126,0.01
779,745,231,0.53
780,535,209,0.78
781,5,215,0.86
782,811,157,0.12
783,311,208,0.12
784,169,208,0.52
785,981,216,0.17
786,762,264,0.14
787,32,77,0.48
788,615,49,0.33
789,150,187,0.84
790,89,65,0.07
791,821,49,0.59
792,896,268,0.57
793,211,228,0.48
794,129,84,0.53
795,326,73,0.02
796,52,2,0.03
797,788,82,0.18
798,966,198,0.57
799,553,292,0.09
800,635,186,0.13
801,340,163,0.09
802,418,31,0.44
803,25,135,0.74
804,624,252,0.59
805,427,125,0.66
806,721,80,0.46
807,244,170,0.2
808,291,137,0.13
809,292,124,0.59
810,544,12,0.57
811,941,88,0.03
812,437,21,0.62
813,528,113,0.12
814,816,183,0.72
815,191,12,0.87
816,836,179,0.42
817,536,220,0.25
818,187,3,0.47
819,175,15,0.44
820,982,164,0.05
821,425,24,0.57
822,643,27,0.12
823,316,61,0.02
824,169,132,0.36
825,723,77,0.76
826,981,148,0.49
827,583,88,0.01
828,427,190,0.51
829,649,205,0.86
830,359,276,0.75
831,675,20,0.21
832,343,161,0.13
833,143,214,0.5
834,150,86,0.73
835,120,149,0.02
836,111,214,0.46
837,820,264,0.07
838,37,256,0.35
839,2,214,0.4
840,442,260,0.56
841,124,220,0.78
842,184,5,0.37
843,678,133,0.69
844,213,29,1.0
845,485,226,0.63
846,282,215,0.81
847,702,282,0.49
848,879,248,0.37
849,909,283,0.59
850,19,294,1.0
851,892,239,0.64
852,890,172,0.03
853,833,196,0.54
854,475,260,0.97
855,475,259,0.59
856,721,129,0.43
857,938,78,0.59
858,266,35,0.98
859,938,177,0.48
860,663,285,0.5
861,465,166,0.59
862,887,7,0.13
863,46,177,0.57
864,636,13,0.64
865,385,115,0.62
866,965,287,0.74
867,916,140,0.12
868,336,204,0.64
869,948,27,0.04
870,864,3,0.05
871,729,215,0.72
872,216,204,0.63
873,448,107,0.41
874,611,70,0.99
875,661,111,0.71
876,132,112,0.03
877,823,210,0.58
878,883,135,0.59
879,756,113,0.06
880,89,93,0.02
881,942,185,0.87
882,601,119,0.16
883,895,179,0.53
884,498,223,0.02
885,750,27,0.02
886,628,257,0.37
887,153,223,0.09
888,521,212,0.84
889,625,144,0.22
890,995,5,0.64
891,247,124,0.85
892,801,238,0.5
893,657,15,0.5
894,94,242,0.44
895,199,179,0.47
896,850,76,0.67
897,210,146,0.56
898,593,260,0.12
899,644,216,0.02
900,339,4,0.03
901,7,194,0.1
902,338,52,0.24
903,495,38,0.39
904,883,202,0.48
905,859,167,0.53
906,104,154,0.85
907,391,298,0.91
908,638,203,0.5
909,239,222,0.76
910,127,283,0.92
911,837,5,0.53
912,525,122,0.04
913,835,124,0.62
914,573,294,0.17
915,288,24,0.5
916,158,3,0.19
917,903,176,0.64
918,421,230,0.53
919,262,170,0.95
920,203,285,0.76
921,990,195,0.4
922,696,33,0.54
923,882,52,0.09
924,85,222,0.59
925,518,178,0.21
926,645,165,0.55
927,717,110,0.66
928,408,19,0.6
929,823,167,0.35
930,889,20,0.12
931,763,38,0.12
932,106,225,0.95
933,716,296,0.73
934,84,257,0.62
935,886,1,0.98
936,241,246,0.42
937,637,247,0.07
938,319,182,0.2
939,598,86,0.79
940,749,63,0.82
941,624,203,0.65
942,145,154,0.63
943,583,172,0.05
944,903,146,0.68
945,6,246,0.55
946,906,169,0.64
947,611,66,0.03
948,492,294,0.64
949,180,176,0.54
950,369,201,0.23
951,351,283,0.75
952,680,73,0.08
953,345,10,0.42
954,644,81,0.01
955,541,295,0.09
956,482,93,0.13
957,25,223,0.01
958,624,166,0.45
959,828,104,0.04
960,779,251,0.44
961,896,276,0.85
962,624,28,0.41
963,745,95,0.14
964,393,64,0.55
965,37,234,0.02
966,491,105,0.29
967,535,106,0.64
968,428,5,0.48
969,613,18,0.55
970,949,163,0.64
971,866,64,0.62
972,33,162,0.76
973,6,279,0.73
974,825,80,0.32
975,935,122,0.1
976,982,245,0.69
977,141,257,0.6
978,375,109,0.63
979,702,70,0.86
980,491,5,0.5
981,70,241,0.92
982,132,91,0.06
983,622,263,0.33
984,694,290,0.19
985,987,288,0.98
986,526,255,0.6
987,207,214,0.73
988,628,27,0.09
989,902,275,0.01
990,576,86,0.62
991,782,83,0.11
992,551,222,0.73
993,273,165,0.88
994,265,40,0.51
995,419,117,0.63
996,630,158,0.39
997,119,54,0.05
998,194,50,0.05
999,233,293,0.53
1000,991,268,0.57
1001,251,150,0.01
1002,282,42,0.26
1003,842,268,0.46
1004,465,155,0.56
1005,703,126,0.03
1006,338,285,0.53
1007,59,17,0.6
1008,612,284,0.28
1009,106,157,0.01
1010,363,251,0.54
1011,169,280,0.02
1012,13,102,0.01
1013,50,3,0.07
1014,536,15,0.48
1015,801,111,0.07
1016,544,234,0.16
1017,824,17,0.44
1018,831,215,0.69
1019,526,192,0.11
1020,530,50,0.3
1021,399,276,0.88
1022,219,283,0.86
1023,928,256,0.54
1024,777,16,0.75
1025,866,149,0.03
1026,713,32,0.48
1027,227,217,0.23
1028,804,38,0.25
1029,752,72,0.26
1030,347,231,0.54
1031,572,82,0.28
1032,58,121,0.1
1033,996,185,0.55
1034,741,143,0.57
1035,796,86,0.74
1036,464,241,0.13
1037,283,210,0.48
1038,900,179,0.57
1039,771,121,0.1
1040,841,167,0.58
1041,989,249,0.64
1042,100,215,0.48
1043,509,226,1.0
1044,340,150,0.06
1045,244,195,0.38
1046,716,244,0.95
1047,693,140,0.58
1048,717,175,0.41
1049,981,274,0.01
1050,587,197,0.35
1051,719,149,0.11
1052,122,100,0.18
1053,654,63,0.77
1054,466,217,0.22
1055,465,286,0.45
1056,587,131,0.42
1057,900,63,0.24
1058,311,116,0.18
1059,872,182,0.03
1060,173,170,0.91
1061,19,142,0.92
1062,346,236,0.02
1063,624,149,0.09
1064,612,21,0.6
1065,309,32,0.64
1066,485,288,0.57
1067,123,25,0.93
1068,689,138,0.17
1069,628,161,0.03
1070,986,68,0.61
1071,19,64,0.48
1072,837,169,0.55
1073,253,157,0.05
1074,341,189,0.1
1075,593,22,0.6
1076,440,158,0.55
1077,833,299,0.03
1078,16,291,0.11
1079,748,72,0.18
1080,794,116,0.52
1081,157,40,0.9
1082,230,72,0.01
1083,633,146,0.67
1084,568,216,0.13
1085,400,205,0.61
1086,277,8,0.87
1087,787,1,0.59
1088,605,252,0.34
1089,330,133,0.44
1090,82,85,0.73
1091,509,180,0.54
1092,644,135,0.57
1093,715,161,0.07
1094,751,59,0.94
1095,702,234,0.02
1096,258,35,0.91
1097,252,17,0.32
1098,724,107,0.65
1099,265,169,0.79
1100,298,156,0.81
1101,462,281,0.61
1102,115,64,0.34
1103,398,181,0.48
1104,251,141,0.12
1105,866,123,0.08
1106,108,247,0.14
1107,693,117,0.48
1108,943,25,0.83
1109,603,173,0.52
1110,687,193,0.85
1111,895,280,0.1
1112,693,296,0.73
1113,136,91,0.08
1114,238,177,0.35
1115,702,33,0.43
1116,591,90,0.31
1117,275,173,0.39
1118,67,119,0.01
1119,289,252,0.75
1120,58,67,0.04
1121,762,220,0.69
1122,218,130,0.87
1123,572,168,0.49
1124,624,246,0.45
1125,100,118,0.6
1126,354,111,0.27
1127,100,96,0.33
1128,936,64,0.47
1129,461,237,0.24
1130,207,168,0.52
1131,151,172,0.12
1132,712,73,0.04
1133,437,119,0.13
1134,970,90,0.46
1135,931,299,0.01
1136,941,258,0.75
1137,803,11,0.06
1138,231,38,0.01
1139,80,136,0.66
1140,628,55,0.99
1141,426,125,0.57
1142,56,101,0.54
1143,880,290,0.02
1144,823,153,0.97
1145,198,166,0.7
1146,641,22,0.69
1147,964,70,0.89
1148,199,162,0.87
1149,857,246,0.69
1150,711,122,0.22
1151,21,190,0.44
1152,895,89,0.01
1153,124,84,0.93
1154,256,204,0.91
1155,220,224,0.07
1156,491,190,0.36
1157,127,215,0.49
1158,426,19,0.59
1159,357,127,0.53
1160,842,129,0.35
1161,522,152,0.1
1162,882,8,0.82
1163,791,108,0.13
1164,402,123,0.01
1165,129,54,0.15
1166,675,298,0.84
1167,442,55,0.5
1168,960,193,0.84
1169,852,220,0.67
1170,305,264,0.04
1171,260,38,0.24
1172,372,279,0.77
1173,360,121,0.25
1174,135,16,0.43
1175,981,82,0.11
1176,50,250,0.6
1177,604,148,0.54
1178,901,232,0.52
1179,593,25,0.59
1180,138,277,0.02
1181,323,130,0.02
1182,837,10,0.55
1183,328,260,0.75
1184,402,116,0.4
1185,939,90,0.34
1186,448,97,0.33
1187,572,216,0.06
1188,432,35,0.68
1189,965,33,0.72
1190,973,40,0.82
1191,891,54,0.03
1192,118,274,0.13
1193,23,194,0.01
1194,21,201,0.1
1195,268,157,0.02
1196,298,35,0.34
1197,532,0,0.91
1198,86,292,0.44
1199,52,58,0.47
1200,104,147,0.54
1201,127,142,0.99
1202,414,203,0.7
1203,623,101,0.49
1204,509,280,0.01
1205,923,116,0.6
1206,799,118,0.72
1207,665,155,0.38
1208,743,68,0.39
1209,968,72,0.06
1210,718,195,0.48
1211,110,138,1.0
1212,512,158,0.56
1213,815,146,0.56
1214,600,113,0.05
1215,38,101,0.35
1216,856,186,0.21
1217,866,248,0.3
1218,132,12,0.6
1219,509,197,0.04
1220,654,14,0.33
1221,629,230,0.36
1222,813,81,0.04
1223,248,160,0.59
1224,898,20,0.01
1225,761,261,0.81
1226,113,111,0.66
1227,245,281,0.44
1228,802,64,0.36
1229,906,80,0.34
1230,584,143,0.34
1231,454,222,0.75
1232,284,38,0.21
1233,484,139,0.21
1234,771,224,0.24
1235,39,125,0.34
1236,304,199,0.05
1237,206,146,0.7
1238,142,183,0.66
1239,871,192,0.03
1240,347,138,0.86
1241,253,0,0.82
1242,926,252,0.73
1243,405,200,0.29
1244,881,50,0.11
1245,546,239,0.1
1246,893,247,0.2
1247,284,54,0.21
1248,355,158,0.5
1249,330,95,0.17
1250,523,110,0.63
1251,812,273,0.58
1252,62,198,0.43
1253,847,151,0.31
1254,266,195,0.58
1255,858,65,0.61
1256,226,81,0.01
1257,260,117,0.29
1258,886,181,0.09
1259,15,51,0.25
1260,481,155,0.39
1261,785,142,0.69
1262,152,32,0.48
1263,780,57,0.18
1264,494,282,0.45
1265,418,139,0.11
1266,251,253,0.83
1267,364,61,0.14
1268,98,293,0.31
1269,42,95,0.96
1270,571,36,0.67
1271,6,112,0.14
1272,898,74,0.98
1273,249,266,0.73
1274,524,291,0.05
1275,612,159,0.46
1276,394,174,0.5
1277,644,82,0.21
1278,43,57,0.04
1279,730,69,0.37
1280,52,252,0.77
1281,526,154,0.73
1282,851,205,0.56
1283,785,92,0.08
1284,766,181,0.88
1285,992,214,0.47
1286,169,295,0.09
1287,139,153,0.33
1288,519,60,0.48
1289,913,226,0.93
1290,778,135,0.53
1291,721,233,0.01
1292,55,223,0.32
1293,676,131,0.41
1294,35,149,0.06
1295,866,284,0.22
1296,801,18,0.52
1297,266,257,0.48
1298,656,95,0.95
1299,106,233,0.01
1300,891,212,0.6
1301,912,141,0.17
1302,466,252,0.71
1303,374,165,0.58
1304,509,271,0.44
1305,992,298,0.59
1306,278,126,0.16
1307,295,249,0.55
1308,670,81,0.03
1309,296,258,0.35
1310,897,83,0.04
1311,505,118,0.41
1312,219,159,0.02
1313,152,260,0.03
1314,49,148,0.47
1315,100,100,0.06
1316,100,202,0.53
1317,377,153,0.9
1318,107,207,0.5
1319,488,209,0.13
1320,713,129,0.46
1321,429,61,0.08
1322,33,237,0.05
1323,766,135,0.41
1324,393,104,0.07
1325,222,66,0.31
1326,614,95,0.18
1327,431,299,0.25
1328,676,119,0.16
1329,80,267,0.16
1330,727,28,0.64
1331,110,105,0.51
1332,539,173,0.52
1333,675,72,0.06
1334,632,263,0.7
1335,217,39,0.63
1336,34,66,0.2
1337,790,222,0.73
1338,255,114,0.33
1339,743,183,0.76
1340,859,102,0.02
1341,342,156,0.5
1342,76,212,0.51
1343,760,119,0.04
1344,750,157,0.02
1345,120,201,0.19
1346,862,36,0.61
1347,34,22,0.57
1348,687,61,0.23
1349,197,131,0.29
1350,408,136,0.58
1351,141,298,0.65
1352,785,76,0.47
1353,794,214,0.56
1354,140,37,0.5
1355,274,149,0.12
1356,800,103,0.49
1357,264,280,0.06
1358,128,69,0.51
1359,871,9,0.69
