Timestamp,Reader,Paper,Score
2631,928,103,0.69
2632,201,32,0.33
2633,171,62,0.61
2634,701,43,0.27
2635,705,70,1.0
2636,9,121,0.77
2637,190,141,0.5
2638,301,227,0.38
2639,415,149,0.9
2640,144,219,1.0
2641,328,37,0.69
2642,916,144,0.91
2643,744,199,0.91
2644,89,74,0.71
2645,381,294,0.13
2646,132,168,1.0
2647,656,238,0.29
2648,566,208,0.68
2649,21,58,0.14
2650,670,244,0.36
2651,429,28,0.53
2652,966,180,0.65
2653,163,60,0.01
2654,863,218,1.0
2655,309,202,0.99
2656,610,43,0.28
2657,971,50,0.06
2658,190,95,0.86
2659,463,61,0.42
2660,29,252,0.94
2661,228,259,0.04
2662,420,72,0.54
2663,886,44,0.99
2664,388,51,0.5
2665,534,222,0.87
2666,67,219,0.94
2667,855,145,0.89
2668,153,157,0.16
2669,155,161,0.93
2670,39,178,0.3
2671,719,82,0.22
2672,22,286,0.73
2673,298,225,0.24
2674,488,126,1.0
2675,267,178,0.47
2676,721,13,0.28
2677,419,14,0.83
2678,612,248,0.55
2679,983,272,0.29
2680,921,222,0.18
2681,621,279,0.59
2682,443,28,0.65
2683,247,284,0.6
2684,819,44,0.94
2685,296,174,0.18
2686,489,135,0.67
2687,242,252,0.94
2688,672,28,0.55
2689,779,181,0.72
2690,800,13,0.09
2691,241,291,0.39
2692,451,144,0.97
2693,450,273,0.45
2694,712,73,0.25
2695,192,287,0.38
2696,371,263,0.07
2697,463,49,0.49
2698,242,0,0.49
2699,47,31,0.67
2700,472,296,0.65
2701,199,10,0.67
2702,988,282,0.34
2703,812,224,0.1
2704,555,148,0.61
2705,725,243,0.58
2706,853,2,0.8
2707,21,272,0.89
2708,901,159,0.5
2709,721,246,0.01
2710,680,72,0.39
2711,707,112,0.32
2712,489,102,0.99
2713,171,180,0.62
2714,442,153,0.38
2715,522,121,0.43
2716,988,19,0.3
2717,844,27,0.43
2718,868,179,0.02
2719,130,198,0.96
2720,269,57,0.12
2721,50,60,0.01
2722,242,12,0.67
2723,627,123,0.01
2724,112,298,0.96
2725,103,279,0.38
2726,570,281,0.5
2727,265,165,0.03
2728,380,192,0.99
2729,737,116,0.41
2730,174,176,0.87
2731,557,127,0.85
2732,377,4,0.45
2733,844,132,0.01
2734,773,268,0.01
2735,727,255,0.37
2736,477,187,0.73
2737,857,293,0.53
2738,256,189,0.36
2739,392,58,0.03
2740,305,284,0.78
2741,506,277,0.01
2742,808,43,0.48
2743,83,95,0.89
2744,536,53,0.93
2745,954,144,0.92
2746,967,140,0.01
2747,24,277,0.01
2748,93,96,0.3
2749,754,231,0.03
2750,451,152,1.0
2751,469,43,0.17
2752,857,124,0.46
2753,254,8,0.71
2754,62,288,0.55
2755,976,189,0.09
2756,368,27,0.83
2757,967,159,0.56
2758,654,278,0.89
2759,843,155,0.66
2760,528,154,0.73
2761,442,3,0.52
2762,425,185,0.37
2763,148,50,0.01
2764,158,177,0.96
2765,714,257,0.54
2766,353,206,0.8
2767,87,58,0.13
2768,419,284,0.69
2769,940,88,0.83
2770,627,35,0.11
2771,907,21,0.02
2772,50,138,0.41
2773,748,215,0.58
2774,791,297,0.51
2775,706,210,0.99
2776,998,90,0.04
2777,409,38,0.77
2778,513,149,1.0
2779,149,95,0.3
2780,308,98,0.09
2781,172,176,0.77
2782,245,220,0.38
2783,14,8,0.08
2784,390,199,0.04
2785,18,125,0.12
2786,716,149,0.74
2787,957,22,0.5
2788,687,3,0.65
2789,759,34,0.57
2790,240,72,0.65
2791,561,115,0.55
2792,872,44,0.64
2793,250,46,0.62
2794,185,21,0.99
2795,866,207,0.42
2796,979,295,0.06
2797,585,214,0.62
2798,41,223,0.06
2799,468,124,0.48
2800,455,117,0.42
2801,391,63,0.5
2802,87,117,0.18
2803,141,244,0.39
2804,589,205,0.29
2805,253,252,0.94
2806,333,214,0.99
2807,171,228,0.58
2808,352,293,0.34
2809,199,121,0.61
2810,466,8,0.61
2811,342,148,0.87
2812,749,40,1.0
2813,539,10,0.58
2814,276,259,0.19
2815,816,169,0.62
2816,597,210,0.61
2817,999,255,0.24
2818,102,270,0.4
2819,195,144,1.0
2820,980,99,0.26
2821,403,72,0.4
2822,834,160,0.26
2823,453,122,0.93
2824,367,30,0.11
2825,733,235,0.67
2826,272,263,0.26
2827,764,164,0.33
2828,382,205,0.29
2829,286,163,0.13
2830,259,59,0.63
2831,373,32,0.29
2832,75,160,0.11
2833,412,153,0.4
2834,670,24,0.07
2835,425,137,0.39
2836,117,276,0.01
2837,803,263,0.08
2838,587,96,0.14
2839,736,158,0.55
2840,793,198,0.9
2841,381,32,0.49
2842,798,258,0.66
2843,287,99,0.9
2844,451,165,0.82
2845,875,148,0.82
2846,691,231,0.48
2847,670,245,0.62
2848,690,127,0.89
2849,342,97,0.52
2850,920,39,0.29
2851,139,253,0.13
2852,562,169,0.41
2853,761,57,0.08
2854,963,172,0.65
2855,496,57,0.03
2856,146,272,0.93
2857,324,140,0.01
2858,885,263,0.05
2859,571,158,0.95
2860,439,141,0.69
2861,732,180,0.77
2862,421,139,0.65
2863,236,191,0.06
2864,721,78,0.22
2865,439,192,0.99
2866,322,284,0.66
2867,874,88,0.12
2868,990,112,0.67
2869,204,221,0.33
2870,463,67,0.56
2871,424,287,0.7
2872,659,98,0.08
2873,313,4,0.55
2874,308,104,0.99
2875,376,156,0.93
2876,841,175,0.75
2877,681,21,0.01
2878,789,143,0.47
2879,921,20,0.05
2880,424,5,0.82
2881,840,290,0.72
2882,629,0,0.57
2883,607,42,0.55
2884,232,188,1.0
2885,488,162,0.25
2886,310,281,0.63
2887,952,248,0.92
2888,835,91,0.09
2889,119,114,0.61
2890,165,204,0.99
2891,313,208,0.73
2892,141,114,0.48
2893,303,271,0.54
2894,480,291,0.5
2895,100,152,0.81
2896,969,68,0.37
2897,271,202,0.79
2898,194,4,0.56
2899,14,245,0.02
2900,249,108,0.71
2901,143,182,0.51
2902,297,205,0.39
2903,926,265,0.45
2904,988,96,0.65
2905,491,205,0.73
2906,146,83,0.17
2907,536,199,0.04
2908,843,7,0.56
2909,484,160,0.67
2910,677,119,0.95
2911,367,97,0.58
2912,952,156,0.97
2913,140,215,0.5
2914,336,15,0.3
2915,960,236,0.31
2916,621,162,0.62
2917,63,231,0.02
2918,234,210,0.01
2919,648,78,0.88
2920,522,89,0.53
2921,38,53,0.88
2922,36,221,0.67
2923,66,146,0.61
2924,554,84,0.06
2925,175,145,0.47
2926,620,57,0.02
2927,513,21,0.01
2928,139,98,0.05
2929,403,17,0.58
2930,161,167,0.87
2931,740,272,0.97
2932,711,140,0.01
2933,359,219,0.95
2934,159,185,0.51
2935,549,40,0.96
2936,333,215,0.69
2937,341,153,0.45
2938,158,21,0.01
2939,844,176,0.89
2940,55,69,0.65
2941,741,273,0.31
2942,374,151,0.11
2943,64,40,1.0
2944,477,55,0.14
2945,57,192,0.98
2946,50,181,0.73
2947,194,192,0.86
2948,82,5,0.65
2949,493,163,0.68
2950,922,32,0.45
2951,688,234,0.32
2952,450,23,0.71
2953,249,169,0.54
2954,686,82,0.08
2955,363,118,0.5
2956,856,134,0.64
2957,100,122,0.91
2958,72,33,0.17
2959,760,256,0.03
2960,645,159,0.51
2961,165,64,0.54
2962,119,85,0.88
2963,776,103,0.43
2964,34,221,0.58
2965,818,203,0.06
2966,450,13,0.61
2967,714,41,0.46
2968,147,212,0.35
2969,619,284,0.67
2970,270,160,0.88
2971,583,17,0.82
2972,689,96,0.14
2973,557,13,0.22
2974,237,245,0.27
2975,557,49,0.23
2976,320,187,0.4
2977,525,182,0.53
2978,99,200,0.51
2979,382,96,0.33
2980,329,124,0.54
2981,597,197,0.81
2982,666,27,0.37
2983,806,246,0.34
2984,236,57,0.01
2985,287,85,0.99
2986,356,194,0.98
2987,107,243,0.5
2988,893,241,0.79
2989,49,10,0.32
2990,526,136,0.67
2991,495,12,0.45
2992,588,27,0.6
2993,665,297,0.62
2994,365,262,0.04
2995,799,200,0.38
2996,295,33,0.09
2997,262,266,0.56
2998,678,86,0.21
2999,414,95,0.67
3000,829,281,0.59
3001,181,234,0.55
3002,328,249,0.71
3003,201,73,0.45
3004,645,135,0.92
3005,753,246,0.23
3006,354,257,0.4
3007,621,258,0.6
3008,101,167,0.79
3009,975,160,0.75
3010,901,32,0.56
3011,836,20,0.14
3012,198,61,0.56
3013,309,152,0.61
3014,383,146,0.25
3015,925,203,0.01
3016,844,169,0.56
3017,711,178,0.44
3018,405,101,0.03
3019,262,92,0.11
3020,765,240,1.0
3021,204,0,0.64
3022,761,4,0.31
3023,425,142,0.82
3024,645,172,0.65
3025,275,71,0.8
3026,597,182,0.51
3027,804,139,0.55
3028,889,39,0.35
3029,43,253,0.31
3030,910,293,0.43
3031,445,259,0.22
3032,876,260,0.95
3033,453,233,0.06
3034,64,286,0.79
3035,415,219,0.88
3036,601,112,0.27
3037,201,229,0.92
3038,366,188,1.0
3039,650,106,0.01
3040,109,245,0.31
3041,671,247,0.37
3042,828,77,0.72
3043,346,57,0.02
3044,386,219,1.0
3045,464,160,0.56
3046,54,45,0.36
3047,370,44,0.97
3048,834,76,0.32
3049,712,45,0.39
3050,294,217,0.99
3051,808,147,0.95
3052,43,76,0.54
3053,228,38,0.78
3054,24,69,0.88
3055,708,187,0.52
3056,418,233,0.09
3057,584,196,0.03
3058,218,16,0.52
3059,587,271,0.6
3060,123,156,0.6
3061,169,154,0.92
3062,76,297,0.69
3063,863,81,0.41
3064,265,20,0.31
3065,88,223,0.01
3066,905,257,0.69
3067,915,267,0.01
3068,610,297,0.59
3069,187,275,0.72
3070,862,75,0.49
3071,570,174,0.08
3072,114,78,0.59
3073,362,53,0.63
3074,47,147,0.65
3075,382,185,0.42
3076,454,260,0.83
3077,588,277,0.01
3078,38,190,0.08
3079,63,69,0.87
3080,800,30,0.85
3081,586,205,0.35
3082,530,294,0.14
3083,502,11,0.6
3084,997,16,0.91
3085,391,292,0.55
3086,902,114,0.27
3087,316,138,0.42
3088,953,77,0.6
3089,835,135,1.0
3090,358,238,0.74
3091,241,289,0.97
3092,988,150,0.1
3093,52,262,0.03
3094,954,240,0.97
3095,594,163,0.88
3096,602,90,0.4
3097,658,238,0.48
3098,594,82,0.06
3099,576,271,0.65
3100,414,53,0.16
3101,458,3,0.61
3102,502,191,0.08
3103,254,123,0.03
3104,824,106,0.06
3105,765,202,0.62
3106,242,122,0.8
3107,729,3,0.51
3108,750,244,0.05
3109,664,38,0.59
3110,658,221,0.29
3111,752,255,0.27
3112,1,242,0.42
3113,907,291,0.48
3114,66,117,0.3
3115,352,204,0.83
3116,806,222,0.49
3117,565,38,0.75
3118,632,30,0.06
3119,862,291,0.57
3120,259,219,0.93
3121,717,126,1.0
3122,709,231,0.97
3123,345,247,0.53
3124,967,240,1.0
3125,305,247,0.49
3126,771,282,0.3
3127,428,189,0.05
3128,751,291,0.51
3129,21,143,0.47
3130,928,89,0.07
3131,541,150,0.17
3132,741,76,0.48
3133,589,162,0.29
3134,863,162,0.76
3135,392,252,0.84
3136,218,276,0.61
3137,834,104,0.88
3138,992,226,0.01
3139,955,265,0.47
3140,766,130,0.5
3141,576,208,0.55
3142,594,193,0.18
3143,744,183,0.11
3144,28,209,0.24
3145,825,272,0.98
3146,153,216,0.65
3147,707,194,0.48
3148,722,6,0.96
3149,261,175,0.62
3150,69,179,0.02
3151,785,9,0.16
3152,41,61,0.52
3153,972,110,0.09
3154,305,50,0.08
3155,695,165,0.6
3156,714,194,0.07
3157,744,78,0.01
3158,258,299,0.85
3159,526,225,0.02
3160,122,277,0.01
3161,572,118,0.55
3162,961,103,0.58
3163,185,138,0.47
3164,544,68,0.24
3165,74,130,0.45
3166,819,208,0.57
3167,413,208,0.77
3168,769,191,0.03
3169,553,36,0.39
3170,412,289,0.94
3171,522,265,0.46
3172,785,124,0.59
3173,869,4,0.55
3174,853,31,0.38
3175,528,66,0.13
3176,462,68,0.39
3177,829,238,0.81
3178,718,105,0.74
3179,159,224,0.01
3180,210,263,0.19
3181,118,89,0.55
3182,159,195,0.73
3183,410,174,0.17
3184,83,189,0.01
3185,446,170,0.62
3186,306,266,0.62
3187,337,146,0.01
3188,371,116,0.45
3189,144,82,0.1
3190,354,21,0.07
3191,458,12,0.7
3192,443,115,0.07
3193,106,57,0.14
3194,13,53,0.78
3195,867,46,0.71
3196,795,112,0.59
3197,492,288,0.39
3198,220,81,0.44
3199,420,2,0.37
3200,169,140,0.01
3201,500,215,0.86
3202,252,116,0.48
3203,864,244,0.55
3204,99,23,0.85
3205,187,75,0.49
3206,400,200,0.81
3207,691,282,0.32
3208,716,61,0.68
3209,473,178,0.64
3210,709,84,0.44
3211,553,119,0.94
3212,537,91,0.2
3213,342,89,0.38
3214,689,212,0.77
3215,359,258,0.28
3216,533,233,0.49
3217,627,41,0.89
3218,736,128,0.91
3219,252,162,0.61
3220,132,240,1.0
3221,578,203,0.11
3222,76,299,0.66
3223,68,280,0.41
3224,275,183,0.25
3225,955,182,0.47
3226,976,297,0.64
3227,612,18,0.67
3228,793,160,0.57
3229,169,13,0.35
3230,271,239,1.0
3231,797,237,0.9
3232,120,253,0.19
3233,548,189,0.05
3234,431,32,0.37
3235,846,278,0.3
3236,439,257,0.51
3237,726,137,0.93
3238,302,281,0.22
3239,446,86,0.03
3240,580,171,0.54
3241,154,128,0.73
3242,889,202,0.93
3243,130,210,0.81
3244,564,174,0.15
3245,148,161,0.56
3246,405,71,0.73
3247,118,209,0.53
3248,194,49,0.33
3249,555,252,0.95
3250,80,104,0.14
3251,82,223,0.05
3252,418,258,0.56
3253,297,135,0.91
3254,611,139,0.65
3255,140,100,0.86
3256,880,201,0.48
3257,677,172,0.65
3258,992,105,0.4
3259,368,111,0.8
3260,681,65,0.32
3261,684,141,0.44
3262,241,251,0.82
3263,792,9,0.38
3264,643,258,0.64
3265,902,148,0.74
3266,607,151,0.05
3267,607,74,0.14
3268,905,222,0.53
3269,457,170,0.64
3270,348,29,0.83
3271,362,59,0.41
3272,310,118,0.4
3273,252,16,0.74
3274,40,281,0.61
3275,211,39,0.45
3276,558,233,0.59
3277,119,240,0.99
3278,331,270,0.52
3279,462,1,0.01
3280,662,46,0.95
3281,210,228,0.63
3282,380,101,0.01
3283,117,95,0.02
3284,126,86,0.06
3285,987,152,1.0
3286,590,78,0.01
3287,519,146,0.02
3288,751,176,0.79
3289,264,218,0.76
3290,574,127,0.63
3291,493,180,0.64
3292,419,146,0.15
3293,656,201,0.48
3294,726,270,0.41
3295,721,168,1.0
3296,620,253,0.4
3297,204,198,0.86
3298,6,283,0.38
3299,896,113,0.08
3300,468,119,0.97
3301,740,289,0.87
3302,78,30,0.39
3303,844,218,1.0
3304,849,136,0.74
3305,689,40,0.99
3306,989,289,0.78
3307,490,132,0.6
3308,999,116,0.4
3309,627,69,0.85
3310,611,196,0.1
3311,95,90,0.01
3312,6,89,0.21
3313,227,154,0.73
3314,358,13,0.68
3315,439,74,0.76
3316,672,272,0.06
3317,517,22,0.48
3318,195,25,0.09
3319,978,70,1.0
3320,242,47,0.6
3321,191,82,0.23
3322,331,172,0.48
3323,5,262,0.14
3324,400,74,0.71
3325,791,240,1.0
3326,745,151,0.04
3327,449,32,0.51
3328,631,5,0.05
3329,855,138,0.62
3330,595,67,0.66
3331,477,177,0.02
3332,52,250,0.59
3333,382,229,1.0
3334,320,135,0.77
3335,480,295,0.67
3336,791,176,0.67
3337,849,76,0.45
3338,38,25,0.02
3339,753,289,0.99
3340,691,201,0.42
3341,50,235,0.44
3342,459,174,0.01
3343,398,15,0.17
3344,592,296,0.57
3345,619,72,0.6
3346,254,111,0.9
3347,210,257,0.44
3348,585,255,0.23
3349,308,101,0.14
3350,491,240,1.0
3351,55,139,0.73
3352,802,93,0.35
3353,677,261,0.84
3354,74,117,0.38
3355,529,166,0.85
3356,629,4,0.46
3357,766,20,0.06
3358,781,279,0.78
3359,915,156,0.96
3360,522,53,0.86
3361,830,41,1.0
3362,788,97,0.73
3363,902,249,0.49
3364,743,61,0.45
3365,162,191,0.04
3366,296,84,0.39
3367,601,51,0.72
3368,658,82,0.22
3369,443,297,0.66
3370,802,193,0.37
3371,167,14,0.14
3372,726,217,0.99
3373,460,151,0.27
3374,79,41,0.81
3375,905,286,0.98
3376,610,270,0.71
3377,594,212,0.5
3378,162,14,0.36
3379,846,77,0.32
3380,554,26,0.32
3381,611,270,0.46
3382,380,60,0.01
3383,670,114,0.1
3384,303,62,0.57
3385,118,44,0.78
3386,387,256,0.33
3387,372,136,0.76
3388,790,58,0.09
3389,540,188,1.0
3390,296,196,0.1
3391,920,222,0.15
3392,616,261,1.0
3393,611,261,0.82
3394,322,185,0.62
3395,54,166,0.7
3396,689,208,0.64
3397,13,59,0.31
3398,352,128,0.78
3399,864,149,0.9
3400,264,43,0.06
3401,406,238,0.49
3402,418,103,0.61
3403,353,85,1.0
3404,517,113,0.01
3405,843,191,0.25
3406,691,240,1.0
3407,307,15,0.26
3408,541,17,0.72
3409,238,270,0.49
3410,902,215,0.61
3411,979,281,0.49
3412,656,267,0.04
3413,466,291,0.42
3414,656,113,0.03
3415,175,246,0.32
3416,988,271,0.51
3417,676,193,0.15
3418,94,164,0.38
3419,450,222,0.85
3420,313,151,0.03
3421,743,210,0.07
3422,430,200,0.61
3423,720,249,0.75
3424,681,295,0.88
3425,986,276,0.19
3426,678,288,0.4
3427,285,149,0.74
3428,262,235,0.52
3429,262,229,0.86
3430,136,173,0.33
3431,148,40,1.0
3432,782,233,0.44
3433,201,106,0.03
3434,87,254,0.55
3435,211,98,0.15
3436,441,217,0.96
3437,371,83,0.01
3438,368,238,0.46
3439,937,101,0.03
3440,756,192,0.69
3441,572,237,0.37
3442,283,193,0.4
3443,848,19,0.36
3444,254,202,0.88
3445,171,234,0.45
3446,878,223,0.04
3447,104,108,0.7
3448,238,276,0.5
3449,557,169,0.38
3450,743,13,0.86
3451,658,175,0.5
3452,588,72,0.52
3453,708,165,0.57
3454,226,5,0.97
3455,72,117,0.08
3456,585,215,0.71
3457,587,7,0.96
3458,28,50,0.01
3459,690,52,0.94
3460,996,250,1.0
3461,19,115,0.41
3462,863,96,0.32
3463,256,0,0.47
3464,650,245,0.07
3465,252,22,0.51
3466,741,276,0.33
3467,944,136,0.82
3468,761,228,0.65
3469,622,135,0.92
3470,721,132,0.11
3471,442,24,0.12
3472,636,217,0.95
3473,751,170,0.28
3474,172,163,0.82
3475,810,288,0.45
3476,543,291,0.46
3477,844,18,0.88
3478,821,197,0.42
3479,631,188,0.01
3480,150,283,0.7
3481,697,55,0.75
3482,477,158,0.32
3483,976,136,0.78
3484,14,273,0.44
3485,163,131,0.18
3486,557,196,0.11
3487,404,39,0.06
3488,148,57,0.03
3489,603,291,0.43
3490,211,238,0.66
3491,633,246,0.53
3492,91,4,0.42
3493,286,170,0.31
3494,473,109,0.62
3495,7,108,0.67
3496,792,14,0.94
3497,810,47,0.46
3498,800,206,0.04
3499,219,7,0.17
3500,227,244,0.21
3501,612,196,0.05
3502,435,42,0.73
3503,954,110,0.02
3504,826,198,0.95
3505,903,166,0.8
3506,967,194,0.08
3507,688,30,0.99
3508,566,87,0.54
3509,442,13,0.9
3510,108,130,0.56
3511,122,126,0.73
3512,90,235,0.44
3513,719,62,0.01
3514,462,15,0.32
3515,387,291,0.49
3516,90,242,0.5
3517,855,193,0.19
3518,886,18,0.61
3519,121,177,0.05
3520,792,284,0.66
3521,926,68,0.33
3522,566,191,0.11
3523,420,51,0.34
3524,822,24,0.15
3525,557,67,0.77
3526,461,209,0.8
3527,311,253,0.22
3528,612,293,0.22
3529,81,128,0.75
3530,261,242,0.49
3531,405,171,0.8
3532,154,124,0.73
3533,490,183,0.48
3534,273,295,0.05
3535,100,9,0.27
3536,50,147,0.84
3537,607,176,0.86
3538,500,90,1.0
3539,440,215,0.62
3540,295,207,0.59
3541,922,234,0.6
3542,216,42,0.71
3543,923,280,0.53
3544,558,117,0.25
3545,327,134,0.51
3546,159,95,0.54
3547,118,241,0.01
3548,373,228,0.87
3549,696,170,0.48
3550,479,89,0.65
3551,816,15,0.18
3552,600,220,0.9
3553,19,89,0.44
3554,832,221,0.76
3555,414,122,0.99
3556,637,138,0.56
3557,173,48,0.3
3558,966,222,0.62
3559,665,90,1.0
3560,477,64,0.65
3561,41,246,0.1
3562,678,142,0.79
3563,964,213,0.57
3564,211,107,0.52
3565,758,26,1.0
3566,304,46,0.98
3567,442,12,0.55
3568,582,100,0.76
3569,759,260,0.6
3570,490,286,0.01
3571,311,230,0.82
3572,761,105,0.45
3573,171,79,0.69
3574,726,128,0.79
3575,850,250,1.0
3576,281,151,0.32
3577,670,170,0.68
3578,622,149,0.84
3579,763,45,0.28
3580,730,207,0.25
3581,97,16,0.64
3582,591,207,0.76
3583,761,56,0.77
3584,216,41,0.83
3585,391,195,0.82
3586,576,45,0.22
3587,95,170,0.59
3588,63,168,1.0
3589,945,201,0.42
3590,816,60,0.01
3591,162,237,0.92
3592,468,229,0.17
3593,246,228,0.85
3594,936,216,0.5
3595,827,208,0.81
3596,506,293,0.53
3597,760,261,0.97
3598,414,188,1.0
3599,74,137,0.49
3600,13,162,0.32
3601,709,24,0.17
3602,269,111,0.83
3603,14,228,0.75
3604,926,289,0.95
3605,479,275,0.97
3606,205,146,0.25
3607,811,206,0.48
3608,71,17,0.65
3609,525,33,0.24
3610,759,298,0.32
3611,435,131,0.33
3612,381,105,0.28
3613,15,184,0.96
3614,672,96,0.51
3615,883,121,0.51
3616,612,20,0.06
3617,650,192,0.98
3618,886,122,0.99
3619,387,18,0.82
3620,290,196,0.12
3621,399,140,0.01
3622,851,14,0.13
3623,368,149,0.9
3624,93,51,0.58
3625,232,124,0.53
3626,129,249,0.57
3627,812,297,0.62
3628,464,25,0.05
3629,717,290,0.15
3630,207,111,0.66
3631,270,7,0.63
3632,198,130,0.34
3633,224,210,0.18
3634,533,194,0.52
3635,59,280,0.48
3636,88,195,0.53
3637,36,299,0.94
3638,309,280,0.75
3639,627,283,0.87
3640,722,19,0.65
3641,741,69,0.75
3642,719,53,0.05
3643,458,233,0.84
3644,88,163,0.93
3645,649,185,0.74
3646,954,145,0.97
3647,14,254,0.32
3648,814,62,0.03
3649,249,25,0.12
3650,658,262,0.01
3651,416,37,0.79
3652,92,291,0.53
3653,157,158,0.34
3654,685,93,0.4
3655,222,126,1.0
3656,990,70,1.0
3657,26,124,0.46
3658,593,162,0.42
3659,297,129,0.99
3660,656,57,0.24
3661,789,88,0.05
3662,30,215,0.7
3663,930,133,0.96
3664,470,36,0.7
3665,564,160,0.29
3666,926,229,1.0
3667,128,284,0.77
3668,199,215,0.78
3669,821,100,0.59
3670,533,69,0.75
3671,875,231,0.05
3672,210,127,0.21
3673,633,71,0.88
3674,52,185,0.49
3675,529,127,0.45
3676,123,114,0.91
3677,371,101,0.12
3678,146,248,0.76
3679,163,157,0.26
3680,976,175,0.95
3681,879,12,0.76
3682,459,65,0.3
3683,566,126,1.0
3684,745,97,0.65
3685,102,49,0.82
3686,246,261,0.99
3687,473,269,0.01
3688,333,116,0.51
3689,575,51,0.71
3690,36,240,1.0
3691,851,9,0.19
3692,249,66,0.12
3693,794,5,0.29
3694,846,285,0.75
3695,42,101,0.3
3696,427,213,0.75
3697,816,265,0.48
3698,430,132,0.01
3699,189,121,0.31
3700,171,243,0.63
3701,985,91,0.19
3702,751,159,0.67
3703,513,202,0.47
3704,548,36,0.39
3705,320,57,0.1
3706,105,49,0.45
3707,218,93,0.44
3708,727,279,0.57
3709,474,48,0.21
3710,454,68,0.21
3711,745,266,0.47
3712,83,106,0.11
3713,962,53,0.49
3714,490,118,0.59
3715,629,101,0.02
3716,401,107,0.38
3717,64,72,0.64
3718,321,116,0.59
3719,800,185,0.67
3720,82,96,0.59
3721,562,79,0.57
3722,579,115,0.05
3723,254,37,0.76
3724,50,56,0.58
3725,878,266,0.49
3726,852,105,0.47
3727,99,0,0.49
3728,937,274,0.15
3729,187,185,0.55
3730,950,185,0.7
3731,616,280,0.6
3732,996,58,0.01
3733,650,92,0.73
3734,772,67,0.4
3735,621,13,0.38
3736,76,136,0.64
3737,726,188,0.15
3738,742,150,0.25
3739,600,160,0.59
3740,998,209,0.31
3741,126,123,0.04
3742,730,197,0.27
3743,497,59,0.46
3744,127,7,0.64
3745,694,221,0.15
3746,556,148,0.7
3747,162,280,0.69
3748,944,39,0.3
3749,951,103,0.55
3750,97,77,0.6
3751,371,247,0.55
3752,690,201,0.34
3753,868,269,0.14
3754,140,288,0.65
3755,763,265,0.5
3756,148,18,0.93
3757,919,268,0.01
3758,100,36,0.18
3759,95,103,0.75
3760,97,170,0.67
3761,94,227,0.52
3762,773,155,0.38
3763,59,106,0.41
3764,322,277,0.01
3765,254,218,1.0
3766,444,285,0.93
3767,379,37,0.79
3768,227,202,0.59
3769,23,63,0.26
3770,602,104,0.43
3771,347,267,0.05
3772,814,20,0.03
3773,584,199,0.54
3774,405,151,0.02
3775,496,245,0.11
3776,974,5,0.27
3777,448,117,0.37
3778,372,2,0.47
3779,70,270,0.55
3780,921,106,0.05
3781,84,75,0.38
3782,619,88,0.75
3783,141,193,0.08
3784,821,5,0.24
3785,922,187,0.43
3786,324,169,0.6
3787,739,29,0.14
3788,405,4,0.47
3789,901,235,0.39
3790,490,6,0.02
3791,420,193,0.3
3792,190,111,0.83
3793,889,252,1.0
3794,897,239,1.0
3795,659,153,0.48
3796,281,3,0.64
3797,445,144,0.99
3798,740,25,0.04
3799,899,74,0.17
3800,480,112,0.35
3801,753,221,0.58
3802,643,298,0.99
3803,319,242,0.21
3804,721,283,0.07
3805,176,279,0.37
3806,235,161,0.62
3807,156,93,0.42
3808,691,189,0.03
3809,386,272,0.94
3810,746,204,0.99
3811,525,17,0.57
3812,155,271,0.56
3813,776,236,0.59
3814,428,224,0.06
3815,273,217,0.9
3816,236,226,0.01
3817,425,92,0.14
3818,106,222,0.64
3819,506,191,0.01
3820,236,62,0.8
3821,928,264,0.3
3822,766,95,0.96
3823,174,252,0.69
3824,665,190,0.77
3825,412,290,0.78
3826,940,49,0.57
3827,76,25,0.15
3828,19,71,1.0
3829,666,158,0.95
3830,555,221,0.17
3831,504,60,0.01
3832,821,18,0.36
3833,954,18,1.0
3834,394,19,0.66
3835,21,166,0.86
3836,404,64,0.73
3837,181,145,1.0
3838,707,62,0.01
3839,305,82,0.19
3840,404,191,0.29
3841,365,144,0.99
3842,558,32,0.3
3843,314,188,1.0
3844,564,21,0.01
3845,643,164,0.69
3846,146,79,0.59
3847,144,284,0.59
3848,315,82,0.45
3849,834,275,0.68
3850,900,247,0.55
3851,241,172,0.51
3852,347,291,0.55
3853,692,244,0.01
3854,443,52,0.76
3855,158,63,0.34
3856,593,73,1.0
3857,443,227,0.33
3858,170,141,0.56
3859,275,191,0.26
3860,118,245,0.1
3861,521,203,0.01
3862,698,223,0.19
3863,554,284,0.64
3864,52,232,0.33
3865,270,143,0.64
3866,978,67,0.69
3867,992,228,0.83
3868,561,261,0.89
3869,498,22,0.74
3870,538,52,0.98
3871,30,120,0.55
3872,154,9,0.11
3873,878,243,0.29
3874,954,266,0.55
3875,277,247,0.56
3876,455,133,0.99
3877,833,72,0.5
3878,679,263,0.14
3879,150,13,0.91
3880,320,100,0.29
3881,237,247,0.64
3882,749,259,0.23
3883,546,299,0.84
3884,902,67,0.67
3885,557,137,0.35
3886,696,111,0.78
3887,863,48,0.02
3888,513,99,0.43
3889,18,64,0.55
3890,410,157,0.19
3891,372,248,0.74
3892,873,57,0.09
3893,772,279,0.13
3894,246,180,0.69
3895,977,25,0.22
3896,207,131,0.91
3897,333,267,0.01
3898,380,286,0.36
3899,469,60,0.01
3900,508,217,0.94
3901,743,233,0.27
