Timestamp,Reader,Paper,Score
2631,261,194,0.05
2632,953,82,0.4
2633,964,64,0.35
2634,597,298,0.95
2635,638,239,0.5
2636,417,170,0.46
2637,766,290,0.94
2638,194,119,0.66
2639,477,49,0.44
2640,319,237,0.48
2641,135,184,0.84
2642,500,96,0.71
2643,570,297,0.53
2644,69,93,0.56
2645,533,230,0.42
2646,565,50,0.01
2647,418,280,0.6
2648,977,26,0.78
2649,523,238,0.13
2650,737,190,0.83
2651,434,50,0.01
2652,814,40,1.0
2653,381,69,0.62
2654,162,103,0.46
2655,330,265,0.44
2656,109,188,0.01
2657,23,129,0.97
2658,599,113,0.04
2659,592,17,0.77
2660,285,149,0.74
2661,611,61,0.55
2662,154,76,0.41
2663,430,200,0.61
2664,488,294,0.59
2665,612,18,0.67
2666,576,31,0.61
2667,0,197,0.45
2668,577,287,0.44
2669,352,128,0.78
2670,451,179,0.13
2671,619,175,0.4
2672,736,15,0.5
2673,753,246,0.23
2674,548,251,0.42
2675,687,231,1.0
2676,654,114,0.24
2677,285,92,0.92
2678,308,140,0.01
2679,922,22,0.45
2680,87,261,0.41
2681,971,109,0.46
2682,915,30,0.08
2683,169,154,0.92
2684,759,191,0.06
2685,564,21,0.01
2686,362,186,0.39
2687,387,256,0.33
2688,38,239,1.0
2689,954,60,0.01
2690,340,229,1.0
2691,906,209,0.9
2692,643,298,0.99
2693,521,203,0.01
2694,904,265,0.45
2695,538,297,0.47
2696,326,209,0.9
2697,493,120,0.52
2698,272,41,0.41
2699,477,26,1.0
2700,460,12,0.45
2701,596,31,0.57
2702,84,62,0.57
2703,566,206,0.36
2704,539,261,0.93
2705,619,220,0.64
2706,529,72,0.47
2707,575,51,0.71
2708,419,236,0.69
2709,123,198,0.9
2710,370,105,0.67
2711,636,116,0.34
2712,646,245,0.51
2713,675,125,0.09
2714,469,26,0.03
2715,529,228,1.0
2716,743,13,0.86
2717,672,61,0.53
2718,251,237,0.94
2719,134,78,0.12
2720,844,246,0.11
2721,639,100,0.13
2722,555,2,0.45
2723,760,153,0.58
2724,922,192,1.0
2725,89,77,0.65
2726,602,90,0.4
2727,338,26,0.03
2728,362,268,0.01
2729,748,259,0.06
2730,871,221,0.6
2731,820,54,0.06
2732,275,230,0.71
2733,759,286,1.0
2734,825,159,0.55
2735,226,245,0.24
2736,990,0,0.58
2737,462,275,0.87
2738,191,104,0.37
2739,242,76,0.09
2740,578,49,0.36
2741,415,82,0.13
2742,721,80,0.5
2743,228,39,0.65
2744,302,295,0.52
2745,597,71,1.0
2746,110,40,1.0
2747,876,245,0.44
2748,469,291,0.55
2749,833,143,0.43
2750,743,106,0.11
2751,649,247,0.53
2752,416,53,0.55
2753,661,88,0.29
2754,681,120,0.62
2755,503,153,0.63
2756,890,225,0.19
2757,128,45,0.47
2758,297,135,0.91
2759,645,220,0.95
2760,645,111,0.94
2761,162,130,0.49
2762,16,63,0.53
2763,816,60,0.01
2764,750,178,0.43
2765,6,189,0.15
2766,759,260,0.6
2767,333,282,0.46
2768,889,181,0.63
2769,643,53,0.66
2770,469,217,0.98
2771,862,68,0.31
2772,857,165,0.05
2773,750,244,0.05
2774,587,231,0.02
2775,287,131,0.54
2776,476,214,0.01
2777,2,126,1.0
2778,347,115,0.94
2779,627,69,0.85
2780,748,130,0.7
2781,482,78,0.48
2782,466,249,0.37
2783,240,232,0.47
2784,512,95,0.46
2785,651,273,0.59
2786,328,291,0.64
2787,786,132,0.01
2788,695,182,0.38
2789,829,191,0.23
2790,314,188,1.0
2791,200,215,0.68
2792,469,43,0.17
2793,141,193,0.08
2794,997,195,0.16
2795,310,72,0.38
2796,725,176,0.7
2797,435,117,0.41
2798,8,277,0.45
2799,71,161,0.97
2800,870,137,0.72
2801,139,8,0.92
2802,114,78,0.59
2803,659,216,0.64
2804,502,284,0.71
2805,659,250,0.99
2806,743,73,0.95
2807,348,215,0.56
2808,513,264,0.62
2809,765,30,0.65
2810,794,249,0.3
2811,676,193,0.15
2812,684,17,0.61
2813,342,93,0.59
2814,896,155,0.86
2815,988,163,0.02
2816,633,64,0.8
2817,269,216,0.73
2818,846,285,0.75
2819,47,130,0.53
2820,868,60,0.08
2821,418,85,1.0
2822,676,65,0.44
2823,591,276,0.19
2824,681,21,0.01
2825,146,179,0.26
2826,755,44,0.54
2827,922,101,0.14
2828,428,189,0.05
2829,566,87,0.54
2830,436,9,0.2
2831,866,174,0.4
2832,189,121,0.31
2833,281,97,0.65
2834,675,285,0.9
2835,387,11,0.48
2836,434,283,0.2
2837,625,194,0.99
2838,580,185,0.56
2839,610,160,0.58
2840,955,114,0.05
2841,740,69,0.73
2842,425,142,0.82
2843,364,229,0.94
2844,436,12,0.57
2845,180,209,0.33
2846,588,295,0.2
2847,223,285,0.56
2848,859,42,0.55
2849,191,175,0.47
2850,538,52,0.98
2851,509,50,0.01
2852,862,121,0.47
2853,632,11,0.34
2854,658,262,0.01
2855,760,162,0.56
2856,797,237,0.9
2857,561,249,0.91
2858,910,114,0.68
2859,588,62,0.01
2860,212,261,0.92
2861,594,113,0.04
2862,181,164,0.44
2863,961,210,0.05
2864,772,192,0.88
2865,717,149,0.93
2866,632,281,0.48
2867,51,115,0.57
2868,749,182,0.4
2869,876,54,0.17
2870,605,238,0.38
2871,656,108,0.71
2872,253,268,0.01
2873,81,174,0.56
2874,113,31,0.59
2875,984,220,0.37
2876,68,107,0.63
2877,99,150,0.14
2878,922,24,0.26
2879,81,128,0.75
2880,187,185,0.55
2881,670,159,0.37
2882,76,45,0.52
2883,901,136,0.58
2884,313,99,0.5
2885,180,31,0.42
2886,19,268,0.01
2887,285,198,0.82
2888,735,79,0.19
2889,878,226,1.0
2890,676,121,0.59
2891,136,299,0.72
2892,572,270,0.5
2893,266,5,0.35
2894,530,131,0.19
2895,445,105,0.45
2896,661,253,0.35
2897,534,296,0.6
2898,584,151,0.11
2899,907,29,0.98
2900,464,43,0.04
2901,419,194,0.25
2902,632,119,0.9
2903,901,225,0.03
2904,578,190,0.52
2905,365,160,0.41
2906,988,216,0.51
2907,954,51,0.61
2908,106,246,0.2
2909,142,60,0.04
2910,982,187,0.32
2911,277,115,0.02
2912,578,154,0.9
2913,414,150,0.08
2914,610,274,0.37
2915,726,270,0.41
2916,981,242,0.43
2917,736,128,0.91
2918,295,77,0.92
2919,397,276,0.25
2920,453,259,0.03
2921,625,18,0.96
2922,251,148,0.78
2923,484,23,0.61
2924,92,14,0.54
2925,477,64,0.65
2926,263,209,0.87
2927,772,51,0.26
2928,864,149,0.9
2929,473,152,0.91
2930,214,283,0.76
2931,162,18,0.78
2932,565,158,0.02
2933,93,167,0.99
2934,272,77,0.85
2935,929,298,0.99
2936,851,281,0.45
2937,972,110,0.09
2938,911,180,0.72
2939,638,224,0.03
2940,928,73,0.8
2941,997,235,0.49
2942,248,294,0.1
2943,148,247,0.66
2944,308,61,0.64
2945,256,0,0.47
2946,83,218,1.0
2947,607,151,0.05
2948,396,232,0.04
2949,818,246,0.56
2950,902,250,0.01
2951,349,250,1.0
2952,708,165,0.57
2953,226,210,0.01
2954,590,119,0.93
2955,839,3,0.71
2956,959,103,0.2
2957,123,286,0.24
2958,589,217,0.78
2959,934,106,0.48
2960,992,95,0.54
2961,782,98,0.39
2962,479,197,0.64
2963,966,30,0.93
2964,481,114,0.15
2965,113,42,0.43
2966,760,49,0.65
2967,71,17,0.65
2968,198,94,0.57
2969,308,115,0.94
2970,37,188,1.0
2971,313,42,0.73
2972,869,273,0.65
2973,588,82,0.51
2974,420,237,0.79
2975,977,96,0.76
2976,749,259,0.23
2977,572,288,0.51
2978,526,223,0.01
2979,197,48,0.02
2980,868,289,0.9
2981,335,16,0.96
2982,275,169,0.49
2983,659,191,0.23
2984,595,34,0.51
2985,310,243,0.37
2986,382,185,0.42
2987,319,7,0.26
2988,64,101,0.72
2989,374,258,0.83
2990,907,237,0.73
2991,822,58,0.02
2992,896,22,0.47
2993,408,154,0.92
2994,247,108,0.42
2995,944,47,0.53
2996,386,219,1.0
2997,308,135,0.84
2998,143,165,0.59
2999,303,63,0.22
3000,74,80,0.38
3001,190,236,0.53
3002,672,96,0.51
3003,76,136,0.64
3004,173,141,0.32
3005,306,249,0.39
3006,656,81,0.59
3007,650,254,0.44
3008,464,259,0.02
3009,274,287,0.66
3010,856,226,0.01
3011,274,286,0.02
3012,296,5,0.67
3013,862,214,0.19
3014,72,219,0.96
3015,79,119,0.84
3016,489,210,0.86
3017,921,7,0.7
3018,423,264,0.44
3019,416,268,0.01
3020,803,281,0.35
3021,633,87,0.74
3022,70,45,0.62
3023,626,159,0.74
3024,315,87,0.19
3025,30,253,0.23
3026,415,149,0.9
3027,621,221,0.59
3028,39,180,0.76
3029,999,67,0.47
3030,553,30,0.02
3031,846,293,0.2
3032,977,155,0.89
3033,378,127,0.45
3034,415,183,0.23
3035,110,152,0.93
3036,745,70,1.0
3037,232,144,0.91
3038,27,218,1.0
3039,343,284,0.65
3040,843,30,0.91
3041,353,206,0.8
3042,727,186,0.52
3043,252,281,0.66
3044,63,15,0.13
3045,863,201,0.28
3046,382,299,0.85
3047,106,140,0.01
3048,656,257,0.33
3049,531,58,0.03
3050,526,148,0.69
3051,365,144,0.99
3052,905,21,0.18
3053,821,100,0.59
3054,285,201,0.52
3055,164,0,0.51
3056,898,231,0.17
3057,451,276,0.79
3058,278,55,0.57
3059,926,149,0.97
3060,172,176,0.77
3061,22,176,0.8
3062,508,55,0.27
3063,399,268,0.01
3064,578,178,0.33
3065,683,48,0.32
3066,442,13,0.9
3067,759,155,0.98
3068,875,231,0.05
3069,456,183,0.32
3070,398,276,0.15
3071,785,166,0.65
3072,893,145,0.83
3073,889,92,0.08
3074,485,235,0.76
3075,442,18,0.71
3076,113,262,0.08
3077,998,19,0.55
3078,611,194,0.57
3079,611,140,0.01
3080,730,210,0.37
3081,795,266,0.42
3082,378,133,0.91
3083,227,107,0.58
3084,148,66,0.01
3085,473,109,0.62
3086,336,53,0.63
3087,67,124,0.64
3088,53,248,0.58
3089,51,76,0.61
3090,695,270,0.66
3091,566,14,0.51
3092,684,242,0.46
3093,843,100,0.86
3094,976,86,0.03
3095,890,209,0.32
3096,83,279,0.36
3097,222,126,1.0
3098,489,140,0.01
3099,436,203,0.03
3100,554,199,0.72
3101,313,52,0.84
3102,442,255,0.07
3103,403,17,0.58
3104,290,112,0.38
3105,628,273,0.4
3106,821,18,0.36
3107,144,82,0.1
3108,212,160,0.62
3109,83,235,0.42
3110,55,139,0.73
3111,945,201,0.42
3112,650,135,0.8
3113,648,78,0.88
3114,954,91,0.02
3115,470,69,0.78
3116,431,84,0.27
3117,26,124,0.46
3118,35,103,0.55
3119,768,279,0.76
3120,476,200,0.42
3121,439,54,0.2
3122,352,259,0.08
3123,976,198,0.87
3124,5,13,0.61
3125,920,299,0.85
3126,649,277,0.02
3127,736,206,0.6
3128,436,63,0.34
3129,81,130,0.59
3130,439,192,0.99
3131,616,261,1.0
3132,906,84,0.49
3133,650,92,0.73
3134,475,279,0.83
3135,883,121,0.51
3136,659,65,0.52
3137,431,91,0.05
3138,493,180,0.64
3139,450,15,0.24
3140,996,84,0.43
3141,688,51,0.47
3142,680,7,0.94
3143,834,205,0.65
3144,856,270,0.47
3145,442,6,0.49
3146,608,244,0.24
3147,705,147,0.75
3148,903,146,0.13
3149,865,272,0.01
3150,435,42,0.73
3151,600,226,0.01
3152,585,61,0.39
3153,767,51,0.38
3154,551,148,0.77
3155,450,47,0.45
3156,432,152,0.01
3157,665,40,0.99
3158,977,168,1.0
3159,140,160,0.36
3160,127,254,0.63
3161,537,283,0.69
3162,691,242,0.51
3163,135,9,0.17
3164,485,156,0.96
3165,197,268,0.01
3166,676,25,0.02
3167,289,280,0.62
3168,860,52,0.93
3169,59,104,0.85
3170,700,133,0.96
3171,223,16,0.75
3172,907,295,0.48
3173,222,47,0.4
3174,885,267,0.01
3175,261,48,0.12
3176,716,175,0.18
3177,973,65,0.39
3178,850,212,0.35
3179,810,157,0.37
3180,681,65,0.32
3181,254,139,0.66
3182,817,119,0.86
3183,821,27,0.75
3184,890,35,0.23
3185,364,181,0.78
3186,583,168,1.0
3187,120,251,0.66
3188,958,251,0.35
3189,691,201,0.42
3190,574,241,0.52
3191,187,39,0.62
3192,109,143,0.29
3193,664,290,0.1
3194,954,240,0.97
3195,666,158,0.95
3196,649,244,0.07
3197,740,272,0.97
3198,379,13,0.86
3199,175,56,0.49
3200,433,102,0.19
3201,163,251,0.77
3202,634,92,0.99
3203,704,163,0.94
3204,383,287,0.36
3205,643,38,0.65
3206,915,22,0.54
3207,967,194,0.08
3208,371,101,0.12
3209,249,71,0.9
3210,658,175,0.5
3211,369,188,1.0
3212,746,135,0.91
3213,58,31,0.34
3214,237,263,0.12
3215,165,25,0.01
3216,662,68,0.2
3217,204,150,0.13
3218,204,88,0.58
3219,818,248,0.81
3220,106,270,0.42
3221,457,24,0.29
3222,242,275,0.99
3223,399,128,0.67
3224,580,58,0.07
3225,442,70,1.0
3226,127,7,0.64
3227,174,244,0.25
3228,495,65,0.49
3229,905,137,0.48
3230,223,288,0.47
3231,52,11,0.55
3232,13,59,0.31
3233,807,209,0.26
3234,15,184,0.96
3235,257,188,0.62
3236,849,136,0.74
3237,582,295,0.39
3238,559,212,0.61
3239,855,88,0.04
3240,588,6,0.08
3241,941,108,0.28
3242,727,279,0.57
3243,540,288,0.75
3244,636,260,0.85
3245,96,218,0.88
3246,462,265,0.55
3247,97,221,0.77
3248,633,162,0.06
3249,851,148,0.75
3250,155,98,0.29
3251,565,273,0.37
3252,250,83,0.01
3253,760,234,0.74
3254,661,283,0.72
3255,402,115,0.33
3256,319,13,0.1
3257,585,246,0.9
3258,611,97,0.07
3259,11,217,0.99
3260,218,40,1.0
3261,722,6,0.96
3262,64,84,0.64
3263,997,5,0.44
3264,433,190,0.72
3265,624,199,0.78
3266,907,55,0.19
3267,87,58,0.13
3268,627,24,0.01
3269,788,97,0.73
3270,924,130,0.59
3271,903,113,0.3
3272,89,239,0.98
3273,218,254,0.37
3274,678,288,0.4
3275,412,15,0.26
3276,304,46,0.98
3277,954,266,0.55
3278,53,106,0.16
3279,621,78,0.93
3280,462,220,0.89
3281,353,59,0.52
3282,790,187,0.42
3283,552,225,0.07
3284,921,20,0.05
3285,925,89,0.06
3286,454,236,0.72
3287,104,36,0.53
3288,835,113,0.08
3289,436,15,0.32
3290,523,265,0.35
3291,563,297,0.44
3292,940,241,0.59
3293,142,250,1.0
3294,476,296,0.47
3295,976,297,0.64
3296,572,181,0.57
3297,921,177,0.01
3298,590,201,0.65
3299,309,152,0.61
3300,959,68,0.25
3301,273,212,0.52
3302,690,166,0.87
3303,948,152,1.0
3304,456,251,0.94
3305,766,29,0.9
3306,710,130,0.69
3307,155,172,0.67
3308,750,105,0.51
3309,762,206,0.01
3310,561,132,0.64
3311,5,203,0.01
3312,533,297,0.55
3313,558,32,0.3
3314,345,292,0.93
3315,979,223,0.27
3316,165,185,0.74
3317,801,87,0.57
3318,82,236,0.59
3319,830,19,0.49
3320,472,167,0.75
3321,862,260,0.96
3322,98,265,0.72
3323,749,209,0.25
3324,574,131,0.55
3325,558,276,0.72
3326,653,60,0.01
3327,328,70,1.0
3328,687,120,0.47
3329,717,112,0.39
3330,241,5,1.0
3331,83,275,0.91
3332,427,89,0.78
3333,634,259,0.04
3334,868,129,0.93
3335,673,148,0.63
3336,721,168,1.0
3337,8,40,0.01
3338,106,58,0.04
3339,563,123,0.06
3340,464,25,0.05
3341,236,169,0.59
3342,24,79,0.52
3343,862,75,0.49
3344,766,44,0.87
3345,777,80,0.42
3346,226,255,0.46
3347,751,234,0.55
3348,745,0,0.27
3349,85,97,0.7
3350,772,258,0.42
3351,244,78,0.04
3352,163,60,0.01
3353,148,71,0.57
3354,709,188,0.12
3355,733,61,0.62
3356,13,37,0.44
3357,273,295,0.05
3358,553,47,0.54
3359,835,149,0.97
3360,903,252,0.91
3361,405,45,0.54
3362,791,240,1.0
3363,906,161,0.8
3364,902,214,0.04
3365,708,280,0.34
3366,740,209,0.35
3367,154,128,0.73
3368,540,287,0.47
3369,442,202,0.89
3370,486,165,0.78
3371,634,115,0.97
3372,771,198,0.94
3373,398,253,0.21
3374,261,99,0.52
3375,642,239,1.0
3376,416,64,0.08
3377,666,89,0.34
3378,83,57,0.01
3379,218,128,0.66
3380,118,224,0.14
3381,289,207,0.3
3382,13,273,0.41
3383,424,164,0.14
3384,303,178,0.62
3385,865,190,0.66
3386,637,156,0.57
3387,866,53,0.9
3388,930,11,0.47
3389,897,56,0.69
3390,195,138,0.42
3391,574,111,0.81
3392,744,217,0.87
3393,565,111,0.7
3394,603,65,0.37
3395,612,20,0.06
3396,141,199,0.92
3397,25,245,0.21
3398,78,51,0.6
3399,249,99,0.37
3400,251,200,0.83
3401,994,209,0.44
3402,19,153,0.68
3403,415,237,0.75
3404,283,134,0.48
3405,335,297,0.41
3406,998,112,0.61
3407,257,55,0.34
3408,253,260,0.75
3409,543,285,0.89
3410,953,177,0.98
3411,453,158,0.16
3412,43,198,0.93
3413,405,159,0.51
3414,628,117,0.17
3415,543,199,0.69
3416,419,149,0.87
3417,99,155,0.38
3418,791,189,0.11
3419,452,44,0.87
3420,800,13,0.09
3421,591,262,0.04
3422,642,75,0.64
3423,305,165,0.91
3424,611,57,0.01
3425,958,168,1.0
3426,83,201,0.64
3427,36,54,0.01
3428,533,169,0.48
3429,782,128,0.68
3430,653,273,0.35
3431,364,36,0.33
3432,717,272,0.25
3433,520,8,0.39
3434,557,135,0.93
3435,900,278,0.93
3436,16,297,0.65
3437,690,26,1.0
3438,93,123,0.36
3439,886,95,0.46
3440,371,216,0.81
3441,194,168,1.0
3442,560,1,1.0
3443,303,147,0.72
3444,954,18,1.0
3445,677,190,0.54
3446,649,56,0.5
3447,144,69,0.73
3448,421,196,0.05
3449,345,19,0.53
3450,371,188,1.0
3451,842,75,0.42
3452,725,25,0.04
3453,576,249,0.19
3454,281,283,0.99
3455,347,100,0.32
3456,139,234,0.44
3457,306,278,0.97
3458,378,124,0.62
3459,368,193,0.08
3460,365,101,0.28
3461,399,140,0.01
3462,101,134,0.63
3463,761,145,0.87
3464,25,60,0.07
3465,992,105,0.4
3466,528,66,0.13
3467,656,52,0.92
3468,273,222,0.2
3469,101,34,0.46
3470,967,284,0.69
3471,696,23,0.71
3472,692,212,0.25
3473,35,213,0.71
3474,835,135,1.0
3475,272,263,0.26
3476,450,175,0.36
3477,87,285,0.84
3478,431,244,0.25
3479,404,280,0.65
3480,470,36,0.7
3481,281,18,0.46
3482,360,128,0.93
3483,312,31,0.77
3484,698,83,0.11
3485,578,150,0.12
3486,667,52,0.92
3487,388,67,0.38
3488,574,187,0.7
3489,207,11,0.33
3490,23,122,0.85
3491,0,145,0.85
3492,363,146,0.03
3493,955,113,0.16
3494,40,115,0.98
3495,240,194,0.91
3496,843,226,0.01
3497,285,115,0.08
3498,391,34,0.24
3499,231,1,0.2
3500,243,103,0.62
3501,886,204,0.94
3502,2,225,0.3
3503,68,280,0.41
3504,714,194,0.07
3505,737,122,0.8
3506,438,49,0.5
3507,546,299,0.84
3508,690,55,0.64
3509,685,247,0.39
3510,599,210,0.03
3511,582,287,0.49
3512,991,19,0.47
3513,925,68,0.59
3514,365,77,0.5
3515,404,173,0.2
3516,842,133,0.97
3517,321,202,0.29
3518,83,139,0.46
3519,589,242,0.42
3520,803,235,0.27
3521,552,250,1.0
3522,355,265,0.43
3523,828,77,0.72
3524,212,209,0.59
3525,459,94,0.4
3526,201,278,0.8
3527,503,8,0.53
3528,562,169,0.41
3529,589,205,0.29
3530,211,238,0.66
3531,950,160,0.04
3532,567,183,0.61
3533,568,274,0.32
3534,760,293,0.9
3535,684,207,0.51
3536,567,272,0.32
3537,49,34,0.25
3538,667,292,0.52
3539,873,13,0.34
3540,907,75,0.65
3541,466,291,0.42
3542,351,212,0.55
3543,910,83,0.01
3544,550,238,0.13
3545,190,297,0.75
3546,760,225,0.25
3547,309,97,0.26
3548,216,259,0.02
3549,5,46,0.84
3550,57,287,0.23
3551,256,51,0.62
3552,188,224,0.03
3553,99,42,0.34
3554,998,209,0.31
3555,21,179,0.1
3556,868,128,0.43
3557,153,157,0.16
3558,475,113,0.13
3559,28,209,0.24
3560,286,170,0.31
3561,259,80,0.39
3562,297,117,0.23
3563,701,75,0.38
3564,146,248,0.76
3565,963,218,1.0
3566,34,76,0.3
3567,878,257,0.5
3568,424,19,0.62
3569,591,232,0.65
3570,286,125,0.03
3571,234,271,0.63
3572,463,205,0.3
3573,76,163,0.33
3574,572,118,0.55
3575,301,21,0.01
3576,476,233,0.61
3577,342,34,0.33
3578,216,45,0.47
3579,948,58,0.13
3580,123,135,0.78
3581,92,47,0.31
3582,834,175,0.59
3583,645,159,0.51
3584,757,197,0.46
3585,106,236,0.43
3586,588,96,0.51
3587,685,160,0.39
3588,242,288,0.53
3589,987,90,0.92
3590,450,140,0.01
3591,379,173,0.21
3592,722,263,0.12
3593,174,136,0.73
3594,394,4,0.52
3595,978,37,0.19
3596,610,176,0.84
3597,470,3,0.36
3598,657,71,0.8
3599,926,171,0.53
3600,135,221,0.3
3601,151,183,0.25
3602,864,242,0.38
3603,658,138,0.38
3604,692,11,0.54
3605,581,14,0.77
3606,187,6,0.84
3607,195,225,0.26
3608,322,229,0.99
3609,803,247,0.32
3610,998,242,0.45
3611,722,118,0.57
3612,199,102,0.59
3613,850,97,0.77
3614,731,298,0.4
3615,813,10,0.44
3616,25,90,1.0
3617,757,99,0.87
3618,726,188,0.15
3619,122,203,0.01
3620,281,54,0.04
3621,476,36,0.47
3622,834,20,0.01
3623,975,23,0.64
3624,46,169,0.5
3625,773,122,0.99
3626,197,274,0.21
3627,581,72,0.31
3628,478,89,0.67
3629,82,226,0.01
3630,717,8,0.58
3631,696,101,0.26
3632,311,40,0.9
3633,267,178,0.47
3634,66,117,0.3
3635,431,139,0.71
3636,463,141,0.35
3637,891,271,0.39
3638,943,186,0.57
3639,691,231,0.48
3640,925,128,0.67
3641,629,288,0.32
3642,825,101,0.54
3643,400,150,0.19
3644,840,101,0.07
3645,901,106,0.05
3646,541,48,0.18
3647,104,160,0.25
3648,331,95,0.01
3649,381,99,0.34
3650,30,172,0.55
3651,563,9,0.33
3652,442,2,0.41
3653,162,58,0.03
3654,500,260,0.73
3655,474,219,0.73
3656,482,20,0.03
3657,427,151,0.32
3658,341,69,0.87
3659,91,111,0.86
3660,957,74,0.04
3661,975,66,0.54
3662,890,139,0.62
3663,391,178,0.54
3664,791,173,0.1
3665,940,101,0.12
3666,722,137,0.75
3667,429,20,0.06
3668,81,209,0.36
3669,990,253,0.29
3670,345,178,0.36
3671,547,236,0.27
3672,438,286,0.72
3673,97,4,0.73
3674,118,242,0.57
3675,196,226,0.01
3676,369,257,0.37
3677,371,165,0.54
3678,767,161,0.87
3679,49,205,0.5
3680,433,235,0.38
3681,382,255,0.02
3682,741,299,0.73
3683,394,19,0.66
3684,737,56,0.43
3685,324,69,0.77
3686,597,237,0.85
3687,553,32,0.31
3688,395,119,0.93
3689,750,123,0.16
3690,565,225,0.03
3691,752,208,0.6
3692,405,223,0.13
3693,33,187,0.61
3694,382,106,0.05
3695,530,253,0.3
3696,280,157,0.22
3697,989,138,0.59
3698,158,114,0.14
3699,357,177,0.01
3700,588,241,0.26
3701,445,251,0.96
3702,210,240,1.0
3703,112,187,0.47
3704,587,55,0.62
3705,615,195,0.98
3706,630,232,0.47
3707,488,84,0.09
3708,863,33,0.08
3709,163,270,0.34
3710,146,31,0.61
3711,861,27,0.4
3712,559,104,0.99
3713,649,113,0.13
3714,64,124,0.58
3715,136,126,0.97
3716,351,201,0.48
3717,383,178,0.45
3718,761,64,0.76
3719,39,178,0.3
3720,268,117,0.41
3721,422,184,0.98
3722,967,258,0.77
3723,413,12,0.55
3724,126,14,0.86
3725,858,56,0.4
3726,572,108,0.66
3727,621,141,0.58
3728,334,206,0.01
3729,639,291,0.38
3730,980,91,0.01
3731,484,156,0.87
3732,369,288,0.36
3733,419,271,0.43
3734,873,257,0.2
3735,452,64,0.95
3736,634,263,0.02
3737,514,240,0.79
3738,219,284,0.71
3739,80,145,0.82
3740,195,252,0.87
3741,365,159,0.3
3742,409,38,0.77
3743,94,164,0.38
3744,718,191,0.1
3745,271,159,0.69
3746,719,297,0.65
3747,59,146,0.05
3748,306,19,0.73
3749,0,223,0.56
3750,252,22,0.51
3751,929,20,0.33
3752,420,274,0.54
3753,480,90,0.38
3754,240,46,0.85
3755,912,19,0.65
3756,716,252,0.94
3757,959,36,0.3
3758,216,4,0.44
3759,100,224,0.11
3760,137,257,0.52
3761,498,265,0.38
3762,685,150,0.45
3763,952,35,0.36
3764,289,241,0.89
3765,390,178,0.65
3766,253,229,0.87
3767,348,183,0.48
3768,964,121,0.51
3769,436,8,0.85
3770,211,135,0.99
3771,516,267,0.01
3772,135,38,0.57
3773,473,223,0.24
3774,838,157,0.45
3775,864,130,0.49
3776,620,258,0.26
3777,910,216,0.46
3778,250,176,0.89
3779,553,170,0.42
3780,99,297,0.63
3781,678,38,0.56
3782,958,118,0.37
3783,490,89,0.7
3784,289,61,0.54
3785,906,34,0.47
3786,777,120,0.56
3787,464,49,0.7
3788,794,135,0.96
3789,273,24,0.08
3790,474,95,0.85
3791,469,82,0.04
3792,928,15,0.21
3793,63,46,0.72
3794,917,177,0.04
3795,751,126,1.0
3796,763,21,0.01
3797,672,83,0.28
3798,254,111,0.9
3799,21,60,0.01
3800,553,105,0.44
3801,483,246,0.17
3802,980,99,0.26
3803,701,43,0.27
3804,576,45,0.22
3805,502,276,0.03
3806,488,126,1.0
3807,554,146,0.2
3808,303,237,0.82
3809,2,134,0.49
3810,526,290,0.94
3811,372,136,0.76
3812,521,97,0.77
3813,988,150,0.1
3814,42,221,0.71
3815,252,16,0.74
3816,409,256,0.03
3817,944,120,0.39
3818,977,238,0.63
3819,610,2,0.63
3820,182,34,0.43
3821,682,283,0.03
3822,517,173,0.28
3823,59,131,0.62
3824,261,112,0.71
3825,504,218,1.0
3826,489,220,0.16
3827,980,96,0.5
3828,916,192,0.94
3829,87,117,0.18
3830,401,107,0.38
3831,252,93,0.38
3832,474,200,0.54
3833,714,61,0.55
3834,445,90,1.0
3835,721,229,0.53
3836,852,13,0.41
3837,708,163,0.69
3838,821,89,0.91
3839,320,57,0.1
3840,842,24,0.01
3841,639,91,0.63
3842,455,117,0.42
3843,930,227,0.28
3844,170,44,0.16
3845,140,24,0.32
3846,801,36,0.37
3847,50,69,0.91
3848,126,123,0.04
3849,678,142,0.79
3850,893,241,0.79
3851,346,72,0.54
3852,489,135,0.67
3853,538,178,0.43
3854,247,167,0.91
3855,126,189,0.05
3856,949,101,0.04
3857,969,184,0.9
3858,410,163,0.89
3859,761,228,0.65
3860,546,203,0.01
3861,601,195,0.38
3862,765,129,0.91
3863,219,199,0.19
3864,85,243,0.34
3865,744,183,0.11
3866,860,191,0.05
3867,387,215,0.65
3868,757,190,0.54
3869,816,9,0.43
3870,66,93,0.66
3871,211,180,0.7
3872,148,267,0.01
3873,414,174,0.47
3874,855,2,0.64
3875,862,280,0.77
3876,243,207,0.78
3877,24,42,0.51
3878,120,2,0.35
3879,627,123,0.01
3880,694,125,0.25
3881,448,267,0.01
3882,998,57,0.16
3883,350,245,0.06
3884,696,213,0.56
3885,424,166,0.94
3886,673,61,0.61
3887,236,181,0.7
3888,794,62,0.01
3889,337,234,0.58
3890,520,155,0.54
3891,920,71,0.79
3892,868,126,1.0
3893,68,39,0.59
3894,656,50,0.01
3895,109,101,0.08
3896,840,283,0.77
3897,356,201,0.61
3898,526,132,0.01
3899,390,181,0.59
3900,760,214,0.68
3901,826,198,0.95
