Timestamp,Reader,Paper,Score
371,970,257,0.54
372,475,222,0.66
373,593,34,0.55
374,878,73,0.05
375,494,26,0.19
376,256,275,0.22
377,20,98,0.14
378,347,111,0.21
379,377,280,0.16
380,849,96,0.54
381,516,94,0.64
382,589,79,0.01
383,613,18,0.55
384,62,75,0.97
385,615,248,0.01
386,191,81,0.04
387,241,267,0.15
388,629,132,0.35
389,904,29,0.68
390,906,126,0.15
391,308,2,0.32
392,589,150,0.25
393,954,293,0.21
394,192,226,0.33
395,969,270,0.56
396,40,141,0.06
397,430,164,0.3
398,986,286,0.48
399,20,277,0.1
400,156,53,0.15
401,577,145,0.13
402,288,92,0.19
403,222,157,0.13
404,972,205,0.74
405,203,191,0.09
406,419,240,0.01
407,556,59,0.96
408,938,40,0.97
409,520,235,0.82
410,764,38,0.06
411,333,55,0.89
412,971,112,0.05
413,136,213,0.45
414,776,266,0.78
415,180,33,0.48
416,388,296,0.7
417,657,103,0.77
418,903,35,0.9
419,44,6,0.02
420,20,136,0.54
421,396,39,0.87
422,491,5,0.5
423,901,268,0.44
424,575,2,0.11
425,26,227,0.48
426,535,62,0.04
427,109,168,0.42
428,297,157,0.01
429,721,294,0.94
430,141,6,0.68
431,563,131,0.45
432,724,10,0.51
433,450,185,0.96
434,17,290,0.21
435,714,190,0.36
436,634,215,0.72
437,779,274,0.09
438,106,224,0.02
439,801,29,0.92
440,209,141,0.07
441,485,271,0.46
442,626,286,0.43
443,156,233,0.02
444,669,147,0.68
445,267,139,0.27
446,136,32,0.62
447,281,22,0.62
448,211,173,0.5
449,190,57,0.16
450,355,8,0.87
451,962,69,0.33
452,258,9,0.87
453,443,131,0.58
454,776,197,0.12
455,31,201,0.32
456,722,1,0.49
457,909,151,0.62
458,293,256,0.71
459,157,83,0.35
460,881,271,0.53
461,18,6,0.81
462,988,61,0.04
463,12,257,0.4
464,247,124,0.85
465,245,171,0.59
466,32,77,0.48
467,484,238,0.47
468,255,247,0.19
469,925,139,0.23
470,405,258,0.53
471,848,288,0.9
472,16,179,0.52
473,624,24,0.53
474,522,152,0.1
475,615,184,0.05
476,656,167,0.53
477,147,42,0.01
478,612,36,0.56
479,595,160,0.87
480,207,274,0.01
481,749,129,0.41
482,890,209,0.17
483,171,18,0.52
484,262,45,0.68
485,783,263,0.49
486,89,127,0.43
487,15,72,0.04
488,153,243,0.55
489,730,297,0.94
490,812,152,0.13
491,371,209,0.87
492,804,120,0.5
493,248,288,0.73
494,262,91,0.01
495,752,157,0.01
496,400,248,0.07
497,101,115,0.67
498,626,185,0.8
499,249,213,0.51
500,163,51,1.0
501,816,183,0.72
502,794,200,0.99
503,941,193,0.64
504,145,91,0.42
505,48,123,0.01
506,965,33,0.72
507,370,79,0.22
508,100,215,0.48
509,264,181,0.88
510,418,66,0.08
511,900,113,0.02
512,450,79,0.12
513,684,243,0.54
514,649,77,0.5
515,124,115,0.86
516,283,50,0.21
517,346,31,0.94
518,878,183,0.71
519,510,90,0.5
520,576,185,0.63
521,6,42,0.09
522,624,202,0.42
523,22,121,0.02
524,207,72,0.08
525,231,78,0.32
526,361,130,0.99
527,870,246,0.54
528,719,281,0.64
529,651,193,0.69
530,277,18,0.49
531,689,228,0.56
532,628,27,0.09
533,882,187,0.04
534,356,121,0.06
535,350,207,0.33
536,990,195,0.4
537,275,173,0.39
538,525,92,0.13
539,346,3,0.57
540,96,193,0.31
541,902,208,0.02
542,548,145,0.01
543,370,201,0.37
544,212,242,0.85
545,752,52,0.34
546,533,162,0.74
547,777,106,0.74
548,765,248,0.02
549,113,242,0.5
550,749,10,0.41
551,511,109,0.62
552,755,91,0.19
553,718,72,0.11
554,37,233,0.15
555,298,126,0.23
556,253,292,0.5
557,518,291,0.04
558,841,279,0.45
559,357,127,0.53
560,233,24,0.48
561,851,24,0.29
562,920,152,0.08
563,406,18,0.4
564,611,70,0.99
565,880,137,0.01
566,6,224,0.21
567,131,247,0.25
568,762,196,0.44
569,69,121,0.07
570,763,294,0.43
571,324,222,0.68
572,900,44,0.63
573,228,232,0.06
574,698,279,0.76
575,304,92,0.14
576,806,134,0.97
577,832,16,0.52
578,108,135,0.39
579,721,285,0.64
580,615,299,0.11
581,678,183,0.54
582,763,217,0.4
583,459,187,0.67
584,871,67,0.29
585,40,87,0.57
586,56,256,0.53
587,822,49,0.01
588,129,128,0.19
589,657,99,0.22
590,93,209,0.28
591,637,194,0.16
592,86,84,0.58
593,795,39,0.45
594,891,203,0.29
595,804,180,0.52
596,975,237,0.36
597,960,176,0.75
598,431,268,0.46
599,708,111,0.4
600,604,9,0.57
601,396,259,0.76
602,583,240,0.06
603,249,4,0.08
604,393,196,0.67
605,268,245,0.01
606,572,206,0.3
607,639,49,0.73
608,848,226,0.44
609,940,131,0.44
610,14,202,0.33
611,899,22,0.66
612,852,162,0.68
613,282,238,0.49
614,495,287,0.83
615,526,253,0.64
616,955,122,0.16
617,136,141,0.05
618,758,147,0.59
619,993,192,0.28
620,436,264,0.08
621,957,40,0.92
622,278,213,0.46
623,896,250,0.56
624,433,38,0.17
625,655,230,0.69
626,160,200,0.44
627,948,180,0.54
628,195,211,0.81
629,495,157,0.49
630,696,27,0.18
631,495,64,0.62
632,676,246,0.5
633,801,20,0.09
634,56,106,0.93
635,851,52,0.3
636,217,164,0.19
637,520,72,0.09
638,368,271,0.21
639,441,255,0.43
640,499,60,0.47
641,569,164,0.27
642,796,86,0.74
643,247,11,0.24
644,256,149,0.25
645,391,84,0.94
646,309,228,0.44
647,848,287,0.35
648,359,75,0.34
649,7,8,0.71
650,700,255,0.68
651,6,148,0.51
652,190,107,0.5
653,188,125,0.72
654,567,117,0.81
655,437,21,0.62
656,150,28,0.56
657,621,113,0.49
658,347,144,0.06
659,904,269,0.95
660,477,176,0.54
661,547,123,0.18
662,115,29,0.94
663,829,94,0.66
664,91,20,0.11
665,375,59,0.93
666,529,277,0.17
667,251,178,0.18
668,399,54,0.01
669,891,46,0.7
670,836,131,0.72
671,123,260,0.99
672,892,239,0.64
673,668,96,0.64
674,791,167,0.23
675,361,151,0.55
676,702,282,0.49
677,444,185,0.5
678,551,112,0.13
679,207,222,0.68
680,122,94,0.68
681,20,163,0.86
682,913,163,0.99
683,111,92,0.01
684,866,43,0.83
685,645,43,0.69
686,361,104,0.16
687,185,59,0.99
688,451,281,0.5
689,615,185,0.67
690,475,59,0.7
691,891,219,0.45
692,742,39,0.73
693,947,106,0.73
694,401,220,0.58
695,202,250,0.6
696,890,51,0.42
697,412,0,0.54
698,406,86,0.81
699,234,68,0.57
700,800,4,0.02
701,745,260,0.68
702,311,15,0.58
703,181,279,0.59
704,889,59,0.53
705,209,116,0.6
706,319,255,0.54
707,552,115,0.55
708,717,51,0.9
709,40,176,0.62
710,488,167,0.48
711,686,62,0.16
712,491,123,0.24
713,423,76,0.35
714,304,171,0.47
715,783,177,0.42
716,593,25,0.59
717,627,130,0.76
718,139,273,0.42
719,840,64,0.24
720,574,33,0.45
721,583,119,0.01
722,432,253,0.77
723,614,72,0.02
724,851,267,0.12
725,208,43,0.64
726,987,294,0.24
727,986,121,0.05
728,494,20,0.16
729,376,152,0.15
730,506,165,0.39
731,855,138,0.96
732,931,188,0.37
733,478,128,0.35
734,890,7,0.19
735,142,293,0.51
736,878,2,0.09
737,635,36,0.41
738,741,75,0.75
739,106,157,0.01
740,593,270,0.56
741,256,34,0.52
742,287,209,0.97
743,726,36,0.51
744,491,155,0.52
745,830,198,0.54
746,37,221,0.01
747,4,91,0.05
748,251,190,0.63
749,518,221,0.39
750,800,103,0.49
751,339,126,0.12
752,851,152,0.3
753,759,6,0.04
754,136,252,0.89
755,780,101,0.49
756,827,286,0.23
757,495,160,0.8
758,710,197,0.33
759,546,20,0.22
760,892,234,0.13
761,16,82,0.12
762,256,35,0.78
763,953,224,0.15
764,724,107,0.65
765,995,277,0.22
766,829,5,0.31
767,465,63,0.33
768,371,173,0.56
769,783,132,0.39
770,241,76,0.61
771,430,220,0.6
772,186,69,0.31
773,536,15,0.48
774,550,261,0.75
775,568,228,0.61
776,811,157,0.12
777,318,178,0.04
778,160,291,0.29
779,111,224,0.01
780,925,132,0.53
781,272,264,0.01
782,764,48,0.02
783,79,124,0.87
784,148,251,0.44
785,920,42,0.08
786,883,190,0.4
787,595,206,0.51
788,73,191,0.02
789,719,138,0.78
790,494,268,0.61
791,668,86,0.59
792,111,283,0.78
793,82,171,0.51
794,261,194,0.07
795,717,271,0.44
796,549,118,0.55
797,643,27,0.12
798,255,121,0.06
799,86,254,0.09
800,6,279,0.73
801,125,131,0.53
802,806,150,0.3
803,628,225,0.08
804,518,233,0.12
805,881,125,0.62
806,499,0,0.88
807,111,107,0.5
808,544,181,0.56
809,143,225,0.77
810,483,194,0.07
811,607,73,0.29
812,674,117,0.57
813,289,241,0.11
814,599,146,0.52
815,204,269,0.6
816,491,271,0.76
817,859,192,0.14
818,485,244,0.95
819,262,27,0.03
820,280,23,0.72
821,750,275,0.43
822,676,119,0.16
823,326,49,0.45
824,263,221,0.01
825,128,239,0.09
826,907,5,0.64
827,64,118,0.95
828,601,273,0.81
829,981,153,0.69
830,119,48,0.09
831,523,6,0.62
832,771,112,0.08
833,757,271,0.55
834,358,230,0.65
835,281,288,0.15
836,346,105,0.5
837,981,198,0.61
838,674,153,0.88
839,882,165,0.79
840,398,113,0.17
841,973,27,0.13
842,995,249,0.67
843,810,208,0.49
844,512,225,0.87
845,764,186,0.06
846,801,203,0.49
847,180,108,0.04
848,213,43,0.57
849,478,130,0.93
850,324,2,0.12
851,375,6,0.5
852,730,24,0.47
853,227,79,0.02
854,370,159,0.97
855,938,75,0.62
856,664,291,0.16
857,440,267,0.06
858,95,49,0.68
859,180,233,0.15
860,129,84,0.53
861,45,169,0.79
862,84,295,0.15
863,340,210,0.59
864,89,65,0.07
865,479,180,0.61
866,525,42,0.15
867,512,196,0.48
868,477,268,0.49
869,283,52,0.02
870,505,96,0.45
871,244,173,0.5
872,857,100,0.2
873,370,253,0.71
874,391,200,0.01
875,412,113,0.11
876,565,286,0.71
877,264,293,0.66
878,847,295,0.08
879,600,27,0.05
880,283,59,0.05
881,677,93,0.01
882,896,181,0.78
883,430,279,0.67
884,905,65,0.22
885,219,64,0.64
886,938,54,0.08
887,819,81,0.13
888,903,108,0.02
889,718,195,0.48
890,424,107,0.58
891,330,23,0.97
892,274,198,0.43
893,992,40,0.99
894,476,60,0.53
895,181,215,0.49
896,330,133,0.44
897,804,50,0.11
898,204,34,0.68
899,477,272,0.71
900,644,233,0.2
901,417,236,0.01
902,764,22,0.58
903,160,102,0.05
904,612,33,0.34
905,751,59,0.94
906,494,12,0.75
907,741,204,0.07
908,266,255,0.4
909,61,140,0.44
910,687,4,0.01
911,375,173,0.53
912,568,273,0.26
913,689,223,0.09
914,766,282,0.39
915,421,130,0.75
916,467,141,0.13
917,842,185,0.63
918,699,269,0.97
919,643,29,0.66
920,540,212,0.61
921,936,18,0.4
922,241,99,0.2
923,190,16,0.66
924,810,18,0.6
925,872,294,0.59
926,427,190,0.51
927,485,226,0.63
928,625,215,0.58
929,796,137,0.07
930,49,0,0.74
931,392,154,0.61
932,560,101,0.52
933,536,25,0.84
934,699,193,0.71
935,347,209,0.93
936,251,156,0.05
937,886,23,1.0
938,410,258,0.58
939,837,108,0.12
940,989,230,0.86
941,717,175,0.41
942,116,92,0.03
943,51,146,0.64
944,218,268,0.56
945,206,81,0.2
946,172,33,0.71
947,61,241,0.41
948,508,170,0.24
949,29,246,0.37
950,131,113,0.06
951,351,236,0.04
952,971,163,0.66
953,518,298,0.8
954,8,63,0.97
955,895,210,0.62
956,966,269,0.97
957,744,152,0.12
958,278,184,0.01
959,593,125,0.75
960,272,31,0.86
961,86,171,0.5
962,673,237,0.03
963,996,55,0.84
964,813,9,0.26
965,274,74,1.0
966,275,160,1.0
967,106,37,0.28
968,611,105,0.68
969,444,267,0.21
970,450,249,0.61
971,811,228,0.7
972,351,196,0.54
973,195,200,0.18
974,506,81,0.13
975,393,38,0.07
976,498,259,0.57
977,424,285,0.66
978,258,62,0.44
979,284,114,0.95
980,198,122,0.18
981,814,218,0.47
982,990,230,0.08
983,700,57,0.01
984,492,50,0.2
985,509,78,0.3
986,331,229,0.59
987,202,255,0.22
988,669,116,0.35
989,996,197,0.14
990,820,19,0.81
991,961,22,0.41
992,988,80,0.34
993,901,281,0.5
994,274,119,0.02
995,266,188,0.5
996,134,292,0.53
997,211,228,0.48
998,400,26,0.27
999,876,43,0.6
1000,113,197,0.23
1001,503,250,0.5
1002,760,132,0.57
1003,738,229,0.54
1004,988,142,0.01
1005,649,287,0.51
1006,526,105,0.27
1007,616,127,0.45
1008,274,56,0.22
1009,625,8,0.76
1010,305,135,0.48
1011,72,41,0.67
1012,868,242,0.62
1013,256,241,0.32
1014,986,160,0.73
1015,537,96,0.55
1016,215,299,0.23
1017,261,122,0.16
1018,820,139,0.01
1019,936,214,0.69
1020,286,126,0.16
1021,245,297,1.0
1022,526,169,0.7
1023,961,255,0.39
1024,705,70,0.48
1025,215,284,0.28
1026,52,252,0.77
1027,925,267,0.29
1028,551,125,0.46
1029,961,31,0.45
1030,285,278,0.01
1031,733,244,0.96
1032,37,193,0.84
1033,526,72,0.04
1034,132,91,0.06
1035,441,49,0.94
1036,828,144,0.14
1037,882,129,0.66
1038,529,24,0.5
1039,817,71,1.0
1040,239,172,0.05
1041,987,78,0.55
1042,788,178,0.37
1043,127,146,0.67
1044,603,256,0.43
1045,253,255,0.49
1046,206,63,0.3
1047,132,33,0.44
1048,401,38,0.15
1049,16,65,0.67
1050,521,262,0.37
1051,952,124,0.75
1052,298,62,0.29
1053,222,114,0.74
1054,27,122,0.05
1055,556,179,0.42
1056,529,269,0.49
1057,919,205,0.97
1058,609,272,0.46
1059,745,243,0.58
1060,767,196,0.74
1061,701,103,0.84
1062,902,100,0.02
1063,292,163,0.53
1064,367,125,0.86
1065,119,260,0.28
1066,980,214,0.47
1067,806,101,0.5
1068,760,204,0.97
1069,807,89,0.13
1070,419,247,0.13
1071,992,214,0.47
1072,537,246,0.5
1073,771,219,0.87
1074,272,38,0.08
1075,922,175,0.26
1076,528,83,0.03
1077,319,68,0.49
1078,659,287,0.11
1079,687,214,0.37
1080,850,264,0.11
1081,39,48,0.31
1082,919,178,0.23
1083,266,107,0.44
1084,155,19,0.64
1085,31,200,0.51
1086,402,64,0.57
1087,316,23,0.78
1088,755,195,0.55
1089,74,180,0.68
1090,934,182,0.06
1091,178,8,0.85
1092,459,135,0.37
1093,40,237,0.03
1094,623,165,0.81
1095,784,251,0.44
1096,525,14,0.26
1097,644,283,0.45
1098,28,228,0.6
1099,128,113,0.1
1100,748,72,0.18
1101,50,115,0.92
1102,40,163,0.69
1103,547,40,0.67
1104,175,87,0.47
1105,479,277,0.03
1106,582,205,0.77
1107,669,150,0.01
1108,783,84,0.48
1109,882,246,0.48
1110,33,141,0.03
1111,20,257,0.64
1112,734,288,0.71
1113,136,228,0.31
1114,643,86,0.69
1115,109,17,0.55
1116,145,77,0.72
1117,807,130,1.0
1118,44,246,0.64
1119,644,288,0.11
1120,878,242,0.57
1121,966,142,0.96
1122,762,72,0.01
1123,151,233,0.24
1124,202,81,0.1
1125,614,90,0.63
1126,98,224,0.3
1127,717,6,0.97
1128,597,139,0.23
1129,621,275,0.23
1130,948,27,0.04
1131,551,83,0.07
1132,311,21,0.6
1133,134,51,0.29
1134,122,122,0.16
1135,897,60,0.54
1136,964,264,0.12
1137,935,58,0.57
1138,851,199,0.18
1139,106,228,0.38
1140,849,41,0.55
1141,2,288,0.5
1142,783,206,0.49
1143,198,22,0.41
1144,52,58,0.47
1145,759,217,0.14
1146,898,27,0.05
1147,541,220,0.63
1148,802,32,0.55
1149,440,195,0.5
1150,192,290,0.13
1151,979,17,0.52
1152,880,220,0.72
1153,806,277,0.01
1154,859,264,0.41
1155,643,30,0.4
1156,837,269,0.91
1157,841,3,0.07
1158,86,174,0.51
1159,23,17,0.45
1160,832,199,0.23
1161,119,271,0.6
1162,110,46,0.42
1163,90,231,0.39
1164,535,209,0.78
1165,346,117,0.4
1166,37,12,0.76
1167,263,162,0.78
1168,115,106,0.7
1169,67,119,0.01
1170,187,208,0.33
1171,85,13,0.68
1172,903,14,0.74
1173,621,252,0.6
1174,866,53,0.04
1175,463,182,0.08
1176,185,1,0.95
1177,528,279,0.68
1178,523,256,0.44
1179,718,92,0.29
1180,767,299,0.14
1181,180,104,0.23
1182,59,39,0.62
1183,12,65,0.99
1184,840,187,0.77
1185,949,219,0.64
1186,135,272,0.64
1187,981,215,0.66
1188,83,48,0.31
1189,361,190,0.5
1190,110,59,0.56
1191,513,177,0.54
1192,477,299,0.01
1193,124,279,0.67
1194,820,161,0.25
1195,660,6,0.22
1196,324,173,0.5
1197,450,155,0.64
1198,79,93,0.12
1199,782,40,0.93
1200,782,38,0.09
1201,547,20,0.06
1202,628,112,0.03
1203,495,236,0.09
1204,145,272,0.38
1205,643,72,0.12
1206,204,141,0.13
1207,464,63,0.97
1208,757,54,0.23
1209,194,221,0.01
1210,421,230,0.53
1211,50,17,0.5
1212,476,205,0.59
1213,115,294,0.01
1214,534,29,0.98
1215,654,191,0.11
1216,490,255,0.24
1217,710,176,0.85
1218,774,170,0.66
1219,194,162,0.5
1220,828,282,0.47
1221,822,129,0.55
1222,141,298,0.65
1223,726,37,0.23
1224,856,272,0.62
1225,381,49,0.76
1226,192,47,0.32
1227,495,102,0.14
1228,471,28,0.48
1229,689,138,0.17
1230,611,119,0.08
1231,258,133,0.67
1232,16,291,0.11
1233,700,36,0.58
1234,675,73,0.06
1235,222,32,0.52
1236,585,32,0.42
1237,744,133,0.48
1238,98,298,0.97
1239,735,189,0.02
1240,134,103,0.87
1241,693,83,0.43
1242,988,182,0.19
1243,539,195,0.42
1244,264,142,0.81
1245,901,94,0.56
1246,974,147,0.68
1247,965,293,0.38
1248,505,231,0.54
1249,693,117,0.48
1250,280,216,0.07
1251,953,233,0.32
1252,878,60,0.59
1253,568,138,0.88
1254,40,0,0.41
1255,553,147,0.64
1256,678,143,0.48
1257,635,289,0.74
1258,340,54,0.26
1259,18,68,0.51
1260,190,205,0.8
1261,653,0,0.95
1262,51,30,0.31
1263,883,21,0.7
1264,105,11,0.51
1265,150,86,0.73
1266,905,289,0.87
1267,890,172,0.03
1268,349,36,0.42
1269,391,270,0.67
1270,371,139,0.2
1271,777,187,0.88
1272,191,43,0.57
1273,7,4,0.1
1274,104,14,0.35
1275,79,6,0.94
1276,494,199,0.01
1277,437,103,0.75
1278,580,70,0.76
1279,851,201,0.91
1280,282,76,0.69
1281,648,97,0.82
1282,23,157,0.01
1283,529,152,0.06
1284,160,213,0.43
1285,65,188,0.51
1286,849,185,0.75
1287,528,113,0.12
1288,682,259,0.37
1289,478,282,0.46
1290,139,49,0.87
1291,292,124,0.59
1292,266,148,0.47
1293,428,291,0.04
1294,304,112,0.05
1295,579,39,0.82
1296,465,157,0.06
1297,55,186,0.32
1298,198,255,0.4
1299,989,294,0.79
1300,869,158,0.41
1301,322,1,0.81
1302,838,12,0.93
1303,373,124,0.69
1304,716,182,0.04
1305,142,149,0.2
1306,32,5,0.56
1307,645,71,0.45
1308,637,141,0.02
1309,820,9,0.65
1310,994,294,0.35
1311,667,161,0.05
1312,527,152,0.2
1313,372,222,0.74
1314,842,278,0.02
1315,434,221,0.09
1316,427,67,0.07
1317,150,234,0.13
1318,160,161,0.03
1319,281,132,0.28
1320,306,127,0.56
1321,859,167,0.53
1322,779,100,0.03
1323,788,82,0.18
1324,901,36,0.41
1325,84,255,0.61
1326,365,15,0.35
1327,318,94,0.87
1328,476,244,0.95
1329,6,47,0.09
1330,935,3,0.2
1331,717,37,0.64
1332,576,167,0.45
1333,906,244,0.02
1334,141,247,0.01
1335,909,86,0.73
1336,966,79,0.09
1337,225,209,0.58
1338,379,252,0.86
1339,83,137,0.03
1340,120,260,0.32
1341,593,260,0.12
1342,313,96,0.44
1343,432,292,1.0
1344,985,255,0.33
1345,219,259,0.53
1346,842,21,0.75
1347,835,40,0.95
1348,129,76,0.69
1349,424,252,0.45
1350,700,153,0.98
1351,774,19,0.7
1352,768,49,0.06
1353,193,188,0.48
1354,485,19,0.7
1355,712,25,0.75
1356,203,246,0.42
1357,950,116,0.55
1358,39,151,0.4
1359,989,27,0.06
