Timestamp,Reader,Paper,Score
147,477,281,0.59
148,511,229,0.49
149,980,253,0.59
150,686,208,0.78
151,687,136,0.89
152,935,58,0.57
153,722,104,0.3
154,434,242,0.82
155,7,6,0.82
156,228,161,0.09
157,987,37,0.57
158,973,40,0.82
159,774,207,0.58
160,970,158,0.53
161,336,273,0.35
162,396,39,0.87
163,577,229,0.55
164,340,86,0.67
165,82,211,0.67
166,759,72,0.15
167,666,48,0.01
168,264,13,0.15
169,901,185,0.99
170,948,115,0.73
171,135,16,0.43
172,141,6,0.68
173,915,88,0.31
174,858,4,0.21
175,435,58,0.62
176,123,201,0.47
177,637,30,0.51
178,821,270,0.52
179,429,98,0.89
180,611,31,0.93
181,833,145,0.01
182,332,45,0.47
183,147,153,0.07
184,712,179,0.57
185,385,159,0.97
186,612,115,0.65
187,206,139,0.06
188,797,129,0.67
189,375,177,0.35
190,83,258,0.57
191,37,298,0.63
192,982,98,0.51
193,118,62,0.35
194,288,272,0.48
195,801,47,0.05
196,764,38,0.06
197,866,249,0.3
198,957,150,0.03
199,241,120,0.62
200,731,268,0.34
201,245,94,0.5
202,996,261,0.67
203,895,107,0.4
204,604,61,0.08
205,113,111,0.66
206,895,92,0.06
207,983,138,1.0
208,380,228,0.4
209,498,223,0.02
210,193,197,0.08
211,919,269,0.15
212,342,43,0.7
213,942,148,0.66
214,82,156,0.94
215,192,76,0.32
216,467,219,0.62
217,406,41,0.53
218,545,218,0.76
219,251,141,0.12
220,984,81,0.02
221,724,188,0.47
222,716,182,0.04
223,370,152,0.26
224,268,193,0.63
225,286,215,0.66
226,535,53,0.01
227,858,66,0.09
228,874,266,0.74
229,556,129,0.44
230,677,287,0.29
231,491,99,0.08
232,955,51,0.88
233,897,7,0.08
234,120,78,0.27
235,711,75,0.19
236,622,293,0.64
237,368,112,0.05
238,297,208,0.57
239,981,17,0.47
240,713,41,0.42
241,535,17,0.62
242,440,146,0.6
243,553,122,0.2
244,708,111,0.4
245,598,86,0.79
246,432,82,0.18
247,425,87,0.5
248,52,289,0.56
249,206,71,0.96
250,837,115,0.51
251,581,271,0.54
252,734,56,0.06
253,16,178,0.24
254,712,76,0.52
255,880,273,0.86
256,534,29,0.98
257,640,134,0.94
258,840,233,0.06
259,431,299,0.25
260,33,95,0.91
261,722,1,0.49
262,955,121,0.08
263,632,232,0.9
264,125,280,0.15
265,24,64,0.52
266,791,108,0.13
267,7,114,0.92
268,867,111,0.12
269,261,101,0.43
270,42,250,0.53
271,969,113,0.01
272,214,199,0.02
273,123,260,0.99
274,696,236,0.22
275,446,96,0.28
276,626,49,0.04
277,693,8,0.69
278,278,126,0.16
279,699,193,0.71
280,171,78,0.52
281,21,201,0.1
282,429,36,0.55
283,304,102,0.21
284,777,69,0.43
285,93,196,0.52
286,723,83,0.08
287,646,85,0.62
288,414,116,0.38
289,194,270,0.43
290,295,249,0.55
291,509,173,0.58
292,147,93,0.03
293,67,119,0.01
294,412,225,0.85
295,970,178,0.1
296,24,271,0.65
297,371,28,0.58
298,226,147,0.53
299,268,168,0.45
300,509,274,0.11
301,863,238,0.32
302,489,87,0.67
303,954,9,0.75
304,55,186,0.32
305,922,164,0.18
306,91,198,0.46
307,533,14,0.28
308,611,73,0.01
309,612,130,0.9
310,718,0,0.67
311,14,232,0.5
312,262,176,0.76
313,268,154,0.54
314,305,49,0.88
315,612,229,0.48
316,245,57,0.09
317,891,46,0.7
318,256,196,0.46
319,763,77,0.39
320,601,243,0.58
321,989,230,0.86
322,148,199,0.19
323,6,95,0.98
324,98,89,0.2
325,936,36,0.43
326,16,17,0.43
327,676,123,0.01
328,807,89,0.13
329,325,203,0.29
330,628,225,0.08
331,423,148,0.38
332,792,130,0.11
333,122,70,0.77
334,532,142,0.86
335,909,176,0.78
336,689,14,0.85
337,629,29,0.83
338,606,165,0.64
339,878,64,0.56
340,606,257,0.46
341,197,157,0.14
342,395,116,0.47
343,903,274,0.03
344,475,122,0.01
345,190,38,0.09
346,526,137,0.09
347,20,50,0.02
348,330,271,0.46
349,461,127,0.51
350,709,123,0.22
351,912,197,0.1
352,330,40,0.89
353,195,7,0.03
354,366,46,0.38
355,687,268,0.62
356,731,4,0.04
357,758,215,0.88
358,669,103,0.56
359,437,131,0.49
360,320,137,0.23
361,989,101,0.37
362,349,288,1.0
363,937,216,0.03
364,882,52,0.09
365,191,155,0.69
366,923,177,0.6
367,872,294,0.59
368,131,95,0.26
369,82,171,0.51
370,83,137,0.03
371,135,1,0.93
372,305,59,0.64
373,251,156,0.05
374,676,256,0.43
375,688,68,0.44
376,209,41,0.34
377,950,234,0.18
378,268,279,0.75
379,67,13,0.94
380,743,264,0.01
381,408,62,0.24
382,936,2,0.06
383,969,148,0.34
384,851,52,0.3
385,547,123,0.18
386,661,7,0.01
387,419,88,0.11
388,834,200,0.89
389,35,100,0.15
390,629,235,0.11
391,851,152,0.3
392,226,299,0.27
393,966,296,0.7
394,495,24,0.47
395,398,126,0.01
396,79,175,0.91
397,167,274,0.13
398,423,231,0.3
399,226,269,0.38
400,943,169,0.71
401,478,91,0.01
402,360,199,0.22
403,999,150,0.03
404,490,31,0.93
405,859,16,0.79
406,359,204,0.01
407,240,271,0.54
408,775,167,0.48
409,119,271,0.6
410,831,128,0.03
411,326,80,0.42
412,106,37,0.28
413,828,282,0.47
414,822,183,0.59
415,812,292,0.62
416,187,208,0.33
417,268,253,0.83
418,628,123,0.23
419,209,247,0.31
420,479,5,0.5
421,731,66,0.03
422,450,228,0.35
423,913,20,0.04
424,913,38,0.08
425,713,32,0.48
426,812,270,0.71
427,678,267,0.05
428,560,289,0.54
429,374,160,0.96
430,343,181,0.22
431,111,107,0.5
432,764,108,0.11
433,424,9,0.88
434,301,143,0.56
435,853,249,0.48
436,157,270,0.61
437,668,224,0.06
438,488,225,0.67
439,626,201,0.16
440,811,157,0.12
441,328,270,0.73
442,39,65,0.82
443,519,112,0.34
444,277,8,0.87
445,759,24,0.49
446,125,6,0.28
447,551,98,0.03
448,935,191,0.06
449,415,171,0.51
450,477,176,0.54
451,373,265,0.9
452,760,115,0.41
453,207,222,0.68
454,494,26,0.19
455,115,29,0.94
456,24,190,0.61
457,207,214,0.73
458,206,259,0.59
459,450,2,0.04
460,251,99,0.18
461,934,83,0.3
462,215,299,0.23
463,447,45,0.71
464,344,296,0.77
465,225,81,0.01
466,16,86,0.71
467,391,177,0.54
468,145,182,0.03
469,264,181,0.88
470,1,58,0.51
471,307,72,0.11
472,802,67,0.04
473,77,70,0.38
474,713,167,0.53
475,195,237,0.15
476,414,203,0.7
477,830,284,0.61
478,966,211,0.78
479,710,205,0.7
480,786,150,0.1
481,433,21,0.83
482,872,30,0.5
483,261,226,0.62
484,170,145,0.31
485,774,241,0.58
486,791,48,0.17
487,886,263,0.51
488,289,241,0.11
489,122,272,0.56
490,222,157,0.13
491,726,64,0.51
492,160,291,0.29
493,271,143,0.69
494,636,191,0.21
495,765,33,0.54
496,485,254,0.14
497,786,290,0.17
498,903,135,0.47
499,333,291,0.01
500,115,70,0.08
501,686,250,0.53
502,84,73,0.12
503,649,104,0.24
504,948,204,0.91
505,307,138,0.6
506,721,112,0.49
507,375,174,0.63
508,624,153,1.0
509,760,119,0.04
510,58,72,0.29
511,466,34,0.49
512,791,294,0.43
513,899,105,0.3
514,413,50,0.16
515,155,249,0.56
516,291,105,0.91
517,886,284,0.5
518,94,97,0.62
519,169,174,0.54
520,139,196,0.58
521,244,195,0.38
522,110,257,0.54
523,40,142,0.99
524,892,234,0.13
525,603,157,0.05
526,202,65,0.97
527,160,160,0.95
528,17,32,0.41
529,222,171,0.57
530,506,165,0.39
531,188,157,0.05
532,258,62,0.44
533,529,277,0.17
534,612,294,0.45
535,245,171,0.59
536,437,82,0.14
537,24,292,0.58
538,202,206,0.35
539,89,127,0.43
540,82,196,0.33
541,32,173,0.46
542,6,283,0.64
543,344,106,0.77
544,545,239,0.53
545,8,262,1.0
546,508,182,0.05
547,188,264,0.02
548,299,174,0.53
549,577,152,0.14
550,475,59,0.7
551,798,204,0.92
552,515,136,0.73
553,40,176,0.62
554,745,95,0.14
555,369,126,0.13
556,461,241,0.03
557,946,26,0.66
558,278,292,0.1
559,395,100,0.34
560,391,281,0.44
561,827,125,0.8
562,454,242,0.85
563,88,159,1.0
564,192,240,0.23
565,734,57,0.06
566,784,251,0.44
567,783,170,0.88
568,214,117,0.39
569,11,12,0.85
570,466,252,0.71
571,355,238,0.28
572,210,276,0.73
573,519,126,0.01
574,475,41,0.45
575,373,264,0.1
576,624,186,0.26
577,378,176,0.65
578,66,167,0.61
579,559,269,0.38
580,900,208,0.97
581,405,232,0.05
582,178,51,0.69
583,436,96,0.43
584,648,221,0.01
585,224,289,0.87
586,8,230,0.01
587,141,257,0.6
588,837,206,0.41
589,675,73,0.06
590,394,80,0.53
591,766,129,0.44
592,425,179,0.52
593,100,79,0.11
594,794,230,0.42
595,277,260,0.35
596,202,182,0.11
597,207,156,0.99
598,681,277,0.05
599,717,157,0.14
600,298,80,0.55
601,173,288,0.85
602,15,220,0.44
603,801,106,0.79
604,50,21,0.65
605,579,240,0.12
606,625,92,0.05
607,541,12,0.62
608,478,35,0.97
609,156,119,0.03
610,76,42,0.22
611,180,176,0.54
612,669,150,0.01
613,216,92,0.09
614,524,192,0.02
615,825,244,0.86
616,36,263,0.36
617,207,92,0.23
618,822,120,0.47
619,193,188,0.48
620,999,0,0.83
621,815,57,0.01
622,478,130,0.93
623,25,208,0.19
624,852,162,0.68
625,365,266,0.84
626,908,263,0.5
627,560,291,0.16
628,400,61,0.02
629,716,102,0.16
630,901,241,0.04
631,897,63,0.65
632,953,128,0.27
633,782,293,0.59
634,483,220,0.56
635,181,279,0.59
636,100,101,0.69
637,52,136,0.72
638,39,125,0.34
639,731,109,0.41
640,224,130,0.98
641,400,189,0.05
642,260,3,0.21
643,397,61,0.13
644,685,198,0.54
645,216,280,0.14
646,19,16,0.39
647,228,129,0.73
648,824,17,0.44
649,374,93,0.2
650,700,294,0.96
651,282,28,0.37
652,897,104,0.19
653,819,288,0.99
654,593,44,0.48
655,156,236,0.03
656,278,48,0.07
657,356,84,0.62
658,134,25,0.86
659,279,150,0.07
660,449,231,0.4
661,775,220,0.68
662,587,205,0.84
663,406,37,0.09
664,819,211,0.54
665,20,67,0.05
666,735,253,0.71
667,253,239,1.0
668,50,3,0.07
669,658,142,0.71
670,169,208,0.52
671,451,168,0.49
672,936,139,0.36
673,876,39,0.55
674,62,198,0.43
675,98,189,0.57
676,813,56,0.76
677,723,183,0.72
678,401,5,0.43
679,549,71,0.65
680,891,76,0.48
681,20,73,0.23
682,711,104,0.21
683,587,151,0.5
684,327,64,0.42
685,200,94,0.86
686,287,111,0.85
687,691,80,0.51
688,823,89,0.07
689,94,83,0.19
690,906,192,0.09
691,530,71,1.0
692,935,119,0.01
693,85,220,0.5
694,143,155,0.42
695,934,38,0.2
696,676,131,0.41
697,698,289,0.82
698,497,257,0.52
699,922,245,0.04
700,321,202,0.57
701,142,183,0.66
702,530,236,0.33
703,584,99,0.09
704,424,252,0.45
705,136,91,0.08
706,43,34,0.51
707,794,116,0.52
708,227,223,0.05
709,191,223,0.27
710,612,225,0.5
711,50,87,0.58
712,35,149,0.06
713,598,21,0.72
714,600,291,0.08
715,765,248,0.02
716,288,203,0.63
717,892,274,0.07
718,155,14,0.84
719,636,236,0.07
720,249,68,0.41
721,79,32,0.56
722,315,220,0.56
723,849,209,0.61
724,871,247,0.3
725,590,62,0.57
726,861,8,0.57
727,919,75,0.65
728,79,111,0.34
729,494,279,0.75
730,485,146,0.77
731,198,52,0.07
732,25,245,0.16
733,209,293,0.54
734,812,21,0.66
735,775,41,0.34
736,305,135,0.48
737,957,176,0.59
738,443,240,0.17
739,552,171,0.58
740,128,216,0.14
741,432,35,0.68
742,852,0,0.61
743,916,284,0.57
744,432,292,1.0
745,236,105,0.58
746,495,80,0.42
747,100,202,0.53
748,931,76,0.48
749,742,234,0.11
750,645,253,0.44
751,90,298,0.99
752,847,117,0.79
753,207,240,0.03
754,856,274,0.26
755,127,283,0.92
756,94,80,0.35
757,373,262,0.86
758,180,145,0.07
759,959,81,0.13
760,40,148,0.42
761,346,87,0.56
762,50,90,0.57
763,219,289,0.81
764,348,126,0.04
765,354,177,0.38
766,99,228,0.27
767,111,72,0.15
768,657,25,0.68
769,583,88,0.01
770,539,57,0.04
771,308,2,0.32
772,370,107,0.49
773,777,34,0.47
774,968,72,0.06
775,763,193,0.63
776,56,256,0.53
777,194,254,0.26
778,347,144,0.06
779,882,165,0.79
780,318,94,0.87
781,829,134,0.99
782,780,114,0.42
783,498,233,0.07
784,942,213,0.62
785,751,59,0.94
786,662,79,0.01
787,849,226,0.97
788,512,1,0.34
789,512,226,0.11
790,878,242,0.57
791,202,90,0.59
792,941,67,0.2
793,494,245,0.11
794,714,208,0.87
795,672,151,0.4
796,222,114,0.74
797,407,52,0.04
798,995,117,0.7
799,534,137,0.23
800,611,165,0.56
801,118,78,0.46
802,22,288,0.74
803,970,257,0.54
804,568,258,0.54
805,857,283,0.64
806,877,132,0.53
807,843,102,0.13
808,417,55,0.79
809,713,177,0.51
810,139,210,0.41
811,450,213,0.56
812,971,294,0.94
813,370,167,0.49
814,263,162,0.78
815,183,254,0.06
816,141,27,0.02
817,264,180,0.48
818,430,53,0.28
819,645,154,0.63
820,568,28,0.45
821,859,179,0.42
822,44,110,0.85
823,941,267,0.23
824,42,181,0.52
825,266,285,0.43
826,106,26,0.54
827,376,203,0.68
828,136,32,0.62
829,613,275,0.03
830,601,249,0.55
831,376,16,0.78
832,813,189,0.01
833,832,154,0.58
834,615,49,0.33
835,123,8,0.63
836,635,258,0.49
837,627,130,0.76
838,483,194,0.07
839,450,111,0.96
840,150,140,0.04
841,536,180,0.38
842,866,273,1.0
843,980,239,0.03
844,415,103,0.45
845,680,160,0.99
846,343,277,0.02
847,797,185,0.44
848,665,155,0.38
849,718,238,0.54
850,94,196,0.58
851,942,237,0.04
852,102,92,0.23
853,436,55,0.97
854,551,225,0.09
855,647,278,0.02
856,629,249,0.47
857,856,206,0.51
858,523,256,0.44
859,593,22,0.6
860,594,164,0.36
861,193,136,0.51
862,652,266,0.93
863,315,205,0.71
864,181,47,0.13
865,100,100,0.06
866,120,101,0.46
867,250,144,0.25
868,127,98,0.92
869,765,250,0.56
870,628,19,0.63
871,140,26,0.89
872,328,126,0.03
873,86,23,0.47
874,119,219,0.88
875,50,211,0.67
876,966,283,0.75
877,842,290,0.22
878,441,126,0.11
879,246,170,0.72
880,913,274,0.24
881,572,161,0.04
882,614,64,0.41
883,916,56,0.36
884,128,239,0.09
885,402,121,0.04
886,999,139,0.06
887,953,99,0.05
888,986,37,0.53
889,37,226,0.59
890,505,129,0.62
891,442,113,0.02
892,123,139,0.01
893,340,37,0.95
894,192,221,0.14
895,261,194,0.07
896,110,59,0.56
897,889,250,0.33
898,776,262,0.58
899,141,193,0.67
900,234,68,0.57
901,668,86,0.59
902,785,42,0.03
903,954,127,0.37
904,931,274,0.01
905,901,281,0.5
906,392,154,0.61
907,654,90,0.68
908,21,245,0.16
909,702,27,0.12
910,251,190,0.63
911,745,243,0.58
912,715,137,0.01
913,722,159,0.1
914,760,162,0.74
915,187,81,0.01
916,686,237,0.17
917,543,134,1.0
918,421,39,0.74
919,307,293,0.49
920,566,5,0.52
921,88,115,0.95
922,774,256,0.4
923,968,52,0.05
924,702,88,0.02
925,264,237,0.1
926,122,80,0.38
927,905,175,0.72
928,424,232,0.91
929,19,131,0.64
930,759,134,0.52
931,647,119,0.1
932,830,63,0.63
933,187,295,0.05
934,149,280,0.01
935,895,254,0.04
936,365,177,0.79
937,372,95,0.85
938,606,246,0.58
939,987,174,0.36
940,964,17,0.43
941,334,206,0.34
942,134,238,0.29
943,529,250,0.66
944,785,144,0.01
945,428,61,0.01
946,938,279,0.66
947,37,221,0.01
948,553,161,0.31
949,673,91,0.06
950,537,187,0.74
951,72,163,1.0
952,428,227,0.55
953,646,277,0.05
954,861,2,0.16
955,514,70,0.98
956,990,196,0.41
957,7,8,0.71
958,450,71,0.99
959,58,122,0.05
960,209,183,0.76
961,698,29,0.89
962,936,225,1.0
963,320,26,0.15
964,541,144,0.12
965,908,250,0.63
966,425,200,0.31
967,86,84,0.58
968,450,177,0.41
969,253,292,0.5
970,845,142,0.81
971,175,193,0.62
972,286,126,0.16
973,769,200,0.6
974,807,4,0.01
975,582,214,0.4
976,596,271,0.34
977,743,183,0.76
978,110,52,0.14
979,529,128,0.27
980,235,158,0.28
981,693,232,0.59
982,19,72,0.15
983,209,275,0.01
984,318,35,0.88
985,896,65,0.99
986,306,24,0.65
987,560,116,0.39
988,901,30,0.58
989,4,223,0.15
990,967,206,0.38
991,297,66,0.06
992,636,37,0.92
993,526,192,0.11
994,370,201,0.37
995,838,12,0.93
996,669,127,0.64
997,36,237,0.49
998,529,213,0.36
999,782,40,0.93
1000,351,196,0.54
1001,702,282,0.49
1002,225,2,0.48
1003,407,143,0.56
1004,720,21,0.85
1005,346,283,0.5
1006,475,1,0.47
1007,318,26,0.59
1008,209,163,0.24
1009,669,178,0.03
1010,332,57,0.09
1011,612,159,0.46
1012,406,265,0.17
1013,713,164,0.02
1014,947,262,0.89
1015,226,178,0.02
1016,118,67,0.02
1017,965,33,0.72
1018,37,12,0.76
1019,120,171,0.43
1020,355,152,0.02
1021,262,180,0.55
1022,159,53,0.11
1023,975,237,0.36
1024,506,154,0.5
1025,210,225,0.6
1026,959,127,0.44
1027,214,88,0.27
1028,301,107,0.52
1029,966,41,0.63
1030,185,58,0.55
1031,255,266,0.56
1032,539,272,0.6
1033,434,130,0.76
1034,87,14,0.78
1035,301,90,0.38
1036,849,41,0.55
1037,936,21,0.59
1038,39,252,0.72
1039,807,257,0.49
1040,818,113,0.02
1041,655,160,0.69
1042,207,145,0.08
1043,267,36,0.44
1044,212,168,0.63
1045,494,199,0.01
1046,272,133,0.57
1047,290,114,0.7
1048,145,292,1.0
1049,539,294,0.24
1050,841,89,0.17
1051,833,153,0.44
1052,367,227,0.65
1053,153,243,0.55
1054,308,33,0.71
1055,813,174,0.52
1056,956,290,0.12
1057,782,266,0.7
1058,732,147,0.47
1059,157,6,0.84
1060,94,84,0.32
1061,793,96,0.57
1062,349,36,0.42
1063,428,119,0.08
1064,268,287,1.0
1065,134,51,0.29
1066,898,291,0.06
1067,359,32,0.5
1068,829,83,0.28
1069,391,228,0.42
1070,151,233,0.24
1071,602,57,0.41
1072,705,28,0.55
1073,611,243,0.66
1074,286,279,0.6
1075,837,215,0.8
1076,528,118,0.99
1077,75,218,0.26
1078,743,10,0.77
1079,183,67,0.43
1080,421,210,0.56
1081,932,147,0.6
1082,4,113,0.32
1083,14,67,0.03
1084,35,147,0.42
1085,475,15,0.56
1086,957,171,0.4
1087,541,214,0.51
1088,976,132,0.41
1089,999,103,0.77
1090,859,124,0.75
1091,433,97,0.47
1092,465,63,0.33
1093,962,187,0.1
1094,491,155,0.52
1095,328,135,0.69
1096,187,273,0.56
1097,86,292,0.44
1098,197,137,0.32
1099,479,114,0.02
1100,369,188,0.43
1101,528,83,0.03
1102,929,202,0.44
1103,418,60,0.58
1104,938,177,0.48
1105,704,116,0.38
1106,900,16,0.58
1107,582,272,0.45
1108,287,209,0.97
1109,135,177,0.39
1110,849,6,0.62
1111,152,91,0.09
1112,93,6,0.67
1113,141,281,0.4
1114,521,10,0.57
1115,74,32,0.45
1116,515,115,0.74
1117,612,186,0.25
1118,710,54,0.14
1119,213,143,0.56
1120,968,182,0.06
1121,777,4,0.03
1122,455,65,0.85
1123,498,259,0.57
1124,539,280,0.2
1125,53,86,0.36
1126,533,152,0.01
1127,278,279,0.68
1128,969,270,0.56
1129,795,39,0.45
1130,822,127,0.4
1131,624,270,0.71
1132,649,199,0.17
1133,147,233,0.01
1134,225,13,0.34
1135,985,255,0.33
1136,628,112,0.03
1137,16,26,0.19
1138,37,223,0.17
1139,636,124,0.7
1140,790,7,0.1
1141,903,105,0.68
1142,241,76,0.61
1143,902,210,0.43
1144,680,255,0.42
1145,359,242,0.39
1146,402,42,0.01
1147,742,125,0.69
1148,79,124,0.87
1149,547,203,0.53
1150,226,217,0.2
1151,552,56,0.62
1152,436,255,0.45
1153,349,2,0.18
1154,777,274,0.05
1155,973,109,0.47
1156,471,254,0.4
1157,338,47,0.82
1158,675,239,0.33
1159,534,183,0.97
1160,422,131,0.44
1161,552,139,0.02
1162,374,189,0.15
1163,99,193,0.59
1164,124,31,0.25
1165,957,75,0.17
1166,298,156,0.81
1167,247,24,0.58
1168,827,184,0.03
1169,991,232,0.91
1170,512,214,0.58
1171,147,201,0.37
1172,275,160,1.0
1173,202,203,0.22
1174,713,236,0.03
1175,730,245,0.01
1176,161,3,0.2
1177,473,6,1.0
1178,109,17,0.55
1179,537,96,0.55
1180,350,293,0.55
1181,644,158,0.32
1182,612,63,0.93
1183,600,237,0.02
1184,895,280,0.1
1185,478,227,0.67
1186,918,3,0.03
1187,305,264,0.04
1188,361,264,0.06
1189,434,273,0.23
1190,412,113,0.11
1191,234,127,0.58
1192,113,186,0.14
1193,455,188,0.65
1194,398,142,0.78
1195,588,99,0.26
1196,493,148,0.49
1197,135,109,0.56
1198,300,173,0.46
1199,131,118,0.38
1200,506,152,0.01
1201,582,184,0.07
1202,202,244,0.33
1203,701,96,0.38
1204,162,46,0.53
1205,589,216,0.07
1206,516,158,0.42
1207,525,268,0.66
1208,531,224,0.33
1209,255,112,0.1
1210,119,238,0.51
1211,716,89,0.32
1212,22,82,0.07
1213,76,212,0.51
1214,260,78,0.46
1215,730,14,0.19
1216,744,152,0.12
1217,946,45,0.82
1218,982,225,0.83
1219,957,60,0.56
1220,428,279,0.57
1221,375,172,0.46
1222,79,139,0.03
1223,708,228,0.28
1224,575,117,0.12
1225,920,21,0.79
1226,467,121,0.09
1227,44,265,0.98
1228,690,18,0.5
1229,19,294,1.0
1230,398,13,0.95
1231,830,151,0.62
1232,704,173,0.33
1233,845,295,0.17
1234,304,136,0.77
1235,145,43,0.78
1236,760,142,0.4
1237,541,191,0.3
1238,678,135,0.56
1239,198,190,0.52
1240,142,174,0.43
1241,28,92,0.35
1242,812,71,0.98
1243,996,138,0.94
1244,704,200,1.0
1245,441,185,0.71
1246,88,203,0.54
1247,351,222,0.65
1248,584,27,0.05
1249,241,145,0.04
1250,371,116,0.58
1251,52,116,0.41
1252,268,157,0.02
1253,898,151,0.47
1254,251,199,0.07
1255,990,195,0.4
1256,892,82,0.04
1257,485,271,0.46
1258,16,74,0.36
1259,784,146,0.72
1260,16,70,0.09
1261,888,154,0.68
1262,160,15,0.57
1263,433,236,0.19
1264,287,131,0.46
1265,737,283,0.62
1266,811,275,0.05
1267,629,2,0.5
1268,996,121,0.01
1269,258,0,0.87
1270,880,146,0.64
1271,267,139,0.27
1272,878,159,0.91
1273,767,299,0.14
1274,106,228,0.38
1275,126,134,0.07
1276,786,25,0.98
1277,262,178,0.01
1278,109,48,0.03
1279,802,150,0.38
1280,900,275,0.17
1281,397,174,0.57
1282,357,127,0.53
1283,957,2,0.19
1284,856,150,0.13
1285,138,20,0.03
1286,587,131,0.42
1287,88,13,1.0
1288,986,248,0.03
1289,897,120,0.47
1290,147,232,0.36
1291,754,23,0.68
1292,93,251,0.51
1293,783,113,0.07
1294,423,163,0.81
1295,254,33,0.47
1296,509,246,0.45
1297,564,47,0.45
1298,815,104,0.01
1299,125,123,0.01
1300,837,102,0.18
1301,614,264,0.15
1302,721,114,0.64
1303,127,276,0.57
1304,219,159,0.02
1305,78,267,0.15
1306,129,263,0.57
1307,195,236,0.4
1308,50,235,0.79
1309,785,286,0.44
1310,615,247,0.02
1311,951,298,0.82
1312,669,30,0.45
1313,900,226,0.88
1314,387,165,0.78
1315,220,63,0.24
1316,820,75,0.95
1317,108,67,0.07
1318,39,7,0.03
1319,141,82,0.01
1320,478,75,0.76
1321,12,256,0.62
1322,841,286,0.43
1323,633,16,0.68
1324,666,69,0.65
1325,72,41,0.67
1326,202,270,0.82
1327,841,93,0.37
1328,7,273,0.73
1329,108,263,0.62
1330,442,55,0.5
1331,578,204,0.53
1332,231,293,0.29
1333,490,17,0.52
1334,644,10,0.56
1335,750,262,0.82
1336,669,135,0.58
1337,125,37,0.98
1338,807,209,0.35
1339,973,88,0.22
1340,890,209,0.17
1341,264,135,0.3
1342,745,135,0.37
1343,494,182,0.19
1344,6,193,0.83
1345,297,265,0.67
1346,9,123,0.1
1347,505,104,0.1
1348,249,153,0.01
1349,374,78,0.49
1350,741,114,0.09
1351,21,4,0.34
1352,431,224,0.03
1353,644,135,0.57
1354,686,229,0.74
1355,698,230,0.32
1356,180,27,0.01
1357,142,154,0.68
1358,264,57,0.05
1359,648,183,0.51
