Timestamp,Reader,Paper,Score
2631,687,27,0.54
2632,525,182,0.53
2633,965,291,0.58
2634,79,170,0.4
2635,884,169,0.49
2636,414,258,0.5
2637,322,117,0.01
2638,252,171,0.78
2639,308,58,0.08
2640,811,88,0.48
2641,855,15,0.13
2642,873,179,0.15
2643,641,100,0.82
2644,425,70,1.0
2645,82,220,0.11
2646,958,85,0.75
2647,22,202,0.99
2648,39,19,0.52
2649,830,19,0.49
2650,417,132,0.01
2651,836,234,0.35
2652,648,106,0.2
2653,117,276,0.01
2654,827,276,0.9
2655,185,32,0.45
2656,560,268,0.01
2657,313,74,0.97
2658,783,134,0.46
2659,399,268,0.01
2660,324,138,0.33
2661,695,102,0.51
2662,175,263,0.07
2663,751,40,1.0
2664,21,58,0.14
2665,232,144,0.91
2666,227,202,0.59
2667,167,44,0.94
2668,442,182,0.23
2669,310,225,0.16
2670,473,240,1.0
2671,81,238,0.42
2672,338,126,1.0
2673,658,162,0.17
2674,241,9,0.19
2675,126,86,0.06
2676,241,251,0.82
2677,403,227,0.31
2678,198,94,0.57
2679,382,229,1.0
2680,80,106,0.14
2681,242,203,0.01
2682,913,217,0.99
2683,846,169,0.43
2684,252,162,0.61
2685,126,123,0.04
2686,754,280,0.58
2687,808,208,0.56
2688,161,167,0.87
2689,805,64,0.97
2690,254,12,0.22
2691,478,174,0.41
2692,464,14,0.78
2693,719,60,0.01
2694,156,71,0.77
2695,500,155,0.62
2696,553,13,0.73
2697,234,143,0.56
2698,453,265,0.46
2699,456,137,0.26
2700,21,272,0.89
2701,443,115,0.07
2702,271,113,0.14
2703,954,144,0.92
2704,559,251,0.36
2705,818,169,0.53
2706,11,169,0.48
2707,113,140,0.01
2708,414,225,0.11
2709,444,44,0.7
2710,195,248,0.51
2711,165,41,0.88
2712,35,264,0.5
2713,854,51,0.26
2714,316,74,0.05
2715,204,221,0.33
2716,213,214,0.01
2717,894,31,0.73
2718,842,4,0.63
2719,648,92,0.85
2720,445,129,0.65
2721,586,210,0.79
2722,554,225,0.24
2723,658,168,0.25
2724,338,26,0.03
2725,53,106,0.16
2726,104,2,0.34
2727,771,263,0.11
2728,286,231,0.72
2729,197,63,0.7
2730,468,229,0.17
2731,47,149,0.55
2732,689,156,0.92
2733,253,173,0.11
2734,195,150,0.5
2735,553,105,0.44
2736,922,36,0.7
2737,231,282,0.15
2738,643,268,0.01
2739,28,283,0.14
2740,680,27,0.43
2741,846,64,0.34
2742,415,244,0.02
2743,916,144,0.91
2744,794,66,0.32
2745,550,225,0.22
2746,72,117,0.08
2747,380,255,0.39
2748,493,261,0.93
2749,160,143,0.45
2750,566,190,0.35
2751,38,3,0.34
2752,529,127,0.45
2753,422,277,0.23
2754,937,46,0.53
2755,153,280,0.41
2756,603,9,0.34
2757,739,4,0.47
2758,983,272,0.29
2759,718,256,0.09
2760,843,7,0.56
2761,9,14,0.91
2762,737,183,0.24
2763,695,215,0.9
2764,722,263,0.12
2765,294,272,0.01
2766,688,234,0.32
2767,1,205,0.5
2768,160,241,0.73
2769,244,111,0.99
2770,67,230,0.82
2771,852,15,0.26
2772,87,198,0.73
2773,889,202,0.93
2774,645,257,0.42
2775,178,101,0.01
2776,161,209,0.43
2777,992,271,0.56
2778,28,209,0.24
2779,255,223,0.17
2780,101,170,0.43
2781,988,125,0.21
2782,649,164,0.14
2783,368,193,0.08
2784,777,14,0.01
2785,883,1,0.71
2786,438,12,0.5
2787,13,292,0.76
2788,599,284,0.75
2789,982,54,0.01
2790,776,74,0.49
2791,234,135,0.91
2792,185,21,0.99
2793,71,17,0.65
2794,718,223,0.57
2795,802,95,0.53
2796,462,1,0.01
2797,696,170,0.48
2798,621,221,0.59
2799,418,107,0.25
2800,498,86,0.09
2801,382,136,0.55
2802,140,24,0.32
2803,23,275,0.92
2804,285,101,0.09
2805,547,237,0.92
2806,248,58,0.07
2807,218,271,0.41
2808,643,26,1.0
2809,958,159,0.64
2810,454,185,0.37
2811,241,163,0.62
2812,680,53,0.79
2813,717,27,0.29
2814,400,150,0.19
2815,2,225,0.3
2816,659,216,0.64
2817,430,246,0.22
2818,240,269,0.15
2819,814,20,0.03
2820,863,93,0.43
2821,557,171,0.42
2822,876,261,0.24
2823,633,1,0.32
2824,784,74,0.96
2825,502,10,0.64
2826,561,115,0.55
2827,735,172,0.63
2828,73,164,0.1
2829,294,254,0.36
2830,373,109,0.56
2831,261,47,0.53
2832,980,141,0.64
2833,878,226,1.0
2834,310,281,0.63
2835,832,216,0.44
2836,967,171,0.51
2837,486,141,0.41
2838,864,295,0.34
2839,423,5,0.78
2840,24,177,0.01
2841,830,204,0.93
2842,228,259,0.04
2843,432,54,0.5
2844,39,42,0.6
2845,475,218,1.0
2846,719,99,0.09
2847,295,77,0.92
2848,553,124,0.36
2849,750,92,0.18
2850,587,175,0.5
2851,526,290,0.94
2852,545,132,0.01
2853,479,239,0.92
2854,630,65,0.29
2855,795,51,0.87
2856,249,138,0.38
2857,540,288,0.75
2858,733,87,0.48
2859,346,57,0.02
2860,158,21,0.01
2861,783,141,0.54
2862,308,16,0.99
2863,396,26,0.95
2864,673,148,0.63
2865,32,77,0.71
2866,159,38,0.69
2867,165,49,0.51
2868,387,187,0.61
2869,661,225,0.11
2870,28,259,0.01
2871,819,79,0.3
2872,718,159,0.65
2873,491,240,1.0
2874,938,37,0.45
2875,247,284,0.6
2876,310,6,0.01
2877,745,147,0.34
2878,90,291,0.34
2879,95,212,0.59
2880,500,51,0.54
2881,590,78,0.01
2882,413,16,0.66
2883,842,92,0.26
2884,489,210,0.86
2885,297,248,0.26
2886,369,44,0.43
2887,305,37,0.88
2888,833,88,0.16
2889,897,277,0.01
2890,412,267,0.01
2891,415,183,0.23
2892,844,64,0.84
2893,356,201,0.61
2894,314,277,0.01
2895,490,144,0.95
2896,365,47,0.43
2897,13,179,0.02
2898,100,8,0.28
2899,94,175,0.45
2900,901,250,1.0
2901,352,59,0.35
2902,125,6,0.83
2903,213,223,0.03
2904,727,7,0.83
2905,507,293,0.53
2906,129,213,0.79
2907,761,279,0.02
2908,966,57,0.12
2909,743,210,0.07
2910,157,214,0.01
2911,910,186,0.6
2912,365,262,0.04
2913,243,68,0.5
2914,152,272,0.77
2915,928,73,0.8
2916,448,164,0.92
2917,574,127,0.63
2918,863,43,0.03
2919,307,136,0.67
2920,688,166,0.59
2921,936,249,0.54
2922,219,199,0.19
2923,737,190,0.83
2924,460,12,0.45
2925,155,155,0.64
2926,364,31,0.62
2927,272,41,0.41
2928,369,257,0.37
2929,437,179,0.09
2930,152,105,0.66
2931,431,280,0.72
2932,153,78,0.73
2933,783,10,0.54
2934,992,66,0.12
2935,553,11,0.4
2936,485,156,0.96
2937,964,139,0.65
2938,71,41,0.26
2939,421,175,0.23
2940,585,238,0.53
2941,558,181,0.6
2942,173,230,0.86
2943,990,128,0.63
2944,851,153,0.5
2945,722,118,0.57
2946,494,83,0.07
2947,499,110,0.07
2948,964,241,0.03
2949,95,90,0.01
2950,900,247,0.55
2951,340,44,0.83
2952,249,297,0.75
2953,602,19,0.33
2954,844,96,0.57
2955,996,139,0.56
2956,893,216,0.49
2957,300,90,0.69
2958,228,38,0.78
2959,199,121,0.61
2960,585,214,0.62
2961,289,217,1.0
2962,434,9,0.19
2963,265,140,0.01
2964,526,225,0.02
2965,746,261,0.28
2966,868,129,0.93
2967,388,67,0.38
2968,248,103,0.61
2969,947,14,0.88
2970,488,264,0.47
2971,305,284,0.78
2972,162,99,0.53
2973,46,206,0.07
2974,106,147,0.71
2975,621,114,0.73
2976,590,132,0.01
2977,405,133,0.94
2978,467,258,0.15
2979,123,114,0.91
2980,743,106,0.11
2981,530,237,0.92
2982,667,62,0.07
2983,93,90,0.98
2984,741,276,0.33
2985,13,228,0.87
2986,610,176,0.84
2987,203,159,0.45
2988,861,126,1.0
2989,387,260,0.65
2990,602,238,0.41
2991,567,272,0.32
2992,526,148,0.69
2993,306,81,0.62
2994,709,81,0.46
2995,829,233,0.53
2996,307,141,0.5
2997,418,219,0.93
2998,99,200,0.51
2999,961,274,0.22
3000,760,189,0.12
3001,578,284,0.73
3002,53,107,0.56
3003,833,42,0.7
3004,785,9,0.16
3005,779,82,0.12
3006,313,151,0.03
3007,270,267,0.95
3008,435,12,0.3
3009,168,135,0.94
3010,410,93,0.32
3011,357,249,0.75
3012,373,228,0.87
3013,878,257,0.5
3014,874,88,0.12
3015,891,178,0.36
3016,963,218,1.0
3017,247,158,0.11
3018,270,281,0.67
3019,34,192,0.78
3020,458,233,0.84
3021,570,139,0.76
3022,201,5,0.5
3023,398,68,0.19
3024,324,169,0.6
3025,226,101,0.28
3026,692,158,0.04
3027,558,68,0.38
3028,925,169,0.5
3029,345,257,0.56
3030,702,201,0.34
3031,676,134,0.5
3032,296,52,0.9
3033,474,219,0.73
3034,982,143,0.47
3035,562,164,0.58
3036,322,233,0.64
3037,926,238,0.77
3038,563,297,0.44
3039,8,277,0.45
3040,110,77,0.66
3041,477,92,0.5
3042,624,199,0.78
3043,833,117,0.13
3044,319,150,0.03
3045,748,175,0.45
3046,864,2,0.59
3047,113,42,0.43
3048,476,47,0.69
3049,337,59,0.91
3050,81,184,0.68
3051,755,44,0.54
3052,890,17,0.62
3053,226,152,1.0
3054,82,42,0.48
3055,83,119,0.98
3056,921,208,0.68
3057,851,281,0.45
3058,636,226,0.01
3059,772,192,0.88
3060,140,275,0.59
3061,761,205,0.31
3062,752,123,0.24
3063,362,186,0.39
3064,709,224,0.04
3065,493,191,0.1
3066,443,52,0.76
3067,716,7,0.88
3068,763,72,0.06
3069,261,112,0.71
3070,670,14,1.0
3071,240,19,0.62
3072,143,182,0.51
3073,658,274,0.62
3074,59,280,0.48
3075,315,22,0.51
3076,786,188,1.0
3077,760,266,0.56
3078,488,74,0.36
3079,13,124,0.53
3080,403,294,0.12
3081,147,127,0.11
3082,428,183,0.29
3083,50,19,0.37
3084,759,220,0.33
3085,705,147,0.75
3086,19,123,0.14
3087,940,17,0.64
3088,997,200,0.43
3089,295,65,0.37
3090,792,65,0.22
3091,553,36,0.39
3092,243,257,0.44
3093,504,215,0.55
3094,733,247,0.62
3095,40,196,0.04
3096,499,254,0.46
3097,612,84,0.3
3098,173,48,0.3
3099,625,225,0.17
3100,892,85,0.49
3101,274,287,0.66
3102,275,71,0.8
3103,841,262,0.04
3104,500,248,0.99
3105,594,25,0.05
3106,499,153,0.46
3107,752,32,0.46
3108,194,192,0.86
3109,502,177,0.01
3110,289,279,0.9
3111,751,12,0.51
3112,633,167,0.66
3113,828,127,0.46
3114,631,21,0.01
3115,671,19,0.53
3116,605,66,0.01
3117,329,279,0.66
3118,553,101,0.29
3119,502,284,0.71
3120,129,138,0.42
3121,917,177,0.04
3122,865,190,0.66
3123,143,286,0.68
3124,486,132,0.01
3125,767,51,0.38
3126,454,236,0.72
3127,509,50,0.01
3128,89,184,0.81
3129,542,101,0.15
3130,141,193,0.08
3131,688,183,0.29
3132,134,210,0.28
3133,868,126,1.0
3134,67,32,0.39
3135,109,77,0.76
3136,398,259,0.02
3137,477,265,0.61
3138,79,119,0.84
3139,286,48,0.26
3140,687,120,0.47
3141,785,166,0.65
3142,753,289,0.99
3143,649,277,0.02
3144,147,0,0.71
3145,212,246,0.44
3146,695,214,0.67
3147,707,194,0.48
3148,787,192,0.96
3149,64,49,0.54
3150,607,91,0.01
3151,857,106,0.19
3152,304,240,0.97
3153,989,19,0.66
3154,611,140,0.01
3155,495,253,0.35
3156,659,197,0.12
3157,157,180,0.61
3158,477,153,0.6
3159,740,209,0.35
3160,285,201,0.52
3161,175,136,0.63
3162,0,111,0.77
3163,368,238,0.46
3164,46,282,0.43
3165,308,135,0.84
3166,319,7,0.26
3167,554,165,0.99
3168,658,9,0.21
3169,241,122,0.89
3170,362,2,0.67
3171,174,211,0.47
3172,777,120,0.56
3173,863,225,0.01
3174,240,177,0.01
3175,1,122,0.96
3176,843,174,0.3
3177,614,161,0.73
3178,427,279,0.11
3179,106,222,0.64
3180,376,287,0.45
3181,113,241,0.92
3182,584,151,0.11
3183,691,149,0.89
3184,599,87,0.3
3185,565,89,0.93
3186,43,253,0.31
3187,899,0,0.67
3188,977,279,0.45
3189,158,177,0.96
3190,50,56,0.58
3191,201,106,0.03
3192,345,209,0.2
3193,919,259,0.06
3194,739,51,0.54
3195,790,58,0.09
3196,400,113,0.03
3197,414,232,0.4
3198,636,270,0.63
3199,905,21,0.18
3200,964,207,0.11
3201,903,134,0.52
3202,49,173,0.15
3203,721,32,0.45
3204,790,102,0.86
3205,953,152,0.99
3206,26,100,0.87
3207,440,286,0.99
3208,980,49,0.64
3209,985,239,1.0
3210,459,20,0.09
3211,270,153,0.51
3212,787,240,1.0
3213,691,279,0.58
3214,534,203,0.06
3215,341,153,0.45
3216,107,280,0.56
3217,464,60,0.01
3218,313,112,0.52
3219,907,295,0.48
3220,50,235,0.44
3221,749,158,0.75
3222,846,265,0.42
3223,265,20,0.31
3224,875,114,0.41
3225,953,124,0.62
3226,223,285,0.56
3227,819,216,0.65
3228,293,87,0.92
3229,629,288,0.32
3230,901,32,0.56
3231,356,181,0.65
3232,816,4,0.43
3233,303,222,0.29
3234,287,99,0.9
3235,113,153,0.49
3236,659,29,0.11
3237,587,207,0.64
3238,256,124,0.54
3239,622,192,0.89
3240,416,64,0.08
3241,203,117,0.22
3242,89,37,1.0
3243,362,38,0.64
3244,954,240,0.97
3245,733,61,0.62
3246,2,250,1.0
3247,890,34,0.36
3248,319,181,0.57
3249,386,219,1.0
3250,148,108,0.44
3251,208,208,0.68
3252,303,63,0.22
3253,866,194,0.42
3254,231,133,0.93
3255,974,108,0.44
3256,39,23,0.7
3257,974,186,0.29
3258,368,27,0.83
3259,459,265,0.43
3260,156,45,0.71
3261,554,197,0.29
3262,301,223,0.14
3263,24,256,0.04
3264,788,58,0.06
3265,99,282,0.41
3266,717,48,0.12
3267,526,279,0.69
3268,596,164,0.88
3269,171,169,0.57
3270,760,204,0.77
3271,362,208,0.65
3272,438,79,0.72
3273,654,40,1.0
3274,438,117,0.09
3275,286,68,0.6
3276,620,292,0.61
3277,864,149,0.9
3278,258,258,0.46
3279,649,140,0.01
3280,975,59,0.54
3281,194,4,0.56
3282,513,21,0.01
3283,482,20,0.03
3284,605,173,0.14
3285,360,139,0.74
3286,750,194,0.42
3287,716,45,0.58
3288,468,14,0.07
3289,23,56,0.65
3290,171,162,0.4
3291,609,205,0.15
3292,57,12,0.38
3293,537,259,0.08
3294,365,77,0.5
3295,856,226,0.01
3296,66,146,0.61
3297,96,133,1.0
3298,721,289,0.94
3299,473,93,0.65
3300,512,133,0.97
3301,341,47,0.69
3302,222,153,0.4
3303,537,28,0.53
3304,856,191,0.04
3305,594,46,0.77
3306,132,239,1.0
3307,148,96,0.55
3308,756,173,0.4
3309,931,140,0.01
3310,941,235,0.48
3311,380,159,0.7
3312,948,271,0.45
3313,591,232,0.65
3314,390,141,0.32
3315,326,209,0.9
3316,303,147,0.72
3317,999,255,0.24
3318,903,145,0.96
3319,719,242,0.38
3320,856,237,0.7
3321,906,74,0.91
3322,173,141,0.32
3323,462,43,0.09
3324,381,19,0.49
3325,983,264,0.46
3326,436,9,0.2
3327,848,19,0.36
3328,253,240,1.0
3329,25,11,0.49
3330,672,63,0.35
3331,977,19,0.46
3332,113,45,0.53
3333,760,145,0.97
3334,314,110,0.16
3335,399,220,0.27
3336,79,41,0.81
3337,719,88,0.57
3338,309,152,0.61
3339,678,125,0.13
3340,260,11,0.58
3341,629,130,0.45
3342,744,299,0.87
3343,441,98,0.22
3344,688,129,0.97
3345,766,137,0.17
3346,361,80,0.44
3347,360,236,0.37
3348,979,148,0.85
3349,661,265,0.31
3350,248,280,0.61
3351,424,60,0.28
3352,597,183,0.36
3353,930,298,0.4
3354,934,106,0.48
3355,362,266,0.46
3356,663,243,0.46
3357,745,151,0.04
3358,523,238,0.13
3359,380,80,0.56
3360,267,76,0.27
3361,93,207,0.16
3362,170,258,0.3
3363,51,125,0.05
3364,578,165,0.93
3365,233,223,0.01
3366,998,72,0.58
3367,350,266,0.51
3368,97,217,0.94
3369,122,126,0.73
3370,390,135,0.74
3371,627,273,0.39
3372,261,190,0.93
3373,695,5,0.08
3374,905,66,0.39
3375,305,272,0.63
3376,90,112,0.6
3377,503,120,0.37
3378,449,109,0.41
3379,843,128,0.92
3380,277,170,0.57
3381,415,264,0.55
3382,532,87,0.89
3383,162,251,0.21
3384,398,94,0.57
3385,146,62,0.01
3386,620,286,0.01
3387,507,208,0.71
3388,414,176,0.91
3389,174,42,0.21
3390,591,276,0.19
3391,287,230,0.77
3392,983,218,1.0
3393,76,190,0.97
3394,304,138,0.4
3395,359,289,0.89
3396,138,263,0.32
3397,174,244,0.25
3398,281,287,0.69
3399,263,179,0.11
3400,463,141,0.35
3401,969,68,0.37
3402,190,236,0.53
3403,481,176,0.84
3404,480,283,0.6
3405,848,93,0.31
3406,937,101,0.03
3407,716,81,0.43
3408,453,258,0.64
3409,442,48,0.01
3410,381,105,0.28
3411,178,38,0.59
3412,421,139,0.65
3413,218,126,0.3
3414,270,15,0.15
3415,773,268,0.01
3416,319,217,0.82
3417,940,42,0.35
3418,977,255,0.23
3419,627,106,0.2
3420,588,31,0.4
3421,902,117,0.12
3422,106,265,0.49
3423,893,241,0.79
3424,153,216,0.65
3425,190,192,0.96
3426,59,284,0.75
3427,667,157,0.31
3428,399,61,0.45
3429,476,101,0.05
3430,438,78,0.01
3431,689,178,0.5
3432,637,138,0.56
3433,135,225,0.01
3434,54,45,0.36
3435,43,145,0.91
3436,765,206,0.01
3437,195,198,0.95
3438,980,87,0.6
3439,145,52,1.0
3440,12,10,0.77
3441,911,259,0.02
3442,715,260,0.9
3443,672,96,0.51
3444,401,98,0.22
3445,415,109,0.74
3446,369,188,1.0
3447,466,270,0.51
3448,236,191,0.06
3449,589,293,0.72
3450,874,257,0.35
3451,342,142,0.68
3452,672,13,0.48
3453,923,280,0.53
3454,817,119,0.86
3455,589,21,0.01
3456,83,139,0.46
3457,853,2,0.8
3458,686,14,0.62
3459,7,28,0.64
3460,415,245,0.21
3461,50,246,0.18
3462,264,43,0.06
3463,878,183,0.25
3464,926,267,0.06
3465,716,5,0.27
3466,242,275,0.99
3467,579,240,1.0
3468,726,137,0.93
3469,26,198,0.78
3470,285,115,0.08
3471,688,22,0.54
3472,372,206,0.75
3473,833,190,0.77
3474,951,220,0.21
3475,988,216,0.51
3476,399,288,0.38
3477,342,148,0.87
3478,501,23,0.73
3479,287,201,0.68
3480,532,188,0.92
3481,178,269,0.23
3482,109,101,0.08
3483,733,280,0.59
3484,67,177,0.01
3485,23,177,0.01
3486,252,280,0.35
3487,25,163,0.26
3488,113,274,0.56
3489,708,135,0.96
3490,451,152,1.0
3491,572,136,0.47
3492,87,164,0.03
3493,302,44,0.82
3494,836,38,0.52
3495,175,246,0.32
3496,661,198,0.92
3497,256,162,0.55
3498,460,10,0.45
3499,195,92,0.17
3500,630,43,0.03
3501,988,238,0.68
3502,360,170,0.51
3503,152,190,0.73
3504,844,63,0.24
3505,275,183,0.25
3506,830,256,0.56
3507,413,223,0.25
3508,903,247,0.58
3509,856,270,0.47
3510,197,71,0.94
3511,912,56,0.42
3512,319,162,0.75
3513,656,206,0.77
3514,893,145,0.83
3515,526,223,0.01
3516,79,253,0.23
3517,249,74,0.3
3518,401,107,0.38
3519,998,299,0.86
3520,333,80,0.5
3521,613,89,0.26
3522,915,231,0.98
3523,739,173,0.17
3524,238,137,0.82
3525,819,44,0.94
3526,749,172,0.65
3527,463,134,0.55
3528,525,189,0.21
3529,252,281,0.66
3530,366,135,0.97
3531,597,237,0.85
3532,570,182,0.52
3533,396,240,0.43
3534,886,18,0.61
3535,68,39,0.59
3536,964,201,0.44
3537,283,209,0.28
3538,689,212,0.77
3539,901,282,0.26
3540,534,81,0.43
3541,252,116,0.48
3542,142,230,0.58
3543,91,145,0.81
3544,469,82,0.04
3545,12,43,0.02
3546,519,206,0.43
3547,241,271,0.31
3548,545,69,0.49
3549,414,174,0.47
3550,545,147,1.0
3551,119,149,0.96
3552,38,78,0.22
3553,367,118,0.57
3554,38,90,0.75
3555,588,96,0.51
3556,727,158,0.81
3557,405,14,0.76
3558,736,113,0.34
3559,889,252,1.0
3560,925,68,0.59
3561,772,298,0.99
3562,877,207,0.51
3563,556,182,0.63
3564,721,229,0.53
3565,238,263,0.4
3566,443,84,0.62
3567,34,18,0.42
3568,533,44,0.81
3569,826,114,0.3
3570,59,153,0.42
3571,438,297,0.54
3572,435,131,0.33
3573,272,272,0.57
3574,905,181,0.65
3575,25,245,0.21
3576,492,105,0.39
3577,295,207,0.59
3578,180,49,0.48
3579,863,96,0.32
3580,523,242,0.58
3581,68,158,0.57
3582,737,125,0.08
3583,464,24,0.05
3584,951,293,0.54
3585,608,123,0.09
3586,134,120,0.62
3587,101,134,0.63
3588,590,119,0.93
3589,499,260,1.0
3590,893,37,0.91
3591,210,134,0.47
3592,850,95,0.94
3593,382,163,0.97
3594,297,85,0.94
3595,90,192,0.74
3596,630,221,0.19
3597,541,226,0.01
3598,930,258,0.4
3599,376,33,0.35
3600,671,169,0.36
3601,488,294,0.59
3602,21,112,0.33
3603,456,17,0.69
3604,441,224,0.17
3605,115,77,0.36
3606,74,276,0.62
3607,261,146,0.01
3608,515,40,1.0
3609,625,242,0.39
3610,254,8,0.71
3611,49,286,0.54
3612,709,110,0.07
3613,649,113,0.13
3614,483,261,0.91
3615,554,213,0.6
3616,93,246,0.66
3617,65,61,0.39
3618,238,209,0.61
3619,560,1,1.0
3620,404,2,0.45
3621,240,218,1.0
3622,545,65,0.24
3623,481,205,0.66
3624,12,113,0.18
3625,836,228,0.66
3626,144,99,0.83
3627,146,104,0.81
3628,302,295,0.52
3629,739,189,0.01
3630,546,203,0.01
3631,890,155,0.43
3632,100,36,0.18
3633,201,232,0.04
3634,261,213,0.79
3635,753,56,0.72
3636,791,236,0.43
3637,586,205,0.35
3638,64,257,0.61
3639,619,175,0.4
3640,431,84,0.27
3641,862,212,0.61
3642,733,189,0.02
3643,863,229,0.64
3644,695,273,0.47
3645,96,211,0.59
3646,519,146,0.02
3647,821,18,0.36
3648,619,201,0.61
3649,671,24,0.48
3650,965,52,0.67
3651,910,194,0.03
3652,828,100,0.98
3653,288,228,0.99
3654,360,72,0.82
3655,414,298,0.01
3656,805,128,0.8
3657,907,11,0.38
3658,533,227,0.35
3659,955,231,0.01
3660,621,226,0.01
3661,81,128,0.75
3662,496,270,0.51
3663,441,78,0.16
3664,583,207,0.49
3665,572,47,0.45
3666,495,16,0.71
3667,548,65,0.4
3668,698,223,0.19
3669,77,74,0.9
3670,678,38,0.56
3671,637,56,0.67
3672,118,210,0.18
3673,243,268,0.01
3674,143,210,0.01
3675,585,187,0.75
3676,810,178,0.55
3677,748,130,0.7
3678,788,255,0.29
3679,505,296,0.48
3680,190,108,0.51
3681,227,149,0.98
3682,761,105,0.45
3683,346,37,0.79
3684,59,70,1.0
3685,82,147,0.1
3686,5,95,0.06
3687,942,261,0.39
3688,852,22,0.35
3689,889,120,0.21
3690,955,208,0.75
3691,122,149,0.9
3692,676,17,0.83
3693,637,248,0.81
3694,601,130,0.49
3695,365,101,0.28
3696,817,232,0.7
3697,740,192,0.74
3698,944,8,0.42
3699,347,267,0.05
3700,240,299,0.77
3701,118,89,0.55
3702,379,114,0.97
3703,518,91,0.02
3704,419,271,0.43
3705,661,240,1.0
3706,249,77,0.67
3707,423,77,0.89
3708,466,238,0.68
3709,952,156,0.97
3710,533,61,0.66
3711,328,37,0.69
3712,902,106,0.01
3713,622,135,0.92
3714,404,39,0.06
3715,666,29,0.96
3716,844,169,0.56
3717,703,223,0.03
3718,25,1,0.53
3719,537,93,0.62
3720,480,186,0.56
3721,419,281,0.28
3722,349,85,0.07
3723,157,34,0.35
3724,988,96,0.65
3725,394,234,0.43
3726,480,112,0.35
3727,101,167,0.79
3728,211,180,0.7
3729,462,200,0.23
3730,741,173,0.3
3731,48,92,0.55
3732,147,229,1.0
3733,241,243,0.42
3734,102,108,0.41
3735,589,273,0.62
3736,195,252,0.87
3737,180,118,0.45
3738,616,53,0.1
3739,907,163,0.8
3740,69,29,0.25
3741,38,239,1.0
3742,214,41,0.9
3743,744,146,0.05
3744,333,198,0.96
3745,836,295,0.3
3746,442,2,0.41
3747,609,140,0.01
3748,739,53,0.62
3749,746,204,0.99
3750,992,226,0.01
3751,70,279,0.79
3752,945,57,0.16
3753,85,97,0.7
3754,721,168,1.0
3755,578,42,0.39
3756,380,101,0.01
3757,829,191,0.23
3758,658,256,0.13
3759,997,2,0.39
3760,829,238,0.81
3761,342,34,0.33
3762,92,179,0.26
3763,499,277,0.01
3764,670,105,0.68
3765,477,26,1.0
3766,818,248,0.81
3767,99,121,0.54
3768,362,191,0.12
3769,62,244,0.45
3770,377,288,0.47
3771,980,126,0.17
3772,323,281,0.66
3773,477,49,0.44
3774,990,6,0.01
3775,977,25,0.22
3776,165,32,0.61
3777,448,247,0.3
3778,843,100,0.86
3779,464,97,0.95
3780,900,228,0.87
3781,290,94,0.43
3782,259,175,0.25
3783,94,227,0.52
3784,489,140,0.01
3785,180,31,0.42
3786,555,221,0.17
3787,135,145,0.77
3788,21,179,0.1
3789,730,120,0.65
3790,357,224,0.19
3791,589,50,0.04
3792,470,276,0.85
3793,960,269,0.13
3794,707,96,0.65
3795,126,277,0.01
3796,779,57,0.01
3797,412,148,0.52
3798,220,20,0.19
3799,587,103,0.61
3800,432,152,0.01
3801,902,47,0.56
3802,701,228,0.66
3803,141,30,0.99
3804,420,102,0.16
3805,169,13,0.35
3806,460,136,0.49
3807,69,285,0.92
3808,696,295,0.9
3809,1,119,1.0
3810,369,61,0.5
3811,174,136,0.73
3812,469,221,0.34
3813,859,42,0.55
3814,929,247,0.57
3815,814,190,0.96
3816,691,27,0.39
3817,996,264,0.26
3818,669,254,0.39
3819,405,198,0.99
3820,47,176,0.81
3821,819,159,0.58
3822,176,214,0.94
3823,613,192,0.92
3824,398,166,0.69
3825,522,86,0.03
3826,717,145,0.91
3827,317,25,0.08
3828,28,178,0.42
3829,12,98,0.33
3830,413,12,0.55
3831,583,168,1.0
3832,893,265,0.78
3833,583,17,0.82
3834,980,99,0.26
3835,412,115,0.98
3836,730,202,0.67
3837,53,225,0.09
3838,426,177,0.01
3839,249,25,0.12
3840,289,266,0.59
3841,695,276,0.01
3842,109,188,0.01
3843,607,132,0.01
3844,290,50,0.07
3845,940,101,0.12
3846,425,111,1.0
3847,308,101,0.14
3848,263,209,0.87
3849,877,194,0.45
3850,448,186,0.36
3851,712,285,0.91
3852,70,270,0.55
3853,603,218,0.98
3854,81,21,0.39
3855,305,62,0.01
3856,87,293,0.86
3857,551,137,0.5
3858,536,100,0.22
3859,227,140,0.01
3860,273,100,0.87
3861,961,209,0.49
3862,928,89,0.07
3863,156,137,0.6
3864,472,119,0.96
3865,721,132,0.11
3866,906,84,0.49
3867,465,89,0.23
3868,937,57,0.02
3869,93,175,0.41
3870,252,261,0.82
3871,237,120,0.37
3872,827,174,0.26
3873,379,173,0.21
3874,712,45,0.39
3875,816,175,0.83
3876,1,292,0.82
3877,562,122,0.98
3878,8,118,0.64
3879,966,87,0.4
3880,351,3,0.66
3881,238,17,0.75
3882,761,64,0.76
3883,962,86,0.08
3884,694,119,0.64
3885,179,246,0.41
3886,252,249,0.73
3887,915,270,0.44
3888,717,40,1.0
3889,675,285,0.9
3890,722,193,0.27
3891,555,42,0.49
3892,84,225,0.02
3893,946,8,0.43
3894,408,93,0.52
3895,366,173,0.09
3896,553,276,0.06
3897,759,103,0.44
3898,457,246,0.33
3899,983,141,0.36
3900,470,36,0.7
3901,824,18,0.65
