Timestamp,Reader,Paper,Score
2631,508,181,0.57
2632,398,17,0.76
2633,377,4,0.45
2634,685,166,0.89
2635,454,236,0.72
2636,243,298,1.0
2637,470,3,0.36
2638,144,63,0.32
2639,997,165,0.84
2640,25,46,0.68
2641,776,290,0.47
2642,560,61,0.34
2643,919,175,0.61
2644,766,46,0.95
2645,763,39,0.39
2646,242,105,0.61
2647,172,29,0.44
2648,80,44,0.6
2649,739,4,0.47
2650,882,168,1.0
2651,305,242,0.35
2652,43,253,0.31
2653,954,158,0.74
2654,893,291,0.58
2655,632,209,0.71
2656,694,26,0.78
2657,972,17,0.75
2658,555,26,1.0
2659,100,152,0.81
2660,789,143,0.47
2661,878,285,0.82
2662,475,193,0.08
2663,567,171,0.63
2664,487,190,0.67
2665,24,256,0.04
2666,320,79,0.69
2667,322,229,0.99
2668,903,31,0.45
2669,202,118,0.16
2670,109,77,0.76
2671,81,106,0.16
2672,572,132,0.01
2673,333,209,0.66
2674,906,104,0.82
2675,93,129,0.53
2676,923,5,0.77
2677,718,142,0.1
2678,829,170,0.52
2679,903,145,0.96
2680,109,188,0.01
2681,481,176,0.84
2682,276,12,0.64
2683,97,170,0.67
2684,690,227,0.4
2685,940,241,0.59
2686,513,75,0.62
2687,955,234,0.5
2688,705,149,0.87
2689,689,85,0.99
2690,897,132,0.01
2691,54,166,0.7
2692,490,162,0.57
2693,534,222,0.87
2694,407,272,0.26
2695,166,168,0.99
2696,872,121,0.67
2697,692,11,0.54
2698,607,141,0.48
2699,948,58,0.13
2700,453,273,0.47
2701,139,153,0.39
2702,232,144,0.91
2703,851,110,0.07
2704,5,46,0.84
2705,932,71,0.91
2706,557,4,0.36
2707,760,145,0.97
2708,362,2,0.67
2709,11,169,0.48
2710,773,122,0.99
2711,955,56,0.62
2712,36,21,0.84
2713,956,226,0.01
2714,893,241,0.79
2715,966,132,0.01
2716,445,141,0.48
2717,711,196,0.07
2718,570,174,0.08
2719,659,25,0.4
2720,760,225,0.25
2721,248,179,0.24
2722,522,53,0.86
2723,429,12,0.45
2724,977,26,0.78
2725,242,233,0.63
2726,499,199,0.01
2727,197,274,0.21
2728,760,234,0.74
2729,971,1,1.0
2730,363,58,0.09
2731,642,231,0.81
2732,240,19,0.62
2733,583,199,0.29
2734,697,197,0.61
2735,106,57,0.14
2736,533,69,0.75
2737,477,64,0.65
2738,902,105,0.34
2739,23,55,0.7
2740,134,207,0.51
2741,169,140,0.01
2742,915,270,0.44
2743,117,22,0.56
2744,958,266,0.42
2745,868,256,0.05
2746,761,272,0.79
2747,47,130,0.53
2748,716,296,0.44
2749,727,255,0.37
2750,616,174,0.17
2751,290,38,0.76
2752,902,206,0.4
2753,658,172,0.6
2754,371,30,0.34
2755,637,113,0.02
2756,656,50,0.01
2757,873,77,0.41
2758,776,5,0.93
2759,5,95,0.06
2760,591,177,0.41
2761,670,68,0.74
2762,639,243,0.63
2763,436,8,0.85
2764,237,190,0.85
2765,656,81,0.59
2766,315,22,0.51
2767,533,22,0.52
2768,33,19,0.48
2769,897,239,1.0
2770,831,146,0.06
2771,32,103,0.7
2772,923,280,0.53
2773,568,88,0.22
2774,171,36,0.71
2775,303,222,0.29
2776,512,102,0.12
2777,390,47,0.49
2778,319,181,0.57
2779,300,50,0.01
2780,945,52,0.95
2781,13,292,0.76
2782,38,276,0.75
2783,899,15,0.36
2784,330,36,0.46
2785,199,102,0.59
2786,840,75,0.29
2787,726,45,0.45
2788,853,31,0.38
2789,69,174,0.07
2790,174,42,0.21
2791,738,124,0.7
2792,460,151,0.27
2793,985,251,0.62
2794,532,188,0.92
2795,623,171,0.37
2796,410,66,0.24
2797,229,233,0.01
2798,305,247,0.49
2799,30,213,0.82
2800,50,283,0.03
2801,565,50,0.01
2802,84,62,0.57
2803,621,29,0.37
2804,301,223,0.14
2805,195,252,0.87
2806,141,201,0.59
2807,272,256,0.02
2808,93,90,0.98
2809,363,118,0.5
2810,885,19,0.59
2811,147,212,0.35
2812,152,238,0.44
2813,19,115,0.41
2814,458,116,0.18
2815,1,109,0.38
2816,532,119,0.85
2817,630,43,0.03
2818,907,62,0.01
2819,418,178,0.5
2820,162,99,0.53
2821,843,141,0.31
2822,123,178,0.6
2823,314,290,0.01
2824,860,196,0.2
2825,955,208,0.75
2826,785,166,0.65
2827,210,217,0.97
2828,371,175,0.55
2829,287,156,0.98
2830,8,40,0.01
2831,249,220,0.34
2832,630,286,0.69
2833,459,57,0.01
2834,142,60,0.04
2835,528,207,0.19
2836,872,51,0.39
2837,458,135,0.96
2838,714,61,0.55
2839,911,237,0.72
2840,753,137,0.72
2841,185,276,0.26
2842,469,191,0.51
2843,225,75,0.66
2844,68,5,0.46
2845,126,86,0.06
2846,852,229,0.66
2847,661,27,0.24
2848,526,268,0.01
2849,457,139,0.7
2850,7,137,0.14
2851,101,260,0.64
2852,479,125,0.07
2853,844,273,0.68
2854,232,266,0.49
2855,252,37,0.74
2856,435,133,0.87
2857,217,38,0.64
2858,727,156,0.96
2859,182,34,0.43
2860,219,135,0.78
2861,335,39,0.21
2862,141,277,0.48
2863,99,282,0.41
2864,850,250,1.0
2865,331,57,0.15
2866,227,154,0.73
2867,692,78,0.33
2868,832,12,0.48
2869,630,65,0.29
2870,307,141,0.5
2871,462,200,0.23
2872,272,181,0.59
2873,476,199,0.86
2874,506,191,0.01
2875,249,99,0.37
2876,296,65,0.29
2877,508,236,0.5
2878,273,24,0.08
2879,974,4,0.48
2880,224,210,0.18
2881,462,265,0.55
2882,500,155,0.62
2883,234,240,1.0
2884,876,245,0.44
2885,998,233,0.62
2886,985,226,0.01
2887,123,275,0.84
2888,507,254,0.32
2889,130,176,0.8
2890,796,276,0.51
2891,783,184,0.99
2892,346,37,0.79
2893,199,215,0.78
2894,273,295,0.05
2895,922,147,0.85
2896,218,151,0.09
2897,365,144,0.99
2898,505,255,0.06
2899,763,60,0.01
2900,696,23,0.71
2901,959,209,0.8
2902,140,100,0.86
2903,688,236,0.4
2904,236,181,0.7
2905,998,190,0.51
2906,966,222,0.62
2907,609,131,0.93
2908,126,139,0.64
2909,889,252,1.0
2910,34,221,0.58
2911,619,115,0.47
2912,843,113,0.25
2913,204,0,0.64
2914,308,61,0.64
2915,621,78,0.93
2916,713,118,0.39
2917,203,104,1.0
2918,294,254,0.36
2919,283,42,0.41
2920,241,29,0.96
2921,627,139,0.69
2922,967,284,0.69
2923,823,180,0.68
2924,844,132,0.01
2925,412,115,0.98
2926,474,100,0.21
2927,587,73,0.89
2928,398,138,0.61
2929,118,89,0.55
2930,685,183,0.46
2931,735,72,0.31
2932,381,230,0.74
2933,570,182,0.52
2934,272,54,0.23
2935,841,204,0.76
2936,566,208,0.68
2937,493,99,0.35
2938,8,277,0.45
2939,656,76,0.51
2940,707,221,0.37
2941,590,49,0.38
2942,290,60,0.01
2943,978,37,0.19
2944,6,283,0.38
2945,751,170,0.28
2946,121,280,0.83
2947,639,291,0.38
2948,489,102,0.99
2949,617,221,0.64
2950,120,20,0.02
2951,594,256,0.18
2952,119,114,0.61
2953,750,123,0.16
2954,822,89,0.06
2955,88,232,0.37
2956,161,209,0.43
2957,775,58,0.39
2958,320,135,0.77
2959,134,210,0.28
2960,305,123,0.36
2961,441,281,0.5
2962,90,192,0.74
2963,578,270,0.53
2964,103,106,0.01
2965,752,42,0.3
2966,285,162,0.38
2967,930,11,0.47
2968,984,158,0.36
2969,314,277,0.01
2970,843,183,0.28
2971,123,156,0.6
2972,600,160,0.59
2973,645,172,0.65
2974,395,44,0.71
2975,451,179,0.13
2976,402,222,0.33
2977,101,69,0.9
2978,717,126,1.0
2979,782,98,0.39
2980,832,99,0.23
2981,238,8,0.57
2982,802,85,0.52
2983,404,11,0.7
2984,126,82,0.13
2985,566,97,0.97
2986,517,282,0.27
2987,517,173,0.28
2988,425,221,0.18
2989,963,88,0.4
2990,661,226,0.01
2991,150,183,0.14
2992,974,151,0.47
2993,34,119,0.95
2994,141,283,0.42
2995,719,260,0.99
2996,505,26,0.95
2997,479,119,0.98
2998,462,197,0.55
2999,670,262,0.01
3000,347,78,0.01
3001,953,274,0.39
3002,206,163,0.66
3003,331,185,0.41
3004,591,135,0.75
3005,830,135,0.78
3006,588,82,0.51
3007,740,272,0.97
3008,103,31,0.36
3009,557,265,0.51
3010,679,234,0.57
3011,791,229,0.93
3012,672,83,0.28
3013,425,31,0.65
3014,172,163,0.82
3015,571,14,0.94
3016,328,249,0.71
3017,388,261,0.99
3018,951,57,0.16
3019,438,109,0.4
3020,274,145,0.67
3021,600,274,0.33
3022,855,80,0.41
3023,508,291,0.46
3024,46,1,0.86
3025,349,181,0.53
3026,591,232,0.65
3027,234,143,0.56
3028,954,145,0.97
3029,51,76,0.61
3030,866,207,0.42
3031,545,199,0.01
3032,242,239,0.82
3033,551,137,0.5
3034,360,139,0.74
3035,170,44,0.16
3036,860,207,0.35
3037,517,113,0.01
3038,975,151,0.3
3039,972,136,0.69
3040,548,189,0.05
3041,745,234,0.49
3042,319,31,0.47
3043,655,197,0.74
3044,51,115,0.57
3045,816,265,0.48
3046,662,198,0.89
3047,72,33,0.17
3048,365,101,0.28
3049,80,78,0.01
3050,182,138,0.45
3051,390,3,0.31
3052,922,36,0.7
3053,644,187,0.76
3054,390,141,0.32
3055,474,48,0.21
3056,379,234,0.63
3057,723,274,0.62
3058,120,56,0.49
3059,247,139,0.5
3060,594,212,0.5
3061,794,66,0.32
3062,929,298,0.99
3063,656,222,0.44
3064,152,8,0.32
3065,57,73,0.88
3066,550,238,0.13
3067,449,32,0.51
3068,990,253,0.29
3069,806,222,0.49
3070,19,133,0.95
3071,210,127,0.21
3072,232,200,0.49
3073,274,289,0.94
3074,590,119,0.93
3075,665,190,0.77
3076,420,102,0.16
3077,874,257,0.35
3078,88,263,0.08
3079,718,168,0.43
3080,191,49,0.34
3081,59,106,0.41
3082,236,228,0.27
3083,382,167,0.95
3084,430,75,0.44
3085,162,21,0.87
3086,776,12,0.48
3087,148,247,0.66
3088,852,205,0.63
3089,890,64,0.69
3090,495,12,0.45
3091,175,152,0.71
3092,81,50,0.08
3093,896,155,0.86
3094,187,22,0.41
3095,322,284,0.66
3096,599,204,0.85
3097,862,214,0.19
3098,479,239,0.92
3099,940,88,0.83
3100,864,227,0.66
3101,415,297,0.69
3102,456,251,0.94
3103,408,154,0.92
3104,313,208,0.73
3105,359,289,0.89
3106,557,171,0.42
3107,453,132,0.01
3108,319,237,0.48
3109,198,257,0.58
3110,855,15,0.13
3111,445,140,0.01
3112,740,69,0.73
3113,128,1,0.27
3114,26,123,0.09
3115,541,48,0.18
3116,850,170,0.4
3117,351,3,0.66
3118,717,27,0.29
3119,558,104,0.99
3120,515,40,1.0
3121,87,160,0.16
3122,144,219,1.0
3123,275,3,0.62
3124,253,268,0.01
3125,211,275,0.94
3126,380,35,0.06
3127,643,268,0.01
3128,443,42,0.15
3129,696,20,0.3
3130,688,51,0.47
3131,227,39,0.24
3132,578,114,0.15
3133,791,40,1.0
3134,464,49,0.7
3135,23,56,0.65
3136,30,253,0.23
3137,560,78,0.01
3138,650,266,0.41
3139,225,271,0.52
3140,319,185,0.46
3141,345,155,0.72
3142,672,63,0.35
3143,399,95,0.59
3144,852,22,0.35
3145,430,192,1.0
3146,910,39,0.72
3147,937,261,0.93
3148,500,145,0.52
3149,606,275,1.0
3150,231,192,0.85
3151,501,255,0.26
3152,99,158,0.96
3153,248,14,0.05
3154,409,104,0.12
3155,564,21,0.01
3156,467,58,0.18
3157,295,137,0.28
3158,677,261,0.84
3159,171,260,0.81
3160,439,141,0.69
3161,473,95,0.31
3162,515,37,0.7
3163,627,124,0.6
3164,688,234,0.32
3165,870,54,0.16
3166,14,11,0.27
3167,722,118,0.57
3168,465,89,0.23
3169,576,31,0.61
3170,381,32,0.49
3171,459,202,1.0
3172,270,72,0.69
3173,609,205,0.15
3174,542,101,0.15
3175,736,183,0.19
3176,757,196,0.05
3177,503,120,0.37
3178,959,285,0.84
3179,521,195,0.78
3180,540,17,0.64
3181,371,186,0.36
3182,91,58,0.08
3183,740,250,0.83
3184,783,130,0.58
3185,676,65,0.44
3186,512,95,0.46
3187,906,74,0.91
3188,744,299,0.87
3189,133,145,0.87
3190,466,296,0.45
3191,621,6,1.0
3192,990,88,0.8
3193,661,132,0.01
3194,960,62,0.12
3195,301,93,0.51
3196,97,27,0.6
3197,698,191,0.06
3198,301,31,0.13
3199,502,112,0.67
3200,367,30,0.11
3201,371,8,0.28
3202,42,156,0.87
3203,902,117,0.12
3204,359,31,0.46
3205,862,10,0.47
3206,926,273,0.32
3207,306,139,0.55
3208,634,140,0.01
3209,240,46,0.85
3210,323,244,0.07
3211,398,253,0.21
3212,580,108,0.7
3213,398,94,0.57
3214,553,277,0.02
3215,503,15,0.21
3216,659,250,0.99
3217,878,226,1.0
3218,272,71,0.7
3219,658,50,0.21
3220,345,178,0.36
3221,730,234,0.53
3222,354,50,0.01
3223,534,203,0.06
3224,117,207,0.34
3225,748,188,1.0
3226,87,198,0.73
3227,378,124,0.62
3228,430,183,0.2
3229,823,231,0.1
3230,526,279,0.69
3231,920,71,0.79
3232,118,209,0.53
3233,362,59,0.41
3234,667,135,0.97
3235,430,85,1.0
3236,688,22,0.54
3237,834,51,0.45
3238,736,113,0.34
3239,966,77,0.75
3240,989,138,0.59
3241,140,160,0.36
3242,632,217,0.91
3243,69,271,0.55
3244,455,133,0.99
3245,155,174,0.01
3246,737,274,0.46
3247,901,95,0.43
3248,416,31,0.33
3249,868,289,0.9
3250,533,297,0.55
3251,140,119,0.83
3252,681,36,0.74
3253,76,163,0.33
3254,98,295,0.61
3255,63,273,0.39
3256,955,251,0.88
3257,69,278,0.76
3258,418,75,0.48
3259,717,38,0.71
3260,427,279,0.11
3261,863,266,0.44
3262,97,53,0.57
3263,123,221,0.61
3264,622,298,0.03
3265,79,0,0.65
3266,794,294,0.43
3267,739,173,0.17
3268,440,215,0.62
3269,740,209,0.35
3270,791,133,0.8
3271,558,156,0.63
3272,794,275,0.87
3273,190,276,0.04
3274,466,131,0.48
3275,135,40,1.0
3276,791,189,0.11
3277,308,101,0.14
3278,587,16,0.61
3279,813,210,0.05
3280,321,5,0.25
3281,360,71,0.64
3282,559,21,0.01
3283,364,229,0.94
3284,329,279,0.66
3285,611,185,0.54
3286,777,20,0.02
3287,659,216,0.64
3288,667,276,0.04
3289,217,233,0.67
3290,992,35,0.29
3291,594,57,0.11
3292,414,240,0.98
3293,377,288,0.47
3294,695,102,0.51
3295,636,50,0.03
3296,536,83,0.05
3297,988,282,0.34
3298,113,140,0.01
3299,180,260,0.93
3300,631,188,0.01
3301,733,216,0.61
3302,89,188,0.01
3303,55,205,0.38
3304,567,121,0.41
3305,117,23,0.86
3306,624,65,0.48
3307,454,219,0.64
3308,152,120,0.49
3309,978,295,0.68
3310,698,223,0.19
3311,767,146,0.04
3312,746,54,0.27
3313,983,272,0.29
3314,253,240,1.0
3315,271,74,0.23
3316,432,6,0.99
3317,344,66,0.12
3318,102,198,0.97
3319,413,45,0.36
3320,25,11,0.49
3321,672,216,0.64
3322,87,212,0.42
3323,954,287,0.51
3324,1,242,0.42
3325,154,124,0.73
3326,716,181,0.72
3327,21,179,0.1
3328,19,153,0.68
3329,448,104,0.33
3330,93,123,0.36
3331,672,272,0.06
3332,557,70,1.0
3333,910,262,0.16
3334,566,42,0.77
3335,24,226,1.0
3336,28,207,0.53
3337,439,257,0.51
3338,837,69,0.89
3339,771,86,0.09
3340,997,264,0.74
3341,889,81,0.39
3342,650,26,0.76
3343,730,210,0.37
3344,816,86,0.19
3345,278,205,0.64
3346,47,13,0.43
3347,154,250,0.99
3348,625,18,0.96
3349,113,31,0.59
3350,789,233,0.14
3351,902,134,0.49
3352,756,22,0.23
3353,552,160,0.4
3354,625,266,0.52
3355,649,277,0.02
3356,650,245,0.07
3357,929,235,0.48
3358,169,276,0.71
3359,436,49,0.6
3360,463,77,0.84
3361,113,142,0.08
3362,324,138,0.33
3363,859,154,0.93
3364,97,84,0.6
3365,66,93,0.66
3366,171,79,0.69
3367,205,146,0.25
3368,412,153,0.4
3369,844,169,0.56
3370,539,133,0.93
3371,794,172,0.83
3372,701,228,0.66
3373,857,191,0.04
3374,735,190,0.96
3375,490,144,0.95
3376,739,53,0.62
3377,590,272,0.92
3378,801,59,0.52
3379,262,287,0.61
3380,561,125,0.05
3381,470,27,0.19
3382,597,13,0.72
3383,805,64,0.97
3384,786,67,0.81
3385,623,194,0.33
3386,144,82,0.1
3387,456,202,0.02
3388,812,166,0.89
3389,10,49,0.53
3390,507,103,0.3
3391,194,41,0.11
3392,931,140,0.01
3393,610,14,0.78
3394,318,48,0.17
3395,548,65,0.4
3396,966,59,0.89
3397,328,2,0.25
3398,362,53,0.63
3399,100,231,0.84
3400,483,246,0.17
3401,830,204,0.93
3402,863,162,0.76
3403,671,19,0.53
3404,93,96,0.3
3405,681,21,0.01
3406,488,264,0.47
3407,985,234,0.33
3408,811,128,0.75
3409,557,196,0.11
3410,765,240,1.0
3411,456,12,0.58
3412,262,260,0.95
3413,303,279,0.32
3414,79,146,0.02
3415,759,286,1.0
3416,937,57,0.02
3417,492,66,0.22
3418,453,158,0.16
3419,645,220,0.95
3420,665,140,0.01
3421,175,147,0.97
3422,81,130,0.59
3423,967,258,0.77
3424,548,286,0.05
3425,760,266,0.56
3426,872,17,0.62
3427,414,87,0.45
3428,296,10,0.76
3429,328,70,1.0
3430,204,90,1.0
3431,199,10,0.67
3432,967,135,1.0
3433,371,188,1.0
3434,554,146,0.2
3435,162,58,0.03
3436,249,71,0.9
3437,646,16,0.87
3438,259,220,0.81
3439,545,246,0.58
3440,906,118,0.32
3441,337,59,0.91
3442,844,246,0.11
3443,804,192,0.91
3444,992,132,0.01
3445,611,194,0.57
3446,688,63,0.21
3447,550,242,0.24
3448,203,163,0.01
3449,479,189,0.01
3450,33,187,0.61
3451,204,269,0.2
3452,774,252,0.96
3453,26,271,0.53
3454,289,67,0.76
3455,333,215,0.69
3456,622,149,0.84
3457,249,138,0.38
3458,966,97,0.82
3459,5,44,0.64
3460,43,187,0.64
3461,961,209,0.49
3462,287,99,0.9
3463,868,15,0.19
3464,153,44,0.99
3465,594,151,0.1
3466,210,112,0.51
3467,253,42,0.34
3468,136,173,0.33
3469,745,8,0.69
3470,595,100,0.51
3471,455,173,0.07
3472,460,269,0.12
3473,468,11,0.56
3474,979,99,0.93
3475,226,26,0.82
3476,665,287,0.73
3477,716,7,0.88
3478,317,36,0.43
3479,625,199,0.86
3480,295,207,0.59
3481,143,182,0.51
3482,749,158,0.75
3483,821,27,0.75
3484,722,19,0.65
3485,667,107,0.4
3486,696,286,0.11
3487,228,39,0.65
3488,958,168,1.0
3489,789,193,0.13
3490,204,88,0.58
3491,900,105,0.62
3492,616,47,0.65
3493,559,212,0.61
3494,759,260,0.6
3495,799,249,0.39
3496,851,262,0.14
3497,667,244,0.14
3498,331,266,0.43
3499,269,237,0.47
3500,50,147,0.84
3501,259,80,0.39
3502,956,176,0.94
3503,408,243,0.56
3504,903,54,0.07
3505,198,61,0.56
3506,992,61,0.65
3507,107,82,0.05
3508,589,162,0.29
3509,148,108,0.44
3510,362,41,0.3
3511,822,154,0.99
3512,498,221,0.9
3513,413,208,0.77
3514,497,59,0.46
3515,729,127,0.33
3516,403,17,0.58
3517,431,265,0.71
3518,502,275,1.0
3519,276,163,0.14
3520,922,155,0.91
3521,707,62,0.01
3522,623,246,0.61
3523,636,221,0.63
3524,141,30,0.99
3525,602,19,0.33
3526,899,74,0.17
3527,380,103,0.39
3528,457,170,0.64
3529,357,169,0.69
3530,709,299,0.7
3531,226,219,0.81
3532,725,164,0.37
3533,998,299,0.86
3534,351,44,0.33
3535,803,281,0.35
3536,670,114,0.1
3537,749,243,0.55
3538,386,219,1.0
3539,231,294,0.69
3540,877,194,0.45
3541,680,278,0.93
3542,39,223,0.13
3543,751,186,0.4
3544,852,105,0.47
3545,311,145,0.92
3546,903,134,0.52
3547,952,35,0.36
3548,895,239,1.0
3549,389,256,0.01
3550,878,154,0.9
3551,979,127,0.66
3552,596,112,0.38
3553,346,251,0.89
3554,629,203,0.01
3555,492,30,0.46
3556,423,128,0.64
3557,899,7,0.97
3558,93,40,1.0
3559,903,146,0.13
3560,466,249,0.37
3561,152,259,0.24
3562,13,36,0.27
3563,462,220,0.89
3564,23,54,0.13
3565,591,166,0.91
3566,821,18,0.36
3567,229,5,0.28
3568,412,289,0.94
3569,527,120,0.54
3570,850,178,0.58
3571,49,73,0.6
3572,717,149,0.93
3573,96,63,0.44
3574,301,90,0.99
3575,921,208,0.68
3576,471,143,0.39
3577,876,170,0.43
3578,656,201,0.48
3579,172,176,0.77
3580,19,230,0.83
3581,654,279,0.38
3582,745,112,0.45
3583,303,63,0.22
3584,650,267,0.01
3585,80,208,0.66
3586,444,44,0.7
3587,44,68,0.06
3588,46,169,0.5
3589,746,213,0.7
3590,28,132,0.01
3591,739,76,0.28
3592,290,112,0.38
3593,353,85,1.0
3594,381,10,0.3
3595,600,54,0.35
3596,303,75,0.55
3597,500,200,0.49
3598,38,129,0.87
3599,540,53,0.95
3600,286,39,0.53
3601,587,96,0.14
3602,684,207,0.51
3603,421,96,0.58
3604,59,104,0.85
3605,247,89,0.68
3606,19,165,0.29
3607,67,168,1.0
3608,470,69,0.78
3609,578,178,0.33
3610,445,124,0.35
3611,752,201,0.46
3612,369,44,0.43
3613,316,293,0.27
3614,939,148,0.9
3615,313,198,0.98
3616,382,271,0.67
3617,579,36,0.71
3618,670,191,0.22
3619,82,117,0.13
3620,926,55,0.32
3621,228,46,0.76
3622,850,297,0.55
3623,886,55,0.68
3624,171,218,1.0
3625,263,209,0.87
3626,687,4,0.37
3627,689,283,0.46
3628,750,244,0.05
3629,286,170,0.31
3630,441,205,0.43
3631,898,23,0.57
3632,533,11,0.35
3633,656,52,0.92
3634,589,266,0.61
3635,621,279,0.59
3636,390,239,1.0
3637,520,273,0.41
3638,72,219,0.96
3639,442,6,0.49
3640,17,51,0.38
3641,735,119,0.98
3642,864,293,0.18
3643,691,242,0.51
3644,410,142,0.15
3645,642,252,0.88
3646,117,177,0.01
3647,901,106,0.05
3648,123,135,0.78
3649,156,129,0.89
3650,637,56,0.67
3651,585,40,0.16
3652,634,177,0.14
3653,197,288,0.64
3654,619,259,0.02
3655,323,281,0.66
3656,950,82,0.29
3657,681,225,0.03
3658,719,25,0.18
3659,158,21,0.01
3660,829,2,0.14
3661,272,177,0.01
3662,649,61,0.64
3663,808,158,0.11
3664,477,278,0.95
3665,179,246,0.41
3666,14,254,0.32
3667,837,112,0.69
3668,477,244,0.64
3669,484,294,0.04
3670,794,5,0.29
3671,67,266,0.47
3672,522,89,0.53
3673,331,11,0.48
3674,727,14,0.94
3675,142,241,0.04
3676,876,168,0.31
3677,313,74,0.97
3678,515,259,0.13
3679,470,287,0.54
3680,480,208,0.74
3681,261,0,0.26
3682,716,75,0.62
3683,304,104,1.0
3684,754,226,0.92
3685,203,159,0.45
3686,696,190,0.62
3687,149,39,0.76
3688,210,48,0.29
3689,423,40,1.0
3690,161,250,0.17
3691,371,233,0.07
3692,587,151,0.18
3693,96,171,0.37
3694,889,96,0.44
3695,142,230,0.58
3696,153,157,0.16
3697,495,16,0.71
3698,529,86,0.01
3699,758,232,0.86
3700,612,20,0.06
3701,323,188,0.01
3702,953,29,0.28
3703,91,207,0.58
3704,223,288,0.47
3705,344,241,0.34
3706,713,255,0.22
3707,601,167,0.92
3708,442,5,0.84
3709,240,103,0.34
3710,374,21,0.47
3711,638,32,0.61
3712,921,278,0.98
3713,287,98,0.02
3714,249,66,0.12
3715,637,138,0.56
3716,144,69,0.73
3717,618,89,0.95
3718,459,265,0.43
3719,657,159,0.47
3720,676,267,0.01
3721,463,67,0.56
3722,499,64,0.4
3723,573,44,0.66
3724,244,54,0.16
3725,418,116,0.65
3726,825,159,0.55
3727,220,175,0.73
3728,433,126,0.78
3729,148,290,0.27
3730,34,253,0.28
3731,259,146,0.21
3732,333,7,0.52
3733,689,192,1.0
3734,979,138,0.42
3735,39,198,0.77
3736,521,203,0.01
3737,262,277,0.01
3738,122,234,0.56
3739,862,233,0.33
3740,866,53,0.9
3741,791,250,1.0
3742,41,184,0.97
3743,127,15,0.1
3744,661,190,0.98
3745,429,274,0.15
3746,735,101,0.27
3747,985,91,0.19
3748,489,137,0.38
3749,427,285,0.79
3750,82,220,0.11
3751,900,145,0.63
3752,13,127,0.34
3753,470,276,0.85
3754,860,191,0.05
3755,28,117,0.31
3756,248,18,0.23
3757,506,168,1.0
3758,621,186,0.6
3759,743,241,0.7
3760,590,104,0.03
3761,403,88,0.33
3762,936,249,0.54
3763,434,144,0.77
3764,937,227,0.4
3765,356,201,0.61
3766,803,235,0.27
3767,148,90,1.0
3768,633,87,0.74
3769,971,231,0.13
3770,751,205,0.46
3771,594,207,0.5
3772,749,145,0.5
3773,938,270,0.36
3774,812,146,0.28
3775,997,195,0.16
3776,836,131,0.08
3777,551,82,0.05
3778,104,221,0.24
3779,680,258,0.76
3780,491,108,0.3
3781,93,207,0.16
3782,394,19,0.66
3783,97,142,0.95
3784,529,47,0.55
3785,561,261,0.89
3786,464,273,0.49
3787,190,84,0.6
3788,958,249,0.53
3789,421,175,0.23
3790,113,253,0.28
3791,971,220,0.62
3792,813,216,0.68
3793,117,225,0.13
3794,129,58,0.15
3795,313,210,0.93
3796,153,221,0.51
3797,835,14,0.83
3798,181,145,1.0
3799,275,250,0.91
3800,834,228,0.89
3801,443,297,0.66
3802,200,65,0.3
3803,740,192,0.74
3804,597,230,0.7
3805,379,41,0.81
3806,245,225,0.02
3807,493,191,0.1
3808,698,165,0.59
3809,901,67,0.55
3810,412,267,0.01
3811,459,152,0.93
3812,104,36,0.53
3813,616,264,0.18
3814,289,75,0.51
3815,642,57,0.01
3816,343,48,0.08
3817,666,241,0.07
3818,379,142,0.94
3819,446,191,0.04
3820,830,287,0.57
3821,82,213,0.69
3822,414,258,0.5
3823,510,204,0.8
3824,988,63,0.21
3825,757,190,0.54
3826,98,269,0.15
3827,893,37,0.91
3828,287,255,0.24
3829,240,218,1.0
3830,396,137,0.48
3831,621,28,0.75
3832,217,9,0.1
3833,146,79,0.59
3834,766,95,0.96
3835,127,108,0.63
3836,553,180,0.68
3837,572,288,0.51
3838,13,228,0.87
3839,823,161,0.79
3840,672,32,0.47
3841,506,135,0.94
3842,172,253,0.41
3843,362,231,0.01
3844,975,89,0.27
3845,519,143,0.54
3846,109,201,0.55
3847,271,122,0.95
3848,978,285,0.72
3849,773,188,0.01
3850,727,170,0.38
3851,64,39,0.85
3852,987,152,1.0
3853,336,15,0.3
3854,328,87,0.33
3855,333,271,0.5
3856,606,289,0.98
3857,834,227,0.52
3858,937,161,0.85
3859,808,275,0.94
3860,9,283,0.03
3861,257,31,0.75
3862,636,116,0.34
3863,309,2,0.79
3864,132,240,1.0
3865,727,98,0.15
3866,212,244,0.43
3867,85,111,0.96
3868,55,289,0.88
3869,14,147,0.05
3870,306,4,0.54
3871,249,199,0.01
3872,25,117,0.28
3873,692,177,0.11
3874,491,205,0.73
3875,896,151,0.18
3876,907,193,0.08
3877,921,92,0.45
3878,492,288,0.39
3879,566,130,0.46
3880,875,275,0.91
3881,430,139,0.79
3882,654,292,0.7
3883,502,276,0.03
3884,272,77,0.85
3885,829,191,0.23
3886,764,164,0.33
3887,829,238,0.81
3888,445,259,0.22
3889,816,58,0.04
3890,469,82,0.04
3891,150,197,0.92
3892,381,19,0.49
3893,638,139,0.57
3894,980,50,0.04
3895,456,171,0.23
3896,243,286,0.66
3897,632,127,0.4
3898,990,70,1.0
3899,868,295,0.07
3900,541,150,0.17
3901,791,173,0.1
