Timestamp,Reader,Paper,Score
146,886,263,0.51
147,935,234,0.07
148,991,232,0.91
149,161,109,0.44
150,488,144,0.02
151,702,27,0.12
152,264,128,0.03
153,926,129,0.47
154,365,228,0.6
155,982,268,0.63
156,86,213,0.51
157,714,241,0.1
158,813,46,0.46
159,656,41,0.58
160,23,231,0.69
161,700,133,0.6
162,992,120,0.32
163,687,4,0.01
164,693,180,0.58
165,426,17,0.65
166,285,258,0.55
167,369,185,0.68
168,104,130,0.95
169,288,269,0.96
170,742,61,0.25
171,370,195,0.53
172,742,38,0.05
173,135,30,0.67
174,437,103,0.75
175,89,23,0.34
176,298,90,0.43
177,829,297,0.38
178,138,267,0.39
179,227,244,0.99
180,940,131,0.44
181,58,67,0.04
182,727,254,0.17
183,210,225,0.6
184,212,95,0.82
185,832,16,0.52
186,936,126,0.01
187,171,11,0.59
188,923,285,0.57
189,131,268,0.44
190,712,73,0.04
191,161,189,0.06
192,990,169,0.59
193,424,232,0.91
194,537,86,0.79
195,629,230,0.36
196,38,101,0.35
197,942,148,0.66
198,901,175,0.29
199,106,126,0.18
200,257,51,0.55
201,283,159,0.69
202,210,78,0.48
203,999,0,0.83
204,107,288,0.91
205,962,69,0.33
206,583,254,0.28
207,372,78,0.61
208,913,61,0.2
209,340,150,0.06
210,118,62,0.35
211,926,251,0.41
212,158,121,0.05
213,859,271,0.74
214,815,117,0.37
215,147,135,0.57
216,512,60,0.59
217,955,142,0.76
218,499,291,0.27
219,585,165,0.7
220,647,171,0.46
221,719,105,0.03
222,458,289,0.76
223,398,110,0.5
224,550,36,0.37
225,537,96,0.55
226,743,135,0.66
227,965,109,0.4
228,161,32,0.53
229,926,108,0.3
230,795,286,0.48
231,292,274,0.01
232,535,115,0.53
233,100,215,0.48
234,526,232,0.12
235,417,69,0.39
236,859,98,0.98
237,66,167,0.61
238,794,123,0.2
239,772,140,0.02
240,600,242,0.26
241,902,138,0.91
242,298,181,0.9
243,44,290,0.03
244,173,170,0.91
245,532,242,0.93
246,261,30,0.53
247,696,99,0.09
248,600,97,0.53
249,228,219,0.84
250,206,113,0.14
251,461,18,0.51
252,629,56,0.77
253,589,109,0.57
254,268,223,0.07
255,555,46,0.61
256,790,288,0.25
257,206,57,0.12
258,190,16,0.66
259,589,216,0.07
260,841,3,0.07
261,482,156,0.43
262,648,50,0.15
263,87,2,0.49
264,855,11,0.25
265,108,218,0.94
266,891,62,0.16
267,782,282,0.59
268,408,294,0.18
269,310,86,0.72
270,329,285,0.36
271,713,224,0.07
272,86,234,0.03
273,696,36,0.43
274,533,128,0.3
275,673,270,0.72
276,777,244,0.06
277,783,113,0.07
278,615,93,0.19
279,228,234,0.09
280,994,284,0.29
281,63,263,0.6
282,939,70,0.79
283,857,70,0.05
284,320,228,0.4
285,336,71,0.48
286,20,6,0.23
287,839,248,0.07
288,150,43,0.66
289,459,202,0.43
290,122,166,0.51
291,253,73,0.04
292,379,131,0.55
293,23,157,0.01
294,1,51,0.5
295,234,140,0.07
296,429,178,0.05
297,784,188,0.49
298,262,176,0.76
299,316,238,0.48
300,100,10,0.74
301,820,71,0.09
302,330,254,0.01
303,36,39,0.54
304,801,196,0.6
305,685,247,0.33
306,283,31,0.8
307,779,255,0.37
308,568,173,0.48
309,226,56,0.56
310,710,205,0.7
311,716,182,0.04
312,985,156,0.87
313,365,261,0.66
314,886,1,0.98
315,587,274,0.12
316,927,88,0.13
317,279,111,0.55
318,399,54,0.01
319,346,81,0.08
320,181,115,0.45
321,375,59,0.93
322,195,200,0.18
323,723,83,0.08
324,680,160,0.99
325,148,190,0.58
326,676,208,0.61
327,417,236,0.01
328,739,62,0.27
329,73,191,0.02
330,600,237,0.02
331,209,49,0.33
332,478,1,0.29
333,428,173,0.44
334,756,113,0.06
335,801,29,0.92
336,281,220,0.63
337,363,232,1.0
338,651,111,0.64
339,823,46,0.51
340,125,76,0.26
341,281,8,0.66
342,305,135,0.48
343,829,97,0.41
344,561,168,0.44
345,85,229,0.5
346,418,48,0.04
347,856,103,0.67
348,980,28,0.54
349,43,221,0.02
350,571,112,0.22
351,778,282,0.51
352,131,95,0.26
353,855,138,0.96
354,63,216,0.17
355,44,271,0.46
356,139,143,0.63
357,713,236,0.03
358,511,173,0.36
359,251,178,0.18
360,280,139,0.28
361,934,38,0.2
362,505,40,0.41
363,805,180,0.53
364,755,231,0.48
365,710,74,0.93
366,110,52,0.14
367,705,124,0.72
368,786,150,0.1
369,574,33,0.45
370,407,47,0.37
371,343,161,0.13
372,810,141,0.01
373,18,198,0.52
374,881,194,0.04
375,350,156,0.62
376,912,132,0.41
377,794,11,0.58
378,859,102,0.02
379,429,98,0.89
380,952,124,0.75
381,621,113,0.49
382,874,128,0.09
383,895,103,0.8
384,933,165,0.79
385,735,20,0.14
386,86,267,0.38
387,410,232,0.42
388,730,69,0.37
389,123,285,0.62
390,232,79,0.22
391,230,10,0.54
392,949,273,0.82
393,3,156,1.0
394,553,68,0.61
395,742,251,0.65
396,533,113,0.09
397,288,203,0.63
398,85,121,0.13
399,852,0,0.61
400,753,106,0.65
401,313,45,0.54
402,806,134,0.97
403,422,134,0.7
404,466,78,0.31
405,371,31,0.16
406,569,49,0.94
407,888,199,0.18
408,540,80,0.53
409,82,140,0.36
410,258,71,0.86
411,612,225,0.5
412,477,138,0.72
413,228,81,0.14
414,193,9,0.61
415,829,202,0.56
416,553,220,0.29
417,580,70,0.76
418,7,285,0.68
419,710,219,0.79
420,37,226,0.59
421,699,252,0.89
422,289,140,0.06
423,750,271,0.53
424,846,23,0.51
425,339,203,0.54
426,646,84,0.9
427,519,213,0.39
428,954,218,0.84
429,697,23,0.23
430,292,140,0.04
431,264,261,0.83
432,435,245,0.19
433,124,104,0.07
434,52,182,0.23
435,26,65,0.22
436,955,53,0.16
437,6,224,0.21
438,521,262,0.37
439,160,160,0.95
440,114,18,0.7
441,330,210,0.27
442,506,196,0.65
443,351,123,0.35
444,759,153,0.01
445,304,136,0.77
446,861,8,0.57
447,760,132,0.57
448,190,239,0.82
449,883,80,0.43
450,888,104,0.02
451,596,201,0.48
452,703,217,0.05
453,42,95,0.96
454,494,114,0.63
455,544,248,0.06
456,840,240,0.04
457,319,23,0.91
458,393,186,0.34
459,461,282,0.54
460,879,283,0.61
461,535,55,0.33
462,594,298,0.34
463,265,158,0.6
464,401,68,0.53
465,568,258,0.54
466,785,3,0.11
467,891,11,0.5
468,262,255,0.45
469,519,68,0.44
470,802,279,0.81
471,15,220,0.44
472,484,68,0.56
473,450,249,0.61
474,948,43,0.8
475,256,70,0.25
476,108,135,0.39
477,256,231,0.57
478,340,211,0.69
479,632,69,0.45
480,565,192,0.24
481,649,205,0.86
482,995,103,0.75
483,480,22,0.51
484,792,259,0.79
485,866,273,1.0
486,522,158,0.51
487,825,80,0.32
488,148,189,0.03
489,516,158,0.42
490,465,155,0.56
491,326,38,0.01
492,190,170,0.36
493,305,251,0.54
494,132,256,0.43
495,629,29,0.83
496,494,48,0.13
497,2,29,0.84
498,187,187,0.98
499,135,168,0.54
500,241,267,0.15
501,139,6,0.59
502,336,204,0.64
503,533,169,0.57
504,549,118,0.55
505,722,104,0.3
506,422,70,0.36
507,233,19,0.46
508,556,179,0.42
509,139,283,0.41
510,589,158,0.52
511,425,78,0.48
512,780,80,0.49
513,356,20,0.41
514,587,224,0.13
515,50,17,0.5
516,19,216,0.08
517,96,193,0.31
518,918,196,0.36
519,874,266,0.74
520,838,222,0.73
521,151,195,0.48
522,572,61,0.2
523,947,262,0.89
524,27,175,0.73
525,307,293,0.49
526,779,274,0.09
527,613,124,0.56
528,900,44,0.63
529,962,187,0.1
530,648,226,0.62
531,628,229,0.59
532,234,273,0.93
533,943,29,0.59
534,704,95,0.21
535,465,298,0.95
536,224,115,0.74
537,620,79,0.08
538,245,94,0.5
539,996,191,0.12
540,753,166,0.53
541,385,144,0.01
542,986,97,0.34
543,338,47,0.82
544,611,31,0.93
545,200,172,0.02
546,668,86,0.59
547,133,244,1.0
548,708,218,0.96
549,774,159,0.97
550,713,282,0.47
551,434,168,0.32
552,190,42,0.01
553,701,103,0.84
554,924,287,1.0
555,309,136,0.79
556,418,286,0.41
557,286,104,0.09
558,786,290,0.17
559,328,184,0.06
560,363,61,0.01
561,629,138,0.31
562,25,223,0.01
563,268,21,0.67
564,896,181,0.78
565,794,116,0.52
566,555,104,0.02
567,122,122,0.16
568,667,169,0.47
569,424,136,0.74
570,44,110,0.85
571,277,167,0.42
572,312,134,1.0
573,74,147,0.48
574,282,28,0.37
575,710,83,0.03
576,106,45,0.81
577,733,249,0.45
578,101,295,0.06
579,938,78,0.59
580,559,13,0.32
581,216,98,0.72
582,25,208,0.19
583,959,146,0.73
584,939,90,0.34
585,28,186,0.04
586,955,186,0.25
587,540,226,0.12
588,770,291,0.1
589,695,105,0.5
590,56,194,0.06
591,626,277,0.08
592,115,270,0.78
593,44,265,0.98
594,942,4,0.02
595,316,242,0.73
596,286,215,0.66
597,583,260,0.68
598,478,282,0.46
599,159,206,0.71
600,159,249,0.64
601,262,34,0.61
602,123,152,0.03
603,316,61,0.02
604,157,40,0.9
605,473,6,1.0
606,698,7,0.07
607,100,8,0.8
608,109,226,0.78
609,393,117,0.39
610,952,84,0.54
611,124,261,0.79
612,941,132,0.45
613,151,110,0.66
614,782,51,0.86
615,643,265,0.59
616,606,233,0.04
617,994,42,0.17
618,113,110,0.9
619,141,27,0.02
620,873,235,0.54
621,435,148,0.3
622,852,36,0.51
623,199,179,0.47
624,782,83,0.11
625,486,122,0.11
626,670,4,0.04
627,340,134,0.98
628,289,252,0.75
629,448,143,0.4
630,430,220,0.6
631,512,225,0.87
632,822,120,0.47
633,931,65,0.27
634,138,20,0.03
635,819,204,0.37
636,759,48,0.05
637,324,155,0.41
638,783,84,0.48
639,244,272,0.53
640,651,254,0.09
641,434,13,0.99
642,248,288,0.73
643,368,271,0.21
644,621,13,0.22
645,951,298,0.82
646,15,174,0.62
647,603,219,0.6
648,346,3,0.57
649,434,242,0.82
650,949,155,0.69
651,604,148,0.54
652,550,252,0.81
653,941,194,0.13
654,842,21,0.75
655,730,230,0.49
656,687,8,0.82
657,722,247,0.17
658,147,295,0.12
659,139,284,0.56
660,545,229,0.57
661,629,59,1.0
662,579,109,0.4
663,900,226,0.88
664,135,102,0.04
665,848,227,0.82
666,855,219,0.89
667,268,243,0.5
668,994,294,0.35
669,908,263,0.5
670,25,135,0.74
671,814,203,0.35
672,904,209,0.84
673,747,79,0.04
674,50,61,0.15
675,704,26,0.71
676,56,297,0.95
677,505,129,0.62
678,443,220,0.39
679,626,0,0.48
680,374,171,0.52
681,233,256,0.5
682,588,44,0.33
683,643,208,0.18
684,241,96,0.46
685,227,1,0.84
686,110,46,0.42
687,954,287,0.04
688,25,188,0.63
689,258,299,0.08
690,980,258,0.36
691,602,262,0.03
692,774,29,0.26
693,528,243,0.51
694,43,164,0.14
695,426,8,0.8
696,636,126,0.15
697,875,174,0.72
698,12,267,0.02
699,173,288,0.85
700,245,67,0.25
701,766,200,0.96
702,992,40,0.99
703,227,12,0.49
704,320,63,0.81
705,5,71,0.33
706,882,204,0.02
707,881,217,0.1
708,485,19,0.7
709,943,169,0.71
710,155,241,0.2
711,19,213,0.45
712,278,48,0.07
713,151,145,0.06
714,249,296,0.75
715,777,34,0.47
716,191,81,0.04
717,446,96,0.28
718,280,197,0.07
719,32,77,0.48
720,206,243,0.48
721,717,182,0.08
722,553,37,0.38
723,70,276,0.85
724,305,156,0.13
725,895,107,0.4
726,477,299,0.01
727,264,57,0.05
728,43,57,0.04
729,123,201,0.47
730,898,243,0.5
731,820,248,0.08
732,435,101,0.52
733,175,112,0.05
734,812,23,0.93
735,857,134,0.29
736,850,45,0.75
737,939,123,0.09
738,48,209,0.55
739,141,299,0.08
740,921,81,0.01
741,810,255,0.47
742,726,45,0.83
743,485,271,0.46
744,588,176,0.67
745,216,280,0.14
746,156,139,0.03
747,624,256,0.69
748,704,173,0.33
749,42,51,0.95
750,858,159,0.34
751,523,110,0.63
752,304,196,0.46
753,378,213,0.59
754,204,269,0.6
755,157,80,0.45
756,771,85,0.68
757,152,32,0.48
758,851,52,0.3
759,20,277,0.1
760,248,227,0.67
761,274,158,0.55
762,120,224,0.03
763,206,63,0.3
764,813,189,0.01
765,607,102,0.02
766,603,134,0.96
767,109,21,0.62
768,621,275,0.23
769,936,225,1.0
770,535,257,0.4
771,369,0,0.63
772,519,256,0.25
773,187,298,0.23
774,327,203,0.47
775,365,190,0.59
776,715,137,0.01
777,649,199,0.17
778,474,165,0.91
779,520,101,0.39
780,931,188,0.37
781,683,14,0.01
782,894,192,0.01
783,93,211,0.66
784,274,149,0.12
785,859,140,0.06
786,4,266,0.69
787,775,197,0.44
788,829,245,0.17
789,260,160,0.82
790,40,142,0.99
791,709,242,0.87
792,437,82,0.14
793,626,138,0.55
794,829,155,0.53
795,454,242,0.85
796,531,62,0.3
797,718,72,0.11
798,990,101,0.48
799,391,270,0.67
800,72,163,1.0
801,24,140,0.04
802,660,195,0.55
803,789,174,0.51
804,712,160,0.52
805,57,295,0.12
806,991,111,0.03
807,149,225,0.52
808,272,101,0.55
809,277,87,0.55
810,595,75,0.93
811,39,151,0.4
812,713,183,0.62
813,280,56,0.27
814,266,213,0.48
815,141,257,0.6
816,274,56,0.22
817,777,110,0.7
818,140,243,0.48
819,870,246,0.54
820,190,85,0.62
821,875,14,0.79
822,505,32,0.45
823,841,144,0.05
824,785,233,0.03
825,802,150,0.38
826,817,154,0.8
827,472,88,0.14
828,433,236,0.19
829,931,196,0.26
830,675,249,0.37
831,581,293,0.37
832,442,68,0.39
833,443,149,0.32
834,593,213,0.53
835,938,73,0.13
836,864,3,0.05
837,400,231,0.49
838,491,105,0.29
839,375,109,0.63
840,172,33,0.71
841,822,130,0.26
842,514,249,0.61
843,541,199,0.12
844,180,268,0.48
845,132,12,0.6
846,977,292,0.94
847,408,206,0.6
848,945,40,0.82
849,169,122,0.26
850,901,94,0.56
851,30,191,0.05
852,495,74,1.0
853,589,194,0.19
854,125,166,0.55
855,153,243,0.55
856,414,203,0.7
857,261,122,0.16
858,760,244,0.91
859,631,15,0.42
860,829,5,0.31
861,982,164,0.05
862,901,36,0.41
863,442,225,0.19
864,890,51,0.42
865,191,171,0.59
866,660,259,0.72
867,528,41,0.6
868,804,270,0.72
869,655,277,0.2
870,159,102,0.05
871,401,220,0.58
872,16,291,0.11
873,588,11,0.82
874,761,49,0.71
875,173,5,0.64
876,601,137,0.3
877,169,89,0.02
878,840,248,0.12
879,959,50,0.09
880,7,134,0.94
881,720,260,0.47
882,350,207,0.33
883,541,222,0.7
884,502,273,0.94
885,972,186,0.05
886,526,131,0.65
887,776,266,0.78
888,295,33,0.47
889,501,146,0.55
890,705,153,0.12
891,969,24,0.47
892,167,132,0.6
893,216,33,0.36
894,126,289,0.68
895,861,273,0.95
896,583,245,0.08
897,959,132,0.59
898,313,215,0.82
899,898,106,0.93
900,490,8,0.88
901,425,82,0.37
902,37,214,0.43
903,541,148,0.54
904,179,244,0.88
905,888,229,0.51
906,204,284,0.47
907,248,154,0.59
908,972,205,0.74
909,920,152,0.08
910,673,71,0.97
911,696,255,0.55
912,734,292,0.67
913,298,47,0.7
914,613,225,0.74
915,141,298,0.65
916,266,99,0.09
917,320,106,0.81
918,189,66,0.05
919,354,226,0.25
920,813,81,0.04
921,153,223,0.09
922,504,163,0.79
923,22,34,0.24
924,159,225,0.49
925,876,94,0.8
926,58,134,0.48
927,913,173,0.4
928,721,145,0.21
929,536,25,0.84
930,282,70,0.33
931,248,78,0.7
932,395,129,0.4
933,525,103,0.66
934,388,264,0.01
935,955,247,0.05
936,133,124,0.71
937,256,35,0.78
938,823,10,0.41
939,278,184,0.01
940,431,253,0.76
941,578,69,0.54
942,482,163,0.92
943,37,106,0.71
944,20,269,0.35
945,865,281,0.52
946,16,82,0.12
947,509,280,0.01
948,704,116,0.38
949,986,37,0.53
950,188,125,0.72
951,274,273,0.81
952,531,24,0.57
953,560,88,0.09
954,329,118,0.9
955,230,200,1.0
956,657,35,0.26
957,248,160,0.59
958,257,181,0.26
959,675,244,0.41
960,486,229,0.5
961,356,291,0.31
962,255,195,0.45
963,7,273,0.73
964,374,140,0.02
965,342,156,0.5
966,832,130,0.05
967,902,102,0.07
968,583,293,0.51
969,225,139,0.01
970,689,138,0.17
971,488,225,0.67
972,161,33,0.49
973,390,189,0.06
974,853,67,0.12
975,201,86,0.75
976,241,32,0.64
977,587,7,0.09
978,973,69,0.47
979,850,177,0.64
980,589,265,0.21
981,22,207,0.44
982,478,5,0.39
983,192,194,0.45
984,811,194,0.14
985,690,108,0.06
986,988,196,0.36
987,180,104,0.23
988,135,53,0.08
989,403,44,0.42
990,245,210,0.32
991,337,46,0.59
992,219,283,0.86
993,568,62,0.06
994,544,234,0.16
995,107,1,0.68
996,37,271,0.26
997,125,177,0.49
998,702,274,0.09
999,313,147,0.43
1000,686,216,0.3
1001,692,79,0.18
1002,432,253,0.77
1003,15,144,0.09
1004,25,209,0.99
1005,782,208,0.07
1006,32,144,0.01
1007,465,29,0.86
1008,908,79,0.19
1009,913,284,0.53
1010,588,119,0.26
1011,37,241,0.97
1012,310,191,0.11
1013,962,44,0.52
1014,53,86,0.36
1015,402,283,0.36
1016,526,6,0.94
1017,541,258,0.51
1018,308,70,0.63
1019,518,221,0.39
1020,135,16,0.43
1021,469,254,0.03
1022,842,278,0.02
1023,712,27,0.09
1024,263,297,0.03
1025,248,246,0.68
1026,24,286,0.64
1027,13,184,0.13
1028,314,255,0.42
1029,541,242,0.8
1030,371,176,0.8
1031,628,19,0.63
1032,123,55,0.76
1033,535,131,0.65
1034,866,284,0.22
1035,926,228,0.65
1036,892,202,0.82
1037,104,220,0.31
1038,122,181,0.09
1039,391,55,0.99
1040,142,183,0.66
1041,408,130,0.74
1042,287,111,0.85
1043,69,43,0.84
1044,793,43,0.66
1045,262,73,0.03
1046,828,192,0.14
1047,6,246,0.55
1048,434,298,1.0
1049,23,71,0.08
1050,515,115,0.74
1051,579,183,0.67
1052,588,249,0.48
1053,612,294,0.45
1054,127,276,0.57
1055,180,233,0.15
1056,897,234,0.18
1057,600,42,0.11
1058,239,22,0.38
1059,881,216,0.09
1060,283,86,0.61
1061,547,123,0.18
1062,31,282,0.42
1063,710,51,0.9
1064,887,265,0.98
1065,210,23,0.66
1066,845,288,0.8
1067,301,20,0.44
1068,491,123,0.24
1069,745,122,0.1
1070,131,123,0.04
1071,908,159,0.36
1072,888,129,0.41
1073,242,185,0.19
1074,51,30,0.31
1075,330,171,0.53
1076,18,255,0.29
1077,86,174,0.51
1078,338,148,0.58
1079,214,117,0.39
1080,732,147,0.47
1081,593,261,0.76
1082,114,210,0.55
1083,139,238,0.34
1084,848,288,0.9
1085,882,8,0.82
1086,541,243,0.54
1087,202,58,0.44
1088,615,49,0.33
1089,509,95,0.84
1090,163,121,0.15
1091,872,211,0.64
1092,455,168,0.45
1093,738,236,0.01
1094,957,125,0.69
1095,198,4,0.04
1096,490,175,0.88
1097,980,296,0.62
1098,896,59,0.95
1099,607,9,0.36
1100,405,232,0.05
1101,123,215,0.87
1102,999,267,0.13
1103,675,73,0.06
1104,185,59,0.99
1105,455,185,0.35
1106,406,279,0.82
1107,586,182,0.02
1108,649,86,0.63
1109,690,203,0.73
1110,547,172,0.12
1111,525,80,0.36
1112,353,162,0.71
1113,225,36,0.66
1114,94,146,0.64
1115,626,201,0.16
1116,298,152,0.09
1117,236,9,0.18
1118,926,61,0.1
1119,989,278,0.34
1120,635,168,0.41
1121,792,263,0.51
1122,857,171,0.57
1123,593,172,0.19
1124,280,23,0.72
1125,635,19,0.8
1126,549,263,0.51
1127,907,5,0.64
1128,735,253,0.71
1129,331,201,0.78
1130,953,259,0.66
1131,195,7,0.03
1132,361,104,0.16
1133,372,222,0.74
1134,435,116,0.71
1135,254,173,0.39
1136,764,131,0.66
1137,937,216,0.03
1138,459,115,0.75
1139,165,148,0.51
1140,595,255,0.83
1141,871,140,0.17
1142,889,257,0.7
1143,849,273,0.67
1144,343,188,0.54
1145,78,267,0.15
1146,235,202,0.52
1147,514,70,0.98
1148,2,53,0.27
1149,137,62,0.03
1150,348,280,0.07
1151,414,206,0.33
1152,355,281,0.55
1153,304,239,1.0
1154,249,236,0.04
1155,360,3,0.03
1156,895,210,0.62
1157,330,40,0.89
1158,57,72,0.18
1159,539,294,0.24
1160,888,79,0.25
1161,521,217,0.12
1162,366,52,0.05
1163,392,154,0.61
1164,147,153,0.07
1165,696,88,0.05
1166,974,104,0.07
1167,344,151,0.38
1168,587,104,0.25
1169,427,67,0.07
1170,193,188,0.48
1171,298,35,0.34
1172,965,250,0.43
1173,398,13,0.95
1174,902,204,0.99
1175,336,271,0.45
1176,856,160,0.32
1177,208,43,0.64
1178,301,97,0.29
1179,145,3,0.22
1180,456,42,0.2
1181,245,270,0.7
1182,27,122,0.05
1183,99,228,0.27
1184,241,14,0.97
1185,698,148,0.48
1186,304,280,0.07
1187,654,193,0.82
1188,767,196,0.74
1189,836,248,0.04
1190,199,81,0.07
1191,582,179,0.27
1192,432,67,0.01
1193,572,156,0.6
1194,556,174,0.53
1195,300,216,0.29
1196,431,65,0.94
1197,449,280,0.17
1198,83,185,0.38
1199,431,224,0.03
1200,644,16,0.51
1201,499,271,0.47
1202,775,3,0.23
1203,478,75,0.76
1204,586,238,0.68
1205,356,261,0.56
1206,531,273,0.01
1207,129,54,0.15
1208,151,260,0.46
1209,748,238,0.46
1210,413,97,0.48
1211,435,100,0.03
1212,148,199,0.19
1213,98,293,0.31
1214,319,186,0.04
1215,140,293,0.22
1216,801,224,0.02
1217,530,290,0.08
1218,407,143,0.56
1219,113,111,0.66
1220,824,51,0.1
1221,938,225,0.94
1222,446,130,0.31
1223,430,297,0.9
1224,903,67,0.13
1225,482,111,0.62
1226,988,138,0.48
1227,25,130,0.66
1228,612,237,0.5
1229,440,285,0.68
1230,450,79,0.12
1231,857,25,0.48
1232,375,166,0.66
1233,898,216,0.23
1234,721,129,0.43
1235,34,31,0.76
1236,933,87,0.79
1237,710,176,0.85
1238,607,202,0.61
1239,249,57,0.24
1240,371,8,0.8
1241,842,98,0.84
1242,673,88,0.39
1243,910,11,0.53
1244,713,177,0.51
1245,916,123,0.19
1246,743,264,0.01
1247,359,193,0.87
1248,135,229,0.41
1249,363,276,0.88
1250,202,75,0.15
1251,753,212,0.8
1252,675,187,0.97
1253,505,263,0.62
1254,307,143,0.5
1255,310,113,0.12
1256,324,173,0.5
1257,343,75,0.19
1258,711,122,0.22
1259,879,248,0.37
1260,841,199,0.05
1261,646,53,0.18
1262,160,15,0.57
1263,608,49,0.83
1264,832,273,0.8
1265,311,116,0.18
1266,726,88,0.14
1267,525,12,0.71
1268,84,17,0.45
1269,280,84,0.44
1270,244,139,0.12
1271,963,93,0.09
1272,178,51,0.69
1273,831,38,0.08
1274,525,229,0.63
1275,450,120,0.71
1276,701,229,0.52
1277,862,22,0.59
1278,113,14,0.51
1279,52,46,0.26
1280,282,154,0.62
1281,882,95,0.99
1282,852,162,0.68
1283,231,110,0.81
1284,528,83,0.03
1285,475,122,0.01
1286,840,146,0.5
1287,909,203,0.6
1288,400,122,0.06
1289,36,173,0.59
1290,882,2,0.09
1291,693,296,0.73
1292,950,128,0.03
1293,285,221,0.12
1294,969,197,0.3
1295,755,274,0.02
1296,840,220,0.55
1297,393,24,0.44
1298,394,144,0.07
1299,249,143,0.64
1300,98,169,0.46
1301,86,26,0.99
1302,339,126,0.12
1303,438,182,0.09
1304,505,231,0.54
1305,169,280,0.02
1306,837,270,0.43
1307,308,2,0.32
1308,104,232,0.25
1309,906,207,0.44
1310,209,135,0.41
1311,277,12,0.61
1312,141,193,0.67
1313,801,20,0.09
1314,667,161,0.05
1315,992,118,0.66
1316,275,160,1.0
1317,429,160,0.75
1318,612,229,0.48
1319,390,218,0.42
1320,279,132,0.28
1321,450,169,0.74
1322,191,78,0.39
1323,360,199,0.22
1324,849,96,0.54
1325,18,6,0.81
1326,292,124,0.59
1327,416,95,0.51
1328,301,64,0.44
1329,138,141,0.08
1330,842,140,0.31
1331,79,91,0.28
1332,433,34,0.69
1333,936,220,0.32
1334,848,97,0.43
1335,525,252,0.61
1336,957,229,0.49
1337,419,117,0.63
1338,6,88,0.12
1339,629,76,0.56
1340,597,91,0.03
1341,106,95,0.95
1342,385,280,0.23
1343,483,220,0.56
1344,309,32,0.64
1345,14,261,0.77
1346,688,68,0.44
1347,500,58,0.71
1348,969,108,0.08
1349,810,65,0.4
1350,437,119,0.13
1351,699,244,0.23
1352,16,17,0.43
1353,360,41,0.58
1354,215,190,0.72
1355,859,125,0.43
1356,483,194,0.07
1357,324,43,0.52
1358,222,64,0.45
1359,967,273,0.08
