Timestamp,Reader,Paper,Score
2631,441,88,0.07
2632,283,234,0.4
2633,915,156,0.96
2634,863,286,0.28
2635,242,239,0.82
2636,374,191,0.08
2637,67,248,0.84
2638,588,295,0.2
2639,270,189,0.01
2640,148,54,0.06
2641,152,238,0.44
2642,53,141,0.66
2643,977,279,0.45
2644,609,32,0.39
2645,264,236,0.4
2646,126,86,0.06
2647,392,117,0.24
2648,154,241,0.45
2649,661,231,0.14
2650,568,274,0.32
2651,846,169,0.43
2652,110,38,0.73
2653,803,260,0.78
2654,926,273,0.32
2655,317,36,0.43
2656,977,25,0.22
2657,823,179,0.04
2658,952,34,0.57
2659,770,134,0.53
2660,19,79,0.69
2661,901,282,0.26
2662,593,280,0.57
2663,125,6,0.83
2664,737,160,0.35
2665,379,114,0.97
2666,849,136,0.74
2667,197,2,0.46
2668,756,89,0.56
2669,52,45,0.53
2670,605,247,0.56
2671,724,100,0.99
2672,639,100,0.13
2673,165,130,0.54
2674,476,50,0.34
2675,740,94,0.64
2676,171,234,0.45
2677,506,29,0.01
2678,324,106,0.14
2679,539,72,0.74
2680,399,128,0.67
2681,156,45,0.71
2682,623,246,0.61
2683,971,231,0.13
2684,139,62,0.01
2685,241,268,0.01
2686,759,29,0.99
2687,226,291,0.6
2688,283,232,0.52
2689,998,233,0.62
2690,209,209,0.22
2691,677,190,0.54
2692,522,53,0.86
2693,83,57,0.01
2694,243,204,0.69
2695,0,111,0.77
2696,824,275,0.45
2697,96,211,0.59
2698,454,125,0.08
2699,843,155,0.66
2700,474,219,0.73
2701,335,184,0.89
2702,826,114,0.3
2703,770,220,0.32
2704,624,65,0.48
2705,254,37,0.76
2706,272,71,0.7
2707,64,124,0.58
2708,62,229,1.0
2709,200,74,0.83
2710,849,73,0.42
2711,701,123,0.78
2712,803,235,0.27
2713,873,257,0.2
2714,481,205,0.66
2715,903,280,0.66
2716,703,231,0.22
2717,158,177,0.96
2718,165,222,0.38
2719,163,175,0.59
2720,287,138,0.51
2721,451,276,0.79
2722,882,264,0.8
2723,458,12,0.7
2724,983,188,1.0
2725,726,131,0.4
2726,97,121,0.43
2727,966,180,0.65
2728,788,130,0.33
2729,749,158,0.75
2730,832,62,0.01
2731,201,232,0.04
2732,727,94,0.38
2733,110,24,0.07
2734,175,109,0.68
2735,285,165,0.14
2736,524,148,0.53
2737,296,73,0.59
2738,712,73,0.25
2739,155,232,0.5
2740,896,293,0.28
2741,429,36,0.32
2742,954,240,0.97
2743,526,60,0.59
2744,533,119,0.71
2745,717,290,0.15
2746,446,180,0.54
2747,67,219,0.94
2748,97,221,0.77
2749,319,154,0.75
2750,46,1,0.86
2751,851,250,0.25
2752,642,199,0.02
2753,920,71,0.79
2754,548,65,0.4
2755,990,253,0.29
2756,347,100,0.32
2757,415,90,0.25
2758,480,291,0.5
2759,612,106,0.04
2760,634,65,0.33
2761,470,111,0.91
2762,609,205,0.15
2763,748,243,0.47
2764,958,251,0.35
2765,345,18,0.36
2766,246,255,0.08
2767,686,14,0.62
2768,464,60,0.01
2769,500,90,1.0
2770,954,153,0.45
2771,206,163,0.66
2772,370,134,0.6
2773,190,31,0.41
2774,172,163,0.82
2775,746,71,0.85
2776,195,198,0.95
2777,910,288,0.57
2778,128,284,0.77
2779,274,289,0.94
2780,738,240,1.0
2781,351,201,0.48
2782,93,152,0.85
2783,274,49,0.53
2784,999,18,0.43
2785,165,25,0.01
2786,687,120,0.47
2787,57,166,0.78
2788,156,1,0.64
2789,115,50,0.01
2790,492,204,0.76
2791,897,114,0.05
2792,421,96,0.58
2793,212,244,0.43
2794,543,85,0.95
2795,296,179,0.07
2796,991,189,0.12
2797,525,33,0.24
2798,719,139,0.72
2799,476,233,0.61
2800,625,199,0.86
2801,490,188,1.0
2802,301,201,0.51
2803,643,164,0.69
2804,404,224,0.21
2805,290,238,0.5
2806,429,20,0.06
2807,589,205,0.29
2808,696,20,0.3
2809,498,221,0.9
2810,670,169,0.66
2811,350,220,0.22
2812,148,267,0.01
2813,2,63,0.38
2814,727,98,0.15
2815,475,16,0.57
2816,333,19,0.58
2817,836,144,0.9
2818,978,156,0.97
2819,337,146,0.01
2820,232,266,0.49
2821,621,29,0.37
2822,876,245,0.44
2823,750,230,0.64
2824,195,248,0.51
2825,985,38,0.75
2826,359,258,0.28
2827,362,231,0.01
2828,322,269,0.09
2829,638,16,0.67
2830,786,61,0.49
2831,141,204,0.69
2832,979,97,0.73
2833,387,270,0.44
2834,611,140,0.01
2835,87,198,0.73
2836,39,196,0.03
2837,176,279,0.37
2838,650,124,0.54
2839,285,149,0.74
2840,405,14,0.76
2841,945,52,0.95
2842,906,118,0.32
2843,776,236,0.59
2844,168,281,0.59
2845,591,185,0.73
2846,61,229,1.0
2847,24,14,0.16
2848,670,114,0.1
2849,219,99,0.44
2850,752,1,0.81
2851,893,285,0.92
2852,237,185,0.48
2853,472,119,0.96
2854,893,216,0.49
2855,261,299,0.7
2856,164,260,0.84
2857,63,273,0.39
2858,267,191,0.11
2859,228,66,0.07
2860,854,178,0.61
2861,965,89,0.11
2862,876,210,0.33
2863,405,96,0.96
2864,493,105,0.59
2865,717,278,0.98
2866,252,281,0.66
2867,592,137,0.67
2868,63,148,0.6
2869,597,267,0.01
2870,241,226,0.01
2871,204,221,0.33
2872,550,225,0.22
2873,100,9,0.27
2874,996,84,0.43
2875,492,33,0.13
2876,345,29,0.32
2877,22,299,0.86
2878,139,64,0.77
2879,974,186,0.29
2880,459,261,0.91
2881,678,222,0.75
2882,109,0,0.24
2883,335,102,0.01
2884,66,93,0.66
2885,146,104,0.81
2886,978,67,0.69
2887,560,61,0.34
2888,357,147,0.85
2889,135,172,0.74
2890,768,34,0.63
2891,155,161,0.93
2892,587,16,0.61
2893,194,288,0.55
2894,14,96,0.39
2895,974,83,0.03
2896,876,20,0.21
2897,222,205,0.51
2898,581,14,0.77
2899,37,79,0.31
2900,235,48,0.74
2901,326,209,0.9
2902,362,242,0.39
2903,965,138,0.48
2904,954,266,0.55
2905,513,162,0.52
2906,412,290,0.78
2907,750,123,0.16
2908,367,67,0.63
2909,129,115,0.01
2910,597,190,0.57
2911,643,298,0.99
2912,12,50,0.01
2913,160,275,0.98
2914,893,37,0.91
2915,23,196,0.14
2916,141,73,0.48
2917,424,79,0.57
2918,662,158,0.49
2919,371,229,1.0
2920,476,47,0.69
2921,310,243,0.37
2922,123,153,0.31
2923,953,227,0.32
2924,972,136,0.69
2925,271,159,0.69
2926,104,221,0.24
2927,691,52,0.88
2928,80,78,0.01
2929,532,160,0.83
2930,421,62,0.16
2931,38,190,0.08
2932,96,110,0.12
2933,127,141,0.46
2934,498,244,0.19
2935,364,229,0.94
2936,716,175,0.18
2937,305,242,0.35
2938,368,238,0.46
2939,274,223,0.03
2940,722,19,0.65
2941,526,35,0.68
2942,362,208,0.65
2943,101,289,0.99
2944,203,200,0.79
2945,295,41,0.84
2946,570,182,0.52
2947,93,167,0.99
2948,48,186,0.36
2949,374,97,0.77
2950,23,245,0.36
2951,587,231,0.02
2952,632,285,0.91
2953,607,237,0.4
2954,174,203,0.01
2955,856,191,0.04
2956,445,65,0.32
2957,470,167,0.99
2958,53,248,0.58
2959,129,69,0.89
2960,295,65,0.37
2961,300,109,0.34
2962,77,252,0.91
2963,899,74,0.17
2964,433,202,0.91
2965,195,238,0.26
2966,961,258,1.0
2967,833,50,0.01
2968,957,21,1.0
2969,455,125,0.01
2970,83,237,0.99
2971,873,14,0.29
2972,438,46,0.51
2973,761,73,0.24
2974,243,134,0.59
2975,140,274,0.2
2976,578,42,0.39
2977,34,192,0.78
2978,493,161,0.96
2979,390,181,0.59
2980,383,198,0.99
2981,561,125,0.05
2982,276,209,0.61
2983,754,280,0.58
2984,98,269,0.15
2985,760,261,0.97
2986,69,249,0.44
2987,431,288,0.52
2988,74,84,0.16
2989,226,221,0.83
2990,659,68,0.14
2991,967,180,0.66
2992,589,180,0.86
2993,954,18,1.0
2994,435,133,0.87
2995,438,286,0.72
2996,543,265,0.58
2997,530,272,0.23
2998,313,2,0.19
2999,25,17,0.72
3000,998,112,0.61
3001,381,11,0.25
3002,226,238,0.7
3003,966,129,0.85
3004,418,233,0.09
3005,476,69,0.81
3006,372,79,0.4
3007,391,259,0.01
3008,193,186,0.35
3009,171,180,0.62
3010,303,62,0.57
3011,105,53,0.94
3012,212,209,0.59
3013,591,30,0.05
3014,129,258,0.03
3015,496,295,0.72
3016,685,183,0.46
3017,87,237,0.74
3018,387,42,0.56
3019,932,71,0.91
3020,722,5,0.45
3021,896,22,0.47
3022,83,279,0.36
3023,954,60,0.01
3024,554,84,0.06
3025,628,144,0.92
3026,619,220,0.64
3027,364,36,0.33
3028,975,23,0.64
3029,319,80,0.57
3030,159,287,0.39
3031,148,50,0.01
3032,952,182,0.33
3033,902,214,0.04
3034,341,4,0.44
3035,462,188,0.11
3036,94,227,0.52
3037,77,61,0.38
3038,612,84,0.3
3039,758,270,0.33
3040,216,61,0.2
3041,312,176,0.78
3042,156,129,0.89
3043,252,16,0.74
3044,990,87,0.38
3045,661,225,0.11
3046,633,246,0.53
3047,77,74,0.9
3048,791,229,0.93
3049,169,13,0.35
3050,340,295,0.68
3051,1,276,0.2
3052,247,78,0.01
3053,599,284,0.75
3054,746,135,0.91
3055,89,77,0.65
3056,44,270,0.44
3057,585,255,0.23
3058,496,141,0.44
3059,204,274,0.37
3060,226,138,0.52
3061,834,76,0.32
3062,24,226,1.0
3063,272,41,0.41
3064,159,88,0.5
3065,152,255,0.19
3066,72,219,0.96
3067,13,36,0.27
3068,97,189,0.15
3069,301,93,0.51
3070,907,11,0.38
3071,268,287,0.52
3072,808,22,0.41
3073,816,169,0.62
3074,35,174,0.24
3075,285,120,0.57
3076,291,18,0.57
3077,797,237,0.9
3078,457,56,0.56
3079,746,98,0.22
3080,330,121,0.56
3081,1,205,0.5
3082,418,280,0.6
3083,422,206,0.71
3084,198,142,0.36
3085,387,165,0.74
3086,469,175,0.51
3087,430,139,0.79
3088,424,12,0.6
3089,248,103,0.61
3090,916,204,0.94
3091,222,126,1.0
3092,680,72,0.39
3093,390,36,0.51
3094,696,19,0.41
3095,270,187,0.78
3096,34,253,0.28
3097,938,232,0.22
3098,253,35,0.27
3099,506,168,1.0
3100,383,45,0.28
3101,607,42,0.55
3102,752,208,0.6
3103,371,83,0.01
3104,141,114,0.48
3105,515,259,0.13
3106,856,142,0.98
3107,811,199,0.01
3108,749,15,0.42
3109,672,105,0.33
3110,692,11,0.54
3111,104,2,0.34
3112,240,232,0.47
3113,414,237,0.77
3114,168,135,0.94
3115,210,63,0.47
3116,365,275,0.99
3117,223,225,0.19
3118,237,270,0.46
3119,363,204,0.6
3120,766,88,0.78
3121,133,3,0.71
3122,92,86,0.09
3123,841,53,0.69
3124,299,5,0.44
3125,530,18,0.4
3126,808,215,0.4
3127,385,43,0.17
3128,686,92,0.05
3129,425,262,0.03
3130,690,83,0.2
3131,800,206,0.04
3132,818,186,0.34
3133,250,1,0.99
3134,812,120,0.64
3135,470,69,0.78
3136,536,245,0.26
3137,835,31,0.6
3138,710,229,0.89
3139,236,28,0.62
3140,777,49,0.4
3141,964,169,0.65
3142,250,46,0.62
3143,672,96,0.51
3144,443,297,0.66
3145,601,130,0.49
3146,750,105,0.51
3147,609,187,0.57
3148,161,250,0.17
3149,409,85,0.98
3150,962,62,0.8
3151,805,1,0.6
3152,366,135,0.97
3153,751,94,0.52
3154,830,19,0.49
3155,988,251,0.97
3156,19,89,0.44
3157,313,238,0.72
3158,689,192,1.0
3159,910,62,0.01
3160,91,267,0.01
3161,695,1,0.07
3162,696,10,0.69
3163,676,267,0.01
3164,271,157,0.47
3165,50,168,1.0
3166,649,186,0.43
3167,814,125,0.15
3168,620,286,0.01
3169,348,96,0.21
3170,783,184,0.99
3171,36,200,0.48
3172,807,124,0.54
3173,758,171,0.38
3174,405,45,0.54
3175,287,255,0.24
3176,163,286,0.96
3177,843,143,0.43
3178,794,172,0.83
3179,254,8,0.71
3180,857,22,0.61
3181,382,19,0.63
3182,459,265,0.43
3183,342,134,0.42
3184,310,25,0.06
3185,955,113,0.16
3186,191,175,0.47
3187,61,133,0.97
3188,852,246,0.08
3189,276,202,0.97
3190,686,76,0.3
3191,830,283,0.75
3192,81,240,1.0
3193,812,224,0.1
3194,711,178,0.44
3195,842,75,0.42
3196,38,129,0.87
3197,930,298,0.4
3198,863,209,0.67
3199,470,93,0.45
3200,289,280,0.62
3201,201,278,0.8
3202,126,274,0.4
3203,452,44,0.87
3204,667,63,0.35
3205,50,38,0.67
3206,112,267,0.04
3207,922,161,0.62
3208,59,97,0.66
3209,580,112,0.32
3210,576,209,0.65
3211,240,194,0.91
3212,357,107,0.45
3213,767,216,0.82
3214,308,140,0.01
3215,330,36,0.46
3216,721,159,0.43
3217,916,221,0.44
3218,82,66,0.17
3219,776,115,0.51
3220,611,224,0.02
3221,643,256,0.06
3222,813,55,0.7
3223,480,90,0.38
3224,14,27,0.33
3225,597,155,0.25
3226,311,120,0.6
3227,144,219,1.0
3228,636,226,0.01
3229,717,287,0.52
3230,430,241,0.13
3231,254,289,0.97
3232,816,60,0.01
3233,989,3,0.54
3234,820,108,0.45
3235,109,89,0.92
3236,678,50,0.14
3237,964,121,0.51
3238,187,39,0.62
3239,289,4,0.57
3240,236,4,0.53
3241,559,212,0.61
3242,452,24,0.18
3243,758,61,0.21
3244,829,205,0.69
3245,407,124,0.67
3246,46,260,0.52
3247,929,18,0.8
3248,889,250,1.0
3249,583,262,0.23
3250,546,299,0.84
3251,614,5,0.3
3252,708,211,0.18
3253,139,202,0.76
3254,44,30,0.46
3255,543,185,0.44
3256,873,126,0.03
3257,708,165,0.57
3258,678,277,0.49
3259,508,42,0.7
3260,726,235,0.47
3261,672,252,0.93
3262,281,174,0.11
3263,410,153,0.57
3264,412,21,0.01
3265,83,235,0.42
3266,287,82,0.03
3267,878,154,0.9
3268,608,244,0.24
3269,921,173,0.34
3270,941,274,0.32
3271,589,97,0.88
3272,844,18,0.88
3273,453,106,0.17
3274,176,105,0.36
3275,522,86,0.03
3276,889,39,0.35
3277,359,31,0.46
3278,78,62,0.01
3279,158,281,0.58
3280,748,215,0.58
3281,140,288,0.65
3282,922,22,0.45
3283,541,22,0.57
3284,47,124,0.35
3285,585,6,1.0
3286,688,87,0.94
3287,722,193,0.27
3288,4,219,0.97
3289,22,202,0.99
3290,218,16,0.52
3291,247,158,0.11
3292,911,51,0.46
3293,566,87,0.54
3294,133,23,0.69
3295,688,234,0.32
3296,398,138,0.61
3297,959,137,0.18
3298,752,113,0.15
3299,454,0,0.6
3300,550,242,0.24
3301,431,91,0.05
3302,370,60,0.2
3303,101,268,0.01
3304,437,285,0.85
3305,610,212,0.5
3306,760,204,0.77
3307,306,148,0.71
3308,295,137,0.28
3309,997,263,0.31
3310,289,220,0.78
3311,241,120,0.33
3312,917,177,0.04
3313,373,109,0.56
3314,837,123,0.24
3315,495,243,0.59
3316,137,197,0.45
3317,906,34,0.47
3318,652,36,0.57
3319,905,83,0.2
3320,381,21,0.01
3321,819,156,0.94
3322,11,7,0.46
3323,270,163,0.99
3324,174,136,0.73
3325,850,48,0.03
3326,338,256,0.18
3327,158,203,0.22
3328,757,197,0.46
3329,466,113,0.3
3330,745,71,0.46
3331,78,229,0.98
3332,910,47,0.45
3333,252,50,0.84
3334,670,191,0.22
3335,680,55,0.59
3336,5,70,1.0
3337,882,168,1.0
3338,765,116,0.77
3339,413,18,0.19
3340,685,70,0.89
3341,651,212,0.62
3342,149,26,0.99
3343,305,265,0.48
3344,394,79,0.44
3345,610,14,0.78
3346,813,210,0.05
3347,977,96,0.76
3348,733,1,0.94
3349,587,103,0.61
3350,624,25,0.16
3351,926,199,0.89
3352,113,262,0.08
3353,114,71,0.52
3354,362,79,0.41
3355,928,89,0.07
3356,679,263,0.14
3357,796,276,0.51
3358,931,140,0.01
3359,836,65,0.37
3360,840,283,0.77
3361,588,112,0.7
3362,742,150,0.25
3363,739,240,0.95
3364,214,287,0.57
3365,907,237,0.73
3366,486,141,0.41
3367,874,88,0.12
3368,839,215,0.52
3369,352,54,0.02
3370,330,197,0.07
3371,304,284,0.49
3372,380,103,0.39
3373,502,274,0.4
3374,873,25,0.01
3375,422,277,0.23
3376,682,283,0.03
3377,976,74,0.42
3378,530,131,0.19
3379,574,134,0.36
3380,628,10,0.69
3381,243,112,0.63
3382,506,191,0.01
3383,14,75,0.54
3384,119,7,0.68
3385,231,192,0.85
3386,43,76,0.54
3387,300,90,0.69
3388,755,161,0.99
3389,319,185,0.46
3390,749,78,0.29
3391,107,82,0.05
3392,308,16,0.99
3393,575,89,0.24
3394,403,88,0.33
3395,571,30,0.46
3396,954,224,0.07
3397,672,61,0.53
3398,376,156,0.93
3399,556,140,0.01
3400,885,19,0.59
3401,37,188,1.0
3402,811,206,0.48
3403,754,271,0.67
3404,813,272,0.24
3405,449,288,0.42
3406,427,62,0.01
3407,955,234,0.5
3408,875,109,0.31
3409,801,58,0.07
3410,16,63,0.53
3411,420,279,0.41
3412,405,71,0.73
3413,152,191,0.04
3414,123,156,0.6
3415,358,124,0.35
3416,619,225,0.05
3417,238,110,0.06
3418,271,189,0.05
3419,102,117,0.28
3420,57,38,0.73
3421,283,291,0.53
3422,325,91,0.15
3423,875,134,0.36
3424,553,30,0.02
3425,107,271,0.59
3426,686,221,0.48
3427,827,80,0.51
3428,303,77,0.57
3429,227,223,0.03
3430,436,190,0.82
3431,464,14,0.78
3432,150,283,0.7
3433,973,65,0.39
3434,577,287,0.44
3435,566,206,0.36
3436,855,229,0.01
3437,99,200,0.51
3438,464,43,0.04
3439,59,58,0.06
3440,129,249,0.57
3441,415,294,0.16
3442,870,43,0.02
3443,721,145,0.9
3444,253,229,0.87
3445,875,231,0.05
3446,33,137,0.62
3447,429,28,0.53
3448,503,120,0.37
3449,873,72,0.72
3450,105,262,0.06
3451,611,270,0.46
3452,377,42,0.25
3453,619,72,0.6
3454,425,111,1.0
3455,179,220,0.68
3456,91,58,0.08
3457,280,239,0.51
3458,678,178,0.39
3459,201,133,0.92
3460,194,223,0.2
3461,322,185,0.62
3462,688,129,0.97
3463,904,158,0.69
3464,922,24,0.26
3465,55,69,0.65
3466,242,105,0.61
3467,87,254,0.55
3468,368,80,0.35
3469,977,238,0.63
3470,585,187,0.75
3471,79,146,0.02
3472,132,183,0.34
3473,705,63,0.31
3474,381,294,0.13
3475,859,229,0.92
3476,863,256,0.05
3477,539,52,0.96
3478,954,91,0.02
3479,488,132,0.01
3480,740,259,0.15
3481,529,227,0.56
3482,462,274,0.52
3483,745,112,0.45
3484,753,207,0.7
3485,173,203,0.01
3486,490,162,0.57
3487,791,103,0.44
3488,898,105,0.64
3489,147,101,0.58
3490,248,279,0.45
3491,211,180,0.7
3492,54,166,0.7
3493,808,122,0.78
3494,652,283,0.36
3495,210,240,1.0
3496,62,227,0.42
3497,959,218,1.0
3498,928,97,0.22
3499,369,30,0.43
3500,505,24,0.05
3501,407,210,0.46
3502,986,196,0.1
3503,890,139,0.62
3504,113,19,0.38
3505,436,131,0.82
3506,109,188,0.01
3507,410,157,0.19
3508,667,62,0.07
3509,187,22,0.41
3510,527,29,0.9
3511,902,105,0.34
3512,610,43,0.28
3513,67,16,0.59
3514,829,268,0.01
3515,527,290,0.45
3516,289,233,0.97
3517,191,90,1.0
3518,352,231,0.01
3519,88,263,0.08
3520,670,245,0.62
3521,36,21,0.84
3522,735,101,0.27
3523,140,156,1.0
3524,910,84,0.22
3525,72,133,0.83
3526,352,42,0.41
3527,175,117,0.24
3528,493,180,0.64
3529,956,226,0.01
3530,623,16,1.0
3531,141,30,0.99
3532,643,38,0.65
3533,177,203,0.68
3534,860,34,0.83
3535,980,192,0.72
3536,951,294,0.08
3537,18,250,1.0
3538,345,209,0.2
3539,30,39,0.93
3540,976,290,0.42
3541,246,182,0.57
3542,141,205,0.62
3543,742,178,0.33
3544,879,12,0.76
3545,682,212,0.61
3546,602,159,0.43
3547,691,208,0.67
3548,198,61,0.56
3549,564,226,0.01
3550,487,101,0.13
3551,553,124,0.36
3552,974,232,0.15
3553,624,49,0.54
3554,814,190,0.96
3555,789,193,0.13
3556,862,212,0.61
3557,641,149,0.97
3558,538,260,0.96
3559,676,134,0.5
3560,687,27,0.54
3561,24,79,0.52
3562,620,43,0.07
3563,275,165,0.03
3564,537,195,0.91
3565,634,51,0.61
3566,786,188,1.0
3567,80,208,0.66
3568,464,78,0.01
3569,578,203,0.11
3570,739,265,0.57
3571,68,46,0.84
3572,259,245,0.06
3573,743,61,0.45
3574,302,281,0.22
3575,67,168,1.0
3576,19,77,0.61
3577,77,113,0.2
3578,422,185,0.27
3579,996,264,0.26
3580,21,242,0.69
3581,733,206,0.97
3582,986,22,0.61
3583,244,73,0.59
3584,955,182,0.47
3585,901,32,0.56
3586,546,252,0.75
3587,344,66,0.12
3588,490,144,0.95
3589,619,153,0.51
3590,204,108,0.45
3591,923,84,0.28
3592,59,289,0.97
3593,249,74,0.3
3594,545,65,0.24
3595,565,65,0.29
3596,144,286,0.99
3597,398,68,0.19
3598,432,62,0.6
3599,554,197,0.29
3600,477,217,0.84
3601,93,239,0.63
3602,130,176,0.8
3603,494,83,0.07
3604,571,262,0.15
3605,526,120,0.52
3606,366,173,0.09
3607,446,170,0.62
3608,735,172,0.63
3609,227,207,0.49
3610,787,240,1.0
3611,520,203,0.6
3612,120,2,0.35
3613,850,104,0.98
3614,501,10,0.54
3615,135,268,0.01
3616,898,231,0.17
3617,30,215,0.7
3618,979,221,0.67
3619,83,106,0.11
3620,921,197,0.14
3621,963,131,0.36
3622,616,53,0.1
3623,130,197,0.4
3624,42,156,0.87
3625,692,177,0.11
3626,852,15,0.26
3627,807,14,1.0
3628,102,49,0.82
3629,226,219,0.81
3630,118,124,0.41
3631,404,11,0.7
3632,169,276,0.71
3633,99,297,0.63
3634,998,39,0.21
3635,633,236,0.51
3636,378,219,1.0
3637,922,228,0.4
3638,68,158,0.57
3639,722,115,0.1
3640,374,59,0.17
3641,97,9,0.32
3642,445,124,0.35
3643,123,177,0.15
3644,91,269,0.08
3645,936,265,0.35
3646,287,201,0.68
3647,274,28,0.47
3648,25,237,0.87
3649,893,14,0.79
3650,456,103,0.49
3651,94,82,0.1
3652,345,292,0.93
3653,978,186,0.45
3654,411,120,0.47
3655,369,208,0.8
3656,998,190,0.51
3657,493,120,0.52
3658,317,9,0.17
3659,967,22,0.43
3660,852,250,0.56
3661,387,11,0.48
3662,477,153,0.6
3663,335,216,0.48
3664,100,251,0.8
3665,582,296,0.46
3666,340,54,0.26
3667,374,258,0.83
3668,218,247,0.44
3669,616,47,0.65
3670,498,265,0.38
3671,714,61,0.55
3672,777,191,0.04
3673,459,299,0.83
3674,578,121,0.45
3675,337,59,0.91
3676,456,286,0.49
3677,893,294,0.41
3678,504,60,0.01
3679,777,170,0.53
3680,477,9,0.15
3681,917,143,0.47
3682,379,133,0.94
3683,307,136,0.67
3684,76,163,0.33
3685,120,251,0.66
3686,597,182,0.51
3687,772,45,0.5
3688,231,72,0.39
3689,241,289,0.97
3690,314,38,0.78
3691,529,86,0.01
3692,386,233,0.12
3693,872,51,0.39
3694,261,255,0.69
3695,456,11,0.67
3696,862,121,0.47
3697,246,244,0.41
3698,729,3,0.51
3699,868,126,1.0
3700,445,105,0.45
3701,63,166,0.85
3702,766,22,0.62
3703,171,217,0.75
3704,146,62,0.01
3705,533,69,0.75
3706,944,136,0.82
3707,895,265,0.26
3708,23,55,0.7
3709,948,152,1.0
3710,675,109,0.46
3711,951,179,0.09
3712,90,294,0.39
3713,236,48,0.14
3714,371,250,1.0
3715,937,231,0.63
3716,236,62,0.8
3717,190,124,0.49
3718,39,42,0.6
3719,163,9,0.1
3720,358,234,0.49
3721,39,125,0.06
3722,123,221,0.61
3723,603,151,0.52
3724,690,52,0.94
3725,502,267,0.01
3726,713,255,0.22
3727,582,74,0.05
3728,420,237,0.79
3729,842,17,0.75
3730,739,18,0.02
3731,274,287,0.66
3732,323,188,0.01
3733,331,250,0.37
3734,951,293,0.54
3735,569,235,0.42
3736,336,156,0.82
3737,247,272,0.97
3738,287,268,0.01
3739,194,214,0.63
3740,991,109,0.42
3741,720,249,0.75
3742,621,114,0.73
3743,371,186,0.36
3744,518,91,0.02
3745,695,270,0.66
3746,750,244,0.05
3747,195,225,0.26
3748,261,48,0.12
3749,499,4,0.34
3750,530,56,0.63
3751,365,252,0.88
3752,878,18,0.61
3753,612,248,0.55
3754,621,186,0.6
3755,390,231,0.22
3756,149,85,0.83
3757,654,231,0.01
3758,126,163,0.19
3759,89,184,0.81
3760,865,70,1.0
3761,74,197,0.08
3762,557,137,0.35
3763,272,298,1.0
3764,21,166,0.86
3765,456,47,0.51
3766,526,167,0.71
3767,795,51,0.87
3768,67,259,0.08
3769,967,258,0.77
3770,722,272,0.01
3771,835,91,0.09
3772,217,26,0.87
3773,248,14,0.05
3774,218,126,0.3
3775,926,229,1.0
3776,790,145,0.72
3777,445,43,0.05
3778,696,295,0.9
3779,187,5,0.29
3780,73,164,0.1
3781,603,188,1.0
3782,46,148,0.69
3783,710,46,0.7
3784,707,194,0.48
3785,70,287,0.53
3786,717,36,0.6
3787,591,207,0.76
3788,998,56,0.75
3789,614,112,0.56
3790,496,224,0.42
3791,864,295,0.34
3792,752,128,0.73
3793,980,96,0.5
3794,911,102,0.01
3795,424,256,0.14
3796,97,53,0.57
3797,504,215,0.55
3798,122,0,0.4
3799,441,136,0.51
3800,710,293,0.09
3801,526,178,0.4
3802,211,168,1.0
3803,816,66,0.04
3804,570,200,0.57
3805,351,206,0.03
3806,530,77,0.54
3807,387,291,0.49
3808,218,73,0.9
3809,69,22,0.62
3810,817,268,0.01
3811,468,11,0.56
3812,303,237,0.82
3813,319,150,0.03
3814,5,146,0.08
3815,200,181,0.68
3816,98,153,0.63
3817,502,185,0.27
3818,739,56,0.75
3819,582,295,0.39
3820,930,131,0.35
3821,721,283,0.07
3822,893,146,0.07
3823,553,180,0.68
3824,982,54,0.01
3825,751,88,0.65
3826,308,185,0.53
3827,632,271,0.49
3828,696,132,0.01
3829,72,117,0.08
3830,645,135,0.92
3831,627,69,0.85
3832,645,67,0.92
3833,95,122,0.64
3834,148,66,0.01
3835,197,268,0.01
3836,487,190,0.67
3837,29,252,0.94
3838,233,247,0.33
3839,136,173,0.33
3840,866,207,0.42
3841,716,45,0.58
3842,900,278,0.93
3843,18,282,0.41
3844,5,294,0.11
3845,146,269,0.24
3846,656,206,0.77
3847,430,183,0.2
3848,38,123,0.44
3849,271,172,0.69
3850,660,126,1.0
3851,425,185,0.37
3852,873,77,0.41
3853,272,54,0.23
3854,864,233,0.35
3855,882,74,0.38
3856,539,207,0.37
3857,650,162,0.39
3858,62,84,0.14
3859,897,88,0.43
3860,479,189,0.01
3861,648,24,0.05
3862,844,63,0.24
3863,847,178,0.7
3864,238,259,0.06
3865,361,14,0.98
3866,533,61,0.66
3867,558,299,0.68
3868,480,186,0.56
3869,545,273,0.43
3870,850,51,0.61
3871,992,132,0.01
3872,305,42,0.35
3873,687,231,1.0
3874,43,123,0.16
3875,64,40,1.0
3876,194,168,1.0
3877,372,206,0.75
3878,680,101,0.24
3879,349,41,0.93
3880,835,151,0.14
3881,281,287,0.69
3882,253,95,0.71
3883,328,117,0.18
3884,733,272,0.91
3885,99,42,0.34
3886,420,72,0.54
3887,648,78,0.88
3888,339,10,0.74
3889,645,159,0.51
3890,522,137,0.62
3891,249,277,0.26
3892,835,252,0.99
3893,719,277,0.21
3894,488,205,0.41
3895,216,110,0.01
3896,743,270,0.61
3897,856,292,0.77
3898,234,271,0.63
3899,985,208,0.51
3900,584,151,0.11
3901,978,34,0.52
