Timestamp,Reader,Paper,Score
204,702,88,0.02
205,110,11,0.95
206,251,257,0.54
207,963,224,0.1
208,521,63,0.94
209,935,14,0.28
210,21,21,0.65
211,741,139,0.13
212,251,209,0.19
213,930,152,0.06
214,360,102,0.01
215,602,116,0.43
216,476,50,0.13
217,555,126,0.11
218,685,191,0.48
219,356,184,0.03
220,628,229,0.59
221,578,204,0.53
222,37,12,0.76
223,745,215,0.65
224,462,72,0.1
225,39,157,0.02
226,908,36,0.41
227,629,155,0.63
228,851,234,0.2
229,228,283,0.69
230,85,229,0.5
231,888,229,0.51
232,983,271,0.48
233,83,163,0.03
234,702,293,0.46
235,509,226,1.0
236,704,206,0.55
237,400,67,0.01
238,994,42,0.17
239,861,2,0.16
240,145,111,0.19
241,603,186,0.06
242,391,184,0.21
243,977,72,0.28
244,428,5,0.48
245,611,70,0.99
246,145,43,0.78
247,261,194,0.07
248,161,44,0.53
249,48,106,0.61
250,50,211,0.67
251,100,85,0.81
252,695,212,0.66
253,537,68,0.42
254,618,217,0.27
255,760,244,0.91
256,892,190,0.37
257,5,212,0.63
258,194,162,0.5
259,751,59,0.94
260,589,194,0.19
261,745,139,0.18
262,614,64,0.41
263,995,151,0.29
264,369,1,0.47
265,676,119,0.16
266,669,30,0.45
267,581,134,0.8
268,108,85,0.77
269,316,242,0.73
270,376,226,0.99
271,117,238,0.22
272,378,243,0.5
273,511,126,0.11
274,345,10,0.42
275,800,282,0.51
276,764,52,0.04
277,696,200,1.0
278,943,94,0.63
279,266,255,0.4
280,93,211,0.66
281,316,238,0.48
282,889,257,0.7
283,760,232,0.84
284,374,219,0.74
285,677,253,0.82
286,846,28,0.48
287,276,37,0.29
288,937,119,0.11
289,830,151,0.62
290,730,192,0.18
291,319,255,0.54
292,461,237,0.24
293,560,289,0.54
294,516,229,0.35
295,643,42,0.04
296,603,134,0.96
297,992,214,0.47
298,275,174,0.53
299,837,206,0.41
300,31,61,0.16
301,670,291,0.02
302,521,178,0.03
303,63,135,0.68
304,865,281,0.52
305,888,129,0.41
306,332,201,0.37
307,125,248,0.02
308,361,151,0.55
309,604,262,0.1
310,197,157,0.14
311,892,295,0.08
312,988,44,0.76
313,202,206,0.35
314,700,74,0.97
315,624,252,0.59
316,792,62,0.23
317,387,282,0.56
318,139,214,0.74
319,303,262,0.98
320,82,140,0.36
321,716,296,0.73
322,209,149,0.18
323,204,193,0.75
324,816,151,0.37
325,222,8,0.59
326,755,274,0.02
327,856,272,0.62
328,872,211,0.64
329,712,43,0.67
330,148,251,0.44
331,766,227,0.39
332,727,274,0.02
333,866,77,0.51
334,881,125,0.62
335,540,226,0.12
336,157,203,0.39
337,429,98,0.89
338,760,115,0.41
339,359,78,0.52
340,744,152,0.12
341,319,174,0.49
342,293,111,0.91
343,774,170,0.66
344,348,9,0.46
345,374,264,0.14
346,459,106,0.54
347,288,177,0.7
348,375,241,0.9
349,125,131,0.53
350,49,16,0.46
351,716,236,0.08
352,201,86,0.75
353,224,115,0.74
354,804,96,0.59
355,33,126,0.06
356,297,69,0.55
357,535,65,0.99
358,732,238,0.39
359,43,117,0.57
360,941,237,0.08
361,402,164,0.15
362,440,12,0.77
363,281,98,0.98
364,448,165,0.71
365,783,208,0.18
366,27,222,0.75
367,556,131,0.48
368,866,248,0.3
369,301,20,0.44
370,627,92,0.06
371,589,158,0.52
372,363,276,0.88
373,25,231,0.42
374,56,97,0.67
375,202,27,0.01
376,324,155,0.41
377,582,286,0.54
378,288,83,0.35
379,983,208,0.4
380,985,255,0.33
381,4,290,0.08
382,12,272,0.47
383,639,2,0.01
384,696,139,0.14
385,850,168,0.67
386,363,214,0.63
387,749,108,0.38
388,260,155,0.46
389,397,112,0.13
390,535,131,0.65
391,145,182,0.03
392,465,118,0.53
393,86,213,0.51
394,210,13,0.92
395,464,244,0.28
396,742,38,0.05
397,922,210,0.62
398,889,282,0.31
399,143,214,0.5
400,268,223,0.07
401,640,10,0.42
402,182,36,0.62
403,518,243,0.68
404,8,239,1.0
405,464,136,0.7
406,703,26,0.48
407,128,69,0.51
408,995,57,0.17
409,207,92,0.23
410,263,190,0.44
411,248,154,0.59
412,36,173,0.59
413,803,11,0.06
414,643,76,0.51
415,788,32,0.56
416,633,69,0.54
417,79,27,0.08
418,477,206,0.63
419,131,118,0.38
420,933,218,0.83
421,266,2,0.16
422,572,82,0.28
423,704,114,0.1
424,655,279,0.79
425,970,90,0.46
426,858,65,0.61
427,552,223,0.15
428,272,133,0.57
429,283,38,0.29
430,543,146,0.71
431,622,89,0.08
432,840,146,0.5
433,484,174,0.68
434,964,120,0.53
435,741,114,0.09
436,601,272,0.45
437,18,199,0.11
438,312,125,0.68
439,781,1,0.24
440,581,138,0.72
441,39,272,0.39
442,396,259,0.76
443,50,285,0.63
444,16,251,0.47
445,987,161,0.05
446,600,97,0.53
447,315,101,0.43
448,957,229,0.49
449,779,100,0.03
450,282,59,0.63
451,783,284,0.46
452,533,0,0.9
453,37,234,0.02
454,922,128,0.11
455,935,73,0.05
456,366,272,0.28
457,698,148,0.48
458,989,278,0.34
459,955,33,0.57
460,278,226,0.15
461,892,82,0.04
462,520,72,0.09
463,110,105,0.51
464,478,51,0.96
465,611,243,0.66
466,204,36,0.44
467,568,62,0.06
468,833,95,0.81
469,833,176,0.79
470,85,72,0.07
471,404,281,0.55
472,511,176,0.66
473,840,148,0.66
474,766,183,0.68
475,716,182,0.04
476,482,163,0.92
477,774,7,0.1
478,883,50,0.07
479,680,255,0.42
480,656,167,0.53
481,526,255,0.6
482,485,253,0.65
483,999,224,0.07
484,129,224,0.06
485,134,69,0.68
486,108,162,0.76
487,943,176,0.85
488,588,51,0.38
489,495,160,0.8
490,794,214,0.56
491,762,72,0.01
492,20,6,0.23
493,810,242,0.9
494,739,62,0.27
495,716,31,0.84
496,987,179,0.65
497,417,280,0.02
498,770,78,0.67
499,715,39,0.85
500,989,48,0.08
501,890,7,0.19
502,690,114,0.39
503,822,141,0.04
504,24,190,0.61
505,120,171,0.43
506,919,231,0.55
507,202,270,0.82
508,425,152,0.33
509,615,181,0.93
510,728,219,0.68
511,127,224,0.03
512,8,226,0.65
513,298,138,0.64
514,673,237,0.03
515,904,59,0.79
516,387,57,0.14
517,908,23,0.49
518,369,58,0.59
519,628,144,0.03
520,330,145,0.04
521,964,228,0.57
522,784,146,0.72
523,413,116,0.52
524,368,243,0.27
525,380,73,0.14
526,903,160,0.81
527,710,226,0.58
528,775,184,0.4
529,955,1,0.77
530,818,236,0.22
531,141,100,0.09
532,119,271,0.6
533,366,52,0.05
534,183,254,0.06
535,878,167,0.42
536,542,199,0.13
537,790,128,0.1
538,534,53,0.01
539,851,107,0.64
540,823,10,0.41
541,209,17,0.48
542,410,258,0.58
543,731,186,0.06
544,649,77,0.5
545,561,168,0.44
546,822,245,0.17
547,966,0,0.93
548,23,285,0.41
549,234,152,0.13
550,786,19,0.67
551,941,67,0.2
552,894,159,0.36
553,512,277,0.13
554,349,39,0.76
555,67,119,0.01
556,508,182,0.05
557,941,167,0.46
558,648,88,0.12
559,342,184,0.02
560,417,55,0.79
561,938,75,0.62
562,16,50,0.07
563,645,119,0.05
564,801,25,0.61
565,638,9,0.07
566,766,129,0.44
567,852,0,0.61
568,25,272,0.37
569,391,55,0.99
570,127,227,0.47
571,234,71,0.41
572,48,209,0.55
573,363,67,0.03
574,544,80,0.58
575,494,20,0.16
576,889,250,0.33
577,393,104,0.07
578,556,163,0.26
579,866,273,1.0
580,320,106,0.81
581,675,244,0.41
582,268,154,0.54
583,20,163,0.86
584,931,195,0.64
585,718,252,0.5
586,280,216,0.07
587,612,159,0.46
588,361,240,0.07
589,425,136,0.75
590,928,256,0.54
591,270,232,0.05
592,684,299,0.03
593,279,3,0.06
594,262,25,0.47
595,771,35,0.24
596,836,54,0.02
597,374,113,0.02
598,285,258,0.55
599,301,180,0.41
600,46,27,0.01
601,70,215,0.8
602,551,117,0.94
603,688,68,0.44
604,861,68,0.57
605,978,51,0.87
606,801,258,0.49
607,144,151,0.45
608,7,228,0.74
609,851,255,0.52
610,704,200,1.0
611,730,244,0.85
612,664,62,0.27
613,638,1,0.65
614,970,72,0.06
615,373,87,0.41
616,105,16,0.74
617,830,198,0.54
618,406,18,0.4
619,833,240,0.09
620,820,9,0.65
621,730,89,0.03
622,493,208,0.37
623,162,151,0.6
624,261,122,0.16
625,552,194,0.05
626,186,295,0.27
627,830,87,0.46
628,587,102,0.11
629,199,81,0.07
630,936,265,0.15
631,705,133,0.55
632,110,46,0.42
633,122,17,0.73
634,433,236,0.19
635,226,196,0.31
636,932,281,0.29
637,43,164,0.14
638,214,88,0.27
639,406,249,0.43
640,594,151,0.54
641,995,272,0.44
642,888,75,1.0
643,360,111,0.68
644,755,208,0.37
645,288,186,0.12
646,551,235,1.0
647,62,198,0.43
648,849,226,0.97
649,649,205,0.86
650,999,99,0.05
651,896,0,0.2
652,628,21,0.66
653,710,122,0.01
654,35,209,0.89
655,823,2,0.15
656,59,171,0.53
657,304,159,0.13
658,492,89,0.26
659,16,149,0.03
660,392,192,0.1
661,164,152,0.05
662,104,21,0.58
663,759,48,0.05
664,764,270,0.56
665,376,135,0.68
666,196,232,0.97
667,469,45,0.79
668,718,169,0.6
669,938,40,0.97
670,68,147,0.37
671,261,266,0.9
672,574,109,0.49
673,992,257,0.55
674,150,43,0.66
675,30,199,0.08
676,435,149,0.25
677,933,87,0.79
678,689,134,0.34
679,95,134,1.0
680,19,79,0.01
681,19,169,0.93
682,549,285,0.53
683,786,22,0.5
684,746,79,0.07
685,675,110,0.63
686,231,38,0.01
687,190,113,0.41
688,79,139,0.03
689,35,127,0.46
690,491,170,0.17
691,420,251,0.64
692,982,245,0.69
693,836,242,0.55
694,253,292,0.5
695,643,60,0.48
696,57,269,0.87
697,391,270,0.67
698,592,92,0.11
699,231,293,0.29
700,311,5,0.58
701,572,179,0.46
702,565,192,0.24
703,551,222,0.73
704,836,282,0.56
705,490,175,0.88
706,702,137,0.2
707,323,241,0.99
708,283,87,0.49
709,836,245,0.01
710,187,220,0.57
711,365,228,0.6
712,91,20,0.11
713,334,206,0.34
714,766,105,0.64
715,313,6,0.83
716,313,215,0.82
717,476,5,0.56
718,459,126,0.01
719,201,290,0.07
720,399,145,0.1
721,546,39,0.79
722,650,45,0.61
723,418,273,0.92
724,608,99,0.03
725,545,244,0.95
726,72,41,0.67
727,840,28,0.71
728,111,134,0.34
729,281,102,0.09
730,393,186,0.34
731,845,166,0.51
732,402,32,0.55
733,338,285,0.53
734,391,281,0.44
735,862,36,0.61
736,98,90,0.71
737,576,165,0.63
738,842,290,0.22
739,744,176,0.61
740,600,223,0.12
741,730,52,0.31
742,93,255,0.57
743,459,15,0.39
744,819,204,0.37
745,678,139,0.09
746,949,219,0.64
747,400,169,0.81
748,799,118,0.72
749,324,273,0.74
750,697,23,0.23
751,442,55,0.5
752,25,107,0.49
753,705,124,0.72
754,300,173,0.46
755,434,130,0.76
756,99,297,0.63
757,304,171,0.47
758,43,103,0.61
759,149,261,0.76
760,435,100,0.03
761,447,163,0.89
762,999,150,0.03
763,711,75,0.19
764,696,255,0.55
765,98,162,0.49
766,583,268,0.53
767,595,42,0.02
768,653,14,0.6
769,56,14,0.75
770,423,146,0.53
771,793,218,0.01
772,34,96,0.5
773,266,195,0.58
774,374,217,0.01
775,613,275,0.03
776,642,272,0.49
777,615,247,0.02
778,13,224,0.01
779,712,277,0.09
780,938,78,0.59
781,139,38,0.03
782,418,156,0.85
783,143,186,0.1
784,819,211,0.54
785,615,140,0.07
786,518,99,0.07
787,351,238,0.46
788,448,214,0.47
789,959,226,0.13
790,931,146,0.63
791,678,267,0.05
792,511,270,0.73
793,896,65,0.99
794,398,249,0.64
795,245,244,0.03
796,52,252,0.77
797,87,198,0.47
798,523,38,0.02
799,15,6,0.01
800,876,39,0.55
801,571,36,0.67
802,402,258,0.5
803,94,45,0.5
804,150,227,0.53
805,794,227,0.67
806,143,287,0.22
807,491,99,0.08
808,272,97,0.58
809,297,208,0.57
810,702,33,0.43
811,959,50,0.09
812,245,94,0.5
813,898,20,0.01
814,526,72,0.04
815,597,23,0.95
816,255,112,0.1
817,820,215,0.81
818,953,224,0.15
819,281,8,0.66
820,365,22,0.54
821,357,16,0.7
822,447,298,0.99
823,992,276,0.64
824,989,91,0.34
825,720,257,0.45
826,56,35,0.05
827,584,44,0.55
828,587,151,0.5
829,662,124,0.57
830,598,64,0.4
831,797,253,0.56
832,79,250,0.19
833,857,88,0.2
834,566,272,0.65
835,569,34,0.46
836,328,162,0.66
837,7,210,0.58
838,615,185,0.67
839,306,127,0.56
840,716,102,0.16
841,579,48,0.06
842,567,290,0.02
843,485,169,0.71
844,319,99,0.02
845,67,199,0.06
846,200,11,0.71
847,855,138,0.96
848,936,36,0.43
849,407,52,0.04
850,84,73,0.12
851,639,38,0.01
852,342,58,0.35
853,82,111,0.29
854,833,271,0.39
855,365,176,0.63
856,488,144,0.02
857,699,299,0.17
858,412,113,0.11
859,181,215,0.49
860,342,7,0.14
861,512,226,0.11
862,901,148,0.57
863,982,116,0.52
864,104,232,0.25
865,537,245,0.08
866,741,100,0.1
867,407,293,0.47
868,977,119,0.12
869,705,70,0.48
870,202,138,0.96
871,975,254,0.19
872,223,214,0.27
873,243,58,0.42
874,902,249,0.67
875,812,21,0.66
876,354,0,0.52
877,711,47,0.93
878,115,268,0.54
879,619,126,0.09
880,311,39,0.73
881,214,202,0.67
882,840,233,0.06
883,419,35,0.99
884,318,71,0.99
885,225,36,0.66
886,954,293,0.21
887,794,179,0.51
888,981,271,0.63
889,935,4,0.12
890,816,41,0.49
891,191,282,0.42
892,825,253,0.74
893,938,262,0.78
894,55,181,0.4
895,202,111,0.2
896,207,291,0.26
897,686,11,1.0
898,358,29,0.41
899,626,222,0.61
900,602,57,0.41
901,464,63,0.97
902,822,114,0.73
903,981,199,0.19
904,625,87,0.49
905,957,206,0.49
906,426,17,0.65
907,136,240,0.06
908,336,253,0.31
909,746,169,0.72
910,332,278,0.18
911,600,224,0.09
912,428,119,0.08
913,406,43,0.54
914,523,256,0.44
915,665,155,0.38
916,194,78,0.53
917,289,231,0.32
918,969,24,0.47
919,553,220,0.29
920,946,45,0.82
921,5,71,0.33
922,500,53,0.14
923,525,147,0.56
924,565,286,0.71
925,526,207,0.61
926,882,222,0.66
927,111,72,0.15
928,21,266,0.7
929,324,135,0.57
930,155,241,0.2
931,258,0,0.87
932,547,247,0.23
933,819,81,0.13
934,521,3,0.02
935,785,76,0.47
936,793,6,0.65
937,596,137,0.07
938,620,271,0.61
939,49,7,0.1
940,721,80,0.46
941,908,263,0.5
942,264,13,0.15
943,90,298,0.99
944,849,273,0.67
945,684,222,0.21
946,195,251,0.56
947,806,150,0.3
948,185,58,0.55
949,859,19,0.81
950,73,91,0.08
951,603,117,0.01
952,998,163,0.45
953,884,34,0.66
954,147,233,0.01
955,276,22,0.55
956,210,138,0.67
957,829,150,0.07
958,233,169,0.47
959,48,204,0.27
960,560,88,0.09
961,434,242,0.82
962,895,69,0.55
963,283,52,0.02
964,937,299,0.17
965,221,103,0.78
966,659,169,0.59
967,567,252,0.7
968,378,20,0.02
969,853,14,0.87
970,744,61,0.25
971,657,275,0.13
972,518,24,0.68
973,455,112,0.21
974,806,172,0.21
975,708,48,0.04
976,640,21,0.87
977,454,287,0.68
978,179,230,0.82
979,959,180,0.55
980,55,213,0.63
981,369,60,0.39
982,523,25,0.85
983,755,105,0.98
984,139,59,0.97
985,251,146,0.73
986,478,5,0.39
987,606,115,0.86
988,262,91,0.01
989,160,200,0.44
990,693,239,0.22
991,50,190,0.46
992,11,12,0.85
993,750,154,0.58
994,833,255,0.64
995,556,183,0.68
996,690,107,0.42
997,552,193,0.4
998,339,128,0.26
999,73,221,0.06
1000,61,204,0.93
1001,404,193,0.82
1002,254,169,0.85
1003,933,244,0.99
1004,50,93,0.31
1005,257,232,0.09
1006,741,98,0.84
1007,450,79,0.12
1008,19,294,1.0
1009,547,20,0.06
1010,531,62,0.3
1011,431,252,0.92
1012,392,154,0.61
1013,693,263,0.31
1014,853,115,0.7
1015,806,277,0.01
1016,583,119,0.01
1017,735,189,0.02
1018,332,45,0.47
1019,690,197,0.02
1020,628,247,0.2
1021,209,65,0.53
1022,957,75,0.17
1023,588,44,0.33
1024,340,162,0.62
1025,157,110,0.84
1026,934,38,0.2
1027,482,159,0.48
1028,572,206,0.3
1029,374,107,0.44
1030,572,168,0.49
1031,131,213,0.5
1032,286,205,0.63
1033,258,35,0.91
1034,776,266,0.78
1035,902,102,0.07
1036,55,69,0.55
1037,831,215,0.69
1038,693,108,0.19
1039,694,290,0.19
1040,840,131,0.39
1041,836,234,0.01
1042,210,23,0.66
1043,200,172,0.02
1044,214,138,0.45
1045,228,38,0.08
1046,559,159,0.72
1047,611,105,0.68
1048,380,132,0.52
1049,37,233,0.15
1050,391,136,0.38
1051,556,75,0.46
1052,113,186,0.14
1053,942,101,0.56
1054,710,83,0.03
1055,84,20,0.1
1056,67,158,0.63
1057,499,0,0.88
1058,228,129,0.73
1059,576,221,0.12
1060,750,262,0.82
1061,822,129,0.55
1062,307,143,0.5
1063,602,262,0.03
1064,56,296,0.8
1065,266,165,0.65
1066,990,169,0.59
1067,313,45,0.54
1068,200,190,0.55
1069,475,248,0.11
1070,25,188,0.63
1071,466,252,0.71
1072,425,257,0.56
1073,999,103,0.77
1074,124,139,0.04
1075,723,77,0.76
1076,757,277,0.08
1077,206,100,0.13
1078,604,148,0.54
1079,575,117,0.12
1080,490,207,0.56
1081,829,125,0.7
1082,975,298,0.52
1083,906,244,0.02
1084,105,73,0.09
1085,505,155,0.5
1086,643,139,0.23
1087,289,112,0.1
1088,983,11,0.37
1089,16,74,0.36
1090,106,98,0.85
1091,89,172,0.11
1092,999,66,0.29
1093,245,67,0.25
1094,19,216,0.08
1095,320,184,0.44
1096,614,264,0.15
1097,329,285,0.36
1098,527,152,0.2
1099,220,63,0.24
1100,504,112,0.13
1101,568,194,0.15
1102,94,254,0.01
1103,959,274,0.01
1104,503,250,0.5
1105,864,3,0.05
1106,941,202,0.48
1107,330,95,0.17
1108,906,195,0.48
1109,127,203,0.55
1110,229,94,0.54
1111,742,219,0.64
1112,628,235,0.83
1113,108,203,0.46
1114,543,19,0.82
1115,896,141,0.05
1116,234,140,0.07
1117,411,99,0.24
1118,435,115,0.62
1119,541,148,0.54
1120,471,230,0.2
1121,655,24,0.36
1122,547,73,0.18
1123,935,237,0.1
1124,849,209,0.61
1125,228,260,0.99
1126,393,190,0.68
1127,509,83,0.13
1128,835,14,0.16
1129,916,145,0.02
1130,451,168,0.49
1131,98,169,0.46
1132,164,203,0.55
1133,837,66,0.02
1134,849,182,0.23
1135,777,148,0.75
1136,742,39,0.73
1137,132,12,0.6
1138,359,211,0.69
1139,587,91,0.03
1140,83,223,0.15
1141,110,212,0.72
1142,150,52,0.13
1143,326,130,0.32
1144,465,298,0.95
1145,821,297,0.61
1146,730,245,0.01
1147,696,33,0.54
1148,722,1,0.49
1149,827,49,0.85
1150,390,97,0.55
1151,309,32,0.64
1152,83,37,0.71
1153,935,168,0.59
1154,377,153,0.9
1155,552,69,0.41
1156,21,245,0.16
1157,987,169,0.83
1158,670,100,0.04
1159,730,18,0.42
1160,628,272,0.67
1161,681,277,0.05
1162,653,0,0.95
1163,567,266,0.74
1164,419,275,0.01
1165,668,158,0.38
1166,871,77,0.51
1167,639,199,0.38
1168,717,2,0.08
1169,699,171,0.44
1170,608,107,0.52
1171,385,31,0.43
1172,24,158,0.29
1173,518,205,0.65
1174,983,138,1.0
1175,393,62,0.05
1176,721,233,0.01
1177,522,86,0.68
1178,813,156,0.28
1179,359,32,0.5
1180,587,266,0.6
1181,997,67,0.11
1182,254,173,0.39
1183,727,254,0.17
1184,881,271,0.53
1185,763,133,0.72
1186,428,263,0.54
1187,477,182,0.04
1188,935,210,0.39
1189,455,70,0.49
1190,797,196,0.5
1191,704,68,0.55
1192,399,81,0.1
1193,128,113,0.1
1194,295,243,0.43
1195,123,284,0.42
1196,370,167,0.49
1197,120,224,0.03
1198,553,49,0.95
1199,550,23,0.66
1200,475,1,0.47
1201,955,281,0.58
1202,781,286,0.52
1203,593,261,0.76
1204,497,257,0.52
1205,704,276,0.86
1206,258,180,0.41
1207,112,41,0.49
1208,90,231,0.39
1209,505,104,0.1
1210,741,146,0.71
1211,31,125,0.7
1212,698,7,0.07
1213,524,192,0.02
1214,298,152,0.09
1215,204,265,0.03
1216,569,205,0.84
1217,535,115,0.53
1218,837,10,0.55
1219,393,38,0.07
1220,764,25,0.97
1221,157,93,0.3
1222,959,199,0.11
1223,338,290,0.04
1224,363,173,0.52
1225,635,185,0.23
1226,387,280,0.09
1227,891,203,0.29
1228,190,268,0.42
1229,426,239,0.48
1230,724,107,0.65
1231,912,290,0.18
1232,750,249,0.71
1233,551,51,0.44
1234,637,238,0.54
1235,433,266,0.55
1236,305,59,0.64
1237,136,89,0.05
1238,107,1,0.68
1239,152,71,0.81
1240,721,28,0.7
1241,226,22,0.44
1242,593,103,0.73
1243,676,208,0.61
1244,903,274,0.03
1245,704,67,0.16
1246,298,61,0.02
1247,49,0,0.74
1248,579,44,0.62
1249,495,24,0.47
1250,689,138,0.17
1251,948,223,0.02
1252,249,64,0.67
1253,540,212,0.61
1254,59,285,0.43
1255,553,292,0.09
1256,386,237,0.05
1257,150,158,0.55
1258,857,169,0.8
1259,938,174,0.61
1260,12,65,0.99
1261,637,159,0.64
1262,999,292,0.68
1263,263,148,0.34
1264,275,233,0.07
1265,926,285,0.59
1266,518,137,0.16
1267,675,194,0.04
1268,251,7,0.02
1269,414,102,0.23
1270,656,161,0.02
1271,304,239,1.0
1272,400,105,0.11
1273,180,108,0.04
1274,847,117,0.79
1275,271,143,0.69
1276,114,154,0.8
1277,932,44,0.47
1278,999,126,0.22
1279,455,185,0.35
1280,392,272,0.56
1281,770,14,0.88
1282,908,204,0.26
1283,851,199,0.18
1284,113,97,0.57
1285,644,223,0.01
1286,530,191,0.12
1287,437,124,0.77
1288,295,289,0.79
1289,400,26,0.27
1290,857,154,0.64
1291,487,124,0.48
1292,159,73,0.12
1293,996,55,0.84
1294,183,35,0.76
1295,37,20,0.04
1296,226,281,0.37
1297,520,279,0.68
1298,188,165,0.8
1299,645,23,0.82
1300,39,25,0.97
1301,126,67,0.02
1302,855,11,0.25
1303,322,1,0.81
1304,905,175,0.72
1305,766,181,0.88
1306,643,179,0.58
1307,423,231,0.3
1308,786,42,0.17
1309,891,54,0.03
1310,645,143,0.44
1311,198,22,0.41
1312,325,203,0.29
1313,631,268,0.54
1314,450,222,0.89
1315,111,224,0.01
1316,960,65,1.0
1317,429,160,0.75
1318,425,2,0.06
1319,202,58,0.44
1320,173,170,0.91
1321,191,133,0.84
1322,488,167,0.48
1323,222,258,0.57
1324,16,82,0.12
1325,878,60,0.59
1326,990,73,0.23
1327,880,273,0.86
1328,354,226,0.25
1329,398,175,0.21
1330,825,288,0.96
1331,847,295,0.08
1332,258,8,0.73
1333,240,171,0.58
1334,710,244,0.94
1335,436,266,0.75
1336,362,253,0.47
1337,629,234,0.24
1338,217,125,0.67
1339,74,115,0.7
1340,553,252,0.63
1341,64,55,0.58
1342,197,38,0.05
1343,981,174,0.69
1344,15,285,0.5
1345,528,91,0.01
1346,562,200,0.59
1347,541,144,0.12
1348,547,156,0.54
1349,495,189,0.16
1350,759,142,0.26
1351,551,107,0.43
1352,432,35,0.68
1353,79,149,0.17
1354,506,17,0.48
1355,448,107,0.41
1356,106,94,0.67
1357,905,115,0.65
1358,32,77,0.48
1359,624,270,0.71
