Timestamp,Reader,Paper,Score
2631,123,217,0.97
2632,79,253,0.23
2633,717,108,0.54
2634,14,76,0.24
2635,261,115,0.8
2636,802,105,0.54
2637,768,279,0.76
2638,174,252,0.69
2639,835,297,0.72
2640,64,286,0.79
2641,918,17,0.77
2642,43,145,0.91
2643,607,141,0.48
2644,470,276,0.85
2645,541,59,0.49
2646,405,195,0.39
2647,583,199,0.29
2648,322,292,0.82
2649,91,58,0.08
2650,91,123,0.8
2651,822,75,0.51
2652,696,29,0.28
2653,403,220,0.91
2654,691,13,0.94
2655,192,187,0.38
2656,275,203,0.01
2657,389,28,0.65
2658,878,18,0.61
2659,988,96,0.65
2660,621,29,0.37
2661,354,50,0.01
2662,44,270,0.44
2663,480,112,0.35
2664,834,275,0.68
2665,716,111,0.98
2666,254,123,0.03
2667,867,46,0.71
2668,473,109,0.62
2669,850,216,0.48
2670,926,229,1.0
2671,912,19,0.65
2672,502,137,0.69
2673,368,27,0.83
2674,719,60,0.01
2675,70,270,0.55
2676,816,86,0.19
2677,988,282,0.34
2678,626,159,0.74
2679,234,120,0.41
2680,442,169,0.54
2681,276,202,0.97
2682,34,76,0.3
2683,546,203,0.01
2684,290,114,0.13
2685,403,205,0.52
2686,500,215,0.86
2687,569,175,0.28
2688,149,85,0.83
2689,454,210,0.45
2690,152,8,0.32
2691,4,220,0.42
2692,434,283,0.2
2693,959,281,0.41
2694,760,266,0.56
2695,109,152,0.66
2696,958,159,0.64
2697,26,198,0.78
2698,234,143,0.56
2699,195,156,0.75
2700,827,121,0.47
2701,874,263,0.06
2702,382,185,0.42
2703,316,293,0.27
2704,979,281,0.49
2705,876,229,1.0
2706,313,145,0.91
2707,546,131,0.15
2708,122,248,0.39
2709,997,201,0.4
2710,30,172,0.55
2711,474,82,0.21
2712,144,284,0.59
2713,557,155,0.98
2714,744,92,0.28
2715,446,86,0.03
2716,205,139,0.77
2717,636,167,0.85
2718,342,165,0.61
2719,602,49,0.49
2720,352,213,0.85
2721,331,185,0.41
2722,217,9,0.1
2723,331,172,0.48
2724,368,180,0.86
2725,481,114,0.15
2726,994,112,0.56
2727,624,199,0.78
2728,733,270,0.54
2729,812,297,0.62
2730,45,279,0.47
2731,317,1,0.76
2732,313,151,0.03
2733,902,214,0.04
2734,193,186,0.35
2735,874,20,0.12
2736,301,223,0.14
2737,415,264,0.55
2738,974,45,0.67
2739,195,102,0.54
2740,199,121,0.61
2741,551,50,0.08
2742,868,269,0.14
2743,444,266,0.26
2744,525,17,0.57
2745,250,46,0.62
2746,670,200,0.34
2747,321,202,0.29
2748,629,4,0.46
2749,559,279,0.98
2750,86,29,0.32
2751,153,78,0.73
2752,319,264,0.2
2753,478,174,0.41
2754,407,272,0.26
2755,453,44,0.7
2756,272,177,0.01
2757,371,120,0.37
2758,658,9,0.21
2759,129,243,0.41
2760,118,145,0.72
2761,721,32,0.45
2762,320,187,0.4
2763,978,34,0.52
2764,171,228,0.58
2765,591,234,0.34
2766,148,40,1.0
2767,902,215,0.61
2768,863,63,0.39
2769,594,119,0.99
2770,709,110,0.07
2771,456,251,0.94
2772,13,276,0.4
2773,477,158,0.32
2774,305,205,0.23
2775,348,96,0.21
2776,869,273,0.65
2777,469,176,0.7
2778,829,136,0.53
2779,473,223,0.24
2780,796,276,0.51
2781,41,273,0.61
2782,261,48,0.12
2783,619,127,0.72
2784,450,233,0.76
2785,863,218,1.0
2786,453,11,0.49
2787,597,197,0.81
2788,26,3,0.68
2789,603,9,0.34
2790,295,65,0.37
2791,19,79,0.69
2792,998,174,0.35
2793,893,285,0.92
2794,274,58,0.17
2795,234,210,0.01
2796,719,81,0.44
2797,800,216,0.87
2798,656,222,0.44
2799,314,226,0.01
2800,119,149,0.96
2801,93,25,0.04
2802,501,168,1.0
2803,913,213,0.58
2804,808,160,0.2
2805,164,0,0.51
2806,727,102,0.49
2807,97,121,0.43
2808,691,63,0.4
2809,679,294,0.89
2810,708,211,0.18
2811,656,76,0.51
2812,591,19,0.5
2813,656,108,0.71
2814,875,201,0.57
2815,811,157,0.39
2816,827,173,0.3
2817,659,68,0.14
2818,685,24,0.16
2819,721,213,0.57
2820,777,191,0.04
2821,910,262,0.16
2822,83,240,1.0
2823,130,176,0.8
2824,448,186,0.36
2825,972,140,0.01
2826,835,218,1.0
2827,705,70,1.0
2828,679,93,0.41
2829,216,110,0.01
2830,590,132,0.01
2831,469,60,0.01
2832,322,102,0.02
2833,59,131,0.62
2834,348,238,0.52
2835,424,256,0.14
2836,421,175,0.23
2837,721,78,0.22
2838,984,158,0.36
2839,123,153,0.31
2840,691,201,0.42
2841,232,144,0.91
2842,83,151,0.31
2843,750,203,0.01
2844,632,41,0.1
2845,581,14,0.77
2846,216,55,0.32
2847,445,105,0.45
2848,139,8,0.92
2849,399,128,0.67
2850,8,18,0.66
2851,309,202,0.99
2852,623,75,0.4
2853,490,162,0.57
2854,661,142,0.37
2855,500,248,0.99
2856,541,151,0.04
2857,259,22,0.66
2858,340,225,0.03
2859,676,86,0.01
2860,761,57,0.08
2861,582,74,0.05
2862,297,135,0.91
2863,415,87,0.25
2864,878,223,0.04
2865,864,130,0.49
2866,270,31,0.3
2867,368,238,0.46
2868,611,97,0.07
2869,443,297,0.66
2870,131,43,0.05
2871,163,60,0.01
2872,665,287,0.73
2873,240,54,0.09
2874,952,248,0.92
2875,83,106,0.11
2876,197,58,0.16
2877,930,131,0.35
2878,81,81,0.67
2879,566,14,0.51
2880,197,17,0.74
2881,978,37,0.19
2882,254,225,0.11
2883,719,260,0.99
2884,123,275,0.84
2885,424,166,0.94
2886,501,140,0.01
2887,951,57,0.16
2888,175,263,0.07
2889,314,136,0.54
2890,210,22,0.43
2891,703,231,0.22
2892,383,45,0.28
2893,902,105,0.34
2894,920,267,0.14
2895,354,160,0.4
2896,505,296,0.48
2897,928,35,0.12
2898,101,289,0.99
2899,665,86,0.01
2900,464,43,0.04
2901,373,108,0.54
2902,889,63,0.41
2903,805,64,0.97
2904,896,113,0.08
2905,661,27,0.24
2906,289,280,0.62
2907,501,293,0.41
2908,607,169,0.45
2909,247,161,0.93
2910,907,46,0.54
2911,130,203,0.01
2912,621,226,0.01
2913,553,135,0.86
2914,572,269,0.08
2915,542,101,0.15
2916,117,232,0.38
2917,218,164,0.49
2918,231,1,0.2
2919,14,237,0.91
2920,866,174,0.4
2921,424,95,0.8
2922,405,4,0.47
2923,548,286,0.05
2924,382,298,0.74
2925,553,30,0.02
2926,585,81,0.55
2927,333,74,0.81
2928,414,220,0.5
2929,694,26,0.78
2930,200,255,0.07
2931,103,48,0.43
2932,503,8,0.53
2933,212,112,0.63
2934,124,218,0.05
2935,486,132,0.01
2936,460,269,0.12
2937,169,176,0.79
2938,215,217,0.82
2939,821,250,1.0
2940,501,132,0.01
2941,195,198,0.95
2942,585,6,1.0
2943,452,24,0.18
2944,199,82,0.33
2945,863,286,0.28
2946,64,115,0.95
2947,716,5,0.27
2948,760,49,0.65
2949,719,99,0.09
2950,864,295,0.34
2951,201,32,0.33
2952,274,97,0.79
2953,675,278,0.83
2954,324,138,0.33
2955,417,132,0.01
2956,311,120,0.6
2957,772,46,0.24
2958,585,215,0.71
2959,816,155,0.94
2960,599,52,0.81
2961,110,40,1.0
2962,144,286,0.99
2963,343,293,0.05
2964,79,170,0.4
2965,306,55,0.17
2966,44,85,0.67
2967,210,263,0.19
2968,473,45,0.53
2969,118,224,0.14
2970,524,21,0.01
2971,107,271,0.59
2972,557,196,0.11
2973,546,217,0.98
2974,401,100,0.3
2975,228,66,0.07
2976,148,54,0.06
2977,265,222,0.33
2978,337,234,0.58
2979,162,117,0.26
2980,986,148,0.8
2981,941,120,0.46
2982,532,188,0.92
2983,1,171,0.74
2984,283,42,0.41
2985,261,213,0.79
2986,687,100,0.92
2987,464,97,0.95
2988,594,46,0.77
2989,154,124,0.73
2990,649,185,0.74
2991,122,149,0.9
2992,836,228,0.66
2993,357,177,0.01
2994,453,132,0.01
2995,262,202,0.46
2996,958,249,0.53
2997,533,194,0.52
2998,252,50,0.84
2999,744,183,0.11
3000,253,229,0.87
3001,444,288,0.39
3002,68,208,0.57
3003,73,164,0.1
3004,610,280,0.35
3005,658,166,0.91
3006,526,132,0.01
3007,92,291,0.53
3008,580,58,0.07
3009,175,117,0.24
3010,33,137,0.62
3011,990,6,0.01
3012,271,172,0.69
3013,185,183,0.38
3014,409,85,0.98
3015,476,43,0.05
3016,907,295,0.48
3017,170,252,0.97
3018,890,35,0.23
3019,558,82,0.06
3020,985,240,1.0
3021,678,279,0.46
3022,897,258,0.37
3023,672,32,0.47
3024,766,218,0.92
3025,976,198,0.87
3026,94,175,0.45
3027,952,182,0.33
3028,381,82,0.12
3029,169,154,0.92
3030,656,113,0.03
3031,927,54,0.33
3032,70,92,0.17
3033,562,79,0.57
3034,216,41,0.83
3035,803,235,0.27
3036,569,142,0.98
3037,907,291,0.48
3038,975,59,0.54
3039,623,171,0.37
3040,739,274,0.4
3041,374,97,0.77
3042,885,267,0.01
3043,554,254,0.58
3044,33,187,0.61
3045,996,250,1.0
3046,587,161,1.0
3047,627,63,0.29
3048,633,64,0.8
3049,365,144,0.99
3050,687,3,0.65
3051,43,76,0.54
3052,953,17,0.75
3053,631,161,0.67
3054,660,134,0.49
3055,435,278,0.66
3056,492,221,0.22
3057,236,95,0.67
3058,194,162,0.36
3059,804,192,0.91
3060,422,184,0.98
3061,695,215,0.9
3062,632,285,0.91
3063,589,162,0.29
3064,265,140,0.01
3065,705,111,0.86
3066,776,290,0.47
3067,835,281,0.45
3068,197,147,0.15
3069,458,3,0.61
3070,289,75,0.51
3071,665,90,1.0
3072,512,277,0.03
3073,523,208,0.49
3074,118,44,0.78
3075,976,175,0.95
3076,946,8,0.43
3077,903,166,0.8
3078,970,155,0.56
3079,737,278,0.69
3080,416,61,0.59
3081,49,34,0.25
3082,840,241,0.21
3083,358,234,0.49
3084,493,26,0.91
3085,300,90,0.69
3086,634,174,0.14
3087,658,192,0.81
3088,7,97,0.21
3089,525,14,0.95
3090,293,87,0.92
3091,192,124,0.46
3092,365,296,0.6
3093,824,275,0.45
3094,752,208,0.6
3095,34,197,0.88
3096,916,82,0.03
3097,504,215,0.55
3098,123,108,0.58
3099,419,132,0.01
3100,215,282,0.35
3101,922,31,0.59
3102,597,71,1.0
3103,783,130,0.58
3104,257,31,0.75
3105,477,55,0.14
3106,666,241,0.07
3107,507,293,0.53
3108,274,13,0.29
3109,477,231,0.75
3110,890,253,0.22
3111,213,214,0.01
3112,998,190,0.51
3113,527,5,0.02
3114,459,261,0.91
3115,685,40,0.88
3116,419,52,0.96
3117,203,117,0.22
3118,922,161,0.62
3119,342,148,0.87
3120,594,25,0.05
3121,360,72,0.82
3122,753,280,0.7
3123,57,166,0.78
3124,986,196,0.1
3125,462,255,0.76
3126,506,280,0.4
3127,162,74,0.77
3128,431,95,0.04
3129,424,164,0.14
3130,766,137,0.17
3131,140,215,0.5
3132,940,272,0.01
3133,816,157,0.24
3134,353,68,0.39
3135,391,169,0.39
3136,217,91,0.18
3137,967,180,0.66
3138,222,47,0.4
3139,38,3,0.34
3140,337,245,0.16
3141,381,294,0.13
3142,23,129,0.97
3143,103,286,0.01
3144,460,151,0.27
3145,331,266,0.43
3146,903,146,0.13
3147,388,177,0.04
3148,254,58,0.04
3149,333,267,0.01
3150,380,80,0.56
3151,721,132,0.11
3152,643,290,1.0
3153,903,71,0.85
3154,522,89,0.53
3155,244,78,0.04
3156,758,232,0.86
3157,718,75,0.48
3158,242,252,0.94
3159,921,106,0.05
3160,785,84,0.29
3161,490,272,0.57
3162,750,178,0.43
3163,999,18,0.43
3164,907,193,0.08
3165,34,81,0.59
3166,308,94,0.49
3167,561,249,0.91
3168,739,29,0.14
3169,968,68,0.28
3170,611,57,0.01
3171,532,296,0.51
3172,633,239,1.0
3173,415,33,0.34
3174,169,256,0.5
3175,419,280,0.64
3176,117,21,0.01
3177,543,192,0.93
3178,582,0,0.45
3179,195,252,0.87
3180,176,159,0.49
3181,980,241,0.13
3182,431,64,0.59
3183,104,108,0.7
3184,926,44,0.49
3185,351,174,0.21
3186,760,246,0.7
3187,835,50,0.02
3188,817,119,0.86
3189,479,162,0.69
3190,97,233,0.35
3191,378,127,0.45
3192,6,291,0.62
3193,286,68,0.6
3194,695,27,0.3
3195,722,272,0.01
3196,313,286,0.74
3197,770,134,0.53
3198,371,263,0.07
3199,369,20,0.43
3200,412,8,0.7
3201,747,211,0.16
3202,970,190,0.74
3203,705,76,0.39
3204,501,46,0.79
3205,851,14,0.13
3206,77,45,0.57
3207,156,16,0.44
3208,215,99,0.46
3209,258,4,0.47
3210,722,263,0.12
3211,270,187,0.78
3212,391,105,0.69
3213,754,226,0.92
3214,551,148,0.77
3215,796,231,0.01
3216,345,256,0.08
3217,71,260,0.74
3218,851,126,1.0
3219,753,137,0.72
3220,585,40,0.16
3221,158,114,0.14
3222,998,233,0.62
3223,249,171,0.38
3224,27,14,0.12
3225,13,210,0.32
3226,214,115,0.99
3227,987,173,0.33
3228,920,50,0.29
3229,589,225,0.06
3230,582,5,0.85
3231,359,31,0.46
3232,163,11,0.43
3233,959,103,0.2
3234,39,198,0.77
3235,353,85,1.0
3236,520,8,0.39
3237,779,181,0.72
3238,141,73,0.48
3239,513,121,0.58
3240,308,16,0.99
3241,456,163,0.79
3242,451,281,0.58
3243,462,206,0.81
3244,733,186,0.51
3245,444,44,0.7
3246,833,190,0.77
3247,625,194,0.99
3248,526,120,0.52
3249,162,186,0.48
3250,23,275,0.92
3251,19,89,0.44
3252,759,155,0.98
3253,331,46,0.39
3254,217,38,0.64
3255,980,67,0.57
3256,25,223,0.43
3257,566,48,0.47
3258,895,160,0.49
3259,456,103,0.49
3260,91,30,1.0
3261,597,155,0.25
3262,533,61,0.66
3263,653,60,0.01
3264,829,170,0.52
3265,310,118,0.4
3266,591,135,0.75
3267,487,106,0.16
3268,128,284,0.77
3269,386,269,0.08
3270,491,205,0.73
3271,941,235,0.48
3272,645,100,0.54
3273,202,260,0.98
3274,382,58,0.01
3275,921,205,0.37
3276,253,35,0.27
3277,29,274,0.37
3278,679,162,0.81
3279,256,162,0.55
3280,468,14,0.07
3281,276,163,0.14
3282,100,171,0.69
3283,899,0,0.67
3284,803,260,0.78
3285,265,20,0.31
3286,297,293,0.34
3287,227,198,0.92
3288,989,141,0.36
3289,135,172,0.74
3290,123,114,0.91
3291,293,62,0.01
3292,654,75,0.59
3293,709,299,0.7
3294,628,75,0.29
3295,174,176,0.87
3296,50,14,0.84
3297,53,157,0.56
3298,868,129,0.93
3299,350,196,0.13
3300,645,132,0.07
3301,269,225,0.08
3302,498,86,0.09
3303,14,147,0.05
3304,400,265,0.64
3305,365,154,0.95
3306,580,214,0.07
3307,740,232,0.25
3308,253,268,0.01
3309,189,135,0.95
3310,801,217,0.85
3311,804,250,0.09
3312,953,130,0.56
3313,892,173,0.17
3314,424,205,0.44
3315,425,92,0.14
3316,194,165,0.58
3317,414,188,1.0
3318,261,99,0.52
3319,924,121,0.58
3320,349,85,0.07
3321,566,110,0.45
3322,172,29,0.44
3323,529,55,0.46
3324,608,123,0.09
3325,191,49,0.34
3326,926,267,0.06
3327,846,99,0.7
3328,176,4,0.62
3329,741,266,0.33
3330,326,265,0.55
3331,390,19,0.38
3332,381,99,0.34
3333,922,228,0.4
3334,296,65,0.29
3335,170,197,0.99
3336,705,1,0.03
3337,141,80,0.42
3338,917,268,0.01
3339,975,93,0.41
3340,743,13,0.86
3341,123,249,0.42
3342,360,170,0.51
3343,57,259,0.01
3344,760,213,0.56
3345,21,20,0.35
3346,526,214,0.07
3347,34,39,0.5
3348,306,278,0.97
3349,144,99,0.83
3350,572,181,0.57
3351,92,14,0.54
3352,420,41,0.04
3353,890,209,0.32
3354,333,83,0.27
3355,872,62,0.77
3356,763,171,0.36
3357,814,190,0.96
3358,985,171,0.34
3359,347,291,0.55
3360,425,112,0.61
3361,783,293,0.07
3362,177,203,0.68
3363,530,272,0.23
3364,953,227,0.32
3365,464,160,0.56
3366,633,236,0.51
3367,96,123,0.59
3368,233,223,0.01
3369,566,280,0.87
3370,665,140,0.01
3371,983,264,0.46
3372,574,111,0.81
3373,64,259,0.33
3374,601,234,0.42
3375,457,24,0.29
3376,360,139,0.74
3377,457,56,0.56
3378,957,22,0.5
3379,204,193,0.09
3380,431,185,0.55
3381,350,190,0.55
3382,322,210,0.01
3383,409,278,0.8
3384,459,94,0.4
3385,384,52,0.98
3386,98,87,0.81
3387,352,64,0.3
3388,390,136,0.7
3389,59,289,0.97
3390,414,157,0.21
3391,303,249,0.37
3392,783,11,0.61
3393,526,268,0.01
3394,889,18,0.96
3395,459,174,0.01
3396,374,118,0.5
3397,967,216,0.49
3398,38,228,0.97
3399,158,210,0.02
3400,101,260,0.64
3401,981,160,0.85
3402,170,141,0.56
3403,139,13,0.05
3404,14,241,0.62
3405,811,13,0.37
3406,710,46,0.7
3407,336,211,0.01
3408,988,64,0.54
3409,638,139,0.57
3410,966,54,0.26
3411,558,117,0.25
3412,974,4,0.48
3413,980,13,0.25
3414,886,219,0.99
3415,445,259,0.22
3416,297,205,0.39
3417,95,122,0.64
3418,716,45,0.58
3419,269,209,0.6
3420,453,218,1.0
3421,852,34,0.44
3422,492,105,0.39
3423,736,206,0.6
3424,448,108,0.27
3425,508,222,0.48
3426,435,178,0.44
3427,238,137,0.82
3428,436,49,0.6
3429,554,186,0.53
3430,55,33,0.16
3431,77,74,0.9
3432,351,3,0.66
3433,690,50,0.1
3434,678,244,0.31
3435,629,101,0.02
3436,423,71,0.89
3437,613,229,0.06
3438,808,212,0.8
3439,85,72,0.29
3440,558,265,0.24
3441,502,112,0.67
3442,454,171,0.32
3443,63,234,0.47
3444,2,250,1.0
3445,624,65,0.48
3446,930,11,0.47
3447,971,242,0.48
3448,322,55,0.56
3449,130,197,0.4
3450,717,8,0.58
3451,379,234,0.63
3452,633,33,0.41
3453,921,7,0.7
3454,498,22,0.74
3455,211,181,0.74
3456,343,208,0.72
3457,902,106,0.01
3458,981,295,0.06
3459,895,265,0.26
3460,391,292,0.55
3461,588,105,0.31
3462,818,31,0.64
3463,93,123,0.36
3464,72,268,0.01
3465,491,135,0.88
3466,591,36,0.36
3467,616,80,0.5
3468,367,118,0.57
3469,738,240,1.0
3470,816,169,0.62
3471,87,237,0.74
3472,453,111,0.86
3473,490,89,0.7
3474,333,215,0.69
3475,403,72,0.4
3476,285,121,0.54
3477,483,246,0.17
3478,530,136,0.4
3479,883,121,0.51
3480,144,135,0.73
3481,626,180,0.68
3482,828,127,0.46
3483,874,88,0.12
3484,283,209,0.28
3485,144,249,0.39
3486,739,76,0.28
3487,43,192,0.94
3488,852,15,0.26
3489,322,269,0.09
3490,123,177,0.15
3491,72,155,0.7
3492,357,275,0.92
3493,746,71,0.85
3494,306,172,0.65
3495,620,240,1.0
3496,453,258,0.64
3497,718,98,0.05
3498,841,262,0.04
3499,206,163,0.66
3500,771,231,0.03
3501,23,7,1.0
3502,736,128,0.91
3503,147,118,0.51
3504,737,269,0.12
3505,167,44,0.94
3506,210,240,1.0
3507,210,297,0.58
3508,430,176,0.75
3509,155,172,0.67
3510,390,181,0.59
3511,267,191,0.11
3512,945,221,0.42
3513,597,206,0.65
3514,337,252,0.83
3515,479,33,0.15
3516,418,86,0.21
3517,387,58,0.03
3518,952,156,0.97
3519,745,266,0.47
3520,248,150,0.1
3521,591,30,0.05
3522,889,202,0.93
3523,249,66,0.12
3524,468,124,0.48
3525,741,173,0.3
3526,476,36,0.47
3527,204,249,0.34
3528,286,56,0.52
3529,479,189,0.01
3530,368,120,0.55
3531,346,37,0.79
3532,470,85,0.77
3533,362,79,0.41
3534,157,19,0.47
3535,296,253,0.39
3536,19,10,0.6
3537,551,78,0.01
3538,686,221,0.48
3539,851,250,0.25
3540,954,21,0.01
3541,674,295,0.44
3542,258,10,0.43
3543,109,263,0.09
3544,90,2,0.65
3545,643,129,0.52
3546,836,92,0.87
3547,272,36,0.18
3548,100,177,0.01
3549,658,276,0.33
3550,74,224,0.09
3551,633,141,0.53
3552,526,35,0.68
3553,430,85,1.0
3554,597,182,0.51
3555,92,212,0.38
3556,13,239,0.99
3557,74,130,0.45
3558,388,54,0.01
3559,28,209,0.24
3560,37,158,0.01
3561,726,137,0.93
3562,976,278,0.97
3563,218,54,0.2
3564,719,139,0.72
3565,961,103,0.58
3566,435,117,0.41
3567,25,237,0.87
3568,619,226,0.07
3569,407,123,0.21
3570,661,190,0.98
3571,118,157,0.35
3572,508,291,0.46
3573,195,125,0.15
3574,80,60,0.01
3575,833,20,0.1
3576,554,26,0.32
3577,766,39,0.09
3578,362,155,0.44
3579,34,274,0.49
3580,593,8,0.68
3581,650,99,0.8
3582,401,283,0.46
3583,632,119,0.9
3584,250,246,0.1
3585,342,17,0.68
3586,226,245,0.24
3587,319,246,0.23
3588,716,175,0.18
3589,21,259,0.4
3590,425,221,0.18
3591,330,197,0.07
3592,171,81,0.45
3593,456,111,0.92
3594,570,200,0.57
3595,571,262,0.15
3596,843,7,0.56
3597,386,208,0.65
3598,156,137,0.6
3599,661,231,0.14
3600,570,61,0.47
3601,888,66,0.39
3602,566,25,0.07
3603,865,94,0.38
3604,514,168,1.0
3605,438,114,0.28
3606,617,207,0.61
3607,24,14,0.16
3608,760,189,0.12
3609,763,45,0.28
3610,846,265,0.42
3611,25,117,0.28
3612,885,19,0.59
3613,135,276,0.54
3614,811,128,0.75
3615,454,206,0.26
3616,63,274,0.35
3617,322,71,0.54
3618,641,100,0.82
3619,347,78,0.01
3620,883,216,0.62
3621,696,175,0.77
3622,813,55,0.7
3623,120,247,0.49
3624,352,293,0.34
3625,726,270,0.41
3626,588,96,0.51
3627,820,54,0.06
3628,602,246,0.47
3629,25,60,0.07
3630,104,2,0.34
3631,13,273,0.41
3632,490,153,0.4
3633,162,14,0.36
3634,53,199,0.18
3635,740,259,0.15
3636,143,182,0.51
3637,227,140,0.01
3638,714,61,0.55
3639,906,124,0.54
3640,741,162,0.36
3641,689,192,1.0
3642,696,23,0.71
3643,391,282,0.41
3644,771,86,0.09
3645,135,9,0.17
3646,724,161,0.41
3647,971,43,0.2
3648,852,105,0.47
3649,643,37,0.69
3650,68,107,0.63
3651,701,43,0.27
3652,462,200,0.23
3653,683,282,0.42
3654,270,113,0.07
3655,152,272,0.77
3656,856,237,0.7
3657,39,180,0.76
3658,249,25,0.12
3659,324,12,0.54
3660,963,169,0.47
3661,649,164,0.14
3662,382,129,0.5
3663,856,57,0.22
3664,690,52,0.94
3665,223,285,0.56
3666,803,281,0.35
3667,480,227,0.38
3668,523,265,0.35
3669,136,108,0.4
3670,433,102,0.19
3671,83,139,0.46
3672,342,208,0.69
3673,576,271,0.65
3674,868,256,0.05
3675,140,288,0.65
3676,118,104,0.95
3677,553,180,0.68
3678,466,249,0.37
3679,201,5,0.5
3680,475,0,0.52
3681,928,89,0.07
3682,697,51,0.61
3683,446,181,0.67
3684,285,92,0.92
3685,610,160,0.58
3686,274,286,0.02
3687,227,221,0.2
3688,707,51,0.4
3689,102,36,0.44
3690,695,258,0.81
3691,578,165,0.93
3692,287,99,0.9
3693,676,267,0.01
3694,682,206,0.06
3695,673,36,0.2
3696,766,52,0.76
3697,237,185,0.48
3698,301,36,0.46
3699,427,16,0.86
3700,980,149,0.8
3701,966,129,0.85
3702,135,48,0.08
3703,135,163,0.14
3704,354,194,0.51
3705,650,217,0.81
3706,398,15,0.17
3707,316,74,0.05
3708,127,143,0.4
3709,241,163,0.62
3710,424,287,0.7
3711,863,33,0.08
3712,249,74,0.3
3713,377,189,0.12
3714,406,238,0.49
3715,751,88,0.65
3716,295,41,0.84
3717,507,217,0.85
3718,476,131,0.79
3719,966,87,0.4
3720,197,71,0.94
3721,379,173,0.21
3722,47,31,0.67
3723,739,276,0.63
3724,194,208,0.7
3725,66,93,0.66
3726,669,254,0.39
3727,718,236,0.37
3728,39,23,0.7
3729,436,9,0.2
3730,410,93,0.32
3731,905,277,0.01
3732,363,58,0.09
3733,792,284,0.66
3734,676,193,0.15
3735,242,81,0.41
3736,1,122,0.96
3737,399,140,0.01
3738,74,63,0.56
3739,251,280,0.33
3740,169,13,0.35
3741,590,201,0.65
3742,304,8,0.57
3743,875,220,0.89
3744,692,212,0.25
3745,659,29,0.11
3746,400,74,0.71
3747,289,220,0.78
3748,390,111,0.92
3749,463,214,0.08
3750,368,111,0.8
3751,791,240,1.0
3752,466,135,0.9
3753,195,197,0.31
3754,676,141,0.49
3755,772,192,0.88
3756,470,287,0.54
3757,810,157,0.37
3758,983,272,0.29
3759,286,63,0.44
3760,650,135,0.8
3761,372,236,0.46
3762,436,3,0.34
3763,852,13,0.41
3764,733,216,0.61
3765,795,181,0.7
3766,645,67,0.92
3767,850,78,0.01
3768,483,258,0.71
3769,517,282,0.27
3770,717,154,0.68
3771,390,47,0.49
3772,8,137,0.24
3773,656,257,0.33
3774,639,91,0.63
3775,93,206,0.84
3776,829,248,0.97
3777,776,236,0.59
3778,81,184,0.68
3779,463,48,0.15
3780,431,293,0.05
3781,366,188,1.0
3782,155,232,0.5
3783,435,286,0.93
3784,578,206,0.33
3785,822,241,0.22
3786,371,101,0.12
3787,117,225,0.13
3788,50,60,0.01
3789,607,162,0.46
3790,466,62,0.01
3791,301,227,0.38
3792,665,297,0.62
3793,515,259,0.13
3794,144,63,0.32
3795,721,80,0.5
3796,132,292,0.82
3797,43,113,0.04
3798,903,196,0.31
3799,612,20,0.06
3800,285,95,0.01
3801,827,80,0.51
3802,7,125,0.04
3803,66,146,0.61
3804,306,25,0.05
3805,961,210,0.05
3806,800,63,0.42
3807,443,264,0.53
3808,847,240,1.0
3809,835,252,0.99
3810,313,174,0.14
3811,364,181,0.78
3812,427,190,0.9
3813,256,54,0.08
3814,852,124,0.5
3815,954,287,0.51
3816,264,96,0.25
3817,430,226,0.01
3818,386,48,0.13
3819,667,124,0.35
3820,735,67,0.62
3821,179,246,0.41
3822,926,199,0.89
3823,719,238,0.64
3824,198,257,0.58
3825,760,162,0.56
3826,520,273,0.41
3827,14,254,0.32
3828,306,87,0.64
3829,649,56,0.5
3830,452,23,0.71
3831,236,149,1.0
3832,815,185,0.4
3833,977,216,0.41
3834,975,160,0.75
3835,996,264,0.26
3836,964,68,0.37
3837,73,289,0.98
3838,975,217,0.9
3839,661,141,0.43
3840,733,228,0.61
3841,201,73,0.45
3842,156,299,0.92
3843,955,182,0.47
3844,816,159,0.56
3845,929,9,0.22
3846,434,50,0.01
3847,470,48,0.62
3848,209,145,0.85
3849,978,186,0.45
3850,93,246,0.66
3851,438,109,0.4
3852,504,145,0.98
3853,81,265,0.51
3854,443,42,0.15
3855,694,221,0.15
3856,217,172,0.4
3857,52,250,0.59
3858,126,139,0.64
3859,476,200,0.42
3860,28,207,0.53
3861,808,158,0.11
3862,649,101,0.37
3863,835,14,0.83
3864,328,70,1.0
3865,414,87,0.45
3866,696,213,0.56
3867,974,68,0.43
3868,929,85,0.93
3869,665,65,0.26
3870,454,125,0.08
3871,259,80,0.39
3872,219,199,0.19
3873,242,203,0.01
3874,850,178,0.58
3875,901,115,0.01
3876,688,215,0.66
3877,665,234,0.66
3878,446,170,0.62
3879,753,156,0.93
3880,966,77,0.75
3881,412,153,0.4
3882,705,63,0.31
3883,322,233,0.64
3884,28,120,0.3
3885,53,107,0.56
3886,740,177,0.01
3887,398,259,0.02
3888,348,196,0.01
3889,342,97,0.52
3890,83,235,0.42
3891,477,64,0.65
3892,142,230,0.58
3893,207,196,0.03
3894,391,13,0.53
3895,515,199,0.25
3896,722,20,0.36
3897,456,106,0.1
3898,241,5,1.0
3899,294,170,0.62
3900,494,114,0.16
3901,265,285,0.44
