Timestamp,Reader,Paper,Score
569,820,161,0.25
570,169,174,0.54
571,593,73,0.1
572,606,133,0.56
573,815,69,0.66
574,39,136,0.87
575,775,41,0.34
576,855,219,0.89
577,714,133,0.76
578,470,158,0.63
579,897,120,0.47
580,226,147,0.53
581,848,288,0.9
582,601,156,0.39
583,895,280,0.1
584,658,236,0.24
585,202,206,0.35
586,181,259,0.78
587,158,116,0.58
588,361,84,0.44
589,131,95,0.26
590,547,111,0.82
591,172,137,0.26
592,759,170,0.92
593,262,176,0.76
594,740,185,0.97
595,830,65,0.5
596,194,162,0.5
597,145,154,0.63
598,876,39,0.55
599,160,121,0.21
600,841,143,0.53
601,343,277,0.02
602,600,111,0.7
603,278,65,1.0
604,157,80,0.45
605,472,242,0.9
606,540,136,0.63
607,526,232,0.12
608,275,65,0.34
609,509,190,0.68
610,757,84,0.66
611,649,146,0.66
612,774,297,0.21
613,888,266,0.54
614,50,87,0.58
615,414,137,0.08
616,361,59,0.49
617,230,98,0.65
618,437,190,0.53
619,643,244,0.91
620,898,20,0.01
621,700,24,0.65
622,842,3,0.03
623,760,118,0.93
624,465,168,0.55
625,822,130,0.26
626,46,177,0.57
627,225,209,0.58
628,590,62,0.57
629,611,159,0.61
630,64,118,0.95
631,235,109,0.5
632,777,110,0.7
633,39,272,0.39
634,210,239,0.94
635,377,99,0.05
636,994,163,0.81
637,94,43,0.67
638,649,77,0.5
639,250,226,0.07
640,111,193,0.88
641,220,63,0.24
642,157,81,0.03
643,578,69,0.54
644,769,187,0.86
645,941,88,0.03
646,50,235,0.79
647,694,290,0.19
648,360,206,0.39
649,812,131,0.35
650,185,213,0.47
651,572,210,0.49
652,265,158,0.6
653,83,185,0.38
654,928,285,0.59
655,82,102,0.06
656,225,27,0.19
657,726,64,0.51
658,595,184,0.19
659,73,53,0.03
660,431,253,0.76
661,782,94,0.9
662,828,282,0.47
663,758,211,0.86
664,83,195,0.58
665,662,154,0.89
666,27,124,0.47
667,528,279,0.68
668,226,85,0.62
669,881,194,0.04
670,88,295,0.08
671,356,273,0.12
672,248,229,0.42
673,537,187,0.74
674,852,36,0.51
675,648,268,0.62
676,361,164,0.2
677,851,198,0.45
678,894,22,0.5
679,370,118,0.9
680,990,145,0.36
681,899,68,0.4
682,242,269,0.96
683,461,149,0.04
684,900,141,0.02
685,192,162,0.71
686,477,182,0.04
687,161,43,0.68
688,167,59,0.79
689,935,210,0.39
690,127,276,0.57
691,772,0,0.44
692,346,42,0.03
693,851,255,0.52
694,935,191,0.06
695,123,142,0.85
696,126,21,0.7
697,187,255,0.5
698,295,249,0.55
699,127,98,0.92
700,365,228,0.6
701,394,174,0.5
702,88,283,0.73
703,862,36,0.61
704,87,14,0.78
705,943,29,0.59
706,281,100,0.01
707,43,221,0.02
708,558,11,0.91
709,363,290,0.08
710,812,211,0.55
711,628,235,0.83
712,820,46,0.71
713,846,23,0.51
714,713,236,0.03
715,989,249,0.64
716,675,298,0.84
717,419,60,0.29
718,606,233,0.04
719,643,258,0.63
720,534,275,0.34
721,173,170,0.91
722,571,162,0.53
723,981,215,0.66
724,716,96,0.5
725,436,255,0.45
726,218,167,0.37
727,692,21,0.64
728,569,217,0.5
729,874,255,0.67
730,310,230,0.27
731,519,269,0.47
732,734,288,0.71
733,365,18,0.53
734,988,44,0.76
735,428,160,0.76
736,965,250,0.43
737,157,155,0.43
738,636,49,1.0
739,774,8,0.78
740,913,149,0.08
741,423,52,0.09
742,447,135,0.53
743,50,17,0.5
744,249,205,0.69
745,313,229,0.62
746,272,201,0.2
747,365,50,0.08
748,976,64,0.26
749,646,85,0.62
750,855,138,0.96
751,611,66,0.03
752,903,176,0.64
753,198,4,0.04
754,133,213,0.43
755,922,36,0.77
756,991,76,0.36
757,594,151,0.54
758,623,146,0.75
759,330,297,0.1
760,848,226,0.44
761,708,192,0.07
762,424,9,0.88
763,866,53,0.04
764,552,139,0.02
765,562,51,0.56
766,878,73,0.05
767,478,62,0.09
768,965,293,0.38
769,55,186,0.32
770,160,213,0.43
771,253,44,0.52
772,385,31,0.43
773,587,224,0.13
774,245,198,0.38
775,308,2,0.32
776,161,105,0.58
777,698,24,0.42
778,662,12,0.77
779,606,246,0.58
780,211,265,1.0
781,677,170,0.73
782,955,142,0.76
783,945,56,0.29
784,678,192,0.14
785,280,216,0.07
786,359,122,0.14
787,264,293,0.66
788,260,121,0.04
789,702,274,0.09
790,477,146,0.7
791,535,65,0.99
792,807,188,0.63
793,15,51,0.25
794,292,195,0.62
795,775,184,0.4
796,324,43,0.52
797,793,125,0.75
798,755,116,0.38
799,891,62,0.16
800,204,253,0.91
801,373,39,0.82
802,534,269,0.39
803,639,56,0.09
804,957,250,0.69
805,742,13,0.71
806,518,178,0.21
807,281,13,0.88
808,643,139,0.23
809,256,22,0.43
810,37,210,0.5
811,586,209,0.82
812,766,81,0.15
813,622,263,0.33
814,346,105,0.5
815,60,33,0.61
816,519,11,1.0
817,125,255,0.41
818,843,267,0.13
819,132,229,0.56
820,267,56,0.8
821,147,201,0.37
822,303,29,0.86
823,365,150,0.06
824,600,42,0.11
825,316,23,0.78
826,385,280,0.23
827,105,279,0.89
828,943,225,0.95
829,546,259,0.74
830,422,70,0.36
831,905,131,0.42
832,253,58,0.42
833,225,116,0.46
834,142,252,0.81
835,689,134,0.34
836,281,288,0.15
837,272,101,0.55
838,330,43,0.57
839,264,142,0.81
840,369,252,0.63
841,143,202,0.61
842,643,60,0.48
843,603,117,0.01
844,966,175,0.97
845,719,268,0.53
846,209,247,0.31
847,290,114,0.7
848,995,57,0.17
849,65,188,0.51
850,93,255,0.57
851,197,211,0.46
852,20,106,0.65
853,751,53,0.17
854,449,170,0.41
855,414,116,0.38
856,880,137,0.01
857,23,71,0.08
858,52,58,0.47
859,169,94,0.84
860,402,64,0.57
861,607,102,0.02
862,25,245,0.16
863,94,167,0.38
864,543,156,0.03
865,871,237,0.02
866,837,279,0.63
867,721,133,0.74
868,938,279,0.66
869,210,142,0.28
870,485,288,0.57
871,454,95,0.32
872,464,195,0.55
873,560,278,0.02
874,436,266,0.75
875,455,258,0.46
876,478,6,0.18
877,897,299,0.06
878,387,154,0.76
879,794,11,0.58
880,831,150,0.38
881,903,167,0.36
882,200,11,0.71
883,334,78,0.46
884,584,202,0.53
885,624,197,0.14
886,567,105,0.02
887,841,219,0.48
888,197,137,0.32
889,981,148,0.49
890,305,119,0.06
891,382,101,0.43
892,648,253,0.57
893,946,176,0.63
894,18,76,0.33
895,253,53,0.03
896,135,291,0.28
897,315,70,0.86
898,607,215,0.34
899,942,101,0.56
900,112,196,0.41
901,525,170,0.02
902,433,195,0.56
903,989,294,0.79
904,840,248,0.12
905,802,95,0.12
906,45,251,0.65
907,864,3,0.05
908,968,217,0.01
909,135,211,0.88
910,447,260,0.72
911,382,38,0.14
912,124,104,0.07
913,400,122,0.06
914,199,81,0.07
915,459,176,0.66
916,25,135,0.74
917,491,271,0.76
918,391,13,0.92
919,277,78,0.44
920,145,182,0.03
921,425,179,0.52
922,332,45,0.47
923,281,145,0.1
924,180,268,0.48
925,794,179,0.51
926,190,268,0.42
927,973,40,0.82
928,199,41,0.56
929,288,284,0.54
930,746,84,0.73
931,225,50,0.14
932,284,56,0.44
933,716,102,0.16
934,234,267,0.3
935,134,262,0.85
936,887,8,0.69
937,531,26,0.32
938,973,151,0.7
939,644,135,0.57
940,676,100,0.34
941,32,144,0.01
942,432,67,0.01
943,902,275,0.01
944,922,175,0.26
945,513,45,0.77
946,696,187,0.62
947,498,52,0.2
948,878,38,0.09
949,113,97,0.57
950,274,269,0.77
951,821,297,0.61
952,161,287,0.8
953,174,295,0.21
954,775,9,0.37
955,408,6,0.77
956,669,116,0.35
957,376,16,0.78
958,675,249,0.37
959,525,12,0.71
960,697,106,0.46
961,886,23,1.0
962,493,213,0.38
963,309,228,0.44
964,966,211,0.78
965,697,23,0.23
966,111,283,0.78
967,576,270,0.47
968,887,70,0.15
969,162,275,0.01
970,755,274,0.02
971,148,192,0.08
972,810,125,0.79
973,871,192,0.03
974,163,22,0.33
975,764,48,0.02
976,437,81,0.57
977,848,97,0.43
978,397,112,0.13
979,180,27,0.01
980,844,265,0.99
981,37,284,0.47
982,518,234,0.47
983,339,4,0.03
984,16,25,0.99
985,51,30,0.31
986,822,49,0.01
987,391,200,0.01
988,320,63,0.81
989,340,211,0.69
990,680,62,0.39
991,512,60,0.59
992,59,298,0.8
993,704,206,0.55
994,506,117,0.41
995,426,242,0.38
996,326,259,0.53
997,838,22,0.44
998,897,3,0.04
999,363,132,0.78
1000,835,223,0.01
1001,43,226,1.0
1002,595,160,0.87
1003,192,115,0.52
1004,370,28,0.39
1005,530,71,1.0
1006,37,155,0.62
1007,777,44,0.49
1008,350,284,0.43
1009,108,171,0.71
1010,255,296,0.78
1011,139,49,0.87
1012,886,263,0.51
1013,672,219,0.75
1014,261,297,0.85
1015,148,215,0.72
1016,828,144,0.14
1017,301,3,0.01
1018,34,22,0.57
1019,304,92,0.14
1020,850,272,0.34
1021,56,198,0.44
1022,393,190,0.68
1023,375,241,0.9
1024,298,142,0.45
1025,227,223,0.05
1026,668,161,0.09
1027,191,12,0.87
1028,687,257,0.64
1029,350,293,0.55
1030,720,266,0.69
1031,225,2,0.48
1032,482,156,0.43
1033,931,154,0.78
1034,155,14,0.84
1035,217,34,0.5
1036,892,244,0.99
1037,931,60,0.43
1038,433,265,0.64
1039,284,269,0.42
1040,21,132,0.34
1041,693,58,0.53
1042,85,186,0.1
1043,112,251,0.45
1044,419,240,0.01
1045,741,274,0.09
1046,638,110,0.65
1047,142,183,0.66
1048,761,49,0.71
1049,516,269,0.81
1050,274,56,0.22
1051,243,58,0.42
1052,234,38,0.22
1053,531,71,0.13
1054,840,233,0.06
1055,372,187,0.86
1056,106,253,0.61
1057,755,186,0.02
1058,544,277,0.19
1059,762,194,0.07
1060,760,28,0.41
1061,288,92,0.19
1062,533,175,0.93
1063,356,121,0.06
1064,253,255,0.49
1065,687,19,0.67
1066,743,64,0.44
1067,644,210,0.52
1068,261,122,0.16
1069,206,71,0.96
1070,895,30,0.47
1071,0,225,0.77
1072,356,20,0.41
1073,806,62,0.03
1074,508,182,0.05
1075,522,158,0.51
1076,895,86,0.81
1077,833,18,0.39
1078,944,254,0.03
1079,192,226,0.33
1080,721,13,0.14
1081,900,153,0.84
1082,901,232,0.52
1083,262,83,0.24
1084,127,283,0.92
1085,641,267,0.03
1086,770,52,0.71
1087,39,151,0.4
1088,696,33,0.54
1089,776,130,0.93
1090,713,183,0.62
1091,838,287,0.29
1092,434,273,0.23
1093,888,50,0.04
1094,500,237,0.06
1095,516,94,0.64
1096,122,272,0.56
1097,713,283,0.88
1098,849,209,0.61
1099,830,90,0.52
1100,965,33,0.72
1101,830,54,0.07
1102,955,251,0.51
1103,287,111,0.85
1104,619,126,0.09
1105,423,76,0.35
1106,374,107,0.44
1107,895,69,0.55
1108,576,86,0.62
1109,539,173,0.52
1110,774,241,0.58
1111,566,192,0.17
1112,519,99,0.05
1113,813,81,0.04
1114,198,190,0.52
1115,776,288,0.51
1116,199,85,0.7
1117,141,82,0.01
1118,266,57,0.09
1119,476,50,0.13
1120,636,117,0.8
1121,162,46,0.53
1122,143,215,0.87
1123,526,6,0.94
1124,15,72,0.04
1125,795,276,0.68
1126,532,244,0.99
1127,440,257,0.58
1128,574,169,0.66
1129,517,243,0.59
1130,606,106,0.49
1131,204,84,0.89
1132,596,188,0.54
1133,632,99,0.31
1134,569,62,0.1
1135,75,177,0.51
1136,686,250,0.53
1137,494,239,0.91
1138,715,207,0.57
1139,676,123,0.01
1140,93,169,0.67
1141,765,264,0.25
1142,505,96,0.45
1143,622,231,0.5
1144,428,5,0.48
1145,57,269,0.87
1146,544,181,0.56
1147,266,257,0.48
1148,360,58,0.7
1149,700,57,0.01
1150,350,156,0.62
1151,947,262,0.89
1152,989,292,0.22
1153,820,199,0.01
1154,99,252,0.72
1155,331,238,0.43
1156,878,176,0.76
1157,298,61,0.02
1158,373,87,0.41
1159,677,287,0.29
1160,982,127,0.35
1161,288,269,0.96
1162,763,77,0.39
1163,676,195,0.65
1164,906,169,0.64
1165,763,294,0.43
1166,235,271,0.46
1167,636,96,0.48
1168,880,1,0.71
1169,404,14,0.54
1170,266,195,0.58
1171,811,278,0.01
1172,583,119,0.01
1173,435,201,0.08
1174,20,6,0.23
1175,898,149,0.04
1176,779,239,0.99
1177,833,30,0.58
1178,611,169,0.74
1179,405,26,0.9
1180,343,127,0.72
1181,122,181,0.09
1182,509,62,0.01
1183,224,85,0.78
1184,419,174,0.42
1185,624,203,0.65
1186,13,182,0.13
1187,19,32,0.34
1188,975,237,0.36
1189,989,143,0.61
1190,157,40,0.9
1191,447,17,0.51
1192,525,80,0.36
1193,351,255,0.78
1194,351,283,0.75
1195,525,136,0.85
1196,998,119,0.18
1197,688,5,0.53
1198,418,189,0.09
1199,29,244,1.0
1200,820,174,0.41
1201,210,200,0.91
1202,387,194,0.01
1203,654,90,0.68
1204,831,128,0.03
1205,729,236,0.11
1206,693,57,0.01
1207,881,57,0.11
1208,771,219,0.87
1209,500,53,0.14
1210,956,23,0.03
1211,355,152,0.02
1212,320,184,0.44
1213,609,241,0.4
1214,20,73,0.23
1215,998,202,0.5
1216,959,265,0.95
1217,85,72,0.07
1218,676,13,0.59
1219,36,39,0.54
1220,251,7,0.02
1221,669,147,0.68
1222,698,7,0.07
1223,494,268,0.61
1224,935,3,0.2
1225,935,218,0.68
1226,600,37,0.69
1227,786,157,0.14
1228,589,34,0.48
1229,981,252,0.73
1230,685,240,0.13
1231,218,30,0.55
1232,968,182,0.06
1233,807,4,0.01
1234,445,55,0.05
1235,712,157,0.07
1236,782,112,0.05
1237,954,287,0.04
1238,387,214,0.55
1239,93,100,0.01
1240,134,19,0.94
1241,358,261,0.75
1242,405,35,0.68
1243,757,198,0.39
1244,766,169,0.84
1245,80,136,0.66
1246,990,13,0.94
1247,766,159,0.44
1248,469,226,0.03
1249,518,74,0.84
1250,457,243,0.25
1251,638,1,0.65
1252,176,253,0.89
1253,475,122,0.01
1254,628,272,0.67
1255,129,54,0.15
1256,13,18,0.77
1257,286,126,0.16
1258,346,211,0.72
1259,955,292,0.78
1260,528,168,0.54
1261,711,146,0.87
1262,775,131,0.41
1263,898,248,0.22
1264,512,214,0.58
1265,661,7,0.01
1266,580,145,0.13
1267,155,90,0.57
1268,742,240,0.09
1269,265,247,0.33
1270,476,199,0.02
1271,709,123,0.22
1272,579,273,0.65
1273,350,179,0.3
1274,598,21,0.72
1275,254,53,0.11
1276,56,150,0.27
1277,524,35,0.99
1278,643,20,0.13
1279,534,137,0.23
1280,905,137,0.03
1281,491,99,0.08
1282,256,241,0.32
1283,6,293,0.4
1284,699,248,0.45
1285,100,85,0.81
1286,804,96,0.59
1287,959,274,0.01
1288,949,38,0.12
1289,161,245,0.13
1290,234,71,0.41
1291,154,199,0.11
1292,142,154,0.68
1293,878,207,0.47
1294,361,140,0.35
1295,111,224,0.01
1296,766,196,0.52
1297,678,143,0.48
1298,794,157,0.01
1299,642,219,0.71
1300,424,285,0.66
1301,569,205,0.84
1302,326,80,0.42
1303,399,22,0.44
1304,807,186,0.05
1305,193,127,0.58
1306,286,257,0.5
1307,227,248,0.59
1308,596,137,0.07
1309,858,217,0.2
1310,207,289,0.7
1311,355,207,0.39
1312,100,119,0.01
1313,776,280,0.1
1314,342,7,0.14
1315,292,31,0.01
1316,80,263,0.5
1317,526,169,0.7
1318,423,146,0.53
1319,748,238,0.46
1320,28,111,0.16
1321,410,213,0.52
1322,494,16,0.57
1323,226,31,0.48
1324,63,216,0.17
1325,370,224,0.32
1326,152,260,0.03
1327,857,162,0.85
1328,506,196,0.65
1329,37,135,0.49
1330,824,51,0.1
1331,391,106,0.71
1332,971,205,0.72
1333,518,144,0.22
1334,129,165,0.58
1335,312,106,0.76
1336,774,7,0.1
1337,725,34,0.36
1338,24,292,0.58
1339,175,43,0.57
1340,600,120,0.61
1341,6,148,0.51
1342,461,233,0.09
1343,18,84,0.83
1344,113,33,0.52
1345,305,135,0.48
1346,547,76,0.44
1347,447,109,0.43
1348,309,108,0.04
1349,260,91,0.04
1350,86,23,0.47
1351,825,253,0.74
1352,981,257,0.39
1353,903,237,0.1
1354,836,284,0.53
1355,161,174,0.49
1356,402,29,0.05
1357,13,224,0.01
1358,831,38,0.08
1359,396,92,0.13
