Timestamp,Reader,Paper,Score
294,467,121,0.09
295,718,119,0.1
296,730,24,0.47
297,930,152,0.06
298,512,196,0.48
299,977,65,0.95
300,244,43,0.75
301,133,1,0.66
302,929,168,0.39
303,713,41,0.42
304,658,131,0.38
305,465,166,0.59
306,657,25,0.68
307,909,176,0.78
308,62,198,0.43
309,132,211,0.82
310,574,20,0.07
311,62,75,0.97
312,161,48,0.23
313,187,6,0.88
314,983,77,0.46
315,104,121,0.11
316,776,130,0.93
317,807,43,0.49
318,487,110,0.62
319,20,67,0.05
320,714,54,0.06
321,530,71,1.0
322,908,146,0.55
323,777,274,0.05
324,103,51,0.33
325,150,63,0.88
326,760,253,0.87
327,721,145,0.21
328,46,59,0.53
329,305,156,0.13
330,555,209,0.56
331,996,191,0.12
332,15,29,0.96
333,398,181,0.48
334,819,11,0.79
335,836,175,0.31
336,70,215,0.8
337,687,273,1.0
338,588,45,0.77
339,49,66,0.1
340,206,100,0.13
341,870,246,0.54
342,717,157,0.14
343,427,178,0.13
344,347,240,0.21
345,455,152,0.22
346,643,139,0.23
347,544,80,0.58
348,361,190,0.5
349,110,272,0.5
350,807,176,0.82
351,518,294,0.85
352,518,223,0.02
353,485,176,0.82
354,576,185,0.63
355,552,115,0.55
356,386,251,0.65
357,319,186,0.04
358,762,194,0.07
359,365,22,0.54
360,330,95,0.17
361,548,38,0.11
362,926,129,0.47
363,106,126,0.18
364,291,137,0.13
365,48,104,0.07
366,151,145,0.06
367,600,178,0.04
368,850,6,0.57
369,550,66,0.09
370,628,112,0.03
371,413,79,0.02
372,804,180,0.52
373,282,257,0.46
374,418,22,0.34
375,838,243,0.64
376,889,250,0.33
377,850,242,0.05
378,686,229,0.74
379,134,253,0.91
380,419,39,0.83
381,562,217,0.04
382,493,0,0.74
383,938,75,0.62
384,467,219,0.62
385,431,231,0.52
386,328,184,0.06
387,162,193,0.55
388,91,60,0.75
389,916,284,0.57
390,358,127,0.67
391,462,72,0.1
392,824,51,0.1
393,774,7,0.1
394,503,36,0.57
395,115,268,0.54
396,425,200,0.31
397,318,94,0.87
398,207,87,0.41
399,778,267,0.04
400,785,142,0.69
401,349,215,0.64
402,79,274,0.06
403,82,156,0.94
404,39,205,0.76
405,760,142,0.4
406,31,292,0.98
407,128,239,0.09
408,539,271,0.6
409,986,226,0.82
410,37,298,0.63
411,461,149,0.04
412,363,251,0.54
413,973,109,0.47
414,540,226,0.12
415,224,5,0.64
416,723,183,0.72
417,549,34,0.55
418,206,109,0.51
419,153,23,0.59
420,756,42,0.09
421,29,104,0.22
422,829,94,0.66
423,539,57,0.04
424,178,60,0.53
425,441,127,0.36
426,23,294,0.47
427,610,243,0.52
428,298,62,0.29
429,807,174,0.71
430,872,182,0.03
431,380,73,0.14
432,6,155,0.46
433,30,199,0.08
434,933,4,0.03
435,84,20,0.1
436,370,94,0.83
437,331,280,0.2
438,498,259,0.57
439,723,188,0.47
440,771,121,0.1
441,89,0,0.68
442,687,282,0.61
443,68,289,0.56
444,764,48,0.02
445,702,141,0.17
446,32,70,0.99
447,383,161,0.01
448,427,116,0.57
449,350,179,0.3
450,127,150,0.04
451,440,267,0.06
452,949,148,0.51
453,436,131,0.47
454,392,192,0.1
455,465,103,0.7
456,495,48,0.17
457,692,5,0.44
458,333,152,0.05
459,435,241,0.64
460,765,248,0.02
461,830,284,0.61
462,519,256,0.25
463,778,282,0.51
464,533,113,0.09
465,670,211,0.84
466,782,109,0.38
467,738,229,0.54
468,622,89,0.08
469,712,230,0.34
470,417,280,0.02
471,750,62,0.06
472,162,151,0.6
473,450,170,0.57
474,821,49,0.59
475,552,170,0.09
476,790,208,0.62
477,422,18,0.42
478,926,117,0.3
479,639,203,0.63
480,621,293,0.49
481,42,181,0.52
482,643,244,0.91
483,581,134,0.8
484,122,137,0.02
485,481,155,0.39
486,33,21,0.65
487,648,100,0.14
488,402,52,0.08
489,929,55,0.38
490,878,134,0.39
491,331,96,0.5
492,50,17,0.5
493,222,41,0.46
494,277,62,0.09
495,416,95,0.51
496,835,14,0.16
497,141,6,0.68
498,638,268,0.36
499,998,163,0.45
500,410,258,0.58
501,156,233,0.02
502,851,107,0.64
503,627,255,0.54
504,455,65,0.85
505,521,134,1.0
506,180,181,0.12
507,440,146,0.6
508,356,134,0.99
509,845,148,0.57
510,373,39,0.82
511,613,63,0.76
512,153,117,0.5
513,992,2,0.03
514,19,169,0.93
515,380,259,0.69
516,793,133,0.86
517,680,70,0.82
518,693,184,0.01
519,124,20,0.32
520,547,133,0.69
521,324,35,0.67
522,217,125,0.67
523,289,252,0.75
524,417,244,0.84
525,529,109,0.45
526,94,196,0.58
527,867,110,0.69
528,353,162,0.71
529,657,246,0.77
530,544,82,0.35
531,710,233,0.21
532,168,28,0.7
533,37,135,0.49
534,477,279,0.87
535,402,151,0.53
536,764,22,0.58
537,666,69,0.65
538,323,194,0.16
539,531,224,0.33
540,393,62,0.05
541,63,135,0.68
542,267,139,0.27
543,385,241,0.76
544,611,44,0.66
545,369,226,0.09
546,624,197,0.14
547,305,212,0.76
548,433,97,0.47
549,448,251,0.57
550,704,95,0.21
551,451,281,0.5
552,698,51,0.27
553,898,106,0.93
554,830,87,0.46
555,12,65,0.99
556,346,211,0.72
557,471,154,0.73
558,992,257,0.55
559,924,153,0.97
560,553,115,0.74
561,5,215,0.86
562,476,50,0.13
563,254,124,0.7
564,408,6,0.77
565,161,26,0.95
566,370,167,0.49
567,948,1,0.1
568,183,83,0.06
569,925,132,0.53
570,195,237,0.15
571,730,245,0.01
572,986,248,0.03
573,315,271,0.34
574,721,5,0.45
575,414,137,0.08
576,586,209,0.82
577,822,73,0.13
578,890,172,0.03
579,265,1,0.85
580,140,293,0.22
581,60,91,0.08
582,257,181,0.26
583,657,295,0.17
584,454,287,0.68
585,191,31,0.14
586,517,121,0.21
587,256,22,0.43
588,642,95,0.84
589,652,170,0.82
590,321,34,0.55
591,713,22,0.47
592,82,196,0.33
593,886,266,0.63
594,329,252,0.51
595,792,274,0.09
596,484,139,0.21
597,263,297,0.03
598,180,33,0.48
599,131,123,0.04
600,384,209,0.5
601,773,179,0.48
602,187,81,0.01
603,461,233,0.09
604,275,123,0.17
605,981,198,0.61
606,856,171,0.48
607,707,182,0.03
608,948,223,0.02
609,586,68,0.33
610,840,28,0.71
611,255,263,0.51
612,266,188,0.5
613,279,3,0.06
614,2,214,0.4
615,318,168,0.29
616,639,38,0.01
617,361,292,0.83
618,159,53,0.11
619,365,176,0.63
620,931,76,0.48
621,291,286,0.55
622,612,29,0.26
623,377,296,0.69
624,558,144,0.22
625,745,215,0.65
626,113,110,0.9
627,52,289,0.56
628,443,204,0.75
629,772,0,0.44
630,216,291,0.21
631,850,288,0.76
632,760,162,0.74
633,537,246,0.5
634,760,255,0.58
635,80,19,0.66
636,635,128,0.15
637,79,91,0.28
638,685,189,0.22
639,949,247,0.05
640,649,45,0.86
641,84,28,0.54
642,700,133,0.6
643,401,111,0.41
644,180,286,0.58
645,851,267,0.12
646,820,19,0.81
647,943,19,0.7
648,996,148,0.56
649,710,226,0.58
650,937,96,0.59
651,518,178,0.21
652,857,171,0.57
653,98,229,0.37
654,360,102,0.01
655,215,138,0.25
656,393,131,0.46
657,205,135,0.6
658,301,193,0.74
659,966,0,0.93
660,855,129,0.45
661,655,279,0.79
662,477,268,0.49
663,857,81,0.02
664,94,80,0.35
665,139,59,0.97
666,321,124,0.81
667,704,214,0.41
668,909,283,0.59
669,197,166,0.47
670,845,86,0.84
671,17,187,0.13
672,104,15,0.59
673,550,63,0.95
674,574,275,0.08
675,136,108,0.17
676,368,243,0.27
677,373,212,0.86
678,295,103,0.51
679,689,228,0.56
680,568,65,0.65
681,550,24,0.49
682,277,167,0.42
683,155,153,0.08
684,59,298,0.8
685,385,166,0.53
686,260,175,0.16
687,603,256,0.43
688,228,161,0.09
689,255,94,0.76
690,427,190,0.51
691,628,257,0.37
692,764,111,0.51
693,535,86,0.64
694,601,119,0.16
695,704,11,0.02
696,435,230,0.4
697,814,133,0.76
698,207,99,0.14
699,295,249,0.55
700,782,208,0.07
701,51,146,0.64
702,512,60,0.59
703,901,235,0.06
704,715,220,0.6
705,813,156,0.28
706,37,271,0.26
707,857,209,1.0
708,541,19,0.82
709,26,17,0.26
710,178,73,0.25
711,888,79,0.25
712,943,214,0.43
713,617,128,0.17
714,994,138,0.8
715,968,82,0.17
716,475,152,0.14
717,483,87,0.54
718,721,51,0.68
719,491,284,0.37
720,306,24,0.65
721,707,37,0.22
722,981,17,0.47
723,713,52,0.04
724,491,55,0.98
725,601,18,0.5
726,584,27,0.05
727,70,277,0.06
728,58,67,0.04
729,984,245,0.14
730,455,292,0.65
731,811,113,0.1
732,644,82,0.21
733,197,131,0.29
734,207,175,0.71
735,970,178,0.1
736,602,241,0.06
737,491,291,0.12
738,417,78,0.34
739,750,109,0.6
740,888,63,0.94
741,133,115,0.73
742,23,270,0.81
743,760,51,0.16
744,406,249,0.43
745,223,214,0.27
746,522,157,0.24
747,588,100,0.2
748,897,7,0.08
749,857,70,0.05
750,535,153,0.45
751,496,201,0.35
752,660,48,0.04
753,493,30,0.65
754,110,105,0.51
755,815,63,0.47
756,948,55,0.33
757,897,272,0.51
758,500,242,0.22
759,856,23,0.43
760,886,1,0.98
761,198,293,0.51
762,425,14,0.59
763,64,55,0.58
764,879,283,0.61
765,624,287,0.64
766,123,215,0.87
767,982,225,0.83
768,32,104,0.05
769,253,157,0.05
770,167,132,0.6
771,103,274,0.07
772,140,109,0.46
773,448,59,0.71
774,4,73,0.14
775,6,117,0.85
776,447,45,0.71
777,421,210,0.56
778,608,125,0.61
779,80,102,0.15
780,850,122,0.21
781,841,54,0.04
782,662,4,0.02
783,695,105,0.5
784,226,299,0.27
785,14,67,0.03
786,260,117,0.29
787,791,167,0.23
788,119,216,0.12
789,688,68,0.44
790,63,194,0.02
791,79,228,0.52
792,745,120,0.66
793,44,290,0.03
794,623,27,0.29
795,330,70,0.72
796,512,18,0.48
797,853,132,0.58
798,936,220,0.32
799,657,15,0.5
800,973,105,0.91
801,641,6,0.83
802,378,20,0.02
803,310,113,0.12
804,906,244,0.02
805,649,286,0.49
806,638,198,0.48
807,798,204,0.92
808,151,260,0.46
809,629,155,0.63
810,647,250,0.64
811,283,222,0.85
812,917,15,0.49
813,233,192,0.04
814,859,102,0.02
815,702,48,0.02
816,718,266,0.69
817,598,243,0.55
818,345,186,0.21
819,708,79,0.02
820,94,254,0.01
821,763,9,0.56
822,461,154,0.84
823,216,204,0.63
824,390,218,0.42
825,37,102,0.1
826,46,187,0.41
827,530,205,0.69
828,182,242,0.03
829,887,134,0.83
830,408,194,0.2
831,822,245,0.17
832,393,190,0.68
833,674,117,0.57
834,568,260,0.98
835,363,232,1.0
836,861,273,0.95
837,647,214,0.58
838,981,179,0.57
839,521,138,0.91
840,261,194,0.07
841,607,102,0.02
842,709,242,0.87
843,883,54,0.01
844,687,56,0.19
845,986,66,0.34
846,927,10,0.39
847,222,171,0.57
848,523,36,0.46
849,488,20,0.06
850,156,8,0.85
851,988,195,0.61
852,634,83,0.01
853,840,187,0.77
854,20,98,0.14
855,519,99,0.05
856,131,249,0.49
857,760,132,0.57
858,859,19,0.81
859,509,78,0.3
860,418,189,0.09
861,743,68,0.39
862,614,72,0.02
863,613,110,0.61
864,589,150,0.25
865,626,218,0.66
866,262,233,0.36
867,624,204,0.64
868,147,91,0.04
869,44,118,1.0
870,268,253,0.83
871,224,284,0.6
872,625,144,0.22
873,840,131,0.39
874,609,272,0.46
875,79,233,0.36
876,646,275,0.17
877,782,51,0.86
878,286,144,0.02
879,509,93,0.47
880,558,155,0.57
881,93,66,0.22
882,906,61,0.01
883,286,53,0.11
884,780,193,0.76
885,858,100,0.01
886,807,4,0.01
887,518,234,0.47
888,935,133,0.73
889,254,33,0.47
890,451,289,0.67
891,523,179,0.42
892,923,127,0.39
893,529,269,0.49
894,281,100,0.01
895,741,283,0.45
896,282,238,0.49
897,531,171,0.56
898,225,209,0.58
899,808,191,0.14
900,904,29,0.68
901,236,105,0.58
902,98,146,0.75
903,638,203,0.5
904,705,124,0.72
905,252,17,0.32
906,485,213,0.47
907,578,204,0.53
908,178,159,0.66
909,878,183,0.71
910,249,131,0.65
911,764,186,0.06
912,313,31,0.99
913,851,199,0.18
914,558,219,0.73
915,717,221,0.02
916,199,188,0.62
917,948,149,0.1
918,509,62,0.01
919,813,47,0.91
920,859,98,0.98
921,408,206,0.6
922,348,283,0.71
923,241,34,0.5
924,381,49,0.76
925,136,284,0.68
926,312,134,1.0
927,821,297,0.61
928,897,104,0.19
929,669,116,0.35
930,762,264,0.14
931,587,266,0.6
932,732,293,0.35
933,326,130,0.32
934,19,213,0.45
935,491,155,0.52
936,641,15,0.19
937,100,36,0.47
938,478,0,0.69
939,199,40,0.12
940,841,3,0.07
941,457,243,0.25
942,158,271,0.57
943,767,163,0.89
944,643,30,0.4
945,559,13,0.32
946,855,219,0.89
947,308,33,0.71
948,637,188,0.43
949,898,296,0.73
950,894,192,0.01
951,241,266,0.79
952,365,154,0.69
953,535,53,0.01
954,364,8,0.62
955,744,152,0.12
956,459,57,0.13
957,547,84,0.56
958,465,155,0.56
959,365,18,0.53
960,120,78,0.27
961,904,209,0.84
962,401,220,0.58
963,491,259,0.84
964,219,141,0.3
965,62,238,0.72
966,903,163,0.32
967,136,211,0.63
968,540,122,0.32
969,99,228,0.27
970,315,220,0.56
971,156,296,0.66
972,955,247,0.05
973,560,286,0.68
974,788,295,0.17
975,853,62,0.14
976,56,215,0.91
977,482,163,0.92
978,611,105,0.68
979,568,273,0.26
980,441,85,0.67
981,408,19,0.6
982,857,19,0.65
983,690,18,0.5
984,183,72,0.21
985,85,60,0.55
986,210,78,0.48
987,693,53,0.27
988,261,297,0.85
989,833,30,0.58
990,882,95,0.99
991,161,43,0.68
992,275,65,0.34
993,943,225,0.95
994,938,283,0.72
995,351,222,0.65
996,298,156,0.81
997,943,156,0.29
998,851,73,0.12
999,435,8,0.64
1000,165,148,0.51
1001,409,145,0.08
1002,802,200,0.24
1003,373,265,0.9
1004,13,202,0.46
1005,134,201,0.35
1006,860,120,0.46
1007,829,134,0.99
1008,685,240,0.13
1009,901,163,0.75
1010,634,215,0.72
1011,762,277,0.12
1012,847,19,0.81
1013,905,134,0.54
1014,936,285,0.66
1015,141,57,0.01
1016,932,46,0.67
1017,775,292,1.0
1018,636,146,0.84
1019,39,252,0.72
1020,566,272,0.65
1021,197,30,0.4
1022,425,24,0.57
1023,645,43,0.69
1024,505,231,0.54
1025,752,111,0.38
1026,262,83,0.24
1027,181,55,0.87
1028,786,75,0.99
1029,249,170,0.69
1030,841,23,0.16
1031,583,240,0.06
1032,349,256,0.42
1033,396,24,0.5
1034,93,283,0.45
1035,935,119,0.01
1036,598,153,0.93
1037,512,214,0.58
1038,572,117,0.48
1039,871,237,0.02
1040,866,248,0.3
1041,115,65,1.0
1042,598,14,0.89
1043,13,18,0.77
1044,794,116,0.52
1045,406,102,0.08
1046,473,257,0.66
1047,280,126,0.26
1048,637,141,0.02
1049,536,272,0.44
1050,214,142,0.19
1051,225,270,0.74
1052,941,161,0.23
1053,591,124,0.69
1054,435,138,0.01
1055,712,72,0.09
1056,274,56,0.22
1057,849,41,0.55
1058,262,34,0.61
1059,572,206,0.3
1060,518,221,0.39
1061,712,61,0.01
1062,728,119,0.18
1063,903,67,0.13
1064,155,277,0.05
1065,939,123,0.09
1066,258,266,0.5
1067,840,46,0.51
1068,469,254,0.03
1069,746,249,0.4
1070,491,281,0.49
1071,343,181,0.22
1072,759,216,0.21
1073,99,280,0.17
1074,714,241,0.1
1075,533,128,0.3
1076,370,261,0.84
1077,369,273,0.11
1078,127,115,0.86
1079,292,31,0.01
1080,743,37,0.7
1081,989,143,0.61
1082,999,117,0.84
1083,678,38,0.05
1084,126,9,0.52
1085,509,180,0.54
1086,589,37,0.97
1087,61,195,0.41
1088,525,12,0.71
1089,833,271,0.39
1090,288,177,0.7
1091,298,152,0.09
1092,6,88,0.12
1093,959,217,0.17
1094,670,291,0.02
1095,525,14,0.26
1096,801,174,0.49
1097,851,239,0.07
1098,330,15,0.46
1099,82,140,0.36
1100,226,81,0.01
1101,914,14,0.58
1102,148,70,0.73
1103,786,150,0.1
1104,72,182,0.09
1105,212,95,0.82
1106,730,230,0.49
1107,635,285,0.63
1108,119,48,0.09
1109,988,196,0.36
1110,171,88,0.22
1111,660,66,0.09
1112,45,231,0.49
1113,16,50,0.07
1114,938,215,0.61
1115,766,129,0.44
1116,636,119,0.05
1117,813,189,0.01
1118,542,199,0.13
1119,837,62,0.37
1120,256,0,0.85
1121,732,228,0.48
1122,15,6,0.01
1123,247,11,0.24
1124,434,42,0.02
1125,585,13,0.99
1126,475,248,0.11
1127,122,109,0.47
1128,603,145,0.08
1129,245,132,0.45
1130,128,13,0.65
1131,810,242,0.9
1132,718,292,0.36
1133,313,215,0.82
1134,602,130,0.92
1135,745,243,0.58
1136,491,170,0.17
1137,863,238,0.32
1138,995,117,0.7
1139,827,233,0.47
1140,229,192,0.07
1141,624,246,0.45
1142,402,258,0.5
1143,82,23,0.03
1144,534,29,0.98
1145,733,244,0.96
1146,275,102,0.49
1147,29,244,1.0
1148,413,249,0.46
1149,779,100,0.03
1150,252,261,0.87
1151,354,226,0.25
1152,551,222,0.73
1153,948,142,0.14
1154,459,286,0.54
1155,3,242,0.8
1156,6,3,0.05
1157,790,7,0.1
1158,823,68,0.63
1159,171,199,0.02
1160,266,213,0.48
1161,719,266,0.74
1162,558,30,0.44
1163,118,269,0.97
1164,785,3,0.11
1165,635,186,0.13
1166,886,23,1.0
1167,812,23,0.93
1168,136,158,0.5
1169,984,81,0.02
1170,933,193,0.67
1171,400,97,0.43
1172,371,42,0.04
1173,908,79,0.19
1174,711,146,0.87
1175,800,8,0.92
1176,339,235,0.83
1177,161,3,0.2
1178,890,208,0.23
1179,636,126,0.15
1180,442,66,0.01
1181,785,290,0.08
1182,813,197,0.17
1183,122,70,0.77
1184,699,5,0.5
1185,84,73,0.12
1186,897,80,0.49
1187,955,292,0.78
1188,366,46,0.38
1189,755,195,0.55
1190,51,137,0.03
1191,544,248,0.06
1192,113,139,0.19
1193,645,154,0.63
1194,572,216,0.06
1195,836,131,0.72
1196,526,109,0.32
1197,996,41,0.49
1198,635,185,0.23
1199,667,169,0.47
1200,48,106,0.61
1201,708,181,0.06
1202,801,78,0.73
1203,544,267,0.09
1204,588,119,0.26
1205,367,227,0.65
1206,655,24,0.36
1207,988,80,0.34
1208,198,166,0.7
1209,385,31,0.43
1210,56,198,0.44
1211,558,24,0.54
1212,439,181,0.48
1213,713,32,0.48
1214,779,239,0.99
1215,649,77,0.5
1216,464,241,0.13
1217,663,57,0.02
1218,419,275,0.01
1219,371,16,0.84
1220,952,59,0.29
1221,882,52,0.09
1222,35,149,0.06
1223,378,213,0.59
1224,725,34,0.36
1225,547,123,0.18
1226,908,159,0.36
1227,255,114,0.33
1228,491,181,1.0
1229,272,14,0.18
1230,464,250,0.44
1231,131,229,0.36
1232,407,274,0.01
1233,801,20,0.09
1234,861,8,0.57
1235,258,299,0.08
1236,830,90,0.52
1237,94,3,0.12
1238,792,148,0.51
1239,256,196,0.46
1240,431,104,0.31
1241,675,72,0.06
1242,526,283,0.8
1243,308,70,0.63
1244,635,258,0.49
1245,518,298,0.8
1246,75,218,0.26
1247,936,64,0.47
1248,983,271,0.48
1249,234,294,0.63
1250,124,56,0.67
1251,815,187,0.97
1252,989,88,0.11
1253,556,131,0.48
1254,251,190,0.63
1255,261,30,0.53
1256,19,131,0.64
1257,448,25,0.98
1258,136,203,0.36
1259,981,257,0.39
1260,479,277,0.03
1261,152,7,0.3
1262,448,143,0.4
1263,551,98,0.03
1264,812,164,0.02
1265,437,131,0.49
1266,678,143,0.48
1267,427,67,0.07
1268,946,167,0.27
1269,755,91,0.19
1270,152,25,0.92
1271,199,162,0.87
1272,553,220,0.29
1273,941,202,0.48
1274,435,149,0.25
1275,251,283,0.79
1276,398,13,0.95
1277,13,182,0.13
1278,556,168,0.38
1279,385,115,0.62
1280,635,64,0.37
1281,611,75,0.04
1282,443,149,0.32
1283,782,38,0.09
1284,260,155,0.46
1285,59,285,0.43
1286,429,98,0.89
1287,636,37,0.92
1288,313,122,0.05
1289,402,134,0.81
1290,495,236,0.09
1291,772,140,0.02
1292,882,98,0.87
1293,283,59,0.05
1294,525,27,0.14
1295,549,263,0.51
1296,423,96,0.44
1297,595,160,0.87
1298,972,38,0.02
1299,198,255,0.4
1300,705,28,0.55
1301,705,189,0.05
1302,703,46,0.34
1303,451,31,0.16
1304,891,160,0.62
1305,96,193,0.31
1306,17,257,0.38
1307,593,236,0.02
1308,434,130,0.76
1309,380,234,0.18
1310,702,293,0.46
1311,687,84,0.7
1312,830,15,0.49
1313,794,107,0.46
1314,957,250,0.69
1315,582,172,0.39
1316,667,125,0.77
1317,965,193,0.9
1318,58,122,0.05
1319,741,146,0.71
1320,669,178,0.03
1321,591,247,0.01
1322,759,72,0.15
1323,528,113,0.12
1324,760,199,0.07
1325,110,212,0.72
1326,405,149,0.05
1327,560,88,0.09
1328,814,154,0.72
1329,753,166,0.53
1330,971,85,0.58
1331,18,6,0.81
1332,816,151,0.37
1333,143,251,0.62
1334,688,5,0.53
1335,262,178,0.01
1336,441,49,0.94
1337,123,166,0.48
1338,680,198,0.48
1339,277,78,0.44
1340,524,56,0.77
1341,83,223,0.15
1342,360,22,0.47
1343,987,174,0.36
1344,61,258,0.68
1345,50,93,0.31
1346,991,111,0.03
1347,412,225,0.85
1348,374,140,0.02
1349,986,37,0.53
1350,209,214,0.4
1351,260,78,0.46
1352,270,65,1.0
1353,16,291,0.11
1354,253,0,0.82
1355,761,35,0.1
1356,278,49,0.34
1357,747,76,0.53
1358,324,211,0.71
1359,918,196,0.36
