Timestamp,Reader,Paper,Score
2631,135,172,0.74
2632,830,66,0.49
2633,878,261,0.91
2634,616,264,0.18
2635,285,92,0.92
2636,23,56,0.65
2637,498,244,0.19
2638,641,149,0.97
2639,209,145,0.85
2640,390,36,0.51
2641,410,115,1.0
2642,427,285,0.79
2643,576,34,0.31
2644,16,297,0.65
2645,160,241,0.73
2646,158,203,0.22
2647,473,256,0.09
2648,928,139,0.62
2649,825,101,0.54
2650,585,115,1.0
2651,292,59,0.74
2652,43,274,0.37
2653,113,45,0.53
2654,390,136,0.7
2655,634,115,0.97
2656,633,1,0.32
2657,508,222,0.48
2658,588,298,0.72
2659,506,191,0.01
2660,343,298,0.01
2661,852,262,0.06
2662,390,111,0.92
2663,118,124,0.41
2664,649,244,0.07
2665,722,20,0.36
2666,843,191,0.25
2667,439,126,0.94
2668,503,8,0.53
2669,204,150,0.13
2670,285,47,0.46
2671,709,188,0.12
2672,46,248,0.72
2673,707,186,0.49
2674,24,131,0.45
2675,978,67,0.69
2676,459,20,0.09
2677,656,50,0.01
2678,570,174,0.08
2679,100,36,0.18
2680,473,93,0.65
2681,152,182,0.49
2682,330,33,0.14
2683,122,248,0.39
2684,162,18,0.78
2685,450,13,0.61
2686,611,61,0.55
2687,381,279,0.37
2688,571,145,0.91
2689,830,33,0.25
2690,21,286,0.53
2691,839,243,0.48
2692,827,293,0.17
2693,718,105,0.74
2694,165,148,0.65
2695,835,218,1.0
2696,765,206,0.01
2697,980,220,0.88
2698,621,279,0.59
2699,873,14,0.29
2700,942,129,0.89
2701,785,179,0.08
2702,7,185,0.47
2703,991,125,0.01
2704,259,32,0.34
2705,733,61,0.62
2706,81,21,0.39
2707,967,258,0.77
2708,243,112,0.63
2709,147,130,0.3
2710,252,261,0.82
2711,91,145,0.81
2712,508,42,0.7
2713,951,168,1.0
2714,688,139,0.77
2715,464,259,0.02
2716,120,253,0.19
2717,922,192,1.0
2718,59,182,0.34
2719,910,93,0.5
2720,830,119,0.94
2721,400,74,0.71
2722,12,130,0.49
2723,399,199,0.99
2724,603,9,0.34
2725,210,228,0.63
2726,335,102,0.01
2727,294,217,0.99
2728,65,61,0.39
2729,667,151,0.12
2730,603,291,0.43
2731,772,58,0.03
2732,493,261,0.93
2733,772,104,0.79
2734,403,17,0.58
2735,468,221,0.71
2736,639,100,0.13
2737,445,23,0.84
2738,427,190,0.9
2739,940,39,0.12
2740,525,15,0.46
2741,194,41,0.11
2742,602,104,0.43
2743,794,275,0.87
2744,43,198,0.93
2745,921,208,0.68
2746,205,146,0.25
2747,681,225,0.03
2748,289,287,0.47
2749,150,197,0.92
2750,170,258,0.3
2751,930,227,0.28
2752,191,82,0.23
2753,197,48,0.02
2754,314,49,0.36
2755,499,4,0.34
2756,856,158,0.21
2757,93,4,0.51
2758,821,5,0.24
2759,62,97,0.87
2760,717,48,0.12
2761,38,3,0.34
2762,440,286,0.99
2763,369,217,0.98
2764,619,72,0.6
2765,529,72,0.47
2766,101,167,0.79
2767,403,72,0.4
2768,150,5,0.29
2769,1,109,0.38
2770,878,154,0.9
2771,335,77,0.71
2772,830,276,0.53
2773,752,207,0.37
2774,407,272,0.26
2775,493,34,0.49
2776,931,139,0.61
2777,910,262,0.16
2778,737,147,0.1
2779,997,200,0.43
2780,766,44,0.87
2781,730,207,0.25
2782,501,10,0.54
2783,857,281,0.51
2784,556,182,0.63
2785,625,194,0.99
2786,630,221,0.19
2787,386,48,0.13
2788,611,168,0.8
2789,442,6,0.49
2790,366,91,0.16
2791,897,56,0.69
2792,89,39,0.08
2793,545,273,0.43
2794,382,264,0.26
2795,856,160,0.12
2796,852,61,0.41
2797,43,28,0.63
2798,537,106,0.01
2799,583,168,1.0
2800,4,44,0.62
2801,371,175,0.55
2802,59,106,0.41
2803,683,282,0.42
2804,927,78,0.03
2805,749,159,0.41
2806,305,37,0.88
2807,783,184,0.99
2808,483,183,0.28
2809,117,258,0.18
2810,761,105,0.45
2811,52,262,0.03
2812,57,192,0.98
2813,468,119,0.97
2814,675,57,0.05
2815,275,203,0.01
2816,642,252,0.88
2817,777,88,0.3
2818,333,198,0.96
2819,868,269,0.14
2820,652,36,0.57
2821,102,198,0.97
2822,466,270,0.51
2823,835,14,0.83
2824,253,252,0.94
2825,896,155,0.86
2826,419,149,0.87
2827,921,141,0.51
2828,616,80,0.5
2829,301,36,0.46
2830,178,239,1.0
2831,287,201,0.68
2832,410,66,0.24
2833,553,276,0.06
2834,89,188,0.01
2835,313,187,0.41
2836,763,30,0.36
2837,599,210,0.03
2838,890,139,0.62
2839,890,155,0.43
2840,500,155,0.62
2841,877,298,0.22
2842,652,253,0.4
2843,369,61,0.5
2844,412,271,0.57
2845,84,163,0.17
2846,412,220,0.31
2847,127,141,0.46
2848,43,72,0.4
2849,272,181,0.59
2850,71,260,0.74
2851,708,249,0.71
2852,975,85,0.99
2853,394,234,0.43
2854,748,188,1.0
2855,436,177,0.52
2856,272,68,0.21
2857,381,261,0.95
2858,590,49,0.38
2859,822,16,0.77
2860,200,65,0.3
2861,816,111,0.91
2862,850,148,0.78
2863,456,12,0.58
2864,705,132,0.01
2865,675,125,0.09
2866,766,22,0.62
2867,203,163,0.01
2868,779,57,0.01
2869,834,228,0.89
2870,331,57,0.15
2871,693,102,0.99
2872,237,185,0.48
2873,144,249,0.39
2874,243,146,0.03
2875,235,157,0.2
2876,558,285,0.78
2877,249,71,0.9
2878,310,281,0.63
2879,281,172,0.63
2880,840,283,0.77
2881,695,139,0.58
2882,362,59,0.41
2883,661,226,0.01
2884,716,111,0.98
2885,324,138,0.33
2886,35,103,0.55
2887,303,63,0.22
2888,262,266,0.56
2889,12,213,0.88
2890,438,117,0.09
2891,721,229,0.53
2892,533,239,1.0
2893,554,137,0.46
2894,253,229,0.87
2895,38,149,0.86
2896,234,135,0.91
2897,610,212,0.5
2898,900,247,0.55
2899,627,274,0.3
2900,686,82,0.08
2901,403,257,0.56
2902,273,217,0.9
2903,863,286,0.28
2904,737,135,0.96
2905,90,82,0.23
2906,202,294,0.3
2907,282,276,0.42
2908,448,240,1.0
2909,368,226,1.0
2910,422,191,0.23
2911,807,180,0.88
2912,152,134,0.4
2913,690,166,0.87
2914,693,278,0.78
2915,721,32,0.45
2916,495,65,0.49
2917,475,38,0.58
2918,55,28,0.58
2919,171,268,0.01
2920,637,113,0.02
2921,303,147,0.72
2922,406,238,0.49
2923,865,148,0.79
2924,965,52,0.67
2925,14,199,0.75
2926,341,46,0.63
2927,629,203,0.01
2928,587,151,0.18
2929,259,248,0.99
2930,919,193,0.38
2931,896,207,0.64
2932,249,25,0.12
2933,506,110,0.06
2934,257,188,0.62
2935,128,1,0.27
2936,396,79,0.61
2937,829,205,0.69
2938,980,230,0.62
2939,860,191,0.05
2940,828,215,0.82
2941,292,170,0.28
2942,147,101,0.58
2943,24,226,1.0
2944,314,282,0.36
2945,967,171,0.51
2946,758,171,0.38
2947,470,45,0.42
2948,275,165,0.03
2949,243,197,0.22
2950,348,32,0.56
2951,977,216,0.41
2952,801,143,0.29
2953,477,187,0.73
2954,263,146,0.13
2955,561,115,0.55
2956,378,96,0.61
2957,594,57,0.11
2958,759,67,0.66
2959,811,282,0.25
2960,227,218,1.0
2961,490,63,0.45
2962,404,224,0.21
2963,754,280,0.58
2964,392,117,0.24
2965,666,89,0.34
2966,97,13,0.31
2967,923,199,0.92
2968,21,238,0.73
2969,992,226,0.01
2970,804,192,0.91
2971,834,34,0.37
2972,708,60,0.01
2973,165,64,0.54
2974,390,181,0.59
2975,565,80,0.22
2976,419,146,0.15
2977,114,122,0.92
2978,612,248,0.55
2979,171,164,0.03
2980,191,291,0.48
2981,877,194,0.45
2982,681,65,0.32
2983,532,160,0.83
2984,247,60,0.01
2985,517,64,0.41
2986,308,115,0.94
2987,565,171,0.4
2988,248,279,0.45
2989,88,163,0.93
2990,638,16,0.67
2991,459,57,0.01
2992,271,46,0.9
2993,501,168,1.0
2994,714,194,0.07
2995,357,169,0.69
2996,352,204,0.83
2997,490,179,0.17
2998,690,55,0.64
2999,416,53,0.55
3000,566,53,0.72
3001,368,193,0.08
3002,717,38,0.71
3003,387,270,0.44
3004,195,248,0.51
3005,571,262,0.15
3006,620,43,0.07
3007,270,187,0.78
3008,770,38,0.65
3009,473,104,0.99
3010,247,158,0.11
3011,872,4,0.45
3012,605,130,0.63
3013,731,3,0.7
3014,866,207,0.42
3015,868,128,0.43
3016,414,174,0.47
3017,254,139,0.66
3018,190,278,0.94
3019,129,197,0.05
3020,223,288,0.47
3021,421,62,0.16
3022,824,106,0.06
3023,907,215,0.66
3024,970,190,0.74
3025,106,270,0.42
3026,287,230,0.77
3027,345,95,0.14
3028,836,276,0.75
3029,253,173,0.11
3030,46,282,0.43
3031,768,13,0.12
3032,889,20,0.04
3033,513,162,0.52
3034,218,75,0.58
3035,479,119,0.98
3036,341,153,0.45
3037,98,265,0.72
3038,136,100,0.3
3039,850,71,0.95
3040,621,112,0.4
3041,791,236,0.43
3042,649,129,0.77
3043,319,246,0.23
3044,769,272,0.02
3045,264,190,0.91
3046,975,217,0.9
3047,643,164,0.69
3048,541,71,0.82
3049,140,119,0.83
3050,929,9,0.22
3051,689,200,0.54
3052,99,0,0.49
3053,194,208,0.7
3054,810,157,0.37
3055,822,259,0.01
3056,988,64,0.54
3057,548,157,0.24
3058,907,43,0.25
3059,632,67,0.63
3060,596,130,0.62
3061,441,84,0.52
3062,154,207,0.55
3063,398,166,0.69
3064,272,153,0.44
3065,911,22,0.35
3066,309,226,0.01
3067,952,154,0.75
3068,431,293,0.05
3069,549,26,0.78
3070,71,218,0.99
3071,632,11,0.34
3072,365,47,0.43
3073,457,56,0.56
3074,833,117,0.13
3075,409,85,0.98
3076,654,211,0.3
3077,546,203,0.01
3078,34,253,0.28
3079,21,60,0.01
3080,281,174,0.11
3081,471,296,0.31
3082,95,212,0.59
3083,192,267,0.34
3084,13,284,0.73
3085,488,245,0.08
3086,752,132,0.01
3087,721,13,0.28
3088,922,34,0.67
3089,488,219,0.92
3090,371,165,0.54
3091,448,267,0.01
3092,464,78,0.01
3093,650,162,0.39
3094,819,79,0.3
3095,19,117,0.5
3096,71,161,0.97
3097,191,90,1.0
3098,915,156,0.96
3099,248,80,0.29
3100,161,3,0.5
3101,297,42,0.17
3102,80,60,0.01
3103,448,190,0.77
3104,232,266,0.49
3105,347,291,0.55
3106,157,19,0.47
3107,308,98,0.09
3108,93,129,0.53
3109,456,224,0.23
3110,154,128,0.73
3111,811,270,0.61
3112,313,4,0.55
3113,430,75,0.44
3114,453,11,0.49
3115,490,187,0.57
3116,998,299,0.86
3117,988,243,0.43
3118,667,135,0.97
3119,856,57,0.22
3120,92,86,0.09
3121,380,255,0.39
3122,506,49,0.62
3123,846,285,0.75
3124,539,10,0.58
3125,141,244,0.39
3126,117,95,0.02
3127,998,174,0.35
3128,240,253,0.38
3129,469,26,0.03
3130,960,220,0.72
3131,844,18,0.88
3132,113,42,0.43
3133,472,232,0.38
3134,751,126,1.0
3135,272,256,0.02
3136,631,188,0.01
3137,34,256,0.01
3138,456,183,0.32
3139,126,86,0.06
3140,80,87,0.94
3141,165,222,0.38
3142,113,286,0.02
3143,404,189,0.05
3144,100,224,0.11
3145,845,162,0.33
3146,155,161,0.93
3147,83,201,0.64
3148,542,126,0.98
3149,611,227,0.41
3150,620,39,0.2
3151,360,91,0.21
3152,863,284,0.74
3153,977,25,0.22
3154,607,91,0.01
3155,332,142,1.0
3156,579,273,0.65
3157,570,297,0.53
3158,951,233,0.57
3159,84,62,0.57
3160,129,243,0.41
3161,272,41,0.41
3162,59,40,1.0
3163,381,10,0.3
3164,126,20,0.04
3165,846,64,0.34
3166,725,25,0.04
3167,901,38,0.62
3168,289,233,0.97
3169,766,137,0.17
3170,41,246,0.1
3171,996,58,0.01
3172,606,289,0.98
3173,676,121,0.59
3174,509,50,0.01
3175,382,96,0.33
3176,905,223,0.02
3177,67,31,0.69
3178,672,96,0.51
3179,846,159,0.48
3180,558,280,0.33
3181,261,99,0.52
3182,283,286,0.66
3183,287,255,0.24
3184,857,106,0.19
3185,673,127,0.17
3186,964,25,0.1
3187,242,203,0.01
3188,882,88,0.72
3189,823,161,0.79
3190,560,119,0.93
3191,242,81,0.41
3192,620,240,1.0
3193,342,34,0.33
3194,76,25,0.15
3195,976,195,0.99
3196,591,276,0.19
3197,903,142,0.32
3198,954,81,0.39
3199,476,73,0.68
3200,809,234,0.7
3201,555,42,0.49
3202,331,46,0.39
3203,887,256,0.28
3204,413,16,0.66
3205,895,265,0.26
3206,270,15,0.15
3207,300,109,0.34
3208,289,61,0.54
3209,427,233,0.51
3210,146,134,0.45
3211,696,10,0.69
3212,206,163,0.66
3213,609,9,0.26
3214,423,264,0.44
3215,195,150,0.5
3216,63,28,0.53
3217,602,246,0.47
3218,422,24,0.15
3219,794,48,0.18
3220,624,208,0.61
3221,441,125,0.08
3222,228,259,0.04
3223,580,108,0.7
3224,378,127,0.45
3225,478,89,0.67
3226,195,156,0.75
3227,773,30,1.0
3228,557,157,0.25
3229,757,81,0.45
3230,294,272,0.01
3231,104,50,0.01
3232,156,129,0.89
3233,317,9,0.17
3234,418,219,0.93
3235,283,149,0.74
3236,106,265,0.49
3237,152,160,0.35
3238,87,151,0.47
3239,784,74,0.96
3240,226,69,0.65
3241,47,124,0.35
3242,274,136,0.6
3243,864,293,0.18
3244,117,198,0.99
3245,49,286,0.54
3246,952,267,0.01
3247,946,8,0.43
3248,270,221,0.84
3249,745,0,0.27
3250,330,197,0.07
3251,242,239,0.82
3252,97,9,0.32
3253,460,10,0.45
3254,360,139,0.74
3255,718,118,0.65
3256,204,118,0.6
3257,978,70,1.0
3258,241,289,0.97
3259,51,125,0.05
3260,830,198,0.96
3261,553,135,0.86
3262,592,296,0.57
3263,43,253,0.31
3264,333,202,0.38
3265,197,113,0.01
3266,899,147,0.84
3267,970,157,0.18
3268,99,101,0.05
3269,289,266,0.59
3270,938,23,0.68
3271,952,248,0.92
3272,118,40,0.94
3273,688,257,0.41
3274,463,49,0.49
3275,216,259,0.02
3276,129,52,0.88
3277,147,160,0.24
3278,135,276,0.54
3279,998,245,0.27
3280,301,201,0.51
3281,218,40,1.0
3282,545,199,0.01
3283,146,179,0.26
3284,200,255,0.07
3285,691,148,0.82
3286,261,213,0.79
3287,210,92,0.59
3288,508,174,0.01
3289,862,15,0.28
3290,731,298,0.4
3291,67,177,0.01
3292,760,213,0.56
3293,25,163,0.26
3294,169,83,0.01
3295,360,263,0.01
3296,250,83,0.01
3297,84,75,0.38
3298,381,35,0.31
3299,540,63,0.48
3300,982,143,0.47
3301,840,119,0.9
3302,597,87,0.68
3303,335,39,0.21
3304,524,287,0.64
3305,971,242,0.48
3306,24,260,0.97
3307,952,34,0.57
3308,719,82,0.22
3309,18,64,0.55
3310,140,58,0.2
3311,299,75,0.53
3312,399,84,0.35
3313,352,213,0.85
3314,611,180,0.72
3315,700,133,0.96
3316,132,264,0.55
3317,162,280,0.69
3318,161,8,0.63
3319,376,29,0.99
3320,6,189,0.15
3321,428,172,0.69
3322,192,80,0.33
3323,889,285,0.8
3324,226,93,0.31
3325,283,113,0.03
3326,388,67,0.38
3327,99,150,0.14
3328,633,167,0.66
3329,252,93,0.38
3330,731,99,0.63
3331,459,32,0.65
3332,708,189,0.07
3333,978,151,0.09
3334,689,125,0.02
3335,623,28,0.6
3336,773,188,0.01
3337,997,5,0.44
3338,619,88,0.75
3339,453,275,0.96
3340,659,191,0.23
3341,906,54,0.25
3342,898,99,0.77
3343,274,97,0.79
3344,751,170,0.28
3345,722,6,0.96
3346,872,173,0.3
3347,130,240,0.99
3348,258,258,0.46
3349,125,217,0.98
3350,633,141,0.53
3351,195,138,0.42
3352,834,205,0.65
3353,462,265,0.55
3354,534,203,0.06
3355,356,242,0.36
3356,415,149,0.9
3357,951,57,0.16
3358,391,195,0.82
3359,165,25,0.01
3360,500,200,0.49
3361,976,205,0.42
3362,160,143,0.45
3363,362,11,0.37
3364,735,172,0.63
3365,194,49,0.33
3366,621,13,0.38
3367,922,155,0.91
3368,744,146,0.05
3369,703,223,0.03
3370,345,285,0.98
3371,716,81,0.43
3372,408,243,0.56
3373,888,66,0.39
3374,725,259,0.24
3375,362,86,0.09
3376,813,216,0.68
3377,974,4,0.48
3378,922,32,0.45
3379,538,260,0.96
3380,328,70,1.0
3381,910,194,0.03
3382,424,217,0.94
3383,53,107,0.56
3384,827,72,0.47
3385,165,41,0.88
3386,862,121,0.47
3387,629,288,0.32
3388,737,160,0.35
3389,118,245,0.1
3390,135,145,0.77
3391,109,101,0.08
3392,374,118,0.5
3393,974,51,0.64
3394,973,27,0.46
3395,714,41,0.46
3396,308,104,0.99
3397,422,277,0.23
3398,801,123,0.01
3399,808,118,0.3
3400,922,114,0.69
3401,4,220,0.42
3402,391,13,0.53
3403,912,90,0.46
3404,900,93,0.44
3405,446,86,0.03
3406,753,246,0.23
3407,710,108,0.61
3408,743,294,0.73
3409,195,238,0.26
3410,776,12,0.48
3411,576,208,0.55
3412,49,205,0.5
3413,542,282,0.15
3414,431,187,0.71
3415,214,115,0.99
3416,353,68,0.39
3417,513,75,0.62
3418,235,48,0.74
3419,74,224,0.09
3420,404,252,0.98
3421,849,76,0.45
3422,566,54,0.3
3423,46,0,0.46
3424,551,82,0.05
3425,454,260,0.83
3426,964,249,0.46
3427,609,212,0.55
3428,791,261,0.43
3429,616,174,0.17
3430,410,43,0.41
3431,990,88,0.8
3432,740,209,0.35
3433,352,64,0.3
3434,319,185,0.46
3435,734,14,0.08
3436,954,21,0.01
3437,381,97,0.99
3438,654,114,0.24
3439,975,196,0.03
3440,38,239,1.0
3441,36,73,0.62
3442,5,44,0.64
3443,977,168,1.0
3444,170,252,0.97
3445,322,277,0.01
3446,625,35,0.28
3447,241,110,0.33
3448,769,191,0.03
3449,233,116,0.7
3450,387,256,0.33
3451,142,91,0.13
3452,321,5,0.25
3453,609,26,0.68
3454,173,230,0.86
3455,553,32,0.31
3456,563,62,0.01
3457,117,150,0.02
3458,953,17,0.75
3459,240,194,0.91
3460,543,92,0.8
3461,480,294,0.47
3462,21,272,0.89
3463,545,246,0.58
3464,957,74,0.04
3465,533,119,0.71
3466,147,93,0.54
3467,801,36,0.37
3468,645,98,0.22
3469,800,30,0.85
3470,90,41,0.99
3471,973,65,0.39
3472,869,4,0.55
3473,533,233,0.49
3474,557,169,0.38
3475,745,266,0.47
3476,833,47,0.37
3477,855,145,0.89
3478,5,121,0.45
3479,940,49,0.57
3480,672,229,0.97
3481,252,281,0.66
3482,490,286,0.01
3483,93,46,0.87
3484,980,49,0.64
3485,620,230,0.53
3486,856,64,0.52
3487,662,298,0.2
3488,835,113,0.08
3489,459,261,0.91
3490,538,297,0.47
3491,430,57,0.04
3492,381,99,0.34
3493,114,159,0.41
3494,709,224,0.04
3495,441,224,0.17
3496,409,289,0.97
3497,34,221,0.58
3498,137,71,0.97
3499,892,173,0.17
3500,194,288,0.55
3501,435,133,0.87
3502,78,62,0.01
3503,342,17,0.68
3504,336,53,0.63
3505,587,175,0.5
3506,196,11,0.51
3507,760,225,0.25
3508,735,20,0.14
3509,394,79,0.44
3510,726,30,0.65
3511,524,45,0.51
3512,216,135,0.91
3513,906,74,0.91
3514,805,161,0.69
3515,757,145,0.54
3516,304,284,0.49
3517,457,220,0.29
3518,473,221,0.48
3519,333,271,0.5
3520,252,171,0.78
3521,920,186,0.41
3522,980,291,0.46
3523,261,115,0.8
3524,421,175,0.23
3525,370,105,0.67
3526,430,226,0.01
3527,829,2,0.14
3528,274,223,0.03
3529,550,60,0.01
3530,225,271,0.52
3531,921,197,0.14
3532,648,92,0.85
3533,599,257,0.56
3534,345,292,0.93
3535,81,184,0.68
3536,583,199,0.29
3537,1,171,0.74
3538,218,138,0.53
3539,218,151,0.09
3540,592,137,0.67
3541,733,280,0.59
3542,808,5,0.04
3543,6,291,0.62
3544,658,166,0.91
3545,644,187,0.76
3546,501,216,0.68
3547,74,291,0.52
3548,562,79,0.57
3549,704,172,0.52
3550,883,81,0.63
3551,650,21,0.01
3552,483,246,0.17
3553,190,141,0.5
3554,403,165,0.88
3555,910,293,0.43
3556,688,37,1.0
3557,276,75,0.43
3558,169,139,0.52
3559,876,260,0.95
3560,429,212,0.33
3561,607,251,0.19
3562,570,280,0.53
3563,587,271,0.6
3564,533,279,0.35
3565,997,165,0.84
3566,427,151,0.32
3567,104,176,0.54
3568,719,260,0.99
3569,803,263,0.08
3570,907,237,0.73
3571,199,134,0.61
3572,134,207,0.51
3573,146,34,0.7
3574,639,243,0.63
3575,415,33,0.34
3576,506,275,0.93
3577,303,77,0.57
3578,197,58,0.16
3579,36,100,0.08
3580,211,158,0.22
3581,636,260,0.85
3582,971,150,0.17
3583,589,236,0.42
3584,609,272,0.01
3585,835,137,0.38
3586,719,286,0.43
3587,506,233,0.94
3588,258,4,0.47
3589,119,261,0.99
3590,308,101,0.14
3591,50,167,0.98
3592,405,223,0.13
3593,826,64,0.91
3594,945,47,0.41
3595,480,152,0.9
3596,616,280,0.6
3597,740,225,0.08
3598,30,43,0.13
3599,954,18,1.0
3600,938,70,0.99
3601,249,74,0.3
3602,589,266,0.61
3603,271,189,0.05
3604,372,206,0.75
3605,419,236,0.69
3606,843,226,0.01
3607,878,226,1.0
3608,242,105,0.61
3609,578,41,0.99
3610,670,159,0.37
3611,546,290,0.22
3612,95,192,1.0
3613,454,185,0.37
3614,694,119,0.64
3615,201,115,0.05
3616,351,212,0.55
3617,468,124,0.48
3618,967,135,1.0
3619,502,137,0.69
3620,586,205,0.35
3621,779,181,0.72
3622,429,36,0.32
3623,435,178,0.44
3624,214,201,0.52
3625,691,201,0.42
3626,36,277,0.85
3627,193,186,0.35
3628,526,136,0.67
3629,920,93,0.49
3630,391,34,0.24
3631,967,140,0.01
3632,436,63,0.34
3633,566,280,0.87
3634,530,272,0.23
3635,621,141,0.58
3636,112,155,0.8
3637,285,133,0.88
3638,631,183,0.24
3639,261,190,0.93
3640,306,55,0.17
3641,980,141,0.64
3642,631,161,0.67
3643,923,5,0.77
3644,636,226,0.01
3645,139,64,0.77
3646,656,138,0.37
3647,310,243,0.37
3648,589,120,0.67
3649,510,204,0.8
3650,510,139,0.53
3651,525,17,0.57
3652,179,220,0.68
3653,251,200,0.83
3654,543,185,0.44
3655,160,118,0.5
3656,796,124,0.45
3657,271,157,0.47
3658,24,277,0.01
3659,2,110,0.09
3660,535,267,0.01
3661,330,121,0.56
3662,922,118,0.43
3663,594,256,0.18
3664,626,158,0.06
3665,14,195,0.73
3666,670,191,0.22
3667,792,65,0.22
3668,707,117,0.16
3669,0,76,0.33
3670,159,182,0.24
3671,249,147,0.88
3672,310,118,0.4
3673,289,217,1.0
3674,86,29,0.32
3675,469,191,0.51
3676,120,2,0.35
3677,670,105,0.68
3678,791,229,0.93
3679,185,113,0.2
3680,416,64,0.08
3681,576,31,0.61
3682,453,115,1.0
3683,702,201,0.34
3684,835,297,0.72
3685,959,187,0.69
3686,900,11,0.55
3687,697,197,0.61
3688,553,170,0.42
3689,820,108,0.45
3690,236,281,0.54
3691,928,237,0.98
3692,9,13,0.63
3693,766,218,0.92
3694,135,36,0.5
3695,966,57,0.12
3696,591,135,0.75
3697,396,232,0.04
3698,627,89,0.72
3699,110,198,0.89
3700,670,68,0.74
3701,537,283,0.69
3702,937,261,0.93
3703,753,280,0.7
3704,135,163,0.14
3705,371,101,0.12
3706,342,134,0.42
3707,487,101,0.13
3708,990,161,0.96
3709,313,151,0.03
3710,890,64,0.69
3711,462,255,0.76
3712,418,178,0.5
3713,204,274,0.37
3714,459,152,0.93
3715,833,143,0.43
3716,925,89,0.06
3717,108,130,0.56
3718,443,84,0.62
3719,850,48,0.03
3720,574,259,0.1
3721,600,220,0.9
3722,619,175,0.4
3723,670,200,0.34
3724,480,186,0.56
3725,527,120,0.54
3726,93,239,0.63
3727,690,46,0.68
3728,752,113,0.15
3729,627,273,0.39
3730,226,101,0.28
3731,271,113,0.14
3732,80,100,0.56
3733,597,137,0.44
3734,488,132,0.01
3735,34,299,0.67
3736,856,191,0.04
3737,595,289,0.97
3738,672,116,0.43
3739,34,119,0.95
3740,873,257,0.2
3741,410,174,0.17
3742,345,155,0.72
3743,316,74,0.05
3744,28,117,0.31
3745,525,72,0.53
3746,296,65,0.29
3747,722,118,0.57
3748,827,173,0.3
3749,892,153,0.61
3750,57,73,0.88
3751,348,111,0.96
3752,129,69,0.89
3753,682,212,0.61
3754,312,31,0.77
3755,290,254,0.42
3756,394,19,0.66
3757,438,80,0.47
3758,509,249,0.37
3759,119,149,0.96
3760,174,203,0.01
3761,875,220,0.89
3762,441,88,0.07
3763,647,236,0.28
3764,497,79,0.43
3765,821,24,0.13
3766,876,69,0.81
3767,749,78,0.29
3768,953,177,0.98
3769,645,111,0.94
3770,774,239,1.0
3771,739,240,0.95
3772,38,2,0.42
3773,613,89,0.26
3774,144,63,0.32
3775,59,284,0.75
3776,636,81,0.39
3777,842,92,0.26
3778,69,179,0.02
3779,100,171,0.69
3780,910,288,0.57
3781,696,101,0.26
3782,873,259,0.1
3783,985,96,0.38
3784,969,184,0.9
3785,306,87,0.64
3786,400,265,0.64
3787,210,162,0.56
3788,190,31,0.41
3789,399,95,0.59
3790,103,279,0.38
3791,463,140,0.01
3792,902,206,0.4
3793,420,134,0.34
3794,373,108,0.54
3795,772,45,0.5
3796,691,208,0.67
3797,834,227,0.52
3798,637,267,0.05
3799,588,292,0.69
3800,735,120,0.51
3801,764,57,0.09
3802,317,36,0.43
3803,737,227,0.16
3804,988,216,0.51
3805,842,133,0.97
3806,449,192,0.76
3807,110,260,0.95
3808,816,155,0.94
3809,602,255,0.03
3810,362,155,0.44
3811,722,277,0.04
3812,85,106,0.31
3813,940,272,0.01
3814,890,17,0.62
3815,548,286,0.05
3816,756,22,0.23
3817,773,89,0.84
3818,741,33,0.16
3819,701,43,0.27
3820,249,165,0.89
3821,233,247,0.33
3822,523,95,0.09
3823,876,138,0.5
3824,643,25,0.14
3825,304,200,0.27
3826,369,204,0.86
3827,250,1,0.99
3828,870,43,0.02
3829,733,234,0.45
3830,309,50,0.01
3831,249,216,0.56
3832,851,14,0.13
3833,204,73,0.96
3834,972,240,1.0
3835,576,249,0.19
3836,808,147,0.95
3837,469,82,0.04
3838,638,224,0.03
3839,260,219,0.98
3840,462,145,0.97
3841,1,93,0.33
3842,92,265,0.45
3843,198,94,0.57
3844,625,225,0.17
3845,241,268,0.01
3846,687,123,0.28
3847,108,139,0.55
3848,532,11,0.39
3849,374,151,0.11
3850,418,223,0.29
3851,10,49,0.53
3852,479,191,0.09
3853,705,63,0.31
3854,464,96,0.45
3855,907,21,0.02
3856,203,159,0.45
3857,209,65,0.26
3858,413,208,0.77
3859,628,34,0.62
3860,438,263,0.1
3861,451,293,0.69
3862,554,146,0.2
3863,227,223,0.03
3864,141,199,0.92
3865,645,220,0.95
3866,466,38,0.61
3867,36,240,1.0
3868,391,282,0.41
3869,363,237,0.85
3870,502,284,0.71
3871,152,259,0.24
3872,201,26,0.96
3873,966,180,0.65
3874,752,299,0.74
3875,171,297,0.64
3876,90,0,0.52
3877,297,197,0.55
3878,305,4,0.3
3879,452,185,0.35
3880,470,250,0.99
3881,95,90,0.01
3882,135,133,0.97
3883,263,179,0.11
3884,354,21,0.07
3885,74,84,0.16
3886,546,131,0.15
3887,543,285,0.89
3888,739,56,0.75
3889,168,135,0.94
3890,226,210,0.01
3891,613,229,0.06
3892,955,234,0.5
3893,392,112,0.43
3894,901,32,0.56
3895,451,187,0.3
3896,76,176,0.62
3897,834,20,0.01
3898,454,0,0.6
3899,649,28,0.6
3900,337,234,0.58
3901,305,50,0.08
