Timestamp,Reader,Paper,Score
341,968,82,0.17
342,95,134,1.0
343,700,294,0.96
344,602,18,0.46
345,525,14,0.26
346,568,28,0.45
347,441,11,0.72
348,422,119,0.41
349,889,282,0.31
350,407,47,0.37
351,582,268,0.54
352,436,131,0.47
353,802,169,0.76
354,718,92,0.29
355,652,249,0.37
356,764,95,0.36
357,393,117,0.39
358,725,34,0.36
359,689,18,0.54
360,913,38,0.08
361,425,144,0.06
362,207,72,0.08
363,753,201,0.01
364,264,110,0.59
365,262,234,0.25
366,936,242,0.53
367,763,82,0.24
368,742,39,0.73
369,774,256,0.4
370,346,31,0.94
371,373,198,0.52
372,351,123,0.35
373,417,263,0.5
374,838,22,0.44
375,700,258,0.5
376,5,240,0.16
377,15,144,0.09
378,976,64,0.26
379,319,58,0.57
380,694,273,0.72
381,368,112,0.05
382,883,135,0.59
383,604,61,0.08
384,909,203,0.6
385,989,230,0.86
386,22,207,0.44
387,4,265,0.65
388,777,83,0.17
389,304,159,0.13
390,970,158,0.53
391,676,195,0.65
392,434,13,0.99
393,499,271,0.47
394,816,151,0.37
395,925,48,0.02
396,614,88,0.37
397,693,46,0.55
398,580,201,0.35
399,201,290,0.07
400,216,84,0.89
401,821,76,0.43
402,139,283,0.41
403,245,244,0.03
404,894,80,0.77
405,455,65,0.85
406,435,237,0.02
407,714,90,0.66
408,913,284,0.53
409,149,284,0.43
410,537,258,0.48
411,478,6,0.18
412,705,279,0.68
413,762,72,0.01
414,642,219,0.71
415,676,130,0.6
416,159,179,0.54
417,628,272,0.67
418,476,156,0.88
419,485,103,0.94
420,93,66,0.22
421,30,199,0.08
422,931,63,0.87
423,793,176,0.86
424,302,73,0.1
425,8,63,0.97
426,987,288,0.98
427,635,266,0.74
428,15,108,0.14
429,486,77,0.63
430,7,134,0.94
431,870,31,0.97
432,637,188,0.43
433,534,29,0.98
434,241,154,0.65
435,709,123,0.22
436,254,39,0.81
437,812,211,0.55
438,438,179,0.69
439,162,46,0.53
440,104,14,0.35
441,21,201,0.1
442,86,266,0.89
443,37,226,0.59
444,50,54,0.18
445,965,217,0.23
446,984,101,0.46
447,682,264,0.05
448,905,167,0.46
449,206,180,0.51
450,106,37,0.28
451,236,94,0.61
452,751,59,0.94
453,306,140,0.13
454,212,168,0.63
455,982,98,0.51
456,110,271,0.49
457,643,27,0.12
458,93,200,0.19
459,631,268,0.54
460,895,210,0.62
461,228,54,0.19
462,472,93,0.32
463,241,145,0.04
464,171,11,0.59
465,912,132,0.41
466,572,69,0.4
467,931,274,0.01
468,441,12,0.69
469,628,257,0.37
470,637,30,0.51
471,98,89,0.2
472,214,202,0.67
473,315,220,0.56
474,968,274,0.11
475,842,79,0.29
476,280,155,0.58
477,968,217,0.01
478,901,30,0.58
479,645,43,0.69
480,484,174,0.68
481,274,273,0.81
482,238,298,0.39
483,941,67,0.2
484,922,211,0.59
485,602,89,0.05
486,652,114,0.37
487,135,16,0.43
488,655,160,0.69
489,938,40,0.97
490,785,192,0.03
491,886,296,0.94
492,892,101,0.39
493,612,284,0.28
494,853,14,0.87
495,469,254,0.03
496,265,140,0.32
497,437,23,0.88
498,149,259,0.75
499,37,241,0.97
500,903,80,0.61
501,613,284,0.56
502,716,86,0.77
503,456,197,0.08
504,755,182,0.03
505,204,34,0.68
506,950,113,0.01
507,303,288,0.08
508,756,283,0.65
509,340,54,0.26
510,983,11,0.37
511,249,4,0.08
512,188,289,0.85
513,209,297,0.56
514,226,269,0.38
515,132,91,0.06
516,801,81,0.04
517,611,82,0.06
518,311,5,0.58
519,87,2,0.49
520,521,134,1.0
521,428,173,0.44
522,652,2,0.14
523,455,26,0.91
524,448,251,0.57
525,98,90,0.71
526,995,151,0.29
527,206,56,0.14
528,977,72,0.28
529,894,159,0.36
530,13,217,0.43
531,266,285,0.43
532,305,59,0.64
533,495,199,0.38
534,955,51,0.88
535,257,232,0.09
536,360,3,0.03
537,488,245,0.27
538,953,128,0.27
539,755,203,0.48
540,611,154,0.57
541,829,23,0.82
542,807,257,0.49
543,957,171,0.4
544,567,105,0.02
545,648,282,0.69
546,730,297,0.94
547,722,159,0.1
548,266,287,0.73
549,970,72,0.06
550,106,224,0.02
551,94,76,0.53
552,363,60,0.43
553,82,187,0.72
554,837,102,0.18
555,708,89,0.14
556,511,176,0.66
557,26,65,0.22
558,973,123,0.05
559,218,194,0.02
560,275,102,0.49
561,775,140,0.26
562,614,104,0.04
563,16,17,0.43
564,856,171,0.48
565,459,126,0.01
566,181,202,0.53
567,882,222,0.66
568,811,275,0.05
569,536,180,0.38
570,784,188,0.49
571,931,182,0.01
572,856,259,0.82
573,886,116,0.54
574,861,68,0.57
575,857,227,0.68
576,486,122,0.11
577,824,245,0.01
578,891,219,0.45
579,644,172,0.06
580,518,178,0.21
581,90,231,0.39
582,512,158,0.56
583,281,288,0.15
584,435,261,0.62
585,37,291,0.49
586,119,127,0.56
587,255,55,0.78
588,704,184,0.09
589,127,155,0.47
590,937,216,0.03
591,966,296,0.7
592,356,253,0.57
593,202,244,0.33
594,509,83,0.13
595,262,255,0.45
596,119,271,0.6
597,391,64,0.34
598,375,59,0.93
599,371,242,0.01
600,217,138,0.59
601,929,225,0.66
602,842,278,0.02
603,299,174,0.53
604,79,124,0.87
605,689,55,0.97
606,629,138,0.31
607,370,253,0.71
608,180,108,0.04
609,434,130,0.76
610,556,296,0.77
611,145,272,0.38
612,903,35,0.9
613,813,156,0.28
614,94,78,0.42
615,85,1,0.34
616,971,262,0.3
617,253,58,0.42
618,217,34,0.5
619,708,283,0.68
620,25,188,0.63
621,277,78,0.44
622,866,53,0.04
623,611,66,0.03
624,43,111,0.78
625,648,100,0.14
626,595,184,0.19
627,365,177,0.79
628,811,228,0.7
629,390,210,0.49
630,782,106,0.51
631,529,49,0.19
632,264,208,0.67
633,417,91,0.02
634,692,79,0.18
635,435,71,0.59
636,954,293,0.21
637,301,193,0.74
638,191,155,0.69
639,190,205,0.8
640,115,64,0.34
641,645,165,0.55
642,215,138,0.25
643,134,278,0.12
644,283,228,0.31
645,49,16,0.46
646,436,245,0.01
647,114,158,0.45
648,983,271,0.48
649,785,233,0.03
650,852,162,0.68
651,37,284,0.47
652,983,208,0.4
653,859,8,0.82
654,69,10,0.58
655,118,269,0.97
656,526,283,0.8
657,32,70,0.99
658,89,62,0.15
659,820,213,0.43
660,287,209,0.97
661,806,108,0.08
662,488,20,0.06
663,564,47,0.45
664,552,4,0.03
665,119,54,0.05
666,203,285,0.76
667,938,13,0.9
668,713,256,0.56
669,281,132,0.28
670,965,293,0.38
671,750,262,0.82
672,850,6,0.57
673,370,128,0.01
674,836,54,0.02
675,36,173,0.59
676,788,89,0.08
677,964,264,0.12
678,185,260,0.54
679,552,220,0.35
680,222,28,0.68
681,278,213,0.46
682,884,33,0.6
683,477,279,0.87
684,892,124,0.68
685,749,40,0.66
686,425,176,0.67
687,275,154,0.7
688,666,48,0.01
689,359,32,0.5
690,355,158,0.5
691,927,88,0.13
692,399,81,0.1
693,568,65,0.65
694,689,223,0.09
695,131,206,0.39
696,987,256,0.58
697,552,115,0.55
698,244,90,0.54
699,191,31,0.14
700,122,74,0.92
701,6,155,0.46
702,766,134,0.88
703,989,271,0.49
704,255,195,0.45
705,55,181,0.4
706,304,292,0.31
707,992,120,0.32
708,995,272,0.44
709,268,27,0.07
710,45,171,0.34
711,6,287,0.16
712,58,72,0.29
713,533,14,0.28
714,359,78,0.52
715,175,159,0.32
716,371,280,0.09
717,750,271,0.53
718,181,87,0.41
719,383,161,0.01
720,28,65,0.56
721,163,279,0.53
722,916,219,0.69
723,83,94,0.65
724,135,299,0.06
725,534,137,0.23
726,44,290,0.03
727,39,25,0.97
728,528,107,0.65
729,570,126,0.1
730,351,169,0.83
731,402,121,0.04
732,878,38,0.09
733,973,17,0.53
734,552,194,0.05
735,837,215,0.8
736,43,103,0.61
737,623,146,0.75
738,207,145,0.08
739,939,90,0.34
740,157,84,0.55
741,733,241,0.22
742,226,281,0.37
743,313,147,0.43
744,986,172,0.06
745,253,29,0.35
746,484,234,0.13
747,628,87,0.45
748,670,4,0.04
749,152,223,0.09
750,254,77,0.59
751,139,284,0.56
752,84,94,0.85
753,124,261,0.79
754,701,96,0.38
755,562,3,0.24
756,980,239,0.03
757,670,291,0.02
758,339,128,0.26
759,606,115,0.86
760,878,176,0.76
761,941,193,0.64
762,814,101,0.68
763,155,19,0.64
764,139,194,0.09
765,830,66,0.02
766,311,39,0.73
767,949,252,0.81
768,568,216,0.13
769,861,215,0.56
770,193,184,0.22
771,188,130,0.49
772,441,20,0.07
773,276,110,0.82
774,850,45,0.75
775,942,237,0.04
776,750,27,0.02
777,286,5,0.47
778,670,100,0.04
779,779,201,0.8
780,16,149,0.03
781,627,124,0.64
782,187,255,0.5
783,398,145,0.01
784,135,53,0.08
785,522,157,0.24
786,306,127,0.56
787,186,295,0.27
788,398,181,0.48
789,107,86,0.71
790,572,179,0.46
791,665,91,0.04
792,936,72,0.09
793,118,47,0.83
794,250,226,0.07
795,613,236,0.19
796,14,261,0.77
797,257,267,0.17
798,187,60,0.51
799,980,28,0.54
800,631,126,0.01
801,774,192,0.02
802,898,20,0.01
803,160,220,0.68
804,324,79,0.1
805,270,65,1.0
806,423,52,0.09
807,324,67,0.18
808,333,228,0.58
809,424,285,0.66
810,970,245,0.09
811,612,10,0.38
812,476,199,0.02
813,500,237,0.06
814,256,70,0.25
815,111,107,0.5
816,280,99,0.02
817,675,58,0.66
818,551,68,0.32
819,771,295,0.29
820,558,144,0.22
821,750,157,0.02
822,732,28,0.28
823,218,167,0.37
824,372,190,0.58
825,878,73,0.05
826,494,294,0.86
827,391,285,0.67
828,125,248,0.02
829,132,170,0.74
830,965,283,0.66
831,214,114,0.86
832,449,270,0.4
833,657,106,0.78
834,465,157,0.06
835,859,125,0.43
836,889,59,0.53
837,631,173,0.41
838,886,17,0.59
839,432,253,0.77
840,291,39,0.71
841,193,197,0.08
842,904,59,0.79
843,268,223,0.07
844,990,17,0.46
845,644,15,0.57
846,506,115,0.78
847,52,112,0.33
848,110,110,0.7
849,413,249,0.46
850,111,150,0.26
851,203,47,0.77
852,385,5,0.54
853,198,225,0.2
854,777,274,0.05
855,891,297,0.72
856,44,43,0.9
857,301,90,0.38
858,548,279,0.65
859,369,252,0.63
860,202,247,0.15
861,668,86,0.59
862,373,55,0.7
863,858,65,0.61
864,815,108,0.19
865,517,255,0.42
866,7,275,0.08
867,120,260,0.32
868,388,264,0.01
869,718,72,0.11
870,349,36,0.42
871,526,105,0.27
872,130,285,0.37
873,797,196,0.5
874,852,0,0.61
875,702,48,0.02
876,226,144,0.01
877,598,117,0.01
878,93,169,0.67
879,118,259,0.71
880,356,261,0.56
881,315,204,0.98
882,957,141,0.13
883,18,273,0.36
884,429,178,0.05
885,227,120,0.62
886,156,278,0.14
887,902,42,0.16
888,109,168,0.42
889,6,42,0.09
890,996,138,0.94
891,638,9,0.07
892,812,152,0.13
893,313,6,0.83
894,346,105,0.5
895,661,247,0.3
896,785,63,0.86
897,492,249,0.62
898,556,131,0.48
899,122,122,0.16
900,582,104,0.13
901,187,3,0.47
902,646,90,0.6
903,25,272,0.37
904,406,204,0.63
905,56,34,0.44
906,42,181,0.52
907,895,299,0.1
908,992,298,0.59
909,484,273,0.59
910,931,30,0.36
911,495,64,0.62
912,408,292,0.65
913,842,196,0.55
914,147,42,0.01
915,813,102,0.12
916,745,231,0.53
917,137,214,0.53
918,655,24,0.36
919,777,203,0.46
920,499,252,0.84
921,676,208,0.61
922,625,87,0.49
923,350,293,0.55
924,55,213,0.63
925,708,12,0.82
926,364,61,0.14
927,631,113,0.24
928,508,284,0.57
929,94,215,0.65
930,233,24,0.48
931,760,232,0.84
932,241,96,0.46
933,144,76,0.44
934,324,155,0.41
935,895,280,0.1
936,764,22,0.58
937,147,18,0.4
938,264,237,0.1
939,677,170,0.73
940,604,74,0.91
941,156,218,0.82
942,119,240,0.18
943,56,256,0.53
944,372,187,0.86
945,210,13,0.92
946,556,168,0.38
947,973,88,0.22
948,240,172,0.1
949,980,40,0.08
950,979,78,0.43
951,901,290,0.13
952,752,111,0.38
953,814,218,0.47
954,632,99,0.31
955,25,114,0.05
956,340,85,0.62
957,574,20,0.07
958,552,270,0.4
959,23,270,0.81
960,887,8,0.69
961,177,49,0.25
962,794,227,0.67
963,636,124,0.7
964,786,247,0.27
965,905,151,0.61
966,698,238,0.57
967,467,121,0.09
968,207,156,0.99
969,227,244,0.99
970,148,70,0.73
971,940,131,0.44
972,408,62,0.24
973,946,154,0.97
974,331,280,0.2
975,495,74,1.0
976,946,81,0.01
977,266,195,0.58
978,902,102,0.07
979,241,293,0.6
980,491,99,0.08
981,898,74,0.98
982,535,194,0.08
983,127,146,0.67
984,952,158,0.49
985,693,117,0.48
986,198,4,0.04
987,359,276,0.75
988,611,299,0.17
989,405,35,0.68
990,997,272,0.39
991,925,132,0.53
992,365,266,0.84
993,872,94,0.79
994,841,88,0.1
995,371,19,0.57
996,961,255,0.39
997,94,242,0.44
998,938,75,0.62
999,166,17,0.43
1000,241,30,0.34
1001,820,130,0.07
1002,992,214,0.47
1003,520,101,0.39
1004,83,281,0.46
1005,806,36,0.39
1006,687,261,0.55
1007,471,254,0.4
1008,374,93,0.2
1009,39,48,0.31
1010,551,263,0.32
1011,801,18,0.52
1012,396,24,0.5
1013,249,68,0.41
1014,119,238,0.51
1015,926,183,0.49
1016,498,130,0.97
1017,208,75,0.02
1018,975,121,0.18
1019,698,5,0.44
1020,318,178,0.04
1021,356,121,0.06
1022,262,91,0.01
1023,961,22,0.41
1024,609,63,0.48
1025,816,96,0.53
1026,331,195,0.44
1027,775,228,0.55
1028,935,92,0.25
1029,365,181,0.58
1030,43,18,0.49
1031,534,34,0.35
1032,966,79,0.09
1033,908,235,0.76
1034,203,298,0.14
1035,181,55,0.87
1036,750,154,0.58
1037,135,102,0.04
1038,522,86,0.68
1039,370,79,0.22
1040,791,284,0.49
1041,37,298,0.63
1042,284,22,0.59
1043,608,107,0.52
1044,845,86,0.84
1045,776,266,0.78
1046,142,252,0.81
1047,352,26,0.19
1048,440,285,0.68
1049,408,130,0.74
1050,962,44,0.52
1051,249,64,0.67
1052,340,259,0.6
1053,723,188,0.47
1054,906,244,0.02
1055,168,182,0.39
1056,662,12,0.77
1057,283,192,0.3
1058,611,70,0.99
1059,203,48,0.18
1060,240,171,0.58
1061,25,221,0.15
1062,952,65,0.59
1063,815,81,0.13
1064,4,290,0.08
1065,989,215,0.75
1066,530,206,0.53
1067,730,14,0.19
1068,351,189,0.09
1069,884,34,0.66
1070,547,203,0.53
1071,282,283,0.58
1072,635,185,0.23
1073,521,217,0.12
1074,360,121,0.25
1075,636,146,0.84
1076,759,87,0.58
1077,763,133,0.72
1078,192,76,0.32
1079,316,160,0.93
1080,245,57,0.09
1081,6,47,0.09
1082,906,75,0.69
1083,539,280,0.2
1084,234,294,0.63
1085,592,92,0.11
1086,357,104,0.01
1087,392,192,0.1
1088,984,128,0.05
1089,133,223,0.07
1090,948,115,0.73
1091,569,205,0.84
1092,535,153,0.45
1093,413,79,0.02
1094,107,288,0.91
1095,982,127,0.35
1096,376,126,0.61
1097,512,224,0.25
1098,260,160,0.82
1099,874,128,0.09
1100,620,278,0.18
1101,551,75,0.62
1102,361,84,0.44
1103,783,206,0.49
1104,206,139,0.06
1105,262,178,0.01
1106,537,245,0.08
1107,697,195,0.46
1108,603,256,0.43
1109,424,298,0.74
1110,719,138,0.78
1111,244,80,0.46
1112,150,262,1.0
1113,435,45,0.86
1114,881,50,0.11
1115,526,207,0.61
1116,448,11,0.91
1117,850,145,0.06
1118,361,194,0.05
1119,955,281,0.58
1120,440,182,0.01
1121,699,244,0.23
1122,939,186,0.01
1123,89,104,0.08
1124,202,58,0.44
1125,436,31,0.84
1126,690,246,0.63
1127,500,58,0.71
1128,601,18,0.5
1129,547,236,0.01
1130,448,97,0.33
1131,485,233,0.07
1132,732,147,0.47
1133,330,2,0.14
1134,916,7,0.15
1135,720,229,0.72
1136,919,178,0.23
1137,613,80,0.5
1138,46,187,0.41
1139,820,81,0.1
1140,765,131,0.68
1141,589,158,0.52
1142,902,249,0.67
1143,233,192,0.04
1144,247,209,0.75
1145,459,187,0.67
1146,436,266,0.75
1147,187,81,0.01
1148,582,23,0.53
1149,531,62,0.3
1150,996,261,0.67
1151,577,250,0.4
1152,460,107,0.29
1153,642,62,0.08
1154,465,18,0.52
1155,76,104,0.34
1156,966,283,0.75
1157,216,243,0.24
1158,831,38,0.08
1159,969,57,0.27
1160,375,166,0.66
1161,83,223,0.15
1162,789,174,0.51
1163,874,123,0.12
1164,748,249,0.33
1165,803,11,0.06
1166,158,235,0.67
1167,842,289,0.55
1168,131,220,0.66
1169,316,242,0.73
1170,918,3,0.03
1171,934,182,0.06
1172,986,128,0.18
1173,164,152,0.05
1174,406,201,0.76
1175,407,179,0.27
1176,529,143,0.56
1177,35,256,0.59
1178,902,138,0.91
1179,582,172,0.39
1180,755,195,0.55
1181,73,191,0.02
1182,578,242,0.79
1183,724,188,0.47
1184,234,132,0.47
1185,888,273,0.9
1186,886,181,0.09
1187,815,146,0.56
1188,488,167,0.48
1189,399,105,0.84
1190,667,169,0.47
1191,12,272,0.47
1192,51,256,0.48
1193,19,169,0.93
1194,532,80,0.72
1195,896,293,0.67
1196,356,184,0.03
1197,588,11,0.82
1198,141,298,0.65
1199,427,67,0.07
1200,730,18,0.42
1201,335,285,0.31
1202,807,174,0.71
1203,57,133,0.86
1204,841,156,0.43
1205,977,13,1.0
1206,771,249,0.65
1207,509,173,0.58
1208,644,283,0.45
1209,599,146,0.52
1210,206,146,0.7
1211,153,223,0.09
1212,717,78,0.48
1213,134,19,0.94
1214,18,68,0.51
1215,601,22,0.5
1216,475,137,0.02
1217,51,137,0.03
1218,801,238,0.5
1219,52,182,0.23
1220,283,159,0.69
1221,125,131,0.53
1222,129,263,0.57
1223,755,120,0.41
1224,18,199,0.11
1225,878,2,0.09
1226,803,101,0.53
1227,6,117,0.85
1228,518,2,0.02
1229,811,20,0.14
1230,670,193,0.57
1231,743,269,0.72
1232,123,142,0.85
1233,160,161,0.03
1234,204,265,0.03
1235,692,278,0.04
1236,636,119,0.05
1237,171,148,0.51
1238,743,183,0.76
1239,764,195,0.53
1240,494,19,0.71
1241,98,224,0.3
1242,822,69,0.3
1243,628,247,0.2
1244,766,227,0.39
1245,700,57,0.01
1246,946,45,0.82
1247,778,262,0.66
1248,281,181,0.61
1249,216,248,0.12
1250,935,73,0.05
1251,441,34,0.43
1252,157,80,0.45
1253,249,266,0.73
1254,906,282,0.32
1255,313,215,0.82
1256,935,191,0.06
1257,396,39,0.87
1258,866,121,0.01
1259,814,211,0.83
1260,687,19,0.67
1261,639,8,0.67
1262,734,57,0.06
1263,623,115,0.77
1264,160,117,0.86
1265,256,291,0.17
1266,891,206,0.63
1267,779,170,0.53
1268,871,72,0.18
1269,715,226,0.18
1270,554,290,0.07
1271,87,197,0.06
1272,108,203,0.46
1273,41,15,0.59
1274,276,33,0.38
1275,942,169,0.78
1276,14,212,0.74
1277,346,3,0.57
1278,887,265,0.98
1279,651,254,0.09
1280,628,159,0.31
1281,262,109,0.35
1282,832,117,0.32
1283,742,177,0.76
1284,292,129,0.79
1285,67,83,0.02
1286,946,176,0.63
1287,120,149,0.02
1288,887,7,0.13
1289,240,180,0.56
1290,769,187,0.86
1291,166,11,0.72
1292,699,298,0.76
1293,115,268,0.54
1294,529,123,0.03
1295,625,215,0.58
1296,518,291,0.04
1297,832,273,0.8
1298,680,160,0.99
1299,139,70,0.76
1300,37,233,0.15
1301,820,46,0.71
1302,601,68,0.33
1303,244,171,0.43
1304,455,6,0.81
1305,849,226,0.97
1306,699,180,0.5
1307,414,206,0.33
1308,656,276,0.69
1309,297,69,0.55
1310,849,107,0.56
1311,222,114,0.74
1312,187,238,0.5
1313,766,5,0.53
1314,375,231,0.51
1315,286,84,0.3
1316,136,240,0.06
1317,35,147,0.42
1318,713,236,0.03
1319,898,87,0.48
1320,274,260,0.25
1321,667,217,0.2
1322,598,14,0.89
1323,587,181,0.46
1324,388,36,0.71
1325,830,283,0.84
1326,812,131,0.35
1327,702,246,0.49
1328,188,125,0.72
1329,587,151,0.5
1330,225,2,0.48
1331,279,111,0.55
1332,547,20,0.06
1333,774,71,0.88
1334,171,263,0.52
1335,100,210,0.31
1336,163,61,0.04
1337,324,135,0.57
1338,59,11,0.38
1339,643,42,0.04
1340,582,106,0.42
1341,716,214,0.62
1342,840,187,0.77
1343,656,19,0.73
1344,657,251,0.69
1345,234,240,0.09
1346,530,181,0.32
1347,555,261,0.53
1348,595,283,0.9
1349,569,34,0.46
1350,587,29,0.91
1351,432,147,0.65
1352,640,10,0.42
1353,686,267,0.02
1354,651,193,0.69
1355,243,183,0.76
1356,700,74,0.97
1357,139,273,0.42
1358,921,81,0.01
1359,595,145,0.11
