Timestamp,Reader,Paper,Score
2631,346,250,0.91
2632,676,223,0.05
2633,964,249,0.46
2634,544,68,0.24
2635,553,244,0.05
2636,4,219,0.97
2637,561,85,1.0
2638,920,81,0.41
2639,459,152,0.93
2640,666,27,0.37
2641,614,154,0.93
2642,953,115,0.96
2643,88,195,0.53
2644,979,69,0.72
2645,331,185,0.41
2646,524,21,0.01
2647,998,56,0.75
2648,216,246,0.13
2649,80,160,0.71
2650,113,0,0.42
2651,374,262,0.06
2652,415,87,0.25
2653,493,15,0.3
2654,760,162,0.56
2655,951,57,0.16
2656,64,257,0.61
2657,308,94,0.49
2658,685,219,0.91
2659,752,42,0.3
2660,376,29,0.99
2661,403,116,0.59
2662,436,3,0.34
2663,584,157,0.42
2664,921,208,0.68
2665,532,160,0.83
2666,194,223,0.2
2667,718,274,0.39
2668,989,3,0.54
2669,117,22,0.56
2670,862,121,0.47
2671,420,144,0.76
2672,33,188,0.01
2673,252,249,0.73
2674,319,31,0.47
2675,302,285,0.99
2676,480,124,0.63
2677,0,59,0.63
2678,443,74,0.3
2679,803,235,0.27
2680,78,229,0.98
2681,691,282,0.32
2682,41,42,0.89
2683,313,52,0.84
2684,452,88,0.01
2685,490,153,0.4
2686,342,17,0.68
2687,858,80,0.41
2688,433,202,0.91
2689,271,157,0.47
2690,459,74,0.14
2691,368,140,0.01
2692,561,134,0.4
2693,558,156,0.63
2694,786,132,0.01
2695,335,18,0.87
2696,244,276,0.66
2697,746,135,0.91
2698,349,181,0.53
2699,915,231,0.98
2700,139,18,0.41
2701,474,48,0.21
2702,996,33,0.03
2703,708,280,0.34
2704,283,232,0.52
2705,442,2,0.41
2706,317,9,0.17
2707,319,242,0.21
2708,631,21,0.01
2709,376,156,0.93
2710,964,169,0.65
2711,333,7,0.52
2712,283,143,0.48
2713,85,97,0.7
2714,873,57,0.09
2715,555,221,0.17
2716,50,181,0.73
2717,14,59,0.23
2718,558,265,0.24
2719,431,129,0.82
2720,74,137,0.49
2721,442,82,0.02
2722,474,21,0.15
2723,992,35,0.29
2724,719,62,0.01
2725,667,151,0.12
2726,587,73,0.89
2727,517,238,0.48
2728,420,274,0.54
2729,554,225,0.24
2730,148,254,0.39
2731,626,225,0.19
2732,746,261,0.28
2733,529,127,0.45
2734,428,172,0.69
2735,140,160,0.36
2736,484,156,0.87
2737,373,228,0.87
2738,569,175,0.28
2739,227,244,0.21
2740,655,197,0.74
2741,6,283,0.38
2742,790,187,0.42
2743,720,175,0.56
2744,749,82,0.08
2745,670,68,0.74
2746,566,53,0.72
2747,966,77,0.75
2748,829,233,0.53
2749,610,112,0.52
2750,384,52,0.98
2751,270,87,0.83
2752,201,5,0.5
2753,148,57,0.03
2754,43,274,0.37
2755,139,153,0.39
2756,447,229,1.0
2757,67,110,0.43
2758,63,148,0.6
2759,365,7,0.04
2760,758,207,0.62
2761,387,298,0.93
2762,391,98,0.13
2763,551,141,0.57
2764,718,236,0.37
2765,566,75,0.37
2766,952,35,0.36
2767,322,102,0.02
2768,560,268,0.01
2769,605,130,0.63
2770,328,45,0.57
2771,314,294,0.22
2772,192,80,0.33
2773,616,261,1.0
2774,864,242,0.38
2775,754,212,0.67
2776,28,120,0.3
2777,758,26,1.0
2778,332,142,1.0
2779,380,60,0.01
2780,760,49,0.65
2781,727,21,0.01
2782,696,190,0.62
2783,945,12,0.72
2784,829,170,0.52
2785,971,109,0.46
2786,442,12,0.55
2787,835,50,0.02
2788,122,242,0.45
2789,721,246,0.01
2790,656,267,0.04
2791,664,290,0.1
2792,493,26,0.91
2793,727,170,0.38
2794,574,125,0.01
2795,13,53,0.78
2796,57,38,0.73
2797,69,22,0.62
2798,808,32,0.41
2799,74,26,1.0
2800,472,167,0.75
2801,352,64,0.3
2802,462,43,0.09
2803,82,281,0.55
2804,753,240,0.99
2805,496,57,0.03
2806,391,259,0.01
2807,518,91,0.02
2808,0,111,0.77
2809,272,71,0.7
2810,219,284,0.71
2811,424,193,0.3
2812,331,48,0.69
2813,791,31,0.72
2814,570,61,0.47
2815,218,59,0.33
2816,695,270,0.66
2817,818,31,0.64
2818,868,126,1.0
2819,270,169,0.28
2820,536,83,0.05
2821,642,33,0.37
2822,118,191,0.3
2823,648,106,0.2
2824,855,181,0.6
2825,729,268,1.0
2826,348,32,0.56
2827,737,296,0.51
2828,878,206,0.82
2829,504,145,0.98
2830,123,286,0.24
2831,502,112,0.67
2832,134,243,0.3
2833,494,40,1.0
2834,795,266,0.42
2835,741,287,0.61
2836,22,286,0.73
2837,297,135,0.91
2838,314,4,0.57
2839,557,132,0.08
2840,811,118,0.32
2841,42,216,0.47
2842,63,46,0.72
2843,506,295,0.78
2844,649,111,0.92
2845,252,281,0.66
2846,421,68,0.51
2847,846,265,0.42
2848,383,251,0.86
2849,199,28,0.6
2850,602,255,0.03
2851,104,160,0.25
2852,270,72,0.69
2853,335,192,0.68
2854,30,39,0.93
2855,169,154,0.92
2856,466,238,0.68
2857,923,5,0.77
2858,190,192,0.96
2859,901,95,0.43
2860,763,260,0.95
2861,229,88,0.65
2862,846,159,0.48
2863,285,133,0.88
2864,833,42,0.7
2865,317,50,0.01
2866,170,202,0.14
2867,63,166,0.85
2868,735,190,0.96
2869,829,281,0.59
2870,821,269,0.23
2871,155,199,0.82
2872,597,267,0.01
2873,901,115,0.01
2874,611,139,0.65
2875,715,260,0.9
2876,476,151,0.15
2877,9,121,0.77
2878,355,265,0.43
2879,247,78,0.01
2880,335,102,0.01
2881,548,189,0.05
2882,905,66,0.39
2883,855,276,0.8
2884,853,2,0.8
2885,949,101,0.04
2886,483,261,0.91
2887,583,260,0.97
2888,959,137,0.18
2889,701,40,1.0
2890,457,295,0.37
2891,903,113,0.3
2892,194,119,0.66
2893,897,148,0.62
2894,658,168,0.25
2895,347,104,0.92
2896,930,111,0.98
2897,227,149,0.98
2898,83,95,0.89
2899,873,37,0.59
2900,92,80,0.6
2901,363,237,0.85
2902,252,280,0.35
2903,443,96,0.59
2904,552,160,0.4
2905,546,217,0.98
2906,885,267,0.01
2907,374,97,0.77
2908,136,173,0.33
2909,612,212,0.77
2910,190,99,0.64
2911,993,52,0.8
2912,477,244,0.64
2913,23,63,0.26
2914,597,210,0.61
2915,249,108,0.71
2916,56,65,0.47
2917,65,270,0.52
2918,758,73,0.99
2919,588,72,0.52
2920,353,85,1.0
2921,525,17,0.57
2922,76,22,0.4
2923,999,255,0.24
2924,610,44,0.98
2925,286,143,0.37
2926,357,253,0.51
2927,844,268,0.01
2928,123,23,0.64
2929,435,286,0.93
2930,735,159,0.61
2931,463,67,0.56
2932,872,17,0.62
2933,311,253,0.22
2934,341,165,0.12
2935,564,21,0.01
2936,392,153,0.45
2937,580,171,0.54
2938,248,280,0.61
2939,583,168,1.0
2940,445,38,0.75
2941,345,247,0.53
2942,800,185,0.67
2943,751,137,0.53
2944,36,73,0.62
2945,856,142,0.98
2946,295,77,0.92
2947,543,215,0.67
2948,469,175,0.51
2949,479,191,0.09
2950,553,101,0.29
2951,67,31,0.69
2952,733,123,0.75
2953,967,43,0.04
2954,165,142,0.65
2955,395,119,0.93
2956,717,262,0.16
2957,69,286,0.68
2958,295,204,0.9
2959,305,50,0.08
2960,493,286,0.83
2961,477,55,0.14
2962,980,241,0.13
2963,851,3,0.59
2964,920,112,0.54
2965,87,51,0.37
2966,592,158,0.59
2967,163,11,0.43
2968,311,1,0.29
2969,633,246,0.53
2970,616,47,0.65
2971,881,84,0.57
2972,892,271,0.46
2973,364,165,0.42
2974,593,8,0.68
2975,119,7,0.68
2976,971,278,0.8
2977,82,237,1.0
2978,686,221,0.48
2979,985,234,0.33
2980,998,156,0.95
2981,708,299,0.69
2982,77,252,0.91
2983,729,289,0.96
2984,667,135,0.97
2985,252,50,0.84
2986,50,2,0.48
2987,844,132,0.01
2988,928,35,0.12
2989,374,8,0.3
2990,170,298,0.02
2991,104,36,0.53
2992,118,104,0.95
2993,402,169,0.38
2994,445,140,0.01
2995,753,280,0.7
2996,79,181,0.72
2997,386,219,1.0
2998,633,239,1.0
2999,152,298,1.0
3000,117,177,0.01
3001,746,213,0.7
3002,521,195,0.78
3003,585,83,0.02
3004,730,120,0.65
3005,303,244,0.15
3006,82,66,0.17
3007,909,271,0.75
3008,356,177,1.0
3009,38,276,0.75
3010,792,13,0.42
3011,971,204,0.97
3012,254,225,0.11
3013,676,198,0.99
3014,309,152,0.61
3015,466,62,0.01
3016,450,13,0.61
3017,275,169,0.49
3018,992,125,0.1
3019,743,61,0.45
3020,169,13,0.35
3021,174,176,0.87
3022,84,75,0.38
3023,998,233,0.62
3024,661,225,0.11
3025,198,130,0.34
3026,752,255,0.27
3027,68,5,0.46
3028,81,174,0.56
3029,694,229,1.0
3030,749,32,0.3
3031,227,297,0.63
3032,36,109,0.45
3033,976,136,0.78
3034,237,245,0.27
3035,928,15,0.21
3036,77,45,0.57
3037,19,281,0.44
3038,248,58,0.07
3039,113,19,0.38
3040,81,50,0.08
3041,173,203,0.01
3042,227,161,0.4
3043,133,168,1.0
3044,153,78,0.73
3045,965,89,0.11
3046,259,146,0.21
3047,53,173,0.37
3048,141,80,0.42
3049,251,276,0.09
3050,113,286,0.02
3051,833,161,1.0
3052,359,48,0.11
3053,665,190,0.77
3054,662,198,0.89
3055,92,55,0.65
3056,886,221,0.71
3057,493,34,0.49
3058,982,143,0.47
3059,165,228,0.96
3060,109,152,0.66
3061,331,289,0.82
3062,841,170,0.3
3063,752,1,0.81
3064,445,43,0.05
3065,345,209,0.2
3066,407,21,0.06
3067,458,170,0.64
3068,69,168,1.0
3069,990,80,0.73
3070,418,219,0.93
3071,851,9,0.19
3072,68,149,0.8
3073,605,138,0.55
3074,39,204,0.71
3075,912,90,0.46
3076,244,73,0.59
3077,776,103,0.43
3078,675,57,0.05
3079,26,56,0.76
3080,242,122,0.8
3081,21,155,0.41
3082,751,176,0.79
3083,24,277,0.01
3084,169,179,0.41
3085,345,37,0.78
3086,481,28,0.7
3087,506,29,0.01
3088,822,259,0.01
3089,141,294,0.23
3090,377,288,0.47
3091,442,202,0.89
3092,593,254,0.34
3093,526,159,0.48
3094,123,275,0.84
3095,876,261,0.24
3096,373,17,0.55
3097,556,164,0.24
3098,555,252,0.95
3099,633,101,0.17
3100,836,295,0.3
3101,654,117,0.24
3102,542,282,0.15
3103,501,10,0.54
3104,548,235,0.44
3105,78,51,0.6
3106,578,42,0.39
3107,430,294,0.25
3108,46,169,0.5
3109,365,159,0.3
3110,129,99,0.47
3111,992,228,0.83
3112,475,246,0.2
3113,763,79,0.48
3114,305,179,0.12
3115,554,199,0.72
3116,578,270,0.53
3117,387,165,0.74
3118,717,278,0.98
3119,300,88,0.53
3120,199,134,0.61
3121,398,123,0.08
3122,678,137,0.9
3123,553,47,0.54
3124,430,246,0.22
3125,450,26,0.23
3126,405,25,0.05
3127,549,40,0.96
3128,176,159,0.49
3129,226,106,0.18
3130,583,246,0.98
3131,272,120,0.73
3132,141,244,0.39
3133,258,4,0.47
3134,134,207,0.51
3135,959,209,0.8
3136,24,123,1.0
3137,109,201,0.55
3138,181,234,0.55
3139,113,142,0.08
3140,7,185,0.47
3141,876,69,0.81
3142,696,213,0.56
3143,276,75,0.43
3144,318,48,0.17
3145,316,103,0.53
3146,792,14,0.94
3147,697,197,0.61
3148,783,141,0.54
3149,36,299,0.94
3150,21,242,0.69
3151,583,207,0.49
3152,964,0,0.48
3153,678,184,0.89
3154,345,19,0.53
3155,938,76,0.39
3156,81,81,0.67
3157,697,55,0.75
3158,507,103,0.3
3159,492,182,0.47
3160,758,61,0.21
3161,611,144,0.87
3162,835,252,0.99
3163,852,22,0.35
3164,216,55,0.32
3165,80,60,0.01
3166,737,269,0.12
3167,733,234,0.45
3168,553,119,0.94
3169,462,15,0.32
3170,306,249,0.39
3171,678,38,0.56
3172,322,210,0.01
3173,475,180,0.86
3174,572,108,0.66
3175,725,165,0.2
3176,64,115,0.95
3177,749,264,0.54
3178,717,38,0.71
3179,421,62,0.16
3180,23,56,0.65
3181,431,22,0.47
3182,659,175,0.11
3183,420,134,0.34
3184,954,153,0.45
3185,256,124,0.54
3186,862,233,0.33
3187,670,151,0.28
3188,160,241,0.73
3189,437,34,0.41
3190,191,291,0.48
3191,519,124,0.39
3192,851,250,0.25
3193,907,237,0.73
3194,63,69,0.87
3195,424,60,0.28
3196,39,192,0.82
3197,696,175,0.77
3198,835,17,0.61
3199,24,37,0.98
3200,689,191,0.05
3201,413,57,0.06
3202,745,97,0.65
3203,785,84,0.29
3204,985,251,0.62
3205,635,153,0.56
3206,659,280,0.39
3207,88,232,0.37
3208,463,214,0.08
3209,682,206,0.06
3210,261,115,0.8
3211,206,81,0.46
3212,39,19,0.52
3213,228,259,0.04
3214,475,263,0.12
3215,43,232,0.52
3216,921,20,0.05
3217,741,299,0.73
3218,98,269,0.15
3219,34,274,0.49
3220,654,231,0.01
3221,239,81,0.5
3222,235,103,0.58
3223,889,33,0.2
3224,567,272,0.32
3225,72,219,0.96
3226,823,180,0.68
3227,218,75,0.58
3228,940,42,0.35
3229,800,216,0.87
3230,402,118,0.48
3231,588,277,0.01
3232,632,119,0.9
3233,464,99,0.66
3234,742,247,0.61
3235,499,64,0.4
3236,670,244,0.36
3237,394,79,0.44
3238,195,225,0.26
3239,67,168,1.0
3240,749,209,0.25
3241,801,59,0.52
3242,14,8,0.08
3243,980,67,0.57
3244,190,108,0.51
3245,489,53,0.79
3246,679,80,0.43
3247,306,182,0.34
3248,821,5,0.24
3249,360,263,0.01
3250,15,163,0.13
3251,695,182,0.38
3252,759,260,0.6
3253,548,36,0.39
3254,379,41,0.81
3255,522,86,0.03
3256,83,57,0.01
3257,631,17,0.62
3258,661,226,0.01
3259,672,28,0.55
3260,89,74,0.71
3261,899,147,0.84
3262,726,217,0.99
3263,147,4,0.42
3264,928,73,0.8
3265,502,276,0.03
3266,739,240,0.95
3267,745,239,0.68
3268,539,72,0.74
3269,587,265,0.33
3270,470,180,0.78
3271,926,199,0.89
3272,689,125,0.02
3273,290,112,0.38
3274,690,127,0.89
3275,941,182,0.33
3276,689,232,0.89
3277,247,139,0.5
3278,990,0,0.58
3279,256,0,0.47
3280,819,208,0.57
3281,590,272,0.92
3282,291,18,0.57
3283,499,199,0.01
3284,446,86,0.03
3285,587,207,0.64
3286,694,247,0.51
3287,822,191,0.02
3288,537,283,0.69
3289,776,22,0.55
3290,969,291,0.45
3291,328,117,0.18
3292,165,5,0.08
3293,83,201,0.64
3294,139,13,0.05
3295,670,114,0.1
3296,533,206,0.18
3297,566,25,0.07
3298,772,273,0.49
3299,875,234,0.43
3300,496,141,0.44
3301,414,174,0.47
3302,974,4,0.48
3303,438,163,0.44
3304,956,226,0.01
3305,722,137,0.75
3306,834,20,0.01
3307,877,79,0.63
3308,128,45,0.47
3309,691,149,0.89
3310,83,189,0.01
3311,187,185,0.55
3312,543,71,0.94
3313,609,212,0.55
3314,739,281,0.25
3315,191,238,0.28
3316,922,192,1.0
3317,675,125,0.09
3318,140,215,0.5
3319,472,296,0.65
3320,14,96,0.39
3321,985,160,0.39
3322,634,51,0.61
3323,398,124,0.5
3324,382,58,0.01
3325,557,67,0.77
3326,204,10,0.35
3327,659,98,0.08
3328,17,51,0.38
3329,480,265,0.49
3330,468,183,0.27
3331,845,154,0.9
3332,890,5,0.46
3333,773,97,0.75
3334,190,111,0.83
3335,80,269,0.08
3336,373,165,0.25
3337,988,96,0.65
3338,30,253,0.23
3339,354,50,0.01
3340,866,53,0.9
3341,966,132,0.01
3342,33,85,0.19
3343,74,299,0.87
3344,175,147,0.97
3345,914,280,0.21
3346,91,4,0.42
3347,175,197,0.66
3348,456,183,0.32
3349,659,287,0.46
3350,8,201,0.34
3351,873,25,0.01
3352,135,184,0.84
3353,735,72,0.31
3354,948,58,0.13
3355,646,37,0.85
3356,44,87,0.61
3357,833,117,0.13
3358,168,281,0.59
3359,102,36,0.44
3360,484,160,0.67
3361,382,91,0.02
3362,921,7,0.7
3363,381,249,0.69
3364,204,108,0.45
3365,768,279,0.76
3366,752,113,0.15
3367,382,271,0.67
3368,776,12,0.48
3369,421,139,0.65
3370,940,264,0.48
3371,152,232,0.06
3372,570,181,0.59
3373,790,25,0.09
3374,906,181,0.71
3375,937,101,0.03
3376,226,152,1.0
3377,85,2,0.74
3378,453,218,1.0
3379,553,276,0.06
3380,388,261,0.99
3381,911,51,0.46
3382,548,65,0.4
3383,69,179,0.02
3384,304,240,0.97
3385,303,222,0.29
3386,238,130,0.5
3387,665,67,0.69
3388,739,173,0.17
3389,702,148,0.72
3390,415,221,0.2
3391,959,125,0.12
3392,479,213,0.65
3393,944,136,0.82
3394,419,184,0.92
3395,972,255,0.52
3396,870,43,0.02
3397,830,123,0.02
3398,101,260,0.64
3399,370,44,0.97
3400,584,58,0.07
3401,743,294,0.73
3402,906,294,0.66
3403,925,57,0.18
3404,246,182,0.57
3405,255,137,0.31
3406,954,162,0.62
3407,971,50,0.06
3408,819,91,0.21
3409,517,244,0.3
3410,182,83,0.21
3411,419,236,0.69
3412,647,236,0.28
3413,505,126,1.0
3414,494,64,0.29
3415,886,151,0.44
3416,840,250,0.99
3417,352,38,0.56
3418,218,40,1.0
3419,822,58,0.02
3420,835,43,0.15
3421,135,133,0.97
3422,162,58,0.03
3423,453,233,0.06
3424,242,76,0.09
3425,360,170,0.51
3426,217,57,0.03
3427,3,147,0.97
3428,82,5,0.65
3429,832,99,0.23
3430,749,145,0.5
3431,692,244,0.01
3432,508,181,0.57
3433,208,208,0.68
3434,490,286,0.01
3435,722,118,0.57
3436,297,125,0.09
3437,501,197,0.35
3438,345,285,0.98
3439,550,225,0.22
3440,579,162,0.46
3441,99,0,0.49
3442,741,266,0.33
3443,358,19,0.68
3444,988,64,0.54
3445,847,152,0.98
3446,13,124,0.53
3447,551,137,0.5
3448,767,92,0.9
3449,319,181,0.57
3450,863,48,0.02
3451,191,49,0.34
3452,554,177,0.01
3453,719,81,0.44
3454,744,243,0.43
3455,503,153,0.63
3456,594,46,0.77
3457,994,112,0.56
3458,450,9,0.36
3459,10,49,0.53
3460,684,69,0.73
3461,975,66,0.54
3462,224,208,0.56
3463,306,81,0.62
3464,808,22,0.41
3465,637,11,0.64
3466,243,103,0.62
3467,855,223,0.24
3468,719,139,0.72
3469,303,237,0.82
3470,866,174,0.4
3471,427,89,0.78
3472,498,244,0.19
3473,419,52,0.96
3474,236,181,0.7
3475,223,225,0.19
3476,951,233,0.57
3477,306,18,0.35
3478,199,215,0.78
3479,422,206,0.71
3480,548,286,0.05
3481,766,295,0.81
3482,507,217,0.85
3483,350,196,0.13
3484,526,268,0.01
3485,439,192,0.99
3486,118,67,0.64
3487,198,61,0.56
3488,566,130,0.46
3489,133,145,0.87
3490,321,5,0.25
3491,666,158,0.95
3492,93,206,0.84
3493,398,171,0.35
3494,607,42,0.55
3495,840,101,0.07
3496,241,295,0.91
3497,980,87,0.6
3498,806,284,0.83
3499,404,13,0.09
3500,675,17,0.67
3501,90,235,0.44
3502,574,127,0.63
3503,850,48,0.03
3504,502,28,0.76
3505,649,101,0.37
3506,527,92,0.72
3507,148,60,0.01
3508,459,174,0.01
3509,463,61,0.42
3510,247,272,0.97
3511,438,205,0.39
3512,335,10,0.45
3513,236,115,0.01
3514,297,191,0.06
3515,162,103,0.46
3516,842,17,0.75
3517,561,249,0.91
3518,855,138,0.62
3519,864,2,0.59
3520,520,8,0.39
3521,12,54,0.01
3522,783,147,0.56
3523,303,36,0.34
3524,429,36,0.32
3525,149,14,0.78
3526,212,246,0.44
3527,285,119,0.91
3528,271,46,0.9
3529,37,152,1.0
3530,97,43,0.43
3531,69,73,1.0
3532,185,32,0.45
3533,830,66,0.49
3534,147,127,0.11
3535,466,27,0.36
3536,981,177,0.01
3537,901,174,0.12
3538,305,181,0.72
3539,953,53,0.61
3540,793,198,0.9
3541,383,17,0.66
3542,69,93,0.56
3543,48,92,0.55
3544,893,285,0.92
3545,488,84,0.09
3546,390,3,0.31
3547,611,196,0.1
3548,876,229,1.0
3549,374,151,0.11
3550,706,210,0.99
3551,453,259,0.03
3552,477,187,0.73
3553,100,191,0.4
3554,886,113,0.11
3555,156,190,0.99
3556,118,242,0.57
3557,739,116,0.49
3558,477,231,0.75
3559,490,188,1.0
3560,43,76,0.54
3561,489,220,0.16
3562,272,298,1.0
3563,454,150,0.24
3564,686,290,0.69
3565,912,51,0.64
3566,585,265,0.46
3567,903,142,0.32
3568,276,209,0.61
3569,730,61,0.7
3570,952,248,0.92
3571,265,165,0.03
3572,899,0,0.67
3573,862,212,0.61
3574,12,221,0.31
3575,110,178,0.49
3576,226,53,0.85
3577,185,276,0.26
3578,661,142,0.37
3579,576,209,0.65
3580,928,30,0.08
3581,431,91,0.05
3582,435,42,0.73
3583,172,29,0.44
3584,236,169,0.59
3585,940,14,0.96
3586,71,41,0.26
3587,430,101,0.19
3588,976,278,0.97
3589,398,255,0.09
3590,728,241,0.93
3591,893,291,0.58
3592,369,208,0.8
3593,770,78,0.06
3594,768,34,0.63
3595,959,36,0.3
3596,717,126,1.0
3597,254,168,0.97
3598,72,155,0.7
3599,387,11,0.48
3600,748,243,0.47
3601,876,210,0.33
3602,783,251,0.64
3603,481,205,0.66
3604,907,29,0.98
3605,599,204,0.85
3606,236,200,0.29
3607,459,60,0.01
3608,840,162,0.42
3609,629,203,0.01
3610,118,44,0.78
3611,117,26,0.95
3612,34,175,0.88
3613,459,192,0.89
3614,436,185,0.54
3615,967,284,0.69
3616,135,221,0.3
3617,174,211,0.47
3618,470,97,0.75
3619,688,92,0.02
3620,944,243,0.45
3621,977,25,0.22
3622,610,43,0.28
3623,499,290,0.31
3624,7,28,0.64
3625,419,158,0.33
3626,572,270,0.5
3627,304,200,0.27
3628,62,84,0.14
3629,526,136,0.67
3630,772,34,0.69
3631,469,68,0.23
3632,754,226,0.92
3633,888,138,0.56
3634,370,105,0.67
3635,140,111,0.87
3636,290,114,0.13
3637,975,227,0.38
3638,122,234,0.56
3639,476,263,0.03
3640,444,44,0.7
3641,210,162,0.56
3642,517,279,0.71
3643,194,41,0.11
3644,175,246,0.32
3645,979,251,0.94
3646,599,26,0.96
3647,204,221,0.33
3648,61,229,1.0
3649,114,154,0.84
3650,906,273,0.43
3651,609,26,0.68
3652,425,111,1.0
3653,148,267,0.01
3654,554,84,0.06
3655,295,88,0.73
3656,955,208,0.75
3657,634,187,0.31
3658,944,9,0.17
3659,770,264,0.26
3660,269,216,0.73
3661,813,291,0.55
3662,302,44,0.82
3663,162,120,0.45
3664,938,232,0.22
3665,566,48,0.47
3666,463,48,0.15
3667,68,208,0.57
3668,757,3,0.47
3669,804,73,0.82
3670,130,240,0.99
3671,24,120,0.67
3672,716,188,0.99
3673,76,190,0.97
3674,886,84,0.31
3675,400,265,0.64
3676,929,235,0.48
3677,857,22,0.61
3678,850,209,0.3
3679,880,201,0.48
3680,382,19,0.63
3681,387,42,0.56
3682,822,241,0.22
3683,5,274,0.4
3684,954,269,0.1
3685,137,270,0.4
3686,864,239,0.63
3687,12,213,0.88
3688,660,119,0.94
3689,923,280,0.53
3690,830,59,0.41
3691,572,83,0.07
3692,954,287,0.51
3693,921,205,0.37
3694,97,26,1.0
3695,504,22,0.55
3696,834,228,0.89
3697,958,154,0.85
3698,896,177,0.01
3699,802,105,0.54
3700,305,246,0.41
3701,54,45,0.36
3702,253,240,1.0
3703,217,38,0.64
3704,760,263,0.02
3705,301,93,0.51
3706,850,178,0.58
3707,669,254,0.39
3708,261,0,0.26
3709,165,222,0.38
3710,347,28,0.66
3711,396,240,0.43
3712,833,47,0.37
3713,526,167,0.71
3714,14,265,0.74
3715,374,209,0.53
3716,180,209,0.33
3717,371,116,0.45
3718,33,19,0.48
3719,25,217,0.97
3720,429,274,0.15
3721,735,140,0.01
3722,850,95,0.94
3723,136,112,0.68
3724,430,241,0.13
3725,689,178,0.5
3726,438,78,0.01
3727,579,115,0.05
3728,162,110,0.47
3729,564,226,0.01
3730,435,241,0.65
3731,411,205,0.42
3732,894,31,0.73
3733,337,234,0.58
3734,238,137,0.82
3735,597,130,0.57
3736,558,117,0.25
3737,908,1,0.3
3738,428,183,0.29
3739,788,130,0.33
3740,529,47,0.55
3741,57,245,0.16
3742,272,36,0.18
3743,253,39,0.8
3744,475,80,0.57
3745,749,182,0.4
3746,420,51,0.34
3747,243,187,0.51
3748,609,9,0.26
3749,964,201,0.44
3750,744,183,0.11
3751,123,249,0.42
3752,210,263,0.19
3753,751,12,0.51
3754,81,139,0.66
3755,490,132,0.6
3756,538,64,0.14
3757,508,174,0.01
3758,833,190,0.77
3759,759,67,0.66
3760,138,263,0.32
3761,331,172,0.48
3762,928,103,0.69
3763,889,39,0.35
3764,427,213,0.75
3765,695,146,0.17
3766,761,91,0.16
3767,690,55,0.64
3768,530,217,0.98
3769,743,107,0.33
3770,350,68,0.28
3771,474,95,0.85
3772,576,249,0.19
3773,83,106,0.11
3774,906,124,0.54
3775,457,24,0.29
3776,463,205,0.3
3777,5,13,0.61
3778,377,189,0.12
3779,636,67,0.82
3780,539,251,1.0
3781,953,274,0.39
3782,109,196,0.11
3783,611,97,0.07
3784,212,160,0.62
3785,466,61,0.49
3786,561,132,0.64
3787,595,289,0.97
3788,953,227,0.32
3789,749,273,0.29
3790,997,109,0.5
3791,310,84,0.87
3792,273,24,0.08
3793,711,178,0.44
3794,22,191,0.08
3795,704,172,0.52
3796,424,12,0.6
3797,281,94,0.52
3798,966,129,0.85
3799,585,214,0.62
3800,322,277,0.01
3801,404,77,0.58
3802,108,139,0.55
3803,445,90,1.0
3804,352,42,0.41
3805,437,211,0.03
3806,982,54,0.01
3807,270,153,0.51
3808,274,86,0.03
3809,656,138,0.37
3810,776,5,0.93
3811,424,256,0.14
3812,725,164,0.37
3813,19,112,0.59
3814,63,273,0.39
3815,950,82,0.29
3816,821,216,0.76
3817,425,181,0.72
3818,761,205,0.31
3819,979,182,0.42
3820,673,24,0.2
3821,603,281,0.52
3822,513,66,0.06
3823,416,53,0.55
3824,451,165,0.82
3825,240,253,0.38
3826,248,14,0.05
3827,346,251,0.89
3828,489,210,0.86
3829,236,149,1.0
3830,740,268,0.01
3831,23,122,0.85
3832,307,18,0.46
3833,667,38,0.79
3834,558,299,0.68
3835,654,168,1.0
3836,25,60,0.07
3837,416,64,0.08
3838,975,113,0.05
3839,346,161,0.91
3840,418,178,0.5
3841,622,102,0.75
3842,593,280,0.57
3843,903,54,0.07
3844,306,121,0.34
3845,348,113,0.19
3846,635,193,0.21
3847,960,220,0.72
3848,194,288,0.55
3849,44,270,0.44
3850,851,110,0.07
3851,743,233,0.27
3852,87,160,0.16
3853,142,255,0.08
3854,636,221,0.63
3855,634,177,0.14
3856,488,264,0.47
3857,883,96,0.61
3858,925,272,0.62
3859,376,235,0.87
3860,840,194,0.59
3861,741,76,0.48
3862,971,0,0.55
3863,531,268,1.0
3864,197,63,0.7
3865,844,116,0.42
3866,903,145,0.96
3867,621,279,0.59
3868,907,46,0.54
3869,610,274,0.37
3870,619,220,0.64
3871,194,188,0.01
3872,843,214,0.9
3873,92,265,0.45
3874,196,226,0.01
3875,430,265,0.4
3876,82,213,0.69
3877,495,12,0.45
3878,50,138,0.41
3879,998,242,0.45
3880,358,124,0.35
3881,204,193,0.09
3882,415,294,0.16
3883,170,252,0.97
3884,621,112,0.4
3885,300,90,0.69
3886,100,122,0.91
3887,359,31,0.46
3888,50,3,0.89
3889,240,269,0.15
3890,197,17,0.74
3891,672,50,0.67
3892,87,151,0.47
3893,386,269,0.08
3894,865,272,0.01
3895,808,212,0.8
3896,490,6,0.02
3897,905,257,0.69
3898,274,295,0.72
3899,252,116,0.48
3900,159,88,0.5
3901,708,163,0.69
