Timestamp,Reader,Paper,Score
2631,109,0,0.24
2632,311,230,0.82
2633,476,248,0.37
2634,493,286,0.83
2635,798,182,0.62
2636,391,292,0.55
2637,828,127,0.46
2638,348,247,0.54
2639,434,144,0.77
2640,892,271,0.46
2641,691,27,0.39
2642,890,281,0.66
2643,359,258,0.28
2644,670,105,0.68
2645,274,289,0.94
2646,457,295,0.37
2647,922,187,0.43
2648,466,270,0.51
2649,847,240,1.0
2650,761,73,0.24
2651,379,201,0.61
2652,480,77,0.74
2653,827,208,0.81
2654,558,62,0.01
2655,83,235,0.42
2656,714,257,0.54
2657,569,142,0.98
2658,436,132,0.01
2659,841,262,0.04
2660,660,134,0.49
2661,792,284,0.66
2662,959,204,0.96
2663,479,160,0.13
2664,984,220,0.37
2665,464,237,0.85
2666,966,267,0.01
2667,333,209,0.66
2668,167,66,0.08
2669,493,214,0.01
2670,43,17,0.78
2671,752,299,0.74
2672,185,138,0.47
2673,856,79,0.43
2674,801,87,0.57
2675,420,41,0.04
2676,953,29,0.28
2677,588,181,0.43
2678,185,32,0.45
2679,656,113,0.03
2680,118,224,0.14
2681,446,191,0.04
2682,529,113,0.07
2683,794,169,0.63
2684,272,123,0.9
2685,76,22,0.4
2686,896,89,0.37
2687,541,22,0.57
2688,342,97,0.52
2689,558,265,0.24
2690,87,58,0.13
2691,886,113,0.11
2692,401,98,0.22
2693,203,65,0.33
2694,333,214,0.99
2695,444,156,0.73
2696,364,36,0.33
2697,553,135,0.86
2698,504,65,0.28
2699,667,196,0.08
2700,811,86,0.1
2701,354,225,0.09
2702,983,141,0.36
2703,752,74,0.27
2704,733,280,0.59
2705,737,278,0.69
2706,118,89,0.55
2707,243,143,0.68
2708,180,49,0.48
2709,852,262,0.06
2710,749,243,0.55
2711,228,217,0.78
2712,843,141,0.31
2713,584,58,0.07
2714,178,224,0.04
2715,254,123,0.03
2716,856,136,0.57
2717,462,251,0.76
2718,791,160,0.58
2719,885,253,0.23
2720,50,38,0.67
2721,613,95,0.33
2722,748,215,0.58
2723,135,168,1.0
2724,81,128,0.75
2725,749,259,0.23
2726,268,117,0.41
2727,496,245,0.11
2728,415,194,0.4
2729,763,159,0.33
2730,135,276,0.54
2731,123,177,0.15
2732,974,4,0.48
2733,845,154,0.9
2734,859,63,0.45
2735,750,105,0.51
2736,215,6,0.95
2737,404,252,0.98
2738,141,73,0.48
2739,153,280,0.41
2740,227,134,0.57
2741,627,124,0.6
2742,897,148,0.62
2743,626,29,0.07
2744,267,76,0.27
2745,383,198,0.99
2746,218,73,0.9
2747,313,164,0.34
2748,862,75,0.49
2749,220,104,0.69
2750,703,223,0.03
2751,34,299,0.67
2752,445,65,0.32
2753,433,190,0.72
2754,966,57,0.12
2755,347,291,0.55
2756,331,185,0.41
2757,542,282,0.15
2758,286,170,0.31
2759,532,87,0.89
2760,987,171,0.35
2761,263,146,0.13
2762,597,13,0.72
2763,2,250,1.0
2764,357,253,0.51
2765,445,246,0.55
2766,23,7,1.0
2767,736,3,0.69
2768,320,57,0.1
2769,228,25,0.04
2770,435,286,0.93
2771,436,190,0.82
2772,308,101,0.14
2773,787,240,1.0
2774,955,251,0.88
2775,732,180,0.77
2776,621,112,0.4
2777,113,164,0.12
2778,169,13,0.35
2779,324,106,0.14
2780,721,145,0.9
2781,195,25,0.09
2782,920,299,0.85
2783,387,7,0.19
2784,868,33,0.28
2785,650,124,0.54
2786,709,44,0.78
2787,352,213,0.85
2788,381,69,0.62
2789,226,110,0.09
2790,424,151,0.2
2791,304,51,0.32
2792,972,64,0.43
2793,315,141,0.53
2794,588,295,0.2
2795,475,80,0.57
2796,875,201,0.57
2797,944,127,0.31
2798,621,226,0.01
2799,691,63,0.4
2800,328,117,0.18
2801,357,202,1.0
2802,819,159,0.58
2803,650,217,0.81
2804,691,231,0.48
2805,380,40,1.0
2806,701,228,0.66
2807,689,142,0.16
2808,524,148,0.53
2809,247,167,0.91
2810,458,3,0.61
2811,846,278,0.3
2812,837,216,0.56
2813,135,225,0.01
2814,596,25,0.02
2815,735,200,0.62
2816,404,292,0.99
2817,675,203,0.47
2818,210,112,0.51
2819,925,134,0.73
2820,281,97,0.65
2821,761,239,0.93
2822,522,53,0.86
2823,398,224,0.04
2824,129,293,0.37
2825,311,145,0.92
2826,269,225,0.08
2827,542,101,0.15
2828,77,61,0.38
2829,455,133,0.99
2830,801,247,0.41
2831,475,22,0.27
2832,726,30,0.65
2833,609,187,0.57
2834,649,54,0.12
2835,340,229,1.0
2836,632,276,0.02
2837,135,133,0.97
2838,751,12,0.51
2839,25,11,0.49
2840,633,255,0.4
2841,240,130,0.37
2842,765,29,0.7
2843,381,82,0.12
2844,532,119,0.85
2845,696,175,0.77
2846,667,38,0.79
2847,161,250,0.17
2848,827,80,0.51
2849,737,160,0.35
2850,958,246,0.59
2851,645,69,0.81
2852,66,113,0.15
2853,457,246,0.33
2854,488,45,0.57
2855,328,263,0.09
2856,287,85,0.99
2857,813,291,0.55
2858,63,234,0.47
2859,998,245,0.27
2860,171,162,0.4
2861,570,181,0.59
2862,252,56,0.6
2863,639,243,0.63
2864,726,291,0.58
2865,39,125,0.06
2866,489,24,0.12
2867,964,68,0.37
2868,670,191,0.22
2869,583,71,0.51
2870,358,106,0.07
2871,580,103,0.38
2872,203,163,0.01
2873,907,21,0.02
2874,283,42,0.41
2875,829,281,0.59
2876,519,116,0.32
2877,420,196,0.04
2878,454,171,0.32
2879,254,139,0.66
2880,695,199,1.0
2881,816,54,0.26
2882,966,30,0.93
2883,43,192,0.94
2884,889,186,0.47
2885,979,69,0.72
2886,484,64,0.25
2887,197,219,0.91
2888,281,283,0.99
2889,220,132,0.01
2890,353,68,0.39
2891,820,108,0.45
2892,500,96,0.71
2893,828,77,0.72
2894,30,191,0.09
2895,669,137,0.53
2896,39,279,0.5
2897,254,8,0.71
2898,643,38,0.65
2899,953,152,0.99
2900,39,174,0.18
2901,930,294,0.01
2902,875,231,0.05
2903,12,108,0.49
2904,379,3,0.35
2905,793,160,0.57
2906,281,94,0.52
2907,348,183,0.48
2908,171,297,0.64
2909,537,234,0.64
2910,922,32,0.45
2911,63,273,0.39
2912,13,124,0.53
2913,605,66,0.01
2914,445,259,0.22
2915,167,29,0.01
2916,546,131,0.15
2917,769,20,0.01
2918,897,56,0.69
2919,743,73,0.95
2920,454,68,0.21
2921,672,116,0.43
2922,951,293,0.54
2923,572,132,0.01
2924,635,153,0.56
2925,195,138,0.42
2926,665,132,0.01
2927,40,298,0.36
2928,645,88,0.37
2929,477,158,0.32
2930,90,41,0.99
2931,453,233,0.06
2932,998,90,0.04
2933,376,235,0.87
2934,479,213,0.65
2935,517,113,0.01
2936,722,20,0.36
2937,387,165,0.74
2938,22,286,0.73
2939,890,139,0.62
2940,540,279,0.11
2941,200,255,0.07
2942,478,89,0.67
2943,7,137,0.14
2944,652,36,0.57
2945,569,88,0.52
2946,463,141,0.35
2947,862,121,0.47
2948,816,21,0.87
2949,665,190,0.77
2950,309,202,0.99
2951,813,210,0.05
2952,921,141,0.51
2953,95,260,0.88
2954,158,219,0.82
2955,4,44,0.62
2956,578,154,0.9
2957,530,18,0.4
2958,551,78,0.01
2959,582,287,0.49
2960,761,283,0.25
2961,874,257,0.35
2962,616,264,0.18
2963,380,286,0.36
2964,885,267,0.01
2965,961,274,0.22
2966,468,299,0.67
2967,676,134,0.5
2968,110,236,0.83
2969,475,247,0.62
2970,743,187,0.47
2971,99,200,0.51
2972,589,205,0.29
2973,545,132,0.01
2974,258,258,0.46
2975,86,29,0.32
2976,868,129,0.93
2977,833,117,0.13
2978,930,79,0.56
2979,978,295,0.68
2980,139,64,0.77
2981,257,55,0.34
2982,399,284,0.83
2983,716,111,0.98
2984,585,202,0.97
2985,374,296,0.73
2986,0,223,0.56
2987,747,152,0.88
2988,126,139,0.64
2989,674,295,0.44
2990,667,107,0.4
2991,443,6,0.08
2992,722,277,0.04
2993,558,220,0.14
2994,836,144,0.9
2995,475,263,0.12
2996,749,182,0.4
2997,582,0,0.45
2998,975,59,0.54
2999,435,52,0.83
3000,69,11,0.51
3001,362,86,0.09
3002,916,222,0.26
3003,119,261,0.99
3004,861,126,1.0
3005,855,193,0.19
3006,340,295,0.68
3007,227,221,0.2
3008,259,204,0.84
3009,445,11,0.45
3010,860,191,0.05
3011,761,223,0.23
3012,985,110,0.1
3013,508,26,1.0
3014,850,244,0.11
3015,97,53,0.57
3016,21,224,0.01
3017,284,184,0.92
3018,273,100,0.87
3019,49,205,0.5
3020,313,74,0.97
3021,253,39,0.8
3022,381,188,1.0
3023,735,159,0.61
3024,758,270,0.33
3025,928,89,0.07
3026,226,152,1.0
3027,306,4,0.54
3028,705,268,0.06
3029,578,193,0.17
3030,589,225,0.06
3031,711,196,0.07
3032,175,147,0.97
3033,56,248,0.83
3034,313,65,0.5
3035,245,220,0.38
3036,69,245,0.1
3037,616,12,0.49
3038,43,72,0.4
3039,191,49,0.34
3040,520,203,0.6
3041,901,126,0.1
3042,147,4,0.42
3043,4,220,0.42
3044,14,195,0.73
3045,445,129,0.65
3046,135,138,0.52
3047,455,156,0.97
3048,442,13,0.9
3049,450,233,0.76
3050,647,236,0.28
3051,475,246,0.2
3052,976,51,0.56
3053,829,136,0.53
3054,313,187,0.41
3055,35,296,0.48
3056,824,18,0.65
3057,195,26,0.77
3058,295,33,0.09
3059,745,284,0.75
3060,490,188,1.0
3061,314,282,0.36
3062,910,93,0.5
3063,896,207,0.64
3064,980,13,0.25
3065,958,58,0.03
3066,974,5,0.27
3067,843,100,0.86
3068,709,299,0.7
3069,486,141,0.41
3070,113,45,0.53
3071,127,97,0.68
3072,477,55,0.14
3073,431,95,0.04
3074,74,165,0.23
3075,324,89,0.53
3076,94,191,0.01
3077,811,278,0.88
3078,233,190,0.68
3079,538,64,0.14
3080,830,179,0.02
3081,370,20,0.09
3082,974,68,0.43
3083,641,100,0.82
3084,910,133,1.0
3085,154,128,0.73
3086,178,269,0.23
3087,834,35,0.27
3088,307,289,0.91
3089,695,5,0.08
3090,444,288,0.39
3091,425,221,0.18
3092,536,199,0.04
3093,372,96,0.79
3094,889,33,0.2
3095,854,51,0.26
3096,538,255,0.48
3097,113,120,0.46
3098,889,279,0.07
3099,670,233,0.45
3100,12,35,0.22
3101,636,167,0.85
3102,247,284,0.6
3103,108,130,0.56
3104,856,131,0.52
3105,146,98,0.01
3106,443,96,0.59
3107,51,76,0.61
3108,654,114,0.24
3109,83,57,0.01
3110,729,277,0.08
3111,523,238,0.13
3112,89,77,0.65
3113,745,71,0.46
3114,896,151,0.18
3115,380,192,0.99
3116,42,175,0.8
3117,356,242,0.36
3118,69,271,0.55
3119,127,15,0.1
3120,636,221,0.63
3121,13,179,0.02
3122,857,106,0.19
3123,944,143,0.31
3124,551,137,0.5
3125,502,276,0.03
3126,672,13,0.48
3127,80,172,0.78
3128,448,190,0.77
3129,710,108,0.61
3130,129,58,0.15
3131,163,268,0.01
3132,617,221,0.64
3133,603,144,0.91
3134,740,250,0.83
3135,80,100,0.56
3136,846,77,0.32
3137,175,42,0.46
3138,424,19,0.62
3139,413,32,0.31
3140,603,56,0.54
3141,633,219,0.89
3142,83,237,0.99
3143,96,110,0.12
3144,502,112,0.67
3145,236,95,0.67
3146,876,124,0.72
3147,83,145,0.8
3148,408,238,0.2
3149,453,114,0.18
3150,899,15,0.36
3151,849,145,0.85
3152,907,299,0.94
3153,816,33,0.31
3154,940,17,0.64
3155,526,279,0.69
3156,71,161,0.97
3157,479,275,0.97
3158,243,286,0.66
3159,695,97,0.96
3160,470,189,0.14
3161,742,78,0.01
3162,696,262,0.04
3163,710,293,0.09
3164,752,32,0.46
3165,459,110,0.2
3166,204,0,0.64
3167,456,103,0.49
3168,64,84,0.64
3169,705,132,0.01
3170,765,77,0.42
3171,99,121,0.54
3172,483,86,0.1
3173,907,87,0.52
3174,741,273,0.31
3175,752,170,0.56
3176,277,247,0.56
3177,348,116,0.45
3178,132,264,0.55
3179,129,258,0.03
3180,630,221,0.19
3181,163,212,0.41
3182,159,88,0.5
3183,975,272,0.05
3184,937,261,0.93
3185,475,113,0.13
3186,148,96,0.55
3187,480,208,0.74
3188,696,20,0.3
3189,507,148,0.56
3190,560,32,0.52
3191,777,170,0.53
3192,313,33,0.38
3193,978,56,0.44
3194,537,28,0.53
3195,579,162,0.46
3196,969,161,0.86
3197,610,280,0.35
3198,533,194,0.52
3199,529,289,0.61
3200,270,237,0.7
3201,779,247,0.46
3202,636,95,0.32
3203,369,101,0.3
3204,265,182,0.19
3205,922,101,0.14
3206,998,112,0.61
3207,752,128,0.73
3208,833,143,0.43
3209,348,238,0.52
3210,708,214,0.18
3211,242,295,0.1
3212,508,217,0.94
3213,676,143,0.38
3214,959,125,0.12
3215,607,251,0.19
3216,252,281,0.66
3217,22,191,0.08
3218,696,295,0.9
3219,692,158,0.04
3220,356,194,0.98
3221,507,254,0.32
3222,371,83,0.01
3223,392,153,0.45
3224,218,128,0.66
3225,921,92,0.45
3226,477,185,0.43
3227,651,273,0.59
3228,306,182,0.34
3229,683,282,0.42
3230,143,165,0.59
3231,253,284,0.71
3232,194,214,0.63
3233,954,55,0.27
3234,964,64,0.35
3235,405,198,0.99
3236,125,197,0.03
3237,727,167,0.94
3238,270,31,0.3
3239,751,88,0.65
3240,157,42,0.31
3241,419,280,0.64
3242,999,18,0.43
3243,42,200,0.74
3244,243,134,0.59
3245,716,5,0.27
3246,258,189,0.03
3247,92,178,0.46
3248,554,26,0.32
3249,670,262,0.01
3250,835,272,0.43
3251,611,168,0.8
3252,659,39,0.82
3253,214,85,0.99
3254,460,10,0.45
3255,305,50,0.08
3256,401,292,0.9
3257,910,213,0.68
3258,579,132,0.01
3259,160,241,0.73
3260,333,297,0.74
3261,652,165,0.8
3262,331,266,0.43
3263,695,146,0.17
3264,275,217,0.92
3265,582,100,0.76
3266,141,80,0.42
3267,178,38,0.59
3268,76,190,0.97
3269,290,206,0.01
3270,561,132,0.64
3271,910,62,0.01
3272,627,168,1.0
3273,629,5,0.06
3274,673,24,0.2
3275,37,152,1.0
3276,608,244,0.24
3277,329,279,0.66
3278,347,28,0.66
3279,813,55,0.7
3280,458,167,0.99
3281,977,168,1.0
3282,554,23,0.62
3283,601,57,0.12
3284,38,221,0.12
3285,741,266,0.33
3286,566,208,0.68
3287,464,99,0.66
3288,611,24,0.12
3289,365,296,0.6
3290,860,196,0.2
3291,920,39,0.29
3292,958,288,0.48
3293,403,227,0.31
3294,269,57,0.12
3295,951,57,0.16
3296,976,189,0.09
3297,649,61,0.64
3298,868,295,0.07
3299,562,169,0.41
3300,479,149,0.95
3301,557,127,0.85
3302,464,201,0.44
3303,303,159,0.62
3304,902,11,0.47
3305,508,288,0.48
3306,257,269,0.09
3307,47,135,0.89
3308,583,168,1.0
3309,459,192,0.89
3310,716,169,0.33
3311,119,149,0.96
3312,289,61,0.54
3313,792,65,0.22
3314,55,255,0.58
3315,349,250,1.0
3316,532,296,0.51
3317,50,164,0.03
3318,654,187,0.51
3319,404,2,0.45
3320,923,5,0.77
3321,922,118,0.43
3322,398,138,0.61
3323,878,206,0.82
3324,459,260,0.89
3325,634,187,0.31
3326,418,86,0.21
3327,357,88,0.06
3328,875,109,0.31
3329,625,13,0.79
3330,977,81,0.23
3331,878,223,0.04
3332,28,209,0.24
3333,600,226,0.01
3334,695,270,0.66
3335,750,244,0.05
3336,152,8,0.32
3337,387,18,0.82
3338,792,299,0.86
3339,195,150,0.5
3340,326,265,0.55
3341,719,260,0.99
3342,533,233,0.49
3343,435,83,0.05
3344,390,42,0.3
3345,147,118,0.51
3346,442,5,0.84
3347,331,57,0.15
3348,643,25,0.14
3349,441,224,0.17
3350,100,171,0.69
3351,710,130,0.69
3352,633,101,0.17
3353,911,102,0.01
3354,658,47,0.63
3355,120,253,0.19
3356,485,27,0.49
3357,456,11,0.67
3358,852,34,0.44
3359,352,59,0.35
3360,566,110,0.45
3361,211,238,0.66
3362,543,285,0.89
3363,405,162,0.96
3364,34,76,0.3
3365,940,210,0.41
3366,159,195,0.73
3367,264,43,0.06
3368,67,185,0.77
3369,449,32,0.51
3370,831,266,0.59
3371,404,13,0.09
3372,964,169,0.65
3373,23,275,0.92
3374,783,130,0.58
3375,574,187,0.7
3376,46,248,0.72
3377,450,222,0.85
3378,46,206,0.07
3379,924,121,0.58
3380,906,161,0.8
3381,545,199,0.01
3382,39,180,0.76
3383,391,98,0.13
3384,816,15,0.18
3385,414,219,0.99
3386,898,105,0.64
3387,18,256,0.42
3388,478,174,0.41
3389,548,81,0.44
3390,40,75,0.57
3391,958,118,0.37
3392,233,247,0.33
3393,589,266,0.61
3394,763,30,0.36
3395,413,223,0.25
3396,101,237,0.89
3397,319,264,0.2
3398,844,68,0.43
3399,599,16,0.97
3400,940,241,0.59
3401,719,156,0.94
3402,63,148,0.6
3403,493,15,0.3
3404,367,50,0.05
3405,424,132,0.01
3406,889,39,0.35
3407,913,213,0.58
3408,836,123,0.86
3409,676,267,0.01
3410,25,85,1.0
3411,740,238,0.56
3412,191,291,0.48
3413,356,260,0.89
3414,917,71,0.86
3415,713,255,0.22
3416,857,152,1.0
3417,55,28,0.58
3418,750,162,0.2
3419,506,49,0.62
3420,528,207,0.19
3421,497,59,0.46
3422,780,263,0.07
3423,294,138,0.35
3424,560,1,1.0
3425,317,9,0.17
3426,578,203,0.11
3427,152,24,0.05
3428,120,251,0.66
3429,349,85,0.07
3430,304,200,0.27
3431,474,200,0.54
3432,103,279,0.38
3433,450,9,0.36
3434,666,241,0.07
3435,692,78,0.33
3436,645,93,0.39
3437,352,293,0.34
3438,319,7,0.26
3439,752,1,0.81
3440,144,173,0.17
3441,200,181,0.68
3442,835,149,0.97
3443,381,294,0.13
3444,165,30,0.49
3445,464,259,0.02
3446,46,260,0.52
3447,148,60,0.01
3448,462,43,0.09
3449,551,148,0.77
3450,761,4,0.31
3451,59,280,0.48
3452,401,100,0.3
3453,716,149,0.74
3454,661,231,0.14
3455,243,187,0.51
3456,562,122,0.98
3457,979,148,0.85
3458,534,212,0.52
3459,20,172,0.72
3460,766,20,0.06
3461,320,187,0.4
3462,248,279,0.45
3463,827,242,0.41
3464,852,240,1.0
3465,649,101,0.37
3466,451,276,0.79
3467,696,126,0.63
3468,144,219,1.0
3469,99,101,0.05
3470,490,1,0.07
3471,166,168,0.99
3472,234,182,0.64
3473,836,38,0.52
3474,716,196,0.22
3475,833,47,0.37
3476,865,94,0.38
3477,550,251,0.93
3478,980,50,0.04
3479,989,3,0.54
3480,929,235,0.48
3481,783,36,0.54
3482,488,264,0.47
3483,197,70,1.0
3484,557,157,0.25
3485,966,122,0.96
3486,50,69,0.91
3487,619,259,0.02
3488,159,81,0.45
3489,470,69,0.78
3490,882,74,0.38
3491,382,298,0.74
3492,384,52,0.98
3493,354,91,0.47
3494,650,267,0.01
3495,903,134,0.52
3496,844,63,0.24
3497,74,115,0.89
3498,583,262,0.23
3499,770,38,0.65
3500,429,212,0.33
3501,290,187,0.81
3502,315,197,0.02
3503,425,70,1.0
3504,909,264,0.36
3505,909,271,0.75
3506,621,51,0.24
3507,92,74,0.24
3508,893,146,0.07
3509,740,192,0.74
3510,936,265,0.35
3511,998,14,0.38
3512,929,85,0.93
3513,442,92,0.49
3514,126,210,0.98
3515,357,92,0.47
3516,974,145,0.63
3517,175,232,0.35
3518,533,44,0.81
3519,464,273,0.49
3520,372,236,0.46
3521,540,17,0.64
3522,839,52,0.95
3523,934,106,0.48
3524,773,268,0.01
3525,554,146,0.2
3526,557,265,0.51
3527,322,277,0.01
3528,198,193,0.1
3529,937,198,0.84
3530,297,293,0.34
3531,324,259,0.02
3532,325,91,0.15
3533,579,36,0.71
3534,979,138,0.42
3535,30,22,0.41
3536,423,264,0.44
3537,804,73,0.82
3538,200,56,0.65
3539,982,196,0.16
3540,284,25,0.07
3541,113,153,0.49
3542,771,10,0.5
3543,314,205,0.74
3544,875,9,0.45
3545,878,261,0.91
3546,828,251,0.09
3547,170,258,0.3
3548,476,296,0.47
3549,706,210,0.99
3550,625,18,0.96
3551,74,80,0.38
3552,313,42,0.73
3553,88,263,0.08
3554,976,195,0.99
3555,542,126,0.98
3556,227,207,0.49
3557,745,148,0.84
3558,574,111,0.81
3559,989,19,0.66
3560,235,103,0.58
3561,368,80,0.35
3562,335,39,0.21
3563,13,53,0.78
3564,427,262,0.08
3565,852,250,0.56
3566,91,154,0.67
3567,585,181,0.57
3568,272,177,0.01
3569,689,267,0.01
3570,835,113,0.08
3571,382,205,0.29
3572,772,67,0.4
3573,217,172,0.4
3574,453,122,0.93
3575,259,80,0.39
3576,605,238,0.38
3577,249,199,0.01
3578,452,88,0.01
3579,873,212,0.67
3580,603,151,0.52
3581,791,261,0.43
3582,606,275,1.0
3583,45,296,0.44
3584,200,231,0.01
3585,875,220,0.89
3586,658,162,0.17
3587,742,270,0.48
3588,235,157,0.2
3589,654,231,0.01
3590,875,275,0.91
3591,872,103,0.54
3592,248,80,0.29
3593,431,185,0.55
3594,12,10,0.77
3595,901,32,0.56
3596,440,286,0.99
3597,746,204,0.99
3598,889,20,0.04
3599,21,202,0.98
3600,886,44,0.99
3601,190,278,0.94
3602,591,276,0.19
3603,113,19,0.38
3604,215,278,0.89
3605,194,208,0.7
3606,948,66,0.41
3607,902,214,0.04
3608,509,50,0.01
3609,923,263,0.04
3610,704,163,0.94
3611,438,163,0.44
3612,379,6,0.18
3613,688,236,0.4
3614,469,176,0.7
3615,696,170,0.48
3616,636,270,0.63
3617,243,103,0.62
3618,782,220,0.82
3619,902,117,0.12
3620,633,167,0.66
3621,290,38,0.76
3622,95,252,0.89
3623,567,272,0.32
3624,625,98,0.18
3625,991,209,0.43
3626,902,114,0.27
3627,500,160,0.5
3628,521,200,0.29
3629,565,80,0.22
3630,953,82,0.4
3631,301,36,0.46
3632,390,36,0.51
3633,168,135,0.94
3634,710,253,0.14
3635,772,58,0.03
3636,97,121,0.43
3637,372,248,0.74
3638,891,277,0.48
3639,730,61,0.7
3640,740,259,0.15
3641,273,24,0.08
3642,998,57,0.16
3643,232,101,0.09
3644,24,277,0.01
3645,118,40,0.94
3646,62,97,0.87
3647,25,245,0.21
3648,659,175,0.11
3649,920,112,0.54
3650,52,222,0.98
3651,13,96,0.54
3652,386,219,1.0
3653,262,243,0.44
3654,677,190,0.54
3655,667,53,0.26
3656,761,105,0.45
3657,807,224,0.06
3658,460,241,0.1
3659,476,78,0.73
3660,649,129,0.77
3661,444,266,0.26
3662,811,255,0.01
3663,284,98,0.16
3664,405,4,0.47
3665,533,239,1.0
3666,633,67,0.66
3667,564,226,0.01
3668,404,11,0.7
3669,288,9,0.4
3670,942,129,0.89
3671,402,137,0.46
3672,286,163,0.13
3673,345,247,0.53
3674,920,71,0.79
3675,210,217,0.97
3676,611,194,0.57
3677,502,180,0.82
3678,113,140,0.01
3679,901,67,0.55
3680,714,41,0.46
3681,452,185,0.35
3682,285,121,0.54
3683,441,281,0.5
3684,15,163,0.13
3685,287,82,0.03
3686,867,181,0.65
3687,975,160,0.75
3688,324,140,0.01
3689,970,47,0.83
3690,527,187,0.19
3691,196,226,0.01
3692,5,70,1.0
3693,38,239,1.0
3694,856,191,0.04
3695,585,215,0.71
3696,842,92,0.26
3697,46,113,0.04
3698,687,231,1.0
3699,435,5,0.43
3700,261,213,0.79
3701,988,238,0.68
3702,430,176,0.75
3703,980,82,0.2
3704,416,61,0.59
3705,640,186,0.39
3706,81,265,0.51
3707,794,243,0.34
3708,546,217,0.98
3709,748,16,0.9
3710,816,9,0.43
3711,243,95,0.62
3712,345,19,0.53
3713,169,154,0.92
3714,432,52,0.98
3715,359,20,0.26
3716,603,202,0.28
3717,476,73,0.68
3718,270,72,0.69
3719,469,291,0.55
3720,505,255,0.06
3721,489,120,0.34
3722,470,276,0.85
3723,250,46,0.62
3724,147,215,0.85
3725,709,110,0.07
3726,552,196,0.19
3727,277,221,0.27
3728,606,289,0.98
3729,964,33,0.59
3730,252,171,0.78
3731,945,12,0.72
3732,28,262,0.06
3733,614,233,0.26
3734,594,151,0.1
3735,791,240,1.0
3736,122,126,0.73
3737,470,111,0.91
3738,83,139,0.46
3739,139,62,0.01
3740,903,166,0.8
3741,470,287,0.54
3742,571,30,0.46
3743,576,249,0.19
3744,210,22,0.43
3745,746,123,0.01
3746,92,155,0.87
3747,61,229,1.0
3748,557,46,0.96
3749,954,184,0.63
3750,627,273,0.39
3751,305,4,0.3
3752,106,57,0.14
3753,513,162,0.52
3754,589,273,0.62
3755,901,115,0.01
3756,512,133,0.97
3757,453,218,1.0
3758,175,39,0.51
3759,30,120,0.55
3760,425,31,0.65
3761,508,222,0.48
3762,120,20,0.02
3763,83,275,0.91
3764,367,289,0.96
3765,1,122,0.96
3766,81,257,0.54
3767,974,151,0.47
3768,403,213,0.88
3769,264,98,0.55
3770,609,131,0.93
3771,24,79,0.52
3772,679,30,0.81
3773,834,227,0.52
3774,789,88,0.05
3775,68,39,0.59
3776,766,212,0.58
3777,823,180,0.68
3778,475,140,0.01
3779,262,146,0.1
3780,229,65,0.33
3781,191,82,0.23
3782,234,116,0.37
3783,63,274,0.35
3784,930,258,0.4
3785,428,172,0.69
3786,117,242,0.29
3787,233,223,0.01
3788,751,141,0.6
3789,453,275,0.96
3790,247,19,0.54
3791,957,209,0.08
3792,686,76,0.3
3793,24,42,0.51
3794,971,249,0.47
3795,265,24,0.05
3796,945,201,0.42
3797,767,51,0.38
3798,274,136,0.6
3799,901,106,0.05
3800,719,81,0.44
3801,436,185,0.54
3802,333,116,0.51
3803,117,232,0.38
3804,638,22,0.38
3805,839,220,0.97
3806,398,239,0.96
3807,480,283,0.6
3808,387,11,0.48
3809,508,233,0.17
3810,333,198,0.96
3811,76,25,0.15
3812,249,220,0.34
3813,249,99,0.37
3814,300,103,0.31
3815,47,31,0.67
3816,425,112,0.61
3817,800,13,0.09
3818,566,48,0.47
3819,906,104,0.82
3820,181,251,1.0
3821,805,273,0.63
3822,273,165,0.65
3823,505,296,0.48
3824,462,15,0.32
3825,915,32,0.41
3826,857,67,0.69
3827,962,86,0.08
3828,466,249,0.37
3829,661,240,1.0
3830,697,201,0.31
3831,161,209,0.43
3832,240,19,0.62
3833,951,179,0.09
3834,0,76,0.33
3835,951,204,0.92
3836,893,251,1.0
3837,690,54,0.15
3838,788,97,0.73
3839,62,282,0.35
3840,419,52,0.96
3841,783,141,0.54
3842,286,143,0.37
3843,369,257,0.37
3844,110,250,0.95
3845,733,87,0.48
3846,157,16,0.96
3847,243,204,0.69
3848,458,270,0.46
3849,776,74,0.49
3850,272,272,0.57
3851,733,234,0.45
3852,696,270,0.42
3853,399,84,0.35
3854,144,63,0.32
3855,55,179,0.08
3856,612,230,0.74
3857,666,89,0.34
3858,690,126,0.17
3859,611,243,0.39
3860,815,207,0.26
3861,401,276,0.91
3862,594,207,0.5
3863,719,286,0.43
3864,242,275,0.99
3865,436,15,0.32
3866,821,197,0.42
3867,843,128,0.92
3868,424,164,0.14
3869,658,256,0.13
3870,431,176,0.71
3871,890,2,0.44
3872,378,185,0.31
3873,220,175,0.73
3874,372,2,0.47
3875,162,99,0.53
3876,153,157,0.16
3877,833,127,0.18
3878,985,269,0.01
3879,475,2,0.72
3880,1,171,0.74
3881,199,10,0.67
3882,336,211,0.01
3883,420,186,0.51
3884,218,51,0.33
3885,772,258,0.42
3886,973,27,0.46
3887,276,259,0.19
3888,817,191,0.06
3889,83,279,0.36
3890,19,153,0.68
3891,296,73,0.59
3892,791,42,0.62
3893,374,151,0.11
3894,412,127,0.11
3895,541,17,0.72
3896,822,24,0.15
3897,357,224,0.19
3898,760,225,0.25
3899,194,162,0.36
3900,553,105,0.44
3901,452,64,0.95
