Timestamp,Reader,Paper,Score
177,278,272,0.64
178,94,196,0.58
179,390,28,0.52
180,319,68,0.49
181,82,140,0.36
182,126,289,0.68
183,528,195,0.5
184,889,282,0.31
185,519,10,0.73
186,477,230,0.24
187,132,229,0.56
188,400,299,0.1
189,228,234,0.09
190,568,187,0.9
191,226,217,0.2
192,601,268,0.53
193,447,109,0.43
194,897,230,0.88
195,536,180,0.38
196,462,262,0.04
197,891,219,0.45
198,419,156,0.3
199,428,160,0.76
200,755,234,0.03
201,25,107,0.49
202,990,169,0.59
203,42,250,0.53
204,277,12,0.61
205,723,188,0.47
206,478,62,0.09
207,892,273,0.96
208,858,237,0.08
209,724,174,0.38
210,526,154,0.73
211,482,163,0.92
212,552,270,0.4
213,107,86,0.71
214,119,238,0.51
215,813,178,0.02
216,836,150,0.47
217,231,110,0.81
218,656,234,0.03
219,125,49,0.46
220,600,120,0.61
221,371,135,0.5
222,126,9,0.52
223,442,225,0.19
224,702,246,0.49
225,785,233,0.03
226,440,182,0.01
227,261,288,0.4
228,369,273,0.11
229,308,70,0.63
230,521,217,0.12
231,29,159,0.53
232,628,229,0.59
233,698,51,0.27
234,234,127,0.58
235,525,147,0.56
236,70,76,0.37
237,605,252,0.34
238,244,171,0.43
239,588,17,0.48
240,932,44,0.47
241,451,168,0.49
242,227,248,0.59
243,644,288,0.11
244,125,229,0.57
245,909,47,0.98
246,780,193,0.76
247,398,158,0.52
248,823,68,0.63
249,432,60,0.45
250,355,247,0.4
251,615,200,0.94
252,796,86,0.74
253,31,282,0.42
254,278,269,0.48
255,272,31,0.86
256,837,12,0.67
257,498,233,0.07
258,898,149,0.04
259,509,175,0.73
260,70,276,0.85
261,139,194,0.09
262,955,251,0.51
263,512,158,0.56
264,94,242,0.44
265,387,101,0.31
266,340,163,0.09
267,908,235,0.76
268,465,166,0.59
269,467,281,0.62
270,268,168,0.45
271,93,182,0.12
272,454,275,0.03
273,6,267,0.04
274,264,293,0.66
275,340,211,0.69
276,688,75,0.95
277,509,224,0.18
278,974,103,0.61
279,431,156,0.69
280,916,35,0.84
281,99,239,0.92
282,598,69,0.44
283,310,201,0.03
284,347,111,0.21
285,935,58,0.57
286,100,210,0.31
287,552,194,0.05
288,180,43,0.9
289,240,255,0.5
290,866,77,0.51
291,505,243,0.39
292,713,58,0.53
293,304,136,0.77
294,486,163,0.2
295,93,66,0.22
296,171,7,0.05
297,568,65,0.65
298,344,259,0.65
299,905,6,0.56
300,947,262,0.89
301,720,260,0.47
302,255,4,0.01
303,633,140,0.13
304,245,94,0.5
305,647,163,0.35
306,368,243,0.27
307,425,24,0.57
308,520,250,0.5
309,982,235,0.75
310,682,277,0.1
311,669,25,0.55
312,340,162,0.62
313,713,164,0.02
314,330,171,0.53
315,807,4,0.01
316,31,171,0.58
317,511,173,0.36
318,225,13,0.34
319,772,269,0.55
320,971,112,0.05
321,992,40,0.99
322,482,37,0.58
323,275,174,0.53
324,791,108,0.13
325,480,22,0.51
326,424,267,0.19
327,419,93,0.11
328,518,145,0.32
329,499,271,0.47
330,373,4,0.17
331,615,185,0.67
332,179,239,1.0
333,601,174,0.27
334,792,130,0.11
335,372,190,0.58
336,199,114,0.94
337,758,10,0.4
338,14,232,0.5
339,282,249,0.62
340,626,286,0.43
341,256,0,0.85
342,275,102,0.49
343,724,10,0.51
344,400,22,0.52
345,475,259,0.59
346,151,110,0.66
347,427,276,0.48
348,346,182,0.43
349,859,192,0.14
350,892,82,0.04
351,685,240,0.13
352,543,134,1.0
353,543,156,0.03
354,867,112,0.07
355,251,230,0.34
356,464,195,0.55
357,269,134,0.7
358,313,215,0.82
359,604,262,0.1
360,110,138,1.0
361,812,292,0.62
362,49,84,0.65
363,767,163,0.89
364,148,199,0.19
365,602,116,0.43
366,431,186,0.07
367,757,198,0.39
368,83,163,0.03
369,264,135,0.3
370,675,142,0.56
371,529,250,0.66
372,82,102,0.06
373,938,78,0.59
374,988,44,0.76
375,858,154,0.88
376,417,236,0.01
377,413,97,0.48
378,105,246,0.58
379,181,66,0.13
380,63,258,0.65
381,450,2,0.04
382,455,112,0.21
383,967,273,0.08
384,717,6,0.97
385,76,42,0.22
386,732,28,0.28
387,436,26,0.38
388,194,78,0.53
389,858,44,0.41
390,984,269,0.43
391,322,1,0.81
392,13,170,0.27
393,946,167,0.27
394,363,51,0.42
395,92,260,0.33
396,973,151,0.7
397,404,10,0.54
398,454,242,0.85
399,399,105,0.84
400,852,264,0.23
401,246,206,0.53
402,160,291,0.29
403,333,89,0.02
404,455,69,0.51
405,39,272,0.39
406,82,175,0.92
407,142,149,0.2
408,895,188,0.41
409,108,240,0.45
410,576,102,0.14
411,341,253,0.76
412,18,255,0.29
413,369,210,0.59
414,668,86,0.59
415,643,86,0.69
416,354,177,0.38
417,45,171,0.34
418,615,247,0.02
419,521,262,0.37
420,717,175,0.41
421,134,292,0.53
422,180,27,0.01
423,139,143,0.63
424,364,215,0.51
425,723,53,0.02
426,107,1,0.68
427,280,55,0.66
428,209,116,0.6
429,109,168,0.42
430,851,201,0.91
431,244,294,0.52
432,687,56,0.19
433,686,104,0.03
434,983,208,0.4
435,191,43,0.57
436,752,157,0.01
437,339,179,0.46
438,955,247,0.05
439,725,77,0.59
440,361,169,0.74
441,428,291,0.04
442,624,203,0.65
443,813,156,0.28
444,923,116,0.6
445,32,173,0.46
446,896,198,0.53
447,716,31,0.84
448,535,17,0.62
449,356,20,0.41
450,222,6,0.28
451,801,81,0.04
452,908,263,0.5
453,807,54,0.13
454,150,262,1.0
455,346,244,0.5
456,204,10,0.55
457,406,249,0.43
458,467,261,0.8
459,433,206,0.64
460,969,57,0.27
461,69,123,0.03
462,882,197,0.1
463,398,85,0.79
464,716,86,0.77
465,870,31,0.97
466,615,93,0.19
467,676,130,0.6
468,973,103,0.77
469,806,150,0.3
470,756,56,0.05
471,192,221,0.14
472,782,275,0.08
473,892,190,0.37
474,598,86,0.79
475,541,146,0.64
476,982,277,0.3
477,949,163,0.64
478,975,213,0.25
479,851,245,0.04
480,424,5,0.54
481,677,287,0.29
482,882,183,0.63
483,600,97,0.53
484,112,250,0.56
485,888,242,0.68
486,852,220,0.67
487,508,11,0.32
488,189,66,0.05
489,83,287,0.92
490,703,46,0.34
491,644,127,0.56
492,607,215,0.34
493,772,140,0.02
494,763,299,0.07
495,950,128,0.03
496,562,3,0.24
497,800,4,0.02
498,806,62,0.03
499,441,95,0.86
500,506,17,0.48
501,419,174,0.42
502,876,96,0.39
503,833,299,0.03
504,583,260,0.68
505,937,1,0.31
506,132,12,0.6
507,792,274,0.09
508,216,92,0.09
509,433,234,0.33
510,717,110,0.66
511,794,11,0.58
512,251,257,0.54
513,355,52,0.04
514,929,55,0.38
515,801,20,0.09
516,764,195,0.53
517,935,14,0.28
518,350,284,0.43
519,611,75,0.04
520,675,187,0.97
521,179,56,0.89
522,440,158,0.55
523,949,148,0.51
524,883,267,0.04
525,437,119,0.13
526,959,265,0.95
527,461,280,0.37
528,459,187,0.67
529,371,8,0.8
530,782,106,0.51
531,17,187,0.13
532,955,186,0.25
533,891,289,0.72
534,965,293,0.38
535,43,18,0.49
536,298,126,0.23
537,905,175,0.72
538,905,109,0.38
539,776,130,0.93
540,377,238,0.38
541,915,126,0.01
542,454,95,0.32
543,359,13,0.78
544,192,56,0.87
545,795,117,0.17
546,158,116,0.58
547,160,211,0.51
548,231,100,0.11
549,730,245,0.01
550,980,239,0.03
551,782,109,0.38
552,708,123,0.38
553,37,155,0.62
554,491,164,0.03
555,793,176,0.86
556,762,256,0.58
557,962,249,0.42
558,611,299,0.17
559,895,94,0.75
560,187,208,0.33
561,331,238,0.43
562,459,126,0.01
563,226,178,0.02
564,327,145,0.05
565,919,178,0.23
566,21,21,0.65
567,982,268,0.63
568,359,193,0.87
569,465,276,0.82
570,981,271,0.63
571,491,190,0.36
572,127,142,0.99
573,726,37,0.23
574,851,257,0.59
575,278,165,0.77
576,130,257,0.31
577,960,162,0.47
578,494,20,0.16
579,768,137,0.19
580,676,256,0.43
581,788,295,0.17
582,183,48,0.08
583,129,76,0.69
584,845,38,0.14
585,833,271,0.39
586,268,157,0.02
587,182,242,0.03
588,215,299,0.23
589,593,271,0.36
590,600,224,0.09
591,485,276,0.78
592,786,19,0.67
593,207,186,0.09
594,851,52,0.3
595,528,15,0.56
596,43,226,1.0
597,959,274,0.01
598,262,25,0.47
599,693,180,0.58
600,580,4,0.01
601,822,49,0.01
602,255,128,0.09
603,648,33,0.47
604,219,289,0.81
605,227,79,0.02
606,258,266,0.5
607,272,201,0.2
608,626,242,0.33
609,859,167,0.53
610,656,19,0.73
611,901,268,0.44
612,494,282,0.45
613,169,208,0.52
614,485,253,0.65
615,683,106,0.73
616,158,235,0.67
617,324,25,0.46
618,712,27,0.09
619,334,28,0.48
620,755,65,0.55
621,473,70,1.0
622,631,150,0.28
623,216,267,0.36
624,428,19,0.8
625,801,25,0.61
626,202,270,0.82
627,704,82,0.05
628,38,269,0.49
629,179,154,0.9
630,427,125,0.66
631,340,124,0.63
632,969,270,0.56
633,497,57,0.19
634,435,76,0.33
635,498,130,0.97
636,659,169,0.59
637,31,125,0.7
638,143,72,0.06
639,876,153,0.16
640,448,97,0.33
641,428,119,0.08
642,141,57,0.01
643,437,81,0.57
644,441,49,0.94
645,858,52,0.21
646,995,274,0.07
647,514,70,0.98
648,901,232,0.52
649,716,89,0.32
650,841,143,0.53
651,690,18,0.5
652,784,146,0.72
653,347,185,0.25
654,234,294,0.63
655,231,78,0.32
656,974,104,0.07
657,566,18,0.54
658,741,114,0.09
659,84,122,0.04
660,601,243,0.58
661,802,200,0.24
662,110,212,0.72
663,256,35,0.78
664,790,288,0.25
665,379,131,0.55
666,309,108,0.04
667,519,241,0.42
668,706,176,0.49
669,623,27,0.29
670,937,96,0.59
671,910,1,0.12
672,500,145,0.22
673,562,98,0.18
674,475,137,0.02
675,351,212,0.61
676,750,271,0.53
677,195,200,0.18
678,46,243,0.41
679,932,147,0.6
680,849,100,0.03
681,759,6,0.04
682,505,96,0.45
683,493,148,0.49
684,346,81,0.08
685,83,177,0.4
686,455,236,0.19
687,93,166,0.5
688,349,196,0.53
689,520,60,0.41
690,455,41,0.57
691,692,5,0.44
692,370,79,0.22
693,147,276,0.66
694,10,108,0.02
695,606,233,0.04
696,359,128,0.06
697,280,248,0.08
698,767,285,0.32
699,892,272,0.61
700,987,233,0.06
701,810,182,0.13
702,78,74,0.99
703,27,122,0.05
704,120,171,0.43
705,4,266,0.69
706,952,54,0.06
707,265,89,0.06
708,465,103,0.7
709,202,203,0.22
710,504,112,0.13
711,304,170,1.0
712,690,108,0.06
713,346,59,0.94
714,235,109,0.5
715,313,45,0.54
716,676,205,0.68
717,721,112,0.49
718,547,174,0.5
719,730,223,0.09
720,433,236,0.19
721,118,274,0.13
722,649,146,0.66
723,972,196,0.57
724,782,94,0.9
725,535,62,0.04
726,122,261,0.78
727,908,128,0.05
728,150,98,0.39
729,222,209,0.96
730,57,265,0.31
731,896,293,0.67
732,126,126,0.01
733,822,262,0.51
734,883,80,0.43
735,20,215,0.82
736,868,242,0.62
737,598,153,0.93
738,431,252,0.92
739,429,133,0.69
740,698,7,0.07
741,160,24,0.45
742,233,200,0.58
743,980,69,0.5
744,858,119,0.53
745,32,5,0.56
746,40,0,0.41
747,74,138,0.95
748,55,221,0.12
749,639,239,0.61
750,329,84,0.52
751,475,176,0.69
752,229,192,0.07
753,957,141,0.13
754,234,129,0.49
755,960,204,0.91
756,829,94,0.66
757,550,214,0.36
758,79,228,0.52
759,362,139,0.03
760,448,50,0.05
761,587,163,0.07
762,746,169,0.72
763,432,129,0.37
764,350,150,0.05
765,175,87,0.47
766,804,96,0.59
767,351,283,0.75
768,837,168,0.51
769,22,193,0.81
770,218,167,0.37
771,232,21,0.74
772,952,65,0.59
773,25,130,0.66
774,941,194,0.13
775,823,142,0.87
776,771,112,0.08
777,305,119,0.06
778,4,91,0.05
779,124,144,0.08
780,104,192,0.08
781,760,199,0.07
782,931,76,0.48
783,872,30,0.5
784,973,81,0.09
785,149,287,0.85
786,608,125,0.61
787,576,185,0.63
788,124,279,0.67
789,636,128,0.02
790,837,15,0.37
791,777,212,0.6
792,448,99,0.13
793,547,172,0.12
794,207,168,0.52
795,388,165,0.91
796,16,86,0.71
797,178,299,0.01
798,427,116,0.57
799,783,177,0.42
800,829,137,0.04
801,151,260,0.46
802,768,15,0.45
803,704,195,0.48
804,324,244,0.12
805,911,87,0.54
806,120,166,0.66
807,204,270,0.78
808,138,20,0.03
809,323,255,0.49
810,157,97,0.34
811,579,39,0.82
812,440,146,0.6
813,743,298,0.41
814,742,251,0.65
815,988,196,0.36
816,536,272,0.44
817,531,132,0.62
818,584,143,0.34
819,539,235,0.56
820,256,204,0.91
821,526,8,0.7
822,955,33,0.57
823,521,63,0.94
824,541,222,0.7
825,115,277,0.11
826,490,207,0.56
827,320,137,0.23
828,374,140,0.02
829,766,159,0.44
830,586,68,0.33
831,619,203,0.53
832,617,128,0.17
833,551,83,0.07
834,193,235,1.0
835,780,38,0.11
836,430,297,0.9
837,666,62,0.2
838,878,167,0.42
839,305,214,0.43
840,239,9,0.72
841,933,193,0.67
842,871,233,0.03
843,148,251,0.44
844,837,10,0.55
845,906,298,0.3
846,822,73,0.13
847,265,1,0.85
848,639,49,0.73
849,226,118,0.43
850,624,246,0.45
851,574,148,0.63
852,228,11,0.17
853,822,114,0.73
854,981,211,0.73
855,810,215,0.68
856,15,185,0.47
857,580,201,0.35
858,613,95,0.19
859,999,48,0.01
860,262,170,0.95
861,510,157,0.19
862,151,172,0.12
863,467,219,0.62
864,814,154,0.72
865,786,75,0.99
866,765,210,0.4
867,253,239,1.0
868,556,163,0.26
869,613,18,0.55
870,755,203,0.48
871,518,149,0.04
872,574,109,0.49
873,181,204,0.99
874,941,193,0.64
875,180,176,0.54
876,627,241,0.34
877,476,5,0.56
878,529,109,0.45
879,134,120,0.47
880,531,62,0.3
881,2,288,0.5
882,866,149,0.03
883,141,27,0.02
884,495,24,0.47
885,889,22,0.54
886,710,176,0.85
887,136,271,0.55
888,63,253,0.85
889,46,177,0.57
890,694,290,0.19
891,990,26,0.96
892,766,119,0.04
893,136,203,0.36
894,123,166,0.48
895,115,5,0.78
896,894,226,0.81
897,677,93,0.01
898,230,269,1.0
899,355,8,0.87
900,139,210,0.41
901,553,122,0.2
902,550,261,0.75
903,678,267,0.05
904,626,248,0.13
905,749,10,0.41
906,431,145,0.08
907,264,280,0.06
908,882,292,0.97
909,67,119,0.01
910,744,133,0.48
911,710,51,0.9
912,706,295,0.36
913,55,64,0.57
914,505,40,0.41
915,791,48,0.17
916,629,155,0.63
917,935,40,0.95
918,495,189,0.16
919,342,156,0.5
920,616,228,0.42
921,57,133,0.86
922,486,122,0.11
923,20,163,0.86
924,620,271,0.61
925,497,164,0.05
926,64,55,0.58
927,313,31,0.99
928,20,98,0.14
929,656,276,0.69
930,308,124,0.81
931,602,169,0.65
932,579,48,0.06
933,272,91,0.23
934,763,294,0.43
935,647,119,0.1
936,774,207,0.58
937,440,53,0.14
938,971,205,0.72
939,79,274,0.06
940,793,10,0.57
941,6,3,0.05
942,708,213,0.54
943,636,117,0.8
944,181,115,0.45
945,268,260,0.98
946,858,217,0.2
947,985,273,0.52
948,227,47,0.62
949,903,80,0.61
950,981,117,0.39
951,320,184,0.44
952,903,67,0.13
953,644,223,0.01
954,624,202,0.42
955,464,241,0.13
956,624,270,0.71
957,334,206,0.34
958,4,252,0.92
959,545,244,0.95
960,399,289,0.72
961,67,83,0.02
962,190,205,0.8
963,260,59,0.59
964,206,113,0.14
965,409,203,0.41
966,754,23,0.68
967,228,161,0.09
968,840,64,0.24
969,735,20,0.14
970,180,268,0.48
971,584,267,0.11
972,643,102,0.17
973,245,297,1.0
974,674,117,0.57
975,485,254,0.14
976,281,220,0.63
977,603,279,0.85
978,289,277,0.11
979,502,273,0.94
980,140,157,0.03
981,204,132,0.58
982,950,116,0.55
983,88,115,0.95
984,737,104,0.04
985,127,215,0.49
986,760,232,0.84
987,89,104,0.08
988,327,203,0.47
989,995,293,0.39
990,776,288,0.51
991,491,281,0.49
992,256,291,0.17
993,199,105,0.59
994,775,184,0.4
995,50,211,0.67
996,284,22,0.59
997,938,174,0.61
998,94,97,0.62
999,219,283,0.86
1000,812,259,0.83
1001,362,253,0.47
1002,989,229,0.52
1003,842,17,0.44
1004,615,184,0.05
1005,61,241,0.41
1006,198,22,0.41
1007,338,55,0.74
1008,425,14,0.59
1009,599,146,0.52
1010,534,282,0.72
1011,980,269,0.89
1012,142,174,0.43
1013,371,173,0.56
1014,4,150,0.16
1015,417,91,0.02
1016,207,130,0.93
1017,647,143,0.34
1018,949,155,0.69
1019,838,12,0.93
1020,743,10,0.77
1021,217,53,0.01
1022,820,131,0.37
1023,450,76,0.46
1024,783,284,0.46
1025,989,88,0.11
1026,89,93,0.02
1027,87,153,0.94
1028,6,224,0.21
1029,885,229,0.58
1030,491,271,0.76
1031,348,61,0.53
1032,786,42,0.17
1033,675,20,0.21
1034,766,196,0.52
1035,982,48,0.15
1036,742,125,0.69
1037,478,260,0.28
1038,917,71,0.87
1039,782,293,0.59
1040,782,80,0.47
1041,171,78,0.52
1042,857,154,0.64
1043,22,82,0.07
1044,989,274,0.03
1045,83,48,0.31
1046,668,161,0.09
1047,970,59,0.8
1048,999,151,0.55
1049,926,251,0.41
1050,901,278,0.06
1051,52,182,0.23
1052,786,150,0.1
1053,351,255,0.78
1054,835,124,0.62
1055,292,17,0.36
1056,26,160,0.95
1057,980,214,0.47
1058,202,138,0.96
1059,836,111,0.2
1060,485,271,0.46
1061,82,111,0.29
1062,107,61,0.32
1063,363,251,0.54
1064,20,277,0.1
1065,17,38,0.12
1066,359,204,0.01
1067,455,92,0.01
1068,897,60,0.54
1069,374,219,0.74
1070,830,66,0.02
1071,993,192,0.28
1072,774,90,0.58
1073,604,175,0.27
1074,163,51,1.0
1075,666,75,0.88
1076,903,197,0.16
1077,842,256,0.54
1078,306,127,0.56
1079,422,134,0.7
1080,425,174,0.42
1081,4,290,0.08
1082,980,253,0.59
1083,396,24,0.5
1084,636,49,1.0
1085,783,181,0.66
1086,430,220,0.6
1087,414,116,0.38
1088,471,254,0.4
1089,638,268,0.36
1090,381,49,0.76
1091,391,226,0.53
1092,895,107,0.4
1093,443,149,0.32
1094,110,245,0.11
1095,341,44,0.44
1096,953,259,0.66
1097,435,138,0.01
1098,961,22,0.41
1099,900,5,0.44
1100,239,239,0.67
1101,161,174,0.49
1102,223,214,0.27
1103,70,245,0.27
1104,249,68,0.41
1105,952,56,0.62
1106,782,112,0.05
1107,100,119,0.01
1108,288,83,0.35
1109,836,85,0.72
1110,849,182,0.23
1111,199,51,0.94
1112,139,273,0.42
1113,764,95,0.36
1114,759,216,0.21
1115,556,49,0.29
1116,830,113,0.19
1117,234,220,0.52
1118,284,284,0.56
1119,461,224,0.05
1120,798,192,0.03
1121,172,74,0.99
1122,517,255,0.42
1123,127,283,0.92
1124,44,290,0.03
1125,882,222,0.66
1126,535,115,0.53
1127,262,233,0.36
1128,126,134,0.07
1129,926,252,0.73
1130,621,286,0.42
1131,712,230,0.34
1132,551,288,0.96
1133,583,268,0.53
1134,197,131,0.29
1135,423,76,0.35
1136,520,279,0.68
1137,122,17,0.73
1138,562,200,0.59
1139,264,180,0.48
1140,829,83,0.28
1141,531,224,0.33
1142,777,3,0.05
1143,62,225,0.01
1144,948,102,0.01
1145,601,119,0.16
1146,561,168,0.44
1147,369,60,0.39
1148,391,177,0.54
1149,551,125,0.46
1150,593,125,0.75
1151,935,52,0.14
1152,44,21,0.85
1153,135,266,0.76
1154,793,89,0.05
1155,606,115,0.86
1156,35,76,0.61
1157,282,279,0.57
1158,104,131,0.29
1159,280,36,0.41
1160,357,16,0.7
1161,552,220,0.35
1162,959,291,0.06
1163,711,146,0.87
1164,896,276,0.85
1165,847,151,0.31
1166,313,109,0.49
1167,346,283,0.5
1168,615,70,0.56
1169,543,19,0.82
1170,368,269,0.99
1171,49,16,0.46
1172,906,75,0.69
1173,797,64,0.53
1174,956,23,0.03
1175,687,249,0.28
1176,678,171,0.54
1177,973,27,0.13
1178,744,152,0.12
1179,693,57,0.01
1180,302,73,0.1
1181,385,159,0.97
1182,122,74,0.92
1183,2,1,0.94
1184,553,147,0.64
1185,842,268,0.46
1186,230,17,0.4
1187,50,81,0.07
1188,727,202,0.59
1189,21,190,0.44
1190,715,220,0.6
1191,812,91,0.02
1192,552,170,0.09
1193,707,37,0.22
1194,980,40,0.08
1195,58,146,0.7
1196,759,185,0.51
1197,390,97,0.55
1198,225,27,0.19
1199,729,215,0.72
1200,333,148,0.68
1201,645,119,0.05
1202,84,27,0.06
1203,400,91,0.19
1204,329,210,0.49
1205,451,134,0.43
1206,50,38,0.02
1207,211,206,0.47
1208,721,233,0.01
1209,701,84,1.0
1210,813,46,0.46
1211,167,132,0.6
1212,259,163,0.8
1213,46,254,0.02
1214,497,96,0.51
1215,57,94,0.61
1216,801,238,0.5
1217,361,268,0.58
1218,394,46,0.61
1219,810,208,0.49
1220,699,244,0.23
1221,447,137,0.17
1222,550,96,0.69
1223,339,126,0.12
1224,842,222,0.73
1225,822,127,0.4
1226,509,271,0.44
1227,627,130,0.76
1228,734,292,0.67
1229,256,70,0.25
1230,516,269,0.81
1231,55,186,0.32
1232,704,173,0.33
1233,91,182,0.14
1234,968,106,0.7
1235,588,44,0.33
1236,313,257,0.57
1237,622,48,0.26
1238,371,176,0.8
1239,23,22,0.5
1240,670,297,0.4
1241,935,235,0.29
1242,419,60,0.29
1243,79,149,0.17
1244,636,126,0.15
1245,714,54,0.06
1246,591,90,0.31
1247,815,69,0.66
1248,529,277,0.17
1249,438,182,0.09
1250,705,189,0.05
1251,988,199,0.16
1252,15,180,0.41
1253,886,33,0.45
1254,7,228,0.74
1255,50,87,0.58
1256,315,27,0.13
1257,608,107,0.52
1258,118,269,0.97
1259,262,27,0.03
1260,900,6,0.43
1261,319,182,0.2
1262,524,35,0.99
1263,990,248,0.04
1264,988,138,0.48
1265,406,3,0.03
1266,836,282,0.56
1267,939,77,0.48
1268,678,110,0.73
1269,987,179,0.65
1270,686,172,0.05
1271,472,242,0.9
1272,941,258,0.75
1273,1,58,0.51
1274,51,110,0.52
1275,555,261,0.53
1276,897,93,0.11
1277,495,57,0.04
1278,241,30,0.34
1279,984,213,0.57
1280,957,55,0.01
1281,822,130,0.26
1282,332,57,0.09
1283,970,227,0.75
1284,718,92,0.29
1285,544,153,0.85
1286,234,38,0.22
1287,73,221,0.06
1288,721,205,0.64
1289,955,12,0.9
1290,942,213,0.62
1291,783,170,0.88
1292,629,234,0.24
1293,506,196,0.65
1294,761,281,0.62
1295,923,285,0.57
1296,908,159,0.36
1297,172,140,0.07
1298,157,6,0.84
1299,303,29,0.86
1300,529,24,0.5
1301,127,236,0.02
1302,954,127,0.37
1303,284,56,0.44
1304,434,168,0.32
1305,437,132,0.63
1306,343,200,0.18
1307,163,253,0.71
1308,105,266,0.53
1309,460,124,0.67
1310,408,292,0.65
1311,331,280,0.2
1312,375,7,0.19
1313,15,72,0.04
1314,110,271,0.49
1315,141,82,0.01
1316,192,76,0.32
1317,379,82,0.11
1318,433,207,0.56
1319,896,0,0.2
1320,525,136,0.85
1321,784,118,0.99
1322,313,229,0.62
1323,369,162,0.51
1324,998,119,0.18
1325,539,294,0.24
1326,888,45,0.77
1327,943,169,0.71
1328,837,5,0.53
1329,841,279,0.45
1330,540,80,0.53
1331,330,150,0.13
1332,531,273,0.01
1333,900,204,0.47
1334,547,84,0.56
1335,250,144,0.25
1336,20,50,0.02
1337,602,241,0.06
1338,425,229,0.53
1339,349,288,1.0
1340,593,191,0.21
1341,925,171,0.48
1342,251,283,0.79
1343,424,275,0.11
1344,595,11,0.34
1345,336,14,0.29
1346,171,111,0.75
1347,541,295,0.09
1348,281,22,0.62
1349,363,67,0.03
1350,309,56,0.3
1351,853,276,0.8
1352,505,118,0.41
1353,393,62,0.05
1354,775,9,0.37
1355,261,122,0.16
1356,354,226,0.25
1357,331,37,0.04
1358,217,39,0.63
1359,350,120,0.42
