Timestamp,Reader,Paper,Score
145,147,276,0.66
146,338,88,0.12
147,903,131,0.51
148,402,142,0.54
149,251,209,0.19
150,133,124,0.71
151,98,229,0.37
152,99,252,0.72
153,368,269,0.99
154,224,115,0.74
155,820,248,0.08
156,754,262,0.24
157,101,38,0.14
158,950,113,0.01
159,222,209,0.96
160,395,56,0.44
161,442,75,0.5
162,716,236,0.08
163,897,299,0.06
164,110,145,0.07
165,469,254,0.03
166,82,171,0.51
167,245,59,0.01
168,827,49,0.85
169,56,14,0.75
170,952,54,0.06
171,652,114,0.37
172,40,200,0.49
173,829,121,0.16
174,981,110,0.68
175,850,177,0.64
176,228,220,0.57
177,264,180,0.48
178,908,263,0.5
179,836,50,0.06
180,893,63,0.95
181,277,248,0.01
182,297,208,0.57
183,292,31,0.01
184,658,236,0.24
185,646,275,0.17
186,330,43,0.57
187,901,94,0.56
188,654,193,0.82
189,181,66,0.13
190,435,261,0.62
191,553,217,0.09
192,961,211,0.53
193,602,18,0.46
194,958,247,0.07
195,790,246,0.49
196,282,25,0.69
197,236,9,0.18
198,690,205,0.52
199,577,213,0.53
200,580,176,0.63
201,900,279,0.8
202,262,287,0.53
203,891,219,0.45
204,920,42,0.08
205,526,8,0.7
206,430,268,0.66
207,643,102,0.17
208,167,274,0.13
209,852,162,0.68
210,455,92,0.01
211,670,120,0.68
212,254,77,0.59
213,363,214,0.63
214,287,274,0.05
215,13,202,0.46
216,148,215,0.72
217,142,251,0.59
218,533,162,0.74
219,685,189,0.22
220,876,200,0.35
221,580,145,0.13
222,116,92,0.03
223,222,171,0.57
224,793,133,0.86
225,127,236,0.02
226,971,163,0.66
227,351,149,0.23
228,283,222,0.85
229,182,36,0.62
230,370,269,0.48
231,187,3,0.47
232,145,273,0.68
233,745,243,0.58
234,976,64,0.26
235,963,93,0.09
236,690,175,0.59
237,605,282,0.39
238,878,73,0.05
239,370,28,0.39
240,124,84,0.93
241,957,113,0.13
242,55,290,0.12
243,395,181,0.78
244,420,251,0.64
245,788,277,0.05
246,895,254,0.04
247,145,61,0.06
248,228,219,0.84
249,70,118,0.92
250,340,211,0.69
251,981,252,0.73
252,874,211,0.83
253,857,162,0.85
254,749,63,0.82
255,313,96,0.44
256,455,185,0.35
257,660,6,0.22
258,472,194,0.01
259,722,1,0.49
260,931,227,0.53
261,18,283,0.79
262,937,1,0.31
263,891,289,0.72
264,853,249,0.48
265,187,81,0.01
266,972,38,0.02
267,282,76,0.69
268,969,113,0.01
269,402,295,0.01
270,113,68,0.39
271,647,111,0.89
272,132,211,0.82
273,319,99,0.02
274,368,271,0.21
275,553,220,0.29
276,151,285,0.47
277,595,19,0.75
278,553,86,0.56
279,288,177,0.7
280,155,14,0.84
281,436,255,0.45
282,234,140,0.07
283,304,112,0.05
284,391,281,0.44
285,104,93,0.37
286,657,292,0.61
287,8,239,1.0
288,361,190,0.5
289,550,23,0.66
290,856,76,0.66
291,695,219,0.71
292,275,65,0.34
293,851,69,0.41
294,777,72,0.07
295,369,126,0.13
296,542,262,0.92
297,260,160,0.82
298,275,174,0.53
299,626,238,0.32
300,468,255,0.32
301,407,205,0.88
302,837,279,0.63
303,361,292,0.83
304,814,133,0.76
305,202,58,0.44
306,644,10,0.56
307,479,5,0.5
308,192,226,0.33
309,126,289,0.68
310,131,247,0.25
311,598,69,0.44
312,76,117,0.05
313,376,135,0.68
314,849,96,0.54
315,731,25,0.17
316,902,154,0.73
317,93,196,0.52
318,360,102,0.01
319,202,75,0.15
320,94,51,0.62
321,350,171,0.39
322,696,187,0.62
323,455,71,0.08
324,637,238,0.54
325,668,113,0.01
326,512,196,0.48
327,131,113,0.06
328,495,214,0.62
329,492,294,0.64
330,106,148,0.43
331,648,33,0.47
332,141,289,0.62
333,466,106,0.79
334,263,132,0.47
335,713,60,0.66
336,896,293,0.67
337,987,256,0.58
338,478,35,0.97
339,209,162,0.73
340,745,215,0.65
341,745,123,0.01
342,969,24,0.47
343,435,245,0.19
344,551,192,0.02
345,244,152,0.19
346,184,239,0.38
347,486,163,0.2
348,202,270,0.82
349,39,125,0.34
350,541,242,0.8
351,943,284,0.5
352,421,161,0.03
353,874,266,0.74
354,613,252,0.73
355,738,236,0.01
356,583,172,0.05
357,741,274,0.09
358,245,140,0.01
359,125,200,0.96
360,4,266,0.69
361,419,156,0.3
362,585,6,0.8
363,721,118,0.72
364,657,295,0.17
365,103,274,0.07
366,194,254,0.26
367,746,249,0.4
368,230,210,0.59
369,249,213,0.51
370,209,214,0.4
371,272,59,0.74
372,518,99,0.07
373,718,72,0.11
374,531,213,0.57
375,594,18,0.31
376,432,82,0.18
377,86,234,0.03
378,705,133,0.55
379,903,176,0.64
380,996,67,0.05
381,544,145,0.16
382,760,160,0.63
383,30,0,0.15
384,949,219,0.64
385,541,144,0.12
386,304,159,0.13
387,938,40,0.97
388,550,36,0.37
389,448,99,0.13
390,867,64,0.59
391,6,148,0.51
392,902,100,0.02
393,480,22,0.51
394,688,132,0.57
395,94,254,0.01
396,127,270,0.66
397,215,186,0.09
398,587,274,0.12
399,598,0,0.93
400,892,273,0.96
401,586,182,0.02
402,841,67,0.05
403,802,143,0.45
404,905,158,0.55
405,758,211,0.86
406,741,299,0.02
407,550,66,0.09
408,89,0,0.68
409,289,277,0.11
410,32,144,0.01
411,181,109,0.59
412,192,194,0.45
413,745,242,0.3
414,847,151,0.31
415,6,224,0.21
416,320,228,0.4
417,44,21,0.85
418,385,115,0.62
419,760,115,0.41
420,304,170,1.0
421,290,114,0.7
422,100,100,0.06
423,406,201,0.76
424,624,117,0.98
425,929,32,0.59
426,716,244,0.95
427,925,171,0.48
428,600,102,0.1
429,374,219,0.74
430,535,148,0.42
431,552,193,0.4
432,248,160,0.59
433,888,104,0.02
434,390,218,0.42
435,712,157,0.07
436,315,220,0.56
437,29,45,0.58
438,890,112,0.2
439,110,105,0.51
440,454,95,0.32
441,993,112,0.13
442,984,245,0.14
443,233,19,0.46
444,983,11,0.37
445,195,236,0.4
446,648,183,0.51
447,859,104,0.12
448,637,232,0.26
449,471,133,0.49
450,886,266,0.63
451,574,275,0.08
452,235,135,0.32
453,193,189,0.18
454,964,70,0.89
455,498,223,0.02
456,248,154,0.59
457,615,39,0.76
458,311,15,0.58
459,231,96,0.49
460,479,114,0.02
461,823,167,0.35
462,264,13,0.15
463,149,261,0.76
464,720,133,0.69
465,782,92,0.01
466,160,220,0.68
467,306,62,0.03
468,6,3,0.05
469,644,70,0.96
470,891,54,0.03
471,380,73,0.14
472,990,169,0.59
473,782,80,0.47
474,37,291,0.49
475,523,249,0.39
476,943,29,0.59
477,830,66,0.02
478,129,76,0.69
479,896,223,0.27
480,836,234,0.01
481,962,210,0.46
482,104,154,0.85
483,777,3,0.05
484,576,221,0.12
485,34,31,0.76
486,441,127,0.36
487,369,252,0.63
488,619,126,0.09
489,945,56,0.29
490,858,159,0.34
491,670,100,0.04
492,532,215,0.56
493,673,270,0.72
494,754,23,0.68
495,339,235,0.83
496,39,57,0.09
497,817,154,0.8
498,402,42,0.01
499,402,32,0.55
500,198,34,0.48
501,274,198,0.43
502,185,144,0.13
503,676,131,0.41
504,74,17,0.54
505,494,245,0.11
506,51,110,0.52
507,750,27,0.02
508,207,75,0.16
509,641,15,0.19
510,836,81,0.08
511,148,189,0.03
512,206,259,0.59
513,837,5,0.53
514,866,284,0.22
515,871,162,0.69
516,61,140,0.44
517,837,276,0.71
518,940,131,0.44
519,710,84,0.39
520,216,133,0.66
521,611,66,0.03
522,350,141,0.07
523,771,112,0.08
524,579,112,0.08
525,938,75,0.62
526,943,19,0.7
527,613,210,0.33
528,967,273,0.08
529,712,160,0.52
530,218,130,0.87
531,541,72,0.05
532,363,290,0.08
533,500,237,0.06
534,955,281,0.58
535,20,98,0.14
536,636,20,0.12
537,265,140,0.32
538,484,68,0.56
539,568,28,0.45
540,3,82,0.11
541,234,294,0.63
542,113,263,0.34
543,419,174,0.42
544,83,48,0.31
545,371,207,0.67
546,250,150,0.06
547,429,36,0.55
548,113,76,0.67
549,461,233,0.09
550,856,186,0.21
551,12,267,0.02
552,643,139,0.23
553,3,287,0.95
554,274,35,0.93
555,602,235,0.34
556,689,18,0.54
557,108,62,0.09
558,111,224,0.01
559,301,10,0.47
560,696,26,0.91
561,588,61,0.09
562,849,182,0.23
563,148,190,0.58
564,857,114,0.58
565,113,110,0.9
566,160,117,0.86
567,820,118,0.67
568,417,69,0.39
569,24,131,0.6
570,820,71,0.09
571,726,45,0.83
572,120,117,0.74
573,802,50,0.06
574,932,136,0.88
575,52,149,0.01
576,629,235,0.11
577,244,43,0.75
578,245,111,0.39
579,373,186,0.01
580,613,18,0.55
581,407,253,0.82
582,50,87,0.58
583,519,213,0.39
584,173,62,0.02
585,939,70,0.79
586,713,177,0.51
587,734,299,0.03
588,13,102,0.01
589,738,81,0.26
590,139,70,0.76
591,207,99,0.14
592,375,259,0.64
593,298,126,0.23
594,106,133,0.33
595,647,298,0.35
596,471,154,0.73
597,324,173,0.5
598,678,171,0.54
599,598,64,0.4
600,85,121,0.13
601,435,201,0.08
602,929,225,0.66
603,1,58,0.51
604,948,55,0.33
605,981,153,0.69
606,475,260,0.97
607,726,36,0.51
608,25,271,0.48
609,40,87,0.57
610,6,47,0.09
611,450,228,0.35
612,716,102,0.16
613,745,120,0.66
614,785,290,0.08
615,35,100,0.15
616,110,212,0.72
617,264,152,0.03
618,135,1,0.93
619,8,10,0.58
620,222,64,0.45
621,837,115,0.51
622,466,78,0.31
623,267,107,0.34
624,105,266,0.53
625,249,126,0.04
626,866,267,0.05
627,235,109,0.5
628,888,63,0.94
629,698,206,0.38
630,301,193,0.74
631,369,101,0.49
632,191,81,0.04
633,996,55,0.84
634,781,272,0.45
635,508,276,0.79
636,810,141,0.01
637,950,234,0.18
638,187,283,0.62
639,841,93,0.37
640,358,43,0.64
641,412,42,0.1
642,955,186,0.25
643,53,213,0.5
644,424,285,0.66
645,637,30,0.51
646,915,126,0.01
647,813,81,0.04
648,676,292,0.2
649,585,32,0.42
650,595,42,0.02
651,926,252,0.73
652,811,81,0.08
653,346,291,0.03
654,188,157,0.05
655,292,274,0.01
656,833,54,0.08
657,139,210,0.41
658,229,71,0.13
659,540,122,0.32
660,417,260,0.55
661,137,62,0.03
662,774,7,0.1
663,762,220,0.69
664,909,86,0.73
665,351,212,0.61
666,565,152,0.01
667,133,213,0.43
668,14,67,0.03
669,67,119,0.01
670,938,205,0.4
671,410,15,0.31
672,179,223,0.03
673,219,159,0.02
674,742,61,0.25
675,559,182,0.22
676,127,177,0.55
677,385,241,0.76
678,916,284,0.57
679,791,281,0.34
680,882,292,0.97
681,716,161,0.03
682,859,19,0.81
683,766,227,0.39
684,975,195,0.37
685,903,237,0.1
686,676,65,0.36
687,468,237,0.04
688,263,148,0.34
689,804,190,0.56
690,274,120,0.59
691,912,230,0.53
692,19,294,1.0
693,355,8,0.87
694,135,168,0.54
695,763,235,0.94
696,313,115,0.51
697,139,59,0.97
698,437,103,0.75
699,552,251,0.51
700,892,82,0.04
701,612,21,0.6
702,490,31,0.93
703,813,46,0.46
704,424,152,0.08
705,270,65,1.0
706,407,47,0.37
707,461,243,0.52
708,8,152,0.05
709,292,9,0.46
710,857,134,0.29
711,234,129,0.49
712,190,239,0.82
713,346,87,0.56
714,624,28,0.41
715,546,101,0.49
716,933,264,0.05
717,319,255,0.54
718,400,231,0.49
719,440,195,0.5
720,457,253,0.58
721,297,265,0.67
722,750,262,0.82
723,551,253,0.71
724,239,22,0.38
725,584,122,0.23
726,229,192,0.07
727,93,169,0.67
728,378,294,0.95
729,684,243,0.54
730,905,289,0.87
731,661,79,0.03
732,851,257,0.59
733,49,0,0.74
734,477,144,0.01
735,842,129,0.35
736,545,218,0.76
737,227,265,0.45
738,544,82,0.35
739,919,178,0.23
740,586,238,0.68
741,970,60,0.53
742,402,134,0.81
743,80,19,0.66
744,110,221,0.16
745,901,105,0.47
746,656,95,0.95
747,669,48,0.03
748,843,102,0.13
749,494,214,0.48
750,602,241,0.06
751,936,2,0.06
752,151,172,0.12
753,288,203,0.63
754,46,27,0.01
755,272,1,0.54
756,691,43,0.66
757,213,242,0.77
758,701,286,0.59
759,955,106,0.33
760,517,62,0.07
761,990,196,0.41
762,6,246,0.55
763,44,6,0.02
764,702,92,0.06
765,820,130,0.07
766,66,251,0.36
767,20,215,0.82
768,555,126,0.11
769,556,174,0.53
770,582,106,0.42
771,600,178,0.04
772,653,0,0.95
773,359,60,0.56
774,33,279,0.68
775,204,34,0.68
776,995,123,0.18
777,443,149,0.32
778,466,27,0.61
779,153,213,0.66
780,387,282,0.56
781,152,192,0.03
782,40,142,0.99
783,305,251,0.54
784,954,138,0.99
785,723,83,0.08
786,604,175,0.27
787,960,78,0.52
788,551,133,0.77
789,142,260,0.3
790,258,262,0.15
791,5,212,0.63
792,938,78,0.59
793,32,104,0.05
794,91,20,0.11
795,760,124,0.63
796,354,29,0.95
797,126,247,0.24
798,657,106,0.78
799,454,96,0.33
800,222,114,0.74
801,948,284,0.57
802,191,297,0.44
803,943,222,0.71
804,721,205,0.64
805,892,101,0.39
806,161,105,0.58
807,467,261,0.8
808,141,6,0.68
809,307,195,0.45
810,217,128,0.05
811,85,222,0.59
812,512,158,0.56
813,282,213,0.47
814,402,258,0.5
815,830,90,0.52
816,583,97,0.53
817,807,130,1.0
818,712,73,0.04
819,160,161,0.03
820,913,56,0.04
821,908,283,0.78
822,274,57,0.25
823,466,34,0.49
824,990,195,0.4
825,399,183,0.41
826,970,286,0.42
827,676,216,0.08
828,433,21,0.83
829,270,232,0.05
830,180,110,0.73
831,623,27,0.29
832,407,143,0.56
833,425,152,0.33
834,50,90,0.57
835,841,169,0.61
836,926,135,0.4
837,386,237,0.05
838,233,192,0.04
839,21,201,0.1
840,898,194,0.01
841,708,129,0.55
842,885,89,0.09
843,264,293,0.66
844,579,29,1.0
845,889,257,0.7
846,569,217,0.5
847,620,263,0.44
848,270,127,0.49
849,4,91,0.05
850,756,116,0.45
851,656,41,0.58
852,123,142,0.85
853,266,50,0.05
854,902,249,0.67
855,882,2,0.09
856,428,84,1.0
857,494,15,0.41
858,336,273,0.35
859,991,94,0.64
860,830,86,0.7
861,247,124,0.85
862,122,262,0.48
863,59,89,0.03
864,364,8,0.62
865,981,198,0.61
866,262,25,0.47
867,708,170,0.8
868,365,18,0.53
869,671,46,0.27
870,288,186,0.12
871,935,210,0.39
872,897,268,0.34
873,587,131,0.42
874,334,84,1.0
875,369,185,0.68
876,887,134,0.83
877,149,280,0.01
878,265,133,0.71
879,282,215,0.81
880,86,23,0.47
881,897,92,0.3
882,6,267,0.04
883,88,159,1.0
884,551,112,0.13
885,833,299,0.03
886,984,213,0.57
887,931,188,0.37
888,726,43,0.77
889,578,69,0.54
890,901,30,0.58
891,430,96,0.57
892,304,102,0.21
893,763,82,0.24
894,626,218,0.66
895,521,186,0.12
896,494,3,0.06
897,350,276,0.92
898,270,33,0.54
899,447,26,0.8
900,226,27,0.01
901,833,215,0.75
902,973,253,0.93
903,330,95,0.17
904,996,191,0.12
905,706,78,0.47
906,810,62,0.09
907,985,255,0.33
908,556,49,0.29
909,403,44,0.42
910,783,86,0.73
911,192,167,0.42
912,437,131,0.49
913,813,70,0.99
914,324,29,0.59
915,2,214,0.4
916,228,104,0.18
917,830,198,0.54
918,442,85,0.68
919,373,159,0.75
920,319,174,0.49
921,874,123,0.12
922,678,157,0.35
923,916,15,0.55
924,757,198,0.39
925,56,297,0.95
926,209,204,0.58
927,459,57,0.13
928,807,188,0.63
929,113,33,0.52
930,582,64,0.53
931,191,133,0.84
932,91,290,0.3
933,281,106,0.69
934,227,248,0.59
935,181,47,0.13
936,954,293,0.21
937,856,274,0.26
938,338,47,0.82
939,795,286,0.48
940,825,287,0.78
941,624,256,0.69
942,533,12,0.52
943,151,166,0.39
944,367,227,0.65
945,641,22,0.69
946,606,202,0.58
947,571,112,0.22
948,98,189,0.57
949,150,194,0.06
950,311,214,0.46
951,969,115,0.65
952,757,54,0.23
953,760,162,0.74
954,112,251,0.45
955,776,280,0.1
956,455,65,0.85
957,675,58,0.66
958,552,87,0.54
959,518,298,0.8
960,94,96,0.52
961,687,19,0.67
962,837,102,0.18
963,3,242,0.8
964,985,266,0.67
965,666,281,0.47
966,970,72,0.06
967,330,127,0.61
968,940,156,0.98
969,866,43,0.83
970,519,185,0.97
971,580,201,0.35
972,249,170,0.69
973,757,271,0.55
974,216,33,0.36
975,229,37,0.94
976,108,162,0.76
977,84,255,0.61
978,698,238,0.57
979,209,135,0.41
980,13,147,0.53
981,636,215,0.62
982,99,297,0.63
983,676,176,0.72
984,698,148,0.48
985,790,222,0.73
986,829,97,0.41
987,262,91,0.01
988,282,279,0.57
989,254,169,0.85
990,181,89,0.05
991,801,238,0.5
992,42,95,0.96
993,905,167,0.46
994,649,287,0.51
995,648,88,0.12
996,883,207,0.58
997,340,85,0.62
998,957,185,0.02
999,209,163,0.24
1000,140,37,0.5
1001,649,132,0.54
1002,161,174,0.49
1003,73,91,0.08
1004,967,265,0.91
1005,752,52,0.34
1006,717,119,0.05
1007,436,55,0.97
1008,494,12,0.75
1009,647,259,0.69
1010,805,191,0.37
1011,224,53,0.24
1012,464,195,0.55
1013,482,37,0.58
1014,651,254,0.09
1015,562,224,0.11
1016,766,196,0.52
1017,361,140,0.35
1018,822,73,0.13
1019,982,116,0.52
1020,333,239,0.18
1021,359,34,0.4
1022,136,211,0.63
1023,931,154,0.78
1024,204,193,0.75
1025,917,111,0.71
1026,774,90,0.58
1027,815,20,0.14
1028,916,140,0.12
1029,359,78,0.52
1030,628,87,0.45
1031,547,84,0.56
1032,952,39,0.64
1033,697,57,0.04
1034,994,138,0.8
1035,199,219,0.8
1036,710,28,0.64
1037,922,157,0.07
1038,552,170,0.09
1039,350,270,0.67
1040,95,214,0.66
1041,304,266,0.53
1042,165,148,0.51
1043,636,126,0.15
1044,169,70,0.69
1045,644,223,0.01
1046,478,282,0.46
1047,206,182,0.17
1048,699,298,0.76
1049,450,4,0.21
1050,786,91,0.14
1051,895,92,0.06
1052,659,169,0.59
1053,88,295,0.08
1054,721,113,0.01
1055,79,250,0.19
1056,108,247,0.14
1057,589,282,0.61
1058,180,168,0.38
1059,371,274,0.12
1060,3,52,0.24
1061,771,224,0.24
1062,637,251,0.45
1063,249,64,0.67
1064,24,286,0.64
1065,331,37,0.04
1066,906,244,0.02
1067,293,111,0.91
1068,882,6,0.52
1069,135,170,0.89
1070,589,269,0.77
1071,85,280,0.11
1072,897,272,0.51
1073,569,49,0.94
1074,974,104,0.07
1075,246,170,0.72
1076,635,57,0.31
1077,425,174,0.42
1078,25,188,0.63
1079,32,35,0.88
1080,975,259,0.84
1081,312,106,0.76
1082,587,155,0.43
1083,264,142,0.81
1084,139,38,0.03
1085,638,110,0.65
1086,469,226,0.03
1087,999,150,0.03
1088,436,245,0.01
1089,119,275,0.12
1090,274,74,1.0
1091,601,137,0.3
1092,305,68,0.52
1093,680,70,0.82
1094,355,78,0.48
1095,264,150,0.01
1096,44,110,0.85
1097,851,52,0.3
1098,52,2,0.03
1099,807,73,0.05
1100,166,6,0.02
1101,541,191,0.3
1102,479,180,0.61
1103,729,20,0.07
1104,583,268,0.53
1105,593,228,0.39
1106,372,78,0.61
1107,558,24,0.54
1108,485,271,0.46
1109,763,89,0.02
1110,0,225,0.77
1111,661,111,0.71
1112,937,96,0.59
1113,98,89,0.2
1114,575,12,0.86
1115,515,115,0.74
1116,980,296,0.62
1117,328,135,0.69
1118,500,145,0.22
1119,680,255,0.42
1120,40,108,0.19
1121,888,129,0.41
1122,45,169,0.79
1123,782,83,0.11
1124,391,298,0.91
1125,256,291,0.17
1126,907,200,0.85
1127,560,61,0.01
1128,276,110,0.82
1129,147,108,0.29
1130,191,31,0.14
1131,406,102,0.08
1132,89,65,0.07
1133,61,241,0.41
1134,119,216,0.12
1135,291,164,0.11
1136,59,120,0.65
1137,990,73,0.23
1138,494,20,0.16
1139,234,240,0.09
1140,901,43,0.74
1141,529,128,0.27
1142,24,190,0.61
1143,675,142,0.56
1144,199,81,0.07
1145,511,216,0.03
1146,829,168,0.33
1147,304,118,0.46
1148,395,190,0.4
1149,628,27,0.09
1150,25,114,0.05
1151,383,227,0.73
1152,745,122,0.1
1153,583,56,0.56
1154,987,57,0.08
1155,535,171,0.68
1156,899,22,0.66
1157,436,287,0.74
1158,637,96,0.52
1159,734,292,0.67
1160,936,143,0.46
1161,718,218,0.75
1162,768,49,0.06
1163,393,10,0.43
1164,133,115,0.73
1165,93,246,0.43
1166,693,117,0.48
1167,989,249,0.64
1168,833,59,0.96
1169,263,177,0.48
1170,447,45,0.71
1171,91,125,0.83
1172,717,138,0.92
1173,11,12,0.85
1174,356,291,0.31
1175,122,109,0.47
1176,180,233,0.15
1177,156,119,0.03
1178,478,91,0.01
1179,359,75,0.34
1180,556,179,0.42
1181,775,273,0.62
1182,240,172,0.1
1183,362,126,0.09
1184,532,244,0.99
1185,447,100,0.07
1186,433,298,0.7
1187,898,151,0.47
1188,931,251,0.59
1189,167,29,0.82
1190,46,177,0.57
1191,766,105,0.64
1192,320,137,0.23
1193,398,108,0.09
1194,443,204,0.75
1195,76,42,0.22
1196,347,111,0.21
1197,180,84,0.5
1198,636,191,0.21
1199,912,197,0.1
1200,331,209,0.98
1201,206,113,0.14
1202,319,292,0.58
1203,51,256,0.48
1204,61,6,0.54
1205,262,34,0.61
1206,85,186,0.1
1207,379,178,0.07
1208,417,154,0.79
1209,970,245,0.09
1210,405,37,0.78
1211,926,183,0.49
1212,222,66,0.31
1213,987,78,0.55
1214,363,276,0.88
1215,354,120,0.65
1216,893,141,0.56
1217,633,233,0.05
1218,322,1,0.81
1219,455,26,0.91
1220,812,131,0.35
1221,987,174,0.36
1222,52,250,0.38
1223,61,195,0.41
1224,541,258,0.51
1225,558,92,0.36
1226,256,196,0.46
1227,23,231,0.69
1228,75,174,0.4
1229,847,180,0.67
1230,569,24,0.48
1231,774,112,0.25
1232,616,18,0.65
1233,727,274,0.02
1234,755,195,0.55
1235,134,10,0.62
1236,241,297,1.0
1237,700,258,0.5
1238,699,235,0.71
1239,170,145,0.31
1240,777,33,0.48
1241,483,194,0.07
1242,155,277,0.05
1243,401,220,0.58
1244,191,152,0.26
1245,549,118,0.55
1246,236,220,0.58
1247,555,46,0.61
1248,583,293,0.51
1249,423,163,0.81
1250,786,290,0.17
1251,541,19,0.82
1252,903,135,0.47
1253,242,185,0.19
1254,478,241,0.17
1255,286,53,0.11
1256,533,14,0.28
1257,891,11,0.5
1258,444,267,0.21
1259,607,9,0.36
1260,304,239,1.0
1261,19,96,0.57
1262,183,166,0.53
1263,172,166,0.57
1264,971,112,0.05
1265,741,60,0.38
1266,857,81,0.02
1267,905,134,0.54
1268,235,207,0.67
1269,25,130,0.66
1270,550,214,0.36
1271,7,197,0.1
1272,706,84,0.81
1273,855,219,0.89
1274,411,99,0.24
1275,638,9,0.07
1276,997,67,0.11
1277,157,239,0.46
1278,668,194,0.24
1279,466,252,0.71
1280,965,88,0.11
1281,954,215,0.49
1282,540,212,0.61
1283,629,265,0.99
1284,111,261,0.81
1285,365,181,0.58
1286,215,138,0.25
1287,633,146,0.67
1288,721,204,0.76
1289,224,85,0.78
1290,350,32,0.52
1291,711,122,0.22
1292,544,181,0.56
1293,197,115,0.85
1294,347,37,0.81
1295,602,53,0.1
1296,180,138,0.93
1297,887,186,0.14
1298,303,288,0.08
1299,620,79,0.08
1300,177,210,0.57
1301,274,158,0.55
1302,810,242,0.9
1303,775,167,0.48
1304,589,37,0.97
1305,689,64,0.61
1306,52,252,0.77
1307,942,169,0.78
1308,22,257,0.49
1309,319,51,0.98
1310,982,272,0.45
1311,398,13,0.95
1312,913,61,0.2
1313,354,272,0.35
1314,709,107,0.4
1315,812,164,0.02
1316,499,291,0.27
1317,891,57,0.35
1318,363,123,0.14
1319,338,102,0.04
1320,413,189,0.04
1321,319,58,0.57
1322,160,121,0.21
1323,777,141,0.4
1324,896,141,0.05
1325,882,52,0.09
1326,679,23,0.33
1327,257,177,0.51
1328,765,33,0.54
1329,508,280,0.08
1330,209,288,0.92
1331,152,71,0.81
1332,395,100,0.34
1333,614,104,0.04
1334,432,292,1.0
1335,156,8,0.85
1336,903,163,0.32
1337,485,169,0.71
1338,266,165,0.65
1339,838,287,0.29
1340,531,222,0.57
1341,701,229,0.52
1342,171,2,0.08
1343,243,58,0.42
1344,63,208,0.83
1345,560,291,0.16
1346,371,42,0.04
1347,304,171,0.47
1348,842,256,0.54
1349,968,41,0.45
1350,822,245,0.17
1351,396,138,0.4
1352,424,107,0.58
1353,225,42,0.28
1354,268,157,0.02
1355,249,221,0.1
1356,718,194,0.12
1357,857,275,0.14
1358,785,63,0.86
1359,156,278,0.14
