Timestamp,Reader,Paper,Score
1360,670,114,0.1
1361,719,25,0.18
1362,360,236,0.37
1363,412,243,0.4
1364,325,97,0.42
1365,593,280,0.57
1366,809,41,0.96
1367,514,168,1.0
1368,64,12,0.54
1369,289,272,0.03
1370,717,154,0.68
1371,548,81,0.44
1372,788,224,0.04
1373,364,181,0.78
1374,104,2,0.34
1375,159,81,0.45
1376,841,53,0.69
1377,656,138,0.37
1378,218,290,0.74
1379,659,268,0.01
1380,51,76,0.61
1381,316,239,1.0
1382,51,50,0.01
1383,390,111,0.92
1384,878,183,0.25
1385,57,287,0.23
1386,295,88,0.73
1387,490,188,1.0
1388,893,265,0.78
1389,871,96,0.55
1390,260,219,0.98
1391,21,143,0.47
1392,670,262,0.01
1393,665,246,0.12
1394,688,51,0.47
1395,526,167,0.71
1396,435,42,0.73
1397,597,210,0.61
1398,875,278,0.89
1399,135,48,0.08
1400,959,218,1.0
1401,834,273,0.56
1402,696,286,0.11
1403,692,177,0.11
1404,502,180,0.82
1405,901,225,0.03
1406,309,50,0.01
1407,430,246,0.22
1408,110,178,0.49
1409,907,193,0.08
1410,729,277,0.08
1411,159,182,0.24
1412,875,9,0.45
1413,81,265,0.51
1414,712,0,0.75
1415,415,237,0.75
1416,591,185,0.73
1417,238,202,0.68
1418,357,147,0.85
1419,240,194,0.91
1420,43,232,0.52
1421,170,298,0.02
1422,329,147,0.75
1423,779,181,0.72
1424,763,236,0.69
1425,816,66,0.04
1426,147,127,0.11
1427,672,50,0.67
1428,806,246,0.34
1429,554,137,0.46
1430,233,247,0.33
1431,899,66,0.16
1432,496,57,0.03
1433,532,47,0.57
1434,907,75,0.65
1435,357,177,0.01
1436,856,245,0.06
1437,473,7,0.93
1438,340,110,0.23
1439,559,279,0.98
1440,716,61,0.68
1441,485,229,0.98
1442,429,126,1.0
1443,643,262,0.13
1444,992,271,0.56
1445,436,190,0.82
1446,628,75,0.29
1447,851,110,0.07
1448,810,178,0.55
1449,214,41,0.9
1450,923,5,0.77
1451,89,103,0.47
1452,612,140,0.01
1453,63,69,0.87
1454,62,84,0.14
1455,500,118,0.32
1456,753,266,0.41
1457,361,80,0.44
1458,8,18,0.66
1459,7,245,0.38
1460,877,298,0.22
1461,526,279,0.69
1462,846,99,0.7
1463,869,4,0.55
1464,967,140,0.01
1465,26,124,0.46
1466,191,90,1.0
1467,442,129,0.93
1468,102,49,0.82
1469,310,228,0.15
1470,974,68,0.43
1471,456,183,0.32
1472,317,20,0.07
1473,430,289,0.99
1474,256,0,0.47
1475,475,193,0.08
1476,82,212,0.71
1477,452,170,0.39
1478,990,128,0.63
1479,643,201,0.57
1480,753,58,0.14
1481,889,18,0.96
1482,49,202,0.06
1483,737,235,0.49
1484,176,57,0.03
1485,68,294,0.31
1486,997,165,0.84
1487,405,159,0.51
1488,829,20,0.09
1489,109,245,0.31
1490,896,151,0.18
1491,454,125,0.08
1492,817,182,0.23
1493,459,32,0.65
1494,285,151,0.21
1495,545,69,0.49
1496,363,252,0.91
1497,449,192,0.76
1498,834,35,0.27
1499,761,123,0.93
1500,866,194,0.42
1501,695,97,0.96
1502,862,245,0.03
1503,171,79,0.69
1504,274,289,0.94
1505,253,97,0.91
1506,500,249,0.63
1507,110,280,0.58
1508,57,38,0.73
1509,11,5,0.98
1510,205,139,0.77
1511,110,152,0.93
1512,280,239,0.51
1513,886,18,0.61
1514,627,106,0.2
1515,459,265,0.43
1516,565,196,0.06
1517,128,298,0.85
1518,563,62,0.01
1519,236,130,0.58
1520,636,116,0.34
1521,387,11,0.48
1522,63,46,0.72
1523,43,72,0.4
1524,171,260,0.81
1525,915,32,0.41
1526,129,75,0.45
1527,162,117,0.26
1528,420,274,0.54
1529,625,35,0.28
1530,99,121,0.54
1531,392,180,0.74
1532,493,105,0.59
1533,759,236,0.57
1534,118,281,0.26
1535,613,192,0.92
1536,649,164,0.14
1537,272,256,0.02
1538,572,131,0.27
1539,156,16,0.44
1540,627,199,1.0
1541,35,174,0.24
1542,697,151,0.01
1543,647,293,0.28
1544,564,226,0.01
1545,878,223,0.04
1546,771,231,0.03
1547,970,170,0.26
1548,926,107,0.56
1549,682,283,0.03
1550,538,178,0.43
1551,964,197,0.54
1552,951,293,0.54
1553,866,207,0.42
1554,839,52,0.95
1555,271,216,0.73
1556,226,69,0.65
1557,148,96,0.55
1558,382,42,0.77
1559,686,181,0.71
1560,985,66,0.07
1561,579,132,0.01
1562,89,39,0.08
1563,680,113,0.06
1564,429,274,0.15
1565,165,64,0.54
1566,756,63,0.26
1567,68,280,0.41
1568,377,15,0.36
1569,391,195,0.82
1570,199,102,0.59
1571,103,279,0.38
1572,878,226,1.0
1573,601,231,0.09
1574,215,62,0.01
1575,755,44,0.54
1576,452,44,0.87
1577,976,198,0.87
1578,241,229,1.0
1579,353,59,0.52
1580,322,185,0.62
1581,462,275,0.87
1582,671,19,0.53
1583,516,285,0.92
1584,150,279,0.31
1585,533,206,0.18
1586,749,15,0.42
1587,38,123,0.44
1588,889,81,0.39
1589,539,162,0.36
1590,976,50,0.58
1591,204,118,0.6
1592,609,31,0.39
1593,67,230,0.82
1594,218,164,0.49
1595,416,64,0.08
1596,485,27,0.49
1597,438,263,0.1
1598,929,9,0.22
1599,620,258,0.26
1600,247,274,0.42
1601,589,162,0.29
1602,925,114,0.59
1603,850,250,1.0
1604,296,10,0.76
1605,685,40,0.88
1606,416,61,0.59
1607,835,297,0.72
1608,194,49,0.33
1609,95,103,0.75
1610,463,214,0.08
1611,294,278,0.87
1612,841,204,0.76
1613,148,50,0.01
1614,633,214,0.08
1615,751,159,0.67
1616,534,296,0.6
1617,288,9,0.4
1618,988,225,0.24
1619,985,248,0.76
1620,346,57,0.02
1621,821,18,0.36
1622,978,192,0.74
1623,970,47,0.83
1624,431,84,0.27
1625,963,169,0.47
1626,832,216,0.44
1627,9,283,0.03
1628,837,216,0.56
1629,154,218,0.22
1630,817,268,0.01
1631,1,175,0.33
1632,201,79,0.5
1633,43,173,0.18
1634,685,219,0.91
1635,963,297,0.56
1636,290,94,0.43
1637,962,53,0.49
1638,583,9,0.19
1639,106,147,0.71
1640,38,239,1.0
1641,441,265,0.25
1642,844,63,0.24
1643,457,295,0.37
1644,407,117,0.16
1645,271,98,0.06
1646,803,0,0.66
1647,592,184,0.97
1648,749,40,1.0
1649,867,46,0.71
1650,607,251,0.19
1651,752,101,0.25
1652,873,212,0.67
1653,352,59,0.35
1654,305,165,0.91
1655,36,162,0.75
1656,91,145,0.81
1657,98,27,0.38
1658,959,204,0.96
1659,30,191,0.09
1660,359,219,0.95
1661,229,20,0.06
1662,969,291,0.45
1663,563,173,0.17
1664,314,110,0.16
1665,297,205,0.39
1666,645,93,0.39
1667,912,90,0.46
1668,827,72,0.47
1669,951,220,0.21
1670,856,131,0.52
1671,945,47,0.41
1672,627,41,0.89
1673,779,247,0.46
1674,247,19,0.54
1675,736,3,0.69
1676,382,58,0.01
1677,316,74,0.05
1678,825,178,0.27
1679,768,34,0.63
1680,147,130,0.3
1681,250,83,0.01
1682,658,192,0.81
1683,123,221,0.61
1684,349,250,1.0
1685,649,111,0.92
1686,489,210,0.86
1687,769,57,0.01
1688,868,33,0.28
1689,441,198,0.99
1690,782,128,0.68
1691,950,82,0.29
1692,619,226,0.07
1693,21,259,0.4
1694,836,123,0.86
1695,877,149,0.79
1696,603,67,0.77
1697,496,224,0.42
1698,348,111,0.96
1699,890,34,0.36
1700,665,40,0.99
1701,501,220,0.54
1702,589,242,0.42
1703,85,97,0.7
1704,301,93,0.51
1705,249,74,0.3
1706,631,188,0.01
1707,449,194,0.22
1708,287,156,0.98
1709,435,286,0.93
1710,834,275,0.68
1711,477,26,1.0
1712,517,31,0.55
1713,667,292,0.52
1714,597,197,0.81
1715,242,275,0.99
1716,469,26,0.03
1717,259,229,0.13
1718,585,137,0.9
1719,851,208,0.54
1720,481,76,0.31
1721,74,165,0.23
1722,91,58,0.08
1723,863,286,0.28
1724,453,158,0.16
1725,557,137,0.35
1726,937,274,0.15
1727,574,96,0.39
1728,62,229,1.0
1729,543,199,0.69
1730,12,108,0.49
1731,281,287,0.69
1732,980,82,0.2
1733,672,216,0.64
1734,920,71,0.79
1735,910,39,0.72
1736,224,210,0.18
1737,381,32,0.49
1738,345,257,0.56
1739,889,39,0.35
1740,576,91,0.02
1741,455,133,0.99
1742,645,221,0.17
1743,988,218,0.23
1744,684,242,0.46
1745,329,124,0.54
1746,99,155,0.38
1747,583,17,0.82
1748,991,209,0.43
1749,621,186,0.6
1750,112,267,0.04
1751,557,169,0.38
1752,297,26,0.78
1753,812,208,0.73
1754,257,31,0.75
1755,975,87,0.62
1756,740,192,0.74
1757,299,75,0.53
1758,740,225,0.08
1759,85,151,0.11
1760,162,120,0.45
1761,731,237,0.97
1762,183,236,0.41
1763,505,24,0.05
1764,106,57,0.14
1765,88,263,0.08
1766,827,97,0.97
1767,319,181,0.57
1768,144,173,0.17
1769,591,166,0.91
1770,974,268,0.01
1771,316,138,0.42
1772,122,0,0.4
1773,41,136,0.71
1774,975,151,0.3
1775,544,68,0.24
1776,665,140,0.01
1777,789,193,0.13
1778,391,208,0.52
1779,248,80,0.29
1780,777,191,0.04
1781,727,14,0.94
1782,438,109,0.4
1783,566,130,0.46
1784,554,215,0.89
1785,165,25,0.01
1786,905,83,0.2
1787,990,190,0.36
1788,251,276,0.09
1789,446,181,0.67
1790,748,16,0.9
1791,881,125,0.07
1792,63,231,0.02
1793,328,276,0.5
1794,459,261,0.91
1795,0,145,0.85
1796,151,183,0.25
1797,459,148,0.72
1798,964,241,0.03
1799,87,237,0.74
1800,764,57,0.09
1801,988,32,0.53
1802,484,82,0.07
1803,554,146,0.2
1804,739,187,0.68
1805,860,52,0.93
1806,123,196,0.14
1807,100,8,0.28
1808,184,269,0.19
1809,142,230,0.58
1810,141,232,0.13
1811,921,141,0.51
1812,77,120,0.21
1813,825,159,0.55
1814,659,65,0.52
1815,379,142,0.94
1816,165,79,0.45
1817,83,145,0.8
1818,986,264,0.76
1819,203,200,0.79
1820,489,140,0.01
1821,222,91,0.19
1822,971,150,0.17
1823,76,297,0.69
1824,801,58,0.07
1825,92,147,0.98
1826,376,86,0.14
1827,794,66,0.32
1828,475,113,0.13
1829,603,218,0.98
1830,6,103,0.53
1831,352,213,0.85
1832,900,105,0.62
1833,170,184,0.86
1834,168,281,0.59
1835,646,37,0.85
1836,759,67,0.66
1837,925,126,1.0
1838,382,167,0.95
1839,74,224,0.09
1840,740,52,0.87
1841,226,110,0.09
1842,215,99,0.46
1843,144,110,0.2
1844,34,81,0.59
1845,200,65,0.3
1846,506,135,0.94
1847,275,3,0.62
1848,852,176,0.75
1849,767,222,0.74
1850,432,54,0.5
1851,374,8,0.3
1852,271,74,0.23
1853,888,66,0.39
1854,624,49,0.54
1855,611,224,0.02
1856,318,48,0.17
1857,766,95,0.96
1858,141,114,0.48
1859,319,117,0.15
1860,360,263,0.01
1861,274,286,0.02
1862,649,204,0.93
1863,488,205,0.41
1864,487,101,0.13
1865,316,293,0.27
1866,976,267,0.01
1867,113,153,0.49
1868,201,59,0.32
1869,331,95,0.01
1870,143,127,0.2
1871,804,96,0.74
1872,658,172,0.6
1873,347,291,0.55
1874,974,108,0.44
1875,329,69,0.69
1876,526,164,0.26
1877,748,259,0.06
1878,944,146,0.26
1879,281,293,0.53
1880,366,250,0.92
1881,656,238,0.29
1882,68,157,0.44
1883,9,13,0.63
1884,369,101,0.3
1885,553,135,0.86
1886,306,19,0.73
1887,362,208,0.65
1888,889,96,0.44
1889,721,198,0.78
1890,205,146,0.25
1891,37,0,0.41
1892,12,130,0.49
1893,318,74,0.57
1894,841,262,0.04
1895,731,99,0.63
1896,638,22,0.38
1897,852,28,0.71
1898,52,250,0.59
1899,794,57,0.14
1900,925,8,0.58
1901,697,55,0.75
1902,656,181,0.52
1903,806,299,0.88
1904,601,20,0.29
1905,450,26,0.23
1906,329,279,0.66
1907,938,76,0.39
1908,538,107,0.58
1909,850,37,0.96
1910,300,103,0.31
1911,691,189,0.03
1912,656,76,0.51
1913,226,219,0.81
1914,905,21,0.18
1915,140,215,0.5
1916,658,221,0.29
1917,167,28,0.51
1918,485,235,0.76
1919,589,97,0.88
1920,578,190,0.52
1921,803,263,0.08
1922,994,112,0.56
1923,1,122,0.96
1924,875,86,0.09
1925,348,238,0.52
1926,469,221,0.34
1927,1,109,0.38
1928,306,110,0.22
1929,788,58,0.06
1930,442,202,0.89
1931,385,146,0.01
1932,13,273,0.41
1933,722,150,0.06
1934,659,191,0.23
1935,127,227,0.19
1936,886,219,0.99
1937,528,154,0.73
1938,513,75,0.62
1939,810,288,0.45
1940,965,52,0.67
1941,938,37,0.45
1942,302,281,0.22
1943,470,259,0.1
1944,19,127,0.59
1945,835,149,0.97
1946,351,88,0.13
1947,231,294,0.69
1948,468,11,0.56
1949,391,34,0.24
1950,878,110,0.11
1951,441,98,0.22
1952,343,66,0.04
1953,48,92,0.55
1954,462,9,0.33
1955,422,277,0.23
1956,836,279,0.6
1957,846,77,0.32
1958,55,139,0.73
1959,345,285,0.98
1960,303,237,0.82
1961,322,229,0.99
1962,676,86,0.01
1963,164,260,0.84
1964,365,159,0.3
1965,85,59,0.32
1966,750,244,0.05
1967,414,157,0.21
1968,23,55,0.7
1969,667,63,0.35
1970,727,167,0.94
1971,690,46,0.68
1972,445,124,0.35
1973,668,211,0.01
1974,957,227,0.44
1975,386,18,0.09
1976,774,239,1.0
1977,765,226,0.01
1978,69,255,0.02
1979,502,136,0.68
1980,944,47,0.53
1981,440,286,0.99
1982,410,299,0.71
1983,104,241,0.04
1984,329,292,0.36
1985,957,209,0.08
1986,74,115,0.89
1987,634,92,0.99
1988,50,3,0.89
1989,922,234,0.6
1990,891,220,0.68
1991,545,65,0.24
1992,433,235,0.38
1993,148,57,0.03
1994,71,218,0.99
1995,979,295,0.06
1996,545,249,0.33
1997,818,199,0.4
1998,595,34,0.51
1999,319,42,0.43
2000,989,3,0.54
2001,340,229,1.0
2002,944,173,0.28
2003,514,28,0.7
2004,499,260,1.0
2005,313,151,0.03
2006,303,154,0.99
2007,154,128,0.73
2008,213,214,0.01
2009,656,57,0.24
2010,382,19,0.63
2011,996,84,0.43
2012,266,5,0.35
2013,488,245,0.08
2014,297,85,0.94
2015,83,235,0.42
2016,672,116,0.43
2017,856,292,0.77
2018,790,145,0.72
2019,776,281,0.51
2020,553,178,0.47
2021,892,128,0.84
2022,381,105,0.28
2023,886,95,0.46
2024,313,33,0.38
2025,218,41,0.76
2026,153,280,0.41
2027,989,138,0.59
2028,891,178,0.36
2029,47,124,0.35
2030,289,67,0.76
2031,243,286,0.66
2032,643,65,0.38
2033,975,89,0.27
2034,452,88,0.01
2035,408,154,0.92
2036,844,155,0.72
2037,482,78,0.48
2038,633,1,0.32
2039,87,275,0.77
2040,969,184,0.9
2041,415,264,0.55
2042,241,120,0.33
2043,259,59,0.63
2044,907,11,0.38
2045,194,124,0.62
2046,717,36,0.6
2047,771,10,0.5
2048,696,213,0.56
2049,494,114,0.16
2050,88,77,0.59
2051,548,71,0.59
2052,834,76,0.32
2053,863,81,0.41
2054,963,73,0.9
2055,149,95,0.3
2056,310,25,0.06
2057,123,225,0.02
2058,18,256,0.42
2059,418,223,0.29
2060,109,152,0.66
2061,987,90,0.92
2062,580,112,0.32
2063,804,139,0.55
2064,368,238,0.46
2065,852,167,0.86
2066,415,297,0.69
2067,14,27,0.33
2068,586,205,0.35
2069,211,238,0.66
2070,242,93,0.47
2071,203,159,0.45
2072,700,192,0.87
2073,262,260,0.95
2074,189,135,0.95
2075,958,249,0.53
2076,811,199,0.01
2077,362,11,0.37
2078,595,67,0.66
2079,371,251,1.0
2080,562,101,0.08
2081,856,270,0.47
2082,271,189,0.05
2083,721,265,0.67
2084,261,177,0.01
2085,554,84,0.06
2086,791,133,0.8
2087,837,112,0.69
2088,26,56,0.76
2089,203,236,0.34
2090,745,151,0.04
2091,524,45,0.51
2092,703,231,0.22
2093,843,7,0.56
2094,302,174,0.27
2095,779,82,0.12
2096,834,104,0.88
2097,270,72,0.69
2098,492,221,0.22
2099,109,58,0.12
2100,529,166,0.85
2101,928,73,0.8
2102,300,188,1.0
2103,556,140,0.01
2104,833,72,0.5
2105,109,196,0.11
2106,190,297,0.75
2107,661,105,0.55
2108,480,295,0.67
2109,808,32,0.41
2110,110,40,1.0
2111,157,34,0.35
2112,368,120,0.55
2113,688,139,0.77
2114,766,290,0.94
2115,83,119,0.98
2116,925,169,0.5
2117,676,38,0.79
2118,215,242,0.44
2119,897,258,0.37
2120,838,280,0.36
2121,78,188,1.0
2122,457,246,0.33
2123,901,250,1.0
2124,216,42,0.71
2125,291,42,0.42
2126,654,168,1.0
2127,236,152,0.94
2128,822,109,0.6
2129,487,106,0.16
2130,461,125,0.1
2131,752,1,0.81
2132,463,271,0.54
2133,621,114,0.73
2134,696,148,0.86
2135,780,263,0.07
2136,785,84,0.29
2137,580,108,0.7
2138,987,173,0.33
2139,345,292,0.93
2140,716,298,0.15
2141,23,196,0.14
2142,599,204,0.85
2143,273,222,0.2
2144,253,229,0.87
2145,308,94,0.49
2146,350,220,0.22
2147,337,59,0.91
2148,464,237,0.85
2149,501,197,0.35
2150,338,105,0.67
2151,763,79,0.48
2152,158,203,0.22
2153,211,180,0.7
2154,427,62,0.01
2155,507,103,0.3
2156,689,232,0.89
2157,631,183,0.24
2158,546,217,0.98
2159,803,281,0.35
2160,926,125,0.06
2161,261,213,0.79
2162,597,71,1.0
2163,948,66,0.41
2164,559,104,0.99
2165,458,12,0.7
2166,636,217,0.95
2167,928,97,0.22
2168,672,143,0.62
2169,274,145,0.67
2170,878,243,0.29
2171,533,276,0.75
2172,564,88,0.39
2173,308,299,0.86
2174,254,139,0.66
2175,816,18,0.43
2176,486,141,0.41
2177,998,57,0.16
2178,553,118,0.49
2179,130,203,0.01
2180,324,12,0.54
2181,977,26,0.78
2182,187,22,0.41
2183,414,122,0.99
2184,97,13,0.31
2185,982,273,0.6
2186,988,243,0.43
2187,103,106,0.01
2188,144,276,0.64
2189,419,8,0.7
2190,864,295,0.34
2191,69,249,0.44
2192,407,124,0.67
2193,400,9,0.16
2194,229,88,0.65
2195,119,114,0.61
2196,873,179,0.15
2197,25,11,0.49
2198,237,120,0.37
2199,386,48,0.13
2200,656,257,0.33
2201,163,175,0.59
2202,390,3,0.31
2203,274,136,0.6
2204,93,60,0.08
2205,954,74,0.12
2206,468,228,0.95
2207,475,2,0.72
2208,43,192,0.94
2209,975,113,0.05
2210,725,227,0.17
2211,585,181,0.57
2212,396,79,0.61
2213,109,247,0.69
2214,836,256,0.05
2215,252,74,0.19
2216,93,246,0.66
2217,104,221,0.24
2218,740,94,0.64
2219,571,277,0.01
2220,377,44,0.53
2221,414,225,0.11
2222,400,265,0.64
2223,502,276,0.03
2224,63,70,1.0
2225,185,253,0.3
2226,978,37,0.19
2227,981,242,0.43
2228,47,245,0.1
2229,624,199,0.78
2230,38,296,0.59
2231,290,206,0.01
2232,450,13,0.61
2233,369,253,0.21
2234,951,294,0.08
2235,811,17,0.54
2236,454,219,0.64
2237,974,186,0.29
2238,506,168,1.0
2239,333,209,0.66
2240,345,256,0.08
2241,80,208,0.66
2242,141,294,0.23
2243,376,29,0.99
2244,559,251,0.36
2245,508,217,0.94
2246,588,298,0.72
2247,14,59,0.23
2248,594,45,0.32
2249,677,270,0.55
2250,241,178,0.74
2251,468,160,0.72
2252,445,144,0.99
2253,361,14,0.98
2254,423,5,0.78
2255,411,130,0.4
2256,727,255,0.37
2257,300,88,0.53
2258,988,177,0.01
2259,475,80,0.57
2260,202,294,0.3
2261,865,272,0.01
2262,210,79,0.52
2263,656,133,0.96
2264,525,248,0.74
2265,558,104,0.99
2266,572,282,0.36
2267,117,207,0.34
2268,85,106,0.31
2269,519,114,0.27
2270,147,118,0.51
2271,860,196,0.2
2272,41,149,0.98
2273,34,299,0.67
2274,916,204,0.94
2275,261,299,0.7
2276,474,48,0.21
2277,445,205,0.6
2278,753,196,0.05
2279,155,155,0.64
2280,739,56,0.75
2281,815,207,0.26
2282,612,66,0.02
2283,566,54,0.3
2284,372,79,0.4
2285,813,113,0.08
2286,589,110,0.37
2287,810,47,0.46
2288,252,263,0.15
2289,135,190,0.7
2290,295,137,0.28
2291,964,207,0.11
2292,922,32,0.45
2293,523,238,0.13
2294,55,197,0.35
2295,743,107,0.33
2296,243,68,0.5
2297,127,53,0.79
2298,974,287,0.4
2299,808,41,0.23
2300,210,228,0.63
2301,733,216,0.61
2302,247,261,0.72
2303,146,179,0.26
2304,688,22,0.54
2305,736,206,0.6
2306,740,259,0.15
2307,468,124,0.48
2308,496,236,0.3
2309,335,71,0.8
2310,512,294,0.04
2311,479,275,0.97
2312,197,71,0.94
2313,649,96,0.49
2314,452,23,0.71
2315,342,142,0.68
2316,313,164,0.34
2317,290,114,0.13
2318,667,52,0.92
2319,227,134,0.57
2320,790,58,0.09
2321,532,11,0.39
2322,982,92,0.02
2323,197,113,0.01
2324,886,84,0.31
2325,76,9,0.25
2326,658,166,0.91
2327,448,164,0.92
2328,922,0,0.7
2329,814,40,1.0
2330,979,220,0.39
2331,759,203,0.01
2332,135,221,0.3
2333,276,163,0.14
2334,245,225,0.02
2335,992,95,0.54
2336,543,265,0.58
2337,502,11,0.6
2338,777,20,0.02
2339,969,161,0.86
2340,760,204,0.77
2341,627,213,0.64
2342,209,110,0.19
2343,59,58,0.06
2344,830,135,0.78
2345,456,163,0.79
2346,821,216,0.76
2347,143,286,0.68
2348,621,162,0.62
2349,821,27,0.75
2350,274,49,0.53
2351,634,118,0.54
2352,381,170,0.73
2353,607,132,0.01
2354,129,207,0.62
2355,49,34,0.25
2356,204,0,0.64
2357,191,291,0.48
2358,298,68,0.09
2359,320,77,0.59
2360,927,67,0.64
2361,961,103,0.58
2362,863,48,0.02
2363,74,84,0.16
2364,862,10,0.47
2365,464,43,0.04
2366,882,88,0.72
2367,620,132,0.01
2368,405,148,0.62
2369,977,279,0.45
2370,444,233,0.15
2371,967,57,0.23
2372,110,198,0.89
2373,279,54,0.13
2374,64,157,0.16
2375,552,234,0.47
2376,201,232,0.04
2377,454,236,0.72
2378,146,272,0.93
2379,517,64,0.41
2380,763,30,0.36
2381,735,172,0.63
2382,250,246,0.1
2383,716,188,0.99
2384,450,115,0.02
2385,463,77,0.84
2386,805,273,0.63
2387,672,13,0.48
2388,118,104,0.95
2389,301,31,0.13
2390,247,161,0.93
2391,525,205,0.56
2392,445,259,0.22
2393,5,146,0.08
2394,559,179,0.39
2395,95,90,0.01
2396,22,191,0.08
2397,302,63,0.46
2398,21,60,0.01
2399,141,5,0.15
2400,514,277,0.01
2401,712,73,0.25
2402,311,145,0.92
2403,469,43,0.17
2404,759,298,0.32
2405,786,132,0.01
2406,126,82,0.13
2407,391,5,0.28
2408,373,109,0.56
2409,488,132,0.01
2410,998,122,0.67
2411,574,259,0.1
2412,414,298,0.01
2413,634,174,0.14
2414,286,68,0.6
2415,36,73,0.62
2416,592,251,0.61
2417,808,162,0.56
2418,958,118,0.37
2419,6,291,0.62
2420,502,28,0.76
2421,985,160,0.39
2422,661,226,0.01
2423,49,10,0.32
2424,508,123,0.35
2425,619,72,0.6
2426,409,38,0.77
2427,517,279,0.71
2428,903,113,0.3
2429,906,181,0.71
2430,875,134,0.36
2431,57,256,0.05
2432,392,58,0.03
2433,720,249,0.75
2434,500,36,0.56
2435,69,158,0.22
2436,517,113,0.01
2437,502,137,0.69
2438,55,269,0.22
2439,147,101,0.58
2440,757,190,0.54
2441,109,293,0.28
2442,466,131,0.48
2443,314,282,0.36
2444,79,146,0.02
2445,610,274,0.37
2446,442,255,0.07
2447,261,44,0.58
2448,691,149,0.89
2449,427,151,0.32
2450,526,268,0.01
2451,195,125,0.15
2452,540,284,0.57
2453,297,89,0.61
2454,754,47,0.5
2455,290,187,0.81
2456,894,129,0.94
2457,555,42,0.49
2458,802,193,0.37
2459,623,28,0.6
2460,144,86,0.1
2461,667,151,0.12
2462,873,292,0.33
2463,362,241,0.69
2464,4,183,0.41
2465,285,121,0.54
2466,807,180,0.88
2467,975,31,0.49
2468,731,155,0.24
2469,210,257,0.44
2470,964,64,0.35
2471,909,271,0.75
2472,965,89,0.11
2473,533,169,0.48
2474,119,261,0.99
2475,267,191,0.11
2476,902,106,0.01
2477,97,111,1.0
2478,19,268,0.01
2479,67,97,0.02
2480,536,199,0.04
2481,158,114,0.14
2482,829,248,0.97
2483,109,263,0.09
2484,489,24,0.12
2485,2,174,0.03
2486,727,7,0.83
2487,834,86,0.03
2488,273,217,0.9
2489,50,168,1.0
2490,872,183,0.19
2491,402,222,0.33
2492,548,36,0.39
2493,248,150,0.1
2494,706,140,0.01
2495,611,227,0.41
2496,351,63,0.46
2497,716,243,0.5
2498,226,291,0.6
2499,418,280,0.6
2500,517,270,0.33
2501,13,194,0.06
2502,678,125,0.13
2503,667,244,0.14
2504,69,278,0.76
2505,580,103,0.38
2506,662,198,0.89
2507,269,57,0.12
2508,87,285,0.84
2509,575,89,0.24
2510,422,206,0.71
2511,241,5,1.0
2512,263,133,0.77
2513,276,206,0.03
2514,499,153,0.46
2515,694,125,0.25
2516,226,26,0.82
2517,117,171,0.52
2518,814,5,0.29
2519,304,193,0.33
2520,966,190,0.91
2521,765,78,0.01
2522,818,80,0.5
2523,324,138,0.33
2524,425,262,0.03
2525,557,49,0.23
2526,890,171,0.58
2527,12,98,0.33
2528,135,9,0.17
2529,596,191,0.17
2530,229,233,0.01
2531,554,289,0.83
2532,804,250,0.09
2533,970,190,0.74
2534,324,259,0.02
2535,588,295,0.2
2536,611,247,0.37
2537,410,174,0.17
2538,2,63,0.38
2539,611,185,0.54
2540,488,60,0.01
2541,859,229,0.92
2542,800,57,0.04
2543,353,68,0.39
2544,317,36,0.43
2545,214,283,0.76
2546,97,233,0.35
2547,739,274,0.4
2548,66,93,0.66
2549,386,272,0.94
2550,589,233,0.98
2551,107,200,0.17
2552,738,124,0.7
2553,753,240,0.99
2554,286,231,0.72
2555,532,67,0.7
2556,109,101,0.08
2557,194,41,0.11
2558,997,16,0.91
2559,825,101,0.54
2560,743,241,0.7
2561,50,167,0.98
2562,816,113,0.26
2563,270,81,0.6
2564,70,279,0.79
2565,727,98,0.15
2566,374,262,0.06
2567,594,163,0.88
2568,122,248,0.39
2569,680,58,0.18
2570,477,153,0.6
2571,721,168,1.0
2572,201,160,0.98
2573,458,270,0.46
2574,607,94,0.56
2575,97,189,0.15
2576,236,48,0.14
2577,548,189,0.05
2578,692,244,0.01
2579,416,31,0.33
2580,923,84,0.28
2581,594,212,0.5
2582,584,196,0.03
2583,916,222,0.26
2584,569,175,0.28
2585,870,242,0.46
2586,765,54,0.33
2587,754,280,0.58
2588,733,228,0.61
2589,249,171,0.38
2590,382,106,0.05
2591,63,105,0.59
2592,740,268,0.01
2593,697,201,0.31
2594,323,166,0.85
2595,459,65,0.3
2596,422,185,0.27
2597,404,252,0.98
2598,721,13,0.28
2599,763,45,0.28
2600,967,159,0.56
2601,510,139,0.53
2602,43,274,0.37
2603,13,261,0.99
2604,893,19,0.49
2605,900,152,1.0
2606,2,110,0.09
2607,813,210,0.05
2608,543,285,0.89
2609,381,230,0.74
2610,380,159,0.7
2611,360,128,0.93
2612,665,234,0.66
2613,82,221,0.52
2614,645,132,0.07
2615,697,143,0.47
2616,117,47,0.42
2617,537,78,0.01
2618,910,84,0.22
2619,2,134,0.49
2620,791,173,0.1
2621,597,281,0.58
2622,930,11,0.47
2623,987,167,0.95
2624,192,124,0.46
2625,333,116,0.51
2626,129,52,0.88
2627,975,160,0.75
2628,678,137,0.9
2629,612,248,0.55
2630,464,97,0.95
