Timestamp,Reader,Paper,Score
2631,916,144,0.91
2632,448,207,0.15
2633,436,116,0.76
2634,632,209,0.71
2635,649,247,0.53
2636,927,67,0.64
2637,6,291,0.62
2638,609,131,0.93
2639,90,192,0.74
2640,578,262,0.01
2641,619,88,0.75
2642,690,166,0.87
2643,201,79,0.5
2644,335,192,0.68
2645,473,251,0.64
2646,165,104,0.01
2647,162,280,0.69
2648,886,55,0.68
2649,762,206,0.01
2650,889,33,0.2
2651,80,100,0.56
2652,174,217,0.92
2653,691,149,0.89
2654,69,73,1.0
2655,718,191,0.1
2656,92,55,0.65
2657,656,269,0.06
2658,347,267,0.05
2659,749,273,0.29
2660,80,160,0.71
2661,382,185,0.42
2662,516,285,0.92
2663,770,220,0.32
2664,529,292,0.42
2665,394,79,0.44
2666,718,118,0.65
2667,419,271,0.43
2668,773,97,0.75
2669,374,133,0.78
2670,889,134,0.44
2671,851,153,0.5
2672,840,241,0.21
2673,116,97,0.22
2674,846,108,0.35
2675,23,140,0.01
2676,541,252,0.98
2677,916,204,0.94
2678,588,198,0.99
2679,189,135,0.95
2680,670,114,0.1
2681,696,190,0.62
2682,199,102,0.59
2683,835,272,0.43
2684,476,47,0.69
2685,684,63,0.38
2686,694,26,0.78
2687,427,57,0.04
2688,429,76,0.2
2689,489,53,0.79
2690,944,94,0.24
2691,88,77,0.59
2692,144,110,0.2
2693,721,198,0.78
2694,157,16,0.96
2695,970,155,0.56
2696,695,1,0.07
2697,371,170,0.48
2698,490,221,0.41
2699,14,34,0.68
2700,171,218,1.0
2701,368,257,0.61
2702,717,38,0.71
2703,796,124,0.45
2704,548,65,0.4
2705,654,28,0.58
2706,405,165,0.57
2707,301,62,0.06
2708,107,271,0.59
2709,420,263,0.1
2710,308,101,0.14
2711,462,111,0.74
2712,421,280,0.49
2713,649,56,0.5
2714,587,16,0.61
2715,147,127,0.11
2716,831,62,0.31
2717,589,180,0.86
2718,538,64,0.14
2719,919,69,0.7
2720,863,266,0.44
2721,474,21,0.15
2722,204,73,0.96
2723,154,276,0.01
2724,85,106,0.31
2725,127,173,0.16
2726,600,220,0.9
2727,50,2,0.48
2728,108,23,0.79
2729,554,229,0.14
2730,93,246,0.66
2731,403,17,0.58
2732,985,269,0.01
2733,684,67,0.65
2734,262,53,0.16
2735,759,203,0.01
2736,345,273,0.39
2737,387,122,0.94
2738,480,30,0.74
2739,450,233,0.76
2740,233,292,0.55
2741,170,202,0.14
2742,252,263,0.15
2743,430,176,0.75
2744,739,173,0.17
2745,956,226,0.01
2746,487,106,0.16
2747,127,190,0.71
2748,204,193,0.09
2749,100,171,0.69
2750,621,29,0.37
2751,162,186,0.48
2752,591,234,0.34
2753,889,202,0.93
2754,517,238,0.48
2755,580,159,0.51
2756,611,97,0.07
2757,241,295,0.91
2758,772,45,0.5
2759,227,134,0.57
2760,502,191,0.08
2761,62,229,1.0
2762,761,4,0.31
2763,304,104,1.0
2764,221,27,0.25
2765,928,139,0.62
2766,919,259,0.06
2767,519,206,0.43
2768,875,234,0.43
2769,371,30,0.34
2770,404,289,0.97
2771,795,288,0.69
2772,342,98,0.01
2773,612,264,0.38
2774,739,18,0.02
2775,273,222,0.2
2776,575,89,0.24
2777,554,137,0.46
2778,38,123,0.44
2779,243,146,0.03
2780,469,26,0.03
2781,708,189,0.07
2782,122,277,0.01
2783,650,92,0.73
2784,117,232,0.38
2785,776,200,0.33
2786,161,167,0.87
2787,625,239,0.97
2788,659,191,0.23
2789,101,47,0.51
2790,328,87,0.33
2791,1,62,0.15
2792,1,109,0.38
2793,783,251,0.64
2794,521,203,0.01
2795,772,298,0.99
2796,52,222,0.98
2797,979,138,0.42
2798,14,11,0.27
2799,252,93,0.38
2800,97,84,0.6
2801,997,2,0.39
2802,297,293,0.34
2803,829,205,0.69
2804,148,247,0.66
2805,371,250,1.0
2806,488,205,0.41
2807,81,81,0.67
2808,980,220,0.88
2809,495,65,0.49
2810,493,105,0.59
2811,628,79,0.51
2812,763,79,0.48
2813,21,166,0.86
2814,919,235,0.65
2815,619,115,0.47
2816,883,269,0.02
2817,966,122,0.96
2818,393,2,0.59
2819,989,3,0.54
2820,841,298,0.08
2821,18,236,0.54
2822,451,276,0.79
2823,394,19,0.66
2824,597,13,0.72
2825,398,138,0.61
2826,902,105,0.34
2827,806,284,0.83
2828,679,294,0.89
2829,14,191,0.03
2830,246,244,0.41
2831,514,195,0.75
2832,475,38,0.58
2833,919,268,0.01
2834,670,191,0.22
2835,143,258,0.97
2836,297,122,0.81
2837,632,116,0.6
2838,243,207,0.78
2839,816,184,0.83
2840,757,197,0.46
2841,540,63,0.48
2842,377,276,0.59
2843,249,216,0.56
2844,708,233,0.67
2845,850,104,0.98
2846,307,141,0.5
2847,376,235,0.87
2848,954,266,0.55
2849,643,164,0.69
2850,445,140,0.01
2851,776,74,0.49
2852,112,64,0.51
2853,588,105,0.31
2854,136,126,0.97
2855,451,165,0.82
2856,249,288,0.48
2857,978,70,1.0
2858,557,135,0.93
2859,277,221,0.27
2860,360,71,0.64
2861,648,92,0.85
2862,211,135,0.99
2863,265,222,0.33
2864,525,33,0.24
2865,988,150,0.1
2866,851,3,0.59
2867,632,119,0.9
2868,853,262,0.04
2869,616,80,0.5
2870,217,57,0.03
2871,888,138,0.56
2872,926,125,0.06
2873,851,192,0.93
2874,459,94,0.4
2875,696,126,0.63
2876,661,88,0.29
2877,857,38,0.67
2878,118,289,0.98
2879,190,236,0.53
2880,352,128,0.78
2881,409,104,0.12
2882,310,6,0.01
2883,96,168,1.0
2884,837,216,0.56
2885,456,11,0.67
2886,30,120,0.55
2887,68,46,0.84
2888,602,90,0.4
2889,614,112,0.56
2890,631,21,0.01
2891,568,242,0.35
2892,906,158,0.3
2893,740,72,0.72
2894,137,107,0.43
2895,892,173,0.17
2896,240,168,0.26
2897,788,255,0.29
2898,47,95,0.31
2899,113,45,0.53
2900,419,184,0.92
2901,179,246,0.41
2902,850,78,0.01
2903,965,52,0.67
2904,50,60,0.01
2905,194,49,0.33
2906,176,217,0.97
2907,994,209,0.44
2908,435,178,0.44
2909,905,137,0.48
2910,791,133,0.8
2911,557,220,0.57
2912,17,212,0.39
2913,67,230,0.82
2914,311,120,0.6
2915,201,226,1.0
2916,301,90,0.99
2917,254,123,0.03
2918,473,93,0.65
2919,320,187,0.4
2920,90,112,0.6
2921,2,110,0.09
2922,953,152,0.99
2923,813,210,0.05
2924,925,203,0.01
2925,215,6,0.95
2926,162,110,0.47
2927,502,275,1.0
2928,119,114,0.61
2929,297,205,0.39
2930,548,36,0.39
2931,678,164,0.62
2932,112,298,0.96
2933,821,0,0.75
2934,928,274,0.41
2935,926,68,0.33
2936,742,150,0.25
2937,21,202,0.98
2938,70,279,0.79
2939,97,189,0.15
2940,445,72,0.65
2941,631,195,0.87
2942,610,181,0.63
2943,483,246,0.17
2944,741,287,0.61
2945,665,234,0.66
2946,57,160,0.19
2947,30,298,0.86
2948,442,3,0.52
2949,236,130,0.58
2950,684,207,0.51
2951,466,127,0.42
2952,126,49,0.49
2953,874,20,0.12
2954,375,72,0.75
2955,603,68,0.55
2956,408,154,0.92
2957,569,106,0.06
2958,409,289,0.97
2959,920,120,0.66
2960,758,207,0.62
2961,43,247,0.45
2962,261,299,0.7
2963,160,143,0.45
2964,53,141,0.66
2965,462,197,0.55
2966,106,265,0.49
2967,496,270,0.51
2968,805,42,0.17
2969,701,228,0.66
2970,940,177,0.01
2971,636,260,0.85
2972,959,187,0.69
2973,507,103,0.3
2974,554,225,0.24
2975,346,125,0.3
2976,36,162,0.75
2977,435,52,0.83
2978,144,118,0.6
2979,444,233,0.15
2980,303,222,0.29
2981,656,50,0.01
2982,234,182,0.64
2983,717,213,0.62
2984,773,77,0.81
2985,835,196,0.07
2986,692,212,0.25
2987,445,205,0.6
2988,197,147,0.15
2989,548,235,0.44
2990,352,204,0.83
2991,977,238,0.63
2992,337,146,0.01
2993,390,178,0.65
2994,821,27,0.75
2995,77,61,0.38
2996,781,36,0.34
2997,705,70,1.0
2998,686,76,0.3
2999,870,137,0.72
3000,814,193,0.08
3001,169,176,0.79
3002,365,77,0.5
3003,885,272,0.98
3004,359,20,0.26
3005,730,210,0.37
3006,554,165,0.99
3007,587,80,0.47
3008,462,130,0.72
3009,187,39,0.62
3010,637,138,0.56
3011,95,212,0.59
3012,566,110,0.45
3013,902,221,0.42
3014,740,209,0.35
3015,372,236,0.46
3016,415,149,0.9
3017,676,65,0.44
3018,967,278,0.56
3019,620,253,0.4
3020,875,201,0.57
3021,643,38,0.65
3022,876,210,0.33
3023,672,32,0.47
3024,855,15,0.13
3025,967,240,1.0
3026,144,255,0.14
3027,639,22,0.61
3028,530,253,0.3
3029,459,174,0.01
3030,19,123,0.14
3031,416,268,0.01
3032,68,149,0.8
3033,685,24,0.16
3034,870,207,0.61
3035,992,178,0.74
3036,272,120,0.73
3037,207,224,0.12
3038,707,224,0.1
3039,677,172,0.65
3040,152,272,0.77
3041,649,54,0.12
3042,256,54,0.08
3043,25,46,0.68
3044,171,260,0.81
3045,775,250,1.0
3046,502,28,0.76
3047,289,207,0.3
3048,404,39,0.06
3049,709,299,0.7
3050,977,25,0.22
3051,171,81,0.45
3052,249,71,0.9
3053,538,178,0.43
3054,304,174,0.22
3055,331,29,0.3
3056,459,57,0.01
3057,249,147,0.88
3058,752,193,0.19
3059,648,163,0.65
3060,308,24,0.25
3061,14,241,0.62
3062,39,19,0.52
3063,443,52,0.76
3064,507,208,0.71
3065,522,137,0.62
3066,570,277,0.01
3067,436,177,0.52
3068,711,177,0.25
3069,990,80,0.73
3070,642,8,0.78
3071,29,274,0.37
3072,519,143,0.54
3073,286,170,0.31
3074,420,193,0.3
3075,442,82,0.02
3076,117,95,0.02
3077,685,12,0.51
3078,109,152,0.66
3079,417,132,0.01
3080,479,197,0.64
3081,882,88,0.72
3082,822,145,0.78
3083,594,151,0.1
3084,715,260,0.9
3085,670,151,0.28
3086,597,298,0.95
3087,517,73,0.35
3088,901,67,0.55
3089,148,290,0.27
3090,42,216,0.47
3091,34,6,0.07
3092,261,146,0.01
3093,710,128,0.74
3094,943,230,0.81
3095,695,189,0.11
3096,716,87,0.36
3097,803,281,0.35
3098,69,22,0.62
3099,739,4,0.47
3100,38,228,0.97
3101,92,179,0.26
3102,458,170,0.64
3103,314,225,0.12
3104,492,78,0.01
3105,93,25,0.04
3106,736,3,0.69
3107,705,99,0.11
3108,378,219,1.0
3109,371,229,1.0
3110,998,231,0.02
3111,432,52,0.98
3112,517,294,0.23
3113,316,74,0.05
3114,273,165,0.65
3115,469,114,0.42
3116,727,102,0.49
3117,681,7,0.49
3118,289,220,0.78
3119,21,272,0.89
3120,141,30,0.99
3121,25,6,0.83
3122,530,56,0.63
3123,441,217,0.96
3124,716,175,0.18
3125,359,258,0.28
3126,365,275,0.99
3127,28,283,0.14
3128,163,241,0.67
3129,976,50,0.58
3130,207,131,0.91
3131,783,224,0.12
3132,103,279,0.38
3133,5,203,0.01
3134,900,93,0.44
3135,533,119,0.71
3136,76,22,0.4
3137,568,0,0.53
3138,451,125,0.01
3139,958,266,0.42
3140,108,139,0.55
3141,518,141,0.28
3142,211,181,0.74
3143,379,114,0.97
3144,749,182,0.4
3145,472,119,0.96
3146,634,115,0.97
3147,388,51,0.5
3148,234,184,0.99
3149,791,229,0.93
3150,458,116,0.18
3151,901,51,0.35
3152,135,184,0.84
3153,386,18,0.09
3154,889,285,0.8
3155,40,281,0.61
3156,23,196,0.14
3157,719,129,0.84
3158,2,71,0.96
3159,627,139,0.69
3160,194,165,0.58
3161,765,29,0.7
3162,776,185,0.59
3163,863,293,0.18
3164,400,109,0.64
3165,118,124,0.41
3166,940,264,0.48
3167,448,201,0.62
3168,387,18,0.82
3169,554,284,0.64
3170,96,133,1.0
3171,857,124,0.46
3172,875,24,0.19
3173,314,49,0.36
3174,445,252,0.91
3175,833,20,0.1
3176,969,291,0.45
3177,696,286,0.11
3178,856,226,0.01
3179,436,131,0.82
3180,951,137,0.47
3181,909,271,0.75
3182,947,14,0.88
3183,505,24,0.05
3184,226,255,0.46
3185,632,67,0.63
3186,271,256,0.06
3187,218,41,0.76
3188,883,216,0.62
3189,18,64,0.55
3190,317,20,0.07
3191,643,201,0.57
3192,366,173,0.09
3193,945,52,0.95
3194,460,279,0.03
3195,398,171,0.35
3196,366,91,0.16
3197,175,113,0.19
3198,737,63,0.49
3199,285,176,0.91
3200,118,67,0.64
3201,477,177,0.02
3202,123,100,0.48
3203,567,64,0.19
3204,600,54,0.35
3205,113,42,0.43
3206,834,228,0.89
3207,391,13,0.53
3208,896,207,0.64
3209,479,162,0.69
3210,501,46,0.79
3211,382,167,0.95
3212,562,113,0.03
3213,686,181,0.71
3214,365,101,0.28
3215,324,138,0.33
3216,394,35,0.01
3217,97,4,0.73
3218,597,197,0.81
3219,357,177,0.01
3220,34,299,0.67
3221,567,171,0.63
3222,552,160,0.4
3223,178,269,0.23
3224,907,87,0.52
3225,19,10,0.6
3226,667,276,0.04
3227,672,116,0.43
3228,613,95,0.33
3229,517,206,0.01
3230,898,27,0.37
3231,500,107,0.25
3232,69,255,0.02
3233,333,271,0.5
3234,126,82,0.13
3235,586,210,0.79
3236,554,7,0.3
3237,748,188,1.0
3238,336,211,0.01
3239,24,37,0.98
3240,737,190,0.83
3241,544,20,0.22
3242,415,194,0.4
3243,975,31,0.49
3244,520,155,0.54
3245,528,34,0.35
3246,824,275,0.45
3247,814,20,0.03
3248,133,145,0.87
3249,500,200,0.49
3250,530,108,0.44
3251,812,297,0.62
3252,289,6,0.01
3253,91,234,0.61
3254,709,81,0.46
3255,171,297,0.64
3256,252,171,0.78
3257,290,187,0.81
3258,620,240,1.0
3259,526,159,0.48
3260,972,17,0.75
3261,275,3,0.62
3262,972,140,0.01
3263,922,34,0.67
3264,952,182,0.33
3265,659,167,0.88
3266,761,239,0.93
3267,893,241,0.79
3268,388,67,0.38
3269,237,263,0.12
3270,588,27,0.6
3271,807,14,1.0
3272,383,45,0.28
3273,686,82,0.08
3274,998,299,0.86
3275,294,138,0.35
3276,23,7,1.0
3277,256,189,0.36
3278,611,243,0.39
3279,901,220,0.74
3280,398,250,0.91
3281,77,252,0.91
3282,25,226,1.0
3283,247,272,0.97
3284,415,245,0.21
3285,707,117,0.16
3286,522,89,0.53
3287,113,140,0.01
3288,466,238,0.68
3289,676,267,0.01
3290,508,181,0.57
3291,530,272,0.23
3292,954,240,0.97
3293,882,260,0.94
3294,605,196,0.02
3295,734,14,0.08
3296,741,173,0.3
3297,913,239,0.71
3298,527,187,0.19
3299,234,240,1.0
3300,93,96,0.3
3301,430,226,0.01
3302,557,169,0.38
3303,612,66,0.02
3304,97,53,0.57
3305,855,80,0.41
3306,695,97,0.96
3307,352,10,0.61
3308,842,296,0.66
3309,588,82,0.51
3310,93,152,0.85
3311,113,17,0.72
3312,643,65,0.38
3313,253,173,0.11
3314,985,251,0.62
3315,197,63,0.7
3316,314,110,0.16
3317,100,36,0.18
3318,173,48,0.3
3319,752,144,0.91
3320,857,165,0.05
3321,553,32,0.31
3322,92,282,0.57
3323,854,51,0.26
3324,64,49,0.54
3325,817,119,0.86
3326,348,247,0.54
3327,222,91,0.19
3328,262,235,0.52
3329,443,278,1.0
3330,306,18,0.35
3331,928,97,0.22
3332,122,234,0.56
3333,759,29,0.99
3334,66,146,0.61
3335,171,162,0.4
3336,737,122,0.8
3337,672,143,0.62
3338,335,137,0.67
3339,740,177,0.01
3340,118,241,0.01
3341,291,42,0.42
3342,711,140,0.01
3343,574,275,0.92
3344,451,179,0.13
3345,1,119,1.0
3346,76,136,0.64
3347,286,231,0.72
3348,718,142,0.1
3349,152,191,0.04
3350,569,279,0.43
3351,398,166,0.69
3352,313,134,0.55
3353,68,33,0.29
3354,228,68,0.5
3355,816,15,0.18
3356,59,97,0.66
3357,309,280,0.75
3358,146,134,0.45
3359,365,144,0.99
3360,903,71,0.85
3361,566,54,0.3
3362,271,128,0.76
3363,376,156,0.93
3364,774,239,1.0
3365,563,62,0.01
3366,798,182,0.62
3367,981,295,0.06
3368,88,263,0.08
3369,565,89,0.93
3370,583,199,0.29
3371,345,292,0.93
3372,34,34,0.4
3373,47,277,0.01
3374,936,44,0.8
3375,979,295,0.06
3376,791,176,0.67
3377,26,3,0.68
3378,252,105,0.64
3379,247,77,0.73
3380,842,75,0.42
3381,992,149,0.81
3382,636,217,0.95
3383,650,21,0.01
3384,593,73,1.0
3385,749,209,0.25
3386,733,206,0.97
3387,631,17,0.62
3388,226,152,1.0
3389,380,80,0.56
3390,482,20,0.03
3391,780,263,0.07
3392,149,14,0.78
3393,951,256,0.18
3394,191,175,0.47
3395,418,204,0.96
3396,662,24,0.02
3397,500,96,0.71
3398,425,112,0.61
3399,449,194,0.22
3400,180,209,0.33
3401,290,206,0.01
3402,47,13,0.43
3403,484,160,0.67
3404,345,18,0.36
3405,536,245,0.26
3406,146,98,0.01
3407,783,11,0.61
3408,952,156,0.97
3409,303,279,0.32
3410,794,294,0.43
3411,185,183,0.38
3412,462,9,0.33
3413,739,276,0.63
3414,632,271,0.49
3415,79,146,0.02
3416,137,197,0.45
3417,772,51,0.26
3418,425,185,0.37
3419,454,56,0.6
3420,821,193,0.16
3421,731,155,0.24
3422,242,70,1.0
3423,750,154,0.99
3424,811,282,0.25
3425,242,12,0.67
3426,915,22,0.54
3427,277,250,0.92
3428,799,249,0.39
3429,650,58,0.1
3430,733,270,0.54
3431,310,25,0.06
3432,566,185,0.21
3433,751,141,0.6
3434,79,41,0.81
3435,237,26,1.0
3436,26,249,0.33
3437,831,146,0.06
3438,81,130,0.59
3439,34,124,0.33
3440,253,260,0.75
3441,275,203,0.01
3442,106,60,0.48
3443,951,29,0.4
3444,24,177,0.01
3445,99,108,0.27
3446,783,293,0.07
3447,73,289,0.98
3448,346,37,0.79
3449,570,182,0.52
3450,624,208,0.61
3451,789,143,0.47
3452,680,53,0.79
3453,679,30,0.81
3454,76,299,0.66
3455,626,25,0.07
3456,345,264,0.65
3457,546,252,0.75
3458,162,191,0.04
3459,853,210,0.92
3460,534,212,0.52
3461,813,272,0.24
3462,480,13,0.19
3463,281,3,0.64
3464,369,209,0.76
3465,847,240,1.0
3466,412,40,1.0
3467,122,87,0.33
3468,796,40,0.03
3469,294,278,0.87
3470,448,104,0.33
3471,730,202,0.67
3472,553,101,0.29
3473,107,200,0.17
3474,998,158,0.23
3475,464,97,0.95
3476,161,8,0.63
3477,404,11,0.7
3478,954,144,0.92
3479,771,86,0.09
3480,62,288,0.55
3481,689,212,0.77
3482,581,72,0.31
3483,0,145,0.85
3484,555,148,0.61
3485,574,131,0.55
3486,906,124,0.54
3487,557,196,0.11
3488,972,110,0.09
3489,830,119,0.94
3490,384,195,0.65
3491,391,105,0.69
3492,218,126,0.3
3493,405,223,0.13
3494,499,64,0.4
3495,570,297,0.53
3496,368,140,0.01
3497,1,205,0.5
3498,688,129,0.97
3499,126,21,0.01
3500,101,260,0.64
3501,248,280,0.61
3502,13,273,0.41
3503,752,207,0.37
3504,333,202,0.38
3505,404,292,0.99
3506,910,258,0.09
3507,620,209,0.45
3508,453,132,0.01
3509,508,221,0.6
3510,971,150,0.17
3511,508,217,0.94
3512,161,205,0.65
3513,926,171,0.53
3514,890,17,0.62
3515,632,217,0.91
3516,49,286,0.54
3517,692,244,0.01
3518,851,298,0.02
3519,147,0,0.71
3520,591,19,0.5
3521,748,16,0.9
3522,929,18,0.8
3523,656,138,0.37
3524,929,20,0.33
3525,315,226,1.0
3526,880,1,1.0
3527,414,188,1.0
3528,135,190,0.7
3529,22,202,0.99
3530,57,256,0.05
3531,252,16,0.74
3532,456,12,0.58
3533,744,78,0.01
3534,169,83,0.01
3535,821,265,0.43
3536,212,246,0.44
3537,216,110,0.01
3538,148,57,0.03
3539,494,40,1.0
3540,311,217,0.94
3541,216,69,0.85
3542,675,57,0.05
3543,253,108,0.56
3544,420,237,0.79
3545,231,282,0.15
3546,129,213,0.79
3547,140,288,0.65
3548,719,238,0.64
3549,875,109,0.31
3550,557,67,0.77
3551,113,274,0.56
3552,274,97,0.79
3553,40,196,0.04
3554,63,234,0.47
3555,920,21,0.01
3556,976,290,0.42
3557,955,208,0.75
3558,753,188,1.0
3559,5,274,0.4
3560,620,145,0.87
3561,118,126,1.0
3562,758,112,0.44
3563,140,275,0.59
3564,526,136,0.67
3565,691,202,0.85
3566,721,171,0.71
3567,472,296,0.65
3568,453,77,0.5
3569,637,267,0.05
3570,229,20,0.06
3571,328,263,0.09
3572,801,59,0.52
3573,690,52,0.94
3574,38,53,0.88
3575,703,223,0.03
3576,756,6,0.8
3577,147,215,0.85
3578,519,146,0.02
3579,413,45,0.36
3580,287,213,0.48
3581,978,295,0.68
3582,834,86,0.03
3583,254,289,0.97
3584,82,96,0.59
3585,270,210,0.77
3586,587,55,0.62
3587,68,39,0.59
3588,910,297,0.61
3589,689,149,0.94
3590,860,34,0.83
3591,743,270,0.61
3592,862,68,0.31
3593,751,234,0.55
3594,305,4,0.3
3595,910,62,0.01
3596,427,89,0.78
3597,815,185,0.4
3598,851,33,0.22
3599,290,196,0.12
3600,794,32,0.43
3601,765,198,0.99
3602,120,247,0.49
3603,295,88,0.73
3604,508,174,0.01
3605,636,254,0.49
3606,753,118,0.74
3607,163,9,0.1
3608,850,178,0.58
3609,242,233,0.63
3610,214,115,0.99
3611,270,20,0.01
3612,567,63,0.62
3613,597,182,0.51
3614,729,127,0.33
3615,298,225,0.24
3616,313,74,0.97
3617,308,135,0.84
3618,612,18,0.67
3619,348,237,0.88
3620,643,293,0.15
3621,876,20,0.21
3622,666,29,0.96
3623,597,267,0.01
3624,96,171,0.37
3625,345,285,0.98
3626,958,168,1.0
3627,147,229,1.0
3628,645,238,0.72
3629,721,145,0.9
3630,154,207,0.55
3631,340,110,0.23
3632,944,39,0.3
3633,597,244,0.37
3634,68,157,0.44
3635,585,214,0.62
3636,130,219,0.58
3637,561,134,0.4
3638,572,180,0.88
3639,627,35,0.11
3640,477,129,0.78
3641,501,236,0.25
3642,242,47,0.6
3643,913,213,0.58
3644,627,279,0.36
3645,733,272,0.91
3646,330,121,0.56
3647,524,257,0.36
3648,380,60,0.01
3649,659,65,0.52
3650,159,88,0.5
3651,475,247,0.62
3652,907,237,0.73
3653,735,229,0.93
3654,707,96,0.65
3655,191,104,0.37
3656,240,4,0.46
3657,637,11,0.64
3658,659,68,0.14
3659,50,167,0.98
3660,766,212,0.58
3661,430,57,0.04
3662,674,226,0.01
3663,507,293,0.53
3664,153,157,0.16
3665,412,21,0.01
3666,296,5,0.67
3667,158,177,0.96
3668,870,27,0.54
3669,442,202,0.89
3670,175,145,0.47
3671,69,180,0.79
3672,974,108,0.44
3673,247,78,0.01
3674,300,90,0.69
3675,72,155,0.7
3676,921,20,0.05
3677,694,86,0.09
3678,494,114,0.16
3679,335,39,0.21
3680,75,160,0.11
3681,354,50,0.01
3682,369,101,0.3
3683,297,125,0.09
3684,490,6,0.02
3685,779,292,0.63
3686,271,172,0.69
3687,687,4,0.37
3688,243,83,0.09
3689,476,73,0.68
3690,926,149,0.97
3691,564,227,0.19
3692,971,80,0.63
3693,873,13,0.34
3694,603,144,0.91
3695,303,75,0.55
3696,305,37,0.88
3697,44,270,0.44
3698,131,255,0.14
3699,456,183,0.32
3700,957,209,0.08
3701,432,152,0.01
3702,733,281,0.43
3703,735,200,0.62
3704,419,52,0.96
3705,709,84,0.44
3706,709,188,0.12
3707,152,160,0.35
3708,159,81,0.45
3709,492,288,0.39
3710,71,17,0.65
3711,479,33,0.15
3712,811,13,0.37
3713,990,253,0.29
3714,264,236,0.4
3715,669,137,0.53
3716,951,179,0.09
3717,486,128,0.87
3718,281,89,0.46
3719,345,155,0.72
3720,200,65,0.3
3721,171,268,0.01
3722,202,294,0.3
3723,356,242,0.36
3724,58,86,0.01
3725,866,207,0.42
3726,381,82,0.12
3727,285,198,0.82
3728,233,255,0.58
3729,475,35,0.68
3730,650,266,0.41
3731,733,216,0.61
3732,433,126,0.78
3733,505,26,0.95
3734,479,82,0.18
3735,959,125,0.12
3736,557,221,0.32
3737,316,247,0.73
3738,126,154,0.97
3739,498,22,0.74
3740,857,49,0.54
3741,69,278,0.76
3742,148,204,0.66
3743,6,89,0.21
3744,587,279,0.24
3745,461,187,0.44
3746,470,189,0.14
3747,776,5,0.93
3748,12,35,0.22
3749,843,82,0.12
3750,493,163,0.68
3751,592,158,0.59
3752,219,7,0.17
3753,19,71,1.0
3754,685,166,0.89
3755,390,111,0.92
3756,998,14,0.38
3757,782,94,0.39
3758,238,298,0.87
3759,745,169,0.44
3760,13,284,0.73
3761,645,220,0.95
3762,609,146,0.01
3763,210,120,0.52
3764,453,258,0.64
3765,633,101,0.17
3766,578,270,0.53
3767,479,89,0.65
3768,572,132,0.01
3769,87,151,0.47
3770,500,36,0.56
3771,198,142,0.36
3772,738,240,1.0
3773,869,273,0.65
3774,597,284,0.56
3775,528,158,0.49
3776,649,96,0.49
3777,742,53,0.99
3778,47,3,0.23
3779,306,256,0.07
3780,868,57,0.1
3781,785,166,0.65
3782,7,28,0.64
3783,735,120,0.51
3784,410,92,0.06
3785,394,51,0.6
3786,575,51,0.71
3787,240,253,0.38
3788,357,275,0.92
3789,271,41,0.71
3790,362,79,0.41
3791,87,237,0.74
3792,955,231,0.01
3793,358,19,0.68
3794,834,104,0.88
3795,707,186,0.49
3796,726,235,0.47
3797,855,223,0.24
3798,211,176,0.85
3799,731,237,0.97
3800,479,243,0.32
3801,811,57,0.1
3802,920,81,0.41
3803,162,132,0.01
3804,930,258,0.4
3805,477,26,1.0
3806,197,143,0.59
3807,737,72,0.51
3808,698,272,0.37
3809,616,264,0.18
3810,697,197,0.61
3811,480,124,0.63
3812,379,201,0.61
3813,501,140,0.01
3814,265,285,0.44
3815,862,280,0.77
3816,187,22,0.41
3817,980,241,0.13
3818,286,143,0.37
3819,893,146,0.07
3820,430,132,0.01
3821,866,116,0.66
3822,218,75,0.58
3823,925,57,0.18
3824,419,280,0.64
3825,25,117,0.28
3826,381,35,0.31
3827,716,252,0.94
3828,141,100,0.23
3829,130,203,0.01
3830,730,61,0.7
3831,429,20,0.06
3832,928,165,0.72
3833,551,290,0.13
3834,310,281,0.63
3835,197,97,0.71
3836,437,179,0.09
3837,528,207,0.19
3838,136,100,0.3
3839,941,228,0.57
3840,998,245,0.27
3841,5,294,0.11
3842,142,91,0.13
3843,499,50,0.01
3844,378,133,0.91
3845,743,61,0.45
3846,25,223,0.43
3847,243,159,0.39
3848,980,87,0.6
3849,645,125,0.01
3850,308,94,0.49
3851,412,6,0.01
3852,493,214,0.01
3853,950,185,0.7
3854,846,159,0.48
3855,940,42,0.35
3856,572,108,0.66
3857,369,20,0.43
3858,939,148,0.9
3859,830,261,0.25
3860,561,249,0.91
3861,443,84,0.62
3862,688,236,0.4
3863,175,42,0.46
3864,272,85,0.91
3865,648,68,0.26
3866,396,240,0.43
3867,129,75,0.45
3868,891,122,0.93
3869,15,163,0.13
3870,554,26,0.32
3871,863,63,0.39
3872,694,221,0.15
3873,241,289,0.97
3874,101,124,0.35
3875,563,297,0.44
3876,835,151,0.14
3877,981,177,0.01
3878,372,53,0.43
3879,585,13,0.03
3880,352,165,0.81
3881,722,193,0.27
3882,650,62,0.02
3883,125,6,0.83
3884,691,242,0.51
3885,745,266,0.47
3886,222,53,0.71
3887,535,267,0.01
3888,809,41,0.96
3889,270,267,0.95
3890,34,81,0.59
3891,983,15,0.17
3892,566,265,0.36
3893,480,292,0.83
3894,462,274,0.52
3895,155,246,0.31
3896,868,60,0.08
3897,513,66,0.06
3898,144,86,0.1
3899,751,88,0.65
3900,99,121,0.54
3901,766,290,0.94
