Timestamp,Reader,Paper,Score
309,111,274,0.33
310,138,156,0.05
311,835,14,0.16
312,897,93,0.11
313,62,162,0.31
314,644,15,0.57
315,887,134,0.83
316,14,191,0.03
317,629,59,1.0
318,372,222,0.74
319,835,40,0.95
320,242,109,0.41
321,529,277,0.17
322,938,283,0.72
323,420,156,0.14
324,895,86,0.81
325,829,91,0.11
326,714,133,0.76
327,102,92,0.23
328,711,146,0.87
329,346,283,0.5
330,708,210,0.36
331,897,230,0.88
332,660,259,0.72
333,699,180,0.5
334,331,37,0.04
335,588,17,0.48
336,371,16,0.84
337,79,224,0.12
338,202,161,0.04
339,301,20,0.44
340,996,41,0.49
341,524,291,0.05
342,407,274,0.01
343,684,139,0.31
344,225,81,0.01
345,169,132,0.36
346,424,232,0.91
347,952,59,0.29
348,519,64,0.43
349,225,50,0.14
350,741,299,0.02
351,285,258,0.55
352,252,261,0.87
353,343,188,0.54
354,207,111,0.97
355,278,65,1.0
356,758,248,0.05
357,802,200,0.24
358,313,122,0.05
359,280,248,0.08
360,434,242,0.82
361,326,80,0.42
362,571,36,0.67
363,170,11,0.31
364,990,159,0.91
365,532,80,0.72
366,274,273,0.81
367,376,126,0.61
368,156,75,0.14
369,255,67,0.01
370,228,161,0.09
371,206,180,0.51
372,108,171,0.71
373,18,84,0.83
374,461,282,0.54
375,529,152,0.06
376,518,243,0.68
377,255,133,0.51
378,883,239,0.7
379,274,35,0.93
380,547,252,0.68
381,160,200,0.44
382,609,144,0.25
383,19,104,0.13
384,759,170,0.92
385,878,38,0.09
386,422,18,0.42
387,965,217,0.23
388,669,178,0.03
389,552,251,0.51
390,790,288,0.25
391,437,131,0.49
392,260,175,0.16
393,225,139,0.01
394,33,95,0.91
395,400,22,0.52
396,432,67,0.01
397,698,238,0.57
398,539,6,0.33
399,268,279,0.75
400,689,14,0.85
401,647,119,0.1
402,643,102,0.17
403,600,111,0.7
404,753,90,0.55
405,258,9,0.87
406,640,134,0.94
407,278,272,0.64
408,611,182,0.13
409,39,214,0.39
410,273,171,0.75
411,966,286,0.51
412,712,25,0.75
413,939,123,0.09
414,418,189,0.09
415,614,72,0.02
416,142,252,0.81
417,328,283,0.71
418,631,268,0.54
419,288,203,0.63
420,14,175,0.26
421,788,178,0.37
422,687,32,0.5
423,224,284,0.6
424,785,81,0.3
425,670,291,0.02
426,988,213,0.28
427,901,88,0.02
428,908,235,0.76
429,286,104,0.09
430,674,117,0.57
431,326,84,0.97
432,807,209,0.35
433,903,146,0.68
434,55,64,0.57
435,829,155,0.53
436,105,279,0.89
437,901,185,0.99
438,440,158,0.55
439,777,33,0.48
440,450,71,0.99
441,690,114,0.39
442,387,194,0.01
443,160,160,0.95
444,635,258,0.49
445,151,260,0.46
446,278,165,0.77
447,759,123,0.06
448,980,269,0.89
449,669,123,0.13
450,890,51,0.42
451,346,69,0.53
452,883,190,0.4
453,180,43,0.9
454,394,148,0.41
455,19,65,0.89
456,363,251,0.54
457,346,291,0.03
458,583,240,0.06
459,528,39,0.63
460,896,224,0.05
461,255,94,0.76
462,469,7,0.07
463,700,294,0.96
464,460,107,0.29
465,399,145,0.1
466,260,59,0.59
467,90,231,0.39
468,132,91,0.06
469,406,37,0.09
470,888,199,0.18
471,989,88,0.11
472,926,252,0.73
473,203,178,0.1
474,355,281,0.55
475,374,264,0.14
476,576,96,0.38
477,835,128,0.1
478,620,72,0.13
479,582,214,0.4
480,180,268,0.48
481,920,298,0.93
482,526,8,0.7
483,689,223,0.09
484,636,37,0.92
485,981,153,0.69
486,676,13,0.59
487,786,91,0.14
488,42,181,0.52
489,139,273,0.42
490,932,114,0.52
491,442,236,0.04
492,167,132,0.6
493,268,27,0.07
494,859,102,0.02
495,283,228,0.31
496,204,35,0.55
497,856,28,0.53
498,285,166,0.51
499,661,79,0.03
500,332,201,0.37
501,357,132,0.53
502,7,273,0.73
503,518,24,0.68
504,134,262,0.85
505,823,10,0.41
506,412,131,0.69
507,547,40,0.67
508,494,16,0.57
509,936,41,0.5
510,436,292,0.76
511,251,88,0.08
512,760,195,0.4
513,27,175,0.73
514,432,147,0.65
515,647,298,0.35
516,271,143,0.69
517,297,34,0.55
518,210,290,0.41
519,742,251,0.65
520,648,20,0.02
521,58,146,0.7
522,82,187,0.72
523,399,238,0.63
524,533,126,0.08
525,340,37,0.95
526,190,287,0.97
527,922,170,0.88
528,57,133,0.86
529,418,286,0.41
530,903,160,0.81
531,24,190,0.61
532,133,244,1.0
533,50,109,0.5
534,278,49,0.34
535,529,269,0.49
536,198,287,0.76
537,106,179,0.3
538,943,29,0.59
539,15,144,0.09
540,272,97,0.58
541,882,287,0.66
542,482,156,0.43
543,405,35,0.68
544,774,276,0.65
545,338,47,0.82
546,519,60,0.48
547,105,246,0.58
548,611,44,0.66
549,745,123,0.01
550,493,213,0.38
551,920,226,0.6
552,478,1,0.29
553,583,184,0.3
554,551,25,0.94
555,313,6,0.83
556,729,297,0.55
557,866,151,0.6
558,725,34,0.36
559,547,174,0.5
560,700,24,0.65
561,289,231,0.32
562,612,63,0.93
563,973,88,0.22
564,647,171,0.46
565,807,259,0.51
566,589,95,0.89
567,858,52,0.21
568,113,242,0.5
569,712,73,0.04
570,634,215,0.72
571,772,114,0.68
572,323,194,0.16
573,699,99,0.29
574,175,87,0.47
575,228,81,0.14
576,350,234,0.01
577,936,214,0.69
578,977,292,0.94
579,703,217,0.05
580,245,59,0.01
581,74,147,0.48
582,804,270,0.72
583,886,1,0.98
584,832,77,0.6
585,333,60,0.41
586,281,181,0.61
587,191,152,0.26
588,775,9,0.37
589,372,95,0.85
590,365,288,0.22
591,810,242,0.9
592,42,51,0.95
593,477,230,0.24
594,905,65,0.22
595,795,39,0.45
596,139,32,0.43
597,510,46,0.57
598,148,192,0.08
599,485,103,0.94
600,390,28,0.52
601,110,11,0.95
602,842,222,0.73
603,634,83,0.01
604,499,119,0.01
605,973,109,0.47
606,536,25,0.84
607,549,36,0.58
608,648,73,0.01
609,909,151,0.62
610,568,173,0.48
611,160,250,0.6
612,371,207,0.67
613,6,75,0.97
614,732,28,0.28
615,787,8,0.59
616,882,14,0.6
617,543,167,0.4
618,380,132,0.52
619,888,229,0.51
620,433,103,0.7
621,238,177,0.35
622,282,279,0.57
623,98,274,0.01
624,181,47,0.13
625,57,72,0.18
626,593,188,0.53
627,903,167,0.36
628,39,272,0.39
629,685,198,0.54
630,345,132,0.69
631,204,268,0.54
632,424,9,0.88
633,142,251,0.59
634,699,248,0.45
635,506,114,0.41
636,360,17,0.42
637,653,0,0.95
638,297,208,0.57
639,884,33,0.6
640,234,127,0.58
641,952,155,0.57
642,591,124,0.69
643,528,161,0.3
644,572,69,0.4
645,992,136,0.67
646,241,280,0.03
647,361,151,0.55
648,462,72,0.1
649,957,2,0.19
650,234,294,0.63
651,125,229,0.57
652,983,149,0.07
653,79,159,0.06
654,253,195,0.67
655,86,234,0.03
656,862,36,0.61
657,506,126,0.12
658,111,71,0.99
659,581,189,0.14
660,230,269,1.0
661,587,56,0.35
662,361,164,0.2
663,375,109,0.63
664,688,242,0.05
665,361,178,0.2
666,529,3,0.01
667,742,125,0.69
668,150,98,0.39
669,578,257,0.5
670,887,70,0.15
671,969,298,0.86
672,630,157,0.01
673,541,12,0.62
674,199,162,0.87
675,760,253,0.87
676,642,282,0.26
677,230,143,0.56
678,580,68,0.37
679,110,256,0.46
680,848,142,0.34
681,418,22,0.34
682,19,213,0.45
683,593,78,0.58
684,251,230,0.34
685,235,34,0.44
686,543,19,0.82
687,246,170,0.72
688,52,149,0.01
689,434,13,0.99
690,628,144,0.03
691,274,70,0.5
692,726,45,0.83
693,211,78,0.33
694,6,246,0.55
695,274,57,0.25
696,455,31,0.79
697,477,281,0.59
698,275,30,0.66
699,139,143,0.63
700,670,93,0.16
701,281,98,0.98
702,216,120,0.53
703,943,284,0.5
704,852,27,0.11
705,122,272,0.56
706,739,62,0.27
707,636,49,1.0
708,667,79,0.23
709,820,139,0.01
710,437,111,0.64
711,804,96,0.59
712,760,119,0.04
713,551,112,0.13
714,522,152,0.1
715,978,51,0.87
716,338,239,0.58
717,119,275,0.12
718,516,229,0.35
719,704,52,0.15
720,233,157,0.28
721,32,220,0.62
722,994,138,0.8
723,564,47,0.45
724,996,39,0.32
725,785,142,0.69
726,43,84,0.5
727,973,218,0.07
728,455,41,0.57
729,960,152,0.01
730,644,158,0.32
731,960,78,0.52
732,324,8,0.82
733,615,299,0.11
734,349,36,0.42
735,85,222,0.59
736,435,261,0.62
737,690,98,0.55
738,675,72,0.06
739,640,90,0.31
740,941,267,0.23
741,488,118,0.38
742,306,24,0.65
743,110,221,0.16
744,408,200,0.47
745,301,263,0.35
746,999,257,0.69
747,17,257,0.38
748,950,284,0.56
749,138,218,0.95
750,96,18,0.54
751,802,169,0.76
752,455,112,0.21
753,187,220,0.57
754,936,64,0.47
755,410,232,0.42
756,639,227,0.7
757,36,122,0.09
758,388,165,0.91
759,908,23,0.49
760,136,277,0.13
761,70,241,0.92
762,830,54,0.07
763,629,64,0.42
764,301,64,0.44
765,538,196,0.49
766,643,42,0.04
767,953,29,0.09
768,558,155,0.57
769,568,187,0.9
770,83,282,0.59
771,387,286,0.76
772,260,22,0.38
773,264,13,0.15
774,291,39,0.71
775,119,224,0.06
776,858,65,0.61
777,551,288,0.96
778,631,126,0.01
779,905,179,0.53
780,533,169,0.57
781,398,13,0.95
782,115,252,0.63
783,110,46,0.42
784,136,34,0.53
785,846,23,0.51
786,585,105,0.6
787,326,181,0.01
788,451,214,0.46
789,676,123,0.01
790,784,118,0.99
791,626,286,0.43
792,803,11,0.06
793,436,131,0.47
794,233,192,0.04
795,55,256,0.49
796,829,125,0.7
797,135,170,0.89
798,32,35,0.88
799,595,255,0.83
800,888,129,0.41
801,281,8,0.66
802,40,200,0.49
803,130,257,0.31
804,398,226,0.95
805,31,125,0.7
806,859,271,0.74
807,56,14,0.75
808,718,92,0.29
809,647,214,0.58
810,639,49,0.73
811,400,26,0.27
812,777,44,0.49
813,836,284,0.53
814,714,112,0.1
815,280,166,0.48
816,428,279,0.57
817,726,36,0.51
818,598,86,0.79
819,730,297,0.94
820,932,281,0.29
821,775,41,0.34
822,475,90,0.63
823,906,244,0.02
824,128,113,0.1
825,431,299,0.25
826,623,101,0.49
827,745,20,0.14
828,998,163,0.45
829,39,157,0.02
830,118,259,0.71
831,125,240,0.05
832,76,292,0.55
833,506,1,0.59
834,572,244,0.32
835,43,40,0.91
836,587,29,0.91
837,612,33,0.34
838,128,216,0.14
839,18,6,0.81
840,541,51,0.98
841,449,170,0.41
842,119,240,0.18
843,957,150,0.03
844,377,5,0.35
845,511,229,0.49
846,815,117,0.37
847,676,196,0.36
848,345,206,0.52
849,194,270,0.43
850,482,37,0.58
851,19,131,0.64
852,905,109,0.38
853,807,31,0.58
854,401,68,0.53
855,801,279,0.46
856,683,14,0.01
857,387,46,0.63
858,764,38,0.06
859,777,290,0.32
860,416,95,0.51
861,141,27,0.02
862,981,271,0.63
863,277,279,0.9
864,181,215,0.49
865,360,169,0.43
866,992,2,0.03
867,343,127,0.72
868,118,140,0.02
869,360,3,0.03
870,150,43,0.66
871,552,220,0.35
872,639,141,0.19
873,713,72,0.11
874,734,142,0.54
875,782,83,0.11
876,783,84,0.48
877,376,205,0.6
878,310,191,0.11
879,26,160,0.95
880,402,151,0.53
881,96,193,0.31
882,19,53,0.01
883,365,238,0.5
884,255,195,0.45
885,475,62,0.06
886,981,216,0.17
887,946,81,0.01
888,295,289,0.79
889,531,62,0.3
890,579,44,0.62
891,850,45,0.75
892,458,289,0.76
893,781,231,0.6
894,362,72,0.45
895,565,123,0.08
896,954,287,0.04
897,204,284,0.47
898,55,41,0.43
899,160,24,0.45
900,187,204,0.77
901,888,50,0.04
902,232,21,0.74
903,926,221,0.02
904,410,258,0.58
905,525,53,0.02
906,587,181,0.46
907,531,224,0.33
908,637,194,0.16
909,785,262,0.88
910,761,281,0.62
911,251,253,0.83
912,509,180,0.54
913,713,58,0.53
914,399,293,0.59
915,532,223,0.04
916,390,209,0.69
917,648,282,0.69
918,774,90,0.58
919,425,152,0.33
920,158,121,0.05
921,391,153,0.77
922,801,17,0.26
923,368,42,0.03
924,762,196,0.44
925,400,159,0.63
926,283,52,0.02
927,280,36,0.41
928,165,148,0.51
929,823,196,0.45
930,753,201,0.01
931,308,70,0.63
932,795,276,0.68
933,231,78,0.32
934,871,192,0.03
935,434,129,0.58
936,284,284,0.56
937,432,40,0.98
938,15,8,0.6
939,48,204,0.27
940,886,296,0.94
941,895,280,0.1
942,283,287,0.62
943,249,57,0.24
944,183,271,0.58
945,493,208,0.37
946,97,211,0.49
947,354,226,0.25
948,262,27,0.03
949,349,2,0.18
950,405,25,0.88
951,953,226,0.34
952,897,272,0.51
953,751,59,0.94
954,778,282,0.51
955,802,64,0.36
956,262,109,0.35
957,704,95,0.21
958,191,282,0.42
959,110,110,0.7
960,710,234,0.08
961,988,51,0.48
962,209,15,0.51
963,788,32,0.56
964,326,130,0.32
965,466,217,0.22
966,509,83,0.13
967,268,253,0.83
968,277,231,0.49
969,495,64,0.62
970,621,293,0.49
971,40,141,0.06
972,114,190,0.39
973,969,39,0.46
974,721,216,0.1
975,973,283,0.63
976,139,6,0.59
977,86,266,0.89
978,139,214,0.74
979,774,112,0.25
980,708,89,0.14
981,209,149,0.18
982,763,82,0.24
983,923,285,0.57
984,519,241,0.42
985,622,293,0.64
986,786,75,0.99
987,485,254,0.14
988,792,148,0.51
989,547,70,0.98
990,80,19,0.66
991,696,99,0.09
992,7,134,0.94
993,111,150,0.26
994,653,239,0.98
995,150,63,0.88
996,648,33,0.47
997,403,44,0.42
998,139,132,0.43
999,407,225,0.36
1000,110,212,0.72
1001,890,112,0.2
1002,851,73,0.12
1003,936,242,0.53
1004,813,195,0.57
1005,503,36,0.57
1006,521,63,0.94
1007,674,153,0.88
1008,86,9,0.53
1009,695,105,0.5
1010,676,216,0.08
1011,986,170,0.17
1012,676,256,0.43
1013,167,29,0.82
1014,528,118,0.99
1015,395,181,0.78
1016,148,251,0.44
1017,647,278,0.02
1018,901,290,0.13
1019,602,116,0.43
1020,499,280,0.11
1021,476,5,0.56
1022,460,124,0.67
1023,21,140,0.03
1024,588,44,0.33
1025,698,206,0.38
1026,405,149,0.05
1027,878,23,0.18
1028,837,12,0.67
1029,958,258,0.46
1030,525,229,0.63
1031,347,111,0.21
1032,280,84,0.44
1033,346,182,0.43
1034,986,13,0.99
1035,310,260,0.08
1036,970,262,0.4
1037,267,56,0.8
1038,450,177,0.41
1039,791,284,0.49
1040,491,27,0.18
1041,35,256,0.59
1042,992,279,0.38
1043,15,100,0.21
1044,442,93,0.37
1045,249,79,0.03
1046,989,294,0.79
1047,923,177,0.6
1048,366,235,0.01
1049,584,44,0.55
1050,948,180,0.54
1051,365,292,0.78
1052,752,72,0.26
1053,408,160,0.37
1054,800,103,0.49
1055,210,23,0.66
1056,196,232,0.97
1057,892,244,0.99
1058,897,48,0.22
1059,744,176,0.61
1060,20,257,0.64
1061,908,63,0.01
1062,876,39,0.55
1063,465,155,0.56
1064,522,283,0.64
1065,465,112,0.35
1066,938,228,0.35
1067,196,282,0.49
1068,414,203,0.7
1069,830,56,0.54
1070,400,135,0.56
1071,680,73,0.08
1072,45,171,0.34
1073,716,182,0.04
1074,150,52,0.13
1075,940,156,0.98
1076,265,72,0.01
1077,347,185,0.25
1078,525,92,0.13
1079,568,228,0.61
1080,199,101,0.23
1081,211,173,0.5
1082,264,293,0.66
1083,723,188,0.47
1084,450,2,0.04
1085,519,213,0.39
1086,157,83,0.35
1087,79,149,0.17
1088,478,282,0.46
1089,635,51,0.58
1090,477,92,0.1
1091,560,53,0.13
1092,830,264,0.03
1093,387,101,0.31
1094,202,58,0.44
1095,970,59,0.8
1096,522,106,0.59
1097,559,182,0.22
1098,799,287,0.88
1099,766,265,0.21
1100,145,111,0.19
1101,530,71,1.0
1102,999,117,0.84
1103,461,241,0.03
1104,590,62,0.57
1105,837,279,0.63
1106,370,224,0.32
1107,712,27,0.09
1108,397,87,0.47
1109,781,272,0.45
1110,771,224,0.24
1111,901,82,0.04
1112,328,270,0.73
1113,949,74,0.89
1114,427,56,0.77
1115,262,176,0.76
1116,253,9,0.24
1117,771,219,0.87
1118,964,269,0.86
1119,407,52,0.04
1120,198,4,0.04
1121,143,135,0.49
1122,833,45,0.79
1123,101,295,0.06
1124,676,299,0.25
1125,339,286,0.6
1126,814,133,0.76
1127,339,123,0.16
1128,929,225,0.66
1129,966,0,0.93
1130,657,295,0.17
1131,455,168,0.45
1132,253,96,0.57
1133,215,299,0.23
1134,84,283,0.8
1135,542,262,0.92
1136,552,153,0.19
1137,824,88,0.1
1138,188,130,0.49
1139,515,136,0.73
1140,182,36,0.62
1141,125,76,0.26
1142,143,30,0.47
1143,298,90,0.43
1144,478,51,0.96
1145,188,170,0.49
1146,272,101,0.55
1147,706,164,0.02
1148,405,289,0.7
1149,25,37,0.97
1150,847,151,0.31
1151,13,102,0.01
1152,741,296,0.67
1153,270,65,1.0
1154,650,15,0.35
1155,202,206,0.35
1156,156,233,0.02
1157,249,143,0.64
1158,607,58,0.62
1159,202,27,0.01
1160,926,61,0.1
1161,17,187,0.13
1162,393,138,0.41
1163,444,185,0.5
1164,368,269,0.99
1165,794,157,0.01
1166,526,253,0.64
1167,86,289,0.55
1168,212,233,0.13
1169,770,184,0.17
1170,55,241,0.3
1171,607,202,0.61
1172,388,251,0.53
1173,206,100,0.13
1174,525,136,0.85
1175,62,238,0.72
1176,684,198,0.67
1177,358,29,0.41
1178,373,262,0.86
1179,955,162,0.72
1180,902,36,0.46
1181,948,55,0.33
1182,917,71,0.87
1183,962,69,0.33
1184,766,227,0.39
1185,475,67,0.01
1186,693,219,0.74
1187,526,6,0.94
1188,721,5,0.45
1189,135,272,0.64
1190,470,139,0.07
1191,115,29,0.94
1192,612,10,0.38
1193,241,141,0.13
1194,859,98,0.98
1195,245,270,0.7
1196,442,55,0.5
1197,580,142,0.74
1198,500,145,0.22
1199,230,281,0.35
1200,304,170,1.0
1201,32,47,0.62
1202,94,51,0.62
1203,149,284,0.43
1204,520,60,0.41
1205,355,298,0.95
1206,304,196,0.46
1207,355,8,0.87
1208,774,71,0.88
1209,226,118,0.43
1210,925,12,0.81
1211,52,252,0.77
1212,903,237,0.1
1213,157,110,0.84
1214,898,248,0.22
1215,827,9,0.31
1216,992,118,0.66
1217,539,9,0.34
1218,892,295,0.08
1219,878,64,0.56
1220,243,58,0.42
1221,483,194,0.07
1222,171,88,0.22
1223,989,278,0.34
1224,611,70,0.99
1225,500,53,0.14
1226,677,75,0.1
1227,223,236,0.07
1228,842,80,0.46
1229,330,271,0.46
1230,339,128,0.26
1231,118,78,0.46
1232,820,118,0.67
1233,959,269,0.59
1234,385,280,0.23
1235,833,191,0.03
1236,19,72,0.15
1237,373,39,0.82
1238,763,235,0.94
1239,8,226,0.65
1240,572,179,0.46
1241,995,57,0.17
1242,938,174,0.61
1243,37,298,0.63
1244,388,287,0.26
1245,459,15,0.39
1246,837,215,0.8
1247,266,107,0.44
1248,193,136,0.51
1249,330,133,0.44
1250,87,84,0.9
1251,638,110,0.65
1252,896,276,0.85
1253,235,135,0.32
1254,521,10,0.57
1255,131,262,0.99
1256,391,150,0.3
1257,328,29,0.24
1258,128,69,0.51
1259,776,197,0.12
1260,225,28,0.59
1261,434,298,1.0
1262,537,245,0.08
1263,574,169,0.66
1264,632,263,0.7
1265,990,214,0.7
1266,838,261,0.41
1267,738,4,0.01
1268,179,106,0.33
1269,730,192,0.18
1270,934,182,0.06
1271,712,176,0.79
1272,8,259,0.67
1273,451,31,0.16
1274,395,190,0.4
1275,440,146,0.6
1276,841,144,0.05
1277,125,227,0.74
1278,931,188,0.37
1279,702,48,0.02
1280,428,84,1.0
1281,483,283,0.72
1282,251,50,0.04
1283,20,50,0.02
1284,727,254,0.17
1285,771,121,0.1
1286,206,19,0.73
1287,87,14,0.78
1288,234,132,0.47
1289,902,138,0.91
1290,609,272,0.46
1291,534,189,0.19
1292,729,191,0.08
1293,415,103,0.45
1294,936,161,0.05
1295,858,237,0.08
1296,391,226,0.53
1297,15,285,0.5
1298,186,69,0.31
1299,676,292,0.2
1300,500,44,0.34
1301,955,100,0.21
1302,306,127,0.56
1303,94,242,0.44
1304,142,183,0.66
1305,432,292,1.0
1306,397,61,0.13
1307,233,170,0.56
1308,582,64,0.53
1309,69,123,0.03
1310,114,158,0.45
1311,462,281,0.61
1312,723,83,0.08
1313,534,253,0.77
1314,377,99,0.05
1315,154,92,0.04
1316,455,152,0.22
1317,25,272,0.37
1318,330,210,0.27
1319,209,275,0.01
1320,548,132,0.52
1321,759,149,0.13
1322,108,135,0.39
1323,1,58,0.51
1324,255,247,0.19
1325,769,200,0.6
1326,946,108,0.12
1327,209,247,0.31
1328,277,62,0.09
1329,477,299,0.01
1330,877,132,0.53
1331,526,255,0.6
1332,531,24,0.57
1333,718,72,0.11
1334,323,276,0.74
1335,298,259,0.76
1336,579,29,1.0
1337,720,260,0.47
1338,473,219,0.61
1339,13,225,0.87
1340,810,141,0.01
1341,595,42,0.02
1342,916,145,0.02
1343,260,91,0.04
1344,467,281,0.62
1345,636,128,0.02
1346,898,216,0.23
1347,424,275,0.11
1348,576,270,0.47
1349,783,264,0.07
1350,616,225,0.33
1351,159,283,0.57
1352,931,269,0.05
1353,83,195,0.58
1354,931,154,0.78
1355,845,38,0.14
1356,933,270,0.58
1357,731,268,0.34
1358,434,221,0.09
1359,887,255,0.3
