Timestamp,Reader,Paper,Score
107,131,249,0.49
108,404,281,0.55
109,478,130,0.93
110,361,84,0.44
111,197,137,0.32
112,777,187,0.88
113,782,106,0.51
114,326,181,0.01
115,703,26,0.48
116,730,159,0.47
117,98,169,0.46
118,425,257,0.56
119,461,178,0.06
120,477,144,0.01
121,955,51,0.88
122,848,226,0.44
123,20,163,0.86
124,933,87,0.79
125,537,245,0.08
126,363,251,0.54
127,542,55,0.67
128,491,164,0.03
129,741,100,0.1
130,799,219,0.73
131,544,12,0.57
132,86,23,0.47
133,827,184,0.03
134,895,107,0.4
135,750,249,0.71
136,110,150,0.14
137,402,32,0.55
138,109,168,0.42
139,143,107,0.3
140,347,231,0.54
141,609,140,0.02
142,955,292,0.78
143,552,247,0.03
144,192,139,0.02
145,629,2,0.5
146,331,238,0.43
147,294,141,0.15
148,266,99,0.09
149,200,190,0.55
150,928,105,0.7
151,829,125,0.7
152,147,276,0.66
153,690,225,0.23
154,764,25,0.97
155,366,8,0.92
156,858,265,0.99
157,755,203,0.48
158,605,282,0.39
159,374,238,0.56
160,777,290,0.32
161,906,182,0.47
162,388,296,0.7
163,830,283,0.84
164,424,107,0.58
165,567,18,0.61
166,970,59,0.8
167,373,198,0.52
168,732,187,0.82
169,332,178,0.02
170,743,64,0.44
171,908,146,0.55
172,970,240,0.14
173,719,266,0.74
174,35,100,0.15
175,12,195,0.81
176,264,280,0.06
177,432,15,0.33
178,373,265,0.9
179,371,56,0.3
180,93,182,0.12
181,318,168,0.29
182,549,263,0.51
183,435,241,0.64
184,370,201,0.37
185,171,88,0.22
186,333,44,0.54
187,51,137,0.03
188,19,142,0.92
189,274,260,0.25
190,93,246,0.43
191,521,299,0.14
192,424,275,0.11
193,355,8,0.87
194,6,57,0.13
195,827,286,0.23
196,968,140,0.06
197,336,253,0.31
198,995,123,0.18
199,435,149,0.25
200,493,291,0.03
201,4,273,0.92
202,600,224,0.09
203,411,185,0.59
204,960,152,0.01
205,775,184,0.4
206,837,115,0.51
207,531,159,0.27
208,778,262,0.66
209,666,48,0.01
210,813,197,0.17
211,363,210,0.51
212,512,260,0.74
213,455,31,0.79
214,769,187,0.86
215,547,70,0.98
216,866,201,0.46
217,384,209,0.5
218,828,199,0.31
219,171,78,0.52
220,217,218,0.64
221,532,213,0.36
222,122,70,0.77
223,765,210,0.4
224,60,91,0.08
225,110,52,0.14
226,603,282,0.61
227,820,215,0.81
228,908,283,0.78
229,139,6,0.59
230,611,243,0.66
231,726,88,0.14
232,19,65,0.89
233,20,277,0.1
234,257,177,0.51
235,536,15,0.48
236,587,7,0.09
237,780,114,0.42
238,160,117,0.86
239,698,7,0.07
240,248,160,0.59
241,491,205,0.75
242,995,167,0.66
243,180,108,0.04
244,370,224,0.32
245,167,59,0.79
246,74,180,0.68
247,783,170,0.88
248,943,225,0.95
249,836,4,0.03
250,717,150,0.29
251,371,274,0.12
252,841,167,0.58
253,757,84,0.66
254,443,204,0.75
255,23,71,0.08
256,533,87,0.3
257,298,20,0.04
258,143,155,0.42
259,948,27,0.04
260,937,27,0.27
261,20,73,0.23
262,817,154,0.8
263,580,70,0.76
264,393,10,0.43
265,660,66,0.09
266,20,269,0.35
267,372,279,0.77
268,570,126,0.1
269,880,83,0.12
270,723,83,0.08
271,485,244,0.95
272,450,120,0.71
273,589,270,0.86
274,654,191,0.11
275,405,214,0.68
276,131,61,0.12
277,181,89,0.05
278,21,132,0.34
279,153,213,0.66
280,887,186,0.14
281,417,263,0.5
282,241,7,0.06
283,180,138,0.93
284,680,198,0.48
285,541,199,0.12
286,587,151,0.5
287,351,212,0.61
288,408,292,0.65
289,162,4,0.14
290,428,61,0.01
291,717,138,0.92
292,973,27,0.13
293,881,271,0.53
294,615,247,0.02
295,645,143,0.44
296,496,234,0.17
297,965,20,0.01
298,419,39,0.83
299,717,299,0.01
300,472,271,0.46
301,827,233,0.47
302,27,175,0.73
303,708,12,0.82
304,816,122,0.04
305,873,283,0.61
306,699,298,0.76
307,760,204,0.97
308,612,72,0.11
309,71,201,0.56
310,227,251,0.57
311,568,77,0.53
312,932,111,0.47
313,973,151,0.7
314,256,241,0.32
315,826,235,0.86
316,200,94,0.86
317,709,123,0.22
318,365,261,0.66
319,398,142,0.78
320,902,154,0.73
321,891,57,0.35
322,532,60,0.33
323,4,266,0.69
324,244,80,0.46
325,981,153,0.69
326,52,222,0.6
327,371,173,0.56
328,556,59,0.96
329,204,140,0.01
330,984,245,0.14
331,157,24,0.24
332,952,199,0.07
333,998,176,0.82
334,689,134,0.34
335,477,92,0.1
336,123,284,0.42
337,530,236,0.33
338,260,3,0.21
339,529,176,0.83
340,862,36,0.61
341,529,152,0.06
342,624,246,0.45
343,440,58,0.36
344,475,260,0.97
345,959,291,0.06
346,689,78,0.25
347,432,201,0.56
348,728,58,0.56
349,758,248,0.05
350,79,274,0.06
351,531,171,0.56
352,807,13,0.26
353,98,274,0.01
354,246,206,0.53
355,730,297,0.94
356,749,10,0.41
357,388,146,0.83
358,433,34,0.69
359,762,43,0.53
360,349,288,1.0
361,262,109,0.35
362,992,214,0.47
363,445,64,0.48
364,448,97,0.33
365,340,65,0.45
366,79,32,0.56
367,406,43,0.54
368,952,155,0.57
369,540,12,0.89
370,714,190,0.36
371,405,35,0.68
372,813,9,0.26
373,278,279,0.68
374,203,246,0.42
375,18,198,0.52
376,686,250,0.53
377,55,223,0.32
378,823,115,0.54
379,953,99,0.05
380,278,110,0.67
381,93,29,0.96
382,973,218,0.07
383,156,121,0.03
384,981,252,0.73
385,824,106,0.8
386,738,81,0.26
387,639,38,0.01
388,59,17,0.6
389,361,119,0.09
390,552,270,0.4
391,191,171,0.59
392,179,154,0.9
393,996,185,0.55
394,180,268,0.48
395,136,108,0.17
396,216,133,0.66
397,164,152,0.05
398,319,209,0.36
399,454,95,0.32
400,965,287,0.74
401,37,298,0.63
402,698,206,0.38
403,651,35,0.58
404,626,286,0.43
405,525,292,0.16
406,336,204,0.64
407,741,204,0.07
408,703,46,0.34
409,304,40,0.81
410,742,219,0.64
411,821,139,0.12
412,840,240,0.04
413,594,244,0.81
414,637,96,0.52
415,149,100,0.02
416,404,255,0.29
417,406,18,0.4
418,763,133,0.72
419,777,212,0.6
420,521,2,0.06
421,882,187,0.04
422,245,171,0.59
423,485,103,0.94
424,44,241,0.48
425,477,281,0.59
426,800,8,0.92
427,158,110,0.76
428,904,29,0.68
429,910,11,0.53
430,118,145,0.07
431,250,182,0.08
432,975,121,0.18
433,250,226,0.07
434,652,249,0.37
435,295,230,0.38
436,234,273,0.93
437,245,94,0.5
438,949,163,0.64
439,562,224,0.11
440,549,36,0.58
441,330,171,0.53
442,719,138,0.78
443,122,178,0.39
444,581,134,0.8
445,693,58,0.53
446,305,212,0.76
447,197,270,0.52
448,847,295,0.08
449,136,141,0.05
450,756,100,0.18
451,813,189,0.01
452,214,119,0.15
453,744,176,0.61
454,15,291,0.06
455,642,275,0.01
456,243,183,0.76
457,701,30,0.43
458,551,125,0.46
459,595,145,0.11
460,920,226,0.6
461,346,42,0.03
462,108,162,0.76
463,0,225,0.77
464,576,167,0.45
465,287,209,0.97
466,360,111,0.68
467,543,146,0.71
468,901,241,0.04
469,303,192,0.23
470,436,255,0.45
471,63,22,0.53
472,225,116,0.46
473,423,76,0.35
474,264,110,0.59
475,354,111,0.27
476,624,204,0.64
477,282,205,0.69
478,212,124,0.83
479,57,94,0.61
480,924,153,0.97
481,819,81,0.13
482,107,19,0.65
483,825,288,0.96
484,347,240,0.21
485,779,255,0.37
486,791,173,0.52
487,329,84,0.52
488,255,133,0.51
489,795,286,0.48
490,912,141,0.17
491,687,29,1.0
492,875,152,0.41
493,541,146,0.64
494,491,281,0.49
495,326,86,0.83
496,412,105,0.03
497,188,125,0.72
498,900,149,0.07
499,698,51,0.27
500,166,196,0.38
501,264,181,0.88
502,636,49,1.0
503,660,259,0.72
504,286,84,0.3
505,560,163,0.88
506,370,298,0.23
507,822,183,0.59
508,209,214,0.4
509,887,159,0.15
510,274,237,0.12
511,648,20,0.02
512,651,193,0.69
513,673,71,0.97
514,590,62,0.57
515,245,221,0.17
516,764,289,0.41
517,986,170,0.17
518,833,59,0.96
519,249,236,0.04
520,872,55,0.21
521,903,108,0.02
522,852,27,0.11
523,385,280,0.23
524,425,152,0.33
525,676,123,0.01
526,559,159,0.72
527,677,170,0.73
528,629,245,0.05
529,582,172,0.39
530,260,36,0.36
531,777,83,0.17
532,93,100,0.01
533,423,148,0.38
534,461,1,0.95
535,942,101,0.56
536,520,235,0.82
537,222,114,0.74
538,94,76,0.53
539,172,137,0.26
540,676,130,0.6
541,267,56,0.8
542,955,281,0.58
543,717,175,0.41
544,448,217,0.31
545,626,248,0.13
546,984,213,0.57
547,132,256,0.43
548,655,279,0.79
549,145,111,0.19
550,896,268,0.57
551,459,115,0.75
552,533,0,0.9
553,555,209,0.56
554,670,121,0.02
555,364,288,1.0
556,12,256,0.62
557,261,98,0.21
558,677,287,0.29
559,690,246,0.63
560,598,238,0.48
561,534,284,0.46
562,93,255,0.57
563,634,83,0.01
564,842,278,0.02
565,968,122,0.24
566,628,55,0.99
567,867,19,0.8
568,900,153,0.84
569,247,11,0.24
570,147,201,0.37
571,495,24,0.47
572,651,111,0.64
573,82,105,0.57
574,837,5,0.53
575,535,79,0.07
576,684,139,0.31
577,728,14,0.26
578,842,17,0.44
579,859,19,0.81
580,124,218,0.25
581,880,273,0.86
582,266,148,0.47
583,678,6,0.83
584,263,221,0.01
585,716,296,0.73
586,561,168,0.44
587,774,71,0.88
588,609,13,0.72
589,623,146,0.75
590,370,152,0.26
591,100,233,0.04
592,255,296,0.78
593,906,20,0.15
594,973,69,0.47
595,482,0,0.59
596,629,138,0.31
597,229,94,0.54
598,567,117,0.81
599,307,72,0.11
600,625,8,0.76
601,169,295,0.09
602,94,196,0.58
603,721,112,0.49
604,733,137,0.02
605,883,162,0.82
606,996,197,0.14
607,786,30,0.5
608,886,263,0.51
609,143,72,0.06
610,744,152,0.12
611,260,22,0.38
612,339,111,0.99
613,848,97,0.43
614,851,198,0.45
615,892,273,0.96
616,830,198,0.54
617,913,285,0.42
618,88,115,0.95
619,989,249,0.64
620,370,107,0.49
621,362,126,0.09
622,688,242,0.05
623,375,174,0.63
624,777,274,0.05
625,8,10,0.58
626,806,62,0.03
627,960,168,0.33
628,418,22,0.34
629,520,60,0.41
630,297,66,0.06
631,244,294,0.52
632,886,279,0.59
633,139,194,0.09
634,544,80,0.58
635,423,163,0.81
636,831,241,0.85
637,32,5,0.56
638,256,275,0.22
639,541,19,0.82
640,322,1,0.81
641,417,236,0.01
642,181,170,0.74
643,837,102,0.18
644,713,41,0.42
645,637,67,0.02
646,447,17,0.51
647,107,264,0.41
648,596,201,0.48
649,323,164,0.07
650,126,21,0.7
651,31,86,0.68
652,168,182,0.39
653,437,23,0.88
654,193,189,0.18
655,251,88,0.08
656,520,120,0.43
657,537,125,0.72
658,724,174,0.38
659,556,299,0.23
660,202,27,0.01
661,4,153,0.76
662,693,117,0.48
663,715,39,0.85
664,621,286,0.42
665,383,161,0.01
666,931,60,0.43
667,256,196,0.46
668,282,61,0.15
669,686,294,0.42
670,696,55,0.05
671,644,10,0.56
672,456,140,0.19
673,371,28,0.58
674,323,176,0.71
675,298,156,0.81
676,266,257,0.48
677,569,24,0.48
678,890,51,0.42
679,234,267,0.3
680,784,184,0.02
681,582,268,0.54
682,59,89,0.03
683,895,254,0.04
684,254,53,0.11
685,494,245,0.11
686,712,277,0.09
687,939,186,0.01
688,938,54,0.08
689,695,127,0.46
690,509,95,0.84
691,304,170,1.0
692,62,198,0.43
693,39,46,0.45
694,535,115,0.53
695,872,54,0.31
696,800,282,0.51
697,298,138,0.64
698,616,18,0.65
699,210,142,0.28
700,398,223,0.16
701,377,99,0.05
702,858,237,0.08
703,476,146,0.64
704,81,130,0.34
705,360,41,0.58
706,490,225,0.52
707,214,138,0.45
708,896,198,0.53
709,398,13,0.95
710,139,273,0.42
711,528,107,0.65
712,29,244,1.0
713,252,115,0.86
714,530,149,0.09
715,289,252,0.75
716,398,249,0.64
717,261,153,0.99
718,233,157,0.28
719,380,73,0.14
720,626,185,0.8
721,519,79,0.02
722,509,280,0.01
723,489,87,0.67
724,859,102,0.02
725,741,10,0.61
726,127,98,0.92
727,495,214,0.62
728,304,196,0.46
729,37,102,0.1
730,48,209,0.55
731,251,253,0.83
732,19,53,0.01
733,37,291,0.49
734,656,19,0.73
735,740,185,0.97
736,948,102,0.01
737,601,156,0.39
738,56,198,0.44
739,398,23,0.85
740,526,137,0.09
741,635,289,0.74
742,158,148,0.67
743,118,269,0.97
744,512,226,0.11
745,433,46,0.67
746,210,290,0.41
747,801,64,0.56
748,812,91,0.02
749,113,111,0.66
750,380,259,0.69
751,461,237,0.24
752,405,79,0.57
753,933,155,0.47
754,25,274,0.13
755,387,165,0.78
756,112,108,0.12
757,588,11,0.82
758,310,191,0.11
759,274,273,0.81
760,685,240,0.13
761,794,11,0.58
762,138,141,0.08
763,278,126,0.16
764,301,193,0.74
765,512,246,0.63
766,700,20,0.01
767,986,97,0.34
768,935,3,0.2
769,234,38,0.22
770,994,42,0.17
771,581,10,0.41
772,194,270,0.43
773,333,152,0.05
774,983,77,0.46
775,150,7,0.41
776,705,189,0.05
777,908,159,0.36
778,107,61,0.32
779,217,125,0.67
780,913,64,0.45
781,943,29,0.59
782,813,156,0.28
783,227,217,0.23
784,281,26,0.02
785,580,68,0.37
786,929,225,0.66
787,682,259,0.37
788,669,103,0.56
789,556,75,0.46
790,104,147,0.54
791,56,281,0.64
792,942,169,0.78
793,101,115,0.67
794,127,283,0.92
795,374,189,0.15
796,145,3,0.22
797,182,26,0.6
798,888,107,0.59
799,148,12,0.64
800,385,106,0.49
801,359,75,0.34
802,959,127,0.44
803,902,208,0.02
804,551,253,0.71
805,512,224,0.25
806,478,264,0.28
807,214,199,0.02
808,363,276,0.88
809,509,175,0.73
810,992,2,0.03
811,643,152,0.01
812,147,91,0.04
813,191,133,0.84
814,50,285,0.63
815,348,280,0.07
816,896,223,0.27
817,15,29,0.96
818,204,10,0.55
819,687,261,0.55
820,114,58,0.43
821,962,83,0.03
822,876,127,0.5
823,793,96,0.57
824,866,29,0.94
825,548,108,0.1
826,335,285,0.31
827,752,52,0.34
828,163,121,0.15
829,4,290,0.08
830,649,287,0.51
831,965,283,0.66
832,37,226,0.59
833,256,34,0.52
834,603,219,0.6
835,141,257,0.6
836,6,117,0.85
837,70,277,0.06
838,467,121,0.09
839,306,24,0.65
840,357,104,0.01
841,521,3,0.02
842,850,45,0.75
843,882,183,0.63
844,494,268,0.61
845,14,212,0.74
846,104,21,0.58
847,698,165,0.73
848,13,202,0.46
849,519,185,0.97
850,122,74,0.92
851,535,153,0.45
852,791,48,0.17
853,853,249,0.48
854,760,237,0.04
855,937,96,0.59
856,676,256,0.43
857,980,128,0.14
858,297,34,0.55
859,659,169,0.59
860,544,198,0.5
861,704,52,0.15
862,40,132,0.37
863,26,160,0.95
864,313,115,0.51
865,614,264,0.15
866,801,106,0.79
867,55,276,0.77
868,553,217,0.09
869,397,174,0.57
870,897,272,0.51
871,86,289,0.55
872,406,3,0.03
873,265,12,0.77
874,866,151,0.6
875,49,16,0.46
876,461,190,0.56
877,766,129,0.44
878,628,281,0.42
879,849,223,0.34
880,166,23,0.07
881,180,223,0.01
882,611,105,0.68
883,755,234,0.03
884,311,39,0.73
885,710,219,0.79
886,132,64,0.56
887,124,20,0.32
888,890,172,0.03
889,185,59,0.99
890,207,145,0.08
891,198,4,0.04
892,113,110,0.9
893,150,158,0.55
894,18,6,0.81
895,262,25,0.47
896,995,277,0.22
897,820,264,0.07
898,897,112,0.01
899,145,182,0.03
900,730,18,0.42
901,936,143,0.46
902,297,69,0.55
903,286,205,0.63
904,742,125,0.69
905,822,262,0.51
906,793,240,0.44
907,399,262,0.65
908,999,151,0.55
909,732,293,0.35
910,93,209,0.28
911,123,166,0.48
912,558,164,0.08
913,995,103,0.75
914,546,239,0.1
915,568,178,0.03
916,842,210,0.59
917,370,128,0.01
918,44,246,0.64
919,99,48,0.24
920,683,106,0.73
921,17,237,0.33
922,460,124,0.67
923,841,54,0.04
924,624,270,0.71
925,973,103,0.77
926,518,74,0.84
927,191,135,0.35
928,983,138,1.0
929,906,169,0.64
930,391,285,0.67
931,413,79,0.02
932,649,77,0.5
933,195,245,0.08
934,534,282,0.72
935,136,34,0.53
936,901,148,0.57
937,193,127,0.58
938,509,163,0.17
939,714,133,0.76
940,537,246,0.5
941,718,119,0.1
942,335,242,0.3
943,172,216,0.21
944,530,50,0.3
945,899,105,0.3
946,262,45,0.68
947,110,145,0.07
948,262,251,0.48
949,369,0,0.63
950,427,276,0.48
951,167,206,0.47
952,790,128,0.1
953,356,75,0.9
954,248,229,0.42
955,311,94,0.62
956,84,237,0.03
957,961,168,0.44
958,793,125,0.75
959,612,284,0.28
960,886,284,0.5
961,876,39,0.55
962,624,186,0.26
963,920,229,0.32
964,374,217,0.01
965,523,170,0.4
966,260,37,0.5
967,883,198,0.53
968,39,43,0.73
969,32,144,0.01
970,548,279,0.65
971,638,198,0.48
972,432,129,0.37
973,657,15,0.5
974,418,31,0.44
975,209,135,0.41
976,123,285,0.62
977,321,73,0.17
978,224,53,0.24
979,866,231,0.39
980,757,271,0.55
981,990,145,0.36
982,94,97,0.62
983,964,17,0.43
984,127,177,0.55
985,280,55,0.66
986,957,141,0.13
987,972,186,0.05
988,600,223,0.12
989,702,137,0.2
990,111,72,0.15
991,465,118,0.53
992,209,149,0.18
993,135,177,0.39
994,429,160,0.75
995,226,85,0.62
996,145,127,0.24
997,95,214,0.66
998,712,61,0.01
999,304,92,0.14
1000,450,177,0.41
1001,607,202,0.61
1002,405,289,0.7
1003,346,283,0.5
1004,898,243,0.5
1005,216,204,0.63
1006,387,194,0.01
1007,851,239,0.07
1008,999,257,0.69
1009,465,103,0.7
1010,728,219,0.68
1011,973,123,0.05
1012,719,149,0.11
1013,579,167,0.43
1014,952,179,0.41
1015,927,88,0.13
1016,130,285,0.37
1017,552,194,0.05
1018,853,132,0.58
1019,488,118,0.38
1020,890,11,0.57
1021,724,107,0.65
1022,150,112,0.03
1023,440,132,0.53
1024,970,31,0.01
1025,369,255,0.35
1026,560,211,0.84
1027,610,243,0.52
1028,264,283,0.64
1029,669,178,0.03
1030,372,222,0.74
1031,38,98,0.84
1032,962,206,0.57
1033,922,164,0.18
1034,830,87,0.46
1035,105,279,0.89
1036,774,256,0.4
1037,266,188,0.5
1038,905,246,0.39
1039,624,169,0.93
1040,651,258,0.59
1041,650,15,0.35
1042,196,28,0.59
1043,233,24,0.48
1044,521,178,0.03
1045,964,77,0.6
1046,9,123,0.1
1047,525,1,0.82
1048,726,64,0.51
1049,153,117,0.5
1050,779,100,0.03
1051,802,50,0.06
1052,828,218,0.99
1053,473,205,0.71
1054,160,102,0.05
1055,762,220,0.69
1056,730,52,0.31
1057,742,100,0.09
1058,435,51,0.76
1059,931,227,0.53
1060,850,145,0.06
1061,529,277,0.17
1062,338,148,0.58
1063,23,29,0.99
1064,441,267,0.12
1065,587,91,0.03
1066,150,28,0.56
1067,327,64,0.42
1068,490,8,0.88
1069,833,215,0.75
1070,694,273,0.72
1071,589,194,0.19
1072,983,149,0.07
1073,398,175,0.21
1074,702,188,0.41
1075,943,100,0.03
1076,636,119,0.05
1077,365,50,0.08
1078,533,12,0.52
1079,612,33,0.34
1080,347,144,0.06
1081,118,259,0.71
1082,938,205,0.4
1083,896,250,0.56
1084,216,92,0.09
1085,490,175,0.88
1086,878,2,0.09
1087,595,118,0.75
1088,535,171,0.68
1089,841,64,0.46
1090,330,133,0.44
1091,999,117,0.84
1092,250,19,0.72
1093,42,51,0.95
1094,676,246,0.5
1095,577,250,0.4
1096,745,215,0.65
1097,946,167,0.27
1098,685,247,0.33
1099,584,44,0.55
1100,251,230,0.34
1101,686,11,1.0
1102,830,257,0.6
1103,875,99,0.02
1104,586,68,0.33
1105,138,277,0.02
1106,26,17,0.26
1107,390,139,0.14
1108,33,95,0.91
1109,155,14,0.84
1110,240,171,0.58
1111,95,297,0.72
1112,610,263,0.35
1113,631,215,0.8
1114,705,28,0.55
1115,94,43,0.67
1116,888,80,0.46
1117,28,186,0.04
1118,943,25,0.83
1119,241,246,0.42
1120,107,1,0.68
1121,339,203,0.54
1122,485,85,0.58
1123,849,185,0.75
1124,612,107,0.51
1125,774,90,0.58
1126,253,292,0.5
1127,451,24,0.62
1128,20,237,0.01
1129,68,289,0.56
1130,909,151,0.62
1131,929,55,0.38
1132,990,101,0.48
1133,975,195,0.37
1134,935,237,0.1
1135,434,221,0.09
1136,645,264,0.04
1137,398,126,0.01
1138,548,81,0.1
1139,198,122,0.18
1140,16,17,0.43
1141,175,112,0.05
1142,108,171,0.71
1143,593,125,0.75
1144,584,231,0.5
1145,127,11,0.3
1146,315,271,0.34
1147,390,210,0.49
1148,934,159,0.93
1149,241,99,0.2
1150,16,65,0.67
1151,960,162,0.47
1152,988,196,0.36
1153,669,127,0.64
1154,629,76,0.56
1155,660,48,0.04
1156,853,62,0.14
1157,786,25,0.98
1158,933,264,0.05
1159,535,62,0.04
1160,516,94,0.64
1161,7,280,0.21
1162,876,94,0.8
1163,23,22,0.5
1164,898,20,0.01
1165,171,175,0.78
1166,925,171,0.48
1167,129,54,0.15
1168,518,291,0.04
1169,52,32,0.5
1170,124,139,0.04
1171,99,196,0.37
1172,209,49,0.33
1173,743,10,0.77
1174,234,272,0.48
1175,936,139,0.36
1176,216,267,0.36
1177,970,60,0.53
1178,274,119,0.02
1179,851,201,0.91
1180,979,17,0.52
1181,253,96,0.57
1182,472,93,0.32
1183,686,237,0.17
1184,992,118,0.66
1185,492,178,0.16
1186,903,237,0.1
1187,93,283,0.45
1188,472,4,0.11
1189,60,33,0.61
1190,426,125,0.57
1191,135,299,0.06
1192,563,131,0.45
1193,74,147,0.48
1194,526,255,0.6
1195,728,122,0.2
1196,823,157,0.1
1197,136,240,0.06
1198,4,73,0.14
1199,123,139,0.01
1200,245,281,0.44
1201,540,122,0.32
1202,89,0,0.68
1203,3,156,1.0
1204,939,12,0.67
1205,123,215,0.87
1206,660,12,0.73
1207,319,65,0.24
1208,594,298,0.34
1209,713,22,0.47
1210,180,84,0.5
1211,326,48,0.14
1212,658,113,0.11
1213,801,196,0.6
1214,804,38,0.25
1215,952,158,0.49
1216,134,253,0.91
1217,898,74,0.98
1218,70,36,0.55
1219,973,229,0.43
1220,711,122,0.22
1221,269,134,0.7
1222,405,209,0.61
1223,153,243,0.55
1224,483,220,0.56
1225,50,109,0.5
1226,178,51,0.69
1227,99,83,0.1
1228,712,76,0.52
1229,550,40,0.79
1230,317,270,0.66
1231,793,212,0.64
1232,552,139,0.02
1233,863,98,0.64
1234,551,117,0.94
1235,807,176,0.82
1236,244,240,0.17
1237,565,192,0.24
1238,164,203,0.55
1239,459,57,0.13
1240,20,136,0.54
1241,811,157,0.12
1242,730,89,0.03
1243,210,23,0.66
1244,597,23,0.95
1245,989,292,0.22
1246,560,142,0.74
1247,119,54,0.05
1248,312,49,0.36
1249,433,223,0.12
1250,63,149,0.11
1251,196,277,0.03
1252,708,264,0.3
1253,972,38,0.02
1254,447,137,0.17
1255,385,166,0.53
1256,689,18,0.54
1257,470,288,1.0
1258,931,251,0.59
1259,499,165,0.44
1260,693,263,0.31
1261,86,213,0.51
1262,582,286,0.54
1263,326,286,0.69
1264,528,195,0.5
1265,43,139,0.09
1266,169,89,0.02
1267,272,59,0.74
1268,841,67,0.05
1269,616,127,0.45
1270,197,30,0.4
1271,473,6,1.0
1272,746,169,0.72
1273,118,287,0.72
1274,465,298,0.95
1275,351,255,0.78
1276,340,163,0.09
1277,923,177,0.6
1278,476,156,0.88
1279,564,47,0.45
1280,448,59,0.71
1281,417,245,0.03
1282,46,177,0.57
1283,348,30,0.48
1284,807,89,0.13
1285,461,127,0.51
1286,763,234,0.05
1287,592,92,0.11
1288,891,219,0.45
1289,406,37,0.09
1290,134,51,0.29
1291,582,214,0.4
1292,855,219,0.89
1293,95,25,0.36
1294,357,257,0.48
1295,339,179,0.46
1296,398,102,0.07
1297,478,227,0.67
1298,851,257,0.59
1299,905,100,0.03
1300,43,40,0.91
1301,450,222,0.89
1302,693,8,0.69
1303,242,94,0.73
1304,180,168,0.38
1305,810,68,0.36
1306,373,22,0.59
1307,55,69,0.55
1308,82,95,0.96
1309,992,184,0.08
1310,533,168,0.55
1311,933,181,0.91
1312,288,24,0.5
1313,842,222,0.73
1314,760,119,0.04
1315,326,84,0.97
1316,728,42,0.12
1317,14,253,0.63
1318,382,38,0.14
1319,38,14,0.57
1320,883,176,0.74
1321,523,179,0.42
1322,615,39,0.76
1323,465,286,0.45
1324,782,293,0.59
1325,929,32,0.59
1326,836,96,0.76
1327,356,121,0.06
1328,142,154,0.68
1329,143,135,0.49
1330,485,276,0.78
1331,704,173,0.33
1332,612,229,0.48
1333,620,72,0.13
1334,16,25,0.99
1335,217,79,0.15
1336,174,18,0.43
1337,101,252,0.42
1338,192,115,0.52
1339,967,265,0.91
1340,223,236,0.07
1341,615,140,0.07
1342,268,223,0.07
1343,673,91,0.06
1344,643,27,0.12
1345,626,238,0.32
1346,157,239,0.46
1347,50,87,0.58
1348,962,69,0.33
1349,602,229,0.42
1350,97,211,0.49
1351,788,82,0.18
1352,254,39,0.81
1353,977,6,0.04
1354,309,18,0.55
1355,137,214,0.53
1356,83,37,0.71
1357,211,206,0.47
1358,179,230,0.82
1359,943,78,0.31
