Timestamp,Reader,Paper,Score
2631,489,135,0.67
2632,430,192,1.0
2633,698,223,0.19
2634,890,190,0.95
2635,589,21,0.01
2636,223,234,0.81
2637,801,266,0.73
2638,909,264,0.36
2639,97,233,0.35
2640,740,177,0.01
2641,977,279,0.45
2642,273,212,0.52
2643,785,84,0.29
2644,754,212,0.67
2645,925,8,0.58
2646,152,272,0.77
2647,508,288,0.48
2648,985,287,0.44
2649,964,33,0.59
2650,251,237,0.94
2651,215,278,0.89
2652,500,155,0.62
2653,277,170,0.57
2654,310,118,0.4
2655,272,263,0.26
2656,87,151,0.47
2657,404,289,0.97
2658,24,287,0.73
2659,572,118,0.55
2660,656,81,0.59
2661,305,179,0.12
2662,296,253,0.39
2663,636,81,0.39
2664,659,29,0.11
2665,926,229,1.0
2666,860,52,0.93
2667,714,61,0.55
2668,760,261,0.97
2669,872,183,0.19
2670,821,24,0.13
2671,203,236,0.34
2672,844,268,0.01
2673,576,31,0.61
2674,480,124,0.63
2675,889,81,0.39
2676,692,78,0.33
2677,420,263,0.1
2678,792,284,0.66
2679,277,115,0.02
2680,297,248,0.26
2681,424,205,0.44
2682,571,273,0.48
2683,140,24,0.32
2684,127,19,0.63
2685,634,51,0.61
2686,622,209,0.2
2687,236,28,0.62
2688,735,72,0.31
2689,557,196,0.11
2690,462,220,0.89
2691,782,94,0.39
2692,478,89,0.67
2693,769,20,0.01
2694,175,152,0.71
2695,171,169,0.57
2696,362,53,0.63
2697,27,14,0.12
2698,852,205,0.63
2699,197,2,0.46
2700,348,215,0.56
2701,514,143,0.52
2702,609,272,0.01
2703,43,194,0.81
2704,427,62,0.01
2705,928,264,0.3
2706,743,210,0.07
2707,516,267,0.01
2708,903,247,0.58
2709,123,221,0.61
2710,165,64,0.54
2711,253,42,0.34
2712,740,69,0.73
2713,14,96,0.39
2714,560,61,0.34
2715,672,273,0.34
2716,178,296,0.55
2717,672,229,0.97
2718,745,8,0.69
2719,692,158,0.04
2720,834,227,0.52
2721,863,229,0.64
2722,274,49,0.53
2723,523,154,0.58
2724,214,41,0.9
2725,304,8,0.57
2726,8,118,0.64
2727,842,75,0.42
2728,263,40,1.0
2729,844,169,0.56
2730,211,238,0.66
2731,249,169,0.54
2732,53,225,0.09
2733,232,144,0.91
2734,131,255,0.14
2735,479,89,0.65
2736,241,120,0.33
2737,809,234,0.7
2738,707,94,0.71
2739,394,19,0.66
2740,425,25,0.14
2741,257,31,0.75
2742,262,20,0.02
2743,803,253,0.28
2744,707,167,0.62
2745,638,77,0.63
2746,169,47,0.33
2747,666,29,0.96
2748,956,226,0.01
2749,357,107,0.45
2750,394,79,0.44
2751,207,226,0.01
2752,148,40,1.0
2753,927,117,0.23
2754,379,234,0.63
2755,313,112,0.52
2756,158,219,0.82
2757,867,181,0.65
2758,808,157,0.34
2759,155,14,0.88
2760,952,267,0.01
2761,781,36,0.34
2762,750,24,0.03
2763,8,277,0.45
2764,483,261,0.91
2765,132,264,0.55
2766,1,122,0.96
2767,289,134,0.35
2768,135,36,0.5
2769,963,218,1.0
2770,746,261,0.28
2771,658,50,0.21
2772,2,126,1.0
2773,579,110,0.06
2774,749,259,0.23
2775,272,123,0.9
2776,835,297,0.72
2777,295,137,0.28
2778,998,156,0.95
2779,30,98,0.38
2780,337,64,0.7
2781,448,186,0.36
2782,513,257,0.47
2783,398,94,0.57
2784,292,170,0.28
2785,449,109,0.41
2786,22,286,0.73
2787,81,281,0.3
2788,745,284,0.75
2789,399,92,0.26
2790,470,69,0.78
2791,51,125,0.05
2792,680,278,0.93
2793,761,272,0.79
2794,917,150,0.49
2795,390,199,0.04
2796,195,225,0.26
2797,990,116,0.35
2798,633,162,0.06
2799,717,154,0.68
2800,301,223,0.14
2801,978,192,0.74
2802,782,220,0.82
2803,155,98,0.29
2804,445,155,0.13
2805,962,76,0.36
2806,273,24,0.08
2807,533,213,0.59
2808,886,84,0.31
2809,870,137,0.72
2810,690,55,0.64
2811,673,61,0.61
2812,929,247,0.57
2813,92,74,0.24
2814,354,66,0.44
2815,533,206,0.18
2816,774,252,0.96
2817,69,270,0.42
2818,558,257,0.43
2819,819,159,0.58
2820,59,273,0.56
2821,484,294,0.04
2822,947,14,0.88
2823,948,152,1.0
2824,267,76,0.27
2825,725,96,0.46
2826,811,118,0.32
2827,589,266,0.61
2828,964,169,0.65
2829,473,123,0.99
2830,87,174,0.16
2831,897,225,0.03
2832,165,228,0.96
2833,792,273,0.46
2834,457,246,0.33
2835,40,196,0.04
2836,222,153,0.4
2837,122,126,0.73
2838,436,8,0.85
2839,346,250,0.91
2840,955,113,0.16
2841,155,172,0.67
2842,374,59,0.17
2843,43,11,0.63
2844,153,216,0.65
2845,753,221,0.58
2846,326,209,0.9
2847,479,241,0.27
2848,726,30,0.65
2849,488,42,0.71
2850,99,297,0.63
2851,364,181,0.78
2852,91,154,0.67
2853,682,283,0.03
2854,777,120,0.56
2855,607,31,0.47
2856,281,283,0.99
2857,533,169,0.48
2858,80,78,0.01
2859,350,190,0.55
2860,143,165,0.59
2861,772,46,0.24
2862,216,55,0.32
2863,851,14,0.13
2864,192,187,0.38
2865,372,53,0.43
2866,446,191,0.04
2867,87,58,0.13
2868,721,80,0.5
2869,965,208,0.51
2870,366,188,1.0
2871,47,124,0.35
2872,274,97,0.79
2873,901,126,0.1
2874,789,193,0.13
2875,357,224,0.19
2876,305,204,0.82
2877,330,36,0.46
2878,153,137,0.63
2879,160,118,0.5
2880,85,243,0.34
2881,62,227,0.42
2882,718,223,0.57
2883,686,76,0.3
2884,954,269,0.1
2885,941,120,0.46
2886,264,96,0.25
2887,380,192,0.99
2888,159,182,0.24
2889,455,156,0.97
2890,847,17,0.65
2891,929,85,0.93
2892,868,282,0.31
2893,69,180,0.79
2894,919,132,0.01
2895,695,273,0.47
2896,468,299,0.67
2897,895,64,0.43
2898,737,56,0.43
2899,620,209,0.45
2900,783,224,0.12
2901,153,252,0.92
2902,451,179,0.13
2903,158,237,0.89
2904,579,115,0.05
2905,529,277,0.01
2906,22,176,0.8
2907,616,261,1.0
2908,347,100,0.32
2909,839,215,0.52
2910,175,145,0.47
2911,540,284,0.57
2912,585,214,0.62
2913,688,87,0.94
2914,276,75,0.43
2915,63,46,0.72
2916,117,150,0.02
2917,204,193,0.09
2918,796,124,0.45
2919,190,278,0.94
2920,632,271,0.49
2921,624,166,0.65
2922,552,234,0.47
2923,480,56,0.74
2924,321,202,0.29
2925,611,55,0.41
2926,474,21,0.15
2927,925,128,0.67
2928,448,94,0.35
2929,301,227,0.38
2930,587,103,0.61
2931,502,177,0.01
2932,749,145,0.5
2933,571,30,0.46
2934,965,242,0.36
2935,163,175,0.59
2936,229,200,0.72
2937,672,143,0.62
2938,670,151,0.28
2939,808,275,0.94
2940,147,93,0.54
2941,182,298,0.09
2942,486,75,0.42
2943,910,186,0.6
2944,308,16,0.99
2945,857,22,0.61
2946,314,294,0.22
2947,628,292,0.67
2948,303,249,0.37
2949,716,188,0.99
2950,688,63,0.21
2951,726,128,0.79
2952,81,139,0.66
2953,303,39,0.09
2954,298,225,0.24
2955,241,20,0.01
2956,305,42,0.35
2957,118,40,0.94
2958,549,26,0.78
2959,594,82,0.06
2960,113,17,0.72
2961,592,296,0.57
2962,357,79,0.57
2963,140,160,0.36
2964,527,5,0.02
2965,614,112,0.56
2966,717,126,1.0
2967,940,17,0.64
2968,54,166,0.7
2969,293,45,0.74
2970,21,202,0.98
2971,44,87,0.61
2972,21,143,0.47
2973,851,136,0.56
2974,47,252,0.77
2975,961,274,0.22
2976,664,290,0.1
2977,158,203,0.22
2978,114,78,0.59
2979,240,163,0.03
2980,297,42,0.17
2981,394,51,0.6
2982,982,47,0.58
2983,658,168,0.25
2984,957,209,0.08
2985,521,85,0.08
2986,330,197,0.07
2987,1,291,0.45
2988,453,45,0.63
2989,252,162,0.61
2990,901,136,0.58
2991,603,9,0.34
2992,821,18,0.36
2993,754,226,0.92
2994,517,244,0.3
2995,44,156,0.71
2996,459,110,0.2
2997,844,213,0.63
2998,32,77,0.71
2999,614,5,0.3
3000,350,220,0.22
3001,905,222,0.53
3002,424,5,0.82
3003,68,5,0.46
3004,46,291,0.62
3005,923,71,0.92
3006,248,179,0.24
3007,450,23,0.71
3008,691,240,1.0
3009,481,28,0.7
3010,338,26,0.03
3011,388,51,0.5
3012,755,44,0.54
3013,920,112,0.54
3014,271,148,0.67
3015,910,47,0.45
3016,733,280,0.59
3017,639,291,0.38
3018,902,265,0.47
3019,672,116,0.43
3020,998,57,0.16
3021,966,59,0.89
3022,217,172,0.4
3023,976,105,0.53
3024,216,163,0.91
3025,948,298,0.99
3026,454,150,0.24
3027,733,189,0.02
3028,737,183,0.24
3029,158,114,0.14
3030,47,277,0.01
3031,826,226,0.01
3032,34,76,0.3
3033,843,214,0.9
3034,477,129,0.78
3035,321,35,0.19
3036,355,265,0.43
3037,476,248,0.37
3038,546,217,0.98
3039,469,217,0.98
3040,561,134,0.4
3041,200,65,0.3
3042,907,87,0.52
3043,532,11,0.39
3044,27,218,1.0
3045,135,133,0.97
3046,562,94,0.21
3047,420,144,0.76
3048,244,54,0.16
3049,490,153,0.4
3050,453,158,0.16
3051,698,83,0.11
3052,419,182,0.83
3053,148,5,0.03
3054,620,286,0.01
3055,265,222,0.33
3056,313,4,0.55
3057,308,164,1.0
3058,587,265,0.33
3059,782,167,0.85
3060,470,189,0.14
3061,262,92,0.11
3062,93,152,0.85
3063,656,222,0.44
3064,171,63,0.48
3065,319,162,0.75
3066,83,145,0.8
3067,915,22,0.54
3068,541,252,0.98
3069,665,67,0.69
3070,47,45,0.5
3071,977,168,1.0
3072,827,121,0.47
3073,553,101,0.29
3074,480,227,0.38
3075,587,299,0.85
3076,59,289,0.97
3077,876,229,1.0
3078,504,218,1.0
3079,245,225,0.02
3080,915,172,0.58
3081,313,286,0.74
3082,568,242,0.35
3083,920,222,0.15
3084,222,91,0.19
3085,380,35,0.06
3086,902,114,0.27
3087,543,265,0.58
3088,90,82,0.23
3089,269,216,0.73
3090,477,187,0.73
3091,684,207,0.51
3092,868,179,0.02
3093,629,203,0.01
3094,570,61,0.47
3095,290,238,0.5
3096,718,236,0.37
3097,624,199,0.78
3098,409,104,0.12
3099,922,192,1.0
3100,50,147,0.84
3101,197,70,1.0
3102,338,256,0.18
3103,914,215,0.74
3104,345,29,0.32
3105,122,115,0.16
3106,462,119,0.9
3107,543,85,0.95
3108,80,172,0.78
3109,821,100,0.59
3110,611,144,0.87
3111,419,52,0.96
3112,769,286,0.55
3113,306,121,0.34
3114,313,145,0.91
3115,36,21,0.84
3116,521,195,0.78
3117,499,50,0.01
3118,541,150,0.17
3119,900,228,0.87
3120,921,141,0.51
3121,833,50,0.01
3122,955,56,0.62
3123,148,90,1.0
3124,937,89,0.79
3125,66,221,0.95
3126,182,83,0.21
3127,567,272,0.32
3128,473,183,0.37
3129,889,20,0.04
3130,906,209,0.9
3131,140,100,0.86
3132,69,29,0.25
3133,571,251,0.73
3134,57,271,0.67
3135,500,102,0.01
3136,690,201,0.34
3137,980,141,0.64
3138,996,33,0.03
3139,456,251,0.94
3140,717,149,0.93
3141,889,186,0.47
3142,352,104,0.88
3143,851,108,0.42
3144,43,149,0.96
3145,906,74,0.91
3146,276,202,0.97
3147,90,291,0.34
3148,821,0,0.75
3149,897,148,0.62
3150,689,149,0.94
3151,677,270,0.55
3152,135,172,0.74
3153,573,44,0.66
3154,126,14,0.86
3155,611,97,0.07
3156,399,140,0.01
3157,499,277,0.01
3158,306,55,0.17
3159,910,297,0.61
3160,380,193,0.1
3161,671,247,0.37
3162,41,149,0.98
3163,165,283,0.98
3164,148,254,0.39
3165,133,271,0.43
3166,662,198,0.89
3167,603,144,0.91
3168,850,97,0.77
3169,643,293,0.15
3170,855,181,0.6
3171,101,167,0.79
3172,843,30,0.91
3173,238,270,0.49
3174,660,121,0.57
3175,533,233,0.49
3176,442,6,0.49
3177,588,112,0.7
3178,5,44,0.64
3179,178,38,0.59
3180,429,212,0.33
3181,23,56,0.65
3182,627,274,0.3
3183,636,95,0.32
3184,834,35,0.27
3185,121,280,0.83
3186,602,90,0.4
3187,611,224,0.02
3188,236,191,0.06
3189,706,210,0.99
3190,612,114,0.38
3191,801,2,0.74
3192,210,120,0.52
3193,87,1,1.0
3194,752,299,0.74
3195,897,56,0.69
3196,197,26,1.0
3197,172,253,0.41
3198,263,133,0.77
3199,232,200,0.49
3200,55,33,0.16
3201,213,223,0.03
3202,743,241,0.7
3203,816,265,0.48
3204,643,149,0.84
3205,309,226,0.01
3206,343,48,0.08
3207,794,169,0.63
3208,101,289,0.99
3209,751,110,0.17
3210,852,13,0.41
3211,593,142,0.77
3212,118,149,1.0
3213,83,279,0.36
3214,841,298,0.08
3215,428,100,0.37
3216,525,72,0.53
3217,611,243,0.39
3218,856,134,0.64
3219,597,183,0.36
3220,955,253,0.23
3221,941,274,0.32
3222,649,164,0.14
3223,345,19,0.53
3224,636,14,0.84
3225,147,289,0.93
3226,96,226,0.01
3227,526,279,0.69
3228,977,155,0.89
3229,290,65,0.29
3230,890,263,0.26
3231,137,46,0.36
3232,680,7,0.94
3233,851,33,0.22
3234,352,64,0.3
3235,12,50,0.01
3236,886,113,0.11
3237,851,148,0.75
3238,959,285,0.84
3239,699,78,0.01
3240,512,294,0.04
3241,451,165,0.82
3242,120,20,0.02
3243,587,55,0.62
3244,165,142,0.65
3245,176,217,0.97
3246,110,280,0.58
3247,413,32,0.31
3248,676,141,0.49
3249,165,41,0.88
3250,345,292,0.93
3251,949,101,0.04
3252,543,151,0.3
3253,9,266,0.27
3254,252,16,0.74
3255,691,149,0.89
3256,705,1,0.03
3257,283,286,0.66
3258,428,172,0.69
3259,937,179,0.37
3260,570,280,0.53
3261,712,285,0.91
3262,109,263,0.09
3263,953,72,0.32
3264,174,136,0.73
3265,588,181,0.43
3266,123,2,0.21
3267,201,278,0.8
3268,144,276,0.64
3269,79,105,0.51
3270,463,237,0.87
3271,833,117,0.13
3272,716,184,0.45
3273,954,266,0.55
3274,377,276,0.59
3275,253,240,1.0
3276,285,149,0.74
3277,634,177,0.14
3278,117,47,0.42
3279,501,220,0.54
3280,578,114,0.15
3281,199,236,0.51
3282,593,15,0.19
3283,303,242,0.47
3284,851,298,0.02
3285,645,98,0.22
3286,538,107,0.58
3287,863,218,1.0
3288,12,249,0.4
3289,443,28,0.65
3290,835,137,0.38
3291,425,142,0.82
3292,701,75,0.38
3293,594,163,0.88
3294,676,65,0.44
3295,874,88,0.12
3296,656,238,0.29
3297,685,166,0.89
3298,173,141,0.32
3299,195,92,0.17
3300,322,55,0.56
3301,456,171,0.23
3302,574,131,0.55
3303,826,64,0.91
3304,773,155,0.38
3305,967,151,0.29
3306,844,67,0.64
3307,633,219,0.89
3308,113,262,0.08
3309,366,91,0.16
3310,30,213,0.82
3311,708,187,0.52
3312,714,16,0.78
3313,322,284,0.66
3314,43,232,0.52
3315,34,221,0.58
3316,940,88,0.83
3317,584,157,0.42
3318,658,138,0.38
3319,727,111,0.76
3320,829,240,1.0
3321,285,176,0.91
3322,553,90,0.01
3323,998,56,0.75
3324,7,97,0.21
3325,974,188,1.0
3326,889,282,0.34
3327,984,220,0.37
3328,23,55,0.7
3329,794,243,0.34
3330,919,175,0.61
3331,290,274,0.32
3332,423,246,0.63
3333,974,276,0.01
3334,690,166,0.87
3335,68,158,0.57
3336,412,211,0.01
3337,418,159,0.31
3338,458,167,0.99
3339,460,279,0.03
3340,948,246,0.33
3341,151,258,0.2
3342,667,151,0.12
3343,783,147,0.56
3344,445,23,0.84
3345,745,0,0.27
3346,898,197,0.28
3347,860,196,0.2
3348,597,206,0.65
3349,43,247,0.45
3350,442,169,0.54
3351,231,72,0.39
3352,264,218,0.76
3353,844,273,0.68
3354,477,217,0.84
3355,633,67,0.66
3356,252,116,0.48
3357,574,127,0.63
3358,207,171,0.17
3359,634,69,0.92
3360,6,83,0.11
3361,125,294,0.28
3362,241,9,0.19
3363,271,239,1.0
3364,2,234,0.42
3365,735,261,0.96
3366,661,231,0.14
3367,601,234,0.42
3368,678,104,1.0
3369,403,17,0.58
3370,553,170,0.42
3371,525,182,0.53
3372,154,103,0.48
3373,536,36,0.79
3374,473,256,0.09
3375,305,272,0.63
3376,99,60,0.05
3377,920,190,0.41
3378,800,216,0.87
3379,359,20,0.26
3380,311,217,0.94
3381,396,232,0.04
3382,964,207,0.11
3383,165,104,0.01
3384,832,216,0.44
3385,305,242,0.35
3386,201,73,0.45
3387,830,287,0.57
3388,579,273,0.65
3389,310,228,0.15
3390,533,297,0.55
3391,178,269,0.23
3392,261,147,0.78
3393,504,65,0.28
3394,413,18,0.19
3395,387,165,0.74
3396,25,226,1.0
3397,34,124,0.33
3398,685,70,0.89
3399,170,251,0.65
3400,921,31,0.39
3401,985,208,0.51
3402,110,250,0.95
3403,744,78,0.01
3404,588,277,0.01
3405,565,6,0.45
3406,848,19,0.36
3407,631,188,0.01
3408,163,109,0.65
3409,584,207,0.54
3410,340,44,0.83
3411,313,74,0.97
3412,846,169,0.43
3413,391,98,0.13
3414,365,121,0.43
3415,634,118,0.54
3416,176,4,0.62
3417,985,171,0.34
3418,937,274,0.15
3419,216,69,0.85
3420,957,22,0.5
3421,572,270,0.5
3422,964,139,0.65
3423,454,171,0.32
3424,310,281,0.63
3425,229,5,0.28
3426,371,250,1.0
3427,685,24,0.16
3428,488,153,0.47
3429,976,278,0.97
3430,863,197,0.21
3431,302,285,0.99
3432,843,65,0.29
3433,376,33,0.35
3434,904,158,0.69
3435,562,164,0.58
3436,587,231,0.02
3437,475,247,0.62
3438,691,63,0.4
3439,5,95,0.06
3440,303,147,0.72
3441,905,66,0.39
3442,537,259,0.08
3443,342,34,0.33
3444,227,297,0.63
3445,2,134,0.49
3446,667,131,0.66
3447,150,119,0.87
3448,300,50,0.01
3449,996,139,0.56
3450,660,226,0.01
3451,960,236,0.31
3452,885,253,0.23
3453,495,12,0.45
3454,689,267,0.01
3455,558,285,0.78
3456,748,215,0.58
3457,740,238,0.56
3458,46,158,0.01
3459,319,237,0.48
3460,876,245,0.44
3461,451,171,0.77
3462,368,120,0.55
3463,273,217,0.9
3464,331,7,0.13
3465,294,4,0.53
3466,211,180,0.7
3467,115,50,0.01
3468,385,43,0.17
3469,542,101,0.15
3470,253,97,0.91
3471,19,256,0.03
3472,597,281,0.58
3473,11,217,0.99
3474,297,89,0.61
3475,997,165,0.84
3476,43,253,0.31
3477,126,189,0.05
3478,678,184,0.89
3479,464,140,0.01
3480,493,191,0.1
3481,403,294,0.12
3482,756,22,0.23
3483,470,180,0.78
3484,609,131,0.93
3485,528,125,0.03
3486,688,234,0.32
3487,969,68,0.37
3488,539,10,0.58
3489,611,261,0.82
3490,430,248,0.22
3491,500,249,0.63
3492,36,54,0.01
3493,219,199,0.19
3494,966,297,0.63
3495,921,198,0.97
3496,774,239,1.0
3497,633,271,0.51
3498,632,116,0.6
3499,761,91,0.16
3500,36,78,0.1
3501,964,84,0.51
3502,630,232,0.47
3503,583,90,0.46
3504,38,267,0.01
3505,688,30,0.99
3506,563,63,0.28
3507,314,38,0.78
3508,99,42,0.34
3509,201,226,1.0
3510,178,224,0.04
3511,274,223,0.03
3512,575,89,0.24
3513,968,43,0.26
3514,866,194,0.42
3515,817,182,0.23
3516,100,224,0.11
3517,242,187,0.33
3518,875,278,0.89
3519,310,84,0.87
3520,122,277,0.01
3521,529,228,1.0
3522,309,202,0.99
3523,78,62,0.01
3524,630,172,0.76
3525,36,200,0.48
3526,961,129,1.0
3527,428,183,0.29
3528,290,187,0.81
3529,527,120,0.54
3530,619,160,0.79
3531,811,185,0.46
3532,306,18,0.35
3533,390,141,0.32
3534,846,285,0.75
3535,165,25,0.01
3536,288,9,0.4
3537,843,141,0.31
3538,109,293,0.28
3539,136,299,0.72
3540,672,184,0.76
3541,99,101,0.05
3542,624,208,0.61
3543,448,108,0.27
3544,211,241,0.84
3545,556,164,0.24
3546,998,245,0.27
3547,643,201,0.57
3548,493,34,0.49
3549,821,27,0.75
3550,659,65,0.52
3551,995,110,0.18
3552,599,185,0.59
3553,833,190,0.77
3554,636,73,0.81
3555,607,208,0.61
3556,551,82,0.05
3557,721,229,0.53
3558,154,9,0.11
3559,461,209,0.8
3560,752,128,0.73
3561,650,124,0.54
3562,143,210,0.01
3563,113,237,0.99
3564,982,46,0.96
3565,999,67,0.47
3566,306,266,0.62
3567,678,222,0.75
3568,212,142,0.14
3569,67,223,0.02
3570,951,233,0.57
3571,420,2,0.37
3572,722,115,0.1
3573,667,63,0.35
3574,168,135,0.94
3575,537,186,0.5
3576,401,292,0.9
3577,631,183,0.24
3578,594,125,0.08
3579,566,265,0.36
3580,632,119,0.9
3581,917,143,0.47
3582,427,16,0.86
3583,597,197,0.81
3584,254,202,0.88
3585,626,29,0.07
3586,819,44,0.94
3587,351,201,0.48
3588,691,27,0.39
3589,100,36,0.18
3590,539,261,0.93
3591,502,47,0.22
3592,122,242,0.45
3593,684,141,0.44
3594,733,234,0.45
3595,437,75,0.52
3596,261,115,0.8
3597,836,123,0.86
3598,433,235,0.38
3599,889,63,0.41
3600,783,293,0.07
3601,144,255,0.14
3602,517,270,0.33
3603,387,217,0.88
3604,886,219,0.99
3605,825,159,0.55
3606,431,288,0.52
3607,317,249,0.44
3608,717,213,0.62
3609,867,211,0.15
3610,489,293,0.39
3611,925,68,0.59
3612,650,196,0.36
3613,955,250,0.15
3614,820,54,0.06
3615,835,71,0.93
3616,766,20,0.06
3617,337,252,0.83
3618,410,93,0.32
3619,350,284,0.71
3620,761,283,0.25
3621,916,144,0.91
3622,776,103,0.43
3623,95,122,0.64
3624,502,181,0.79
3625,933,253,0.22
3626,405,71,0.73
3627,533,11,0.35
3628,951,137,0.47
3629,113,120,0.46
3630,398,239,0.96
3631,998,233,0.62
3632,322,102,0.02
3633,600,274,0.33
3634,558,156,0.63
3635,345,273,0.39
3636,271,172,0.69
3637,162,120,0.45
3638,414,150,0.08
3639,317,36,0.43
3640,450,140,0.01
3641,33,137,0.62
3642,306,19,0.73
3643,123,217,0.97
3644,843,244,0.11
3645,65,270,0.52
3646,357,232,0.02
3647,709,24,0.17
3648,568,0,0.53
3649,112,155,0.8
3650,261,299,0.7
3651,917,177,0.04
3652,306,4,0.54
3653,431,260,0.93
3654,195,143,0.42
3655,944,19,0.38
3656,289,295,0.79
3657,378,124,0.62
3658,685,160,0.39
3659,957,273,0.28
3660,722,0,0.69
3661,975,113,0.05
3662,856,213,0.59
3663,430,57,0.04
3664,761,145,0.87
3665,201,59,0.32
3666,409,38,0.77
3667,808,32,0.41
3668,892,78,0.6
3669,920,81,0.41
3670,76,22,0.4
3671,910,216,0.46
3672,954,91,0.02
3673,910,31,0.59
3674,569,20,0.08
3675,209,65,0.26
3676,227,183,0.32
3677,739,189,0.01
3678,84,62,0.57
3679,373,228,0.87
3680,534,222,0.87
3681,875,114,0.41
3682,48,186,0.36
3683,852,246,0.08
3684,69,174,0.07
3685,1,93,0.33
3686,987,171,0.35
3687,381,21,0.01
3688,665,280,0.43
3689,68,208,0.57
3690,875,24,0.19
3691,400,150,0.19
3692,236,200,0.29
3693,24,69,0.88
3694,189,149,0.95
3695,424,151,0.2
3696,428,65,0.47
3697,418,255,0.34
3698,789,233,0.14
3699,451,135,0.82
3700,91,123,0.8
3701,786,61,0.49
3702,435,12,0.3
3703,368,238,0.46
3704,533,44,0.81
3705,884,147,0.67
3706,23,275,0.92
3707,272,177,0.01
3708,694,247,0.51
3709,443,52,0.76
3710,285,198,0.82
3711,498,22,0.74
3712,170,197,0.99
3713,742,270,0.48
3714,366,94,0.26
3715,910,133,1.0
3716,171,81,0.45
3717,705,111,0.86
3718,830,123,0.02
3719,921,205,0.37
3720,688,149,0.76
3721,558,280,0.33
3722,680,72,0.39
3723,455,133,0.99
3724,873,72,0.72
3725,444,156,0.73
3726,221,202,0.01
3727,649,28,0.6
3728,146,138,0.43
3729,215,99,0.46
3730,766,297,0.66
3731,719,233,0.44
3732,96,171,0.37
3733,24,131,0.45
3734,247,19,0.54
3735,892,153,0.61
3736,696,213,0.56
3737,242,70,1.0
3738,997,109,0.5
3739,573,64,0.03
3740,508,55,0.27
3741,211,168,1.0
3742,610,270,0.71
3743,240,218,1.0
3744,842,296,0.66
3745,319,31,0.47
3746,708,162,0.64
3747,576,91,0.02
3748,746,28,0.46
3749,558,271,0.23
3750,910,107,0.68
3751,895,222,0.77
3752,294,254,0.36
3753,759,67,0.66
3754,763,45,0.28
3755,71,260,0.74
3756,637,56,0.67
3757,930,133,0.96
3758,528,66,0.13
3759,492,30,0.46
3760,964,0,0.48
3761,227,221,0.2
3762,477,278,0.95
3763,654,292,0.7
3764,419,271,0.43
3765,369,101,0.3
3766,896,177,0.01
3767,583,207,0.49
3768,566,75,0.37
3769,604,81,0.47
3770,165,185,0.74
3771,768,34,0.63
3772,656,206,0.77
3773,228,162,0.88
3774,7,125,0.04
3775,235,161,0.62
3776,463,134,0.55
3777,211,158,0.22
3778,620,240,1.0
3779,992,66,0.12
3780,391,113,0.01
3781,63,69,0.87
3782,557,4,0.36
3783,210,86,0.12
3784,676,121,0.59
3785,21,20,0.35
3786,289,4,0.57
3787,501,236,0.25
3788,940,210,0.41
3789,163,60,0.01
3790,733,228,0.61
3791,844,18,0.88
3792,587,66,0.18
3793,976,86,0.03
3794,974,178,0.44
3795,768,183,0.38
3796,195,79,0.59
3797,274,28,0.47
3798,450,233,0.76
3799,707,96,0.65
3800,405,162,0.96
3801,261,242,0.49
3802,96,133,1.0
3803,828,127,0.46
3804,637,226,1.0
3805,135,229,0.47
3806,564,21,0.01
3807,990,161,0.96
3808,330,33,0.14
3809,479,213,0.65
3810,285,115,0.08
3811,475,22,0.27
3812,308,94,0.49
3813,189,94,0.66
3814,515,259,0.13
3815,126,82,0.13
3816,980,50,0.04
3817,566,208,0.68
3818,834,86,0.03
3819,567,224,0.05
3820,517,117,0.11
3821,746,203,0.01
3822,308,76,0.43
3823,525,192,0.94
3824,684,242,0.46
3825,958,154,0.85
3826,623,28,0.6
3827,872,62,0.77
3828,593,280,0.57
3829,80,208,0.66
3830,591,232,0.65
3831,743,61,0.45
3832,507,85,0.76
3833,506,49,0.62
3834,281,89,0.46
3835,795,266,0.42
3836,194,208,0.7
3837,185,253,0.3
3838,376,29,0.99
3839,0,59,0.63
3840,218,126,0.3
3841,345,11,0.6
3842,557,157,0.25
3843,978,186,0.45
3844,424,19,0.62
3845,696,148,0.86
3846,558,117,0.25
3847,834,175,0.59
3848,55,179,0.08
3849,922,0,0.7
3850,541,48,0.18
3851,791,43,0.18
3852,944,162,0.82
3853,537,195,0.91
3854,696,111,0.78
3855,369,188,1.0
3856,387,58,0.03
3857,156,45,0.71
3858,102,270,0.4
3859,834,51,0.45
3860,903,142,0.32
3861,193,186,0.35
3862,271,159,0.69
3863,272,272,0.57
3864,83,275,0.91
3865,819,79,0.3
3866,347,215,0.66
3867,811,192,0.99
3868,222,47,0.4
3869,877,79,0.63
3870,885,263,0.05
3871,160,275,0.98
3872,262,196,0.03
3873,892,128,0.84
3874,750,194,0.42
3875,345,178,0.36
3876,666,279,0.14
3877,760,204,0.77
3878,957,74,0.04
3879,294,131,0.77
3880,470,3,0.36
3881,959,68,0.25
3882,493,26,0.91
3883,684,69,0.73
3884,358,42,0.66
3885,816,86,0.19
3886,190,192,0.96
3887,805,141,0.55
3888,571,277,0.01
3889,526,175,0.5
3890,365,296,0.6
3891,271,41,0.71
3892,305,181,0.72
3893,728,87,0.09
3894,753,58,0.14
3895,88,195,0.53
3896,595,67,0.66
3897,746,54,0.27
3898,903,252,0.91
3899,863,209,0.67
3900,868,128,0.43
3901,159,90,1.0
