Timestamp,Reader,Paper,Score
104,118,47,0.83
105,676,208,0.61
106,361,151,0.55
107,396,138,0.4
108,898,74,0.98
109,987,169,0.83
110,972,38,0.02
111,363,276,0.88
112,210,239,0.94
113,923,177,0.6
114,276,108,0.2
115,891,160,0.62
116,970,59,0.8
117,123,260,0.99
118,552,220,0.35
119,551,225,0.09
120,652,2,0.14
121,93,251,0.51
122,611,251,0.49
123,58,121,0.1
124,600,40,0.99
125,799,118,0.72
126,265,169,0.79
127,435,237,0.02
128,111,92,0.01
129,479,180,0.61
130,258,296,0.86
131,662,154,0.89
132,710,295,0.2
133,556,21,0.58
134,758,215,0.88
135,268,243,0.5
136,719,266,0.74
137,631,215,0.8
138,856,208,0.68
139,740,185,0.97
140,643,72,0.12
141,916,284,0.57
142,645,23,0.82
143,251,199,0.07
144,626,242,0.33
145,222,8,0.59
146,371,209,0.87
147,579,32,0.42
148,71,180,0.52
149,882,2,0.09
150,539,6,0.33
151,916,7,0.15
152,745,260,0.68
153,417,263,0.5
154,354,177,0.38
155,959,234,0.2
156,909,283,0.59
157,432,77,0.4
158,992,136,0.67
159,320,63,0.81
160,752,217,0.09
161,106,45,0.81
162,355,298,0.95
163,903,146,0.68
164,407,168,0.49
165,200,270,0.81
166,992,281,0.53
167,801,279,0.46
168,535,192,0.01
169,827,286,0.23
170,457,243,0.25
171,935,168,0.59
172,986,230,0.82
173,305,214,0.43
174,982,187,0.14
175,938,13,0.9
176,396,122,0.01
177,278,184,0.01
178,635,36,0.41
179,86,254,0.09
180,55,69,0.55
181,170,11,0.31
182,765,33,0.54
183,156,247,0.21
184,63,184,0.11
185,859,19,0.81
186,331,229,0.59
187,568,187,0.9
188,895,188,0.41
189,582,268,0.54
190,12,256,0.62
191,613,292,0.37
192,409,203,0.41
193,693,53,0.27
194,696,169,0.87
195,264,181,0.88
196,23,270,0.81
197,482,93,0.13
198,455,236,0.19
199,448,150,0.11
200,830,54,0.07
201,204,265,0.03
202,878,41,0.27
203,813,195,0.57
204,390,218,0.42
205,626,49,0.04
206,867,19,0.8
207,982,205,0.77
208,414,206,0.33
209,576,185,0.63
210,887,186,0.14
211,39,43,0.73
212,124,20,0.32
213,55,265,0.85
214,74,147,0.48
215,432,67,0.01
216,269,27,0.2
217,34,22,0.57
218,282,59,0.63
219,716,96,0.5
220,85,222,0.59
221,252,261,0.87
222,656,279,0.82
223,629,64,0.42
224,370,269,0.48
225,417,78,0.34
226,360,3,0.03
227,466,34,0.49
228,252,17,0.32
229,783,284,0.46
230,781,286,0.52
231,195,245,0.08
232,858,92,0.28
233,19,65,0.89
234,225,28,0.59
235,868,242,0.62
236,713,58,0.53
237,842,210,0.59
238,852,27,0.11
239,319,182,0.2
240,18,278,0.13
241,122,74,0.92
242,631,235,0.95
243,227,223,0.05
244,359,172,0.25
245,801,196,0.6
246,950,116,0.55
247,400,283,0.78
248,528,83,0.03
249,209,293,0.54
250,687,61,0.23
251,819,288,0.99
252,938,205,0.4
253,505,124,0.81
254,27,74,0.95
255,587,211,0.64
256,100,261,0.82
257,882,121,0.07
258,182,242,0.03
259,629,138,0.31
260,268,157,0.02
261,110,271,0.49
262,420,251,0.64
263,61,112,0.21
264,568,260,0.98
265,813,197,0.17
266,786,25,0.98
267,888,256,0.36
268,158,110,0.76
269,867,112,0.07
270,721,112,0.49
271,664,62,0.27
272,251,117,0.08
273,385,166,0.53
274,959,30,0.47
275,355,78,0.48
276,556,129,0.44
277,391,134,0.77
278,489,87,0.67
279,134,69,0.68
280,289,105,0.19
281,892,82,0.04
282,816,122,0.04
283,595,206,0.51
284,782,83,0.11
285,644,135,0.57
286,647,111,0.89
287,552,171,0.58
288,435,101,0.52
289,532,0,0.91
290,944,254,0.03
291,693,83,0.43
292,127,215,0.49
293,699,171,0.44
294,971,85,0.58
295,734,56,0.06
296,52,60,0.56
297,149,225,0.52
298,598,21,0.72
299,766,105,0.64
300,553,161,0.31
301,142,25,0.98
302,538,196,0.49
303,216,120,0.53
304,815,146,0.56
305,23,231,0.69
306,593,25,0.59
307,99,297,0.63
308,21,201,0.1
309,391,220,0.62
310,364,60,0.48
311,187,295,0.05
312,766,227,0.39
313,113,198,0.5
314,360,135,0.67
315,36,118,0.99
316,339,128,0.26
317,145,154,0.63
318,44,241,0.48
319,777,83,0.17
320,783,183,0.84
321,783,36,0.38
322,835,223,0.01
323,7,280,0.21
324,675,194,0.04
325,478,239,0.44
326,507,21,0.81
327,920,226,0.6
328,986,226,0.82
329,766,181,0.88
330,423,52,0.09
331,206,259,0.59
332,783,136,0.54
333,866,201,0.46
334,886,263,0.51
335,355,152,0.02
336,495,102,0.14
337,526,18,0.53
338,146,293,0.51
339,487,110,0.62
340,251,257,0.54
341,810,18,0.6
342,572,210,0.49
343,648,33,0.47
344,400,290,0.21
345,999,117,0.84
346,996,67,0.05
347,369,201,0.23
348,552,223,0.15
349,741,75,0.75
350,711,104,0.21
351,185,1,0.95
352,510,157,0.19
353,110,103,0.65
354,693,296,0.73
355,363,232,1.0
356,576,184,0.01
357,141,257,0.6
358,76,42,0.22
359,98,59,0.93
360,263,177,0.48
361,620,271,0.61
362,304,171,0.47
363,763,133,0.72
364,513,45,0.77
365,83,86,0.32
366,833,45,0.79
367,364,61,0.14
368,300,87,0.61
369,829,92,0.09
370,639,56,0.09
371,248,160,0.59
372,187,60,0.51
373,274,6,0.46
374,840,229,0.46
375,875,99,0.02
376,19,104,0.13
377,143,201,0.38
378,255,94,0.76
379,981,153,0.69
380,287,131,0.46
381,141,167,0.57
382,745,41,0.56
383,964,77,0.6
384,357,16,0.7
385,505,40,0.41
386,544,82,0.35
387,5,89,0.29
388,695,219,0.71
389,148,251,0.44
390,284,22,0.59
391,350,293,0.55
392,741,60,0.38
393,782,266,0.7
394,989,278,0.34
395,820,161,0.25
396,336,71,0.48
397,84,183,0.71
398,519,63,0.61
399,911,87,0.54
400,396,259,0.76
401,455,33,0.7
402,27,222,0.75
403,894,80,0.77
404,406,41,0.53
405,753,106,0.65
406,578,136,0.67
407,70,245,0.27
408,230,72,0.01
409,547,236,0.01
410,763,234,0.05
411,673,91,0.06
412,307,239,0.09
413,992,40,0.99
414,990,73,0.23
415,660,6,0.22
416,521,299,0.14
417,93,6,0.67
418,167,206,0.47
419,903,14,0.74
420,804,180,0.52
421,57,52,0.17
422,690,187,0.99
423,510,250,0.54
424,900,20,0.17
425,635,168,0.41
426,918,3,0.03
427,361,268,0.58
428,704,52,0.15
429,581,189,0.14
430,771,35,0.24
431,84,65,0.99
432,7,228,0.74
433,376,226,0.99
434,252,115,0.86
435,21,4,0.34
436,597,211,0.77
437,969,268,0.51
438,718,195,0.48
439,91,125,0.83
440,166,23,0.07
441,702,125,0.72
442,807,43,0.49
443,708,12,0.82
444,202,203,0.22
445,782,260,0.52
446,374,160,0.96
447,587,163,0.07
448,522,106,0.59
449,654,63,0.77
450,3,156,1.0
451,902,100,0.02
452,283,87,0.49
453,595,149,0.2
454,94,196,0.58
455,657,246,0.77
456,962,69,0.33
457,49,148,0.47
458,805,180,0.53
459,249,57,0.24
460,543,134,1.0
461,6,193,0.83
462,143,107,0.3
463,318,26,0.59
464,282,205,0.69
465,76,212,0.51
466,188,259,0.65
467,772,299,0.1
468,266,255,0.4
469,679,190,0.69
470,3,82,0.11
471,388,36,0.71
472,357,125,0.68
473,125,280,0.15
474,722,124,0.68
475,463,182,0.08
476,588,11,0.82
477,351,236,0.04
478,135,299,0.06
479,207,175,0.71
480,360,102,0.01
481,624,256,0.69
482,291,291,0.11
483,148,199,0.19
484,150,276,0.52
485,13,224,0.01
486,461,241,0.03
487,730,230,0.49
488,157,110,0.84
489,80,267,0.16
490,86,26,0.99
491,748,185,0.87
492,134,120,0.47
493,814,154,0.72
494,589,266,0.6
495,530,236,0.33
496,238,298,0.39
497,323,255,0.49
498,749,63,0.82
499,198,90,0.44
500,800,282,0.51
501,188,170,0.49
502,750,62,0.06
503,802,169,0.76
504,560,163,0.88
505,883,22,0.56
506,531,273,0.01
507,365,181,0.58
508,361,59,0.49
509,176,235,0.31
510,391,55,0.99
511,729,113,0.2
512,338,52,0.24
513,441,49,0.94
514,488,29,0.57
515,162,275,0.01
516,876,94,0.8
517,981,271,0.63
518,754,262,0.24
519,897,48,0.22
520,113,242,0.5
521,181,281,0.27
522,69,91,0.04
523,759,177,0.72
524,954,200,0.97
525,898,87,0.48
526,572,249,0.47
527,950,284,0.56
528,46,60,0.6
529,645,256,0.54
530,330,150,0.13
531,506,152,0.01
532,624,186,0.26
533,249,265,1.0
534,113,218,0.93
535,417,91,0.02
536,540,226,0.12
537,333,55,0.89
538,667,125,0.77
539,407,47,0.37
540,398,13,0.95
541,842,196,0.55
542,676,130,0.6
543,883,267,0.04
544,857,246,0.69
545,871,1,1.0
546,465,250,0.58
547,582,272,0.45
548,537,245,0.08
549,435,58,0.62
550,822,183,0.59
551,822,245,0.17
552,765,264,0.25
553,903,237,0.1
554,599,146,0.52
555,155,14,0.84
556,936,225,1.0
557,84,20,0.1
558,614,99,0.14
559,959,269,0.59
560,687,19,0.67
561,541,55,0.98
562,385,157,0.05
563,278,292,0.1
564,283,159,0.69
565,987,174,0.36
566,373,22,0.59
567,433,207,0.56
568,519,156,0.9
569,283,59,0.05
570,115,270,0.78
571,904,59,0.79
572,26,227,0.48
573,39,252,0.72
574,52,123,0.01
575,535,53,0.01
576,275,65,0.34
577,139,283,0.41
578,977,19,0.85
579,569,205,0.84
580,935,235,0.29
581,920,38,0.34
582,200,11,0.71
583,987,233,0.06
584,506,126,0.12
585,725,77,0.59
586,37,291,0.49
587,736,45,0.72
588,425,24,0.57
589,763,299,0.07
590,347,37,0.81
591,255,263,0.51
592,417,245,0.03
593,217,34,0.5
594,454,222,0.75
595,735,20,0.14
596,8,228,0.6
597,131,220,0.66
598,366,260,1.0
599,804,270,0.72
600,447,59,0.69
601,665,266,0.85
602,124,84,0.93
603,73,91,0.08
604,631,50,0.05
605,815,81,0.13
606,611,262,0.89
607,916,140,0.12
608,970,227,0.75
609,492,178,0.16
610,778,298,0.53
611,556,103,0.55
612,187,298,0.23
613,715,207,0.57
614,122,181,0.09
615,265,89,0.06
616,125,131,0.53
617,333,279,0.67
618,967,144,0.1
619,261,226,0.62
620,354,288,0.83
621,543,151,0.57
622,400,61,0.02
623,936,18,0.4
624,534,62,0.06
625,932,44,0.47
626,690,288,1.0
627,989,229,0.52
628,531,26,0.32
629,132,226,0.52
630,227,217,0.23
631,932,114,0.52
632,753,201,0.01
633,95,214,0.66
634,897,92,0.3
635,595,57,0.15
636,38,56,0.97
637,866,172,0.12
638,782,36,0.45
639,822,73,0.13
640,637,251,0.45
641,588,45,0.77
642,363,251,0.54
643,14,261,0.77
644,59,120,0.65
645,424,259,0.9
646,330,296,0.73
647,526,130,0.78
648,330,171,0.53
649,84,241,0.77
650,260,121,0.04
651,525,179,0.51
652,972,205,0.74
653,21,21,0.65
654,423,76,0.35
655,291,164,0.11
656,122,33,0.58
657,336,295,0.01
658,213,242,0.77
659,948,27,0.04
660,693,84,0.09
661,89,104,0.08
662,93,210,0.53
663,333,44,0.54
664,290,114,0.7
665,149,73,0.22
666,788,277,0.05
667,667,161,0.05
668,255,296,0.78
669,613,236,0.19
670,158,121,0.05
671,466,231,0.64
672,204,35,0.55
673,477,104,0.03
674,478,128,0.35
675,311,15,0.58
676,714,133,0.76
677,115,5,0.78
678,181,14,0.86
679,881,152,0.02
680,446,96,0.28
681,113,111,0.66
682,427,299,0.01
683,777,44,0.49
684,914,174,0.45
685,88,13,1.0
686,437,111,0.64
687,429,133,0.69
688,156,139,0.03
689,938,5,0.56
690,454,99,0.11
691,431,253,0.76
692,50,235,0.79
693,938,283,0.72
694,260,3,0.21
695,371,207,0.67
696,136,211,0.63
697,292,195,0.62
698,936,242,0.53
699,718,92,0.29
700,988,199,0.16
701,703,126,0.03
702,688,5,0.53
703,975,121,0.18
704,628,281,0.42
705,210,158,0.44
706,55,190,0.61
707,119,216,0.12
708,450,76,0.46
709,119,238,0.51
710,781,272,0.45
711,836,96,0.76
712,362,200,0.96
713,822,141,0.04
714,52,161,0.2
715,312,134,1.0
716,995,103,0.75
717,589,23,0.66
718,813,286,0.58
719,626,218,0.66
720,115,196,0.51
721,475,0,0.15
722,244,173,0.5
723,786,150,0.1
724,955,12,0.9
725,755,182,0.03
726,304,168,0.39
727,648,50,0.15
728,458,289,0.76
729,528,39,0.63
730,73,53,0.03
731,476,244,0.95
732,6,283,0.64
733,125,249,0.51
734,690,108,0.06
735,390,279,0.53
736,541,242,0.8
737,349,288,1.0
738,944,50,0.16
739,143,155,0.42
740,126,9,0.52
741,525,53,0.02
742,301,10,0.47
743,305,248,0.01
744,483,87,0.54
745,374,264,0.14
746,688,132,0.57
747,957,40,0.92
748,127,224,0.03
749,717,6,0.97
750,329,118,0.9
751,996,32,0.39
752,741,141,0.24
753,525,147,0.56
754,760,180,0.24
755,804,46,0.47
756,144,151,0.45
757,686,104,0.03
758,369,188,0.43
759,262,170,0.95
760,743,68,0.39
761,968,52,0.05
762,282,61,0.15
763,300,173,0.46
764,261,98,0.21
765,637,247,0.07
766,689,274,0.14
767,517,121,0.21
768,595,11,0.34
769,904,269,0.95
770,725,132,0.25
771,19,79,0.01
772,710,176,0.85
773,29,198,0.49
774,988,142,0.01
775,91,290,0.3
776,653,110,0.71
777,159,249,0.64
778,385,159,0.97
779,933,270,0.58
780,612,173,0.56
781,69,121,0.07
782,296,293,0.42
783,516,269,0.81
784,541,19,0.82
785,214,111,0.56
786,636,247,0.17
787,857,162,0.85
788,209,297,0.56
789,122,272,0.56
790,414,102,0.23
791,508,284,0.57
792,498,130,0.97
793,742,38,0.05
794,512,224,0.25
795,182,36,0.62
796,801,20,0.09
797,769,200,0.6
798,815,117,0.37
799,402,151,0.53
800,644,216,0.02
801,982,48,0.15
802,997,274,0.17
803,36,39,0.54
804,268,193,0.63
805,935,52,0.14
806,547,111,0.82
807,124,220,0.78
808,179,239,1.0
809,778,173,0.48
810,152,182,0.08
811,286,215,0.66
812,79,61,0.19
813,258,0,0.87
814,908,170,0.29
815,361,194,0.05
816,973,123,0.05
817,126,105,0.69
818,57,72,0.18
819,561,168,0.44
820,775,41,0.34
821,110,221,0.16
822,807,186,0.05
823,727,293,0.51
824,656,161,0.02
825,662,4,0.02
826,530,124,0.68
827,849,107,0.56
828,722,247,0.17
829,150,7,0.41
830,826,106,0.68
831,678,192,0.14
832,813,70,0.99
833,589,95,0.89
834,28,92,0.35
835,784,184,0.02
836,999,292,0.68
837,331,159,0.5
838,108,162,0.76
839,651,182,0.14
840,270,33,0.54
841,301,20,0.44
842,98,31,0.95
843,896,141,0.05
844,143,202,0.61
845,596,137,0.07
846,583,293,0.51
847,83,94,0.65
848,583,97,0.53
849,635,266,0.74
850,528,243,0.51
851,26,65,0.22
852,674,153,0.88
853,922,245,0.04
854,145,52,0.06
855,495,236,0.09
856,516,94,0.64
857,306,140,0.13
858,23,203,0.46
859,226,85,0.62
860,475,211,0.69
861,324,155,0.41
862,608,240,0.01
863,702,123,0.05
864,759,216,0.21
865,923,116,0.6
866,391,64,0.34
867,600,97,0.53
868,406,265,0.17
869,523,54,0.11
870,435,149,0.25
871,364,215,0.51
872,365,177,0.79
873,495,199,0.38
874,371,250,0.43
875,108,263,0.62
876,206,243,0.48
877,634,83,0.01
878,410,258,0.58
879,771,219,0.87
880,46,254,0.02
881,871,247,0.3
882,922,147,0.44
883,745,182,0.02
884,521,63,0.94
885,203,285,0.76
886,910,1,0.12
887,626,216,0.12
888,207,28,0.51
889,589,270,0.86
890,264,99,0.02
891,847,180,0.67
892,94,45,0.5
893,309,228,0.44
894,760,232,0.84
895,247,121,0.06
896,898,248,0.22
897,612,63,0.93
898,795,117,0.17
899,905,75,0.87
900,716,236,0.08
901,913,56,0.04
902,626,201,0.16
903,138,267,0.39
904,639,199,0.38
905,292,112,0.02
906,794,11,0.58
907,206,146,0.7
908,328,260,0.75
909,251,146,0.73
910,249,170,0.69
911,87,153,0.94
912,278,165,0.77
913,594,244,0.81
914,106,233,0.01
915,531,159,0.27
916,877,132,0.53
917,696,51,0.66
918,342,143,0.48
919,183,102,0.01
920,919,231,0.55
921,786,247,0.27
922,32,144,0.01
923,4,290,0.08
924,157,6,0.84
925,800,8,0.92
926,593,213,0.53
927,882,6,0.52
928,768,137,0.19
929,600,237,0.02
930,160,200,0.44
931,459,106,0.54
932,696,236,0.22
933,836,284,0.53
934,715,39,0.85
935,766,169,0.84
936,295,289,0.79
937,928,105,0.7
938,745,123,0.01
939,128,69,0.51
940,980,264,0.29
941,199,219,0.8
942,394,195,0.47
943,562,124,0.67
944,56,128,0.1
945,283,210,0.48
946,544,271,0.45
947,363,51,0.42
948,430,220,0.6
949,491,123,0.24
950,899,298,0.86
951,973,218,0.07
952,216,237,0.04
953,853,115,0.7
954,280,23,0.72
955,820,248,0.08
956,638,110,0.65
957,19,72,0.15
958,959,226,0.13
959,15,144,0.09
960,288,92,0.19
961,435,51,0.76
962,415,171,0.51
963,596,188,0.54
964,702,141,0.17
965,890,257,0.53
966,670,100,0.04
967,990,145,0.36
968,277,78,0.44
969,437,51,0.06
970,131,113,0.06
971,686,267,0.02
972,986,163,0.66
973,647,171,0.46
974,517,243,0.59
975,197,137,0.32
976,417,280,0.02
977,859,125,0.43
978,638,198,0.48
979,172,74,0.99
980,245,111,0.39
981,552,270,0.4
982,587,252,0.78
983,172,140,0.07
984,655,277,0.2
985,915,126,0.01
986,648,221,0.01
987,435,76,0.33
988,824,245,0.01
989,93,283,0.45
990,499,274,0.08
991,127,125,0.69
992,120,166,0.66
993,670,6,0.48
994,191,43,0.57
995,724,212,0.69
996,346,158,0.48
997,784,234,0.02
998,206,56,0.14
999,891,90,0.53
1000,488,279,0.79
1001,821,76,0.43
1002,512,18,0.48
1003,995,123,0.18
1004,893,163,0.98
1005,251,88,0.08
1006,880,137,0.01
1007,110,105,0.51
1008,601,249,0.55
1009,764,272,0.42
1010,986,245,0.04
1011,374,219,0.74
1012,802,260,0.07
1013,657,251,0.69
1014,811,193,0.92
1015,442,260,0.56
1016,675,156,0.76
1017,100,277,0.12
1018,192,226,0.33
1019,696,55,0.05
1020,772,140,0.02
1021,406,204,0.63
1022,779,274,0.09
1023,519,185,0.97
1024,876,43,0.6
1025,459,135,0.37
1026,924,153,0.97
1027,408,292,0.65
1028,770,14,0.88
1029,490,255,0.24
1030,556,296,0.77
1031,689,55,0.97
1032,266,214,0.48
1033,179,154,0.9
1034,538,76,0.5
1035,402,52,0.08
1036,255,195,0.45
1037,941,240,0.27
1038,427,190,0.51
1039,624,117,0.98
1040,474,165,0.91
1041,324,79,0.1
1042,23,29,0.99
1043,281,132,0.28
1044,598,63,0.88
1045,690,246,0.63
1046,430,297,0.9
1047,649,287,0.51
1048,693,57,0.01
1049,314,255,0.42
1050,613,18,0.55
1051,950,281,0.56
1052,350,284,0.43
1053,13,182,0.13
1054,459,115,0.75
1055,41,15,0.59
1056,472,93,0.32
1057,931,188,0.37
1058,464,262,0.94
1059,343,188,0.54
1060,745,20,0.14
1061,142,183,0.66
1062,54,190,0.4
1063,236,220,0.58
1064,995,151,0.29
1065,734,142,0.54
1066,533,128,0.3
1067,775,167,0.48
1068,896,263,0.63
1069,936,36,0.43
1070,866,43,0.83
1071,839,248,0.07
1072,547,70,0.98
1073,137,62,0.03
1074,440,58,0.36
1075,840,248,0.12
1076,398,103,0.48
1077,171,263,0.52
1078,129,263,0.57
1079,127,115,0.86
1080,129,84,0.53
1081,982,54,0.08
1082,912,132,0.41
1083,964,120,0.53
1084,234,240,0.09
1085,349,256,0.42
1086,812,211,0.55
1087,631,260,0.64
1088,190,42,0.01
1089,698,165,0.73
1090,141,289,0.62
1091,866,273,1.0
1092,132,229,0.56
1093,957,55,0.01
1094,766,265,0.21
1095,196,282,0.49
1096,278,49,0.34
1097,77,70,0.38
1098,792,259,0.79
1099,431,186,0.07
1100,118,269,0.97
1101,118,62,0.35
1102,306,100,0.33
1103,704,82,0.05
1104,197,270,0.52
1105,161,215,0.79
1106,775,3,0.23
1107,298,127,0.57
1108,782,275,0.08
1109,602,229,0.42
1110,858,52,0.21
1111,511,229,0.49
1112,124,56,0.67
1113,614,95,0.18
1114,852,264,0.23
1115,759,6,0.04
1116,234,184,0.28
1117,5,215,0.86
1118,917,130,0.83
1119,50,54,0.18
1120,722,185,0.81
1121,181,87,0.41
1122,667,104,0.15
1123,582,172,0.39
1124,340,162,0.62
1125,953,128,0.27
1126,298,47,0.7
1127,55,241,0.3
1128,551,112,0.13
1129,7,114,0.92
1130,153,117,0.5
1131,700,133,0.6
1132,152,260,0.03
1133,225,120,0.44
1134,629,245,0.05
1135,615,248,0.01
1136,469,135,0.34
1137,649,153,0.41
1138,774,241,0.58
1139,26,39,0.73
1140,92,260,0.33
1141,743,183,0.76
1142,628,144,0.03
1143,268,279,0.75
1144,878,38,0.09
1145,450,2,0.04
1146,767,196,0.74
1147,408,130,0.74
1148,633,146,0.67
1149,158,3,0.19
1150,206,182,0.17
1151,939,70,0.79
1152,806,150,0.3
1153,181,196,0.59
1154,171,88,0.22
1155,990,243,0.24
1156,763,9,0.56
1157,811,288,0.88
1158,823,41,0.27
1159,301,180,0.41
1160,972,286,0.57
1161,163,121,0.15
1162,84,27,0.06
1163,829,83,0.28
1164,387,46,0.63
1165,534,275,0.34
1166,161,33,0.49
1167,506,238,0.59
1168,425,179,0.52
1169,583,199,0.02
1170,465,228,0.57
1171,201,290,0.07
1172,938,40,0.97
1173,392,154,0.61
1174,228,104,0.18
1175,227,251,0.57
1176,148,29,0.39
1177,379,146,0.76
1178,37,234,0.02
1179,833,145,0.01
1180,260,62,0.27
1181,418,189,0.09
1182,437,81,0.57
1183,690,205,0.52
1184,745,135,0.37
1185,777,187,0.88
1186,242,95,0.75
1187,947,262,0.89
1188,931,63,0.87
1189,51,30,0.31
1190,31,122,0.24
1191,622,89,0.08
1192,69,43,0.84
1193,602,53,0.1
1194,249,205,0.69
1195,757,286,0.44
1196,761,237,0.08
1197,191,133,0.84
1198,837,276,0.71
1199,399,54,0.01
1200,669,30,0.45
1201,21,266,0.7
1202,686,250,0.53
1203,256,204,0.91
1204,521,10,0.57
1205,837,108,0.12
1206,111,8,0.65
1207,180,268,0.48
1208,359,34,0.4
1209,761,281,0.62
1210,741,33,0.57
1211,650,45,0.61
1212,692,21,0.64
1213,743,269,0.72
1214,24,190,0.61
1215,721,133,0.74
1216,106,253,0.61
1217,115,106,0.7
1218,645,79,0.06
1219,375,231,0.51
1220,477,206,0.63
1221,965,283,0.66
1222,576,167,0.45
1223,600,37,0.69
1224,82,183,0.51
1225,156,8,0.85
1226,960,168,0.33
1227,713,236,0.03
1228,589,34,0.48
1229,393,10,0.43
1230,689,47,0.95
1231,648,97,0.82
1232,197,30,0.4
1233,589,37,0.97
1234,266,165,0.65
1235,518,234,0.47
1236,588,99,0.26
1237,488,167,0.48
1238,222,6,0.28
1239,131,95,0.26
1240,645,154,0.63
1241,187,237,0.06
1242,50,87,0.58
1243,43,40,0.91
1244,455,185,0.35
1245,486,117,0.47
1246,813,189,0.01
1247,365,261,0.66
1248,643,30,0.4
1249,119,95,1.0
1250,132,42,0.19
1251,136,203,0.36
1252,518,99,0.07
1253,886,266,0.63
1254,338,102,0.04
1255,469,45,0.79
1256,603,219,0.6
1257,600,242,0.26
1258,595,283,0.9
1259,982,128,0.08
1260,194,162,0.5
1261,370,94,0.83
1262,122,52,0.21
1263,749,108,0.38
1264,836,175,0.31
1265,369,210,0.59
1266,799,69,0.64
1267,286,126,0.16
1268,425,2,0.06
1269,437,119,0.13
1270,700,36,0.58
1271,643,102,0.17
1272,235,34,0.44
1273,482,263,0.41
1274,202,75,0.15
1275,525,268,0.66
1276,83,125,0.67
1277,823,90,0.57
1278,374,78,0.49
1279,308,33,0.71
1280,164,203,0.55
1281,824,106,0.8
1282,330,40,0.89
1283,391,177,0.54
1284,393,190,0.68
1285,896,192,0.02
1286,980,28,0.54
1287,555,126,0.11
1288,111,283,0.78
1289,909,203,0.6
1290,324,211,0.71
1291,966,296,0.7
1292,594,18,0.31
1293,283,86,0.61
1294,327,145,0.05
1295,568,274,0.08
1296,495,189,0.16
1297,822,69,0.3
1298,723,77,0.76
1299,297,66,0.06
1300,465,63,0.33
1301,475,152,0.14
1302,418,286,0.41
1303,115,84,1.0
1304,339,111,0.99
1305,955,142,0.76
1306,917,208,0.75
1307,50,211,0.67
1308,377,153,0.9
1309,222,114,0.74
1310,272,91,0.23
1311,93,66,0.22
1312,587,181,0.46
1313,283,228,0.31
1314,428,173,0.44
1315,535,17,0.62
1316,760,119,0.04
1317,892,244,0.99
1318,219,8,0.49
1319,535,257,0.4
1320,251,7,0.02
1321,596,78,0.43
1322,888,63,0.94
1323,676,123,0.01
1324,955,149,0.5
1325,17,142,0.99
1326,332,61,0.13
1327,123,215,0.87
1328,782,293,0.59
1329,333,239,0.18
1330,227,265,0.45
1331,441,255,0.43
1332,900,5,0.44
1333,202,90,0.59
1334,857,25,0.48
1335,703,26,0.48
1336,274,119,0.02
1337,691,43,0.66
1338,451,289,0.67
1339,520,60,0.41
1340,949,48,0.02
1341,901,82,0.04
1342,888,199,0.18
1343,850,38,0.08
1344,186,69,0.31
1345,571,162,0.53
1346,249,131,0.65
1347,110,150,0.14
1348,836,54,0.02
1349,37,226,0.59
1350,907,5,0.64
1351,851,107,0.64
1352,240,271,0.54
1353,506,154,0.5
1354,912,92,0.34
1355,829,202,0.56
1356,159,225,0.49
1357,519,112,0.34
1358,369,226,0.09
1359,661,247,0.3
