Timestamp,Reader,Paper,Score
1360,733,189,0.02
1361,751,110,0.17
1362,557,49,0.23
1363,370,134,0.6
1364,687,231,1.0
1365,379,173,0.21
1366,401,98,0.22
1367,558,184,0.9
1368,742,178,0.33
1369,161,209,0.43
1370,431,129,0.82
1371,883,1,0.71
1372,789,193,0.13
1373,379,133,0.94
1374,365,275,0.99
1375,695,215,0.9
1376,247,33,0.18
1377,453,45,0.63
1378,929,85,0.93
1379,171,297,0.64
1380,164,0,0.51
1381,320,57,0.1
1382,119,240,0.99
1383,451,293,0.69
1384,304,174,0.22
1385,891,122,0.93
1386,633,239,1.0
1387,636,81,0.39
1388,35,103,0.55
1389,901,51,0.35
1390,190,108,0.51
1391,665,246,0.12
1392,306,110,0.22
1393,906,118,0.32
1394,470,250,0.99
1395,97,9,0.32
1396,93,60,0.08
1397,876,170,0.43
1398,645,67,0.92
1399,670,68,0.74
1400,738,124,0.7
1401,769,57,0.01
1402,659,29,0.11
1403,740,192,0.74
1404,841,180,0.57
1405,513,32,0.59
1406,585,214,0.62
1407,565,50,0.01
1408,876,260,0.95
1409,218,276,0.61
1410,78,51,0.6
1411,129,16,0.88
1412,526,214,0.07
1413,351,44,0.33
1414,154,276,0.01
1415,63,70,1.0
1416,264,281,0.42
1417,357,107,0.45
1418,284,184,0.92
1419,510,204,0.8
1420,560,32,0.52
1421,305,123,0.36
1422,563,173,0.17
1423,287,213,0.48
1424,200,136,0.66
1425,836,279,0.6
1426,225,75,0.66
1427,706,140,0.01
1428,691,242,0.51
1429,459,299,0.83
1430,716,61,0.68
1431,152,284,0.61
1432,55,179,0.08
1433,566,53,0.72
1434,513,99,0.43
1435,39,174,0.18
1436,415,149,0.9
1437,529,72,0.47
1438,526,132,0.01
1439,576,249,0.19
1440,827,173,0.3
1441,641,41,0.98
1442,283,42,0.41
1443,294,254,0.36
1444,285,22,0.49
1445,818,190,0.82
1446,722,272,0.01
1447,578,214,0.13
1448,310,6,0.01
1449,286,39,0.53
1450,117,51,0.45
1451,761,239,0.93
1452,158,237,0.89
1453,153,44,0.99
1454,611,97,0.07
1455,750,293,0.12
1456,685,166,0.89
1457,201,104,0.43
1458,428,183,0.29
1459,871,221,0.6
1460,345,18,0.36
1461,201,114,0.93
1462,759,87,0.7
1463,39,19,0.52
1464,357,275,0.92
1465,459,74,0.14
1466,380,103,0.39
1467,680,55,0.59
1468,525,189,0.21
1469,910,83,0.01
1470,140,95,0.34
1471,52,11,0.55
1472,374,5,0.56
1473,636,50,0.03
1474,587,55,0.62
1475,446,180,0.54
1476,234,184,0.99
1477,159,190,0.76
1478,414,298,0.01
1479,752,255,0.27
1480,286,110,0.15
1481,38,123,0.44
1482,458,167,0.99
1483,839,243,0.48
1484,55,287,0.36
1485,458,170,0.64
1486,772,290,1.0
1487,129,69,0.89
1488,648,135,1.0
1489,631,178,0.49
1490,796,124,0.45
1491,258,189,0.03
1492,456,163,0.79
1493,148,54,0.06
1494,85,151,0.11
1495,97,84,0.6
1496,2,110,0.09
1497,741,76,0.48
1498,391,195,0.82
1499,875,273,0.64
1500,313,134,0.55
1501,633,64,0.8
1502,632,30,0.06
1503,583,262,0.23
1504,680,258,0.76
1505,508,123,0.35
1506,682,16,0.19
1507,293,87,0.92
1508,670,159,0.37
1509,241,229,1.0
1510,252,37,0.74
1511,259,80,0.39
1512,394,205,0.72
1513,191,291,0.48
1514,405,25,0.05
1515,707,253,0.34
1516,234,182,0.64
1517,357,88,0.06
1518,283,149,0.74
1519,113,17,0.72
1520,407,129,0.89
1521,69,93,0.56
1522,283,143,0.48
1523,141,100,0.23
1524,55,269,0.22
1525,297,89,0.61
1526,229,269,0.05
1527,423,40,1.0
1528,250,1,0.99
1529,324,138,0.33
1530,190,220,0.74
1531,887,256,0.28
1532,30,120,0.55
1533,209,65,0.26
1534,349,250,1.0
1535,529,127,0.45
1536,816,15,0.18
1537,684,207,0.51
1538,448,267,0.01
1539,494,64,0.29
1540,988,64,0.54
1541,907,62,0.01
1542,937,256,0.04
1543,92,215,0.71
1544,18,256,0.42
1545,878,76,0.35
1546,443,6,0.08
1547,127,254,0.63
1548,958,266,0.42
1549,955,250,0.15
1550,213,223,0.03
1551,978,295,0.68
1552,915,267,0.01
1553,638,7,0.8
1554,642,231,0.81
1555,727,21,0.01
1556,223,77,0.71
1557,501,168,1.0
1558,680,183,0.35
1559,525,14,0.95
1560,917,106,0.04
1561,623,75,0.4
1562,536,36,0.79
1563,677,173,0.15
1564,170,258,0.3
1565,12,50,0.01
1566,415,294,0.16
1567,927,299,0.72
1568,313,151,0.03
1569,217,57,0.03
1570,835,135,1.0
1571,466,270,0.51
1572,662,198,0.89
1573,243,197,0.22
1574,169,276,0.71
1575,827,255,0.14
1576,418,219,0.93
1577,548,189,0.05
1578,828,77,0.72
1579,794,294,0.43
1580,339,10,0.74
1581,810,173,0.31
1582,30,43,0.13
1583,263,179,0.11
1584,741,173,0.3
1585,667,269,0.03
1586,816,113,0.26
1587,357,92,0.47
1588,470,27,0.19
1589,937,179,0.37
1590,148,290,0.27
1591,844,155,0.72
1592,432,52,0.98
1593,285,165,0.14
1594,977,96,0.76
1595,803,260,0.78
1596,345,273,0.39
1597,776,185,0.59
1598,930,294,0.01
1599,68,107,0.63
1600,675,278,0.83
1601,896,177,0.01
1602,429,12,0.45
1603,864,227,0.66
1604,476,78,0.73
1605,14,237,0.91
1606,737,56,0.43
1607,758,171,0.38
1608,520,121,0.55
1609,424,5,0.82
1610,362,266,0.46
1611,647,236,0.28
1612,271,148,0.67
1613,455,125,0.01
1614,672,32,0.47
1615,993,7,0.36
1616,449,192,0.76
1617,688,149,0.76
1618,254,37,0.76
1619,155,8,0.36
1620,837,216,0.56
1621,635,193,0.21
1622,935,40,1.0
1623,431,176,0.71
1624,876,20,0.21
1625,572,83,0.07
1626,690,127,0.89
1627,609,272,0.01
1628,721,257,0.47
1629,727,107,0.62
1630,919,132,0.01
1631,214,101,0.31
1632,835,252,0.99
1633,982,54,0.01
1634,320,77,0.59
1635,815,185,0.4
1636,709,146,0.26
1637,828,251,0.09
1638,289,266,0.59
1639,414,232,0.4
1640,123,225,0.02
1641,391,208,0.52
1642,337,146,0.01
1643,385,43,0.17
1644,761,283,0.25
1645,922,22,0.45
1646,900,40,1.0
1647,745,266,0.47
1648,999,67,0.47
1649,467,58,0.18
1650,682,212,0.61
1651,381,105,0.28
1652,630,221,0.19
1653,727,235,0.25
1654,564,21,0.01
1655,294,170,0.62
1656,992,35,0.29
1657,251,148,0.78
1658,844,64,0.84
1659,507,28,0.55
1660,737,208,0.73
1661,585,13,0.03
1662,13,59,0.31
1663,619,72,0.6
1664,648,92,0.85
1665,806,71,0.87
1666,148,204,0.66
1667,634,92,0.99
1668,537,93,0.62
1669,25,46,0.68
1670,625,141,0.56
1671,270,210,0.77
1672,69,285,0.92
1673,462,251,0.76
1674,453,122,0.93
1675,555,42,0.49
1676,342,97,0.52
1677,974,5,0.27
1678,229,88,0.65
1679,480,152,0.9
1680,147,129,0.93
1681,126,49,0.49
1682,744,183,0.11
1683,21,259,0.4
1684,428,231,0.13
1685,433,134,0.6
1686,302,295,0.52
1687,568,119,0.95
1688,834,175,0.59
1689,688,87,0.94
1690,117,21,0.01
1691,537,78,0.01
1692,57,108,0.42
1693,582,111,0.99
1694,434,283,0.2
1695,456,77,0.73
1696,834,227,0.52
1697,281,79,0.53
1698,753,246,0.23
1699,231,294,0.69
1700,990,112,0.67
1701,865,94,0.38
1702,19,71,1.0
1703,695,27,0.3
1704,173,299,0.91
1705,14,199,0.75
1706,508,174,0.01
1707,248,298,0.17
1708,36,299,0.94
1709,759,260,0.6
1710,691,237,0.82
1711,843,244,0.11
1712,468,160,0.72
1713,966,129,0.85
1714,578,270,0.53
1715,966,157,0.43
1716,13,96,0.54
1717,431,5,0.9
1718,323,281,0.66
1719,468,229,0.17
1720,601,234,0.42
1721,866,227,0.23
1722,437,34,0.41
1723,776,103,0.43
1724,836,228,0.66
1725,0,76,0.33
1726,240,213,0.57
1727,486,141,0.41
1728,526,120,0.52
1729,275,75,0.54
1730,412,127,0.11
1731,735,140,0.01
1732,770,264,0.26
1733,306,55,0.17
1734,158,62,0.73
1735,506,191,0.01
1736,165,228,0.96
1737,390,239,1.0
1738,305,50,0.08
1739,369,30,0.43
1740,441,84,0.52
1741,873,257,0.2
1742,229,20,0.06
1743,596,77,0.44
1744,473,251,0.64
1745,741,167,0.99
1746,922,24,0.26
1747,398,15,0.17
1748,158,177,0.96
1749,672,70,1.0
1750,187,6,0.84
1751,999,181,0.66
1752,153,252,0.92
1753,175,42,0.46
1754,368,111,0.8
1755,972,255,0.52
1756,905,290,0.75
1757,346,125,0.3
1758,244,54,0.16
1759,695,1,0.07
1760,427,285,0.79
1761,577,287,0.44
1762,14,59,0.23
1763,628,144,0.92
1764,409,104,0.12
1765,585,255,0.23
1766,308,185,0.53
1767,452,170,0.39
1768,189,181,0.8
1769,601,192,0.96
1770,352,64,0.3
1771,549,26,0.78
1772,503,8,0.53
1773,490,118,0.59
1774,665,132,0.01
1775,197,48,0.02
1776,28,117,0.31
1777,448,265,0.56
1778,773,155,0.38
1779,382,58,0.01
1780,296,84,0.39
1781,308,61,0.64
1782,681,225,0.03
1783,570,174,0.08
1784,801,143,0.29
1785,405,96,0.96
1786,542,112,0.41
1787,109,152,0.66
1788,811,13,0.37
1789,768,13,0.12
1790,756,173,0.4
1791,545,69,0.49
1792,578,49,0.36
1793,144,189,0.01
1794,271,216,0.73
1795,643,35,0.1
1796,849,76,0.45
1797,428,172,0.69
1798,113,237,0.99
1799,850,250,1.0
1800,23,129,0.97
1801,585,267,0.01
1802,285,95,0.01
1803,541,252,0.98
1804,915,135,0.61
1805,174,136,0.73
1806,4,292,0.99
1807,854,51,0.26
1808,671,2,0.38
1809,752,128,0.73
1810,707,194,0.48
1811,307,74,0.72
1812,98,265,0.72
1813,249,199,0.01
1814,925,126,1.0
1815,165,41,0.88
1816,804,139,0.55
1817,533,199,0.59
1818,788,255,0.29
1819,185,276,0.26
1820,468,124,0.48
1821,566,110,0.45
1822,774,252,0.96
1823,749,82,0.08
1824,1,122,0.96
1825,190,176,0.9
1826,589,110,0.37
1827,632,285,0.91
1828,714,237,0.81
1829,119,261,0.99
1830,649,101,0.37
1831,763,273,0.62
1832,165,33,0.35
1833,37,152,1.0
1834,990,6,0.01
1835,754,212,0.67
1836,514,187,0.36
1837,817,191,0.06
1838,362,86,0.09
1839,757,90,1.0
1840,586,210,0.79
1841,499,32,0.65
1842,253,95,0.71
1843,475,247,0.62
1844,242,105,0.61
1845,202,294,0.3
1846,275,250,0.91
1847,336,59,0.4
1848,516,285,0.92
1849,978,34,0.52
1850,515,37,0.7
1851,377,4,0.45
1852,893,251,1.0
1853,122,115,0.16
1854,412,8,0.7
1855,742,188,0.01
1856,386,18,0.09
1857,529,289,0.61
1858,480,56,0.74
1859,306,139,0.55
1860,520,273,0.41
1861,32,77,0.71
1862,736,128,0.91
1863,480,227,0.38
1864,985,269,0.01
1865,436,132,0.01
1866,553,124,0.36
1867,730,197,0.27
1868,552,160,0.4
1869,915,22,0.54
1870,136,261,0.94
1871,811,185,0.46
1872,365,154,0.95
1873,874,88,0.12
1874,169,68,0.61
1875,243,159,0.39
1876,83,189,0.01
1877,301,21,0.01
1878,480,208,0.74
1879,68,280,0.41
1880,829,191,0.23
1881,656,201,0.48
1882,199,121,0.61
1883,182,298,0.09
1884,721,171,0.71
1885,551,137,0.5
1886,967,171,0.51
1887,601,195,0.38
1888,559,21,0.01
1889,963,131,0.36
1890,345,256,0.08
1891,546,252,0.75
1892,303,39,0.09
1893,503,168,1.0
1894,382,19,0.63
1895,903,71,0.85
1896,659,153,0.48
1897,352,28,0.56
1898,495,44,0.91
1899,730,61,0.7
1900,175,145,0.47
1901,857,38,0.67
1902,30,249,0.27
1903,234,271,0.63
1904,156,137,0.6
1905,155,98,0.29
1906,741,293,0.45
1907,832,245,0.52
1908,988,243,0.43
1909,697,271,0.44
1910,863,266,0.44
1911,257,188,0.62
1912,608,123,0.09
1913,113,274,0.56
1914,390,42,0.3
1915,169,62,0.99
1916,38,190,0.08
1917,4,44,0.62
1918,305,272,0.63
1919,732,180,0.77
1920,67,105,0.49
1921,831,62,0.31
1922,821,5,0.24
1923,120,253,0.19
1924,579,250,1.0
1925,216,246,0.13
1926,580,112,0.32
1927,658,270,0.49
1928,739,81,0.68
1929,982,92,0.02
1930,572,260,0.8
1931,141,156,0.79
1932,594,50,0.23
1933,147,130,0.3
1934,475,180,0.86
1935,843,113,0.25
1936,601,46,0.55
1937,379,227,0.45
1938,479,239,0.92
1939,248,179,0.24
1940,565,38,0.75
1941,38,129,0.87
1942,141,232,0.13
1943,530,131,0.19
1944,72,117,0.08
1945,135,40,1.0
1946,517,199,1.0
1947,436,116,0.76
1948,39,192,0.82
1949,565,53,0.69
1950,634,263,0.02
1951,697,151,0.01
1952,502,181,0.79
1953,128,138,0.33
1954,785,179,0.08
1955,171,234,0.45
1956,833,42,0.7
1957,391,63,0.5
1958,913,191,0.01
1959,905,55,0.53
1960,107,280,0.56
1961,21,60,0.01
1962,34,283,0.01
1963,466,249,0.37
1964,902,47,0.56
1965,493,26,0.91
1966,907,75,0.65
1967,24,131,0.45
1968,643,201,0.57
1969,420,196,0.04
1970,7,108,0.67
1971,310,118,0.4
1972,900,269,0.06
1973,976,74,0.42
1974,515,199,0.25
1975,611,139,0.65
1976,850,51,0.61
1977,718,223,0.57
1978,661,141,0.43
1979,801,217,0.85
1980,571,30,0.46
1981,543,267,0.01
1982,92,265,0.45
1983,671,161,0.78
1984,277,115,0.02
1985,153,137,0.63
1986,38,228,0.97
1987,903,54,0.07
1988,934,290,0.94
1989,91,111,0.86
1990,843,7,0.56
1991,944,143,0.31
1992,272,181,0.59
1993,67,41,0.18
1994,136,173,0.33
1995,886,204,0.94
1996,907,291,0.48
1997,456,47,0.51
1998,293,45,0.74
1999,525,205,0.56
2000,930,47,0.81
2001,973,27,0.46
2002,825,272,0.98
2003,790,54,0.16
2004,667,276,0.04
2005,139,18,0.41
2006,87,285,0.84
2007,647,293,0.28
2008,599,26,0.96
2009,24,127,0.81
2010,276,209,0.61
2011,466,296,0.45
2012,90,179,0.17
2013,709,41,0.6
2014,83,212,0.45
2015,81,35,0.14
2016,310,225,0.16
2017,307,136,0.67
2018,271,54,0.39
2019,910,288,0.57
2020,160,241,0.73
2021,688,215,0.66
2022,439,192,0.99
2023,716,188,0.99
2024,143,165,0.59
2025,335,10,0.45
2026,245,225,0.02
2027,310,243,0.37
2028,314,225,0.12
2029,129,99,0.47
2030,276,202,0.97
2031,112,64,0.51
2032,981,177,0.01
2033,261,177,0.01
2034,154,124,0.73
2035,928,264,0.3
2036,566,190,0.35
2037,371,170,0.48
2038,448,240,1.0
2039,265,285,0.44
2040,46,282,0.43
2041,469,217,0.98
2042,162,191,0.04
2043,863,198,0.92
2044,708,273,0.43
2045,948,246,0.33
2046,218,93,0.44
2047,51,115,0.57
2048,513,202,0.47
2049,731,298,0.4
2050,262,146,0.1
2051,152,191,0.04
2052,420,34,0.58
2053,413,223,0.25
2054,739,50,0.01
2055,226,210,0.01
2056,430,183,0.2
2057,204,118,0.6
2058,617,221,0.64
2059,532,188,0.92
2060,583,6,0.08
2061,389,256,0.01
2062,130,197,0.4
2063,21,238,0.73
2064,118,241,0.01
2065,872,44,0.64
2066,43,247,0.45
2067,852,124,0.5
2068,306,25,0.05
2069,290,238,0.5
2070,911,237,0.72
2071,347,267,0.05
2072,688,37,1.0
2073,386,219,1.0
2074,490,188,1.0
2075,772,58,0.03
2076,89,103,0.47
2077,963,228,0.48
2078,837,123,0.24
2079,558,117,0.25
2080,589,92,0.3
2081,155,174,0.01
2082,55,69,0.65
2083,862,291,0.57
2084,866,53,0.9
2085,87,275,0.77
2086,80,269,0.08
2087,431,91,0.05
2088,324,259,0.02
2089,412,27,0.62
2090,493,41,0.89
2091,692,244,0.01
2092,638,77,0.63
2093,313,99,0.5
2094,919,235,0.65
2095,652,165,0.8
2096,148,96,0.55
2097,749,2,0.38
2098,418,256,0.16
2099,400,109,0.64
2100,464,14,0.78
2101,645,159,0.51
2102,139,234,0.44
2103,4,220,0.42
2104,414,174,0.47
2105,401,107,0.38
2106,157,42,0.31
2107,476,146,0.16
2108,976,290,0.42
2109,218,126,0.3
2110,477,244,0.64
2111,399,61,0.45
2112,749,182,0.4
2113,95,90,0.01
2114,326,265,0.55
2115,200,56,0.65
2116,27,14,0.12
2117,67,168,1.0
2118,832,12,0.48
2119,810,47,0.46
2120,527,92,0.72
2121,141,73,0.48
2122,113,286,0.02
2123,643,298,0.99
2124,175,113,0.19
2125,419,100,0.01
2126,789,258,0.85
2127,43,192,0.94
2128,92,55,0.65
2129,940,17,0.64
2130,665,90,1.0
2131,623,28,0.6
2132,902,117,0.12
2133,409,71,0.53
2134,382,91,0.02
2135,808,147,0.95
2136,643,258,0.64
2137,956,226,0.01
2138,872,121,0.67
2139,538,178,0.43
2140,636,14,0.84
2141,5,50,0.04
2142,964,207,0.11
2143,25,117,0.28
2144,954,287,0.51
2145,398,267,0.01
2146,487,160,0.31
2147,509,249,0.37
2148,468,228,0.95
2149,215,282,0.35
2150,745,112,0.45
2151,362,242,0.39
2152,975,87,0.62
2153,868,92,0.22
2154,876,124,0.72
2155,513,264,0.62
2156,954,153,0.45
2157,68,158,0.57
2158,660,134,0.49
2159,132,168,1.0
2160,212,246,0.44
2161,231,1,0.2
2162,382,42,0.77
2163,79,253,0.23
2164,256,51,0.62
2165,190,276,0.04
2166,242,233,0.63
2167,297,248,0.26
2168,717,145,0.91
2169,607,162,0.46
2170,489,53,0.79
2171,113,9,0.2
2172,276,75,0.43
2173,254,8,0.71
2174,218,164,0.49
2175,578,40,1.0
2176,560,1,1.0
2177,906,294,0.66
2178,708,249,0.71
2179,856,255,0.02
2180,517,125,0.03
2181,414,87,0.45
2182,163,81,0.45
2183,971,43,0.2
2184,163,268,0.01
2185,484,156,0.87
2186,233,292,0.55
2187,180,49,0.48
2188,974,34,0.11
2189,97,221,0.77
2190,204,221,0.33
2191,752,32,0.46
2192,290,38,0.76
2193,250,246,0.1
2194,238,137,0.82
2195,776,281,0.51
2196,50,138,0.41
2197,791,189,0.11
2198,140,27,0.72
2199,537,186,0.5
2200,236,281,0.54
2201,591,234,0.34
2202,906,74,0.91
2203,873,179,0.15
2204,140,119,0.83
2205,216,163,0.91
2206,502,112,0.67
2207,502,276,0.03
2208,163,212,0.41
2209,469,26,0.03
2210,808,157,0.34
2211,419,236,0.69
2212,667,131,0.66
2213,998,56,0.75
2214,554,137,0.46
2215,662,158,0.49
2216,232,276,0.05
2217,627,147,0.75
2218,63,166,0.85
2219,901,67,0.55
2220,314,36,0.29
2221,133,271,0.43
2222,300,109,0.34
2223,415,183,0.23
2224,786,188,1.0
2225,74,173,0.2
2226,354,91,0.47
2227,415,33,0.34
2228,962,86,0.08
2229,476,214,0.01
2230,26,56,0.76
2231,874,263,0.06
2232,216,54,0.09
2233,705,63,0.31
2234,852,240,1.0
2235,596,191,0.17
2236,633,246,0.53
2237,258,241,0.53
2238,33,137,0.62
2239,661,132,0.01
2240,249,288,0.48
2241,878,183,0.25
2242,633,214,0.08
2243,247,89,0.68
2244,522,86,0.03
2245,322,269,0.09
2246,14,27,0.33
2247,629,0,0.57
2248,97,77,0.6
2249,137,270,0.4
2250,19,230,0.83
2251,435,42,0.73
2252,64,257,0.61
2253,540,288,0.75
2254,503,15,0.21
2255,899,147,0.84
2256,954,269,0.1
2257,749,15,0.42
2258,574,241,0.52
2259,559,179,0.39
2260,420,57,0.14
2261,477,187,0.73
2262,699,286,0.87
2263,582,295,0.39
2264,979,95,0.76
2265,263,216,0.83
2266,725,164,0.37
2267,77,45,0.57
2268,227,196,0.04
2269,759,217,0.93
2270,771,263,0.11
2271,559,104,0.99
2272,622,154,0.94
2273,576,31,0.61
2274,308,42,0.43
2275,228,25,0.04
2276,92,118,0.75
2277,105,49,0.45
2278,410,106,0.25
2279,37,117,0.38
2280,889,250,1.0
2281,985,103,0.55
2282,781,36,0.34
2283,529,74,0.11
2284,211,176,0.85
2285,967,95,0.64
2286,436,185,0.54
2287,236,54,0.02
2288,100,191,0.4
2289,69,180,0.79
2290,500,260,0.73
2291,557,4,0.36
2292,646,157,0.25
2293,226,53,0.85
2294,498,22,0.74
2295,756,22,0.23
2296,902,221,0.42
2297,21,166,0.86
2298,180,31,0.42
2299,419,194,0.25
2300,501,255,0.26
2301,290,196,0.12
2302,265,222,0.33
2303,390,141,0.32
2304,352,231,0.01
2305,551,239,0.77
2306,760,178,0.4
2307,541,71,0.82
2308,477,26,1.0
2309,445,252,0.91
2310,227,149,0.98
2311,158,63,0.34
2312,896,151,0.18
2313,970,157,0.18
2314,421,196,0.05
2315,170,184,0.86
2316,18,125,0.12
2317,836,131,0.08
2318,825,209,0.48
2319,616,152,0.1
2320,394,79,0.44
2321,707,221,0.37
2322,350,245,0.06
2323,460,12,0.45
2324,335,71,0.8
2325,278,55,0.57
2326,539,133,0.93
2327,412,6,0.01
2328,580,58,0.07
2329,307,18,0.46
2330,639,243,0.63
2331,105,70,1.0
2332,688,229,0.99
2333,463,214,0.08
2334,603,67,0.77
2335,462,265,0.55
2336,23,56,0.65
2337,773,30,1.0
2338,269,225,0.08
2339,765,198,0.99
2340,731,237,0.97
2341,195,59,0.71
2342,197,39,0.62
2343,165,142,0.65
2344,998,174,0.35
2345,526,35,0.68
2346,100,152,0.81
2347,562,169,0.41
2348,634,174,0.14
2349,678,66,0.02
2350,189,149,0.95
2351,953,53,0.61
2352,493,34,0.49
2353,464,273,0.49
2354,459,68,0.12
2355,330,265,0.44
2356,690,126,0.17
2357,613,268,0.08
2358,957,227,0.44
2359,761,57,0.08
2360,828,100,0.98
2361,76,299,0.66
2362,272,298,1.0
2363,189,135,0.95
2364,351,206,0.03
2365,603,144,0.91
2366,632,217,0.91
2367,199,10,0.67
2368,228,122,0.81
2369,858,80,0.41
2370,412,270,0.61
2371,642,33,0.37
2372,947,14,0.88
2373,790,25,0.09
2374,383,245,0.43
2375,765,129,0.91
2376,67,243,0.68
2377,194,188,0.01
2378,638,32,0.61
2379,76,25,0.15
2380,656,77,0.66
2381,201,32,0.33
2382,445,141,0.48
2383,36,162,0.75
2384,971,231,0.13
2385,107,217,0.82
2386,505,44,0.52
2387,2,63,0.38
2388,6,83,0.11
2389,745,0,0.27
2390,216,69,0.85
2391,955,17,0.69
2392,160,282,0.29
2393,418,223,0.29
2394,138,176,0.73
2395,980,149,0.8
2396,362,268,0.01
2397,503,120,0.37
2398,97,49,0.41
2399,752,101,0.25
2400,239,81,0.5
2401,243,204,0.69
2402,583,71,0.51
2403,390,136,0.7
2404,1,171,0.74
2405,127,19,0.63
2406,783,13,0.97
2407,822,58,0.02
2408,928,97,0.22
2409,719,260,0.99
2410,695,282,0.33
2411,322,102,0.02
2412,40,281,0.61
2413,387,122,0.94
2414,71,41,0.26
2415,80,160,0.71
2416,658,171,0.62
2417,523,95,0.09
2418,488,126,1.0
2419,7,28,0.64
2420,84,226,0.01
2421,621,162,0.62
2422,375,72,0.75
2423,889,186,0.47
2424,436,15,0.32
2425,645,111,0.94
2426,744,299,0.87
2427,640,186,0.39
2428,806,222,0.49
2429,705,99,0.11
2430,438,286,0.72
2431,462,68,0.39
2432,705,55,0.51
2433,976,189,0.09
2434,409,38,0.77
2435,506,277,0.01
2436,557,157,0.25
2437,441,217,0.96
2438,822,259,0.01
2439,253,284,0.71
2440,991,19,0.47
2441,551,82,0.05
2442,539,10,0.58
2443,632,119,0.9
2444,725,259,0.24
2445,628,10,0.69
2446,171,268,0.01
2447,371,30,0.34
2448,34,18,0.42
2449,988,282,0.34
2450,434,226,0.01
2451,444,44,0.7
2452,473,123,0.99
2453,227,223,0.03
2454,214,115,0.99
2455,937,274,0.15
2456,379,37,0.79
2457,478,174,0.41
2458,286,68,0.6
2459,553,105,0.44
2460,849,192,1.0
2461,645,221,0.17
2462,42,101,0.3
2463,667,297,0.72
2464,342,165,0.61
2465,430,289,0.99
2466,897,287,0.39
2467,578,70,1.0
2468,218,151,0.09
2469,889,92,0.08
2470,50,63,0.41
2471,554,23,0.62
2472,837,56,0.69
2473,195,92,0.17
2474,745,43,0.03
2475,370,142,0.42
2476,451,187,0.3
2477,716,243,0.5
2478,163,60,0.01
2479,242,93,0.47
2480,926,125,0.06
2481,285,119,0.91
2482,236,57,0.01
2483,407,117,0.16
2484,539,162,0.36
2485,201,226,1.0
2486,776,74,0.49
2487,226,93,0.31
2488,615,289,0.92
2489,133,3,0.71
2490,379,3,0.35
2491,350,284,0.71
2492,427,213,0.75
2493,42,216,0.47
2494,695,97,0.96
2495,886,151,0.44
2496,352,42,0.41
2497,405,45,0.54
2498,579,240,1.0
2499,517,173,0.28
2500,737,183,0.24
2501,710,16,0.29
2502,264,236,0.4
2503,333,292,0.82
2504,228,259,0.04
2505,902,134,0.49
2506,913,192,0.76
2507,290,187,0.81
2508,143,182,0.51
2509,991,125,0.01
2510,59,104,0.85
2511,405,291,0.48
2512,63,105,0.59
2513,83,201,0.64
2514,900,247,0.55
2515,341,165,0.12
2516,739,189,0.01
2517,546,98,0.06
2518,273,100,0.87
2519,534,212,0.52
2520,750,203,0.01
2521,619,115,0.47
2522,493,286,0.83
2523,243,268,0.01
2524,878,154,0.9
2525,88,232,0.37
2526,14,11,0.27
2527,594,45,0.32
2528,980,91,0.01
2529,999,18,0.43
2530,144,99,0.83
2531,910,107,0.68
2532,419,182,0.83
2533,585,83,0.02
2534,391,237,0.83
2535,933,253,0.22
2536,337,72,0.58
2537,821,250,1.0
2538,552,196,0.19
2539,94,227,0.52
2540,64,157,0.16
2541,272,71,0.7
2542,233,247,0.33
2543,247,158,0.11
2544,658,221,0.29
2545,211,181,0.74
2546,171,243,0.63
2547,22,176,0.8
2548,398,297,0.62
2549,842,296,0.66
2550,830,265,0.26
2551,480,156,0.99
2552,645,31,0.53
2553,5,274,0.4
2554,247,19,0.54
2555,463,141,0.35
2556,579,132,0.01
2557,107,140,0.01
2558,38,267,0.01
2559,721,80,0.5
2560,419,281,0.28
2561,46,85,1.0
2562,625,13,0.79
2563,33,19,0.48
2564,95,170,0.59
2565,786,132,0.01
2566,122,252,0.9
2567,716,81,0.43
2568,496,141,0.44
2569,174,203,0.01
2570,19,10,0.6
2571,489,237,0.69
2572,769,6,0.01
2573,499,295,0.75
2574,144,82,0.1
2575,438,78,0.01
2576,697,143,0.47
2577,412,153,0.4
2578,139,153,0.39
2579,705,149,0.87
2580,592,137,0.67
2581,721,13,0.28
2582,561,115,0.55
2583,234,135,0.91
2584,890,35,0.23
2585,123,100,0.48
2586,737,269,0.12
2587,77,255,0.4
2588,892,85,0.49
2589,132,292,0.82
2590,399,284,0.83
2591,831,110,0.06
2592,285,121,0.54
2593,247,274,0.42
2594,973,65,0.39
2595,348,237,0.88
2596,6,291,0.62
2597,347,78,0.01
2598,612,196,0.05
2599,800,30,0.85
2600,868,243,0.57
2601,863,96,0.32
2602,962,62,0.8
2603,729,111,0.85
2604,734,14,0.08
2605,928,30,0.08
2606,810,74,0.29
2607,627,35,0.11
2608,113,262,0.08
2609,791,229,0.93
2610,484,160,0.67
2611,340,54,0.26
2612,691,189,0.03
2613,884,147,0.67
2614,588,181,0.43
2615,492,178,0.55
2616,672,258,0.1
2617,986,22,0.61
2618,794,62,0.01
2619,178,296,0.55
2620,70,92,0.17
2621,63,185,0.37
2622,958,249,0.53
2623,480,90,0.38
2624,987,84,0.66
2625,718,159,0.65
2626,449,109,0.41
2627,458,270,0.46
2628,240,194,0.91
2629,296,196,0.1
2630,352,44,0.93
