Timestamp,Reader,Paper,Score
113,425,136,0.75
114,485,124,0.62
115,148,20,0.23
116,793,6,0.65
117,442,236,0.04
118,396,23,0.67
119,330,40,0.89
120,699,269,0.97
121,455,33,0.7
122,526,255,0.6
123,553,115,0.74
124,179,239,1.0
125,412,42,0.1
126,138,277,0.02
127,587,155,0.43
128,992,136,0.67
129,0,263,0.55
130,239,222,0.76
131,858,4,0.21
132,358,127,0.67
133,582,268,0.54
134,306,140,0.13
135,98,189,0.57
136,883,54,0.01
137,723,83,0.08
138,550,63,0.95
139,985,266,0.67
140,207,222,0.68
141,836,179,0.42
142,357,125,0.68
143,636,20,0.12
144,443,18,0.44
145,612,225,0.5
146,834,200,0.89
147,732,228,0.48
148,693,8,0.69
149,244,240,0.17
150,355,209,0.26
151,465,166,0.59
152,931,221,0.32
153,213,20,0.1
154,443,131,0.58
155,143,72,0.06
156,741,10,0.61
157,424,5,0.54
158,626,216,0.12
159,462,288,0.79
160,130,257,0.31
161,766,129,0.44
162,222,28,0.68
163,318,168,0.29
164,553,35,0.59
165,970,206,0.41
166,891,54,0.03
167,981,178,0.13
168,905,134,0.54
169,113,33,0.52
170,385,102,0.25
171,56,185,1.0
172,285,68,0.36
173,52,13,0.84
174,241,14,0.97
175,660,195,0.55
176,517,184,0.01
177,519,126,0.01
178,823,167,0.35
179,472,4,0.11
180,981,22,0.56
181,556,131,0.48
182,839,246,0.46
183,959,132,0.59
184,985,255,0.33
185,830,198,0.54
186,475,260,0.97
187,230,210,0.59
188,901,281,0.5
189,125,6,0.28
190,544,80,0.58
191,475,137,0.02
192,132,254,0.08
193,88,115,0.95
194,75,218,0.26
195,479,180,0.61
196,207,291,0.26
197,670,121,0.02
198,371,173,0.56
199,871,77,0.51
200,433,21,0.83
201,140,157,0.03
202,142,183,0.66
203,856,272,0.62
204,892,82,0.04
205,539,74,0.51
206,666,69,0.65
207,204,128,0.05
208,913,64,0.45
209,643,180,0.61
210,504,163,0.79
211,559,159,0.72
212,465,298,0.95
213,742,177,0.76
214,691,43,0.66
215,656,276,0.69
216,639,295,0.02
217,281,132,0.28
218,922,122,0.33
219,361,117,0.47
220,690,98,0.55
221,980,296,0.62
222,319,70,0.83
223,244,195,0.38
224,86,217,0.34
225,631,50,0.05
226,245,72,0.15
227,551,253,0.71
228,994,163,0.81
229,18,283,0.79
230,244,80,0.46
231,643,72,0.12
232,245,94,0.5
233,529,170,0.18
234,708,170,0.8
235,98,229,0.37
236,833,299,0.03
237,518,24,0.68
238,172,166,0.57
239,897,104,0.19
240,229,192,0.07
241,517,121,0.21
242,624,149,0.09
243,745,260,0.68
244,960,162,0.47
245,249,299,0.01
246,475,41,0.45
247,954,296,0.36
248,3,156,1.0
249,22,257,0.49
250,256,35,0.78
251,601,268,0.53
252,113,197,0.23
253,913,285,0.42
254,265,225,0.81
255,106,228,0.38
256,902,249,0.67
257,10,117,0.26
258,480,71,0.64
259,462,262,0.04
260,292,228,0.42
261,210,23,0.66
262,94,45,0.5
263,898,151,0.47
264,578,242,0.79
265,871,140,0.17
266,911,87,0.54
267,115,196,0.51
268,278,65,1.0
269,258,71,0.86
270,363,60,0.43
271,551,117,0.94
272,272,14,0.18
273,913,221,0.07
274,508,11,0.32
275,693,232,0.59
276,252,261,0.87
277,178,73,0.25
278,126,289,0.68
279,544,27,0.42
280,999,0,0.83
281,45,295,0.11
282,412,105,0.03
283,236,57,0.07
284,193,188,0.48
285,175,87,0.47
286,204,140,0.01
287,402,32,0.55
288,721,117,0.51
289,932,114,0.52
290,145,91,0.42
291,917,130,0.83
292,56,297,0.95
293,974,103,0.61
294,491,99,0.08
295,330,296,0.73
296,18,255,0.29
297,856,72,0.06
298,961,112,0.05
299,808,191,0.14
300,571,38,0.15
301,523,170,0.4
302,104,285,0.41
303,364,288,1.0
304,181,259,0.78
305,98,59,0.93
306,529,212,0.66
307,777,16,0.75
308,983,77,0.46
309,792,62,0.23
310,485,254,0.14
311,532,42,0.06
312,70,118,0.92
313,211,173,0.5
314,525,239,0.67
315,373,186,0.01
316,252,218,0.62
317,789,249,0.54
318,425,24,0.57
319,602,57,0.41
320,17,290,0.21
321,125,248,0.02
322,330,171,0.53
323,562,217,0.04
324,286,104,0.09
325,6,88,0.12
326,339,128,0.26
327,234,184,0.28
328,847,77,0.43
329,178,299,0.01
330,638,110,0.65
331,943,284,0.5
332,277,279,0.9
333,949,20,0.02
334,938,5,0.56
335,551,288,0.96
336,657,295,0.17
337,782,109,0.38
338,774,297,0.21
339,213,182,0.02
340,813,156,0.28
341,127,240,0.03
342,375,231,0.51
343,304,7,0.19
344,912,132,0.41
345,196,232,0.97
346,406,102,0.08
347,13,39,0.53
348,743,298,0.41
349,848,287,0.35
350,136,277,0.13
351,86,213,0.51
352,801,201,0.81
353,50,61,0.15
354,530,181,0.32
355,373,241,0.39
356,931,63,0.87
357,659,169,0.59
358,459,190,0.29
359,491,170,0.17
360,190,85,0.62
361,782,51,0.86
362,86,267,0.38
363,431,299,0.25
364,966,62,0.08
365,999,292,0.68
366,494,26,0.19
367,740,39,0.66
368,629,2,0.5
369,264,293,0.66
370,235,34,0.44
371,83,177,0.4
372,929,225,0.66
373,827,286,0.23
374,327,145,0.05
375,157,239,0.46
376,970,278,0.01
377,350,179,0.3
378,556,49,0.29
379,93,255,0.57
380,119,152,0.1
381,593,25,0.59
382,260,3,0.21
383,104,121,0.11
384,477,206,0.63
385,617,297,0.75
386,738,4,0.01
387,723,183,0.72
388,447,137,0.17
389,829,125,0.7
390,348,283,0.71
391,523,187,0.99
392,500,58,0.71
393,374,78,0.49
394,260,121,0.04
395,199,219,0.8
396,755,212,0.76
397,901,290,0.13
398,628,123,0.23
399,837,5,0.53
400,192,232,0.54
401,982,205,0.77
402,376,126,0.61
403,225,81,0.01
404,374,93,0.2
405,998,170,0.17
406,104,142,0.42
407,746,140,0.33
408,127,283,0.92
409,656,234,0.03
410,171,111,0.75
411,7,6,0.82
412,957,19,0.79
413,228,38,0.08
414,434,273,0.23
415,704,114,0.1
416,852,162,0.68
417,577,250,0.4
418,510,46,0.57
419,971,144,0.08
420,644,239,0.7
421,436,55,0.97
422,928,285,0.59
423,551,75,0.62
424,906,282,0.32
425,858,265,0.99
426,297,69,0.55
427,829,202,0.56
428,209,275,0.01
429,86,174,0.51
430,125,280,0.15
431,18,68,0.51
432,893,141,0.56
433,813,73,0.04
434,631,15,0.42
435,908,128,0.05
436,278,279,0.68
437,89,172,0.11
438,793,166,0.58
439,488,195,0.48
440,18,84,0.83
441,14,212,0.74
442,820,169,0.73
443,589,270,0.86
444,802,123,0.12
445,811,157,0.12
446,708,12,0.82
447,264,152,0.03
448,19,142,0.92
449,347,63,1.0
450,984,245,0.14
451,266,188,0.5
452,338,52,0.24
453,675,58,0.66
454,596,201,0.48
455,582,179,0.27
456,18,76,0.33
457,882,8,0.82
458,552,139,0.02
459,903,167,0.36
460,291,137,0.13
461,447,59,0.69
462,658,236,0.24
463,675,239,0.33
464,845,142,0.81
465,150,112,0.03
466,520,101,0.39
467,581,134,0.8
468,496,234,0.17
469,256,0,0.85
470,603,39,0.49
471,709,256,0.48
472,23,295,0.3
473,840,146,0.5
474,689,138,0.17
475,987,57,0.08
476,648,183,0.51
477,118,67,0.02
478,520,250,0.5
479,338,47,0.82
480,582,172,0.39
481,713,32,0.48
482,274,74,1.0
483,926,252,0.73
484,841,143,0.53
485,893,4,0.01
486,159,249,0.64
487,44,290,0.03
488,706,11,1.0
489,365,47,0.69
490,696,51,0.66
491,680,255,0.42
492,533,14,0.28
493,855,219,0.89
494,196,254,0.18
495,398,13,0.95
496,525,42,0.15
497,873,235,0.54
498,557,157,0.06
499,50,78,0.37
500,351,255,0.78
501,658,131,0.38
502,82,187,0.72
503,725,79,0.01
504,794,123,0.2
505,465,118,0.53
506,15,291,0.06
507,161,287,0.8
508,264,134,0.78
509,268,154,0.54
510,488,264,0.02
511,528,299,0.01
512,541,146,0.64
513,46,243,0.41
514,657,35,0.26
515,526,8,0.7
516,996,148,0.56
517,510,83,0.02
518,981,274,0.01
519,156,218,0.82
520,443,240,0.17
521,181,204,0.99
522,698,5,0.44
523,207,87,0.41
524,134,3,0.12
525,693,83,0.43
526,349,36,0.42
527,520,72,0.09
528,495,216,0.03
529,233,157,0.28
530,452,58,0.61
531,39,7,0.03
532,141,193,0.67
533,954,127,0.37
534,547,236,0.01
535,644,70,0.96
536,73,53,0.03
537,573,294,0.17
538,329,84,0.52
539,272,133,0.57
540,927,10,0.39
541,288,125,0.71
542,908,153,0.57
543,268,264,0.04
544,837,108,0.12
545,719,136,0.55
546,895,30,0.47
547,54,72,0.22
548,355,247,0.4
549,587,163,0.07
550,247,85,0.57
551,595,184,0.19
552,330,297,0.1
553,696,33,0.54
554,125,166,0.55
555,515,136,0.73
556,355,223,0.05
557,405,79,0.57
558,625,51,0.92
559,811,160,0.53
560,688,68,0.44
561,283,228,0.31
562,231,100,0.11
563,425,135,0.36
564,265,169,0.79
565,136,211,0.63
566,512,226,0.11
567,935,14,0.28
568,878,118,0.25
569,840,148,0.66
570,996,39,0.32
571,600,237,0.02
572,657,246,0.77
573,122,181,0.09
574,156,139,0.03
575,406,86,0.81
576,895,299,0.1
577,572,61,0.2
578,347,67,0.02
579,851,137,0.03
580,833,30,0.58
581,910,1,0.12
582,941,202,0.48
583,6,112,0.14
584,535,190,0.58
585,245,244,0.03
586,371,282,0.76
587,428,291,0.04
588,811,288,0.88
589,342,184,0.02
590,373,211,0.82
591,209,17,0.48
592,654,90,0.68
593,143,30,0.47
594,285,203,0.58
595,281,106,0.69
596,161,189,0.06
597,115,173,0.57
598,644,122,0.03
599,943,83,0.01
600,917,111,0.71
601,537,286,0.48
602,499,271,0.47
603,812,211,0.55
604,82,196,0.33
605,486,163,0.2
606,988,138,0.48
607,136,32,0.62
608,696,140,0.14
609,333,249,0.48
610,291,291,0.11
611,601,243,0.58
612,66,167,0.61
613,611,169,0.74
614,338,290,0.04
615,7,280,0.21
616,810,255,0.47
617,840,229,0.46
618,292,17,0.36
619,760,115,0.41
620,777,148,0.75
621,326,86,0.83
622,165,130,0.34
623,182,172,0.11
624,369,60,0.39
625,57,148,0.47
626,960,78,0.52
627,204,34,0.68
628,639,227,0.7
629,278,126,0.16
630,940,156,0.98
631,133,1,0.66
632,974,215,0.94
633,968,106,0.7
634,745,182,0.02
635,524,12,0.52
636,908,204,0.26
637,222,41,0.46
638,79,61,0.19
639,990,243,0.24
640,328,29,0.24
641,202,138,0.96
642,675,20,0.21
643,229,71,0.13
644,535,65,0.99
645,866,273,1.0
646,729,215,0.72
647,530,124,0.68
648,552,69,0.41
649,440,125,0.55
650,357,16,0.7
651,351,169,0.83
652,288,293,0.71
653,608,99,0.03
654,157,261,0.71
655,968,82,0.17
656,109,48,0.03
657,886,284,0.5
658,188,259,0.65
659,544,153,0.85
660,809,164,0.03
661,36,118,0.99
662,600,178,0.04
663,84,73,0.12
664,696,27,0.18
665,655,230,0.69
666,477,175,0.44
667,509,190,0.68
668,706,295,0.36
669,883,267,0.04
670,419,117,0.63
671,57,265,0.31
672,55,41,0.43
673,829,33,0.48
674,36,122,0.09
675,412,131,0.69
676,828,282,0.47
677,451,214,0.46
678,82,95,0.96
679,935,237,0.1
680,655,279,0.79
681,260,159,0.9
682,888,79,0.25
683,333,89,0.02
684,399,276,0.88
685,271,143,0.69
686,435,241,0.64
687,666,62,0.2
688,260,59,0.59
689,180,138,0.93
690,8,226,0.65
691,534,269,0.39
692,859,72,0.14
693,861,68,0.57
694,52,58,0.47
695,969,39,0.46
696,99,10,0.52
697,600,102,0.1
698,579,183,0.67
699,835,40,0.95
700,219,29,0.28
701,568,77,0.53
702,660,66,0.09
703,939,12,0.67
704,75,187,0.73
705,244,173,0.5
706,135,291,0.28
707,625,144,0.22
708,385,280,0.23
709,949,38,0.12
710,98,162,0.49
711,581,10,0.41
712,834,280,0.13
713,672,151,0.4
714,505,32,0.45
715,24,271,0.65
716,388,146,0.83
717,886,266,0.63
718,711,122,0.22
719,702,293,0.46
720,960,176,0.75
721,629,155,0.63
722,432,96,0.47
723,789,174,0.51
724,783,263,0.49
725,525,122,0.04
726,528,39,0.63
727,546,39,0.79
728,61,112,0.21
729,197,38,0.05
730,806,62,0.03
731,435,230,0.4
732,687,61,0.23
733,822,114,0.73
734,134,227,0.83
735,633,146,0.67
736,973,81,0.09
737,528,195,0.5
738,250,226,0.07
739,935,3,0.2
740,878,134,0.39
741,179,244,0.88
742,181,66,0.13
743,730,297,0.94
744,113,110,0.9
745,93,196,0.52
746,829,168,0.33
747,120,125,0.73
748,28,111,0.16
749,295,103,0.51
750,779,274,0.09
751,687,136,0.89
752,313,45,0.54
753,931,30,0.36
754,549,36,0.58
755,301,245,0.07
756,396,92,0.13
757,27,175,0.73
758,981,199,0.19
759,265,12,0.77
760,820,213,0.43
761,275,123,0.17
762,584,202,0.53
763,21,132,0.34
764,183,48,0.08
765,83,239,0.95
766,879,248,0.37
767,443,149,0.32
768,2,214,0.4
769,91,20,0.11
770,801,174,0.49
771,338,223,0.25
772,169,164,0.11
773,455,92,0.01
774,532,112,0.16
775,900,149,0.07
776,149,277,0.04
777,932,111,0.47
778,440,146,0.6
779,777,110,0.7
780,625,8,0.76
781,988,199,0.16
782,494,245,0.11
783,354,111,0.27
784,642,282,0.26
785,952,59,0.29
786,966,47,0.55
787,639,49,0.73
788,277,282,0.5
789,720,294,0.53
790,794,227,0.67
791,589,23,0.66
792,507,264,0.06
793,303,262,0.98
794,461,119,0.03
795,272,1,0.54
796,222,64,0.45
797,340,211,0.69
798,803,101,0.53
799,583,245,0.08
800,748,107,0.64
801,681,250,0.62
802,31,171,0.58
803,393,138,0.41
804,738,295,0.08
805,9,266,0.66
806,690,35,0.89
807,593,48,0.01
808,948,1,0.1
809,991,268,0.57
810,500,145,0.22
811,139,132,0.43
812,245,140,0.01
813,493,148,0.49
814,553,161,0.31
815,142,71,0.2
816,319,51,0.98
817,519,156,0.9
818,298,35,0.34
819,753,90,0.55
820,997,287,0.07
821,587,181,0.46
822,190,170,0.36
823,400,122,0.06
824,110,145,0.07
825,324,222,0.68
826,925,100,0.14
827,710,276,0.43
828,637,141,0.02
829,613,210,0.33
830,926,61,0.1
831,882,165,0.79
832,588,45,0.77
833,43,221,0.02
834,228,232,0.06
835,989,242,0.92
836,284,9,0.74
837,145,3,0.22
838,629,230,0.36
839,25,32,0.37
840,896,192,0.02
841,899,105,0.3
842,972,186,0.05
843,887,134,0.83
844,763,89,0.02
845,878,38,0.09
846,4,91,0.05
847,748,142,0.51
848,270,65,1.0
849,462,281,0.61
850,752,217,0.09
851,110,272,0.5
852,626,201,0.16
853,708,192,0.07
854,975,259,0.84
855,267,27,0.27
856,93,166,0.5
857,615,299,0.11
858,558,164,0.08
859,582,23,0.53
860,373,93,0.18
861,807,259,0.51
862,70,276,0.85
863,934,180,0.4
864,122,109,0.47
865,800,282,0.51
866,497,57,0.19
867,965,65,0.96
868,171,148,0.51
869,228,219,0.84
870,160,250,0.6
871,858,217,0.2
872,57,295,0.12
873,454,96,0.33
874,556,205,0.53
875,537,96,0.55
876,923,285,0.57
877,365,176,0.63
878,785,86,0.73
879,181,89,0.05
880,32,96,0.37
881,510,157,0.19
882,119,49,0.35
883,931,288,0.94
884,283,159,0.69
885,804,11,0.46
886,127,125,0.69
887,336,295,0.01
888,577,229,0.55
889,413,249,0.46
890,588,44,0.33
891,939,77,0.48
892,395,190,0.4
893,497,164,0.05
894,804,46,0.47
895,539,95,0.93
896,551,225,0.09
897,961,31,0.45
898,235,274,0.3
899,265,1,0.85
900,99,218,0.91
901,698,165,0.73
902,750,134,0.23
903,450,69,0.4
904,948,102,0.01
905,149,261,0.76
906,319,182,0.2
907,708,213,0.54
908,127,214,0.4
909,899,68,0.4
910,84,255,0.61
911,3,287,0.95
912,214,117,0.39
913,518,290,0.14
914,803,11,0.06
915,398,145,0.01
916,757,198,0.39
917,906,126,0.15
918,152,192,0.03
919,521,212,0.84
920,896,223,0.27
921,448,188,0.49
922,37,298,0.63
923,948,223,0.02
924,256,211,0.37
925,528,41,0.6
926,15,69,0.58
927,17,257,0.38
928,730,245,0.01
929,522,34,0.52
930,475,59,0.7
931,783,206,0.49
932,775,131,0.41
933,667,99,0.22
934,753,212,0.8
935,612,63,0.93
936,583,268,0.53
937,392,154,0.61
938,605,252,0.34
939,534,253,0.77
940,770,10,0.41
941,920,21,0.79
942,572,168,0.49
943,311,5,0.58
944,575,73,0.26
945,124,279,0.67
946,339,286,0.6
947,556,299,0.23
948,972,286,0.57
949,157,128,0.02
950,957,229,0.49
951,428,19,0.8
952,676,13,0.59
953,257,181,0.26
954,711,75,0.19
955,610,243,0.52
956,959,81,0.13
957,948,284,0.57
958,779,251,0.44
959,609,144,0.25
960,544,234,0.16
961,509,62,0.01
962,418,156,0.85
963,82,124,0.85
964,593,191,0.21
965,253,96,0.57
966,449,280,0.17
967,882,187,0.04
968,499,219,0.66
969,754,262,0.24
970,12,65,0.99
971,612,115,0.65
972,302,94,0.67
973,100,96,0.33
974,349,108,0.15
975,294,141,0.15
976,614,264,0.15
977,982,71,0.04
978,905,158,0.55
979,490,31,0.93
980,733,50,0.06
981,968,122,0.24
982,126,134,0.07
983,955,186,0.25
984,105,16,0.74
985,632,162,0.77
986,331,280,0.2
987,913,284,0.53
988,977,166,0.54
989,726,261,0.82
990,597,38,0.14
991,261,266,0.9
992,222,114,0.74
993,418,139,0.11
994,497,106,0.61
995,275,180,0.5
996,385,26,0.58
997,931,251,0.59
998,266,99,0.09
999,433,37,0.16
1000,274,286,0.41
1001,157,97,0.34
1002,309,108,0.04
1003,451,134,0.43
1004,535,17,0.62
1005,370,65,0.23
1006,163,22,0.33
1007,431,253,0.76
1008,949,291,0.14
1009,857,25,0.48
1010,560,50,0.08
1011,454,242,0.85
1012,139,194,0.09
1013,508,182,0.05
1014,216,47,0.3
1015,903,296,0.94
1016,245,295,0.03
1017,922,175,0.26
1018,274,6,0.46
1019,198,122,0.18
1020,899,22,0.66
1021,23,29,0.99
1022,292,256,0.54
1023,326,181,0.01
1024,155,277,0.05
1025,631,235,0.95
1026,226,196,0.31
1027,852,0,0.61
1028,490,225,0.52
1029,582,52,0.11
1030,710,233,0.21
1031,307,138,0.6
1032,342,55,0.29
1033,938,262,0.78
1034,506,238,0.59
1035,760,160,0.63
1036,859,271,0.74
1037,289,140,0.06
1038,901,235,0.06
1039,275,174,0.53
1040,113,111,0.66
1041,690,246,0.63
1042,541,72,0.05
1043,475,222,0.66
1044,495,12,0.66
1045,18,226,0.43
1046,376,152,0.15
1047,433,265,0.64
1048,405,172,0.37
1049,690,56,0.84
1050,696,236,0.22
1051,583,119,0.01
1052,23,157,0.01
1053,440,182,0.01
1054,495,102,0.14
1055,431,224,0.03
1056,8,259,0.67
1057,432,147,0.65
1058,119,127,0.56
1059,794,5,0.5
1060,392,37,0.88
1061,980,69,0.5
1062,19,65,0.89
1063,406,123,0.25
1064,764,108,0.11
1065,742,100,0.09
1066,889,257,0.7
1067,16,172,0.03
1068,766,265,0.21
1069,614,99,0.14
1070,358,261,0.75
1071,148,12,0.64
1072,818,113,0.02
1073,113,180,0.37
1074,287,111,0.85
1075,485,288,0.57
1076,387,286,0.76
1077,661,67,0.33
1078,778,298,0.53
1079,398,168,0.48
1080,622,293,0.64
1081,222,6,0.28
1082,55,221,0.12
1083,988,195,0.61
1084,547,133,0.69
1085,621,286,0.42
1086,233,200,0.58
1087,50,87,0.58
1088,1,58,0.51
1089,902,102,0.07
1090,629,235,0.11
1091,926,285,0.59
1092,969,24,0.47
1093,284,284,0.56
1094,54,190,0.4
1095,402,283,0.36
1096,319,174,0.49
1097,783,113,0.07
1098,425,229,0.53
1099,559,160,0.96
1100,907,5,0.64
1101,144,76,0.44
1102,145,23,0.59
1103,690,108,0.06
1104,949,216,0.27
1105,909,176,0.78
1106,125,76,0.26
1107,391,228,0.42
1108,785,142,0.69
1109,134,17,0.33
1110,346,244,0.5
1111,533,169,0.57
1112,836,205,0.74
1113,984,213,0.57
1114,206,63,0.3
1115,120,67,0.01
1116,520,279,0.68
1117,801,203,0.49
1118,230,72,0.01
1119,709,123,0.22
1120,652,170,0.82
1121,156,75,0.14
1122,228,104,0.18
1123,626,248,0.13
1124,478,1,0.29
1125,766,134,0.88
1126,973,17,0.53
1127,372,222,0.74
1128,783,86,0.73
1129,891,297,0.72
1130,74,138,0.95
1131,954,271,0.37
1132,575,197,0.07
1133,839,248,0.07
1134,204,253,0.91
1135,532,244,0.99
1136,32,77,0.48
1137,22,82,0.07
1138,793,43,0.66
1139,402,292,0.42
1140,410,258,0.58
1141,156,53,0.15
1142,16,70,0.09
1143,347,69,0.61
1144,25,107,0.49
1145,432,60,0.45
1146,882,121,0.07
1147,118,145,0.07
1148,716,244,0.95
1149,318,71,0.99
1150,369,126,0.13
1151,251,117,0.08
1152,822,129,0.55
1153,583,172,0.05
1154,115,240,0.05
1155,123,260,0.99
1156,251,81,0.17
1157,346,87,0.56
1158,823,46,0.51
1159,39,46,0.45
1160,456,230,0.32
1161,194,146,0.76
1162,657,29,0.44
1163,526,168,0.53
1164,305,156,0.13
1165,449,170,0.41
1166,255,195,0.45
1167,906,61,0.01
1168,856,274,0.26
1169,183,72,0.21
1170,85,220,0.5
1171,450,170,0.57
1172,776,130,0.93
1173,768,288,0.21
1174,439,127,0.58
1175,882,95,0.99
1176,55,223,0.32
1177,908,170,0.29
1178,453,296,0.59
1179,406,37,0.09
1180,313,243,0.45
1181,52,260,0.86
1182,770,52,0.71
1183,187,208,0.33
1184,277,47,0.97
1185,291,105,0.91
1186,828,104,0.04
1187,232,79,0.22
1188,957,219,0.87
1189,274,273,0.81
1190,414,102,0.23
1191,30,0,0.15
1192,15,100,0.21
1193,323,176,0.71
1194,331,195,0.44
1195,228,260,0.99
1196,140,37,0.5
1197,356,121,0.06
1198,342,183,0.72
1199,820,19,0.81
1200,559,269,0.38
1201,643,60,0.48
1202,107,86,0.71
1203,4,252,0.92
1204,782,60,0.55
1205,186,295,0.27
1206,268,46,0.58
1207,131,247,0.25
1208,419,291,0.05
1209,882,204,0.02
1210,685,189,0.22
1211,697,274,0.1
1212,755,53,0.01
1213,348,30,0.48
1214,430,164,0.3
1215,642,275,0.01
1216,204,218,0.31
1217,8,239,1.0
1218,551,83,0.07
1219,292,112,0.02
1220,479,208,0.17
1221,997,228,0.31
1222,628,112,0.03
1223,529,24,0.5
1224,227,248,0.59
1225,399,95,0.74
1226,7,8,0.71
1227,6,299,0.18
1228,929,202,0.44
1229,244,189,0.11
1230,75,240,0.03
1231,709,191,0.12
1232,150,86,0.73
1233,218,167,0.37
1234,908,146,0.55
1235,150,63,0.88
1236,833,95,0.81
1237,798,192,0.03
1238,46,254,0.02
1239,391,13,0.92
1240,530,271,0.38
1241,247,209,0.75
1242,494,111,0.6
1243,424,252,0.45
1244,119,62,0.11
1245,124,261,0.79
1246,253,58,0.42
1247,687,282,0.61
1248,938,174,0.61
1249,298,119,0.26
1250,900,204,0.47
1251,126,67,0.02
1252,313,96,0.44
1253,791,173,0.52
1254,595,19,0.75
1255,402,164,0.15
1256,282,61,0.15
1257,797,112,0.05
1258,451,289,0.67
1259,716,182,0.04
1260,802,133,0.8
1261,853,14,0.87
1262,785,144,0.01
1263,816,96,0.53
1264,229,205,0.67
1265,494,214,0.48
1266,361,147,0.56
1267,782,92,0.01
1268,241,96,0.46
1269,713,236,0.03
1270,547,20,0.06
1271,626,9,0.15
1272,916,284,0.57
1273,465,168,0.55
1274,113,139,0.19
1275,47,199,0.07
1276,210,225,0.6
1277,864,3,0.05
1278,41,15,0.59
1279,82,299,0.27
1280,181,55,0.87
1281,401,234,0.28
1282,430,96,0.57
1283,466,217,0.22
1284,339,262,0.88
1285,490,255,0.24
1286,825,22,0.54
1287,427,125,0.66
1288,123,139,0.01
1289,364,8,0.62
1290,119,216,0.12
1291,813,195,0.57
1292,388,296,0.7
1293,171,78,0.52
1294,94,76,0.53
1295,143,139,0.02
1296,43,117,0.57
1297,888,23,0.01
1298,637,251,0.45
1299,144,151,0.45
1300,801,18,0.52
1301,833,18,0.39
1302,856,78,0.4
1303,443,36,0.56
1304,365,177,0.79
1305,981,215,0.66
1306,755,149,0.01
1307,291,225,0.26
1308,596,271,0.34
1309,976,122,0.02
1310,525,229,0.63
1311,766,183,0.68
1312,837,206,0.41
1313,761,49,0.71
1314,959,274,0.01
1315,478,91,0.01
1316,794,200,0.99
1317,388,287,0.26
1318,346,133,0.36
1319,702,234,0.02
1320,813,189,0.01
1321,949,219,0.64
1322,70,215,0.8
1323,107,61,0.32
1324,465,155,0.56
1325,786,247,0.27
1326,333,239,0.18
1327,262,73,0.03
1328,719,105,0.03
1329,804,190,0.56
1330,364,215,0.51
1331,185,144,0.13
1332,582,64,0.53
1333,299,174,0.53
1334,311,214,0.46
1335,31,111,0.92
1336,637,236,0.02
1337,942,4,0.02
1338,115,153,0.09
1339,93,212,0.7
1340,224,5,0.64
1341,135,272,0.64
1342,197,227,0.64
1343,405,37,0.78
1344,268,168,0.45
1345,786,91,0.14
1346,572,156,0.6
1347,203,102,0.04
1348,204,284,0.47
1349,85,13,0.68
1350,723,282,0.53
1351,823,115,0.54
1352,957,75,0.17
1353,426,73,0.01
1354,884,33,0.6
1355,285,63,0.73
1356,470,158,0.63
1357,4,290,0.08
1358,29,162,0.66
1359,856,206,0.51
