Timestamp,Reader,Paper,Score
2631,981,150,0.09
2632,71,161,0.97
2633,493,120,0.52
2634,831,3,0.32
2635,436,12,0.57
2636,116,211,0.2
2637,717,38,0.71
2638,656,52,0.92
2639,506,233,0.94
2640,851,14,0.13
2641,158,289,0.99
2642,109,89,0.92
2643,163,109,0.65
2644,267,76,0.27
2645,817,258,0.01
2646,132,104,0.04
2647,477,278,0.95
2648,836,228,0.66
2649,343,208,0.72
2650,513,32,0.59
2651,665,246,0.12
2652,506,212,0.72
2653,453,114,0.18
2654,23,28,0.62
2655,36,100,0.08
2656,869,4,0.55
2657,611,55,0.41
2658,355,117,0.14
2659,701,40,1.0
2660,559,212,0.61
2661,673,36,0.2
2662,365,160,0.41
2663,583,199,0.29
2664,508,222,0.48
2665,335,192,0.68
2666,545,246,0.58
2667,589,122,0.96
2668,152,255,0.19
2669,398,297,0.62
2670,658,172,0.6
2671,870,54,0.16
2672,296,253,0.39
2673,977,155,0.89
2674,53,248,0.58
2675,578,70,1.0
2676,780,56,0.66
2677,818,193,0.27
2678,844,116,0.42
2679,246,255,0.08
2680,34,81,0.59
2681,34,34,0.4
2682,642,33,0.37
2683,806,284,0.83
2684,820,54,0.06
2685,438,109,0.4
2686,315,82,0.45
2687,773,122,0.99
2688,100,191,0.4
2689,469,191,0.51
2690,398,267,0.01
2691,169,140,0.01
2692,596,77,0.44
2693,529,227,0.56
2694,459,94,0.4
2695,956,226,0.01
2696,69,93,0.56
2697,636,270,0.63
2698,603,151,0.52
2699,844,120,0.52
2700,348,96,0.21
2701,64,39,0.85
2702,690,90,1.0
2703,783,36,0.54
2704,948,58,0.13
2705,137,46,0.36
2706,782,233,0.44
2707,146,34,0.7
2708,959,204,0.96
2709,162,103,0.46
2710,650,181,0.56
2711,491,206,0.11
2712,527,29,0.9
2713,636,282,0.36
2714,47,135,0.89
2715,43,123,0.16
2716,819,216,0.65
2717,745,70,1.0
2718,247,272,0.97
2719,540,63,0.48
2720,810,178,0.55
2721,500,102,0.01
2722,399,139,0.6
2723,568,119,0.95
2724,67,82,0.12
2725,357,224,0.19
2726,341,165,0.12
2727,552,234,0.47
2728,275,148,0.47
2729,328,276,0.5
2730,109,77,0.76
2731,352,293,0.34
2732,68,280,0.41
2733,9,283,0.03
2734,451,293,0.69
2735,665,234,0.66
2736,210,297,0.58
2737,978,295,0.68
2738,894,129,0.94
2739,733,235,0.67
2740,74,117,0.38
2741,954,287,0.51
2742,231,282,0.15
2743,43,145,0.91
2744,38,78,0.22
2745,264,281,0.42
2746,91,4,0.42
2747,189,121,0.31
2748,731,171,0.4
2749,348,111,0.96
2750,873,257,0.2
2751,685,247,0.39
2752,849,145,0.85
2753,330,197,0.07
2754,254,139,0.66
2755,794,57,0.14
2756,996,250,1.0
2757,144,281,0.42
2758,448,265,0.56
2759,82,147,0.1
2760,163,240,1.0
2761,107,280,0.56
2762,501,197,0.35
2763,733,234,0.45
2764,63,231,0.02
2765,816,113,0.26
2766,351,88,0.13
2767,864,239,0.63
2768,648,92,0.85
2769,87,58,0.13
2770,921,198,0.97
2771,190,162,0.42
2772,126,82,0.13
2773,925,209,0.67
2774,158,219,0.82
2775,309,280,0.75
2776,382,19,0.63
2777,980,149,0.8
2778,823,116,0.66
2779,368,180,0.86
2780,835,218,1.0
2781,92,212,0.38
2782,517,206,0.01
2783,769,191,0.03
2784,834,275,0.68
2785,636,135,0.7
2786,631,5,0.05
2787,952,154,0.75
2788,977,25,0.22
2789,759,220,0.33
2790,636,50,0.03
2791,112,64,0.51
2792,240,269,0.15
2793,956,176,0.94
2794,466,131,0.48
2795,275,169,0.49
2796,495,16,0.71
2797,541,202,0.99
2798,313,198,0.98
2799,78,285,0.91
2800,473,221,0.48
2801,629,288,0.32
2802,826,64,0.91
2803,67,185,0.77
2804,808,41,0.23
2805,437,75,0.52
2806,954,224,0.07
2807,218,247,0.44
2808,834,228,0.89
2809,429,28,0.53
2810,38,296,0.59
2811,602,246,0.47
2812,844,273,0.68
2813,896,293,0.28
2814,656,138,0.37
2815,103,279,0.38
2816,717,126,1.0
2817,153,252,0.92
2818,53,199,0.18
2819,658,238,0.48
2820,499,153,0.46
2821,152,238,0.44
2822,212,209,0.59
2823,159,116,0.62
2824,507,148,0.56
2825,185,28,0.55
2826,818,265,0.52
2827,478,89,0.67
2828,352,213,0.85
2829,553,124,0.36
2830,435,241,0.65
2831,910,114,0.68
2832,856,226,0.01
2833,860,207,0.35
2834,440,215,0.62
2835,354,257,0.4
2836,272,273,0.4
2837,492,78,0.01
2838,30,253,0.23
2839,854,51,0.26
2840,864,244,0.55
2841,701,228,0.66
2842,270,281,0.67
2843,802,193,0.37
2844,517,117,0.11
2845,81,139,0.66
2846,747,152,0.88
2847,690,261,0.64
2848,47,252,0.77
2849,527,92,0.72
2850,97,84,0.6
2851,621,114,0.73
2852,446,181,0.67
2853,565,225,0.03
2854,392,117,0.24
2855,163,107,0.41
2856,680,72,0.39
2857,570,61,0.47
2858,933,67,0.49
2859,63,27,0.58
2860,28,207,0.53
2861,421,65,0.26
2862,594,148,0.55
2863,19,115,0.41
2864,412,27,0.62
2865,593,162,0.42
2866,920,120,0.66
2867,296,84,0.39
2868,867,214,0.73
2869,539,133,0.93
2870,926,107,0.56
2871,370,142,0.42
2872,749,173,0.12
2873,929,20,0.33
2874,345,178,0.36
2875,813,131,0.6
2876,483,261,0.91
2877,130,198,0.96
2878,765,78,0.01
2879,890,64,0.69
2880,846,143,0.78
2881,633,33,0.41
2882,5,95,0.06
2883,989,3,0.54
2884,863,225,0.01
2885,171,36,0.71
2886,498,255,0.2
2887,964,213,0.57
2888,529,127,0.45
2889,958,194,0.7
2890,818,200,0.61
2891,35,103,0.55
2892,386,117,0.09
2893,555,252,0.95
2894,808,275,0.94
2895,759,67,0.66
2896,988,96,0.65
2897,246,79,0.42
2898,765,198,0.99
2899,102,198,0.97
2900,916,144,0.91
2901,551,148,0.77
2902,414,298,0.01
2903,238,130,0.5
2904,611,69,0.93
2905,444,266,0.26
2906,833,88,0.16
2907,983,272,0.29
2908,554,23,0.62
2909,649,111,0.92
2910,391,13,0.53
2911,18,236,0.54
2912,308,135,0.84
2913,394,4,0.52
2914,974,45,0.67
2915,302,63,0.46
2916,456,111,0.92
2917,488,84,0.09
2918,124,218,0.05
2919,756,173,0.4
2920,611,97,0.07
2921,550,220,0.5
2922,248,179,0.24
2923,415,237,0.75
2924,728,241,0.93
2925,502,11,0.6
2926,773,30,1.0
2927,146,62,0.01
2928,438,114,0.28
2929,636,116,0.34
2930,126,49,0.49
2931,416,64,0.08
2932,856,134,0.64
2933,371,165,0.54
2934,835,252,0.99
2935,79,181,0.72
2936,614,164,0.99
2937,190,43,0.16
2938,716,87,0.36
2939,988,125,0.21
2940,394,79,0.44
2941,68,38,0.76
2942,191,291,0.48
2943,771,282,0.3
2944,585,181,0.57
2945,902,134,0.49
2946,570,48,0.4
2947,751,277,0.01
2948,141,30,0.99
2949,696,23,0.71
2950,63,168,1.0
2951,428,224,0.06
2952,267,38,0.67
2953,979,267,0.01
2954,259,248,0.99
2955,708,280,0.34
2956,374,97,0.77
2957,892,78,0.6
2958,822,191,0.02
2959,987,173,0.33
2960,688,37,1.0
2961,584,157,0.42
2962,758,171,0.38
2963,415,87,0.25
2964,267,178,0.47
2965,165,30,0.49
2966,691,282,0.32
2967,244,78,0.04
2968,895,13,0.77
2969,829,137,0.4
2970,955,202,0.11
2971,354,21,0.07
2972,162,74,0.77
2973,431,293,0.05
2974,64,259,0.33
2975,69,249,0.44
2976,357,88,0.06
2977,976,253,0.38
2978,434,283,0.2
2979,620,286,0.01
2980,602,90,0.4
2981,910,98,0.11
2982,588,147,0.87
2983,751,88,0.65
2984,430,176,0.75
2985,338,256,0.18
2986,140,58,0.2
2987,65,61,0.39
2988,271,98,0.06
2989,983,15,0.17
2990,620,43,0.07
2991,288,228,0.99
2992,492,257,0.37
2993,441,78,0.16
2994,661,190,0.98
2995,620,258,0.26
2996,633,236,0.51
2997,277,254,0.29
2998,127,53,0.79
2999,990,79,0.54
3000,501,234,0.51
3001,765,129,0.91
3002,983,193,0.19
3003,851,208,0.54
3004,890,263,0.26
3005,953,72,0.32
3006,347,78,0.01
3007,174,176,0.87
3008,197,26,1.0
3009,118,67,0.64
3010,442,13,0.9
3011,123,156,0.6
3012,449,288,0.42
3013,454,206,0.26
3014,678,78,0.01
3015,427,62,0.01
3016,524,45,0.51
3017,308,116,0.44
3018,980,13,0.25
3019,500,292,0.99
3020,632,119,0.9
3021,371,275,0.73
3022,857,106,0.19
3023,756,192,0.69
3024,130,91,0.52
3025,262,260,0.95
3026,850,141,0.56
3027,270,7,0.63
3028,207,131,0.91
3029,759,34,0.57
3030,697,151,0.01
3031,486,132,0.01
3032,222,47,0.4
3033,324,69,0.77
3034,329,124,0.54
3035,240,177,0.01
3036,613,259,0.14
3037,578,41,0.99
3038,489,24,0.12
3039,774,252,0.96
3040,49,286,0.54
3041,127,141,0.46
3042,603,56,0.54
3043,238,54,0.17
3044,3,63,0.5
3045,658,274,0.62
3046,415,221,0.2
3047,972,240,1.0
3048,431,244,0.25
3049,953,17,0.75
3050,517,23,0.55
3051,998,122,0.67
3052,90,71,0.71
3053,50,167,0.98
3054,46,282,0.43
3055,883,96,0.61
3056,999,181,0.66
3057,140,95,0.34
3058,783,224,0.12
3059,746,182,0.45
3060,69,286,0.68
3061,13,292,0.76
3062,175,147,0.97
3063,248,14,0.05
3064,287,138,0.51
3065,978,34,0.52
3066,398,171,0.35
3067,33,137,0.62
3068,98,27,0.38
3069,982,143,0.47
3070,438,286,0.72
3071,962,179,0.21
3072,842,17,0.75
3073,814,190,0.96
3074,876,124,0.72
3075,830,283,0.75
3076,493,286,0.83
3077,592,184,0.97
3078,228,122,0.81
3079,650,267,0.01
3080,258,258,0.46
3081,403,165,0.88
3082,101,34,0.46
3083,787,192,0.96
3084,905,55,0.53
3085,371,233,0.07
3086,390,181,0.59
3087,21,178,0.58
3088,441,88,0.07
3089,37,0,0.41
3090,347,291,0.55
3091,20,172,0.72
3092,229,233,0.01
3093,567,63,0.62
3094,922,32,0.45
3095,154,103,0.48
3096,901,51,0.35
3097,39,125,0.06
3098,45,279,0.47
3099,306,19,0.73
3100,490,118,0.59
3101,249,165,0.89
3102,761,105,0.45
3103,405,96,0.96
3104,760,89,0.25
3105,456,106,0.1
3106,646,245,0.51
3107,343,284,0.65
3108,274,97,0.79
3109,114,154,0.84
3110,41,184,0.97
3111,997,5,0.44
3112,678,58,0.03
3113,554,177,0.01
3114,517,22,0.48
3115,250,246,0.1
3116,491,135,0.88
3117,708,214,0.18
3118,490,286,0.01
3119,826,271,0.56
3120,832,221,0.76
3121,545,65,0.24
3122,88,139,0.61
3123,831,140,0.01
3124,420,102,0.16
3125,455,133,0.99
3126,268,117,0.41
3127,665,297,0.62
3128,864,242,0.38
3129,739,4,0.47
3130,67,110,0.43
3131,127,143,0.4
3132,908,1,0.3
3133,453,258,0.64
3134,890,95,0.42
3135,905,137,0.48
3136,445,124,0.35
3137,195,252,0.87
3138,391,105,0.69
3139,736,113,0.34
3140,216,61,0.2
3141,776,200,0.33
3142,129,99,0.47
3143,252,189,0.03
3144,261,147,0.78
3145,913,213,0.58
3146,25,188,0.99
3147,541,71,0.82
3148,597,206,0.65
3149,890,139,0.62
3150,408,154,0.92
3151,831,62,0.31
3152,294,170,0.62
3153,234,120,0.41
3154,470,259,0.1
3155,140,156,1.0
3156,840,110,0.1
3157,442,92,0.49
3158,543,151,0.3
3159,360,236,0.37
3160,591,262,0.04
3161,335,297,0.41
3162,23,56,0.65
3163,997,263,0.31
3164,792,299,0.86
3165,297,248,0.26
3166,437,139,0.57
3167,646,239,1.0
3168,468,299,0.67
3169,517,64,0.41
3170,120,251,0.66
3171,656,57,0.24
3172,621,78,0.93
3173,301,31,0.13
3174,308,76,0.43
3175,105,299,0.8
3176,558,184,0.9
3177,493,15,0.3
3178,126,139,0.64
3179,961,258,1.0
3180,768,233,0.35
3181,978,70,1.0
3182,271,74,0.23
3183,856,79,0.43
3184,948,246,0.33
3185,681,7,0.49
3186,750,203,0.01
3187,243,207,0.78
3188,33,188,0.01
3189,464,259,0.02
3190,901,67,0.55
3191,659,224,0.07
3192,940,42,0.35
3193,722,6,0.96
3194,398,61,0.3
3195,877,207,0.51
3196,265,285,0.44
3197,69,271,0.55
3198,274,295,0.72
3199,998,72,0.58
3200,689,283,0.46
3201,415,33,0.34
3202,423,5,0.78
3203,470,111,0.91
3204,612,106,0.04
3205,350,220,0.22
3206,474,219,0.73
3207,134,78,0.12
3208,404,173,0.2
3209,480,227,0.38
3210,489,237,0.69
3211,906,124,0.54
3212,483,258,0.71
3213,526,13,0.3
3214,82,236,0.59
3215,776,5,0.93
3216,391,231,0.5
3217,617,221,0.64
3218,348,29,0.83
3219,476,151,0.15
3220,765,202,0.62
3221,486,75,0.42
3222,431,280,0.72
3223,500,51,0.54
3224,750,230,0.64
3225,922,34,0.67
3226,750,24,0.03
3227,979,295,0.06
3228,505,24,0.05
3229,43,247,0.45
3230,733,143,0.6
3231,100,231,0.84
3232,297,197,0.55
3233,82,66,0.17
3234,625,141,0.56
3235,548,71,0.59
3236,45,296,0.44
3237,574,219,0.49
3238,922,223,0.42
3239,680,33,0.27
3240,472,69,0.78
3241,480,294,0.47
3242,66,113,0.15
3243,419,281,0.28
3244,926,265,0.45
3245,152,205,0.19
3246,190,84,0.6
3247,633,246,0.53
3248,632,30,0.06
3249,493,34,0.49
3250,557,155,0.98
3251,113,140,0.01
3252,708,211,0.18
3253,12,54,0.01
3254,685,150,0.45
3255,659,250,0.99
3256,591,30,0.05
3257,569,142,0.98
3258,358,256,0.13
3259,331,29,0.3
3260,322,185,0.62
3261,944,143,0.31
3262,154,207,0.55
3263,135,190,0.7
3264,970,259,0.07
3265,113,42,0.43
3266,607,141,0.48
3267,542,126,0.98
3268,869,273,0.65
3269,951,179,0.09
3270,25,163,0.26
3271,791,43,0.18
3272,136,112,0.68
3273,854,178,0.61
3274,863,93,0.43
3275,300,90,0.69
3276,144,276,0.64
3277,744,92,0.28
3278,103,106,0.01
3279,392,252,0.84
3280,52,250,0.59
3281,343,66,0.04
3282,272,71,0.7
3283,985,269,0.01
3284,35,116,0.34
3285,796,42,0.34
3286,890,5,0.46
3287,436,177,0.52
3288,57,38,0.73
3289,844,18,0.88
3290,600,160,0.59
3291,863,48,0.02
3292,488,286,0.48
3293,851,126,1.0
3294,91,269,0.08
3295,34,253,0.28
3296,639,152,1.0
3297,552,250,1.0
3298,316,223,0.25
3299,327,264,0.32
3300,850,209,0.3
3301,495,65,0.49
3302,884,147,0.67
3303,220,175,0.73
3304,135,276,0.54
3305,279,54,0.13
3306,864,149,0.9
3307,175,263,0.07
3308,463,77,0.84
3309,873,14,0.29
3310,741,76,0.48
3311,188,248,0.31
3312,599,136,0.82
3313,66,117,0.3
3314,915,299,0.71
3315,533,61,0.66
3316,680,35,0.5
3317,305,205,0.23
3318,851,192,0.93
3319,343,48,0.08
3320,17,51,0.38
3321,777,170,0.53
3322,409,104,0.12
3323,513,29,0.22
3324,352,204,0.83
3325,150,197,0.92
3326,467,258,0.15
3327,816,60,0.01
3328,93,123,0.36
3329,113,155,0.21
3330,453,273,0.47
3331,46,85,1.0
3332,241,110,0.33
3333,367,67,0.63
3334,437,285,0.85
3335,976,74,0.42
3336,874,88,0.12
3337,979,158,0.72
3338,842,75,0.42
3339,214,115,0.99
3340,588,27,0.6
3341,204,10,0.35
3342,921,92,0.45
3343,565,196,0.06
3344,480,283,0.6
3345,273,165,0.65
3346,304,25,0.2
3347,49,10,0.32
3348,430,101,0.19
3349,448,190,0.77
3350,637,267,0.05
3351,556,164,0.24
3352,424,12,0.6
3353,79,253,0.23
3354,990,128,0.63
3355,517,199,1.0
3356,998,209,0.31
3357,462,43,0.09
3358,305,4,0.3
3359,408,34,0.47
3360,652,253,0.4
3361,565,273,0.37
3362,697,70,1.0
3363,707,224,0.1
3364,102,165,0.56
3365,336,15,0.3
3366,951,293,0.54
3367,537,28,0.53
3368,717,8,0.58
3369,14,11,0.27
3370,868,129,0.93
3371,475,113,0.13
3372,619,284,0.67
3373,545,273,0.43
3374,910,216,0.46
3375,227,161,0.4
3376,906,153,0.52
3377,218,40,1.0
3378,733,172,0.73
3379,979,203,0.01
3380,237,247,0.64
3381,158,110,0.15
3382,101,123,0.27
3383,791,261,0.43
3384,643,293,0.15
3385,450,23,0.71
3386,901,170,0.65
3387,735,72,0.31
3388,212,142,0.14
3389,204,73,0.96
3390,612,140,0.01
3391,135,221,0.3
3392,208,208,0.68
3393,658,50,0.21
3394,72,117,0.08
3395,921,237,0.83
3396,93,60,0.08
3397,348,215,0.56
3398,423,77,0.89
3399,204,193,0.09
3400,155,161,0.93
3401,423,239,1.0
3402,514,240,0.79
3403,374,133,0.78
3404,243,286,0.66
3405,462,130,0.72
3406,301,36,0.46
3407,522,86,0.03
3408,772,192,0.88
3409,940,17,0.64
3410,130,75,0.44
3411,587,271,0.6
3412,149,85,0.83
3413,468,160,0.72
3414,36,78,0.1
3415,402,115,0.33
3416,697,271,0.44
3417,480,156,0.99
3418,733,270,0.54
3419,766,215,0.73
3420,190,278,0.94
3421,21,286,0.53
3422,317,1,0.76
3423,719,25,0.18
3424,476,43,0.05
3425,495,243,0.59
3426,281,174,0.11
3427,995,110,0.18
3428,905,222,0.53
3429,371,101,0.12
3430,293,108,0.57
3431,632,271,0.49
3432,35,264,0.5
3433,211,135,0.99
3434,479,119,0.98
3435,313,112,0.52
3436,744,299,0.87
3437,93,228,0.93
3438,477,9,0.15
3439,480,265,0.49
3440,915,156,0.96
3441,681,65,0.32
3442,890,34,0.36
3443,410,43,0.41
3444,154,218,0.22
3445,613,192,0.92
3446,271,122,0.95
3447,66,146,0.61
3448,36,200,0.48
3449,218,75,0.58
3450,400,150,0.19
3451,248,58,0.07
3452,511,213,0.72
3453,215,278,0.89
3454,453,218,1.0
3455,811,270,0.61
3456,62,171,0.56
3457,38,244,0.24
3458,226,221,0.83
3459,234,69,0.88
3460,144,86,0.1
3461,594,156,0.97
3462,445,141,0.48
3463,763,265,0.5
3464,867,161,0.89
3465,112,267,0.04
3466,959,209,0.8
3467,402,169,0.38
3468,348,247,0.54
3469,494,83,0.07
3470,998,84,0.27
3471,992,61,0.65
3472,371,263,0.07
3473,630,65,0.29
3474,492,221,0.22
3475,310,72,0.38
3476,33,232,0.13
3477,906,181,0.71
3478,305,246,0.41
3479,155,174,0.01
3480,794,48,0.18
3481,964,241,0.03
3482,811,157,0.39
3483,261,177,0.01
3484,438,117,0.09
3485,442,5,0.84
3486,763,171,0.36
3487,21,155,0.41
3488,129,249,0.57
3489,441,198,0.99
3490,833,117,0.13
3491,649,164,0.14
3492,695,282,0.33
3493,815,207,0.26
3494,937,70,1.0
3495,31,186,0.71
3496,459,134,0.4
3497,379,133,0.94
3498,441,224,0.17
3499,739,53,0.62
3500,159,81,0.45
3501,928,291,0.67
3502,944,47,0.53
3503,117,171,0.52
3504,158,177,0.96
3505,606,289,0.98
3506,83,279,0.36
3507,741,73,0.32
3508,366,250,0.92
3509,609,219,0.98
3510,63,70,1.0
3511,856,247,0.62
3512,15,163,0.13
3513,55,121,0.6
3514,563,63,0.28
3515,242,288,0.53
3516,445,65,0.32
3517,156,190,0.99
3518,868,128,0.43
3519,675,57,0.05
3520,359,258,0.28
3521,315,22,0.51
3522,135,40,1.0
3523,139,18,0.41
3524,821,216,0.76
3525,998,56,0.75
3526,342,168,1.0
3527,382,299,0.85
3528,621,13,0.38
3529,907,118,0.46
3530,761,145,0.87
3531,217,172,0.4
3532,218,128,0.66
3533,876,168,0.31
3534,741,299,0.73
3535,676,193,0.15
3536,629,5,0.06
3537,96,123,0.59
3538,421,68,0.51
3539,756,22,0.23
3540,637,156,0.57
3541,25,237,0.87
3542,817,264,0.5
3543,506,191,0.01
3544,345,115,0.02
3545,570,33,0.48
3546,759,203,0.01
3547,463,18,0.84
3548,752,32,0.46
3549,803,263,0.08
3550,582,296,0.46
3551,82,223,0.05
3552,201,104,0.43
3553,192,287,0.38
3554,165,25,0.01
3555,152,24,0.05
3556,710,229,0.89
3557,69,168,1.0
3558,964,249,0.46
3559,180,132,0.04
3560,411,130,0.4
3561,42,200,0.74
3562,750,194,0.42
3563,30,53,0.62
3564,513,99,0.43
3565,810,157,0.37
3566,311,217,0.94
3567,427,151,0.32
3568,150,71,0.96
3569,578,165,0.93
3570,967,57,0.23
3571,152,190,0.73
3572,813,210,0.05
3573,624,166,0.65
3574,505,44,0.52
3575,459,110,0.2
3576,419,236,0.69
3577,32,103,0.7
3578,165,79,0.45
3579,893,285,0.92
3580,875,231,0.05
3581,920,93,0.49
3582,333,19,0.58
3583,875,114,0.41
3584,335,77,0.71
3585,415,82,0.13
3586,213,214,0.01
3587,947,290,0.94
3588,705,299,0.63
3589,863,286,0.28
3590,980,91,0.01
3591,401,298,0.9
3592,688,151,0.26
3593,335,18,0.87
3594,979,145,0.81
3595,438,43,0.06
3596,922,118,0.43
3597,611,243,0.39
3598,156,1,0.64
3599,553,11,0.4
3600,24,34,0.53
3601,474,48,0.21
3602,410,174,0.17
3603,569,218,1.0
3604,748,243,0.47
3605,307,136,0.67
3606,140,119,0.83
3607,631,21,0.01
3608,808,81,0.72
3609,310,59,0.76
3610,211,238,0.66
3611,906,34,0.47
3612,672,116,0.43
3613,238,8,0.57
3614,786,206,0.01
3615,240,103,0.34
3616,209,145,0.85
3617,345,256,0.08
3618,365,77,0.5
3619,733,61,0.62
3620,675,278,0.83
3621,110,198,0.89
3622,18,256,0.42
3623,71,288,0.54
3624,615,289,0.92
3625,936,2,0.27
3626,463,271,0.54
3627,795,51,0.87
3628,737,72,0.51
3629,686,92,0.05
3630,216,246,0.13
3631,118,157,0.35
3632,853,262,0.04
3633,906,161,0.8
3634,444,156,0.73
3635,737,269,0.12
3636,436,63,0.34
3637,672,258,0.1
3638,59,131,0.62
3639,885,263,0.05
3640,289,279,0.9
3641,57,73,0.88
3642,473,240,1.0
3643,585,238,0.53
3644,361,80,0.44
3645,902,221,0.42
3646,857,191,0.04
3647,327,134,0.51
3648,925,128,0.67
3649,536,86,0.08
3650,262,274,0.38
3651,936,265,0.35
3652,534,222,0.87
3653,930,79,0.56
3654,963,131,0.36
3655,772,258,0.42
3656,534,81,0.43
3657,667,131,0.66
3658,419,182,0.83
3659,436,190,0.82
3660,813,272,0.24
3661,64,257,0.61
3662,447,283,0.55
3663,745,151,0.04
3664,93,207,0.16
3665,849,178,0.66
3666,740,25,0.04
3667,144,69,0.73
3668,741,266,0.33
3669,229,20,0.06
3670,735,140,0.01
3671,730,61,0.7
3672,814,62,0.03
3673,513,21,0.01
3674,178,101,0.01
3675,234,19,0.66
3676,997,235,0.49
3677,689,267,0.01
3678,364,165,0.42
3679,856,64,0.52
3680,99,158,0.96
3681,281,46,0.65
3682,791,189,0.11
3683,311,253,0.22
3684,57,64,0.37
3685,226,106,0.18
3686,64,72,0.64
3687,229,5,0.28
3688,539,261,0.93
3689,171,228,0.58
3690,896,197,0.65
3691,607,169,0.45
3692,308,140,0.01
3693,436,3,0.34
3694,625,194,0.99
3695,868,92,0.22
3696,940,88,0.83
3697,44,87,0.61
3698,829,268,0.01
3699,555,42,0.49
3700,19,117,0.5
3701,90,2,0.65
3702,562,113,0.03
3703,226,93,0.31
3704,837,219,0.98
3705,857,165,0.05
3706,404,252,0.98
3707,126,154,0.97
3708,181,145,1.0
3709,494,40,1.0
3710,866,53,0.9
3711,405,182,0.37
3712,202,217,0.95
3713,218,164,0.49
3714,92,14,0.54
3715,515,199,0.25
3716,801,247,0.41
3717,543,92,0.8
3718,309,2,0.79
3719,795,288,0.69
3720,209,292,0.7
3721,350,68,0.28
3722,660,121,0.57
3723,757,190,0.54
3724,819,79,0.3
3725,890,298,0.7
3726,902,157,0.58
3727,930,227,0.28
3728,420,151,0.39
3729,34,124,0.33
3730,610,160,0.58
3731,483,246,0.17
3732,351,212,0.55
3733,82,281,0.55
3734,695,276,0.01
3735,925,203,0.01
3736,974,276,0.01
3737,680,101,0.24
3738,868,223,0.1
3739,199,102,0.59
3740,12,10,0.77
3741,470,3,0.36
3742,261,255,0.69
3743,508,42,0.7
3744,639,291,0.38
3745,643,38,0.65
3746,666,195,0.99
3747,861,126,1.0
3748,83,151,0.31
3749,818,203,0.06
3750,249,220,0.34
3751,874,257,0.35
3752,786,67,0.81
3753,296,71,0.83
3754,512,277,0.03
3755,990,80,0.73
3756,246,182,0.57
3757,902,114,0.27
3758,619,72,0.6
3759,852,13,0.41
3760,594,50,0.23
3761,74,299,0.87
3762,435,286,0.93
3763,534,212,0.52
3764,474,95,0.85
3765,25,61,0.39
3766,87,254,0.55
3767,492,33,0.13
3768,925,68,0.59
3769,897,12,0.44
3770,374,209,0.53
3771,341,153,0.45
3772,50,246,0.18
3773,5,121,0.45
3774,371,247,0.55
3775,872,173,0.3
3776,716,61,0.68
3777,500,160,0.5
3778,507,103,0.3
3779,530,136,0.4
3780,305,247,0.49
3781,952,182,0.33
3782,102,49,0.82
3783,656,181,0.52
3784,876,210,0.33
3785,573,44,0.66
3786,285,260,0.95
3787,69,117,0.11
3788,919,259,0.06
3789,451,144,0.97
3790,390,3,0.31
3791,873,13,0.34
3792,272,54,0.23
3793,304,138,0.4
3794,903,113,0.3
3795,364,229,0.94
3796,292,170,0.28
3797,954,81,0.39
3798,89,103,0.47
3799,68,56,0.61
3800,969,291,0.45
3801,414,225,0.11
3802,476,47,0.69
3803,348,178,0.42
3804,413,18,0.19
3805,992,49,0.35
3806,39,274,0.37
3807,632,142,0.04
3808,782,220,0.82
3809,875,201,0.57
3810,985,96,0.38
3811,199,82,0.33
3812,513,162,0.52
3813,271,256,0.06
3814,252,281,0.66
3815,715,286,0.61
3816,77,255,0.4
3817,603,188,1.0
3818,915,267,0.01
3819,426,68,0.33
3820,191,238,0.28
3821,650,266,0.41
3822,47,31,0.67
3823,488,256,0.32
3824,458,270,0.46
3825,477,158,0.32
3826,106,147,0.71
3827,328,2,0.25
3828,185,253,0.3
3829,886,18,0.61
3830,915,30,0.08
3831,452,185,0.35
3832,843,65,0.29
3833,106,57,0.14
3834,937,179,0.37
3835,620,240,1.0
3836,270,221,0.84
3837,569,175,0.28
3838,488,166,0.62
3839,253,39,0.8
3840,816,86,0.19
3841,155,14,0.88
3842,827,208,0.81
3843,937,261,0.93
3844,920,267,0.14
3845,951,103,0.55
3846,830,46,0.69
3847,125,189,0.08
3848,419,6,0.81
3849,954,162,0.62
3850,572,282,0.36
3851,342,245,0.15
3852,504,65,0.28
3853,707,167,0.62
3854,352,231,0.01
3855,479,197,0.64
3856,420,237,0.79
3857,844,155,0.72
3858,144,219,1.0
3859,737,227,0.16
3860,593,15,0.19
3861,749,158,0.75
3862,662,298,0.2
3863,165,142,0.65
3864,380,47,0.66
3865,52,11,0.55
3866,226,135,0.94
3867,751,291,0.51
3868,22,176,0.8
3869,952,254,0.3
3870,801,36,0.37
3871,155,155,0.64
3872,922,147,0.85
3873,328,291,0.64
3874,190,99,0.64
3875,974,4,0.48
3876,493,99,0.35
3877,856,142,0.98
3878,421,196,0.05
3879,130,43,0.39
3880,319,7,0.26
3881,52,222,0.98
3882,230,33,0.2
3883,40,75,0.57
3884,576,31,0.61
3885,342,34,0.33
3886,921,283,0.42
3887,135,38,0.57
3888,484,82,0.07
3889,922,31,0.59
3890,284,184,0.92
3891,247,19,0.54
3892,640,137,0.51
3893,698,165,0.59
3894,120,2,0.35
3895,369,208,0.8
3896,226,125,0.53
3897,529,55,0.46
3898,958,44,0.99
3899,521,203,0.01
3900,894,31,0.73
3901,381,259,0.23
